Date,TRITURBINE
2019-05-31,103.59320831298828
2019-06-03,102.92607879638672
2019-06-04,101.44891357421875
2019-06-06,104.49857330322266
2019-06-07,103.35494995117188
2019-06-10,102.21133422851562
2019-06-11,102.49724578857422
2019-06-12,104.7368392944336
2019-06-13,105.260986328125
2019-06-14,105.64219665527344
2019-06-17,104.8321304321289
2019-06-18,101.78248596191406
2019-06-19,100.92475891113281
2019-06-20,100.6865005493164
2019-06-21,99.20931243896484
2019-06-24,99.30461120605469
2019-06-25,99.2569580078125
2019-06-26,98.54220581054688
2019-06-27,98.63750457763672
2019-06-28,98.92340087890625
2019-07-01,98.44690704345703
2019-07-02,99.39991760253906
2019-07-03,99.35226440429688
2019-07-04,99.11402130126953
2019-07-05,97.97039031982422
2019-07-08,98.11334991455078
2019-07-09,98.11334991455078
2019-07-10,97.44623565673828
2019-07-11,98.0180435180664
2019-07-12,96.06436157226562
2019-07-15,94.58716583251953
2019-07-16,93.30061340332031
2019-07-17,96.35025787353516
2019-07-18,93.01469421386719
2019-07-19,97.92274475097656
2019-07-22,92.91938018798828
2019-07-23,91.6328125
2019-07-24,88.20194244384766
2019-07-25,82.96034240722656
2019-07-26,79.81536865234375
2019-07-29,79.95831298828125
2019-07-30,81.43550872802734
2019-07-31,97.20796203613281
2019-08-01,95.87374877929688
2019-08-02,96.73146057128906
2019-08-05,97.11267852783203
2019-08-06,95.25428771972656
2019-08-07,92.77642822265625
2019-08-08,92.15696716308594
2019-08-09,95.3495864868164
2019-08-13,95.49253845214844
2019-08-14,100.06704711914062
2019-08-16,95.87374877929688
2019-08-19,97.16031646728516
2019-08-20,100.82943725585938
2019-08-21,99.06635284423828
2019-08-22,97.06501770019531
2019-08-23,98.35160064697266
2019-08-26,95.49253845214844
2019-08-27,96.35025787353516
2019-08-28,95.58784484863281
2019-08-29,95.635498046875
2019-08-30,94.53951263427734
2019-09-03,93.5388412475586
2019-09-04,98.25628662109375
2019-09-05,96.20731353759766
2019-09-06,92.82408142089844
2019-09-09,92.68113708496094
2019-09-11,94.34891510009766
2019-09-12,93.96770477294922
2019-09-13,93.01469421386719
2019-09-16,92.5858383178711
2019-09-17,91.20394897460938
2019-09-18,89.53617095947266
2019-09-19,87.63014221191406
2019-09-20,87.8683853149414
2019-09-23,101.30596160888672
2019-09-24,98.54220581054688
2019-09-25,96.6838150024414
2019-09-26,99.2569580078125
2019-09-27,99.01872253417969
2019-09-30,98.63750457763672
2019-10-01,99.59052276611328
2019-10-03,96.73146057128906
2019-10-04,95.30194091796875
2019-10-07,96.63616180419922
2019-10-09,95.77845001220703
2019-10-10,95.30194091796875
2019-10-11,97.11267852783203
2019-10-14,95.25428771972656
2019-10-15,99.39991760253906
2019-10-16,94.11067199707031
2019-10-17,92.5858383178711
2019-10-18,95.15898895263672
2019-10-22,93.3482437133789
2019-10-23,92.63348388671875
2019-10-24,93.01469421386719
2019-10-25,90.96568298339844
2019-10-27,92.15696716308594
2019-10-29,93.49119567871094
2019-10-30,93.30061340332031
2019-10-31,96.06436157226562
2019-11-01,99.6858139038086
2019-11-04,101.11536407470703
2019-11-05,98.39924621582031
2019-11-06,97.6368408203125
2019-11-07,99.35226440429688
2019-11-08,95.77845001220703
2019-11-11,95.96903991699219
2019-11-13,96.11200714111328
2019-11-14,94.57958221435547
2019-11-15,93.47814178466797
2019-11-18,94.34012603759766
2019-11-19,93.23869323730469
2019-11-20,93.57391357421875
2019-11-21,92.71192932128906
2019-11-22,94.19646453857422
2019-11-25,93.76548767089844
2019-11-26,91.84993743896484
2019-11-27,91.65837860107422
2019-11-28,90.50907135009766
2019-11-29,89.838623046875
2019-12-02,90.22173309326172
2019-12-03,88.97663116455078
2019-12-04,89.0724105834961
2019-12-05,89.45552825927734
2019-12-06,91.03583526611328
2019-12-09,89.5033950805664
2019-12-10,88.1146469116211
2019-12-11,90.0301742553711
2019-12-12,89.1681900024414
2019-12-13,88.78507232666016
2019-12-16,87.87519836425781
2019-12-17,91.03583526611328
2019-12-18,87.53998565673828
2019-12-19,87.25264739990234
2019-12-20,89.0724105834961
2019-12-23,86.58220672607422
2019-12-24,88.30619812011719
2019-12-26,89.5512924194336
2019-12-27,88.59352111816406
2019-12-30,89.6949691772461
2019-12-31,90.07807159423828
2020-01-01,90.07807159423828
2020-01-02,92.08937072753906
2020-01-03,92.32881927490234
2020-01-06,90.0301742553711
2020-01-07,91.03583526611328
2020-01-08,90.6048355102539
2020-01-09,91.99361419677734
2020-01-10,94.86691284179688
2020-01-13,95.05845642089844
2020-01-14,93.86124420166016
2020-01-15,93.19082641601562
2020-01-16,92.32881927490234
2020-01-17,93.86124420166016
2020-01-20,92.32881927490234
2020-01-21,92.61614990234375
2020-01-22,92.56826782226562
2020-01-23,92.61614990234375
2020-01-24,93.47814178466797
2020-01-27,92.13726043701172
2020-01-28,93.57391357421875
2020-01-29,94.1007080078125
2020-01-30,93.76548767089844
2020-01-31,93.86124420166016
2020-02-03,95.34579467773438
2020-02-04,92.4245834350586
2020-02-05,91.17949676513672
2020-02-06,90.26961517333984
2020-02-07,91.17949676513672
2020-02-10,89.79073333740234
2020-02-11,91.94571685791016
2020-02-12,90.55695343017578
2020-02-13,89.12029266357422
2020-02-14,90.17383575439453
2020-02-17,88.68930053710938
2020-02-18,87.30055236816406
2020-02-19,90.98795318603516
2020-02-20,95.82466888427734
2020-02-24,90.1259536743164
2020-02-25,89.79073333740234
2020-02-26,88.06676483154297
2020-02-27,88.16253662109375
2020-02-28,91.08372497558594
2020-03-02,87.10897827148438
2020-03-03,89.6949691772461
2020-03-04,89.6470718383789
2020-03-05,86.6780014038086
2020-03-06,85.28923034667969
2020-03-09,80.69193267822266
2020-03-11,79.5426254272461
2020-03-12,77.57919311523438
2020-03-13,74.75377655029297
2020-03-16,69.82128143310547
2020-03-17,64.84088897705078
2020-03-18,52.15046310424805
2020-03-19,49.13349533081055
2020-03-20,48.36728286743164
2020-03-23,47.026397705078125
2020-03-24,48.12783432006836
2020-03-25,50.953250885009766
2020-03-26,52.868778228759766
2020-03-27,55.35898208618164
2020-03-30,54.640655517578125
2020-03-31,56.029422760009766
2020-04-01,54.35332489013672
2020-04-03,54.06599426269531
2020-04-07,55.07164764404297
2020-04-08,60.53092956542969
2020-04-09,64.4098892211914
2020-04-13,62.015464782714844
2020-04-15,63.212677001953125
2020-04-16,61.72813415527344
2020-04-17,62.20701599121094
2020-04-20,63.93100357055664
2020-04-21,61.345035552978516
2020-04-22,65.65499114990234
2020-04-23,64.98455047607422
2020-04-24,63.40422821044922
2020-04-27,62.78168487548828
2020-04-28,62.15913009643555
2020-04-29,73.84390258789062
2020-04-30,73.36502075195312
2020-05-04,65.9902114868164
2020-05-05,66.27753448486328
2020-05-06,66.90007781982422
2020-05-07,64.5535659790039
2020-05-08,62.87746047973633
2020-05-11,61.153472900390625
2020-05-12,60.57881546020508
2020-05-13,63.356346130371094
2020-05-14,62.15913009643555
2020-05-15,62.25491714477539
2020-05-18,58.95061111450195
2020-05-19,58.66328048706055
2020-05-20,58.90272521972656
2020-05-21,58.759056091308594
2020-05-22,57.897064208984375
2020-05-26,58.28017044067383
2020-05-27,59.38161087036133
2020-05-28,59.38161087036133
2020-05-29,60.818260192871094
2020-06-01,64.12255096435547
2020-06-02,62.97322463989258
2020-06-03,63.16480255126953
2020-06-04,63.02113342285156
2020-06-05,65.31977844238281
2020-06-08,70.77904510498047
2020-06-09,67.8099594116211
2020-06-10,66.22964477539062
2020-06-11,66.32542419433594
2020-06-12,67.37895965576172
2020-06-15,65.31977844238281
2020-06-16,64.5535659790039
2020-06-17,68.67195129394531
2020-06-18,73.12556457519531
2020-06-19,72.59881591796875
2020-06-22,70.87482452392578
2020-06-23,70.58748626708984
2020-06-24,69.24661254882812
2020-06-25,68.62406158447266
2020-06-26,69.15083312988281
2020-06-29,67.04375457763672
2020-06-30,65.70287322998047
2020-07-01,66.56487274169922
2020-07-02,67.09164428710938
2020-07-03,70.39594268798828
2020-07-06,82.224365234375
2020-07-07,76.38198852539062
2020-07-08,72.07203674316406
2020-07-09,69.34239959716797
2020-07-10,67.04375457763672
2020-07-13,64.45777130126953
2020-07-14,65.51131439208984
2020-07-15,64.36199188232422
2020-07-16,64.6014404296875
2020-07-17,62.25491714477539
2020-07-20,61.153472900390625
2020-07-21,62.111244201660156
2020-07-22,62.92534255981445
2020-07-23,62.59012985229492
2020-07-24,61.20137023925781
2020-07-27,60.243595123291016
2020-07-28,60.770362854003906
2020-07-29,61.29714584350586
2020-07-30,59.90837478637695
2020-07-31,59.81260299682617
2020-08-03,61.919700622558594
2020-08-04,61.1055908203125
2020-08-05,61.536582946777344
2020-08-06,61.20137023925781
2020-08-07,61.29714584350586
2020-08-10,62.59012985229492
2020-08-11,62.30279541015625
2020-08-12,61.29714584350586
2020-08-13,62.25491714477539
2020-08-14,62.92534255981445
2020-08-17,62.63801574707031
2020-08-18,62.97322463989258
2020-08-19,64.69723510742188
2020-08-20,71.59313201904297
2020-08-21,72.64668273925781
2020-08-24,70.49171447753906
2020-08-25,71.88047790527344
2020-08-26,70.39594268798828
2020-08-27,71.83258056640625
2020-08-28,77.81864166259766
2020-08-31,72.31147003173828
2020-09-01,68.91138458251953
2020-09-02,70.3001480102539
2020-09-03,71.01849365234375
2020-09-04,70.25226593017578
2020-09-07,72.50301361083984
2020-09-08,70.01282501220703
2020-09-09,67.95362854003906
2020-09-10,69.19873046875
2020-09-11,68.00151824951172
2020-09-14,70.53961181640625
2020-09-15,75.18477630615234
2020-09-16,74.37065887451172
2020-09-17,70.77904510498047
2020-09-18,70.25226593017578
2020-09-21,66.5169677734375
2020-09-22,65.60709381103516
2020-09-23,67.42684936523438
2020-09-24,66.32542419433594
2020-09-25,67.18742370605469
2020-09-28,66.42119598388672
2020-09-29,66.42119598388672
2020-09-30,65.70287322998047
2020-10-01,65.9902114868164
2020-10-05,68.04939270019531
2020-10-06,68.86351013183594
2020-10-07,68.95928955078125
2020-10-08,69.0071792602539
2020-10-09,69.24661254882812
2020-10-12,69.34239959716797
2020-10-13,69.67760467529297
2020-10-14,70.20438385009766
2020-10-15,67.37895965576172
2020-10-16,67.09164428710938
2020-10-19,67.33108520507812
2020-10-20,67.33108520507812
2020-10-21,66.75640106201172
2020-10-22,66.03809356689453
2020-10-23,66.56487274169922
2020-10-26,66.42119598388672
2020-10-27,66.56487274169922
2020-10-28,66.56487274169922
2020-10-29,65.94232177734375
2020-10-30,66.9479751586914
2020-11-02,67.09164428710938
2020-11-03,65.65499114990234
2020-11-04,68.28885650634766
2020-11-05,68.91138458251953
2020-11-06,68.240966796875
2020-11-09,67.13951873779297
2020-11-10,67.61841583251953
2020-11-11,67.61841583251953
2020-11-12,68.62406158447266
2020-11-13,68.76773071289062
2020-11-14,68.57617950439453
2020-11-17,71.49737548828125
2020-11-18,69.82128143310547
2020-11-19,74.08333587646484
2020-11-20,71.88047790527344
2020-11-23,71.01849365234375
2020-11-24,70.87482452392578
2020-11-25,69.91705322265625
2020-11-26,71.25792694091797
2020-11-27,71.40159606933594
2020-12-01,73.60445404052734
2020-12-02,76.09466552734375
2020-12-03,79.2073974609375
2020-12-04,80.40460205078125
2020-12-07,80.3567123413086
2020-12-08,77.33975219726562
2020-12-09,77.77074432373047
2020-12-10,82.224365234375
2020-12-11,81.41026306152344
2020-12-14,79.6384048461914
2020-12-15,80.9792709350586
2020-12-16,81.07504272460938
2020-12-17,80.02149963378906
2020-12-18,80.02149963378906
2020-12-21,74.84956359863281
2020-12-22,76.42989349365234
2020-12-23,77.14820861816406
2020-12-24,77.72286224365234
2020-12-28,77.24398803710938
2020-12-29,77.86653137207031
2020-12-30,76.57353973388672
2020-12-31,77.77074432373047
2021-01-01,77.53130340576172
2021-01-04,77.96231079101562
2021-01-05,77.77074432373047
2021-01-06,80.69193267822266
2021-01-07,80.54828643798828
2021-01-08,85.24134063720703
2021-01-11,92.23306274414062
2021-01-12,93.86124420166016
2021-01-13,88.880859375
2021-01-14,90.46117401123047
2021-01-15,88.49775695800781
2021-01-18,85.6723403930664
2021-01-19,86.10332489013672
2021-01-20,83.3258056640625
2021-01-21,81.60182189941406
2021-01-22,85.14556884765625
2021-01-25,82.51170349121094
2021-01-27,80.69193267822266
2021-01-28,81.1229476928711
2021-01-29,80.40460205078125
2021-02-01,81.02716064453125
2021-02-02,83.75679779052734
2021-02-03,85.72023010253906
2021-02-04,87.01321411132812
2021-02-05,87.5878677368164
2021-02-08,91.80204010009766
2021-02-09,92.71192932128906
2021-02-10,94.24436950683594
2021-02-11,97.30921936035156
2021-02-12,94.53169250488281
2021-02-15,93.76548767089844
2021-02-16,92.99925994873047
2021-02-17,95.48945617675781
2021-02-18,105.6896743774414
2021-02-19,105.11502075195312
2021-02-22,99.5599594116211
2021-02-23,101.283935546875
2021-02-24,101.23604583740234
2021-02-25,99.94307708740234
2021-02-26,96.59088897705078
2021-03-01,108.0841064453125
2021-03-02,105.45024108886719
2021-03-03,106.02489471435547
2021-03-04,105.8333511352539
2021-03-05,107.1263198852539
2021-03-08,104.77980041503906
2021-03-09,102.28961944580078
2021-03-10,100.32617950439453
2021-03-12,97.35710144042969
2021-03-15,96.1598892211914
2021-03-16,103.53469848632812
2021-03-17,99.75151062011719
2021-03-18,97.97965240478516
2021-03-19,98.79375457763672
2021-03-22,98.12332153320312
2021-03-23,99.22474670410156
2021-03-24,97.35710144042969
2021-03-25,96.92610931396484
2021-03-26,97.64442443847656
2021-03-30,97.83598327636719
2021-03-31,97.50077056884766
2021-04-01,97.452880859375
2021-04-05,96.25566864013672
2021-04-06,97.1176528930664
2021-04-07,97.02188873291016
2021-04-08,96.59088897705078
2021-04-09,97.1655502319336
2021-04-12,93.19082641601562
2021-04-13,94.53169250488281
2021-04-15,98.02753448486328
2021-04-16,97.59654235839844
2021-04-19,96.3514404296875
2021-04-20,97.1176528930664
2021-04-22,97.1655502319336
2021-04-23,97.83598327636719
2021-04-26,97.1655502319336
2021-04-27,97.1176528930664
2021-04-28,97.50077056884766
2021-04-29,96.207763671875
2021-04-30,96.49510192871094
2021-05-03,99.79940032958984
2021-05-04,96.207763671875
2021-05-05,97.21343231201172
2021-05-06,95.44157409667969
2021-05-07,95.72888946533203
2021-05-10,95.34579467773438
2021-05-11,96.1598892211914
2021-05-12,92.75980377197266
2021-05-14,92.56826782226562
2021-05-17,93.38236236572266
2021-05-18,92.61614990234375
2021-05-19,96.3514404296875
2021-05-20,93.90914154052734
2021-05-21,94.34012603759766
2021-05-24,93.86124420166016
2021-05-25,93.71757507324219
2021-05-26,98.21910858154297
2021-05-27,97.97965240478516
2021-05-28,96.73456573486328
2021-05-31,97.06977081298828
2021-06-01,102.96003723144531
2021-06-02,110.52641296386719
2021-06-03,108.46720886230469
2021-06-04,108.27565002441406
2021-06-07,117.3265609741211
2021-06-08,114.3095932006836
2021-06-09,111.19683837890625
2021-06-10,112.82505798339844
2021-06-11,111.5799560546875
2021-06-14,109.85596466064453
2021-06-15,115.0758056640625
2021-06-16,111.8672866821289
2021-06-17,110.478515625
2021-06-18,108.37142944335938
2021-06-21,116.56034088134766
2021-06-22,115.65045928955078
2021-06-23,113.97437286376953
2021-06-24,113.01660919189453
2021-06-25,115.79412841796875
2021-06-28,113.59126281738281
2021-06-29,118.14067077636719
2021-06-30,118.09278106689453
2021-07-01,117.51811218261719
2021-07-02,116.99134826660156
2021-07-05,117.08710479736328
2021-07-06,119.9604263305664
2021-07-07,121.30131530761719
2021-07-08,119.8646469116211
2021-07-09,117.85333251953125
2021-07-12,117.9491195678711
2021-07-13,118.42799377441406
2021-07-14,117.99698638916016
2021-07-15,125.70703125
2021-07-16,129.82542419433594
2021-07-19,126.13803100585938
2021-07-20,119.57731628417969
2021-07-22,127.3352279663086
2021-07-23,122.97738647460938
2021-07-26,122.211181640625
2021-07-27,117.51811218261719
2021-07-28,116.65613555908203
2021-07-29,116.70401000976562
2021-07-30,117.08710479736328
2021-08-02,115.0758056640625
2021-08-03,117.9012222290039
2021-08-04,115.3631362915039
2021-08-05,116.0335693359375
2021-08-06,114.0701675415039
2021-08-09,115.02792358398438
2021-08-10,109.28131103515625
2021-08-11,109.13764190673828
2021-08-12,110.09541320800781
2021-08-13,113.20816040039062
2021-08-16,124.0788345336914
2021-08-17,129.3465576171875
2021-08-18,125.80280303955078
2021-08-20,120.58296966552734
2021-08-23,119.72097778320312
2021-08-24,120.15196990966797
2021-08-25,119.28999328613281
2021-08-26,117.66178131103516
2021-08-27,117.80545043945312
2021-08-30,117.70967102050781
2021-08-31,123.64784240722656
2021-09-01,128.1493377685547
2021-09-02,137.39178466796875
2021-09-03,137.2481231689453
2021-09-06,142.0369873046875
2021-09-07,133.8778076171875
2021-09-08,136.87110900878906
2021-09-09,137.54701232910156
2021-09-13,133.3467559814453
2021-09-14,134.6985626220703
2021-09-15,135.13307189941406
2021-09-16,133.78126525878906
2021-09-17,134.21578979492188
2021-09-20,130.40171813964844
2021-09-21,128.03604125976562
2021-09-22,127.6015396118164
2021-09-23,133.39501953125
2021-09-24,130.11203002929688
2021-09-27,128.71194458007812
2021-09-28,137.06422424316406
2021-09-29,139.62301635742188
2021-09-30,153.96188354492188
2021-10-01,167.9145050048828
2021-10-04,176.89442443847656
2021-10-05,171.969970703125
2021-10-06,173.75631713867188
2021-10-07,168.2524871826172
2021-10-08,166.51443481445312
2021-10-11,162.0244903564453
2021-10-12,165.01780700683594
2021-10-13,163.37632751464844
2021-10-14,162.74868774414062
2021-10-18,159.41744995117188
2021-10-19,158.9346466064453
2021-10-20,158.403564453125
2021-10-21,162.07278442382812
2021-10-22,172.83900451660156
2021-10-25,167.0455322265625
2021-10-26,163.9073944091797
2021-10-27,163.9073944091797
2021-10-28,172.64588928222656
2021-10-29,185.19845581054688
2021-11-01,194.4197235107422
2021-11-02,203.73760986328125
2021-11-03,194.7576904296875
2021-11-04,192.6334228515625
2021-11-08,196.3210906982422
2021-11-09,204.42430114746094
2021-11-10,212.67311096191406
2021-11-11,214.85659790039062
2021-11-12,204.7154541015625
2021-11-15,189.96469116210938
2021-11-16,185.79176330566406
2021-11-17,182.49227905273438
2021-11-18,175.16542053222656
2021-11-22,161.87030029296875
2021-11-23,177.78558349609375
2021-11-24,177.78558349609375
2021-11-25,181.18214416503906
2021-11-26,170.0220184326172
2021-11-29,176.03878784179688
2021-11-30,180.4058074951172
2021-12-01,184.77281188964844
2021-12-02,177.05776977539062
2021-12-03,178.0767364501953
2021-12-06,177.00921630859375
2021-12-07,175.84469604492188
2021-12-08,176.66958618164062
2021-12-09,178.901611328125
2021-12-10,179.2412567138672
2021-12-13,179.4353485107422
2021-12-14,184.33612060546875
2021-12-15,181.47329711914062
2021-12-16,176.52401733398438
2021-12-17,169.77943420410156
2021-12-20,176.23287963867188
2021-12-21,173.17596435546875
2021-12-22,174.24346923828125
2021-12-23,171.33212280273438
2021-12-24,169.19715881347656
2021-12-27,167.4503631591797
2021-12-28,171.04098510742188
2021-12-29,172.59371948242188
2021-12-30,176.23287963867188
2021-12-31,183.8508758544922
2022-01-03,185.7432403564453
2022-01-04,182.05557250976562
2022-01-05,178.75601196289062
2022-01-06,176.28140258789062
2022-01-07,173.32154846191406
2022-01-10,175.26243591308594
2022-01-11,173.2730255126953
2022-01-12,173.85528564453125
2022-01-13,173.4671173095703
2022-01-14,196.02996826171875
2022-01-17,198.5045928955078
2022-01-18,194.04055786132812
2022-01-19,191.0321502685547
2022-01-20,189.91616821289062
2022-01-21,196.36962890625
2022-01-24,181.76443481445312
2022-01-25,207.96646118164062
2022-01-27,201.70709228515625
2022-01-28,201.46446228027344
2022-01-31,197.00042724609375
2022-02-01,200.00881958007812
2022-02-02,203.7935333251953
2022-02-03,199.5720977783203
2022-02-04,203.69647216796875
2022-02-07,201.85264587402344
2022-02-08,203.21128845214844
2022-02-09,198.7957305908203
2022-02-10,201.2218475341797
2022-02-11,197.24301147460938
2022-02-14,181.08511352539062
2022-02-15,180.26023864746094
2022-02-16,187.44151306152344
2022-02-17,183.0745391845703
2022-02-18,182.78338623046875
2022-02-21,171.235107421875
2022-02-22,173.41859436035156
2022-02-23,174.3405303955078
2022-02-24,155.85354614257812
2022-02-25,175.26243591308594
2022-02-28,170.79840087890625
2022-03-02,174.14642333984375
2022-03-03,173.70973205566406
2022-03-04,170.6042938232422
2022-03-07,169.58534240722656
2022-03-08,170.65284729003906
2022-03-09,172.0599822998047
2022-03-10,176.08731079101562
2022-03-11,177.2518310546875
2022-03-14,177.44593811035156
2022-03-15,173.3700714111328
2022-03-16,178.0281982421875
2022-03-17,182.39520263671875
2022-03-21,183.80235290527344
2022-03-22,186.81072998046875
2022-03-23,193.3126983642578
2022-03-24,197.19451904296875
2022-03-25,197.0489501953125
2022-03-28,188.80015563964844
2022-03-29,192.19671630859375
2022-03-30,191.371826171875
2022-03-31,196.17555236816406
2022-04-01,197.8253173828125
2022-04-04,197.63121032714844
2022-04-05,205.49180603027344
2022-04-06,202.28933715820312
2022-04-07,196.12701416015625
2022-04-08,197.5341796875
2022-04-11,199.3294677734375
2022-04-12,197.8253173828125
2022-04-13,200.05731201171875
2022-04-18,200.78514099121094
2022-04-19,198.16494750976562
2022-04-20,195.9814453125
2022-04-21,193.9435272216797
2022-04-22,193.9435272216797
2022-04-25,191.4688720703125
2022-04-26,196.66075134277344
2022-04-27,191.4688720703125
2022-04-28,192.73046875
2022-04-29,187.15040588378906
2022-05-02,187.5871124267578
2022-05-04,185.16098022460938
2022-05-05,181.08511352539062
2022-05-06,178.99867248535156
2022-05-09,173.41859436035156
2022-05-10,171.9629364013672
2022-05-11,167.2562713623047
2022-05-12,173.85528564453125
2022-05-13,168.51783752441406
2022-05-16,168.71194458007812
2022-05-17,174.14642333984375
2022-05-18,173.12744140625
2022-05-19,170.16758728027344
2022-05-20,173.80679321289062
2022-05-23,173.5641632080078
2022-05-24,174.14642333984375
2022-05-25,173.75823974609375
2022-05-26,179.92059326171875
2022-05-27,170.45872497558594
2022-05-30,170.41024780273438
2022-05-31,165.266845703125
2022-06-01,163.32595825195312
2022-06-02,166.09170532226562
2022-06-03,163.47152709960938
2022-06-06,159.00750732421875
2022-06-07,160.26904296875
2022-06-08,157.79443359375
2022-06-09,161.77325439453125
2022-06-10,158.7163543701172
2022-06-13,150.66165161132812
2022-06-14,151.24392700195312
2022-06-15,153.9126434326172
2022-06-16,147.992919921875
2022-06-17,154.10671997070312
2022-06-20,151.632080078125
2022-06-21,152.84515380859375
2022-06-22,146.7798614501953
2022-06-23,154.2037811279297
2022-06-24,152.40843200683594
2022-06-27,153.184814453125
2022-06-28,151.14688110351562
2022-06-29,152.79664611816406
2022-06-30,151.7291259765625
2022-07-01,150.8072052001953
2022-07-04,149.64268493652344
2022-07-05,154.54342651367188
2022-07-06,155.46536254882812
2022-07-07,159.78384399414062
2022-07-08,158.0370330810547
2022-07-11,156.29025268554688
2022-07-12,155.659423828125
2022-07-13,152.79664611816406
2022-07-14,152.3599395751953
2022-07-15,150.95278930664062
2022-07-18,152.8936767578125
2022-07-19,153.52447509765625
2022-07-20,162.98629760742188
2022-07-21,167.69297790527344
2022-07-22,167.1106719970703
2022-07-25,168.3722686767578
2022-07-26,171.623291015625
2022-07-27,166.1402587890625
2022-07-28,165.1697998046875
2022-07-29,165.80059814453125
2022-08-01,175.60208129882812
2022-08-02,187.24742126464844
2022-08-03,183.9964599609375
2022-08-04,180.93954467773438
2022-08-05,183.70530700683594
2022-08-08,186.90780639648438
2022-08-10,189.18833923339844
2022-08-11,189.3350830078125
2022-08-12,185.56890869140625
2022-08-16,189.7752685546875
2022-08-17,192.17190551757812
2022-08-18,194.07945251464844
2022-08-19,193.1990509033203
2022-08-22,193.73707580566406
2022-08-23,196.5249786376953
2022-08-24,195.40003967285156
2022-08-25,198.18800354003906
2022-08-26,195.8402557373047
2022-08-29,193.10122680664062
2022-08-30,200.48680114746094
2022-09-01,205.28012084960938
2022-09-02,209.29083251953125
2022-09-05,226.2140655517578
2022-09-06,213.15478515625
2022-09-07,213.20372009277344
2022-09-08,211.9320068359375
2022-09-09,216.2362060546875
2022-09-12,214.57322692871094
2022-09-13,214.71995544433594
2022-09-14,216.28512573242188
2022-09-15,215.60037231445312
2022-09-16,218.04591369628906
2022-09-19,233.20835876464844
2022-09-20,223.96414184570312
2022-09-21,226.3607940673828
2022-09-22,224.20870971679688
2022-09-23,227.04559326171875
2022-09-26,227.68141174316406
2022-09-27,224.9912872314453
2022-09-28,226.0184326171875
2022-09-29,227.094482421875
2022-09-30,229.78457641601562
2022-10-03,249.9359893798828
2022-10-04,263.2887268066406
2022-10-06,253.3597412109375
2022-10-07,248.02845764160156
2022-10-10,254.8759765625
2022-10-11,248.66429138183594
2022-10-12,260.50079345703125
2022-10-13,251.8924102783203
2022-10-14,258.0552673339844
2022-10-17,262.7017822265625
2022-10-18,259.0334167480469
2022-10-19,263.1908874511719
2022-10-20,266.4679260253906
2022-10-21,280.55438232421875
2022-10-24,277.42401123046875
2022-10-25,283.4401550292969
2022-10-27,293.7603454589844
2022-10-28,283.4401550292969
2022-10-31,273.706787109375
2022-11-01,271.55474853515625
2022-11-02,277.0816345214844
2022-11-03,275.32086181640625
2022-11-04,279.1848449707031
2022-11-07,281.8260803222656
2022-11-09,281.3858642578125
2022-11-10,273.8535461425781
2022-11-11,266.2723388671875
2022-11-14,267.8374328613281
2022-11-15,275.5165100097656
2022-11-16,279.38055419921875
2022-11-17,270.6253967285156
2022-11-18,283.4401550292969
2022-11-21,276.3969421386719
2022-11-22,275.5165100097656
2022-11-23,270.28302001953125
2022-11-24,272.09271240234375
2022-11-25,269.5982971191406
2022-11-28,269.5004577636719
2022-11-29,274.1959228515625
2022-11-30,280.7010803222656
2022-12-01,287.10845947265625
2022-12-02,283.8803405761719
2022-12-05,282.1684265136719
2022-12-06,280.2608947753906
2022-12-07,281.92388916015625
2022-12-08,293.36907958984375
2022-12-09,285.200927734375
2022-12-12,287.69537353515625
2022-12-13,288.086669921875
2022-12-14,297.6243896484375
2022-12-15,291.3148193359375
2022-12-16,287.7932434082031
2022-12-19,288.4290771484375
2022-12-20,292.8799743652344
2022-12-21,279.4294128417969
2022-12-22,260.0116882324219
2022-12-23,246.12091064453125
2022-12-26,263.53326416015625
2022-12-27,266.66357421875
2022-12-28,258.2019958496094
2022-12-29,253.06629943847656
2022-12-30,254.58251953125
2023-01-02,244.1155548095703
2023-01-03,239.3711700439453
2023-01-04,241.2298126220703
2023-01-05,239.27337646484375
2023-01-06,248.22410583496094
2023-01-09,254.04454040527344
2023-01-10,254.14231872558594
2023-01-11,258.8867492675781
2023-01-12,268.27764892578125
2023-01-13,268.5711364746094
2023-01-16,286.5704650878906
2023-01-17,284.1249084472656
2023-01-18,282.75537109375
2023-01-19,273.5600891113281
2023-01-20,268.6689147949219
2023-01-23,269.6960754394531
2023-01-24,269.7450256347656
2023-01-25,266.9081726074219
2023-01-27,267.6418151855469
2023-01-30,258.739990234375
2023-01-31,265.3429870605469
2023-02-01,261.8214111328125
2023-02-02,255.41403198242188
2023-02-03,258.3976135253906
2023-02-06,258.1530456542969
2023-02-07,272.6307678222656
2023-02-08,278.5490417480469
2023-02-09,277.6686096191406
2023-02-10,274.7339172363281
2023-02-13,276.25018310546875
2023-02-14,276.4458312988281
2023-02-15,283.4401550292969
2023-02-16,285.44549560546875
2023-02-17,278.2066345214844
2023-02-20,293.3201599121094
2023-02-21,299.5318908691406
2023-02-22,297.6732482910156
2023-02-23,290.7768249511719
2023-02-24,285.6411437988281
2023-02-27,294.10272216796875
2023-02-28,310.6347351074219
2023-03-01,337.38909912109375
2023-03-02,314.6943664550781
2023-03-03,315.9171447753906
2023-03-06,327.2644958496094
