Date,BALKRISIND
2013-08-19,91.71105194091797
2013-08-20,92.8321533203125
2013-08-21,93.77741241455078
2013-08-22,93.60157775878906
2013-08-23,94.81060028076172
2013-08-26,96.45928955078125
2013-08-27,94.65673065185547
2013-08-28,96.06359100341797
2013-08-29,96.87696838378906
2013-08-30,97.360595703125
2013-09-02,97.58039855957031
2013-09-03,99.88855743408203
2013-09-04,104.83463287353516
2013-09-05,104.83463287353516
2013-09-06,104.54882049560547
2013-09-10,105.56007385253906
2013-09-11,100.7678451538086
2013-09-12,101.4932632446289
2013-09-13,100.30623626708984
2013-09-16,100.51669311523438
2013-09-17,99.01180267333984
2013-09-18,99.6314468383789
2013-09-19,102.39777374267578
2013-09-20,102.46415710449219
2013-09-23,101.80025482177734
2013-09-24,101.82237243652344
2013-09-25,104.8763656616211
2013-09-26,105.62882995605469
2013-09-27,106.29271697998047
2013-09-30,106.15995788574219
2013-10-01,106.46977996826172
2013-10-03,106.1378402709961
2013-10-04,105.62882995605469
2013-10-07,105.34111785888672
2013-10-08,104.14607238769531
2013-10-09,105.98292541503906
2013-10-10,108.35089111328125
2013-10-11,113.24169921875
2013-10-14,117.44651794433594
2013-10-15,115.1449203491211
2013-10-17,112.6441650390625
2013-10-18,111.36063385009766
2013-10-21,111.44912719726562
2013-10-22,112.3343505859375
2013-10-23,111.62619018554688
2013-10-24,112.66627502441406
2013-10-25,111.95816040039062
2013-10-28,115.12279510498047
2013-10-29,122.49223327636719
2013-10-30,124.41761779785156
2013-10-31,122.44801330566406
2013-11-01,123.8864517211914
2013-11-05,138.11643981933594
2013-11-06,135.6377410888672
2013-11-07,129.7952880859375
2013-11-08,131.94195556640625
2013-11-11,128.82151794433594
2013-11-12,128.7330322265625
2013-11-13,126.09956359863281
2013-11-14,125.944580078125
2013-11-18,129.37489318847656
2013-11-19,127.91417694091797
2013-11-20,125.25855255126953
2013-11-21,126.16593170166016
2013-11-22,122.53654479980469
2013-11-25,126.34296417236328
2013-11-26,124.83806610107422
2013-11-27,122.93490600585938
2013-11-28,124.50613403320312
2013-11-29,126.27652740478516
2013-12-02,125.85606384277344
2013-12-03,123.75372314453125
2013-12-04,124.94874572753906
2013-12-05,124.1741943359375
2013-12-06,124.28479766845703
2013-12-09,124.57254791259766
2013-12-10,125.65689849853516
2013-12-11,129.21987915039062
2013-12-12,129.33058166503906
2013-12-13,126.98477935791016
2013-12-16,127.6043701171875
2013-12-17,129.9944610595703
2013-12-18,132.69442749023438
2013-12-19,134.11080932617188
2013-12-20,139.59910583496094
2013-12-23,136.65579223632812
2013-12-24,136.9877166748047
2013-12-26,147.5882568359375
2013-12-27,151.1069793701172
2013-12-30,147.80953979492188
2013-12-31,150.70867919921875
2014-01-01,151.74874877929688
2014-01-02,145.5965118408203
2014-01-03,150.04470825195312
2014-01-06,148.69476318359375
2014-01-07,146.08335876464844
2014-01-08,144.9989471435547
2014-01-09,141.85641479492188
2014-01-10,145.81777954101562
2014-01-13,144.95468139648438
2014-01-14,141.81214904785156
2014-01-15,141.5909423828125
2014-01-16,141.90066528320312
2014-01-17,137.58523559570312
2014-01-20,135.1066436767578
2014-01-21,140.5728759765625
2014-01-22,141.4580841064453
2014-01-23,138.42625427246094
2014-01-24,140.2409210205078
2014-01-27,137.098388671875
2014-01-28,138.27127075195312
2014-01-29,132.450927734375
2014-01-30,134.86317443847656
2014-01-31,144.2908172607422
2014-02-03,147.38909912109375
2014-02-04,147.2562713623047
2014-02-05,156.6617431640625
2014-02-06,158.0780792236328
2014-02-07,159.45018005371094
2014-02-10,157.8125
2014-02-11,159.53871154785156
2014-02-12,165.82376098632812
2014-02-13,164.0311737060547
2014-02-14,174.56529235839844
2014-02-17,174.27760314941406
2014-02-18,171.29002380371094
2014-02-19,174.6317138671875
2014-02-20,176.66770935058594
2014-02-21,177.26524353027344
2014-02-24,182.62078857421875
2014-02-25,182.15606689453125
2014-02-26,173.98988342285156
2014-02-28,173.61367797851562
2014-03-03,167.5277557373047
2014-03-04,174.6317138671875
2014-03-05,173.43666076660156
2014-03-06,181.5142822265625
2014-03-07,178.81434631347656
2014-03-10,183.793701171875
2014-03-11,193.9959259033203
2014-03-12,192.11477661132812
2014-03-13,187.24606323242188
2014-03-14,189.41485595703125
2014-03-18,193.0663604736328
2014-03-19,197.66954040527344
2014-03-20,197.49249267578125
2014-03-21,200.0374755859375
2014-03-24,202.09559631347656
2014-03-25,200.9227294921875
2014-03-26,199.59486389160156
2014-03-27,208.88967895507812
2014-03-28,215.838623046875
2014-03-31,211.25765991210938
2014-04-01,218.16236877441406
2014-04-02,223.47364807128906
2014-04-03,222.96466064453125
2014-04-04,220.04345703125
2014-04-07,217.0337677001953
2014-04-09,217.91891479492188
2014-04-10,221.1942596435547
2014-04-11,218.58285522460938
2014-04-15,216.28123474121094
2014-04-16,216.21484375
2014-04-17,224.18185424804688
2014-04-21,222.54421997070312
2014-04-22,222.98680114746094
2014-04-23,224.09332275390625
2014-04-24,224.09332275390625
2014-04-25,223.7170867919922
2014-04-28,223.73928833007812
2014-04-29,223.3851776123047
2014-04-30,232.8570098876953
2014-05-02,233.8307342529297
2014-05-05,236.33145141601562
2014-05-06,245.27223205566406
2014-05-07,243.2140350341797
2014-05-08,249.9860076904297
2014-05-09,257.3775634765625
2014-05-12,255.5186004638672
2014-05-13,254.78831481933594
2014-05-14,254.34568786621094
2014-05-15,254.0801544189453
2014-05-16,247.48524475097656
2014-05-19,248.9457550048828
2014-05-20,251.55734252929688
2014-05-21,257.70947265625
2014-05-22,253.836669921875
2014-05-23,256.912841796875
2014-05-26,258.2626953125
2014-05-27,253.28346252441406
2014-05-28,249.6983184814453
2014-05-29,246.84352111816406
2014-05-30,248.90164184570312
2014-06-02,264.3486633300781
2014-06-03,274.7279052734375
2014-06-04,277.67120361328125
2014-06-05,281.8096008300781
2014-06-06,284.9301452636719
2014-06-09,300.7312927246094
2014-06-10,298.8721923828125
2014-06-11,303.27630615234375
2014-06-12,299.9566955566406
2014-06-13,304.60400390625
2014-06-16,320.1396789550781
2014-06-17,330.5631103515625
2014-06-18,323.0387878417969
2014-06-19,323.2821960449219
2014-06-20,330.2532043457031
2014-06-23,323.0608825683594
2014-06-24,323.1051330566406
2014-06-25,318.9446105957031
2014-06-26,319.2986755371094
2014-06-27,325.716552734375
2014-06-30,333.8605651855469
2014-07-01,326.3804626464844
2014-07-02,327.90740966796875
2014-07-03,325.8271789550781
2014-07-04,328.90338134765625
2014-07-07,322.33062744140625
2014-07-08,314.09814453125
2014-07-09,307.17120361328125
2014-07-10,314.09814453125
2014-07-11,310.4686279296875
2014-07-14,308.36614990234375
2014-07-15,314.34149169921875
2014-07-16,330.806640625
2014-07-17,356.2344665527344
2014-07-18,359.0671691894531
2014-07-21,351.3215637207031
2014-07-22,349.7944641113281
2014-07-23,355.4156799316406
2014-07-24,358.4697570800781
2014-07-25,355.0394287109375
2014-07-28,352.273193359375
2014-07-30,341.0309753417969
2014-07-31,350.0379333496094
2014-08-01,340.3005676269531
2014-08-04,328.1288757324219
2014-08-05,330.3197021484375
2014-08-06,328.7927551269531
2014-08-07,331.8023986816406
2014-08-08,323.63629150390625
2014-08-11,330.5410461425781
2014-08-12,327.5312805175781
2014-08-13,326.2476501464844
2014-08-14,321.4010314941406
2014-08-18,329.7884826660156
2014-08-19,326.20343017578125
2014-08-20,324.9197998046875
2014-08-21,326.64599609375
2014-08-22,322.57403564453125
2014-08-25,323.5920715332031
2014-08-26,313.3455810546875
2014-08-27,305.865478515625
2014-08-28,321.2240295410156
2014-09-01,324.5215148925781
2014-09-02,326.20343017578125
2014-09-03,331.69171142578125
2014-09-04,340.366943359375
2014-09-05,343.288818359375
2014-09-08,347.3050842285156
2014-09-09,346.0623779296875
2014-09-10,346.2178039550781
2014-09-11,355.82562255859375
2014-09-12,354.2724609375
2014-09-15,350.899658203125
2014-09-16,348.6363220214844
2014-09-17,335.76666259765625
2014-09-18,335.4559326171875
2014-09-19,344.6202087402344
2014-09-22,343.3775634765625
2014-09-23,334.8347473144531
2014-09-24,333.836181640625
2014-09-25,326.7135009765625
2014-09-26,330.61871337890625
2014-09-29,336.69866943359375
2014-09-30,343.8212890625
2014-10-01,349.39080810546875
2014-10-07,336.4766845703125
2014-10-08,340.6705322265625
2014-10-09,350.5445861816406
2014-10-10,335.0564880371094
2014-10-13,330.90728759765625
2014-10-14,328.37762451171875
2014-10-15,328.37762451171875
2014-10-16,320.1898498535156
2014-10-17,321.03302001953125
2014-10-20,326.0477600097656
2014-10-21,329.9752502441406
2014-10-22,333.7030334472656
2014-10-27,332.06109619140625
2014-10-28,325.7814636230469
2014-10-29,332.7267761230469
2014-10-30,335.6335144042969
2014-10-31,341.7577209472656
2014-11-03,356.5357666015625
2014-11-05,354.9158935546875
2014-11-07,362.90399169921875
2014-11-10,367.6969909667969
2014-11-11,368.3182373046875
2014-11-12,371.8907165527344
2014-11-13,367.36407470703125
2014-11-14,306.565673828125
2014-11-17,284.9533996582031
2014-11-18,287.9710998535156
2014-11-19,280.42681884765625
2014-11-20,269.7983093261719
2014-11-21,276.2109375
2014-11-24,278.5629577636719
2014-11-25,286.21826171875
2014-11-26,287.505126953125
2014-11-27,284.3099060058594
2014-11-28,279.2729797363281
2014-12-01,273.4815979003906
2014-12-02,279.4726257324219
2014-12-03,284.86468505859375
2014-12-04,282.0687561035156
2014-12-05,281.1590576171875
2014-12-08,278.67401123046875
2014-12-09,274.8794860839844
2014-12-10,274.8794860839844
2014-12-11,264.51715087890625
2014-12-12,258.6593017578125
2014-12-15,252.13572692871094
2014-12-16,248.4966278076172
2014-12-17,254.22134399414062
2014-12-18,259.99053955078125
2014-12-19,264.8500061035156
2014-12-22,266.0703125
2014-12-23,264.1622314453125
2014-12-24,264.80560302734375
2014-12-26,265.826416015625
2014-12-29,266.98016357421875
2014-12-30,274.0362854003906
2014-12-31,272.01715087890625
2015-01-01,273.259765625
2015-01-02,274.1029052734375
2015-01-05,286.3070373535156
2015-01-06,280.4046936035156
2015-01-07,279.9831237792969
2015-01-08,287.1279296875
2015-01-09,286.7064514160156
2015-01-12,290.4341735839844
2015-01-13,296.1367492675781
2015-01-14,297.5347595214844
2015-01-15,295.27142333984375
2015-01-16,293.9844055175781
2015-01-19,291.58807373046875
2015-01-20,289.1471252441406
2015-01-21,290.5007629394531
2015-01-22,290.63385009765625
2015-01-23,286.1072692871094
2015-01-27,280.38250732421875
2015-01-28,282.11322021484375
2015-01-29,290.0791015625
2015-01-30,287.9710998535156
2015-02-02,286.5067138671875
2015-02-03,285.8853454589844
2015-02-04,286.7284851074219
2015-02-05,287.3720397949219
2015-02-06,287.2391052246094
2015-02-09,288.8143615722656
2015-02-10,286.6398010253906
2015-02-11,300.5302429199219
2015-02-12,308.2520446777344
2015-02-13,314.7312927246094
2015-02-16,299.1767272949219
2015-02-18,293.51849365234375
2015-02-19,291.2329406738281
2015-02-20,289.7240295410156
2015-02-23,279.8721618652344
2015-02-24,277.8751220703125
2015-02-25,272.9268798828125
2015-02-26,271.3736877441406
2015-02-27,267.0245056152344
2015-03-02,277.8751220703125
2015-03-03,280.49334716796875
2015-03-04,277.6753845214844
2015-03-05,271.7730712890625
2015-03-09,272.2168273925781
2015-03-10,272.593994140625
2015-03-11,277.1651306152344
2015-03-12,285.5304260253906
2015-03-13,282.29071044921875
2015-03-16,282.53485107421875
2015-03-17,279.3617858886719
2015-03-18,276.8100891113281
2015-03-19,271.6621398925781
2015-03-20,275.52301025390625
2015-03-23,273.0600280761719
2015-03-24,272.8702087402344
2015-03-25,277.60906982421875
2015-03-26,276.0519714355469
2015-03-27,274.17901611328125
2015-03-30,283.3183288574219
2015-03-31,292.9314270019531
2015-04-01,295.6168518066406
2015-04-06,299.85931396484375
2015-04-07,302.0707702636719
2015-04-08,308.34423828125
2015-04-09,315.6781311035156
2015-04-10,326.19403076171875
2015-04-13,329.8497619628906
2015-04-15,345.3074645996094
2015-04-16,339.666015625
2015-04-17,339.19207763671875
2015-04-20,336.2811584472656
2015-04-21,345.87164306640625
2015-04-22,340.5010070800781
2015-04-23,344.26953125
2015-04-24,338.8762512207031
2015-04-27,336.4615478515625
2015-04-28,333.5730895996094
2015-04-29,338.6731872558594
2015-04-30,350.2494812011719
2015-05-04,359.546875
2015-05-05,340.23016357421875
2015-05-06,333.6860656738281
2015-05-07,343.6376037597656
2015-05-08,347.11285400390625
2015-05-11,345.3752136230469
2015-05-12,345.8040771484375
2015-05-13,333.8214111328125
2015-05-14,341.8775329589844
2015-05-15,337.522216796875
2015-05-18,333.27978515625
2015-05-19,333.75372314453125
2015-05-20,335.1076354980469
2015-05-21,333.1218566894531
2015-05-22,332.7382507324219
2015-05-25,331.2488708496094
2015-05-26,331.74530029296875
2015-05-27,323.1024475097656
2015-05-28,324.6143798828125
2015-05-29,329.24053955078125
2015-06-01,324.7498779296875
2015-06-02,324.4564208984375
2015-06-03,321.3197937011719
2015-06-04,321.2068786621094
2015-06-05,316.6259460449219
2015-06-08,315.7459716796875
2015-06-09,315.36224365234375
2015-06-10,315.9263916015625
2015-06-11,315.9038391113281
2015-06-12,315.858642578125
2015-06-15,315.7234191894531
2015-06-16,317.1900329589844
2015-06-17,315.7911071777344
2015-06-18,319.9884033203125
2015-06-19,320.4621276855469
2015-06-22,322.651123046875
2015-06-23,325.8554992675781
2015-06-24,327.9542236328125
2015-06-25,328.27008056640625
2015-06-26,331.4745788574219
2015-06-29,324.2533264160156
2015-06-30,321.8839111328125
2015-07-01,332.8736877441406
2015-07-02,327.232177734375
2015-07-03,325.94586181640625
2015-07-06,323.5231628417969
2015-07-07,321.326904296875
2015-07-08,303.8251037597656
2015-07-09,295.2440185546875
2015-07-10,296.62518310546875
2015-07-13,308.82891845703125
2015-07-14,307.6741943359375
2015-07-15,303.5987243652344
2015-07-16,306.58734130859375
2015-07-17,305.2967529296875
2015-07-20,301.19879150390625
2015-07-21,302.6251525878906
2015-07-22,308.760986328125
2015-07-23,309.1685485839844
2015-07-24,315.7117919921875
2015-07-27,312.5647277832031
2015-07-28,305.70440673828125
2015-07-29,307.19866943359375
2015-07-30,307.9005432128906
2015-07-31,307.87786865234375
2015-08-03,310.3232116699219
2015-08-04,314.73828125
2015-08-05,316.7081604003906
2015-08-06,311.77227783203125
2015-08-07,313.9911193847656
2015-08-10,312.9496765136719
2015-08-11,311.6364440917969
2015-08-12,306.6325988769531
2015-08-13,299.9308166503906
2015-08-14,302.4667663574219
2015-08-17,297.68939208984375
2015-08-18,299.0478210449219
2015-08-19,300.3610534667969
2015-08-20,296.2855529785156
2015-08-21,295.2666015625
2015-08-24,288.40631103515625
2015-08-25,289.28936767578125
2015-08-26,285.3950500488281
2015-08-27,285.2818298339844
2015-08-28,285.3724365234375
2015-08-31,290.62518310546875
2015-09-01,289.8780212402344
2015-09-02,292.0516357421875
2015-09-03,300.0892639160156
2015-09-04,297.462890625
2015-09-07,296.7384033203125
2015-09-08,297.1459655761719
2015-09-09,305.86285400390625
2015-09-10,308.9647216796875
2015-09-11,311.9987487792969
2015-09-14,313.2213439941406
2015-09-15,308.69305419921875
2015-09-16,308.98736572265625
2015-09-18,309.53076171875
2015-09-21,308.4212951660156
2015-09-22,302.8968505859375
2015-09-23,296.760986328125
2015-09-24,300.2026062011719
2015-09-28,303.4402160644531
2015-09-29,304.0062561035156
2015-09-30,303.4628601074219
2015-10-01,301.5836486816406
2015-10-05,299.84027099609375
2015-10-06,302.8968505859375
2015-10-07,298.9347229003906
2015-10-08,300.9949645996094
2015-10-09,300.0440368652344
2015-10-12,299.6817932128906
2015-10-13,300.4515686035156
2015-10-14,299.0251159667969
2015-10-15,299.31951904296875
2015-10-16,296.6024475097656
2015-10-19,302.0364074707031
2015-10-20,302.0137939453125
2015-10-21,301.06292724609375
2015-10-23,300.76861572265625
2015-10-26,301.2214050292969
2015-10-27,301.5156555175781
2015-10-28,301.8779296875
2015-10-29,296.7837219238281
2015-10-30,295.5836486816406
2015-11-02,297.7572021484375
2015-11-03,302.10443115234375
2015-11-04,305.97607421875
2015-11-05,304.66290283203125
2015-11-06,302.35345458984375
2015-11-09,298.5723571777344
2015-11-10,292.02911376953125
2015-11-13,289.35723876953125
2015-11-16,283.900634765625
2015-11-17,291.2591552734375
2015-11-18,289.92333984375
2015-11-19,298.0062561035156
2015-11-20,298.6175842285156
2015-11-23,295.3121032714844
2015-11-24,294.791259765625
2015-11-26,294.4064025878906
2015-11-27,296.96484375
2015-11-30,300.76861572265625
2015-12-01,296.0138244628906
2015-12-02,294.45166015625
2015-12-03,293.5460205078125
2015-12-04,296.3308410644531
2015-12-07,294.6327819824219
2015-12-08,293.296875
2015-12-09,294.2930603027344
2015-12-10,293.09307861328125
2015-12-11,286.029052734375
2015-12-14,288.0440979003906
2015-12-15,293.45538330078125
2015-12-16,293.9081726074219
2015-12-17,294.7232971191406
2015-12-18,294.85919189453125
2015-12-21,294.3157653808594
2015-12-22,293.8856201171875
2015-12-23,294.0893859863281
2015-12-24,295.2666015625
2015-12-28,296.35345458984375
2015-12-29,295.99127197265625
2015-12-30,295.7194519042969
2015-12-31,293.22900390625
2016-01-01,294.4064025878906
2016-01-04,295.2666015625
2016-01-05,295.4024963378906
2016-01-06,295.85528564453125
2016-01-07,295.4930725097656
2016-01-08,295.1988525390625
2016-01-11,290.1270446777344
2016-01-12,292.86663818359375
2016-01-13,293.2063293457031
2016-01-14,292.57232666015625
2016-01-15,291.1685485839844
2016-01-18,282.2705078125
2016-01-19,285.7120361328125
2016-01-20,283.3120422363281
2016-01-21,285.2818298339844
2016-01-22,279.1913146972656
2016-01-25,276.4743347167969
2016-01-27,276.4063415527344
2016-01-28,274.2781066894531
2016-01-29,275.568603515625
2016-02-01,276.6328125
2016-02-02,278.0817565917969
2016-02-03,272.5347595214844
2016-02-04,275.3421325683594
2016-02-05,272.33099365234375
2016-02-08,274.1875915527344
2016-02-09,273.16864013671875
2016-02-10,275.2516784667969
2016-02-11,271.4706115722656
2016-02-12,260.33099365234375
2016-02-15,271.53857421875
2016-02-16,271.040283203125
2016-02-17,271.53857421875
2016-02-18,258.4291687011719
2016-02-19,259.4707336425781
2016-02-22,253.65167236328125
2016-02-23,255.73475646972656
2016-02-24,250.52725219726562
2016-02-25,253.7875213623047
2016-02-26,255.07815551757812
2016-02-29,258.11212158203125
2016-03-01,259.92340087890625
2016-03-02,260.7839050292969
2016-03-03,264.3158874511719
2016-03-04,267.91583251953125
2016-03-08,271.67437744140625
2016-03-09,270.0215148925781
2016-03-10,267.1460266113281
2016-03-11,272.6932678222656
2016-03-14,273.68939208984375
2016-03-15,273.8026428222656
2016-03-16,276.3617858886719
2016-03-17,277.4812927246094
2016-03-18,276.0647888183594
2016-03-21,276.2930908203125
2016-03-22,282.988037109375
2016-03-23,283.3078308105469
2016-03-28,277.0243835449219
2016-03-29,282.8051452636719
2016-03-30,284.5189208984375
2016-03-31,288.5404052734375
2016-04-01,288.906005859375
2016-04-04,288.9744873046875
2016-04-05,286.6897277832031
2016-04-06,284.5417785644531
2016-04-07,280.1318054199219
2016-04-08,282.4623718261719
2016-04-11,281.98260498046875
2016-04-12,287.9234619140625
2016-04-13,286.94091796875
2016-04-18,288.9744873046875
2016-04-20,294.20697021484375
2016-04-21,301.3130798339844
2016-04-22,298.5711669921875
2016-04-25,300.67333984375
2016-04-26,298.9367980957031
2016-04-27,299.3938293457031
2016-04-28,307.45947265625
2016-04-29,304.3064270019531
2016-05-02,303.55230712890625
2016-05-03,307.84796142578125
2016-05-04,315.84521484375
2016-05-05,298.3883972167969
2016-05-06,297.90863037109375
2016-05-09,299.6679992675781
2016-05-10,297.9314880371094
2016-05-11,302.1357421875
2016-05-12,304.60333251953125
2016-05-13,305.4259948730469
2016-05-16,305.1060485839844
2016-05-17,305.7687683105469
2016-05-18,306.31719970703125
2016-05-19,320.71209716796875
2016-05-20,307.39105224609375
2016-05-23,306.1115417480469
2016-05-24,310.658447265625
2016-05-25,308.647705078125
2016-05-26,316.6449890136719
2016-05-27,312.897705078125
2016-05-30,312.7606506347656
2016-05-31,304.42059326171875
2016-06-01,310.6126403808594
2016-06-02,307.3224792480469
2016-06-03,310.0414733886719
2016-06-06,309.1733093261719
2016-06-07,309.8131103515625
2016-06-08,310.2471618652344
2016-06-09,308.876220703125
2016-06-10,310.8412780761719
2016-06-13,309.4931640625
2016-06-14,307.84796142578125
2016-06-15,307.57379150390625
2016-06-16,307.208251953125
2016-06-17,308.53338623046875
2016-06-20,307.18536376953125
2016-06-21,311.663818359375
2016-06-22,313.6973876953125
2016-06-23,312.16656494140625
2016-06-24,305.5174255371094
2016-06-27,300.69622802734375
2016-06-28,301.7471923828125
2016-06-29,301.81573486328125
2016-06-30,303.0495910644531
2016-07-01,306.6826171875
2016-07-04,309.67596435546875
2016-07-05,308.5106506347656
2016-07-07,308.00799560546875
2016-07-08,305.24322509765625
2016-07-11,302.52410888671875
2016-07-12,303.91790771484375
2016-07-13,323.9567565917969
2016-07-14,319.9352111816406
2016-07-15,315.34259033203125
2016-07-18,309.8131103515625
2016-07-19,318.7243347167969
2016-07-20,315.47967529296875
2016-07-21,315.4339599609375
2016-07-22,318.40435791015625
2016-07-25,324.6194152832031
2016-07-26,324.7792053222656
2016-07-27,325.8303527832031
2016-07-28,335.9068908691406
2016-07-29,333.2336120605469
2016-08-01,331.8854064941406
2016-08-02,331.9310607910156
2016-08-03,325.6018371582031
2016-08-04,326.17327880859375
2016-08-05,337.5520935058594
2016-08-08,335.107177734375
2016-08-09,335.6327209472656
2016-08-10,331.0400390625
2016-08-11,333.34771728515625
2016-08-12,334.14752197265625
2016-08-16,339.6313171386719
2016-08-17,341.07086181640625
2016-08-18,347.9028015136719
2016-08-19,341.9391174316406
2016-08-22,342.3046875
2016-08-23,340.56817626953125
2016-08-24,342.78448486328125
2016-08-25,350.3248291015625
2016-08-26,358.4591369628906
2016-08-29,381.0341796875
2016-08-30,386.7007751464844
2016-08-31,401.0730285644531
2016-09-01,376.12164306640625
2016-09-02,384.2329406738281
2016-09-06,402.0097961425781
2016-09-07,406.57965087890625
2016-09-08,399.3135681152344
2016-09-09,408.15631103515625
2016-09-12,405.6884460449219
2016-09-14,404.5459899902344
2016-09-15,400.4789123535156
2016-09-16,378.56646728515625
2016-09-19,387.97454833984375
2016-09-20,380.763916015625
2016-09-21,377.78814697265625
2016-09-22,383.3047790527344
2016-09-23,390.1492004394531
2016-09-26,389.6455383300781
2016-09-27,391.7972412109375
2016-09-28,408.2099609375
2016-09-29,418.32769775390625
2016-09-30,464.177734375
2016-10-03,464.33795166015625
2016-10-04,502.06182861328125
2016-10-05,524.3344116210938
2016-10-06,524.8838500976562
2016-10-07,511.3553771972656
2016-10-10,504.80865478515625
2016-10-13,491.3489990234375
2016-10-14,505.6329040527344
2016-10-17,493.866943359375
2016-10-18,486.8395080566406
2016-10-19,485.0768127441406
2016-10-20,474.9134216308594
2016-10-21,479.0566101074219
2016-10-24,498.284912109375
2016-10-25,498.30767822265625
2016-10-26,494.7826843261719
2016-10-27,486.4274597167969
2016-10-28,486.1070251464844
2016-11-01,480.0409240722656
2016-11-02,466.53546142578125
2016-11-03,479.1481018066406
2016-11-04,453.5105895996094
2016-11-07,460.4922790527344
2016-11-08,464.4066467285156
2016-11-09,468.32086181640625
2016-11-10,473.8375549316406
2016-11-11,457.0357666015625
2016-11-15,441.538818359375
2016-11-16,454.861083984375
2016-11-17,441.58453369140625
2016-11-18,450.7408142089844
2016-11-21,440.6231689453125
2016-11-22,442.4085998535156
2016-11-23,424.531005859375
2016-11-24,423.1346435546875
2016-11-25,424.02734375
2016-11-28,423.7298583984375
2016-11-29,423.7298583984375
2016-11-30,454.4949645996094
2016-12-01,544.936279296875
2016-12-02,557.1597900390625
2016-12-05,555.2828369140625
2016-12-06,563.2486572265625
2016-12-07,550.1109008789062
2016-12-08,550.3400268554688
2016-12-09,535.4371337890625
2016-12-12,546.1444702148438
2016-12-13,547.1761474609375
2016-12-14,530.4847412109375
2016-12-15,526.4032592773438
2016-12-16,506.1809387207031
2016-12-19,518.5392456054688
2016-12-20,512.7842407226562
2016-12-21,499.14208984375
2016-12-22,481.7395935058594
2016-12-23,481.00592041015625
2016-12-26,496.8033752441406
2016-12-27,489.8791198730469
2016-12-28,493.6622619628906
2016-12-29,494.4418029785156
2016-12-30,505.5618896484375
2017-01-02,498.70623779296875
2017-01-03,503.06268310546875
2017-01-04,499.96722412109375
2017-01-05,505.58477783203125
2017-01-06,502.7189025878906
2017-01-09,499.6922607421875
2017-01-10,498.61474609375
2017-01-11,505.218017578125
2017-01-12,504.57598876953125
2017-01-13,495.0148620605469
2017-01-16,495.88616943359375
2017-01-17,534.7490234375
2017-01-18,539.0137329101562
2017-01-19,530.5301513671875
2017-01-20,515.8336791992188
2017-01-23,518.1953125
2017-01-24,516.5443725585938
2017-01-25,515.7418212890625
2017-01-27,520.3046264648438
2017-01-30,523.789794921875
2017-01-31,514.4121704101562
2017-02-01,527.3433837890625
2017-02-02,525.4403686523438
2017-02-03,521.657470703125
2017-02-06,522.5515747070312
2017-02-07,523.1934204101562
2017-02-08,536.4688110351562
2017-02-09,543.1636962890625
2017-02-10,542.132080078125
2017-02-13,536.5147094726562
2017-02-14,546.0297241210938
2017-02-15,532.2040405273438
2017-02-16,535.8497314453125
2017-02-17,529.2122802734375
2017-02-20,533.7137451171875
2017-02-21,538.3071899414062
2017-02-22,538.5598754882812
2017-02-23,560.9529418945312
2017-02-27,584.2877807617188
2017-02-28,597.4479370117188
2017-03-01,601.8807373046875
2017-03-02,618.5089721679688
2017-03-03,603.2816772460938
2017-03-06,607.3468017578125
2017-03-07,605.3487548828125
2017-03-08,602.4088745117188
2017-03-09,600.2731323242188
2017-03-10,607.4158325195312
2017-03-14,615.7529907226562
2017-03-15,632.8636474609375
2017-03-16,652.5926513671875
2017-03-17,649.2390747070312
2017-03-20,658.7706298828125
2017-03-21,660.8375854492188
2017-03-22,654.6594848632812
2017-03-23,649.4459228515625
2017-03-24,649.8593139648438
2017-03-27,651.9264526367188
2017-03-28,652.2479248046875
2017-03-29,661.4578857421875
2017-03-30,647.126220703125
2017-03-31,636.72216796875
2017-04-03,647.6774291992188
2017-04-05,643.7501220703125
2017-04-06,647.3098754882812
2017-04-07,640.3277587890625
2017-04-10,640.9937744140625
2017-04-11,645.05908203125
2017-04-12,646.7129516601562
2017-04-13,641.2925415039062
2017-04-17,645.54150390625
2017-04-18,642.808349609375
2017-04-19,645.2657470703125
2017-04-20,652.1790771484375
2017-04-21,645.7022705078125
2017-04-24,658.541015625
2017-04-25,673.8370971679688
2017-04-26,714.3054809570312
2017-04-27,699.6521606445312
2017-04-28,699.62939453125
2017-05-02,706.8871459960938
2017-05-03,700.5250854492188
2017-05-04,690.0978393554688
2017-05-05,697.263916015625
2017-05-08,709.3446044921875
2017-05-09,706.3359985351562
2017-05-10,714.14501953125
2017-05-11,689.0874633789062
2017-05-12,688.214599609375
2017-05-15,690.5805053710938
2017-05-16,692.578369140625
2017-05-17,707.3923950195312
2017-05-18,700.2034912109375
2017-05-19,690.32763671875
2017-05-22,676.2948608398438
2017-05-23,679.9234619140625
2017-05-24,685.1600341796875
2017-05-25,685.1829223632812
2017-05-26,687.8932495117188
2017-05-29,670.7826538085938
2017-05-30,678.7979125976562
2017-05-31,676.685302734375
2017-06-01,729.3720703125
2017-06-02,717.17626953125
2017-06-05,724.2503662109375
2017-06-06,728.3383178710938
2017-06-07,721.24169921875
2017-06-08,731.0716552734375
2017-06-09,730.2678833007812
2017-06-12,720.4835815429688
2017-06-13,713.5015869140625
2017-06-14,711.5035400390625
2017-06-15,711.044189453125
2017-06-16,708.6098022460938
2017-06-19,739.3857421875
