Date,WELENT
2012-05-21,21.754499435424805
2012-05-22,23.28411102294922
2012-05-23,22.68926239013672
2012-05-24,23.11415672302246
2012-05-25,25.06865882873535
2012-05-28,25.281105041503906
2012-05-29,29.06264877319336
2012-05-30,27.23560905456543
2012-05-31,25.9609317779541
2012-06-01,24.60127830505371
2012-06-04,24.006425857543945
2012-06-05,24.7712345123291
2012-06-06,24.473812103271484
2012-06-07,24.60127830505371
2012-06-08,23.836469650268555
2012-06-11,23.92144775390625
2012-06-12,24.006425857543945
2012-06-13,24.7712345123291
2012-06-14,24.51630210876465
2012-06-15,24.473812103271484
2012-06-18,24.558788299560547
2012-06-19,23.92144775390625
2012-06-20,24.643766403198242
2012-06-21,24.431320190429688
2012-06-22,23.58153533935547
2012-06-25,24.091407775878906
2012-06-26,23.75149154663086
2012-06-27,24.133895874023438
2012-06-28,24.303852081298828
2012-06-29,25.451065063476562
2012-07-02,24.813722610473633
2012-07-03,24.813722610473633
2012-07-04,25.19612693786621
2012-07-05,25.833467483520508
2012-07-06,25.366085052490234
2012-07-09,25.111148834228516
2012-07-10,25.02617073059082
2012-07-11,24.431320190429688
2012-07-12,25.281105041503906
2012-07-13,24.72874641418457
2012-07-16,25.408573150634766
2012-07-17,25.323593139648438
2012-07-18,26.513296127319336
2012-07-19,25.833467483520508
2012-07-20,26.343334197998047
2012-07-23,25.748485565185547
2012-07-24,25.451065063476562
2012-07-25,24.51630210876465
2012-07-26,24.941194534301758
2012-07-27,23.793983459472656
2012-07-30,24.60127830505371
2012-07-31,24.34634017944336
2012-08-01,23.836469650268555
2012-08-02,24.473812103271484
2012-08-03,23.793983459472656
2012-08-06,23.326601028442383
2012-08-07,23.58153533935547
2012-08-08,24.048917770385742
2012-08-09,23.19913101196289
2012-08-10,22.986684799194336
2012-08-13,23.0291748046875
2012-08-14,22.34934425354004
2012-08-16,21.839475631713867
2012-08-17,21.032180786132812
2012-08-21,20.139907836914062
2012-08-22,20.097421646118164
2012-08-23,20.522308349609375
2012-08-24,19.630037307739258
2012-08-27,19.035186767578125
2012-08-28,18.2703800201416
2012-08-29,17.505573272705078
2012-08-30,16.655786514282227
2012-08-31,16.825742721557617
2012-09-03,16.655786514282227
2012-09-04,16.69827651977539
2012-09-05,16.358362197875977
2012-09-06,16.400850296020508
2012-09-07,17.16566276550293
2012-09-10,18.015443801879883
2012-09-11,18.100419998168945
2012-09-12,18.610292434692383
2012-09-13,18.142911911010742
2012-09-14,18.142911911010742
2012-09-17,18.780250549316406
2012-09-18,18.86522674560547
2012-09-20,18.610292434692383
2012-09-21,18.99269676208496
2012-09-24,19.41758918762207
2012-09-25,19.247629165649414
2012-09-26,18.99269676208496
2012-09-27,18.907716751098633
2012-09-28,19.67252540588379
2012-10-01,20.6497745513916
2012-10-03,21.66951560974121
2012-10-04,22.73175048828125
2012-10-05,23.836469650268555
2012-10-08,23.241619110107422
2012-10-09,23.411577224731445
2012-10-10,22.561790466308594
2012-10-11,22.85921859741211
2012-10-12,22.179391860961914
2012-10-15,21.92445182800293
2012-10-16,21.499563217163086
2012-10-17,21.372095108032227
2012-10-18,21.92445182800293
2012-10-19,21.754499435424805
2012-10-22,21.287113189697266
2012-10-23,21.244625091552734
2012-10-25,22.179391860961914
2012-10-29,20.989694595336914
2012-10-30,20.819732666015625
2012-10-31,20.394840240478516
2012-11-01,20.182397842407227
2012-11-02,21.15964698791504
2012-11-05,20.182397842407227
2012-11-06,19.332611083984375
2012-11-07,19.29012107849121
2012-11-08,18.86522674560547
2012-11-09,20.73475456237793
2012-11-12,18.780250549316406
2012-11-15,19.799991607666016
2012-11-16,19.247629165649414
2012-11-19,18.440336227416992
2012-11-20,17.930465698242188
2012-11-21,18.057931900024414
2012-11-22,18.2703800201416
2012-11-23,17.67552947998047
2012-11-26,17.802997589111328
2012-11-27,18.015443801879883
2012-11-29,18.652782440185547
2012-11-30,19.630037307739258
2012-12-03,19.884967803955078
2012-12-04,19.587547302246094
2012-12-05,19.630037307739258
2012-12-06,20.139907836914062
2012-12-07,20.437328338623047
2012-12-10,20.437328338623047
2012-12-11,19.5025691986084
2012-12-12,20.054927825927734
2012-12-13,19.545055389404297
2012-12-14,19.4600772857666
2012-12-17,19.545055389404297
2012-12-18,19.5025691986084
2012-12-19,19.29012107849121
2012-12-20,19.247629165649414
2012-12-21,19.29012107849121
2012-12-24,19.077674865722656
2012-12-26,19.035186767578125
2012-12-27,19.12016487121582
2012-12-28,18.73775863647461
2012-12-31,18.56780433654785
2013-01-01,19.5025691986084
2013-01-02,19.799991607666016
2013-01-03,20.054927825927734
2013-01-04,19.927461624145508
2013-01-07,20.097421646118164
2013-01-08,19.375097274780273
2013-01-09,19.41758918762207
2013-01-10,19.12016487121582
2013-01-11,19.035186767578125
2013-01-14,18.56780433654785
2013-01-15,18.397844314575195
2013-01-16,17.335617065429688
2013-01-17,17.718017578125
2013-01-18,17.67552947998047
2013-01-21,18.015443801879883
2013-01-22,17.633041381835938
2013-01-23,17.845487594604492
2013-01-24,17.42059326171875
2013-01-25,17.25063705444336
2013-01-28,17.54806137084961
2013-01-29,17.208147048950195
2013-01-30,17.293123245239258
2013-01-31,16.825742721557617
2013-02-01,17.25063705444336
2013-02-04,17.080678939819336
2013-02-05,16.485828399658203
2013-02-06,16.400850296020508
2013-02-07,16.825742721557617
2013-02-08,15.975956916809082
2013-02-11,15.338619232177734
2013-02-12,13.851495742797852
2013-02-13,14.021453857421875
2013-02-14,13.511584281921387
2013-02-15,14.23390007019043
2013-02-18,13.554072380065918
2013-02-19,14.021453857421875
2013-02-20,13.851495742797852
2013-02-21,13.724029541015625
2013-02-22,14.063942909240723
2013-02-25,13.681539535522461
2013-02-26,13.511584281921387
2013-02-27,11.132184028625488
2013-02-28,9.899995803833008
2013-03-01,9.220168113708496
2013-03-04,9.092700958251953
2013-03-05,9.7300386428833
2013-03-06,10.409866333007812
2013-03-07,10.792268753051758
2013-03-08,10.962225914001465
2013-03-11,11.04720687866211
2013-03-12,10.622312545776367
2013-03-13,10.367377281188965
2013-03-14,10.919737815856934
2013-03-15,10.367377281188965
2013-03-18,10.027463912963867
2013-03-19,9.517593383789062
2013-03-20,9.772527694702148
2013-03-21,9.517593383789062
2013-03-22,9.475104331970215
2013-03-25,8.667808532714844
2013-03-26,9.517593383789062
2013-03-28,10.409866333007812
2013-04-01,10.962225914001465
2013-04-02,12.024458885192871
2013-04-03,12.57681941986084
2013-04-04,12.704286575317383
2013-04-05,12.151926040649414
2013-04-08,11.68454360961914
2013-04-09,11.132184028625488
2013-04-10,11.004716873168945
2013-04-11,11.387120246887207
2013-04-12,11.259654998779297
2013-04-15,10.877249717712402
2013-04-16,10.919737815856934
2013-04-17,10.877249717712402
2013-04-18,10.409866333007812
2013-04-22,10.664802551269531
2013-04-23,10.749781608581543
2013-04-25,11.259654998779297
2013-04-26,11.302142143249512
2013-04-29,11.812010765075684
2013-04-30,12.364373207092285
2013-05-02,12.959221839904785
2013-05-03,13.596562385559082
2013-05-06,14.276389122009277
2013-05-07,14.148921966552734
2013-05-08,13.469093322753906
2013-05-09,13.214157104492188
2013-05-10,12.959221839904785
2013-05-13,13.086688041687012
2013-05-14,13.34162425994873
2013-05-15,13.639049530029297
2013-05-16,13.893986701965332
2013-05-17,13.214157104492188
2013-05-20,12.746777534484863
2013-05-21,12.57681941986084
2013-05-22,12.109436988830566
2013-05-23,12.194414138793945
2013-05-24,11.812010765075684
2013-05-27,11.51458740234375
2013-05-28,11.854500770568848
2013-05-29,11.64205551147461
2013-05-30,11.472098350524902
2013-05-31,11.2171630859375
2013-06-03,11.34463119506836
2013-06-04,11.896991729736328
2013-06-05,12.491840362548828
2013-06-06,13.086688041687012
2013-06-07,13.724029541015625
2013-06-10,14.021453857421875
2013-06-11,14.276389122009277
2013-06-12,14.956214904785156
2013-06-13,15.678532600402832
2013-06-14,15.296131134033203
2013-06-17,16.060937881469727
2013-06-18,15.296131134033203
2013-06-19,14.53132438659668
2013-06-20,14.021453857421875
2013-06-21,13.34162425994873
2013-06-24,12.789266586303711
2013-06-25,12.151926040649414
2013-06-26,12.109436988830566
2013-06-27,11.896991729736328
2013-06-28,11.727034568786621
2013-07-01,11.812010765075684
2013-07-02,11.34463119506836
2013-07-03,11.132184028625488
2013-07-04,10.877249717712402
2013-07-05,11.387120246887207
2013-07-08,11.51458740234375
2013-07-09,12.066947937011719
2013-07-10,11.93947982788086
2013-07-11,11.98197078704834
2013-07-12,12.364373207092285
2013-07-15,12.789266586303711
2013-07-16,12.789266586303711
2013-07-17,13.171667098999023
2013-07-18,12.746777534484863
2013-07-19,13.34162425994873
2013-07-22,13.596562385559082
2013-07-23,13.596562385559082
2013-07-24,13.129178047180176
2013-07-25,13.511584281921387
2013-07-26,13.511584281921387
2013-07-29,13.554072380065918
2013-07-30,13.171667098999023
2013-07-31,12.704286575317383
2013-08-01,12.109436988830566
2013-08-02,11.51458740234375
2013-08-05,11.68454360961914
2013-08-06,11.132184028625488
2013-08-07,10.57982349395752
2013-08-08,10.197420120239258
2013-08-12,9.687548637390137
2013-08-13,9.602571487426758
2013-08-14,9.517593383789062
2013-08-16,9.220168113708496
2013-08-19,8.79527759552002
2013-08-20,8.370383262634277
2013-08-21,7.987978458404541
2013-08-22,7.605575084686279
2013-08-23,7.605575084686279
2013-08-26,7.478107452392578
2013-08-27,7.733043193817139
2013-08-28,7.56308650970459
2013-08-29,7.393129825592041
2013-08-30,7.690554141998291
2013-09-02,7.860512733459473
2013-09-03,7.648065567016602
2013-09-04,7.435618877410889
2013-09-05,7.648065567016602
2013-09-06,7.648065567016602
2013-09-10,7.860512733459473
2013-09-11,7.520597457885742
2013-09-12,7.648065567016602
2013-09-13,7.648065567016602
2013-09-16,7.690554141998291
2013-09-17,7.860512733459473
2013-09-18,8.030468940734863
2013-09-19,7.775533199310303
2013-09-20,7.648065567016602
2013-09-23,7.90300178527832
2013-09-24,7.648065567016602
2013-09-25,7.775533199310303
2013-09-26,7.648065567016602
2013-09-27,7.81802225112915
2013-09-30,7.81802225112915
2013-10-01,7.605575084686279
2013-10-03,7.81802225112915
2013-10-04,7.690554141998291
2013-10-07,7.648065567016602
2013-10-08,7.81802225112915
2013-10-09,7.56308650970459
2013-10-10,7.81802225112915
2013-10-11,7.90300178527832
2013-10-14,7.648065567016602
2013-10-15,7.81802225112915
2013-10-17,7.648065567016602
2013-10-18,7.648065567016602
2013-10-21,7.435618877410889
2013-10-22,7.095705986022949
2013-10-23,7.26566219329834
2013-10-24,6.925747871398926
2013-10-25,6.8407697677612305
2013-10-28,6.968237400054932
2013-10-29,7.053216457366943
2013-10-30,7.26566219329834
2013-10-31,7.053216457366943
2013-11-01,6.8832597732543945
2013-11-05,7.180684566497803
2013-11-06,7.393129825592041
2013-11-07,7.520597457885742
2013-11-08,7.690554141998291
2013-11-11,7.605575084686279
2013-11-12,7.393129825592041
2013-11-13,7.56308650970459
2013-11-14,7.56308650970459
2013-11-18,7.393129825592041
2013-11-19,7.223174095153809
2013-11-20,7.26566219329834
2013-11-21,7.095705986022949
2013-11-22,7.0107269287109375
2013-11-25,7.180684566497803
2013-11-26,7.053216457366943
2013-11-27,6.968237400054932
2013-11-28,7.0107269287109375
2013-11-29,7.138194561004639
2013-12-02,7.095705986022949
2013-12-03,7.775533199310303
2013-12-04,7.90300178527832
2013-12-05,7.860512733459473
2013-12-06,7.690554141998291
2013-12-09,7.605575084686279
2013-12-10,7.435618877410889
2013-12-11,7.478107452392578
2013-12-12,7.26566219329834
2013-12-13,7.180684566497803
2013-12-16,7.393129825592041
2013-12-17,7.308152675628662
2013-12-18,7.180684566497803
2013-12-19,7.350640773773193
2013-12-20,7.478107452392578
2013-12-23,8.200425148010254
2013-12-24,9.007721900939941
2013-12-26,9.899995803833008
2013-12-27,10.367377281188965
2013-12-30,10.877249717712402
2013-12-31,11.387120246887207
2014-01-01,11.769523620605469
2014-01-02,11.2171630859375
2014-01-03,10.792268753051758
2014-01-06,10.494847297668457
2014-01-07,10.622312545776367
2014-01-08,10.622312545776367
2014-01-09,10.57982349395752
2014-01-10,10.57982349395752
2014-01-13,10.537334442138672
2014-01-14,10.027463912963867
2014-01-15,9.772527694702148
2014-01-16,10.239910125732422
2014-01-17,10.239910125732422
2014-01-20,9.772527694702148
2014-01-21,10.027463912963867
2014-01-22,10.112441062927246
2014-01-23,9.899995803833008
2014-01-24,9.645060539245605
2014-01-27,9.687548637390137
2014-01-28,10.027463912963867
2014-01-29,9.56008243560791
2014-01-30,9.347636222839355
2014-01-31,9.645060539245605
2014-02-03,9.645060539245605
2014-02-04,9.177679061889648
2014-02-05,8.79527759552002
2014-02-06,8.370383262634277
2014-02-07,8.710296630859375
2014-02-10,8.28540325164795
2014-02-11,8.072957992553711
2014-02-12,8.242914199829102
2014-02-13,8.242914199829102
2014-02-14,8.200425148010254
2014-02-17,7.90300178527832
2014-02-18,7.90300178527832
2014-02-19,8.28540325164795
2014-02-20,8.667808532714844
2014-02-21,8.667808532714844
2014-02-24,8.922743797302246
2014-02-25,9.305146217346191
2014-02-26,9.7300386428833
2014-02-28,9.432613372802734
2014-03-03,9.347636222839355
2014-03-04,9.007721900939941
2014-03-05,8.922743797302246
2014-03-06,9.305146217346191
2014-03-07,9.645060539245605
2014-03-10,9.007721900939941
2014-03-11,8.79527759552002
2014-03-12,9.177679061889648
2014-03-13,9.050209999084473
2014-03-14,8.540339469909668
2014-03-18,8.667808532714844
2014-03-19,8.49785041809082
2014-03-20,8.752786636352539
2014-03-21,8.79527759552002
2014-03-24,8.49785041809082
2014-03-25,8.710296630859375
2014-03-26,8.710296630859375
2014-03-27,8.752786636352539
2014-03-28,8.922743797302246
2014-03-31,8.965232849121094
2014-04-01,9.050209999084473
2014-04-02,9.220168113708496
2014-04-03,8.710296630859375
2014-04-04,9.26265811920166
2014-04-07,9.517593383789062
2014-04-09,10.452354431152344
2014-04-10,10.452354431152344
2014-04-11,11.2171630859375
2014-04-15,11.004716873168945
2014-04-16,10.622312545776367
2014-04-17,10.792268753051758
2014-04-21,11.04720687866211
2014-04-22,11.599565505981445
2014-04-23,11.68454360961914
2014-04-24,11.68454360961914
2014-04-25,11.55707836151123
2014-04-28,11.132184028625488
2014-04-29,11.68454360961914
2014-04-30,11.51458740234375
2014-05-02,12.024458885192871
2014-05-05,11.429609298706055
2014-05-06,11.98197078704834
2014-05-07,12.57681941986084
2014-05-08,13.384114265441895
2014-05-09,13.511584281921387
2014-05-12,12.57681941986084
2014-05-13,13.044200897216797
2014-05-14,12.874242782592773
2014-05-15,13.044200897216797
2014-05-16,14.318877220153809
2014-05-19,15.721025466918945
2014-05-20,17.293123245239258
2014-05-21,18.100419998168945
2014-05-22,18.99269676208496
2014-05-23,19.927461624145508
2014-05-26,20.35235595703125
2014-05-27,20.862220764160156
2014-05-28,21.66951560974121
2014-05-29,22.73175048828125
2014-05-30,23.836469650268555
2014-06-02,25.02617073059082
2014-06-03,26.25835609436035
2014-06-04,27.533039093017578
2014-06-05,28.892696380615234
2014-06-06,28.72273826599121
2014-06-09,28.935178756713867
2014-06-10,27.49054527282715
2014-06-11,26.173376083374023
2014-06-12,27.405567169189453
2014-06-13,26.045913696289062
2014-06-16,24.7712345123291
2014-06-17,25.87595558166504
2014-06-18,26.045913696289062
2014-06-19,24.7712345123291
2014-06-20,23.92144775390625
2014-06-23,22.73175048828125
2014-06-24,22.986684799194336
2014-06-25,23.0291748046875
2014-06-26,23.411577224731445
2014-06-27,22.73175048828125
2014-06-30,23.15664291381836
2014-07-01,24.303852081298828
2014-07-02,25.408573150634766
2014-07-03,26.343334197998047
2014-07-04,26.725740432739258
2014-07-07,25.91844367980957
2014-07-08,26.980676651000977
2014-07-09,27.193124771118164
2014-07-10,27.193124771118164
2014-07-11,26.343334197998047
2014-07-14,27.193124771118164
2014-07-15,27.193124771118164
2014-07-16,28.340330123901367
2014-07-17,27.23560905456543
2014-07-18,27.193124771118164
2014-07-21,27.278099060058594
2014-07-22,27.23560905456543
2014-07-23,27.193124771118164
2014-07-24,27.23560905456543
2014-07-25,26.30084991455078
2014-07-28,27.193124771118164
2014-07-30,27.193124771118164
2014-07-31,27.193124771118164
2014-08-01,26.598268508911133
2014-08-04,27.193124771118164
2014-08-05,27.23560905456543
2014-08-06,25.91844367980957
2014-08-07,25.663511276245117
2014-08-08,25.06865882873535
2014-08-11,26.30084991455078
2014-08-12,27.49054527282715
2014-08-13,27.150632858276367
2014-08-14,27.23560905456543
2014-08-18,26.088401794433594
2014-08-19,25.578533172607422
2014-08-20,26.810714721679688
2014-08-21,26.173376083374023
2014-08-22,27.363079071044922
2014-08-25,28.382823944091797
2014-08-26,27.023168563842773
2014-08-27,26.938186645507812
2014-08-28,26.21586799621582
2014-09-01,26.640762329101562
2014-09-02,26.853208541870117
2014-09-03,26.810714721679688
2014-09-04,26.343334197998047
2014-09-05,26.343334197998047
2014-09-08,25.70599937438965
2014-09-09,25.408573150634766
2014-09-10,25.15363883972168
2014-09-11,24.813722610473633
2014-09-12,25.111148834228516
2014-09-15,24.473812103271484
2014-09-16,23.793983459472656
2014-09-17,21.414581298828125
2014-09-18,19.375097274780273
2014-09-19,20.309865951538086
2014-09-22,21.15964698791504
2014-09-23,20.182397842407227
2014-09-24,20.394840240478516
2014-09-25,19.375097274780273
2014-09-26,18.69527244567871
2014-09-29,18.440336227416992
2014-09-30,18.907716751098633
2014-10-01,18.652782440185547
2014-10-07,18.610292434692383
2014-10-08,17.42059326171875
2014-10-09,17.505573272705078
2014-10-10,15.975956916809082
2014-10-13,17.208147048950195
2014-10-14,17.845487594604492
2014-10-15,17.845487594604492
2014-10-16,17.42059326171875
2014-10-17,17.845487594604492
2014-10-20,17.845487594604492
2014-10-21,19.077674865722656
2014-10-22,18.652782440185547
2014-10-27,18.907716751098633
2014-10-28,18.652782440185547
2014-10-29,18.652782440185547
2014-10-30,18.227888107299805
2014-10-31,18.185401916503906
2014-11-03,18.69527244567871
2014-11-05,20.56479835510254
2014-11-07,22.604284286499023
2014-11-10,24.856218338012695
2014-11-11,26.088401794433594
2014-11-12,27.363079071044922
2014-11-13,28.72273826599121
2014-11-14,30.124879837036133
2014-11-17,31.61200714111328
2014-11-18,30.039899826049805
2014-11-19,28.552778244018555
2014-11-20,27.23560905456543
2014-11-21,25.87595558166504
2014-11-24,27.150632858276367
2014-11-25,27.915443420410156
2014-11-26,28.127885818481445
2014-11-27,28.46780014038086
2014-11-28,27.065654754638672
2014-12-01,26.003421783447266
2014-12-02,26.045913696289062
2014-12-03,25.833467483520508
2014-12-04,26.25835609436035
2014-12-05,26.003421783447266
2014-12-08,25.493555068969727
2014-12-09,24.431320190429688
2014-12-10,24.89870262145996
2014-12-11,24.856218338012695
2014-12-12,24.68625831604004
2014-12-15,25.70599937438965
2014-12-16,23.19913101196289
2014-12-17,23.241619110107422
2014-12-18,24.1763858795166
2014-12-19,24.048917770385742
2014-12-22,23.793983459472656
2014-12-23,23.11415672302246
2014-12-24,23.836469650268555
2014-12-26,23.36908721923828
2014-12-29,23.836469650268555
2014-12-30,23.241619110107422
2014-12-31,23.0291748046875
2015-01-01,23.326601028442383
2015-01-02,22.901708602905273
2015-01-05,22.00943374633789
2015-01-06,21.66951560974121
2015-01-07,21.8819637298584
2015-01-08,21.966943740844727
2015-01-09,21.712011337280273
2015-01-12,21.966943740844727
2015-01-13,21.839475631713867
2015-01-14,21.457073211669922
2015-01-15,22.434326171875
2015-01-16,22.221878051757812
2015-01-19,22.09441375732422
2015-01-20,21.627029418945312
2015-01-21,21.457073211669922
2015-01-22,22.434326171875
2015-01-23,22.136903762817383
2015-01-27,26.5557804107666
2015-01-28,25.536039352416992
2015-01-29,24.813722610473633
2015-01-30,24.091407775878906
2015-02-02,24.89870262145996
2015-02-03,25.06865882873535
2015-02-04,25.06865882873535
2015-02-05,25.06865882873535
2015-02-06,23.411577224731445
2015-02-09,23.241619110107422
2015-02-10,22.561790466308594
2015-02-11,23.454069137573242
2015-02-12,22.73175048828125
2015-02-13,22.85921859741211
2015-02-16,22.221878051757812
2015-02-18,23.92144775390625
2015-02-19,23.19913101196289
2015-02-20,23.87895965576172
2015-02-23,24.558788299560547
2015-02-24,24.51630210876465
2015-02-25,24.643766403198242
2015-02-26,24.51630210876465
2015-02-27,25.578533172607422
2015-03-02,26.30084991455078
2015-03-03,26.89569664001465
2015-03-04,26.003421783447266
2015-03-05,26.385828018188477
2015-03-09,28.72273826599121
2015-03-10,28.29784393310547
2015-03-11,27.363079071044922
2015-03-12,27.278099060058594
2015-03-13,26.385828018188477
2015-03-16,26.343334197998047
2015-03-17,26.428314208984375
2015-03-18,25.451065063476562
2015-03-19,26.343334197998047
2015-03-20,26.25835609436035
2015-03-23,25.91844367980957
2015-03-24,26.810714721679688
2015-03-25,26.003421783447266
2015-03-26,26.343334197998047
2015-03-27,25.91844367980957
2015-03-30,26.598268508911133
2015-03-31,26.853208541870117
2015-04-01,27.533039093017578
2015-04-06,26.21586799621582
2015-04-07,26.30084991455078
2015-04-08,26.25835609436035
2015-04-09,25.91844367980957
2015-04-10,25.281105041503906
2015-04-13,26.853208541870117
2015-04-15,27.702991485595703
2015-04-16,26.68324851989746
2015-04-17,26.810714721679688
2015-04-20,26.25835609436035
2015-04-21,28.212865829467773
2015-04-22,30.592262268066406
2015-04-23,30.67723846435547
2015-04-24,29.869951248168945
2015-04-27,27.23560905456543
2015-04-28,30.124879837036133
2015-04-29,33.6939811706543
2015-04-30,31.781959533691406
2015-05-04,35.52101516723633
2015-05-05,35.94590377807617
2015-05-06,37.90041732788086
2015-05-07,34.8411865234375
2015-05-08,35.011146545410156
2015-05-11,37.51801681518555
2015-05-12,36.75320816040039
2015-05-13,37.90041732788086
2015-05-14,38.45277404785156
2015-05-15,38.24032974243164
2015-05-18,42.95663070678711
2015-05-19,43.16907501220703
2015-05-20,41.55449295043945
2015-05-21,40.66221618652344
2015-05-22,40.15233612060547
2015-05-25,40.36479568481445
2015-05-26,38.19784164428711
2015-05-27,37.98539352416992
2015-05-28,36.20083999633789
2015-05-29,38.19784164428711
2015-06-01,36.158348083496094
2015-06-02,35.52101516723633
2015-06-03,32.75921630859375
2015-06-04,33.651485443115234
2015-06-05,33.86394119262695
2015-06-08,33.35406494140625
2015-06-09,31.9094295501709
2015-06-10,32.971656799316406
2015-06-11,31.569515228271484
2015-06-12,31.994407653808594
2015-06-15,31.527021408081055
2015-06-16,32.036895751953125
2015-06-17,31.05963706970215
2015-06-18,33.48153305053711
2015-06-19,32.971656799316406
2015-06-22,33.43903350830078
2015-06-23,33.90642547607422
2015-06-24,33.01414489746094
2015-06-25,33.99140167236328
2015-06-26,33.821441650390625
2015-06-29,33.01414489746094
2015-06-30,36.498268127441406
2015-07-01,38.87766647338867
2015-07-02,39.59998321533203
2015-07-03,39.21758270263672
2015-07-06,44.40127182006836
2015-07-07,41.55449295043945
2015-07-08,43.976375579833984
2015-07-09,44.78367614746094
2015-07-10,44.52873611450195
2015-07-13,43.084102630615234
2015-07-14,42.57422637939453
2015-07-15,42.27680587768555
2015-07-16,42.531742095947266
2015-07-17,42.48925018310547
2015-07-20,43.89140319824219
2015-07-21,43.89140319824219
2015-07-22,43.59397506713867
2015-07-23,43.46650314331055
2015-07-24,43.04161834716797
2015-07-27,42.14933776855469
2015-07-28,42.19182586669922
2015-07-29,45.71843719482422
2015-07-30,51.9218635559082
2015-07-31,52.60169982910156
2015-08-03,59.44246292114258
2015-08-04,61.14202117919922
2015-08-05,65.85833740234375
2015-08-06,60.419715881347656
2015-08-07,59.44246292114258
2015-08-10,58.12529754638672
2015-08-11,60.12229537963867
2015-08-12,56.12831115722656
2015-08-13,50.51972961425781
2015-08-14,48.3527717590332
2015-08-17,48.820152282714844
2015-08-18,47.63044738769531
2015-08-19,50.00985336303711
2015-08-20,50.68967819213867
2015-08-21,48.48023223876953
2015-08-24,46.058349609375
2015-08-25,43.7639274597168
2015-08-26,41.68195724487305
2015-08-27,43.7639274597168
2015-08-28,45.93088912963867
2015-08-31,46.61071014404297
2015-09-01,47.078094482421875
2015-09-02,49.41500473022461
2015-09-03,51.496971130371094
2015-09-04,51.53947067260742
2015-09-07,48.395259857177734
2015-09-08,45.93088912963867
2015-09-09,47.50298309326172
2015-09-10,47.33302688598633
2015-09-11,47.63044738769531
2015-09-14,47.71543502807617
2015-09-15,47.8428955078125
2015-09-16,45.37852478027344
2015-09-18,48.310279846191406
2015-09-21,48.14031982421875
2015-09-22,45.80341720581055
2015-09-23,47.50298309326172
2015-09-24,47.92788314819336
2015-09-28,46.39826202392578
2015-09-29,46.35577392578125
2015-09-30,46.10083770751953
2015-10-01,45.59096908569336
2015-10-05,48.310279846191406
2015-10-06,47.50298309326172
2015-10-07,46.185813903808594
2015-10-08,47.078094482421875
2015-10-09,46.058349609375
2015-10-12,45.37852478027344
2015-10-13,45.166080474853516
2015-10-14,46.31328582763672
2015-10-15,47.20555877685547
2015-10-16,49.20255661010742
2015-10-19,48.395259857177734
2015-10-20,47.248043060302734
2015-10-21,47.03560256958008
2015-10-23,46.35577392578125
2015-10-26,45.67594909667969
2015-10-27,45.166080474853516
2015-10-28,45.25105285644531
2015-10-29,44.82615661621094
2015-10-30,44.486244201660156
2015-11-02,42.531742095947266
2015-11-03,44.52873611450195
2015-11-04,45.421016693115234
2015-11-05,43.33903121948242
2015-11-06,45.12358093261719
2015-11-09,44.01886749267578
2015-11-10,43.59397506713867
2015-11-13,43.38153076171875
2015-11-16,43.42402267456055
2015-11-17,42.659210205078125
2015-11-18,42.361785888671875
2015-11-19,41.89440155029297
2015-11-20,40.83216857910156
2015-11-23,41.04461669921875
2015-11-24,45.12358093261719
2015-11-26,44.57123565673828
2015-11-27,44.40127182006836
2015-11-30,45.166080474853516
2015-12-01,45.33603286743164
2015-12-02,44.996116638183594
2015-12-03,45.76092529296875
2015-12-04,44.74118423461914
2015-12-07,43.7639274597168
2015-12-08,43.04161834716797
2015-12-09,40.874656677246094
2015-12-10,41.00212860107422
2015-12-11,40.19484329223633
2015-12-14,40.577239990234375
2015-12-15,40.83216857910156
2015-12-16,43.16907501220703
2015-12-17,43.7639274597168
2015-12-18,44.57123565673828
2015-12-21,44.52873611450195
2015-12-22,43.89140319824219
2015-12-23,49.16006088256836
2015-12-24,48.565223693847656
2015-12-28,50.39225387573242
2015-12-29,51.53947067260742
2015-12-30,51.79439926147461
2015-12-31,54.38624954223633
2016-01-01,54.301265716552734
2016-01-04,53.83388137817383
2016-01-05,53.621429443359375
2016-01-06,51.83688735961914
2016-01-07,50.00985336303711
2016-01-08,50.05234146118164
2016-01-11,49.83989334106445
2016-01-12,48.862640380859375
2016-01-13,46.058349609375
2016-01-14,44.74118423461914
2016-01-15,43.46650314331055
2016-01-18,39.98238754272461
2016-01-19,41.342041015625
2016-01-20,38.9201545715332
2016-01-21,38.962642669677734
2016-01-22,39.34505081176758
2016-01-25,40.577239990234375
2016-01-27,41.172080993652344
2016-01-28,41.85192108154297
2016-01-29,42.95663070678711
2016-02-01,44.06135177612305
2016-02-02,42.61672592163086
2016-02-03,41.51199722290039
2016-02-04,41.2995491027832
2016-02-05,43.12659454345703
2016-02-08,42.27680587768555
2016-02-09,41.42702102661133
2016-02-10,41.172080993652344
2016-02-11,37.68796920776367
2016-02-12,37.220584869384766
2016-02-15,40.7047119140625
2016-02-16,39.64247512817383
2016-02-17,39.769935607910156
2016-02-18,39.34505081176758
2016-02-19,38.41028594970703
2016-02-22,39.854923248291016
2016-02-23,40.322303771972656
2016-02-24,39.47251892089844
2016-02-25,38.15534973144531
2016-02-26,38.19784164428711
2016-02-29,37.68796920776367
2016-03-01,39.0051383972168
2016-03-02,39.13260269165039
2016-03-03,39.47251892089844
