Date,CONCOR
2009-12-08,214.34791564941406
2009-12-09,213.35679626464844
2009-12-10,213.99142456054688
2009-12-11,213.8349609375
2009-12-14,213.97401428222656
2009-12-15,213.71322631835938
2009-12-16,213.50460815429688
2009-12-17,214.35659790039062
2009-12-18,213.678466796875
2009-12-21,216.5821533203125
2009-12-22,216.48646545410156
2009-12-23,218.5902862548828
2009-12-24,218.97279357910156
2009-12-29,222.82403564453125
2009-12-30,225.33724975585938
2009-12-31,228.33908081054688
2010-01-04,224.13296508789062
2010-01-05,221.4889678955078
2010-01-06,229.1854705810547
2010-01-07,222.67567443847656
2010-01-08,225.85211181640625
2010-01-11,226.10507202148438
2010-01-12,224.97940063476562
2010-01-13,226.76829528808594
2010-01-14,226.66366577148438
2010-01-15,230.834716796875
2010-01-18,229.02842712402344
2010-01-19,227.80677795410156
2010-01-20,225.46815490722656
2010-01-21,224.15045166015625
2010-01-22,219.918212890625
2010-01-25,215.0838623046875
2010-01-27,212.52711486816406
2010-01-28,211.1134490966797
2010-01-29,213.22525024414062
2010-02-01,215.459228515625
2010-02-02,208.24041748046875
2010-02-03,212.53317260742188
2010-02-04,212.1564178466797
2010-02-05,213.72457885742188
2010-02-08,218.39402770996094
2010-02-09,217.51795959472656
2010-02-10,217.8946075439453
2010-02-11,220.94332885742188
2010-02-15,218.94589233398438
2010-02-16,217.19375610351562
2010-02-17,216.8170623779297
2010-02-18,213.28651428222656
2010-02-19,213.25152587890625
2010-02-22,212.14768981933594
2010-02-23,207.4169158935547
2010-02-24,210.13275146484375
2010-02-25,206.33935546875
2010-02-26,211.2891082763672
2010-03-02,208.45065307617188
2010-03-03,210.1414337158203
2010-03-04,209.54571533203125
2010-03-05,210.7108917236328
2010-03-08,213.14639282226562
2010-03-09,212.80471801757812
2010-03-10,215.57305908203125
2010-03-11,214.5655975341797
2010-03-12,215.17007446289062
2010-03-15,215.7132110595703
2010-03-16,215.55555725097656
2010-03-17,221.83689880371094
2010-03-18,222.3888702392578
2010-03-19,223.5015106201172
2010-03-22,221.85447692871094
2010-03-23,223.20361328125
2010-03-25,221.8894805908203
2010-03-26,224.64031982421875
2010-03-29,231.72775268554688
2010-03-30,231.07064819335938
2010-03-31,230.93919372558594
2010-04-01,236.1431121826172
2010-04-05,243.0288543701172
2010-04-06,244.1853790283203
2010-04-07,247.7158203125
2010-04-08,246.2703857421875
2010-04-09,246.90109252929688
2010-04-12,242.4069366455078
2010-04-13,245.3330078125
2010-04-15,244.61453247070312
2010-04-16,243.18661499023438
2010-04-19,236.0028839111328
2010-04-20,245.6397247314453
2010-04-21,254.57542419433594
2010-04-22,251.8771514892578
2010-04-23,253.1387176513672
2010-04-26,252.03494262695312
2010-04-27,244.29930114746094
2010-04-28,229.4586639404297
2010-04-29,227.7592010498047
2010-04-30,227.12838745117188
2010-05-03,231.7627410888672
2010-05-04,230.30845642089844
2010-05-05,231.77151489257812
2010-05-06,227.96939086914062
2010-05-07,227.07582092285156
2010-05-10,229.6251983642578
2010-05-11,227.85548400878906
2010-05-12,228.0919952392578
2010-05-13,234.76760864257812
2010-05-14,227.9343719482422
2010-05-17,228.4687957763672
2010-05-18,231.8941650390625
2010-05-19,231.73648071289062
2010-05-20,229.44992065429688
2010-05-21,226.39244079589844
2010-05-24,224.10597229003906
2010-05-25,221.38133239746094
2010-05-26,212.91854858398438
2010-05-27,211.94618225097656
2010-05-28,215.12628173828125
2010-05-31,225.57772827148438
2010-06-01,232.139404296875
2010-06-02,232.52488708496094
2010-06-03,231.2019500732422
2010-06-04,227.69776916503906
2010-06-07,215.12628173828125
2010-06-08,213.58447265625
2010-06-09,215.22264099121094
2010-06-10,214.7583465576172
2010-06-11,217.2376251220703
2010-06-14,215.13507080078125
2010-06-15,219.55917358398438
2010-06-16,228.52137756347656
2010-06-17,222.23995971679688
2010-06-18,223.5452423095703
2010-06-21,227.180908203125
2010-06-22,231.30715942382812
2010-06-23,229.99310302734375
2010-06-24,228.61761474609375
2010-06-25,227.47877502441406
2010-06-28,231.44740295410156
2010-06-29,233.20819091796875
2010-06-30,236.53738403320312
2010-07-01,233.8390350341797
2010-07-02,242.2316436767578
2010-07-05,248.53065490722656
2010-07-06,247.7947235107422
2010-07-07,248.3115997314453
2010-07-08,250.55430603027344
2010-07-09,242.59967041015625
2010-07-12,247.12892150878906
2010-07-13,249.12632751464844
2010-07-14,250.72958374023438
2010-07-15,251.37779235839844
2010-07-16,248.66201782226562
2010-07-19,247.83853149414062
2010-07-20,246.19149780273438
2010-07-21,245.44677734375
2010-07-22,243.5896453857422
2010-07-23,241.46954345703125
2010-07-26,244.1590576171875
2010-07-27,242.22296142578125
2010-07-28,241.76742553710938
2010-07-29,241.29428100585938
2010-07-30,240.794921875
2010-08-02,245.0351104736328
2010-08-03,241.52210998535156
2010-08-04,248.17144775390625
2010-08-05,248.9335174560547
2010-08-06,247.943603515625
2010-08-09,249.31027221679688
2010-08-10,246.74349975585938
2010-08-11,241.99520874023438
2010-08-12,239.98895263671875
2010-08-13,239.4195098876953
2010-08-16,237.60609436035156
2010-08-17,235.52976989746094
2010-08-18,235.38961791992188
2010-08-19,237.86892700195312
2010-08-20,232.8490753173828
2010-08-23,232.69131469726562
2010-08-24,230.59762573242188
2010-08-25,230.52752685546875
2010-08-26,229.966796875
2010-08-27,226.3749237060547
2010-08-30,226.83929443359375
2010-08-31,228.547607421875
2010-09-01,231.49989318847656
2010-09-02,227.97821044921875
2010-09-03,228.70884704589844
2010-09-06,231.69337463378906
2010-09-07,233.0227508544922
2010-09-08,229.7300567626953
2010-09-09,228.13662719726562
2010-09-13,228.8937225341797
2010-09-14,229.32518005371094
2010-09-15,230.7602081298828
2010-09-16,230.77786254882812
2010-09-17,231.6669921875
2010-09-20,233.37496948242188
2010-09-21,233.20765686035156
2010-09-22,231.51731872558594
2010-09-23,231.98399353027344
2010-09-24,230.47850036621094
2010-09-27,230.70738220214844
2010-09-28,231.13880920410156
2010-09-29,231.55258178710938
2010-09-30,228.8849334716797
2010-10-01,230.45213317871094
2010-10-04,231.57901000976562
2010-10-05,230.5401153564453
2010-10-06,233.52467346191406
2010-10-07,233.06683349609375
2010-10-08,231.3324737548828
2010-10-11,234.84519958496094
2010-10-12,236.47398376464844
2010-10-13,237.336669921875
2010-10-14,231.5084686279297
2010-10-15,231.55258178710938
2010-10-18,227.8813018798828
2010-10-19,226.6311492919922
2010-10-20,224.42135620117188
2010-10-21,228.4799346923828
2010-10-22,229.01693725585938
2010-10-25,228.8585662841797
2010-10-26,228.50637817382812
2010-10-27,225.37216186523438
2010-10-28,228.3214874267578
2010-10-29,231.7198486328125
2010-11-01,232.13356018066406
2010-11-02,231.2267608642578
2010-11-03,233.4278564453125
2010-11-04,234.0705108642578
2010-11-08,232.16883850097656
2010-11-09,233.31332397460938
2010-11-10,232.8378143310547
2010-11-11,232.2481231689453
2010-11-12,232.51217651367188
2010-11-15,233.29571533203125
2010-11-16,233.93841552734375
2010-11-18,231.60536193847656
2010-11-19,228.69122314453125
2010-11-22,230.2759246826172
2010-11-23,229.30755615234375
2010-11-24,224.7911376953125
2010-11-25,216.55064392089844
2010-11-26,207.5970001220703
2010-11-29,218.21453857421875
2010-11-30,224.41256713867188
2010-12-01,226.00611877441406
2010-12-02,228.74407958984375
2010-12-03,225.5305633544922
2010-12-06,225.38095092773438
2010-12-07,223.73460388183594
2010-12-08,226.26136779785156
2010-12-09,226.26136779785156
2010-12-10,221.70094299316406
2010-12-13,221.74497985839844
2010-12-14,225.20489501953125
2010-12-15,225.38095092773438
2010-12-16,220.30995178222656
2010-12-20,220.99655151367188
2010-12-21,222.58132934570312
2010-12-22,225.0728302001953
2010-12-23,222.96864318847656
2010-12-24,216.75303649902344
2010-12-27,218.60191345214844
2010-12-28,217.2901153564453
2010-12-29,217.8358917236328
2010-12-30,222.61656188964844
2010-12-31,223.10955810546875
2011-01-03,222.4052734375
2011-01-04,222.19387817382812
2011-01-05,220.61801147460938
2011-01-06,222.06190490722656
2011-01-07,220.565185546875
2011-01-10,213.97105407714844
2011-01-11,213.97105407714844
2011-01-12,215.67901611328125
2011-01-13,218.822021484375
2011-01-14,213.08181762695312
2011-01-17,216.0840301513672
2011-01-18,219.19183349609375
2011-01-19,216.673828125
2011-01-20,216.55064392089844
2011-01-21,214.0767059326172
2011-01-24,214.71058654785156
2011-01-25,215.661376953125
2011-01-27,215.43252563476562
2011-01-28,214.37960815429688
2011-01-31,213.30911254882812
2011-02-01,208.61119079589844
2011-02-02,211.88470458984375
2011-02-03,207.16026306152344
2011-02-04,206.52320861816406
2011-02-07,205.39962768554688
2011-02-08,199.90538024902344
2011-02-09,195.26942443847656
2011-02-10,191.3677520751953
2011-02-11,189.315185546875
2011-02-14,192.8983612060547
2011-02-15,194.80052185058594
2011-02-16,189.9698944091797
2011-02-17,194.78280639648438
2011-02-18,194.9774627685547
2011-02-21,194.60586547851562
2011-02-22,195.1632843017578
2011-02-23,195.06594848632812
2011-02-24,193.3671875
2011-02-25,198.20677185058594
2011-02-28,196.72044372558594
2011-03-01,202.96661376953125
2011-03-03,214.01698303222656
2011-03-04,211.3981170654297
2011-03-07,209.11553955078125
2011-03-08,208.37229919433594
2011-03-09,209.8144073486328
2011-03-10,213.45066833496094
2011-03-11,207.4080047607422
2011-03-14,208.3015899658203
2011-03-15,212.26513671875
2011-03-16,215.62713623046875
2011-03-17,217.58245849609375
2011-03-18,210.0975341796875
2011-03-21,204.93959045410156
2011-03-22,205.58541870117188
2011-03-23,204.55026245117188
2011-03-24,212.75177001953125
2011-03-25,212.79598999023438
2011-03-28,213.68072509765625
2011-03-29,217.97161865234375
2011-03-30,213.3533935546875
2011-03-31,212.34478759765625
2011-04-01,216.1667938232422
2011-04-04,217.86550903320312
2011-04-05,216.20225524902344
2011-04-06,216.27301025390625
2011-04-07,217.26388549804688
2011-04-08,216.34375
2011-04-11,215.2201385498047
2011-04-13,229.42892456054688
2011-04-15,227.09329223632812
2011-04-18,223.8374481201172
2011-04-19,222.29803466796875
2011-04-20,212.3271026611328
2011-04-21,211.61044311523438
2011-04-25,210.76995849609375
2011-04-26,212.70751953125
2011-04-27,212.15896606445312
2011-04-28,206.56748962402344
2011-04-29,202.63040161132812
2011-05-02,204.6830291748047
2011-05-03,205.6473388671875
2011-05-04,207.70877075195312
2011-05-05,203.76290893554688
2011-05-06,199.95852661132812
2011-05-09,200.5601043701172
2011-05-10,198.6845245361328
2011-05-11,199.6046142578125
2011-05-12,197.57859802246094
2011-05-13,199.35687255859375
2011-05-16,195.60568237304688
2011-05-17,193.70346069335938
2011-05-18,195.65870666503906
2011-05-19,190.88113403320312
2011-05-20,190.2883758544922
2011-05-23,188.53662109375
2011-05-24,183.55557250976562
2011-05-25,184.53761291503906
2011-05-26,186.4663543701172
2011-05-27,188.36854553222656
2011-05-30,189.244384765625
2011-05-31,194.0131072998047
2011-06-01,201.01136779785156
2011-06-02,198.80833435058594
2011-06-03,195.04824829101562
2011-06-06,201.08212280273438
2011-06-07,202.99313354492188
2011-06-08,203.40895080566406
2011-06-09,201.59523010253906
2011-06-10,197.44589233398438
2011-06-13,197.56971740722656
2011-06-14,195.03054809570312
2011-06-15,196.71156311035156
2011-06-16,197.56088256835938
2011-06-17,194.19888305664062
2011-06-20,190.5449676513672
2011-06-21,191.83665466308594
2011-06-22,191.98707580566406
2011-06-23,190.23526000976562
2011-06-24,189.5275421142578
2011-06-27,191.39430236816406
2011-06-28,191.08460998535156
2011-06-29,190.06723022460938
2011-06-30,183.98023986816406
2011-07-01,192.1817169189453
2011-07-04,199.5957794189453
2011-07-05,198.03866577148438
2011-07-06,197.0655059814453
2011-07-07,203.77166748046875
2011-07-08,201.41831970214844
2011-07-11,200.2416229248047
2011-07-12,196.42840576171875
2011-07-13,198.79953002929688
2011-07-14,205.0634307861328
2011-07-15,204.58566284179688
2011-07-18,202.93121337890625
2011-07-19,206.30203247070312
2011-07-20,203.48858642578125
2011-07-21,203.249755859375
2011-07-22,198.64913940429688
2011-07-25,194.6412811279297
2011-07-26,192.90716552734375
2011-07-27,193.6238250732422
2011-07-28,192.50022888183594
2011-07-29,193.9069366455078
2011-08-01,195.34022521972656
2011-08-02,198.1271209716797
2011-08-03,194.0572967529297
2011-08-04,195.95066833496094
2011-08-05,194.4024200439453
2011-08-08,187.74037170410156
2011-08-09,185.5196533203125
2011-08-10,182.31690979003906
2011-08-11,181.46759033203125
2011-08-12,178.91073608398438
2011-08-16,175.91148376464844
2011-08-17,169.5767822265625
2011-08-18,164.48956298828125
2011-08-19,163.7640380859375
2011-08-22,165.3035430908203
2011-08-23,165.64859008789062
2011-08-24,165.7724151611328
2011-08-25,162.6581573486328
2011-08-26,164.5869140625
2011-08-29,165.40968322753906
2011-08-30,165.34774780273438
2011-09-02,167.00222778320312
2011-09-05,165.61318969726562
2011-09-06,167.43045043945312
2011-09-07,167.99171447753906
2011-09-08,168.42820739746094
2011-09-09,168.15203857421875
2011-09-12,166.31687927246094
2011-09-13,166.02296447753906
2011-09-14,162.96746826171875
2011-09-15,163.3950958251953
2011-09-16,157.45318603515625
2011-09-19,157.0791015625
2011-09-20,158.22824096679688
2011-09-21,161.2926483154297
2011-09-22,157.72047424316406
2011-09-23,163.40394592285156
2011-09-26,164.18783569335938
2011-09-27,165.67556762695312
2011-09-28,163.00302124023438
2011-09-29,173.54151916503906
2011-09-30,172.67739868164062
2011-10-03,164.46400451660156
2011-10-04,166.84254455566406
2011-10-05,161.66683959960938
2011-10-07,163.8048095703125
2011-10-10,165.7378692626953
2011-10-11,175.28750610351562
2011-10-12,178.13816833496094
2011-10-13,178.4588623046875
2011-10-14,175.58152770996094
2011-10-17,175.72402954101562
2011-10-18,173.2208251953125
2011-10-19,176.3119659423828
2011-10-20,175.38551330566406
2011-10-21,175.77748107910156
2011-10-24,174.7797393798828
2011-10-25,174.30764770507812
2011-10-28,177.70166015625
2011-10-31,175.49244689941406
2011-11-01,174.8866729736328
2011-11-02,173.26535034179688
2011-11-03,173.7018585205078
2011-11-04,172.45469665527344
2011-11-08,172.72198486328125
2011-11-09,173.15843200683594
2011-11-11,173.07826232910156
2011-11-14,172.76649475097656
2011-11-15,171.03831481933594
2011-11-16,170.7354278564453
2011-11-17,171.0204620361328
2011-11-18,170.53945922851562
2011-11-21,170.69085693359375
2011-11-22,170.92251586914062
2011-11-23,166.62867736816406
2011-11-24,163.01199340820312
2011-11-25,161.23031616210938
2011-11-28,163.83151245117188
2011-11-29,163.8404541015625
2011-11-30,160.85617065429688
2011-12-01,162.5309295654297
2011-12-02,162.91400146484375
2011-12-05,162.138916015625
2011-12-07,160.3929901123047
2011-12-08,168.86468505859375
2011-12-09,160.17025756835938
2011-12-12,159.19921875
2011-12-13,158.62908935546875
2011-12-14,157.9431610107422
2011-12-15,155.7695770263672
2011-12-16,153.0970916748047
2011-12-19,149.58726501464844
2011-12-20,147.24435424804688
2011-12-21,146.58522033691406
2011-12-22,148.01046752929688
2011-12-23,148.50936889648438
2011-12-26,148.9636993408203
2011-12-27,148.40248107910156
2011-12-28,145.54295349121094
2011-12-29,143.9839324951172
2011-12-30,149.48033142089844
2012-01-02,145.92601013183594
2012-01-03,147.5561065673828
2012-01-04,148.67861938476562
2012-01-05,147.5472412109375
2012-01-06,147.86793518066406
2012-01-09,149.15074157714844
2012-01-10,151.4490966796875
2012-01-11,149.6852569580078
2012-01-12,150.77203369140625
2012-01-13,149.34669494628906
2012-01-16,150.7274932861328
2012-01-17,150.69189453125
2012-01-18,149.1774139404297
2012-01-19,150.0950164794922
2012-01-20,153.70285034179688
2012-01-23,154.1839141845703
2012-01-24,160.2147674560547
2012-01-25,163.7335205078125
2012-01-27,171.75987243652344
2012-01-30,173.7018585205078
2012-01-31,173.35440063476562
2012-02-01,169.36355590820312
2012-02-02,171.23431396484375
2012-02-03,170.71763610839844
2012-02-06,168.2500457763672
2012-02-07,163.07432556152344
2012-02-08,163.1990203857422
2012-02-09,168.32130432128906
2012-02-10,167.10084533691406
2012-02-13,167.466064453125
2012-02-14,166.005126953125
2012-02-15,168.73976135253906
2012-02-16,173.8199920654297
2012-02-17,176.26541137695312
2012-02-21,179.3694610595703
2012-02-22,183.04205322265625
2012-02-23,180.09132385253906
2012-02-24,180.21768188476562
2012-02-27,177.56478881835938
2012-02-28,176.32852172851562
2012-02-29,175.588623046875
2012-03-01,170.8874053955078
2012-03-02,168.3788604736328
2012-03-05,168.8660888671875
2012-03-06,164.55287170410156
2012-03-07,160.22158813476562
2012-03-09,158.8770294189453
2012-03-12,159.5718994140625
2012-03-13,162.3421173095703
2012-03-14,157.7130584716797
2012-03-15,156.5489959716797
2012-03-16,158.26345825195312
2012-03-19,159.85165405273438
2012-03-20,157.91156005859375
2012-03-21,157.93862915039062
2012-03-22,159.12066650390625
2012-03-23,161.38558959960938
2012-03-26,161.52090454101562
2012-03-27,158.6695556640625
2012-03-28,159.54481506347656
2012-03-29,164.8145294189453
2012-03-30,172.3221435546875
2012-04-02,171.2122039794922
2012-04-03,173.2425079345703
2012-04-04,172.3491973876953
2012-04-09,171.19418334960938
2012-04-10,165.70785522460938
2012-04-11,164.47164916992188
2012-04-12,164.27313232421875
2012-04-13,162.8023223876953
2012-04-16,161.8999786376953
2012-04-17,166.6553497314453
2012-04-18,164.08360290527344
2012-04-19,164.17385864257812
2012-04-20,163.8671417236328
2012-04-23,161.07875061035156
2012-04-24,159.68917846679688
2012-04-25,158.62445068359375
2012-04-26,158.22732543945312
2012-04-27,158.44395446777344
2012-04-30,161.32244873046875
2012-05-02,160.83517456054688
2012-05-03,159.62596130371094
2012-05-04,156.9189453125
2012-05-07,155.92642211914062
2012-05-08,157.82130432128906
2012-05-09,151.31539916992188
2012-05-10,154.25706481933594
2012-05-11,154.1397247314453
2012-05-14,158.62445068359375
2012-05-15,158.77784729003906
2012-05-16,158.63343811035156
2012-05-17,157.99276733398438
2012-05-18,157.0723419189453
2012-05-21,156.269287109375
2012-05-22,156.07977294921875
2012-05-23,152.7410888671875
2012-05-24,151.59503173828125
2012-05-25,154.07655334472656
2012-05-28,154.03147888183594
2012-05-29,156.49488830566406
2012-05-30,163.53318786621094
2012-05-31,159.0665283203125
2012-06-01,162.39625549316406
2012-06-04,161.0156707763672
2012-06-05,158.41683959960938
2012-06-06,157.95663452148438
2012-06-07,158.8499755859375
2012-06-08,156.95501708984375
2012-06-11,156.35049438476562
2012-06-12,156.51290893554688
2012-06-13,154.62701416015625
2012-06-14,155.16842651367188
2012-06-15,154.75335693359375
2012-06-18,154.42845153808594
2012-06-19,154.75335693359375
2012-06-20,159.22898864746094
2012-06-21,157.7040252685547
2012-06-22,156.69338989257812
2012-06-25,157.93862915039062
2012-06-26,158.26345825195312
2012-06-27,158.6695556640625
2012-06-28,160.68177795410156
2012-06-29,166.01467895507812
2012-07-02,163.4790496826172
2012-07-03,168.72174072265625
2012-07-04,167.29600524902344
2012-07-05,167.81036376953125
2012-07-06,166.7906494140625
2012-07-09,161.9089813232422
2012-07-10,164.71531677246094
2012-07-11,163.4520263671875
2012-07-12,162.2518768310547
2012-07-13,161.14198303222656
2012-07-16,162.45042419433594
2012-07-17,162.3782196044922
2012-07-18,162.54962158203125
2012-07-19,163.52413940429688
2012-07-20,163.39781188964844
2012-07-23,165.00401306152344
2012-07-24,166.2943878173828
2012-07-25,169.17288208007812
2012-07-26,166.20419311523438
2012-07-27,163.93930053710938
2012-07-30,166.26736450195312
2012-07-31,170.49037170410156
2012-08-01,172.94473266601562
2012-08-02,173.14324951171875
2012-08-03,171.2933807373047
2012-08-06,170.68887329101562
2012-08-07,170.38209533691406
2012-08-08,170.13844299316406
2012-08-09,170.0752410888672
2012-08-10,170.09326171875
2012-08-13,172.89059448242188
2012-08-14,171.4197540283203
2012-08-16,170.5354766845703
2012-08-17,170.77908325195312
2012-08-21,169.66018676757812
2012-08-22,168.9202423095703
2012-08-23,171.80776977539062
2012-08-24,171.55514526367188
2012-08-27,166.06881713867188
2012-08-28,167.50355529785156
2012-08-29,168.19834899902344
2012-08-30,169.72335815429688
2012-08-31,169.0015106201172
2012-09-03,167.846435546875
2012-09-04,167.23277282714844
2012-09-05,168.0695037841797
2012-09-06,167.54208374023438
2012-09-07,169.9247283935547
2012-09-10,166.03237915039062
2012-09-11,167.65118408203125
2012-09-12,170.24302673339844
2012-09-13,174.4172821044922
2012-09-14,175.20840454101562
2012-09-17,174.40817260742188
2012-09-18,172.9348602294922
2012-09-20,171.34341430664062
2012-09-21,172.68931579589844
2012-09-24,173.8443145751953
2012-09-25,173.47145080566406
2012-09-26,172.6256866455078
2012-09-27,173.34417724609375
2012-09-28,173.83517456054688
2012-10-01,173.48057556152344
2012-10-03,173.76246643066406
2012-10-04,178.4732208251953
2012-10-05,178.8461151123047
2012-10-08,180.89231872558594
2012-10-09,183.6842041015625
2012-10-10,188.9951629638672
2012-10-11,190.89588928222656
2012-10-12,193.9970245361328
2012-10-15,190.94139099121094
2012-10-16,192.06906127929688
2012-10-17,192.23277282714844
2012-10-18,192.29638671875
2012-10-19,187.37644958496094
2012-10-22,196.36151123046875
2012-10-23,189.71365356445312
2012-10-25,192.73292541503906
2012-10-29,186.52157592773438
2012-10-30,187.2764129638672
2012-10-31,182.62014770507812
2012-11-01,184.16622924804688
2012-11-02,185.03021240234375
2012-11-05,184.61184692382812
2012-11-06,184.51181030273438
2012-11-07,184.61184692382812
2012-11-08,185.52125549316406
2012-11-09,182.44737243652344
2012-11-12,183.91160583496094
2012-11-15,180.60128784179688
2012-11-16,176.62713623046875
2012-11-19,174.1990509033203
2012-11-20,172.4801788330078
2012-11-21,170.48855590820312
2012-11-22,172.68931579589844
2012-11-23,171.0524444580078
2012-11-26,169.35177612304688
2012-11-27,170.3612823486328
2012-11-29,174.31719970703125
2012-11-30,168.9698486328125
2012-12-03,168.45147705078125
2012-12-04,167.22372436523438
2012-12-05,166.9873809814453
2012-12-06,165.02294921875
2012-12-07,165.51402282714844
2012-12-10,164.95928955078125
2012-12-11,164.3500213623047
2012-12-12,165.0320587158203
2012-12-13,165.54135131835938
2012-12-14,167.2146759033203
2012-12-17,166.95999145507812
2012-12-18,168.04220581054688
2012-12-19,168.35145568847656
2012-12-20,166.12338256835938
2012-12-21,170.37945556640625
2012-12-24,167.40565490722656
2012-12-26,167.423828125
2012-12-27,166.71446228027344
2012-12-28,166.8872528076172
2012-12-31,167.3237762451172
2013-01-01,167.18734741210938
2013-01-02,166.45985412597656
2013-01-03,167.7147979736328
2013-01-04,170.3885040283203
2013-01-07,174.7082061767578
2013-01-08,174.5445556640625
2013-01-09,173.68968200683594
2013-01-10,170.7249755859375
2013-01-11,171.45252990722656
2013-01-14,172.7530517578125
2013-01-15,170.3885040283203
2013-01-16,171.1706085205078
2013-01-17,169.4882049560547
2013-01-18,169.94290161132812
2013-01-21,171.2342987060547
2013-01-22,171.34341430664062
2013-01-23,169.43365478515625
2013-01-24,168.2513885498047
2013-01-25,168.9607391357422
2013-01-28,168.8242950439453
2013-01-29,169.3608856201172
2013-01-30,169.32449340820312
2013-01-31,170.00656127929688
2013-02-01,166.92364501953125
2013-02-04,169.45179748535156
2013-02-05,171.31617736816406
2013-02-06,172.65296936035156
2013-02-07,173.0985870361328
2013-02-08,175.1083984375
2013-02-11,177.6077423095703
2013-02-12,179.24649047851562
2013-02-13,184.20851135253906
2013-02-14,179.58523559570312
2013-02-15,183.0916748046875
2013-02-18,187.1289825439453
2013-02-19,186.45152282714844
2013-02-20,184.92262268066406
2013-02-21,182.8719024658203
2013-02-22,183.22889709472656
2013-02-25,185.0415802001953
2013-02-26,187.1839141845703
2013-02-27,191.06561279296875
2013-02-28,190.0586395263672
2013-03-01,191.00152587890625
2013-03-04,190.47976684570312
2013-03-05,190.8459014892578
2013-03-06,194.66354370117188
2013-03-07,193.62904357910156
2013-03-08,193.18043518066406
2013-03-11,194.07762145996094
2013-03-12,195.00233459472656
2013-03-13,193.0339813232422
2013-03-14,195.2311553955078
2013-03-15,189.930419921875
2013-03-18,192.4572296142578
2013-03-19,187.843017578125
2013-03-20,188.59381103515625
2013-03-21,187.63253784179688
2013-03-22,188.5662841796875
2013-03-25,187.77899169921875
2013-03-26,188.50222778320312
2013-03-28,188.6944580078125
2013-04-01,193.6931610107422
2013-04-02,199.64385986328125
2013-04-03,200.12916564941406
2013-04-04,191.9078826904297
2013-04-05,194.89244079589844
2013-04-08,201.44747924804688
2013-04-09,197.4558868408203
2013-04-10,195.89950561523438
2013-04-11,197.13543701171875
2013-04-12,196.03684997558594
2013-04-15,198.29812622070312
2013-04-16,197.19036865234375
2013-04-17,196.8058319091797
2013-04-18,196.6959686279297
2013-04-22,197.26358032226562
2013-04-23,197.7488250732422
2013-04-25,202.4819793701172
2013-04-26,209.52223205566406
2013-04-29,206.8214874267578
2013-04-30,205.91510009765625
2013-05-02,205.22850036621094
2013-05-03,204.15737915039062
2013-05-06,204.001708984375
2013-05-07,205.02708435058594
2013-05-08,207.23341369628906
2013-05-09,204.13900756835938
2013-05-10,205.8144073486328
2013-05-13,203.91932678222656
2013-05-14,206.5926055908203
2013-05-15,209.3848876953125
2013-05-16,210.46517944335938
2013-05-17,210.0348663330078
2013-05-20,210.01654052734375
2013-05-21,210.12644958496094
2013-05-22,209.6778564453125
2013-05-23,204.7890625
2013-05-24,200.6509246826172
2013-05-27,200.62347412109375
2013-05-28,197.931884765625
2013-05-29,206.8123321533203
2013-05-30,205.35667419433594
2013-05-31,209.53138732910156
2013-06-03,219.88568115234375
2013-06-04,221.4787139892578
2013-06-05,219.5377960205078
2013-06-06,210.62994384765625
2013-06-07,207.2609405517578
2013-06-10,204.31301879882812
2013-06-11,199.62557983398438
2013-06-12,202.2165069580078
2013-06-13,201.38336181640625
2013-06-14,199.9642791748047
2013-06-17,202.10662841796875
2013-06-18,198.64598083496094
2013-06-19,201.19113159179688
2013-06-20,199.02134704589844
2013-06-21,193.09803771972656
2013-06-24,192.42977905273438
2013-06-25,199.177001953125
2013-06-26,197.5565948486328
2013-06-27,196.00936889648438
2013-06-28,197.4833526611328
2013-07-01,201.3741912841797
2013-07-02,201.117919921875
2013-07-03,199.06716918945312
2013-07-04,206.58349609375
2013-07-05,208.03904724121094
2013-07-08,207.66375732421875
2013-07-09,206.6566619873047
2013-07-10,205.6313018798828
2013-07-11,206.92214965820312
2013-07-12,206.8855438232422
2013-07-15,205.05455017089844
2013-07-16,202.09750366210938
2013-07-17,201.3741912841797
2013-07-18,201.3741912841797
2013-07-19,204.441162109375
2013-07-22,206.7115936279297
2013-07-23,204.31301879882812
2013-07-24,203.00381469726562
2013-07-25,196.00936889648438
2013-07-26,193.30862426757812
2013-07-29,187.843017578125
2013-07-30,182.6063995361328
2013-07-31,181.88314819335938
2013-08-01,182.61192321777344
2013-08-02,192.4649200439453
2013-08-05,191.431640625
2013-08-06,185.5180206298828
2013-08-07,194.5499267578125
2013-08-08,198.1940460205078
2013-08-12,198.1110076904297
2013-08-13,198.3970184326172
2013-08-14,199.227294921875
2013-08-16,197.57591247558594
2013-08-19,197.64968872070312
2013-08-20,196.00758361816406
2013-08-21,194.2270050048828
2013-08-22,196.0167999267578
2013-08-23,193.63658142089844
2013-08-26,191.98519897460938
2013-08-27,188.99606323242188
2013-08-28,186.4036865234375
2013-08-29,189.4573516845703
2013-08-30,192.23426818847656
2013-09-02,193.50743103027344
2013-09-03,191.30250549316406
2013-09-04,192.72323608398438
2013-09-05,195.03890991210938
2013-09-06,196.25668334960938
2013-09-10,193.64125061035156
2013-09-11,193.62733459472656
2013-09-12,190.4445037841797
2013-09-13,191.12261962890625
2013-09-16,192.70013427734375
2013-09-17,192.24351501464844
2013-09-18,194.60987854003906
2013-09-19,194.58218383789062
