Date,WELCORP
2013-04-09,45.693359375
2013-04-10,45.198490142822266
2013-04-11,42.270484924316406
2013-04-12,41.033294677734375
2013-04-15,39.63115692138672
2013-04-16,40.2085075378418
2013-04-17,42.14676284790039
2013-04-18,42.93031311035156
2013-04-22,44.043785095214844
2013-04-23,41.85808563232422
2013-04-25,42.06428146362305
2013-04-26,44.66236877441406
2013-04-29,44.16749954223633
2013-04-30,43.79633331298828
2013-05-02,41.81685256958008
2013-05-03,41.48693084716797
2013-05-06,41.36321258544922
2013-05-07,41.89931869506836
2013-05-08,41.981807708740234
2013-05-09,41.981807708740234
2013-05-10,42.270484924316406
2013-05-13,40.86833953857422
2013-05-14,40.82709503173828
2013-05-15,42.31171798706055
2013-05-16,41.89931869506836
2013-05-17,41.36321258544922
2013-05-20,42.394203186035156
2013-05-21,41.32196807861328
2013-05-22,40.662139892578125
2013-05-23,39.38371658325195
2013-05-24,39.177520751953125
2013-05-27,39.7548713684082
2013-05-28,39.71363067626953
2013-05-29,39.38371658325195
2013-05-30,40.9920539855957
2013-05-31,37.486698150634766
2013-06-03,39.42495346069336
2013-06-04,38.88884735107422
2013-06-05,38.682640075683594
2013-06-06,38.435211181640625
2013-06-07,38.02280807495117
2013-06-10,37.40422058105469
2013-06-11,35.91959762573242
2013-06-12,35.67216110229492
2013-06-13,36.08456039428711
2013-06-14,36.04331588745117
2013-06-17,36.78562545776367
2013-06-18,36.496944427490234
2013-06-19,38.2702522277832
2013-06-20,39.87858963012695
2013-06-21,40.45594024658203
2013-06-24,36.78562545776367
2013-06-25,36.991825103759766
2013-06-26,36.496944427490234
2013-06-27,35.87836456298828
2013-06-28,35.960838317871094
2013-07-01,38.22901153564453
2013-07-02,36.455711364746094
2013-07-03,35.507205963134766
2013-07-04,35.177284240722656
2013-07-05,34.92985153198242
2013-07-08,35.424720764160156
2013-07-09,35.259765625
2013-07-10,35.46596145629883
2013-07-11,35.383487701416016
2013-07-12,35.13604736328125
2013-07-15,36.12579345703125
2013-07-16,36.373233795166016
2013-07-17,35.507205963134766
2013-07-18,37.56917953491211
2013-07-19,36.249515533447266
2013-07-22,37.65166091918945
2013-07-23,36.455711364746094
2013-07-24,36.04331588745117
2013-07-25,35.259765625
2013-07-26,34.88860321044922
2013-07-29,33.981346130371094
2013-07-30,33.2802734375
2013-07-31,29.651201248168945
2013-08-01,27.87789535522461
2013-08-02,27.630460739135742
2013-08-05,28.743927001953125
2013-08-06,28.620208740234375
2013-08-07,30.47597885131836
2013-08-08,28.70268440246582
2013-08-12,27.053104400634766
2013-08-13,26.26955795288086
2013-08-14,26.18708038330078
2013-08-16,24.743698120117188
2013-08-19,23.46527671813965
2013-08-20,23.300317764282227
2013-08-21,23.135356903076172
2013-08-22,24.578739166259766
2013-08-23,24.991132736206055
2013-08-26,26.64071273803711
2013-08-27,26.063356399536133
2013-08-28,26.18708038330078
2013-08-29,27.424264907836914
2013-08-30,28.20781707763672
2013-09-02,28.867647171020508
2013-09-03,28.20781707763672
2013-09-04,28.249052047729492
2013-09-05,29.527482986450195
2013-09-06,29.568716049194336
2013-09-10,29.93987274169922
2013-09-11,30.35226821899414
2013-09-12,31.342008590698242
2013-09-13,29.77490997314453
2013-09-16,29.11507797241211
2013-09-17,28.00161361694336
2013-09-18,27.259302139282227
2013-09-19,28.5992431640625
2013-09-20,27.04994010925293
2013-09-23,25.919368743896484
2013-09-24,24.998167037963867
2013-09-25,24.202577590942383
2013-09-26,23.909469604492188
2013-09-27,23.99321174621582
2013-09-30,25.040042877197266
2013-10-01,25.165653228759766
2013-10-03,25.542512893676758
2013-10-04,25.249401092529297
2013-10-07,26.170608520507812
2013-10-08,26.547468185424805
2013-10-09,27.21743392944336
2013-10-10,27.63616180419922
2013-10-11,28.5992431640625
2013-10-14,28.054889678955078
2013-10-15,27.67803192138672
2013-10-17,27.133689880371094
2013-10-18,28.22238540649414
2013-10-21,28.85048484802246
2013-10-22,32.03282165527344
2013-10-23,32.995906829833984
2013-10-24,33.54024887084961
2013-10-25,32.702796936035156
2013-10-28,32.91215896606445
2013-10-29,32.158443450927734
2013-10-30,33.74962615966797
2013-10-31,35.5920295715332
2013-11-01,35.6338996887207
2013-11-05,35.00580978393555
2013-11-06,35.382659912109375
2013-11-07,34.83830642700195
2013-11-08,34.922054290771484
2013-11-11,33.7914924621582
2013-11-12,32.53529739379883
2013-11-13,31.23723602294922
2013-11-14,31.48847770690918
2013-11-18,32.242191314697266
2013-11-19,32.32593536376953
2013-11-20,32.45155334472656
2013-11-21,32.2003173828125
2013-11-22,32.158443450927734
2013-11-25,32.40968322753906
2013-11-26,27.80365753173828
2013-11-27,29.101715087890625
2013-11-28,31.15349578857422
2013-11-29,32.40968322753906
2013-12-02,32.660919189453125
2013-12-03,32.11656951904297
2013-12-04,31.655967712402344
2013-12-05,31.73971176147461
2013-12-06,31.865327835083008
2013-12-09,31.90720558166504
2013-12-10,30.902250289916992
2013-12-11,31.069746017456055
2013-12-12,30.52539825439453
2013-12-13,29.813556671142578
2013-12-16,29.436702728271484
2013-12-17,29.35295295715332
2013-12-18,30.776636123657227
2013-12-19,36.93196105957031
2013-12-20,38.43939208984375
2013-12-23,41.87296676635742
2013-12-24,42.62668991088867
2013-12-26,44.88782501220703
2013-12-27,49.36824035644531
2013-12-30,54.22550964355469
2013-12-31,53.178680419921875
2014-01-01,52.50871276855469
2014-01-02,50.08008575439453
2014-01-03,48.656394958496094
2014-01-06,51.04315185546875
2014-01-07,52.801822662353516
2014-01-08,52.257476806640625
2014-01-09,51.545631408691406
2014-01-10,52.718074798583984
2014-01-13,55.314208984375
2014-01-14,54.64422607421875
2014-01-15,55.64917755126953
2014-01-16,55.5654296875
2014-01-17,54.35111999511719
2014-01-20,55.39794921875
2014-01-21,55.314208984375
2014-01-22,55.314208984375
2014-01-23,56.98912048339844
2014-01-24,55.230445861816406
2014-01-27,53.5555305480957
2014-01-28,51.085025787353516
2014-01-29,48.61452102661133
2014-01-30,46.185890197753906
2014-01-31,48.48891067504883
2014-02-03,50.163822174072266
2014-02-04,50.87565612792969
2014-02-05,53.38804244995117
2014-02-06,54.22550964355469
2014-02-07,55.021087646484375
2014-02-10,54.56048583984375
2014-02-11,53.80677032470703
2014-02-12,53.639278411865234
2014-02-13,54.64422607421875
2014-02-14,54.35111999511719
2014-02-17,53.639278411865234
2014-02-18,52.927433013916016
2014-02-19,52.843692779541016
2014-02-20,52.718074798583984
2014-02-21,52.96931076049805
2014-02-24,53.429908752441406
2014-02-25,51.880615234375
2014-02-26,53.59740447998047
2014-02-28,53.5136604309082
2014-03-03,54.35111999511719
2014-03-04,53.764896392822266
2014-03-05,53.932395935058594
2014-03-06,56.52851486206055
2014-03-07,56.69600296020508
2014-03-10,57.282230377197266
2014-03-11,60.171470642089844
2014-03-12,58.9990119934082
2014-03-13,57.784698486328125
2014-03-14,59.96210479736328
2014-03-18,61.05079650878906
2014-03-19,60.12958526611328
2014-03-20,59.87835693359375
2014-03-21,58.161556243896484
2014-03-24,57.86845016479492
2014-03-25,59.29213333129883
2014-03-26,57.617210388183594
2014-03-27,56.863494873046875
2014-03-28,56.61225509643555
2014-03-31,57.57533264160156
2014-04-01,57.617210388183594
2014-04-02,60.757694244384766
2014-04-03,59.25025939941406
2014-04-04,59.83647537231445
2014-04-07,60.33895492553711
2014-04-09,67.45734405517578
2014-04-10,65.02872467041016
2014-04-11,64.19127655029297
2014-04-15,65.36371612548828
2014-04-16,65.11246490478516
2014-04-17,64.400634765625
2014-04-21,66.53616333007812
2014-04-22,65.48931884765625
2014-04-23,67.03862762451172
2014-04-24,67.03862762451172
2014-04-25,66.1593017578125
2014-04-28,66.7036361694336
2014-04-29,67.08049774169922
2014-04-30,68.37857818603516
2014-05-02,65.94993591308594
2014-05-05,63.64690399169922
2014-05-06,63.64690399169922
2014-05-07,62.97695541381836
2014-05-08,66.32677459716797
2014-05-09,65.7405776977539
2014-05-12,65.53120422363281
2014-05-13,68.88103485107422
2014-05-14,67.16425323486328
2014-05-15,65.48931884765625
2014-05-16,65.02872467041016
2014-05-19,69.17415618896484
2014-05-20,72.7752456665039
2014-05-21,72.81710815429688
2014-05-22,74.53388977050781
2014-05-23,75.32947540283203
2014-05-26,69.17415618896484
2014-05-27,66.99675750732422
2014-05-28,65.57308197021484
2014-05-29,65.86619567871094
2014-05-30,67.03862762451172
2014-06-02,68.37857818603516
2014-06-03,72.48211669921875
2014-06-04,81.90353393554688
2014-06-05,80.27047729492188
2014-06-06,81.35919189453125
2014-06-09,85.25337982177734
2014-06-10,87.01205444335938
2014-06-11,82.53163146972656
2014-06-12,81.65229797363281
2014-06-13,76.16694641113281
2014-06-16,76.16694641113281
2014-06-17,79.68427276611328
2014-06-18,77.25563049316406
2014-06-19,75.40318298339844
2014-06-20,70.14054107666016
2014-06-23,70.60365295410156
2014-06-24,73.55075073242188
2014-06-25,73.00340270996094
2014-06-26,72.03509521484375
2014-06-27,70.89836883544922
2014-06-30,73.50863647460938
2014-07-01,77.12933349609375
2014-07-02,79.3185806274414
2014-07-03,77.12933349609375
2014-07-04,77.46614074707031
2014-07-07,76.58201599121094
2014-07-08,71.8245849609375
2014-07-09,73.00340270996094
2014-07-10,74.05594635009766
2014-07-11,71.57197570800781
2014-07-14,68.79328918457031
2014-07-15,72.03509521484375
2014-07-16,73.38232421875
2014-07-17,74.60324096679688
2014-07-18,73.38232421875
2014-07-21,74.94007110595703
2014-07-22,73.71913146972656
2014-07-23,75.06637573242188
2014-07-24,74.22434997558594
2014-07-25,71.61408996582031
2014-07-28,70.81414794921875
2014-07-30,69.8037338256836
2014-07-31,70.3089370727539
2014-08-01,70.72994995117188
2014-08-04,69.67742919921875
2014-08-05,72.45612335205078
2014-08-06,70.56153869628906
2014-08-07,69.63532257080078
2014-08-08,67.02505493164062
2014-08-11,66.60404968261719
2014-08-12,65.00420379638672
2014-08-13,58.983734130859375
2014-08-14,60.20466613769531
2014-08-18,61.636104583740234
2014-08-19,63.53064727783203
2014-08-20,64.79369354248047
2014-08-21,63.78325653076172
2014-08-22,61.59401321411133
2014-08-25,60.7519645690918
2014-08-26,59.067935943603516
2014-08-27,58.4364128112793
2014-08-28,57.468082427978516
2014-09-01,57.17337417602539
2014-09-02,59.69945526123047
2014-09-03,64.07795715332031
2014-09-04,66.09883117675781
2014-09-05,64.07795715332031
2014-09-08,62.562339782714844
2014-09-09,63.10962677001953
2014-09-10,64.07795715332031
2014-09-11,65.59361267089844
2014-09-12,68.16178131103516
2014-09-15,66.85664367675781
2014-09-16,64.24639129638672
2014-09-17,61.59401321411133
2014-09-18,63.27805709838867
2014-09-19,69.67742919921875
2014-09-22,69.8037338256836
2014-09-23,65.29889678955078
2014-09-24,69.76161193847656
2014-09-25,65.42520141601562
2014-09-26,63.1938362121582
2014-09-29,63.5727653503418
2014-09-30,65.21470642089844
2014-10-01,64.79369354248047
2014-10-07,62.89912796020508
2014-10-08,65.5514907836914
2014-10-09,69.00379943847656
2014-10-10,68.83540344238281
2014-10-13,69.8879165649414
2014-10-14,69.38272857666016
2014-10-15,69.38272857666016
2014-10-16,66.94085693359375
2014-10-17,66.0146255493164
2014-10-20,65.6357192993164
2014-10-21,65.46730041503906
2014-10-22,66.09883117675781
2014-10-27,64.7515869140625
2014-10-28,64.62527465820312
2014-10-29,64.58318328857422
2014-10-30,63.36225128173828
2014-10-31,64.66738891601562
2014-11-03,64.33057403564453
2014-11-05,63.61486053466797
2014-11-07,62.85704803466797
2014-11-10,61.59401321411133
2014-11-11,62.688629150390625
2014-11-12,61.59401321411133
2014-11-13,62.09921646118164
2014-11-14,62.393917083740234
2014-11-17,62.22550964355469
2014-11-18,64.33057403564453
2014-11-19,64.07795715332031
2014-11-20,63.9095573425293
2014-11-21,63.867469787597656
2014-11-24,62.94123458862305
2014-11-25,61.76240539550781
2014-11-26,62.26761245727539
2014-11-27,63.53064727783203
2014-11-28,62.94123458862305
2014-12-01,62.52021789550781
2014-12-02,62.85704803466797
2014-12-03,65.17259979248047
2014-12-04,64.49897766113281
2014-12-05,64.49897766113281
2014-12-08,64.49897766113281
2014-12-09,62.77283477783203
2014-12-10,62.98335647583008
2014-12-11,62.52021789550781
2014-12-12,59.90997314453125
2014-12-15,57.76280212402344
2014-12-16,56.415557861328125
2014-12-17,54.56311798095703
2014-12-18,57.089176177978516
2014-12-19,57.594390869140625
2014-12-22,57.93119430541992
2014-12-23,56.62606430053711
2014-12-24,55.11042404174805
2014-12-26,56.62606430053711
2014-12-29,56.583953857421875
2014-12-30,57.42598342895508
2014-12-31,58.0575065612793
2015-01-01,58.3942985534668
2015-01-02,59.362632751464844
2015-01-05,59.90997314453125
2015-01-06,57.38388442993164
2015-01-07,56.162940979003906
2015-01-08,58.26801681518555
2015-01-09,57.17337417602539
2015-01-12,57.84699249267578
2015-01-13,56.62606430053711
2015-01-14,56.583953857421875
2015-01-15,57.93119430541992
2015-01-16,56.20505142211914
2015-01-19,56.583953857421875
2015-01-20,57.973297119140625
2015-01-21,56.75237274169922
2015-01-22,56.289241790771484
2015-01-23,55.95244216918945
2015-01-27,56.07875442504883
2015-01-28,56.878665924072266
2015-01-29,59.110023498535156
2015-01-30,57.04707717895508
2015-02-02,57.42598342895508
2015-02-03,57.17337417602539
2015-02-04,56.4997673034668
2015-02-05,55.48933410644531
2015-02-06,53.80529022216797
2015-02-09,53.21586608886719
2015-02-10,52.1633415222168
2015-02-11,52.83696365356445
2015-02-12,54.857818603515625
2015-02-13,53.80529022216797
2015-02-16,55.152523040771484
2015-02-18,53.88949203491211
2015-02-19,52.205440521240234
2015-02-20,52.62645721435547
2015-02-23,54.56311798095703
2015-02-24,56.162940979003906
2015-02-25,55.91034698486328
2015-02-26,55.236724853515625
2015-02-27,57.84699249267578
2015-03-02,56.1208610534668
2015-03-03,57.889095306396484
2015-03-04,56.96286392211914
2015-03-05,55.11042404174805
2015-03-09,54.09999465942383
2015-03-10,53.72108459472656
2015-03-11,53.72108459472656
2015-03-12,54.35260772705078
2015-03-13,53.51057815551758
2015-03-16,54.39469528198242
2015-03-17,52.247535705566406
2015-03-18,51.57392120361328
2015-03-19,51.3634147644043
2015-03-20,51.06871032714844
2015-03-23,46.73229217529297
2015-03-24,46.56388473510742
2015-03-25,45.09034729003906
2015-03-26,44.07991409301758
2015-03-27,44.3746223449707
2015-03-30,45.258750915527344
2015-03-31,45.342952728271484
2015-04-01,47.23749923706055
2015-04-06,47.027000427246094
2015-04-07,47.40591049194336
2015-04-08,48.2900276184082
2015-04-09,48.374237060546875
2015-04-10,49.931976318359375
2015-04-13,50.98450469970703
2015-04-15,49.847774505615234
2015-04-16,49.25835418701172
2015-04-17,48.50053787231445
2015-04-20,48.71104431152344
2015-04-21,49.63727569580078
2015-04-22,48.2479362487793
2015-04-23,49.51096725463867
2015-04-24,48.41633224487305
2015-04-27,45.637664794921875
2015-04-28,54.73151397705078
2015-04-29,65.67781829833984
2015-04-30,70.64575958251953
2015-05-04,70.56153869628906
2015-05-05,71.06676483154297
2015-05-06,69.84583282470703
2015-05-07,68.41438293457031
2015-05-08,68.41438293457031
2015-05-11,69.8879165649414
2015-05-12,69.76161193847656
2015-05-13,69.59323120117188
2015-05-14,74.35065460205078
2015-05-15,75.73998260498047
2015-05-18,77.80294799804688
2015-05-19,78.51866912841797
2015-05-20,76.37151336669922
2015-05-21,74.1401596069336
2015-05-22,72.07717895507812
2015-05-25,71.02467346191406
2015-05-26,71.06676483154297
2015-05-27,69.9300308227539
2015-05-28,69.13011169433594
2015-05-29,70.05632781982422
2015-06-01,68.49857330322266
2015-06-02,66.81453704833984
2015-06-03,64.33057403564453
2015-06-04,64.28848266601562
2015-06-05,64.16217803955078
2015-06-08,67.067138671875
2015-06-09,65.38310241699219
2015-06-10,64.16217803955078
2015-06-11,62.52021789550781
2015-06-12,62.52021789550781
2015-06-15,63.320159912109375
2015-06-16,64.12007904052734
2015-06-17,64.66738891601562
2015-06-18,64.8792724609375
2015-06-19,66.10821533203125
2015-06-22,67.7185287475586
2015-06-23,69.71027374267578
2015-06-24,72.0833740234375
2015-06-25,78.86370849609375
2015-06-26,89.16132354736328
2015-06-29,87.29673767089844
2015-06-30,97.25534057617188
2015-07-01,94.0770492553711
2015-07-02,95.64501953125
2015-07-03,96.746826171875
2015-07-06,105.26460266113281
2015-07-07,114.4180679321289
2015-07-08,111.45166778564453
2015-07-09,104.75607299804688
2015-07-10,105.05272674560547
2015-07-13,110.05321502685547
2015-07-14,108.18862915039062
2015-07-15,109.58708190917969
2015-07-16,113.48575592041016
2015-07-17,110.09559631347656
2015-07-20,121.0712661743164
2015-07-21,112.85009002685547
2015-07-22,114.88420867919922
2015-07-23,117.13018035888672
2015-07-24,113.146728515625
2015-07-27,109.5023193359375
2015-07-28,111.07026672363281
2015-07-29,116.36740112304688
2015-07-30,116.2402572631836
2015-07-31,123.57148742675781
2015-08-03,125.6479721069336
2015-08-04,123.65625762939453
2015-08-05,127.76681518554688
2015-08-06,122.72395324707031
2015-08-07,122.17306518554688
2015-08-10,117.21493530273438
2015-08-11,114.58756256103516
2015-08-12,110.9431381225586
2015-08-13,102.72196960449219
2015-08-14,108.95142364501953
2015-08-17,111.28214263916016
2015-08-18,112.34159088134766
2015-08-19,111.23976135253906
2015-08-20,110.349853515625
2015-08-21,107.38345336914062
2015-08-24,88.05953216552734
2015-08-25,93.4837875366211
2015-08-26,95.05174255371094
2015-08-27,98.44189453125
2015-08-28,96.83158111572266
2015-08-31,94.45845031738281
2015-09-01,89.75460815429688
2015-09-02,90.77165222167969
2015-09-03,93.69567108154297
2015-09-04,84.92362976074219
2015-09-07,77.59239196777344
2015-09-08,77.8890380859375
2015-09-09,83.99132537841797
2015-09-10,89.37319946289062
2015-09-11,91.2801742553711
2015-09-14,97.12822723388672
2015-09-15,98.31475830078125
2015-09-16,94.7974624633789
2015-09-18,93.52615356445312
2015-09-21,94.88224029541016
2015-09-22,95.64501953125
2015-09-23,99.45895385742188
2015-09-24,98.18763732910156
2015-09-28,95.94165802001953
2015-09-29,93.82279968261719
2015-09-30,97.29771423339844
2015-10-01,95.64501953125
2015-10-05,100.22174072265625
2015-10-06,98.9504165649414
2015-10-07,102.89149475097656
2015-10-08,100.81503295898438
2015-10-09,99.11993408203125
2015-10-12,97.5519790649414
2015-10-13,96.15353393554688
2015-10-14,94.71272277832031
2015-10-15,93.27189636230469
2015-10-16,92.5514907836914
2015-10-19,95.60264587402344
2015-10-20,94.20418548583984
2015-10-21,95.6874008178711
2015-10-23,93.86518096923828
2015-10-26,92.33961486816406
2015-10-27,92.46674346923828
2015-10-28,90.3902587890625
2015-10-29,88.94942474365234
2015-10-30,86.02542877197266
2015-11-02,84.88124084472656
2015-11-03,87.42387390136719
2015-11-04,85.81355285644531
2015-11-05,82.338623046875
2015-11-06,81.36396026611328
2015-11-09,84.37272644042969
2015-11-10,83.60993957519531
2015-11-13,87.67813110351562
2015-11-16,90.55976867675781
2015-11-17,88.01714324951172
2015-11-18,83.737060546875
2015-11-19,81.66059875488281
2015-11-20,79.9231185913086
2015-11-23,82.04198455810547
2015-11-24,84.75411224365234
2015-11-26,82.46574401855469
2015-11-27,91.74633026123047
2015-11-30,99.543701171875
2015-12-01,97.84860229492188
2015-12-02,95.47551727294922
2015-12-03,95.22123718261719
2015-12-04,92.33961486816406
2015-12-07,93.90755462646484
2015-12-08,92.46674346923828
2015-12-09,88.3985366821289
2015-12-10,89.71223449707031
2015-12-11,87.33911895751953
2015-12-14,88.44091796875
2015-12-15,88.10189819335938
2015-12-16,90.51738739013672
2015-12-17,96.2383041381836
2015-12-18,93.82279968261719
2015-12-21,94.0770492553711
2015-12-22,94.20418548583984
2015-12-23,93.18714141845703
2015-12-24,94.62798309326172
2015-12-28,97.76387023925781
2015-12-29,97.17058563232422
2015-12-30,97.6367416381836
2015-12-31,97.76387023925781
2016-01-01,96.02641296386719
2016-01-04,93.10238647460938
2016-01-05,95.94165802001953
2016-01-06,94.67032623291016
2016-01-07,90.81402587890625
2016-01-08,92.93287658691406
2016-01-11,91.74633026123047
2016-01-12,90.55976867675781
2016-01-13,87.63575744628906
2016-01-14,83.35566711425781
2016-01-15,78.60943603515625
2016-01-18,72.38001251220703
2016-01-19,74.9226303100586
2016-01-20,72.16813659667969
2016-01-21,72.76141357421875
2016-01-22,74.28697967529297
2016-01-25,76.49058532714844
2016-01-27,79.83837127685547
2016-01-28,81.61820983886719
2016-01-29,84.58460235595703
2016-02-01,86.40679931640625
2016-02-02,83.90656280517578
2016-02-03,79.11795043945312
2016-02-04,76.95674896240234
2016-02-05,79.5841064453125
2016-02-08,78.99083709716797
2016-02-09,77.50764465332031
2016-02-10,79.96549987792969
2016-02-11,74.96501159667969
2016-02-12,70.55779266357422
2016-02-15,76.32109069824219
2016-02-16,73.86322784423828
2016-02-17,71.78672790527344
2016-02-18,71.8714828491211
2016-02-19,71.4900894165039
2016-02-22,72.38001251220703
2016-02-23,70.76969146728516
2016-02-24,68.01517486572266
2016-02-25,68.09992980957031
2016-02-26,67.20999908447266
2016-02-29,67.46427917480469
2016-03-01,71.57484436035156
2016-03-02,73.65132904052734
2016-03-03,74.75312042236328
2016-03-04,74.62599182128906
2016-03-08,77.25338745117188
2016-03-09,75.1769027709961
2016-03-10,79.07559967041016
2016-03-11,82.67765808105469
2016-03-14,82.76237487792969
2016-03-15,83.44043731689453
2016-03-16,82.67765808105469
2016-03-17,83.27090454101562
2016-03-18,84.0337142944336
2016-03-21,82.5505142211914
2016-03-22,82.84713745117188
2016-03-23,87.80525970458984
2016-03-28,82.42337799072266
2016-03-29,80.34689331054688
2016-03-30,83.22854614257812
2016-03-31,83.65230560302734
2016-04-01,82.84713745117188
2016-04-04,84.41509246826172
2016-04-05,82.67765808105469
2016-04-06,85.38976287841797
2016-04-07,83.44043731689453
2016-04-08,88.90707397460938
2016-04-11,86.8305892944336
2016-04-12,86.11016845703125
2016-04-13,86.7458267211914
2016-04-18,88.48328399658203
2016-04-20,88.31378173828125
2016-04-21,91.66156768798828
2016-04-22,90.72928619384766
2016-04-25,91.78870391845703
2016-04-26,92.84813690185547
2016-04-27,95.30599212646484
2016-04-28,91.78870391845703
2016-04-29,93.7804183959961
2016-05-02,92.50912475585938
2016-05-03,90.00885772705078
2016-05-04,88.99180603027344
2016-05-05,86.40679931640625
2016-05-06,86.23731231689453
2016-05-09,87.25434112548828
2016-05-10,89.2460708618164
2016-05-11,89.45796966552734
2016-05-12,90.34789276123047
2016-05-13,88.61041259765625
2016-05-16,87.84764862060547
2016-05-17,87.50862884521484
2016-05-18,87.63575744628906
2016-05-19,84.75411224365234
2016-05-20,84.11844635009766
2016-05-23,74.45648193359375
2016-05-24,69.41361236572266
2016-05-25,69.45600128173828
2016-05-26,67.20999908447266
2016-05-27,68.60845184326172
2016-05-30,67.125244140625
2016-05-31,66.2777099609375
2016-06-01,63.52321243286133
2016-06-02,62.71804428100586
2016-06-03,59.70927429199219
2016-06-06,59.87879180908203
2016-06-07,59.70927429199219
2016-06-08,59.24311828613281
2016-06-09,60.42967987060547
2016-06-10,63.39609146118164
2016-06-13,62.167137145996094
2016-06-14,63.607967376708984
2016-06-15,64.45551300048828
2016-06-16,63.09943389892578
2016-06-17,65.30305480957031
2016-06-20,65.6844253540039
2016-06-21,69.9221420288086
2016-06-22,71.1934585571289
2016-06-23,72.21659088134766
2016-06-24,69.573486328125
2016-06-27,70.5113525390625
2016-06-28,69.31771087646484
2016-06-29,68.12403869628906
2016-06-30,67.7829818725586
2016-07-01,68.2945556640625
2016-07-04,68.67823791503906
2016-07-05,70.12767791748047
2016-07-07,69.74400329589844
2016-07-08,70.21294403076172
2016-07-11,71.1934585571289
2016-07-12,71.236083984375
2016-07-13,72.04607391357422
2016-07-14,76.0107421875
2016-07-15,74.64653778076172
2016-07-18,72.8560562133789
2016-07-19,71.7476577758789
2016-07-20,71.4492416381836
2016-07-21,74.9449691772461
2016-07-22,73.96444702148438
2016-07-25,76.13862609863281
2016-07-26,75.62705993652344
2016-07-27,76.05335998535156
2016-07-28,76.52230072021484
2016-07-29,74.22024536132812
2016-08-01,74.47602844238281
2016-08-02,72.6855239868164
2016-08-03,70.72451782226562
2016-08-04,69.573486328125
2016-08-05,70.8523941040039
2016-08-08,71.1934585571289
2016-08-09,70.80977630615234
2016-08-10,69.65874481201172
2016-08-11,69.44558715820312
2016-08-12,69.23242950439453
2016-08-16,69.18981170654297
2016-08-17,71.236083984375
2016-08-18,74.60391235351562
2016-08-19,75.96809387207031
2016-08-22,71.96080780029297
2016-08-23,72.00344848632812
2016-08-24,70.76713562011719
2016-08-25,70.8523941040039
2016-08-26,70.38346862792969
2016-08-29,68.76349639892578
2016-08-30,69.18981170654297
2016-08-31,69.4029541015625
2016-09-01,69.14718627929688
2016-09-02,69.82926940917969
2016-09-06,69.36033630371094
2016-09-07,69.23242950439453
2016-09-08,67.86824035644531
2016-09-09,66.67459106445312
2016-09-12,65.43830108642578
2016-09-14,66.63195037841797
2016-09-15,65.69408416748047
2016-09-16,62.75254821777344
2016-09-19,63.13623046875
2016-09-20,63.13623046875
2016-09-21,65.60881042480469
2016-09-22,65.13988494873047
2016-09-23,64.75619506835938
2016-09-26,64.03147888183594
2016-09-27,62.2409782409668
2016-09-28,63.86094665527344
2016-09-29,60.27996063232422
2016-09-30,59.59786605834961
2016-10-03,60.9620475769043
2016-10-04,61.516265869140625
2016-10-05,63.47727584838867
2016-10-06,62.02783203125
2016-10-07,61.260475158691406
2016-10-10,61.94257736206055
2016-10-13,61.08995056152344
2016-10-14,60.87679672241211
2016-10-17,59.683128356933594
2016-10-18,60.5357551574707
2016-10-19,61.08995056152344
2016-10-20,62.4115104675293
2016-10-21,60.9620475769043
2016-10-24,62.496761322021484
2016-10-25,61.17521667480469
2016-10-26,61.13258743286133
2016-10-27,61.30311965942383
2016-10-28,60.450477600097656
2016-11-01,59.38472366333008
2016-11-02,59.04368209838867
2016-11-03,58.404205322265625
2016-11-04,56.315303802490234
2016-11-07,56.65634536743164
2016-11-08,55.46268844604492
2016-11-09,52.35063934326172
2016-11-10,62.79518127441406
2016-11-11,62.79518127441406
2016-11-15,61.98519515991211
2016-11-16,62.1983642578125
2016-11-17,59.34209060668945
2016-11-18,59.89628601074219
2016-11-21,59.29946517944336
2016-11-22,60.57837677001953
2016-11-23,60.450477600097656
2016-11-24,59.51261901855469
2016-11-25,60.27996063232422
2016-11-28,60.66364288330078
2016-11-29,60.706268310546875
2016-11-30,68.97665405273438
2016-12-01,70.38346862792969
2016-12-02,68.0813980102539
2016-12-05,66.0777587890625
2016-12-06,66.5893325805664
2016-12-07,65.0119857788086
2016-12-08,65.82196807861328
2016-12-09,66.46143341064453
2016-12-12,65.56619262695312
2016-12-13,64.50041198730469
2016-12-14,66.50406646728516
2016-12-15,65.18251037597656
2016-12-16,66.75983428955078
2016-12-19,65.3956527709961
2016-12-20,64.28726196289062
2016-12-21,67.99615478515625
2016-12-22,69.36033630371094
2016-12-23,67.74036407470703
2016-12-26,62.539390563964844
2016-12-27,64.62831115722656
2016-12-28,63.05097198486328
2016-12-29,64.07410430908203
2016-12-30,64.15935516357422
2017-01-02,64.75619506835938
2017-01-03,64.92671203613281
2017-01-04,65.56619262695312
2017-01-05,67.44193267822266
2017-01-06,67.52720642089844
2017-01-09,68.67823791503906
2017-01-10,69.18981170654297
2017-01-11,70.55399322509766
2017-01-12,69.31771087646484
2017-01-13,70.93766784667969
2017-01-16,69.53085327148438
2017-01-17,69.0619125366211
2017-01-18,69.70137023925781
2017-01-19,69.14718627929688
2017-01-20,68.72086334228516
2017-01-23,68.33718872070312
2017-01-24,67.3993148803711
2017-01-25,72.47238159179688
2017-01-27,74.26287841796875
