Date,KSB
2009-11-25,29.410696029663086
2009-11-26,29.131345748901367
2009-11-27,28.875957489013672
2009-11-30,29.849658966064453
2009-12-01,31.681339263916016
2009-12-02,33.113975524902344
2009-12-03,33.281578063964844
2009-12-04,33.02219009399414
2009-12-07,32.307865142822266
2009-12-08,32.75880813598633
2009-12-09,32.267974853515625
2009-12-10,32.81867980957031
2009-12-11,33.121952056884766
2009-12-14,33.39330291748047
2009-12-15,32.89448165893555
2009-12-16,32.73086929321289
2009-12-17,32.65106964111328
2009-12-18,32.551300048828125
2009-12-21,32.65904235839844
2009-12-22,32.6430778503418
2009-12-23,32.77875900268555
2009-12-24,34.203399658203125
2009-12-29,34.307159423828125
2009-12-30,34.02382278442383
2009-12-31,33.94401168823242
2010-01-04,34.30317306518555
2010-01-05,34.14753341674805
2010-01-06,33.94001770019531
2010-01-07,33.71255874633789
2010-01-08,34.51467514038086
2010-01-11,35.52029800415039
2010-01-12,34.41889190673828
2010-01-13,34.66232681274414
2010-01-14,34.33509063720703
2010-01-15,34.36701202392578
2010-01-18,35.596126556396484
2010-01-19,35.655975341796875
2010-01-20,35.679931640625
2010-01-21,34.734161376953125
2010-01-22,34.307159423828125
2010-01-25,33.95598220825195
2010-01-27,31.96866798400879
2010-01-28,31.098718643188477
2010-01-29,31.50575828552246
2010-02-01,32.3597412109375
2010-02-02,32.248008728027344
2010-02-03,32.81068420410156
2010-02-04,32.5792236328125
2010-02-05,31.565614700317383
2010-02-08,32.363739013671875
2010-02-09,32.3597412109375
2010-02-10,32.415618896484375
2010-02-11,32.77875900268555
2010-02-15,32.29589080810547
2010-02-16,34.77804946899414
2010-02-17,34.921714782714844
2010-02-18,34.299171447753906
2010-02-19,34.16748809814453
2010-02-22,34.119606018066406
2010-02-23,33.680641174316406
2010-02-24,32.63508987426758
2010-02-25,33.29355239868164
2010-02-26,34.746131896972656
2010-03-02,36.3902473449707
2010-03-03,36.027099609375
2010-03-04,36.55386734008789
2010-03-05,37.50762176513672
2010-03-08,37.68320083618164
2010-03-09,37.69118881225586
2010-03-10,38.28179168701172
2010-03-11,37.671234130859375
2010-03-12,37.62733840942383
2010-03-15,36.841182708740234
2010-03-16,37.26818084716797
2010-03-17,36.49799346923828
2010-03-18,36.274532318115234
2010-03-19,36.67756271362305
2010-03-22,36.70949935913086
2010-03-23,36.705509185791016
2010-03-25,36.490020751953125
2010-03-26,36.370296478271484
2010-03-29,36.68954849243164
2010-03-30,36.438133239746094
2010-03-31,36.46208190917969
2010-04-01,36.99681854248047
2010-04-05,37.78696823120117
2010-04-06,38.389530181884766
2010-04-07,38.0543327331543
2010-04-08,38.453392028808594
2010-04-09,38.968177795410156
2010-04-12,38.948219299316406
2010-04-13,39.00808334350586
2010-04-15,38.7266845703125
2010-04-16,37.84986877441406
2010-04-19,38.090484619140625
2010-04-20,38.03746795654297
2010-04-21,38.22506332397461
2010-04-22,38.13125991821289
2010-04-23,38.229148864746094
2010-04-26,38.057865142822266
2010-04-27,38.33110427856445
2010-04-28,37.35640335083008
2010-04-29,37.633724212646484
2010-04-30,37.433406829833984
2010-05-03,36.3734245300293
2010-05-04,36.53618240356445
2010-05-05,35.96027374267578
2010-05-06,35.50957489013672
2010-05-07,35.593040466308594
2010-05-10,35.58052444458008
2010-05-11,35.45114517211914
2010-05-12,35.472015380859375
2010-05-13,35.39690399169922
2010-05-14,34.80430603027344
2010-05-17,34.97541046142578
2010-05-18,35.0546989440918
2010-05-19,35.15486145019531
2010-05-20,35.32595443725586
2010-05-21,35.69736099243164
2010-05-24,35.472015380859375
2010-05-25,34.83769607543945
2010-05-26,34.87942886352539
2010-05-27,35.012969970703125
2010-05-28,34.95871353149414
2010-05-31,35.785011291503906
2010-06-01,36.50697326660156
2010-06-02,36.02705383300781
2010-06-03,37.612857818603516
2010-06-04,37.94669723510742
2010-06-07,37.72136688232422
2010-06-08,36.5027961730957
2010-06-09,36.33584976196289
2010-06-10,36.590423583984375
2010-06-11,35.89350891113281
2010-06-14,38.01765060424805
2010-06-15,38.9858283996582
2010-06-16,40.283695220947266
2010-06-17,40.82620620727539
2010-06-18,40.75942611694336
2010-06-21,40.83454895019531
2010-06-22,40.709354400634766
2010-06-23,40.64258575439453
2010-06-24,41.19761276245117
2010-06-25,41.29777526855469
2010-06-28,41.73178482055664
2010-06-29,42.05311584472656
2010-06-30,44.999385833740234
2010-07-01,46.76464080810547
2010-07-02,45.913307189941406
2010-07-05,45.18300247192383
2010-07-06,46.69369125366211
2010-07-07,46.3431510925293
2010-07-08,46.080230712890625
2010-07-09,46.297245025634766
2010-07-12,46.0969352722168
2010-07-13,45.89244842529297
2010-07-14,45.8966178894043
2010-07-15,45.95921325683594
2010-07-16,48.367130279541016
2010-07-19,49.493892669677734
2010-07-20,49.18926239013672
2010-07-21,48.53406524658203
2010-07-22,48.275325775146484
2010-07-23,48.2628059387207
2010-07-26,49.13500213623047
2010-07-27,48.20854949951172
2010-07-28,48.15848922729492
2010-07-29,47.0984992980957
2010-07-30,47.5700569152832
2010-08-02,46.80636978149414
2010-08-03,47.269588470458984
2010-08-04,46.547637939453125
2010-08-05,46.18872833251953
2010-08-06,45.913307189941406
2010-08-09,47.628482818603516
2010-08-10,48.517372131347656
2010-08-11,48.0165901184082
2010-08-12,47.95817184448242
2010-08-13,48.05832290649414
2010-08-16,46.8314208984375
2010-08-17,47.878875732421875
2010-08-18,47.63264846801758
2010-08-19,48.004066467285156
2010-08-20,48.20854949951172
2010-08-23,47.89556884765625
2010-08-24,47.98320388793945
2010-08-25,47.206993103027344
2010-08-26,47.59092712402344
2010-08-27,46.06353759765625
2010-08-30,44.84497833251953
2010-08-31,45.2664680480957
2010-09-01,46.981651306152344
2010-09-02,47.465736389160156
2010-09-03,47.87052536010742
2010-09-06,48.46728515625
2010-09-07,47.666053771972656
2010-09-08,47.845489501953125
2010-09-09,47.31549072265625
2010-09-13,48.66761016845703
2010-09-14,47.970680236816406
2010-09-15,47.336368560791016
2010-09-16,46.90234375
2010-09-17,46.501731872558594
2010-09-20,46.73126220703125
2010-09-21,46.01763916015625
2010-09-22,45.249778747558594
2010-09-23,45.070316314697266
2010-09-24,45.43340301513672
2010-09-27,45.86739730834961
2010-09-28,45.10371398925781
2010-09-29,44.79906463623047
2010-09-30,44.7322998046875
2010-10-01,46.20125961303711
2010-10-04,44.974342346191406
2010-10-05,44.89088821411133
2010-10-06,44.974342346191406
2010-10-07,45.31654357910156
2010-10-08,45.56693649291992
2010-10-11,44.47773361206055
2010-10-12,44.778194427490234
2010-10-13,44.92844009399414
2010-10-14,43.906009674072266
2010-10-15,43.56797409057617
2010-10-18,43.430274963378906
2010-10-19,42.27429962158203
2010-10-20,42.47461700439453
2010-10-21,42.75421142578125
2010-10-22,44.1522331237793
2010-10-25,42.45375061035156
2010-10-26,41.91958236694336
2010-10-27,41.715091705322266
2010-10-28,41.798561096191406
2010-10-29,41.31446838378906
2010-11-01,41.81942367553711
2010-11-02,42.99678421020508
2010-11-03,42.66159439086914
2010-11-04,42.200706481933594
2010-11-08,44.190914154052734
2010-11-09,43.243988037109375
2010-11-10,44.42973327636719
2010-11-11,43.612693786621094
2010-11-12,42.770530700683594
2010-11-15,42.644832611083984
2010-11-16,43.09734344482422
2010-11-18,43.42414855957031
2010-11-19,42.6364631652832
2010-11-22,42.66578674316406
2010-11-23,41.35434341430664
2010-11-24,41.69791793823242
2010-11-25,41.899024963378906
2010-11-26,41.78590393066406
2010-11-29,42.92973709106445
2010-11-30,41.735626220703125
2010-12-01,42.196510314941406
2010-12-02,42.02054214477539
2010-12-03,41.982818603515625
2010-12-06,42.23003005981445
2010-12-07,42.35572814941406
2010-12-08,41.42976379394531
2010-12-09,41.58059310913086
2010-12-10,41.3040657043457
2010-12-13,40.926979064941406
2010-12-14,41.7984733581543
2010-12-15,41.14903259277344
2010-12-16,41.69371795654297
2010-12-20,42.3012580871582
2010-12-21,42.410194396972656
2010-12-22,42.73700714111328
2010-12-23,42.690914154052734
2010-12-24,43.675537109375
2010-12-27,43.73001480102539
2010-12-28,43.64622116088867
2010-12-29,43.57918167114258
2010-12-30,44.178340911865234
2010-12-31,44.33335494995117
2011-01-03,44.97441864013672
2011-01-04,45.20066833496094
2011-01-05,45.033077239990234
2011-01-06,44.84033966064453
2011-01-07,44.50933837890625
2011-01-10,43.41157913208008
2011-01-11,43.12667465209961
2011-01-12,43.65040969848633
2011-01-13,43.336158752441406
2011-01-14,42.67835235595703
2011-01-17,41.35434341430664
2011-01-18,41.31245040893555
2011-01-19,41.33757781982422
2011-01-20,41.5638427734375
2011-01-21,41.12808609008789
2011-01-24,41.396244049072266
2011-01-25,41.5638427734375
2011-01-27,41.48422622680664
2011-01-28,40.42418670654297
2011-01-31,38.87810516357422
2011-02-01,39.221675872802734
2011-02-02,39.08341598510742
2011-02-03,39.71609115600586
2011-02-04,39.13369369506836
2011-02-07,38.76917266845703
2011-02-08,37.13510513305664
2011-02-09,36.70354461669922
2011-02-10,36.23009490966797
2011-02-11,36.95913314819336
2011-02-14,38.513580322265625
2011-02-15,39.54010772705078
2011-02-16,38.73984909057617
2011-02-17,38.882293701171875
2011-02-18,38.50101852416992
2011-02-21,38.89067077636719
2011-02-22,38.53034210205078
2011-02-23,37.87672424316406
2011-02-24,37.58762741088867
2011-02-25,39.77893829345703
2011-02-28,39.7119026184082
2011-03-01,39.79570007324219
2011-03-03,39.8040771484375
2011-03-04,40.457698822021484
2011-03-07,40.072227478027344
2011-03-08,40.50261306762695
2011-03-09,40.698631286621094
2011-03-10,40.2000617980957
2011-03-11,40.42164611816406
2011-03-14,40.99690628051758
2011-03-15,41.09492492675781
2011-03-16,40.928733825683594
2011-03-17,40.903167724609375
2011-03-18,41.363372802734375
2011-03-21,41.026737213134766
2011-03-22,39.94013595581055
2011-03-23,40.22136688232422
2011-03-24,41.026737213134766
2011-03-25,41.52103805541992
2011-03-28,42.13890838623047
2011-03-29,45.23678970336914
2011-03-30,47.82334518432617
2011-03-31,48.62017822265625
2011-04-01,47.248077392578125
2011-04-04,47.013710021972656
2011-04-05,46.48958969116211
2011-04-06,48.53494644165039
2011-04-07,48.436946868896484
2011-04-08,47.026493072509766
2011-04-11,47.26085662841797
2011-04-13,47.84464645385742
2011-04-15,47.26938247680664
2011-04-18,48.287811279296875
2011-04-19,47.69976806640625
2011-04-20,48.688358306884766
2011-04-21,47.20545959472656
2011-04-25,47.56340026855469
2011-04-26,47.32476806640625
2011-04-27,47.05205535888672
2011-04-28,46.12312316894531
2011-04-29,46.012332916259766
2011-05-02,45.76518249511719
2011-05-03,44.55500411987305
2011-05-04,44.18001937866211
2011-05-05,43.81356430053711
2011-05-06,43.63458251953125
2011-05-09,42.81645202636719
2011-05-10,41.27388381958008
2011-05-11,41.026737213134766
2011-05-12,40.302337646484375
2011-05-13,40.14893341064453
2011-05-16,38.768306732177734
2011-05-17,37.830848693847656
2011-05-18,38.09504318237305
2011-05-19,37.74562454223633
2011-05-20,38.09504318237305
2011-05-23,37.48142623901367
2011-05-24,38.086509704589844
2011-05-25,38.12913513183594
2011-05-26,38.74273681640625
2011-05-27,38.4018440246582
2011-05-30,39.782474517822266
2011-05-31,40.43870162963867
2011-06-01,41.120487213134766
2011-06-02,40.89891052246094
2011-06-03,41.222747802734375
2011-06-06,40.805152893066406
2011-06-07,40.830718994140625
2011-06-08,40.932979583740234
2011-06-09,40.08927917480469
2011-06-10,40.32789993286133
2011-06-13,39.6035041809082
2011-06-14,40.114845275878906
2011-06-15,40.58357620239258
2011-06-16,40.2938117980957
2011-06-17,40.5153923034668
2011-06-20,39.83359909057617
2011-06-21,39.44157028198242
2011-06-22,37.78822708129883
2011-06-23,38.06946563720703
2011-06-24,38.73422622680664
2011-06-27,39.21147155761719
2011-06-28,38.74273681640625
2011-06-29,39.160335540771484
2011-06-30,39.33931350708008
2011-07-01,39.21998596191406
2011-07-04,38.86205291748047
2011-07-05,38.78535079956055
2011-07-06,38.913185119628906
2011-07-07,40.02961730957031
2011-07-08,39.79951095581055
2011-07-11,40.668800354003906
2011-07-12,40.140411376953125
2011-07-13,40.81367111206055
2011-07-14,41.376155853271484
2011-07-15,41.56364440917969
2011-07-18,41.01821517944336
2011-07-19,41.10343933105469
2011-07-20,40.49834442138672
2011-07-21,40.15745162963867
2011-07-22,40.90742492675781
2011-07-25,40.43870162963867
2011-07-26,40.40460205078125
2011-07-27,40.32789993286133
2011-07-28,40.33643341064453
2011-07-29,39.95291519165039
2011-08-01,38.98988342285156
2011-08-02,38.538204193115234
2011-08-03,39.4671516418457
2011-08-04,38.45297622680664
2011-08-05,37.992767333984375
2011-08-08,37.992767333984375
2011-08-09,37.370635986328125
2011-08-10,38.282527923583984
2011-08-11,38.18025588989258
2011-08-12,36.89339065551758
2011-08-16,37.174625396728516
2011-08-17,36.37351989746094
2011-08-18,36.15194320678711
2011-08-19,36.697364807128906
2011-08-22,36.288299560546875
2011-08-23,36.98712921142578
2011-08-24,36.552494049072266
2011-08-25,36.65475845336914
2011-08-26,36.697364807128906
2011-08-29,36.50986862182617
2011-08-30,37.14906311035156
2011-09-02,37.021217346191406
2011-09-05,36.66328430175781
2011-09-06,37.35358810424805
2011-09-07,37.293941497802734
2011-09-08,37.703006744384766
2011-09-09,37.42177200317383
2011-09-12,36.927467346191406
2011-09-13,37.31950759887695
2011-09-14,37.413246154785156
2011-09-15,37.51551818847656
2011-09-16,37.48142623901367
2011-09-19,36.67179870605469
2011-09-20,37.30246353149414
2011-09-21,37.489952087402344
2011-09-22,37.03825759887695
2011-09-23,36.697364807128906
2011-09-26,36.85076904296875
2011-09-27,36.433170318603516
2011-09-28,35.819557189941406
2011-09-29,35.79399871826172
2011-09-30,34.404850006103516
2011-10-03,34.49860382080078
2011-10-04,34.149173736572266
2011-10-05,34.055423736572266
2011-10-07,34.18327331542969
2011-10-10,34.737213134765625
2011-10-11,35.11220169067383
2011-10-12,35.504241943359375
2011-10-13,35.38492202758789
2011-10-14,35.93035888671875
2011-10-17,36.3223876953125
2011-10-18,35.7684326171875
2011-10-19,34.83949279785156
2011-10-20,34.865055084228516
2011-10-21,34.524166107177734
2011-10-24,34.438941955566406
2011-10-25,34.64347839355469
2011-10-28,35.13777160644531
2011-10-31,34.8480110168457
2011-11-01,33.47590255737305
2011-11-02,33.74863815307617
2011-11-03,34.30257797241211
2011-11-04,34.122718811035156
2011-11-08,33.1634407043457
2011-11-09,33.523162841796875
2011-11-11,32.872230529785156
2011-11-14,32.10995101928711
2011-11-15,31.844446182250977
2011-11-16,31.68170928955078
2011-11-17,31.60462188720703
2011-11-18,30.9194278717041
2011-11-21,29.531909942626953
2011-11-22,30.328447341918945
2011-11-23,29.369176864624023
2011-11-24,29.480520248413086
2011-11-25,30.03724479675293
2011-11-28,30.011547088623047
2011-11-29,30.48261260986328
2011-11-30,30.465484619140625
2011-12-01,30.773826599121094
2011-12-02,30.319887161254883
2011-12-05,30.739564895629883
2011-12-07,30.53400993347168
2011-12-08,29.591869354248047
2011-12-09,28.87240982055664
2011-12-12,28.589767456054688
2011-12-13,26.525617599487305
2011-12-14,26.328624725341797
2011-12-15,26.04598045349121
2011-12-16,25.240873336791992
2011-12-19,25.49782371520996
2011-12-20,24.632768630981445
2011-12-21,24.61563491821289
2011-12-22,24.701282501220703
2011-12-23,25.026750564575195
2011-12-26,25.617733001708984
2011-12-27,25.275135040283203
2011-12-28,25.34365463256836
2011-12-29,24.864017486572266
2011-12-30,24.881145477294922
2012-01-02,26.5855712890625
2012-01-03,27.099464416503906
2012-01-04,28.28142547607422
2012-01-05,28.60689353942871
2012-01-06,29.540483474731445
2012-01-09,28.658281326293945
2012-01-10,29.009449005126953
2012-01-11,29.30922508239746
2012-01-12,28.418468475341797
2012-01-13,29.4548282623291
2012-01-16,29.30922508239746
2012-01-17,30.396974563598633
2012-01-18,28.69254493713379
2012-01-19,29.531909942626953
2012-01-20,29.317781448364258
2012-01-23,28.98375129699707
2012-01-24,29.437698364257812
2012-01-25,28.769628524780273
2012-01-27,33.00928497314453
2012-01-30,31.656007766723633
2012-01-31,31.16781234741211
2012-02-01,31.35623550415039
2012-02-02,31.424755096435547
2012-02-03,31.578929901123047
2012-02-06,33.197696685791016
2012-02-07,33.951412200927734
2012-02-08,35.72435760498047
2012-02-09,36.55515670776367
2012-02-10,38.276702880859375
2012-02-13,39.47579574584961
2012-02-14,40.23808288574219
2012-02-15,39.92974853515625
2012-02-16,39.13320541381836
2012-02-17,41.2059211730957
2012-02-21,41.445735931396484
2012-02-22,41.12027359008789
2012-02-23,43.22724533081055
2012-02-24,41.23161315917969
2012-02-27,39.07324981689453
2012-02-28,39.972564697265625
2012-02-29,39.74131393432617
2012-03-01,39.37302017211914
2012-03-02,40.469337463378906
2012-03-05,39.698490142822266
2012-03-06,40.16099548339844
2012-03-07,39.91261672973633
2012-03-09,41.83116912841797
2012-03-12,41.1031494140625
2012-03-13,41.80546569824219
2012-03-14,41.80546569824219
2012-03-15,40.880455017089844
2012-03-16,41.46286392211914
2012-03-19,40.392250061035156
2012-03-20,40.82906723022461
2012-03-21,40.40938186645508
2012-03-22,41.771202087402344
2012-03-23,41.240177154541016
2012-03-26,42.79265213012695
2012-03-27,41.960044860839844
2012-03-28,41.396297454833984
2012-03-29,41.543739318847656
2012-03-30,41.483028411865234
2012-04-02,43.4084358215332
2012-04-03,43.200279235839844
2012-04-04,42.298282623291016
2012-04-09,42.74060821533203
2012-04-10,42.272274017333984
2012-04-11,43.4517936706543
2012-04-12,42.62786102294922
2012-04-13,42.44572830200195
2012-04-16,42.16819381713867
2012-04-17,41.899330139160156
2012-04-18,43.42578125
2012-04-19,43.66862869262695
2012-04-20,43.295677185058594
2012-04-23,42.558475494384766
2012-04-24,41.99473190307617
2012-04-25,41.6825065612793
2012-04-26,40.962642669677734
2012-04-27,40.407569885253906
2012-04-30,38.69899368286133
2012-05-02,37.840362548828125
2012-05-03,37.458744049072266
2012-05-04,36.305240631103516
2012-05-07,35.646087646484375
2012-05-08,35.39456558227539
2012-05-09,34.865516662597656
2012-05-10,34.16299819946289
2012-05-11,33.38243103027344
2012-05-14,32.40237808227539
2012-05-15,32.22892379760742
2012-05-16,32.11616897583008
2012-05-17,32.844703674316406
2012-05-18,32.246273040771484
2012-05-21,32.66257095336914
2012-05-22,32.47175979614258
2012-05-23,32.2028923034668
2012-05-24,33.417118072509766
2012-05-25,33.20029067993164
2012-05-28,33.625274658203125
2012-05-29,32.95745849609375
2012-05-30,32.298301696777344
2012-05-31,32.090152740478516
2012-06-01,32.385032653808594
2012-06-04,32.07279968261719
2012-06-05,32.09881591796875
2012-06-06,32.87939453125
2012-06-07,32.89673614501953
2012-06-08,33.96352005004883
2012-06-11,33.46048355102539
2012-06-12,32.60185623168945
2012-06-13,32.11616897583008
2012-06-14,32.783992767333984
2012-06-15,32.298301696777344
2012-06-18,32.27228546142578
2012-06-19,31.890674591064453
2012-06-20,31.31825065612793
2012-06-21,31.994747161865234
2012-06-22,31.22285270690918
2012-06-25,31.569772720336914
2012-06-26,31.647836685180664
2012-06-27,31.61313819885254
2012-06-28,30.83256721496582
2012-06-29,32.15085983276367
2012-07-02,31.2835636138916
2012-07-03,31.31825065612793
2012-07-04,32.8620491027832
2012-07-05,33.980857849121094
2012-07-06,35.958309173583984
2012-07-09,34.34513854980469
2012-07-10,34.92621994018555
2012-07-11,35.646087646484375
2012-07-12,35.75883483886719
2012-07-13,34.83082580566406
2012-07-16,34.74409866333008
2012-07-17,33.625274658203125
2012-07-18,33.764041900634766
2012-07-19,33.45181655883789
2012-07-20,33.95484924316406
2012-07-23,33.47783660888672
2012-07-24,33.48651123046875
2012-07-25,33.02683639526367
2012-07-26,32.95745849609375
2012-07-27,34.518592834472656
2012-07-30,35.70680618286133
2012-07-31,35.75883483886719
2012-08-01,36.270545959472656
2012-08-02,35.923622131347656
2012-08-03,35.463958740234375
2012-08-06,35.073665618896484
2012-08-07,35.04764938354492
2012-08-08,35.117034912109375
2012-08-09,35.1777458190918
2012-08-10,34.865516662597656
2012-08-13,35.6981315612793
2012-08-14,35.05632781982422
2012-08-16,36.9296875
2012-08-17,36.426658630371094
2012-08-21,36.79092788696289
2012-08-22,37.12049865722656
2012-08-23,37.441402435302734
2012-08-24,36.64348602294922
2012-08-27,36.4093132019043
2012-08-28,35.862911224365234
2012-08-29,35.81954574584961
2012-08-30,35.97566604614258
2012-08-31,35.472625732421875
2012-09-03,36.15779113769531
2012-09-04,35.646087646484375
2012-09-05,35.958309173583984
2012-09-06,35.836891174316406
2012-09-07,35.75883483886719
2012-09-10,36.426658630371094
2012-09-11,36.279212951660156
2012-09-12,36.426658630371094
2012-09-13,35.58536911010742
2012-09-14,35.6981315612793
2012-09-17,36.2358512878418
2012-09-18,36.15779113769531
2012-09-20,35.58536911010742
2012-09-21,35.958309173583984
2012-09-24,36.305240631103516
2012-09-25,36.03636932373047
2012-09-26,36.03636932373047
2012-09-27,36.209835052490234
2012-09-28,35.71546936035156
2012-10-01,35.94963836669922
2012-10-03,36.01902389526367
2012-10-04,37.103153228759766
2012-10-05,37.05978775024414
2012-10-08,38.01380920410156
2012-10-09,37.88372802734375
2012-10-10,37.32864761352539
2012-10-11,36.9383659362793
2012-10-12,36.28788757324219
2012-10-15,36.53073501586914
2012-10-16,36.74755859375
2012-10-17,38.63827896118164
2012-10-18,41.07539749145508
2012-10-19,39.88718795776367
2012-10-22,40.35552978515625
2012-10-23,40.76316833496094
2012-10-25,40.2601318359375
2012-10-29,38.378082275390625
2012-10-30,38.057186126708984
2012-10-31,39.73108673095703
2012-11-01,39.67903518676758
2012-11-02,39.58363342285156
2012-11-05,39.08060073852539
2012-11-06,39.45353698730469
2012-11-07,39.5662956237793
2012-11-08,40.17607879638672
2012-11-09,39.766639709472656
2012-11-12,40.071537017822266
2012-11-15,40.60292053222656
2012-11-16,39.87989044189453
2012-11-19,39.93215560913086
2012-11-20,39.60984420776367
2012-11-21,39.82762908935547
2012-11-22,40.02798843383789
2012-11-23,40.08024597167969
2012-11-26,39.9495849609375
2012-11-27,39.505313873291016
2012-11-29,39.3485107421875
2012-11-30,39.72309875488281
2012-12-03,39.74922561645508
2012-12-04,39.757938385009766
2012-12-05,39.757938385009766
2012-12-06,39.897315979003906
2012-12-07,40.724884033203125
2012-12-10,41.064613342285156
2012-12-11,41.08204650878906
2012-12-12,40.054115295410156
2012-12-13,40.50709533691406
2012-12-14,39.92344665527344
2012-12-17,40.202205657958984
2012-12-18,40.24576187133789
2012-12-19,39.37464141845703
2012-12-20,39.65340042114258
2012-12-21,39.296241760253906
2012-12-24,38.5557975769043
2012-12-26,38.62548065185547
2012-12-27,38.64290237426758
2012-12-28,38.83454513549805
2012-12-31,38.869388580322266
2013-01-01,39.03490447998047
2013-01-02,38.651611328125
2013-01-03,38.25090408325195
2013-01-04,38.50352096557617
2013-01-07,37.50172805786133
2013-01-08,37.39719772338867
2013-01-09,36.25603103637695
2013-01-10,35.715938568115234
2013-01-11,35.1148681640625
2013-01-14,34.879661560058594
2013-01-15,34.93193054199219
2013-01-16,34.67930603027344
2013-01-17,34.12177658081055
2013-01-18,34.25244903564453
2013-01-21,34.60090255737305
2013-01-22,34.383121490478516
2013-01-23,33.99982452392578
2013-01-24,33.546844482421875
2013-01-25,33.80817794799805
2013-01-28,33.99982452392578
2013-01-29,34.017250061035156
2013-01-30,33.093868255615234
2013-01-31,32.7105712890625
2013-02-01,31.377750396728516
2013-02-04,32.63216018676758
2013-02-05,34.07823181152344
2013-02-06,34.113075256347656
2013-02-07,33.26808547973633
2013-02-08,33.11128616333008
2013-02-11,32.858665466308594
2013-02-12,33.05902099609375
2013-02-13,33.18097686767578
2013-02-14,32.4666633605957
2013-02-15,32.318572998046875
2013-02-18,31.090280532836914
2013-02-19,32.553768157958984
2013-02-20,33.11128616333008
2013-02-21,32.05723190307617
2013-02-22,32.34469985961914
2013-02-25,35.14970779418945
2013-02-26,34.50507736206055
2013-02-27,34.77512741088867
2013-02-28,33.78204345703125
2013-03-01,34.052093505859375
2013-03-04,34.3221435546875
2013-03-05,34.70543670654297
2013-03-06,35.53300476074219
2013-03-07,35.399383544921875
2013-03-08,35.65769958496094
2013-03-11,36.37923812866211
2013-03-12,35.3370246887207
2013-03-13,35.06979751586914
2013-03-14,35.27467727661133
2013-03-15,34.66895294189453
2013-03-18,33.546573638916016
2013-03-19,35.21232223510742
2013-03-20,35.800235748291016
2013-03-21,36.23670959472656
2013-03-22,36.69100570678711
2013-03-25,35.158878326416016
2013-03-26,35.66661071777344
2013-03-28,36.343605041503906
2013-04-01,36.361419677734375
2013-04-02,36.20998764038086
2013-04-03,36.218902587890625
2013-04-04,37.065128326416016
2013-04-05,37.14530563354492
2013-04-08,36.87807083129883
2013-04-09,36.56629943847656
2013-04-10,37.10966873168945
2013-04-11,36.81571960449219
2013-04-12,36.69100570678711
2013-04-15,36.503944396972656
2013-04-16,37.2343864440918
2013-04-17,36.699920654296875
2013-04-18,36.6464729309082
2013-04-22,36.27234649658203
2013-04-23,36.343605041503906
2013-04-25,37.100765228271484
2013-04-26,37.2432861328125
2013-04-29,37.421443939208984
2013-04-30,37.2343864440918
2013-05-02,37.581787109375
2013-05-03,37.44816970825195
2013-05-06,37.69757843017578
2013-05-07,37.421443939208984
2013-05-08,37.22547149658203
2013-05-09,37.020599365234375
2013-05-10,36.96715545654297
2013-05-13,36.459407806396484
2013-05-14,36.61974334716797
2013-05-15,36.85134506225586
2013-05-16,36.708824157714844
2013-05-17,40.18284606933594
2013-05-20,38.312217712402344
2013-05-21,38.62398910522461
2013-05-22,37.80447769165039
2013-05-23,36.9047966003418
2013-05-24,36.3168830871582
2013-05-27,36.78009033203125
2013-05-28,37.00277328491211
2013-05-29,36.47721862792969
2013-05-30,36.49503707885742
2013-05-31,36.47721862792969
2013-06-03,36.24562072753906
2013-06-04,36.9047966003418
2013-06-05,36.74446105957031
2013-06-06,37.64413833618164
2013-06-07,37.41253662109375
2013-06-10,37.065128326416016
2013-06-11,37.05622100830078
2013-06-12,37.252201080322266
2013-06-13,37.52833938598633
2013-06-14,37.28782653808594
2013-06-17,37.670860290527344
2013-06-18,37.75102996826172
2013-06-19,37.04731750488281
2013-06-20,36.72663879394531
2013-06-21,36.51285934448242
2013-06-24,35.310306549072266
2013-06-25,36.593021392822266
2013-06-26,37.22547149658203
2013-06-27,36.78899383544922
2013-06-28,37.082950592041016
2013-07-01,36.77117156982422
2013-07-02,36.940425872802734
2013-07-03,36.2990608215332
2013-07-04,36.17436218261719
2013-07-05,36.14762496948242
2013-07-08,36.20107650756836
2013-07-09,37.261104583740234
2013-07-10,36.521751403808594
2013-07-11,37.64413833618164
2013-07-12,37.71540451049805
2013-07-15,38.42802429199219
2013-07-16,37.67975997924805
2013-07-17,37.32345962524414
2013-07-18,37.13639831542969
2013-07-19,36.895877838134766
2013-07-22,36.79790496826172
2013-07-23,37.27001190185547
2013-07-24,36.81571960449219
2013-07-25,36.16545486450195
2013-07-26,37.786651611328125
2013-07-29,37.21656036376953
2013-07-30,37.84011459350586
2013-07-31,37.020599365234375
2013-08-01,36.15654373168945
2013-08-02,35.96057891845703
2013-08-05,35.3459358215332
2013-08-06,35.13215255737305
2013-08-07,35.007450103759766
2013-08-08,35.81804275512695
2013-08-12,35.479549407958984
2013-08-13,35.30139923095703
2013-08-14,35.65769958496094
2013-08-16,35.639892578125
2013-08-19,35.50627899169922
2013-08-20,35.951663970947266
2013-08-21,35.310306549072266
2013-08-22,35.6309928894043
2013-08-23,35.62208557128906
2013-08-26,35.27467727661133
2013-08-27,35.84477615356445
2013-08-28,34.7224006652832
2013-08-29,34.73130798339844
2013-08-30,35.02526092529297
