Date,YESBANK
2013-02-01,98.68738555908203
2013-02-04,97.28776550292969
2013-02-05,95.26710510253906
2013-02-06,94.80365753173828
2013-02-07,94.15483093261719
2013-02-08,94.479248046875
2013-02-11,95.78617858886719
2013-02-12,96.7965087890625
2013-02-13,94.96122741699219
2013-02-14,92.9591293334961
2013-02-15,93.05181121826172
2013-02-18,92.9498519897461
2013-02-19,93.62649536132812
2013-02-20,94.39582061767578
2013-02-21,90.27110290527344
2013-02-22,90.85504913330078
2013-02-25,88.85293579101562
2013-02-26,87.52748107910156
2013-02-27,90.93846893310547
2013-02-28,87.4996566772461
2013-03-01,87.68505096435547
2013-03-04,88.0465316772461
2013-03-05,88.99198150634766
2013-03-06,89.30712890625
2013-03-07,89.91887664794922
2013-03-08,90.06717681884766
2013-03-11,91.53168487548828
2013-03-12,91.207275390625
2013-03-13,89.42761993408203
2013-03-14,89.8632583618164
2013-03-15,87.81481170654297
2013-03-18,85.16386413574219
2013-03-19,81.34503173828125
2013-03-20,79.9361343383789
2013-03-21,80.10297393798828
2013-03-22,81.6601791381836
2013-03-25,80.66837310791016
2013-03-26,78.8423843383789
2013-03-28,79.50975036621094
2013-04-01,80.14005279541016
2013-04-02,83.3378677368164
2013-04-03,80.7239990234375
2013-04-04,79.12972259521484
2013-04-05,78.90727233886719
2013-04-08,78.85164642333984
2013-04-09,78.70336151123047
2013-04-10,79.42633056640625
2013-04-11,80.98352813720703
2013-04-12,82.04019927978516
2013-04-15,84.88580322265625
2013-04-16,86.92497253417969
2013-04-17,88.87149047851562
2013-04-18,91.06822967529297
2013-04-22,91.6429214477539
2013-04-23,91.80049896240234
2013-04-25,93.394775390625
2013-04-26,92.27323150634766
2013-04-29,93.60794830322266
2013-04-30,92.9961929321289
2013-05-02,93.5430679321289
2013-05-03,92.22687530517578
2013-05-06,92.02294158935547
2013-05-07,94.21971130371094
2013-05-08,93.932373046875
2013-05-09,93.21866607666016
2013-05-10,94.54413604736328
2013-05-13,93.21866607666016
2013-05-14,94.10848999023438
2013-05-15,97.85315704345703
2013-05-16,100.5782699584961
2013-05-17,100.61534118652344
2013-05-20,98.23321533203125
2013-05-21,95.51737976074219
2013-05-22,94.51631164550781
2013-05-23,93.17505645751953
2013-05-24,94.73204803466797
2013-05-27,97.2926254272461
2013-05-28,96.69234466552734
2013-05-29,94.3381118774414
2013-05-30,93.79410552978516
2013-05-31,91.41173553466797
2013-06-03,94.30059051513672
2013-06-04,92.34967803955078
2013-06-05,93.73783111572266
2013-06-06,95.21976470947266
2013-06-07,94.28182983398438
2013-06-10,92.01201629638672
2013-06-11,88.53225708007812
2013-06-12,87.93197631835938
2013-06-13,85.680908203125
2013-06-14,89.78910064697266
2013-06-17,90.78330993652344
2013-06-18,89.13253784179688
2013-06-19,89.70468139648438
2013-06-20,86.19679260253906
2013-06-21,84.93057250976562
2013-06-24,82.70763397216797
2013-06-25,83.97386169433594
2013-06-26,84.12393188476562
2013-06-27,83.15785217285156
2013-06-28,86.49691772460938
2013-07-01,88.19459533691406
2013-07-02,87.87570190429688
2013-07-03,86.91899871826172
2013-07-04,88.20397186279297
2013-07-05,87.2847900390625
2013-07-08,87.56617736816406
2013-07-09,89.78910064697266
2013-07-10,89.32950592041016
2013-07-11,91.27104187011719
2013-07-12,92.00263214111328
2013-07-15,93.8597640991211
2013-07-16,84.59291076660156
2013-07-17,80.072021484375
2013-07-18,82.62322998046875
2013-07-19,79.64994812011719
2013-07-22,79.51864624023438
2013-07-23,82.28556823730469
2013-07-24,71.91193389892578
2013-07-25,70.10171508789062
2013-07-26,68.86363220214844
2013-07-29,68.17893981933594
2013-07-30,65.4120101928711
2013-07-31,60.77858352661133
2013-08-01,61.46327209472656
2013-08-02,57.908485412597656
2013-08-05,56.2014274597168
2013-08-06,51.61489486694336
2013-08-07,55.075897216796875
2013-08-08,53.096839904785156
2013-08-12,56.5015754699707
2013-08-13,58.0960693359375
2013-08-14,54.67258071899414
2013-08-16,48.45403289794922
2013-08-19,45.302547454833984
2013-08-20,45.546417236328125
2013-08-21,47.8443717956543
2013-08-22,45.49013900756836
2013-08-23,48.63224411010742
2013-08-26,48.99803924560547
2013-08-27,44.233299255371094
2013-08-28,42.366798400878906
2013-08-29,43.614253997802734
2013-08-30,45.64958953857422
2013-09-02,47.450439453125
2013-09-03,42.976463317871094
2013-09-04,44.28019332885742
2013-09-05,53.931610107421875
2013-09-06,54.9539680480957
2013-09-10,57.570823669433594
2013-09-11,56.97991943359375
2013-09-12,52.74980926513672
2013-09-13,52.74980926513672
2013-09-16,54.719482421875
2013-09-17,56.44529724121094
2013-09-18,59.249732971191406
2013-09-19,72.54036712646484
2013-09-20,66.79078674316406
2013-09-23,61.39761734008789
2013-09-24,59.82188034057617
2013-09-25,58.92145919799805
2013-09-26,59.2403564453125
2013-09-27,57.139366149902344
2013-09-30,53.90347671508789
2013-10-01,55.31976318359375
2013-10-03,58.27427673339844
2013-10-04,59.15594482421875
2013-10-07,59.193458557128906
2013-10-08,61.7071533203125
2013-10-09,63.920684814453125
2013-10-10,64.20205688476562
2013-10-11,65.19628143310547
2013-10-14,65.40262603759766
2013-10-15,62.1104621887207
2013-10-17,62.99213409423828
2013-10-18,64.96179962158203
2013-10-21,67.27851867675781
2013-10-22,69.7828140258789
2013-10-23,70.15798950195312
2013-10-24,68.03823852539062
2013-10-25,66.68760681152344
2013-10-28,65.16815185546875
2013-10-29,69.6702651977539
2013-10-30,69.84847259521484
2013-10-31,69.18254089355469
2013-11-01,70.9271011352539
2013-11-05,70.5050277709961
2013-11-06,69.10749053955078
2013-11-07,67.67244720458984
2013-11-08,66.45311737060547
2013-11-11,62.551292419433594
2013-11-12,61.7071533203125
2013-11-13,62.20425033569336
2013-11-14,65.8903579711914
2013-11-18,68.05699920654297
2013-11-19,68.20707702636719
2013-11-20,68.55410766601562
2013-11-21,66.48124694824219
2013-11-22,64.57723236083984
2013-11-25,65.8153305053711
2013-11-26,67.91632080078125
2013-11-27,66.77201843261719
2013-11-28,68.31961822509766
2013-11-29,69.1543960571289
2013-12-02,70.4581298828125
2013-12-03,69.69840240478516
2013-12-04,69.50142669677734
2013-12-05,74.10673522949219
2013-12-06,73.51581573486328
2013-12-09,74.10673522949219
2013-12-10,71.91193389892578
2013-12-11,72.50284576416016
2013-12-12,71.37731170654297
2013-12-13,68.58224487304688
2013-12-16,68.01947784423828
2013-12-17,68.2352066040039
2013-12-18,70.43936920166016
2013-12-19,68.37590026855469
2013-12-20,69.49205017089844
2013-12-23,71.19910430908203
2013-12-24,70.5050277709961
2013-12-26,69.63274383544922
2013-12-27,70.12047576904297
2013-12-30,69.12625122070312
2013-12-31,69.44515991210938
2014-01-01,70.24240112304688
2014-01-02,67.93506622314453
2014-01-03,69.37010955810547
2014-01-06,68.73233032226562
2014-01-07,68.49783325195312
2014-01-08,66.85643768310547
2014-01-09,65.68400573730469
2014-01-10,64.3427505493164
2014-01-13,63.54550552368164
2014-01-14,65.01806640625
2014-01-15,66.22802734375
2014-01-16,66.88457489013672
2014-01-17,65.87159729003906
2014-01-20,67.41919708251953
2014-01-21,68.13203430175781
2014-01-22,67.80376434326172
2014-01-23,67.06277465820312
2014-01-24,65.29007720947266
2014-01-27,60.33775329589844
2014-01-28,60.94740676879883
2014-01-29,60.17830276489258
2014-01-30,57.4676513671875
2014-01-31,57.711517333984375
2014-02-03,56.17329025268555
2014-02-04,56.91426086425781
2014-02-05,56.84860610961914
2014-02-06,57.21440124511719
2014-02-07,57.94599914550781
2014-02-10,57.739654541015625
2014-02-11,57.4582633972168
2014-02-12,56.85799026489258
2014-02-13,55.310386657714844
2014-02-14,56.398399353027344
2014-02-17,57.24253845214844
2014-02-18,57.72089385986328
2014-02-19,57.580204010009766
2014-02-20,56.63288116455078
2014-02-21,57.43951416015625
2014-02-24,57.008056640625
2014-02-25,56.69853973388672
2014-02-26,56.74542999267578
2014-02-28,57.20502471923828
2014-03-03,56.79233169555664
2014-03-04,60.112632751464844
2014-03-05,62.17611312866211
2014-03-06,64.86800384521484
2014-03-07,70.51441192626953
2014-03-10,71.63993072509766
2014-03-11,69.64212799072266
2014-03-12,68.42279815673828
2014-03-13,67.78500366210938
2014-03-14,66.75326538085938
2014-03-18,68.225830078125
2014-03-19,68.54473876953125
2014-03-20,67.91632080078125
2014-03-21,67.597412109375
2014-03-24,71.1334457397461
2014-03-25,71.19910430908203
2014-03-26,75.36356353759766
2014-03-27,73.91913604736328
2014-03-28,75.9544677734375
2014-03-31,77.65213012695312
2014-04-01,76.97682189941406
2014-04-02,78.90897369384766
2014-04-03,77.30509948730469
2014-04-04,79.3779525756836
2014-04-07,80.45658111572266
2014-04-09,83.90821075439453
2014-04-10,83.81442260742188
2014-04-11,83.13909149169922
2014-04-15,78.7495346069336
2014-04-16,76.45157623291016
2014-04-17,78.24303436279297
2014-04-21,81.8635025024414
2014-04-22,81.47894287109375
2014-04-23,82.79204559326172
2014-04-24,82.79204559326172
2014-04-25,87.8663101196289
2014-04-28,86.90023803710938
2014-04-29,84.29277038574219
2014-04-30,82.67950439453125
2014-05-02,83.2891616821289
2014-05-05,82.25743865966797
2014-05-06,83.6362075805664
2014-05-07,81.68528747558594
2014-05-08,83.13909149169922
2014-05-09,90.89586639404297
2014-05-12,92.63106536865234
2014-05-13,97.39579010009766
2014-05-14,97.9773178100586
2014-05-15,98.24932861328125
2014-05-16,102.3387451171875
2014-05-19,106.1280288696289
2014-05-20,102.47944641113281
2014-05-21,100.34095001220703
2014-05-22,104.64608001708984
2014-05-23,105.67781829833984
2014-05-26,103.44551849365234
2014-05-27,102.66702270507812
2014-05-28,105.49961853027344
2014-05-29,104.31026458740234
2014-05-30,108.35403442382812
2014-06-02,109.54338836669922
2014-06-03,110.45679473876953
2014-06-04,110.62805938720703
2014-06-05,109.28648376464844
2014-06-06,110.36164093017578
2014-06-09,108.38258361816406
2014-06-10,107.90684509277344
2014-06-11,105.26174926757812
2014-06-12,103.71083068847656
2014-06-13,100.47581481933594
2014-06-16,102.2265396118164
2014-06-17,105.3378677368164
2014-06-18,103.2541275024414
2014-06-19,102.42633819580078
2014-06-20,103.2731704711914
2014-06-23,104.70988464355469
2014-06-24,106.2988510131836
2014-06-25,103.14946746826172
2014-06-26,101.86495971679688
2014-06-27,101.40827941894531
2014-06-30,102.95916748046875
2014-07-01,105.85165405273438
2014-07-02,108.25889587402344
2014-07-03,107.11712646484375
2014-07-04,106.05147552490234
2014-07-07,103.17801666259766
2014-07-08,100.0857162475586
2014-07-09,97.64994049072266
2014-07-10,100.6375732421875
2014-07-11,97.13613891601562
2014-07-14,99.67658233642578
2014-07-15,101.37020874023438
2014-07-16,103.16850280761719
2014-07-17,104.21511840820312
2014-07-18,105.34738159179688
2014-07-21,106.22274017333984
2014-07-22,103.89161682128906
2014-07-23,102.10284423828125
2014-07-24,103.69181060791016
2014-07-25,102.58809661865234
2014-07-28,102.12187957763672
2014-07-30,103.12092590332031
2014-07-31,102.96869659423828
2014-08-01,102.0552749633789
2014-08-04,103.22557830810547
2014-08-05,103.65375518798828
2014-08-06,102.31216430664062
2014-08-07,101.27506256103516
2014-08-08,99.20084381103516
2014-08-11,101.60808563232422
2014-08-12,103.79647827148438
2014-08-13,103.74889373779297
2014-08-14,102.92111206054688
2014-08-18,106.45108032226562
2014-08-19,110.22844696044922
2014-08-20,110.87545013427734
2014-08-21,109.41017150878906
2014-08-22,111.11331939697266
2014-08-25,109.67659759521484
2014-08-26,108.0305404663086
2014-08-27,109.15328216552734
2014-08-28,108.85832214355469
2014-09-01,113.49200439453125
2014-09-02,115.81361389160156
2014-09-03,118.81076049804688
2014-09-04,117.82121276855469
2014-09-05,116.39401245117188
2014-09-08,118.15423583984375
2014-09-09,119.0866928100586
2014-09-10,118.06861114501953
2014-09-11,119.02958679199219
2014-09-12,120.45680236816406
2014-09-15,114.22465515136719
2014-09-16,109.6099853515625
2014-09-17,111.70323944091797
2014-09-18,113.18753814697266
2014-09-19,110.827880859375
2014-09-22,112.69276428222656
2014-09-23,110.9515609741211
2014-09-24,108.17324829101562
2014-09-25,103.50151824951172
2014-09-26,109.14375305175781
2014-09-29,108.17324829101562
2014-09-30,106.34642028808594
2014-10-01,106.08000946044922
2014-10-07,104.87164306640625
2014-10-08,105.41397857666016
2014-10-09,110.07621765136719
2014-10-10,109.04862213134766
2014-10-13,111.40827178955078
2014-10-14,111.76032257080078
2014-10-15,111.76032257080078
2014-10-16,112.00770568847656
2014-10-17,113.85356903076172
2014-10-20,116.81266021728516
2014-10-21,118.67755126953125
2014-10-22,118.21133422851562
2014-10-27,122.54053497314453
2014-10-28,122.0362548828125
2014-10-29,121.46537017822266
2014-10-30,126.08956146240234
2014-10-31,130.25698852539062
2014-11-03,129.08670043945312
2014-11-05,127.46917724609375
2014-11-07,128.6680450439453
2014-11-10,128.38259887695312
2014-11-11,128.753662109375
2014-11-12,133.33029174804688
2014-11-13,131.96017456054688
2014-11-14,131.198974609375
2014-11-17,131.21800231933594
2014-11-18,131.97918701171875
2014-11-19,129.6005096435547
2014-11-20,128.5348358154297
2014-11-21,133.77748107910156
2014-11-24,132.94967651367188
2014-11-25,129.07716369628906
2014-11-26,130.07623291015625
2014-11-27,131.92208862304688
2014-11-28,135.10003662109375
2014-12-01,135.99440002441406
2014-12-02,136.6128692626953
2014-12-03,141.06576538085938
2014-12-04,144.5481719970703
2014-12-05,142.8355255126953
2014-12-08,140.0095977783203
2014-12-09,136.40354919433594
2014-12-10,136.4891815185547
2014-12-11,134.12001037597656
2014-12-12,132.9972686767578
2014-12-15,134.8336181640625
2014-12-16,131.48439025878906
2014-12-17,130.61856079101562
2014-12-18,136.96490478515625
2014-12-19,138.62046813964844
2014-12-22,141.05625915527344
2014-12-23,139.95254516601562
2014-12-24,141.77935791015625
2014-12-26,141.0086669921875
2014-12-29,141.2846221923828
2014-12-30,146.07052612304688
2014-12-31,146.91734313964844
2015-01-01,147.0124969482422
2015-01-02,150.7517852783203
2015-01-05,151.07530212402344
2015-01-06,146.84121704101562
2015-01-07,144.12001037597656
2015-01-08,146.36549377441406
2015-01-09,145.35693359375
2015-01-12,148.02105712890625
2015-01-13,148.76321411132812
2015-01-14,149.70516967773438
2015-01-15,154.74798583984375
2015-01-16,152.74038696289062
2015-01-19,156.98394775390625
2015-01-20,163.33982849121094
2015-01-21,162.74037170410156
2015-01-22,162.13143920898438
2015-01-23,166.736572265625
2015-01-27,168.00204467773438
2015-01-28,168.1828155517578
2015-01-29,166.36550903320312
2015-01-30,164.1200408935547
2015-02-02,158.36358642578125
2015-02-03,153.59669494628906
2015-02-04,152.6833038330078
2015-02-05,153.72991943359375
2015-02-06,154.29129028320312
2015-02-09,151.57957458496094
2015-02-10,155.62335205078125
2015-02-11,157.28842163085938
2015-02-12,159.6766357421875
2015-02-13,158.9059295654297
2015-02-16,155.21421813964844
2015-02-18,155.97537231445312
2015-02-19,154.7765350341797
2015-02-20,157.00299072265625
2015-02-23,154.329345703125
2015-02-24,152.30270385742188
2015-02-25,151.25607299804688
2015-02-26,149.11526489257812
2015-02-27,156.1942138671875
2015-03-02,167.93545532226562
2015-03-03,167.2028045654297
2015-03-04,163.0163116455078
2015-03-05,163.02581787109375
2015-03-09,156.83172607421875
2015-03-10,157.48825073242188
2015-03-11,156.59385681152344
2015-03-12,156.65093994140625
2015-03-13,152.87359619140625
2015-03-16,154.87168884277344
2015-03-17,158.5538787841797
2015-03-18,162.83554077148438
2015-03-19,158.7061309814453
2015-03-20,158.3350372314453
2015-03-23,157.79270935058594
2015-03-24,156.5462646484375
2015-03-25,153.4730224609375
2015-03-26,153.44447326660156
2015-03-27,155.2808074951172
2015-03-30,156.60337829589844
2015-03-31,155.23324584960938
2015-04-01,161.3226776123047
2015-04-06,160.9706268310547
2015-04-07,160.00015258789062
2015-04-08,156.15615844726562
2015-04-09,160.17140197753906
2015-04-10,160.3426513671875
2015-04-13,160.17140197753906
2015-04-15,160.92306518554688
2015-04-16,161.90309143066406
2015-04-17,154.02487182617188
2015-04-20,149.93353271484375
2015-04-21,149.143798828125
2015-04-22,151.4844207763672
2015-04-23,161.99822998046875
2015-04-24,156.79367065429688
2015-04-27,154.34835815429688
2015-04-28,157.26939392089844
2015-04-29,158.810791015625
2015-04-30,159.74322509765625
2015-05-04,162.4929962158203
2015-05-05,163.16854858398438
2015-05-06,156.2418212890625
2015-05-07,151.93161010742188
2015-05-08,157.2028045654297
2015-05-11,160.67567443847656
2015-05-12,156.5462646484375
2015-05-13,159.99061584472656
2015-05-14,159.61952209472656
2015-05-15,161.66519165039062
2015-05-18,164.51963806152344
2015-05-19,164.4244842529297
2015-05-20,166.4701690673828
2015-05-21,165.50880432128906
2015-05-22,166.6720428466797
2015-05-25,163.95138549804688
2015-05-26,165.49917602539062
2015-05-27,167.45074462890625
2015-05-28,165.1723175048828
2015-05-29,169.64268493652344
2015-06-01,169.1139373779297
2015-06-02,162.60546875
2015-06-03,159.47142028808594
2015-06-04,159.03878784179688
2015-06-05,158.31776428222656
2015-06-08,158.16395568847656
2015-06-09,158.27931213378906
2015-06-10,160.25013732910156
2015-06-11,154.7030487060547
2015-06-12,154.86647033691406
2015-06-15,154.5011749267578
2015-06-16,156.798828125
2015-06-17,157.10646057128906
2015-06-18,158.55812072753906
2015-06-19,159.56756591796875
2015-06-22,165.23960876464844
2015-06-23,166.58554077148438
2015-06-24,165.36459350585938
2015-06-25,165.0954132080078
2015-06-26,163.57644653320312
2015-06-29,161.03843688964844
2015-06-30,162.24978637695312
2015-07-01,166.7105255126953
2015-07-02,167.22003173828125
2015-07-03,167.5372772216797
2015-07-06,167.19119262695312
2015-07-07,165.73951721191406
2015-07-08,153.33790588378906
2015-07-09,153.78013610839844
2015-07-10,155.7124786376953
2015-07-13,156.60653686523438
2015-07-14,156.12586975097656
2015-07-15,154.64537048339844
2015-07-16,159.6540985107422
2015-07-17,158.5388946533203
2015-07-20,157.2698974609375
2015-07-21,155.2894744873047
2015-07-22,158.26010131835938
2015-07-23,157.73135375976562
2015-07-24,155.38560485839844
2015-07-27,150.99215698242188
2015-07-28,152.8476104736328
2015-07-29,156.9141845703125
2015-07-30,156.2220001220703
2015-07-31,159.3848876953125
2015-08-03,160.211669921875
2015-08-04,161.82676696777344
2015-08-05,159.7021484375
2015-08-06,159.12533569335938
2015-08-07,157.94284057617188
2015-08-10,157.03916931152344
2015-08-11,153.55902099609375
2015-08-12,148.05039978027344
2015-08-13,146.54103088378906
2015-08-14,153.20330810546875
2015-08-17,152.01119995117188
2015-08-18,151.12677001953125
2015-08-19,148.86756896972656
2015-08-20,138.4463348388672
2015-08-21,133.0819091796875
2015-08-24,121.07445526123047
2015-08-25,130.88040161132812
2015-08-26,131.0630645751953
2015-08-27,132.2070770263672
2015-08-28,130.11129760742188
2015-08-31,132.5627899169922
2015-09-01,128.13088989257812
2015-09-02,126.75613403320312
2015-09-03,129.14991760253906
2015-09-04,124.43923950195312
2015-09-07,125.11219787597656
2015-09-08,133.985595703125
2015-09-09,137.77337646484375
2015-09-10,137.09083557128906
2015-09-11,136.69667053222656
2015-09-14,140.67669677734375
2015-09-15,139.96530151367188
2015-09-16,145.8296356201172
2015-09-18,148.36764526367188
2015-09-21,147.51202392578125
2015-09-22,140.98434448242188
2015-09-23,141.9457244873047
2015-09-24,138.60975646972656
2015-09-28,140.3402099609375
2015-09-29,142.0130157470703
2015-09-30,140.30177307128906
2015-10-01,140.09027099609375
2015-10-05,144.25299072265625
2015-10-06,142.8782501220703
2015-10-07,141.4650115966797
2015-10-08,139.84994506835938
2015-10-09,139.52308654785156
2015-10-12,139.1577606201172
2015-10-13,141.09010314941406
2015-10-14,142.03224182128906
2015-10-15,145.9642333984375
2015-10-16,148.73297119140625
2015-10-19,148.1369171142578
2015-10-20,148.0696258544922
2015-10-21,147.14671325683594
2015-10-23,148.27149963378906
2015-10-26,143.4742889404297
2015-10-27,144.4548797607422
2015-10-28,139.90760803222656
2015-10-29,142.97438049316406
2015-10-30,145.8680877685547
2015-11-02,148.43495178222656
2015-11-03,149.83853149414062
2015-11-04,150.69415283203125
2015-11-05,146.51219177246094
2015-11-06,145.8296356201172
2015-11-09,146.50257873535156
2015-11-10,142.21490478515625
2015-11-13,141.91688537597656
2015-11-16,144.38758850097656
2015-11-17,143.3685302734375
2015-11-18,139.02317810058594
2015-11-19,141.01318359375
2015-11-20,140.59017944335938
2015-11-23,142.40716552734375
2015-11-24,143.0801239013672
2015-11-26,144.16647338867188
2015-11-27,146.64678955078125
2015-11-30,147.47357177734375
2015-12-01,146.16610717773438
2015-12-02,144.32989501953125
2015-12-03,144.59909057617188
2015-12-04,142.28221130371094
2015-12-07,141.3015899658203
2015-12-08,139.5422821044922
2015-12-09,137.80221557617188
2015-12-10,135.95640563964844
2015-12-11,130.86117553710938
2015-12-14,131.3706817626953
2015-12-15,132.92811584472656
2015-12-16,134.31246948242188
2015-12-17,138.64822387695312
2015-12-18,138.18678283691406
2015-12-21,138.21560668945312
2015-12-22,137.27345275878906
2015-12-23,139.35003662109375
2015-12-24,139.2731170654297
2015-12-28,140.92665100097656
2015-12-29,140.63824462890625
2015-12-30,141.17662048339844
2015-12-31,139.5519256591797
2016-01-01,140.83053588867188
2016-01-04,135.69683837890625
2016-01-05,136.07176208496094
2016-01-06,135.33152770996094
2016-01-07,130.52468872070312
2016-01-08,133.3799591064453
2016-01-11,133.53375244140625
2016-01-12,129.39027404785156
2016-01-13,131.26492309570312
2016-01-14,129.630615234375
2016-01-15,127.61174774169922
2016-01-18,126.1312484741211
2016-01-19,130.98614501953125
2016-01-20,124.25657653808594
2016-01-21,125.80438232421875
2016-01-22,131.514892578125
2016-01-25,130.26512145996094
2016-01-27,130.37088012695312
2016-01-28,129.12107849121094
2016-01-29,143.5896453857422
2016-02-01,148.51185607910156
2016-02-02,146.95443725585938
2016-02-03,149.5308837890625
2016-02-04,146.00265502929688
2016-02-05,149.40591430664062
2016-02-08,147.73312377929688
2016-02-09,143.5992431640625
2016-02-10,141.38812255859375
2016-02-11,137.36959838867188
2016-02-12,140.0614471435547
2016-02-15,144.85865783691406
2016-02-16,141.09970092773438
2016-02-17,138.5040283203125
2016-02-18,137.33114624023438
2016-02-19,137.00428771972656
2016-02-22,137.04275512695312
2016-02-23,131.9667510986328
2016-02-24,132.7935333251953
2016-02-25,128.91920471191406
2016-02-26,132.0051727294922
2016-02-29,132.47625732421875
2016-03-01,138.3213653564453
2016-03-02,145.21437072753906
2016-03-03,145.6758270263672
2016-03-04,145.94500732421875
2016-03-08,146.0411376953125
2016-03-09,152.01119995117188
2016-03-10,152.1650390625
2016-03-11,153.93394470214844
2016-03-14,154.20314025878906
2016-03-15,155.92398071289062
2016-03-16,154.66461181640625
2016-03-17,153.73208618164062
2016-03-18,156.55850219726562
2016-03-21,159.94247436523438
2016-03-22,160.00978088378906
2016-03-23,163.28805541992188
2016-03-28,161.94212341308594
2016-03-29,162.73045349121094
2016-03-30,166.56631469726562
2016-03-31,166.32595825195312
2016-04-01,164.5089569091797
2016-04-04,166.883544921875
2016-04-05,159.43295288085938
2016-04-06,160.36549377441406
2016-04-07,160.64430236816406
2016-04-08,163.31689453125
2016-04-11,165.28768920898438
2016-04-12,165.22039794921875
2016-04-13,167.30653381347656
2016-04-18,171.80577087402344
2016-04-20,169.56576538085938
2016-04-21,169.46002197265625
2016-04-22,168.38328552246094
2016-04-25,168.94088745117188
2016-04-26,175.10324096679688
2016-04-27,176.02613830566406
2016-04-28,181.803955078125
2016-04-29,181.30406188964844
2016-05-02,181.6885986328125
2016-05-03,179.04483032226562
2016-05-04,176.429931640625
2016-05-05,175.3820343017578
2016-05-06,175.00711059570312
2016-05-09,181.92892456054688
2016-05-10,182.6114959716797
2016-05-11,183.88052368164062
2016-05-12,183.63055419921875
2016-05-13,182.76531982421875
2016-05-16,188.48545837402344
2016-05-17,186.49542236328125
2016-05-18,186.74537658691406
2016-05-19,185.90899658203125
2016-05-20,187.98553466796875
2016-05-23,188.06243896484375
2016-05-24,187.85093688964844
2016-05-25,191.50413513183594
2016-05-26,196.32058715820312
2016-05-27,197.17620849609375
2016-05-30,199.39939880371094
2016-05-31,200.57412719726562
2016-06-01,197.6422119140625
2016-06-02,203.69049072265625
2016-06-03,203.7584686279297
2016-06-06,206.7292022705078
2016-06-07,207.0204620361328
2016-06-08,204.61276245117188
2016-06-09,201.94297790527344
2016-06-10,206.45736694335938
2016-06-13,206.8165740966797
2016-06-14,206.70977783203125
2016-06-15,207.9330291748047
2016-06-16,205.9234161376953
2016-06-17,207.92332458496094
2016-06-20,208.7776641845703
2016-06-21,208.0301055908203
2016-06-22,209.47666931152344
2016-06-23,215.68028259277344
2016-06-24,209.7970428466797
2016-06-27,208.87474060058594
2016-06-28,207.73886108398438
2016-06-29,208.2825164794922
2016-06-30,214.9618682861328
2016-07-01,219.35003662109375
2016-07-04,217.0006103515625
2016-07-05,218.7092742919922
2016-07-07,215.9326934814453
2016-07-08,217.51515197753906
2016-07-11,222.02952575683594
2016-07-12,224.0003204345703
2016-07-13,222.65084838867188
2016-07-14,227.4564666748047
2016-07-15,228.96127319335938
2016-07-18,228.04869079589844
2016-07-19,223.9420623779297
2016-07-20,225.7769317626953
2016-07-21,224.19447326660156
2016-07-22,224.59251403808594
2016-07-25,229.6505584716797
2016-07-26,233.02906799316406
2016-07-27,233.08731079101562
2016-07-28,237.5628662109375
2016-07-29,236.2910614013672
2016-08-01,237.1551055908203
2016-08-02,238.51425170898438
2016-08-03,239.90255737304688
2016-08-04,239.12588500976562
2016-08-05,244.34896850585938
2016-08-08,245.6693115234375
2016-08-09,244.6208038330078
2016-08-10,246.08676147460938
2016-08-11,243.1936798095703
2016-08-12,250.61085510253906
2016-08-16,251.43605041503906
2016-08-17,254.03790283203125
2016-08-18,256.4261474609375
2016-08-19,259.39691162109375
2016-08-22,260.82403564453125
2016-08-23,260.42596435546875
2016-08-24,259.76580810546875
2016-08-25,260.87255859375
2016-08-26,257.5619812011719
2016-08-29,259.921142578125
2016-08-30,263.1346130371094
2016-08-31,265.2510070800781
2016-09-01,265.0083312988281
2016-09-02,269.5711975097656
2016-09-06,279.7552490234375
2016-09-07,272.1341857910156
2016-09-08,257.90179443359375
2016-09-09,247.80514526367188
2016-09-12,233.9901885986328
2016-09-14,243.38784790039062
2016-09-15,237.23277282714844
2016-09-16,227.1361083984375
2016-09-19,228.60206604003906
2016-09-20,234.3688201904297
2016-09-21,236.9318084716797
2016-09-22,242.03839111328125
2016-09-23,239.4365692138672
2016-09-26,239.86373901367188
2016-09-27,242.1063690185547
2016-09-28,246.82460021972656
2016-09-29,238.9802703857422
2016-09-30,243.620849609375
2016-10-03,246.64013671875
2016-10-04,249.31964111328125
2016-10-05,248.3682403564453
2016-10-06,248.54298400878906
2016-10-07,247.32943725585938
2016-10-10,248.43618774414062
2016-10-13,243.8150177001953
2016-10-14,244.64022827148438
2016-10-17,242.81504821777344
2016-10-18,250.67881774902344
2016-10-19,250.77587890625
2016-10-20,254.12525939941406
2016-10-21,255.79510498046875
2016-10-24,254.5136260986328
2016-10-25,254.05731201171875
2016-10-26,250.52346801757812
2016-10-27,243.4072723388672
2016-10-28,247.03819274902344
2016-11-01,242.60147094726562
2016-11-02,234.87362670898438
2016-11-03,234.70860290527344
2016-11-04,232.24267578125
2016-11-07,234.4270782470703
2016-11-08,238.13565063476562
2016-11-09,236.71823120117188
2016-11-10,250.52346801757812
2016-11-11,235.8930206298828
2016-11-15,224.73814392089844
2016-11-16,229.5049285888672
2016-11-17,227.7865753173828
2016-11-18,229.26223754882812
2016-11-21,216.01036071777344
2016-11-22,219.72865295410156
2016-11-23,218.48599243164062
2016-11-24,217.4375
