Date,BANKINDIA
2009-12-07,282.4947814941406
2009-12-08,290.25457763671875
2009-12-09,282.7904357910156
2009-12-10,286.1159973144531
2009-12-11,286.3746643066406
2009-12-14,282.30999755859375
2009-12-15,277.0259094238281
2009-12-16,268.3792724609375
2009-12-17,272.22222900390625
2009-12-18,266.1621398925781
2009-12-21,261.6910400390625
2009-12-22,268.7857666015625
2009-12-23,272.2591552734375
2009-12-24,279.4647521972656
2009-12-29,284.2314758300781
2009-12-30,285.2292175292969
2009-12-31,284.416259765625
2010-01-04,290.4024353027344
2010-01-05,293.1737976074219
2010-01-06,295.6495361328125
2010-01-07,292.2499694824219
2010-01-08,290.62408447265625
2010-01-11,291.6218566894531
2010-01-12,285.4139099121094
2010-01-13,288.4070129394531
2010-01-14,284.97052001953125
2010-01-15,285.5248107910156
2010-01-18,288.9981994628906
2010-01-19,286.928955078125
2010-01-20,287.7419128417969
2010-01-21,283.19683837890625
2010-01-22,289.5894775390625
2010-01-25,281.71875
2010-01-27,277.6171569824219
2010-01-28,273.55255126953125
2010-01-29,269.5616760253906
2010-02-01,267.8988952636719
2010-02-02,265.201416015625
2010-02-03,265.4231262207031
2010-02-04,259.6587219238281
2010-02-05,249.42306518554688
2010-02-08,256.00048828125
2010-02-09,253.93116760253906
2010-02-10,249.82957458496094
2010-02-11,251.23377990722656
2010-02-15,241.14596557617188
2010-02-16,242.9196319580078
2010-02-17,248.166748046875
2010-02-18,247.64942932128906
2010-02-19,244.619384765625
2010-02-22,240.5547332763672
2010-02-23,238.92884826660156
2010-02-24,238.81797790527344
2010-02-25,241.88494873046875
2010-02-26,246.3561248779297
2010-03-02,254.3746795654297
2010-03-03,255.7787322998047
2010-03-04,251.86192321777344
2010-03-05,254.44851684570312
2010-03-08,256.3699645996094
2010-03-09,252.0466766357422
2010-03-10,249.27529907226562
2010-03-11,250.3099822998047
2010-03-12,251.30764770507812
2010-03-15,245.5801544189453
2010-03-16,243.10435485839844
2010-03-17,241.66326904296875
2010-03-18,241.4045867919922
2010-03-19,241.18292236328125
2010-03-22,234.3468780517578
2010-03-23,229.13671875
2010-03-25,231.98196411132812
2010-03-26,237.48776245117188
2010-03-29,240.99813842773438
2010-03-30,253.30303955078125
2010-03-31,251.4554443359375
2010-04-01,256.00048828125
2010-04-05,262.6148376464844
2010-04-06,266.64251708984375
2010-04-07,274.62408447265625
2010-04-08,265.0906066894531
2010-04-09,266.3099365234375
2010-04-12,271.1136474609375
2010-04-13,267.0859680175781
2010-04-15,264.4993896484375
2010-04-16,265.9404602050781
2010-04-19,262.0975036621094
2010-04-20,269.3030700683594
2010-04-21,269.4508361816406
2010-04-22,278.9104309082031
2010-04-23,282.4578552246094
2010-04-26,282.08831787109375
2010-04-27,284.45318603515625
2010-04-28,284.49017333984375
2010-04-29,284.0467529296875
2010-04-30,281.4231872558594
2010-05-03,282.2730407714844
2010-05-04,273.9589538574219
2010-05-05,276.58251953125
2010-05-06,272.3700256347656
2010-05-07,256.9981689453125
2010-05-10,247.16908264160156
2010-05-11,248.42543029785156
2010-05-12,248.09288024902344
2010-05-13,247.87112426757812
2010-05-14,243.91729736328125
2010-05-17,243.3630828857422
2010-05-18,246.68870544433594
2010-05-19,239.03973388671875
2010-05-20,243.10435485839844
2010-05-21,237.7834014892578
2010-05-24,238.63323974609375
2010-05-25,236.34225463867188
2010-05-26,232.83184814453125
2010-05-27,233.90345764160156
2010-05-28,240.25909423828125
2010-05-31,243.62168884277344
2010-06-01,237.9680938720703
2010-06-02,242.1436309814453
2010-06-03,245.87576293945312
2010-06-04,247.0581817626953
2010-06-07,242.43922424316406
2010-06-08,240.0004425048828
2010-06-09,243.32611083984375
2010-06-10,245.21063232421875
2010-06-11,243.39999389648438
2010-06-14,245.54318237304688
2010-06-15,248.83187866210938
2010-06-16,244.36074829101562
2010-06-17,240.99813842773438
2010-06-18,246.2822265625
2010-06-21,251.86192321777344
2010-06-22,251.93576049804688
2010-06-23,250.67947387695312
2010-06-24,257.5524597167969
2010-06-25,254.48545837402344
2010-06-28,256.0374450683594
2010-06-29,255.59400939941406
2010-06-30,258.29150390625
2010-07-01,263.83416748046875
2010-07-02,263.83416748046875
2010-07-05,269.4508361816406
2010-07-06,276.3238220214844
2010-07-07,272.2591552734375
2010-07-08,277.2689208984375
2010-07-09,281.9396667480469
2010-07-12,278.62493896484375
2010-07-13,283.93603515625
2010-07-14,287.4767150878906
2010-07-15,294.2568664550781
2010-07-16,297.5716247558594
2010-07-19,296.1025390625
2010-07-20,300.28363037109375
2010-07-21,307.3274841308594
2010-07-22,303.7113342285156
2010-07-23,303.5606994628906
2010-07-26,296.7052917480469
2010-07-27,299.34197998046875
2010-07-28,303.7489929199219
2010-07-29,309.6250915527344
2010-07-30,309.3238525390625
2010-08-02,331.0201110839844
2010-08-03,329.21209716796875
2010-08-04,329.0990905761719
2010-08-05,329.1367492675781
2010-08-06,327.47943115234375
2010-08-09,330.4551696777344
2010-08-10,328.3834228515625
2010-08-11,330.00311279296875
2010-08-12,348.2717590332031
2010-08-13,348.7614440917969
2010-08-16,349.81610107421875
2010-08-17,351.3604736328125
2010-08-18,347.744384765625
2010-08-19,351.8125
2010-08-20,346.27545166015625
2010-08-23,349.1757507324219
2010-08-24,350.0044860839844
2010-08-25,345.78570556640625
2010-08-26,349.4771423339844
2010-08-27,336.5948791503906
2010-08-30,333.58148193359375
2010-08-31,333.2425231933594
2010-09-01,340.2109680175781
2010-09-02,344.9947509765625
2010-09-03,349.8537902832031
2010-09-06,349.8914794921875
2010-09-07,346.7650451660156
2010-09-08,348.8368225097656
2010-09-09,368.72509765625
2010-09-13,376.67291259765625
2010-09-14,374.149169921875
2010-09-15,375.7688293457031
2010-09-16,366.57806396484375
2010-09-17,375.5052185058594
2010-09-20,374.0362243652344
2010-09-21,373.1321716308594
2010-09-22,379.0836181640625
2010-09-23,375.95721435546875
2010-09-24,374.0738220214844
2010-09-27,374.78955078125
2010-09-28,388.6888122558594
2010-09-29,394.3765869140625
2010-09-30,389.8187561035156
2010-10-01,395.5818786621094
2010-10-04,404.0569763183594
2010-10-05,417.3158874511719
2010-10-06,432.9854736328125
2010-10-07,433.73883056640625
2010-10-08,420.7059020996094
2010-10-11,421.83599853515625
2010-10-12,413.4737854003906
2010-10-13,418.7471923828125
2010-10-14,416.6002502441406
2010-10-15,401.307373046875
2010-10-18,400.59161376953125
2010-10-19,391.1748046875
2010-10-20,397.2392578125
2010-10-21,414.8675231933594
2010-10-22,404.8857421875
2010-10-25,391.5891418457031
2010-10-26,394.48956298828125
2010-10-27,390.68511962890625
2010-10-28,377.72760009765625
2010-10-29,366.5404052734375
2010-11-01,377.049560546875
2010-11-02,382.7373046875
2010-11-03,379.9122619628906
2010-11-04,386.3157043457031
2010-11-08,381.0799865722656
2010-11-09,395.16754150390625
2010-11-10,390.6474609375
2010-11-11,378.78228759765625
2010-11-12,366.5027160644531
2010-11-15,369.5538024902344
2010-11-16,357.3872375488281
2010-11-18,362.35931396484375
2010-11-19,352.6411437988281
2010-11-22,367.5574035644531
2010-11-23,356.85992431640625
2010-11-24,337.98858642578125
2010-11-25,315.5389099121094
2010-11-26,323.2606506347656
2010-11-29,342.47100830078125
2010-11-30,352.4151611328125
2010-12-01,364.3180236816406
2010-12-02,372.2658386230469
2010-12-03,362.8489685058594
2010-12-06,346.0494079589844
2010-12-07,331.8865051269531
2010-12-08,329.4381103515625
2010-12-09,320.81231689453125
2010-12-10,323.0346374511719
2010-12-13,335.2388916015625
2010-12-14,338.17694091796875
2010-12-15,328.57171630859375
2010-12-16,330.266845703125
2010-12-20,329.81475830078125
2010-12-21,339.7590026855469
2010-12-22,335.577880859375
2010-12-23,332.4138488769531
2010-12-24,333.80755615234375
2010-12-27,327.8560791015625
2010-12-28,321.52801513671875
2010-12-29,325.294677734375
2010-12-30,328.94842529296875
2010-12-31,340.2109680175781
2011-01-03,339.8342590332031
2011-01-04,330.3797912597656
2011-01-05,331.095458984375
2011-01-06,333.84521484375
2011-01-07,339.0809326171875
2011-01-10,331.0577697753906
2011-01-11,332.6021423339844
2011-01-12,334.4478454589844
2011-01-13,322.0929870605469
2011-01-14,314.1828918457031
2011-01-17,329.4381103515625
2011-01-18,329.7771301269531
2011-01-19,323.5997009277344
2011-01-20,325.8597412109375
2011-01-21,347.2170104980469
2011-01-24,352.56585693359375
2011-01-25,352.8671569824219
2011-01-27,346.95343017578125
2011-01-28,329.81475830078125
2011-01-31,330.79412841796875
2011-02-01,330.19146728515625
2011-02-02,334.82452392578125
2011-02-03,339.9849853515625
2011-02-04,333.1295166015625
2011-02-07,326.0857238769531
2011-02-08,310.4537658691406
2011-02-09,299.75628662109375
2011-02-10,311.5084533691406
2011-02-11,313.2035217285156
2011-02-14,324.2777099609375
2011-02-15,334.03350830078125
2011-02-16,333.5438232421875
2011-02-17,337.64959716796875
2011-02-18,333.6191711425781
2011-02-21,335.54022216796875
2011-02-22,329.3250732421875
2011-02-23,338.17694091796875
2011-02-24,314.7855529785156
2011-02-25,329.1367492675781
2011-02-28,331.1331481933594
2011-03-01,348.8744201660156
2011-03-03,345.2960510253906
2011-03-04,346.802734375
2011-03-07,340.8889465332031
2011-03-08,346.9911193847656
2011-03-09,354.2232360839844
2011-03-10,351.2851257324219
2011-03-11,344.4673767089844
2011-03-14,349.5900573730469
2011-03-15,345.6350402832031
2011-03-16,349.9291076660156
2011-03-17,338.51593017578125
2011-03-18,328.1197204589844
2011-03-21,332.8282165527344
2011-03-22,339.419921875
2011-03-23,338.9679870605469
2011-03-24,340.7383117675781
2011-03-25,343.26202392578125
2011-03-28,347.55609130859375
2011-03-29,354.5621337890625
2011-03-30,360.8902893066406
2011-03-31,358.1029357910156
2011-04-01,361.718994140625
2011-04-04,366.8040466308594
2011-04-05,368.6497497558594
2011-04-06,364.12969970703125
2011-04-07,368.76275634765625
2011-04-08,364.28033447265625
2011-04-11,359.4966125488281
2011-04-13,366.84173583984375
2011-04-15,367.70806884765625
2011-04-18,366.0130615234375
2011-04-19,364.0920104980469
2011-04-20,363.9790344238281
2011-04-21,360.70196533203125
2011-04-25,365.0336608886719
2011-04-26,366.9170227050781
2011-04-27,366.8794250488281
2011-04-28,362.8113098144531
2011-04-29,344.3543701171875
2011-05-02,316.6312561035156
2011-05-03,297.0819091796875
2011-05-04,295.34918212890625
2011-05-05,302.7696533203125
2011-05-06,317.9872741699219
2011-05-09,311.2825012207031
2011-05-10,307.3650817871094
2011-05-11,301.52667236328125
2011-05-12,296.85589599609375
2011-05-13,298.2496032714844
2011-05-16,296.3662414550781
2011-05-17,302.9202880859375
2011-05-18,305.5194091796875
2011-05-19,304.5776672363281
2011-05-20,310.9058532714844
2011-05-23,310.8681335449219
2011-05-24,318.8159484863281
2011-05-25,323.67498779296875
2011-05-26,327.8184814453125
2011-05-27,328.2704162597656
2011-05-30,332.0747985839844
2011-05-31,337.6119384765625
2011-06-01,326.2740478515625
2011-06-02,320.3226318359375
2011-06-03,319.83294677734375
2011-06-06,316.85723876953125
2011-06-07,322.6956481933594
2011-06-08,319.0043029785156
2011-06-09,322.20599365234375
2011-06-10,324.239990234375
2011-06-13,318.85357666015625
2011-06-14,313.5802001953125
2011-06-15,312.2618408203125
2011-06-16,307.6287841796875
2011-06-17,308.08074951171875
2011-06-20,307.5157775878906
2011-06-21,310.7928161621094
2011-06-22,305.9714050292969
2011-06-23,306.536376953125
2011-06-24,309.6627502441406
2011-06-27,316.59356689453125
2011-06-28,311.80987548828125
2011-06-29,310.3408203125
2011-06-30,311.7344665527344
2011-07-01,312.0357971191406
2011-07-04,313.0905456542969
2011-07-05,312.1864929199219
2011-07-06,311.2071838378906
2011-07-07,315.6135559082031
2011-07-08,316.418212890625
2011-07-11,312.77813720703125
2011-07-12,310.5174865722656
2011-07-13,308.83154296875
2011-07-14,308.4483947753906
2011-07-15,310.8240051269531
2011-07-18,314.6556701660156
2011-07-19,314.6173095703125
2011-07-20,312.433349609375
2011-07-21,312.6631774902344
2011-07-22,318.9471130371094
2011-07-25,309.0614013671875
2011-07-26,297.9879455566406
2011-07-27,299.32904052734375
2011-07-28,304.8083190917969
2011-07-29,295.88055419921875
2011-08-01,293.31329345703125
2011-08-02,288.0256042480469
2011-08-03,285.3818359375
2011-08-04,281.0137023925781
2011-08-05,277.6418151855469
2011-08-08,272.5840759277344
2011-08-09,268.5991516113281
2011-08-10,268.3692321777344
2011-08-11,265.8403015136719
2011-08-12,259.3265075683594
2011-08-16,247.86990356445312
2011-08-17,246.1072998046875
2011-08-18,240.58978271484375
2011-08-19,240.6663360595703
2011-08-22,234.65065002441406
2011-08-23,244.8811492919922
2011-08-24,235.6468963623047
2011-08-25,235.37867736816406
2011-08-26,227.98358154296875
2011-08-29,239.8616943359375
2011-08-30,236.87303161621094
2011-09-02,239.5934600830078
2011-09-05,245.80078125
2011-09-06,249.8623504638672
2011-09-07,254.9584503173828
2011-09-08,256.4910888671875
2011-09-09,250.59036254882812
2011-09-12,243.46351623535156
2011-09-13,243.57843017578125
2011-09-14,248.7128448486328
2011-09-15,250.2454833984375
2011-09-16,248.4062957763672
2011-09-19,239.09539794921875
2011-09-20,244.07652282714844
2011-09-21,243.61672973632812
2011-09-22,236.52813720703125
2011-09-23,230.62745666503906
2011-09-26,231.01060485839844
2011-09-27,238.71221923828125
2011-09-28,242.96530151367188
2011-09-29,245.8773956298828
2011-09-30,241.58599853515625
2011-10-03,239.3252410888672
2011-10-04,234.38246154785156
2011-10-05,234.95718383789062
2011-10-07,239.516845703125
2011-10-10,242.8504180908203
2011-10-11,250.1688995361328
2011-10-12,251.70156860351562
2011-10-13,253.2341766357422
2011-10-14,259.3265075683594
2011-10-17,259.9778747558594
2011-10-18,256.8359375
2011-10-19,262.0469970703125
2011-10-20,255.87803649902344
2011-10-21,248.7128448486328
2011-10-24,247.6399688720703
2011-10-25,241.1261444091797
2011-10-28,249.44085693359375
2011-10-31,254.99676513671875
2011-11-01,258.13873291015625
2011-11-02,255.53317260742188
2011-11-03,256.222900390625
2011-11-04,261.89373779296875
2011-11-08,251.20339965820312
2011-11-09,249.55577087402344
2011-11-11,254.26873779296875
2011-11-14,256.68267822265625
2011-11-15,255.34164428710938
2011-11-16,257.2574462890625
2011-11-17,258.36859130859375
2011-11-18,257.640625
2011-11-21,245.8390655517578
2011-11-22,252.0846710205078
2011-11-23,250.05389404296875
2011-11-24,264.4992980957031
2011-11-25,252.00808715820312
2011-11-28,256.7209777832031
2011-11-29,250.1688995361328
2011-11-30,250.7819366455078
2011-12-01,255.87803649902344
2011-12-02,260.9741516113281
2011-12-05,265.6487121582031
2011-12-07,263.1965026855469
2011-12-08,258.2153625488281
2011-12-09,258.06207275390625
2011-12-12,254.30702209472656
2011-12-13,248.59788513183594
2011-12-14,244.76620483398438
2011-12-15,243.6550750732422
2011-12-16,237.6009979248047
2011-12-19,225.91445922851562
2011-12-20,213.95970153808594
2011-12-21,225.07151794433594
2011-12-22,232.73483276367188
2011-12-23,224.3817901611328
2011-12-26,224.45846557617188
2011-12-27,220.74176025390625
2011-12-28,211.27755737304688
2011-12-29,205.9132537841797
2011-12-30,204.11239624023438
2012-01-02,204.68711853027344
2012-01-03,220.81838989257812
2012-01-04,220.6651153564453
2012-01-05,219.66888427734375
2012-01-06,222.92578125
2012-01-09,225.03318786621094
2012-01-10,232.38998413085938
2012-01-11,232.1217498779297
2012-01-12,229.74612426757812
2012-01-13,231.16384887695312
2012-01-16,227.14059448242188
2012-01-17,232.3516845703125
2012-01-18,230.66574096679688
2012-01-19,234.72726440429688
2012-01-20,244.5363006591797
2012-01-23,244.49803161621094
2012-01-24,260.2843933105469
2012-01-25,262.5451354980469
2012-01-27,270.3233642578125
2012-01-30,257.56390380859375
2012-01-31,264.1160583496094
2012-02-01,261.2423400878906
2012-02-02,268.1776428222656
2012-02-03,266.9515380859375
2012-02-06,263.96282958984375
2012-02-07,261.54888916015625
2012-02-08,282.6229553222656
2012-02-09,283.0061340332031
2012-02-10,279.63427734375
2012-02-13,282.1632080078125
2012-02-14,287.2976379394531
2012-02-15,301.01495361328125
2012-02-16,295.5740051269531
2012-02-17,291.4741516113281
2012-02-21,304.1568603515625
2012-02-22,280.0558166503906
2012-02-23,288.638671875
2012-02-24,285.53509521484375
2012-02-27,261.7404479980469
2012-02-28,287.18267822265625
2012-02-29,285.266845703125
2012-03-01,281.9333190917969
2012-03-02,282.3547668457031
2012-03-05,271.8943176269531
2012-03-06,269.9402160644531
2012-03-07,268.3692321777344
2012-03-09,279.94085693359375
2012-03-12,284.61541748046875
2012-03-13,285.6499938964844
2012-03-14,300.8233642578125
2012-03-15,288.17889404296875
2012-03-16,275.4577941894531
2012-03-19,271.3579406738281
2012-03-20,275.8409729003906
2012-03-21,283.6958923339844
2012-03-22,272.3158264160156
2012-03-23,276.68389892578125
2012-03-26,270.783203125
2012-03-27,277.9483947753906
2012-03-28,266.6833190917969
2012-03-29,267.2580261230469
2012-03-30,277.9100646972656
2012-04-02,281.2436218261719
2012-04-03,280.5921936035156
2012-04-04,285.3818359375
2012-04-09,279.3277893066406
2012-04-10,279.8642272949219
2012-04-11,278.7147216796875
2012-04-12,282.431396484375
2012-04-13,282.9678039550781
2012-04-16,289.17510986328125
2012-04-17,289.6732482910156
2012-04-18,284.9219970703125
2012-04-19,280.2856750488281
2012-04-20,274.04010009765625
2012-04-23,265.3039245605469
2012-04-24,265.61041259765625
2012-04-25,259.6713562011719
2012-04-26,253.8855438232422
2012-04-27,253.42575073242188
2012-04-30,270.8981628417969
2012-05-02,267.06646728515625
2012-05-03,255.9163360595703
2012-05-04,252.19964599609375
2012-05-07,259.9395751953125
2012-05-08,253.1958770751953
2012-05-09,240.32151794433594
2012-05-10,240.3598175048828
2012-05-11,243.1186065673828
2012-05-14,242.96530151367188
2012-05-15,245.8390655517578
2012-05-16,235.6468963623047
2012-05-17,235.87677001953125
2012-05-18,241.4326934814453
2012-05-21,243.693359375
2012-05-22,235.76182556152344
2012-05-23,239.0570526123047
2012-05-24,242.0457763671875
2012-05-25,245.60916137695312
2012-05-28,252.8509979248047
2012-05-29,253.92388916015625
2012-05-30,245.07273864746094
2012-05-31,261.2040100097656
2012-06-01,255.34164428710938
2012-06-04,255.1883544921875
2012-06-05,258.06207275390625
2012-06-06,262.9283142089844
2012-06-07,267.4495849609375
2012-06-08,270.9747619628906
2012-06-11,267.4879455566406
2012-06-12,274.6914978027344
2012-06-13,272.81396484375
2012-06-14,266.7599792480469
2012-06-15,268.0243835449219
2012-06-18,261.01251220703125
2012-06-19,256.3377990722656
2012-06-20,261.7787780761719
2012-06-21,267.13800048828125
2012-06-22,269.64154052734375
2012-06-25,268.38970947265625
2012-06-26,269.6024169921875
2012-06-27,269.2894592285156
2012-06-28,270.2283020019531
2012-06-29,271.5191650390625
2012-07-02,272.1841735839844
2012-07-03,275.78314208984375
2012-07-04,276.5654296875
2012-07-05,277.4260559082031
2012-07-06,275.3528137207031
2012-07-09,269.7980041503906
2012-07-10,272.1059875488281
2012-07-11,269.9154052734375
2012-07-12,266.6685791015625
2012-07-13,264.2432556152344
2012-07-16,261.0355529785156
2012-07-17,257.78875732421875
2012-07-18,258.0234375
2012-07-19,254.9330596923828
2012-07-20,253.91603088378906
2012-07-23,250.669189453125
2012-07-24,251.13864135742188
2012-07-25,248.86976623535156
2012-07-26,240.96792602539062
2012-07-27,227.2374725341797
2012-07-30,231.85340881347656
2012-07-31,233.0660400390625
2012-08-01,232.8704376220703
2012-08-02,232.24456787109375
2012-08-03,226.18124389648438
2012-08-06,224.89031982421875
2012-08-07,225.7509307861328
2012-08-08,222.93441772460938
2012-08-09,219.0226287841797
2012-08-10,212.72459411621094
2012-08-13,212.21604919433594
2012-08-14,215.38462829589844
2012-08-16,217.6925811767578
2012-08-17,216.51907348632812
2012-08-21,217.30140686035156
2012-08-22,218.39671325683594
2012-08-23,220.0788116455078
2012-08-24,213.2722625732422
2012-08-27,208.4607391357422
2012-08-28,207.44363403320312
2012-08-29,203.0232696533203
2012-08-30,200.9891357421875
2012-08-31,199.73736572265625
2012-09-03,199.93295288085938
2012-09-04,205.21388244628906
2012-09-05,199.50265502929688
2012-09-06,199.65911865234375
2012-09-07,202.82769775390625
2012-09-10,202.1235809326172
2012-09-11,202.82769775390625
2012-09-12,205.83981323242188
2012-09-13,203.6883087158203
2012-09-14,211.31634521484375
2012-09-17,219.765869140625
2012-09-18,231.9707489013672
2012-09-20,223.56036376953125
2012-09-21,236.62579345703125
2012-09-24,233.9266357421875
2012-09-25,236.27371215820312
2012-09-26,235.8825225830078
2012-09-27,238.65988159179688
2012-09-28,243.4715118408203
2012-10-01,242.2196807861328
2012-10-03,238.54257202148438
2012-10-04,238.8555450439453
2012-10-05,232.2836456298828
2012-10-08,232.7921905517578
2012-10-09,231.77513122558594
2012-10-10,230.4842529296875
2012-10-11,235.80430603027344
2012-10-12,236.23463439941406
2012-10-15,237.21258544921875
2012-10-16,233.1442413330078
2012-10-17,230.8363037109375
2012-10-18,237.01698303222656
2012-10-19,236.03904724121094
2012-10-22,235.6478271484375
2012-10-23,233.18336486816406
2012-10-25,232.71397399902344
2012-10-29,218.5923309326172
2012-10-30,213.54608154296875
2012-10-31,216.3234405517578
2012-11-01,218.78790283203125
2012-11-02,221.56529235839844
2012-11-05,218.5923309326172
2012-11-06,218.16200256347656
2012-11-07,225.6335906982422
2012-11-08,227.82421875
2012-11-09,221.7218017578125
2012-11-12,221.6044158935547
2012-11-15,218.12289428710938
2012-11-16,213.93727111816406
2012-11-19,213.31137084960938
2012-11-20,208.34335327148438
2012-11-21,208.42156982421875
2012-11-22,210.26016235351562
2012-11-23,211.86399841308594
2012-11-26,212.48988342285156
2012-11-27,213.4678497314453
2012-11-29,215.85406494140625
2012-11-30,219.57028198242188
2012-12-03,219.13998413085938
2012-12-04,221.91737365722656
2012-12-05,227.0027313232422
2012-12-06,229.8192138671875
2012-12-07,229.7410125732422
2012-12-10,239.12933349609375
2012-12-11,238.73817443847656
2012-12-12,241.398193359375
2012-12-13,237.52552795410156
2012-12-14,242.4543914794922
2012-12-17,244.52764892578125
2012-12-18,251.60806274414062
2012-12-19,256.5760498046875
2012-12-20,259.3534240722656
2012-12-21,261.0746154785156
2012-12-24,257.20196533203125
2012-12-26,266.5120544433594
2012-12-27,263.5782470703125
2012-12-28,265.4167175292969
2012-12-31,268.3506164550781
2013-01-01,281.3378601074219
2013-01-02,281.885498046875
2013-01-03,283.29376220703125
2013-01-04,285.2496337890625
2013-01-07,285.01495361328125
2013-01-08,285.60174560546875
2013-01-09,288.53558349609375
2013-01-10,286.1885070800781
2013-01-11,284.7019958496094
2013-01-14,298.1195373535156
2013-01-15,301.092529296875
2013-01-16,296.8677673339844
2013-01-17,298.7454528808594
2013-01-18,301.60107421875
2013-01-21,298.1977844238281
2013-01-22,291.4694519042969
2013-01-23,281.0249328613281
2013-01-24,272.2624206542969
2013-01-25,284.5846862792969
2013-01-28,277.9345703125
2013-01-29,266.74676513671875
2013-01-30,261.309326171875
2013-01-31,276.17425537109375
2013-02-01,276.76104736328125
2013-02-04,266.5120544433594
2013-02-05,267.37261962890625
2013-02-06,273.08392333984375
2013-02-07,268.8982849121094
2013-02-08,267.4117736816406
2013-02-11,271.4018249511719
2013-02-12,266.824951171875
2013-02-13,263.5782470703125
2013-02-14,264.39971923828125
2013-02-15,265.53411865234375
2013-02-18,268.8200378417969
2013-02-19,273.2012939453125
2013-02-20,269.56329345703125
2013-02-21,266.0818176269531
2013-02-22,268.70269775390625
2013-02-25,265.064697265625
2013-02-26,256.5369567871094
2013-02-27,263.9302673339844
2013-02-28,248.79153442382812
2013-03-01,248.71331787109375
2013-03-04,241.90673828125
2013-03-05,246.60093688964844
2013-03-06,246.170654296875
2013-03-07,245.66212463378906
2013-03-08,249.88685607910156
2013-03-11,252.85984802246094
2013-03-12,252.07748413085938
2013-03-13,244.9970703125
2013-03-14,251.17774963378906
2013-03-15,252.66424560546875
2013-03-18,255.59812927246094
2013-03-19,244.64501953125
2013-03-20,233.9266357421875
2013-03-21,222.97352600097656
2013-03-22,229.11512756347656
2013-03-25,225.9074249267578
2013-03-26,227.12005615234375
2013-03-28,236.93875122070312
2013-04-01,241.55465698242188
2013-04-02,249.4956817626953
2013-04-03,239.83351135253906
2013-04-04,239.285888671875
2013-04-05,240.3029022216797
2013-04-08,234.74807739257812
2013-04-09,231.30572509765625
2013-04-10,234.98281860351562
2013-04-11,231.9707489013672
2013-04-12,236.86053466796875
2013-04-15,245.5447235107422
2013-04-16,249.96507263183594
2013-04-17,247.30508422851562
2013-04-18,258.4537353515625
2013-04-22,267.68560791015625
2013-04-23,262.28729248046875
2013-04-25,263.9302673339844
2013-04-26,254.9330596923828
2013-04-29,256.34136962890625
2013-04-30,256.61517333984375
2013-05-02,261.5831604003906
2013-05-03,256.3022155761719
2013-05-06,258.7667236328125
2013-05-07,260.0184631347656
2013-05-08,254.81576538085938
2013-05-09,260.6443176269531
2013-05-10,263.8129577636719
2013-05-13,253.68130493164062
2013-05-14,251.4124755859375
2013-05-15,256.9672546386719
2013-05-16,251.68629455566406
2013-05-17,254.072509765625
2013-05-20,251.60806274414062
2013-05-21,254.15069580078125
2013-05-22,247.5397491455078
2013-05-23,240.61581420898438
2013-05-24,234.16134643554688
2013-05-27,233.30078125
2013-05-28,235.5696258544922
2013-05-29,231.69691467285156
2013-05-30,232.47927856445312
2013-05-31,225.1250457763672
2013-06-03,227.27655029296875
2013-06-04,226.61155700683594
2013-06-05,226.963623046875
2013-06-06,229.7801055908203
2013-06-07,227.19830322265625
2013-06-10,224.42092895507812
2013-06-11,223.28648376464844
2013-06-12,223.48204040527344
2013-06-13,219.13998413085938
2013-06-14,221.91737365722656
2013-06-17,220.03968811035156
2013-06-18,218.78790283203125
2013-06-19,219.13998413085938
2013-06-20,211.22952270507812
2013-06-21,197.80201721191406
2013-06-24,185.75376892089844
2013-06-25,180.56129455566406
2013-06-26,180.27731323242188
2013-06-27,179.3848419189453
2013-06-28,188.5528564453125
2013-07-01,196.38218688964844
2013-07-02,190.58119201660156
2013-07-03,178.65464782714844
2013-07-04,182.2244873046875
2013-07-05,182.79241943359375
2013-07-08,183.07638549804688
2013-07-09,187.05189514160156
2013-07-10,183.9282989501953
2013-07-11,187.4575653076172
2013-07-12,184.861328125
2013-07-15,187.6198272705078
2013-07-16,179.2225799560547
2013-07-17,173.5432891845703
2013-07-18,177.1131134033203
2013-07-19,171.59608459472656
2013-07-22,171.31211853027344
2013-07-23,174.59800720214844
2013-07-24,159.5072784423828
2013-07-25,155.4506378173828
2013-07-26,148.4732208251953
2013-07-29,146.120361328125
2013-07-30,141.29293823242188
2013-07-31,149.85247802734375
2013-08-01,145.34957885742188
2013-08-02,137.64195251464844
2013-08-05,142.50994873046875
2013-08-06,134.55892944335938
2013-08-07,139.7108612060547
2013-08-08,137.31744384765625
2013-08-12,143.24014282226562
2013-08-13,145.63356018066406
2013-08-14,146.2014923095703
2013-08-16,131.96266174316406
2013-08-19,124.78240966796875
2013-08-20,122.83523559570312
2013-08-21,117.84552764892578
2013-08-22,119.22480773925781
2013-08-23,119.67102813720703
2013-08-26,119.14366912841797
2013-08-27,111.39547729492188
2013-08-28,106.32467651367188
2013-08-29,107.94733428955078
2013-08-30,115.4521255493164
2013-09-02,117.2370376586914
2013-09-03,109.24544525146484
2013-09-04,110.82754516601562
2013-09-05,117.88611602783203
2013-09-06,117.84552764892578
2013-09-10,122.95692443847656
2013-09-11,135.77590942382812
2013-09-12,134.47776794433594
2013-09-13,138.25047302246094
2013-09-16,139.9136962890625
2013-09-17,139.50802612304688
2013-09-18,143.5240936279297
2013-09-19,155.6940460205078
2013-09-20,149.52793884277344
