Date,SUPREMEIND
2009-11-10,49.16490173339844
2009-11-11,49.48506164550781
2009-11-12,49.1024284362793
2009-11-13,48.11851119995117
2009-11-16,49.414791107177734
2009-11-17,49.664676666259766
2009-11-18,48.14194107055664
2009-11-19,48.337154388427734
2009-11-20,49.57097625732422
2009-11-23,49.1727180480957
2009-11-24,48.610477447509766
2009-11-25,47.88425064086914
2009-11-26,47.977943420410156
2009-11-27,46.84565353393555
2009-11-30,46.68166732788086
2009-12-01,46.84565353393555
2009-12-02,56.036746978759766
2009-12-03,52.55397415161133
2009-12-04,50.74230194091797
2009-12-07,50.98438262939453
2009-12-08,50.14883041381836
2009-12-09,50.84381103515625
2009-12-10,49.953609466552734
2009-12-11,49.9223747253418
2009-12-14,51.523197174072266
2009-12-15,51.49196243286133
2009-12-16,51.28892135620117
2009-12-17,51.452919006347656
2009-12-18,50.58612060546875
2009-12-21,50.57050323486328
2009-12-22,51.28892135620117
2009-12-23,51.2811164855957
2009-12-24,55.005977630615234
2009-12-29,56.86449432373047
2009-12-30,59.01976013183594
2009-12-31,59.90998077392578
2010-01-04,60.55031204223633
2010-01-05,60.222320556640625
2010-01-06,59.22277069091797
2010-01-07,58.793296813964844
2010-01-08,59.61322021484375
2010-01-11,60.51124954223633
2010-01-12,60.3238410949707
2010-01-13,60.90169906616211
2010-01-14,63.166297912597656
2010-01-15,62.330711364746094
2010-01-18,63.050350189208984
2010-01-19,65.26459503173828
2010-01-20,69.97774505615234
2010-01-21,74.2401351928711
2010-01-22,70.49967193603516
2010-01-25,66.75920104980469
2010-01-27,64.3156509399414
2010-01-28,65.20922088623047
2010-01-29,68.29334259033203
2010-02-01,68.5226821899414
2010-02-02,68.49896240234375
2010-02-03,70.71319580078125
2010-02-04,70.47595977783203
2010-02-05,67.02017974853516
2010-02-08,68.28543853759766
2010-02-09,67.82676696777344
2010-02-10,70.4838638305664
2010-02-11,73.82102966308594
2010-02-15,72.60321807861328
2010-02-16,73.3860855102539
2010-02-17,72.97486877441406
2010-02-18,72.86416625976562
2010-02-19,71.73331451416016
2010-02-22,69.8591079711914
2010-02-23,68.4831314086914
2010-02-24,69.16322326660156
2010-02-25,67.66070556640625
2010-02-26,71.00578308105469
2010-03-02,71.40910339355469
2010-03-03,75.24446868896484
2010-03-04,75.04676818847656
2010-03-05,74.64346313476562
2010-03-08,78.51835632324219
2010-03-09,76.82605743408203
2010-03-10,76.44647216796875
2010-03-11,76.7865219116211
2010-03-12,78.01226043701172
2010-03-15,75.36307525634766
2010-03-16,74.47737884521484
2010-03-17,74.5011215209961
2010-03-18,75.11002349853516
2010-03-19,75.75846862792969
2010-03-22,72.84044647216797
2010-03-23,72.6585464477539
2010-03-25,71.8203125
2010-03-26,74.76209259033203
2010-03-29,73.09349060058594
2010-03-30,73.19630432128906
2010-03-31,73.10142517089844
2010-04-01,77.0079574584961
2010-04-05,77.52989196777344
2010-04-06,77.52989196777344
2010-04-07,79.35662078857422
2010-04-08,79.30125427246094
2010-04-09,80.69305419921875
2010-04-12,80.64562225341797
2010-04-13,81.18336486816406
2010-04-15,80.62979888916016
2010-04-16,80.70886993408203
2010-04-19,80.78003692626953
2010-04-20,80.62189483642578
2010-04-21,80.47956085205078
2010-04-22,80.62979888916016
2010-04-23,80.66934204101562
2010-04-26,79.46731567382812
2010-04-27,77.82247161865234
2010-04-28,77.26890563964844
2010-04-29,78.99282836914062
2010-04-30,78.95333099365234
2010-05-03,79.1114730834961
2010-05-04,79.07190704345703
2010-05-05,79.20638275146484
2010-05-06,79.34870910644531
2010-05-07,79.24590301513672
2010-05-10,79.1510238647461
2010-05-11,79.0561294555664
2010-05-12,82.78868865966797
2010-05-13,81.49176788330078
2010-05-14,79.75991821289062
2010-05-17,79.25382232666016
2010-05-18,79.39615631103516
2010-05-19,79.00074768066406
2010-05-20,79.64130401611328
2010-05-21,79.87853240966797
2010-05-24,80.66934204101562
2010-05-25,80.63770294189453
2010-05-26,80.5665283203125
2010-05-27,80.71678161621094
2010-05-28,79.74413299560547
2010-05-31,79.5938491821289
2010-06-01,80.40837860107422
2010-06-02,80.63770294189453
2010-06-03,80.70886993408203
2010-06-04,80.99356842041016
2010-06-07,80.55072784423828
2010-06-08,80.65352630615234
2010-06-09,81.02520751953125
2010-06-10,80.66143798828125
2010-06-11,80.90658569335938
2010-06-14,81.8080825805664
2010-06-15,83.90370178222656
2010-06-16,87.13017272949219
2010-06-17,85.59600830078125
2010-06-18,86.74266052246094
2010-06-21,90.19056701660156
2010-06-22,89.04389190673828
2010-06-23,88.54570007324219
2010-06-24,88.21354675292969
2010-06-25,87.42274475097656
2010-06-28,88.15028381347656
2010-06-29,90.17475128173828
2010-06-30,89.7477035522461
2010-07-01,90.60176086425781
2010-07-02,90.75992584228516
2010-07-05,91.4162826538086
2010-07-06,91.88287353515625
2010-07-07,91.2897720336914
2010-07-08,93.11651611328125
2010-07-09,90.98925018310547
2010-07-12,91.4162826538086
2010-07-13,91.14742279052734
2010-07-14,92.0805892944336
2010-07-15,93.36166381835938
2010-07-16,91.75635528564453
2010-07-19,91.65353393554688
2010-07-20,93.14815521240234
2010-07-21,94.3659896850586
2010-07-22,93.54356384277344
2010-07-23,94.87997436523438
2010-07-26,94.97489166259766
2010-07-27,94.95907592773438
2010-07-28,94.91952514648438
2010-07-29,95.06188201904297
2010-07-30,95.03815460205078
2010-08-02,95.53633117675781
2010-08-03,95.32283782958984
2010-08-04,95.06980895996094
2010-08-05,96.5169448852539
2010-08-06,97.11005401611328
2010-08-09,97.99573516845703
2010-08-10,97.70316314697266
2010-08-11,96.16899871826172
2010-08-12,96.5485610961914
2010-08-13,95.9712905883789
2010-08-16,95.10931396484375
2010-08-17,95.80521392822266
2010-08-18,95.72613525390625
2010-08-19,95.58380889892578
2010-08-20,96.95978546142578
2010-08-23,98.53348541259766
2010-08-24,99.27681732177734
2010-08-25,98.96051025390625
2010-08-26,99.01587677001953
2010-08-27,99.8857421875
2010-08-30,99.39546966552734
2010-08-31,98.62044525146484
2010-09-01,100.11508178710938
2010-09-02,101.65714263916016
2010-09-03,101.46343994140625
2010-09-06,104.32872772216797
2010-09-07,104.62734985351562
2010-09-08,108.61454010009766
2010-09-09,109.9220962524414
2010-09-13,111.66546630859375
2010-09-14,108.62264251708984
2010-09-15,111.18927001953125
2010-09-16,108.44500732421875
2010-09-17,107.34734344482422
2010-09-20,108.03340148925781
2010-09-21,105.61205291748047
2010-09-22,104.89368438720703
2010-09-23,103.31980895996094
2010-09-24,105.95909118652344
2010-09-27,106.79043579101562
2010-09-28,112.60981750488281
2010-09-29,121.22181701660156
2010-09-30,123.58666229248047
2010-10-01,128.38099670410156
2010-10-04,130.57635498046875
2010-10-05,128.4698028564453
2010-10-06,129.76113891601562
2010-10-07,131.03640747070312
2010-10-08,132.06954956054688
2010-10-11,133.41738891601562
2010-10-12,131.3916015625
2010-10-13,130.63284301757812
2010-10-14,129.22039794921875
2010-10-15,129.8903045654297
2010-10-18,128.81680297851562
2010-10-19,130.3100128173828
2010-10-20,128.6150665283203
2010-10-21,125.628662109375
2010-10-22,123.570556640625
2010-10-25,122.19842529296875
2010-10-26,120.94734954833984
2010-10-27,115.86248779296875
2010-10-28,115.57999420166016
2010-10-29,117.07318878173828
2010-11-01,122.92483520507812
2010-11-02,120.18058776855469
2010-11-03,121.3105697631836
2010-11-04,119.37348175048828
2010-11-08,124.09512329101562
2010-11-09,121.4316635131836
2010-11-10,123.08624267578125
2010-11-11,121.14916229248047
2010-11-12,118.44525146484375
2010-11-15,119.6963119506836
2010-11-16,120.5034408569336
2010-11-18,119.61561584472656
2010-11-19,118.96990203857422
2010-11-22,121.95629119873047
2010-11-23,119.4542007446289
2010-11-24,119.61561584472656
2010-11-25,119.4542007446289
2010-11-26,122.4001693725586
2010-11-29,120.14025115966797
2010-11-30,124.5390625
2010-12-01,122.56163787841797
2010-12-02,122.31946563720703
2010-12-03,122.35980987548828
2010-12-06,121.79486083984375
2010-12-07,121.95629119873047
2010-12-08,119.49454498291016
2010-12-09,115.45891571044922
2010-12-10,123.12659454345703
2010-12-13,122.7230224609375
2010-12-14,122.80374145507812
2010-12-15,121.51236724853516
2010-12-16,118.56632232666016
2010-12-20,119.4542007446289
2010-12-21,117.67852783203125
2010-12-22,117.79960632324219
2010-12-23,116.34674835205078
2010-12-24,117.6381607055664
2010-12-27,117.47673797607422
2010-12-28,114.85358428955078
2010-12-29,116.22566986083984
2010-12-30,116.38711547851562
2010-12-31,116.46781158447266
2011-01-03,119.17168426513672
2011-01-04,118.08209991455078
2011-01-05,118.76811981201172
2011-01-06,121.02806091308594
2011-01-07,121.10880279541016
2011-01-10,121.10880279541016
2011-01-11,121.02806091308594
2011-01-12,121.79486083984375
2011-01-13,118.20313262939453
2011-01-14,121.0684814453125
2011-01-17,121.10880279541016
2011-01-18,121.10880279541016
2011-01-19,121.14916229248047
2011-01-20,121.39127349853516
2011-01-21,121.10880279541016
2011-01-24,122.03697204589844
2011-01-25,122.03697204589844
2011-01-27,121.0684814453125
2011-01-28,116.22566986083984
2011-01-31,120.74561309814453
2011-02-01,120.94734954833984
2011-02-02,118.76811981201172
2011-02-03,121.0684814453125
2011-02-04,122.08616638183594
2011-02-07,122.12690734863281
2011-02-08,122.12690734863281
2011-02-09,121.88260650634766
2011-02-10,122.12690734863281
2011-02-11,122.16761779785156
2011-02-14,124.20301055908203
2011-02-15,123.47027587890625
2011-02-16,123.14458465576172
2011-02-17,127.54118347167969
2011-02-18,123.47027587890625
2011-02-21,122.45256042480469
2011-02-22,122.90034484863281
2011-02-23,122.24901580810547
2011-02-24,122.16761779785156
2011-02-25,122.04545593261719
2011-02-28,122.12690734863281
2011-03-01,122.12690734863281
2011-03-03,121.55694580078125
2011-03-04,119.80646514892578
2011-03-07,116.10191345214844
2011-03-08,116.50904846191406
2011-03-09,116.50904846191406
2011-03-10,117.03822326660156
2011-03-11,117.44536590576172
2011-03-14,116.54975128173828
2011-03-15,116.46833038330078
2011-03-16,116.42760467529297
2011-03-17,116.42760467529297
2011-03-18,116.38690948486328
2011-03-21,116.42760467529297
2011-03-22,116.42760467529297
2011-03-23,116.46833038330078
2011-03-24,117.97455596923828
2011-03-25,121.92332458496094
2011-03-28,120.21353912353516
2011-03-29,118.21884155273438
2011-03-30,120.41710662841797
2011-03-31,118.99227905273438
2011-04-01,119.72508239746094
2011-04-04,120.13214111328125
2011-04-05,122.04545593261719
2011-04-06,126.44202423095703
2011-04-07,126.31986999511719
2011-04-08,126.23848724365234
2011-04-11,126.19780731201172
2011-04-13,126.19780731201172
2011-04-15,126.52344512939453
2011-04-18,126.76768493652344
2011-04-19,127.33758544921875
2011-04-20,126.19780731201172
2011-04-21,126.60485076904297
2011-04-25,126.64557647705078
2011-04-26,126.97123718261719
2011-04-27,126.68631744384766
2011-04-28,127.17476654052734
2011-04-29,126.72702026367188
2011-05-02,126.31986999511719
2011-05-03,126.19780731201172
2011-05-04,123.1853256225586
2011-05-05,123.75521850585938
2011-05-06,124.56939697265625
2011-05-09,121.43480682373047
2011-05-10,122.28970336914062
2011-05-11,124.69153594970703
2011-05-12,127.17476654052734
2011-05-13,130.35009765625
2011-05-16,132.71119689941406
2011-05-17,131.40847778320312
2011-05-18,133.11831665039062
2011-05-19,132.7926483154297
2011-05-20,132.9147491455078
2011-05-23,134.5838165283203
2011-05-24,134.62452697753906
2011-05-25,134.66522216796875
2011-05-26,135.52012634277344
2011-05-27,138.85826110839844
2011-05-30,141.2600860595703
2011-05-31,141.17864990234375
2011-06-01,140.2017059326172
2011-06-02,142.5220947265625
2011-06-03,142.6848907470703
2011-06-06,144.47610473632812
2011-06-07,146.55226135253906
2011-06-08,146.593017578125
2011-06-09,146.715087890625
2011-06-10,146.3486785888672
2011-06-13,145.90089416503906
2011-06-14,144.10971069335938
2011-06-15,144.2318115234375
2011-06-16,146.593017578125
2011-06-17,142.23709106445312
2011-06-20,140.03878784179688
2011-06-21,140.73086547851562
2011-06-22,140.40518188476562
2011-06-23,139.26535034179688
2011-06-24,140.73086547851562
2011-06-27,141.46363830566406
2011-06-28,141.91143798828125
2011-06-29,146.18585205078125
2011-06-30,147.36647033691406
2011-07-01,149.56472778320312
2011-07-04,148.42486572265625
2011-07-05,148.22132873535156
2011-07-06,149.56472778320312
2011-07-07,150.54173278808594
2011-07-08,149.8904266357422
2011-07-11,154.81614685058594
2011-07-12,155.10113525390625
2011-07-13,156.4038543701172
2011-07-14,165.6447296142578
2011-07-15,169.43067932128906
2011-07-18,166.703125
2011-07-19,167.92446899414062
2011-07-20,167.5988006591797
2011-07-21,168.45364379882812
2011-07-22,166.9881591796875
2011-07-25,167.68019104003906
2011-07-26,169.38999938964844
2011-07-27,174.03082275390625
2011-07-28,169.91921997070312
2011-07-29,171.95468139648438
2011-08-01,170.16342163085938
2011-08-02,170.40771484375
2011-08-03,168.86080932617188
2011-08-04,165.31910705566406
2011-08-05,166.09251403808594
2011-08-08,161.32960510253906
2011-08-09,161.53314208984375
2011-08-10,165.27838134765625
2011-08-11,165.1969757080078
2011-08-12,174.4379119873047
2011-08-16,175.12997436523438
2011-08-17,172.8095245361328
2011-08-18,170.5298309326172
2011-08-19,167.0288543701172
2011-08-22,170.4484100341797
2011-08-23,173.86793518066406
2011-08-24,178.10169982910156
2011-08-25,177.3689422607422
2011-08-26,171.18115234375
2011-08-29,171.343994140625
2011-08-30,171.3847198486328
2011-09-02,170.0820770263672
2011-09-05,171.031982421875
2011-09-06,178.25985717773438
2011-09-07,179.58152770996094
2011-09-08,177.10342407226562
2011-09-09,176.89688110351562
2011-09-12,174.50137329101562
2011-09-13,172.84927368164062
2011-09-14,173.17967224121094
2011-09-15,172.68408203125
2011-09-16,171.1971893310547
2011-09-19,168.42994689941406
2011-09-20,169.42115783691406
2011-09-21,167.81040954589844
2011-09-22,165.00189208984375
2011-09-23,158.641357421875
2011-09-26,154.84152221679688
2011-09-27,157.1544647216797
2011-09-28,154.26333618164062
2011-09-29,154.63502502441406
2011-09-30,156.03927612304688
2011-10-03,154.09814453125
2011-10-04,153.3546600341797
2011-10-05,150.54620361328125
2011-10-07,151.90911865234375
2011-10-10,152.6525421142578
2011-10-11,150.8352508544922
2011-10-12,153.72640991210938
2011-10-13,157.69137573242188
2011-10-14,158.51744079589844
2011-10-17,154.18072509765625
2011-10-18,153.27207946777344
2011-10-19,160.29345703125
2011-10-20,157.48489379882812
2011-10-21,155.1719970703125
2011-10-24,156.4110870361328
2011-10-25,159.0130615234375
2011-10-28,158.18701171875
2011-10-31,158.84786987304688
2011-11-01,160.78903198242188
2011-11-02,158.60006713867188
2011-11-03,159.42605590820312
2011-11-04,159.46737670898438
2011-11-08,159.67391967773438
2011-11-09,160.1282196044922
2011-11-11,158.80657958984375
2011-11-14,156.6175537109375
2011-11-15,152.44601440429688
2011-11-16,151.4547882080078
2011-11-17,151.1656494140625
2011-11-18,148.81146240234375
2011-11-21,147.0354766845703
2011-11-22,145.1355743408203
2011-11-23,142.69869995117188
2011-11-24,141.41839599609375
2011-11-25,143.7725830078125
2011-11-28,146.78762817382812
2011-11-29,146.49855041503906
2011-11-30,144.97036743164062
2011-12-01,147.0354766845703
2011-12-02,147.36590576171875
2011-12-05,147.0354766845703
2011-12-07,146.29208374023438
2011-12-08,144.63995361328125
2011-12-09,145.79638671875
2011-12-12,145.30076599121094
2011-12-13,142.9052734375
2011-12-14,143.1943817138672
2011-12-15,142.49224853515625
2011-12-16,144.8877410888672
2011-12-19,140.17930603027344
2011-12-20,137.78384399414062
2011-12-21,137.16429138183594
2011-12-22,135.80123901367188
2011-12-23,134.6448211669922
2011-12-26,136.62730407714844
2011-12-27,136.09046936035156
2011-12-28,137.1229705810547
2011-12-29,142.5335235595703
2011-12-30,145.46600341796875
2012-01-02,146.20944213867188
2012-01-03,148.31581115722656
2012-01-04,148.27450561523438
2012-01-05,151.5787353515625
2012-01-06,149.55487060546875
2012-01-09,148.5635986328125
2012-01-10,149.51356506347656
2012-01-11,148.68759155273438
2012-01-12,147.57235717773438
2012-01-13,148.43972778320312
2012-01-16,149.1005401611328
2012-01-17,150.79397583007812
2012-01-18,151.04176330566406
2012-01-19,151.37217712402344
2012-01-20,150.6700439453125
2012-01-23,147.9853973388672
2012-01-24,146.4159393310547
2012-01-25,147.82020568847656
2012-01-27,143.8551788330078
2012-01-30,142.57484436035156
2012-01-31,145.9495849609375
2012-02-01,148.49114990234375
2012-02-02,148.6161651611328
2012-02-03,145.78297424316406
2012-02-06,145.74134826660156
2012-02-07,145.15805053710938
2012-02-08,151.490966796875
2012-02-09,150.28273010253906
2012-02-10,151.24098205566406
2012-02-13,156.2823944091797
2012-02-14,162.32363891601562
2012-02-15,163.36526489257812
2012-02-16,166.19845581054688
2012-02-17,167.0733642578125
2012-02-21,167.0733642578125
2012-02-22,164.86520385742188
2012-02-23,163.90692138671875
2012-02-24,164.24020385742188
2012-02-27,160.44879150390625
2012-02-28,160.11546325683594
2012-02-29,161.94871520996094
2012-03-01,158.90721130371094
2012-03-02,159.8237762451172
2012-03-05,159.1988525390625
2012-03-06,160.61541748046875
2012-03-07,162.94859313964844
2012-03-09,169.23992919921875
2012-03-12,168.5732879638672
2012-03-13,169.5315704345703
2012-03-14,169.03158569335938
2012-03-15,167.49002075195312
2012-03-16,166.86502075195312
2012-03-19,168.1983184814453
2012-03-20,169.73989868164062
2012-03-21,170.86483764648438
2012-03-22,170.156494140625
2012-03-23,170.82310485839844
2012-03-26,171.61473083496094
2012-03-27,170.156494140625
2012-03-28,169.9898681640625
2012-03-29,171.2814483642578
2012-03-30,173.48963928222656
2012-04-02,171.69808959960938
2012-04-03,172.0314178466797
2012-04-04,170.90646362304688
2012-04-09,171.40646362304688
2012-04-10,172.28140258789062
2012-04-11,171.86474609375
2012-04-12,171.65643310546875
2012-04-13,170.69818115234375
2012-04-16,170.82310485839844
2012-04-17,171.2814483642578
2012-04-18,171.5314483642578
2012-04-19,170.69818115234375
2012-04-20,171.48976135253906
2012-04-23,169.73989868164062
2012-04-24,172.53140258789062
2012-04-25,172.3230743408203
2012-04-26,175.03125
2012-04-27,173.32302856445312
2012-04-30,173.0313720703125
2012-05-02,170.19822692871094
2012-05-03,171.65643310546875
2012-05-04,175.15621948242188
2012-05-07,177.36444091796875
2012-05-08,179.15597534179688
2012-05-09,179.1976318359375
2012-05-10,179.1976318359375
2012-05-11,179.15597534179688
2012-05-14,179.15597534179688
2012-05-15,179.3643035888672
2012-05-16,183.15574645996094
2012-05-17,178.0310516357422
2012-05-18,172.69802856445312
2012-05-21,173.0313720703125
2012-05-22,170.82310485839844
2012-05-23,169.1149139404297
2012-05-24,171.98974609375
2012-05-25,170.4481658935547
2012-05-28,168.69827270507812
2012-05-29,170.2398681640625
2012-05-30,170.32313537597656
2012-05-31,174.7395477294922
2012-06-01,171.82310485839844
2012-06-04,170.2398681640625
2012-06-05,172.8230438232422
2012-06-06,173.61463928222656
2012-06-07,173.07302856445312
2012-06-08,174.86460876464844
2012-06-11,175.44790649414062
2012-06-12,175.8227996826172
2012-06-13,176.4061737060547
2012-06-14,177.28109741210938
2012-06-15,176.90611267089844
2012-06-18,170.07318115234375
2012-06-19,177.40609741210938
2012-06-20,181.3225555419922
2012-06-21,183.3224334716797
2012-06-22,191.86354064941406
2012-06-25,196.07164001464844
2012-06-26,188.7804412841797
2012-06-27,186.36390686035156
2012-06-28,186.69717407226562
2012-06-29,185.7805938720703
2012-07-02,182.07252502441406
2012-07-03,180.8225555419922
2012-07-04,184.23904418945312
2012-07-05,185.48895263671875
2012-07-06,189.07203674316406
2012-07-09,186.61383056640625
2012-07-10,188.65542602539062
2012-07-11,190.3219757080078
2012-07-12,190.15530395507812
2012-07-13,190.61366271972656
2012-07-16,190.23863220214844
2012-07-17,189.197021484375
2012-07-18,196.44664001464844
2012-07-19,199.3214874267578
2012-07-20,197.19656372070312
2012-07-23,201.82127380371094
2012-07-24,200.86302185058594
2012-07-25,200.23806762695312
2012-07-26,195.69667053222656
2012-07-27,198.23817443847656
2012-07-30,203.36289978027344
2012-07-31,208.6542205810547
2012-08-01,210.15419006347656
2012-08-02,208.73757934570312
2012-08-03,208.27923583984375
2012-08-06,208.94589233398438
2012-08-07,211.44570922851562
2012-08-08,216.36209106445312
2012-08-09,218.48696899414062
2012-08-10,225.6949005126953
2012-08-13,225.0699462890625
2012-08-14,227.4864959716797
2012-08-16,231.31959533691406
2012-08-17,230.9028778076172
2012-08-21,234.44435119628906
2012-08-22,229.4863739013672
2012-08-23,225.27816772460938
2012-08-24,228.65304565429688
2012-08-27,226.48648071289062
2012-08-28,229.1947021484375
2012-08-29,228.98635864257812
2012-08-30,233.52774047851562
2012-08-31,233.7361297607422
2012-09-03,235.73599243164062
2012-09-04,233.48609924316406
2012-09-05,235.8192596435547
2012-09-06,239.41796875
2012-09-07,242.80494689941406
2012-09-10,242.38156127929688
2012-09-11,242.169921875
2012-09-12,241.40780639648438
2012-09-13,241.78883361816406
2012-09-14,242.169921875
2012-09-17,240.34938049316406
2012-09-18,238.57127380371094
2012-09-20,238.91000366210938
2012-09-21,237.0894012451172
2012-09-24,240.39170837402344
2012-09-25,241.57713317871094
2012-09-26,239.62965393066406
2012-09-27,237.25875854492188
2012-09-28,239.5873565673828
2012-10-01,238.31723022460938
2012-10-03,235.64990234375
2012-10-04,234.80320739746094
2012-10-05,232.98265075683594
2012-10-08,232.17820739746094
2012-10-09,233.36376953125
2012-10-10,233.66004943847656
2012-10-11,234.6338348388672
2012-10-12,237.1741180419922
2012-10-15,242.4239501953125
2012-10-16,245.72621154785156
2012-10-17,248.39353942871094
2012-10-18,249.24021911621094
2012-10-19,249.83294677734375
2012-10-22,245.5146026611328
2012-10-23,245.59922790527344
2012-10-25,249.83294677734375
2012-10-29,246.361328125
2012-10-30,246.0226287841797
2012-10-31,247.12339782714844
2012-11-01,245.81088256835938
2012-11-02,243.0166473388672
2012-11-05,239.2909393310547
2012-11-06,241.492431640625
2012-11-07,240.09542846679688
2012-11-08,241.66183471679688
2012-11-09,241.32313537597656
2012-11-12,248.09715270996094
2012-11-15,245.1334686279297
2012-11-16,247.03872680664062
2012-11-19,245.59922790527344
2012-11-20,245.5568389892578
2012-11-21,243.2706756591797
2012-11-22,243.44000244140625
2012-11-23,242.76258850097656
2012-11-26,242.33924865722656
2012-11-27,241.66183471679688
2012-11-29,243.0589599609375
2012-11-30,243.69400024414062
2012-12-03,243.609375
2012-12-04,244.71009826660156
2012-12-05,246.5730438232422
2012-12-06,247.71604919433594
2012-12-07,246.44598388671875
2012-12-10,247.37741088867188
2012-12-11,246.65773010253906
2012-12-12,245.93798828125
2012-12-13,247.25038146972656
2012-12-14,246.8693389892578
2012-12-17,248.6051788330078
2012-12-18,248.98622131347656
2012-12-19,249.3672332763672
2012-12-20,248.8591766357422
2012-12-21,248.94386291503906
2012-12-24,245.76853942871094
2012-12-26,249.87535095214844
2012-12-27,248.94386291503906
2012-12-28,250.17172241210938
2012-12-31,250.4257049560547
2013-01-01,248.90155029296875
2013-01-02,250.63734436035156
2013-01-03,251.82286071777344
2013-01-04,252.58485412597656
2013-01-07,253.0928955078125
2013-01-08,252.33091735839844
2013-01-09,254.0666961669922
2013-01-10,261.0523681640625
2013-01-11,256.9033203125
2013-01-14,254.0666961669922
2013-01-15,255.76016235351562
2013-01-16,255.59080505371094
2013-01-17,256.3105163574219
2013-01-18,255.12509155273438
2013-01-21,256.6492614746094
2013-01-22,255.2097930908203
2013-01-23,250.59507751464844
2013-01-24,255.42153930664062
2013-01-25,257.53839111328125
2013-01-28,261.71490478515625
2013-01-29,260.8199462890625
2013-01-30,260.9050598144531
2013-01-31,260.9050598144531
2013-02-01,260.9050598144531
2013-02-04,259.15789794921875
2013-02-05,258.9447326660156
2013-02-06,269.17291259765625
2013-02-07,271.9004821777344
2013-02-08,271.04815673828125
2013-02-11,273.77569580078125
2013-02-12,272.8807067871094
2013-02-13,273.9461669921875
2013-02-14,273.5198974609375
2013-02-15,273.5198974609375
2013-02-18,269.3434753417969
2013-02-19,269.4712829589844
2013-02-20,274.28704833984375
2013-02-21,270.6646423339844
2013-02-22,273.86090087890625
2013-02-25,274.3722839355469
2013-02-26,270.110595703125
2013-02-27,273.6477966308594
2013-02-28,269.9400634765625
2013-03-01,262.52459716796875
2013-03-04,258.81689453125
2013-03-05,262.6524658203125
2013-03-06,260.56427001953125
2013-03-07,263.9736328125
2013-03-08,269.2581481933594
2013-03-11,268.7894287109375
2013-03-12,269.17291259765625
2013-03-13,271.4317321777344
2013-03-14,270.4089050292969
2013-03-15,267.97967529296875
2013-03-18,269.9400634765625
2013-03-19,272.96600341796875
2013-03-20,269.9400634765625
2013-03-21,273.5198974609375
2013-03-22,267.0421142578125
2013-03-25,265.3800048828125
2013-03-26,264.9964599609375
2013-03-28,266.53070068359375
2013-04-01,270.0678405761719
2013-04-02,270.0678405761719
2013-04-03,268.4910888671875
2013-04-04,269.38604736328125
2013-04-05,266.78643798828125
2013-04-08,265.1242370605469
2013-04-09,264.2293395996094
2013-04-10,265.5505065917969
2013-04-11,264.2293395996094
2013-04-12,263.93096923828125
2013-04-15,266.18975830078125
2013-04-16,264.2719421386719
2013-04-17,267.42572021484375
2013-04-18,265.4652404785156
2013-04-22,264.4850158691406
2013-04-23,264.39990234375
2013-04-25,268.0223083496094
2013-04-26,275.99176025390625
2013-04-29,277.6539001464844
2013-04-30,278.889892578125
2013-05-02,277.90960693359375
2013-05-03,277.9522705078125
2013-05-06,279.61431884765625
2013-05-07,278.08013916015625
2013-05-08,287.92474365234375
2013-05-09,293.72076416015625
2013-05-10,299.7297668457031
2013-05-13,300.4117126464844
2013-05-14,298.7922668457031
2013-05-15,298.8348083496094
2013-05-16,298.9200744628906
2013-05-17,303.39501953125
2013-05-20,302.4147033691406
2013-05-21,298.96270751953125
2013-05-22,298.1103210449219
2013-05-23,295.6811218261719
2013-05-24,299.51678466796875
2013-05-27,304.417724609375
2013-05-28,305.9519958496094
2013-05-29,307.2305603027344
2013-05-30,305.56854248046875
2013-05-31,308.7647705078125
2013-06-03,316.5637512207031
2013-06-04,304.0767822265625
2013-06-05,304.92913818359375
2013-06-06,301.6050109863281
2013-06-07,299.04791259765625
2013-06-10,301.8606872558594
2013-06-11,292.3143615722656
2013-06-12,283.87603759765625
2013-06-13,278.08013916015625
2013-06-14,281.4468994140625
2013-06-17,278.1227111816406
2013-06-18,280.7222900390625
2013-06-19,280.2535095214844
2013-06-20,278.6340637207031
2013-06-21,285.8791198730469
2013-06-24,286.60357666015625
2013-06-25,279.2307434082031
2013-06-26,285.452880859375
2013-06-27,282.3843994140625
2013-06-28,287.2855224609375
2013-07-01,291.0783996582031
2013-07-02,290.2686767578125
2013-07-03,283.4498596191406
2013-07-04,285.5381774902344
2013-07-05,283.4072570800781
2013-07-08,281.36163330078125
2013-07-09,287.6690673828125
2013-07-10,289.2032470703125
2013-07-11,292.9962463378906
2013-07-12,293.9764709472656
2013-07-15,301.94598388671875
2013-07-16,302.1590576171875
2013-07-17,301.81817626953125
2013-07-18,306.676513671875
2013-07-19,315.4557189941406
2013-07-22,318.8224792480469
2013-07-23,318.992919921875
2013-07-24,317.8849792480469
2013-07-25,317.9274597167969
2013-07-26,307.1879577636719
2013-07-29,297.428466796875
2013-07-30,299.8149719238281
2013-07-31,292.0160217285156
2013-08-01,290.4391784667969
2013-08-02,289.3312072753906
2013-08-05,290.9931945800781
2013-08-06,286.26263427734375
2013-08-07,284.1742858886719
2013-08-08,284.3448791503906
2013-08-12,287.1575622558594
2013-08-13,294.1468811035156
2013-08-14,295.9794921875
2013-08-16,288.22308349609375
2013-08-19,278.2931213378906
2013-08-20,273.9035339355469
