Date,RCF
2009-11-30,45.48482894897461
2009-12-01,46.617103576660156
2009-12-02,46.29360580444336
2009-12-03,46.42300033569336
2009-12-04,46.649452209472656
2009-12-07,46.68179702758789
2009-12-08,47.81407928466797
2009-12-09,46.94060134887695
2009-12-10,48.81692886352539
2009-12-11,49.04338836669922
2009-12-14,48.00815963745117
2009-12-15,46.617103576660156
2009-12-16,47.652313232421875
2009-12-17,47.74936294555664
2009-12-18,47.037654876708984
2009-12-21,46.71413803100586
2009-12-22,47.58761978149414
2009-12-23,48.00815963745117
2009-12-24,48.04051971435547
2009-12-29,47.911128997802734
2009-12-30,47.74936294555664
2009-12-31,47.878761291503906
2010-01-04,53.507755279541016
2010-01-05,54.413578033447266
2010-01-06,55.448795318603516
2010-01-07,54.445919036865234
2010-01-08,54.73707962036133
2010-01-11,56.25756072998047
2010-01-12,54.80177688598633
2010-01-13,54.51062774658203
2010-01-14,54.542972564697266
2010-01-15,58.10152816772461
2010-01-18,61.045440673828125
2010-01-19,72.56221771240234
2010-01-20,68.64779663085938
2010-01-21,69.262451171875
2010-01-22,70.8799819946289
2010-01-25,70.39472961425781
2010-01-27,61.98358917236328
2010-01-28,62.27475357055664
2010-01-29,66.86851501464844
2010-02-01,69.29480743408203
2010-02-02,67.3214340209961
2010-02-03,68.38898468017578
2010-02-04,67.09496307373047
2010-02-05,64.08638763427734
2010-02-08,66.90087890625
2010-02-09,69.00366973876953
2010-02-10,66.90087890625
2010-02-11,66.80381774902344
2010-02-15,65.73625946044922
2010-02-16,66.57738494873047
2010-02-17,66.67443084716797
2010-02-18,67.93609619140625
2010-02-19,66.90087890625
2010-02-22,63.601104736328125
2010-02-23,60.30136489868164
2010-02-24,58.48973846435547
2010-02-25,58.651493072509766
2010-02-26,60.04255676269531
2010-03-02,59.169097900390625
2010-03-03,59.169097900390625
2010-03-04,59.88081741333008
2010-03-05,59.330841064453125
2010-03-08,58.586788177490234
2010-03-09,57.58393096923828
2010-03-10,55.99875259399414
2010-03-11,54.15476989746094
2010-03-12,54.478275299072266
2010-03-15,52.6666374206543
2010-03-16,53.70186233520508
2010-03-17,55.545841217041016
2010-03-18,54.38123321533203
2010-03-19,54.80177688598633
2010-03-22,53.863624572753906
2010-03-23,52.76369857788086
2010-03-25,51.95493698120117
2010-03-26,50.855018615722656
2010-03-29,50.07859802246094
2010-03-30,51.922584533691406
2010-03-31,51.53437423706055
2010-04-01,51.76083755493164
2010-04-05,52.634281158447266
2010-04-06,52.53724670410156
2010-04-07,52.2784423828125
2010-04-08,52.08433151245117
2010-04-09,52.0196418762207
2010-04-12,53.02250671386719
2010-04-13,53.11955642700195
2010-04-15,51.95493698120117
2010-04-16,51.08146667480469
2010-04-19,50.01390075683594
2010-04-20,51.049129486083984
2010-04-21,50.919708251953125
2010-04-22,53.28129959106445
2010-04-23,54.15476989746094
2010-04-26,54.575321197509766
2010-04-27,55.934051513671875
2010-04-28,53.28129959106445
2010-04-29,53.248958587646484
2010-04-30,54.15476989746094
2010-05-03,53.507755279541016
2010-05-04,52.1490478515625
2010-05-05,51.46967697143555
2010-05-06,52.73133850097656
2010-05-07,50.3697624206543
2010-05-10,51.56671142578125
2010-05-11,53.54011535644531
2010-05-12,53.15190887451172
2010-05-13,52.86075973510742
2010-05-14,52.08433151245117
2010-05-17,51.53437423706055
2010-05-18,52.246097564697266
2010-05-19,50.56386184692383
2010-05-20,50.1756477355957
2010-05-21,48.49342346191406
2010-05-24,48.49342346191406
2010-05-25,46.617103576660156
2010-05-26,47.102352142333984
2010-05-27,47.619964599609375
2010-05-28,49.43159103393555
2010-05-31,52.440189361572266
2010-06-01,52.5048942565918
2010-06-02,52.21373748779297
2010-06-03,52.56959915161133
2010-06-04,51.663780212402344
2010-06-07,50.40210723876953
2010-06-08,50.62857437133789
2010-06-09,51.437320709228516
2010-06-10,51.922584533691406
2010-06-11,51.76083755493164
2010-06-14,53.23690414428711
2010-06-15,54.384944915771484
2010-06-16,55.040992736816406
2010-06-17,54.94258499145508
2010-06-18,53.66332244873047
2010-06-21,53.26969528198242
2010-06-22,53.33531951904297
2010-06-23,54.05693817138672
2010-06-24,53.69612121582031
2010-06-25,53.59772491455078
2010-06-28,54.25374984741211
2010-06-29,53.82732391357422
2010-06-30,54.25374984741211
2010-07-01,54.61457061767578
2010-07-02,56.18903732299805
2010-07-05,59.239593505859375
2010-07-06,59.469200134277344
2010-07-07,60.84684753417969
2010-07-08,60.61724090576172
2010-07-09,59.92842102050781
2010-07-12,58.9771728515625
2010-07-13,58.780364990234375
2010-07-14,58.714759826660156
2010-07-15,57.33710479736328
2010-07-16,57.763519287109375
2010-07-19,57.9603271484375
2010-07-20,57.66511535644531
2010-07-21,57.56670379638672
2010-07-22,58.419551849365234
2010-07-23,57.238677978515625
2010-07-26,56.74666213989258
2010-07-27,56.451454162597656
2010-07-28,55.828224182128906
2010-07-29,55.43460464477539
2010-07-30,54.64737319946289
2010-08-02,57.041893005371094
2010-08-03,55.697021484375
2010-08-04,55.59861373901367
2010-08-05,55.270599365234375
2010-08-06,55.63141632080078
2010-08-09,55.9266242980957
2010-08-10,55.3361930847168
2010-08-11,53.07289505004883
2010-08-12,53.23690414428711
2010-08-13,53.564910888671875
2010-08-16,53.66332244873047
2010-08-17,54.18813705444336
2010-08-18,56.35304641723633
2010-08-19,55.5658073425293
2010-08-20,54.352142333984375
2010-08-23,54.6801643371582
2010-08-24,55.89382553100586
2010-08-25,54.12252426147461
2010-08-26,53.99134063720703
2010-08-27,53.04008483886719
2010-08-30,52.90888595581055
2010-08-31,52.08885192871094
2010-09-01,53.564910888671875
2010-09-02,53.79452133178711
2010-09-03,56.681060791015625
2010-09-06,56.51704788208008
2010-09-07,55.40180587768555
2010-09-08,55.828224182128906
2010-09-09,56.287437438964844
2010-09-13,56.385841369628906
2010-09-14,56.2546501159668
2010-09-15,55.828224182128906
2010-09-16,54.909786224365234
2010-09-17,54.97538375854492
2010-09-20,55.697021484375
2010-09-21,54.909786224365234
2010-09-22,54.48335647583008
2010-09-23,54.05693817138672
2010-09-24,54.384944915771484
2010-09-27,54.08973693847656
2010-09-28,54.155357360839844
2010-09-29,53.53211212158203
2010-09-30,52.9744987487793
2010-10-01,53.69612121582031
2010-10-04,54.024131774902344
2010-10-05,54.352142333984375
2010-10-06,57.56670379638672
2010-10-07,57.173091888427734
2010-10-08,56.385841369628906
2010-10-11,60.97805404663086
2010-10-12,62.91333770751953
2010-10-13,61.69969940185547
2010-10-14,69.8344955444336
2010-10-15,72.42578125
2010-10-18,70.06409454345703
2010-10-19,68.98165130615234
2010-10-20,67.9975814819336
2010-10-21,68.81763458251953
2010-10-22,69.47366333007812
2010-10-25,68.12879943847656
2010-10-26,68.55521392822266
2010-10-27,65.2094497680664
2010-10-28,64.68464660644531
2010-10-29,62.19171905517578
2010-11-01,62.91333770751953
2010-11-02,68.62081909179688
2010-11-03,80.822998046875
2010-11-04,76.23077392578125
2010-11-08,80.4621810913086
2010-11-09,82.62708282470703
2010-11-10,80.92140197753906
2010-11-11,79.37972259521484
2010-11-12,81.67582702636719
2010-11-15,81.74143981933594
2010-11-16,75.14832305908203
2010-11-18,73.73786163330078
2010-11-19,72.03218078613281
2010-11-22,67.9975814819336
2010-11-23,76.59159088134766
2010-11-24,75.47636413574219
2010-11-25,70.5233154296875
2010-11-26,65.79988861083984
2010-11-29,69.44085693359375
2010-11-30,68.88324737548828
2010-12-01,72.45860290527344
2010-12-02,71.47455596923828
2010-12-03,68.94883728027344
2010-12-06,66.5871353149414
2010-12-07,66.5871353149414
2010-12-08,64.06140899658203
2010-12-09,58.02592468261719
2010-12-10,59.69881057739258
2010-12-13,62.58534240722656
2010-12-14,63.89741897583008
2010-12-15,61.63410186767578
2010-12-16,61.043670654296875
2010-12-20,64.8814468383789
2010-12-21,65.01265716552734
2010-12-22,64.52063751220703
2010-12-23,62.61813735961914
2010-12-24,62.68374252319336
2010-12-27,62.91333770751953
2010-12-28,62.94614791870117
2010-12-29,62.97895812988281
2010-12-30,65.07827758789062
2010-12-31,66.88233947753906
2011-01-03,67.6695785522461
2011-01-04,67.86638641357422
2011-01-05,64.09420776367188
2011-01-06,61.043670654296875
2011-01-07,59.994014739990234
2011-01-10,56.15623474121094
2011-01-11,56.18903732299805
2011-01-12,57.56670379638672
2011-01-13,57.763519287109375
2011-01-14,54.71296691894531
2011-01-17,53.79452133178711
2011-01-18,54.286556243896484
2011-01-19,54.286556243896484
2011-01-20,54.581764221191406
2011-01-21,54.94258499145508
2011-01-24,56.61546325683594
2011-01-25,55.30339050292969
2011-01-27,54.6801643371582
2011-01-28,52.252845764160156
2011-01-31,51.760841369628906
2011-02-01,52.71207809448242
2011-02-02,52.84328842163086
2011-02-03,55.5658073425293
2011-02-04,56.41864776611328
2011-02-07,55.76262283325195
2011-02-08,53.59772491455078
2011-02-09,49.9239501953125
2011-02-10,50.48155975341797
2011-02-11,51.72801971435547
2011-02-14,55.204986572265625
2011-02-15,56.910675048828125
2011-02-16,57.20589065551758
2011-02-17,56.77946853637695
2011-02-18,54.745765686035156
2011-02-21,56.025028228759766
2011-02-22,55.4674072265625
2011-02-23,55.237796783447266
2011-02-24,52.90888595581055
2011-02-25,51.89204025268555
2011-02-28,51.924842834472656
2011-03-01,53.30250549316406
2011-03-03,53.23690414428711
2011-03-04,52.9744987487793
2011-03-07,51.46561813354492
2011-03-08,52.9744987487793
2011-03-09,53.59772491455078
2011-03-10,52.84328842163086
2011-03-11,51.760841369628906
2011-03-14,51.826446533203125
2011-03-15,50.18635177612305
2011-03-16,50.9407844543457
2011-03-17,50.67839431762695
2011-03-18,50.05514907836914
2011-03-21,49.59593963623047
2011-03-22,49.891151428222656
2011-03-23,50.21915054321289
2011-03-24,52.0560417175293
2011-03-25,53.04008483886719
2011-03-28,53.82732391357422
2011-03-29,51.662437438964844
2011-03-30,52.384063720703125
2011-03-31,52.08885192871094
2011-04-01,53.79452133178711
2011-04-04,54.844181060791016
2011-04-05,55.79542541503906
2011-04-06,55.828224182128906
2011-04-07,58.1899299621582
2011-04-08,56.32023620605469
2011-04-11,55.040992736816406
2011-04-13,55.861026763916016
2011-04-15,56.22184371948242
2011-04-18,54.61457061767578
2011-04-19,55.4674072265625
2011-04-20,56.025028228759766
2011-04-21,55.861026763916016
2011-04-25,56.287437438964844
2011-04-26,55.59861373901367
2011-04-27,57.66511535644531
2011-04-28,57.501102447509766
2011-04-29,56.81226348876953
2011-05-02,56.385841369628906
2011-05-03,54.220947265625
2011-05-04,54.024131774902344
2011-05-05,52.71207809448242
2011-05-06,53.72892379760742
2011-05-09,53.49931716918945
2011-05-10,53.04008483886719
2011-05-11,53.95854187011719
2011-05-12,53.138492584228516
2011-05-13,53.36809539794922
2011-05-16,52.90888595581055
2011-05-17,52.64647674560547
2011-05-18,52.22005844116211
2011-05-19,52.84328842163086
2011-05-20,53.30250549316406
2011-05-23,52.252845764160156
2011-05-24,50.44877243041992
2011-05-25,50.9407844543457
2011-05-26,51.40001678466797
2011-05-27,51.59682083129883
2011-05-30,52.44965744018555
2011-05-31,53.30250549316406
2011-06-01,53.99134063720703
2011-06-02,53.99134063720703
2011-06-03,53.69612121582031
2011-06-06,54.745765686035156
2011-06-07,54.05693817138672
2011-06-08,54.05693817138672
2011-06-09,54.286556243896484
2011-06-10,53.99134063720703
2011-06-13,53.82732391357422
2011-06-14,53.89293670654297
2011-06-15,53.53211212158203
2011-06-16,52.384063720703125
2011-06-17,51.62961959838867
2011-06-20,49.16950607299805
2011-06-21,49.3663215637207
2011-06-22,47.791847229003906
2011-06-23,47.26702117919922
2011-06-24,48.25107192993164
2011-06-27,48.710289001464844
2011-06-28,48.90709686279297
2011-06-29,49.10390090942383
2011-06-30,52.08885192871094
2011-07-01,51.85921859741211
2011-07-04,51.46561813354492
2011-07-05,51.62961959838867
2011-07-06,51.99044418334961
2011-07-07,51.760841369628906
2011-07-08,50.67839431762695
2011-07-11,50.57998275756836
2011-07-12,49.989540100097656
2011-07-13,51.17040252685547
2011-07-14,51.49840545654297
2011-07-15,51.17040252685547
2011-07-18,51.07200241088867
2011-07-19,51.432823181152344
2011-07-20,49.56312942504883
2011-07-21,48.480682373046875
2011-07-22,50.1535530090332
2011-07-25,50.77677536010742
2011-07-26,49.66152572631836
2011-07-27,50.2519645690918
2011-07-28,49.53033447265625
2011-07-29,48.775882720947266
2011-08-01,48.51348114013672
2011-08-02,52.71207809448242
2011-08-03,52.77768325805664
2011-08-04,51.72801971435547
2011-08-05,49.59593963623047
2011-08-08,50.31756591796875
2011-08-09,47.69343185424805
2011-08-10,53.564910888671875
2011-08-11,56.51704788208008
2011-08-12,57.041893005371094
2011-08-16,53.30250549316406
2011-08-17,52.08885192871094
2011-08-18,49.4647216796875
2011-08-19,48.90709686279297
2011-08-22,49.66152572631836
2011-08-23,53.630523681640625
2011-08-24,52.15445327758789
2011-08-25,52.51526641845703
2011-08-26,49.39912033081055
2011-08-29,51.03920364379883
2011-08-30,51.924842834472656
2011-09-02,52.384063720703125
2011-09-05,52.08885192871094
2011-09-06,52.84328842163086
2011-09-07,53.00729751586914
2011-09-08,54.909786224365234
2011-09-09,53.36809539794922
2011-09-12,51.72801971435547
2011-09-13,51.794559478759766
2011-09-14,52.9588623046875
2011-09-15,52.62620162963867
2011-09-16,52.49313735961914
2011-09-19,52.32680130004883
2011-09-20,51.76129150390625
2011-09-21,51.62824249267578
2011-09-22,49.599029541015625
2011-09-23,48.43473434448242
2011-09-26,48.135345458984375
2011-09-27,48.43473434448242
2011-09-28,47.902469635009766
2011-09-29,47.80268859863281
2011-09-30,48.667598724365234
2011-10-03,46.70491409301758
2011-10-04,46.671653747558594
2011-10-05,46.23920440673828
2011-10-07,46.70491409301758
2011-10-10,46.738189697265625
2011-10-11,49.86514663696289
2011-10-12,49.53249740600586
2011-10-13,50.896385192871094
2011-10-14,49.76536560058594
2011-10-17,49.76536560058594
2011-10-18,47.93574523925781
2011-10-19,49.33290100097656
2011-10-20,48.86717987060547
2011-10-21,48.03554153442383
2011-10-24,47.969017028808594
2011-10-25,48.43473434448242
2011-10-28,49.13330841064453
2011-10-31,49.066776275634766
2011-11-01,47.835960388183594
2011-11-02,49.10004806518555
2011-11-03,48.53453063964844
2011-11-04,48.301673889160156
2011-11-08,48.50126266479492
2011-11-09,47.47003173828125
2011-11-11,47.40349578857422
2011-11-14,46.305728912353516
2011-11-15,44.67572021484375
2011-11-16,42.54671859741211
2011-11-17,43.378353118896484
2011-11-18,40.25139236450195
2011-11-21,36.82502746582031
2011-11-22,37.689945220947266
2011-11-23,36.691978454589844
2011-11-24,38.08913040161133
2011-11-25,37.8230094909668
2011-11-28,38.48831558227539
2011-11-29,38.255462646484375
2011-11-30,37.55687713623047
2011-12-01,37.65667724609375
2011-12-02,38.28871536254883
2011-12-05,37.35728454589844
2011-12-07,37.224220275878906
2011-12-08,36.62543487548828
2011-12-09,36.15972137451172
2011-12-12,34.829097747802734
2011-12-13,33.69806671142578
2011-12-14,32.10131072998047
2011-12-15,31.469266891479492
2011-12-16,30.77069091796875
2011-12-19,29.107412338256836
2011-12-20,28.042911529541016
2011-12-21,28.44209861755371
2011-12-22,29.440065383911133
2011-12-23,31.369474411010742
2011-12-26,31.502534866333008
2011-12-27,30.803955078125
2011-12-28,30.20517921447754
2011-12-29,30.072111129760742
2011-12-30,30.70416259765625
2012-01-02,30.53783416748047
2012-01-03,32.0347785949707
2012-01-04,36.15972137451172
2012-01-05,37.32402420043945
2012-01-06,37.52362060546875
2012-01-09,44.7755241394043
2012-01-10,44.24326705932617
2012-01-11,43.544681549072266
2012-01-12,42.51345443725586
2012-01-13,42.71304702758789
2012-01-16,43.67774963378906
2012-01-17,42.71304702758789
2012-01-18,41.415679931640625
2012-01-19,41.748348236083984
2012-01-20,40.88344192504883
2012-01-23,40.88344192504883
2012-01-24,41.149559020996094
2012-01-25,42.04773712158203
2012-01-27,42.11427307128906
2012-01-30,43.87733840942383
2012-01-31,44.110206604003906
2012-02-01,44.97510528564453
2012-02-02,44.5093879699707
2012-02-03,43.84408187866211
2012-02-06,44.110206604003906
2012-02-07,43.378353118896484
2012-02-08,44.27653121948242
2012-02-09,44.7755241394043
2012-02-10,44.60919189453125
2012-02-13,47.70288848876953
2012-02-14,47.37023162841797
2012-02-15,46.97105026245117
2012-02-16,47.33696746826172
2012-02-17,46.50533676147461
2012-02-21,46.37226486206055
2012-02-22,44.34306335449219
2012-02-23,44.47612762451172
2012-02-24,43.51142501831055
2012-02-27,42.28059005737305
2012-02-28,44.708984375
2012-02-29,44.01041030883789
2012-03-01,45.07490158081055
2012-03-02,43.87733840942383
2012-03-05,43.77755355834961
2012-03-06,42.48019027709961
2012-03-07,42.28059005737305
2012-03-09,42.87937927246094
2012-03-12,43.77755355834961
2012-03-13,44.30979919433594
2012-03-14,44.37632751464844
2012-03-15,44.143470764160156
2012-03-16,42.87937927246094
2012-03-19,42.51345443725586
2012-03-20,42.14752960205078
2012-03-21,42.646514892578125
2012-03-22,41.349151611328125
2012-03-23,41.016502380371094
2012-03-26,39.65260696411133
2012-03-27,39.08709716796875
2012-03-28,37.15768814086914
2012-03-29,36.95810317993164
2012-03-30,37.55687713623047
2012-04-02,38.62137222290039
2012-04-03,40.118324279785156
2012-04-04,40.18486404418945
2012-04-09,39.685882568359375
2012-04-10,40.15159225463867
2012-04-11,39.41975021362305
2012-04-12,39.61934280395508
2012-04-13,38.55484390258789
2012-04-16,38.654640197753906
2012-04-17,38.92076873779297
2012-04-18,39.55282211303711
2012-04-19,38.95403289794922
2012-04-20,38.388511657714844
2012-04-23,38.05585479736328
2012-04-24,37.98933029174805
2012-04-25,37.29075241088867
2012-04-26,37.856266021728516
2012-04-27,37.190956115722656
2012-04-30,40.2846565246582
2012-05-02,39.05384063720703
2012-05-03,38.62137222290039
2012-05-04,37.091163635253906
2012-05-07,36.65870666503906
2012-05-08,36.72523498535156
2012-05-09,35.827064514160156
2012-05-10,36.32604217529297
2012-05-11,35.594207763671875
2012-05-14,35.92687225341797
2012-05-15,38.12239074707031
2012-05-16,37.29075241088867
2012-05-17,36.92483139038086
2012-05-18,36.32604217529297
2012-05-21,36.65870666503906
2012-05-22,36.42585754394531
2012-05-23,36.29278564453125
2012-05-24,36.89155578613281
2012-05-25,37.224220275878906
2012-05-28,38.222190856933594
2012-05-29,37.8230094909668
2012-05-30,37.856266021728516
2012-05-31,37.689945220947266
2012-06-01,36.22624969482422
2012-06-04,37.72319793701172
2012-06-05,38.222190856933594
2012-06-06,39.18689727783203
2012-06-07,39.48628616333008
2012-06-08,39.05384063720703
2012-06-11,38.88750076293945
2012-06-12,38.88750076293945
2012-06-13,38.68791198730469
2012-06-14,38.62137222290039
2012-06-15,38.05585479736328
2012-06-18,38.654640197753906
2012-06-19,38.388511657714844
2012-06-20,38.421783447265625
2012-06-21,38.48831558227539
2012-06-22,38.1556510925293
2012-06-25,38.02259063720703
2012-06-26,37.95606994628906
2012-06-27,37.72319793701172
2012-06-28,38.35525131225586
2012-06-29,38.88750076293945
2012-07-02,38.98729705810547
2012-07-03,39.38648986816406
2012-07-04,40.384456634521484
2012-07-05,40.94997787475586
2012-07-06,41.11629867553711
2012-07-09,39.685882568359375
2012-07-10,40.05180358886719
2012-07-11,40.384456634521484
2012-07-12,39.253421783447266
2012-07-13,38.85424041748047
2012-07-16,37.92280578613281
2012-07-17,37.190956115722656
2012-07-18,37.45708084106445
2012-07-19,37.78974151611328
2012-07-20,37.49034881591797
2012-07-23,36.35931396484375
2012-07-24,36.22624969482422
2012-07-25,35.86033630371094
2012-07-26,34.5629768371582
2012-07-27,33.69806671142578
2012-07-30,34.86236572265625
2012-07-31,35.26155471801758
2012-08-01,35.52768325805664
2012-08-02,36.15972137451172
2012-08-03,35.494407653808594
2012-08-06,36.02665710449219
2012-08-07,36.392578125
2012-08-08,37.45708084106445
2012-08-09,36.858299255371094
2012-08-10,36.72523498535156
2012-08-13,36.62543487548828
2012-08-14,36.49237823486328
2012-08-16,35.42787551879883
2012-08-17,35.94033432006836
2012-08-21,36.07699203491211
2012-08-22,36.042823791503906
2012-08-23,35.97450256347656
2012-08-24,35.257057189941406
2012-08-27,35.22289276123047
2012-08-28,33.958831787109375
2012-08-29,33.24138641357422
2012-08-30,33.6513557434082
2012-08-31,34.402957916259766
2012-09-03,36.55528259277344
2012-09-04,36.35029983520508
2012-09-05,35.35954666137695
2012-09-06,35.39371871948242
2012-09-07,36.247802734375
2012-09-10,36.179481506347656
2012-09-11,36.41862869262695
2012-09-12,36.41862869262695
2012-09-13,36.384464263916016
2012-09-14,36.41862869262695
2012-09-17,36.726104736328125
2012-09-18,37.92184066772461
2012-09-20,37.99016571044922
2012-09-21,38.775936126708984
2012-09-24,39.766685485839844
2012-09-25,40.99658966064453
2012-09-26,39.90333938598633
2012-09-27,42.15815734863281
2012-09-28,41.09906768798828
2012-10-01,41.40654373168945
2012-10-03,41.33822250366211
2012-10-04,41.30405807495117
2012-10-05,38.946754455566406
2012-10-08,39.1517333984375
2012-10-09,38.9125862121582
2012-10-10,38.570945739746094
2012-10-11,40.27914810180664
2012-10-12,39.185890197753906
2012-10-15,38.70760726928711
2012-10-16,38.19514846801758
2012-10-17,37.78518295288086
2012-10-18,38.16098403930664
2012-10-19,37.61436080932617
2012-10-22,37.272727966308594
2012-10-23,37.511871337890625
2012-10-25,37.23855972290039
2012-10-29,37.47770690917969
2012-10-30,36.2819709777832
2012-10-31,36.69193649291992
2012-11-01,36.965248107910156
2012-11-02,37.64852523803711
2012-11-05,37.13606643676758
2012-11-06,37.10190200805664
2012-11-07,37.17023468017578
2012-11-08,36.62361526489258
2012-11-09,36.247802734375
2012-11-12,36.21364974975586
2012-11-15,36.11115264892578
2012-11-16,35.76951599121094
2012-11-19,35.05207061767578
2012-11-20,34.402957916259766
2012-11-21,34.57378387451172
2012-11-22,35.017913818359375
2012-11-23,34.812931060791016
2012-11-26,35.667030334472656
2012-11-27,35.80368423461914
2012-11-29,35.83784484863281
2012-11-30,36.384464263916016
2012-12-03,36.726104736328125
2012-12-04,37.37520980834961
2012-12-05,37.37520980834961
2012-12-06,38.365966796875
2012-12-07,37.716854095458984
2012-12-10,37.58019256591797
2012-12-11,37.306880950927734
2012-12-12,37.13606643676758
2012-12-13,37.272727966308594
2012-12-14,38.1268196105957
2012-12-17,38.16098403930664
2012-12-18,37.716854095458984
2012-12-19,39.11757278442383
2012-12-20,39.56169509887695
2012-12-21,38.46846008300781
2012-12-24,38.09265899658203
2012-12-26,39.4250373840332
2012-12-27,37.75101852416992
2012-12-28,37.17023468017578
2012-12-31,37.306880950927734
2013-01-01,37.64852523803711
2013-01-02,37.68269348144531
2013-01-03,37.99016571044922
2013-01-04,38.1268196105957
2013-01-07,38.33180618286133
2013-01-08,38.297637939453125
2013-01-09,38.09265899658203
2013-01-10,37.64852523803711
2013-01-11,37.58019256591797
2013-01-14,37.78518295288086
2013-01-15,37.511871337890625
2013-01-16,36.89693069458008
2013-01-17,36.79442596435547
2013-01-18,37.716854095458984
2013-01-21,38.024330139160156
2013-01-22,37.64852523803711
2013-01-23,37.58019256591797
2013-01-24,36.35029983520508
2013-01-25,36.726104736328125
2013-01-28,36.589447021484375
2013-01-29,36.11115264892578
2013-01-30,36.35029983520508
2013-01-31,36.31614303588867
2013-02-01,36.247802734375
2013-02-04,36.589447021484375
2013-02-05,36.247802734375
2013-02-06,36.042823791503906
2013-02-07,35.4620475769043
2013-02-08,35.017913818359375
2013-02-11,36.726104736328125
2013-02-12,35.32539367675781
2013-02-13,35.12040710449219
2013-02-14,34.26630783081055
2013-02-15,33.9246711730957
2013-02-18,34.812931060791016
2013-02-19,35.257057189941406
2013-02-20,35.632869720458984
2013-02-21,34.949588775634766
2013-02-22,34.7104377746582
2013-02-25,33.9246711730957
2013-02-26,33.1389045715332
2013-02-27,33.104740142822266
2013-02-28,32.387298583984375
2013-03-01,31.225730895996094
2013-03-04,30.40579605102539
2013-03-05,30.371631622314453
2013-03-06,30.439958572387695
2013-03-07,29.995834350585938
2013-03-08,31.05491065979004
2013-03-11,30.576616287231445
2013-03-12,29.995834350585938
2013-03-13,29.415048599243164
2013-03-14,29.415048599243164
2013-03-15,29.073406219482422
2013-03-18,27.980167388916016
2013-03-19,27.22855567932129
2013-03-20,26.30613899230957
2013-03-21,25.2470645904541
2013-03-22,24.63211441040039
2013-03-25,24.83709144592285
2013-03-26,24.290475845336914
2013-03-28,24.871259689331055
2013-04-01,26.20364761352539
2013-04-02,26.98941993713379
2013-04-03,26.784433364868164
2013-04-04,26.340309143066406
2013-04-05,26.476957321166992
2013-04-08,26.476957321166992
2013-04-09,26.032827377319336
2013-04-10,25.793684005737305
2013-04-11,26.066991806030273
2013-04-12,25.657024383544922
2013-04-15,25.725357055664062
2013-04-16,25.930334091186523
2013-04-17,26.10115623474121
2013-04-18,25.964502334594727
2013-04-22,26.44278907775879
2013-04-23,27.6043643951416
2013-04-25,27.536041259765625
2013-04-26,26.852760314941406
2013-04-29,27.09191131591797
2013-04-30,26.511127471923828
2013-05-02,26.271976470947266
2013-05-03,26.135318756103516
2013-05-06,26.340309143066406
2013-05-07,26.95525360107422
2013-05-08,27.331058502197266
2013-05-09,27.706859588623047
2013-05-10,28.048494338989258
2013-05-13,27.331058502197266
2013-05-14,28.048494338989258
2013-05-15,28.082651138305664
2013-05-16,27.87767219543457
2013-05-17,27.638532638549805
2013-05-20,27.946002960205078
2013-05-21,27.433547973632812
2013-05-22,27.29688835144043
2013-05-23,26.30613899230957
2013-05-24,26.95525360107422
2013-05-27,27.057737350463867
2013-05-28,27.331058502197266
2013-05-29,27.50187110900879
2013-05-30,27.09191131591797
2013-05-31,26.44278907775879
2013-06-03,26.921091079711914
2013-06-04,27.09191131591797
2013-06-05,27.946002960205078
2013-06-06,27.26273536682129
2013-06-07,27.126075744628906
2013-06-10,26.64777946472168
2013-06-11,26.10115623474121
2013-06-12,26.61361312866211
2013-06-13,25.964502334594727
2013-06-14,26.066991806030273
2013-06-17,25.622865676879883
2013-06-18,25.452043533325195
2013-06-19,24.76876449584961
2013-06-20,24.187984466552734
2013-06-21,24.222145080566406
2013-06-24,23.778013229370117
2013-06-25,22.411462783813477
2013-06-26,21.010744094848633
2013-06-27,21.31822395324707
2013-06-28,22.58228302001953
2013-07-01,23.50470733642578
2013-07-02,23.333887100219727
2013-07-03,22.855592727661133
2013-07-04,23.197227478027344
2013-07-05,23.02641487121582
2013-07-08,23.573034286499023
2013-07-09,23.607194900512695
2013-07-10,23.163068771362305
2013-07-11,23.709688186645508
2013-07-12,23.333887100219727
2013-07-15,23.50470733642578
2013-07-16,22.958086013793945
2013-07-17,22.03565788269043
2013-07-18,22.411462783813477
2013-07-19,22.001497268676758
2013-07-22,21.864843368530273
2013-07-23,21.728191375732422
2013-07-24,20.942420959472656
2013-07-25,20.90825843811035
2013-07-26,20.600778579711914
2013-07-29,20.22498321533203
2013-07-30,19.336721420288086
2013-07-31,19.02924346923828
2013-08-01,18.721769332885742
2013-08-02,18.44846534729004
2013-08-05,18.27764129638672
2013-08-06,18.34596824645996
2013-08-07,18.99508285522461
2013-08-08,19.370882034301758
2013-08-12,19.917503356933594
2013-08-13,19.883342742919922
2013-08-14,21.2840576171875
2013-08-16,20.019996643066406
2013-08-19,20.16402816772461
2013-08-20,19.983991622924805
2013-08-21,19.69593048095703
2013-08-22,19.7319393157959
2013-08-23,19.911975860595703
2013-08-26,20.560104370117188
2013-08-27,19.875967025756836
2013-08-28,19.551902770996094
2013-08-29,20.668127059936523
2013-08-30,22.576507568359375
2013-09-02,22.10841178894043
2013-09-03,21.24424171447754
2013-09-04,21.172225952148438
2013-09-05,21.96438217163086
