Date,STLTECH
2013-09-03,16.99943733215332
2013-09-04,17.180763244628906
2013-09-05,17.49808692932129
2013-09-06,17.27142906188965
2013-09-10,17.5887508392334
2013-09-11,17.452756881713867
2013-09-12,17.906070709228516
2013-09-13,17.996736526489258
2013-09-16,17.815406799316406
2013-09-17,17.226097106933594
2013-09-18,16.99943733215332
2013-09-19,17.679414749145508
2013-09-20,16.63677978515625
2013-09-23,16.95410919189453
2013-09-24,16.90877342224121
2013-09-25,16.772775650024414
2013-09-26,17.679414749145508
2013-09-27,18.04206657409668
2013-09-30,17.362089157104492
2013-10-01,17.27142906188965
2013-10-03,18.359392166137695
2013-10-04,18.268728256225586
2013-10-07,18.495386123657227
2013-10-08,18.268728256225586
2013-10-09,18.450056076049805
2013-10-10,19.220699310302734
2013-10-11,18.767379760742188
2013-10-14,19.220699310302734
2013-10-15,19.13003158569336
2013-10-17,19.492685317993164
2013-10-18,19.53801918029785
2013-10-21,19.674015045166016
2013-10-22,20.036670684814453
2013-10-23,21.124631881713867
2013-10-24,20.44465446472168
2013-10-25,19.719345092773438
2013-10-28,18.631380081176758
2013-10-29,18.450056076049805
2013-10-30,18.631380081176758
2013-10-31,18.903371810913086
2013-11-01,19.447355270385742
2013-11-05,20.35399055480957
2013-11-06,20.036670684814453
2013-11-07,19.674015045166016
2013-11-08,19.447355270385742
2013-11-11,19.175365447998047
2013-11-12,18.99403953552246
2013-11-13,18.495386123657227
2013-11-14,19.13003158569336
2013-11-18,19.31136131286621
2013-11-19,19.53801918029785
2013-11-20,19.628679275512695
2013-11-21,18.99403953552246
2013-11-22,19.946006774902344
2013-11-25,19.53801918029785
2013-11-26,19.26602554321289
2013-11-27,19.26602554321289
2013-11-28,19.402021408081055
2013-11-29,20.30866050720215
2013-12-02,20.489988327026367
2013-12-03,21.16996955871582
2013-12-04,20.71664810180664
2013-12-05,20.988636016845703
2013-12-06,20.85264015197754
2013-12-09,20.761978149414062
2013-12-10,20.217994689941406
2013-12-11,20.399322509765625
2013-12-12,20.172664642333984
2013-12-13,19.764677047729492
2013-12-16,19.220699310302734
2013-12-17,19.175365447998047
2013-12-18,19.402021408081055
2013-12-19,19.13003158569336
2013-12-20,19.53801918029785
2013-12-23,20.85264015197754
2013-12-24,21.396623611450195
2013-12-26,21.66861343383789
2013-12-27,21.124631881713867
2013-12-30,20.943309783935547
2013-12-31,22.348590850830078
2014-01-01,23.391223907470703
2014-01-02,22.076601028442383
2014-01-03,21.940603256225586
2014-01-06,22.52992057800293
2014-01-07,22.52992057800293
2014-01-08,22.21259880065918
2014-01-09,22.303260803222656
2014-01-10,21.66861343383789
2014-01-13,21.441953659057617
2014-01-14,21.079303741455078
2014-01-15,21.89527130126953
2014-01-16,22.62058448791504
2014-01-17,21.532617568969727
2014-01-20,21.804607391357422
2014-01-21,21.532617568969727
2014-01-22,21.940603256225586
2014-01-23,21.940603256225586
2014-01-24,21.260631561279297
2014-01-27,20.580650329589844
2014-01-28,20.580650329589844
2014-01-29,20.399322509765625
2014-01-30,19.719345092773438
2014-01-31,19.356691360473633
2014-02-03,18.586050033569336
2014-02-04,18.359392166137695
2014-02-05,18.087400436401367
2014-02-06,18.495386123657227
2014-02-07,18.767379760742188
2014-02-10,18.948705673217773
2014-02-11,18.631380081176758
2014-02-12,18.676715850830078
2014-02-13,18.087400436401367
2014-02-14,17.860736846923828
2014-02-17,17.72474479675293
2014-02-18,17.996736526489258
2014-02-19,18.132728576660156
2014-02-20,18.450056076049805
2014-02-21,18.450056076049805
2014-02-24,18.17806625366211
2014-02-25,17.996736526489258
2014-02-26,17.906070709228516
2014-02-28,17.815406799316406
2014-03-03,17.407424926757812
2014-03-04,17.77007293701172
2014-03-05,18.54071807861328
2014-03-06,18.85803985595703
2014-03-07,19.13003158569336
2014-03-10,19.719345092773438
2014-03-11,19.810009002685547
2014-03-12,19.674015045166016
2014-03-13,19.447355270385742
2014-03-14,19.13003158569336
2014-03-18,18.948705673217773
2014-03-19,19.039369583129883
2014-03-20,19.31136131286621
2014-03-21,19.447355270385742
2014-03-24,19.31136131286621
2014-03-25,18.903371810913086
2014-03-26,19.175365447998047
2014-03-27,19.58334732055664
2014-03-28,19.810009002685547
2014-03-31,20.988636016845703
2014-04-01,20.943309783935547
2014-04-02,21.396623611450195
2014-04-03,21.16996955871582
2014-04-04,22.393924713134766
2014-04-07,23.02857208251953
2014-04-09,25.159164428710938
2014-04-10,25.431156158447266
2014-04-11,28.151065826416016
2014-04-15,27.833744049072266
2014-04-16,26.156463623046875
2014-04-17,26.881771087646484
2014-04-21,28.10573387145996
2014-04-22,28.4683895111084
2014-04-23,27.879074096679688
2014-04-24,27.879074096679688
2014-04-25,27.108436584472656
2014-04-28,26.24713134765625
2014-04-29,27.743080139160156
2014-04-30,27.607086181640625
2014-05-02,26.927104949951172
2014-05-05,26.42845916748047
2014-05-06,26.927104949951172
2014-05-07,26.33779525756836
2014-05-08,25.61248207092285
2014-05-09,26.24713134765625
2014-05-12,26.156463623046875
2014-05-13,27.06310272216797
2014-05-14,27.244422912597656
2014-05-15,27.199100494384766
2014-05-16,28.06040382385254
2014-05-19,31.868276596069336
2014-05-20,33.182891845703125
2014-05-21,33.81754684448242
2014-05-22,35.22283172607422
2014-05-23,37.3080940246582
2014-05-26,35.1775016784668
2014-05-27,39.57469177246094
2014-05-28,40.39065933227539
2014-05-29,39.0760383605957
2014-05-30,39.93733596801758
2014-06-02,40.93464660644531
2014-06-03,40.88930892944336
2014-06-04,42.70257568359375
2014-06-05,45.694480895996094
2014-06-06,46.19313049316406
2014-06-09,50.77164840698242
2014-06-10,55.84881591796875
2014-06-11,56.800785064697266
2014-06-12,55.39549255371094
2014-06-13,53.89955139160156
2014-06-16,52.99291229248047
2014-06-17,57.57141876220703
2014-06-18,60.83531188964844
2014-06-19,60.880645751953125
2014-06-20,63.69121551513672
2014-06-23,65.82182312011719
2014-06-24,63.46458053588867
2014-06-25,61.197975158691406
2014-06-26,58.88604736328125
2014-06-27,56.39280319213867
2014-06-30,59.203372955322266
2014-07-01,62.14993667602539
2014-07-02,64.2805404663086
2014-07-03,61.4699592590332
2014-07-04,61.60595703125
2014-07-07,62.28593826293945
2014-07-08,59.203372955322266
2014-07-09,56.25680160522461
2014-07-10,57.75274658203125
2014-07-11,54.896846771240234
2014-07-14,53.21956253051758
2014-07-15,54.39820098876953
2014-07-16,56.03013229370117
2014-07-17,55.30482864379883
2014-07-18,55.21417236328125
2014-07-21,53.808876037597656
2014-07-22,55.71281814575195
2014-07-23,54.2621955871582
2014-07-24,54.03554153442383
2014-07-25,52.22227096557617
2014-07-28,52.31292724609375
2014-07-30,50.952980041503906
2014-07-31,52.04094314575195
2014-08-01,49.774349212646484
2014-08-04,52.22227096557617
2014-08-05,54.80617904663086
2014-08-06,54.307533264160156
2014-08-07,53.2596549987793
2014-08-08,51.52836990356445
2014-08-11,51.80173110961914
2014-08-12,51.71061706542969
2014-08-13,49.15925216674805
2014-08-14,51.57392501831055
2014-08-18,53.76081085205078
2014-08-19,52.89516830444336
2014-08-20,52.39401626586914
2014-08-21,54.99092483520508
2014-08-22,57.724525451660156
2014-08-25,60.594818115234375
2014-08-26,57.63341522216797
2014-08-27,58.72684860229492
2014-08-28,57.63341522216797
2014-09-01,60.503684997558594
2014-09-02,63.51064682006836
2014-09-03,61.414894104003906
2014-09-04,64.37629699707031
2014-09-05,64.74076843261719
2014-09-08,65.92532348632812
2014-09-09,66.19869232177734
2014-09-10,64.78632354736328
2014-09-11,64.057373046875
2014-09-12,64.51297760009766
2014-09-15,64.74076843261719
2014-09-16,61.506019592285156
2014-09-17,60.503684997558594
2014-09-18,62.09829330444336
2014-09-19,59.820289611816406
2014-09-22,62.781700134277344
2014-09-23,62.00717544555664
2014-09-24,61.23265075683594
2014-09-25,58.36237335205078
2014-09-26,58.72684860229492
2014-09-29,61.460453033447266
2014-09-30,64.51297760009766
2014-10-01,65.1052474975586
2014-10-07,62.872798919677734
2014-10-08,61.73380661010742
2014-10-09,62.14384460449219
2014-10-10,61.59712600708008
2014-10-13,67.56549072265625
2014-10-14,66.79098510742188
2014-10-15,66.79098510742188
2014-10-16,61.87050247192383
2014-10-17,63.92069625854492
2014-10-20,65.4241714477539
2014-10-21,63.829586029052734
2014-10-22,63.829586029052734
2014-10-27,65.19638061523438
2014-10-28,65.05970001220703
2014-10-29,64.6952133178711
2014-10-30,65.92532348632812
2014-10-31,65.1052474975586
2014-11-03,63.328407287597656
2014-11-05,62.6905632019043
2014-11-07,64.01181030273438
2014-11-10,65.69754028320312
2014-11-11,66.65428161621094
2014-11-12,65.60641479492188
2014-11-13,64.14849090576172
2014-11-14,65.83421325683594
2014-11-17,71.21028900146484
2014-11-18,69.52458190917969
2014-11-19,68.6133804321289
2014-11-20,67.51994323730469
2014-11-21,66.74542236328125
2014-11-24,66.4720458984375
2014-11-25,63.69289779663086
2014-11-26,63.465091705322266
2014-11-27,63.191741943359375
2014-11-28,62.781700134277344
2014-12-01,61.23265075683594
2014-12-02,62.96392822265625
2014-12-03,63.14618682861328
2014-12-04,64.19404602050781
2014-12-05,63.237300872802734
2014-12-08,61.73380661010742
2014-12-09,59.6380500793457
2014-12-10,60.36701202392578
2014-12-11,59.18245315551758
2014-12-12,57.086692810058594
2014-12-15,61.551570892333984
2014-12-16,58.49905014038086
2014-12-17,56.08437728881836
2014-12-18,57.95233154296875
2014-12-19,59.410255432128906
2014-12-22,58.36237335205078
2014-12-23,56.81332778930664
2014-12-24,57.22337341308594
2014-12-26,56.76777267456055
2014-12-29,54.26197052001953
2014-12-30,56.17549133300781
2014-12-31,56.72221755981445
2015-01-01,57.268924713134766
2015-01-02,57.49673080444336
2015-01-05,58.63573455810547
2015-01-06,56.03881072998047
2015-01-07,54.67201614379883
2015-01-08,55.81101608276367
2015-01-09,55.400970458984375
2015-01-12,55.03649139404297
2015-01-13,54.35308837890625
2015-01-14,53.35076904296875
2015-01-15,51.437255859375
2015-01-16,50.0248908996582
2015-01-19,55.17317199707031
2015-01-20,56.312164306640625
2015-01-21,57.268924713134766
2015-01-22,61.59712600708008
2015-01-23,60.41257095336914
2015-01-27,58.13456726074219
2015-01-28,56.904449462890625
2015-01-29,57.17781066894531
2015-01-30,56.58552932739258
2015-02-02,57.815650939941406
2015-02-03,56.995574951171875
2015-02-04,58.22569274902344
2015-02-05,57.63341522216797
2015-02-06,56.76777267456055
2015-02-09,56.49441146850586
2015-02-10,56.17549133300781
2015-02-11,56.357730865478516
2015-02-12,56.76777267456055
2015-02-13,58.77240753173828
2015-02-16,57.67897033691406
2015-02-18,59.95698165893555
2015-02-19,58.81797409057617
2015-02-20,60.503684997558594
2015-02-23,60.95929718017578
2015-02-24,59.820289611816406
2015-02-25,59.31913375854492
2015-02-26,58.316810607910156
2015-02-27,60.09365463256836
2015-03-02,60.41257095336914
2015-03-03,62.872798919677734
2015-03-04,59.774723052978516
2015-03-05,60.048095703125
2015-03-09,59.04576873779297
2015-03-10,57.49673080444336
2015-03-11,57.17781066894531
2015-03-12,58.18012619018555
2015-03-13,56.40329360961914
2015-03-16,55.355403900146484
2015-03-17,55.58320999145508
2015-03-18,54.99092483520508
2015-03-19,54.62644958496094
2015-03-20,52.25732421875
2015-03-23,51.57392501831055
2015-03-24,50.0248908996582
2015-03-25,48.47584915161133
2015-03-26,46.19785690307617
2015-03-27,46.562320709228516
2015-03-30,50.66272735595703
2015-03-31,50.07045364379883
2015-04-01,53.305213928222656
2015-04-06,54.07972717285156
2015-04-07,55.6743278503418
2015-04-08,56.676658630371094
2015-04-09,57.31450271606445
2015-04-10,59.72917556762695
2015-04-13,59.774723052978516
2015-04-15,58.18012619018555
2015-04-16,56.72221755981445
2015-04-17,55.6287727355957
2015-04-20,54.489776611328125
2015-04-21,54.398651123046875
2015-04-22,54.945369720458984
2015-04-23,56.312164306640625
2015-04-24,53.53302001953125
2015-04-27,52.849609375
2015-04-28,54.899810791015625
2015-04-29,55.12761688232422
2015-04-30,54.67201614379883
2015-05-04,55.71989440917969
2015-05-05,56.2666130065918
2015-05-06,53.669700622558594
2015-05-07,51.892852783203125
2015-05-08,52.94073486328125
2015-05-11,54.99092483520508
2015-05-12,53.2596549987793
2015-05-13,54.71756362915039
2015-05-14,56.448856353759766
2015-05-15,57.724525451660156
2015-05-18,60.139217376708984
2015-05-19,65.78865051269531
2015-05-20,66.15313720703125
2015-05-21,65.15080261230469
2015-05-22,65.19638061523438
2015-05-25,64.10292053222656
2015-05-26,63.829586029052734
2015-05-27,63.237300872802734
2015-05-28,64.64965057373047
2015-05-29,66.83653259277344
2015-06-01,65.78865051269531
2015-06-02,64.83189392089844
2015-06-03,62.73612976074219
2015-06-04,62.73612976074219
2015-06-05,62.599456787109375
2015-06-08,61.59712600708008
2015-06-09,60.777061462402344
2015-06-10,61.36933135986328
2015-06-11,60.36701202392578
2015-06-12,59.00020980834961
2015-06-15,59.27357482910156
2015-06-16,58.77240753173828
2015-06-17,58.95465087890625
2015-06-18,62.37165069580078
2015-06-19,61.824928283691406
2015-06-22,62.37165069580078
2015-06-23,64.10292053222656
2015-06-24,63.73845291137695
2015-06-25,65.19638061523438
2015-06-26,66.4720458984375
2015-06-29,73.53384399414062
2015-06-30,76.63194274902344
2015-07-01,75.6296157836914
2015-07-02,74.90065002441406
2015-07-03,73.48828887939453
2015-07-06,76.677490234375
2015-07-07,79.18330383300781
2015-07-08,83.28370666503906
2015-07-09,80.96013641357422
2015-07-10,91.34780883789062
2015-07-13,92.03121948242188
2015-07-14,89.5254135131836
2015-07-15,90.48218536376953
2015-07-16,90.61885833740234
2015-07-17,95.22041320800781
2015-07-20,94.53701782226562
2015-07-21,90.57330322265625
2015-07-22,92.1223373413086
2015-07-23,92.16817474365234
2015-07-24,90.56405639648438
2015-07-27,87.63080596923828
2015-07-28,90.88488006591797
2015-07-29,91.52652740478516
2015-07-30,94.87225341796875
2015-07-31,93.54312133789062
2015-08-03,96.10972595214844
2015-08-04,98.03466796875
2015-08-05,96.79720306396484
2015-08-06,94.13894653320312
2015-08-07,92.76398468017578
2015-08-10,91.34320068359375
2015-08-11,88.86827087402344
2015-08-12,87.49330139160156
2015-08-13,74.7061767578125
2015-08-14,77.86858367919922
2015-08-17,82.2684555053711
2015-08-18,80.93932342529297
2015-08-19,78.0060806274414
2015-08-20,77.68524932861328
2015-08-21,75.34781646728516
2015-08-24,61.414886474609375
2015-08-25,67.83137512207031
2015-08-26,67.0522232055664
2015-08-27,71.40628051757812
2015-08-28,68.33553314208984
2015-08-31,70.85627746582031
2015-09-01,68.7938461303711
2015-09-02,69.48133087158203
2015-09-03,73.5145492553711
2015-09-04,70.12297821044922
2015-09-07,67.55638885498047
2015-09-08,69.48133087158203
2015-09-09,71.54376983642578
2015-09-10,72.82707214355469
2015-09-11,73.46871948242188
2015-09-14,73.8812026977539
2015-09-15,73.14788055419922
2015-09-16,73.4228744506836
2015-09-18,74.38536071777344
2015-09-21,75.622802734375
2015-09-22,73.8812026977539
2015-09-23,76.08113861083984
2015-09-24,76.17280578613281
2015-09-28,77.77692413330078
2015-09-29,78.87689208984375
2015-09-30,80.98516082763672
2015-10-01,81.03099822998047
2015-10-05,81.53514099121094
2015-10-06,81.81013488769531
2015-10-07,83.6434097290039
2015-10-08,84.2850570678711
2015-10-09,86.62249755859375
2015-10-12,87.95162200927734
2015-10-13,87.12665557861328
2015-10-14,86.94332122802734
2015-10-15,87.4016342163086
2015-10-16,85.8891830444336
2015-10-19,89.14325714111328
2015-10-20,92.58065795898438
2015-10-21,90.05989837646484
2015-10-23,91.75567626953125
2015-10-26,85.66002655029297
2015-10-27,85.52252197265625
2015-10-28,86.94332122802734
2015-10-29,86.34749603271484
2015-10-30,85.8891830444336
2015-11-02,84.19339752197266
2015-11-03,83.87257385253906
2015-11-04,82.81844329833984
2015-11-05,80.06851196289062
2015-11-06,77.45610809326172
2015-11-09,77.22693634033203
2015-11-10,76.49362182617188
2015-11-13,79.47269439697266
2015-11-16,78.92271423339844
2015-11-17,80.34352111816406
2015-11-18,79.0143814086914
2015-11-19,81.07682037353516
2015-11-20,83.46007537841797
2015-11-23,83.7350845336914
2015-11-24,82.4517822265625
2015-11-26,82.17679595947266
2015-11-27,83.32259368896484
2015-11-30,83.09344482421875
2015-12-01,85.93502044677734
2015-12-02,84.33090209960938
2015-12-03,90.88488006591797
2015-12-04,91.5723648071289
2015-12-07,91.3890380859375
2015-12-08,87.72246551513672
2015-12-09,82.68093872070312
2015-12-10,84.65171813964844
2015-12-11,82.63511657714844
2015-12-14,84.74337768554688
2015-12-15,85.24754333496094
2015-12-16,84.42256927490234
2015-12-17,87.76830291748047
2015-12-18,86.4850082397461
2015-12-21,85.8433609008789
2015-12-22,84.51422119140625
2015-12-23,87.3558120727539
2015-12-24,87.44747924804688
2015-12-28,86.80583190917969
2015-12-29,88.45578002929688
2015-12-30,87.85995483398438
2015-12-31,88.82243347167969
2016-01-01,89.6015853881836
2016-01-04,87.6766357421875
2016-01-05,88.86827087402344
2016-01-06,87.4016342163086
2016-01-07,83.96424102783203
2016-01-08,85.33919525146484
2016-01-11,86.34749603271484
2016-01-12,85.20169830322266
2016-01-13,81.58097839355469
2016-01-14,79.97686004638672
2016-01-15,75.302001953125
2016-01-18,70.07714080810547
2016-01-19,73.83536529541016
2016-01-20,72.82707214355469
2016-01-21,72.6895751953125
2016-01-22,73.60620880126953
2016-01-25,76.12696838378906
2016-01-27,77.6394271850586
2016-01-28,76.31029510498047
2016-01-29,79.88519287109375
2016-02-01,77.36443328857422
2016-02-02,75.66864776611328
2016-02-03,72.36874389648438
2016-02-04,72.32291412353516
2016-02-05,73.5145492553711
2016-02-08,73.56036376953125
2016-02-09,73.4228744506836
2016-02-10,71.72709655761719
2016-02-11,69.52714538574219
2016-02-12,66.96056365966797
2016-02-15,69.75631713867188
2016-02-16,66.18141174316406
2016-02-17,64.43981170654297
2016-02-18,68.1521987915039
2016-02-19,70.21463012695312
2016-02-22,71.17711639404297
2016-02-23,70.03130340576172
2016-02-24,68.9771728515625
2016-02-25,69.02301025390625
2016-02-26,68.38135528564453
2016-02-29,67.32721710205078
2016-03-01,69.89382934570312
2016-03-02,72.46041107177734
2016-03-03,72.87289428710938
2016-03-04,73.46871948242188
2016-03-08,74.56867980957031
2016-03-09,75.02700805664062
2016-03-10,73.69788360595703
2016-03-11,74.29368591308594
2016-03-14,74.38536071777344
2016-03-15,73.83536529541016
2016-03-16,73.23954772949219
2016-03-17,73.46871948242188
2016-03-18,73.74369812011719
2016-03-21,75.98947143554688
2016-03-22,82.17679595947266
2016-03-23,80.89349365234375
2016-03-28,79.0143814086914
2016-03-29,83.68925476074219
2016-03-30,84.78921508789062
2016-03-31,82.91011810302734
2016-04-01,83.68925476074219
2016-04-04,83.6434097290039
2016-04-05,81.2601547241211
2016-04-06,81.85597229003906
2016-04-07,80.75598907470703
2016-04-08,82.68093872070312
2016-04-11,85.61420440673828
2016-04-12,84.83505249023438
2016-04-13,83.96424102783203
2016-04-18,82.1309585571289
2016-04-20,81.2143325805664
2016-04-21,81.2601547241211
2016-04-22,84.2850570678711
2016-04-25,83.46007537841797
2016-04-26,84.2850570678711
2016-04-27,84.97254943847656
2016-04-28,82.22262573242188
2016-04-29,81.44347381591797
2016-05-02,80.89349365234375
2016-05-03,80.06851196289062
2016-05-04,78.5102310180664
2016-05-05,78.5102310180664
2016-05-06,79.28937530517578
2016-05-09,79.33522033691406
2016-05-10,79.88519287109375
2016-05-11,80.29767608642578
2016-05-12,81.39765167236328
2016-05-13,79.88519287109375
2016-05-16,80.57267761230469
2016-05-17,80.1601791381836
2016-05-18,82.22262573242188
2016-05-19,80.48101806640625
2016-05-20,79.7477035522461
2016-05-23,81.44347381591797
2016-05-24,77.54776000976562
2016-05-25,79.19770812988281
2016-05-26,81.1684799194336
2016-05-27,79.70187377929688
2016-05-30,83.96424102783203
2016-05-31,84.78921508789062
2016-06-01,85.79751586914062
2016-06-02,83.96424102783203
2016-06-03,82.81844329833984
2016-06-06,82.63511657714844
2016-06-07,86.53083038330078
2016-06-08,88.08911895751953
2016-06-09,89.05160522460938
2016-06-10,88.45578002929688
2016-06-13,86.39334106445312
2016-06-14,84.19339752197266
2016-06-15,71.08544158935547
2016-06-16,74.6145248413086
2016-06-17,76.72278594970703
2016-06-20,74.1103515625
2016-06-21,74.1103515625
2016-06-22,73.56036376953125
2016-06-23,72.78123474121094
2016-06-24,71.2687759399414
2016-06-27,74.7061767578125
2016-06-28,78.41858673095703
2016-06-29,80.38933563232422
2016-06-30,80.89349365234375
2016-07-01,80.29767608642578
2016-07-04,80.20601654052734
2016-07-05,79.65603637695312
2016-07-07,78.32689666748047
2016-07-08,79.28937530517578
2016-07-11,79.0143814086914
2016-07-12,81.30599212646484
2016-07-13,82.31428527832031
2016-07-14,83.2767562866211
2016-07-15,85.79751586914062
2016-07-18,83.23092651367188
2016-07-19,81.81013488769531
2016-07-20,83.2767562866211
2016-07-21,81.53514099121094
2016-07-22,81.85597229003906
2016-07-25,81.2143325805664
2016-07-26,81.62681579589844
2016-07-27,82.9559326171875
2016-07-28,81.58097839355469
2016-07-29,81.35182189941406
2016-08-01,82.31428527832031
2016-08-02,81.58097839355469
2016-08-03,79.9310302734375
2016-08-04,78.96855163574219
2016-08-05,83.00177764892578
2016-08-08,81.44347381591797
2016-08-09,80.80182647705078
2016-08-10,80.11434936523438
2016-08-11,79.79354095458984
2016-08-12,79.70187377929688
2016-08-16,79.51853942871094
2016-08-17,80.75598907470703
2016-08-18,80.84767150878906
2016-08-19,81.39765167236328
2016-08-22,82.58927917480469
2016-08-23,79.88519287109375
2016-08-24,80.1601791381836
2016-08-25,80.99470520019531
2016-08-26,79.14022827148438
2016-08-29,78.21297454833984
2016-08-30,78.25933837890625
2016-08-31,78.44477844238281
2016-09-01,79.74292755126953
2016-09-02,79.04750061035156
2016-09-06,79.41838836669922
2016-09-07,80.62379455566406
2016-09-08,80.29926300048828
2016-09-09,79.9747314453125
2016-09-12,78.3056869506836
2016-09-14,79.74292755126953
2016-09-15,82.0146713256836
2016-09-16,82.47828674316406
2016-09-19,80.9483413696289
2016-09-20,79.88200378417969
2016-09-21,79.27930450439453
2016-09-22,79.14022827148438
2016-09-23,78.76930236816406
2016-09-26,77.84207153320312
2016-09-27,75.80213165283203
2016-09-28,75.19943237304688
2016-09-29,69.31143951416016
2016-09-30,73.90128326416016
2016-10-03,78.5838623046875
2016-10-04,77.934814453125
2016-10-05,80.06745147705078
2016-10-06,83.31281280517578
2016-10-07,82.3392105102539
2016-10-10,82.66374969482422
2016-10-13,81.55104064941406
2016-10-14,90.26712799072266
2016-10-17,92.35343170166016
2016-10-18,95.9233169555664
2016-10-19,95.96967315673828
2016-10-20,99.49320983886719
2016-10-21,101.85768127441406
2016-10-24,102.78491973876953
2016-10-25,99.30774688720703
2016-10-26,99.21504211425781
2016-10-27,97.82417297363281
2016-10-28,95.18153381347656
2016-11-01,95.27424621582031
2016-11-02,90.68439483642578
2016-11-03,88.50537109375
2016-11-04,85.02820587158203
2016-11-07,91.05529022216797
2016-11-08,93.88339233398438
2016-11-09,92.67796325683594
2016-11-10,92.58478546142578
2016-11-11,87.08653259277344
2016-11-15,87.3661117553711
2016-11-16,86.9467544555664
2016-11-17,87.31951141357422
2016-11-18,87.78546142578125
2016-11-21,86.20123291015625
2016-11-22,85.64208221435547
2016-11-23,88.0650405883789
2016-11-24,87.64569091796875
2016-11-25,89.462890625
2016-11-28,88.15823364257812
2016-11-29,88.71736145019531
2016-11-30,89.41629028320312
2016-12-01,88.29801177978516
2016-12-02,87.5990982055664
2016-12-05,87.73888397216797
2016-12-06,87.5990982055664
2016-12-07,87.73888397216797
2016-12-08,87.5990982055664
2016-12-09,91.46649169921875
2016-12-12,91.60628509521484
2016-12-13,90.76756286621094
2016-12-14,89.6026840209961
2016-12-15,89.6492691040039
2016-12-16,89.18331146240234
2016-12-19,90.95394134521484
2016-12-20,89.69586181640625
2016-12-21,90.20841979980469
2016-12-22,88.81056213378906
2016-12-23,88.9503402709961
2016-12-26,88.9503402709961
2016-12-27,89.6492691040039
2016-12-28,88.43780517578125
2016-12-29,88.6241683959961
2016-12-30,89.69586181640625
2017-01-02,89.6026840209961
2017-01-03,91.37330627441406
2017-01-04,91.46649169921875
2017-01-05,96.54537200927734
2017-01-06,96.82494354248047
2017-01-09,95.42709350585938
2017-01-10,96.96473693847656
2017-01-11,96.498779296875
2017-01-12,96.26580047607422
2017-01-13,96.17259216308594
2017-01-16,99.71385192871094
2017-01-17,99.66725158691406
2017-01-18,101.53106689453125
2017-01-19,103.2551040649414
2017-01-20,100.50597381591797
2017-01-23,103.76763153076172
2017-01-24,107.63504028320312
2017-01-25,113.50605010986328
2017-01-27,112.15478515625
2017-01-30,116.72112274169922
2017-01-31,116.3017807006836
2017-02-01,121.2408676147461
2017-02-02,120.35555267333984
2017-02-03,122.73189544677734
2017-02-06,125.10824584960938
2017-02-07,126.59931945800781
2017-02-08,124.17635345458984
2017-02-09,121.52042388916016
2017-02-10,119.14407348632812
2017-02-13,120.86809539794922
2017-02-14,121.19426727294922
2017-02-15,117.09388732910156
2017-02-16,120.1691665649414
2017-02-17,119.84300994873047
2017-02-20,122.21934509277344
2017-02-21,124.92188262939453
2017-02-22,123.01148223876953
2017-02-23,122.12616729736328
2017-02-27,119.70320892333984
2017-02-28,120.7749252319336
2017-03-01,119.190673828125
2017-03-02,118.30536651611328
2017-03-03,117.51324462890625
2017-03-06,116.48815155029297
2017-03-07,116.67452239990234
2017-03-08,115.74261474609375
2017-03-09,114.85731506347656
2017-03-10,115.09028625488281
2017-03-14,114.67093658447266
2017-03-15,115.04368591308594
2017-03-16,116.0221939086914
2017-03-17,116.20857238769531
2017-03-20,114.11177825927734
2017-03-21,112.99349975585938
2017-03-22,113.17987060546875
2017-03-23,117.37345123291016
2017-03-24,119.190673828125
2017-03-27,116.95409393310547
2017-03-28,117.37345123291016
2017-03-29,116.3017807006836
2017-03-30,117.69963073730469
2017-03-31,117.32685852050781
2017-04-03,123.29106140136719
2017-04-05,123.05806732177734
2017-04-06,123.85018920898438
2017-04-07,122.21934509277344
2017-04-10,122.82511138916016
2017-04-11,127.57779693603516
2017-04-12,130.4201202392578
2017-04-13,138.71408081054688
2017-04-17,140.11192321777344
2017-04-18,130.88609313964844
2017-04-19,134.38072204589844
2017-04-20,137.03665161132812
2017-04-21,135.73199462890625
2017-04-24,142.30191040039062
2017-04-25,142.208740234375
2017-04-26,140.4846954345703
2017-04-27,135.03305053710938
2017-04-28,136.9434814453125
2017-05-02,143.97935485839844
2017-05-03,148.7786407470703
2017-05-04,146.77505493164062
2017-05-05,143.6997833251953
2017-05-08,145.4704132080078
2017-05-09,146.40231323242188
2017-05-10,143.6997833251953
2017-05-11,143.18722534179688
2017-05-12,144.0725555419922
2017-05-15,148.8252410888672
2017-05-16,151.48118591308594
2017-05-17,157.16580200195312
2017-05-18,149.66397094726562
2017-05-19,149.3378143310547
2017-05-22,149.7105712890625
2017-05-23,147.42738342285156
2017-05-24,142.2553253173828
2017-05-25,147.28761291503906
2017-05-26,149.15142822265625
2017-05-29,145.74993896484375
2017-05-30,146.54209899902344
2017-05-31,144.4918975830078
2017-06-01,144.0725555419922
2017-06-02,144.58505249023438
2017-06-05,143.79296875
2017-06-06,143.09402465820312
2017-06-07,144.11912536621094
2017-06-08,143.2338409423828
2017-06-09,145.23744201660156
2017-06-12,144.0725555419922
2017-06-13,144.25892639160156
2017-06-14,143.55999755859375
2017-06-15,143.466796875
2017-06-16,142.62806701660156
2017-06-19,139.83236694335938
2017-06-20,143.9327392578125
2017-06-21,141.23023986816406
2017-06-22,140.67108154296875
