Date,HAVELLS
2009-10-14,27.496166229248047
2009-10-15,28.029022216796875
2009-10-16,28.36693572998047
2009-10-20,29.13805389404297
2009-10-21,29.805212020874023
2009-10-22,29.207365036010742
2009-10-23,28.96043586730957
2009-10-26,27.474506378173828
2009-10-27,27.21457862854004
2009-10-28,27.734432220458984
2009-10-29,27.04995346069336
2009-10-30,26.348148345947266
2009-11-03,24.70625877380371
2009-11-04,25.80229377746582
2009-11-05,26.456445693969727
2009-11-06,26.681720733642578
2009-11-09,27.344539642333984
2009-11-10,27.660785675048828
2009-11-11,27.964040756225586
2009-11-12,27.847074508666992
2009-11-13,27.75176429748535
2009-11-16,27.855735778808594
2009-11-17,27.925050735473633
2009-11-18,28.016027450561523
2009-11-19,27.682445526123047
2009-11-20,29.445629119873047
2009-11-23,29.345993041992188
2009-11-24,29.46296501159668
2009-11-25,29.62758445739746
2009-11-26,30.520008087158203
2009-11-27,30.01748275756836
2009-11-30,31.771991729736328
2009-12-01,34.73085403442383
2009-12-02,34.06370544433594
2009-12-03,33.52651596069336
2009-12-04,34.336631774902344
2009-12-07,34.60523223876953
2009-12-08,35.5539665222168
2009-12-09,35.21173858642578
2009-12-10,35.64494323730469
2009-12-11,35.52796936035156
2009-12-14,37.4124641418457
2009-12-15,37.49909973144531
2009-12-16,41.23341751098633
2009-12-17,43.33018112182617
2009-12-18,49.20458221435547
2009-12-21,49.60746765136719
2009-12-22,44.91141891479492
2009-12-23,46.09843444824219
2009-12-24,45.65654754638672
2009-12-29,45.94679641723633
2009-12-30,45.51791000366211
2009-12-31,44.590843200683594
2010-01-04,46.25004959106445
2010-01-05,46.419002532958984
2010-01-06,46.449317932128906
2010-01-07,46.75257873535156
2010-01-08,45.88614273071289
2010-01-11,46.17639923095703
2010-01-12,46.419002532958984
2010-01-13,45.95547103881836
2010-01-14,45.47026824951172
2010-01-15,44.52585220336914
2010-01-18,44.83344268798828
2010-01-19,45.218994140625
2010-01-20,52.83491897583008
2010-01-21,48.94031524658203
2010-01-22,49.980037689208984
2010-01-25,50.417579650878906
2010-01-27,48.290489196777344
2010-01-28,48.255828857421875
2010-01-29,47.94392776489258
2010-02-01,48.974979400634766
2010-02-02,48.17353057861328
2010-02-03,48.316497802734375
2010-02-04,48.26016616821289
2010-02-05,46.09843444824219
2010-02-08,45.94247055053711
2010-02-09,47.62731170654297
2010-02-10,47.22346878051758
2010-02-11,47.10187911987305
2010-02-15,46.763187408447266
2010-02-16,46.893455505371094
2010-02-17,46.78923416137695
2010-02-18,48.79106903076172
2010-02-19,46.958580017089844
2010-02-22,46.36368179321289
2010-02-23,46.03365707397461
2010-02-24,45.02621841430664
2010-02-25,45.0045166015625
2010-02-26,45.05662536621094
2010-03-02,46.016292572021484
2010-03-03,46.27248764038086
2010-03-04,46.35498809814453
2010-03-05,46.83700180053711
2010-03-08,46.93252944946289
2010-03-09,46.220367431640625
2010-03-10,47.9008903503418
2010-03-11,47.55350112915039
2010-03-12,47.29729461669922
2010-03-15,46.86305618286133
2010-03-16,47.16702651977539
2010-03-17,47.3841438293457
2010-03-18,48.67816925048828
2010-03-19,49.26005172729492
2010-03-22,48.995174407958984
2010-03-23,50.966609954833984
2010-03-25,50.7364616394043
2010-03-26,51.04477310180664
2010-03-29,49.66389465332031
2010-03-30,50.72777557373047
2010-03-31,51.86982345581055
2010-04-01,54.023658752441406
2010-04-05,54.41881561279297
2010-04-06,53.58507537841797
2010-04-07,53.411376953125
2010-04-08,52.93805694580078
2010-04-09,56.346832275390625
2010-04-12,56.81581115722656
2010-04-13,57.00687026977539
2010-04-15,55.43492889404297
2010-04-16,54.210365295410156
2010-04-19,52.225894927978516
2010-04-20,52.746978759765625
2010-04-21,53.2680778503418
2010-04-22,54.23208999633789
2010-04-23,54.53171157836914
2010-04-26,54.2755126953125
2010-04-27,54.127872467041016
2010-04-28,52.903316497802734
2010-04-29,53.40703201293945
2010-04-30,53.2593994140625
2010-05-03,53.04661560058594
2010-05-04,52.33012008666992
2010-05-05,52.17814254760742
2010-05-06,53.541656494140625
2010-05-07,51.39651107788086
2010-05-10,53.32887268066406
2010-05-11,53.155174255371094
2010-05-12,52.85120391845703
2010-05-13,53.185577392578125
2010-05-14,52.247615814208984
2010-05-17,51.18373489379883
2010-05-18,51.04477310180664
2010-05-19,48.8258171081543
2010-05-20,49.8028564453125
2010-05-21,48.508819580078125
2010-05-24,48.621726989746094
2010-05-25,47.31032180786133
2010-05-26,48.06589889526367
2010-05-27,48.11800765991211
2010-05-28,48.478416442871094
2010-05-31,49.38164138793945
2010-06-01,49.45112228393555
2010-06-02,49.3034782409668
2010-06-03,55.33505630493164
2010-06-04,54.75751876831055
2010-06-07,53.75442123413086
2010-06-08,53.83259582519531
2010-06-09,53.38966751098633
2010-06-10,54.11918258666992
2010-06-11,54.592498779296875
2010-06-14,54.570796966552734
2010-06-15,54.470909118652344
2010-06-16,54.297218322753906
2010-06-17,54.453556060791016
2010-06-18,53.55033493041992
2010-06-21,55.11359405517578
2010-06-22,55.59125518798828
2010-06-23,55.12662124633789
2010-06-24,54.8964729309082
2010-06-25,54.25380325317383
2010-06-28,54.905155181884766
2010-06-29,53.82823944091797
2010-06-30,54.544734954833984
2010-07-01,53.89773178100586
2010-07-02,54.72711181640625
2010-07-05,55.56954574584961
2010-07-06,55.38717269897461
2010-07-07,54.80961990356445
2010-07-08,54.9963493347168
2010-07-09,54.79659652709961
2010-07-12,54.59684371948242
2010-07-13,54.77922821044922
2010-07-14,55.55216598510742
2010-07-15,56.41196823120117
2010-07-16,55.969032287597656
2010-07-19,56.11668014526367
2010-07-20,56.10365676879883
2010-07-21,58.46156311035156
2010-07-22,59.12595748901367
2010-07-23,58.99135208129883
2010-07-26,59.047786712646484
2010-07-27,58.782901763916016
2010-07-28,57.432411193847656
2010-07-29,58.16196060180664
2010-07-30,57.2847900390625
2010-08-02,57.957855224609375
2010-08-03,59.52980041503906
2010-08-04,61.3319091796875
2010-08-05,60.25062942504883
2010-08-06,61.240692138671875
2010-08-09,63.10792922973633
2010-08-10,62.421836853027344
2010-08-11,60.72394561767578
2010-08-12,61.22333526611328
2010-08-13,65.57875061035156
2010-08-16,66.00428009033203
2010-08-17,70.60287475585938
2010-08-18,68.87028503417969
2010-08-19,70.02101135253906
2010-08-20,69.32623291015625
2010-08-23,69.16554260253906
2010-08-24,69.81690979003906
2010-08-25,68.2406234741211
2010-08-26,68.24497985839844
2010-08-27,70.53775024414062
2010-08-30,69.99930572509766
2010-08-31,68.84423065185547
2010-09-01,69.5477066040039
2010-09-02,69.18726348876953
2010-09-03,69.38703155517578
2010-09-06,69.63967895507812
2010-09-07,69.7398681640625
2010-09-08,69.33474731445312
2010-09-09,69.37393951416016
2010-09-13,69.16484069824219
2010-09-14,69.02110290527344
2010-09-15,69.34780883789062
2010-09-16,69.8226318359375
2010-09-17,69.31297302246094
2010-09-20,69.46977233886719
2010-09-21,68.72926330566406
2010-09-22,67.62283325195312
2010-09-23,67.55314636230469
2010-09-24,70.14933013916016
2010-09-27,69.68757629394531
2010-09-28,69.13001251220703
2010-09-29,68.89042663574219
2010-09-30,69.83134460449219
2010-10-01,72.54077911376953
2010-10-04,74.8494644165039
2010-10-05,76.0909423828125
2010-10-06,75.72500610351562
2010-10-07,74.10022735595703
2010-10-08,74.28753662109375
2010-10-11,73.7996597290039
2010-10-12,72.95460510253906
2010-10-13,72.51898956298828
2010-10-14,71.77848815917969
2010-10-15,72.4318618774414
2010-10-18,71.12508392333984
2010-10-19,70.63719940185547
2010-10-20,72.35348510742188
2010-10-21,72.51898956298828
2010-10-22,71.85687255859375
2010-10-25,72.20536804199219
2010-10-26,71.76976013183594
2010-10-27,71.69136047363281
2010-10-28,71.15119171142578
2010-10-29,72.20536804199219
2010-11-01,71.77848815917969
2010-11-02,71.94400024414062
2010-11-03,71.58680725097656
2010-11-04,71.64779663085938
2010-11-08,70.98567962646484
2010-11-09,70.51522827148438
2010-11-10,71.59552001953125
2010-11-11,70.6807632446289
2010-11-12,68.92094421386719
2010-11-15,68.76411437988281
2010-11-16,67.16109466552734
2010-11-18,65.8281478881836
2010-11-19,63.91151428222656
2010-11-22,68.02359008789062
2010-11-23,66.78648376464844
2010-11-24,67.51828002929688
2010-11-25,65.28799438476562
2010-11-26,66.49897003173828
2010-11-29,65.3228530883789
2010-11-30,66.53382873535156
2010-12-01,69.17357635498047
2010-12-02,69.70498657226562
2010-12-03,66.93458557128906
2010-12-06,69.51335144042969
2010-12-07,68.01487731933594
2010-12-08,66.12437438964844
2010-12-09,64.71300506591797
2010-12-10,64.86983489990234
2010-12-13,66.1940689086914
2010-12-14,67.77964782714844
2010-12-15,66.41185760498047
2010-12-16,65.47968292236328
2010-12-20,66.28988647460938
2010-12-21,67.736083984375
2010-12-22,67.7012710571289
2010-12-23,68.28495025634766
2010-12-24,68.6247329711914
2010-12-27,69.8531265258789
2010-12-28,69.68757629394531
2010-12-29,68.73797607421875
2010-12-30,68.36334991455078
2010-12-31,69.0516128540039
2011-01-03,69.31297302246094
2011-01-04,68.65086364746094
2011-01-05,67.79708099365234
2011-01-06,68.13682556152344
2011-01-07,65.89787292480469
2011-01-10,62.264957427978516
2011-01-11,63.59789276123047
2011-01-12,64.63463592529297
2011-01-13,65.8455810546875
2011-01-14,63.89406967163086
2011-01-17,63.502052307128906
2011-01-18,64.46037292480469
2011-01-19,63.6501350402832
2011-01-20,63.68500518798828
2011-01-21,63.824378967285156
2011-01-24,64.03348541259766
2011-01-25,63.998634338378906
2011-01-27,61.193355560302734
2011-01-28,60.97554397583008
2011-01-31,60.21760559082031
2011-02-01,58.544891357421875
2011-02-02,56.87218475341797
2011-02-03,56.49756622314453
2011-02-04,55.931278228759766
2011-02-07,58.49262619018555
2011-02-08,55.547950744628906
2011-02-09,53.43092346191406
2011-02-10,51.218074798583984
2011-02-11,52.760093688964844
2011-02-14,56.43657302856445
2011-02-15,57.90019989013672
2011-02-16,58.248680114746094
2011-02-17,58.58845138549805
2011-02-18,57.15968322753906
2011-02-21,56.73278045654297
2011-02-22,56.38429641723633
2011-02-23,55.722190856933594
2011-02-24,55.016517639160156
2011-02-25,55.80060958862305
2011-02-28,55.23432922363281
2011-03-01,60.27861022949219
2011-03-03,61.57668685913086
2011-03-04,61.0278205871582
2011-03-07,59.128604888916016
2011-03-08,60.1566276550293
2011-03-09,60.29599380493164
2011-03-10,59.96495819091797
2011-03-11,60.67934799194336
2011-03-14,60.26985549926758
2011-03-15,59.816837310791016
2011-03-16,61.742210388183594
2011-03-17,62.46529769897461
2011-03-18,60.91456604003906
2011-03-21,60.609649658203125
2011-03-22,63.1796875
2011-03-23,65.39253997802734
2011-03-24,64.30354309082031
2011-03-25,63.38878631591797
2011-03-28,62.07326126098633
2011-03-29,61.803199768066406
2011-03-30,63.42366409301758
2011-03-31,64.59103393554688
2011-04-01,65.74104309082031
2011-04-04,69.15613555908203
2011-04-05,67.98002624511719
2011-04-06,67.43987274169922
2011-04-07,68.02359008789062
2011-04-08,67.44857788085938
2011-04-11,66.69065856933594
2011-04-13,68.19783020019531
2011-04-15,70.5675048828125
2011-04-18,68.85122680664062
2011-04-19,67.9713134765625
2011-04-20,69.59175109863281
2011-04-21,71.25575256347656
2011-04-25,70.55879211425781
2011-04-26,72.16181182861328
2011-04-27,71.7000732421875
2011-04-28,70.6110610961914
2011-04-29,69.17357635498047
2011-05-02,67.9974365234375
2011-05-03,67.38761138916016
2011-05-04,65.97626495361328
2011-05-05,63.7895393371582
2011-05-06,66.84747314453125
2011-05-09,67.23077392578125
2011-05-10,66.28118133544922
2011-05-11,67.34404754638672
2011-05-12,66.94330596923828
2011-05-13,69.08645629882812
2011-05-16,68.82510375976562
2011-05-17,67.95389556884766
2011-05-18,66.92586517333984
2011-05-19,65.73230743408203
2011-05-20,66.5948257446289
2011-05-23,65.86299896240234
2011-05-24,66.58610534667969
2011-05-25,66.11566925048828
2011-05-26,67.03911590576172
2011-05-27,69.03419494628906
2011-05-30,71.29060363769531
2011-05-31,71.3428726196289
2011-06-01,72.44059753417969
2011-06-02,71.79590606689453
2011-06-03,71.33415222167969
2011-06-06,71.33415222167969
2011-06-07,74.41822814941406
2011-06-08,75.41139221191406
2011-06-09,74.46178436279297
2011-06-10,74.66215515136719
2011-06-13,74.23528289794922
2011-06-14,76.80532836914062
2011-06-15,76.26516723632812
2011-06-16,74.4443588256836
2011-06-17,74.41822814941406
2011-06-20,71.45614624023438
2011-06-21,70.5675048828125
2011-06-22,70.28002166748047
2011-06-23,66.22889709472656
2011-06-24,68.3895034790039
2011-06-27,67.14369201660156
2011-06-28,67.239501953125
2011-06-29,67.98873901367188
2011-06-30,66.99555969238281
2011-07-01,67.26563262939453
2011-07-04,67.36146545410156
2011-07-05,68.61602020263672
2011-07-06,69.18231201171875
2011-07-07,69.86182403564453
2011-07-08,68.97319793701172
2011-07-11,67.50958251953125
2011-07-12,66.35089874267578
2011-07-13,67.5966796875
2011-07-14,67.4747314453125
2011-07-15,67.62283325195312
2011-07-18,67.4747314453125
2011-07-19,67.75350189208984
2011-07-20,63.78083419799805
2011-07-21,64.98307800292969
2011-07-22,65.421630859375
2011-07-25,65.57073211669922
2011-07-26,64.73749542236328
2011-07-27,63.948143005371094
2011-07-28,63.5972785949707
2011-07-29,63.685028076171875
2011-08-01,62.18519592285156
2011-08-02,63.22892761230469
2011-08-03,63.24646759033203
2011-08-04,62.27290725708008
2011-08-05,61.67649459838867
2011-08-08,62.54478073120117
2011-08-09,61.14146041870117
2011-08-10,61.08884048461914
2011-08-11,61.96591567993164
2011-08-12,60.808170318603516
2011-08-16,60.87834167480469
2011-08-17,59.755672454833984
2011-08-18,57.65068054199219
2011-08-19,57.20336151123047
2011-08-22,57.633140563964844
2011-08-23,58.168155670166016
2011-08-24,58.76457595825195
2011-08-25,57.16827392578125
2011-08-26,55.308860778808594
2011-08-29,56.8613166809082
2011-08-30,58.7733268737793
2011-09-02,58.589141845703125
2011-09-05,59.03645706176758
2011-09-06,61.957149505615234
2011-09-07,63.21138000488281
2011-09-08,63.000877380371094
2011-09-09,60.90464782714844
2011-09-12,60.04511260986328
2011-09-13,61.09760665893555
2011-09-14,61.43091583251953
2011-09-15,63.50959777832031
2011-09-16,62.939491271972656
2011-09-19,63.23767852783203
2011-09-20,64.20248413085938
2011-09-21,64.94800567626953
2011-09-22,64.58839416503906
2011-09-23,63.10613250732422
2011-09-26,62.9658088684082
2011-09-27,64.44808197021484
2011-09-28,63.439422607421875
2011-09-29,63.10613250732422
2011-09-30,64.10598754882812
2011-10-03,62.088714599609375
2011-10-04,60.52751159667969
2011-10-05,60.03633499145508
2011-10-07,60.343326568603516
2011-10-10,60.65908432006836
2011-10-11,60.185447692871094
2011-10-12,61.28178787231445
2011-10-13,61.080081939697266
2011-10-14,60.08897018432617
2011-10-17,61.694026947021484
2011-10-18,62.46584701538086
2011-10-19,64.0709228515625
2011-10-20,63.61484909057617
2011-10-21,62.05363082885742
2011-10-24,62.28167724609375
2011-10-25,63.114898681640625
2011-10-28,63.87794494628906
2011-10-31,62.351829528808594
2011-11-01,66.78111267089844
2011-11-02,67.03545379638672
2011-11-03,67.7721939086914
2011-11-04,73.4206314086914
2011-11-08,73.0698013305664
2011-11-09,73.00838470458984
2011-11-11,73.99073028564453
2011-11-14,73.57849884033203
2011-11-15,73.68375396728516
2011-11-16,73.68375396728516
2011-11-17,71.98220825195312
2011-11-18,70.66658020019531
2011-11-21,66.9565200805664
2011-11-22,70.27188873291016
2011-11-23,69.35974884033203
2011-11-24,71.14022827148438
2011-11-25,69.28079223632812
2011-11-28,70.5174789428711
2011-11-29,73.0698013305664
2011-11-30,72.57862854003906
2011-12-01,73.62235260009766
2011-12-02,74.63976287841797
2011-12-05,74.78886413574219
2011-12-07,76.62200164794922
2011-12-08,77.29733276367188
2011-12-09,76.28868103027344
2011-12-12,76.26238250732422
2011-12-13,75.10462188720703
2011-12-14,75.27127075195312
2011-12-15,70.00001525878906
2011-12-16,68.53528594970703
2011-12-19,67.24596405029297
2011-12-20,65.00940704345703
2011-12-21,67.1231689453125
2011-12-22,67.4739990234375
2011-12-23,67.56170654296875
2011-12-26,69.92986297607422
2011-12-27,68.92119598388672
2011-12-28,67.65817260742188
2011-12-29,67.49154663085938
2011-12-30,67.57049560546875
2012-01-02,67.59679412841797
2012-01-03,70.45608520507812
2012-01-04,71.92959594726562
2012-01-05,72.01730346679688
2012-01-06,72.28919219970703
2012-01-09,72.65757751464844
2012-01-10,73.35922241210938
2012-01-11,72.56983184814453
2012-01-12,77.04298400878906
2012-01-13,74.8239517211914
2012-01-16,74.14860534667969
2012-01-17,76.02556610107422
2012-01-18,75.49930572509766
2012-01-19,75.44670104980469
2012-01-20,74.47315216064453
2012-01-23,75.3852767944336
2012-01-24,74.8239517211914
2012-01-25,75.85015106201172
2012-01-27,75.24496459960938
2012-01-30,77.83235168457031
2012-01-31,84.36662292480469
2012-02-01,84.77006530761719
2012-02-02,87.78723907470703
2012-02-03,86.26990509033203
2012-02-06,85.857666015625
2012-02-07,85.12091827392578
2012-02-08,85.17355346679688
2012-02-09,85.34020233154297
2012-02-10,85.23494720458984
2012-02-13,85.28756713867188
2012-02-14,89.05024719238281
2012-02-15,97.36497497558594
2012-02-16,95.16352081298828
2012-02-17,93.15499114990234
2012-02-21,95.80379486083984
2012-02-22,92.23405456542969
2012-02-23,89.83961486816406
2012-02-24,90.93597412109375
2012-02-27,88.29597473144531
2012-02-28,92.58489227294922
2012-02-29,95.18104553222656
2012-03-01,93.5058364868164
2012-03-02,92.91819763183594
2012-03-05,90.90967559814453
2012-03-06,92.25161743164062
2012-03-07,95.90025329589844
2012-03-09,98.4701156616211
2012-03-12,101.87320709228516
2012-03-13,104.32025909423828
2012-03-14,103.7589340209961
2012-03-15,102.92570495605469
2012-03-16,101.355712890625
2012-03-19,103.24146270751953
2012-03-20,104.69741821289062
2012-03-21,106.96906280517578
2012-03-22,102.0749282836914
2012-03-23,99.61033630371094
2012-03-26,98.5841293334961
2012-03-27,98.11051940917969
2012-03-28,98.20700073242188
2012-03-29,98.0052719116211
2012-03-30,100.35584259033203
2012-04-02,104.44306945800781
2012-04-03,103.2502212524414
2012-04-04,101.61885070800781
2012-04-09,101.01366424560547
2012-04-10,101.79426574707031
2012-04-11,98.8823471069336
2012-04-12,99.53140258789062
2012-04-13,98.39118957519531
2012-04-16,102.69766235351562
2012-04-17,102.45207214355469
2012-04-18,102.10122680664062
2012-04-19,102.96956634521484
2012-04-20,101.56621551513672
2012-04-23,100.46109771728516
2012-04-24,97.77722930908203
2012-04-25,99.68051147460938
2012-04-26,98.34733581542969
2012-04-27,97.20712280273438
2012-04-30,97.40885162353516
2012-05-02,98.066650390625
2012-05-03,97.58427429199219
2012-05-04,94.8302230834961
2012-05-07,98.75078582763672
2012-05-08,98.84728240966797
2012-05-09,95.716064453125
2012-05-10,95.7950210571289
2012-05-11,95.28630828857422
2012-05-14,95.18982696533203
2012-05-15,93.37425231933594
2012-05-16,91.60255432128906
2012-05-17,92.40947723388672
2012-05-18,91.23418426513672
2012-05-21,94.49691772460938
2012-05-22,94.00577545166016
2012-05-23,99.63665008544922
2012-05-24,100.80316925048828
2012-05-25,100.04009246826172
2012-05-28,104.85526275634766
2012-05-29,103.06603240966797
2012-05-30,95.90025329589844
2012-05-31,98.066650390625
2012-06-01,92.70768737792969
2012-06-04,93.90928649902344
2012-06-05,97.24219512939453
2012-06-06,97.86493682861328
2012-06-07,98.16312408447266
2012-06-08,98.77710723876953
2012-06-11,95.3038558959961
2012-06-12,96.94400024414062
2012-06-13,96.63700103759766
2012-06-14,94.70742797851562
2012-06-15,95.07582092285156
2012-06-18,93.76895904541016
2012-06-19,94.55833435058594
2012-06-20,95.90025329589844
2012-06-21,95.78623962402344
2012-06-22,97.58427429199219
2012-06-25,97.6193618774414
2012-06-26,97.97018432617188
2012-06-27,99.66295623779297
2012-06-28,100.6716079711914
2012-06-29,102.30296325683594
2012-07-02,102.10122680664062
2012-07-03,102.1714096069336
2012-07-04,102.1181869506836
2012-07-05,102.54395294189453
2012-07-06,101.4085922241211
2012-07-09,99.82978820800781
2012-07-10,104.0695571899414
2012-07-11,103.82118225097656
2012-07-12,102.29559326171875
2012-07-13,104.32678985595703
2012-07-16,103.76798248291016
2012-07-17,103.12936401367188
2012-07-18,102.89875793457031
2012-07-19,106.40231323242188
2012-07-20,107.61749267578125
2012-07-23,107.03207397460938
2012-07-24,106.26040649414062
2012-07-25,105.13394927978516
2012-07-26,101.13365173339844
2012-07-27,98.1711196899414
2012-07-30,98.44609069824219
2012-07-31,95.20861053466797
2012-08-01,96.91161346435547
2012-08-02,97.61233520507812
2012-08-03,97.51476287841797
2012-08-06,96.76084899902344
2012-08-07,97.26641082763672
2012-08-08,95.84722900390625
2012-08-09,95.64320373535156
2012-08-10,96.64552307128906
2012-08-13,98.2775650024414
2012-08-14,98.18885040283203
2012-08-16,98.4283447265625
2012-08-17,97.73649597167969
2012-08-21,96.0157699584961
2012-08-22,97.31074523925781
2012-08-23,96.76968383789062
2012-08-24,96.27301025390625
2012-08-27,96.28185272216797
2012-08-28,94.79171752929688
2012-08-29,95.19975280761719
2012-08-30,95.37713623046875
2012-08-31,96.47698211669922
2012-09-03,97.52363586425781
2012-09-04,98.61463928222656
2012-09-05,98.46379852294922
2012-09-06,98.24208068847656
2012-09-07,101.08043670654297
2012-09-10,102.6592788696289
2012-09-11,103.01405334472656
2012-09-12,101.67472839355469
2012-09-13,101.72791290283203
2012-09-14,103.73249816894531
2012-09-17,106.96112060546875
2012-09-18,104.796875
2012-09-20,103.5462417602539
2012-09-21,107.4134750366211
2012-09-24,109.78173065185547
2012-09-25,110.25181579589844
2012-09-26,110.00345611572266
2012-09-27,109.515625
2012-09-28,110.78400421142578
2012-10-01,110.7751235961914
2012-10-03,115.50276184082031
2012-10-04,115.0947494506836
2012-10-05,114.19888305664062
2012-10-08,117.26781463623047
2012-10-09,118.38542938232422
2012-10-10,114.80204010009766
2012-10-11,115.92849731445312
2012-10-12,116.31878662109375
2012-10-15,114.37628173828125
2012-10-16,114.89959716796875
2012-10-17,113.99486541748047
2012-10-18,116.6913070678711
2012-10-19,115.37858581542969
2012-10-22,114.81978607177734
2012-10-23,114.95283508300781
2012-10-25,109.87041473388672
2012-10-29,104.0340805053711
2012-10-30,100.79659271240234
2012-10-31,102.34882354736328
2012-11-01,103.59944915771484
2012-11-02,103.51075744628906
2012-11-05,103.19145202636719
2012-11-06,103.03179168701172
2012-11-07,105.58631134033203
2012-11-08,104.72591400146484
2012-11-09,105.63065338134766
2012-11-12,104.92105102539062
2012-11-15,103.02291870117188
2012-11-16,102.08272552490234
2012-11-19,101.32878875732422
2012-11-20,102.73908996582031
2012-11-21,104.18486785888672
2012-11-22,105.89673614501953
2012-11-23,103.67928314208984
2012-11-26,101.49730682373047
2012-11-27,101.79000091552734
2012-11-29,102.3843002319336
2012-11-30,101.79000091552734
2012-12-03,103.71475219726562
2012-12-04,106.80146026611328
2012-12-05,107.4666976928711
2012-12-06,108.22062683105469
2012-12-07,107.20059967041016
2012-12-10,109.57770538330078
2012-12-11,108.03435516357422
2012-12-12,107.24494171142578
2012-12-13,106.49100494384766
2012-12-14,107.5553970336914
2012-12-17,109.23178100585938
2012-12-18,109.63981628417969
2012-12-19,109.20519256591797
2012-12-20,110.80175018310547
2012-12-21,112.56682586669922
2012-12-24,114.22547912597656
2012-12-26,113.38285064697266
2012-12-27,111.4226303100586
2012-12-28,113.1522445678711
2012-12-31,112.93049621582031
2013-01-01,113.32079315185547
2013-01-02,115.13907623291016
2013-01-03,114.30531311035156
2013-01-04,112.95711517333984
2013-01-07,114.58029174804688
2013-01-08,115.17455291748047
2013-01-09,120.72706604003906
2013-01-10,120.56739044189453
2013-01-11,119.42318725585938
2013-01-14,119.18374633789062
2013-01-15,122.37686157226562
2013-01-16,121.44552612304688
2013-01-17,118.48297882080078
2013-01-18,117.34765625
2013-01-21,117.68470764160156
2013-01-22,117.90646362304688
2013-01-23,116.58485412597656
2013-01-24,115.00607299804688
2013-01-25,117.03723907470703
2013-01-28,116.21234893798828
2013-01-29,114.58915710449219
2013-01-30,116.10587310791016
2013-01-31,116.77999877929688
2013-02-01,116.03495025634766
2013-02-04,118.4741439819336
2013-02-05,116.47842407226562
2013-02-06,115.66239929199219
2013-02-07,118.3499526977539
2013-02-08,118.89103698730469
2013-02-11,121.59629821777344
2013-02-12,121.5253677368164
2013-02-13,121.32136535644531
2013-02-14,123.38803100585938
2013-02-15,123.7250747680664
2013-02-18,121.33020782470703
2013-02-19,119.75138854980469
2013-02-20,121.33020782470703
2013-02-21,116.6469955444336
2013-02-22,116.6913070678711
2013-02-25,115.03264617919922
2013-02-26,113.4715805053711
2013-02-27,114.34080505371094
2013-02-28,113.16111755371094
2013-03-01,110.64207458496094
2013-03-04,109.31160736083984
2013-03-05,109.71076202392578
2013-03-06,110.8194808959961
2013-03-07,111.65325927734375
2013-03-08,111.96370697021484
2013-03-11,112.21206665039062
2013-03-12,111.70647430419922
2013-03-13,111.15653991699219
2013-03-14,111.7774429321289
2013-03-15,113.09016418457031
2013-03-18,112.99259948730469
2013-03-19,111.20974731445312
2013-03-20,108.4423828125
2013-03-21,107.5553970336914
2013-03-22,105.58631134033203
2013-03-25,106.49100494384766
2013-03-26,108.33592987060547
2013-03-28,114.2077407836914
2013-04-01,111.75080871582031
2013-04-02,111.50245666503906
2013-04-03,109.3914566040039
2013-04-04,106.80146026611328
2013-04-05,107.03207397460938
2013-04-08,108.25609588623047
2013-04-09,109.8349380493164
2013-04-10,110.60661315917969
2013-04-11,113.64896392822266
2013-04-12,112.95711517333984
2013-04-15,111.25411224365234
2013-04-16,111.45809936523438
2013-04-17,112.0612564086914
2013-04-18,112.15882110595703
2013-04-22,114.91734313964844
2013-04-23,114.43836975097656
2013-04-25,115.36082458496094
2013-04-26,113.63121795654297
2013-04-29,116.70018768310547
2013-04-30,116.8066177368164
2013-05-02,120.6827163696289
2013-05-03,120.26585388183594
2013-05-06,120.98431396484375
2013-05-07,119.6803970336914
2013-05-08,120.3102035522461
2013-05-09,120.86012268066406
2013-05-10,120.08843231201172
2013-05-13,117.56053161621094
2013-05-14,116.88645935058594
2013-05-15,120.91334533691406
2013-05-16,122.11075592041016
2013-05-17,122.24380493164062
2013-05-20,120.80689239501953
2013-05-21,119.77800750732422
2013-05-22,121.5696792602539
2013-05-23,120.18597412109375
2013-05-24,120.00862884521484
2013-05-27,123.74280548095703
2013-05-28,127.78746032714844
2013-05-29,125.62321472167969
2013-05-30,128.61233520507812
2013-05-31,131.0692596435547
2013-06-03,131.16683959960938
2013-06-04,129.00259399414062
2013-06-05,128.57684326171875
2013-06-06,126.70531463623047
2013-06-07,128.0358123779297
2013-06-10,127.45040130615234
2013-06-11,126.61664581298828
2013-06-12,133.10044860839844
2013-06-13,131.99172973632812
2013-06-14,131.09588623046875
2013-06-17,131.2467041015625
2013-06-18,131.87646484375
2013-06-19,134.7680206298828
2013-06-20,131.75799560546875
2013-06-21,130.32470703125
2013-06-24,124.89598846435547
2013-06-25,120.8827133178711
2013-06-26,120.89163208007812
2013-06-27,127.62825775146484
2013-06-28,131.73114013671875
2013-07-01,133.63925170898438
2013-07-02,132.01780700683594
2013-07-03,130.01113891601562
2013-07-04,128.28221130371094
2013-07-05,127.87911224365234
2013-07-08,134.54405212402344
2013-07-09,140.42962646484375
2013-07-10,139.6861114501953
2013-07-11,139.4710693359375
2013-07-12,137.53610229492188
2013-07-15,140.9043731689453
2013-07-16,140.95814514160156
2013-07-17,142.95584106445312
2013-07-18,144.65786743164062
2013-07-19,139.89208984375
2013-07-22,137.04336547851562
