Date,RALLIS
2009-11-10,48.97581100463867
2009-11-11,48.86241912841797
2009-11-12,48.23875427246094
2009-11-13,47.415287017822266
2009-11-16,47.64747619628906
2009-11-17,47.623172760009766
2009-11-18,48.63292694091797
2009-11-19,48.087554931640625
2009-11-20,48.4034423828125
2009-11-23,49.43479537963867
2009-11-24,48.56003189086914
2009-11-25,47.928260803222656
2009-11-26,46.92390441894531
2009-11-27,46.93199920654297
2009-11-30,47.822959899902344
2009-12-01,48.73551940917969
2009-12-02,48.92182540893555
2009-12-03,48.94070816040039
2009-12-04,48.776023864746094
2009-12-07,47.94985580444336
2009-12-08,48.311641693115234
2009-12-09,48.17665481567383
2009-12-10,49.002811431884766
2009-12-11,49.772281646728516
2009-12-14,49.351097106933594
2009-12-15,49.01091003417969
2009-12-16,50.179962158203125
2009-12-17,50.79823684692383
2009-12-18,49.8748779296875
2009-12-21,50.27445602416992
2009-12-22,49.83977508544922
2009-12-23,49.86947250366211
2009-12-24,50.074668884277344
2009-12-29,50.5201416015625
2009-12-30,50.938629150390625
2009-12-31,51.386817932128906
2010-01-04,50.95212173461914
2010-01-05,52.60714340209961
2010-01-06,52.19137954711914
2010-01-07,53.42522048950195
2010-01-08,54.87504577636719
2010-01-11,57.032257080078125
2010-01-12,56.1305046081543
2010-01-13,56.613765716552734
2010-01-14,57.54252243041992
2010-01-15,58.44698715209961
2010-01-18,57.31843566894531
2010-01-19,57.22935104370117
2010-01-20,57.8125114440918
2010-01-21,59.02206802368164
2010-01-22,58.6629753112793
2010-01-25,58.77096939086914
2010-01-27,58.711578369140625
2010-01-28,58.75208282470703
2010-01-29,57.96371078491211
2010-02-01,60.67168426513672
2010-02-02,59.82123947143555
2010-02-03,60.30451202392578
2010-02-04,58.938358306884766
2010-02-05,58.163509368896484
2010-02-08,60.24781036376953
2010-02-09,59.53505325317383
2010-02-10,59.391944885253906
2010-02-11,59.68352508544922
2010-02-15,59.88331985473633
2010-02-16,61.638240814208984
2010-02-17,64.92401123046875
2010-02-18,65.47747039794922
2010-02-19,66.27664184570312
2010-02-22,67.85066223144531
2010-02-23,69.84587097167969
2010-02-24,74.40867614746094
2010-02-25,71.04732513427734
2010-02-26,68.8172378540039
2010-03-02,70.89612579345703
2010-03-03,70.82862854003906
2010-03-04,70.94742584228516
2010-03-05,70.52085876464844
2010-03-08,70.48845672607422
2010-03-09,70.00518798828125
2010-03-10,67.54558563232422
2010-03-11,65.89595031738281
2010-03-12,65.51798248291016
2010-03-15,64.94559478759766
2010-03-16,65.18859100341797
2010-03-17,66.10655212402344
2010-03-18,65.13460540771484
2010-03-19,64.9321060180664
2010-03-22,65.56387329101562
2010-03-23,64.94290161132812
2010-03-25,64.82140350341797
2010-03-26,64.97260284423828
2010-03-29,64.8240966796875
2010-03-30,66.14704895019531
2010-03-31,67.17839813232422
2010-04-01,70.5424575805664
2010-04-05,71.63861083984375
2010-04-06,71.60081481933594
2010-04-07,71.70071411132812
2010-04-08,71.8384017944336
2010-04-09,72.1137924194336
2010-04-12,72.78605651855469
2010-04-13,73.54741668701172
2010-04-15,74.23320007324219
2010-04-16,75.16194915771484
2010-04-19,73.70669555664062
2010-04-20,77.70252990722656
2010-04-21,78.41259002685547
2010-04-22,76.49838256835938
2010-04-23,77.11126708984375
2010-04-26,77.34884643554688
2010-04-27,77.59724426269531
2010-04-28,77.28404998779297
2010-04-29,77.50816345214844
2010-04-30,78.89317321777344
2010-05-03,79.98873901367188
2010-05-04,79.63258361816406
2010-05-05,78.99649047851562
2010-05-06,79.35531616210938
2010-05-07,79.65435028076172
2010-05-10,84.1452865600586
2010-05-11,84.34374237060547
2010-05-12,83.45208740234375
2010-05-13,84.2975082397461
2010-05-14,83.24002075195312
2010-05-17,82.4081802368164
2010-05-18,83.07693481445312
2010-05-19,81.48933410644531
2010-05-20,80.91300201416016
2010-05-21,80.95108032226562
2010-05-24,80.97010803222656
2010-05-25,80.26058959960938
2010-05-26,80.18717956542969
2010-05-27,78.81707763671875
2010-05-28,79.97513580322266
2010-05-31,82.57943725585938
2010-06-01,84.81131744384766
2010-06-02,84.36820983886719
2010-06-03,85.30608367919922
2010-06-04,86.66261291503906
2010-06-07,85.64318084716797
2010-06-08,87.38166809082031
2010-06-09,84.88201141357422
2010-06-10,83.44256591796875
2010-06-11,85.50591278076172
2010-06-14,85.50591278076172
2010-06-15,84.74336242675781
2010-06-16,84.5884017944336
2010-06-17,86.29696655273438
2010-06-18,84.66180419921875
2010-06-21,85.673095703125
2010-06-22,86.66397094726562
2010-06-23,86.45600128173828
2010-06-24,85.60377502441406
2010-06-25,83.6913070678711
2010-06-28,84.39675903320312
2010-06-29,85.29386138916016
2010-06-30,88.5764389038086
2010-07-01,90.10150909423828
2010-07-02,90.26053619384766
2010-07-05,91.21878814697266
2010-07-06,89.59585571289062
2010-07-07,88.27874755859375
2010-07-08,88.5764389038086
2010-07-09,88.4051742553711
2010-07-12,87.58552551269531
2010-07-13,87.73641967773438
2010-07-14,87.88728332519531
2010-07-15,91.44713592529297
2010-07-16,98.12646484375
2010-07-19,95.98567199707031
2010-07-20,96.9683837890625
2010-07-21,98.53018188476562
2010-07-22,98.35480499267578
2010-07-23,98.77891540527344
2010-07-26,97.46588134765625
2010-07-27,101.14806365966797
2010-07-28,106.7223129272461
2010-07-29,109.46664428710938
2010-07-30,105.75591278076172
2010-08-02,105.4786376953125
2010-08-03,104.67530059814453
2010-08-04,106.00870513916016
2010-08-05,102.26534271240234
2010-08-06,101.09506225585938
2010-08-09,102.50187683105469
2010-08-10,102.03292083740234
2010-08-11,103.2317886352539
2010-08-12,105.70697021484375
2010-08-13,106.46952056884766
2010-08-16,105.61726379394531
2010-08-17,108.3452377319336
2010-08-18,112.87966918945312
2010-08-19,114.29874420166016
2010-08-20,118.28675079345703
2010-08-23,123.0332260131836
2010-08-24,119.37957763671875
2010-08-25,116.10924530029297
2010-08-26,114.28649139404297
2010-08-27,114.10301971435547
2010-08-30,116.66790008544922
2010-08-31,114.74324798583984
2010-09-01,113.61776733398438
2010-09-02,115.81157684326172
2010-09-03,116.54147338867188
2010-09-06,116.69645690917969
2010-09-07,122.25030517578125
2010-09-08,121.25943756103516
2010-09-09,122.13616180419922
2010-09-13,127.2047119140625
2010-09-14,124.03633880615234
2010-09-15,123.84471130371094
2010-09-16,120.18291473388672
2010-09-17,120.69670104980469
2010-09-20,120.53770446777344
2010-09-21,119.73845672607422
2010-09-22,116.93294525146484
2010-09-23,116.20716094970703
2010-09-24,116.1540756225586
2010-09-27,116.67607879638672
2010-09-28,113.650390625
2010-09-29,112.20685577392578
2010-09-30,114.31505584716797
2010-10-01,118.7597885131836
2010-10-04,120.47245025634766
2010-10-05,119.8036880493164
2010-10-06,120.16251373291016
2010-10-07,119.65278625488281
2010-10-08,118.91883087158203
2010-10-11,117.91978454589844
2010-10-12,119.62020111083984
2010-10-13,119.91785430908203
2010-10-14,117.71586608886719
2010-10-15,115.35081481933594
2010-10-18,115.11430358886719
2010-10-19,116.34578704833984
2010-10-20,115.15505981445312
2010-10-21,115.60362243652344
2010-10-22,116.651611328125
2010-10-25,116.99819946289062
2010-10-26,116.74130249023438
2010-10-27,116.25196075439453
2010-10-28,119.9083023071289
2010-10-29,119.64978790283203
2010-11-01,120.56082153320312
2010-11-02,118.36122131347656
2010-11-03,117.89754486083984
2010-11-04,118.06578826904297
2010-11-08,117.21221923828125
2010-11-09,118.0739974975586
2010-11-10,122.27610778808594
2010-11-11,120.29814910888672
2010-11-12,119.23120880126953
2010-11-15,118.32842254638672
2010-11-16,116.53922271728516
2010-11-18,115.00037384033203
2010-11-19,112.87469482421875
2010-11-22,113.46561431884766
2010-11-23,113.89237976074219
2010-11-24,112.30015563964844
2010-11-25,114.52433013916016
2010-11-26,111.77080535888672
2010-11-29,107.9421157836914
2010-11-30,113.4163589477539
2010-12-01,116.62950134277344
2010-12-02,114.2616958618164
2010-12-03,111.79541778564453
2010-12-06,110.85979461669922
2010-12-07,109.14448547363281
2010-12-08,108.50431823730469
2010-12-09,105.20906829833984
2010-12-10,105.78771209716797
2010-12-13,105.81231689453125
2010-12-14,108.49199676513672
2010-12-15,110.24016571044922
2010-12-16,110.0924072265625
2010-12-20,110.38375854492188
2010-12-21,112.34529113769531
2010-12-22,114.26991271972656
2010-12-23,113.16192626953125
2010-12-24,114.27400970458984
2010-12-27,114.10577392578125
2010-12-28,114.48331451416016
2010-12-29,117.43385314941406
2010-12-30,117.38870239257812
2010-12-31,118.52129364013672
2011-01-03,117.59798431396484
2011-01-04,116.04681396484375
2011-01-05,115.0290756225586
2011-01-06,114.00725555419922
2011-01-07,114.7336196899414
2011-01-10,112.86648559570312
2011-01-11,111.25372314453125
2011-01-12,111.5204849243164
2011-01-13,110.70796966552734
2011-01-14,110.22374725341797
2011-01-17,106.34170532226562
2011-01-18,107.61381530761719
2011-01-19,108.47966766357422
2011-01-20,109.2757797241211
2011-01-21,112.4315185546875
2011-01-24,114.10577392578125
2011-01-25,111.00341796875
2011-01-27,109.73127746582031
2011-01-28,107.48660278320312
2011-01-31,104.99159240722656
2011-02-01,106.62483215332031
2011-02-02,106.45247650146484
2011-02-03,107.0270004272461
2011-02-04,106.7397232055664
2011-02-07,105.94772338867188
2011-02-08,104.71663665771484
2011-02-09,102.66481018066406
2011-02-10,98.5940170288086
2011-02-11,98.42578125
2011-02-14,102.44733428955078
2011-02-15,104.14213562011719
2011-02-16,104.51144409179688
2011-02-17,105.60303497314453
2011-02-18,104.0149154663086
2011-02-21,103.4937515258789
2011-02-22,104.06005096435547
2011-02-23,102.89462280273438
2011-02-24,102.34062957763672
2011-02-25,102.85769653320312
2011-02-28,103.19420623779297
2011-03-01,103.63739013671875
2011-03-03,105.537353515625
2011-03-04,102.1436538696289
2011-03-07,101.46245574951172
2011-03-08,100.80587768554688
2011-03-09,102.13136291503906
2011-03-10,103.31731414794922
2011-03-11,102.80433654785156
2011-03-14,102.93157958984375
2011-03-15,102.38579559326172
2011-03-16,103.5799560546875
2011-03-17,104.15855407714844
2011-03-18,104.34320831298828
2011-03-21,104.36783599853516
2011-03-22,104.87257385253906
2011-03-23,105.20906829833984
2011-03-24,106.87104034423828
2011-03-25,108.74642181396484
2011-03-28,108.7628173828125
2011-03-29,107.84361267089844
2011-03-30,106.99006652832031
2011-03-31,107.61793518066406
2011-04-01,113.83493041992188
2011-04-04,116.80184936523438
2011-04-05,116.56796264648438
2011-04-06,115.44767761230469
2011-04-07,115.89085388183594
2011-04-08,118.47203063964844
2011-04-11,116.7690200805664
2011-04-13,119.72772216796875
2011-04-15,119.55951690673828
2011-04-18,119.75237274169922
2011-04-19,119.3502426147461
2011-04-20,119.43228912353516
2011-04-21,117.72927856445312
2011-04-25,119.68258666992188
2011-04-26,119.16146850585938
2011-04-27,121.02452850341797
2011-04-28,121.77954864501953
2011-04-29,122.32123565673828
2011-05-02,114.2616958618164
2011-05-03,114.19194030761719
2011-05-04,113.14141845703125
2011-05-05,112.63256072998047
2011-05-06,113.85546875
2011-05-09,113.05113220214844
2011-05-10,112.14423370361328
2011-05-11,112.59974670410156
2011-05-12,114.0975570678711
2011-05-13,114.75415802001953
2011-05-16,114.38890838623047
2011-05-17,113.1701431274414
2011-05-18,112.7310562133789
2011-05-19,112.87879943847656
2011-05-20,112.65718078613281
2011-05-23,111.57791900634766
2011-05-24,111.07730102539062
2011-05-25,111.81593322753906
2011-05-26,113.8595199584961
2011-05-27,114.23710632324219
2011-05-30,114.70079040527344
2011-05-31,116.29711151123047
2011-06-01,118.71416473388672
2011-06-02,122.32945251464844
2011-06-03,120.90141296386719
2011-06-06,120.35975646972656
2011-06-07,121.83705139160156
2011-06-08,121.10113525390625
2011-06-09,123.68505859375
2011-06-10,124.02404022216797
2011-06-13,124.64833068847656
2011-06-14,126.81468963623047
2011-06-15,126.47984313964844
2011-06-16,125.19819641113281
2011-06-17,127.09586334228516
2011-06-20,124.55738830566406
2011-06-21,124.64833068847656
2011-06-22,123.53206634521484
2011-06-23,119.78231048583984
2011-06-24,124.73514556884766
2011-06-27,124.45401000976562
2011-06-28,125.061767578125
2011-06-29,126.56665802001953
2011-06-30,126.78987121582031
2011-07-01,126.80643463134766
2011-07-04,126.73614501953125
2011-07-05,127.54646301269531
2011-07-06,130.1551971435547
2011-07-07,129.9774169921875
2011-07-08,126.86428833007812
2011-07-11,124.7723388671875
2011-07-12,124.61529541015625
2011-07-13,125.57027435302734
2011-07-14,123.81732177734375
2011-07-15,126.34336853027344
2011-07-18,126.13665771484375
2011-07-19,126.17801666259766
2011-07-20,121.5476303100586
2011-07-21,119.97660827636719
2011-07-22,132.3794403076172
2011-07-25,139.82113647460938
2011-07-26,136.51370239257812
2011-07-27,138.12608337402344
2011-07-28,138.70486450195312
2011-07-29,134.52923583984375
2011-08-01,136.05892944335938
2011-08-02,135.52145385742188
2011-08-03,132.25535583496094
2011-08-04,130.93243408203125
2011-08-05,130.10557556152344
2011-08-08,132.50343322753906
2011-08-09,134.5706024169922
2011-08-10,134.69459533691406
2011-08-11,138.29141235351562
2011-08-12,137.9193572998047
2011-08-16,139.15965270996094
2011-08-17,135.0667724609375
2011-08-18,135.7281951904297
2011-08-19,135.1493682861328
2011-08-22,141.43350219726562
2011-08-23,144.86495971679688
2011-08-24,140.11053466796875
2011-08-25,136.5550079345703
2011-08-26,132.29672241210938
2011-08-29,136.34832763671875
2011-08-30,139.20098876953125
2011-09-02,142.591064453125
2011-09-05,140.81333923339844
2011-09-06,143.9553985595703
2011-09-07,144.61685180664062
2011-09-08,142.54971313476562
2011-09-09,140.56529235839844
2011-09-12,139.3250274658203
2011-09-13,140.6066131591797
2011-09-14,137.8780059814453
2011-09-15,138.04339599609375
2011-09-16,140.27589416503906
2011-09-19,141.39215087890625
2011-09-20,143.04583740234375
2011-09-21,148.7097930908203
2011-09-22,146.4359588623047
2011-09-23,142.50839233398438
2011-09-26,138.82888793945312
2011-09-27,146.601318359375
2011-09-28,141.9296112060547
2011-09-29,143.1698760986328
2011-09-30,143.1698760986328
2011-10-03,146.68399047851562
2011-10-04,148.46176147460938
2011-10-05,143.87269592285156
2011-10-07,148.79248046875
2011-10-10,148.5030975341797
2011-10-11,148.7097930908203
2011-10-12,147.2214813232422
2011-10-13,148.99920654296875
2011-10-14,144.2447967529297
2011-10-17,143.9553985595703
2011-10-18,142.30169677734375
2011-10-19,142.54971313476562
2011-10-20,134.07444763183594
2011-10-21,135.2320556640625
2011-10-24,132.79286193847656
2011-10-25,129.81617736816406
2011-10-28,133.454345703125
2011-10-31,133.082275390625
2011-11-01,136.4935302734375
2011-11-02,138.0327911376953
2011-11-03,136.36871337890625
2011-11-04,137.20077514648438
2011-11-08,136.32713317871094
2011-11-09,136.7015838623047
2011-11-11,138.11598205566406
2011-11-14,138.69839477539062
2011-11-15,138.69839477539062
2011-11-16,131.25181579589844
2011-11-17,124.63723754882812
2011-11-18,121.39229583740234
2011-11-21,118.60504913330078
2011-11-22,124.72040557861328
2011-11-23,124.17959594726562
2011-11-24,125.01165008544922
2011-11-25,127.54928588867188
2011-11-28,125.21961975097656
2011-11-29,128.922119140625
2011-11-30,125.09483337402344
2011-12-01,130.79420471191406
2011-12-02,131.00221252441406
2011-12-05,128.21490478515625
2011-12-07,119.22908020019531
2011-12-08,116.19217681884766
2011-12-09,117.02418518066406
2011-12-12,115.19373321533203
2011-12-13,108.20472717285156
2011-12-14,106.45748138427734
2011-12-15,103.96141815185547
2011-12-16,105.37584686279297
2011-12-19,106.20785522460938
2011-12-20,105.50066375732422
2011-12-21,106.33268737792969
2011-12-22,104.7102279663086
2011-12-23,102.92138671875
2011-12-26,102.6717529296875
2011-12-27,101.75654602050781
2011-12-28,102.21416473388672
2011-12-29,101.67332458496094
2011-12-30,100.25890350341797
2012-01-02,96.97240447998047
2012-01-03,99.59327697753906
2012-01-04,100.55011749267578
2012-01-05,100.6749038696289
2012-01-06,99.55168151855469
2012-01-09,104.16941833496094
2012-01-10,105.79186248779297
2012-01-11,102.4637680053711
2012-01-12,99.38526916503906
2012-01-13,105.08463287353516
2012-01-16,105.54225158691406
2012-01-17,109.78556823730469
2012-01-18,103.71179962158203
2012-01-19,109.494384765625
2012-01-20,105.4174575805664
2012-01-23,102.54698181152344
2012-01-24,102.25577545166016
2012-01-25,102.96298217773438
2012-01-27,105.45906066894531
2012-01-30,106.62388610839844
2012-01-31,109.03673553466797
2012-02-01,109.53597259521484
2012-02-02,110.36799621582031
2012-02-03,112.44806671142578
2012-02-06,112.32324981689453
2012-02-07,115.11053466796875
2012-02-08,115.90099334716797
2012-02-09,113.82091522216797
2012-02-10,112.36486053466797
2012-02-13,114.8609390258789
2012-02-14,115.152099609375
2012-02-15,113.28008270263672
2012-02-16,111.11682891845703
2012-02-17,110.4511947631836
2012-02-21,106.91508483886719
2012-02-22,104.83503723144531
2012-02-23,102.38058471679688
2012-02-24,101.34053039550781
2012-02-27,101.46533966064453
2012-02-28,100.59172821044922
2012-02-29,102.21416473388672
2012-03-01,104.66863250732422
2012-03-02,104.75182342529297
2012-03-05,104.87663269042969
2012-03-06,107.12311553955078
2012-03-07,106.58228302001953
2012-03-09,106.99830627441406
2012-03-12,108.12152099609375
2012-03-13,108.32952880859375
2012-03-14,106.8318862915039
2012-03-15,104.58541870117188
2012-03-16,104.00303649902344
2012-03-19,103.21258544921875
2012-03-20,103.21258544921875
2012-03-21,101.50695037841797
2012-03-22,100.6749038696289
2012-03-23,101.00772094726562
2012-03-26,101.63174438476562
2012-03-27,101.83975219726562
2012-03-28,104.08621215820312
2012-03-29,101.29894256591797
2012-03-30,101.29894256591797
2012-04-02,101.4237289428711
2012-04-03,102.25577545166016
2012-04-04,102.3389663696289
2012-04-09,103.21258544921875
2012-04-10,103.9198226928711
2012-04-11,103.9198226928711
2012-04-12,104.87663269042969
2012-04-13,106.49908447265625
2012-04-16,108.8287582397461
2012-04-17,109.03673553466797
2012-04-18,109.66075897216797
2012-04-19,110.32640075683594
2012-04-20,108.95355224609375
2012-04-23,106.87348937988281
2012-04-24,101.88134002685547
2012-04-25,96.63959503173828
2012-04-26,95.68277740478516
2012-04-27,93.39470672607422
2012-04-30,94.43473052978516
2012-05-02,95.97398376464844
2012-05-03,95.68277740478516
2012-05-04,94.0603256225586
2012-05-07,97.3051986694336
2012-05-08,99.26045989990234
2012-05-09,105.29264068603516
2012-05-10,105.66706085205078
2012-05-11,103.46221160888672
2012-05-14,100.38371276855469
2012-05-15,101.54853820800781
2012-05-16,103.58700561523438
2012-05-17,104.2942123413086
2012-05-18,102.3389663696289
2012-05-21,102.50536346435547
2012-05-22,106.29107666015625
2012-05-23,106.79031372070312
2012-05-24,106.74869537353516
2012-05-25,106.04145050048828
2012-05-28,107.74713897705078
2012-05-29,104.87663269042969
2012-05-30,103.46221160888672
2012-05-31,103.2957992553711
2012-06-01,102.58856964111328
2012-06-04,100.21730041503906
2012-06-05,102.83817291259766
2012-06-06,104.41900634765625
2012-06-07,111.82403564453125
2012-06-08,116.77458953857422
2012-06-11,114.50872802734375
2012-06-12,112.87229919433594
2012-06-13,112.28487396240234
2012-06-14,107.7951431274414
2012-06-15,111.82330322265625
2012-06-18,110.9421615600586
2012-06-19,108.80217742919922
2012-06-20,111.11000061035156
2012-06-21,115.38990020751953
2012-06-22,118.53690338134766
2012-06-25,117.40399169921875
2012-06-26,113.24994659423828
2012-06-27,112.03309631347656
2012-06-28,113.71149444580078
2012-06-29,116.52281188964844
2012-07-02,117.4459457397461
2012-07-03,113.6275634765625
2012-07-04,117.6977310180664
2012-07-05,116.43888092041016
2012-07-06,115.97734069824219
2012-07-09,115.55775451660156
2012-07-10,115.43187713623047
2012-07-11,114.21501159667969
2012-07-12,110.69038391113281
2012-07-13,109.38964080810547
2012-07-16,106.830078125
2012-07-17,104.64814758300781
2012-07-18,104.73208618164062
2012-07-19,108.55044555664062
2012-07-20,104.27051544189453
2012-07-23,102.2564468383789
2012-07-24,100.87174224853516
2012-07-25,101.87879180908203
2012-07-26,101.16546630859375
2012-07-27,102.50819396972656
2012-07-30,103.59916687011719
2012-07-31,106.28458404541016
2012-08-01,107.41751098632812
2012-08-02,107.62730407714844
2012-08-03,104.98382568359375
2012-08-06,104.10266876220703
2012-08-07,105.8230209350586
2012-08-08,104.85795593261719
2012-08-09,105.0677490234375
2012-08-10,104.06071472167969
2012-08-13,104.39640045166016
2012-08-14,104.89993286132812
2012-08-16,105.31949615478516
2012-08-17,106.78810119628906
2012-08-21,108.04692077636719
2012-08-22,107.83709716796875
2012-08-23,113.45974731445312
2012-08-24,112.28487396240234
2012-08-27,113.24994659423828
2012-08-28,112.53661346435547
2012-08-29,108.97003173828125
2012-08-30,108.13082122802734
2012-08-31,111.7393798828125
2012-09-03,113.37584686279297
2012-09-04,114.71854400634766
2012-09-05,116.01931762695312
2012-09-06,114.97030639648438
2012-09-07,115.30596923828125
2012-09-10,118.7467041015625
2012-09-11,116.81653594970703
2012-09-12,115.80953216552734
2012-09-13,114.55071258544922
2012-09-14,114.4248275756836
2012-09-17,114.63461303710938
2012-09-18,116.31303405761719
2012-09-20,113.20799255371094
2012-09-21,116.06126403808594
2012-09-24,118.15926361083984
2012-09-25,121.22235107421875
2012-09-26,122.73289489746094
2012-09-27,122.2713394165039
2012-09-28,122.10348510742188
2012-10-01,126.88690948486328
2012-10-03,125.5862045288086
2012-10-04,123.44624328613281
2012-10-05,123.9497299194336
2012-10-08,125.79596710205078
2012-10-09,125.0826416015625
2012-10-10,121.13839721679688
2012-10-11,123.32032775878906
2012-10-12,121.3062515258789
2012-10-15,121.51606750488281
2012-10-16,120.509033203125
2012-10-17,118.41104125976562
2012-10-18,116.10322570800781
2012-10-19,114.71854400634766
2012-10-22,114.55071258544922
2012-10-23,118.07535552978516
2012-10-25,117.6977310180664
2012-10-29,121.83929443359375
2012-10-30,119.09231567382812
2012-10-31,119.64171600341797
2012-11-01,122.26192474365234
2012-11-02,119.51493835449219
2012-11-05,118.33162689208984
2012-11-06,120.36016082763672
2012-11-07,126.14995574951172
2012-11-08,123.82559204101562
2012-11-09,125.89639282226562
2012-11-12,132.86949157714844
2012-11-15,135.10935974121094
2012-11-16,133.8837432861328
2012-11-19,132.53140258789062
2012-11-20,129.6576385498047
2012-11-21,129.06597900390625
2012-11-22,129.8689422607422
2012-11-23,130.20704650878906
2012-11-26,134.60223388671875
2012-11-27,133.16529846191406
2012-11-29,133.37664794921875
2012-11-30,134.9403076171875
2012-12-03,140.77235412597656
2012-12-04,138.57476806640625
2012-12-05,135.996826171875
2012-12-06,134.9403076171875
2012-12-07,134.4331817626953
2012-12-10,133.4188995361328
2012-12-11,129.95346069335938
2012-12-12,129.69992065429688
2012-12-13,127.07972717285156
2012-12-14,127.12198638916016
2012-12-17,126.14995574951172
2012-12-18,128.77020263671875
2012-12-19,128.9814910888672
2012-12-20,129.95346069335938
2012-12-21,125.85416412353516
2012-12-24,126.74161529541016
2012-12-26,129.1927947998047
2012-12-27,127.46003723144531
2012-12-28,126.99518585205078
2012-12-31,126.2344741821289
2013-01-01,126.65706634521484
2013-01-02,130.164794921875
2013-01-03,127.46003723144531
2013-01-04,126.99518585205078
2013-01-07,126.61483001708984
2013-01-08,125.81189727783203
2013-01-09,126.40352630615234
2013-01-10,128.939208984375
2013-01-11,126.48806762695312
2013-01-14,127.84041595458984
2013-01-15,126.0654296875
2013-01-16,124.1214370727539
2013-01-17,125.60057830810547
2013-01-18,123.19168853759766
2013-01-21,119.00779724121094
2013-01-22,118.24710083007812
2013-01-23,118.41615295410156
2013-01-24,114.35905456542969
2013-01-25,116.26082611083984
2013-01-28,115.66917419433594
2013-01-29,110.9781494140625
2013-01-30,111.31624603271484
2013-01-31,110.5132827758789
2013-02-01,111.82337951660156
2013-02-04,108.40022277832031
2013-02-05,107.34369659423828
2013-02-06,107.25916290283203
2013-02-07,114.78166198730469
2013-02-08,108.35797119140625
2013-02-11,109.75259399414062
2013-02-12,107.17465209960938
2013-02-13,107.59724426269531
2013-02-14,105.2306137084961
2013-02-15,107.38594055175781
2013-02-18,105.65324401855469
2013-02-19,105.48418426513672
2013-02-20,104.93479919433594
2013-02-21,102.56816101074219
2013-02-22,102.27233123779297
2013-02-25,103.1175537109375
2013-02-26,101.04674530029297
2013-02-27,97.62357330322266
2013-02-28,95.6795654296875
2013-03-01,97.91940307617188
2013-03-04,95.59504699707031
2013-03-05,101.13128662109375
2013-03-06,98.55333709716797
2013-03-07,99.10272979736328
2013-03-08,103.32887268066406
2013-03-11,105.52645111083984
2013-03-12,107.04785919189453
2013-03-13,105.0193099975586
2013-03-14,107.55497741699219
2013-03-15,104.17407989501953
2013-03-18,103.32887268066406
2013-03-19,101.21580505371094
2013-03-20,99.56761169433594
2013-03-21,97.7503662109375
2013-03-22,101.04674530029297
2013-03-25,96.9474105834961
2013-03-26,96.01766967773438
2013-03-28,97.5390625
2013-04-01,94.4540023803711
2013-04-02,101.59614562988281
2013-04-03,101.8497085571289
2013-04-04,97.24323272705078
2013-04-05,102.44137573242188
2013-04-08,102.48363494873047
2013-04-09,99.73664855957031
2013-04-10,99.7789077758789
2013-04-11,100.32830810546875
2013-04-12,103.15982055664062
2013-04-15,104.89251708984375
2013-04-16,104.97705078125
2013-04-17,104.63896179199219
2013-04-18,106.8788070678711
2013-04-22,106.45619201660156
2013-04-23,106.45619201660156
2013-04-25,104.00504302978516
2013-04-26,105.44193267822266
2013-04-29,109.16091918945312
2013-04-30,113.55611419677734
2013-05-02,112.87992095947266
2013-05-03,115.7114028930664
2013-05-06,115.92272186279297
2013-05-07,117.90901184082031
2013-05-08,117.44412231445312
2013-05-09,114.14775848388672
2013-05-10,114.65489196777344
2013-05-13,112.45730590820312
2013-05-14,114.19003295898438
2013-05-15,115.16204833984375
2013-05-16,115.7114028930664
2013-05-17,115.50013732910156
2013-05-20,117.27509307861328
2013-05-21,116.13404083251953
2013-05-22,118.71198272705078
2013-05-23,116.979248046875
2013-05-24,116.59890747070312
2013-05-27,115.24655151367188
2013-05-28,113.51384735107422
2013-05-29,110.5978012084961
2013-05-30,109.24543762207031
2013-05-31,107.93534088134766
2013-06-03,112.33050537109375
2013-06-04,111.1049575805664
2013-06-05,108.35797119140625
2013-06-06,108.99185943603516
2013-06-07,113.90140533447266
2013-06-10,118.34136199951172
2013-06-11,120.98822784423828
2013-06-12,120.09170532226562
2013-06-13,118.42674255371094
2013-06-14,121.32978820800781
2013-06-17,120.73208618164062
2013-06-18,120.21977996826172
2013-06-19,119.45133972167969
2013-06-20,117.6156234741211
2013-06-21,116.84716033935547
2013-06-24,113.0475845336914
2013-06-25,110.44339752197266
2013-06-26,111.04108428955078
2013-06-27,111.12645721435547
2013-06-28,121.07361602783203
2013-07-01,122.86666870117188
2013-07-02,122.65320587158203
2013-07-03,121.03095245361328
2013-07-04,122.09820556640625
2013-07-05,119.32324981689453
2013-07-08,117.82905578613281
2013-07-09,120.04903411865234
2013-07-10,124.14743041992188
2013-07-11,126.15393829345703
2013-07-12,133.0272979736328
2013-07-15,132.94190979003906
2013-07-16,129.39849853515625
2013-07-17,133.92384338378906
2013-07-18,133.53958129882812
2013-07-19,129.78273010253906
2013-07-22,125.76970672607422
2013-07-23,124.61705017089844
2013-07-24,129.78273010253906
2013-07-25,133.71035766601562
2013-07-26,136.5279998779297
2013-07-29,128.50196838378906
2013-07-30,121.28707885742188
2013-07-31,117.74364471435547
2013-08-01,115.86524200439453
2013-08-02,116.80447387695312
2013-08-05,119.8355712890625
2013-08-06,114.71257781982422
2013-08-07,117.70098876953125
2013-08-08,120.73208618164062
2013-08-12,121.84205627441406
2013-08-13,123.84856414794922
2013-08-14,124.5743179321289
2013-08-16,123.5924301147461
