Date,MUTHOOTFIN
2018-12-14,412.6416320800781
2018-12-17,418.2421569824219
2018-12-18,423.3613586425781
2018-12-19,440.46905517578125
2018-12-20,437.1000671386719
2018-12-21,425.8116149902344
2018-12-24,432.5934143066406
2018-12-26,437.0563049316406
2018-12-27,431.4995422363281
2018-12-28,441.47540283203125
2018-12-31,451.53875732421875
2019-01-01,448.4759826660156
2019-01-02,439.5064392089844
2019-01-03,433.8184814453125
2019-01-04,439.24395751953125
2019-01-07,449.2635803222656
2019-01-08,452.413818359375
2019-01-09,452.195068359375
2019-01-10,459.0206298828125
2019-01-11,470.7467041015625
2019-01-14,465.2337341308594
2019-01-15,473.9844970703125
2019-01-16,470.0466613769531
2019-01-17,466.76507568359375
2019-01-18,461.68963623046875
2019-01-21,476.8721923828125
2019-01-22,474.6407775878906
2019-01-23,474.0281677246094
2019-01-24,473.50311279296875
2019-01-25,467.7276611328125
2019-01-28,445.4570007324219
2019-01-29,433.55596923828125
2019-01-30,437.97509765625
2019-01-31,437.0563049316406
2019-02-01,431.0182189941406
2019-02-04,439.3314514160156
2019-02-05,436.4875183105469
2019-02-06,424.36773681640625
2019-02-07,451.75750732421875
2019-02-08,453.5077209472656
2019-02-11,442.0004577636719
2019-02-12,448.78228759765625
2019-02-14,461.2958984375
2019-02-15,453.5077209472656
2019-02-18,455.3891296386719
2019-02-19,454.1202697753906
2019-02-20,454.3390197753906
2019-02-21,467.5963134765625
2019-02-22,468.3840026855469
2019-02-25,469.60906982421875
2019-02-26,460.2457580566406
2019-02-27,452.28253173828125
2019-02-28,462.0396728515625
2019-03-01,464.4024353027344
2019-03-05,498.3990478515625
2019-03-06,496.7363586425781
2019-03-07,501.2430114746094
2019-03-08,499.5804138183594
2019-03-11,519.7946166992188
2019-03-12,518.70068359375
2019-03-13,518.000732421875
2019-03-14,521.1072387695312
2019-03-15,522.3323974609375
2019-03-18,518.5694580078125
2019-03-19,522.9886474609375
2019-03-20,519.0946044921875
2019-03-22,520.100830078125
2019-03-25,517.3881225585938
2019-03-26,521.457275390625
2019-03-27,519.7509155273438
2019-03-28,533.7520141601562
2019-04-01,537.383544921875
2019-04-02,540.0087890625
2019-04-03,533.3583374023438
2019-04-04,530.55810546875
2019-04-05,539.9651489257812
2019-04-08,536.9898681640625
2019-04-09,536.9024047851562
2019-04-10,533.88330078125
2019-04-11,545.1751708984375
2019-04-12,549.6383056640625
2019-04-15,545.0858764648438
2019-04-16,547.9422607421875
2019-04-18,550.0845947265625
2019-04-22,526.0281982421875
2019-04-23,523.8411865234375
2019-04-24,523.7073974609375
2019-04-25,517.8606567382812
2019-04-26,528.4829711914062
2019-04-30,532.9014282226562
2019-05-02,531.071533203125
2019-05-03,535.2670288085938
2019-05-06,529.5986938476562
2019-05-07,505.58697509765625
2019-05-08,501.1683349609375
2019-05-09,505.63165283203125
2019-05-10,511.5674743652344
2019-05-13,488.49298095703125
2019-05-14,509.02349853515625
2019-05-15,510.45184326171875
2019-05-16,515.1381225585938
2019-05-17,517.1911010742188
2019-05-20,551.69140625
2019-05-21,553.0302734375
2019-05-22,552.2715454101562
2019-05-23,553.6997680664062
2019-05-24,572.8468017578125
2019-05-27,577.7562866210938
2019-05-28,566.107421875
2019-05-29,561.5995483398438
2019-05-30,572.17724609375
2019-05-31,580.8358154296875
2019-06-03,573.427001953125
2019-06-04,576.3726806640625
2019-06-06,564.7683715820312
2019-06-07,549.4151611328125
2019-06-10,572.8021240234375
2019-06-11,575.3907470703125
2019-06-12,569.6779174804688
2019-06-13,572.8468017578125
2019-06-14,566.0628051757812
2019-06-17,554.2354125976562
2019-06-18,555.3064575195312
2019-06-19,543.9254760742188
2019-06-20,556.154541015625
2019-06-21,556.5562744140625
2019-06-24,548.6564331054688
2019-06-25,570.7937622070312
2019-06-26,571.3292236328125
2019-06-27,571.3292236328125
2019-06-28,575.5692749023438
2019-07-01,563.4295043945312
2019-07-02,569.63330078125
2019-07-03,568.472900390625
2019-07-04,557.582763671875
2019-07-05,558.52001953125
2019-07-08,537.230712890625
2019-07-09,548.4779052734375
2019-07-10,540.9797973632812
2019-07-11,551.111083984375
2019-07-12,551.2450561523438
2019-07-15,547.4959716796875
2019-07-16,563.9204711914062
2019-07-17,565.4824829101562
2019-07-18,558.7431640625
2019-07-19,541.0244140625
2019-07-22,550.7540893554688
2019-07-23,544.1039428710938
2019-07-24,527.1439208984375
2019-07-25,531.294677734375
2019-07-26,527.6348876953125
2019-07-29,526.4298095703125
2019-07-30,537.230712890625
2019-07-31,542.6758422851562
2019-08-01,544.7734985351562
2019-08-02,554.5924072265625
2019-08-05,546.8712768554688
2019-08-06,557.76123046875
2019-08-07,559.5017700195312
2019-08-08,567.1339721679688
2019-08-09,578.6488037109375
2019-08-13,535.5347290039062
2019-08-14,548.1207885742188
2019-08-16,566.8660888671875
2019-08-19,562.0012817382812
2019-08-20,553.8783569335938
2019-08-21,545.5768432617188
2019-08-22,533.7494506835938
2019-08-23,546.2462768554688
2019-08-26,557.3596801757812
2019-08-27,567.2677612304688
2019-08-28,556.0653076171875
2019-08-29,549.7275390625
2019-08-30,542.0955810546875
2019-09-03,541.3814086914062
2019-09-04,525.6712036132812
2019-09-05,527.2332153320312
2019-09-06,522.4130249023438
2019-09-09,541.6939086914062
2019-09-11,539.3284301757812
2019-09-12,538.3019409179688
2019-09-13,534.4190063476562
2019-09-16,535.3115844726562
2019-09-17,529.3309936523438
2019-09-18,527.4116821289062
2019-09-19,521.6989135742188
2019-09-20,561.9566040039062
2019-09-23,575.7924194335938
2019-09-24,615.8716430664062
2019-09-25,597.304931640625
2019-09-26,607.8825073242188
2019-09-27,613.9971313476562
2019-09-30,603.3301391601562
2019-10-01,600.56298828125
2019-10-03,594.2699584960938
2019-10-04,594.40380859375
2019-10-07,598.2868041992188
2019-10-09,612.4348754882812
2019-10-10,595.653564453125
2019-10-11,592.0383911132812
2019-10-14,588.2000732421875
2019-10-15,582.7549438476562
2019-10-16,574.498046875
2019-10-17,583.8707275390625
2019-10-18,603.2408447265625
2019-10-22,613.149169921875
2019-10-23,610.515869140625
2019-10-24,597.7512817382812
2019-10-25,591.1458129882812
2019-10-27,593.7343139648438
2019-10-29,631.2695922851562
2019-10-30,630.2429809570312
2019-10-31,631.6712036132812
2019-11-01,633.0101928710938
2019-11-04,630.5553588867188
2019-11-05,628.8594360351562
2019-11-06,616.0501708984375
2019-11-07,611.4976806640625
2019-11-08,602.4375610351562
2019-11-11,597.438720703125
2019-11-13,580.30029296875
2019-11-14,635.10791015625
2019-11-15,626.3154296875
2019-11-18,635.9558715820312
2019-11-19,632.1621704101562
2019-11-20,621.629150390625
2019-11-21,613.3275756835938
2019-11-22,611.631591796875
2019-11-25,611.3638305664062
2019-11-26,608.552001953125
2019-11-27,617.9246826171875
2019-11-28,615.2467651367188
2019-11-29,605.249267578125
2019-12-02,604.4013061523438
2019-12-03,596.3229370117188
2019-12-04,599.1793823242188
2019-12-05,620.5579223632812
2019-12-06,619.8884887695312
2019-12-09,612.2564697265625
2019-12-10,617.0321044921875
2019-12-11,622.8787231445312
2019-12-12,636.2682495117188
2019-12-13,640.0173950195312
2019-12-16,642.5613403320312
2019-12-17,640.1958618164062
2019-12-18,638.3659057617188
2019-12-19,650.818115234375
2019-12-20,653.4068603515625
2019-12-23,664.0291137695312
2019-12-24,664.2522583007812
2019-12-26,669.965087890625
2019-12-27,677.0615844726562
2019-12-30,683.4439086914062
2019-12-31,679.6947631835938
2020-01-01,678.93603515625
2020-01-02,686.0325927734375
2020-01-03,688.0409545898438
2020-01-06,674.9193115234375
2020-01-07,669.4741821289062
2020-01-08,666.1714477539062
2020-01-09,662.3330688476562
2020-01-10,667.5551147460938
2020-01-13,669.6080932617188
2020-01-14,682.2833862304688
2020-01-15,678.5344848632812
2020-01-16,704.3316040039062
2020-01-17,696.0745849609375
2020-01-20,691.0758666992188
2020-01-21,686.4342041015625
2020-01-22,676.6153564453125
2020-01-23,678.6682739257812
2020-01-24,671.2149047851562
2020-01-27,670.500732421875
2020-01-28,676.1243896484375
2020-01-29,679.5609130859375
2020-01-30,690.2726440429688
2020-01-31,680.7660522460938
2020-02-03,668.0012817382812
2020-02-04,687.6838989257812
2020-02-05,678.0880737304688
2020-02-06,681.5247192382812
2020-02-07,679.24853515625
2020-02-10,678.6682739257812
2020-02-11,667.1533813476562
2020-02-12,662.020751953125
2020-02-13,660.9049682617188
2020-02-14,666.7070922851562
2020-02-17,780.0713500976562
2020-02-18,775.9652099609375
2020-02-19,781.1424560546875
2020-02-20,814.7053833007812
2020-02-24,833.2275390625
2020-02-25,843.0018310546875
2020-02-26,839.0296630859375
2020-02-27,830.8174438476562
2020-02-28,785.739501953125
2020-03-02,767.7529907226562
2020-03-03,773.01953125
2020-03-04,779.5357666015625
2020-03-05,783.6865234375
2020-03-06,776.2777099609375
2020-03-09,741.152587890625
2020-03-11,744.2321166992188
2020-03-12,675.3656616210938
2020-03-13,717.720947265625
2020-03-16,637.9642944335938
2020-03-17,571.4185791015625
2020-03-18,536.471923828125
2020-03-19,521.1632690429688
2020-03-20,557.047119140625
2020-03-23,464.8995361328125
2020-03-24,470.75311279296875
2020-03-25,549.5015869140625
2020-03-26,554.6233520507812
2020-03-27,565.8731689453125
2020-03-30,559.6995239257812
2020-03-31,560.797119140625
2020-04-01,552.8856201171875
2020-04-03,554.2576293945312
2020-04-07,618.1434936523438
2020-04-08,628.4786376953125
2020-04-09,672.1974487304688
2020-04-13,682.3038940429688
2020-04-15,632.2744140625
2020-04-16,634.3778686523438
2020-04-17,646.4508666992188
2020-04-20,672.2431030273438
2020-04-21,659.4841918945312
2020-04-22,695.01708984375
2020-04-23,747.5159912109375
2020-04-24,744.4520874023438
2020-04-27,750.0311889648438
2020-04-28,756.02197265625
2020-04-29,753.8268432617188
2020-04-30,789.03955078125
2020-05-04,716.8764038085938
2020-05-05,715.2300415039062
2020-05-06,743.9947509765625
2020-05-07,750.5800170898438
2020-05-08,740.5192260742188
2020-05-11,755.0615844726562
2020-05-12,746.4185180664062
2020-05-13,742.9429931640625
2020-05-14,748.5678100585938
2020-05-15,749.8482055664062
2020-05-18,710.2911376953125
2020-05-19,714.6355590820312
2020-05-20,741.7996215820312
2020-05-21,755.701904296875
2020-05-22,736.5406494140625
2020-05-26,735.0315551757812
2020-05-27,772.073486328125
2020-05-28,779.8934326171875
2020-05-29,788.993896484375
2020-06-01,809.8014526367188
2020-06-02,824.1609497070312
2020-06-03,844.0537109375
2020-06-04,832.9869995117188
2020-06-05,837.1484375
2020-06-08,836.5081176757812
2020-06-09,863.0321044921875
2020-06-10,888.1840209960938
2020-06-11,877.8031616210938
2020-06-12,895.958251953125
2020-06-15,873.2300415039062
2020-06-16,896.7814331054688
2020-06-17,914.2963256835938
2020-06-18,1075.406005859375
2020-06-19,1079.24755859375
2020-06-22,1058.7601318359375
2020-06-23,1031.9619140625
2020-06-24,1017.7394409179688
2020-06-25,1010.46826171875
2020-06-26,996.9318237304688
2020-06-29,992.4046630859375
2020-06-30,993.3192749023438
2020-07-01,1003.2885131835938
2020-07-02,1014.263916015625
2020-07-03,1048.4705810546875
2020-07-06,1037.495361328125
2020-07-07,1009.0963745117188
2020-07-08,992.5418090820312
2020-07-09,995.194091796875
2020-07-10,991.7186889648438
2020-07-13,1015.9102172851562
2020-07-14,989.6607666015625
2020-07-15,985.3162841796875
2020-07-16,1035.0257568359375
2020-07-17,1100.2376708984375
2020-07-20,1124.7496337890625
2020-07-21,1126.0301513671875
2020-07-22,1203.2694091796875
2020-07-23,1194.351806640625
2020-07-24,1191.745361328125
2020-07-27,1246.3477783203125
2020-07-28,1220.5098876953125
2020-07-29,1233.0859375
2020-07-30,1191.15087890625
2020-07-31,1165.03857421875
2020-08-03,1172.9041748046875
2020-08-04,1176.19677734375
2020-08-05,1150.49609375
2020-08-06,1090.68017578125
2020-08-07,1113.088134765625
2020-08-10,1072.5706787109375
2020-08-11,1073.942626953125
2020-08-12,1049.019287109375
2020-08-13,1077.555419921875
2020-08-14,1109.3841552734375
2020-08-17,1122.4173583984375
2020-08-18,1132.5697021484375
2020-08-19,1148.438232421875
2020-08-20,1087.70751953125
2020-08-21,1081.0767822265625
2020-08-24,1108.5609130859375
2020-08-25,1095.893310546875
2020-08-26,1103.347412109375
2020-08-27,1094.2928466796875
2020-08-28,1105.26806640625
2020-08-31,1048.8363037109375
2020-09-01,1060.1318359375
2020-09-02,1049.430908203125
2020-09-03,1038.4554443359375
2020-09-04,1027.022705078125
2020-09-07,1001.1848754882812
2020-09-08,991.81005859375
2020-09-09,1000.0872192382812
2020-09-10,1005.6207885742188
2020-09-11,1032.144775390625
2020-09-14,1027.52587890625
2020-09-15,1034.4769287109375
2020-09-16,1046.7327880859375
2020-09-17,1029.766845703125
2020-09-18,1010.6512451171875
2020-09-21,955.5455322265625
2020-09-22,928.1070556640625
2020-09-23,956.0029296875
2020-09-24,931.8111572265625
2020-09-25,994.691162109375
2020-09-28,996.749267578125
2020-09-29,1033.8369140625
2020-09-30,1035.4373779296875
2020-10-01,1055.23876953125
2020-10-05,1062.28125
2020-10-06,1094.201416015625
2020-10-07,1075.771728515625
2020-10-08,1050.894287109375
2020-10-09,1044.903564453125
2020-10-12,1044.9951171875
2020-10-13,1041.10791015625
2020-10-14,1057.3424072265625
2020-10-15,1053.729736328125
2020-10-16,1083.8663330078125
2020-10-19,1117.524169921875
2020-10-20,1124.3836669921875
2020-10-21,1109.612548828125
2020-10-22,1091.000244140625
2020-10-23,1083.36328125
2020-10-26,1083.683349609375
2020-10-27,1143.3619384765625
2020-10-28,1098.271484375
2020-10-29,1132.4781494140625
2020-10-30,1125.7100830078125
2020-11-02,1132.2952880859375
2020-11-03,1088.53076171875
2020-11-04,1058.53125
2020-11-05,1115.237548828125
2020-11-06,1149.078369140625
2020-11-09,1168.92578125
2020-11-10,1083.9576416015625
2020-11-11,1067.0372314453125
2020-11-12,1069.4154052734375
2020-11-13,1087.3419189453125
2020-11-14,1086.289794921875
2020-11-17,1067.265869140625
2020-11-18,1076.229248046875
2020-11-19,1069.78125
2020-11-20,1082.311279296875
2020-11-23,1057.296630859375
2020-11-24,1040.6048583984375
2020-11-25,1022.99853515625
2020-11-26,1035.345703125
2020-11-27,1053.63818359375
2020-12-01,1055.147216796875
2020-12-02,1056.9765625
2020-12-03,1078.4241943359375
2020-12-04,1071.9302978515625
2020-12-07,1075.6346435546875
2020-12-08,1093.149658203125
2020-12-09,1088.80517578125
2020-12-10,1083.5458984375
2020-12-11,1072.8450927734375
2020-12-14,1089.5826416015625
2020-12-15,1099.4603271484375
2020-12-16,1113.5911865234375
2020-12-17,1114.460205078125
2020-12-18,1107.46337890625
2020-12-21,1069.964111328125
2020-12-22,1081.8997802734375
2020-12-23,1089.674072265625
2020-12-24,1086.5184326171875
2020-12-28,1114.09423828125
2020-12-29,1106.4571533203125
2020-12-30,1108.9267578125
2020-12-31,1107.1888427734375
2021-01-01,1109.7498779296875
2021-01-04,1137.9200439453125
2021-01-05,1182.233154296875
2021-01-06,1171.5323486328125
2021-01-07,1168.376708984375
2021-01-08,1173.7274169921875
2021-01-11,1162.020263671875
2021-01-12,1167.6451416015625
2021-01-13,1131.746337890625
2021-01-14,1144.185302734375
2021-01-15,1100.283447265625
2021-01-18,1074.354248046875
2021-01-19,1104.7193603515625
2021-01-20,1107.371826171875
2021-01-21,1081.8997802734375
2021-01-22,1065.89404296875
2021-01-25,1073.34814453125
2021-01-27,1035.2545166015625
2021-01-28,1020.4375
2021-01-29,1011.4286499023438
2021-02-01,1057.6168212890625
2021-02-02,1067.311767578125
2021-02-03,1068.7750244140625
2021-02-04,1083.5458984375
2021-02-05,1064.7049560546875
2021-02-08,1076.0919189453125
2021-02-09,1085.2838134765625
2021-02-10,1159.642333984375
2021-02-11,1167.279296875
2021-02-12,1202.720703125
2021-02-15,1208.39111328125
2021-02-16,1202.9951171875
2021-02-17,1210.4490966796875
2021-02-18,1182.8277587890625
2021-02-19,1186.2574462890625
2021-02-22,1181.1357421875
2021-02-23,1176.608154296875
2021-02-24,1183.056396484375
2021-02-25,1215.6624755859375
2021-02-26,1188.7269287109375
2021-03-01,1190.922119140625
2021-03-02,1198.970703125
2021-03-03,1205.921630859375
2021-03-04,1202.4918212890625
2021-03-05,1179.7181396484375
2021-03-08,1151.913818359375
2021-03-09,1153.880126953125
2021-03-10,1193.483154296875
2021-03-12,1169.1085205078125
2021-03-15,1154.931884765625
2021-03-16,1164.6727294921875
2021-03-17,1169.79443359375
2021-03-18,1135.0848388671875
2021-03-19,1125.3896484375
2021-03-22,1132.5697021484375
2021-03-23,1132.2952880859375
2021-03-24,1115.14599609375
2021-03-25,1085.6954345703125
2021-03-26,1130.2830810546875
2021-03-30,1106.7318115234375
2021-03-31,1102.93603515625
2021-04-01,1110.6644287109375
2021-04-05,1083.0888671875
2021-04-06,1101.4725341796875
2021-04-07,1102.7073974609375
2021-04-08,1131.3804931640625
2021-04-09,1128.4993896484375
2021-04-12,1060.909423828125
2021-04-13,1073.1651611328125
2021-04-15,1054.5985107421875
2021-04-16,1068.36328125
2021-04-19,1045.177978515625
2021-04-20,1044.4462890625
2021-04-22,1067.71923828125
2021-04-23,1117.8958740234375
2021-04-26,1093.598876953125
2021-04-27,1094.9952392578125
2021-04-28,1096.4847412109375
2021-04-29,1085.68603515625
2021-04-30,1077.447509765625
2021-05-03,1079.5885009765625
2021-05-04,1069.8138427734375
2021-05-05,1071.2568359375
2021-05-06,1089.3167724609375
2021-05-07,1127.9964599609375
2021-05-10,1138.46923828125
2021-05-11,1115.1961669921875
2021-05-12,1088.339111328125
2021-05-14,1087.2686767578125
2021-05-17,1137.166015625
2021-05-18,1180.6865234375
2021-05-19,1177.1024169921875
2021-05-20,1175.892333984375
2021-05-21,1177.800537109375
2021-05-24,1180.453857421875
2021-05-25,1173.797607421875
2021-05-26,1182.5484619140625
2021-05-27,1158.204833984375
2021-05-28,1178.7315673828125
2021-05-31,1220.995361328125
2021-06-01,1218.48193359375
2021-06-02,1317.159423828125
2021-06-03,1407.2724609375
2021-06-04,1405.0848388671875
2021-06-07,1408.622314453125
2021-06-08,1388.2818603515625
2021-06-09,1367.6153564453125
2021-06-10,1379.6707763671875
2021-06-11,1372.502685546875
2021-06-14,1399.638916015625
2021-06-15,1411.9737548828125
2021-06-16,1410.0189208984375
2021-06-17,1380.27587890625
2021-06-18,1370.6873779296875
2021-06-21,1384.0462646484375
2021-06-22,1402.6180419921875
2021-06-23,1376.6453857421875
2021-06-24,1364.869140625
2021-06-25,1382.370361328125
2021-06-28,1387.0250244140625
2021-06-29,1367.28955078125
2021-06-30,1379.2984619140625
2021-07-01,1368.7791748046875
2021-07-02,1375.3419189453125
2021-07-05,1450.932861328125
2021-07-06,1429.1490478515625
2021-07-07,1454.05126953125
2021-07-08,1427.3341064453125
2021-07-09,1428.5906982421875
2021-07-12,1450.74658203125
2021-07-13,1451.0723876953125
2021-07-14,1440.3201904296875
2021-07-15,1460.195556640625
2021-07-16,1460.800537109375
2021-07-19,1435.3399658203125
2021-07-20,1422.7723388671875
2021-07-22,1493.8017578125
2021-07-23,1458.799072265625
2021-07-26,1449.257080078125
2021-07-27,1452.655029296875
2021-07-28,1439.3428955078125
2021-07-29,1455.0753173828125
2021-07-30,1447.3487548828125
2021-08-02,1475.1832275390625
2021-08-03,1475.8814697265625
2021-08-04,1482.304931640625
2021-08-05,1474.7178955078125
2021-08-06,1440.3201904296875
2021-08-09,1395.635986328125
2021-08-10,1373.10791015625
2021-08-11,1343.5977783203125
2021-08-12,1348.3917236328125
2021-08-13,1350.951904296875
2021-08-16,1372.1767578125
2021-08-17,1372.0838623046875
2021-08-18,1377.203857421875
2021-08-20,1357.2353515625
2021-08-23,1357.5147705078125
2021-08-24,1399.22021484375
2021-08-25,1378.693359375
2021-08-26,1382.7894287109375
2021-08-27,1388.6541748046875
2021-08-30,1399.359619140625
2021-08-31,1409.4136962890625
2021-09-01,1419.700439453125
2021-09-02,1419.79345703125
2021-09-03,1402.8973388671875
2021-09-06,1419.65380859375
2021-09-07,1425.37890625
2021-09-08,1438.2257080078125
2021-09-09,1432.59375
2021-09-13,1437.853271484375
2021-09-14,1435.851806640625
2021-09-15,1435.80517578125
2021-09-16,1446.1851806640625
2021-09-17,1408.9483642578125
2021-09-20,1373.526611328125
2021-09-21,1376.9244384765625
2021-09-22,1436.8758544921875
2021-09-23,1414.9525146484375
2021-09-24,1401.0819091796875
2021-09-27,1390.1435546875
2021-09-28,1362.3555908203125
2021-09-29,1367.9876708984375
2021-09-30,1350.1141357421875
2021-10-01,1427.845947265625
2021-10-04,1415.7904052734375
2021-10-05,1415.9300537109375
2021-10-06,1397.40478515625
2021-10-07,1437.8067626953125
2021-10-08,1414.6732177734375
2021-10-11,1427.7994384765625
2021-10-12,1434.548583984375
2021-10-13,1458.799072265625
2021-10-14,1445.34716796875
2021-10-18,1451.4447021484375
2021-10-19,1445.1611328125
2021-10-20,1427.3341064453125
2021-10-21,1425.7047119140625
2021-10-22,1457.8680419921875
2021-10-25,1415.4180908203125
2021-10-26,1423.6568603515625
2021-10-27,1415.2784423828125
2021-10-28,1379.8570556640625
2021-10-29,1366.3585205078125
2021-11-01,1389.4918212890625
2021-11-02,1388.2818603515625
2021-11-03,1414.161376953125
2021-11-04,1424.4014892578125
2021-11-08,1544.76953125
2021-11-09,1516.51611328125
2021-11-10,1556.45263671875
2021-11-11,1569.950927734375
2021-11-12,1574.5123291015625
2021-11-15,1594.4805908203125
2021-11-16,1547.282958984375
2021-11-17,1525.96484375
2021-11-18,1492.2655029296875
2021-11-22,1438.6910400390625
2021-11-23,1422.7259521484375
2021-11-24,1392.6572265625
2021-11-25,1379.2984619140625
2021-11-26,1341.1307373046875
2021-11-29,1328.5167236328125
2021-11-30,1327.6788330078125
2021-12-01,1359.7025146484375
2021-12-02,1391.074462890625
2021-12-03,1380.1363525390625
2021-12-06,1365.474365234375
2021-12-07,1392.0985107421875
2021-12-08,1397.3116455078125
2021-12-09,1405.224609375
2021-12-10,1388.8868408203125
2021-12-13,1387.723388671875
2021-12-14,1392.42431640625
2021-12-15,1362.681640625
2021-12-16,1363.2401123046875
2021-12-17,1353.5118408203125
2021-12-20,1310.0377197265625
2021-12-21,1308.22265625
2021-12-22,1345.4129638671875
2021-12-23,1390.9814453125
2021-12-24,1371.106201171875
2021-12-27,1384.5115966796875
2021-12-28,1389.1195068359375
2021-12-29,1390.1435546875
2021-12-30,1377.2969970703125
2021-12-31,1392.3314208984375
2022-01-03,1433.989990234375
2022-01-04,1427.3341064453125
2022-01-05,1427.5201416015625
2022-01-06,1427.380615234375
2022-01-07,1420.4451904296875
2022-01-10,1433.05908203125
2022-01-11,1419.933349609375
2022-01-12,1413.5562744140625
2022-01-13,1394.5655517578125
2022-01-14,1382.27734375
2022-01-17,1392.8897705078125
2022-01-18,1362.1695556640625
2022-01-19,1373.2008056640625
2022-01-20,1371.7113037109375
2022-01-21,1333.7763671875
2022-01-24,1342.2943115234375
2022-01-25,1361.33154296875
2022-01-27,1336.3829345703125
2022-01-28,1339.0361328125
2022-01-31,1356.90966796875
2022-02-01,1365.75341796875
2022-02-02,1368.3599853515625
2022-02-03,1323.90869140625
2022-02-04,1322.4193115234375
2022-02-07,1324.6068115234375
2022-02-08,1340.47900390625
2022-02-09,1355.74609375
2022-02-10,1364.2640380859375
2022-02-11,1325.7706298828125
2022-02-14,1261.5833740234375
2022-02-15,1260.4664306640625
2022-02-16,1262.328125
2022-02-17,1219.4129638671875
2022-02-18,1232.5853271484375
2022-02-21,1230.5372314453125
2022-02-22,1255.3463134765625
2022-02-23,1251.156982421875
2022-02-24,1224.207275390625
2022-02-25,1253.9031982421875
2022-02-28,1264.88818359375
2022-03-02,1290.53515625
2022-03-03,1325.3980712890625
2022-03-04,1281.08642578125
2022-03-07,1257.0220947265625
2022-03-08,1276.803955078125
2022-03-09,1327.0272216796875
2022-03-10,1294.7242431640625
2022-03-11,1286.5322265625
2022-03-14,1262.2816162109375
2022-03-15,1241.242919921875
2022-03-16,1239.1019287109375
2022-03-17,1244.6873779296875
2022-03-21,1260.9783935546875
2022-03-22,1274.4302978515625
2022-03-23,1244.17529296875
2022-03-24,1257.487548828125
2022-03-25,1217.3182373046875
2022-03-28,1202.4700927734375
2022-03-29,1203.8662109375
2022-03-30,1224.3466796875
2022-03-31,1239.0086669921875
2022-04-01,1261.16455078125
2022-04-04,1268.193115234375
2022-04-05,1271.5909423828125
2022-04-06,1271.2650146484375
2022-04-07,1264.4229736328125
2022-04-08,1279.968994140625
2022-04-11,1276.6177978515625
2022-04-12,1254.5084228515625
2022-04-13,1244.4547119140625
2022-04-18,1228.0238037109375
2022-04-19,1213.454833984375
2022-04-20,1225.2310791015625
2022-04-21,1241.28955078125
2022-04-22,1221.6004638671875
2022-04-25,1207.2314453125
2022-04-26,1227.9342041015625
2022-04-27,1183.8345947265625
2022-04-28,1206.80615234375
2022-04-29,1193.90234375
2022-05-02,1204.0174560546875
2022-05-04,1184.3546142578125
2022-05-05,1146.9195556640625
2022-05-06,1144.6507568359375
2022-05-09,1135.9537353515625
2022-05-10,1107.5938720703125
2022-05-11,1091.2869873046875
2022-05-12,1050.165283203125
2022-05-13,1058.200439453125
2022-05-16,1076.5399169921875
2022-05-17,1124.1844482421875
2022-05-18,1121.679443359375
2022-05-19,1097.1480712890625
2022-05-20,1096.4390869140625
2022-05-23,1097.998779296875
2022-05-24,1081.6917724609375
2022-05-25,1061.556396484375
2022-05-26,1075.0745849609375
2022-05-27,1036.2215576171875
2022-05-30,1058.8150634765625
2022-05-31,1080.6048583984375
2022-06-01,1051.1578369140625
2022-06-02,1060.32763671875
2022-06-03,1045.2967529296875
2022-06-06,1019.7255859375
2022-06-07,1008.003662109375
2022-06-08,1015.6608276367188
2022-06-09,1014.6680297851562
2022-06-10,1004.2694702148438
2022-06-13,982.952392578125
2022-06-14,973.1209106445312
2022-06-15,985.5047607421875
2022-06-16,978.1311645507812
2022-06-17,945.1392822265625
2022-06-20,939.2781982421875
2022-06-21,966.5982055664062
2022-06-22,935.071533203125
2022-06-23,930.8175659179688
2022-06-24,931.4320068359375
2022-06-27,946.5572509765625
2022-06-28,938.9945678710938
2022-06-29,917.53564453125
2022-06-30,922.9240112304688
2022-07-01,985.6466064453125
2022-07-04,1004.55322265625
2022-07-05,1001.1500244140625
2022-07-06,997.6521606445312
2022-07-07,989.7114868164062
2022-07-08,978.9819946289062
2022-07-11,970.8048706054688
2022-07-12,959.7445678710938
2022-07-13,947.3607788085938
2022-07-14,938.7109985351562
2022-07-15,962.2969360351562
2022-07-18,999.0230712890625
2022-07-19,980.2581787109375
2022-07-20,969.2451782226562
2022-07-21,988.1517333984375
2022-07-22,981.5816040039062
2022-07-25,994.53271484375
2022-07-26,970.5685424804688
2022-07-27,965.085693359375
2022-07-28,1005.7347412109375
2022-07-29,1007.38916015625
2022-08-01,1052.5758056640625
2022-08-02,1052.055908203125
2022-08-03,1046.6202392578125
2022-08-04,1041.0902099609375
2022-08-05,1081.833740234375
2022-08-08,1061.5091552734375
2022-08-10,1065.6214599609375
2022-08-11,1108.255615234375
2022-08-12,1122.48291015625
2022-08-16,983.2359619140625
2022-08-17,1009.3742065429688
2022-08-18,1002.5206298828125
2022-08-19,986.9700927734375
2022-08-22,973.1209106445312
2022-08-23,979.171142578125
2022-08-24,975.295166015625
2022-08-25,994.0128173828125
2022-08-26,990.1841430664062
2022-08-29,981.0617065429688
2022-08-30,997.4158935546875
2022-09-01,987.6317749023438
2022-09-02,973.6881103515625
2022-09-05,974.25537109375
2022-09-06,974.25537109375
2022-09-07,979.265625
2022-09-08,983.4722900390625
