Date,PCBL
2009-10-01,11.75862979888916
2009-10-05,11.325174331665039
2009-10-06,11.550049781799316
2009-10-07,11.859658241271973
2009-10-08,11.276288986206055
2009-10-09,11.211109161376953
2009-10-12,11.452277183532715
2009-10-13,11.40665054321289
2009-10-14,11.178518295288086
2009-10-15,11.22088623046875
2009-10-16,11.286066055297852
2009-10-20,11.364283561706543
2009-10-21,11.263254165649414
2009-10-22,11.188295364379883
2009-10-23,11.318657875061035
2009-10-26,11.52071762084961
2009-10-27,10.960162162780762
2009-10-28,11.318657875061035
2009-10-29,10.973196983337402
2009-10-30,10.461527824401855
2009-11-03,9.940080642700195
2009-11-04,9.444707870483398
2009-11-05,9.917268753051758
2009-11-06,10.415902137756348
2009-11-09,10.168214797973633
2009-11-10,10.376792907714844
2009-11-11,10.39634895324707
2009-11-12,10.497377395629883
2009-11-13,10.494117736816406
2009-11-16,10.562560081481934
2009-11-17,10.451751708984375
2009-11-18,10.314871788024902
2009-11-19,10.259467124938965
2009-11-20,10.158435821533203
2009-11-23,10.666849136352539
2009-11-24,11.20133113861084
2009-11-25,10.8917236328125
2009-11-26,10.780915260314941
2009-11-27,10.777654647827148
2009-11-30,10.500638961791992
2009-12-01,10.471304893493652
2009-12-02,10.367015838623047
2009-12-03,10.806989669799805
2009-12-04,10.55929946899414
2009-12-07,10.184510231018066
2009-12-08,10.19102954864502
2009-12-09,10.318131446838379
2009-12-10,10.259467124938965
2009-12-11,10.24643325805664
2009-12-14,10.031336784362793
2009-12-15,9.55551528930664
2009-12-16,9.122062683105469
2009-12-17,9.490334510803223
2009-12-18,9.457744598388672
2009-12-21,9.588104248046875
2009-12-22,9.907491683959961
2009-12-23,9.8390531539917
2009-12-24,9.953119277954102
2009-12-29,10.233393669128418
2009-12-30,10.441976547241211
2009-12-31,10.40612506866455
2010-01-04,10.513673782348633
2010-01-05,10.982975006103516
2010-01-06,11.158963203430176
2010-01-07,10.934088706970215
2010-01-08,10.67336654663086
2010-01-11,10.507155418395996
2010-01-12,10.419160842895508
2010-01-13,10.562560081481934
2010-01-14,10.57885456085205
2010-01-15,11.61523151397705
2010-01-18,11.928098678588867
2010-01-19,11.90854549407959
2010-01-20,11.739075660705566
2010-01-21,11.647821426391602
2010-01-22,12.087793350219727
2010-01-25,12.26378059387207
2010-01-27,11.497904777526855
2010-01-28,11.364283561706543
2010-01-29,12.003055572509766
2010-02-01,12.6027193069458
2010-02-02,12.280077934265137
2010-02-03,12.267037391662598
2010-02-04,12.159490585327148
2010-02-05,11.61197280883789
2010-02-08,11.75210952758789
2010-02-09,11.722780227661133
2010-02-10,11.794477462768555
2010-02-11,12.152972221374512
2010-02-15,12.296370506286621
2010-02-16,12.403918266296387
2010-02-17,12.38762378692627
2010-02-18,12.224671363830566
2010-02-19,12.25074291229248
2010-02-22,12.247485160827637
2010-02-23,11.973726272583008
2010-02-24,11.706482887268066
2010-02-25,11.6738920211792
2010-02-26,12.029129028320312
2010-03-02,12.550575256347656
2010-03-03,12.355033874511719
2010-03-04,13.202385902404785
2010-03-05,12.847148895263672
2010-03-08,13.24475383758545
2010-03-09,13.062247276306152
2010-03-10,12.856925010681152
2010-03-11,12.76567268371582
2010-03-12,12.729823112487793
2010-03-15,12.612497329711914
2010-03-16,12.64834976196289
2010-03-17,12.459321975708008
2010-03-18,12.586423873901367
2010-03-19,12.700493812561035
2010-03-22,12.586423873901367
2010-03-23,12.472358703613281
2010-03-25,12.299631118774414
2010-03-26,12.36806869506836
2010-03-29,12.254003524780273
2010-03-30,12.117121696472168
2010-03-31,12.843890190124512
2010-04-01,12.817819595336914
2010-04-05,12.873220443725586
2010-04-06,13.075278282165527
2010-04-07,12.860183715820312
2010-04-08,12.687456130981445
2010-04-09,12.935144424438477
2010-04-12,12.977511405944824
2010-04-13,13.21541976928711
2010-04-15,12.974248886108398
2010-04-16,12.92536449432373
2010-04-19,13.049209594726562
2010-04-20,13.238232612609863
2010-04-21,13.756421089172363
2010-04-22,13.508737564086914
2010-04-23,13.44681167602539
2010-04-26,13.358819007873535
2010-04-27,13.978036880493164
2010-04-28,13.453329086303711
2010-04-29,14.215947151184082
2010-04-30,14.453857421875
2010-05-03,14.343049049377441
2010-05-04,14.10187816619873
2010-05-05,13.56087875366211
2010-05-06,13.492439270019531
2010-05-07,13.032915115356445
2010-05-10,13.498957633972168
2010-05-11,13.39466667175293
2010-05-12,13.120905876159668
2010-05-13,13.094832420349121
2010-05-14,12.804784774780273
2010-05-17,12.944918632507324
2010-05-18,12.762412071228027
2010-05-19,12.426733016967773
2010-05-20,12.110600471496582
2010-05-21,11.774923324584961
2010-05-24,11.950909614562988
2010-05-25,11.465314865112305
2010-05-26,11.820549011230469
2010-05-27,11.90854549407959
2010-05-28,11.980244636535645
2010-05-31,12.06171989440918
2010-06-01,11.748851776123047
2010-06-02,11.950909614562988
2010-06-03,12.042165756225586
2010-06-04,12.671158790588379
2010-06-07,12.162749290466309
2010-06-08,12.025869369506836
2010-06-09,11.93787670135498
2010-06-10,12.247485160827637
2010-06-11,12.162749290466309
2010-06-14,12.309404373168945
2010-06-15,12.27355670928955
2010-06-16,12.218153953552246
2010-06-17,12.146453857421875
2010-06-18,12.237707138061523
2010-06-21,12.319183349609375
2010-06-22,12.149713516235352
2010-06-23,12.517983436584473
2010-06-24,12.443025588989258
2010-06-25,12.22792911529541
2010-06-28,12.22141170501709
2010-06-29,12.133419036865234
2010-06-30,12.003055572509766
2010-07-01,12.038907051086426
2010-07-02,12.117121696472168
2010-07-05,12.452801704406738
2010-07-06,13.505472183227539
2010-07-07,13.28711986541748
2010-07-08,13.430516242980957
2010-07-09,13.544081687927246
2010-07-12,13.497319221496582
2010-07-13,13.32363224029541
2010-07-14,13.817967414855957
2010-07-15,13.671002388000488
2010-07-16,13.764525413513184
2010-07-19,13.647623062133789
2010-07-20,14.041754722595215
2010-07-21,14.115235328674316
2010-07-22,14.131937980651855
2010-07-23,13.65764045715332
2010-07-26,13.283553123474121
2010-07-27,13.256832122802734
2010-07-28,13.073125839233398
2010-07-29,12.982941627502441
2010-07-30,12.872721672058105
2010-08-02,13.043065071105957
2010-08-03,13.056427001953125
2010-08-04,13.036386489868164
2010-08-05,12.89276123046875
2010-08-06,12.986285209655762
2010-08-09,13.32697582244873
2010-08-10,13.159972190856934
2010-08-11,13.106527328491211
2010-08-12,12.876062393188477
2010-08-13,12.926161766052246
2010-08-16,13.029705047607422
2010-08-17,12.91948413848877
2010-08-18,13.22008991241455
2010-08-19,13.336993217468262
2010-08-20,13.256832122802734
2010-08-23,13.630922317504883
2010-08-24,14.061793327331543
2010-08-25,13.637606620788574
2010-08-26,13.781225204467773
2010-08-27,13.447216987609863
2010-08-30,13.440536499023438
2010-08-31,13.497319221496582
2010-09-01,13.527379035949707
2010-09-02,14.075153350830078
2010-09-03,14.248839378356934
2010-09-06,15.254204750061035
2010-09-07,15.374454498291016
2010-09-08,15.905526161193848
2010-09-09,15.618278503417969
2010-09-13,15.491353988647461
2010-09-14,15.237508773803711
2010-09-15,15.351070404052734
2010-09-16,15.267566680908203
2010-09-17,15.371110916137695
2010-09-20,15.361091613769531
2010-09-21,14.626270294189453
2010-09-22,14.365743637084961
2010-09-23,14.135275840759277
2010-09-24,14.576167106628418
2010-09-27,14.315641403198242
2010-09-28,14.12191390991211
2010-09-29,14.105217933654785
2010-09-30,14.636290550231934
2010-10-01,14.445906639099121
2010-10-04,14.312302589416504
2010-10-05,14.676375389099121
2010-10-06,14.539427757263184
2010-10-07,14.77657413482666
2010-10-08,14.549449920654297
2010-10-11,14.826675415039062
2010-10-12,14.74985408782959
2010-10-13,14.836695671081543
2010-10-14,14.76655387878418
2010-10-15,14.502685546875
2010-10-18,14.522727966308594
2010-10-19,14.445906639099121
2010-10-20,14.502685546875
2010-10-21,14.509366989135742
2010-10-22,14.552786827087402
2010-10-25,14.599550247192383
2010-10-26,14.402484893798828
2010-10-27,14.018373489379883
2010-10-28,13.483959197998047
2010-10-29,13.360377311706543
2010-11-01,13.123229026794434
2010-11-02,13.30693244934082
2010-11-03,13.480618476867676
2010-11-04,13.634263038635254
2010-11-08,13.624242782592773
2010-11-09,13.817967414855957
2010-11-10,13.80126953125
2010-11-11,13.343671798706055
2010-11-12,13.203390121459961
2010-11-15,12.852681159973145
2010-11-16,12.722416877746582
2010-11-18,12.46189022064209
2010-11-19,12.846002578735352
2010-11-22,12.88608169555664
2010-11-23,12.555412292480469
2010-11-24,12.35834789276123
2010-11-25,11.733750343322754
2010-11-26,11.693668365478516
2010-11-29,11.683646202087402
2010-11-30,11.663606643676758
2010-12-01,11.853992462158203
2010-12-02,12.181324005126953
2010-12-03,12.017657279968262
2010-12-06,11.994275093078613
2010-12-07,11.753790855407715
2010-12-08,11.550044059753418
2010-12-09,11.336278915405273
2010-12-10,11.349638938903809
2010-12-13,11.19599437713623
2010-12-14,11.155912399291992
2010-12-15,11.052371978759766
2010-12-16,11.169272422790527
2010-12-20,11.052371978759766
2010-12-21,11.055708885192871
2010-12-22,11.139211654663086
2010-12-23,11.169272422790527
2010-12-24,11.239416122436523
2010-12-27,11.396400451660156
2010-12-28,11.309557914733887
2010-12-29,11.095791816711426
2010-12-30,11.289517402648926
2010-12-31,11.433140754699707
2011-01-03,11.550044059753418
2011-01-04,11.292858123779297
2011-01-05,10.908747673034668
2011-01-06,10.601459503173828
2011-01-07,10.648218154907227
2011-01-10,10.457831382751465
2011-01-11,10.350950241088867
2011-01-12,10.264108657836914
2011-01-13,10.220685005187988
2011-01-14,9.900038719177246
2011-01-17,9.58607006072998
2011-01-18,9.368962287902832
2011-01-19,9.305500984191895
2011-01-20,9.191939353942871
2011-01-21,9.252060890197754
2011-01-24,9.358942985534668
2011-01-25,9.569368362426758
2011-01-27,9.41906452178955
2011-01-28,9.358942985534668
2011-01-31,8.931408882141113
2011-02-01,9.028274536132812
2011-02-02,8.861268997192383
2011-02-03,8.530600547790527
2011-02-04,8.617440223693848
2011-02-07,8.530600547790527
2011-02-08,8.12978744506836
2011-02-09,7.625434398651123
2011-02-10,7.9026618003845215
2011-02-11,8.604083061218262
2011-02-14,8.79112720489502
2011-02-15,9.933439254760742
2011-02-16,9.525948524475098
2011-02-17,9.272100448608398
2011-02-18,8.814507484436035
2011-02-21,8.884648323059082
2011-02-22,9.058334350585938
2011-02-23,9.135156631469727
2011-02-24,8.988191604614258
2011-02-25,8.974833488464355
2011-02-28,9.044974327087402
2011-03-01,9.288802146911621
2011-03-03,9.008234024047852
2011-03-04,9.088394165039062
2011-03-07,9.054994583129883
2011-03-08,9.288802146911621
2011-03-09,9.145174980163574
2011-03-10,9.10843563079834
2011-03-11,9.242039680480957
2011-03-14,9.302162170410156
2011-03-15,9.08505630493164
2011-03-16,9.038293838500977
2011-03-17,9.06167221069336
2011-03-18,9.08505630493164
2011-03-21,8.861268997192383
2011-03-22,8.87129020690918
2011-03-23,8.994873046875
2011-03-24,8.96815013885498
2011-03-25,9.0182523727417
2011-03-28,8.994873046875
2011-03-29,8.881309509277344
2011-03-30,9.111776351928711
2011-03-31,9.776453971862793
2011-04-01,10.016940116882324
2011-04-04,9.91006088256836
2011-04-05,9.883336067199707
2011-04-06,10.070380210876465
2011-04-07,10.497915267944336
2011-04-08,10.160565376281738
2011-04-11,9.963499069213867
2011-04-13,9.970179557800293
2011-04-15,10.107123374938965
2011-04-18,10.073721885681152
2011-04-19,10.030303001403809
2011-04-20,10.227367401123047
2011-04-21,10.237387657165527
2011-04-25,10.240728378295898
2011-04-26,10.15054702758789
2011-04-27,10.036980628967285
2011-04-28,9.946802139282227
2011-04-29,9.826557159423828
2011-05-02,9.799835205078125
2011-05-03,9.549328804016113
2011-05-04,9.455806732177734
2011-05-05,9.372302055358887
2011-05-06,9.475847244262695
2011-05-09,9.65621280670166
2011-05-10,9.252060890197754
2011-05-11,9.425743103027344
2011-05-12,9.335562705993652
2011-05-13,9.28546142578125
2011-05-16,9.171897888183594
2011-05-17,9.101755142211914
2011-05-18,9.098413467407227
2011-05-19,9.168558120727539
2011-05-20,9.165216445922852
2011-05-23,9.08171558380127
2011-05-24,9.051651954650879
2011-05-25,9.041633605957031
2011-05-26,8.944770812988281
2011-05-27,9.011573791503906
2011-05-30,9.191939353942871
2011-05-31,9.622810363769531
2011-06-01,9.609450340270996
2011-06-02,9.649530410766602
2011-06-03,9.622810363769531
2011-06-06,9.619470596313477
2011-06-07,9.729691505432129
2011-06-08,9.589408874511719
2011-06-09,9.606109619140625
2011-06-10,9.38232421875
2011-06-13,9.445783615112305
2011-06-14,9.509246826171875
2011-06-15,9.405704498291016
2011-06-16,9.482527732849121
2011-06-17,9.342240333557129
2011-06-20,8.978171348571777
2011-06-21,8.951451301574707
2011-06-22,8.677565574645996
2011-06-23,8.600741386413574
2011-06-24,8.737686157226562
2011-06-27,9.121796607971191
2011-06-28,9.211978912353516
2011-06-29,9.365622520446777
2011-06-30,9.298822402954102
2011-07-01,9.23869800567627
2011-07-04,9.38232421875
2011-07-05,9.469165802001953
2011-07-06,9.549328804016113
2011-07-07,9.589408874511719
2011-07-08,9.489205360412598
2011-07-11,9.529288291931152
2011-07-12,9.425743103027344
2011-07-13,9.5159273147583
2011-07-14,9.682929992675781
2011-07-15,9.723013877868652
2011-07-18,9.844074249267578
2011-07-19,9.895957946777344
2011-07-20,9.895957946777344
2011-07-21,9.930548667907715
2011-07-22,9.961676597595215
2011-07-25,9.996267318725586
2011-07-26,9.954760551452637
2011-07-27,9.96513557434082
2011-07-28,9.864830017089844
2011-07-29,10.030856132507324
2011-08-01,9.81986141204834
2011-08-02,9.757603645324707
2011-08-03,9.899417877197266
2011-08-04,9.812946319580078
2011-08-05,9.591572761535645
2011-08-08,9.390955924987793
2011-08-09,9.134998321533203
2011-08-10,9.359827041625977
2011-08-11,9.332157135009766
2011-08-12,9.487807273864746
2011-08-16,9.43592357635498
2011-08-17,9.328695297241211
2011-08-18,9.079655647277832
2011-08-19,8.972428321838379
2011-08-22,9.159210205078125
2011-08-23,9.079655647277832
2011-08-24,9.33907413482666
2011-08-25,9.328695297241211
2011-08-26,9.18342113494873
2011-08-29,9.43592357635498
2011-08-30,10.1622953414917
2011-09-02,10.017020225524902
2011-09-05,10.030856132507324
2011-09-06,9.978973388671875
2011-09-07,10.349077224731445
2011-09-08,10.549694061279297
2011-09-09,10.594660758972168
2011-09-12,9.989349365234375
2011-09-13,10.134623527526855
2011-09-14,9.951301574707031
2011-09-15,9.778355598449707
2011-09-16,9.823321342468262
2011-09-19,10.093117713928223
2011-09-20,10.636167526245117
2011-09-21,10.79181957244873
2011-09-22,10.013562202453613
2011-09-23,10.034316062927246
2011-09-26,9.92363166809082
2011-09-27,9.975513458251953
2011-09-28,9.868288040161133
2011-09-29,9.76106071472168
2011-09-30,9.70917797088623
2011-10-03,9.553526878356934
2011-10-04,9.515478134155273
2011-10-05,9.193800926208496
2011-10-07,9.491267204284668
2011-10-10,9.705718994140625
2011-10-11,9.74722671508789
2011-10-12,9.812946319580078
2011-10-13,9.781814575195312
2011-10-14,9.764518737792969
2011-10-17,9.927088737487793
2011-10-18,9.895957946777344
2011-10-19,10.02393913269043
2011-10-20,9.792190551757812
2011-10-21,9.774897575378418
2011-10-24,9.71955394744873
2011-10-25,9.653834342956543
2011-10-28,9.698800086975098
2011-10-31,9.837159156799316
2011-11-01,9.664213180541992
2011-11-02,9.54660701751709
2011-11-03,9.6157865524292
2011-11-04,9.53623104095459
2011-11-08,9.477429389953613
2011-11-09,9.518936157226562
2011-11-11,8.982804298400879
2011-11-14,8.851366996765137
2011-11-15,8.31523323059082
2011-11-16,8.086945533752441
2011-11-17,8.017765998840332
2011-11-18,7.817150115966797
2011-11-21,7.585402011871338
2011-11-22,7.578485012054443
2011-11-23,7.312148571014404
2011-11-24,7.585402011871338
2011-11-25,7.602697372436523
2011-11-28,7.509305953979492
2011-11-29,7.277558326721191
2011-11-30,7.329442977905273
2011-12-01,7.2844767570495605
2011-12-02,7.339820384979248
2011-12-05,7.30523157119751
2011-12-07,7.2395124435424805
2011-12-08,7.287936210632324
2011-12-09,7.26718282699585
2011-12-12,7.056189060211182
2011-12-13,6.917832851409912
2011-12-14,6.789851188659668
2011-12-15,6.33327579498291
2011-12-16,5.8870744705200195
2011-12-19,5.534265995025635
2011-12-20,5.395909786224365
2011-12-21,5.433957099914551
2011-12-22,5.710671424865723
2011-12-23,5.786766529083252
2011-12-26,5.810978889465332
2011-12-27,6.084233283996582
2011-12-28,5.800602912902832
2011-12-29,5.845568656921387
2011-12-30,6.032349586486816
2012-01-02,5.973547458648682
2012-01-03,6.198378086090088
2012-01-04,6.170706748962402
2012-01-05,6.264097690582275
2012-01-06,6.2813920974731445
2012-01-09,6.675707817077637
2012-01-10,6.786393642425537
2012-01-11,6.6030707359313965
2012-01-12,6.627284049987793
2012-01-13,6.762180805206299
2012-01-16,6.637659549713135
2012-01-17,6.6549553871154785
2012-01-18,6.575400352478027
2012-01-19,6.585776329040527
2012-01-20,6.354029178619385
2012-01-23,6.450877666473389
2012-01-24,6.468173503875732
2012-01-25,6.412830352783203
2012-01-27,6.3125224113464355
2012-01-30,6.412830352783203
2012-01-31,6.305602550506592
2012-02-01,6.229508399963379
2012-02-02,6.243343353271484
2012-02-03,6.60653018951416
2012-02-06,6.7760162353515625
2012-02-07,6.596153259277344
2012-02-08,6.641119480133057
2012-02-09,7.1115336418151855
2012-02-10,7.187627792358398
2012-02-13,7.215298175811768
2012-02-14,7.325985431671143
2012-02-15,7.751430511474609
2012-02-16,7.920917510986328
2012-02-17,8.145745277404785
2012-02-21,8.194172859191895
2012-02-22,7.772183895111084
2012-02-23,7.581943035125732
2012-02-24,7.485093593597412
2012-02-27,7.083859443664551
2012-02-28,7.412458419799805
2012-02-29,7.4435882568359375
2012-03-01,7.3225250244140625
2012-03-02,7.249889373779297
2012-03-05,7.4435882568359375
2012-03-06,7.201462268829346
2012-03-07,7.187627792358398
2012-03-09,7.2429704666137695
2012-03-12,7.298313140869141
2012-03-13,7.35365629196167
2012-03-14,7.253345966339111
2012-03-15,7.066565036773682
2012-03-16,7.025058269500732
2012-03-19,7.076942443847656
2012-03-20,6.993927478790283
2012-03-21,7.090778350830078
2012-03-22,7.139203071594238
2012-03-23,7.128825664520264
2012-03-26,6.9800920486450195
2012-03-27,7.108072757720947
2012-03-28,7.218759536743164
2012-03-29,7.471261024475098
2012-03-30,7.744514465332031
2012-04-02,7.481635570526123
2012-04-03,7.485093593597412
2012-04-04,7.6787943840026855
2012-04-09,7.692629337310791
2012-04-10,7.727219104766846
2012-04-11,7.623451232910156
2012-04-12,7.581943035125732
2012-04-13,7.478176116943359
2012-04-16,7.408997058868408
2012-04-17,7.412458419799805
2012-04-18,7.4262919425964355
2012-04-19,7.405539035797119
2012-04-20,7.616534233093262
2012-04-23,7.727219104766846
2012-04-24,7.633829116821289
2012-04-25,7.533520698547363
2012-04-26,7.467799663543701
2012-04-27,7.395162582397461
2012-04-30,7.523142337799072
2012-05-02,7.412458419799805
2012-05-03,7.35365629196167
2012-05-04,7.056189060211182
2012-05-07,7.132286071777344
2012-05-08,7.125367641448975
2012-05-09,7.007763862609863
2012-05-10,6.945501804351807
2012-05-11,6.955880165100098
2012-05-14,6.8175249099731445
2012-05-15,6.779475688934326
2012-05-16,6.668790817260742
2012-05-17,6.561563491821289
2012-05-18,6.72067403793335
2012-05-21,6.8175249099731445
2012-05-22,6.928210258483887
2012-05-23,6.886702060699463
2012-05-24,6.807145595550537
2012-05-25,6.845193862915039
2012-05-28,6.831359386444092
2012-05-29,6.938586235046387
2012-05-30,6.630742073059082
2012-05-31,7.142662048339844
2012-06-01,6.57194185256958
2012-06-04,6.558104991912842
2012-06-05,6.398995876312256
2012-06-06,6.502762317657471
2012-06-07,6.699920654296875
2012-06-08,6.758721351623535
2012-06-11,6.820981979370117
2012-06-12,6.827901363372803
2012-06-13,6.845193862915039
2012-06-14,6.668790817260742
2012-06-15,6.727592468261719
2012-06-18,6.7137556076049805
2012-06-19,6.64457893371582
2012-06-20,6.58231782913208
2012-06-21,6.696461200714111
2012-06-22,6.665331840515137
2012-06-25,6.630742073059082
2012-06-26,6.675707817077637
2012-06-27,6.6826252937316895
2012-06-28,6.72067403793335
2012-06-29,6.948963165283203
2012-07-02,6.907454013824463
2012-07-03,6.786393642425537
2012-07-04,6.914372444152832
2012-07-05,6.924750328063965
2012-07-06,6.931667327880859
2012-07-09,6.955880165100098
2012-07-10,6.962798118591309
2012-07-11,7.073484420776367
2012-07-12,7.312148571014404
2012-07-13,7.325985431671143
2012-07-16,7.282847881317139
2012-07-17,7.009652137756348
2012-07-18,7.1354660987854
2012-07-19,6.9521355628967285
2012-07-20,6.898214817047119
2012-07-23,6.765212059020996
2012-07-24,6.761617183685303
2012-07-25,6.64299201965332
2012-07-26,6.61423397064209
2012-07-27,6.376984596252441
2012-07-30,6.351822853088379
2012-07-31,6.3733906745910645
2012-08-01,6.4165263175964355
2012-08-02,6.502798557281494
2012-08-03,6.5675048828125
2012-08-06,6.765212059020996
2012-08-07,6.851485252380371
2012-08-08,6.7831854820251465
2012-08-09,6.664559841156006
2012-08-10,6.488420486450195
2012-08-13,6.589071750640869
2012-08-14,6.5675048828125
2012-08-16,6.63580322265625
2012-08-17,6.682534217834473
2012-08-21,6.758022785186768
2012-08-22,6.4920148849487305
2012-08-23,6.409337520599365
2012-08-24,6.434500694274902
2012-08-27,6.95573091506958
2012-08-28,6.678938388824463
2012-08-29,6.477636814117432
2012-08-30,6.4740424156188965
2012-08-31,6.617830753326416
2012-09-03,6.448879241943359
2012-09-04,6.409337520599365
2012-09-05,6.359011650085449
2012-09-06,6.3338494300842285
2012-09-07,6.380578994750977
2012-09-10,6.405742645263672
2012-09-11,6.380578994750977
2012-09-12,6.477636814117432
2012-09-13,6.5099897384643555
2012-09-14,6.488420486450195
2012-09-17,6.553123474121094
2012-09-18,6.556721210479736
2012-09-20,6.560315132141113
2012-09-21,6.585477828979492
2012-09-24,6.678938388824463
2012-09-25,6.711292266845703
2012-09-26,6.9737043380737305
2012-09-27,6.9665141105651855
2012-09-28,7.009652137756348
2012-10-01,7.056380748748779
2012-10-03,7.149844169616699
2012-10-04,7.462584018707275
2012-10-05,7.293632507324219
2012-10-08,7.509313106536865
2012-10-09,7.739374160766602
2012-10-10,7.6099653244018555
2012-10-11,7.825647354125977
2012-10-12,8.034138679504395
2012-10-15,8.390013694763184
2012-10-16,8.091652870178223
2012-10-17,7.88316011428833
2012-10-18,8.22465705871582
2012-10-19,8.02335262298584
2012-10-22,7.969435214996338
2012-10-23,7.940676689147949
2012-10-25,7.9047322273254395
2012-10-29,7.505718231201172
2012-10-30,7.441015243530273
2012-10-31,7.577611446380615
2012-11-01,7.599180698394775
2012-11-02,7.5200982093811035
2012-11-05,7.1282758712768555
2012-11-06,6.95573091506958
2012-11-07,6.8191328048706055
2012-11-08,6.865864276885986
2012-11-09,6.7831854820251465
2012-11-12,6.6753458976745605
2012-11-15,6.851485252380371
2012-11-16,6.7436442375183105
2012-11-19,6.646586894989014
2012-11-20,6.560315132141113
2012-11-21,6.625019550323486
2012-11-22,6.625019550323486
2012-11-23,6.61423397064209
2012-11-26,6.657370567321777
2012-11-27,6.747239112854004
2012-11-29,6.826321601867676
2012-11-30,6.833511829376221
2012-12-03,6.8191328048706055
2012-12-04,6.865864276885986
2012-12-05,6.87305212020874
2012-12-06,6.926973342895508
2012-12-07,7.006056308746338
2012-12-10,6.941351890563965
2012-12-11,6.711292266845703
2012-12-12,6.736454486846924
2012-12-13,6.61423397064209
2012-12-14,6.689724445343018
2012-12-17,6.718481540679932
2012-12-18,6.704101085662842
2012-12-19,6.689724445343018
2012-12-20,6.62861442565918
2012-12-21,6.589071750640869
2012-12-24,6.549530506134033
2012-12-26,6.596261978149414
2012-12-27,6.61423397064209
2012-12-28,6.589071750640869
2012-12-31,6.711292266845703
2013-01-01,6.772401332855225
2013-01-02,6.826321601867676
2013-01-03,6.858673572540283
2013-01-04,6.822726249694824
2013-01-07,6.847889423370361
2013-01-08,6.653777122497559
2013-01-09,6.657370567321777
2013-01-10,6.657370567321777
2013-01-11,6.553123474121094
2013-01-14,6.758022785186768
2013-01-15,6.768805980682373
2013-01-16,6.7148871421813965
2013-01-17,6.7436442375183105
2013-01-18,6.725670337677002
2013-01-21,6.607044696807861
2013-01-22,6.538746356964111
2013-01-23,6.466853618621826
2013-01-24,6.369796276092529
2013-01-25,6.39495849609375
2013-01-28,6.341039180755615
2013-01-29,6.319469451904297
2013-01-30,6.380578994750977
2013-01-31,6.308686256408691
2013-02-01,6.319469451904297
2013-02-04,6.222413539886475
2013-02-05,6.182872772216797
2013-02-06,6.161304473876953
2013-02-07,6.067841529846191
2013-02-08,5.970785140991211
2013-02-11,5.967189788818359
2013-02-12,5.981569290161133
2013-02-13,5.960000991821289
2013-02-14,5.762293338775635
2013-02-15,5.607721328735352
2013-02-18,5.67602014541626
2013-02-19,5.816213130950928
2013-02-20,5.826996803283691
2013-02-21,5.67602014541626
2013-02-22,5.6472625732421875
2013-02-25,5.611315727233887
2013-02-26,5.471123218536377
2013-02-27,5.467528343200684
2013-02-28,5.291387557983398
2013-03-01,5.251846790313721
2013-03-04,5.0361647605896
2013-03-05,5.007407188415527
2013-03-06,5.079301834106445
2013-03-07,5.15479040145874
2013-03-08,5.194331169128418
2013-03-11,5.226684093475342
2013-03-12,5.248251438140869
2013-03-13,5.183547019958496
2013-03-14,4.921134948730469
2013-03-15,4.809699535369873
2013-03-18,4.881592750549316
2013-03-19,4.863619327545166
2013-03-20,4.788131237030029
2013-03-21,4.770157814025879
2013-03-22,4.8204827308654785
2013-03-25,4.611990928649902
2013-03-26,4.608396530151367
2013-03-28,4.647937774658203
2013-04-01,4.975055694580078
2013-04-02,4.9570817947387695
2013-04-03,4.867214202880859
2013-04-04,4.777347564697266
2013-04-05,4.770157814025879
2013-04-08,4.8312668800354
2013-04-09,4.813293933868408
2013-04-10,4.709047317504883
2013-04-11,4.752184867858887
2013-04-12,4.975055694580078
2013-04-15,4.949891567230225
2013-04-16,5.028975963592529
2013-04-17,5.003813743591309
2013-04-18,5.046948432922363
2013-04-22,5.082895755767822
2013-04-23,5.090085983276367
2013-04-25,5.100869178771973
2013-04-26,5.1152472496032715
2013-04-29,5.158383846282959
2013-04-30,5.248251438140869
2013-05-02,5.345308780670166
2013-05-03,5.356092929840088
2013-05-06,5.2662248611450195
2013-05-07,5.251846790313721
2013-05-08,5.1511945724487305
2013-05-09,5.122437000274658
2013-05-10,5.06492280960083
2013-05-13,5.007407188415527
2013-05-14,5.014596462249756
2013-05-15,5.100869178771973
2013-05-16,5.312955856323242
2013-05-17,5.223088264465332
2013-05-20,5.30217170715332
2013-05-21,5.28419828414917
2013-05-22,5.108057498931885
2013-05-23,4.967865943908691
2013-05-24,4.687479019165039
2013-05-27,5.082895755767822
2013-05-28,5.032569408416748
2013-05-29,4.8061041831970215
2013-05-30,4.939107418060303
2013-05-31,4.770157814025879
2013-06-03,5.068516254425049
2013-06-04,5.126033306121826
2013-06-05,5.039759635925293
2013-06-06,4.985838890075684
2013-06-07,4.827672958374023
2013-06-10,4.773751735687256
2013-06-11,4.611990928649902
2013-06-12,4.49336576461792
2013-06-13,4.435851097106934
2013-06-14,4.525719165802002
2013-06-17,4.417877674102783
2013-06-18,4.3963093757629395
2013-06-19,4.403499126434326
2013-06-20,4.3208208084106445
2013-06-21,4.360363006591797
2013-06-24,4.302846908569336
2013-06-25,4.216574668884277
2013-06-26,4.1518707275390625
2013-06-27,3.943377733230591
2013-06-28,4.040434837341309
2013-07-01,4.079977035522461
2013-07-02,3.954162120819092
2013-07-03,3.781616449356079
