Date,PRSMJOHNSN
2009-11-25,39.87449264526367
2009-11-26,40.62419128417969
2009-11-27,39.54650115966797
2009-11-30,40.343055725097656
2009-12-01,40.905330657958984
2009-12-02,41.84244918823242
2009-12-03,42.02986526489258
2009-12-04,41.186466217041016
2009-12-07,40.202484130859375
2009-12-08,41.23332214355469
2009-12-09,40.1556282043457
2009-12-10,40.06191635131836
2009-12-11,40.202484130859375
2009-12-14,41.889305114746094
2009-12-15,41.420738220214844
2009-12-16,41.186466217041016
2009-12-17,40.99903869628906
2009-12-18,40.1556282043457
2009-12-21,39.64020919799805
2009-12-22,40.29619598388672
2009-12-23,42.02986526489258
2009-12-24,42.21729278564453
2009-12-29,42.21729278564453
2009-12-30,44.23210525512695
2009-12-31,44.65380859375
2010-01-04,47.60573959350586
2010-01-05,48.40229797363281
2010-01-06,47.55888366699219
2010-01-07,47.0434684753418
2010-01-08,46.57490921020508
2010-01-11,48.261722564697266
2010-01-12,47.13718032836914
2010-01-13,47.418312072753906
2010-01-14,48.12115478515625
2010-01-15,48.68342971801758
2010-01-18,47.65259552001953
2010-01-19,46.94975280761719
2010-01-20,47.465171813964844
2010-01-21,46.71547317504883
2010-01-22,44.84123229980469
2010-01-25,44.560096740722656
2010-01-27,42.49842834472656
2010-01-28,41.889305114746094
2010-01-29,42.49842834472656
2010-02-01,43.62297821044922
2010-02-02,44.278961181640625
2010-02-03,46.71547317504883
2010-02-04,46.38748550415039
2010-02-05,45.778358459472656
2010-02-08,45.21608352661133
2010-02-09,46.10634994506836
2010-02-10,45.40350341796875
2010-02-11,46.80918502807617
2010-02-15,46.10634994506836
2010-02-16,47.74631118774414
2010-02-17,48.261722564697266
2010-02-18,48.44915008544922
2010-02-19,46.66862106323242
2010-02-22,47.65259552001953
2010-02-23,47.51203155517578
2010-02-24,47.51203155517578
2010-02-25,46.902896881103516
2010-02-26,47.55888366699219
2010-03-02,50.13596725463867
2010-03-03,50.323387145996094
2010-03-04,49.62055206298828
2010-03-05,51.77592849731445
2010-03-08,52.61933517456055
2010-03-09,52.431915283203125
2010-03-10,52.431915283203125
2010-03-11,52.85361862182617
2010-03-12,53.27532196044922
2010-03-15,51.92780303955078
2010-03-16,53.17906951904297
2010-03-17,52.505306243896484
2010-03-18,50.67652893066406
2010-03-19,50.2433967590332
2010-03-22,50.62839889526367
2010-03-23,50.72465133666992
2010-03-25,49.8583869934082
2010-03-26,50.77277755737305
2010-03-29,52.55343246459961
2010-03-30,52.601558685302734
2010-03-31,54.33409118652344
2010-04-01,55.296607971191406
2010-04-05,54.33409118652344
2010-04-06,54.23783874511719
2010-04-07,59.09855270385742
2010-04-08,57.702903747558594
2010-04-09,61.64922332763672
2010-04-12,61.50484085083008
2010-04-13,62.22673416137695
2010-04-15,61.07170867919922
2010-04-16,59.19480514526367
2010-04-19,61.07170867919922
2010-04-20,61.408592224121094
2010-04-21,60.542327880859375
2010-04-22,58.66542053222656
2010-04-23,59.724185943603516
2010-04-26,59.33917999267578
2010-04-27,58.13603591918945
2010-04-28,57.12539291381836
2010-04-29,57.510398864746094
2010-04-30,57.317893981933594
2010-05-03,56.3072509765625
2010-05-04,55.24848556518555
2010-05-05,55.97037124633789
2010-05-06,55.44098663330078
2010-05-07,53.27532196044922
2010-05-10,55.24848556518555
2010-05-11,54.04533767700195
2010-05-12,53.419700622558594
2010-05-13,53.419700622558594
2010-05-14,56.93288803100586
2010-05-17,56.93288803100586
2010-05-18,55.44098663330078
2010-05-19,53.13094711303711
2010-05-20,53.90095901489258
2010-05-21,52.216552734375
2010-05-24,51.92780303955078
2010-05-25,51.97592544555664
2010-05-26,51.15778732299805
2010-05-27,51.494667053222656
2010-05-28,51.78342056274414
2010-05-31,51.68716812133789
2010-06-01,51.97592544555664
2010-06-02,53.22719955444336
2010-06-03,54.86347579956055
2010-06-04,54.9597282409668
2010-06-07,54.86347579956055
2010-06-08,53.90095901489258
2010-06-09,54.719093322753906
2010-06-10,56.355377197265625
2010-06-11,54.9597282409668
2010-06-14,54.86347579956055
2010-06-15,54.81535339355469
2010-06-16,55.3447380065918
2010-06-17,54.91160202026367
2010-06-18,54.86347579956055
2010-06-21,55.729740142822266
2010-06-22,54.67097091674805
2010-06-23,54.1415901184082
2010-06-24,54.1415901184082
2010-06-25,54.28596496582031
2010-06-28,55.05597686767578
2010-06-29,53.66033172607422
2010-06-30,53.61220169067383
2010-07-01,53.70845413208008
2010-07-02,53.082820892333984
2010-07-05,52.168426513671875
2010-07-06,52.69781494140625
2010-07-07,52.168426513671875
2010-07-08,51.92780303955078
2010-07-09,52.120304107666016
2010-07-12,53.03469467163086
2010-07-13,53.13094711303711
2010-07-14,52.794063568115234
2010-07-15,52.024051666259766
2010-07-16,51.54279327392578
2010-07-19,51.302162170410156
2010-07-20,51.44654083251953
2010-07-21,51.302162170410156
2010-07-22,49.52150344848633
2010-07-23,48.943992614746094
2010-07-26,49.08837127685547
2010-07-27,48.462738037109375
2010-07-28,48.607112884521484
2010-07-29,48.65523910522461
2010-07-30,48.607112884521484
2010-08-02,48.462738037109375
2010-08-03,48.270233154296875
2010-08-04,48.22210693359375
2010-08-05,48.270233154296875
2010-08-06,48.41461181640625
2010-08-09,49.61775588989258
2010-08-10,53.22719955444336
2010-08-11,51.68716812133789
2010-08-12,51.92780303955078
2010-08-13,51.44654083251953
2010-08-16,52.31280517578125
2010-08-17,52.120304107666016
2010-08-18,51.83154296875
2010-08-19,53.90095901489258
2010-08-20,54.7672233581543
2010-08-23,53.7565803527832
2010-08-24,53.51594924926758
2010-08-25,52.120304107666016
2010-08-26,51.205909729003906
2010-08-27,50.62839889526367
2010-08-30,50.00276565551758
2010-08-31,50.2433967590332
2010-09-01,52.264678955078125
2010-09-02,51.87967300415039
2010-09-03,51.87967300415039
2010-09-06,52.36093521118164
2010-09-07,60.686702728271484
2010-09-08,58.42478942871094
2010-09-09,57.55852508544922
2010-09-13,57.94353103637695
2010-09-14,58.47291946411133
2010-09-15,56.93288803100586
2010-09-16,56.93288803100586
2010-09-17,59.00230026245117
2010-09-20,59.483558654785156
2010-09-21,58.23228454589844
2010-09-22,57.702903747558594
2010-09-23,58.85792541503906
2010-09-24,59.820438385009766
2010-09-27,58.08790588378906
2010-09-28,58.80979919433594
2010-09-29,58.18415832519531
2010-09-30,57.6547737121582
2010-10-01,58.28041076660156
2010-10-04,57.702903747558594
2010-10-05,59.33917999267578
2010-10-06,59.724185943603516
2010-10-07,58.76166915893555
2010-10-08,58.47291946411133
2010-10-11,58.52103805541992
2010-10-12,59.09855270385742
2010-10-13,60.30169677734375
2010-10-14,60.92733383178711
2010-10-15,59.820438385009766
2010-10-18,58.80979919433594
2010-10-19,60.2054443359375
2010-10-20,60.30169677734375
2010-10-21,59.676063537597656
2010-10-22,59.00230026245117
2010-10-25,58.71354293823242
2010-10-26,58.42478942871094
2010-10-27,57.8472785949707
2010-10-28,57.75102615356445
2010-10-29,56.884761810302734
2010-11-01,57.26976776123047
2010-11-02,59.33917999267578
2010-11-03,59.730533599853516
2010-11-04,58.6543083190918
2010-11-08,61.9808235168457
2010-11-09,62.12758255004883
2010-11-10,62.1765022277832
2010-11-11,60.513240814208984
2010-11-12,57.5291633605957
2010-11-15,57.03997039794922
2010-11-16,55.9637451171875
2010-11-18,55.22995376586914
2010-11-19,53.46885681152344
2010-11-22,54.39832305908203
2010-11-23,54.985355377197266
2010-11-24,53.90913009643555
2010-11-25,52.93074417114258
2010-11-26,52.050193786621094
2010-11-29,51.75667953491211
2010-11-30,51.90343475341797
2010-12-01,53.46885681152344
2010-12-02,53.6156120300293
2010-12-03,51.316402435302734
2010-12-06,51.952354431152344
2010-12-07,50.582611083984375
2010-12-08,49.84882354736328
2010-12-09,47.94096755981445
2010-12-10,50.582611083984375
2010-12-13,50.7293701171875
2010-12-14,51.414241790771484
2010-12-15,50.191261291503906
2010-12-16,49.946659088134766
2010-12-20,50.680450439453125
2010-12-21,50.925048828125
2010-12-22,50.582611083984375
2010-12-23,49.604225158691406
2010-12-24,49.75098419189453
2010-12-27,50.435855865478516
2010-12-28,51.022891998291016
2010-12-29,50.338016510009766
2010-12-30,50.680450439453125
2010-12-31,51.805599212646484
2011-01-03,52.39263153076172
2011-01-04,53.27317810058594
2011-01-05,52.245872497558594
2011-01-06,51.65884017944336
2011-01-07,50.435855865478516
2011-01-10,49.702064514160156
2011-01-11,50.142337799072266
2011-01-12,50.338016510009766
2011-01-13,51.21856689453125
2011-01-14,49.897743225097656
2011-01-17,49.11503219604492
2011-01-18,48.82151794433594
2011-01-19,47.598533630371094
2011-01-20,47.64745330810547
2011-01-21,47.207176208496094
2011-01-24,47.74528884887695
2011-01-25,48.13664627075195
2011-01-27,47.011497497558594
2011-01-28,45.837432861328125
2011-01-31,46.522308349609375
2011-02-01,46.37554931640625
2011-02-02,46.864742279052734
2011-02-03,47.10934066772461
2011-02-04,46.962581634521484
2011-02-07,48.087730407714844
2011-02-08,46.37554931640625
2011-02-09,45.54391860961914
2011-02-10,44.17417907714844
2011-02-11,45.39716339111328
2011-02-14,49.01719665527344
2011-02-15,48.62583923339844
2011-02-16,49.31071090698242
2011-02-17,51.512081146240234
2011-02-18,51.952354431152344
2011-02-21,52.245872497558594
2011-02-22,52.39263153076172
2011-02-23,52.78398513793945
2011-02-24,51.21856689453125
2011-02-25,49.45746994018555
2011-02-28,50.191261291503906
2011-03-01,50.827213287353516
2011-03-03,51.21856689453125
2011-03-04,50.827213287353516
2011-03-07,50.142337799072266
2011-03-08,50.680450439453125
2011-03-09,50.631534576416016
2011-03-10,50.876129150390625
2011-03-11,50.631534576416016
2011-03-14,49.897743225097656
2011-03-15,49.45746994018555
2011-03-16,50.827213287353516
2011-03-17,51.316402435302734
2011-03-18,50.386940002441406
2011-03-21,50.48477554321289
2011-03-22,50.435855865478516
2011-03-23,51.022891998291016
2011-03-24,51.46316146850586
2011-03-25,51.70775604248047
2011-03-28,50.876129150390625
2011-03-29,50.533695220947266
2011-03-30,53.27317810058594
2011-03-31,51.512081146240234
2011-04-01,52.83290481567383
2011-04-04,53.86021041870117
2011-04-05,55.86590576171875
2011-04-06,57.13780975341797
2011-04-07,56.795372009277344
2011-04-08,56.159423828125
2011-04-11,56.69753646850586
2011-04-13,57.18672561645508
2011-04-15,55.86590576171875
2011-04-18,54.49616241455078
2011-04-19,54.83859634399414
2011-04-20,55.42563247680664
2011-04-21,55.62130355834961
2011-04-25,55.62130355834961
2011-04-26,57.38240432739258
2011-04-27,57.82267761230469
2011-04-28,55.376708984375
2011-04-29,54.69184112548828
2011-05-02,52.83290481567383
2011-05-03,52.343711853027344
2011-05-04,50.925048828125
2011-05-05,50.973968505859375
2011-05-06,50.925048828125
2011-05-09,51.022891998291016
2011-05-10,50.191261291503906
2011-05-11,50.386940002441406
2011-05-12,50.338016510009766
2011-05-13,51.952354431152344
2011-05-16,50.778289794921875
2011-05-17,50.04450225830078
2011-05-18,49.946659088134766
2011-05-19,50.240177154541016
2011-05-20,49.84882354736328
2011-05-23,47.892051696777344
2011-05-24,47.305015563964844
2011-05-25,47.79420852661133
2011-05-26,47.45177459716797
2011-05-27,48.9682731628418
2011-05-30,48.7725944519043
2011-05-31,49.21287155151367
2011-06-01,49.31071090698242
2011-06-02,48.4301643371582
2011-06-03,47.256099700927734
2011-06-06,47.54961395263672
2011-06-07,47.79420852661133
2011-06-08,47.256099700927734
2011-06-09,47.158260345458984
2011-06-10,47.011497497558594
2011-06-13,47.060420989990234
2011-06-14,47.207176208496094
2011-06-15,47.74528884887695
2011-06-16,46.179874420166016
2011-06-17,43.88066101074219
2011-06-20,44.02742004394531
2011-06-21,45.494998931884766
2011-06-22,45.00580596923828
2011-06-23,43.342552185058594
2011-06-24,43.83174133300781
2011-06-27,43.5871467590332
2011-06-28,43.5871467590332
2011-06-29,44.7122917175293
2011-06-30,45.250404357910156
2011-07-01,44.02742004394531
2011-07-04,43.9785041809082
2011-07-05,44.22309875488281
2011-07-06,44.66337203979492
2011-07-07,45.788516998291016
2011-07-08,44.76121139526367
2011-07-11,44.02742004394531
2011-07-12,43.5871467590332
2011-07-13,43.73390197753906
2011-07-14,44.02742004394531
2011-07-15,44.07633972167969
2011-07-18,44.61445236206055
2011-07-19,45.39716339111328
2011-07-20,45.54391860961914
2011-07-21,45.00580596923828
2011-07-22,45.20148468017578
2011-07-25,45.10364532470703
2011-07-26,45.00580596923828
2011-07-27,45.054725646972656
2011-07-28,45.10364532470703
2011-07-29,45.00580596923828
2011-08-01,45.20148468017578
2011-08-02,44.27201461791992
2011-08-03,44.17417907714844
2011-08-04,44.02742004394531
2011-08-05,44.07633972167969
2011-08-08,44.02742004394531
2011-08-09,43.9785041809082
2011-08-10,44.07633972167969
2011-08-11,43.342552185058594
2011-08-12,43.146873474121094
2011-08-16,42.26632308959961
2011-08-17,41.581451416015625
2011-08-18,40.55414581298828
2011-08-19,39.72251510620117
2011-08-22,39.82035446166992
2011-08-23,40.45630645751953
2011-08-24,40.0649528503418
2011-08-25,39.18440246582031
2011-08-26,38.54845428466797
2011-08-29,39.13548278808594
2011-08-30,39.08656692504883
2011-09-02,39.23332214355469
2011-09-05,39.33116149902344
2011-09-06,40.01603317260742
2011-09-07,41.923885345458984
2011-09-08,42.70659637451172
2011-09-09,41.581451416015625
2011-09-12,41.33685302734375
2011-09-13,41.777130126953125
2011-09-14,42.16848373413086
2011-09-15,42.119564056396484
2011-09-16,41.04334259033203
2011-09-19,41.19009780883789
2011-09-20,40.84766387939453
2011-09-21,46.522308349609375
2011-09-22,43.44038772583008
2011-09-23,40.45630645751953
2011-09-26,39.91819381713867
2011-09-27,40.55414581298828
2011-09-28,41.23902130126953
2011-09-29,40.65198516845703
2011-09-30,41.38577651977539
2011-10-03,41.09225845336914
2011-10-04,40.30955123901367
2011-10-05,40.70090103149414
2011-10-07,40.945499420166016
2011-10-10,41.141178131103516
2011-10-11,40.84766387939453
2011-10-12,41.09225845336914
2011-10-13,40.79874038696289
2011-10-14,40.74982452392578
2011-10-17,40.603065490722656
2011-10-18,40.30955123901367
2011-10-19,40.79874038696289
2011-10-20,40.603065490722656
2011-10-21,40.65198516845703
2011-10-24,41.23902130126953
2011-10-25,41.48361587524414
2011-10-28,42.55984115600586
2011-10-31,43.00011444091797
2011-11-01,42.55984115600586
2011-11-02,42.55984115600586
2011-11-03,42.951194763183594
2011-11-04,45.20148468017578
2011-11-08,44.41877746582031
2011-11-09,43.9785041809082
2011-11-11,44.12525939941406
2011-11-14,44.95689010620117
2011-11-15,44.17417907714844
2011-11-16,43.3914680480957
2011-11-17,43.19579315185547
2011-11-18,43.049034118652344
2011-11-21,43.049034118652344
2011-11-22,43.146873474121094
2011-11-23,43.049034118652344
2011-11-24,43.48930740356445
2011-11-25,43.049034118652344
2011-11-28,43.244712829589844
2011-11-29,43.53822326660156
2011-11-30,42.55984115600586
2011-12-01,43.7828254699707
2011-12-02,44.27201461791992
2011-12-05,44.07633972167969
2011-12-07,43.63606262207031
2011-12-08,42.70659637451172
2011-12-09,41.777130126953125
2011-12-12,40.21171188354492
2011-12-13,39.91819381713867
2011-12-14,40.2606315612793
2011-12-15,39.18440246582031
2011-12-16,37.1787109375
2011-12-19,35.31977462768555
2011-12-20,36.493839263916016
2011-12-21,36.493839263916016
2011-12-22,36.44491958618164
2011-12-23,37.129791259765625
2011-12-26,36.9830322265625
2011-12-27,38.401695251464844
2011-12-28,37.42330551147461
2011-12-29,36.44491958618164
2011-12-30,36.64059829711914
2012-01-02,37.03194808959961
2012-01-03,38.35277557373047
2012-01-04,37.667903900146484
2012-01-05,38.25493621826172
2012-01-06,38.59737014770508
2012-01-09,39.38008117675781
2012-01-10,39.47792053222656
2012-01-11,39.38008117675781
2012-01-12,39.13548278808594
2012-01-13,39.42900085449219
2012-01-16,39.52684020996094
2012-01-17,39.38008117675781
2012-01-18,38.59737014770508
2012-01-19,40.0649528503418
2012-01-20,40.0649528503418
2012-01-23,41.09225845336914
2012-01-24,42.413082122802734
2012-01-25,43.68498611450195
2012-01-27,43.19579315185547
2012-01-30,41.19009780883789
2012-01-31,41.874969482421875
2012-02-01,42.315242767333984
2012-02-02,42.755516052246094
2012-02-03,46.864742279052734
2012-02-06,48.9682731628418
2012-02-07,48.91935729980469
2012-02-08,49.45746994018555
2012-02-09,49.26179122924805
2012-02-10,49.01719665527344
2012-02-13,46.81582260131836
2012-02-14,46.473388671875
2012-02-15,49.31071090698242
2012-02-16,48.72367858886719
2012-02-17,47.79420852661133
2012-02-21,47.45177459716797
2012-02-22,43.63606262207031
2012-02-23,44.61445236206055
2012-02-24,44.17417907714844
2012-02-27,44.12525939941406
2012-02-28,45.348243713378906
2012-02-29,46.179874420166016
2012-03-01,48.0388069152832
2012-03-02,47.94096755981445
2012-03-05,47.98988723754883
2012-03-06,47.94096755981445
2012-03-07,48.0388069152832
2012-03-09,49.06611633300781
2012-03-12,49.21287155151367
2012-03-13,50.04450225830078
2012-03-14,49.946659088134766
2012-03-15,50.142337799072266
2012-03-16,50.533695220947266
2012-03-19,51.36532211303711
2012-03-20,50.338016510009766
2012-03-21,51.267486572265625
2012-03-22,50.533695220947266
2012-03-23,50.191261291503906
2012-03-26,49.06611633300781
2012-03-27,49.11503219604492
2012-03-28,49.01719665527344
2012-03-29,48.9682731628418
2012-03-30,49.702064514160156
2012-04-02,50.7293701171875
2012-04-03,50.827213287353516
2012-04-04,50.582611083984375
2012-04-09,48.87043762207031
2012-04-10,49.1639518737793
2012-04-11,49.01719665527344
2012-04-12,50.386940002441406
2012-04-13,49.946659088134766
2012-04-16,49.897743225097656
2012-04-17,49.946659088134766
2012-04-18,49.702064514160156
2012-04-19,49.995582580566406
2012-04-20,49.995582580566406
2012-04-23,49.995582580566406
2012-04-24,49.897743225097656
2012-04-25,47.353939056396484
2012-04-26,48.67475891113281
2012-04-27,47.353939056396484
2012-04-30,47.10934066772461
2012-05-02,46.81582260131836
2012-05-03,46.033111572265625
2012-05-04,44.27201461791992
2012-05-07,44.95689010620117
2012-05-08,44.02742004394531
2012-05-09,42.90227127075195
2012-05-10,44.17417907714844
2012-05-11,44.22309875488281
2012-05-14,43.53822326660156
2012-05-15,43.53822326660156
2012-05-16,43.049034118652344
2012-05-17,45.788516998291016
2012-05-18,45.054725646972656
2012-05-21,45.054725646972656
2012-05-22,45.00580596923828
2012-05-23,45.00580596923828
2012-05-24,45.054725646972656
2012-05-25,46.37554931640625
2012-05-28,47.011497497558594
2012-05-29,47.011497497558594
2012-05-30,46.962581634521484
2012-05-31,46.962581634521484
2012-06-01,46.962581634521484
2012-06-04,46.082035064697266
2012-06-05,45.984195709228516
2012-06-06,47.011497497558594
2012-06-07,48.67475891113281
2012-06-08,48.33232498168945
2012-06-11,48.91935729980469
2012-06-12,49.01719665527344
2012-06-13,49.01719665527344
2012-06-14,48.91935729980469
2012-06-15,49.413490295410156
2012-06-18,50.253517150878906
2012-06-19,48.5240478515625
2012-06-20,50.00645065307617
2012-06-21,49.413490295410156
2012-06-22,48.2769775390625
2012-06-25,47.43695068359375
2012-06-26,47.5851936340332
2012-06-27,46.00395965576172
2012-06-28,46.349853515625
2012-06-29,48.5240478515625
2012-07-02,52.032405853271484
2012-07-03,50.253517150878906
2012-07-04,50.945308685302734
2012-07-05,51.14296340942383
2012-07-06,50.895896911621094
2012-07-09,50.59941482543945
2012-07-10,50.945308685302734
2012-07-11,50.500587463378906
2012-07-12,49.5123176574707
2012-07-13,49.31466293334961
2012-07-16,50.40176010131836
2012-07-17,50.648826599121094
2012-07-18,50.648826599121094
2012-07-19,50.30293273925781
2012-07-20,49.364078521728516
2012-07-23,48.82052993774414
2012-07-24,50.253517150878906
2012-07-25,50.945308685302734
2012-07-26,50.204105377197266
2012-07-27,49.2652473449707
2012-07-30,49.364078521728516
2012-07-31,50.648826599121094
2012-08-01,50.500587463378906
2012-08-02,53.31715774536133
2012-08-03,51.48885726928711
2012-08-06,52.032405853271484
2012-08-07,51.98299026489258
2012-08-08,51.88416290283203
2012-08-09,51.4394416809082
2012-08-10,51.39002990722656
2012-08-13,50.204105377197266
2012-08-14,49.95703887939453
2012-08-16,49.413490295410156
2012-08-17,50.40176010131836
2012-08-21,50.994720458984375
2012-08-22,50.40176010131836
2012-08-23,50.59941482543945
2012-08-24,49.413490295410156
2012-08-27,48.86994171142578
2012-08-28,48.91935729980469
2012-08-29,48.37580871582031
2012-08-30,47.48636245727539
2012-08-31,49.907623291015625
2012-09-03,49.16642379760742
2012-09-04,48.573463439941406
2012-09-05,49.907623291015625
2012-09-06,52.57595443725586
2012-09-07,51.6370964050293
2012-09-10,49.56173324584961
2012-09-11,50.05586624145508
2012-09-12,50.59941482543945
2012-09-13,48.86994171142578
2012-09-14,49.4629020690918
2012-09-17,51.6370964050293
2012-09-18,53.465396881103516
2012-09-20,54.15718460083008
2012-09-21,55.14545440673828
2012-09-24,54.65132141113281
2012-09-25,54.45366668701172
2012-09-26,56.33137893676758
2012-09-27,55.837242126464844
2012-09-28,55.59017562866211
2012-10-01,57.07258224487305
2012-10-03,56.183135986328125
2012-10-04,55.59017562866211
2012-10-05,55.293697357177734
2012-10-08,54.30542755126953
2012-10-09,53.41598129272461
2012-10-10,52.52654266357422
2012-10-11,52.8724365234375
2012-10-12,54.45366668701172
2012-10-15,57.07258224487305
2012-10-16,55.046627044677734
2012-10-17,54.799560546875
2012-10-18,55.392520904541016
2012-10-19,54.503082275390625
2012-10-22,53.41598129272461
2012-10-23,52.032405853271484
2012-10-25,54.05835723876953
2012-10-29,55.54076385498047
2012-10-30,54.35483932495117
2012-10-31,54.89838790893555
2012-11-01,53.910118103027344
2012-11-02,53.6136360168457
2012-11-05,55.14545440673828
2012-11-06,57.07258224487305
2012-11-07,56.57844543457031
2012-11-08,54.75014877319336
2012-11-09,53.6136360168457
2012-11-12,55.49135208129883
2012-11-15,52.823020935058594
2012-11-16,55.046627044677734
2012-11-19,53.56422424316406
2012-11-20,54.00894546508789
2012-11-21,53.31715774536133
2012-11-22,53.56422424316406
2012-11-23,52.13123321533203
2012-11-26,52.328887939453125
2012-11-27,53.910118103027344
2012-11-29,53.8112907409668
2012-11-30,55.24428176879883
2012-12-03,53.56422424316406
2012-12-04,54.20659637451172
2012-12-05,54.35483932495117
2012-12-06,53.8112907409668
2012-12-07,55.19486618041992
2012-12-10,53.959529876708984
2012-12-11,53.41598129272461
2012-12-12,52.92184829711914
2012-12-13,52.032405853271484
2012-12-14,52.92184829711914
2012-12-17,51.24178695678711
2012-12-18,51.19237518310547
2012-12-19,49.907623291015625
2012-12-20,49.75938415527344
2012-12-21,47.684017181396484
2012-12-24,49.4629020690918
2012-12-26,50.35234832763672
2012-12-27,49.2652473449707
2012-12-28,48.96876907348633
2012-12-31,49.31466293334961
2013-01-01,50.10527801513672
2013-01-02,49.66055679321289
2013-01-03,50.35234832763672
2013-01-04,49.117008209228516
2013-01-07,49.4629020690918
2013-01-08,49.2652473449707
2013-01-09,48.326393127441406
2013-01-10,49.117008209228516
2013-01-11,47.88167190551758
2013-01-14,48.029911041259766
2013-01-15,48.2769775390625
2013-01-16,47.5851936340332
2013-01-17,46.99222946166992
2013-01-18,47.38753890991211
2013-01-21,46.596923828125
2013-01-22,46.152198791503906
2013-01-23,45.6086540222168
2013-01-24,43.78035354614258
2013-01-25,42.74266815185547
2013-01-28,41.408504486083984
2013-01-29,42.545013427734375
2013-01-30,41.80381393432617
2013-01-31,42.792083740234375
2013-02-01,42.545013427734375
2013-02-04,42.199119567871094
2013-02-05,42.74266815185547
2013-02-06,43.08856201171875
2013-02-07,43.63211441040039
2013-02-08,43.78035354614258
2013-02-11,43.68152618408203
2013-02-12,42.34735870361328
2013-02-13,42.545013427734375
2013-02-14,41.655574798583984
2013-02-15,41.112022399902344
2013-02-18,41.704986572265625
2013-02-19,41.30967712402344
2013-02-20,41.754398345947266
2013-02-21,41.50733184814453
2013-02-22,40.963783264160156
2013-02-25,40.914371490478516
2013-02-26,41.01319885253906
2013-02-27,41.30967712402344
2013-02-28,41.35908889770508
2013-03-01,41.01319885253906
2013-03-04,41.30967712402344
2013-03-05,41.01319885253906
2013-03-06,41.112022399902344
2013-03-07,41.30967712402344
2013-03-08,43.73093795776367
2013-03-11,43.68152618408203
2013-03-12,42.199119567871094
2013-03-13,41.408504486083984
2013-03-14,41.16143798828125
2013-03-15,41.60615921020508
2013-03-18,41.01319885253906
2013-03-19,41.01319885253906
2013-03-20,41.01319885253906
2013-03-21,41.01319885253906
2013-03-22,41.01319885253906
2013-03-25,41.112022399902344
2013-03-26,41.01319885253906
2013-03-28,41.55674362182617
2013-04-01,41.21084976196289
2013-04-02,42.495601654052734
2013-04-03,42.39677429199219
2013-04-04,41.16143798828125
2013-04-05,41.0626106262207
2013-04-08,40.963783264160156
2013-04-09,41.0626106262207
2013-04-10,41.01319885253906
2013-04-11,41.112022399902344
2013-04-12,41.0626106262207
2013-04-15,41.16143798828125
2013-04-16,41.704986572265625
2013-04-17,41.754398345947266
2013-04-18,42.10029220581055
2013-04-22,42.00146484375
2013-04-23,42.34735870361328
2013-04-25,41.45792007446289
2013-04-26,41.655574798583984
2013-04-29,41.2602653503418
2013-04-30,45.26275634765625
2013-05-02,44.76862335205078
2013-05-03,43.68152618408203
2013-05-06,46.49809265136719
2013-05-07,44.81803512573242
2013-05-08,46.44868087768555
2013-05-09,44.81803512573242
2013-05-10,43.335628509521484
2013-05-13,42.14970779418945
2013-05-14,41.85322570800781
2013-05-15,43.286216735839844
2013-05-16,42.199119567871094
2013-05-17,43.08856201171875
2013-05-20,42.10029220581055
2013-05-21,41.655574798583984
2013-05-22,40.76612854003906
2013-05-23,39.38254928588867
2013-05-24,39.67903518676758
2013-05-27,38.83900451660156
2013-05-28,42.050880432128906
2013-05-29,42.00146484375
2013-05-30,43.63211441040039
2013-05-31,41.16143798828125
2013-06-03,43.48387145996094
2013-06-04,44.373313903808594
2013-06-05,45.21334457397461
2013-06-06,44.225074768066406
2013-06-07,43.335628509521484
2013-06-10,42.446189880371094
2013-06-11,41.01319885253906
2013-06-12,41.112022399902344
2013-06-13,38.789588928222656
2013-06-14,39.481380462646484
2013-06-17,38.34486770629883
2013-06-18,38.39427947998047
2013-06-19,36.862464904785156
2013-06-20,33.601173400878906
2013-06-21,33.10704040527344
2013-06-24,33.50234603881836
2013-06-25,33.89765548706055
2013-06-26,33.601173400878906
2013-06-27,33.65058517456055
2013-06-28,34.045894622802734
2013-07-01,34.14472198486328
2013-07-02,34.73768615722656
2013-07-03,33.65058517456055
2013-07-04,33.35410690307617
2013-07-05,33.15645217895508
2013-07-08,33.10704040527344
2013-07-09,33.00821304321289
2013-07-10,32.958797454833984
2013-07-11,36.02243423461914
2013-07-12,35.67654037475586
2013-07-15,34.342376708984375
2013-07-16,33.50234603881836
2013-07-17,33.20586395263672
2013-07-18,32.41524887084961
2013-07-19,32.01994323730469
2013-07-22,31.674047470092773
2013-07-23,31.77287483215332
2013-07-24,30.784605026245117
2013-07-25,30.389297485351562
2013-07-26,29.895160675048828
2013-07-29,28.758651733398438
2013-07-30,27.86920928955078
2013-07-31,25.54677391052246
2013-08-01,25.299707412719727
2013-08-02,24.064369201660156
2013-08-05,23.76788902282715
2013-08-06,23.224340438842773
2013-08-07,22.977272033691406
2013-08-08,23.96554183959961
2013-08-12,25.102052688598633
2013-08-13,25.299707412719727
2013-08-14,25.250293731689453
2013-08-16,24.805572509765625
2013-08-19,24.459678649902344
2013-08-20,24.014955520629883
2013-08-21,24.014955520629883
2013-08-22,23.76788902282715
2013-08-23,23.76788902282715
2013-08-26,23.619647979736328
2013-08-27,23.421995162963867
2013-08-28,22.878446578979492
2013-08-29,23.32316780090332
2013-08-30,23.02668571472168
