Date,NHPC
2017-03-28,20.639360427856445
2017-03-29,20.639360427856445
2017-03-30,20.936567306518555
2017-03-31,21.26679229736328
2017-04-03,21.299819946289062
2017-04-05,21.795162200927734
2017-04-06,21.696094512939453
2017-04-07,21.068660736083984
2017-04-10,21.0356388092041
2017-04-11,21.597028732299805
2017-04-12,21.299819946289062
2017-04-13,21.464935302734375
2017-04-17,20.804473876953125
2017-04-18,20.573314666748047
2017-04-19,20.73843002319336
2017-04-20,20.70541000366211
2017-04-21,21.0356388092041
2017-04-24,21.002613067626953
2017-04-25,20.87052345275879
2017-04-26,20.771455764770508
2017-04-27,20.639360427856445
2017-04-28,20.96959114074707
2017-05-02,21.0356388092041
2017-05-03,20.936567306518555
2017-05-04,21.134706497192383
2017-05-05,20.804473876953125
2017-05-08,20.837501525878906
2017-05-09,20.50726890563965
2017-05-10,20.540294647216797
2017-05-11,20.540294647216797
2017-05-12,20.375181198120117
2017-05-15,20.70541000366211
2017-05-16,20.474246978759766
2017-05-17,20.44122314453125
2017-05-18,20.077970504760742
2017-05-19,20.243083953857422
2017-05-22,20.17704200744629
2017-05-23,19.648670196533203
2017-05-24,19.0872802734375
2017-05-25,19.318439483642578
2017-05-26,20.110992431640625
2017-05-29,20.044950485229492
2017-05-30,19.912857055664062
2017-05-31,19.978904724121094
2017-06-01,19.780763626098633
2017-06-02,20.309127807617188
2017-06-05,20.14401626586914
2017-06-06,20.077970504760742
2017-06-07,20.606338500976562
2017-06-08,20.837501525878906
2017-06-09,21.993303298950195
2017-06-12,22.059350967407227
2017-06-13,21.630050659179688
2017-06-14,21.630050659179688
2017-06-15,21.497957229614258
2017-06-16,21.993303298950195
2017-06-19,22.158418655395508
2017-06-20,22.290510177612305
2017-06-21,22.4886474609375
2017-06-22,21.89423942565918
2017-06-23,21.431913375854492
2017-06-27,21.167726516723633
2017-06-28,20.936567306518555
2017-06-29,21.167726516723633
2017-06-30,20.70541000366211
2017-07-03,21.068660736083984
2017-07-04,20.639360427856445
2017-07-05,20.50726890563965
2017-07-06,20.70541000366211
2017-07-07,21.002613067626953
2017-07-10,21.233776092529297
2017-07-11,20.672388076782227
2017-07-12,20.73843002319336
2017-07-13,21.068660736083984
2017-07-14,21.167726516723633
2017-07-17,20.606338500976562
2017-07-18,20.672388076782227
2017-07-19,20.474246978759766
2017-07-20,20.375181198120117
2017-07-21,20.14401626586914
2017-07-24,20.276107788085938
2017-07-25,20.011924743652344
2017-07-26,20.276107788085938
2017-07-27,20.011924743652344
2017-07-28,19.945877075195312
2017-07-31,20.044950485229492
2017-08-01,19.813785552978516
2017-08-02,19.879831314086914
2017-08-03,19.714717864990234
2017-08-04,19.912857055664062
2017-08-07,20.474246978759766
2017-08-08,20.639360427856445
2017-08-09,20.375181198120117
2017-08-10,19.84681510925293
2017-08-11,20.011924743652344
2017-08-14,20.573314666748047
2017-08-16,20.540294647216797
2017-08-17,20.375181198120117
2017-08-18,19.912857055664062
2017-08-21,19.714717864990234
2017-08-22,19.417510986328125
2017-08-23,19.615650177001953
2017-08-24,19.648670196533203
2017-08-28,19.285417556762695
2017-08-29,19.153329849243164
2017-08-30,19.186349868774414
2017-08-31,19.186349868774414
2017-09-01,19.054262161254883
2017-09-04,18.92216682434082
2017-09-05,18.823101043701172
2017-09-06,18.823101043701172
2017-09-07,18.691003799438477
2017-09-08,18.757049560546875
2017-09-11,18.823101043701172
2017-09-12,19.0872802734375
2017-09-13,19.087282180786133
2017-09-14,18.888458251953125
2017-09-15,18.623355865478516
2017-09-18,18.689632415771484
2017-09-19,18.72277069091797
2017-09-20,18.623355865478516
2017-09-21,18.59021759033203
2017-09-22,18.49080467224121
2017-09-25,17.99374008178711
2017-09-26,17.99374008178711
2017-09-27,17.79491424560547
2017-09-28,17.76177978515625
2017-09-29,17.92746353149414
2017-10-03,18.523944854736328
2017-10-04,18.45766830444336
2017-10-05,18.325119018554688
2017-10-06,18.424530029296875
2017-10-09,18.126291275024414
2017-10-10,18.325119018554688
2017-10-11,18.72277069091797
2017-10-12,18.82218360900879
2017-10-13,18.623355865478516
2017-10-16,19.02100944519043
2017-10-17,18.855323791503906
2017-10-18,18.623355865478516
2017-10-19,18.557079315185547
2017-10-23,18.192569732666016
2017-10-24,18.192569732666016
2017-10-25,18.623355865478516
2017-10-26,18.557079315185547
2017-10-27,18.888458251953125
2017-10-30,19.05414581298828
2017-10-31,18.92159652709961
2017-11-01,19.087282180786133
2017-11-02,19.286108016967773
2017-11-03,19.319242477416992
2017-11-06,18.954730987548828
2017-11-07,18.987873077392578
2017-11-08,18.557079315185547
2017-11-09,18.424530029296875
2017-11-10,18.557079315185547
2017-11-13,18.026874542236328
2017-11-14,17.960603713989258
2017-11-15,17.92746353149414
2017-11-16,17.861188888549805
2017-11-17,17.861188888549805
2017-11-20,18.192569732666016
2017-11-21,18.126291275024414
2017-11-22,17.89432716369629
2017-11-23,17.861188888549805
2017-11-24,17.89432716369629
2017-11-27,17.89432716369629
2017-11-28,18.523944854736328
2017-11-29,18.557079315185547
2017-11-30,18.789045333862305
2017-12-01,18.523944854736328
2017-12-04,18.82218360900879
2017-12-05,18.656494140625
2017-12-06,18.557079315185547
2017-12-07,18.656494140625
2017-12-08,18.755903244018555
2017-12-11,19.219833374023438
2017-12-12,19.02100944519043
2017-12-13,19.02100944519043
2017-12-14,19.05414581298828
2017-12-15,18.855323791503906
2017-12-18,18.689632415771484
2017-12-19,18.755903244018555
2017-12-20,18.789045333862305
2017-12-21,19.551212310791016
2017-12-22,20.114551544189453
2017-12-26,21.009262084960938
2017-12-27,20.942989349365234
2017-12-28,21.075538635253906
2017-12-29,21.638879776000977
2018-01-01,21.340639114379883
2018-01-02,21.108678817749023
2018-01-03,21.672019958496094
2018-01-04,22.367910385131836
2018-01-05,22.2353572845459
2018-01-08,21.97026252746582
2018-01-09,21.738290786743164
2018-01-10,21.506328582763672
2018-01-11,21.373779296875
2018-01-12,21.009262084960938
2018-01-15,20.942989349365234
2018-01-16,20.081411361694336
2018-01-17,20.445924758911133
2018-01-18,19.5180721282959
2018-01-19,19.783172607421875
2018-01-22,19.91572380065918
2018-01-23,20.18082618713379
2018-01-24,19.91572380065918
2018-01-25,19.683761596679688
2018-01-29,19.783172607421875
2018-01-30,19.816308975219727
2018-01-31,19.5180721282959
2018-02-01,19.319242477416992
2018-02-02,18.45766830444336
2018-02-05,18.59021759033203
2018-02-06,18.59021759033203
2018-02-07,18.888458251953125
2018-02-08,19.02100944519043
2018-02-09,19.02100944519043
2018-02-12,19.551212310791016
2018-02-14,18.987873077392578
2018-02-15,18.987873077392578
2018-02-16,18.755903244018555
2018-02-19,18.755903244018555
2018-02-20,18.87321662902832
2018-02-21,18.804210662841797
2018-02-22,18.35567283630371
2018-02-23,19.045732498168945
2018-02-26,19.287256240844727
2018-02-27,19.114736557006836
2018-02-28,18.838714599609375
2018-03-01,19.183744430541992
2018-03-05,19.149242401123047
2018-03-06,19.114736557006836
2018-03-07,18.35567283630371
2018-03-08,18.42467498779297
2018-03-09,18.52818489074707
2018-03-12,18.390174865722656
2018-03-13,18.631694793701172
2018-03-14,18.493684768676758
2018-03-15,18.493684768676758
2018-03-16,18.35567283630371
2018-03-19,18.252161026000977
2018-03-20,18.18315315246582
2018-03-21,18.21765899658203
2018-03-22,18.07964324951172
2018-03-23,18.321165084838867
2018-03-26,18.597190856933594
2018-03-27,19.011226654052734
2018-03-28,19.114736557006836
2018-04-02,19.287256240844727
2018-04-03,20.04631996154785
2018-04-04,19.701292037963867
2018-04-05,19.839303970336914
2018-04-06,19.701292037963867
2018-04-09,19.80480194091797
2018-04-10,19.735794067382812
2018-04-11,19.45977020263672
2018-04-12,19.114736557006836
2018-04-13,18.942228317260742
2018-04-16,18.907718658447266
2018-04-17,18.907718658447266
2018-04-18,18.838714599609375
2018-04-19,19.321754455566406
2018-04-20,19.390762329101562
2018-04-23,19.425268173217773
2018-04-24,18.97672462463379
2018-04-25,18.97672462463379
2018-04-26,19.045732498168945
2018-04-27,19.45977020263672
2018-04-30,19.63228988647461
2018-05-02,19.45977020263672
2018-05-03,19.45977020263672
2018-05-04,19.21824836730957
2018-05-07,19.25275230407715
2018-05-08,19.425268173217773
2018-05-09,19.56328010559082
2018-05-10,19.21824836730957
2018-05-11,19.045732498168945
2018-05-14,18.838714599609375
2018-05-15,18.42467498779297
2018-05-16,18.21765899658203
2018-05-17,18.252161026000977
2018-05-18,18.010639190673828
2018-05-21,18.010639190673828
2018-05-22,18.321165084838867
2018-05-23,18.66619873046875
2018-05-24,18.35567283630371
2018-05-25,18.66619873046875
2018-05-28,18.631694793701172
2018-05-29,18.42467498779297
2018-05-30,18.35567283630371
2018-05-31,18.286664962768555
2018-06-01,18.42467498779297
2018-06-04,18.04513931274414
2018-06-05,18.07964324951172
2018-06-06,18.321165084838867
2018-06-07,18.321165084838867
2018-06-08,18.321165084838867
2018-06-11,18.35567283630371
2018-06-12,18.459178924560547
2018-06-13,18.18315315246582
2018-06-14,17.94162940979004
2018-06-15,17.769121170043945
2018-06-18,17.665605545043945
2018-06-19,17.458587646484375
2018-06-20,17.42408561706543
2018-06-21,17.251571655273438
2018-06-22,17.217069625854492
2018-06-25,16.975543975830078
2018-06-26,17.04454803466797
2018-06-27,16.69951820373535
2018-06-28,15.560914993286133
2018-06-29,16.181974411010742
2018-07-02,15.767934799194336
2018-07-03,15.733429908752441
2018-07-04,15.836945533752441
2018-07-05,15.905949592590332
2018-07-06,16.112964630126953
2018-07-09,16.596010208129883
2018-07-10,16.768524169921875
2018-07-11,16.66501808166504
2018-07-12,16.56151008605957
2018-07-13,16.457996368408203
2018-07-16,16.492504119873047
2018-07-17,16.457996368408203
2018-07-18,16.31998062133789
2018-07-19,15.974954605102539
2018-07-20,16.043960571289062
2018-07-23,16.043960571289062
2018-07-24,16.63051414489746
2018-07-25,16.941041946411133
2018-07-26,16.73402214050293
2018-07-27,16.63051414489746
2018-07-30,16.596010208129883
2018-07-31,16.38899040222168
2018-08-01,16.250974655151367
2018-08-02,16.492504119873047
2018-08-03,16.66501808166504
2018-08-06,16.69951820373535
2018-08-07,16.941041946411133
2018-08-08,16.975543975830078
2018-08-09,16.906536102294922
2018-08-10,17.217069625854492
2018-08-13,17.148061752319336
2018-08-14,17.251571655273438
2018-08-16,17.148061752319336
2018-08-17,17.562097549438477
2018-08-20,17.803617477416992
2018-08-21,17.769121170043945
2018-08-23,17.803617477416992
2018-08-24,17.5275936126709
2018-08-27,17.458587646484375
2018-08-28,17.355077743530273
2018-08-29,17.38958168029785
2018-08-30,17.217069625854492
2018-08-31,17.493091583251953
2018-09-03,17.596599578857422
2018-09-04,17.320575714111328
2018-09-05,17.251571655273438
2018-09-06,17.5275936126709
2018-09-07,17.90713119506836
2018-09-10,17.355077743530273
2018-09-11,17.18256187438965
2018-09-12,17.238393783569336
2018-09-14,17.34308433532715
2018-09-17,17.168603897094727
2018-09-18,16.959230422973633
2018-09-19,16.85454750061035
2018-09-21,16.575376510620117
2018-09-24,16.22642707824707
2018-09-25,16.435794830322266
2018-09-26,16.366008758544922
2018-09-27,15.98215389251709
2018-09-28,15.772781372070312
2018-10-01,16.086841583251953
2018-10-03,16.05194664001465
2018-10-04,16.749858856201172
2018-10-05,16.191530227661133
2018-10-08,15.70299243927002
2018-10-09,15.772781372070312
2018-10-10,16.540485382080078
2018-10-11,16.435794830322266
2018-10-12,16.61027717590332
2018-10-15,16.4706974029541
2018-10-16,16.784753799438477
2018-10-17,16.540485382080078
2018-10-19,17.02901840209961
2018-10-22,16.749858856201172
2018-10-23,16.749858856201172
2018-10-24,16.749858856201172
2018-10-25,16.959230422973633
2018-10-26,16.92433738708496
2018-10-29,16.994125366210938
2018-10-30,16.784753799438477
2018-10-31,16.994125366210938
2018-11-01,17.098812103271484
2018-11-02,16.994125366210938
2018-11-05,17.098812103271484
2018-11-06,17.20349884033203
2018-11-07,17.41287612915039
2018-11-09,18.45973777770996
2018-11-12,18.634218215942383
2018-11-13,18.80869483947754
2018-11-14,18.913379669189453
2018-11-15,18.145675659179688
2018-11-16,18.320159912109375
2018-11-19,18.215471267700195
2018-11-20,18.145675659179688
2018-11-21,18.00609588623047
2018-11-22,18.18057632446289
2018-11-26,18.145675659179688
2018-11-27,18.18057632446289
2018-11-28,18.145675659179688
2018-11-29,18.145675659179688
2018-11-30,18.11078453063965
2018-12-03,18.42484474182129
2018-12-04,18.42484474182129
2018-12-05,18.215471267700195
2018-12-06,18.42484474182129
2018-12-07,18.215471267700195
2018-12-10,18.2503662109375
2018-12-11,18.215471267700195
2018-12-12,18.215471267700195
2018-12-13,18.2503662109375
2018-12-14,18.320159912109375
2018-12-17,18.215471267700195
2018-12-18,18.2503662109375
2018-12-19,18.215471267700195
2018-12-20,18.215471267700195
2018-12-21,18.11078453063965
2018-12-24,18.11078453063965
2018-12-26,18.215471267700195
2018-12-27,18.285259246826172
2018-12-28,18.11078453063965
2018-12-31,18.145675659179688
2019-01-01,18.11078453063965
2019-01-02,17.901411056518555
2019-01-03,17.831621170043945
2019-01-04,17.831621170043945
2019-01-07,18.11078453063965
2019-01-08,18.145675659179688
2019-01-09,18.11078453063965
2019-01-10,17.831621170043945
2019-01-11,17.796722412109375
2019-01-14,17.726932525634766
2019-01-15,17.831621170043945
2019-01-16,18.040996551513672
2019-01-17,17.831621170043945
2019-01-18,17.552453994750977
2019-01-21,17.622243881225586
2019-01-22,17.726932525634766
2019-01-23,17.622243881225586
2019-01-24,17.657140731811523
2019-01-25,17.447771072387695
2019-01-28,17.133708953857422
2019-01-29,17.063919067382812
2019-01-30,17.098812103271484
2019-01-31,17.447771072387695
2019-02-01,17.726932525634766
2019-02-04,17.587352752685547
2019-02-05,16.61027717590332
2019-02-06,16.889440536499023
2019-02-07,16.85454750061035
2019-02-08,16.435794830322266
2019-02-11,16.366008758544922
2019-02-12,16.4706974029541
2019-02-14,16.435794830322266
2019-02-15,16.61027717590332
2019-02-18,16.83327865600586
2019-02-19,16.83327865600586
2019-02-20,16.977155685424805
2019-02-21,17.085060119628906
2019-02-22,16.941184997558594
2019-02-25,16.797313690185547
2019-02-26,16.761343002319336
2019-02-27,16.473594665527344
2019-02-28,16.509565353393555
2019-03-01,16.617469787597656
2019-03-05,16.977155685424805
2019-03-06,17.19296646118164
2019-03-07,17.840402603149414
2019-03-08,18.092180252075195
2019-03-11,18.236055374145508
2019-03-12,17.948312759399414
2019-03-13,17.87636947631836
2019-03-14,17.804433822631836
2019-03-15,18.092180252075195
2019-03-18,18.20008659362793
2019-03-19,18.272024154663086
2019-03-20,17.984275817871094
2019-03-22,17.6965274810791
2019-03-25,17.552650451660156
2019-03-26,17.840402603149414
2019-03-27,17.732494354248047
2019-03-28,17.6965274810791
2019-04-01,18.020244598388672
2019-04-02,18.343961715698242
2019-04-03,17.6965274810791
2019-04-04,17.624589920043945
2019-04-05,17.480714797973633
2019-04-08,17.552650451660156
2019-04-09,17.40877914428711
2019-04-10,17.37281036376953
2019-04-11,17.26490592956543
2019-04-12,17.26490592956543
2019-04-15,17.336843490600586
2019-04-16,17.26490592956543
2019-04-18,17.013124465942383
2019-04-22,16.90521812438965
2019-04-23,16.761343002319336
2019-04-24,16.797313690185547
2019-04-25,16.617469787597656
2019-04-26,16.90521812438965
2019-04-30,16.797313690185547
2019-05-02,16.617469787597656
2019-05-03,16.941184997558594
2019-05-06,16.725374221801758
2019-05-07,16.725374221801758
2019-05-08,16.473594665527344
2019-05-09,16.293750762939453
2019-05-10,16.149879455566406
2019-05-13,15.898100852966309
2019-05-14,15.898100852966309
2019-05-15,16.041973114013672
2019-05-16,15.646318435668945
2019-05-17,15.93406867980957
2019-05-20,16.653438568115234
2019-05-21,16.4376277923584
2019-05-22,16.509565353393555
2019-05-23,16.401657104492188
2019-05-24,16.581499099731445
2019-05-27,16.977155685424805
2019-05-28,18.236055374145508
2019-05-29,17.984275817871094
2019-05-30,17.87636947631836
2019-05-31,18.020244598388672
2019-06-03,17.87636947631836
2019-06-04,17.984275817871094
2019-06-06,17.912336349487305
2019-06-07,17.984275817871094
2019-06-10,17.804433822631836
2019-06-11,17.732494354248047
2019-06-12,17.87636947631836
2019-06-13,17.6965274810791
2019-06-14,17.660558700561523
2019-06-17,17.26490592956543
2019-06-18,17.624589920043945
2019-06-19,17.660558700561523
2019-06-20,17.840402603149414
2019-06-21,18.128149032592773
2019-06-24,18.020244598388672
2019-06-25,17.768461227416992
2019-06-26,17.984275817871094
2019-06-27,17.948312759399414
2019-06-28,17.840402603149414
2019-07-01,17.912336349487305
2019-07-02,17.840402603149414
2019-07-03,17.768461227416992
2019-07-04,17.6965274810791
2019-07-05,17.588623046875
2019-07-08,17.19296646118164
2019-07-09,17.37281036376953
2019-07-10,17.15699577331543
2019-07-11,17.19296646118164
2019-07-12,17.37281036376953
2019-07-15,17.480714797973633
2019-07-16,17.336843490600586
2019-07-17,17.121028900146484
2019-07-18,16.83327865600586
2019-07-19,16.90521812438965
2019-07-22,16.617469787597656
2019-07-23,16.653438568115234
2019-07-24,16.617469787597656
2019-07-25,16.113910675048828
2019-07-26,16.149879455566406
2019-07-29,16.149879455566406
2019-07-30,16.006004333496094
2019-07-31,15.93406867980957
2019-08-01,15.682290077209473
2019-08-02,15.574382781982422
2019-08-05,15.682290077209473
2019-08-06,15.754225730895996
2019-08-07,16.07794189453125
2019-08-08,16.22181510925293
2019-08-09,15.862129211425781
2019-08-13,16.185850143432617
2019-08-14,16.4376277923584
2019-08-16,16.653438568115234
2019-08-19,16.725374221801758
2019-08-20,16.725374221801758
2019-08-21,16.689409255981445
2019-08-22,16.725374221801758
2019-08-23,16.725374221801758
2019-08-26,16.725374221801758
2019-08-27,16.725374221801758
2019-08-28,16.581499099731445
2019-08-29,16.509565353393555
2019-08-30,16.725374221801758
2019-09-03,17.013124465942383
2019-09-04,16.90521812438965
2019-09-05,17.336843490600586
2019-09-06,17.300870895385742
2019-09-09,17.37281036376953
2019-09-11,17.480714797973633
2019-09-12,17.814741134643555
2019-09-13,17.926084518432617
2019-09-16,17.851858139038086
2019-09-17,17.406484603881836
2019-09-18,17.703397750854492
2019-09-19,17.51782989501953
2019-09-20,17.146690368652344
2019-09-23,17.332260131835938
2019-09-24,17.183799743652344
2019-09-25,16.88688850402832
2019-09-26,17.035348892211914
2019-09-27,16.99822998046875
2019-09-30,16.55286407470703
2019-10-01,16.367290496826172
2019-10-03,16.293066024780273
2019-10-04,16.81266212463379
2019-10-07,16.96112060546875
2019-10-09,16.81266212463379
2019-10-10,16.738433837890625
2019-10-11,17.109577178955078
2019-10-14,17.592058181762695
2019-10-15,17.703397750854492
2019-10-16,17.36937141418457
2019-10-17,17.29514503479004
2019-10-18,17.740510940551758
2019-10-22,17.146690368652344
2019-10-23,17.51782989501953
2019-10-24,17.332260131835938
2019-10-25,17.66628646850586
2019-10-27,17.740510940551758
2019-10-29,17.88896942138672
2019-10-30,17.66628646850586
2019-10-31,17.443601608276367
2019-11-01,17.443601608276367
2019-11-04,17.592058181762695
2019-11-05,17.592058181762695
2019-11-06,17.406484603881836
2019-11-07,17.480712890625
2019-11-08,17.332260131835938
2019-11-11,17.332260131835938
2019-11-13,17.554943084716797
2019-11-14,17.480712890625
2019-11-15,17.332260131835938
2019-11-18,17.332260131835938
2019-11-19,17.332260131835938
2019-11-20,17.443601608276367
2019-11-21,17.36937141418457
2019-11-22,17.443601608276367
2019-11-25,17.554943084716797
2019-11-26,17.77762794494629
2019-11-27,17.703397750854492
2019-11-28,17.629169464111328
2019-11-29,17.66628646850586
2019-12-02,17.77762794494629
2019-12-03,17.703397750854492
2019-12-04,17.814741134643555
2019-12-05,17.703397750854492
2019-12-06,17.77762794494629
2019-12-09,17.740510940551758
2019-12-10,17.629169464111328
2019-12-11,17.703397750854492
2019-12-12,17.66628646850586
2019-12-13,17.740510940551758
2019-12-16,17.703397750854492
2019-12-17,17.814741134643555
2019-12-18,17.851858139038086
2019-12-19,17.851858139038086
2019-12-20,18.00031280517578
2019-12-23,17.66628646850586
2019-12-24,17.814741134643555
2019-12-26,17.851858139038086
2019-12-27,17.814741134643555
2019-12-30,17.814741134643555
2019-12-31,17.77762794494629
2020-01-01,17.814741134643555
2020-01-02,17.814741134643555
2020-01-03,17.851858139038086
2020-01-06,17.77762794494629
2020-01-07,17.77762794494629
2020-01-08,17.703397750854492
2020-01-09,17.77762794494629
2020-01-10,18.00031280517578
2020-01-13,17.963199615478516
2020-01-14,17.963199615478516
2020-01-15,18.14876937866211
2020-01-16,18.260108947753906
2020-01-17,18.00031280517578
2020-01-20,20.078699111938477
2020-01-21,19.18796157836914
2020-01-22,19.41064453125
2020-01-23,20.190038681030273
2020-01-24,20.375612258911133
2020-01-27,20.598295211791992
2020-01-28,20.264266967773438
2020-01-29,19.41064453125
2020-01-30,18.705480575561523
2020-01-31,18.185880661010742
2020-02-03,17.814741134643555
2020-02-04,18.14876937866211
2020-02-05,18.22299575805664
2020-02-06,18.037425994873047
2020-02-07,18.22299575805664
2020-02-10,18.00031280517578
2020-02-11,17.77762794494629
2020-02-12,17.77762794494629
2020-02-13,17.592058181762695
2020-02-14,17.406484603881836
2020-02-17,17.195451736450195
2020-02-18,16.64832305908203
2020-02-19,16.765565872192383
2020-02-20,16.765565872192383
2020-02-24,16.84372901916504
2020-02-25,17.234533309936523
2020-02-26,16.921886444091797
2020-02-27,16.726486206054688
2020-02-28,16.101198196411133
2020-03-02,16.492002487182617
2020-03-03,17.859825134277344
2020-03-04,17.195451736450195
2020-03-05,17.195451736450195
2020-03-06,16.960968017578125
2020-03-09,15.710390090942383
2020-03-11,16.492002487182617
2020-03-12,15.475905418395996
2020-03-13,16.06211280822754
2020-03-16,14.967859268188477
2020-03-17,14.225329399108887
2020-03-18,15.12417984008789
2020-03-19,14.420734405517578
2020-03-20,16.609241485595703
2020-03-23,14.225329399108887
2020-03-24,14.889698028564453
2020-03-25,14.811537742614746
2020-03-26,14.225329399108887
2020-03-27,15.163261413574219
2020-03-30,15.35866641998291
2020-03-31,15.593151092529297
2020-04-01,15.20234203338623
2020-04-03,15.475905418395996
2020-04-07,16.570161819458008
2020-04-08,17.078208923339844
2020-04-09,16.960968017578125
2020-04-13,16.921886444091797
2020-04-15,17.35177230834961
2020-04-16,17.429935455322266
2020-04-17,17.664419174194336
2020-04-20,17.195451736450195
2020-04-21,16.609241485595703
2020-04-22,16.53108024597168
2020-04-23,16.25752067565918
2020-04-24,16.17935562133789
2020-04-27,16.17935562133789
2020-04-28,15.827632904052734
2020-04-29,16.492002487182617
2020-04-30,16.25752067565918
2020-05-04,15.827632904052734
2020-05-05,15.866714477539062
2020-05-06,15.905793190002441
2020-05-07,15.905793190002441
2020-05-08,15.593151092529297
2020-05-11,15.63222599029541
2020-05-12,15.20234203338623
2020-05-13,15.749470710754395
2020-05-14,15.63222599029541
2020-05-15,15.63222599029541
2020-05-18,15.43682861328125
2020-05-19,15.35866641998291
2020-05-20,15.397747039794922
2020-05-21,15.593151092529297
2020-05-22,15.43682861328125
2020-05-26,15.475905418395996
2020-05-27,15.55406379699707
2020-05-28,15.63222599029541
2020-05-29,15.319584846496582
2020-06-01,15.514986991882324
2020-06-02,15.593151092529297
2020-06-03,15.63222599029541
2020-06-04,15.63222599029541
2020-06-05,15.749470710754395
2020-06-08,15.788552284240723
2020-06-09,15.593151092529297
2020-06-10,15.63222599029541
2020-06-11,15.593151092529297
2020-06-12,15.514986991882324
2020-06-15,15.43682861328125
2020-06-16,15.710390090942383
2020-06-17,15.55406379699707
2020-06-18,15.514986991882324
2020-06-19,15.55406379699707
2020-06-22,15.671309471130371
2020-06-23,16.023038864135742
2020-06-24,16.06211280822754
2020-06-25,15.866714477539062
2020-06-26,16.296600341796875
2020-06-29,15.788552284240723
2020-06-30,15.63222599029541
2020-07-01,15.671309471130371
2020-07-02,15.866714477539062
2020-07-03,16.17935562133789
2020-07-06,16.140275955200195
2020-07-07,15.905793190002441
2020-07-08,15.827632904052734
2020-07-09,16.023038864135742
2020-07-10,15.827632904052734
2020-07-13,15.866714477539062
2020-07-14,15.671309471130371
2020-07-15,15.63222599029541
2020-07-16,15.710390090942383
2020-07-17,15.710390090942383
2020-07-20,15.710390090942383
2020-07-21,15.788552284240723
2020-07-22,15.749470710754395
2020-07-23,15.710390090942383
2020-07-24,15.827632904052734
2020-07-27,15.827632904052734
2020-07-28,15.827632904052734
2020-07-29,15.944873809814453
2020-07-30,16.023038864135742
2020-07-31,15.866714477539062
2020-08-03,15.749470710754395
2020-08-04,15.788552284240723
2020-08-05,15.671309471130371
2020-08-06,15.710390090942383
2020-08-07,15.983953475952148
2020-08-10,15.944873809814453
2020-08-11,15.866714477539062
2020-08-12,15.866714477539062
2020-08-13,16.06211280822754
2020-08-14,16.140275955200195
2020-08-17,16.17935562133789
2020-08-18,16.25752067565918
2020-08-19,16.335676193237305
2020-08-20,18.40694808959961
2020-08-21,18.172468185424805
2020-08-24,17.781658172607422
2020-08-25,17.390853881835938
2020-08-26,17.35177230834961
2020-08-27,17.547178268432617
2020-08-28,17.742578506469727
2020-08-31,16.921886444091797
2020-09-01,17.03912925720215
2020-09-02,16.765565872192383
2020-09-03,16.84372901916504
2020-09-04,16.726486206054688
2020-09-07,16.68740463256836
2020-09-08,16.45292091369629
2020-09-09,16.17935562133789
2020-09-10,16.06211280822754
2020-09-11,16.06211280822754
2020-09-14,16.17935562133789
2020-09-15,16.218435287475586
2020-09-16,16.335676193237305
2020-09-17,16.3912410736084
2020-09-18,16.827816009521484
2020-09-21,16.23248863220215
2020-09-22,15.95467472076416
2020-09-23,15.95467472076416
2020-09-24,15.87529468536377
2020-09-25,16.073734283447266
2020-09-28,16.23248863220215
2020-09-29,16.192800521850586
2020-09-30,16.034048080444336
2020-10-01,16.073734283447266
2020-10-05,16.23248863220215
2020-10-06,16.073734283447266
2020-10-07,16.034048080444336
2020-10-08,15.914983749389648
2020-10-09,16.272180557250977
2020-10-12,15.99435806274414
2020-10-13,15.95467472076416
2020-10-14,15.756231307983398
2020-10-15,15.676857948303223
2020-10-16,15.756231307983398
2020-10-19,15.87529468536377
2020-10-20,16.073734283447266
2020-10-21,15.99435806274414
2020-10-22,15.99435806274414
2020-10-23,15.914983749389648
2020-10-26,15.914983749389648
2020-10-27,16.034048080444336
2020-10-28,15.914983749389648
2020-10-29,15.914983749389648
2020-10-30,15.756231307983398
2020-11-02,15.716543197631836
2020-11-03,15.835609436035156
2020-11-04,16.034048080444336
2020-11-05,16.351558685302734
2020-11-06,17.224695205688477
2020-11-09,16.788122177124023
2020-11-10,16.74843978881836
2020-11-11,16.66905975341797
2020-11-12,16.549997329711914
2020-11-13,16.351558685302734
2020-11-14,16.549997329711914
2020-11-17,16.31186294555664
2020-11-18,16.272180557250977
2020-11-19,16.31186294555664
2020-11-20,16.272180557250977
2020-11-23,16.31186294555664
2020-11-24,16.3912410736084
2020-11-25,16.510305404663086
2020-11-26,16.788122177124023
2020-11-27,17.026256561279297
2020-12-01,17.264381408691406
2020-12-02,17.065940856933594
2020-12-03,17.145320892333984
2020-12-04,17.3040714263916
2020-12-07,17.82002067565918
2020-12-08,17.661264419555664
2020-12-09,17.74064064025879
2020-12-10,17.38344955444336
2020-12-11,17.581890106201172
2020-12-14,17.700956344604492
2020-12-15,17.82002067565918
2020-12-16,18.415342330932617
2020-12-17,18.29627799987793
2020-12-18,17.939083099365234
2020-12-21,17.145320892333984
2020-12-22,17.621578216552734
2020-12-23,17.978771209716797
2020-12-24,18.37565803527832
2020-12-28,18.335968017578125
2020-12-29,18.256589889526367
2020-12-30,18.37565803527832
2020-12-31,17.978771209716797
2021-01-01,18.335968017578125
2021-01-04,19.526613235473633
2021-01-05,19.526613235473633
