Date,TITAN
2010-09-15,144.57801818847656
2010-09-16,143.95111083984375
2010-09-17,148.1775360107422
2010-09-20,147.18975830078125
2010-09-21,146.12330627441406
2010-09-22,149.1260223388672
2010-09-23,152.279052734375
2010-09-24,154.87924194335938
2010-09-27,157.15786743164062
2010-09-28,155.65647888183594
2010-09-29,153.2436981201172
2010-09-30,151.47402954101562
2010-10-01,153.1372833251953
2010-10-04,152.9152069091797
2010-10-05,153.07485961914062
2010-10-06,158.01612854003906
2010-10-07,155.6889190673828
2010-10-08,154.1505584716797
2010-10-11,155.96652221679688
2010-10-12,152.71861267089844
2010-10-13,153.55140686035156
2010-10-14,153.6184844970703
2010-10-15,152.18418884277344
2010-10-18,148.79287719726562
2010-10-19,147.43267822265625
2010-10-20,146.74560546875
2010-10-21,148.7234649658203
2010-10-22,148.28858947753906
2010-10-25,152.21202087402344
2010-10-26,161.5184783935547
2010-10-27,166.00167846679688
2010-10-28,161.03964233398438
2010-10-29,164.34536743164062
2010-11-01,175.46548461914062
2010-11-02,176.67767333984375
2010-11-03,177.34158325195312
2010-11-04,176.84649658203125
2010-11-08,176.62908935546875
2010-11-09,176.84422302246094
2010-11-10,191.85537719726562
2010-11-11,190.83981323242188
2010-11-12,183.00924682617188
2010-11-15,180.7629852294922
2010-11-16,175.37986755371094
2010-11-18,172.07183837890625
2010-11-19,169.92507934570312
2010-11-22,176.35842895507812
2010-11-23,173.8044891357422
2010-11-24,172.11349487304688
2010-11-25,169.9805908203125
2010-11-26,165.33314514160156
2010-11-29,170.4316864013672
2010-11-30,170.86199951171875
2010-12-01,174.9750518798828
2010-12-02,175.08151245117188
2010-12-03,171.02159118652344
2010-12-06,170.87356567382812
2010-12-07,170.90826416015625
2010-12-08,165.29612731933594
2010-12-09,155.1175079345703
2010-12-10,159.4804229736328
2010-12-13,161.38198852539062
2010-12-14,165.86752319335938
2010-12-15,158.099365234375
2010-12-16,157.61817932128906
2010-12-20,156.36669921875
2010-12-21,157.91433715820312
2010-12-22,156.95425415039062
2010-12-23,154.3726348876953
2010-12-24,160.81985473632812
2010-12-27,160.9401397705078
2010-12-28,160.49136352539062
2010-12-29,162.67282104492188
2010-12-30,163.6027374267578
2010-12-31,166.32554626464844
2011-01-03,170.57740783691406
2011-01-04,169.2403564453125
2011-01-05,168.4676971435547
2011-01-06,165.60610961914062
2011-01-07,157.87266540527344
2011-01-10,152.3068389892578
2011-01-11,152.8874969482422
2011-01-12,165.68011474609375
2011-01-13,157.967529296875
2011-01-14,157.7523651123047
2011-01-17,158.47877502441406
2011-01-18,161.106689453125
2011-01-19,159.83668518066406
2011-01-20,161.3380126953125
2011-01-21,162.22633361816406
2011-01-24,165.12722778320312
2011-01-25,166.47129821777344
2011-01-27,164.97457885742188
2011-01-28,160.44973754882812
2011-01-31,166.61009216308594
2011-02-01,166.42967224121094
2011-02-02,163.59814453125
2011-02-03,166.45510864257812
2011-02-04,162.55018615722656
2011-02-07,159.52670288085938
2011-02-08,149.54934692382812
2011-02-09,142.87075805664062
2011-02-10,142.71116638183594
2011-02-11,143.95571899414062
2011-02-14,147.10414123535156
2011-02-15,148.64248657226562
2011-02-16,150.90724182128906
2011-02-17,152.41552734375
2011-02-18,149.02188110351562
2011-02-21,155.86013793945312
2011-02-22,160.81985473632812
2011-02-23,158.98306274414062
2011-02-24,151.3375244140625
2011-02-25,154.68492126464844
2011-02-28,153.96780395507812
2011-03-01,157.41232299804688
2011-03-03,159.75111389160156
2011-03-04,159.4064178466797
2011-03-07,157.25503540039062
2011-03-08,160.06800842285156
2011-03-09,161.60638427734375
2011-03-10,160.71804809570312
2011-03-11,159.73489379882812
2011-03-14,161.6942901611328
2011-03-15,160.06568908691406
2011-03-16,163.84800720214844
2011-03-17,164.88670349121094
2011-03-18,160.17213439941406
2011-03-21,158.55740356445312
2011-03-22,159.95233154296875
2011-03-23,160.14202880859375
2011-03-24,161.67112731933594
2011-03-25,162.51551818847656
2011-03-28,164.11402893066406
2011-03-29,166.089599609375
2011-03-30,177.90834045410156
2011-03-31,176.3422088623047
2011-04-01,178.50979614257812
2011-04-04,178.54685974121094
2011-04-05,183.00230407714844
2011-04-06,186.64114379882812
2011-04-07,184.679443359375
2011-04-08,181.0220947265625
2011-04-11,175.6528778076172
2011-04-13,179.7751922607422
2011-04-15,180.22862243652344
2011-04-18,180.46224975585938
2011-04-19,182.05613708496094
2011-04-20,187.72608947753906
2011-04-21,186.22242736816406
2011-04-25,190.43270874023438
2011-04-26,189.62301635742188
2011-04-27,190.81436157226562
2011-04-28,190.5344696044922
2011-04-29,186.4352569580078
2011-05-02,181.26266479492188
2011-05-03,174.54013061523438
2011-05-04,177.3624267578125
2011-05-05,180.76068115234375
2011-05-06,183.01390075683594
2011-05-09,182.51417541503906
2011-05-10,180.2239990234375
2011-05-11,182.43785095214844
2011-05-12,181.9335479736328
2011-05-13,184.03863525390625
2011-05-16,186.22474670410156
2011-05-17,190.55760192871094
2011-05-18,188.82957458496094
2011-05-19,190.81668090820312
2011-05-20,191.584716796875
2011-05-23,195.2744598388672
2011-05-24,198.09439086914062
2011-05-25,201.1572265625
2011-05-26,195.62608337402344
2011-05-27,193.33590698242188
2011-05-30,200.00523376464844
2011-05-31,203.94017028808594
2011-06-01,199.38755798339844
2011-06-02,199.5032196044922
2011-06-03,200.43084716796875
2011-06-06,202.1311798095703
2011-06-07,202.59616088867188
2011-06-08,204.55551147460938
2011-06-09,209.43893432617188
2011-06-10,213.112548828125
2011-06-13,218.12774658203125
2011-06-14,210.95880126953125
2011-06-15,207.1510772705078
2011-06-16,204.8562469482422
2011-06-17,210.95880126953125
2011-06-20,213.8087921142578
2011-06-21,211.8402099609375
2011-06-22,198.59642028808594
2011-06-23,211.8077392578125
2011-06-24,200.2411651611328
2011-06-27,196.1697235107422
2011-06-28,196.7249298095703
2011-06-29,197.14134216308594
2011-06-30,198.29800415039062
2011-07-01,197.65025329589844
2011-07-04,201.62916564941406
2011-07-05,201.90673828125
2011-07-06,207.22743225097656
2011-07-07,212.40924072265625
2011-07-08,209.2631072998047
2011-07-11,211.90028381347656
2011-07-12,205.74688720703125
2011-07-13,208.3378143310547
2011-07-14,210.23471069335938
2011-07-15,209.8645782470703
2011-07-18,210.78990173339844
2011-07-19,215.87924194335938
2011-07-20,214.44500732421875
2011-07-21,207.59754943847656
2011-07-22,206.10870361328125
2011-07-25,207.78366088867188
2011-07-26,205.0851593017578
2011-07-27,209.03982543945312
2011-07-28,212.11053466796875
2011-07-29,212.38967895507812
2011-08-01,212.20358276367188
2011-08-02,212.90142822265625
2011-08-03,209.50506591796875
2011-08-04,207.6905975341797
2011-08-05,199.08335876464844
2011-08-08,200.33953857421875
2011-08-09,199.3625030517578
2011-08-10,204.85250854492188
2011-08-11,199.64169311523438
2011-08-12,196.38485717773438
2011-08-16,194.19815063476562
2011-08-17,195.780029296875
2011-08-18,188.19635009765625
2011-08-19,183.21804809570312
2011-08-22,188.94076538085938
2011-08-23,194.3842315673828
2011-08-24,194.84951782226562
2011-08-25,191.77880859375
2011-08-26,187.77760314941406
2011-08-29,191.36007690429688
2011-08-30,191.4066162109375
2011-09-02,196.24526977539062
2011-09-05,204.43380737304688
2011-09-06,201.13047790527344
2011-09-07,202.61929321289062
2011-09-08,207.9232177734375
2011-09-09,211.0869903564453
2011-09-12,199.50204467773438
2011-09-13,197.82713317871094
2011-09-14,197.3153839111328
2011-09-15,203.92198181152344
2011-09-16,204.75949096679688
2011-09-19,206.89967346191406
2011-09-20,211.13348388671875
2011-09-21,219.3685302734375
2011-09-22,210.1099395751953
2011-09-23,208.1093292236328
2011-09-26,192.84889221191406
2011-09-27,197.87368774414062
2011-09-28,192.8023681640625
2011-09-29,191.36007690429688
2011-09-30,194.43075561523438
2011-10-03,189.8712615966797
2011-10-04,183.63681030273438
2011-10-05,183.7298583984375
2011-10-07,193.91897583007812
2011-10-10,196.75704956054688
2011-10-11,198.01327514648438
2011-10-12,204.71295166015625
2011-10-13,201.87486267089844
2011-10-14,202.43319702148438
2011-10-17,209.92384338378906
2011-10-18,205.7830352783203
2011-10-19,207.03924560546875
2011-10-20,201.3166046142578
2011-10-21,204.619873046875
2011-10-24,210.8077850341797
2011-10-25,200.8978271484375
2011-10-28,202.24710083007812
2011-10-31,202.2005615234375
2011-11-01,200.10690307617188
2011-11-02,200.33953857421875
2011-11-03,200.2930145263672
2011-11-04,201.92138671875
2011-11-08,206.48094177246094
2011-11-09,203.0845489501953
2011-11-11,199.87428283691406
2011-11-14,195.12863159179688
2011-11-15,191.8253173828125
2011-11-16,197.08274841308594
2011-11-17,188.3358917236328
2011-11-18,189.73167419433594
2011-11-21,184.61383056640625
2011-11-22,172.65676879882812
2011-11-23,177.30934143066406
2011-11-24,176.61146545410156
2011-11-25,175.8670196533203
2011-11-28,177.96070861816406
2011-11-29,172.4241180419922
2011-11-30,165.30572509765625
2011-12-01,173.0754852294922
2011-12-02,178.14678955078125
2011-12-05,173.8199005126953
2011-12-07,172.23805236816406
2011-12-08,170.0978240966797
2011-12-09,172.23805236816406
2011-12-12,167.492431640625
2011-12-13,160.0948486328125
2011-12-14,155.5353240966797
2011-12-15,151.90634155273438
2011-12-16,150.27793884277344
2011-12-19,150.2313995361328
2011-12-20,145.34619140625
2011-12-21,157.34982299804688
2011-12-22,163.2585906982422
2011-12-23,159.62953186035156
2011-12-26,161.76974487304688
2011-12-27,162.70028686523438
2011-12-28,161.6766815185547
2011-12-29,160.4204864501953
2011-12-30,159.11778259277344
2012-01-02,162.9794158935547
2012-01-03,167.07371520996094
2012-01-04,165.44525146484375
2012-01-05,164.1890869140625
2012-01-06,160.8857879638672
2012-01-09,163.35162353515625
2012-01-10,168.28335571289062
2012-01-11,171.0283660888672
2012-01-12,171.40057373046875
2012-01-13,170.0978240966797
2012-01-16,171.5401611328125
2012-01-17,171.77273559570312
2012-01-18,171.0748748779297
2012-01-19,169.72564697265625
2012-01-20,178.56549072265625
2012-01-23,178.1002655029297
2012-01-24,178.6585693359375
2012-01-25,184.1486053466797
2012-01-27,192.1044921875
2012-01-30,187.451904296875
2012-01-31,188.8942108154297
2012-02-01,182.5667266845703
2012-02-02,180.98489379882812
2012-02-03,183.03201293945312
2012-02-06,184.5207977294922
2012-02-07,186.28878784179688
2012-02-08,194.24464416503906
2012-02-09,195.91957092285156
2012-02-10,192.56976318359375
2012-02-13,194.33773803710938
2012-02-14,194.57037353515625
2012-02-15,202.7588653564453
2012-02-16,200.5721435546875
2012-02-17,215.83258056640625
2012-02-21,226.9056854248047
2012-02-22,210.38909912109375
2012-02-23,209.55160522460938
2012-02-24,210.2960205078125
2012-02-27,201.73529052734375
2012-02-28,209.50506591796875
2012-02-29,212.52923583984375
2012-03-01,212.94798278808594
2012-03-02,213.55284118652344
2012-03-05,208.3884735107422
2012-03-06,214.76251220703125
2012-03-07,215.32080078125
2012-03-09,223.2766876220703
2012-03-12,228.99935913085938
2012-03-13,230.3485870361328
2012-03-14,230.72079467773438
2012-03-15,216.06521606445312
2012-03-16,217.27487182617188
2012-03-19,218.6240997314453
2012-03-20,226.85916137695312
2012-03-21,226.02171325683594
2012-03-22,217.36795043945312
2012-03-23,216.1117401123047
2012-03-26,212.94798278808594
2012-03-27,221.369140625
2012-03-28,208.202392578125
2012-03-29,212.622314453125
2012-03-30,212.66883850097656
2012-04-02,225.92868041992188
2012-04-03,230.48814392089844
2012-04-04,231.93048095703125
2012-04-09,225.69601440429688
2012-04-10,226.85916137695312
2012-04-11,224.62591552734375
2012-04-12,222.06700134277344
2012-04-13,221.46218872070312
2012-04-16,220.4851531982422
2012-04-17,218.90330505371094
2012-04-18,223.13711547851562
2012-04-19,220.29904174804688
2012-04-20,221.369140625
2012-04-23,218.57760620117188
2012-04-24,220.43861389160156
2012-04-25,213.87852478027344
2012-04-26,213.45974731445312
2012-04-27,218.85675048828125
2012-04-30,216.80960083007812
2012-05-02,226.53346252441406
2012-05-03,229.27850341796875
2012-05-04,224.2537384033203
2012-05-07,231.41868591308594
2012-05-08,228.06883239746094
2012-05-09,227.51051330566406
2012-05-10,228.76673889160156
2012-05-11,227.8827362060547
2012-05-14,228.99935913085938
2012-05-15,226.6730499267578
2012-05-16,217.46096801757812
2012-05-17,213.97154235839844
2012-05-18,213.08755493164062
2012-05-21,214.43682861328125
2012-05-22,215.1346893310547
2012-05-23,208.3884735107422
2012-05-24,210.4821319580078
2012-05-25,208.01626586914062
2012-05-28,217.8331756591797
2012-05-29,215.9256134033203
2012-05-30,208.34193420410156
2012-05-31,207.22531127929688
2012-06-01,205.9691619873047
2012-06-04,195.54737854003906
2012-06-05,193.31417846679688
2012-06-06,200.61868286132812
2012-06-07,198.0597381591797
2012-06-08,198.01327514648438
2012-06-11,200.43258666992188
2012-06-12,205.27125549316406
2012-06-13,202.85191345214844
2012-06-14,198.75767517089844
2012-06-15,202.85191345214844
2012-06-18,204.52685546875
2012-06-19,204.5734100341797
2012-06-20,205.5504150390625
2012-06-21,204.48028564453125
2012-06-22,205.64344787597656
2012-06-25,205.9691619873047
2012-06-26,203.0380096435547
2012-06-27,201.4096221923828
2012-06-28,201.03744506835938
2012-06-29,207.87669372558594
2012-07-02,209.69117736816406
2012-07-03,221.18304443359375
2012-07-04,217.08877563476562
2012-07-05,216.94918823242188
2012-07-06,213.8319854736328
2012-07-09,211.59873962402344
2012-07-10,212.20358276367188
2012-07-11,212.57579040527344
2012-07-12,208.3884735107422
2012-07-13,203.41790771484375
2012-07-16,207.16929626464844
2012-07-17,209.04495239257812
2012-07-18,208.76361083984375
2012-07-19,212.65565490722656
2012-07-20,214.20306396484375
2012-07-23,209.74835205078125
2012-07-24,214.953369140625
2012-07-25,208.7167205810547
2012-07-26,209.04495239257812
2012-07-27,213.1245880126953
2012-07-30,218.51715087890625
2012-07-31,208.1539764404297
2012-08-01,207.96644592285156
2012-08-02,212.7025604248047
2012-08-03,214.24998474121094
2012-08-06,215.0471649169922
2012-08-07,213.4528045654297
2012-08-08,210.68618774414062
2012-08-09,210.26416015625
2012-08-10,204.16818237304688
2012-08-13,209.13873291015625
2012-08-14,211.1550750732422
2012-08-16,206.27835083007812
2012-08-17,206.88792419433594
2012-08-21,209.4201202392578
2012-08-22,209.37319946289062
2012-08-23,209.13873291015625
2012-08-24,208.341552734375
2012-08-27,207.68508911132812
2012-08-28,207.54444885253906
2012-08-29,207.7788543701172
2012-08-30,208.24781799316406
2012-08-31,206.65347290039062
2012-09-03,210.02967834472656
2012-09-04,211.62403869628906
2012-09-05,208.66983032226562
2012-09-06,206.51275634765625
2012-09-07,213.21839904785156
2012-09-10,220.34591674804688
2012-09-11,222.54989624023438
2012-09-12,223.39395141601562
2012-09-13,224.33177185058594
2012-09-14,225.597900390625
2012-09-17,226.77017211914062
2012-09-18,225.9261016845703
2012-09-20,227.42665100097656
2012-09-21,226.34814453125
2012-09-24,229.06790161132812
2012-09-25,229.72434997558594
2012-09-26,229.91192626953125
2012-09-27,238.44630432128906
2012-09-28,244.9174346923828
2012-10-01,245.9959259033203
2012-10-03,242.76039123535156
2012-10-04,250.63824462890625
2012-10-05,252.09188842773438
2012-10-08,244.1671600341797
2012-10-09,248.6687469482422
2012-10-10,251.7167510986328
2012-10-11,252.3732147216797
2012-10-12,257.2499694824219
2012-10-15,253.77999877929688
2012-10-16,255.74951171875
2012-10-17,257.9065246582031
2012-10-18,260.7669982910156
2012-10-19,261.4703369140625
2012-10-22,261.14208984375
2012-10-23,258.37548828125
2012-10-25,259.2663269042969
2012-10-29,250.2631072998047
2012-10-30,241.44740295410156
2012-10-31,243.18238830566406
2012-11-01,267.4256286621094
2012-11-02,271.3645324707031
2012-11-05,271.9272766113281
2012-11-06,272.81817626953125
2012-11-07,274.1781005859375
2012-11-08,275.53790283203125
2012-11-09,271.4114685058594
2012-11-12,276.10064697265625
2012-11-15,280.8836364746094
2012-11-16,277.13232421875
2012-11-19,271.78662109375
2012-11-20,271.9741516113281
2012-11-21,278.8203430175781
2012-11-22,275.7254943847656
2012-11-23,277.8825988769531
2012-11-26,280.2271423339844
2012-11-27,284.4005432128906
2012-11-29,288.1988220214844
2012-11-30,292.3253173828125
2012-12-03,286.9796142578125
2012-12-04,286.5106201171875
2012-12-05,286.7920227050781
2012-12-06,289.46490478515625
2012-12-07,288.0581970214844
2012-12-10,277.8825988769531
2012-12-11,277.4604797363281
2012-12-12,284.49432373046875
2012-12-13,275.9599914550781
2012-12-14,270.7549743652344
2012-12-17,265.831298828125
2012-12-18,269.5357360839844
2012-12-19,271.9741516113281
2012-12-20,268.1289367675781
2012-12-21,262.5957336425781
2012-12-24,263.5335388183594
2012-12-26,264.2838134765625
2012-12-27,264.2838134765625
2012-12-28,263.6742248535156
2012-12-31,266.67535400390625
2013-01-01,269.0668640136719
2013-01-02,269.910888671875
2013-01-03,265.1748046875
2013-01-04,267.70697021484375
2013-01-07,264.14312744140625
2013-01-08,255.23365783691406
2013-01-09,251.34164428710938
2013-01-10,250.35690307617188
2013-01-11,253.12359619140625
2013-01-14,257.48443603515625
2013-01-15,259.125732421875
2013-01-16,259.3601379394531
2013-01-17,259.5008850097656
2013-01-18,257.20318603515625
2013-01-21,259.172607421875
2013-01-22,252.4200897216797
2013-01-23,249.4659881591797
2013-01-24,250.96652221679688
2013-01-25,257.3907470703125
2013-01-28,253.68624877929688
2013-01-29,252.93594360351562
2013-01-30,258.4692077636719
2013-01-31,261.98614501953125
2013-02-01,268.7386169433594
2013-02-04,267.66009521484375
2013-02-05,260.1104431152344
2013-02-06,260.01666259765625
2013-02-07,246.65243530273438
2013-02-08,248.1060791015625
2013-02-11,251.15402221679688
2013-02-12,254.2489776611328
2013-02-13,253.7331085205078
2013-02-14,252.0449981689453
2013-02-15,251.15402221679688
2013-02-18,247.44955444335938
2013-02-19,247.44955444335938
2013-02-20,243.04171752929688
2013-02-21,241.681884765625
2013-02-22,240.462646484375
2013-02-25,237.03953552246094
2013-02-26,234.5073699951172
2013-02-27,239.24349975585938
2013-02-28,244.68292236328125
2013-03-01,257.2499694824219
2013-03-04,248.76258850097656
2013-03-05,243.9795379638672
2013-03-06,241.11912536621094
2013-03-07,238.16493225097656
2013-03-08,242.01010131835938
2013-03-11,235.3045196533203
2013-03-12,227.1453094482422
2013-03-13,221.51824951171875
2013-03-14,214.906494140625
2013-03-15,227.09840393066406
2013-03-18,229.53680419921875
2013-03-19,227.5204620361328
2013-03-20,228.59896850585938
2013-03-21,233.52264404296875
2013-03-22,227.89559936523438
2013-03-25,230.5684356689453
2013-03-26,236.383056640625
2013-03-28,240.462646484375
2013-04-01,238.91522216796875
2013-04-02,244.12022399902344
2013-04-03,237.74290466308594
2013-04-04,233.71022033691406
2013-04-05,229.86505126953125
2013-04-08,236.8050994873047
2013-04-09,234.17909240722656
2013-04-10,237.03953552246094
2013-04-11,238.44630432128906
2013-04-12,234.08534240722656
2013-04-15,224.47247314453125
2013-04-16,229.20852661132812
2013-04-17,231.41250610351562
2013-04-18,243.13555908203125
2013-04-22,256.5935363769531
2013-04-23,250.7320098876953
2013-04-25,248.1998748779297
2013-04-26,247.59024047851562
2013-04-29,256.1715393066406
2013-04-30,253.8738250732422
2013-05-02,257.1093444824219
2013-05-03,253.68624877929688
2013-05-06,257.48443603515625
2013-05-07,261.0483093261719
2013-05-08,259.125732421875
2013-05-09,259.078857421875
2013-05-10,269.5357360839844
2013-05-13,267.66009521484375
2013-05-14,264.7527770996094
2013-05-15,267.0973815917969
2013-05-16,263.20538330078125
2013-05-17,258.1878967285156
2013-05-20,254.3896026611328
2013-05-21,258.37548828125
2013-05-22,258.1409912109375
2013-05-23,252.7483673095703
2013-05-24,259.313232421875
2013-05-27,271.0363464355469
2013-05-28,278.2576904296875
2013-05-29,280.78985595703125
2013-05-30,282.2904052734375
2013-05-31,275.30352783203125
2013-06-03,271.78662109375
2013-06-04,264.0494079589844
2013-06-05,261.7516784667969
2013-06-06,259.96978759765625
2013-06-07,255.5619354248047
2013-06-10,248.24671936035156
2013-06-11,222.45608520507812
2013-06-12,191.8355712890625
2013-06-13,200.4636993408203
2013-06-14,211.2019805908203
2013-06-17,215.46917724609375
2013-06-18,210.31106567382812
2013-06-19,217.25108337402344
2013-06-20,211.06130981445312
2013-06-21,209.18563842773438
2013-06-24,208.66983032226562
2013-06-25,214.4375762939453
2013-06-26,211.57716369628906
2013-06-27,208.951171875
2013-06-28,209.60765075683594
2013-07-01,212.8431854248047
2013-07-02,217.62620544433594
2013-07-03,211.57716369628906
2013-07-04,215.65675354003906
2013-07-05,217.62620544433594
2013-07-08,218.8454132080078
2013-07-09,224.284912109375
2013-07-10,234.60113525390625
2013-07-11,234.5073699951172
2013-07-12,233.99156188964844
2013-07-15,236.8050994873047
2013-07-16,236.56863403320312
2013-07-17,244.79632568359375
2013-07-18,250.0449981689453
2013-07-19,247.2551727294922
2013-07-22,245.6947021484375
2013-07-23,260.0694580078125
2013-07-24,247.20782470703125
2013-07-25,246.07302856445312
2013-07-26,247.0659942626953
2013-07-29,245.93115234375
2013-07-30,244.9854278564453
2013-07-31,249.09927368164062
2013-08-01,245.3164520263672
2013-08-02,267.1622619628906
2013-08-05,265.12896728515625
2013-08-06,245.64744567871094
2013-08-07,248.4845733642578
2013-08-08,249.8085479736328
2013-08-12,251.32171630859375
2013-08-13,248.53182983398438
2013-08-14,258.5091247558594
2013-08-16,227.20616149902344
2013-08-19,221.7683563232422
2013-08-20,208.33929443359375
2013-08-21,211.03456115722656
2013-08-22,213.49339294433594
2013-08-23,215.99949645996094
2013-08-26,215.62123107910156
2013-08-27,209.6632843017578
2013-08-28,200.82093811035156
2013-08-29,205.12388610839844
2013-08-30,212.45310974121094
2013-09-02,218.080078125
2013-09-03,202.14491271972656
2013-09-04,204.1781768798828
2013-09-05,219.35678100585938
2013-09-06,215.29025268554688
2013-09-10,229.28671264648438
2013-09-11,225.03099060058594
2013-09-12,218.9311981201172
2013-09-13,213.8244171142578
2013-09-16,211.79110717773438
2013-09-17,209.7578582763672
2013-09-18,210.6562957763672
2013-09-19,216.28323364257812
2013-09-20,220.0660400390625
2013-09-23,228.7193145751953
2013-09-24,231.08355712890625
2013-09-25,231.1308135986328
2013-09-26,228.15184020996094
2013-09-27,222.24118041992188
2013-09-30,219.49864196777344
2013-10-01,222.19387817382812
2013-10-03,226.49684143066406
2013-10-04,227.44256591796875
2013-10-07,226.0240020751953
2013-10-08,227.9154510498047
2013-10-09,226.9224395751953
2013-10-10,225.92945861816406
2013-10-11,224.88914489746094
2013-10-14,224.1326141357422
2013-10-15,221.34278869628906
2013-10-17,228.38829040527344
2013-10-18,229.2394256591797
2013-10-21,227.9627227783203
2013-10-22,225.8348846435547
2013-10-23,226.78060913085938
2013-10-24,228.7193145751953
2013-10-25,230.8944091796875
2013-10-28,237.183349609375
2013-10-29,241.2971649169922
2013-10-30,242.2902069091797
2013-10-31,252.69293212890625
2013-11-01,247.44430541992188
2013-11-05,244.60714721679688
2013-11-06,235.15008544921875
2013-11-07,228.90841674804688
2013-11-08,221.67376708984375
2013-11-11,219.21490478515625
2013-11-12,219.21490478515625
2013-11-13,220.20794677734375
2013-11-14,220.96446228027344
2013-11-18,223.42330932617188
2013-11-19,221.3900604248047
2013-11-20,215.4320831298828
2013-11-21,211.64926147460938
2013-11-22,215.19564819335938
2013-11-25,215.9049530029297
2013-11-26,212.31126403808594
2013-11-27,215.4320831298828
2013-11-28,214.9119415283203
2013-11-29,216.61422729492188
2013-12-02,216.04681396484375
2013-12-03,213.16238403320312
2013-12-04,212.8313751220703
2013-12-05,214.39183044433594
2013-12-06,218.50564575195312
2013-12-09,217.2762451171875
2013-12-10,214.43910217285156
2013-12-11,212.7841339111328
2013-12-12,210.3252716064453
2013-12-13,207.9137420654297
2013-12-16,212.8313751220703
2013-12-17,217.2289581298828
2013-12-18,222.7140350341797
2013-12-19,220.16062927246094
2013-12-20,216.23597717285156
2013-12-23,216.6614990234375
2013-12-24,215.8103790283203
2013-12-26,217.46534729003906
2013-12-27,216.9925079345703
2013-12-30,216.51963806152344
2013-12-31,217.03981018066406
2014-01-01,218.2692108154297
2014-01-02,214.060791015625
2014-01-03,215.05380249023438
2014-01-06,215.4320831298828
2014-01-07,213.77711486816406
2014-01-08,210.6562957763672
2014-01-09,211.69654846191406
2014-01-10,208.2919921875
2014-01-13,209.09588623046875
2014-01-14,209.00128173828125
2014-01-15,206.21144104003906
2014-01-16,206.35330200195312
2014-01-17,205.26576232910156
2014-01-20,204.74562072753906
2014-01-21,205.97503662109375
2014-01-22,205.54945373535156
2014-01-23,213.1151123046875
2014-01-24,206.82615661621094
2014-01-27,204.1309051513672
2014-01-28,205.2184295654297
2014-01-29,202.9960479736328
2014-01-30,210.70355224609375
2014-01-31,209.5214080810547
2014-02-03,208.00830078125
2014-02-04,209.71055603027344
2014-02-05,208.90673828125
2014-02-06,213.3042449951172
2014-02-07,213.4461212158203
2014-02-10,218.41107177734375
2014-02-11,219.6878204345703
2014-02-12,217.79635620117188
2014-02-13,216.89793395996094
2014-02-14,218.97853088378906
2014-02-17,216.51963806152344
2014-02-18,216.23597717285156
2014-02-19,219.9714813232422
2014-02-20,221.43731689453125
2014-02-21,221.34278869628906
2014-02-24,222.90321350097656
2014-02-25,229.99600219726562
2014-02-26,232.2656707763672
2014-02-28,229.333984375
2014-03-03,235.717529296875
2014-03-04,240.9661865234375
2014-03-05,232.31295776367188
2014-03-06,233.40052795410156
2014-03-07,241.1553497314453
2014-03-10,236.94691467285156
2014-03-11,235.2446746826172
2014-03-12,238.5546417236328
2014-03-13,237.98719787597656
2014-03-14,239.40579223632812
2014-03-18,241.48634338378906
2014-03-19,241.0134735107422
2014-03-20,239.6421661376953
2014-03-21,241.1553497314453
2014-03-24,239.16934204101562
2014-03-25,241.53359985351562
2014-03-26,235.2446746826172
2014-03-27,240.02049255371094
2014-03-28,239.40579223632812
2014-03-31,248.43731689453125
2014-04-01,250.75425720214844
2014-04-02,250.9434051513672
2014-04-03,253.4495391845703
2014-04-04,255.1517791748047
2014-04-07,248.4845733642578
2014-04-09,249.90306091308594
2014-04-10,248.67372131347656
2014-04-11,248.4845733642578
2014-04-15,243.42501831054688
2014-04-16,241.77008056640625
2014-04-17,243.2359161376953
2014-04-21,245.36373901367188
2014-04-22,247.0659942626953
2014-04-23,241.1553497314453
2014-04-24,241.1553497314453
2014-04-25,244.18157958984375
2014-04-28,244.27615356445312
2014-04-29,245.88385009765625
2014-04-30,241.0134735107422
2014-05-02,244.0397491455078
2014-05-05,247.86988830566406
2014-05-06,256.4757995605469
2014-05-07,257.6579284667969
2014-05-08,262.386474609375
2014-05-09,262.43377685546875
2014-05-12,269.5738220214844
2014-05-13,280.0238952636719
2014-05-14,288.1570129394531
2014-05-15,300.1674499511719
2014-05-16,290.3321228027344
2014-05-19,290.6158447265625
2014-05-20,297.0466003417969
2014-05-21,293.59478759765625
2014-05-22,313.4073486328125
2014-05-23,307.68585205078125
2014-05-26,303.8084411621094
2014-05-27,301.68060302734375
2014-05-28,297.99237060546875
2014-05-29,296.8102111816406
2014-05-30,293.1692199707031
2014-06-02,298.0395812988281
2014-06-03,302.86273193359375
2014-06-04,302.8154296875
2014-06-05,305.7944030761719
2014-06-06,309.482666015625
2014-06-09,308.86798095703125
2014-06-10,322.8644714355469
2014-06-11,311.0431213378906
2014-06-12,310.8066711425781
2014-06-13,302.53167724609375
2014-06-16,305.0851135253906
2014-06-17,304.9433288574219
2014-06-18,297.2830810546875
2014-06-19,303.0518798828125
2014-06-20,315.724365234375
2014-06-23,308.34783935546875
2014-06-24,319.41259765625
2014-06-25,324.0938415527344
2014-06-26,327.9712829589844
2014-06-27,333.9764709472656
2014-06-30,333.88189697265625
