Date,JMFINANCIL
2014-05-05,22.3333740234375
2014-05-06,22.29433250427246
2014-05-07,21.47439956665039
2014-05-08,21.669620513916016
2014-05-09,21.903888702392578
2014-05-12,21.552486419677734
2014-05-13,22.17719841003418
2014-05-14,22.723817825317383
2014-05-15,22.723817825317383
2014-05-16,22.99713134765625
2014-05-19,25.574058532714844
2014-05-20,26.472074508666992
2014-05-21,26.159725189208984
2014-05-22,28.072895050048828
2014-05-23,28.97091293334961
2014-05-26,27.174869537353516
2014-05-27,26.237808227539062
2014-05-28,25.37883186340332
2014-05-29,25.61310386657715
2014-05-30,25.847362518310547
2014-06-02,26.940614700317383
2014-06-03,27.916719436645508
2014-06-04,28.853782653808594
2014-06-05,31.5478458404541
2014-06-06,32.406822204589844
2014-06-09,33.57815170288086
2014-06-10,33.500057220458984
2014-06-11,31.352622985839844
2014-06-12,34.710426330566406
2014-06-13,31.7821102142334
2014-06-16,32.719181060791016
2014-06-17,33.73432922363281
2014-06-18,32.055423736572266
2014-06-19,31.5478458404541
2014-06-20,31.040273666381836
2014-06-23,30.025121688842773
2014-06-24,31.508798599243164
2014-06-25,33.56716537475586
2014-06-26,32.30047607421875
2014-06-27,32.97339630126953
2014-06-30,32.57756423950195
2014-07-01,32.260894775390625
2014-07-02,31.90463638305664
2014-07-03,31.42963218688965
2014-07-04,32.57756423950195
2014-07-07,32.22130584716797
2014-07-08,29.96503448486328
2014-07-09,29.1733455657959
2014-07-10,29.648351669311523
2014-07-11,27.510826110839844
2014-07-14,28.856679916381836
2014-07-15,29.68794059753418
2014-07-16,31.469223022460938
2014-07-17,31.70672035217285
2014-07-18,31.152542114257812
2014-07-21,32.22130584716797
2014-07-22,33.64633560180664
2014-07-23,32.340065002441406
2014-07-24,33.250492095947266
2014-07-25,32.8150749206543
2014-07-28,32.181724548339844
2014-07-30,32.02339172363281
2014-07-31,32.22130584716797
2014-08-01,31.390050888061523
2014-08-04,31.390050888061523
2014-08-05,32.41923141479492
2014-08-06,31.073375701904297
2014-08-07,30.28169822692871
2014-08-08,29.252519607543945
2014-08-11,29.925437927246094
2014-08-12,31.390050888061523
2014-08-13,32.0629768371582
2014-08-14,31.627548217773438
2014-08-18,33.250492095947266
2014-08-19,34.398433685302734
2014-08-20,33.56716537475586
2014-08-21,33.64633560180664
2014-08-22,33.32965850830078
2014-08-25,33.92341995239258
2014-08-26,34.51717758178711
2014-08-27,34.913021087646484
2014-08-28,34.715091705322266
2014-09-01,34.398433685302734
2014-09-02,34.31925582885742
2014-09-03,34.002586364746094
2014-09-04,32.77548599243164
2014-09-05,32.8150749206543
2014-09-08,33.210914611816406
2014-09-09,33.84424591064453
2014-09-10,33.5275764465332
2014-09-11,33.32965850830078
2014-09-12,33.290077209472656
2014-09-15,32.14214324951172
2014-09-16,30.994205474853516
2014-09-17,30.47962188720703
2014-09-18,31.548381805419922
2014-09-19,31.548381805419922
2014-09-22,31.469223022460938
2014-09-23,29.925437927246094
2014-09-24,29.925437927246094
2014-09-25,28.460838317871094
2014-09-26,28.144166946411133
2014-09-29,30.004613876342773
2014-09-30,30.954627990722656
2014-10-01,30.440034866333008
2014-10-07,29.96503448486328
2014-10-08,31.073375701904297
2014-10-09,31.825471878051758
2014-10-10,31.033796310424805
2014-10-13,31.86505699157715
2014-10-14,31.90463638305664
2014-10-15,31.90463638305664
2014-10-16,31.23171615600586
2014-10-17,31.390050888061523
2014-10-20,31.350461959838867
2014-10-21,32.1025505065918
2014-10-22,32.617149353027344
2014-10-27,33.92341995239258
2014-10-28,35.4276123046875
2014-10-29,36.21928787231445
2014-10-30,35.78386688232422
2014-10-31,37.52556228637695
2014-11-03,39.10891342163086
2014-11-05,37.12971878051758
2014-11-07,35.62553024291992
2014-11-10,35.86302947998047
2014-11-11,36.021358489990234
2014-11-12,36.06094741821289
2014-11-13,34.596343994140625
2014-11-14,35.902618408203125
2014-11-17,37.09012985229492
2014-11-18,37.52556228637695
2014-11-19,36.6151237487793
2014-11-20,35.62553024291992
2014-11-21,35.981781005859375
2014-11-24,36.971378326416016
2014-11-25,37.44638442993164
2014-11-26,40.37559509277344
2014-11-27,40.573516845703125
2014-11-28,39.90059280395508
2014-12-01,38.51516342163086
2014-12-02,39.86100769042969
2014-12-03,39.42557907104492
2014-12-04,38.99016571044922
2014-12-05,38.11931610107422
2014-12-08,37.485965728759766
2014-12-09,38.831817626953125
2014-12-10,39.267250061035156
2014-12-11,41.008941650390625
2014-12-12,39.504756927490234
2014-12-15,38.55473327636719
2014-12-16,36.85262680053711
2014-12-17,36.338043212890625
2014-12-18,38.0401496887207
2014-12-19,35.66510772705078
2014-12-22,36.53595733642578
2014-12-23,36.298458099365234
2014-12-24,36.17970275878906
2014-12-26,36.17970275878906
2014-12-29,36.21928787231445
2014-12-30,36.41720199584961
2014-12-31,37.40681457519531
2015-01-01,38.633907318115234
2015-01-02,38.47557067871094
2015-01-05,37.88180923461914
2015-01-06,36.021358489990234
2015-01-07,36.021358489990234
2015-01-08,37.24846649169922
2015-01-09,36.971378326416016
2015-01-12,37.36722183227539
2015-01-13,37.12971878051758
2015-01-14,37.208885192871094
2015-01-15,37.24846649169922
2015-01-16,38.11931610107422
2015-01-19,41.44436264038086
2015-01-20,41.32560729980469
2015-01-21,40.217262268066406
2015-01-22,40.533931732177734
2015-01-23,39.90059280395508
2015-01-27,42.552711486816406
2015-01-28,43.14646911621094
2015-01-29,43.93814468383789
2015-01-30,41.523536682128906
2015-02-02,43.14646911621094
2015-02-03,44.96733093261719
2015-02-04,45.12566375732422
2015-02-05,43.52688217163086
2015-02-06,43.00727462768555
2015-02-09,41.92810821533203
2015-02-10,42.44770431518555
2015-02-11,43.1271858215332
2015-02-12,45.04572296142578
2015-02-13,44.526126861572266
2015-02-16,43.686767578125
2015-02-18,44.086456298828125
2015-02-19,43.1271858215332
2015-02-20,42.88737869262695
2015-02-23,42.16792297363281
2015-02-24,41.32856369018555
2015-02-25,41.0887451171875
2015-02-26,41.52840042114258
2015-02-27,43.1271858215332
2015-03-02,41.72825241088867
2015-03-03,42.96731185913086
2015-03-04,41.8481559753418
2015-03-05,41.648311614990234
2015-03-09,40.68903732299805
2015-03-10,39.41001510620117
2015-03-11,40.968833923339844
2015-03-12,41.768218994140625
2015-03-13,40.209407806396484
2015-03-16,39.41001510620117
2015-03-17,39.41001510620117
2015-03-18,39.52992248535156
2015-03-19,39.52992248535156
2015-03-20,36.6521110534668
2015-03-23,36.69208908081055
2015-03-24,35.81276321411133
2015-03-25,35.53296661376953
2015-03-26,35.772789001464844
2015-03-27,36.77201843261719
2015-03-30,38.45074462890625
2015-03-31,38.1309928894043
2015-04-01,39.010318756103516
2015-04-06,39.210166931152344
2015-04-07,39.2501335144043
2015-04-08,41.56837463378906
2015-04-09,41.048763275146484
2015-04-10,41.32856369018555
2015-04-13,43.686767578125
2015-04-15,42.647552490234375
2015-04-16,41.32856369018555
2015-04-17,40.049537658691406
2015-04-20,39.13022994995117
2015-04-21,38.93037796020508
2015-04-22,38.290863037109375
2015-04-23,38.25089645385742
2015-04-24,36.851959228515625
2015-04-27,35.73281478881836
2015-04-28,37.73129653930664
2015-04-29,37.69132995605469
2015-04-30,37.49147033691406
2015-05-04,38.330841064453125
2015-05-05,37.73129653930664
2015-05-06,36.13250732421875
2015-05-07,35.49299621582031
2015-05-08,35.73281478881836
2015-05-11,36.41228485107422
2015-05-12,34.973388671875
2015-05-13,34.893455505371094
2015-05-14,35.21320724487305
2015-05-15,35.373085021972656
2015-05-18,35.21320724487305
2015-05-19,35.0533332824707
2015-05-20,35.17323684692383
2015-05-21,35.53296661376953
2015-05-22,37.37156677246094
2015-05-25,37.451507568359375
2015-05-26,38.45074462890625
2015-05-27,39.76974868774414
2015-05-28,39.2501335144043
2015-05-29,39.52992248535156
2015-06-01,37.21168899536133
2015-06-02,36.41228485107422
2015-06-03,35.572933197021484
2015-06-04,36.57217788696289
2015-06-05,37.6513557434082
2015-06-08,38.01728820800781
2015-06-09,37.69200897216797
2015-06-10,37.40739440917969
2015-06-11,36.51287078857422
2015-06-12,36.39088439941406
2015-06-15,37.00079345703125
2015-06-16,36.8381462097168
2015-06-17,37.326072692871094
2015-06-18,37.73267364501953
2015-06-19,37.69200897216797
2015-06-22,37.93597412109375
2015-06-23,37.122772216796875
2015-06-24,35.78099060058594
2015-06-25,35.8216438293457
2015-06-26,36.06560134887695
2015-06-29,35.049102783203125
2015-06-30,35.53702163696289
2015-07-01,36.02494430541992
2015-07-02,36.35022735595703
2015-07-03,36.10626983642578
2015-07-06,37.73267364501953
2015-07-07,36.594181060791016
2015-07-08,35.98428726196289
2015-07-09,35.943626403808594
2015-07-10,35.9029655456543
2015-07-13,36.309574127197266
2015-07-14,36.87881088256836
2015-07-15,38.22060012817383
2015-07-16,38.17993927001953
2015-07-17,38.58653259277344
2015-07-20,39.318424224853516
2015-07-21,37.610694885253906
2015-07-22,39.39974594116211
2015-07-23,40.212947845458984
2015-07-24,39.23709487915039
2015-07-27,38.13927459716797
2015-07-28,37.366729736328125
2015-07-29,40.70086669921875
2015-07-30,40.4569091796875
2015-07-31,42.08331298828125
2015-08-03,42.08331298828125
2015-08-04,42.69322204589844
2015-08-05,42.815208435058594
2015-08-06,42.93717575073242
2015-08-07,41.92068099975586
2015-08-10,41.47341537475586
2015-08-11,40.86351013183594
2015-08-12,39.48106384277344
2015-08-13,40.0096549987793
2015-08-14,41.14813232421875
2015-08-17,42.611900329589844
2015-08-18,42.73387145996094
2015-08-19,42.611900329589844
2015-08-20,40.212947845458984
2015-08-21,39.35908126831055
2015-08-24,34.72382354736328
2015-08-25,35.333717346191406
2015-08-26,36.96013259887695
2015-08-27,37.610694885253906
2015-08-28,38.057952880859375
2015-08-31,37.366729736328125
2015-09-01,36.35022735595703
2015-09-02,36.51287078857422
2015-09-03,37.04144287109375
2015-09-04,36.10626983642578
2015-09-07,35.4150390625
2015-09-08,35.333717346191406
2015-09-09,35.74032211303711
2015-09-10,35.8216438293457
2015-09-11,36.472206115722656
2015-09-14,36.35022735595703
2015-09-15,35.69965744018555
2015-09-16,35.57769012451172
2015-09-18,34.9271240234375
2015-09-21,34.9271240234375
2015-09-22,35.13041687011719
2015-09-23,35.53702163696289
2015-09-24,35.4556999206543
2015-09-28,35.252403259277344
2015-09-29,36.02494430541992
2015-09-30,35.374385833740234
2015-10-01,35.293060302734375
2015-10-05,35.78099060058594
2015-10-06,36.02494430541992
2015-10-07,35.57769012451172
2015-10-08,35.53702163696289
2015-10-09,35.69965744018555
2015-10-12,35.8623046875
2015-10-13,36.02494430541992
2015-10-14,36.35022735595703
2015-10-15,36.71616744995117
2015-10-16,37.366729736328125
2015-10-19,37.00079345703125
2015-10-20,35.98428726196289
2015-10-21,35.8216438293457
2015-10-23,35.57769012451172
2015-10-26,35.21174621582031
2015-10-27,35.57769012451172
2015-10-28,35.0084342956543
2015-10-29,35.333717346191406
2015-10-30,33.26005172729492
2015-11-02,33.34137725830078
2015-11-03,33.50401306152344
2015-11-04,34.5205192565918
2015-11-05,34.96778106689453
2015-11-06,34.39853286743164
2015-11-09,34.19522476196289
2015-11-10,32.69080352783203
2015-11-13,33.5853385925293
2015-11-16,33.300716400146484
2015-11-17,33.46335220336914
2015-11-18,34.35787582397461
2015-11-19,33.625999450683594
2015-11-20,33.178733825683594
2015-11-23,32.894107818603516
2015-11-24,33.1380615234375
2015-11-26,32.93476867675781
2015-11-27,32.406185150146484
2015-11-30,32.28420639038086
2015-12-01,31.918262481689453
2015-12-02,32.28420639038086
2015-12-03,31.796281814575195
2015-12-04,30.16987419128418
2015-12-07,30.454498291015625
2015-12-08,30.088558197021484
2015-12-09,30.088558197021484
2015-12-10,30.820436477661133
2015-12-11,30.495153427124023
2015-12-14,30.088558197021484
2015-12-15,31.227041244506836
2015-12-16,30.73912239074707
2015-12-17,31.30837059020996
2015-12-18,30.617137908935547
2015-12-21,30.698455810546875
2015-12-22,32.36552810668945
2015-12-23,31.918262481689453
2015-12-24,31.877605438232422
2015-12-28,32.44684982299805
2015-12-29,32.48749923706055
2015-12-30,34.35787582397461
2015-12-31,38.42390441894531
2016-01-01,36.919471740722656
2016-01-04,37.366729736328125
2016-01-05,36.06560134887695
2016-01-06,35.0084342956543
2016-01-07,33.300716400146484
2016-01-08,35.171077728271484
2016-01-11,34.27655792236328
2016-01-12,33.625999450683594
2016-01-13,32.81278610229492
2016-01-14,32.080909729003906
2016-01-15,31.83694839477539
2016-01-18,30.210540771484375
2016-01-19,30.657800674438477
2016-01-20,29.23468780517578
2016-01-21,29.356670379638672
2016-01-22,30.373180389404297
2016-01-25,31.755626678466797
2016-01-27,31.186378479003906
2016-01-28,31.105060577392578
2016-01-29,32.1215705871582
2016-02-01,33.26005172729492
2016-02-02,32.609493255615234
2016-02-03,31.633638381958008
2016-02-04,32.609493255615234
2016-02-05,32.894107818603516
2016-02-08,32.97542953491211
2016-02-09,32.1215705871582
2016-02-10,30.657800674438477
2016-02-11,28.467952728271484
2016-02-12,29.087722778320312
2016-02-15,30.45121192932129
2016-02-16,29.418262481689453
2016-02-17,29.542213439941406
2016-02-18,29.790122985839844
2016-02-19,30.038028717041016
2016-02-22,29.418262481689453
2016-02-23,28.71586036682129
2016-02-24,28.55059051513672
2016-02-25,28.591907501220703
2016-02-26,28.633230209350586
2016-02-29,29.748807907104492
2016-03-01,31.070974349975586
2016-03-02,31.40151596069336
2016-03-03,32.93028259277344
2016-03-04,32.5171012878418
2016-03-08,33.30213165283203
2016-03-09,33.63268280029297
2016-03-10,33.508731842041016
2016-03-11,33.012908935546875
2016-03-14,33.178184509277344
2016-03-15,31.938650131225586
2016-03-16,32.06260299682617
2016-03-17,32.84763717651367
2016-03-18,32.06260299682617
2016-03-21,34.04585647583008
2016-03-22,33.054237365722656
2016-03-23,32.80632400512695
2016-03-28,31.60810661315918
2016-03-29,31.070974349975586
2016-03-30,31.690744400024414
2016-03-31,31.44283676147461
2016-04-01,31.732053756713867
2016-04-04,32.186561584472656
2016-04-05,31.64943504333496
2016-04-06,31.77337074279785
2016-04-07,32.186561584472656
2016-04-08,32.599735260009766
2016-04-11,32.682369232177734
2016-04-12,33.42608642578125
2016-04-13,33.21950149536133
2016-04-18,33.09554672241211
2016-04-20,32.88895797729492
2016-04-21,33.34345626831055
2016-04-22,33.839271545410156
2016-04-25,33.92190170288086
2016-04-26,34.2524528503418
2016-04-27,33.92190170288086
2016-04-28,33.92190170288086
2016-04-29,34.00453567504883
2016-05-02,33.96322250366211
2016-05-03,34.08717727661133
2016-05-04,33.880592346191406
2016-05-05,34.00453567504883
2016-05-06,33.92190170288086
2016-05-09,34.16980743408203
2016-05-10,35.120121002197266
2016-05-11,34.87221145629883
2016-05-12,34.58299255371094
2016-05-13,35.45066452026367
2016-05-16,36.896785736083984
2016-05-17,37.18600845336914
2016-05-18,37.227325439453125
2016-05-19,37.268638610839844
2016-05-20,37.227325439453125
2016-05-23,37.6905632019043
2016-05-24,37.6484489440918
2016-05-25,37.6905632019043
2016-05-26,38.28013610839844
2016-05-27,38.743370056152344
2016-05-30,38.785484313964844
2016-05-31,38.027462005615234
2016-06-01,38.322242736816406
2016-06-02,39.332942962646484
2016-06-03,39.20661544799805
2016-06-06,38.574920654296875
2016-06-07,38.40647506713867
2016-06-08,41.14377212524414
2016-06-09,43.670509338378906
2016-06-10,45.7761344909668
2016-06-13,44.639102935791016
2016-06-14,44.38642501831055
2016-06-15,44.596981048583984
2016-06-16,44.596981048583984
2016-06-17,44.47064971923828
2016-06-20,43.96530532836914
2016-06-21,44.68122100830078
2016-06-22,43.37572479248047
2016-06-23,42.61770248413086
2016-06-24,41.101661682128906
2016-06-27,42.87037658691406
2016-06-28,42.32291793823242
2016-06-29,42.44926452636719
2016-06-30,43.2493896484375
2016-07-01,43.92319869995117
2016-07-04,44.091636657714844
2016-07-05,44.30219650268555
2016-07-07,45.06022644042969
2016-07-08,46.19725799560547
2016-07-11,45.6497917175293
2016-07-12,45.481353759765625
2016-07-13,44.596981048583984
2016-07-14,44.17585754394531
2016-07-15,43.96530532836914
2016-07-18,44.34431457519531
2016-07-19,43.92319869995117
2016-07-20,46.99739074707031
2016-07-21,47.75542449951172
2016-07-22,53.69325637817383
2016-07-25,57.0622444152832
2016-07-26,59.7995491027832
2016-07-27,63.25275421142578
2016-07-28,58.28350067138672
2016-07-29,60.262794494628906
2016-08-01,56.893795013427734
2016-08-02,56.43056106567383
2016-08-03,56.725337982177734
2016-08-04,56.093658447265625
2016-08-05,58.70461654663086
2016-08-08,57.188568115234375
2016-08-09,56.262107849121094
2016-08-10,56.5147819519043
2016-08-11,55.082969665527344
2016-08-12,55.88310241699219
2016-08-16,56.725337982177734
2016-08-17,56.38844299316406
2016-08-18,56.093658447265625
2016-08-19,56.76746368408203
2016-08-22,56.64112091064453
2016-08-23,57.27280044555664
2016-08-24,57.0622444152832
2016-08-25,55.71464538574219
2016-08-26,54.619728088378906
2016-08-29,55.630428314208984
2016-08-30,56.262107849121094
2016-08-31,55.925209045410156
2016-09-01,54.99873733520508
2016-09-02,56.346343994140625
2016-09-06,56.30421829223633
2016-09-07,57.77814865112305
2016-09-08,60.136436462402344
2016-09-09,57.90448760986328
2016-09-12,55.58831024169922
2016-09-14,55.67253875732422
2016-09-15,55.37775802612305
2016-09-16,55.58831024169922
2016-09-19,55.16719055175781
2016-09-20,55.419864654541016
2016-09-21,56.262107849121094
2016-09-22,56.05154800415039
2016-09-23,54.28282928466797
2016-09-26,55.46196746826172
2016-09-27,55.50408935546875
2016-09-28,55.67253875732422
2016-09-29,52.42988967895508
2016-09-30,54.4512825012207
2016-10-03,61.10502624511719
2016-10-04,60.85234451293945
2016-10-05,64.17923736572266
2016-10-06,61.61037826538086
2016-10-07,60.347007751464844
2016-10-10,60.68391418457031
2016-10-13,58.746734619140625
2016-10-14,60.30488967895508
2016-10-17,59.462642669677734
2016-10-18,62.57897186279297
2016-10-19,68.81160736083984
2016-10-20,67.21131896972656
2016-10-21,68.0535659790039
2016-10-24,70.62242889404297
2016-10-25,71.46466827392578
2016-10-26,70.58030700683594
2016-10-27,68.68526458740234
2016-10-28,71.75946044921875
2016-11-01,70.79086303710938
2016-11-02,67.96935272216797
2016-11-03,68.1799087524414
2016-11-04,66.20061492919922
2016-11-07,68.34835815429688
2016-11-08,73.48607635498047
2016-11-09,65.18992614746094
2016-11-10,64.72669982910156
2016-11-11,59.546878814697266
2016-11-15,49.98737335205078
2016-11-16,49.86103439331055
2016-11-17,48.93455505371094
2016-11-18,49.229347229003906
2016-11-21,46.91316604614258
2016-11-22,49.52413558959961
2016-11-23,49.94525909423828
2016-11-24,49.56624221801758
2016-11-25,50.829612731933594
2016-11-28,55.88310241699219
2016-11-29,56.5990104675293
2016-11-30,58.95730972290039
2016-12-01,56.893795013427734
2016-12-02,54.3249397277832
2016-12-05,54.830291748046875
2016-12-06,59.29419708251953
2016-12-07,58.325618743896484
2016-12-08,59.715328216552734
2016-12-09,59.04153060913086
2016-12-12,57.1464729309082
2016-12-13,58.19927978515625
2016-12-14,56.55689239501953
2016-12-15,56.76746368408203
2016-12-16,54.830291748046875
2016-12-19,56.093658447265625
2016-12-20,54.3249397277832
2016-12-21,56.68323516845703
2016-12-22,56.17788314819336
2016-12-23,56.17788314819336
2016-12-26,53.988040924072266
2016-12-27,55.25141906738281
2016-12-28,55.20930862426758
2016-12-29,55.67253875732422
2016-12-30,55.79887771606445
2017-01-02,57.02013397216797
2017-01-03,57.65180969238281
2017-01-04,59.04153060913086
2017-01-05,58.999420166015625
2017-01-06,58.578285217285156
2017-01-09,58.70461654663086
2017-01-10,58.45195388793945
2017-01-11,60.136436462402344
2017-01-12,60.30488967895508
2017-01-13,59.588985443115234
2017-01-16,59.9258918762207
2017-01-17,62.07362365722656
2017-01-18,61.52615737915039
2017-01-19,61.73671340942383
2017-01-20,59.67321014404297
2017-01-23,61.14714813232422
2017-01-24,60.136436462402344
2017-01-25,60.810237884521484
2017-01-27,60.55757522583008
2017-01-30,59.42052459716797
2017-01-31,57.77814865112305
2017-02-01,63.042213439941406
2017-02-02,64.01927185058594
2017-02-03,64.01927185058594
2017-02-06,64.14671325683594
2017-02-07,64.01927185058594
2017-02-08,64.23168182373047
2017-02-09,63.467018127441406
2017-02-10,64.14671325683594
2017-02-13,64.656494140625
2017-02-14,66.3982162475586
2017-02-15,65.42115783691406
2017-02-16,69.24446105957031
2017-02-17,70.26402282714844
2017-02-20,71.92079162597656
2017-02-21,72.9403305053711
2017-02-22,72.00572967529297
2017-02-23,71.58094787597656
2017-02-27,72.6004867553711
2017-02-28,72.09071350097656
2017-03-01,71.62342834472656
2017-03-02,70.3489761352539
2017-03-03,69.54183197021484
2017-03-06,70.00912475585938
2017-03-07,69.41438293457031
2017-03-08,68.05498504638672
2017-03-09,68.56476593017578
2017-03-10,67.92753601074219
2017-03-14,70.81626892089844
2017-03-15,72.26063537597656
2017-03-16,73.0252914428711
2017-03-17,71.83582305908203
2017-03-20,69.62678527832031
2017-03-21,68.47980499267578
2017-03-22,67.84258270263672
2017-03-23,69.62678527832031
2017-03-24,70.1790542602539
2017-03-27,68.47980499267578
2017-03-28,71.2835693359375
2017-03-29,75.87153625488281
2017-03-30,76.29635620117188
2017-03-31,75.27680206298828
2017-04-03,76.29635620117188
2017-04-05,75.65913391113281
2017-04-06,76.42379760742188
2017-04-07,79.14259338378906
2017-04-10,83.73058319091797
2017-04-11,86.66178131103516
2017-04-12,86.27946472167969
2017-04-13,85.04749298095703
2017-04-17,88.65840148925781
2017-04-18,87.17154693603516
2017-04-19,88.40351867675781
2017-04-20,92.48171997070312
2017-04-21,91.63209533691406
2017-04-24,95.32795715332031
2017-04-25,97.5369873046875
2017-04-26,98.17420959472656
2017-04-27,97.87683868408203
2017-04-28,98.17420959472656
2017-05-02,99.49111938476562
2017-05-03,102.67721557617188
2017-05-04,101.70014953613281
2017-05-05,100.68060302734375
2017-05-08,101.19039154052734
2017-05-09,101.78511810302734
2017-05-10,101.53022766113281
2017-05-11,101.2307357788086
2017-05-12,100.93122100830078
2017-05-15,101.14515686035156
2017-05-16,101.2307357788086
2017-05-17,100.07550811767578
2017-05-18,98.32131958007812
2017-05-19,99.90437316894531
2017-05-22,101.10237884521484
2017-05-23,97.16609954833984
2017-05-24,98.44966888427734
2017-05-25,100.8028793334961
2017-05-26,111.07141876220703
2017-05-29,106.92121887207031
2017-05-30,106.40777587890625
2017-05-31,105.16699981689453
2017-06-01,104.91028594970703
2017-06-02,107.94805908203125
2017-06-05,107.47743225097656
2017-06-06,107.17793273925781
2017-06-07,109.01770782470703
2017-06-08,109.95899963378906
2017-06-09,109.35999298095703
2017-06-12,107.17793273925781
2017-06-13,107.94805908203125
2017-06-14,109.40277099609375
2017-06-15,108.58985137939453
2017-06-16,103.15608978271484
2017-06-19,103.84066772460938
2017-06-20,106.79286193847656
2017-06-21,104.78192901611328
2017-06-22,105.20978546142578
2017-06-23,102.94216918945312
2017-06-27,99.17703247070312
2017-06-28,99.00586700439453
2017-06-29,100.07550811767578
2017-06-30,100.5461654663086
2017-07-03,99.09144592285156
2017-07-04,102.7710189819336
2017-07-05,104.05458068847656
2017-07-06,104.4824447631836
2017-07-07,106.75008392333984
2017-07-10,107.77690887451172
2017-07-11,107.99085235595703
2017-07-12,109.14607238769531
2017-07-13,108.63262939453125
2017-07-14,107.39185333251953
2017-07-17,108.20478057861328
2017-07-18,106.32220458984375
2017-07-19,108.29034423828125
2017-07-20,109.10327911376953
2017-07-21,109.53113555908203
2017-07-24,108.93212890625
2017-07-25,108.03363800048828
2017-07-26,106.53614044189453
2017-07-27,103.4555892944336
2017-07-28,104.69636535644531
2017-07-31,102.81379699707031
2017-08-01,102.59986114501953
2017-08-02,102.94216918945312
2017-08-03,105.59484100341797
2017-08-04,105.33815002441406
2017-08-07,106.06549072265625
2017-08-08,105.59484100341797
2017-08-09,106.32220458984375
2017-08-10,100.46058654785156
2017-08-11,100.93122100830078
2017-08-14,103.02772521972656
2017-08-16,106.66450500488281
2017-08-17,108.33313751220703
2017-08-18,107.56300354003906
2017-08-21,103.75508117675781
2017-08-22,106.53614044189453
2017-08-23,108.88936614990234
2017-08-24,108.03363800048828
2017-08-28,107.8197021484375
2017-08-29,108.11920928955078
2017-08-30,108.50428771972656
2017-08-31,114.8365478515625
2017-09-01,121.72504425048828
2017-09-04,126.64537048339844
2017-09-05,124.16381072998047
2017-09-06,125.70409393310547
2017-09-07,124.97673797607422
2017-09-08,123.2225112915039
2017-09-11,123.30809020996094
2017-09-12,127.20158386230469
2017-09-13,123.99267578125
2017-09-14,126.47425842285156
2017-09-15,124.72001647949219
2017-09-18,127.37274932861328
2017-09-19,126.68816375732422
2017-09-20,126.30311584472656
2017-09-21,123.60758209228516
2017-09-22,119.45740509033203
2017-09-25,117.10418701171875
2017-09-26,119.75688171386719
2017-09-27,115.73503875732422
2017-09-28,119.15789031982422
2017-09-29,118.21660614013672
2017-10-03,122.15290069580078
2017-10-04,123.82152557373047
2017-10-05,125.70409393310547
2017-10-06,130.79559326171875
2017-10-09,132.54978942871094
2017-10-10,152.18838500976562
2017-10-11,144.40139770507812
2017-10-12,145.2143096923828
2017-10-13,146.49789428710938
2017-10-16,159.4191436767578
2017-10-17,155.56845092773438
2017-10-18,153.3863983154297
2017-10-19,149.74961853027344
2017-10-23,144.2730712890625
2017-10-24,146.28396606445312
2017-10-25,140.03726196289062
2017-10-26,144.5297393798828
2017-10-27,142.90391540527344
2017-10-30,142.68997192382812
2017-10-31,140.80740356445312
2017-11-01,144.61532592773438
2017-11-02,147.69589233398438
2017-11-03,149.57846069335938
2017-11-06,144.10189819335938
2017-11-07,138.75372314453125
2017-11-08,134.26121520996094
2017-11-09,133.23435974121094
2017-11-10,133.61941528320312
2017-11-13,128.18565368652344
2017-11-14,127.45828247070312
2017-11-15,122.58073425292969
2017-11-16,129.5120391845703
2017-11-17,134.77464294433594
2017-11-20,132.07913208007812
2017-11-21,130.9667205810547
2017-11-22,129.5975799560547
2017-11-23,129.89707946777344
2017-11-24,130.92393493652344
2017-11-27,132.03639221191406
2017-11-28,129.85430908203125
2017-11-29,128.61351013183594
2017-11-30,129.04136657714844
2017-12-01,124.80560302734375
2017-12-04,123.60758209228516
2017-12-05,120.9976577758789
2017-12-06,121.85337829589844
2017-12-07,121.68224334716797
2017-12-08,131.9080047607422
2017-12-11,135.67315673828125
2017-12-12,130.66722106933594
2017-12-13,130.2393798828125
2017-12-14,125.49015808105469
2017-12-15,128.35678100585938
2017-12-18,128.95582580566406
2017-12-19,131.77964782714844
2017-12-20,130.58164978027344
2017-12-21,131.00950622558594
2017-12-22,130.2821502685547
2017-12-26,128.5707550048828
2017-12-27,129.89707946777344
2017-12-28,128.39956665039062
2017-12-29,134.51791381835938
2018-01-01,135.15968322753906
2018-01-02,133.53382873535156
2018-01-03,132.67813110351562
2018-01-04,134.64627075195312
2018-01-05,134.64627075195312
2018-01-08,137.04225158691406
2018-01-09,142.56161499023438
2018-01-10,139.65220642089844
2018-01-11,142.3904571533203
2018-01-12,143.20339965820312
2018-01-15,144.2302703857422
2018-01-16,140.08004760742188
2018-01-17,141.8770294189453
2018-01-18,136.52886962890625
2018-01-19,142.86111450195312
2018-01-22,140.2084197998047
2018-01-23,138.36863708496094
2018-01-24,134.8174285888672
2018-01-25,137.25621032714844
2018-01-29,137.94076538085938
2018-01-30,138.6681365966797
2018-01-31,140.215087890625
2018-02-01,144.9419403076172
2018-02-02,136.4336395263672
2018-02-05,134.1131591796875
2018-02-06,133.2967529296875
2018-02-07,139.14080810546875
2018-02-08,135.7890625
2018-02-09,128.9136505126953
2018-02-12,132.5662384033203
2018-02-14,135.2304229736328
