Date,JINDALSTEL
2013-01-30,413.9361572265625
2013-01-31,408.78021240234375
2013-02-01,404.5970764160156
2013-02-04,407.66143798828125
2013-02-05,402.31097412109375
2013-02-06,413.01202392578125
2013-02-07,407.85601806640625
2013-02-08,402.991943359375
2013-02-11,394.722900390625
2013-02-12,381.5412292480469
2013-02-13,378.6713562011719
2013-02-14,379.6927795410156
2013-02-15,375.7042541503906
2013-02-18,368.2135009765625
2013-02-19,365.6355895996094
2013-02-20,360.3336486816406
2013-02-21,345.64398193359375
2013-02-22,347.7842102050781
2013-02-25,347.39508056640625
2013-02-26,343.8928527832031
2013-02-27,349.0975341796875
2013-02-28,339.41796875
2013-03-01,349.1461486816406
2013-03-04,333.67828369140625
2013-03-05,343.0660095214844
2013-03-06,345.498046875
2013-03-07,337.9100646972656
2013-03-08,357.2205810546875
2013-03-11,353.2806091308594
2013-03-12,355.80999755859375
2013-03-13,344.47662353515625
2013-03-14,350.21624755859375
2013-03-15,347.05462646484375
2013-03-18,344.47662353515625
2013-03-19,331.97589111328125
2013-03-20,328.5223083496094
2013-03-21,332.41363525390625
2013-03-22,343.163330078125
2013-03-25,341.0230712890625
2013-03-26,343.35791015625
2013-03-28,338.2992248535156
2013-04-01,333.14324951171875
2013-04-02,341.46087646484375
2013-04-03,335.0888977050781
2013-04-04,320.7397155761719
2013-04-05,326.4307556152344
2013-04-08,321.6153259277344
2013-04-09,323.60955810546875
2013-04-10,319.57232666015625
2013-04-11,321.0802001953125
2013-04-12,318.9400329589844
2013-04-15,320.6911315917969
2013-04-16,328.5223083496094
2013-04-17,327.2576599121094
2013-04-18,328.2791442871094
2013-04-22,332.2676696777344
2013-04-23,320.93426513671875
2013-04-25,320.2532653808594
2013-04-26,306.3906555175781
2013-04-29,293.111572265625
2013-04-30,296.2732238769531
2013-05-02,297.53790283203125
2013-05-03,309.79547119140625
2013-05-06,317.7239685058594
2013-05-07,323.99871826171875
2013-05-08,320.59381103515625
2013-05-09,309.2117614746094
2013-05-10,302.9371032714844
2013-05-13,296.1273498535156
2013-05-14,296.9056091308594
2013-05-15,304.2017822265625
2013-05-16,299.9699401855469
2013-05-17,304.1044616699219
2013-05-20,299.4349365234375
2013-05-21,294.6194763183594
2013-05-22,295.1058349609375
2013-05-23,283.1887512207031
2013-05-24,287.0314025878906
2013-05-27,298.26751708984375
2013-05-28,298.07293701171875
2013-05-29,292.0414733886719
2013-05-30,288.2474365234375
2013-05-31,276.7195129394531
2013-06-03,282.5078125
2013-06-04,277.0599670410156
2013-06-05,279.637939453125
2013-06-06,277.15728759765625
2013-06-07,271.6121826171875
2013-06-10,259.9869079589844
2013-06-11,220.00392150878906
2013-06-12,229.14845275878906
2013-06-13,230.36448669433594
2013-06-14,236.5419158935547
2013-06-17,234.15847778320312
2013-06-18,233.3316192626953
2013-06-19,239.11988830566406
2013-06-20,215.91807556152344
2013-06-21,198.89366149902344
2013-06-24,201.81210327148438
2013-06-25,202.00668334960938
2013-06-26,195.8292694091797
2013-06-27,195.78060913085938
2013-06-28,211.5403594970703
2013-07-01,217.57186889648438
2013-07-02,208.2327423095703
2013-07-03,210.42160034179688
2013-07-04,210.9566650390625
2013-07-05,217.7664337158203
2013-07-08,215.72349548339844
2013-07-09,211.1998748779297
2013-07-10,212.8536834716797
2013-07-11,215.77210998535156
2013-07-12,216.5017547607422
2013-07-15,217.62049865722656
2013-07-16,210.42160034179688
2013-07-17,208.2327423095703
2013-07-18,210.3729705810547
2013-07-19,204.73060607910156
2013-07-22,205.84934997558594
2013-07-23,204.63327026367188
2013-07-24,196.4615936279297
2013-07-25,191.20835876464844
2013-07-26,184.7877197265625
2013-07-29,194.1754913330078
2013-07-30,197.04530334472656
2013-07-31,194.37002563476562
2013-08-01,196.8507080078125
2013-08-02,181.91787719726562
2013-08-05,195.9751739501953
2013-08-06,191.11106872558594
2013-08-07,198.06675720214844
2013-08-08,201.7634735107422
2013-08-12,220.4416961669922
2013-08-13,219.95529174804688
2013-08-14,218.83653259277344
2013-08-16,207.35720825195312
2013-08-19,213.0482177734375
2013-08-20,214.89657592773438
2013-08-21,214.99388122558594
2013-08-22,224.67347717285156
2013-08-23,234.0125732421875
2013-08-26,237.41748046875
2013-08-27,223.89520263671875
2013-08-28,231.96963500976562
2013-08-29,236.8824005126953
2013-08-30,215.82078552246094
2013-09-02,221.75497436523438
2013-09-03,213.6319122314453
2013-09-04,219.95529174804688
2013-09-05,220.830810546875
2013-09-06,226.95957946777344
2013-09-10,230.5590362548828
2013-09-11,234.6448974609375
2013-09-12,232.16419982910156
2013-09-13,236.37557983398438
2013-09-16,237.15907287597656
2013-09-17,242.34983825683594
2013-09-18,243.96585083007812
2013-09-19,254.44528198242188
2013-09-20,255.37571716308594
2013-09-23,247.7364959716797
2013-09-24,242.69264221191406
2013-09-25,239.95034790039062
2013-09-26,230.69512939453125
2013-09-27,231.08685302734375
2013-09-30,230.64614868164062
2013-10-01,227.70799255371094
2013-10-03,236.08177185058594
2013-10-04,231.42967224121094
2013-10-07,235.7389678955078
2013-10-08,239.3137664794922
2013-10-09,244.16172790527344
2013-10-10,246.51226806640625
2013-10-11,249.25454711914062
2013-10-14,247.24679565429688
2013-10-15,246.16946411132812
2013-10-17,248.07928466796875
2013-10-18,250.5767364501953
2013-10-21,241.17459106445312
2013-10-22,242.0560302734375
2013-10-23,240.78282165527344
2013-10-24,236.52249145507812
2013-10-25,233.4374237060547
2013-10-28,233.38845825195312
2013-10-29,235.49412536621094
2013-10-30,235.10238647460938
2013-10-31,234.90652465820312
2013-11-01,242.8395538330078
2013-11-05,243.2802734375
2013-11-06,238.3343505859375
2013-11-07,235.7389678955078
2013-11-08,235.54310607910156
2013-11-11,231.7724609375
2013-11-12,230.93997192382812
2013-11-13,230.7440948486328
2013-11-14,233.73121643066406
2013-11-18,239.9013671875
2013-11-19,250.03805541992188
2013-11-20,247.24679565429688
2013-11-21,240.73387145996094
2013-11-22,243.52511596679688
2013-11-25,246.31639099121094
2013-11-26,244.94525146484375
2013-11-27,245.58184814453125
2013-11-28,249.45042419433594
2013-11-29,252.82931518554688
2013-12-02,262.8680419921875
2013-12-03,269.6748352050781
2013-12-04,272.9557800292969
2013-12-05,276.2366638183594
2013-12-06,277.65679931640625
2013-12-09,260.3216247558594
2013-12-10,261.0561828613281
2013-12-11,261.4969177246094
2013-12-12,256.9427490234375
2013-12-13,254.44528198242188
2013-12-16,246.26739501953125
2013-12-17,246.8060760498047
2013-12-18,243.32923889160156
2013-12-19,245.77769470214844
2013-12-20,245.28802490234375
2013-12-23,258.95050048828125
2013-12-24,255.8654327392578
2013-12-26,256.74688720703125
2013-12-27,256.404052734375
2013-12-30,257.6283264160156
2013-12-31,255.62060546875
2014-01-01,257.138671875
2014-01-02,253.71075439453125
2014-01-03,250.38084411621094
2014-01-06,253.56385803222656
2014-01-07,251.50711059570312
2014-01-08,253.02516174316406
2014-01-09,258.9015197753906
2014-01-10,256.4530334472656
2014-01-13,254.8370819091797
2014-01-14,248.66690063476562
2014-01-15,251.8009796142578
2014-01-16,255.57162475585938
2014-01-17,254.98399353027344
2014-01-20,254.64117431640625
2014-01-21,255.71853637695312
2014-01-22,256.2082214355469
2014-01-23,261.4969177246094
2014-01-24,256.64892578125
2014-01-27,248.47103881835938
2014-01-28,252.92724609375
2014-01-29,248.71588134765625
2014-01-30,244.74935913085938
2014-01-31,245.14111328125
2014-02-03,238.18743896484375
2014-02-04,236.96319580078125
2014-02-05,237.4039306640625
2014-02-06,238.92196655273438
2014-02-07,239.0688934326172
2014-02-10,238.38333129882812
2014-02-11,236.6693878173828
2014-02-12,237.74671936035156
2014-02-13,229.17706298828125
2014-02-14,230.54820251464844
2014-02-17,231.4786376953125
2014-02-18,247.24679565429688
2014-02-19,240.14620971679688
2014-02-20,237.94259643554688
2014-02-21,240.9297637939453
2014-02-24,238.5302276611328
2014-02-25,237.01217651367188
2014-02-26,233.73121643066406
2014-02-28,234.41680908203125
2014-03-03,237.4039306640625
2014-03-04,242.6436767578125
2014-03-05,241.66427612304688
2014-03-06,247.44268798828125
2014-03-07,252.0458221435547
2014-03-10,256.1103210449219
2014-03-11,249.64630126953125
2014-03-12,253.27003479003906
2014-03-13,246.02256774902344
2014-03-14,250.62570190429688
2014-03-18,255.62060546875
2014-03-19,259.3422546386719
2014-03-20,254.39630126953125
2014-03-21,259.0484619140625
2014-03-24,259.3422546386719
2014-03-25,264.43511962890625
2014-03-26,272.8578186035156
2014-03-27,275.64910888671875
2014-03-28,274.91455078125
2014-03-31,286.42236328125
2014-04-01,289.8992004394531
2014-04-02,284.2187805175781
2014-04-03,292.8373718261719
2014-04-04,293.3270568847656
2014-04-07,275.64910888671875
2014-04-09,278.8810729980469
2014-04-10,275.5511169433594
2014-04-11,274.27789306640625
2014-04-15,262.8191223144531
2014-04-16,263.8474426269531
2014-04-17,274.52276611328125
2014-04-21,276.4325866699219
2014-04-22,270.16455078125
2014-04-23,268.59747314453125
2014-04-24,268.59747314453125
2014-04-25,269.3809509277344
2014-04-28,268.00982666015625
2014-04-29,247.83444213867188
2014-04-30,249.98910522460938
2014-05-02,234.07400512695312
2014-05-05,238.7751007080078
2014-05-06,238.57920837402344
2014-05-07,237.20806884765625
2014-05-08,234.5147247314453
2014-05-09,239.75448608398438
2014-05-12,237.30599975585938
2014-05-13,240.58694458007812
2014-05-14,256.1592102050781
2014-05-15,252.8782958984375
2014-05-16,264.337158203125
2014-05-19,283.8269958496094
2014-05-20,283.2882995605469
2014-05-21,281.7702941894531
2014-05-22,277.9996643066406
2014-05-23,294.5513000488281
2014-05-26,291.074462890625
2014-05-27,308.4096374511719
2014-05-28,301.0152587890625
2014-05-29,290.7806701660156
2014-05-30,291.6131591796875
2014-06-02,305.5204772949219
2014-06-03,314.92254638671875
2014-06-04,320.6520080566406
2014-06-05,329.7603454589844
2014-06-06,332.6006164550781
2014-06-09,332.9433898925781
2014-06-10,330.5928039550781
2014-06-11,321.38653564453125
2014-06-12,328.4870910644531
2014-06-13,316.2937316894531
2014-06-16,319.9664306640625
2014-06-17,318.4483947753906
2014-06-18,310.711181640625
2014-06-19,311.6906433105469
2014-06-20,312.03338623046875
2014-06-23,320.5540466308594
2014-06-24,325.25518798828125
2014-06-25,323.2963562011719
2014-06-26,316.2447814941406
2014-06-27,313.7962951660156
2014-06-30,315.9019775390625
2014-07-01,320.1623229980469
2014-07-02,325.744873046875
2014-07-03,323.00250244140625
2014-07-04,318.1055603027344
2014-07-07,321.14166259765625
2014-07-08,303.5126647949219
2014-07-09,291.074462890625
2014-07-10,294.35540771484375
2014-07-11,275.65362548828125
2014-07-14,278.7049865722656
2014-07-15,281.55950927734375
2014-07-16,287.8590087890625
2014-07-17,295.6842346191406
2014-07-18,292.2884216308594
2014-07-21,291.1072692871094
2014-07-22,291.4024963378906
2014-07-23,290.0245056152344
2014-07-24,289.5815734863281
2014-07-25,278.7542419433594
2014-07-28,277.720703125
2014-07-30,273.3406066894531
2014-07-31,270.486083984375
2014-08-01,262.9561767578125
2014-08-04,270.7321472167969
2014-08-05,276.884033203125
2014-08-06,270.0924072265625
2014-08-07,277.720703125
2014-08-08,272.3562927246094
2014-08-11,268.123779296875
2014-08-12,273.8819274902344
2014-08-13,270.7814025878906
2014-08-14,280.722900390625
2014-08-18,290.07373046875
2014-08-19,291.3040771484375
2014-08-20,292.5344543457031
2014-08-21,288.0067138671875
2014-08-22,289.7784118652344
2014-08-25,249.4712677001953
2014-08-26,233.18106079101562
2014-08-27,240.36647033691406
2014-08-28,229.34230041503906
2014-09-01,244.10682678222656
2014-09-02,236.33084106445312
2014-09-03,234.36224365234375
2014-09-04,225.15902709960938
2014-09-05,230.52345275878906
2014-09-08,234.36224365234375
2014-09-09,236.77378845214844
2014-09-10,234.4606475830078
2014-09-11,232.83657836914062
2014-09-12,232.44284057617188
2014-09-15,221.51710510253906
2014-09-16,214.87306213378906
2014-09-17,210.00079345703125
2014-09-18,217.48146057128906
2014-09-19,207.29393005371094
2014-09-22,210.93585205078125
2014-09-23,207.58921813964844
2014-09-24,186.52517700195312
2014-09-25,172.1543731689453
2014-09-26,181.0623016357422
2014-09-29,174.51669311523438
2014-09-30,170.08734130859375
2014-10-01,168.11874389648438
2014-10-07,160.53961181640625
2014-10-08,163.64016723632812
2014-10-09,163.09878540039062
2014-10-10,153.45263671875
2014-10-13,156.55319213867188
2014-10-14,154.53538513183594
2014-10-15,154.53538513183594
2014-10-16,148.7771759033203
2014-10-17,145.33213806152344
2014-10-20,133.3728790283203
2014-10-21,143.16668701171875
2014-10-22,157.63592529296875
2014-10-27,150.15524291992188
2014-10-28,148.18661499023438
2014-10-29,154.38772583007812
2014-10-30,156.40554809570312
2014-10-31,159.26002502441406
2014-11-03,167.4789276123047
2014-11-05,159.94903564453125
2014-11-07,158.9647216796875
2014-11-10,153.3050079345703
2014-11-11,153.0096893310547
2014-11-12,150.89344787597656
2014-11-13,149.90914916992188
2014-11-14,156.06105041503906
2014-11-17,151.97618103027344
2014-11-18,154.38772583007812
2014-11-19,149.61386108398438
2014-11-20,143.95413208007812
2014-11-21,140.70594787597656
2014-11-24,146.66098022460938
2014-11-25,144.54470825195312
2014-11-26,141.34573364257812
2014-11-27,139.67239379882812
2014-11-28,138.49124145507812
2014-12-01,133.56971740722656
2014-12-02,139.82008361816406
2014-12-03,151.28717041015625
2014-12-04,150.35208129882812
2014-12-05,150.54891967773438
2014-12-08,146.26722717285156
2014-12-09,142.8221893310547
2014-12-10,146.51332092285156
2014-12-11,141.34573364257812
2014-12-12,138.29440307617188
2014-12-15,135.58755493164062
2014-12-16,129.87860107421875
2014-12-17,126.92569732666016
2014-12-18,136.42420959472656
2014-12-19,134.8493194580078
2014-12-22,143.2158966064453
2014-12-23,143.56040954589844
2014-12-24,143.85569763183594
2014-12-26,146.9562530517578
2014-12-29,151.87774658203125
2014-12-30,149.26934814453125
2014-12-31,149.46620178222656
2015-01-01,154.09242248535156
2015-01-02,159.40765380859375
2015-01-05,160.2935333251953
2015-01-06,150.253662109375
2015-01-07,147.98977661132812
2015-01-08,155.42123413085938
2015-01-09,150.4505157470703
2015-01-12,147.05467224121094
2015-01-13,146.41488647460938
2015-01-14,144.54470825195312
2015-01-15,149.41697692871094
2015-01-16,148.48191833496094
2015-01-19,149.26934814453125
2015-01-20,152.9112548828125
2015-01-21,150.40130615234375
2015-01-22,151.2379608154297
2015-01-23,155.91339111328125
2015-01-27,156.5039825439453
2015-01-28,152.6652069091797
2015-01-29,154.9290771484375
2015-01-30,156.15945434570312
2015-02-02,152.32070922851562
2015-02-03,149.71229553222656
2015-02-04,151.3856201171875
2015-02-05,144.00335693359375
2015-02-06,139.82008361816406
2015-02-09,139.7216339111328
2015-02-10,140.45985412597656
2015-02-11,148.826416015625
2015-02-12,144.44627380371094
2015-02-13,149.85992431640625
2015-02-16,149.76150512695312
2015-02-18,152.9112548828125
2015-02-19,192.28334045410156
2015-02-20,191.20062255859375
2015-02-23,187.85400390625
2015-02-24,179.88111877441406
2015-02-25,180.02879333496094
2015-02-26,181.40679931640625
2015-02-27,190.806884765625
2015-03-02,185.73773193359375
2015-03-03,190.36392211914062
2015-03-04,185.59007263183594
2015-03-05,182.58798217773438
2015-03-09,191.54510498046875
2015-03-10,187.06654357910156
2015-03-11,187.85400390625
2015-03-12,191.54510498046875
2015-03-13,183.3754119873047
2015-03-16,187.4602508544922
2015-03-17,171.2685089111328
2015-03-18,172.40042114257812
2015-03-19,171.1700439453125
2015-03-20,161.9668426513672
2015-03-23,151.97618103027344
2015-03-24,154.1908416748047
2015-03-25,150.59815979003906
2015-03-26,147.89132690429688
2015-03-27,154.7322235107422
2015-03-30,153.2557830810547
2015-03-31,154.33851623535156
2015-04-01,153.1081085205078
2015-04-06,151.87774658203125
2015-04-07,162.9019317626953
2015-04-08,161.27784729003906
2015-04-09,158.4725799560547
2015-04-10,154.9783172607422
2015-04-13,155.7657470703125
2015-04-15,155.86419677734375
2015-04-16,154.9783172607422
2015-04-17,156.70082092285156
2015-04-20,152.4191436767578
2015-04-21,149.9583740234375
2015-04-22,150.35208129882812
2015-04-23,151.6316680908203
2015-04-24,146.07037353515625
2015-04-27,143.51119995117188
2015-04-28,141.05043029785156
2015-04-29,143.46197509765625
2015-04-30,137.4085235595703
2015-05-04,139.82008361816406
2015-05-05,144.39706420898438
2015-05-06,132.7330780029297
2015-05-07,134.8493194580078
2015-05-08,131.5519256591797
2015-05-11,133.47134399414062
2015-05-12,128.0576629638672
2015-05-13,132.58543395996094
2015-05-14,136.67030334472656
2015-05-15,134.2587432861328
2015-05-18,135.1446075439453
2015-05-19,135.98126220703125
2015-05-20,134.89854431152344
2015-05-21,134.1603240966797
2015-05-22,135.58755493164062
2015-05-25,133.07760620117188
2015-05-26,132.38858032226562
2015-05-27,127.56550598144531
2015-05-28,116.29525756835938
2015-05-29,117.77169799804688
2015-06-01,114.86799621582031
2015-06-02,112.70254516601562
2015-06-03,105.02498626708984
2015-06-04,104.53284454345703
2015-06-05,105.41870880126953
2015-06-08,102.56422424316406
2015-06-09,100.25112915039062
2015-06-10,101.97364807128906
2015-06-11,94.49296569824219
2015-06-12,93.21337127685547
2015-06-15,94.73904418945312
2015-06-16,93.803955078125
2015-06-17,94.4437484741211
2015-06-18,92.52436065673828
2015-06-19,89.86675262451172
2015-06-22,90.16203308105469
2015-06-23,92.32749938964844
2015-06-24,89.03009033203125
2015-06-25,88.83322143554688
2015-06-26,89.07930755615234
2015-06-29,84.94523620605469
2015-06-30,84.35466003417969
2015-07-01,86.5201187133789
2015-07-02,87.50443267822266
2015-07-03,83.22270965576172
2015-07-06,82.43527221679688
2015-07-07,80.90959930419922
2015-07-08,79.97451782226562
2015-07-09,80.41744995117188
2015-07-10,83.37034606933594
2015-07-13,82.53369140625
2015-07-14,81.50017547607422
2015-07-15,79.77765655517578
2015-07-16,79.18706512451172
2015-07-17,79.63001251220703
2015-07-20,77.56297302246094
2015-07-21,76.33260345458984
2015-07-22,76.0865249633789
2015-07-23,77.61219787597656
2015-07-24,74.51163482666016
2015-07-27,73.4781265258789
2015-07-28,73.8718490600586
2015-07-29,73.97028350830078
2015-07-30,75.8404541015625
2015-07-31,77.75983428955078
2015-08-03,74.80693054199219
2015-08-04,76.48023986816406
2015-08-05,77.3661117553711
2015-08-06,77.3661117553711
2015-08-07,77.31689453125
2015-08-10,80.81116485595703
2015-08-11,80.26980590820312
2015-08-12,75.93887329101562
2015-08-13,67.32623291015625
2015-08-14,69.83619689941406
2015-08-17,69.68856048583984
2015-08-18,69.88542175292969
2015-08-19,72.88754272460938
2015-08-20,66.83407592773438
2015-08-21,69.73777770996094
2015-08-24,66.73567199707031
2015-08-25,67.81839752197266
2015-08-26,66.2435073852539
2015-08-27,69.04877471923828
2015-08-28,66.53880310058594
2015-08-31,66.48958587646484
2015-09-01,63.68431091308594
2015-09-02,63.29060363769531
2015-09-03,64.17646789550781
2015-09-04,61.17435836791992
2015-09-07,58.95967483520508
2015-09-08,59.55025100708008
2015-09-09,61.3712043762207
2015-09-10,59.89476013183594
2015-09-11,60.87905502319336
2015-09-14,63.14295959472656
2015-09-15,61.17435836791992
2015-09-16,62.94609069824219
2015-09-18,62.99530792236328
2015-09-21,64.17646789550781
2015-09-22,60.8298454284668
2015-09-23,59.79632568359375
2015-09-24,58.91045379638672
2015-09-28,57.38479232788086
2015-09-29,57.58164596557617
2015-09-30,59.697898864746094
2015-10-01,59.20574951171875
2015-10-05,68.21210479736328
2015-10-06,72.73990631103516
2015-10-07,68.99954986572266
2015-10-08,69.14720153808594
2015-10-09,68.31053924560547
2015-10-12,71.55873107910156
2015-10-13,73.42890167236328
2015-10-14,72.88754272460938
2015-10-15,74.16712188720703
2015-10-16,73.92105865478516
2015-10-19,73.8718490600586
2015-10-20,74.16712188720703
2015-10-21,74.85614776611328
2015-10-23,75.2498550415039
2015-10-26,74.06869506835938
2015-10-27,74.06869506835938
2015-10-28,75.59436798095703
2015-10-29,75.8404541015625
2015-10-30,78.89177703857422
2015-11-02,77.3661117553711
2015-11-03,74.85614776611328
2015-11-04,75.10223388671875
2015-11-05,72.54303741455078
2015-11-06,70.8697280883789
2015-11-09,71.11579895019531
2015-11-10,70.42678833007812
2015-11-13,78.10433197021484
2015-11-16,79.82686614990234
2015-11-17,80.71273040771484
2015-11-18,79.53157806396484
2015-11-19,80.31901550292969
2015-11-20,86.42169952392578
2015-11-23,81.84469604492188
2015-11-24,84.99445343017578
2015-11-26,88.98087310791016
2015-11-27,88.9316635131836
2015-11-30,89.47303009033203
2015-12-01,93.803955078125
2015-12-02,93.45944213867188
2015-12-03,90.45732116699219
2015-12-04,91.93378448486328
2015-12-07,92.1306381225586
2015-12-08,87.55362701416016
2015-12-09,83.6656494140625
2015-12-10,85.97875213623047
2015-12-11,85.38817596435547
2015-12-14,89.47303009033203
2015-12-15,89.1285171508789
2015-12-16,88.43950653076172
2015-12-17,90.6541976928711
2015-12-18,89.57146453857422
2015-12-21,90.26045989990234
2015-12-22,89.1285171508789
2015-12-23,90.90026092529297
2015-12-24,90.949462890625
2015-12-28,89.22695922851562
2015-12-29,89.32538604736328
2015-12-30,93.36100769042969
2015-12-31,94.73904418945312
2016-01-01,92.72122955322266
2016-01-04,91.195556640625
2016-01-05,94.39453125
2016-01-06,91.98298645019531
2016-01-07,82.63212585449219
2016-01-08,83.27192687988281
2016-01-11,82.63212585449219
2016-01-12,78.744140625
2016-01-13,76.57866668701172
2016-01-14,71.06657409667969
2016-01-15,62.99530792236328
2016-01-18,59.05810546875
2016-01-19,63.33980941772461
2016-01-20,60.091617584228516
2016-01-21,61.66650390625
2016-01-22,65.01313018798828
2016-01-25,64.27490234375
2016-01-27,64.86549377441406
2016-01-28,63.04452896118164
2016-01-29,63.19216537475586
2016-02-01,62.896881103515625
2016-02-02,59.10731506347656
2016-02-03,54.53031539916992
2016-02-04,56.4989128112793
2016-02-05,62.50315856933594
2016-02-08,60.33768844604492
2016-02-09,60.2392692565918
2016-02-10,58.713600158691406
2016-02-11,54.03816223144531
2016-02-12,54.579524993896484
2016-02-15,62.158653259277344
2016-02-16,58.22144317626953
2016-02-17,56.1544075012207
2016-02-18,56.1544075012207
2016-02-19,56.40048599243164
2016-02-22,55.8591194152832
2016-02-23,55.61304473876953
2016-02-24,57.335575103759766
2016-02-25,53.29994201660156
2016-02-26,52.561710357666016
2016-02-29,52.561710357666016
2016-03-01,54.97324752807617
2016-03-02,56.40048599243164
2016-03-03,62.35551452636719
2016-03-04,62.158653259277344
2016-03-08,65.35763549804688
2016-03-09,64.0288314819336
2016-03-10,64.81626892089844
2016-03-11,61.814144134521484
2016-03-14,58.81202697753906
2016-03-15,59.74711608886719
2016-03-16,57.72929382324219
2016-03-17,57.8769416809082
2016-03-18,59.648685455322266
2016-03-21,59.30418014526367
2016-03-22,60.58376693725586
2016-03-23,61.22356414794922
2016-03-28,59.30418014526367
2016-03-29,54.874820709228516
2016-03-30,56.79420852661133
2016-03-31,59.30418014526367
2016-04-01,62.50315856933594
2016-04-04,62.40472412109375
2016-04-05,59.15652847290039
2016-04-06,60.97748947143555
2016-04-07,59.30418014526367
2016-04-08,65.60370635986328
2016-04-11,64.81626892089844
2016-04-12,64.37333679199219
2016-04-13,66.93251037597656
2016-04-18,68.16289520263672
2016-04-20,73.37969970703125
2016-04-21,72.19853210449219
2016-04-22,71.80480194091797
2016-04-25,71.60794830322266
2016-04-26,73.08438873291016
2016-04-27,75.59436798095703
2016-04-28,73.52733612060547
2016-04-29,68.70426177978516
2016-05-02,69.59014129638672
2016-05-03,67.86759948730469
2016-05-04,65.4560775756836
2016-05-05,64.91470336914062
2016-05-06,63.14295959472656
2016-05-09,63.930389404296875
2016-05-10,63.38903045654297
2016-05-11,62.60158920288086
2016-05-12,62.99530792236328
2016-05-13,61.3712043762207
2016-05-16,60.386905670166016
2016-05-17,59.25495910644531
2016-05-18,60.58376693725586
2016-05-19,59.40260314941406
2016-05-20,59.008888244628906
2016-05-23,58.36909484863281
2016-05-24,57.28635787963867
2016-05-25,58.61516189575195
2016-05-26,59.74711608886719
2016-05-27,60.63298416137695
2016-05-30,61.12513732910156
2016-05-31,62.257080078125
2016-06-01,61.12513732910156
2016-06-02,61.86335754394531
2016-06-03,60.091617584228516
2016-06-06,60.97748947143555
2016-06-07,61.17435836791992
2016-06-08,63.4382438659668
2016-06-09,63.38903045654297
2016-06-10,63.38903045654297
2016-06-13,61.07592010498047
2016-06-14,63.9796028137207
2016-06-15,63.9796028137207
2016-06-16,64.47175598144531
2016-06-17,65.25920104980469
2016-06-20,66.39114379882812
2016-06-21,65.55449676513672
2016-06-22,64.61940002441406
2016-06-23,64.5701904296875
2016-06-24,61.3712043762207
2016-06-27,62.74923324584961
2016-06-28,65.06233215332031
2016-06-29,65.4560775756836
2016-06-30,66.78485870361328
2016-07-01,69.5409164428711
2016-07-04,71.06657409667969
2016-07-05,71.85401916503906
2016-07-07,69.93463134765625
2016-07-08,68.50740051269531
2016-07-11,67.76917266845703
2016-07-12,73.33049011230469
2016-07-13,72.3461685180664
2016-07-14,72.73990631103516
2016-07-15,71.41109466552734
2016-07-18,67.86759948730469
2016-07-19,68.01524353027344
2016-07-20,68.65503692626953
2016-07-21,66.53880310058594
2016-07-22,68.01524353027344
2016-07-25,68.9503402709961
2016-07-26,79.08863830566406
2016-07-27,86.6185531616211
2016-07-28,83.7148666381836
2016-07-29,82.18919372558594
2016-08-01,87.84892272949219
2016-08-02,82.23841094970703
2016-08-03,79.2854995727539
2016-08-04,80.51587677001953
2016-08-05,81.50017547607422
2016-08-08,82.97663879394531
2016-08-09,80.95880889892578
2016-08-10,79.03943634033203
2016-08-11,78.6949234008789
2016-08-12,79.6792221069336
2016-08-16,79.72843170166016
2016-08-17,80.81116485595703
2016-08-18,84.05937194824219
2016-08-19,86.47090148925781
2016-08-22,84.50230407714844
2016-08-23,85.97875213623047
2016-08-24,86.12639617919922
2016-08-25,85.58502197265625
2016-08-26,83.6656494140625
2016-08-29,83.9609375
2016-08-30,86.42169952392578
2016-08-31,84.10857391357422
2016-09-01,82.97663879394531
2016-09-02,80.26980590820312
2016-09-06,81.40174865722656
2016-09-07,83.86250305175781
2016-09-08,85.28974914550781
2016-09-09,83.56722259521484
2016-09-12,79.72843170166016
2016-09-14,80.31901550292969
2016-09-15,81.8938980102539
2016-09-16,80.22058868408203
2016-09-19,80.46665954589844
2016-09-20,80.46665954589844
2016-09-21,79.58079528808594
2016-09-22,80.90959930419922
2016-09-23,80.95880889892578
2016-09-26,80.22058868408203
2016-09-27,79.13785552978516
2016-09-28,80.22058868408203
2016-09-29,73.4781265258789
2016-09-30,74.7577133178711
2016-10-03,77.41533660888672
2016-10-04,81.79547119140625
2016-10-05,82.18919372558594
2016-10-06,77.90747833251953
2016-10-07,78.94098663330078
2016-10-10,78.153564453125
2016-10-13,76.57866668701172
2016-10-14,75.34829711914062
2016-10-17,74.61007690429688
2016-10-18,75.54515838623047
2016-10-19,74.90536499023438
2016-10-20,75.74201965332031
2016-10-21,74.95457458496094
2016-10-24,75.74201965332031
2016-10-25,75.59436798095703
2016-10-26,75.64358520507812
2016-10-27,75.0530014038086
2016-10-28,74.06869506835938
2016-11-01,76.43103790283203
2016-11-02,73.57655334472656
2016-11-03,72.05088806152344
2016-11-04,67.76917266845703
2016-11-07,69.78699493408203
2016-11-08,71.06657409667969
2016-11-09,68.9503402709961
2016-11-10,75.15143585205078
2016-11-11,73.72418975830078
2016-11-15,69.4424819946289
2016-11-16,66.83407592773438
2016-11-17,66.88329315185547
2016-11-18,66.48958587646484
2016-11-21,63.9796028137207
2016-11-22,65.89899444580078
2016-11-23,65.9974365234375
