Date,GLAXO
2009-12-16,558.4805908203125
2009-12-17,554.2195434570312
2009-12-18,563.0048217773438
2009-12-21,563.5133056640625
2009-12-22,555.639892578125
2009-12-23,561.075927734375
2009-12-24,577.208251953125
2009-12-29,559.1995239257812
2009-12-30,564.9160766601562
2009-12-31,565.3192749023438
2010-01-04,570.1240234375
2010-01-05,567.020263671875
2010-01-06,574.6305541992188
2010-01-07,578.2078857421875
2010-01-08,575.0864868164062
2010-01-11,571.456787109375
2010-01-12,555.4645385742188
2010-01-13,551.0631713867188
2010-01-14,551.8524169921875
2010-01-15,550.7476196289062
2010-01-18,547.97705078125
2010-01-19,547.0827026367188
2010-01-20,548.3102416992188
2010-01-21,539.9282836914062
2010-01-22,531.0730590820312
2010-01-25,537.298095703125
2010-01-27,534.264404296875
2010-01-28,535.1763305664062
2010-01-29,533.2298583984375
2010-02-01,540.34912109375
2010-02-02,540.138671875
2010-02-03,548.7836303710938
2010-02-04,547.5562133789062
2010-02-05,547.0827026367188
2010-02-08,536.2634887695312
2010-02-09,536.7194213867188
2010-02-10,547.4684448242188
2010-02-11,553.7111206054688
2010-02-15,553.74609375
2010-02-16,550.3617553710938
2010-02-17,555.6748657226562
2010-02-18,554.2371215820312
2010-02-19,579.207275390625
2010-02-22,589.2725219726562
2010-02-23,600.1795043945312
2010-02-24,599.7761840820312
2010-02-25,604.1950073242188
2010-02-26,599.6710815429688
2010-03-02,598.68896484375
2010-03-03,599.7059936523438
2010-03-04,610.0694580078125
2010-03-05,610.8583984375
2010-03-08,621.642822265625
2010-03-09,614.0673217773438
2010-03-10,630.7308349609375
2010-03-11,622.6309814453125
2010-03-12,617.08251953125
2010-03-15,605.7178955078125
2010-03-16,605.432373046875
2010-03-17,603.844482421875
2010-03-18,607.3236083984375
2010-03-19,615.5838012695312
2010-03-22,621.6319580078125
2010-03-23,622.97021484375
2010-03-25,623.8441772460938
2010-03-26,624.022705078125
2010-03-29,627.2340087890625
2010-03-30,632.3900756835938
2010-03-31,634.4239501953125
2010-04-01,631.1590576171875
2010-04-05,636.9573974609375
2010-04-06,629.01806640625
2010-04-07,628.3402709960938
2010-04-08,631.5872192382812
2010-04-09,635.2268676757812
2010-04-12,638.6166381835938
2010-04-13,642.6664428710938
2010-04-15,645.9135131835938
2010-04-16,652.1935424804688
2010-04-19,660.685791015625
2010-04-20,664.7714233398438
2010-04-21,684.12890625
2010-04-22,679.7933959960938
2010-04-23,677.4561767578125
2010-04-26,672.1575317382812
2010-04-27,672.7640380859375
2010-04-28,676.9209594726562
2010-04-29,671.8184814453125
2010-04-30,682.5765380859375
2010-05-03,677.420654296875
2010-05-04,673.9058837890625
2010-05-05,694.2266845703125
2010-05-06,708.3925170898438
2010-05-07,693.2277221679688
2010-05-10,712.2461547851562
2010-05-11,712.8529052734375
2010-05-12,734.2439575195312
2010-05-13,760.8804321289062
2010-05-14,763.5924682617188
2010-05-17,770.8892211914062
2010-05-18,775.866943359375
2010-05-19,736.5811157226562
2010-05-20,744.16357421875
2010-05-21,729.3199462890625
2010-05-24,722.8792724609375
2010-05-25,716.8312377929688
2010-05-26,716.6171264648438
2010-05-27,706.8939208984375
2010-05-28,712.1748046875
2010-05-31,752.15625
2010-06-01,745.0020751953125
2010-06-02,752.1206665039062
2010-06-03,742.34375
2010-06-04,726.19775390625
2010-06-07,724.5564575195312
2010-06-08,723.8247680664062
2010-06-09,750.4613647460938
2010-06-10,751.5675659179688
2010-06-11,741.0770263671875
2010-06-14,740.8273315429688
2010-06-15,741.2910766601562
2010-06-16,743.8601684570312
2010-06-17,748.1420288085938
2010-06-18,743.9494018554688
2010-06-21,757.6157836914062
2010-06-22,748.4632568359375
2010-06-23,756.2955322265625
2010-06-24,764.270263671875
2010-06-25,775.9205322265625
2010-06-28,782.5751953125
2010-06-29,791.5133666992188
2010-06-30,779.2745361328125
2010-07-01,780.9336547851562
2010-07-02,770.8002319335938
2010-07-05,774.082763671875
2010-07-06,761.8797607421875
2010-07-07,761.2373657226562
2010-07-08,762.59326171875
2010-07-09,752.9057006835938
2010-07-12,744.1814575195312
2010-07-13,730.5152587890625
2010-07-14,745.1804809570312
2010-07-15,740.095703125
2010-07-16,738.2225341796875
2010-07-19,730.7294311523438
2010-07-20,723.2362670898438
2010-07-21,724.6812133789062
2010-07-22,724.306640625
2010-07-23,741.0235595703125
2010-07-26,736.8487548828125
2010-07-27,735.0468139648438
2010-07-28,736.6702880859375
2010-07-29,721.95166015625
2010-07-30,717.4913940429688
2010-08-02,718.936279296875
2010-08-03,714.708251953125
2010-08-04,712.9776611328125
2010-08-05,717.9730834960938
2010-08-06,720.0782470703125
2010-08-09,711.978515625
2010-08-10,710.1943969726562
2010-08-11,698.7406005859375
2010-08-12,695.939697265625
2010-08-13,700.0072021484375
2010-08-16,694.030517578125
2010-08-17,699.9180908203125
2010-08-18,693.5487670898438
2010-08-19,705.073974609375
2010-08-20,719.7215576171875
2010-08-23,703.5753784179688
2010-08-24,694.2445678710938
2010-08-25,674.31640625
2010-08-26,668.4822998046875
2010-08-27,668.2681884765625
2010-08-30,675.81494140625
2010-08-31,663.9328002929688
2010-09-01,670.9086303710938
2010-09-02,680.3464965820312
2010-09-03,683.8076782226562
2010-09-06,683.9682006835938
2010-09-07,683.9503784179688
2010-09-08,684.5035400390625
2010-09-09,683.9503784179688
2010-09-13,697.1704711914062
2010-09-14,691.6932983398438
2010-09-15,688.0715942382812
2010-09-16,683.9503784179688
2010-09-17,698.0447387695312
2010-09-20,723.2362670898438
2010-09-21,738.7042236328125
2010-09-22,744.7879638671875
2010-09-23,743.8958740234375
2010-09-24,753.8689575195312
2010-09-27,769.6939086914062
2010-09-28,770.2469482421875
2010-09-29,799.61328125
2010-09-30,788.5518188476562
2010-10-01,803.2171630859375
2010-10-04,821.32568359375
2010-10-05,815.3845825195312
2010-10-06,817.2936401367188
2010-10-07,811.7808227539062
2010-10-08,818.328369140625
2010-10-11,815.7413940429688
2010-10-12,816.7049560546875
2010-10-13,818.9171142578125
2010-10-14,822.5029907226562
2010-10-15,820.9510498046875
2010-10-18,838.9525146484375
2010-10-19,839.5946044921875
2010-10-20,842.4852294921875
2010-10-21,839.4877319335938
2010-10-22,837.8108520507812
2010-10-25,839.3629150390625
2010-10-26,823.823486328125
2010-10-27,807.0886840820312
2010-10-28,806.01806640625
2010-10-29,793.0120239257812
2010-11-01,784.6624145507812
2010-11-02,799.5775756835938
2010-11-03,792.1736450195312
2010-11-04,793.779296875
2010-11-08,818.3640747070312
2010-11-09,821.4326782226562
2010-11-10,804.894287109375
2010-11-11,804.4479370117188
2010-11-12,795.099365234375
2010-11-15,796.7943725585938
2010-11-16,810.1036987304688
2010-11-18,812.5479736328125
2010-11-19,794.8853149414062
2010-11-22,807.0708618164062
2010-11-23,799.4170532226562
2010-11-24,788.0343627929688
2010-11-25,748.623779296875
2010-11-26,751.9066162109375
2010-11-29,755.7957763671875
2010-11-30,760.2381591796875
2010-12-01,774.3861694335938
2010-12-02,772.0846557617188
2010-12-03,760.47021484375
2010-12-06,760.5057983398438
2010-12-07,767.481689453125
2010-12-08,765.8223876953125
2010-12-09,760.2205200195312
2010-12-10,762.1116943359375
2010-12-13,769.3726196289062
2010-12-14,783.7169189453125
2010-12-15,782.5037841796875
2010-12-16,783.2351684570312
2010-12-20,785.66162109375
2010-12-21,785.090576171875
2010-12-22,785.5009155273438
2010-12-23,786.892578125
2010-12-24,789.3189697265625
2010-12-27,794.5999145507812
2010-12-28,798.8281860351562
2010-12-29,814.0108032226562
2010-12-30,829.5681762695312
2010-12-31,834.064208984375
2011-01-03,835.8837890625
2011-01-04,837.7393188476562
2011-01-05,849.853271484375
2011-01-06,856.4367065429688
2011-01-07,848.0692749023438
2011-01-10,852.832763671875
2011-01-11,850.513427734375
2011-01-12,853.4035034179688
2011-01-13,836.1515502929688
2011-01-14,831.8697509765625
2011-01-17,826.017822265625
2011-01-18,825.57177734375
2011-01-19,821.379150390625
2011-01-20,805.3759765625
2011-01-21,813.7611083984375
2011-01-24,799.773681640625
2011-01-25,809.8362426757812
2011-01-27,797.4008178710938
2011-01-28,813.02978515625
2011-01-31,815.206298828125
2011-02-01,808.194580078125
2011-02-02,805.4649658203125
2011-02-03,800.0592041015625
2011-02-04,795.8309326171875
2011-02-07,796.9547729492188
2011-02-08,799.8988037109375
2011-02-09,784.216552734375
2011-02-10,788.7661743164062
2011-02-11,789.961181640625
2011-02-14,785.3942260742188
2011-02-15,792.9586181640625
2011-02-16,791.6026000976562
2011-02-17,796.0450439453125
2011-02-18,792.7443237304688
2011-02-21,796.9014892578125
2011-02-22,797.8112182617188
2011-02-23,792.7264404296875
2011-02-24,791.745361328125
2011-02-25,792.61962890625
2011-02-28,788.0523071289062
2011-03-01,784.3056640625
2011-03-03,777.1514892578125
2011-03-04,773.06591796875
2011-03-07,767.017822265625
2011-03-08,771.4782104492188
2011-03-09,778.8462524414062
2011-03-10,780.6304931640625
2011-03-11,774.9927368164062
2011-03-14,771.5211181640625
2011-03-15,758.0711669921875
2011-03-16,743.4761962890625
2011-03-17,763.1240844726562
2011-03-18,741.4949951171875
2011-03-21,742.8399658203125
2011-03-22,741.4767456054688
2011-03-23,736.0240478515625
2011-03-24,761.9971313476562
2011-03-25,762.4514770507812
2011-03-28,762.415283203125
2011-03-29,756.2716674804688
2011-03-30,761.7244873046875
2011-03-31,749.9102172851562
2011-04-01,760.0704345703125
2011-04-04,771.2122192382812
2011-04-05,767.9406127929688
2011-04-06,774.2474365234375
2011-04-07,781.1361083984375
2011-04-08,791.6962280273438
2011-04-11,780.7362670898438
2011-04-13,775.9379272460938
2011-04-15,765.15966796875
2011-04-18,770.7941284179688
2011-04-19,770.2853393554688
2011-04-20,768.5221557617188
2011-04-21,767.5769653320312
2011-04-25,766.650146484375
2011-04-26,768.8311767578125
2011-04-27,797.512451171875
2011-04-28,809.8718872070312
2011-04-29,820.6863403320312
2011-05-02,826.2662963867188
2011-05-03,833.3547973632812
2011-05-04,849.1676025390625
2011-05-05,819.9593505859375
2011-05-06,834.0272216796875
2011-05-09,833.6820068359375
2011-05-10,837.4988403320312
2011-05-11,848.5134887695312
2011-05-12,850.7852783203125
2011-05-13,850.4400024414062
2011-05-16,862.326904296875
2011-05-17,857.8557739257812
2011-05-18,848.9495239257812
2011-05-19,843.4061279296875
2011-05-20,848.2952270507812
2011-05-23,848.2771606445312
2011-05-24,851.1124267578125
2011-05-25,850.3672485351562
2011-05-26,846.4959106445312
2011-05-27,849.4584350585938
2011-05-30,840.5158081054688
2011-05-31,843.8966674804688
2011-06-01,858.1282348632812
2011-06-02,860.327392578125
2011-06-03,870.4512329101562
2011-06-06,861.16357421875
2011-06-07,857.6375732421875
2011-06-08,857.9102172851562
2011-06-09,859.6006469726562
2011-06-10,873.268798828125
2011-06-13,884.5013427734375
2011-06-14,884.9556884765625
2011-06-15,888.8631591796875
2011-06-16,894.206787109375
2011-06-17,854.5658569335938
2011-06-20,846.1141967773438
2011-06-21,843.6240844726562
2011-06-22,842.424560546875
2011-06-23,842.2064208984375
2011-06-24,850.0762939453125
2011-06-27,845.732421875
2011-06-28,847.6953735351562
2011-06-29,856.9468994140625
2011-06-30,854.3114013671875
2011-07-01,852.8391723632812
2011-07-04,856.4742431640625
2011-07-05,849.0040283203125
2011-07-06,847.6045532226562
2011-07-07,855.4020385742188
2011-07-08,842.6788940429688
2011-07-11,846.7684326171875
2011-07-12,847.1138305664062
2011-07-13,845.4779052734375
2011-07-14,845.6416625976562
2011-07-15,852.4938354492188
2011-07-18,836.53564453125
2011-07-19,840.1524658203125
2011-07-20,835.0451049804688
2011-07-21,843.5150146484375
2011-07-22,841.9156494140625
2011-07-25,852.5846557617188
2011-07-26,841.7156982421875
2011-07-27,837.0263061523438
2011-07-28,865.5621337890625
2011-07-29,852.4028930664062
2011-08-01,838.753173828125
2011-08-02,833.2639770507812
2011-08-03,827.2115478515625
2011-08-04,829.1563720703125
2011-08-05,800.0570068359375
2011-08-08,776.6648559570312
2011-08-09,767.7950439453125
2011-08-10,770.0852661132812
2011-08-11,784.6257934570312
2011-08-12,777.7916870117188
2011-08-16,776.2649536132812
2011-08-17,780.7907104492188
2011-08-18,782.2630004882812
2011-08-19,780.263671875
2011-08-22,784.5350341796875
2011-08-23,787.4974975585938
2011-08-24,781.4267578125
2011-08-25,765.0870361328125
2011-08-26,772.5570678710938
2011-08-29,766.4319458007812
2011-08-30,770.5035400390625
2011-09-02,774.5020141601562
2011-09-05,774.2474365234375
2011-09-06,774.5564575195312
2011-09-07,771.8665161132812
2011-09-08,769.6128540039062
2011-09-09,761.3246459960938
2011-09-12,754.99951171875
2011-09-13,748.7289428710938
2011-09-14,742.9672241210938
2011-09-15,748.67431640625
2011-09-16,746.2023315429688
2011-09-19,751.6006469726562
2011-09-20,748.292724609375
2011-09-21,752.3822021484375
2011-09-22,745.693603515625
2011-09-23,728.717529296875
2011-09-26,735.315185546875
2011-09-27,750.5828857421875
2011-09-28,761.1791381835938
2011-09-29,758.216552734375
2011-09-30,760.10693359375
2011-10-03,762.9967041015625
2011-10-04,763.5237426757812
2011-10-05,760.361328125
2011-10-07,762.9605102539062
2011-10-10,757.2896118164062
2011-10-11,748.67431640625
2011-10-12,744.1304931640625
2011-10-13,748.2017211914062
2011-10-14,749.5468139648438
2011-10-17,754.3088989257812
2011-10-18,752.9274291992188
2011-10-19,760.9613037109375
2011-10-20,760.2522583007812
2011-10-21,765.5776977539062
2011-10-24,758.7255859375
2011-10-25,762.4514770507812
2011-10-28,770.8848266601562
2011-10-31,747.965576171875
2011-11-01,764.6507568359375
2011-11-02,764.305419921875
2011-11-03,758.2711181640625
2011-11-04,768.2859497070312
2011-11-08,743.4761962890625
2011-11-09,729.8443603515625
2011-11-11,737.078369140625
2011-11-14,737.8234252929688
2011-11-15,728.3176879882812
2011-11-16,720.9200439453125
2011-11-17,724.6461791992188
2011-11-18,726.5726928710938
2011-11-21,715.6310424804688
2011-11-22,709.1240844726562
2011-11-23,691.5845947265625
2011-11-24,708.7787475585938
2011-11-25,715.103759765625
2011-11-28,710.1964111328125
2011-11-29,706.5067749023438
2011-11-30,696.891845703125
2011-12-01,690.7304077148438
2011-12-02,700.01806640625
2011-12-05,695.4558715820312
2011-12-07,694.25634765625
2011-12-08,690.4213256835938
2011-12-09,677.2803344726562
2011-12-12,677.6438598632812
2011-12-13,679.625
2011-12-14,676.13525390625
2011-12-15,681.587890625
2011-12-16,668.9193725585938
2011-12-19,671.7003784179688
2011-12-20,672.3182983398438
2011-12-21,679.2431640625
2011-12-22,698.2548217773438
2011-12-23,695.5286254882812
2011-12-26,697.7824096679688
2011-12-27,700.1453857421875
2011-12-28,700.781494140625
2011-12-29,704.6710815429688
2011-12-30,707.0884399414062
2012-01-02,720.4293823242188
2012-01-03,722.0652465820312
2012-01-04,721.7743530273438
2012-01-05,714.322509765625
2012-01-06,709.3057861328125
2012-01-09,712.3048095703125
2012-01-10,715.7763671875
2012-01-11,714.5040893554688
2012-01-12,712.37744140625
2012-01-13,713.6680908203125
2012-01-16,721.0836181640625
2012-01-17,720.9744873046875
2012-01-18,719.7205200195312
2012-01-19,714.5950317382812
2012-01-20,713.4862060546875
2012-01-23,712.0867919921875
2012-01-24,706.9793090820312
2012-01-25,703.8894653320312
2012-01-27,707.5245361328125
2012-01-30,703.1988525390625
2012-01-31,705.2344360351562
2012-02-01,705.107177734375
2012-02-02,712.6683349609375
2012-02-03,712.4684448242188
2012-02-06,720.7384033203125
2012-02-07,740.94970703125
2012-02-08,736.205810546875
2012-02-09,741.2949829101562
2012-02-10,739.5865478515625
2012-02-13,739.7682495117188
2012-02-14,742.3855590820312
2012-02-15,765.6502685546875
2012-02-16,758.4892578125
2012-02-17,758.4165649414062
2012-02-21,759.0527954101562
2012-02-22,757.19873046875
2012-02-23,754.1453247070312
2012-02-24,755.944580078125
2012-02-27,750.9281005859375
2012-02-28,756.3263549804688
2012-02-29,754.236083984375
2012-03-01,758.798095703125
2012-03-02,757.7077026367188
2012-03-05,754.3815307617188
2012-03-06,756.1263427734375
2012-03-07,757.3440551757812
2012-03-09,757.5623168945312
2012-03-12,757.162353515625
2012-03-13,758.5437622070312
2012-03-14,758.6709594726562
2012-03-15,769.358154296875
2012-03-16,778.0827026367188
2012-03-19,779.7002563476562
2012-03-20,786.5526123046875
2012-03-21,802.4925537109375
2012-03-22,796.1673583984375
2012-03-23,789.46044921875
2012-03-26,795.9494018554688
2012-03-27,799.8025512695312
2012-03-28,820.3773193359375
2012-03-29,824.8096923828125
2012-03-30,859.2300415039062
2012-04-02,844.7832641601562
2012-04-03,849.159912109375
2012-04-04,836.4007568359375
2012-04-09,819.9879760742188
2012-04-10,822.8438720703125
2012-04-11,810.6038818359375
2012-04-12,805.9305419921875
2012-04-13,813.1074829101562
2012-04-16,806.6351928710938
2012-04-17,819.783935546875
2012-04-18,835.2507934570312
2012-04-19,821.4714965820312
2012-04-20,831.170654296875
2012-04-23,830.447509765625
2012-04-24,820.3217163085938
2012-04-25,812.5325317382812
2012-04-26,808.5453491210938
2012-04-27,807.822021484375
2012-04-30,795.248291015625
2012-05-02,805.967529296875
2012-05-03,805.1515502929688
2012-05-04,792.74462890625
2012-05-07,789.1468505859375
2012-05-08,779.0208740234375
2012-05-09,772.5856323242188
2012-05-10,761.9777221679688
2012-05-11,760.4012451171875
2012-05-14,762.7195434570312
2012-05-15,752.5009765625
2012-05-16,752.3526611328125
2012-05-17,765.5385131835938
2012-05-18,760.234375
2012-05-21,757.50830078125
2012-05-22,738.1653442382812
2012-05-23,728.78125
2012-05-24,734.9013061523438
2012-05-25,739.9827270507812
2012-05-28,743.5991821289062
2012-05-29,737.386474609375
2012-05-30,750.8690185546875
2012-05-31,745.5278930664062
2012-06-01,731.9896240234375
2012-06-04,736.4777221679688
2012-06-05,745.5278930664062
2012-06-06,736.4591064453125
2012-06-07,738.1653442382812
2012-06-08,737.6646728515625
2012-06-11,726.518798828125
2012-06-12,754.2998657226562
2012-06-13,759.7337036132812
2012-06-14,749.1256103515625
2012-06-15,746.5108032226562
2012-06-18,741.8187255859375
2012-06-19,742.189697265625
2012-06-20,754.3184814453125
2012-06-21,750.108642578125
2012-06-22,746.9558715820312
2012-06-25,748.012939453125
2012-06-26,748.235595703125
2012-06-27,743.0242919921875
2012-06-28,744.4522094726562
2012-06-29,748.9773559570312
2012-07-02,752.8904418945312
2012-07-03,756.154541015625
2012-07-04,750.0343627929688
2012-07-05,748.9773559570312
2012-07-06,747.920166015625
2012-07-09,747.64208984375
2012-07-10,756.5995483398438
2012-07-11,764.6112060546875
2012-07-12,760.642333984375
2012-07-13,756.896240234375
2012-07-16,763.9991455078125
2012-07-17,762.8494262695312
2012-07-18,766.5028076171875
2012-07-19,771.3988647460938
2012-07-20,768.5614624023438
2012-07-23,769.2105102539062
2012-07-24,782.93408203125
2012-07-25,797.4736938476562
2012-07-26,797.7333984375
2012-07-27,790.2596435546875
2012-07-30,787.9597778320312
2012-07-31,782.600341796875
2012-08-01,780.5231323242188
2012-08-02,787.7929077148438
2012-08-03,782.98974609375
2012-08-06,773.7725830078125
2012-08-07,778.98388671875
2012-08-08,774.4032592773438
2012-08-09,780.8756713867188
2012-08-10,782.2666015625
2012-08-13,778.9651489257812
2012-08-14,779.0023193359375
2012-08-16,776.9995727539062
2012-08-17,774.8297729492188
2012-08-21,773.3646850585938
2012-08-22,774.8667602539062
2012-08-23,784.510498046875
2012-08-24,776.591552734375
2012-08-27,774.8482666015625
2012-08-28,773.5870971679688
2012-08-29,777.5188598632812
2012-08-30,776.3876342773438
2012-08-31,778.8911743164062
2012-09-03,778.5759887695312
2012-09-04,779.0580444335938
2012-09-05,779.0208740234375
2012-09-06,778.9097290039062
2012-09-07,778.8541259765625
2012-09-10,812.5697631835938
2012-09-11,824.9024658203125
2012-09-12,806.7650146484375
2012-09-13,786.346435546875
2012-09-14,775.719970703125
2012-09-17,744.062744140625
2012-09-18,741.5776977539062
2012-09-20,736.4777221679688
2012-09-21,731.78564453125
2012-09-24,734.5303344726562
2012-09-25,737.0711669921875
2012-09-26,741.281005859375
2012-09-27,726.2591552734375
2012-09-28,734.7899780273438
2012-10-01,742.987060546875
2012-10-03,734.5118408203125
2012-10-04,724.0521850585938
2012-10-05,720.6954956054688
2012-10-08,718.3217163085938
2012-10-09,723.6813354492188
2012-10-10,727.8724975585938
2012-10-11,730.3019409179688
2012-10-12,730.5802612304688
2012-10-15,733.5104370117188
2012-10-16,738.8143920898438
2012-10-17,739.8529663085938
2012-10-18,738.666015625
2012-10-19,740.5020141601562
2012-10-22,741.8187255859375
2012-10-23,740.2794799804688
2012-10-25,743.2282104492188
2012-10-29,743.45068359375
2012-10-30,743.67333984375
2012-10-31,743.67333984375
2012-11-01,743.6918334960938
2012-11-02,741.151123046875
2012-11-05,741.4293212890625
2012-11-06,742.3565063476562
2012-11-07,741.8187255859375
2012-11-08,743.5435180664062
2012-11-09,743.8588256835938
2012-11-12,745.8617553710938
2012-11-15,736.3108520507812
2012-11-16,740.7802124023438
2012-11-19,740.409423828125
2012-11-20,741.6517944335938
2012-11-21,742.0411987304688
2012-11-22,747.8275146484375
2012-11-23,742.6533203125
2012-11-26,760.2899780273438
2012-11-27,760.4383544921875
2012-11-29,762.5712280273438
2012-11-30,760.4012451171875
2012-12-03,749.9417724609375
2012-12-04,757.1558837890625
2012-12-05,760.716552734375
2012-12-06,760.716552734375
2012-12-07,760.3827514648438
2012-12-10,760.419921875
2012-12-11,760.4940185546875
2012-12-12,760.419921875
2012-12-13,769.4700927734375
2012-12-14,766.1504516601562
2012-12-17,767.7083129882812
2012-12-18,767.7639770507812
2012-12-19,767.8751220703125
2012-12-20,774.3104858398438
2012-12-21,770.8981323242188
2012-12-24,772.3260498046875
2012-12-26,773.6056518554688
2012-12-27,783.82421875
2012-12-28,786.0496826171875
2012-12-31,804.1500854492188
2013-01-01,795.8602905273438
2013-01-02,793.8017578125
2013-01-03,795.248291015625
2013-01-04,801.182861328125
2013-01-07,809.176025390625
2013-01-08,811.030517578125
2013-01-09,812.3101806640625
2013-01-10,812.3843383789062
2013-01-11,812.4583740234375
2013-01-14,811.902099609375
2013-01-15,816.3344116210938
2013-01-16,815.4443359375
2013-01-17,817.1320190429688
2013-01-18,811.4384155273438
2013-01-21,806.3383178710938
2013-01-22,797.010009765625
2013-01-23,779.7443237304688
2013-01-24,762.5155029296875
2013-01-25,761.885009765625
2013-01-28,757.804931640625
2013-01-29,760.9761962890625
2013-01-30,761.4398193359375
2013-01-31,759.9191284179688
2013-02-01,757.9533081054688
2013-02-04,755.5423583984375
2013-02-05,771.1948852539062
2013-02-06,767.8566284179688
2013-02-07,771.1577758789062
2013-02-08,778.501708984375
2013-02-11,770.5086059570312
2013-02-12,776.7584228515625
2013-02-13,778.279296875
2013-02-14,777.6856689453125
2013-02-15,777.7784423828125
2013-02-18,777.8341064453125
2013-02-19,781.35791015625
2013-02-20,785.9755859375
2013-02-21,778.7613525390625
2013-02-22,778.7799072265625
2013-02-25,779.5587158203125
2013-02-26,778.1492919921875
2013-02-27,778.1123046875
2013-02-28,782.97119140625
2013-03-01,778.501708984375
2013-03-04,778.7613525390625
2013-03-05,783.0639038085938
2013-03-06,782.98974609375
2013-03-07,782.637451171875
2013-03-08,784.84423828125
2013-03-11,788.7202758789062
2013-03-12,791.6689453125
2013-03-13,791.2424926757812
2013-03-14,785.4192504882812
2013-03-15,786.235107421875
2013-03-18,801.3126220703125
2013-03-19,797.751953125
2013-03-20,797.9559326171875
2013-03-21,801.3867797851562
2013-03-22,804.55810546875
2013-03-25,804.3540649414062
2013-03-26,812.2360229492188
2013-03-28,817.9480590820312
2013-04-01,824.1605224609375
2013-04-02,827.0907592773438
2013-04-03,841.426513671875
2013-04-04,834.7513427734375
2013-04-05,835.016845703125
2013-04-08,834.4290771484375
2013-04-09,834.5807495117188
2013-04-10,841.0471801757812
2013-04-11,836.0598754882812
2013-04-12,834.9978637695312
2013-04-15,836.2114868164062
2013-04-16,834.4290771484375
2013-04-17,843.9296264648438
2013-04-18,836.2494506835938
2013-04-22,837.0648193359375
2013-04-23,835.96484375
2013-04-25,835.6616821289062
2013-04-26,835.9271240234375
2013-04-29,840.705810546875
2013-04-30,858.01953125
2013-05-02,860.8450317382812
2013-05-03,864.3153076171875
2013-05-06,875.9776611328125
2013-05-07,909.505126953125
2013-05-08,889.2711791992188
2013-05-09,876.1672973632812
2013-05-10,881.1737670898438
2013-05-13,880.8135986328125
2013-05-14,883.2029418945312
2013-05-15,873.8159790039062
2013-05-16,861.3571166992188
2013-05-17,878.9360961914062
2013-05-20,865.6996459960938
2013-05-21,864.2394409179688
2013-05-22,867.7097778320312
2013-05-23,865.6238403320312
2013-05-24,862.2672119140625
2013-05-27,861.7364501953125
2013-05-28,859.441650390625
2013-05-29,861.98291015625
2013-05-30,869.6629638671875
2013-05-31,947.4322509765625
2013-06-03,1011.1870727539062
2013-06-04,1045.985107421875
2013-06-05,1017.7484130859375
2013-06-06,1026.3577880859375
2013-06-07,1000.4158325195312
2013-06-10,953.652099609375
2013-06-11,919.5938720703125
2013-06-12,950.598876953125
2013-06-13,936.9832153320312
2013-06-14,923.2347412109375
2013-06-17,929.075439453125
2013-06-18,925.3587036132812
2013-06-19,935.9970703125
2013-06-20,950.3524169921875
2013-06-21,942.3878173828125
2013-06-24,919.6884155273438
2013-06-25,908.8794555664062
2013-06-26,883.99951171875
2013-06-27,883.5821533203125
2013-06-28,885.3648681640625
2013-07-01,939.41064453125
2013-07-02,940.2827758789062
2013-07-03,993.2286376953125
2013-07-04,993.6648559570312
2013-07-05,967.7799682617188
2013-07-08,959.587890625
2013-07-09,953.3865356445312
2013-07-10,946.1993408203125
2013-07-11,940.661865234375
2013-07-12,968.4815063476562
2013-07-15,978.437255859375
2013-07-16,986.4777221679688
2013-07-17,976.86328125
2013-07-18,965.1439208984375
2013-07-19,958.4498291015625
2013-07-22,946.0855102539062
2013-07-23,941.4585571289062
2013-07-24,929.189208984375
2013-07-25,923.9932250976562
2013-07-26,930.6683349609375
2013-07-29,929.075439453125
2013-07-30,900.6871948242188
2013-07-31,898.1649169921875
2013-08-01,890.7314453125
2013-08-02,865.8134155273438
2013-08-05,857.7159423828125
2013-08-06,880.0739135742188
2013-08-07,911.0982055664062
2013-08-08,884.3977661132812
2013-08-12,866.6856079101562
2013-08-13,863.8980712890625
2013-08-14,869.1889038085938
2013-08-16,859.0435180664062
2013-08-19,852.9942016601562
2013-08-20,848.67041015625
2013-08-21,852.0838623046875
2013-08-22,862.760498046875
2013-08-23,868.2218627929688
2013-08-26,876.6795654296875
2013-08-27,855.8767700195312
2013-08-28,858.379638671875
2013-08-29,869.8336791992188
2013-08-30,891.6226196289062
2013-09-02,891.224609375
2013-09-03,868.6767578125
2013-09-04,860.4847412109375
2013-09-05,854.8148193359375
2013-09-06,856.6919555664062
2013-09-10,880.8513793945312
2013-09-11,915.9717407226562
2013-09-12,911.1552124023438
2013-09-13,894.6190185546875
2013-09-16,892.3812866210938
2013-09-17,891.3380737304688
2013-09-18,891.0726928710938
2013-09-19,891.3380737304688
2013-09-20,935.124755859375
2013-09-23,907.7227172851562
2013-09-24,911.1170043945312
2013-09-25,921.6419677734375
2013-09-26,922.457275390625
2013-09-27,924.6567993164062
2013-09-30,936.0537719726562
2013-10-01,938.7279663085938
2013-10-03,938.0449829101562
2013-10-04,938.68994140625
2013-10-07,945.8770141601562
2013-10-08,940.8706665039062
2013-10-09,942.9566650390625
2013-10-10,944.3220825195312
2013-10-11,940.661865234375
2013-10-14,940.3778686523438
2013-10-15,940.1881713867188
2013-10-17,940.9654541015625
2013-10-18,940.3587036132812
