Date,BHARATRAS
2009-11-20,17.008094787597656
2009-11-23,16.816591262817383
2009-11-24,17.666399002075195
2009-11-25,17.163694381713867
2009-11-26,16.804622650146484
2009-11-27,17.03203582763672
2009-11-30,17.833969116210938
2009-12-01,17.558673858642578
2009-12-02,17.474891662597656
2009-12-03,17.462923049926758
2009-12-04,17.235509872436523
2009-12-07,16.82856559753418
2009-12-08,17.36717414855957
2009-12-09,17.259449005126953
2009-12-10,17.067943572998047
2009-12-11,16.792652130126953
2009-12-14,17.05597496032715
2009-12-15,17.3911075592041
2009-12-16,16.792652130126953
2009-12-17,16.792652130126953
2009-12-18,16.792652130126953
2009-12-21,16.7088680267334
2009-12-22,17.091882705688477
2009-12-23,17.474891662597656
2009-12-24,16.888408660888672
2009-12-29,17.474891662597656
2009-12-30,17.810026168823242
2009-12-31,17.02006721496582
2010-01-04,17.71427345275879
2010-01-05,17.462923049926758
2010-01-06,17.1756649017334
2010-01-07,17.905778884887695
2010-01-08,17.606557846069336
2010-01-11,17.091882705688477
2010-01-12,18.803464889526367
2010-01-13,17.977596282958984
2010-01-14,17.953655242919922
2010-01-15,17.678361892700195
2010-01-18,19.449790954589844
2010-01-19,21.400760650634766
2010-01-20,22.47797966003418
2010-01-21,21.89148712158203
2010-01-22,20.81427001953125
2010-01-25,20.13203239440918
2010-01-27,19.174503326416016
2010-01-28,18.671802520751953
2010-01-29,17.75017738342285
2010-02-01,18.64786720275879
2010-02-02,19.366008758544922
2010-02-03,19.97643280029297
2010-02-04,19.62933349609375
2010-02-05,18.64786720275879
2010-02-08,17.474891662597656
2010-02-09,17.786087036132812
2010-02-10,18.683773040771484
2010-02-11,19.15056610107422
2010-02-15,18.216976165771484
2010-02-16,17.73821258544922
2010-02-17,18.40848159790039
2010-02-18,18.611957550048828
2010-02-19,18.611957550048828
2010-02-22,18.00153350830078
2010-02-23,17.953655242919922
2010-02-24,17.73821258544922
2010-02-25,18.037439346313477
2010-02-26,18.00153350830078
2010-03-02,17.71427345275879
2010-03-03,17.474891662597656
2010-03-04,18.3486385345459
2010-03-05,17.833969116210938
2010-03-08,18.121227264404297
2010-03-09,17.953655242919922
2010-03-10,17.953655242919922
2010-03-11,17.71427345275879
2010-03-12,18.3486385345459
2010-03-15,17.774120330810547
2010-03-16,17.774120330810547
2010-03-17,17.73821258544922
2010-03-18,17.73821258544922
2010-03-19,17.73821258544922
2010-03-22,18.193038940429688
2010-03-23,18.193038940429688
2010-03-25,19.282224655151367
2010-03-26,18.360607147216797
2010-03-29,17.953655242919922
2010-03-30,18.073347091674805
2010-03-31,18.08531951904297
2010-04-01,18.43242073059082
2010-04-05,19.09071922302246
2010-04-06,19.15056610107422
2010-04-07,19.366008758544922
2010-04-08,19.725088119506836
2010-04-09,20.71851921081543
2010-04-12,20.108095169067383
2010-04-13,20.742456436157227
2010-04-15,19.868715286254883
2010-04-16,18.959060668945312
2010-04-19,19.222383499145508
2010-04-20,19.605390548706055
2010-04-21,19.868715286254883
2010-04-22,20.479135513305664
2010-04-23,20.13203239440918
2010-04-26,20.311567306518555
2010-04-27,20.527013778686523
2010-04-28,20.16794204711914
2010-04-29,20.347476959228516
2010-04-30,20.634735107421875
2010-05-03,19.760988235473633
2010-05-04,20.82624053955078
2010-05-05,19.461761474609375
2010-05-06,19.21041488647461
2010-05-07,19.868715286254883
2010-05-10,19.84477424621582
2010-05-11,19.84477424621582
2010-05-12,19.84477424621582
2010-05-13,19.27025604248047
2010-05-14,19.27025604248047
2010-05-17,19.868715286254883
2010-05-18,19.174503326416016
2010-05-19,19.186473846435547
2010-05-20,19.27025604248047
2010-05-21,19.701148986816406
2010-05-24,19.138591766357422
2010-05-25,19.15056610107422
2010-05-26,19.79689598083496
2010-05-27,23.7586727142334
2010-05-28,27.876041412353516
2010-05-31,28.139362335205078
2010-06-01,28.39071273803711
2010-06-02,28.65403938293457
2010-06-03,28.28299331665039
2010-06-04,27.588787078857422
2010-06-07,27.014265060424805
2010-06-08,25.530101776123047
2010-06-09,26.37990379333496
2010-06-10,25.302682876586914
2010-06-11,26.09264373779297
2010-06-14,24.82392120361328
2010-06-15,25.422378540039062
2010-06-16,24.177589416503906
2010-06-17,23.01658821105957
2010-06-18,23.076433181762695
2010-06-21,23.938209533691406
2010-06-22,24.632415771484375
2010-06-23,23.938209533691406
2010-06-24,24.692258834838867
2010-06-25,24.65635108947754
2010-06-28,25.73357582092285
2010-06-29,25.3745059967041
2010-06-30,25.3745059967041
2010-07-01,24.297283172607422
2010-07-02,25.518131256103516
2010-07-05,25.518131256103516
2010-07-06,24.72817039489746
2010-07-07,25.97295570373535
2010-07-08,26.308088302612305
2010-07-09,26.308088302612305
2010-07-12,26.332029342651367
2010-07-13,26.85866928100586
2010-07-14,25.6138858795166
2010-07-15,26.212339401245117
2010-07-16,25.00345802307129
2010-07-19,26.188400268554688
2010-07-20,24.88376235961914
2010-07-21,23.97412109375
2010-07-22,25.135122299194336
2010-07-23,24.416973114013672
2010-07-26,23.69882583618164
2010-07-27,23.69882583618164
2010-07-28,22.753267288208008
2010-07-29,21.81967544555664
2010-07-30,21.58029556274414
2010-08-02,21.66407585144043
2010-08-03,22.310407638549805
2010-08-04,22.310407638549805
2010-08-05,23.423538208007812
2010-08-06,24.58454132080078
2010-08-09,25.817358016967773
2010-08-10,25.314655303955078
2010-08-11,24.632415771484375
2010-08-12,25.46080780029297
2010-08-13,25.46080780029297
2010-08-16,25.47298812866211
2010-08-17,24.608051300048828
2010-08-18,24.36440658569336
2010-08-19,24.437498092651367
2010-08-20,25.0953369140625
2010-08-23,24.120765686035156
2010-08-24,23.706571578979492
2010-08-25,23.901485443115234
2010-08-26,23.950214385986328
2010-08-27,23.730932235717773
2010-08-30,23.730932235717773
2010-08-31,23.730932235717773
2010-09-01,23.511653900146484
2010-09-02,22.768537521362305
2010-09-03,23.389829635620117
2010-09-06,23.0609130859375
2010-09-07,23.024364471435547
2010-09-08,23.024364471435547
2010-09-09,22.902542114257812
2010-09-13,22.683263778686523
2010-09-14,22.878177642822266
2010-09-15,23.121824264526367
2010-09-16,22.02543067932129
2010-09-17,23.08527374267578
2010-09-20,22.415258407592773
2010-09-21,23.097457885742188
2010-09-22,22.35434341430664
2010-09-23,22.902542114257812
2010-09-24,23.073095321655273
2010-09-27,22.719812393188477
2010-09-28,23.816207885742188
2010-09-29,22.683263778686523
2010-09-30,21.94014549255371
2010-10-01,22.049785614013672
2010-10-04,22.658899307250977
2010-10-05,23.389829635620117
2010-10-06,22.683263778686523
2010-10-07,22.17160987854004
2010-10-08,23.024364471435547
2010-10-11,23.146188735961914
2010-10-12,22.658899307250977
2010-10-13,23.26801109313965
2010-10-14,23.26801109313965
2010-10-15,23.633474349975586
2010-10-18,23.499469757080078
2010-10-19,22.707630157470703
2010-10-20,22.29343605041504
2010-10-21,22.29343605041504
2010-10-22,22.500530242919922
2010-10-25,22.537078857421875
2010-10-26,22.342161178588867
2010-10-27,22.208158493041992
2010-10-28,22.463979721069336
2010-10-29,22.463979721069336
2010-11-01,23.146188735961914
2010-11-02,23.426380157470703
2010-11-03,23.633474349975586
2010-11-04,22.476165771484375
2010-11-08,22.756357192993164
2010-11-09,22.865995407104492
2010-11-10,22.208158493041992
2010-11-11,22.719812393188477
2010-11-12,22.074155807495117
2010-11-15,21.91578483581543
2010-11-16,21.550315856933594
2010-11-18,22.147245407104492
2010-11-19,21.014301300048828
2010-11-22,21.92796516418457
2010-11-23,20.466100692749023
2010-11-24,21.197038650512695
2010-11-25,20.246822357177734
2010-11-26,18.45604133605957
2010-11-29,17.883480072021484
2010-11-30,18.54131317138672
2010-12-01,19.93008804321289
2010-12-02,19.126062393188477
2010-12-03,20.16154670715332
2010-12-06,20.10064125061035
2010-12-07,20.332094192504883
2010-12-08,19.735170364379883
2010-12-09,18.943328857421875
2010-12-10,19.065147399902344
2010-12-13,19.065147399902344
2010-12-14,19.065147399902344
2010-12-15,19.065147399902344
2010-12-16,19.174785614013672
2010-12-20,20.466100692749023
2010-12-21,20.453920364379883
2010-12-22,20.344276428222656
2010-12-23,21.31885528564453
2010-12-24,21.31885528564453
2010-12-27,21.31885528564453
2010-12-28,20.222455978393555
2010-12-29,20.222455978393555
2010-12-30,20.55137825012207
2010-12-31,20.685379028320312
2011-01-03,21.14830780029297
2011-01-04,20.953388214111328
2011-01-05,20.709747314453125
2011-01-06,20.709747314453125
2011-01-07,22.439619064331055
2011-01-10,20.807207107543945
2011-01-11,19.94226837158203
2011-01-12,19.430614471435547
2011-01-13,20.295549392700195
2011-01-14,19.24787712097168
2011-01-17,19.759536743164062
2011-01-18,19.369705200195312
2011-01-19,18.918964385986328
2011-01-20,18.60222816467285
2011-01-21,20.015363693237305
2011-01-24,19.369705200195312
2011-01-25,19.24787712097168
2011-01-27,18.163665771484375
2011-01-28,19.138242721557617
2011-01-31,20.429553985595703
2011-02-01,19.24787712097168
2011-02-02,19.588979721069336
2011-02-03,19.211334228515625
2011-02-04,19.211334228515625
2011-02-07,18.88241195678711
2011-02-08,18.2733097076416
2011-02-09,18.2733097076416
2011-02-10,17.554555892944336
2011-02-11,18.41948890686035
2011-02-14,18.41948890686035
2011-02-15,20.453920364379883
2011-02-16,19.00423812866211
2011-02-17,20.466100692749023
2011-02-18,19.00423812866211
2011-02-21,20.40519142150879
2011-02-22,19.56462287902832
2011-02-23,20.648836135864258
2011-02-24,20.63665008544922
2011-02-25,20.222455978393555
2011-02-28,19.54025650024414
2011-03-01,19.978816986083984
2011-03-03,19.978816986083984
2011-03-04,20.076274871826172
2011-03-07,19.126062393188477
2011-03-08,19.978816986083984
2011-03-09,19.735170364379883
2011-03-10,20.222455978393555
2011-03-11,19.783903121948242
2011-03-14,20.027544021606445
2011-03-15,20.55137825012207
2011-03-16,21.684326171875
2011-03-17,21.197038650512695
2011-03-18,20.69756507873535
2011-03-21,20.69756507873535
2011-03-22,20.69756507873535
2011-03-23,21.197038650512695
2011-03-24,20.648836135864258
2011-03-25,20.648836135864258
2011-03-28,20.709747314453125
2011-03-29,19.978816986083984
2011-03-30,19.515892028808594
2011-03-31,20.807207107543945
2011-04-01,20.807207107543945
2011-04-04,20.332094192504883
2011-04-05,20.332094192504883
2011-04-06,20.332094192504883
2011-04-07,21.063030242919922
2011-04-08,21.4406795501709
2011-04-11,20.49046516418457
2011-04-13,21.94014549255371
2011-04-15,21.952333450317383
2011-04-18,21.23358154296875
2011-04-19,23.60910987854004
2011-04-20,22.658899307250977
2011-04-21,21.92796516418457
2011-04-25,21.92796516418457
2011-04-26,21.757417678833008
2011-04-27,21.367589950561523
2011-04-28,21.331043243408203
2011-04-29,23.755298614501953
2011-05-02,28.506357192993164
2011-05-03,34.04925537109375
2011-05-04,36.58315658569336
2011-05-05,35.547672271728516
2011-05-06,37.509002685546875
2011-05-09,41.261131286621094
2011-05-10,43.33210754394531
2011-05-11,45.50053405761719
2011-05-12,47.510597229003906
2011-05-13,48.935909271240234
2011-05-16,50.215049743652344
2011-05-17,48.935909271240234
2011-05-18,46.81620788574219
2011-05-19,44.48941421508789
2011-05-20,42.272254943847656
2011-05-23,40.16472244262695
2011-05-24,39.1170539855957
2011-05-25,37.21662902832031
2011-05-26,35.36493682861328
2011-05-27,33.598514556884766
2011-05-30,31.91737174987793
2011-05-31,30.32150650024414
2011-06-01,28.8109130859375
2011-06-02,28.165252685546875
2011-06-03,28.39671516418457
2011-06-06,27.51959800720215
2011-06-07,27.1297664642334
2011-06-08,28.39671516418457
2011-06-09,29.225109100341797
2011-06-10,29.4078369140625
2011-06-13,29.32256507873535
2011-06-14,28.49417495727539
2011-06-15,28.835277557373047
2011-06-16,29.152019500732422
2011-06-17,27.90943145751953
2011-06-20,26.54502296447754
2011-06-21,25.521718978881836
2011-06-22,25.0953369140625
2011-06-23,23.889305114746094
2011-06-24,25.08315658569336
2011-06-27,24.85169792175293
2011-06-28,24.75423812866211
2011-06-29,24.85169792175293
2011-06-30,26.094282150268555
2011-07-01,26.630300521850586
2011-07-04,27.9703426361084
2011-07-05,29.371295928955078
2011-07-06,30.845338821411133
2011-07-07,33.07468795776367
2011-07-08,30.91843032836914
2011-07-11,28.835277557373047
2011-07-12,28.01906394958496
2011-07-13,28.750001907348633
2011-07-14,28.750001907348633
2011-07-15,29.12765121459961
2011-07-18,28.457630157470703
2011-07-19,27.300315856933594
2011-07-20,26.73993682861328
2011-07-21,27.020130157470703
2011-07-22,24.413135528564453
2011-07-25,24.92479133605957
2011-07-26,24.035490036010742
2011-07-27,23.791847229003906
2011-07-28,23.389829635620117
2011-07-29,23.34110450744629
2011-08-01,23.633474349975586
2011-08-02,22.926908493041992
2011-08-03,24.266950607299805
2011-08-04,23.621295928955078
2011-08-05,24.023305892944336
2011-08-08,23.6578426361084
2011-08-09,24.193859100341797
2011-08-10,24.242586135864258
2011-08-11,23.889305114746094
2011-08-12,23.487287521362305
2011-08-16,24.388774871826172
2011-08-17,25.20498275756836
2011-08-18,24.52277946472168
2011-08-19,24.437498092651367
2011-08-22,24.668962478637695
2011-08-23,25.19279670715332
2011-08-24,25.0953369140625
2011-08-25,25.497352600097656
2011-08-26,24.936973571777344
2011-08-29,26.069915771484375
2011-08-30,26.28919792175293
2011-09-02,25.351167678833008
2011-09-05,25.485170364379883
2011-09-06,25.801908493041992
2011-09-07,25.704448699951172
2011-09-08,25.144067764282227
2011-09-09,24.92479133605957
2011-09-12,24.92479133605957
2011-09-13,24.85169792175293
2011-09-14,25.217166900634766
2011-09-15,25.30243682861328
2011-09-16,24.668962478637695
2011-09-19,24.766420364379883
2011-09-20,24.85169792175293
2011-09-21,26.55720329284668
2011-09-22,24.992839813232422
2011-09-23,25.177608489990234
2011-09-26,25.534826278686523
2011-09-27,25.842771530151367
2011-09-28,26.089128494262695
2011-09-29,26.138397216796875
2011-09-30,27.09918785095215
2011-10-03,27.825937271118164
2011-10-04,25.4486026763916
2011-10-05,25.49787712097168
2011-10-07,27.09918785095215
2011-10-10,26.40938949584961
2011-10-11,26.606475830078125
2011-10-12,26.236940383911133
2011-10-13,26.852828979492188
2011-10-14,25.941314697265625
2011-10-17,26.97601318359375
2011-10-18,26.470979690551758
2011-10-19,26.064491271972656
2011-10-20,26.532567977905273
2011-10-21,27.14845848083496
2011-10-24,26.59415626525879
2011-10-25,26.61879539489746
2011-10-28,25.867408752441406
2011-10-31,26.717334747314453
2011-11-01,28.220109939575195
2011-11-02,28.08461570739746
2011-11-03,27.345544815063477
2011-11-04,26.95137596130371
2011-11-08,26.631114959716797
2011-11-09,26.298532485961914
2011-11-11,26.421709060668945
2011-11-14,27.259319305419922
2011-11-15,26.95137596130371
2011-11-16,26.236940383911133
2011-11-17,25.596412658691406
2011-11-18,26.828197479248047
2011-11-21,26.72965431213379
2011-11-22,26.692699432373047
2011-11-23,25.928998947143555
2011-11-24,27.444087982177734
2011-11-25,26.914419174194336
2011-11-28,27.61653709411621
2011-11-29,26.889787673950195
2011-11-30,27.838254928588867
2011-12-01,28.08461570739746
2011-12-02,28.08461570739746
2011-12-05,28.08461570739746
2011-12-07,29.04540252685547
2011-12-08,28.799047470092773
2011-12-09,28.454151153564453
2011-12-12,28.330965042114258
2011-12-13,27.690448760986328
2011-12-14,28.09693145751953
2011-12-15,28.09693145751953
2011-12-16,28.09693145751953
2011-12-19,26.631114959716797
2011-12-20,28.577327728271484
2011-12-21,28.09693145751953
2011-12-22,29.205533981323242
2011-12-23,29.1685848236084
2011-12-26,32.506710052490234
2011-12-27,29.895336151123047
2011-12-28,30.819168090820312
2011-12-29,32.272666931152344
2011-12-30,34.28048324584961
2012-01-02,35.13039779663086
2012-01-03,33.75081253051758
2012-01-04,30.954666137695312
2012-01-05,32.026309967041016
2012-01-06,32.92551040649414
2012-01-09,33.75081253051758
2012-01-10,31.85386848449707
2012-01-11,34.231201171875
2012-01-12,32.21107864379883
2012-01-13,31.77995491027832
2012-01-16,31.15174674987793
2012-01-17,31.77995491027832
2012-01-18,31.8292293548584
2012-01-19,31.336517333984375
2012-01-20,31.53360366821289
2012-01-23,31.373472213745117
2012-01-24,30.166322708129883
2012-01-25,30.301816940307617
2012-01-27,29.39029884338379
2012-01-30,30.117053985595703
2012-01-31,29.661291122436523
2012-02-01,29.341033935546875
2012-02-02,31.016254425048828
2012-02-03,30.486583709716797
2012-02-06,29.217849731445312
2012-02-07,31.398103713989258
2012-02-08,31.373472213745117
2012-02-09,31.28724479675293
2012-02-10,29.932287216186523
2012-02-13,32.93783187866211
2012-02-14,33.504451751708984
2012-02-15,32.75307083129883
2012-02-16,32.17412567138672
2012-02-17,32.679161071777344
2012-02-21,33.65226364135742
2012-02-22,34.98258972167969
2012-02-23,35.228946685791016
2012-02-24,34.48988342285156
2012-02-27,34.859413146972656
2012-02-28,33.99716567993164
2012-02-29,32.334259033203125
2012-03-01,32.00167465209961
2012-03-02,33.208824157714844
2012-03-05,31.58287239074707
2012-03-06,30.548175811767578
2012-03-07,30.326452255249023
2012-03-09,32.026309967041016
2012-03-12,30.979299545288086
2012-03-13,31.730682373046875
2012-03-14,32.00167465209961
2012-03-15,31.77995491027832
2012-03-16,31.077844619750977
2012-03-19,30.622085571289062
2012-03-20,31.669095993041992
2012-03-21,30.99161720275879
2012-03-22,30.511220932006836
2012-03-23,31.398103713989258
2012-03-26,31.398103713989258
2012-03-27,30.301816940307617
2012-03-28,29.685932159423828
2012-03-29,29.685932159423828
2012-03-30,29.94460105895996
2012-04-02,29.587385177612305
2012-04-03,32.272666931152344
2012-04-04,32.408164978027344
2012-04-09,32.445125579833984
2012-04-10,33.405914306640625
2012-04-11,32.272666931152344
2012-04-12,33.54139709472656
2012-04-13,32.026309967041016
2012-04-16,31.8292293548584
2012-04-17,31.53360366821289
2012-04-18,31.545921325683594
2012-04-19,31.558231353759766
2012-04-20,33.24577713012695
2012-04-23,31.361154556274414
2012-04-24,33.52908706665039
2012-04-25,32.765377044677734
2012-04-26,35.056495666503906
2012-04-27,34.48988342285156
2012-04-30,33.935577392578125
2012-05-02,34.48988342285156
2012-05-03,33.13491439819336
2012-05-04,33.13491439819336
2012-05-07,34.366695404052734
2012-05-08,32.54366683959961
2012-05-09,32.54366683959961
2012-05-10,32.026309967041016
2012-05-11,30.80685043334961
2012-05-14,30.80685043334961
2012-05-15,33.800086975097656
2012-05-16,31.755321502685547
2012-05-17,33.5906867980957
2012-05-18,33.5906867980957
2012-05-21,33.62763214111328
2012-05-22,32.29730987548828
2012-05-23,32.06327819824219
2012-05-24,32.93783187866211
2012-05-25,34.47755432128906
2012-05-28,32.69147491455078
2012-05-29,32.28498840332031
2012-05-30,34.231201171875
2012-05-31,31.866180419921875
2012-06-01,29.52579689025879
2012-06-04,31.644460678100586
2012-06-05,31.32419776916504
2012-06-06,31.77995491027832
2012-06-07,30.59744644165039
2012-06-08,31.521278381347656
2012-06-11,30.154003143310547
2012-06-12,30.85611915588379
2012-06-13,31.53360366821289
2012-06-14,31.44737434387207
2012-06-15,32.974788665771484
2012-06-18,30.930025100708008
2012-06-19,30.930025100708008
2012-06-20,31.410425186157227
2012-06-21,32.026309967041016
2012-06-22,33.602989196777344
2012-06-25,32.93783187866211
2012-06-26,33.30736541748047
2012-06-27,34.32974624633789
2012-06-28,33.13491439819336
2012-06-29,32.802330017089844
2012-07-02,34.47755432128906
2012-07-03,34.47755432128906
2012-07-04,34.47755432128906
2012-07-05,32.5190315246582
2012-07-06,31.804594039916992
2012-07-09,32.765377044677734
2012-07-10,32.974788665771484
2012-07-11,32.974788665771484
2012-07-12,33.258094787597656
2012-07-13,31.558231353759766
2012-07-16,33.77545166015625
2012-07-17,33.77545166015625
2012-07-18,32.17412567138672
2012-07-19,33.41822814941406
2012-07-20,33.41822814941406
2012-07-23,33.97252655029297
2012-07-24,33.738487243652344
2012-07-25,32.05094528198242
2012-07-26,33.258094787597656
2012-07-27,31.87849998474121
2012-07-30,33.430538177490234
2012-07-31,33.430538177490234
2012-08-01,32.42048263549805
2012-08-02,33.87398147583008
2012-08-03,33.81239318847656
2012-08-06,34.45292663574219
2012-08-07,34.366695404052734
2012-08-08,32.28498840332031
2012-08-09,33.75081253051758
2012-08-10,33.356632232666016
2012-08-13,34.391334533691406
2012-08-14,34.68696212768555
2012-08-16,34.736228942871094
2012-08-17,34.52682876586914
2012-08-21,34.48988342285156
2012-08-22,34.391334533691406
2012-08-23,33.787757873535156
2012-08-24,34.920997619628906
2012-08-27,36.189727783203125
2012-08-28,35.31516647338867
2012-08-29,35.795562744140625
2012-08-30,34.8840446472168
2012-08-31,34.957950592041016
2012-09-03,36.95344161987305
2012-09-04,34.98258972167969
2012-09-05,34.99490737915039
2012-09-06,34.736228942871094
2012-09-07,35.721656799316406
2012-09-10,36.90416717529297
2012-09-11,35.88178634643555
2012-09-12,34.736228942871094
2012-09-13,35.85715103149414
2012-09-14,36.94112014770508
2012-09-17,35.524574279785156
2012-09-18,35.82267761230469
2012-09-20,35.82267761230469
2012-09-21,35.82267761230469
2012-09-24,36.257423400878906
2012-09-25,36.257423400878906
2012-09-26,36.158050537109375
2012-09-27,35.400367736816406
2012-09-28,37.01511764526367
2012-10-01,35.07740783691406
2012-10-03,36.63005447387695
2012-10-04,35.74815368652344
2012-10-05,34.791717529296875
2012-10-08,34.90351104736328
2012-10-09,34.90351104736328
2012-10-10,34.90351104736328
2012-10-11,34.54329299926758
2012-10-12,35.58667755126953
2012-10-15,34.77930450439453
2012-10-16,34.77930450439453
2012-10-17,34.80414962768555
2012-10-18,34.77930450439453
2012-10-19,35.300987243652344
2012-10-22,37.71070098876953
2012-10-23,38.2696533203125
2012-10-25,38.505653381347656
2012-10-29,36.6548957824707
2012-10-30,38.257232666015625
2012-10-31,39.42482376098633
2012-11-01,39.12671661376953
2012-11-02,39.238502502441406
2012-11-05,39.2260856628418
2012-11-06,40.46820068359375
2012-11-07,42.46800994873047
2012-11-08,47.709747314453125
2012-11-09,44.318763732910156
2012-11-12,44.62929153442383
2012-11-15,40.96505355834961
2012-11-16,39.673240661621094
2012-11-19,39.747772216796875
2012-11-20,36.74184799194336
2012-11-21,35.16435623168945
2012-11-22,34.704769134521484
2012-11-23,34.77930450439453
2012-11-26,34.76688766479492
2012-11-27,35.7854118347168
2012-11-29,39.896827697753906
2012-11-30,42.3189582824707
2012-12-03,42.21958541870117
2012-12-04,41.79726028442383
2012-12-05,44.60445785522461
2012-12-06,46.157100677490234
2012-12-07,45.685096740722656
2012-12-10,41.53642654418945
2012-12-11,43.871604919433594
2012-12-12,41.52400207519531
2012-12-13,41.52400207519531
2012-12-14,43.06422805786133
2012-12-17,43.06422805786133
2012-12-18,40.67936325073242
2012-12-19,41.4991569519043
2012-12-20,41.4991569519043
2012-12-21,42.39347839355469
2012-12-24,42.095375061035156
2012-12-26,42.542537689208984
2012-12-27,42.480430603027344
2012-12-28,40.083152770996094
2012-12-31,42.617069244384766
2013-01-01,42.617069244384766
2013-01-02,41.23831558227539
2013-01-03,42.604644775390625
2013-01-04,42.21958541870117
2013-01-07,40.989891052246094
2013-01-08,40.86567306518555
2013-01-09,39.797454833984375
2013-01-10,39.635986328125
2013-01-11,39.797454833984375
2013-01-14,40.24462127685547
2013-01-15,39.42482376098633
2013-01-16,40.23219680786133
2013-01-17,39.238502502441406
2013-01-18,39.847145080566406
2013-01-21,38.530494689941406
2013-01-22,38.393856048583984
2013-01-23,38.23238754272461
2013-01-24,36.45616149902344
2013-01-25,36.53068542480469
2013-01-28,36.928157806396484
2013-01-29,38.3690185546875
2013-01-30,36.033836364746094
2013-01-31,35.72330856323242
2013-02-01,35.325836181640625
2013-02-04,36.717002868652344
2013-02-05,36.72943115234375
2013-02-06,36.66731643676758
2013-02-07,37.300804138183594
2013-02-08,37.238685607910156
2013-02-11,35.089820861816406
2013-02-12,34.99046325683594
2013-02-13,36.108367919921875
2013-02-14,35.4873046875
2013-02-15,36.766693115234375
2013-02-18,36.55552291870117
2013-02-19,37.25111770629883
2013-02-20,35.412776947021484
2013-02-21,35.089820861816406
2013-02-22,36.20773696899414
2013-02-25,34.35698318481445
2013-02-26,34.84141540527344
2013-02-27,35.95930480957031
2013-02-28,33.82286834716797
2013-03-01,33.07759094238281
2013-03-04,33.33844757080078
2013-03-05,31.835481643676758
2013-03-06,31.524951934814453
2013-03-07,31.301366806030273
2013-03-08,32.295066833496094
2013-03-11,32.33232879638672
2013-03-12,32.17085647583008
2013-03-13,32.13359069824219
2013-03-14,32.382015228271484
2013-03-15,32.08390808105469
2013-03-18,32.04663848876953
2013-03-19,32.04663848876953
2013-03-20,31.984535217285156
2013-03-21,31.885164260864258
2013-03-22,30.65546989440918
2013-03-25,29.897777557373047
2013-03-26,30.419466018676758
2013-03-28,31.711271286010742
2013-04-01,32.76707077026367
2013-04-02,33.90981674194336
2013-04-03,32.295066833496094
2013-04-04,32.543495178222656
2013-04-05,32.56833267211914
2013-04-08,32.56833267211914
2013-04-09,32.56833267211914
2013-04-10,32.56833267211914
2013-04-11,32.56833267211914
2013-04-12,32.56833267211914
2013-04-15,32.56833267211914
2013-04-16,32.56833267211914
2013-04-17,32.56833267211914
2013-04-18,32.56833267211914
2013-04-22,32.79191589355469
2013-04-23,32.79191589355469
2013-04-25,32.79191589355469
2013-04-26,32.79191589355469
2013-04-29,32.79191589355469
2013-04-30,32.79191589355469
2013-05-02,32.79191589355469
2013-05-03,27.575016021728516
2013-05-06,27.575016021728516
2013-05-07,27.575016021728516
2013-05-08,27.575016021728516
2013-05-09,30.804521560668945
2013-05-10,30.804521560668945
2013-05-13,29.81083106994629
2013-05-14,32.295066833496094
2013-05-15,32.295066833496094
2013-05-16,32.295066833496094
2013-05-17,32.295066833496094
2013-05-20,32.295066833496094
2013-05-21,32.295066833496094
2013-05-22,32.295066833496094
2013-05-23,32.295066833496094
2013-05-24,32.295066833496094
2013-05-27,32.295066833496094
2013-05-28,32.295066833496094
2013-05-29,32.295066833496094
2013-05-30,32.295066833496094
2013-05-31,31.301366806030273
2013-06-03,31.301366806030273
2013-06-04,31.301366806030273
2013-06-05,31.301366806030273
2013-06-06,31.301366806030273
2013-06-07,31.301366806030273
2013-06-10,31.301366806030273
2013-06-11,31.301366806030273
2013-06-12,31.301366806030273
2013-06-13,31.301366806030273
2013-06-14,31.301366806030273
2013-06-17,31.301366806030273
2013-06-18,31.301366806030273
2013-06-19,31.301366806030273
2013-06-20,30.307676315307617
2013-06-21,30.307676315307617
2013-06-24,30.307676315307617
2013-06-25,30.307676315307617
2013-06-26,30.307676315307617
2013-06-27,30.307676315307617
2013-06-28,30.307676315307617
2013-07-01,30.307676315307617
2013-07-02,30.307676315307617
2013-07-03,30.307676315307617
2013-07-04,30.307676315307617
2013-07-05,30.307676315307617
2013-07-08,30.307676315307617
2013-07-09,30.307676315307617
2013-07-10,28.817134857177734
2013-07-11,27.4508056640625
2013-07-12,27.4508056640625
2013-07-15,27.4508056640625
2013-07-16,27.4508056640625
2013-07-17,27.4508056640625
2013-07-18,27.4508056640625
2013-07-19,27.4508056640625
2013-07-22,27.4508056640625
2013-07-23,27.4508056640625
2013-07-24,27.4508056640625
2013-07-25,27.4508056640625
2013-07-26,27.4508056640625
2013-07-29,27.4508056640625
2013-07-30,27.4508056640625
2013-07-31,27.4508056640625
2013-08-01,27.4508056640625
2013-08-02,27.4508056640625
2013-08-05,27.4508056640625
2013-08-06,27.4508056640625
2013-08-07,27.4508056640625
2013-08-08,27.4508056640625
2013-08-12,27.4508056640625
2013-08-13,27.4508056640625
2013-08-14,27.4508056640625
2013-08-16,26.221105575561523
2013-08-19,26.221105575561523
2013-08-20,26.221105575561523
2013-08-21,26.221105575561523
2013-08-22,26.221105575561523
2013-08-23,26.221105575561523
2013-08-26,26.221105575561523
2013-08-27,26.221105575561523
