Date,GODREJCP
2009-11-24,81.79859161376953
2009-11-25,83.29817962646484
2009-11-26,83.22613525390625
2009-11-27,81.03443145751953
2009-11-30,83.68750762939453
2009-12-01,83.1828384399414
2009-12-02,81.71207427978516
2009-12-03,80.80370330810547
2009-12-04,80.77488708496094
2009-12-07,79.63578796386719
2009-12-08,80.84698486328125
2009-12-09,80.4720687866211
2009-12-10,79.54923248291016
2009-12-11,80.73161315917969
2009-12-14,79.13111114501953
2009-12-15,76.60781860351562
2009-12-16,76.17522430419922
2009-12-17,74.94964599609375
2009-12-18,72.09468078613281
2009-12-21,74.41612243652344
2009-12-22,72.10911560058594
2009-12-23,73.75286102294922
2009-12-24,75.16590881347656
2009-12-29,75.2956771850586
2009-12-30,76.39153289794922
2009-12-31,76.0743179321289
2010-01-04,78.1650390625
2010-01-05,78.28038787841797
2010-01-06,76.13196563720703
2010-01-07,75.5263671875
2010-01-08,77.37200164794922
2010-01-11,77.02595520019531
2010-01-12,76.99711608886719
2010-01-13,77.02595520019531
2010-01-14,77.5306167602539
2010-01-15,77.05480194091797
2010-01-18,76.14634704589844
2010-01-19,75.45430755615234
2010-01-20,74.58916473388672
2010-01-21,74.3296127319336
2010-01-22,72.22444152832031
2010-01-25,71.22953033447266
2010-01-27,70.6672134399414
2010-01-28,68.547607421875
2010-01-29,67.71131896972656
2010-02-01,68.94218444824219
2010-02-02,68.79734802246094
2010-02-03,69.21728515625
2010-02-04,69.78205108642578
2010-02-05,72.06998443603516
2010-02-08,72.57681274414062
2010-02-09,73.4891128540039
2010-02-10,75.00951385498047
2010-02-11,74.45925903320312
2010-02-15,73.92350006103516
2010-02-16,72.56229400634766
2010-02-17,73.27188873291016
2010-02-18,74.213134765625
2010-02-19,75.74806213378906
2010-02-22,75.92182922363281
2010-02-23,74.15518951416016
2010-02-24,73.72075653076172
2010-02-25,69.23178100585938
2010-02-26,71.38941955566406
2010-03-02,73.51805114746094
2010-03-03,74.18413543701172
2010-03-04,74.03936004638672
2010-03-05,74.66201782226562
2010-03-08,75.6756591796875
2010-03-09,77.9490966796875
2010-03-10,78.52835083007812
2010-03-11,78.93379211425781
2010-03-12,78.45594024658203
2010-03-15,79.74471282958984
2010-03-16,79.8171157836914
2010-03-17,78.77449035644531
2010-03-18,78.83240509033203
2010-03-19,78.25321197509766
2010-03-22,77.97806549072266
2010-03-23,76.443115234375
2010-03-25,77.15267944335938
2010-03-26,77.29745483398438
2010-03-29,74.58963775634766
2010-03-30,74.69094848632812
2010-03-31,75.6756591796875
2010-04-01,75.54532623291016
2010-04-05,79.07859802246094
2010-04-06,80.67147064208984
2010-04-07,81.30862426757812
2010-04-08,81.43891906738281
2010-04-09,82.1919174194336
2010-04-12,82.94493865966797
2010-04-13,84.75498962402344
2010-04-15,86.47818756103516
2010-04-16,90.30106353759766
2010-04-19,91.61881256103516
2010-04-20,90.88028717041016
2010-04-21,89.30188751220703
2010-04-22,88.85299682617188
2010-04-23,88.83853149414062
2010-04-26,85.33424377441406
2010-04-27,85.3631820678711
2010-04-28,83.8716812133789
2010-04-29,83.81372833251953
2010-04-30,84.00199890136719
2010-05-03,84.17649841308594
2010-05-04,81.6314468383789
2010-05-05,89.51390838623047
2010-05-06,91.63722229003906
2010-05-07,88.68492889404297
2010-05-10,86.93973541259766
2010-05-11,88.67040252685547
2010-05-12,86.808837890625
2010-05-13,98.55984497070312
2010-05-14,100.74132537841797
2010-05-17,98.19625854492188
2010-05-18,99.44697570800781
2010-05-19,97.01824951171875
2010-05-20,95.37481689453125
2010-05-21,92.97518157958984
2010-05-24,91.12818145751953
2010-05-25,95.78207397460938
2010-05-26,89.92112731933594
2010-05-27,94.22594451904297
2010-05-28,92.52435302734375
2010-05-31,94.51680755615234
2010-06-01,94.70586395263672
2010-06-02,94.82218933105469
2010-06-03,97.39640045166016
2010-06-04,99.66512298583984
2010-06-07,101.78845977783203
2010-06-08,103.51907348632812
2010-06-09,105.04615783691406
2010-06-10,103.21368408203125
2010-06-11,101.14852142333984
2010-06-14,100.36316680908203
2010-06-15,100.72677612304688
2010-06-16,99.50511169433594
2010-06-17,99.49057006835938
2010-06-18,100.58133697509766
2010-06-21,100.79949188232422
2010-06-22,100.02870178222656
2010-06-23,101.7739028930664
2010-06-24,101.7739028930664
2010-06-25,99.4033203125
2010-06-28,101.41028594970703
2010-06-29,100.02870178222656
2010-06-30,100.24683380126953
2010-07-01,100.08686065673828
2010-07-02,100.34864807128906
2010-07-05,101.07582092285156
2010-07-06,100.42139434814453
2010-07-07,101.49755859375
2010-07-08,101.58482360839844
2010-07-09,101.4684829711914
2010-07-12,101.57027435302734
2010-07-13,101.54118347167969
2010-07-14,101.86115264892578
2010-07-15,108.9437484741211
2010-07-16,107.82389068603516
2010-07-19,105.59874725341797
2010-07-20,105.3370132446289
2010-07-21,106.47138977050781
2010-07-22,105.45335388183594
2010-07-23,104.34805297851562
2010-07-26,99.17062377929688
2010-07-27,104.43531036376953
2010-07-28,101.75936126708984
2010-07-29,100.654052734375
2010-07-30,100.27484130859375
2010-08-02,102.59390258789062
2010-08-03,101.80633544921875
2010-08-04,100.8582534790039
2010-08-05,103.89202880859375
2010-08-06,105.80272674560547
2010-08-09,106.28402709960938
2010-08-10,104.31499481201172
2010-08-11,105.00051879882812
2010-08-12,103.29401397705078
2010-08-13,105.78811645507812
2010-08-16,106.38612365722656
2010-08-17,106.31320190429688
2010-08-18,109.50741577148438
2010-08-19,113.78092956542969
2010-08-20,113.4600601196289
2010-08-23,113.8830337524414
2010-08-24,110.16374206542969
2010-08-25,111.02429962158203
2010-08-26,113.25590515136719
2010-08-27,111.28684997558594
2010-08-30,110.04707336425781
2010-08-31,108.23851013183594
2010-09-01,110.87845611572266
2010-09-02,109.12818908691406
2010-09-03,116.97518157958984
2010-09-06,116.52301788330078
2010-09-07,116.08546447753906
2010-09-08,114.96238708496094
2010-09-09,116.4500503540039
2010-09-13,117.00435638427734
2010-09-14,116.11460876464844
2010-09-15,115.56034088134766
2010-09-16,122.22594451904297
2010-09-17,135.79039001464844
2010-09-20,126.9078369140625
2010-09-21,122.12381744384766
2010-09-22,119.32342529296875
2010-09-23,118.31700897216797
2010-09-24,120.32975769042969
2010-09-27,117.26683807373047
2010-09-28,115.57494354248047
2010-09-29,119.46922302246094
2010-09-30,118.40450286865234
2010-10-01,119.8193130493164
2010-10-04,116.65426635742188
2010-10-05,116.53761291503906
2010-10-06,118.08363342285156
2010-10-07,118.53581237792969
2010-10-08,116.260498046875
2010-10-11,115.98335266113281
2010-10-12,114.49564361572266
2010-10-13,113.62051391601562
2010-10-14,117.10643005371094
2010-10-15,115.10821533203125
2010-10-18,111.79731750488281
2010-10-19,113.03710174560547
2010-10-20,113.75179290771484
2010-10-21,114.48107147216797
2010-10-22,114.39350891113281
2010-10-25,118.66706085205078
2010-10-26,120.22772216796875
2010-10-27,122.2842788696289
2010-10-28,122.94058990478516
2010-10-29,122.50301361083984
2010-11-01,123.71360778808594
2010-11-02,127.60794830322266
2010-11-03,124.80753326416016
2010-11-04,125.84307098388672
2010-11-08,126.48634338378906
2010-11-09,125.72614288330078
2010-11-10,124.70276641845703
2010-11-11,127.33435821533203
2010-11-12,124.93665313720703
2010-11-15,125.62380981445312
2010-11-16,125.638427734375
2010-11-18,125.66764831542969
2010-11-19,126.1501693725586
2010-11-22,125.43373107910156
2010-11-23,122.77298736572266
2010-11-24,121.60347747802734
2010-11-25,122.53912353515625
2010-11-26,121.86660766601562
2010-11-29,119.73225402832031
2010-11-30,119.46908569335938
2010-12-01,121.54499816894531
2010-12-02,119.70295715332031
2010-12-03,117.02767181396484
2010-12-06,118.24103546142578
2010-12-07,118.00714111328125
2010-12-08,119.71756744384766
2010-12-09,116.82295989990234
2010-12-10,114.0160903930664
2010-12-13,112.74422454833984
2010-12-14,111.63311004638672
2010-12-15,111.88166046142578
2010-12-16,108.08061981201172
2010-12-20,106.20935821533203
2010-12-21,105.20062255859375
2010-12-22,108.32915496826172
2010-12-23,109.71802520751953
2010-12-24,115.3464126586914
2010-12-27,113.53361511230469
2010-12-28,111.1214370727539
2010-12-29,111.70619201660156
2010-12-30,113.8844985961914
2010-12-31,113.12430572509766
2011-01-03,113.19739532470703
2011-01-04,115.71189880371094
2011-01-05,114.61547088623047
2011-01-06,115.2733383178711
2011-01-07,116.01890563964844
2011-01-10,114.11841583251953
2011-01-11,114.48387145996094
2011-01-12,116.0920181274414
2011-01-13,116.48674774169922
2011-01-14,117.21770477294922
2011-01-17,116.91072082519531
2011-01-18,121.23798370361328
2011-01-19,121.83735656738281
2011-01-20,120.9164047241211
2011-01-21,117.26158905029297
2011-01-24,116.88143920898438
2011-01-25,112.64187622070312
2011-01-27,112.5833969116211
2011-01-28,112.1583023071289
2011-01-31,108.68452453613281
2011-02-01,105.34260559082031
2011-02-02,101.76622772216797
2011-02-03,99.94869232177734
2011-02-04,97.76476287841797
2011-02-07,96.88530731201172
2011-02-08,98.30707550048828
2011-02-09,101.38512420654297
2011-02-10,100.69623565673828
2011-02-11,102.44046020507812
2011-02-14,102.19126892089844
2011-02-15,107.4239730834961
2011-02-16,106.20738983154297
2011-02-17,102.792236328125
2011-02-18,105.53316497802734
2011-02-21,105.1667251586914
2011-02-22,105.7676773071289
2011-02-23,106.89630126953125
2011-02-24,102.35254669189453
2011-02-25,106.72040557861328
2011-02-28,105.62109375
2011-03-01,106.9989013671875
2011-03-03,109.37340545654297
2011-03-04,110.751220703125
2011-03-07,109.87173461914062
2011-03-08,108.94833374023438
2011-03-09,106.48588562011719
2011-03-10,106.04618072509766
2011-03-11,105.2400131225586
2011-03-14,104.05277252197266
2011-03-15,104.27265167236328
2011-03-16,105.53316497802734
2011-03-17,105.5478515625
2011-03-18,105.50383758544922
2011-03-21,107.55585479736328
2011-03-22,106.19275665283203
2011-03-23,104.55110168457031
2011-03-24,103.83291625976562
2011-03-25,104.3312759399414
2011-03-28,104.59507751464844
2011-03-29,105.41592407226562
2011-03-30,105.92890167236328
2011-03-31,107.14549255371094
2011-04-01,107.4239730834961
2011-04-04,109.15354919433594
2011-04-05,109.9450454711914
2011-04-06,114.59142303466797
2011-04-07,114.34223937988281
2011-04-08,113.65337371826172
2011-04-11,112.74459838867188
2011-04-13,113.53611755371094
2011-04-15,114.06375122070312
2011-04-18,112.94979095458984
2011-04-19,110.5899429321289
2011-04-20,111.8504867553711
2011-04-21,111.10298156738281
2011-04-25,109.85709381103516
2011-04-26,108.55262756347656
2011-04-27,111.46942901611328
2011-04-28,108.42068481445312
2011-04-29,110.28216552734375
2011-05-02,115.04582977294922
2011-05-03,114.70868682861328
2011-05-04,111.65994262695312
2011-05-05,112.64201354980469
2011-05-06,115.10443878173828
2011-05-09,116.0755386352539
2011-05-10,116.06080627441406
2011-05-11,113.54480743408203
2011-05-12,113.88318634033203
2011-05-13,114.8690185546875
2011-05-16,114.03034210205078
2011-05-17,112.73555755615234
2011-05-18,113.44181060791016
2011-05-19,112.91210174560547
2011-05-20,113.5153579711914
2011-05-23,112.73555755615234
2011-05-24,112.50016021728516
2011-05-25,113.07393646240234
2011-05-26,113.5153579711914
2011-05-27,115.48698425292969
2011-05-30,121.49014282226562
2011-05-31,123.49118041992188
2011-06-01,124.40345001220703
2011-06-02,121.38713836669922
2011-06-03,120.87218475341797
2011-06-06,126.90476989746094
2011-06-07,127.8169937133789
2011-06-08,126.63990020751953
2011-06-09,127.00772857666016
2011-06-10,127.80231475830078
2011-06-13,129.14125061035156
2011-06-14,128.64093017578125
2011-06-15,125.65406036376953
2011-06-16,122.50537109375
2011-06-17,123.37345886230469
2011-06-20,124.1679916381836
2011-06-21,124.27101135253906
2011-06-22,120.96046447753906
2011-06-23,119.45967102050781
2011-06-24,121.07817840576172
2011-06-27,120.1659164428711
2011-06-28,121.57840728759766
2011-06-29,124.28570556640625
2011-06-30,127.02246856689453
2011-07-01,127.39034271240234
2011-07-04,127.00772857666016
2011-07-05,128.92051696777344
2011-07-06,131.39239501953125
2011-07-07,131.36300659179688
2011-07-08,128.74391174316406
2011-07-11,130.0093536376953
2011-07-12,129.78855895996094
2011-07-13,130.8038330078125
2011-07-14,129.61209106445312
2011-07-15,128.7145233154297
2011-07-18,128.87637329101562
2011-07-19,129.43548583984375
2011-07-20,129.14125061035156
2011-07-21,130.8038330078125
2011-07-22,133.5258331298828
2011-07-25,129.61209106445312
2011-07-26,128.4644012451172
2011-07-27,127.0371322631836
2011-07-28,126.75760650634766
2011-07-29,128.851806640625
2011-08-01,126.77239990234375
2011-08-02,125.96116638183594
2011-08-03,127.03781127929688
2011-08-04,125.66629028320312
2011-08-05,123.8670654296875
2011-08-08,121.38945770263672
2011-08-09,119.01500701904297
2011-08-10,121.09445190429688
2011-08-11,123.129638671875
2011-08-12,123.52787780761719
2011-08-16,122.49549865722656
2011-08-17,123.0558853149414
2011-08-18,122.49549865722656
2011-08-19,125.09112548828125
2011-08-22,128.6157989501953
2011-08-23,126.28567504882812
2011-08-24,122.68719482421875
2011-08-25,122.4070053100586
2011-08-26,122.68719482421875
2011-08-29,123.60157012939453
2011-08-30,126.02017974853516
2011-09-02,123.97030639648438
2011-09-05,126.10869598388672
2011-09-06,124.60445404052734
2011-09-07,125.29757690429688
2011-09-08,125.16481018066406
2011-09-09,126.27095031738281
2011-09-12,125.35657501220703
2011-09-13,126.00543212890625
2011-09-14,125.50405883789062
2011-09-15,124.9731216430664
2011-09-16,125.75483703613281
2011-09-19,125.71048736572266
2011-09-20,125.12057495117188
2011-09-21,124.98783874511719
2011-09-22,124.14725494384766
2011-09-23,122.27422332763672
2011-09-26,118.51358032226562
2011-09-27,118.01213073730469
2011-09-28,118.69051361083984
2011-09-29,118.01213073730469
2011-09-30,118.1301040649414
2011-10-03,117.21575164794922
2011-10-04,117.67293548583984
2011-10-05,118.57258605957031
2011-10-07,116.38990020751953
2011-10-10,114.92981719970703
2011-10-11,117.7467041015625
2011-10-12,118.07112884521484
2011-10-13,117.95314025878906
2011-10-14,117.89414978027344
2011-10-17,115.44598388671875
2011-10-18,116.95030975341797
2011-10-19,121.5368423461914
2011-10-20,120.9027099609375
2011-10-21,119.5311508178711
2011-10-24,121.93509674072266
2011-10-25,124.50116729736328
2011-10-28,127.5097885131836
2011-10-31,128.99929809570312
2011-11-01,124.78651428222656
2011-11-02,122.657958984375
2011-11-03,125.18560791015625
2011-11-04,125.3186264038086
2011-11-08,122.87970733642578
2011-11-09,124.04747009277344
2011-11-11,120.9581069946289
2011-11-14,120.78070068359375
2011-11-15,121.26850128173828
2011-11-16,117.73572540283203
2011-11-17,115.19322967529297
2011-11-18,116.3018798828125
2011-11-21,116.15402221679688
2011-11-22,115.47406005859375
2011-11-23,114.3506851196289
2011-11-24,113.22728729248047
2011-11-25,114.95671081542969
2011-11-28,116.3018798828125
2011-11-29,118.3269271850586
2011-11-30,118.71125793457031
2011-12-01,116.99661254882812
2011-12-02,117.21833038330078
2011-12-05,115.6958236694336
2011-12-07,116.8044204711914
2011-12-08,113.552490234375
2011-12-09,114.63153076171875
2011-12-12,115.60713195800781
2011-12-13,115.50365447998047
2011-12-14,114.45417022705078
2011-12-15,114.55760192871094
2011-12-16,116.90791320800781
2011-12-19,117.83915710449219
2011-12-20,115.40020751953125
2011-12-21,115.6810073852539
2011-12-22,115.0306625366211
2011-12-23,113.22728729248047
2011-12-26,115.32625579833984
2011-12-27,115.25234985351562
2011-12-28,115.90274810791016
2011-12-29,115.01583099365234
2011-12-30,113.99594116210938
2012-01-02,110.04924011230469
2012-01-03,113.16813659667969
2012-01-04,113.07948303222656
2012-01-05,113.89244842529297
2012-01-06,113.02033233642578
2012-01-09,114.15851593017578
2012-01-10,114.94194030761719
2012-01-11,114.92716217041016
2012-01-12,114.7497787475586
2012-01-13,114.7497787475586
2012-01-16,116.3609848022461
2012-01-17,118.84431457519531
2012-01-18,118.2382583618164
2012-01-19,118.25303649902344
2012-01-20,119.08079528808594
2012-01-23,123.92920684814453
2012-01-24,121.34242248535156
2012-01-25,123.91442108154297
2012-01-27,128.023681640625
2012-01-30,128.971923828125
2012-01-31,132.0536346435547
2012-02-01,130.3645782470703
2012-02-02,128.73487854003906
2012-02-03,130.6905059814453
2012-02-06,131.31280517578125
2012-02-07,131.40167236328125
2012-02-08,132.43881225585938
2012-02-09,132.97210693359375
2012-02-10,132.08323669433594
2012-02-13,131.32760620117188
2012-02-14,128.98672485351562
2012-02-15,128.98672485351562
2012-02-16,129.47561645507812
2012-02-17,130.4534454345703
2012-02-21,131.84620666503906
2012-02-22,129.68307495117188
2012-02-23,133.40187072753906
2012-02-24,133.87594604492188
2012-02-27,132.69068908691406
2012-02-28,132.37957763671875
2012-02-29,133.49072265625
2012-03-01,132.27584838867188
2012-03-02,133.29812622070312
2012-03-05,131.94993591308594
2012-03-06,132.60179138183594
2012-03-07,132.7054901123047
2012-03-09,132.43881225585938
2012-03-12,129.97943115234375
2012-03-13,131.6239471435547
2012-03-14,131.52023315429688
2012-03-15,131.80174255371094
2012-03-16,132.2313690185547
2012-03-19,134.17230224609375
2012-03-20,139.7874755859375
2012-03-21,142.0987548828125
2012-03-22,143.01734924316406
2012-03-23,139.8911590576172
2012-03-26,141.55059814453125
2012-03-27,140.73565673828125
2012-03-28,141.6986846923828
2012-03-29,141.6097412109375
2012-03-30,142.2765655517578
2012-04-02,148.2177276611328
2012-04-03,146.6027374267578
2012-04-04,146.29165649414062
2012-04-09,147.81765747070312
2012-04-10,146.12869262695312
2012-04-11,145.3582305908203
2012-04-12,146.18795776367188
2012-04-13,146.43988037109375
2012-04-16,145.12123107910156
2012-04-17,144.95823669433594
2012-04-18,152.54396057128906
2012-04-19,154.6181640625
2012-04-20,155.95156860351562
2012-04-23,153.96620178222656
2012-04-24,152.3216552734375
2012-04-25,154.7069854736328
2012-04-26,154.1143798828125
2012-04-27,155.22561645507812
2012-04-30,159.74441528320312
2012-05-02,161.78900146484375
2012-05-03,167.61160278320312
2012-05-04,167.58204650878906
2012-05-07,163.8336181640625
2012-05-08,163.2557373046875
2012-05-09,161.27899169921875
2012-05-10,157.44432067871094
2012-05-11,154.20420837402344
2012-05-14,152.7029266357422
2012-05-15,154.18931579589844
2012-05-16,158.41041564941406
2012-05-17,162.7504119873047
2012-05-18,164.935302734375
2012-05-21,164.8758087158203
2012-05-22,167.46202087402344
2012-05-23,165.6041717529297
2012-05-24,164.72718811035156
2012-05-25,163.70162963867188
2012-05-28,168.2646026611328
2012-05-29,171.26698303222656
2012-05-30,170.41973876953125
2012-05-31,172.66407775878906
2012-06-01,167.2093505859375
2012-06-04,163.70162963867188
2012-06-05,170.83596801757812
2012-06-06,170.89540100097656
2012-06-07,171.326416015625
2012-06-08,167.0160675048828
2012-06-11,165.1582794189453
2012-06-12,168.13087463378906
2012-06-13,163.40435791015625
2012-06-14,162.43832397460938
2012-06-15,164.9947967529297
2012-06-18,164.1177520751953
2012-06-19,165.58924865722656
2012-06-20,165.39602661132812
2012-06-21,165.41090393066406
2012-06-22,166.39187622070312
2012-06-25,167.0755615234375
2012-06-26,167.65521240234375
2012-06-27,167.62551879882812
2012-06-28,168.8888702392578
2012-06-29,170.73190307617188
2012-07-02,171.10345458984375
2012-07-03,172.39654541015625
2012-07-04,172.38165283203125
2012-07-05,172.47085571289062
2012-07-06,169.4239044189453
2012-07-09,169.48341369628906
2012-07-10,170.40487670898438
2012-07-11,169.11178588867188
2012-07-12,172.21815490722656
2012-07-13,169.72117614746094
2012-07-16,171.80198669433594
2012-07-17,169.43881225585938
2012-07-18,172.18850708007812
2012-07-19,171.4304962158203
2012-07-20,175.85958862304688
2012-07-23,173.8828582763672
2012-07-24,180.9427947998047
2012-07-25,181.84945678710938
2012-07-26,180.9427947998047
2012-07-27,189.89036560058594
2012-07-30,187.4528045654297
2012-07-31,186.69480895996094
2012-08-01,187.17042541503906
2012-08-02,187.94326782226562
2012-08-03,189.1322784423828
2012-08-06,183.49923706054688
2012-08-07,180.16995239257812
2012-08-08,183.66270446777344
2012-08-09,185.40174865722656
2012-08-10,184.58291625976562
2012-08-13,188.48326110839844
2012-08-14,187.91763305664062
2012-08-16,188.40884399414062
2012-08-17,189.9720001220703
2012-08-21,198.41290283203125
2012-08-22,199.09771728515625
2012-08-23,194.97396850585938
2012-08-24,194.8697967529297
2012-08-27,197.66851806640625
2012-08-28,198.77012634277344
2012-08-29,202.25369262695312
2012-08-30,206.77932739257812
2012-08-31,206.12428283691406
2012-09-03,202.98313903808594
2012-09-04,202.2834930419922
2012-09-05,201.58375549316406
2012-09-06,201.8815460205078
2012-09-07,196.8497772216797
2012-09-10,196.7455291748047
2012-09-11,197.08792114257812
2012-09-12,195.80770874023438
2012-09-13,196.5669403076172
2012-09-14,196.1649169921875
2012-09-17,196.2691650390625
2012-09-18,193.26194763183594
2012-09-20,197.3112335205078
2012-09-21,196.4925079345703
2012-09-24,197.51963806152344
2012-09-25,200.22909545898438
2012-09-26,197.3856964111328
2012-09-27,200.67567443847656
2012-09-28,199.17205810546875
2012-10-01,202.17926025390625
2012-10-03,208.86346435546875
2012-10-04,208.3721923828125
2012-10-05,206.9877166748047
2012-10-08,206.94305419921875
2012-10-09,205.9456329345703
2012-10-10,204.48672485351562
2012-10-11,199.3805389404297
2012-10-12,201.80711364746094
2012-10-15,203.01290893554688
2012-10-16,200.86923217773438
2012-10-17,205.05239868164062
2012-10-18,203.9359130859375
2012-10-19,205.0673370361328
2012-10-22,207.70237731933594
2012-10-23,210.9030303955078
2012-10-25,217.5872039794922
2012-10-29,212.7638397216797
2012-10-30,216.1580810546875
2012-10-31,214.78854370117188
2012-11-01,213.895263671875
2012-11-02,215.77098083496094
2012-11-05,204.90357971191406
2012-11-06,203.08737182617188
2012-11-07,208.43182373046875
2012-11-08,209.68405151367188
2012-11-09,206.4937286376953
2012-11-12,206.94093322753906
2012-11-15,206.9856719970703
2012-11-16,202.06593322753906
2012-11-19,202.1255645751953
2012-11-20,202.93063354492188
2012-11-21,200.81370544433594
2012-11-22,199.50172424316406
2012-11-23,205.12213134765625
2012-11-26,205.2265167236328
2012-11-27,211.9650115966797
2012-11-29,211.9650115966797
2012-11-30,219.55331420898438
2012-12-03,217.37664794921875
2012-12-04,220.5073699951172
2012-12-05,217.6301727294922
2012-12-06,213.67945861816406
2012-12-07,212.68057250976562
2012-12-10,214.6187286376953
2012-12-11,213.3365478515625
2012-12-12,214.7081298828125
2012-12-13,215.30445861816406
2012-12-14,214.3950653076172
2012-12-17,212.9042510986328
2012-12-18,216.2884063720703
2012-12-19,217.80906677246094
2012-12-20,222.8032989501953
2012-12-21,222.0728302001953
2012-12-24,220.20924377441406
2012-12-26,223.53384399414062
2012-12-27,216.69093322753906
2012-12-28,214.87216186523438
2012-12-31,215.31935119628906
2013-01-01,215.90074157714844
2013-01-02,214.126708984375
2013-01-03,216.3480224609375
2013-01-04,216.15420532226562
2013-01-07,213.7987060546875
2013-01-08,216.04991149902344
2013-01-09,211.87557983398438
2013-01-10,215.61756896972656
2013-01-11,216.9593048095703
2013-01-14,216.92945861816406
2013-01-15,214.27581787109375
2013-01-16,219.0166015625
2013-01-17,218.34579467773438
2013-01-18,215.76666259765625
2013-01-21,212.63589477539062
2013-01-22,209.93746948242188
2013-01-23,210.80218505859375
2013-01-24,216.15420532226562
2013-01-25,216.13931274414062
2013-01-28,215.42373657226562
2013-01-29,216.452392578125
2013-01-30,215.0211944580078
2013-01-31,212.27809143066406
2013-02-01,212.48683166503906
2013-02-04,224.75631713867188
2013-02-05,222.14732360839844
2013-02-06,222.13247680664062
2013-02-07,221.20687866210938
2013-02-08,215.35499572753906
2013-02-11,210.9959259033203
2013-02-12,210.5182342529297
2013-02-13,210.89146423339844
2013-02-14,212.14541625976562
2013-02-15,216.51939392089844
2013-02-18,223.28192138671875
2013-02-19,224.0133514404297
2013-02-20,224.2671661376953
2013-02-21,226.5362548828125
2013-02-22,221.68458557128906
2013-02-25,217.2061309814453
2013-02-26,214.93695068359375
2013-02-27,217.0568389892578
2013-02-28,216.4447479248047
2013-03-01,222.9833221435547
2013-03-04,222.25180053710938
2013-03-05,217.96746826171875
2013-03-06,225.04347229003906
2013-03-07,232.9853057861328
2013-03-08,242.56919860839844
2013-03-11,241.1510009765625
2013-03-12,236.34410095214844
2013-03-13,229.88015747070312
2013-03-14,229.04421997070312
2013-03-15,223.4013214111328
2013-03-18,223.56553649902344
2013-03-19,222.90870666503906
2013-03-20,226.68553161621094
2013-03-21,229.88015747070312
2013-03-22,234.41845703125
2013-03-25,235.8217315673828
2013-03-26,243.22598266601562
2013-03-28,232.28366088867188
2013-04-01,231.9552459716797
2013-04-02,230.8505401611328
2013-04-03,235.85150146484375
2013-04-04,232.5821533203125
2013-04-05,233.58238220214844
2013-04-08,240.8225860595703
2013-04-09,240.0015411376953
2013-04-10,245.7489471435547
2013-04-11,243.22598266601562
2013-04-12,239.59844970703125
2013-04-15,231.80596923828125
2013-04-16,228.7157745361328
2013-04-17,228.44711303710938
2013-04-18,232.79115295410156
2013-04-22,245.67430114746094
2013-04-23,251.95896911621094
2013-04-25,263.94647216796875
2013-04-26,253.4817657470703
2013-04-29,255.87026977539062
2013-04-30,246.5251922607422
2013-05-02,251.34703063964844
2013-05-03,251.43658447265625
2013-05-06,248.60018920898438
2013-05-07,250.5857391357422
2013-05-08,250.5857696533203
2013-05-09,252.4861297607422
2013-05-10,254.41647338867188
2013-05-13,253.6383514404297
2013-05-14,254.9402313232422
2013-05-15,259.8631591796875
2013-05-16,264.5021057128906
2013-05-17,261.195068359375
2013-05-20,253.5186767578125
2013-05-21,254.52117919921875
2013-05-22,250.705322265625
2013-05-23,246.9794158935547
2013-05-24,246.6651611328125
2013-05-27,250.2415008544922
2013-05-28,247.09910583496094
2013-05-29,248.4607696533203
2013-05-30,249.3585968017578
2013-05-31,258.9206237792969
2013-06-03,261.5092468261719
2013-06-04,265.50469970703125
2013-06-05,264.89117431640625
2013-06-06,255.65841674804688
2013-06-07,258.830810546875
2013-06-10,256.0025939941406
2013-06-11,249.47837829589844
2013-06-12,239.58731079101562
2013-06-13,232.74868774414062
2013-06-14,234.260009765625
2013-06-17,245.24356079101562
2013-06-18,239.49737548828125
2013-06-19,237.32762145996094
2013-06-20,227.37664794921875
2013-06-21,238.92874145507812
2013-06-24,232.4793243408203
2013-06-25,230.86328125
2013-06-26,231.9256591796875
2013-06-27,236.10061645507812
2013-06-28,245.0789794921875
2013-07-01,251.34889221191406
2013-07-02,247.24874877929688
2013-07-03,242.2207794189453
2013-07-04,241.7869110107422
2013-07-05,242.93910217285156
2013-07-08,236.53453063964844
2013-07-09,237.8663330078125
2013-07-10,242.7594757080078
2013-07-11,252.6507568359375
2013-07-12,254.3415985107422
2013-07-15,260.3421630859375
2013-07-16,266.7915954589844
2013-07-17,269.0362548828125
2013-07-18,280.25909423828125
2013-07-19,284.5538024902344
2013-07-22,273.6002197265625
2013-07-23,272.2235412597656
2013-07-24,266.95623779296875
2013-07-25,265.4148864746094
2013-07-26,257.94793701171875
2013-07-29,253.77296447753906
2013-07-30,245.5429229736328
2013-07-31,238.70433044433594
2013-08-01,244.46546936035156
2013-08-02,257.94793701171875
2013-08-05,254.89529418945312
2013-08-06,251.7678680419922
2013-08-07,256.6910095214844
2013-08-08,260.09173583984375
2013-08-12,258.3389587402344
2013-08-13,268.82586669921875
2013-08-14,266.48876953125
2013-08-16,262.0243225097656
2013-08-19,247.58229064941406
2013-08-20,246.63848876953125
2013-08-21,246.81832885742188
2013-08-22,244.8406219482422
2013-08-23,243.25267028808594
2013-08-26,246.15907287597656
2013-08-27,241.5147247314453
2013-08-28,239.44741821289062
2013-08-29,245.2901611328125
2013-08-30,242.69839477539062
2013-09-02,243.14779663085938
