Date,CHOLAHLDNG
2009-11-11,32.45923614501953
2009-11-12,32.23595428466797
2009-11-13,33.77100372314453
2009-11-16,34.88740539550781
2009-11-17,33.966365814208984
2009-11-18,33.017425537109375
2009-11-19,33.12907791137695
2009-11-20,33.51981735229492
2009-11-23,33.71517562866211
2009-11-24,32.93370819091797
2009-11-25,32.43132781982422
2009-11-26,32.37551498413086
2009-11-27,30.254350662231445
2009-11-30,32.403419494628906
2009-12-01,33.212799072265625
2009-12-02,33.854732513427734
2009-12-03,33.854732513427734
2009-12-04,39.07389450073242
2009-12-07,36.64571762084961
2009-12-08,36.67362594604492
2009-12-09,37.399295806884766
2009-12-10,37.25973892211914
2009-12-11,36.7015380859375
2009-12-14,36.19916534423828
2009-12-15,35.05485534667969
2009-12-16,36.75736999511719
2009-12-17,35.920066833496094
2009-12-18,35.3897705078125
2009-12-21,34.74784851074219
2009-12-22,35.222320556640625
2009-12-23,35.3897705078125
2009-12-24,37.28763961791992
2009-12-29,39.632083892822266
2009-12-30,39.520450592041016
2009-12-31,38.3203125
2010-01-04,38.59941101074219
2010-01-05,39.129703521728516
2010-01-06,38.850616455078125
2010-01-07,39.07389450073242
2010-01-08,41.52995300292969
2010-01-11,42.004425048828125
2010-01-12,40.301918029785156
2010-01-13,41.08339309692383
2010-01-14,49.1214485168457
2010-01-15,46.60956954956055
2010-01-18,45.297794342041016
2010-01-19,45.40943145751953
2010-01-20,45.68852996826172
2010-01-21,42.53472137451172
2010-01-22,42.64634704589844
2010-01-25,42.17188262939453
2010-01-27,39.38089370727539
2010-01-28,41.9486198425293
2010-01-29,41.44621658325195
2010-02-01,41.89278793334961
2010-02-02,41.61368942260742
2010-02-03,42.143985748291016
2010-02-04,40.692665100097656
2010-02-05,39.464622497558594
2010-02-08,41.2508544921875
2010-02-09,40.86012268066406
2010-02-10,41.39040756225586
2010-02-11,40.66475296020508
2010-02-15,42.11606979370117
2010-02-16,42.22770309448242
2010-02-17,41.585777282714844
2010-02-18,41.69741439819336
2010-02-19,41.83695602416992
2010-02-22,41.195037841796875
2010-02-23,41.557865142822266
2010-02-24,41.39040756225586
2010-02-25,41.86487579345703
2010-02-26,42.73009490966797
2010-03-02,43.120819091796875
2010-03-03,43.9581184387207
2010-03-04,43.42783737182617
2010-03-05,43.120819091796875
2010-03-08,43.28828430175781
2010-03-09,43.14873504638672
2010-03-10,43.1766471862793
2010-03-11,43.120819091796875
2010-03-12,43.120819091796875
2010-03-15,43.260372161865234
2010-03-16,43.260372161865234
2010-03-17,42.869632720947266
2010-03-18,42.73009490966797
2010-03-19,42.33934020996094
2010-03-22,41.3345832824707
2010-03-23,40.24610900878906
2010-03-25,40.106544494628906
2010-03-26,42.03233337402344
2010-03-29,41.86487579345703
2010-03-30,41.585777282714844
2010-03-31,42.255611419677734
2010-04-01,43.79066467285156
2010-04-05,42.67425537109375
2010-04-06,43.65111541748047
2010-04-07,46.35837173461914
2010-04-08,46.02346420288086
2010-04-09,47.670143127441406
2010-04-12,47.41895294189453
2010-04-13,49.70756530761719
2010-04-15,49.14936065673828
2010-04-16,49.31682586669922
2010-04-19,49.95875549316406
2010-04-20,52.16362380981445
2010-04-21,52.051998138427734
2010-04-22,51.85662078857422
2010-04-23,51.01933288574219
2010-04-26,50.87977600097656
2010-04-27,50.32158660888672
2010-04-28,49.31682586669922
2010-04-29,53.280033111572266
2010-04-30,53.86614990234375
2010-05-03,54.033599853515625
2010-05-04,52.24737548828125
2010-05-05,54.954620361328125
2010-05-06,53.224205017089844
2010-05-07,51.717079162597656
2010-05-10,57.633975982666016
2010-05-11,56.23848342895508
2010-05-12,56.88039779663086
2010-05-13,57.15950393676758
2010-05-14,59.0573844909668
2010-05-17,59.755130767822266
2010-05-18,62.15538787841797
2010-05-19,59.3085823059082
2010-05-20,63.578792572021484
2010-05-21,61.820472717285156
2010-05-24,62.21119689941406
2010-05-25,58.13636779785156
2010-05-26,59.64349365234375
2010-05-27,58.471275329589844
2010-05-28,59.92258834838867
2010-05-31,59.69930648803711
2010-06-01,58.3596305847168
2010-06-02,59.392295837402344
2010-06-03,59.169036865234375
2010-06-04,59.11321258544922
2010-06-07,57.996803283691406
2010-06-08,56.40594482421875
2010-06-09,55.93149185180664
2010-06-10,56.0710334777832
2010-06-11,56.62922668457031
2010-06-14,57.96889877319336
2010-06-15,57.96889877319336
2010-06-16,58.80620193481445
2010-06-17,58.41544723510742
2010-06-18,60.75987243652344
2010-06-21,63.96953201293945
2010-06-22,67.06753540039062
2010-06-23,66.2581558227539
2010-06-24,65.19757843017578
2010-06-25,65.00220489501953
2010-06-28,69.57940673828125
2010-06-29,67.87692260742188
2010-06-30,69.1607894897461
2010-07-01,68.7700424194336
2010-07-02,70.75164031982422
2010-07-05,70.83536529541016
2010-07-06,70.05390930175781
2010-07-07,69.35614013671875
2010-07-08,69.7189712524414
2010-07-09,70.10971069335938
2010-07-12,71.75639343261719
2010-07-13,72.50997161865234
2010-07-14,72.73511505126953
2010-07-15,72.28052520751953
2010-07-16,73.72954559326172
2010-07-19,72.25213623046875
2010-07-20,71.54182434082031
2010-07-21,71.68388366699219
2010-07-22,74.41144561767578
2010-07-23,73.5306625366211
2010-07-26,72.1952896118164
2010-07-27,72.36576843261719
2010-07-28,70.916748046875
2010-07-29,69.83710479736328
2010-07-30,68.501708984375
2010-08-02,68.6437759399414
2010-08-03,69.83710479736328
2010-08-04,70.12122344970703
2010-08-05,70.32010650634766
2010-08-06,70.5473861694336
2010-08-09,73.33180236816406
2010-08-10,72.13848876953125
2010-08-11,71.08722686767578
2010-08-12,70.5473861694336
2010-08-13,71.11564636230469
2010-08-16,75.86046600341797
2010-08-17,78.75851440429688
2010-08-18,78.53119659423828
2010-08-19,77.7072525024414
2010-08-20,78.04818725585938
2010-08-23,78.36073303222656
2010-08-24,76.7696762084961
2010-08-25,76.71282196044922
2010-08-26,76.31505584716797
2010-08-27,75.46271514892578
2010-08-30,73.30337524414062
2010-08-31,72.76354217529297
2010-09-01,72.64989471435547
2010-09-02,73.0760726928711
2010-09-03,73.55906677246094
2010-09-06,73.8147964477539
2010-09-07,74.09893035888672
2010-09-08,74.04208374023438
2010-09-09,76.31505584716797
2010-09-13,78.90058135986328
2010-09-14,77.42314910888672
2010-09-15,77.45155334472656
2010-09-16,77.11061096191406
2010-09-17,79.92342376708984
2010-09-20,78.55960845947266
2010-09-21,79.12785339355469
2010-09-22,78.67327880859375
2010-09-23,81.62812805175781
2010-09-24,83.13397979736328
2010-09-27,85.09442138671875
2010-09-28,84.27046966552734
2010-09-29,81.74178314208984
2010-09-30,82.02588653564453
2010-10-01,81.71336364746094
2010-10-04,81.05988311767578
2010-10-05,81.8554458618164
2010-10-06,83.95794677734375
2010-10-07,84.41253662109375
2010-10-08,85.17962646484375
2010-10-11,85.80474090576172
2010-10-12,87.62311553955078
2010-10-13,87.56627655029297
2010-10-14,86.99806213378906
2010-10-15,86.6286849975586
2010-10-18,88.95846557617188
2010-10-19,88.44705963134766
2010-10-20,88.19135284423828
2010-10-21,89.32784271240234
2010-10-22,91.94173431396484
2010-10-25,91.77128601074219
2010-10-26,90.4359130859375
2010-10-27,89.69718933105469
2010-10-28,88.87325286865234
2010-10-29,85.77630615234375
2010-11-01,87.45262145996094
2010-11-02,87.96404266357422
2010-11-03,89.44147491455078
2010-11-04,88.90165710449219
2010-11-08,88.02086639404297
2010-11-09,86.9696273803711
2010-11-10,86.42976379394531
2010-11-11,85.63426208496094
2010-11-12,85.40696716308594
2010-11-15,84.58301544189453
2010-11-16,82.22479248046875
2010-11-18,82.25321197509766
2010-11-19,81.14512634277344
2010-11-22,82.67937469482422
2010-11-23,80.91783905029297
2010-11-24,78.84373474121094
2010-11-25,76.25823974609375
2010-11-26,72.36576843261719
2010-11-29,71.0019760131836
2010-11-30,75.49109649658203
2010-12-01,79.92342376708984
2010-12-02,80.80419921875
2010-12-03,80.03705596923828
2010-12-06,82.82144165039062
2010-12-07,82.65099334716797
2010-12-08,78.64485931396484
2010-12-09,76.9969482421875
2010-12-10,79.09947204589844
2010-12-13,80.71894836425781
2010-12-14,85.97518157958984
2010-12-15,83.81587982177734
2010-12-16,86.3161392211914
2010-12-20,85.09442138671875
2010-12-21,85.1512451171875
2010-12-22,85.2364730834961
2010-12-23,85.71949005126953
2010-12-24,86.68548583984375
2010-12-27,86.2024917602539
2010-12-28,84.6682357788086
2010-12-29,86.94120788574219
2010-12-30,85.49219512939453
2010-12-31,85.83313751220703
2011-01-03,85.80474090576172
2011-01-04,86.6286849975586
2011-01-05,86.2024917602539
2011-01-06,86.82755279541016
2011-01-07,83.24764251708984
2011-01-10,79.09947204589844
2011-01-11,80.5484619140625
2011-01-12,83.24764251708984
2011-01-13,83.33284759521484
2011-01-14,82.3952407836914
2011-01-17,82.99191284179688
2011-01-18,81.99748229980469
2011-01-19,82.33842468261719
2011-01-20,81.48609161376953
2011-01-21,81.5997314453125
2011-01-24,82.8782730102539
2011-01-25,82.33842468261719
2011-01-27,80.5768814086914
2011-01-28,79.58245849609375
2011-01-31,82.16796112060547
2011-02-01,81.2587890625
2011-02-02,79.98023223876953
2011-02-03,79.8381576538086
2011-02-04,78.98578643798828
2011-02-07,78.87216186523438
2011-02-08,75.54759979248047
2011-02-09,75.7498550415039
2011-02-10,75.08538055419922
2011-02-11,74.56536102294922
2011-02-14,75.20094299316406
2011-02-15,74.47867584228516
2011-02-16,76.29876708984375
2011-02-17,76.00987243652344
2011-02-18,78.23441314697266
2011-02-21,78.17664337158203
2011-02-22,77.25212860107422
2011-02-23,77.45436096191406
2011-02-24,75.92318725585938
2011-02-25,75.48983764648438
2011-02-28,72.05192565917969
2011-03-01,72.91863250732422
2011-03-03,71.44523620605469
2011-03-04,71.99412536621094
2011-03-07,71.35855865478516
2011-03-08,71.734130859375
2011-03-09,72.77416229248047
2011-03-10,72.3408203125
2011-03-11,70.08739471435547
2011-03-14,69.19181823730469
2011-03-15,70.05850219726562
2011-03-16,74.27644348144531
2011-03-17,74.30534362792969
2011-03-18,73.55419921875
2011-03-21,71.96525573730469
2011-03-22,71.44523620605469
2011-03-23,73.98756408691406
2011-03-24,72.86082458496094
2011-03-25,73.2364273071289
2011-03-28,76.21210479736328
2011-03-29,78.06108093261719
2011-03-30,77.68547821044922
2011-03-31,78.4944076538086
2011-04-01,78.20550537109375
2011-04-04,79.88114929199219
2011-04-05,80.6033935546875
2011-04-06,84.82134246826172
2011-04-07,83.95464324951172
2011-04-08,85.4858169555664
2011-04-11,85.54359436035156
2011-04-13,85.91915130615234
2011-04-15,85.57247161865234
2011-04-18,84.59021759033203
2011-04-19,81.99012756347656
2011-04-20,83.14570617675781
2011-04-21,82.71236419677734
2011-04-25,81.75897216796875
2011-04-26,81.75897216796875
2011-04-27,80.3433837890625
2011-04-28,82.3367919921875
2011-04-29,81.15231323242188
2011-05-02,79.59221649169922
2011-05-03,79.85225677490234
2011-05-04,78.55220794677734
2011-05-05,79.10110473632812
2011-05-06,80.02558898925781
2011-05-09,80.3433837890625
2011-05-10,80.19893646240234
2011-05-11,79.76557922363281
2011-05-12,79.18778228759766
2011-05-13,77.97437286376953
2011-05-16,78.4366455078125
2011-05-17,77.36768341064453
2011-05-18,78.20550537109375
2011-05-19,76.64544677734375
2011-05-20,77.10769653320312
2011-05-23,77.22325897216797
2011-05-24,75.89432525634766
2011-05-25,75.54759979248047
2011-05-26,74.56536102294922
2011-05-27,74.99873352050781
2011-05-30,74.82536315917969
2011-05-31,77.13658905029297
2011-06-01,77.16545867919922
2011-06-02,76.84767150878906
2011-06-03,78.23441314697266
2011-06-06,79.07221221923828
2011-06-07,77.97437286376953
2011-06-08,77.82994842529297
2011-06-09,76.7899169921875
2011-06-10,75.66319274902344
2011-06-13,76.50099182128906
2011-06-14,78.7833023071289
2011-06-15,82.42346954345703
2011-06-16,82.74124908447266
2011-06-17,79.47666931152344
2011-06-20,78.75443267822266
2011-06-21,77.28104400634766
2011-06-22,75.60540771484375
2011-06-23,75.7498550415039
2011-06-24,76.4432144165039
2011-06-27,77.5410385131836
2011-06-28,78.7833023071289
2011-06-29,79.10110473632812
2011-06-30,79.07221221923828
2011-07-01,79.79446411132812
2011-07-04,82.6834945678711
2011-07-05,86.26583862304688
2011-07-06,85.91915130615234
2011-07-07,84.76358032226562
2011-07-08,86.5836410522461
2011-07-11,88.83708953857422
2011-07-12,87.62370300292969
2011-07-13,89.64554595947266
2011-07-14,89.23485565185547
2011-07-15,90.9655990600586
2011-07-18,91.1709213256836
2011-07-19,94.83772277832031
2011-07-20,94.63236999511719
2011-07-21,95.39507293701172
2011-07-22,94.74971771240234
2011-07-25,94.25104522705078
2011-07-26,95.86444091796875
2011-07-27,94.72039031982422
2011-07-28,93.57633209228516
2011-07-29,93.72303009033203
2011-08-01,94.98436737060547
2011-08-02,92.28562927246094
2011-08-03,92.02161407470703
2011-08-04,92.49097442626953
2011-08-05,90.73091125488281
2011-08-08,87.3281478881836
2011-08-09,82.86934661865234
2011-08-10,85.6854248046875
2011-08-11,84.36537170410156
2011-08-12,82.19465637207031
2011-08-16,82.48799133300781
2011-08-17,79.7892074584961
2011-08-18,76.88514709472656
2011-08-19,76.4157943725586
2011-08-22,78.02918243408203
2011-08-23,79.14387512207031
2011-08-24,75.50642395019531
2011-08-25,79.40787506103516
2011-08-26,79.7892074584961
2011-08-29,81.98927307128906
2011-08-30,81.46129608154297
2011-09-02,80.40525817871094
2011-09-05,80.28791046142578
2011-09-06,82.54666137695312
2011-09-07,84.0720443725586
2011-09-08,84.57071685791016
2011-09-09,84.1307144165039
2011-09-12,82.4292984008789
2011-09-13,83.4853515625
2011-09-14,83.10399627685547
2011-09-15,82.9280014038086
2011-09-16,84.21871185302734
2011-09-19,84.83472442626953
2011-09-20,85.06941223144531
2011-09-21,88.82418060302734
2011-09-22,84.42402648925781
2011-09-23,83.0159912109375
2011-09-26,81.90129089355469
2011-09-27,82.31196594238281
2011-09-28,80.75726318359375
2011-09-29,79.58387756347656
2011-09-30,78.9092025756836
2011-10-03,75.03709411621094
2011-10-04,75.68241119384766
2011-10-05,76.3277816772461
2011-10-07,77.47181701660156
2011-10-10,78.2931900024414
2011-10-11,79.20252990722656
2011-10-12,80.58123779296875
2011-10-13,80.22925567626953
2011-10-14,79.75989532470703
2011-10-17,82.16532135009766
2011-10-18,80.96260070800781
2011-10-19,82.19465637207031
2011-10-20,81.57862091064453
2011-10-21,81.754638671875
2011-10-24,81.63728332519531
2011-10-25,81.60794830322266
2011-10-28,81.754638671875
2011-10-31,82.0479736328125
2011-11-01,83.95470428466797
2011-11-02,83.36803436279297
2011-11-03,81.95997619628906
2011-11-04,82.72265625
2011-11-08,83.36803436279297
2011-11-09,83.95470428466797
2011-11-11,81.40261840820312
2011-11-14,80.99193572998047
2011-11-15,77.9118423461914
2011-11-16,75.18375396728516
2011-11-17,74.94908905029297
2011-11-18,70.87159729003906
2011-11-21,70.81293487548828
2011-11-22,71.63429260253906
2011-11-23,69.87423706054688
2011-11-24,70.49026489257812
2011-11-25,73.13035583496094
2011-11-28,74.45039367675781
2011-11-29,75.59442138671875
2011-11-30,74.53839111328125
2011-12-01,74.45039367675781
2011-12-02,73.98103332519531
2011-12-05,74.59707641601562
2011-12-07,73.54100799560547
2011-12-08,71.1356201171875
2011-12-09,71.1356201171875
2011-12-12,69.37556457519531
2011-12-13,68.67153930664062
2011-12-14,68.05553436279297
2011-12-15,66.67681121826172
2011-12-16,66.41280364990234
2011-12-19,62.24733352661133
2011-12-20,59.69525146484375
2011-12-21,60.39927291870117
2011-12-22,62.423343658447266
2011-12-23,64.15406036376953
2011-12-26,67.0875015258789
2011-12-27,66.97013854980469
2011-12-28,62.98067855834961
2011-12-29,62.86334991455078
2011-12-30,62.922027587890625
2012-01-02,62.423343658447266
2012-01-03,63.127357482910156
2012-01-04,63.65538024902344
2012-01-05,64.82875061035156
2012-01-06,67.82086181640625
2012-01-09,67.29281616210938
2012-01-10,68.87687683105469
2012-01-11,70.2555923461914
2012-01-12,70.40225219726562
2012-01-13,71.01828002929688
2012-01-16,69.31690216064453
2012-01-17,69.6982421875
2012-01-18,70.1089096069336
2012-01-19,71.22361755371094
2012-01-20,70.54894256591797
2012-01-23,69.17021942138672
2012-01-24,69.17021942138672
2012-01-25,70.1969223022461
2012-01-27,69.9622573852539
2012-01-30,70.34359741210938
2012-01-31,69.81558227539062
2012-02-01,70.31425476074219
2012-02-02,72.25031280517578
2012-02-03,72.0156478881836
2012-02-06,72.95435333251953
2012-02-07,74.36239624023438
2012-02-08,73.77570343017578
2012-02-09,74.2157211303711
2012-02-10,75.8460693359375
2012-02-13,76.0865707397461
2012-02-14,79.00255584716797
2012-02-15,76.8681640625
2012-02-16,77.58966064453125
2012-02-17,77.58966064453125
2012-02-21,77.6197280883789
2012-02-22,77.13874053955078
2012-02-23,76.02642822265625
2012-02-24,75.15464782714844
2012-02-27,80.98666381835938
2012-02-28,82.54987335205078
2012-02-29,84.0830307006836
2012-03-01,81.2271728515625
2012-03-02,83.84252166748047
2012-03-05,84.20329284667969
2012-03-06,84.11309051513672
2012-03-07,83.00078582763672
2012-03-09,83.75235748291016
2012-03-12,87.81070709228516
2012-03-13,86.21742248535156
2012-03-14,87.23950958251953
2012-03-15,87.5401382446289
2012-03-16,89.0131607055664
2012-03-19,88.95304107666016
2012-03-20,89.043212890625
2012-03-21,89.70459747314453
2012-03-22,88.5923080444336
2012-03-23,85.31556701660156
2012-03-26,85.34564208984375
2012-03-27,84.53395080566406
2012-03-28,85.91680145263672
2012-03-29,83.84252166748047
2012-03-30,84.20329284667969
2012-04-02,84.0830307006836
2012-04-03,84.23335266113281
2012-04-04,84.29346466064453
2012-04-09,85.31556701660156
2012-04-10,84.71434020996094
2012-04-11,85.1051254272461
2012-04-12,85.37569427490234
2012-04-13,85.37569427490234
2012-04-16,85.46586608886719
2012-04-17,84.4136962890625
2012-04-18,84.59407806396484
2012-04-19,83.84252166748047
2012-04-20,84.11309051513672
2012-04-23,83.75235748291016
2012-04-24,83.36156463623047
2012-04-25,83.21121978759766
2012-04-26,83.42166137695312
2012-04-27,83.09098815917969
2012-04-30,84.17322540283203
2012-05-02,88.89292907714844
2012-05-03,84.74436950683594
2012-05-04,84.14315032958984
2012-05-07,83.45172882080078
2012-05-08,82.88053894042969
2012-05-09,81.04678344726562
2012-05-10,81.37744140625
2012-05-11,80.83633422851562
2012-05-14,79.87435913085938
2012-05-15,83.6020278930664
2012-05-16,82.1590805053711
2012-05-17,81.04678344726562
2012-05-18,80.47562408447266
2012-05-21,80.50565338134766
2012-05-22,80.80626678466797
2012-05-23,80.65597534179688
2012-05-24,81.2271728515625
2012-05-25,80.896484375
2012-05-28,80.4455337524414
2012-05-29,80.3553466796875
2012-05-30,82.1290054321289
2012-05-31,84.50389099121094
2012-06-01,82.30937957763672
2012-06-04,81.2271728515625
2012-06-05,81.55781555175781
2012-06-06,82.1290054321289
2012-06-07,83.03085327148438
2012-06-08,82.91059875488281
2012-06-11,82.91059875488281
2012-06-12,83.06092834472656
2012-06-13,83.45172882080078
2012-06-14,83.75235748291016
2012-06-15,84.50389099121094
2012-06-18,83.93270874023438
2012-06-19,86.4278335571289
2012-06-20,87.14932250976562
2012-06-21,86.66834259033203
2012-06-22,86.24746704101562
2012-06-25,87.51008605957031
2012-06-26,86.63829803466797
2012-06-27,86.81864929199219
2012-06-28,87.23950958251953
2012-06-29,87.02909851074219
2012-07-02,87.35975646972656
2012-07-03,87.6904525756836
2012-07-04,87.48001861572266
2012-07-05,89.2236099243164
2012-07-06,89.043212890625
2012-07-09,87.23950958251953
2012-07-10,87.5401382446289
2012-07-11,90.09538269042969
2012-07-12,88.0812759399414
2012-07-13,93.25189971923828
2012-07-16,90.66658020019531
2012-07-17,90.2457046508789
2012-07-18,92.22978973388672
2012-07-19,94.89027404785156
2012-07-20,97.89637756347656
2012-07-23,94.55626678466797
2012-07-24,98.07855987548828
2012-07-25,97.25872802734375
2012-07-26,94.76880645751953
2012-07-27,96.56033325195312
2012-07-30,96.9247055053711
2012-07-31,99.32353210449219
2012-08-01,98.41259002685547
2012-08-02,97.1979751586914
2012-08-03,96.9247055053711
2012-08-06,98.13932800292969
2012-08-07,96.25668334960938
2012-08-08,94.282958984375
2012-08-09,93.94894409179688
2012-08-10,94.49552917480469
2012-08-13,93.85785675048828
2012-08-14,92.55215454101562
2012-08-16,91.15538024902344
2012-08-17,92.15744018554688
2012-08-21,93.49347686767578
2012-08-22,94.98135375976562
2012-08-23,95.37610626220703
2012-08-24,95.40647888183594
2012-08-27,94.6169662475586
2012-08-28,93.5845718383789
2012-08-29,93.40237426757812
2012-08-30,94.58660888671875
2012-08-31,93.94894409179688
2012-09-03,92.7039794921875
2012-09-04,93.52383422851562
2012-09-05,94.76880645751953
2012-09-06,96.10484313964844
2012-09-07,97.65345764160156
2012-09-10,99.41462707519531
2012-09-11,97.01580810546875
2012-09-12,97.98748016357422
2012-09-13,95.8315658569336
2012-09-14,94.89027404785156
2012-09-17,94.46514892578125
2012-09-18,95.37610626220703
2012-09-20,95.46719360351562
2012-09-21,98.50367736816406
2012-09-24,97.86601257324219
2012-09-25,98.13932800292969
2012-09-26,98.01783752441406
2012-09-27,101.32762145996094
2012-09-28,105.0928726196289
2012-10-01,108.03824615478516
2012-10-03,108.88848114013672
2012-10-04,104.72848510742188
2012-10-05,103.99974060058594
2012-10-08,103.42279815673828
2012-10-09,102.66368103027344
2012-10-10,102.96731567382812
2012-10-11,104.27300262451172
2012-10-12,104.66773986816406
2012-10-15,104.60700988769531
2012-10-16,104.48556518554688
2012-10-17,102.20818328857422
2012-10-18,104.6677474975586
2012-10-19,104.2122802734375
2012-10-22,106.03418731689453
2012-10-23,105.0321273803711
2012-10-25,107.61314392089844
2012-10-29,104.63739013671875
2012-10-30,103.78717041015625
2012-10-31,105.18394470214844
2012-11-01,105.45722961425781
2012-11-02,106.18598175048828
2012-11-05,103.27095794677734
2012-11-06,103.27095794677734
2012-11-07,101.9045639038086
2012-11-08,101.54016876220703
2012-11-09,100.38630676269531
2012-11-12,101.72236633300781
2012-11-15,101.05430603027344
2012-11-16,102.02601623535156
2012-11-19,102.02601623535156
2012-11-20,101.35799407958984
2012-11-21,100.84178161621094
2012-11-22,100.81141662597656
2012-11-23,101.02397155761719
2012-11-26,101.32762145996094
2012-11-27,101.69198608398438
2012-11-29,101.63125610351562
2012-11-30,102.48149108886719
2012-12-03,103.42279815673828
2012-12-04,104.48556518554688
2012-12-05,104.45519256591797
2012-12-06,103.362060546875
2012-12-07,102.63329315185547
2012-12-10,103.60497283935547
2012-12-11,102.90658569335938
2012-12-12,103.48351287841797
2012-12-13,108.52410125732422
2012-12-14,110.6192626953125
2012-12-17,127.86653900146484
2012-12-18,124.13164520263672
2012-12-19,121.18624114990234
2012-12-20,118.08905792236328
2012-12-21,118.33193969726562
2012-12-24,122.09716033935547
2012-12-26,125.43731689453125
2012-12-27,120.97368621826172
2012-12-28,119.48580932617188
2012-12-31,120.54859924316406
2013-01-01,122.24900817871094
2013-01-02,123.85836029052734
2013-01-03,125.58915710449219
2013-01-04,122.43119049072266
2013-01-07,121.82389068603516
2013-01-08,122.4615707397461
2013-01-09,121.36845397949219
2013-01-10,118.69630432128906
2013-01-11,119.9716567993164
2013-01-14,121.82389068603516
2013-01-15,121.64173889160156
2013-01-16,120.82188415527344
2013-01-17,120.24491119384766
2013-01-18,120.4271240234375
2013-01-21,119.63763427734375
2013-01-22,118.119384765625
2013-01-23,118.36229705810547
2013-01-24,117.72466278076172
2013-01-25,117.81573486328125
2013-01-28,117.63355255126953
2013-01-29,117.75502014160156
2013-01-30,117.9068374633789
2013-01-31,119.30363464355469
2013-02-01,117.78536987304688
2013-02-04,110.07269287109375
2013-02-05,109.04029083251953
2013-02-06,107.67386627197266
2013-02-07,104.12117004394531
2013-02-08,101.84380340576172
2013-02-11,103.2406005859375
2013-02-12,105.26980590820312
2013-02-13,105.02357482910156
2013-02-14,104.56185913085938
2013-02-15,101.8531723022461
2013-02-18,101.51456451416016
2013-02-19,104.25404357910156
2013-02-20,105.33135986328125
2013-02-21,103.2690658569336
2013-02-22,103.4229736328125
2013-02-25,102.1917495727539
2013-02-26,98.09791564941406
2013-02-27,96.80514526367188
2013-02-28,95.51234436035156
2013-03-01,95.51234436035156
2013-03-04,91.1722640991211
2013-03-05,92.43427276611328
2013-03-06,92.465087890625
2013-03-07,93.91175842285156
2013-03-08,98.80589294433594
2013-03-11,106.50101470947266
2013-03-12,106.13165283203125
2013-03-13,110.62564086914062
2013-03-14,110.62564086914062
2013-03-15,106.40869140625
2013-03-18,104.90042877197266
2013-03-19,104.00780487060547
2013-03-20,104.13092803955078
2013-03-21,100.77584075927734
2013-03-22,97.32840728759766
2013-03-25,99.69852447509766
2013-03-26,105.42372131347656
2013-03-28,101.45301818847656
2013-04-01,103.63844299316406
2013-04-02,104.50029754638672
2013-04-03,103.05361938476562
2013-04-04,100.77584075927734
2013-04-05,100.31411743164062
2013-04-08,98.92900085449219
2013-04-09,98.52884674072266
2013-04-10,98.95977020263672
2013-04-11,98.99056243896484
2013-04-12,98.19025421142578
2013-04-15,97.54386901855469
2013-04-16,96.92825317382812
2013-04-17,96.09716796875
2013-04-18,97.17450714111328
2013-04-22,98.12870025634766
2013-04-23,97.94400787353516
2013-04-25,96.37420654296875
2013-04-26,96.49732971191406
2013-04-29,98.067138671875
2013-04-30,98.15947723388672
2013-05-02,98.067138671875
2013-05-03,96.28185272216797
2013-05-06,98.43650817871094
2013-05-07,97.42074584960938
2013-05-08,97.94400787353516
2013-05-09,100.12945556640625
2013-05-10,100.86817932128906
2013-05-13,98.4980697631836
2013-05-14,98.067138671875
2013-05-15,97.2360610961914
2013-05-16,99.45227813720703
2013-05-17,98.4980697631836
2013-05-20,97.72854614257812
2013-05-21,95.0198745727539
2013-05-22,91.91100311279297
2013-05-23,91.4800796508789
2013-05-24,91.04914855957031
2013-05-27,93.20381164550781
2013-05-28,92.89599609375
2013-05-29,91.20305633544922
2013-05-30,90.09494018554688
2013-05-31,89.35620880126953
2013-06-03,90.1565170288086
2013-06-04,89.9410629272461
2013-06-05,89.3869857788086
2013-06-06,89.44856262207031
2013-06-07,89.51012420654297
2013-06-10,88.80218505859375
2013-06-11,87.44781494140625
2013-06-12,86.37049102783203
2013-06-13,84.98536682128906
2013-06-14,85.50862884521484
2013-06-17,83.81571960449219
2013-06-18,84.92381286621094
2013-06-19,83.72337341308594
2013-06-20,82.83072662353516
2013-06-21,77.96737670898438
2013-06-24,81.2301025390625
2013-06-25,82.52291107177734
2013-06-26,78.79846954345703
2013-06-27,84.24663543701172
2013-06-28,83.10774230957031
2013-07-01,86.89376831054688
2013-07-02,86.0011215209961
2013-07-03,82.70758819580078
2013-07-04,82.58447265625
2013-07-05,82.46134185791016
2013-07-08,82.2151107788086
2013-07-09,82.64603424072266
2013-07-10,85.1392593383789
2013-07-11,84.86225128173828
2013-07-12,87.41704559326172
2013-07-15,88.83293914794922
2013-07-16,88.58670043945312
2013-07-17,89.40080261230469
2013-07-18,90.39106750488281
2013-07-19,89.09137725830078
2013-07-22,89.24610137939453
2013-07-23,86.70858764648438
2013-07-24,86.7395248413086
2013-07-25,86.58480072021484
2013-07-26,86.36817169189453
2013-07-29,86.2444076538086
2013-07-30,84.88280487060547
2013-07-31,85.53267669677734
2013-08-01,84.01634979248047
2013-08-02,86.02777862548828
2013-08-05,87.66789245605469
2013-08-06,79.80779266357422
2013-08-07,83.55216217041016
2013-08-08,84.17105865478516
2013-08-12,83.1498794555664
2013-08-13,83.76876831054688
2013-08-14,87.14180755615234
2013-08-16,85.84212493896484
2013-08-19,86.73951721191406
