Date,SADBHAV
2013-09-24,58.725074768066406
2013-09-25,59.214447021484375
2013-09-26,59.214447021484375
2013-09-27,58.87188720703125
2013-09-30,58.725074768066406
2013-10-01,62.19963455200195
2013-10-03,65.38056945800781
2013-10-04,66.7508316040039
2013-10-07,69.39346313476562
2013-10-08,69.44239807128906
2013-10-09,68.46363067626953
2013-10-10,67.82746124267578
2013-10-11,67.48489379882812
2013-10-14,68.07215118408203
2013-10-15,65.96783447265625
2013-10-17,64.2060775756836
2013-10-18,62.59114456176758
2013-10-21,65.52738952636719
2013-10-22,64.303955078125
2013-10-23,63.76564407348633
2013-10-24,63.76564407348633
2013-10-25,62.297515869140625
2013-10-28,60.97620391845703
2013-10-29,61.563453674316406
2013-10-30,61.367698669433594
2013-10-31,62.297515869140625
2013-11-01,63.71670150756836
2013-11-05,66.2614517211914
2013-11-06,66.79976654052734
2013-11-07,66.7508316040039
2013-11-08,65.91889190673828
2013-11-11,68.90408325195312
2013-11-12,67.28914642333984
2013-11-13,70.07857513427734
2013-11-14,72.52546691894531
2013-11-18,70.5679702758789
2013-11-19,71.74246215820312
2013-11-20,71.35095977783203
2013-11-21,71.3020248413086
2013-11-22,74.92340850830078
2013-11-25,74.28721618652344
2013-11-26,74.04251861572266
2013-11-27,75.31490325927734
2013-11-28,78.30009460449219
2013-11-29,84.46621704101562
2013-12-02,85.1024169921875
2013-12-03,84.22154235839844
2013-12-04,84.46621704101562
2013-12-05,85.44498443603516
2013-12-06,85.88542175292969
2013-12-09,86.86416625976562
2013-12-10,82.70447540283203
2013-12-11,82.06828308105469
2013-12-12,79.42566680908203
2013-12-13,78.936279296875
2013-12-16,79.32778930664062
2013-12-17,79.08309173583984
2013-12-18,82.90022277832031
2013-12-19,81.92147827148438
2013-12-20,82.16615295410156
2013-12-23,86.57054901123047
2013-12-24,85.1024169921875
2013-12-26,85.59178924560547
2013-12-27,85.93435668945312
2013-12-30,85.0045394897461
2013-12-31,88.62593078613281
2014-01-01,93.7154312133789
2014-01-02,85.93435668945312
2014-01-03,89.50679016113281
2014-01-06,89.40892028808594
2014-01-07,89.06636810302734
2014-01-08,89.75148010253906
2014-01-09,87.35354614257812
2014-01-10,85.59178924560547
2014-01-13,84.0747299194336
2014-01-14,83.92791748046875
2014-01-15,83.58535766601562
2014-01-16,83.29173278808594
2014-01-17,83.34066772460938
2014-01-20,82.8023452758789
2014-01-21,84.27046966552734
2014-01-22,85.6407241821289
2014-01-23,86.71735382080078
2014-01-24,84.85772705078125
2014-01-27,82.90022277832031
2014-01-28,83.2427978515625
2014-01-29,83.92791748046875
2014-01-30,83.2427978515625
2014-01-31,83.19385528564453
2014-02-03,83.7811050415039
2014-02-04,82.60659790039062
2014-02-05,82.94917297363281
2014-02-06,82.45979309082031
2014-02-07,81.97040557861328
2014-02-10,82.2640380859375
2014-02-11,83.7811050415039
2014-02-12,83.43853759765625
2014-02-13,83.48748779296875
2014-02-14,85.44498443603516
2014-02-17,85.39604187011719
2014-02-18,85.9832992553711
2014-02-19,86.61949157714844
2014-02-20,87.35354614257812
2014-02-21,89.06636810302734
2014-02-24,88.3322982788086
2014-02-25,89.06636810302734
2014-02-26,88.52804565429688
2014-02-28,89.06636810302734
2014-03-03,86.5216064453125
2014-03-04,88.96849060058594
2014-03-05,89.80042266845703
2014-03-06,86.61949157714844
2014-03-07,87.15779113769531
2014-03-10,87.35354614257812
2014-03-11,86.13011169433594
2014-03-12,87.45142364501953
2014-03-13,88.08760833740234
2014-03-14,87.30460357666016
2014-03-18,87.30460357666016
2014-03-19,87.45142364501953
2014-03-20,87.20673370361328
2014-03-21,87.0599136352539
2014-03-24,87.98973083496094
2014-03-25,87.35354614257812
2014-03-26,89.01741790771484
2014-03-27,92.19834899902344
2014-03-28,96.0644302368164
2014-03-31,95.37930297851562
2014-04-01,95.08567810058594
2014-04-02,96.21125030517578
2014-04-03,99.63687896728516
2014-04-04,96.89636993408203
2014-04-07,102.27950286865234
2014-04-09,119.0650863647461
2014-04-10,122.58858489990234
2014-04-11,119.35870361328125
2014-04-15,115.68839263916016
2014-04-16,110.30525970458984
2014-04-17,127.38447570800781
2014-04-21,131.39735412597656
2014-04-22,130.5164794921875
2014-04-23,128.55897521972656
2014-04-24,128.55897521972656
2014-04-25,132.66973876953125
2014-04-28,132.5229034423828
2014-04-29,132.2292938232422
2014-04-30,129.63558959960938
2014-05-02,125.8674087524414
2014-05-05,127.28659057617188
2014-05-06,133.40379333496094
2014-05-07,132.5229034423828
2014-05-08,134.87191772460938
2014-05-09,135.5570526123047
2014-05-12,136.68260192871094
2014-05-13,143.87643432617188
2014-05-14,149.50424194335938
2014-05-15,155.62144470214844
2014-05-16,157.08956909179688
2014-05-19,174.9517822265625
2014-05-20,169.42184448242188
2014-05-21,161.8365020751953
2014-05-22,172.55384826660156
2014-05-23,175.7347869873047
2014-05-26,168.88352966308594
2014-05-27,170.8410186767578
2014-05-28,165.7025909423828
2014-05-29,163.30462646484375
2014-05-30,168.5898895263672
2014-06-02,182.78176879882812
2014-06-03,189.09474182128906
2014-06-04,194.86936950683594
2014-06-05,203.18875122070312
2014-06-06,203.58023071289062
2014-06-09,203.7760009765625
2014-06-10,193.30335998535156
2014-06-11,188.11598205566406
2014-06-12,189.633056640625
2014-06-13,189.97560119628906
2014-06-16,192.42250061035156
2014-06-17,201.32911682128906
2014-06-18,195.8970489501953
2014-06-19,195.65235900878906
2014-06-20,190.75860595703125
2014-06-23,190.02455139160156
2014-06-24,191.19903564453125
2014-06-25,191.54161071777344
2014-06-26,194.23316955566406
2014-06-27,191.10118103027344
2014-06-30,191.93312072753906
2014-07-01,197.95242309570312
2014-07-02,201.28018188476562
2014-07-03,195.21192932128906
2014-07-04,199.12692260742188
2014-07-07,196.23960876464844
2014-07-08,188.45855712890625
2014-07-09,190.8564910888672
2014-07-10,191.4437255859375
2014-07-11,183.9073486328125
2014-07-14,184.34779357910156
2014-07-15,190.95436096191406
2014-07-16,194.67359924316406
2014-07-17,205.5377655029297
2014-07-18,215.618896484375
2014-07-21,212.82945251464844
2014-07-22,212.340087890625
2014-07-23,204.36326599121094
2014-07-24,206.41860961914062
2014-07-25,202.3568115234375
2014-07-28,200.83973693847656
2014-07-30,194.0863800048828
2014-07-31,198.588623046875
2014-08-01,199.81204223632812
2014-08-04,198.8822479248047
2014-08-05,197.95242309570312
2014-08-06,199.9588623046875
2014-08-07,205.4398651123047
2014-08-08,201.67169189453125
2014-08-11,202.30787658691406
2014-08-12,202.74830627441406
2014-08-13,192.2267303466797
2014-08-14,198.0992431640625
2014-08-18,198.49075317382812
2014-08-19,216.84231567382812
2014-08-20,210.52940368652344
2014-08-21,208.76763916015625
2014-08-22,207.59315490722656
2014-08-25,209.11016845703125
2014-08-26,209.11016845703125
2014-08-27,204.64224243164062
2014-08-28,205.62420654296875
2014-09-01,204.98593139648438
2014-09-02,208.7665252685547
2014-09-03,212.0070037841797
2014-09-04,206.40977478027344
2014-09-05,205.13323974609375
2014-09-08,205.08413696289062
2014-09-09,221.23751831054688
2014-09-10,226.1964569091797
2014-09-11,237.4890899658203
2014-09-12,236.21253967285156
2014-09-15,239.50210571289062
2014-09-16,239.4530487060547
2014-09-17,236.65443420410156
2014-09-18,238.22555541992188
2014-09-19,233.21751403808594
2014-09-22,224.23251342773438
2014-09-23,225.85276794433594
2014-09-24,222.7595672607422
2014-09-25,216.72042846679688
2014-09-26,223.34873962402344
2014-09-29,226.09825134277344
2014-09-30,220.40283203125
2014-10-01,215.73849487304688
2014-10-07,211.41781616210938
2014-10-08,208.86471557617188
2014-10-09,215.44387817382812
2014-10-10,209.40478515625
2014-10-13,211.02503967285156
2014-10-14,211.56512451171875
2014-10-15,211.56512451171875
2014-10-16,207.48995971679688
2014-10-17,209.6502685546875
2014-10-20,209.50299072265625
2014-10-21,209.3065948486328
2014-10-22,209.3065948486328
2014-10-27,208.52102661132812
2014-10-28,211.22145080566406
2014-10-29,220.0591583251953
2014-10-30,226.6874542236328
2014-10-31,229.9279327392578
2014-11-03,236.6053009033203
2014-11-05,235.6233367919922
2014-11-07,244.0191650390625
2014-11-10,240.14041137695312
2014-11-11,243.0863037109375
2014-11-12,250.45108032226562
2014-11-13,252.26771545410156
2014-11-14,245.2466583251953
2014-11-17,245.0011444091797
2014-11-18,244.41195678710938
2014-11-19,243.8719024658203
2014-11-20,245.19754028320312
2014-11-21,240.2386016845703
2014-11-24,238.42196655273438
2014-11-25,246.32681274414062
2014-11-26,245.3448486328125
2014-11-27,243.8719024658203
2014-11-28,244.85386657714844
2014-12-01,242.8408203125
2014-12-02,242.34983825683594
2014-12-03,259.77978515625
2014-12-04,263.2166442871094
2014-12-05,251.97314453125
2014-12-08,240.4350128173828
2014-12-09,251.48214721679688
2014-12-10,247.406982421875
2014-12-11,239.5512237548828
2014-12-12,233.0702362060547
2014-12-15,241.36785888671875
2014-12-16,242.3007354736328
2014-12-17,243.18450927734375
2014-12-18,244.7556610107422
2014-12-19,243.72457885742188
2014-12-22,242.3007354736328
2014-12-23,247.2105712890625
2014-12-24,242.5953369140625
2014-12-26,242.44802856445312
2014-12-29,240.77867126464844
2014-12-30,244.41195678710938
2014-12-31,256.9811706542969
2015-01-01,253.1024169921875
2015-01-02,256.3428955078125
2015-01-05,254.4771270751953
2015-01-06,251.04025268554688
2015-01-07,245.54124450683594
2015-01-08,248.5362548828125
2015-01-09,247.30877685546875
2015-01-12,246.42498779296875
2015-01-13,245.19754028320312
2015-01-14,238.12734985351562
2015-01-15,251.92401123046875
2015-01-16,254.13343811035156
2015-01-19,252.66049194335938
2015-01-20,253.9861602783203
2015-01-21,250.20558166503906
2015-01-22,260.56536865234375
2015-01-23,254.6735382080078
2015-01-27,257.47216796875
2015-01-28,266.5062561035156
2015-01-29,273.03631591796875
2015-01-30,280.00830078125
2015-02-02,279.8119812011719
2015-02-03,287.17669677734375
2015-02-04,278.633544921875
2015-02-05,273.2818298339844
2015-02-06,287.86407470703125
2015-02-09,298.763916015625
2015-02-10,303.1336975097656
2015-02-11,292.5284118652344
2015-02-12,312.6587829589844
2015-02-13,314.6227722167969
2015-02-16,309.761962890625
2015-02-18,304.3120422363281
2015-02-19,307.5034484863281
2015-02-20,306.0796203613281
2015-02-23,302.6917724609375
2015-02-24,299.4513244628906
2015-02-25,307.2088623046875
2015-02-26,299.8440856933594
2015-02-27,311.4313049316406
2015-03-02,333.1819152832031
2015-03-03,325.6698303222656
2015-03-04,330.0396423339844
2015-03-05,351.2992248535156
2015-03-09,350.85736083984375
2015-03-10,343.3944091796875
2015-03-11,343.0015869140625
2015-03-12,360.03875732421875
2015-03-13,360.8243408203125
2015-03-16,357.4365234375
2015-03-17,365.68505859375
2015-03-18,357.6820373535156
2015-03-19,357.9275207519531
2015-03-20,349.1388854980469
2015-03-23,336.3242492675781
2015-03-24,339.7610778808594
2015-03-25,335.1949462890625
2015-03-26,320.56365966796875
2015-03-27,333.8692932128906
2015-03-30,342.9034423828125
2015-03-31,327.04461669921875
2015-04-01,342.41241455078125
2015-04-06,345.7019958496094
2015-04-07,347.4695739746094
2015-04-08,345.7019958496094
2015-04-09,351.6429443359375
2015-04-10,351.25018310546875
2015-04-13,346.929443359375
2015-04-15,353.5577392578125
2015-04-16,340.93951416015625
2015-04-17,343.639892578125
2015-04-20,338.58270263671875
2015-04-21,341.47955322265625
2015-04-22,343.09979248046875
2015-04-23,324.8843078613281
2015-04-24,303.1827697753906
2015-04-27,279.6646423339844
2015-04-28,292.23388671875
2015-04-29,304.9503479003906
2015-04-30,292.67572021484375
2015-05-04,298.7148742675781
2015-05-05,280.0574035644531
2015-05-06,286.5875244140625
2015-05-07,271.7106628417969
2015-05-08,277.4061584472656
2015-05-11,285.556396484375
2015-05-12,287.3240051269531
2015-05-13,289.43524169921875
2015-05-14,288.4532470703125
2015-05-15,294.0013732910156
2015-05-18,294.4432373046875
2015-05-19,284.9181823730469
2015-05-20,286.39111328125
2015-05-21,280.79388427734375
2015-05-22,278.3389892578125
2015-05-25,276.325927734375
2015-05-26,282.02142333984375
2015-05-27,282.3159484863281
2015-05-28,281.8249816894531
2015-05-29,282.5123596191406
2015-06-01,280.8920593261719
2015-06-02,282.5123596191406
2015-06-03,283.73980712890625
2015-06-04,283.1997375488281
2015-06-05,292.9703063964844
2015-06-08,293.0193786621094
2015-06-09,287.6676940917969
2015-06-10,288.79693603515625
2015-06-11,289.87713623046875
2015-06-12,277.8970947265625
2015-06-15,274.31292724609375
2015-06-16,274.2637939453125
2015-06-17,279.0263671875
2015-06-18,274.460205078125
2015-06-19,269.1575622558594
2015-06-22,282.1686706542969
2015-06-23,291.841064453125
2015-06-24,291.3991394042969
2015-06-25,291.7919616699219
2015-06-26,287.6676940917969
2015-06-29,286.48931884765625
2015-06-30,285.31097412109375
2015-07-01,294.0995788574219
2015-07-02,291.4973449707031
2015-07-03,285.9983215332031
2015-07-06,291.7919616699219
2015-07-07,293.0685119628906
2015-07-08,287.7167663574219
2015-07-09,294.3941345214844
2015-07-10,289.2388000488281
2015-07-13,293.85406494140625
2015-07-14,297.9292297363281
2015-07-15,309.7128601074219
2015-07-16,313.7880554199219
2015-07-17,310.203857421875
2015-07-20,308.9764099121094
2015-07-21,297.1436462402344
2015-07-22,304.8521423339844
2015-07-23,306.17779541015625
2015-07-24,299.6476745605469
2015-07-27,292.87213134765625
2015-07-28,304.3120422363281
2015-07-29,313.9844055175781
2015-07-30,312.7569885253906
2015-07-31,313.7880554199219
2015-08-03,313.24798583984375
2015-08-04,314.1317443847656
2015-08-05,318.5997009277344
2015-08-06,321.0054931640625
2015-08-07,328.6648864746094
2015-08-10,341.03765869140625
2015-08-11,330.53057861328125
2015-08-12,318.6488037109375
2015-08-13,308.43634033203125
2015-08-14,319.53253173828125
2015-08-17,315.260986328125
2015-08-18,325.4734802246094
2015-08-19,322.3802795410156
2015-08-20,321.74200439453125
2015-08-21,327.09375
2015-08-24,303.9192810058594
2015-08-25,302.2008056640625
2015-08-26,290.8591003417969
2015-08-27,294.98333740234375
2015-08-28,305.4903869628906
2015-08-31,298.8620910644531
2015-09-01,288.35504150390625
2015-09-02,284.67266845703125
2015-09-03,286.4936828613281
2015-09-04,280.5384521484375
2015-09-07,279.5048828125
2015-09-08,279.2095642089844
2015-09-09,280.6368408203125
2015-09-10,277.78228759765625
2015-09-11,287.4288330078125
2015-09-14,283.8852233886719
2015-09-15,283.29461669921875
2015-09-16,282.16259765625
2015-09-18,279.4064636230469
2015-09-21,269.3660888671875
2015-09-22,275.1245422363281
2015-09-23,284.3281555175781
2015-09-24,282.5563049316406
2015-09-28,282.50714111328125
2015-09-29,280.7845458984375
2015-09-30,291.8092041015625
2015-10-01,294.7130126953125
2015-10-05,294.2208251953125
2015-10-06,298.158203125
2015-10-07,295.0575256347656
2015-10-08,294.2208251953125
2015-10-09,291.7599792480469
2015-10-12,296.43560791015625
2015-10-13,301.4065856933594
2015-10-14,305.5408020019531
2015-10-15,312.5296325683594
2015-10-16,305.29473876953125
2015-10-19,305.6884765625
2015-10-20,305.29473876953125
2015-10-21,311.93902587890625
2015-10-23,299.0933532714844
2015-10-26,309.77349853515625
2015-10-27,311.64373779296875
2015-10-28,315.5318908691406
2015-10-29,316.2701416015625
2015-10-30,314.1046142578125
2015-11-02,311.1515808105469
2015-11-03,317.15606689453125
2015-11-04,314.79364013671875
2015-11-05,306.525146484375
2015-11-06,305.0486145019531
2015-11-09,305.34393310546875
2015-11-10,295.352783203125
2015-11-13,304.113525390625
2015-11-16,300.61907958984375
2015-11-17,318.5341491699219
2015-11-18,314.15380859375
2015-11-19,311.64373779296875
2015-11-20,310.75787353515625
2015-11-23,309.8719177246094
2015-11-24,315.1874084472656
2015-11-26,314.49835205078125
2015-11-27,339.5499572753906
2015-11-30,344.0286865234375
2015-12-01,349.88555908203125
2015-12-02,346.63720703125
2015-12-03,346.19427490234375
2015-12-04,347.0802001953125
2015-12-07,334.67742919921875
2015-12-08,320.45361328125
2015-12-09,311.49609375
2015-12-10,315.5811462402344
2015-12-11,338.1226501464844
2015-12-14,342.0108337402344
2015-12-15,327.5901184082031
2015-12-16,318.68182373046875
2015-12-17,312.87420654296875
2015-12-18,318.63262939453125
2015-12-21,334.87432861328125
2015-12-22,332.5118408203125
2015-12-23,337.2859191894531
2015-12-24,337.7288818359375
2015-12-28,337.6796569824219
2015-12-29,339.8944396972656
2015-12-30,336.94140625
2015-12-31,336.54766845703125
2016-01-01,339.500732421875
2016-01-04,333.5946044921875
2016-01-05,325.3753662109375
2016-01-06,328.72216796875
2016-01-07,317.4021911621094
2016-01-08,310.26568603515625
2016-01-11,308.98602294921875
2016-01-12,302.9322814941406
2016-01-13,307.017333984375
2016-01-14,293.4825744628906
2016-01-15,289.7420654296875
2016-01-18,276.2073059082031
2016-01-19,288.80694580078125
2016-01-20,289.2991027832031
2016-01-21,290.9725036621094
2016-01-22,298.30584716796875
2016-01-25,303.1291809082031
2016-01-27,300.8159484863281
2016-01-28,294.86065673828125
2016-01-29,304.1627197265625
2016-02-01,304.3103942871094
2016-02-02,298.8472595214844
2016-02-03,292.6458435058594
2016-02-04,298.4535217285156
2016-02-05,309.1336364746094
2016-02-08,295.2544250488281
2016-02-09,293.82708740234375
2016-02-10,279.2587890625
2016-02-11,258.9320373535156
2016-02-12,238.94984436035156
2016-02-15,239.83575439453125
2016-02-16,223.69248962402344
2016-02-17,239.4420166015625
2016-02-18,233.68357849121094
2016-02-19,227.8267364501953
2016-02-22,226.6947479248047
2016-02-23,225.4150848388672
2016-02-24,213.70138549804688
2016-02-25,201.93844604492188
2016-02-26,204.35009765625
2016-02-29,204.89146423339844
2016-03-01,240.0326385498047
2016-03-02,242.73959350585938
2016-03-03,243.23175048828125
2016-03-04,247.26754760742188
2016-03-08,242.9364471435547
2016-03-09,238.21157836914062
2016-03-10,240.08181762695312
2016-03-11,242.4934844970703
2016-03-14,247.80894470214844
2016-03-15,258.14459228515625
2016-03-16,258.5382995605469
2016-03-17,256.86492919921875
2016-03-18,254.99468994140625
2016-03-21,265.0350036621094
2016-03-22,264.345947265625
2016-03-23,269.41534423828125
2016-03-28,274.3370361328125
2016-03-29,281.325927734375
2016-03-30,286.44451904296875
2016-03-31,293.3349304199219
2016-04-01,289.8404846191406
2016-04-04,291.8584289550781
2016-04-05,275.22296142578125
2016-04-06,270.7441711425781
2016-04-07,264.8873596191406
2016-04-08,267.34820556640625
2016-04-11,266.6099548339844
2016-04-12,273.69720458984375
2016-04-13,276.8963623046875
2016-04-18,277.0932312011719
2016-04-20,281.6704406738281
2016-04-21,281.8673400878906
2016-04-22,283.1961669921875
2016-04-25,281.1290588378906
2016-04-26,280.8829650878906
2016-04-27,266.9544677734375
2016-04-28,258.5382995605469
2016-04-29,259.8671875
2016-05-02,256.1266784667969
2016-05-03,254.94544982910156
2016-05-04,249.92526245117188
2016-05-05,248.1534881591797
2016-05-06,250.02371215820312
2016-05-09,257.7508239746094
2016-05-10,266.3638610839844
2016-05-11,271.3348083496094
2016-05-12,277.04400634765625
2016-05-13,271.2363586425781
2016-05-16,266.06854248046875
2016-05-17,266.6591796875
2016-05-18,260.01483154296875
2016-05-19,252.77989196777344
2016-05-20,256.7664794921875
2016-05-23,270.3504638671875
2016-05-24,268.2341003417969
2016-05-25,269.8090515136719
2016-05-26,268.0372619628906
2016-05-27,272.07305908203125
2016-05-30,273.94329833984375
2016-05-31,271.1871337890625
2016-06-01,273.64801025390625
2016-06-02,275.1245422363281
2016-06-03,276.0104064941406
2016-06-06,277.14239501953125
2016-06-07,278.5697326660156
2016-06-08,285.3617248535156
2016-06-09,285.1156311035156
2016-06-10,282.0149230957031
2016-06-13,280.4892578125
2016-06-14,283.63909912109375
2016-06-15,286.39532470703125
2016-06-16,274.3370361328125
2016-06-17,281.8673400878906
2016-06-20,277.33929443359375
2016-06-21,283.6883544921875
2016-06-22,287.72418212890625
2016-06-23,281.76885986328125
2016-06-24,269.6614074707031
2016-06-27,271.728515625
2016-06-28,273.84490966796875
2016-06-29,272.1222839355469
2016-06-30,287.9702453613281
2016-07-01,279.0618896484375
2016-07-04,283.5406799316406
2016-07-05,289.93890380859375
2016-07-07,286.1492004394531
2016-07-08,288.9545593261719
2016-07-11,287.4288330078125
2016-07-12,283.04852294921875
2016-07-13,291.1201171875
2016-07-14,297.912109375
2016-07-15,295.3035888671875
2016-07-18,285.7554626464844
2016-07-19,293.0888366699219
2016-07-20,292.00604248046875
2016-07-21,288.0686950683594
2016-07-22,294.1716003417969
2016-07-25,295.2544250488281
2016-07-26,287.2812194824219
2016-07-27,286.6413879394531
2016-07-28,289.3483581542969
2016-07-29,280.5384521484375
2016-08-01,282.1134033203125
2016-08-02,275.61669921875
2016-08-03,272.56524658203125
2016-08-04,284.6234436035156
2016-08-05,283.4914855957031
2016-08-08,282.0149230957031
2016-08-09,284.8203430175781
2016-08-10,277.53619384765625
2016-08-11,274.7308349609375
2016-08-12,276.55181884765625
2016-08-16,276.6010437011719
2016-08-17,273.94329833984375
2016-08-18,283.29461669921875
2016-08-19,282.06414794921875
2016-08-22,282.4579162597656
2016-08-23,277.29010009765625
2016-08-24,278.6681823730469
2016-08-25,281.27667236328125
2016-08-26,286.19842529296875
2016-08-29,288.4131774902344
2016-08-30,290.6771545410156
2016-08-31,293.187255859375
2016-09-01,287.6749267578125
2016-09-02,285.1156311035156
2016-09-06,290.4803161621094
2016-09-07,293.63018798828125
2016-09-08,294.7622375488281
2016-09-09,293.0396423339844
2016-09-12,292.5474548339844
2016-09-14,293.4825744628906
2016-09-15,287.2666015625
2016-09-16,297.47857666015625
2016-09-19,292.7919006347656
2016-09-20,284.4052734375
2016-09-21,283.76397705078125
2016-09-22,286.5759582519531
2016-09-23,285.6879577636719
2016-09-26,278.9786376953125
2016-09-27,278.3373107910156
2016-09-28,279.2253112792969
2016-09-29,281.8893127441406
2016-09-30,277.5973205566406
2016-10-03,281.0506591796875
2016-10-04,274.5386657714844
2016-10-05,285.29327392578125
2016-10-06,281.4453125
2016-10-07,278.1399841308594
2016-10-10,276.2160339355469
2016-10-13,270.78936767578125
2016-10-14,269.01336669921875
2016-10-17,267.4346923828125
2016-10-18,270.7400207519531
2016-10-19,266.20135498046875
2016-10-20,269.260009765625
2016-10-21,274.5386657714844
2016-10-24,273.8479919433594
2016-10-25,272.121337890625
2016-10-26,272.3680114746094
2016-10-27,270.9373779296875
2016-10-28,275.13067626953125
2016-11-01,273.2066650390625
2016-11-02,264.918701171875
2016-11-03,263.3400573730469
2016-11-04,262.1067199707031
2016-11-07,263.7840576171875
2016-11-08,272.6146545410156
2016-11-09,276.2160339355469
2016-11-10,271.0853576660156
2016-11-11,272.5653381347656
2016-11-15,275.91998291015625
2016-11-16,275.9693298339844
2016-11-17,276.26531982421875
2016-11-18,278.4853210449219
2016-11-21,271.0360412597656
2016-11-22,279.2253112792969
2016-11-23,277.843994140625
2016-11-24,271.38134765625
2016-11-25,270.49334716796875
2016-11-28,266.3987121582031
2016-11-29,269.70404052734375
2016-11-30,271.38134765625
2016-12-01,271.6773376464844
2016-12-02,270.88800048828125
2016-12-05,271.2826843261719
2016-12-06,269.1613464355469
2016-12-07,268.8653564453125
2016-12-08,271.1840515136719
2016-12-09,269.11199951171875
2016-12-12,268.56939697265625
2016-12-13,271.0360412597656
2016-12-14,266.7933654785156
2016-12-15,269.01336669921875
2016-12-16,267.5333557128906
2016-12-19,267.6813659667969
2016-12-20,266.3987121582031
2016-12-21,265.4120178222656
2016-12-22,256.6800842285156
2016-12-23,256.2361145019531
2016-12-26,256.5320739746094
2016-12-27,259.3934020996094
2016-12-28,269.0627136230469
2016-12-29,271.1840515136719
2016-12-30,271.23333740234375
2017-01-02,271.38134765625
2017-01-03,272.170654296875
2017-01-04,269.802734375
2017-01-05,270.2960510253906
2017-01-06,269.70404052734375
2017-01-09,268.4707336425781
2017-01-10,267.730712890625
2017-01-11,272.0719909667969
2017-01-12,269.0627136230469
2017-01-13,275.17999267578125
2017-01-16,279.2253112792969
2017-01-17,278.73199462890625
2017-01-18,272.0719909667969
2017-01-19,270.09869384765625
2017-01-20,267.730712890625
2017-01-23,267.2867126464844
2017-01-24,269.0627136230469
2017-01-25,272.2200012207031
2017-01-27,271.6773376464844
2017-01-30,271.2826843261719
2017-01-31,273.6013488769531
2017-02-01,276.31463623046875
2017-02-02,280.5079345703125
2017-02-03,279.42266845703125
2017-02-06,277.0546569824219
2017-02-07,272.8613586425781
2017-02-08,273.8479919433594
2017-02-09,273.552001953125
2017-02-10,275.4266662597656
2017-02-13,278.9786376953125
2017-02-14,278.9786376953125
2017-02-15,271.8746643066406
2017-02-16,274.04534912109375
2017-02-17,271.6773376464844
2017-02-20,273.74932861328125
2017-02-21,275.2786560058594
2017-02-22,270.5426940917969
2017-02-23,272.2693786621094
2017-02-27,273.1080017089844
2017-02-28,273.74932861328125
2017-03-01,269.35870361328125
2017-03-02,268.4213562011719
2017-03-03,268.4707336425781
2017-03-06,273.1573486328125
2017-03-07,276.4626770019531
2017-03-08,276.1173400878906
2017-03-09,274.44000244140625
2017-03-10,274.5386657714844
2017-03-14,285.88531494140625
2017-03-15,279.9653015136719
2017-03-16,286.42791748046875
2017-03-17,303.3492126464844
2017-03-20,309.07183837890625
2017-03-21,313.6105041503906
2017-03-22,312.6731262207031
2017-03-23,315.7810974121094
2017-03-24,304.5331726074219
2017-03-27,300.6851806640625
2017-03-28,302.2145080566406
2017-03-29,299.30389404296875
2017-03-30,300.8332214355469
2017-03-31,301.12921142578125
2017-04-03,300.38922119140625
2017-04-05,304.4838562011719
2017-04-06,304.58251953125
2017-04-07,312.2784729003906
2017-04-10,313.7091369628906
2017-04-11,329.64373779296875
2017-04-12,326.0917663574219
2017-04-13,325.8450622558594
2017-04-17,323.37841796875
2017-04-18,310.6011657714844
2017-04-19,320.6651306152344
2017-04-20,318.9384460449219
2017-04-21,316.96514892578125
2017-04-24,323.6251220703125
2017-04-25,328.311767578125
2017-04-26,321.1584777832031
2017-04-27,325.6477355957031
2017-04-28,329.64373779296875
2017-05-02,331.1730651855469
2017-05-03,319.9251403808594
2017-05-04,322.0957946777344
2017-05-05,321.2571105957031
2017-05-08,321.5531311035156
2017-05-09,319.08642578125
2017-05-10,333.7384033203125
2017-05-11,337.9810485839844
2017-05-12,328.50909423828125
2017-05-15,338.1290283203125
2017-05-16,334.5770568847656
2017-05-17,332.2090759277344
2017-05-18,323.7237548828125
2017-05-19,323.7237548828125
2017-05-22,313.2158203125
2017-05-23,301.5732116699219
2017-05-24,302.2638854980469
2017-05-25,310.15716552734375
2017-05-26,310.6505126953125
2017-05-29,310.3544616699219
2017-05-30,310.4038391113281
2017-05-31,308.97320556640625
2017-06-01,311.5384826660156
2017-06-02,307.7398681640625
2017-06-05,312.2784729003906
2017-06-06,311.93316650390625
2017-06-07,310.55181884765625
2017-06-08,305.6678466796875
2017-06-09,306.4571838378906
2017-06-12,301.2772216796875
2017-06-13,302.0171813964844
2017-06-14,301.72119140625
2017-06-15,303.2505187988281
2017-06-16,300.4385681152344
2017-06-19,302.0171813964844
2017-06-20,298.1692199707031
2017-06-21,300.5372314453125
2017-06-22,300.5865478515625
2017-06-23,296.44256591796875
2017-06-27,297.2812194824219
2017-06-28,298.61322021484375
2017-06-29,302.2145080566406
2017-06-30,307.8878173828125
2017-07-03,304.77984619140625
2017-07-04,303.9411926269531
2017-07-05,300.6358947753906
2017-07-06,300.29052734375
2017-07-07,295.99853515625
2017-07-10,292.9399108886719
2017-07-11,289.2892761230469
2017-07-12,289.93060302734375
2017-07-13,289.7826232910156
2017-07-14,285.58929443359375
2017-07-17,284.3559875488281
2017-07-18,280.3106384277344
2017-07-19,279.1266784667969
