Date,HEG
2009-11-17,36.18627166748047
2009-11-18,35.94680404663086
2009-11-19,36.26152420043945
2009-11-20,36.309417724609375
2009-11-23,36.23415756225586
2009-11-24,38.9161491394043
2009-11-25,39.10087966918945
2009-11-26,40.4897575378418
2009-11-27,38.99824523925781
2009-11-30,41.782859802246094
2009-12-01,43.47962951660156
2009-12-02,41.960750579833984
2009-12-03,43.746456146240234
2009-12-04,43.26752853393555
2009-12-07,43.54121017456055
2009-12-08,43.22647476196289
2009-12-09,43.712249755859375
2009-12-10,42.802284240722656
2009-12-11,42.6107177734375
2009-12-14,42.44651794433594
2009-12-15,47.57102584838867
2009-12-16,46.36003112792969
2009-12-17,47.18787384033203
2009-12-18,50.6019287109375
2009-12-21,52.893943786621094
2009-12-22,51.806087493896484
2009-12-23,52.22344207763672
2009-12-24,51.087703704833984
2009-12-29,52.50395584106445
2009-12-30,53.06498718261719
2009-12-31,53.05129623413086
2010-01-04,53.509708404541016
2010-01-05,53.865474700927734
2010-01-06,54.52227783203125
2010-01-07,54.1323127746582
2010-01-08,53.27023696899414
2010-01-11,54.18703079223633
2010-01-12,52.8870964050293
2010-01-13,52.94867706298828
2010-01-14,53.461814880371094
2010-01-15,52.42870330810547
2010-01-18,52.31238555908203
2010-01-19,51.121917724609375
2010-01-20,49.83564758300781
2010-01-21,49.90406799316406
2010-01-22,48.37150192260742
2010-01-25,47.68733215332031
2010-01-27,46.58578872680664
2010-01-28,46.46949005126953
2010-01-29,46.674739837646484
2010-02-01,46.70211410522461
2010-02-02,45.730567932128906
2010-02-03,48.50835418701172
2010-02-04,47.21525192260742
2010-02-05,47.0373649597168
2010-02-08,46.25054931640625
2010-02-09,46.84578323364258
2010-02-10,46.106876373291016
2010-02-11,46.23002624511719
2010-02-15,45.97687530517578
2010-02-16,45.26534652709961
2010-02-17,46.058990478515625
2010-02-18,46.55159378051758
2010-02-19,45.422698974609375
2010-02-22,44.71114730834961
2010-02-23,45.34059143066406
2010-02-24,44.85482406616211
2010-02-25,43.719093322753906
2010-02-26,44.33485412597656
2010-03-02,47.023685455322266
2010-03-03,46.106876373291016
2010-03-04,46.18898010253906
2010-03-05,46.24370574951172
2010-03-08,46.62001037597656
2010-03-09,45.894775390625
2010-03-10,45.51848220825195
2010-03-11,45.03955078125
2010-03-12,44.3143196105957
2010-03-15,43.79434585571289
2010-03-16,45.23796081542969
2010-03-17,45.03955078125
2010-03-18,46.00425338745117
2010-03-19,46.06582260131836
2010-03-22,46.37370681762695
2010-03-23,46.25054931640625
2010-03-25,45.98371887207031
2010-03-26,45.78531265258789
2010-03-29,46.20950698852539
2010-03-30,46.51054382324219
2010-03-31,46.06582260131836
2010-04-01,46.94841766357422
2010-04-05,48.234676361083984
2010-04-06,49.80144119262695
2010-04-07,52.20975875854492
2010-04-08,50.06827163696289
2010-04-09,50.341941833496094
2010-04-12,50.341941833496094
2010-04-13,49.37041091918945
2010-04-15,48.63833999633789
2010-04-16,48.63833999633789
2010-04-19,48.40571975708008
2010-04-20,49.35672378540039
2010-04-21,49.63039779663086
2010-04-22,49.65092849731445
2010-04-23,49.54145431518555
2010-04-26,50.697723388671875
2010-04-27,51.10822296142578
2010-04-28,50.70456314086914
2010-04-29,50.827720642089844
2010-04-30,50.636146545410156
2010-05-03,50.16405487060547
2010-05-04,49.24726867675781
2010-05-05,47.1810302734375
2010-05-06,45.68267822265625
2010-05-07,46.05214309692383
2010-05-10,46.68843460083008
2010-05-11,47.632606506347656
2010-05-12,46.90736389160156
2010-05-13,46.3326530456543
2010-05-14,46.072662353515625
2010-05-17,45.49110794067383
2010-05-18,44.902713775634766
2010-05-19,43.315425872802734
2010-05-20,43.29489517211914
2010-05-21,42.50124740600586
2010-05-24,43.54804611206055
2010-05-25,42.473880767822266
2010-05-26,42.29599380493164
2010-05-27,42.91175079345703
2010-05-28,43.45909881591797
2010-05-31,43.212799072265625
2010-06-01,43.41121292114258
2010-06-02,43.205955505371094
2010-06-03,43.26068878173828
2010-06-04,43.11016845703125
2010-06-07,42.973331451416016
2010-06-08,43.383846282958984
2010-06-09,43.24016189575195
2010-06-10,42.82965850830078
2010-06-11,42.521766662597656
2010-06-14,42.67913055419922
2010-06-15,43.80803298950195
2010-06-16,44.211708068847656
2010-06-17,44.06118392944336
2010-06-18,44.49220657348633
2010-06-21,43.965389251708984
2010-06-22,44.081703186035156
2010-06-23,44.06118392944336
2010-06-24,44.10222625732422
2010-06-25,43.66435241699219
2010-06-28,43.938026428222656
2010-06-29,43.78066635131836
2010-06-30,43.79434585571289
2010-07-01,44.57431411743164
2010-07-02,44.33485412597656
2010-07-05,44.33485412597656
2010-07-06,44.83430099487305
2010-07-07,45.436378479003906
2010-07-08,47.38629150390625
2010-07-09,47.50944137573242
2010-07-12,47.201560974121094
2010-07-13,46.51738739013672
2010-07-14,46.14107894897461
2010-07-15,45.48427200317383
2010-07-16,45.68267822265625
2010-07-19,45.456905364990234
2010-07-20,45.224281311035156
2010-07-21,45.38164138793945
2010-07-22,44.99850082397461
2010-07-23,44.57431411743164
2010-07-26,44.3143196105957
2010-07-27,44.430633544921875
2010-07-28,43.075965881347656
2010-07-29,42.10441207885742
2010-07-30,42.029170989990234
2010-08-02,42.624393463134766
2010-08-03,43.171749114990234
2010-08-04,43.10332489013672
2010-08-05,43.55488586425781
2010-08-06,43.171749114990234
2010-08-09,44.05433654785156
2010-08-10,44.01329040527344
2010-08-11,43.75330352783203
2010-08-12,44.11591720581055
2010-08-13,43.70539855957031
2010-08-16,43.29489517211914
2010-08-17,43.21964645385742
2010-08-18,43.34278869628906
2010-08-19,43.73277282714844
2010-08-20,43.575408935546875
2010-08-23,44.280113220214844
2010-08-24,44.34853744506836
2010-08-25,43.630149841308594
2010-08-26,43.924346923828125
2010-08-27,43.22647476196289
2010-08-30,43.418052673339844
2010-08-31,43.28121566772461
2010-09-01,43.63698196411133
2010-09-02,44.47853088378906
2010-09-03,44.41694641113281
2010-09-06,46.02477264404297
2010-09-07,45.87425231933594
2010-09-08,45.824886322021484
2010-09-09,45.09851837158203
2010-09-13,44.738853454589844
2010-09-14,44.38624572753906
2010-09-15,43.87849807739258
2010-09-16,43.37074279785156
2010-09-17,43.73040008544922
2010-09-20,43.94196701049805
2010-09-21,43.21559524536133
2010-09-22,42.79951858520508
2010-09-23,42.31291961669922
2010-09-24,42.51038360595703
2010-09-27,42.90530014038086
2010-09-28,42.982872009277344
2010-09-29,42.602054595947266
2010-09-30,42.19302749633789
2010-10-01,43.10981369018555
2010-10-04,43.018131256103516
2010-10-05,43.34958267211914
2010-10-06,44.13943099975586
2010-10-07,43.63166427612305
2010-10-08,43.48357391357422
2010-10-11,43.52588653564453
2010-10-12,43.42010498046875
2010-10-13,43.59640884399414
2010-10-14,42.76425552368164
2010-10-15,42.47512435913086
2010-10-18,42.05903625488281
2010-10-19,41.91799545288086
2010-10-20,41.219825744628906
2010-10-21,41.57244873046875
2010-10-22,41.52307891845703
2010-10-25,40.620399475097656
2010-10-26,40.683860778808594
2010-10-27,40.33831024169922
2010-10-28,40.2607421875
2010-10-29,38.3778190612793
2010-11-01,38.518856048583984
2010-11-02,37.90531921386719
2010-11-03,40.8742790222168
2010-11-04,40.013916015625
2010-11-08,40.74028778076172
2010-11-09,40.94479751586914
2010-11-10,40.79670333862305
2010-11-11,40.47230529785156
2010-11-12,38.617591857910156
2010-11-15,38.857357025146484
2010-11-16,38.44129180908203
2010-11-18,37.7642822265625
2010-11-19,36.7135009765625
2010-11-22,36.8122444152832
2010-11-23,36.32563781738281
2010-11-24,36.769927978515625
2010-11-25,36.73466491699219
2010-11-26,35.42296600341797
2010-11-29,35.33834457397461
2010-11-30,36.91096878051758
2010-12-01,37.305885314941406
2010-12-02,37.898277282714844
2010-12-03,36.56541442871094
2010-12-06,36.9039192199707
2010-12-07,35.33834457397461
2010-12-08,34.86583709716797
2010-12-09,33.89263916015625
2010-12-10,35.2396125793457
2010-12-13,35.669795989990234
2010-12-14,36.17753982543945
2010-12-15,37.136634826660156
2010-12-16,39.245235443115234
2010-12-20,39.668357849121094
2010-12-21,40.06328201293945
2010-12-22,39.17470932006836
2010-12-23,38.6599006652832
2010-12-24,38.26498031616211
2010-12-27,38.48359680175781
2010-12-28,37.707862854003906
2010-12-29,37.23537063598633
2010-12-30,36.65708923339844
2010-12-31,36.74171447753906
2011-01-03,36.8122444152832
2011-01-04,37.0520133972168
2011-01-05,36.31153869628906
2011-01-06,35.24666213989258
2011-01-07,34.87994384765625
2011-01-10,34.66838073730469
2011-01-11,33.91380310058594
2011-01-12,33.469520568847656
2011-01-13,33.81507110595703
2011-01-14,34.23820114135742
2011-01-17,33.497718811035156
2011-01-18,31.39618492126465
2011-01-19,31.7205867767334
2011-01-20,30.35247039794922
2011-01-21,30.190269470214844
2011-01-24,30.14795684814453
2011-01-25,30.02806854248047
2011-01-27,29.936389923095703
2011-01-28,29.301694869995117
2011-01-31,28.53300666809082
2011-02-01,28.596479415893555
2011-02-02,28.20156478881836
2011-02-03,28.15219497680664
2011-02-04,28.032306671142578
2011-02-07,27.580961227416992
2011-02-08,27.320045471191406
2011-02-09,25.296070098876953
2011-02-10,26.135282516479492
2011-02-11,27.630332946777344
2011-02-14,29.150075912475586
2011-02-15,29.251394271850586
2011-02-16,29.215208053588867
2011-02-17,29.092182159423828
2011-02-18,29.15730857849121
2011-02-21,29.417842864990234
2011-02-22,29.374422073364258
2011-02-23,29.29481315612793
2011-02-24,29.1138916015625
2011-02-25,29.519161224365234
2011-02-28,29.497446060180664
2011-03-01,29.193498611450195
2011-03-03,28.940214157104492
2011-03-04,29.229677200317383
2011-03-07,29.215208053588867
2011-03-08,29.620471954345703
2011-03-09,29.07047462463379
2011-03-10,28.99810218811035
2011-03-11,29.229677200317383
2011-03-14,29.511919021606445
2011-03-15,30.228370666503906
2011-03-16,30.966527938842773
2011-03-17,30.981008529663086
2011-03-18,30.95205307006836
2011-03-21,30.546789169311523
2011-03-22,30.31520652770996
2011-03-23,30.1849422454834
2011-03-24,30.517847061157227
2011-03-25,30.923112869262695
2011-03-28,30.633636474609375
2011-03-29,30.45994758605957
2011-03-30,31.03890037536621
2011-03-31,30.879688262939453
2011-04-01,31.675735473632812
2011-04-04,33.14482498168945
2011-04-05,33.890220642089844
2011-04-06,35.757328033447266
2011-04-07,36.748783111572266
2011-04-08,35.75009536743164
2011-04-11,35.72114944458008
2011-04-13,35.706668853759766
2011-04-15,35.4027214050293
2011-04-18,34.55601501464844
2011-04-19,34.02047348022461
2011-04-20,34.1796989440918
2011-04-21,34.77311325073242
2011-04-25,34.55601501464844
2011-04-26,33.75995635986328
2011-04-27,33.267852783203125
2011-04-28,32.97113800048828
2011-04-29,32.3704833984375
2011-05-02,32.15338134765625
2011-05-03,32.095481872558594
2011-05-04,32.42837142944336
2011-05-05,32.55863571166992
2011-05-06,32.63100814819336
2011-05-09,32.30534362792969
2011-05-10,32.57311248779297
2011-05-11,32.76850509643555
2011-05-12,32.594825744628906
2011-05-13,32.71784973144531
2011-05-16,33.29679870605469
2011-05-17,33.28232192993164
2011-05-18,33.217185974121094
2011-05-19,33.007328033447266
2011-05-20,33.02179718017578
2011-05-23,32.840885162353516
2011-05-24,32.99285125732422
2011-05-25,33.000083923339844
2011-05-26,33.166534423828125
2011-05-27,33.36917495727539
2011-05-30,33.275089263916016
2011-05-31,33.636932373046875
2011-06-01,33.69482421875
2011-06-02,33.4632453918457
2011-06-03,33.57904052734375
2011-06-06,33.702056884765625
2011-06-07,33.731014251708984
2011-06-08,33.70929718017578
2011-06-09,34.787593841552734
2011-06-10,35.807987213134766
2011-06-13,35.94548797607422
2011-06-14,36.748783111572266
2011-06-15,36.35075759887695
2011-06-16,35.47509002685547
2011-06-17,35.86589050292969
2011-06-20,34.5053596496582
2011-06-21,34.39679718017578
2011-06-22,34.534305572509766
2011-06-23,34.08561706542969
2011-06-24,34.172447204589844
2011-06-27,33.702056884765625
2011-06-28,33.680355072021484
2011-06-29,33.88298416137695
2011-06-30,34.100093841552734
2011-07-01,33.8757438659668
2011-07-04,33.97706604003906
2011-07-05,34.650089263916016
2011-07-06,34.324432373046875
2011-07-07,34.693511962890625
2011-07-08,34.157981872558594
2011-07-11,34.07114028930664
2011-07-12,34.01324462890625
2011-07-13,34.30271911621094
2011-07-14,34.281005859375
2011-07-15,34.628379821777344
2011-07-18,35.14220428466797
2011-07-19,34.42574691772461
2011-07-20,34.40403747558594
2011-07-21,34.44746017456055
2011-07-22,34.49811935424805
2011-07-25,34.54877853393555
2011-07-26,34.30271911621094
2011-07-27,34.30271911621094
2011-07-28,34.30995178222656
2011-07-29,34.172447204589844
2011-08-01,33.78166961669922
2011-08-02,33.3112678527832
2011-08-03,32.602054595947266
2011-08-04,32.891536712646484
2011-08-05,32.29087448120117
2011-08-08,31.849422454833984
2011-08-09,31.50205421447754
2011-08-10,31.99416160583496
2011-08-11,32.57311248779297
2011-08-12,32.8046875
2011-08-16,32.68165969848633
2011-08-17,32.544158935546875
2011-08-18,32.384952545166016
2011-08-19,31.87837028503418
2011-08-22,32.109947204589844
2011-08-23,32.334293365478516
2011-08-24,32.29811477661133
2011-08-25,32.493507385253906
2011-08-26,31.827713012695312
2011-08-29,31.31390380859375
2011-08-30,31.97245216369629
2011-09-02,32.54259490966797
2011-09-05,32.498165130615234
2011-09-06,32.801753997802734
2011-09-07,33.23120880126953
2011-09-08,33.41632843017578
2011-09-09,32.63885498046875
2011-09-12,32.30564880371094
2011-09-13,32.616641998291016
2011-09-14,32.579620361328125
2011-09-15,32.838775634765625
2011-09-16,31.913217544555664
2011-09-19,31.98726463317871
2011-09-20,32.505577087402344
2011-09-21,32.653663635253906
2011-09-22,32.35007858276367
2011-09-23,32.10573196411133
2011-09-26,32.16497039794922
2011-09-27,32.979461669921875
2011-09-28,32.898014068603516
2011-09-29,32.29825210571289
2011-09-30,31.913217544555664
2011-10-03,31.713298797607422
2011-10-04,31.16536521911621
2011-10-05,30.3360652923584
2011-10-07,30.647058486938477
2011-10-10,30.817358016967773
2011-10-11,30.802547454833984
2011-10-12,30.958044052124023
2011-10-13,30.935827255249023
2011-10-14,30.980253219604492
2011-10-17,31.009872436523438
2011-10-18,30.78033447265625
2011-10-19,30.883991241455078
2011-10-20,30.647058486938477
2011-10-21,30.254623413085938
2011-10-24,30.224998474121094
2011-10-25,30.076915740966797
2011-10-28,30.6174373626709
2011-10-31,30.647058486938477
2011-11-01,30.632244110107422
2011-11-02,32.14275360107422
2011-11-03,31.713298797607422
2011-11-04,31.046894073486328
2011-11-08,30.876596450805664
2011-11-09,30.20278549194336
2011-11-11,29.72890853881836
2011-11-14,28.93662452697754
2011-11-15,28.12954330444336
2011-11-16,27.078105926513672
2011-11-17,26.944828033447266
2011-11-18,26.47093963623047
2011-11-21,26.056291580200195
2011-11-22,25.64164161682129
2011-11-23,24.75310707092285
2011-11-24,24.997451782226562
2011-11-25,24.982646942138672
2011-11-28,24.84195899963379
2011-11-29,24.5235652923584
2011-11-30,24.145938873291016
2011-12-01,24.331050872802734
2011-12-02,24.790128707885742
2011-12-05,24.916004180908203
2011-12-07,25.01966667175293
2011-12-08,25.212182998657227
2011-12-09,25.189970016479492
2011-12-12,24.967832565307617
2011-12-13,24.760507583618164
2011-12-14,24.590208053588867
2011-12-15,24.301433563232422
2011-12-16,24.397689819335938
2011-12-19,23.620222091674805
2011-12-20,22.99825096130371
2011-12-21,22.26520538330078
2011-12-22,21.376672744750977
2011-12-23,22.161544799804688
2011-12-26,22.820539474487305
2011-12-27,23.07969856262207
2011-12-28,22.93901252746582
2011-12-29,22.91680145263672
2011-12-30,22.92420196533203
2012-01-02,23.12412452697754
2012-01-03,23.51656150817871
2012-01-04,24.13853645324707
2012-01-05,24.46433448791504
2012-01-06,24.590208053588867
2012-01-09,25.226991653442383
2012-01-10,25.87858772277832
2012-01-11,29.876985549926758
2012-01-12,28.12954330444336
2012-01-13,27.663061141967773
2012-01-16,27.15215301513672
2012-01-17,27.62603759765625
2012-01-18,26.493146896362305
2012-01-19,27.2706241607666
2012-01-20,28.033283233642578
2012-01-23,27.58161163330078
2012-01-24,27.78892707824707
2012-01-25,27.922210693359375
2012-01-27,28.34426498413086
2012-01-30,27.922210693359375
2012-01-31,28.373886108398438
2012-02-01,28.581207275390625
2012-02-02,29.047691345214844
2012-02-03,29.603023529052734
2012-02-06,30.299043655395508
2012-02-07,30.187976837158203
2012-02-08,30.36568260192871
2012-02-09,32.8683967590332
2012-02-10,31.70589256286621
2012-02-13,32.061302185058594
2012-02-14,32.401912689208984
2012-02-15,32.557403564453125
2012-02-16,33.090518951416016
2012-02-17,32.80915451049805
2012-02-21,34.48256301879883
2012-02-22,34.53438949584961
2012-02-23,36.63725662231445
2012-02-24,36.74092102050781
2012-02-27,34.94904327392578
2012-02-28,35.70429992675781
2012-02-29,35.674686431884766
2012-03-01,35.74872589111328
2012-03-02,35.55621337890625
2012-03-05,35.4599494934082
2012-03-06,34.919429779052734
2012-03-07,34.578819274902344
2012-03-09,35.4821662902832
2012-03-12,35.33407974243164
2012-03-13,36.03009796142578
2012-03-14,35.415523529052734
2012-03-15,34.57141876220703
2012-03-16,33.808753967285156
2012-03-19,32.335269927978516
2012-03-20,32.742523193359375
2012-03-21,33.312660217285156
2012-03-22,32.57221221923828
2012-03-23,32.061302185058594
2012-03-26,32.37969970703125
2012-03-27,32.22419738769531
2012-03-28,31.62444305419922
2012-03-29,31.779937744140625
2012-03-30,31.72810935974121
2012-04-02,34.57141876220703
2012-04-03,34.223411560058594
2012-04-04,33.312660217285156
2012-04-09,32.78694152832031
2012-04-10,32.712894439697266
2012-04-11,32.8683967590332
2012-04-12,33.016475677490234
2012-04-13,32.70549392700195
2012-04-16,32.60923385620117
2012-04-17,33.179378509521484
2012-04-18,33.60883712768555
2012-04-19,34.215999603271484
2012-04-20,34.75653076171875
2012-04-23,34.68247985839844
2012-04-24,34.66767883300781
2012-04-25,34.40851974487305
2012-04-26,34.06791687011719
2012-04-27,33.56440734863281
2012-04-30,33.438533782958984
2012-05-02,33.38670349121094
2012-05-03,32.98686599731445
2012-05-04,32.47595977783203
2012-05-07,33.00166702270508
2012-05-08,33.32747268676758
2012-05-09,33.14976501464844
2012-05-10,32.942440032958984
2012-05-11,31.831769943237305
2012-05-14,31.720699310302734
2012-05-15,31.76512908935547
2012-05-16,31.11353302001953
2012-05-17,31.572614669799805
2012-05-18,30.965452194213867
2012-05-21,30.935827255249023
2012-05-22,30.832162857055664
2012-05-23,30.595226287841797
2012-05-24,30.935827255249023
2012-05-25,30.721105575561523
2012-05-28,31.098731994628906
2012-05-29,31.046894073486328
2012-05-30,30.898805618286133
2012-05-31,28.995853424072266
2012-06-01,29.269821166992188
2012-06-04,29.30685043334961
2012-06-05,29.462339401245117
2012-06-06,29.83255958557129
2012-06-07,30.3582763671875
2012-06-08,30.36568260192871
2012-06-11,30.239805221557617
2012-06-12,30.410106658935547
2012-06-13,30.350875854492188
2012-06-14,30.254623413085938
2012-06-15,30.084318161010742
2012-06-18,30.04729461669922
2012-06-19,30.09912109375
2012-06-20,30.032480239868164
2012-06-21,30.076915740966797
2012-06-22,30.106529235839844
2012-06-25,29.99546241760254
2012-06-26,30.12873649597168
2012-06-27,30.20278549194336
2012-06-28,30.49896240234375
2012-06-29,30.832162857055664
2012-07-02,31.668869018554688
2012-07-03,31.868789672851562
2012-07-04,31.824363708496094
2012-07-05,32.42413330078125
2012-07-06,31.824363708496094
2012-07-09,31.720699310302734
2012-07-10,31.846574783325195
2012-07-11,31.83917236328125
2012-07-12,31.69108009338379
2012-07-13,31.380096435546875
2012-07-16,30.77293586730957
2012-07-17,30.180570602416992
2012-07-18,30.965452194213867
2012-07-19,30.861778259277344
2012-07-20,30.958044052124023
2012-07-23,30.832162857055664
2012-07-24,31.032085418701172
2012-07-25,31.091327667236328
2012-07-26,30.543392181396484
2012-07-27,30.728506088256836
2012-07-30,30.565608978271484
2012-07-31,30.484161376953125
2012-08-01,30.654451370239258
2012-08-02,31.091327667236328
2012-08-03,30.869186401367188
2012-08-06,30.67667007446289
2012-08-07,30.595230102539062
2012-08-08,30.29163360595703
2012-08-09,33.5792236328125
2012-08-10,31.34307098388672
2012-08-13,31.528181076049805
2012-08-14,31.36528778076172
2012-08-16,30.6174373626709
2012-08-17,30.417509078979492
2012-08-21,30.34347152709961
2012-08-22,30.624839782714844
2012-08-23,30.402706146240234
2012-08-24,30.950637817382812
2012-08-27,30.187976837158203
2012-08-28,30.136144638061523
2012-08-29,30.136144638061523
2012-08-30,30.187976837158203
2012-08-31,30.002864837646484
2012-09-03,29.743709564208984
2012-09-04,29.743709564208984
2012-09-05,29.566003799438477
2012-09-06,29.699283599853516
2012-09-07,30.299192428588867
2012-09-10,30.5194091796875
2012-09-11,30.640907287597656
2012-09-12,31.612916946411133
2012-09-13,31.271202087402344
2012-09-14,31.597732543945312
2012-09-17,31.45345115661621
2012-09-18,31.544570922851562
2012-09-20,31.134506225585938
2012-09-21,31.658477783203125
2012-09-24,32.698829650878906
2012-09-25,32.76716995239258
2012-09-26,33.27595520019531
2012-09-27,32.71400833129883
2012-09-28,32.18244934082031
2012-10-01,32.303958892822266
2012-10-03,32.622886657714844
2012-10-04,32.77476119995117
2012-10-05,32.433048248291016
2012-10-08,32.88106918334961
2012-10-09,32.89625930786133
2012-10-10,32.63048553466797
2012-10-11,32.6380729675293
2012-10-12,32.615299224853516
2012-10-15,32.54695510864258
2012-10-16,33.04813766479492
2012-10-17,33.010169982910156
2012-10-18,33.936607360839844
2012-10-19,33.7239875793457
2012-10-22,33.9062385559082
2012-10-23,33.443016052246094
2012-10-25,35.23515319824219
2012-10-29,34.7491455078125
2012-10-30,35.04530715942383
2012-10-31,34.73396682739258
2012-11-01,35.05290603637695
2012-11-02,34.809898376464844
2012-11-05,35.50093078613281
2012-11-06,35.1819953918457
2012-11-07,35.257930755615234
2012-11-08,35.440189361572266
2012-11-09,35.075679779052734
2012-11-12,35.166812896728516
2012-11-15,35.3718376159668
2012-11-16,34.93899154663086
2012-11-19,35.10606384277344
2012-11-20,34.88583755493164
2012-11-21,34.901023864746094
2012-11-22,34.901023864746094
2012-11-23,35.219966888427734
2012-11-26,35.311092376708984
2012-11-27,35.387027740478516
2012-11-29,35.42499542236328
2012-11-30,35.667991638183594
2012-12-03,35.622432708740234
2012-12-04,35.79708480834961
2012-12-05,37.93852996826172
2012-12-06,37.26268768310547
2012-12-07,36.87541198730469
2012-12-10,36.38180923461914
2012-12-11,36.42737579345703
2012-12-12,36.08565902709961
2012-12-13,35.87302780151367
2012-12-14,35.212371826171875
2012-12-17,35.09846496582031
2012-12-18,35.23515319824219
2012-12-19,35.65281295776367
2012-12-20,35.219966888427734
2012-12-21,34.64283752441406
2012-12-24,34.771934509277344
2012-12-26,34.665611267089844
2012-12-27,34.802303314208984
2012-12-28,34.76433181762695
2012-12-31,34.59727478027344
2013-01-01,34.93899154663086
2013-01-02,35.121238708496094
2013-01-03,35.576866149902344
2013-01-04,35.622432708740234
2013-01-07,35.698368072509766
2013-01-08,35.022525787353516
2013-01-09,35.09846496582031
2013-01-10,34.878238677978516
2013-01-11,34.8174934387207
2013-01-14,34.72636795043945
2013-01-15,34.658023834228516
2013-01-16,34.41501998901367
2013-01-17,33.678428649902344
2013-01-18,33.883453369140625
2013-01-21,33.7239875793457
2013-01-22,33.86067199707031
2013-01-23,33.488582611083984
2013-01-24,32.50898742675781
2013-01-25,32.205230712890625
2013-01-28,31.385101318359375
2013-01-29,31.779977798461914
2013-01-30,31.483823776245117
2013-01-31,31.15728759765625
2013-02-01,30.785194396972656
2013-02-04,30.83075523376465
2013-02-05,30.82316780090332
2013-02-06,30.845951080322266
2013-02-07,29.889127731323242
2013-02-08,29.44109344482422
2013-02-11,29.577781677246094
2013-02-12,29.44109344482422
2013-02-13,29.243654251098633
2013-02-14,28.772842407226562
2013-02-15,28.61337661743164
2013-02-18,28.76524543762207
2013-02-19,28.977869033813477
2013-02-20,28.803220748901367
2013-02-21,28.317214965820312
2013-02-22,29.91190528869629
2013-02-25,28.879152297973633
2013-02-26,27.80084228515625
2013-02-27,28.339998245239258
2013-02-28,27.80843162536621
2013-03-01,28.157747268676758
2013-03-04,27.67174530029297
2013-03-05,27.67933464050293
2013-03-06,27.831218719482422
2013-03-07,27.67174530029297
2013-03-08,27.8539981842041
2013-03-11,27.77805519104004
2013-03-12,27.67933464050293
2013-03-13,27.443933486938477
2013-03-14,27.656553268432617
2013-03-15,27.66415023803711
2013-03-18,27.413555145263672
2013-03-19,27.21611785888672
2013-03-20,26.19095802307129
2013-03-21,26.054271697998047
2013-03-22,25.81886100769043
2013-03-25,25.241737365722656
2013-03-26,25.522701263427734
2013-03-28,25.54548454284668
2013-04-01,26.213741302490234
2013-04-02,27.140178680419922
2013-04-03,27.1629581451416
2013-04-04,26.71492576599121
2013-04-05,26.42636489868164
2013-04-08,26.312458038330078
2013-04-09,26.373207092285156
2013-04-10,24.930389404296875
2013-04-11,24.732948303222656
2013-04-12,25.029109954833984
2013-04-15,24.82406997680664
2013-04-16,24.86963653564453
2013-04-17,24.77851104736328
2013-04-18,24.82406997680664
2013-04-22,24.953170776367188
2013-04-23,25.180980682373047
2013-04-25,24.884824752807617
2013-04-26,24.99113655090332
2013-04-29,25.021514892578125
2013-04-30,25.120237350463867
2013-05-02,28.18052864074707
2013-05-03,26.851612091064453
2013-05-06,29.889127731323242
2013-05-07,30.056194305419922
2013-05-08,28.795625686645508
2013-05-09,28.0742130279541
2013-05-10,27.98308753967285
2013-05-13,27.54265022277832
2013-05-14,28.10458755493164
2013-05-15,28.20330810546875
2013-05-16,27.846405029296875
2013-05-17,27.98308753967285
2013-05-20,28.013465881347656
2013-05-21,27.67174530029297
2013-05-22,27.626182556152344
2013-05-23,26.7604923248291
2013-05-24,26.304861068725586
2013-05-27,26.358016967773438
2013-05-28,26.684547424316406
2013-05-29,26.50229835510254
2013-05-30,26.327640533447266
2013-05-31,26.342832565307617
2013-06-03,25.985923767089844
2013-06-04,25.970739364624023
2013-06-05,25.826452255249023
2013-06-06,25.7429256439209
2013-06-07,25.894792556762695
2013-06-10,25.46954917907715
2013-06-11,25.310077667236328
2013-06-12,25.386018753051758
2013-06-13,24.983545303344727
2013-06-14,25.19617462158203
2013-06-17,25.264514923095703
2013-06-18,25.310077667236328
2013-06-19,25.355640411376953
2013-06-20,25.23413848876953
2013-06-21,24.7557315826416
2013-06-24,23.798913955688477
2013-06-25,24.019132614135742
2013-06-26,24.04951286315918
2013-06-27,23.99635124206543
2013-06-28,24.140636444091797
2013-07-01,24.717758178710938
2013-07-02,25.044294357299805
2013-07-03,25.013919830322266
2013-07-04,24.877229690551758
2013-07-05,25.059480667114258
2013-07-08,24.960763931274414
2013-07-09,24.99113655090332
2013-07-10,24.884824752807617
2013-07-11,26.699737548828125
2013-07-12,26.259294509887695
2013-07-15,25.84164047241211
2013-07-16,25.55307960510254
2013-07-17,25.575862884521484
2013-07-18,25.80367088317871
2013-07-19,25.71254539489746
2013-07-22,25.674583435058594
2013-07-23,25.985923767089844
2013-07-24,25.773296356201172
2013-07-25,25.431581497192383
2013-07-26,25.697359085083008
2013-07-29,24.998737335205078
2013-07-30,24.178604125976562
2013-07-31,23.6622257232666
2013-08-01,23.426816940307617
2013-08-02,22.576313018798828
2013-08-05,22.12828254699707
2013-08-06,21.649869918823242
2013-08-07,22.568723678588867
2013-08-08,23.290130615234375
2013-08-12,22.993974685668945
2013-08-13,23.76094627380371
2013-08-14,22.728193283081055
2013-08-16,22.55353546142578
2013-08-19,22.599098205566406
2013-08-20,22.826906204223633
2013-08-21,22.568721771240234
2013-08-22,22.902849197387695
