Date,SCI
2009-12-03,124.29366302490234
2009-12-04,124.42040252685547
2009-12-07,122.85774230957031
2009-12-08,123.91360473632812
2009-12-09,122.73103332519531
2009-12-10,123.82914733886719
2009-12-11,123.19563293457031
2009-12-14,122.5198974609375
2009-12-15,120.87277221679688
2009-12-16,119.94361114501953
2009-12-17,121.25288391113281
2009-12-18,121.50627899169922
2009-12-21,119.14118194580078
2009-12-22,120.83051300048828
2009-12-23,122.3509292602539
2009-12-24,122.7732925415039
2009-12-29,122.60435485839844
2009-12-30,123.78690338134766
2009-12-31,124.84272766113281
2010-01-04,125.30731201171875
2010-01-05,134.6831817626953
2010-01-06,136.24581909179688
2010-01-07,136.3302764892578
2010-01-08,136.66815185546875
2010-01-11,142.83428955078125
2010-01-12,136.96380615234375
2010-01-13,138.73760986328125
2010-01-14,138.69534301757812
2010-01-15,145.87509155273438
2010-01-18,147.86009216308594
2010-01-19,145.6217041015625
2010-01-20,146.42413330078125
2010-01-21,137.97738647460938
2010-01-22,138.35751342773438
2010-01-25,139.328857421875
2010-01-27,132.74041748046875
2010-01-28,132.3603057861328
2010-01-29,133.03607177734375
2010-02-01,131.72679138183594
2010-02-02,129.61512756347656
2010-02-03,129.74183654785156
2010-02-04,127.50343322753906
2010-02-05,123.66019439697266
2010-02-08,125.85633087158203
2010-02-09,128.22142028808594
2010-02-10,125.85633087158203
2010-02-11,125.18061828613281
2010-02-15,123.7024154663086
2010-02-16,125.47622680664062
2010-02-17,128.7282257080078
2010-02-18,128.13694763183594
2010-02-19,124.50486755371094
2010-02-22,124.88495635986328
2010-02-23,122.47764587402344
2010-02-24,121.80189514160156
2010-02-25,117.40959167480469
2010-02-26,120.408203125
2010-03-02,122.85774230957031
2010-03-03,124.80052185058594
2010-03-04,127.63015747070312
2010-03-05,128.60153198242188
2010-03-08,128.64376831054688
2010-03-09,126.95440673828125
2010-03-10,127.29228210449219
2010-03-11,128.13694763183594
2010-03-12,127.20784759521484
2010-03-15,128.7282257080078
2010-03-16,127.968017578125
2010-03-17,133.2894744873047
2010-03-18,133.66957092285156
2010-03-19,133.88072204589844
2010-03-22,132.40257263183594
2010-03-23,131.00885009765625
2010-03-25,128.17919921875
2010-03-26,129.8685302734375
2010-03-29,132.3603057861328
2010-03-30,132.8248748779297
2010-03-31,131.55789184570312
2010-04-01,133.2894744873047
2010-04-05,133.5006103515625
2010-04-06,137.25942993164062
2010-04-07,137.38612365722656
2010-04-08,133.5428924560547
2010-04-09,135.23220825195312
2010-04-12,134.8098907470703
2010-04-13,132.9515838623047
2010-04-15,132.6559600830078
2010-04-16,133.12054443359375
2010-04-19,133.45840454101562
2010-04-20,135.44338989257812
2010-04-21,135.65452575683594
2010-04-22,134.42977905273438
2010-04-23,134.5987091064453
2010-04-26,135.40115356445312
2010-04-27,137.80845642089844
2010-04-28,137.4283447265625
2010-04-29,138.14634704589844
2010-04-30,139.37112426757812
2010-05-03,139.28662109375
2010-05-04,134.38754272460938
2010-05-05,136.5836944580078
2010-05-06,138.6531219482422
2010-05-07,137.25942993164062
2010-05-10,140.8915252685547
2010-05-11,140.3847198486328
2010-05-12,140.7648468017578
2010-05-13,144.6925506591797
2010-05-14,139.24441528320312
2010-05-17,140.25802612304688
2010-05-18,139.41334533691406
2010-05-19,133.41615295410156
2010-05-20,132.9938201904297
2010-05-21,131.34671020507812
2010-05-24,133.6273193359375
2010-05-25,130.2063751220703
2010-05-26,132.8248748779297
2010-05-27,133.58509826660156
2010-05-28,137.68177795410156
2010-05-31,135.52784729003906
2010-06-01,134.34530639648438
2010-06-02,136.41473388671875
2010-06-03,137.6395263671875
2010-06-04,136.96380615234375
2010-06-07,135.78123474121094
2010-06-08,136.03463745117188
2010-06-09,135.23220825195312
2010-06-10,139.62451171875
2010-06-11,141.35609436035156
2010-06-14,139.58226013183594
2010-06-15,139.28662109375
2010-06-16,138.69534301757812
2010-06-17,139.45556640625
2010-06-18,138.6531219482422
2010-06-21,139.45556640625
2010-06-22,139.41334533691406
2010-06-23,138.82208251953125
2010-06-24,136.45697021484375
2010-06-25,136.07688903808594
2010-06-28,138.10411071777344
2010-06-29,135.86572265625
2010-06-30,133.2894744873047
2010-07-01,132.9938201904297
2010-07-02,132.3603057861328
2010-07-05,133.16275024414062
2010-07-06,134.30307006835938
2010-07-07,134.09190368652344
2010-07-08,134.26084899902344
2010-07-09,135.57009887695312
2010-07-12,135.61233520507812
2010-07-13,135.9501953125
2010-07-14,134.64093017578125
2010-07-15,132.69821166992188
2010-07-16,131.60012817382812
2010-07-19,133.03607177734375
2010-07-20,132.10691833496094
2010-07-21,132.10691833496094
2010-07-22,134.26084899902344
2010-07-23,133.71180725097656
2010-07-26,131.72679138183594
2010-07-27,133.5428924560547
2010-07-28,132.74041748046875
2010-07-29,135.82350158691406
2010-07-30,136.5414276123047
2010-08-02,137.68177795410156
2010-08-03,137.68177795410156
2010-08-04,137.0904998779297
2010-08-05,144.6925506591797
2010-08-06,142.03182983398438
2010-08-09,143.17214965820312
2010-08-10,141.44056701660156
2010-08-11,139.83566284179688
2010-08-12,139.11769104003906
2010-08-13,139.15994262695312
2010-08-16,137.0482635498047
2010-08-17,136.7526092529297
2010-08-18,140.25802612304688
2010-08-19,139.49781799316406
2010-08-20,138.9910125732422
2010-08-23,139.24441528320312
2010-08-24,137.68177795410156
2010-08-25,136.92156982421875
2010-08-26,135.65452575683594
2010-08-27,135.61233520507812
2010-08-30,136.37252807617188
2010-08-31,135.9501953125
2010-09-01,136.8371124267578
2010-09-02,138.9487762451172
2010-09-03,139.54006958007812
2010-09-06,140.30026245117188
2010-09-07,141.44056701660156
2010-09-08,141.90512084960938
2010-09-09,142.66537475585938
2010-09-13,141.31387329101562
2010-09-14,141.7361602783203
2010-09-15,142.20079040527344
2010-09-16,141.18716430664062
2010-09-17,142.96096801757812
2010-09-20,143.0045166015625
2010-09-21,142.2211456298828
2010-09-22,141.69891357421875
2010-09-23,141.48129272460938
2010-09-24,141.69891357421875
2010-09-27,141.8730010986328
2010-09-28,143.70079040527344
2010-09-29,142.52574157714844
2010-09-30,140.91554260253906
2010-10-01,142.7433624267578
2010-10-04,145.48509216308594
2010-10-05,146.22491455078125
2010-10-06,167.15771484375
2010-10-07,161.1085205078125
2010-10-08,159.97702026367188
2010-10-11,160.6298370361328
2010-10-12,163.6326446533203
2010-10-13,163.11038208007812
2010-10-14,161.0650177001953
2010-10-15,156.88717651367188
2010-10-18,155.75567626953125
2010-10-19,156.75662231445312
2010-10-20,155.8426971435547
2010-10-21,156.88717651367188
2010-10-22,156.06027221679688
2010-10-25,158.1492156982422
2010-10-26,157.14830017089844
2010-10-27,158.41030883789062
2010-10-28,152.40469360351562
2010-10-29,150.66390991210938
2010-11-01,153.4926300048828
2010-11-02,159.7158966064453
2010-11-03,158.71498107910156
2010-11-04,161.63075256347656
2010-11-08,157.49642944335938
2010-11-09,156.5390167236328
2010-11-10,158.27978515625
2010-11-11,154.97232055664062
2010-11-12,150.7073974609375
2010-11-15,149.01014709472656
2010-11-16,143.43968200683594
2010-11-18,145.35455322265625
2010-11-19,134.6487579345703
2010-11-22,136.2154541015625
2010-11-23,133.90895080566406
2010-11-24,127.81625366210938
2010-11-25,127.85974884033203
2010-11-26,125.98844146728516
2010-11-29,126.2930679321289
2010-11-30,125.03101348876953
2010-12-01,125.55325317382812
2010-12-02,127.81625366210938
2010-12-03,125.2051010131836
2010-12-06,125.7708511352539
2010-12-07,125.03101348876953
2010-12-08,123.37728118896484
2010-12-09,121.28836059570312
2010-12-10,121.11425018310547
2010-12-13,121.2012939453125
2010-12-14,121.28836059570312
2010-12-15,115.4132308959961
2010-12-16,116.37065887451172
2010-12-20,114.15116119384766
2010-12-21,114.803955078125
2010-12-22,115.54380798339844
2010-12-23,114.58637237548828
2010-12-24,115.28266906738281
2010-12-27,114.15116119384766
2010-12-28,114.23821258544922
2010-12-29,114.23821258544922
2010-12-30,112.8891372680664
2010-12-31,113.75950622558594
2011-01-03,115.10860443115234
2011-01-04,118.11141967773438
2011-01-05,116.28364562988281
2011-01-06,116.50121307373047
2011-01-07,113.45487213134766
2011-01-10,109.92980194091797
2011-01-11,107.75385284423828
2011-01-12,109.05941772460938
2011-01-13,107.75385284423828
2011-01-14,105.4908447265625
2011-01-17,102.18335723876953
2011-01-18,102.05281066894531
2011-01-19,102.7491226196289
2011-01-20,104.4898910522461
2011-01-21,105.53435516357422
2011-01-24,105.70841979980469
2011-01-25,106.4482650756836
2011-01-27,103.40190887451172
2011-01-28,102.3574447631836
2011-01-31,99.441650390625
2011-02-01,97.78791809082031
2011-02-02,99.26758575439453
2011-02-03,101.44354248046875
2011-02-04,99.74628448486328
2011-02-07,99.39813995361328
2011-02-08,98.70182800292969
2011-02-09,95.35083770751953
2011-02-10,96.26472473144531
2011-02-11,98.3671646118164
2011-02-14,100.73799133300781
2011-02-15,100.96166229248047
2011-02-16,100.60380554199219
2011-02-17,101.99051666259766
2011-02-18,97.11466217041016
2011-02-21,95.63848114013672
2011-02-22,93.80443572998047
2011-02-23,93.58078002929688
2011-02-24,89.15225982666016
2011-02-25,89.24170684814453
2011-02-28,88.97332000732422
2011-03-01,92.9992446899414
2011-03-03,94.20703887939453
2011-03-04,94.83331298828125
2011-03-07,93.93863677978516
2011-03-08,95.45955657958984
2011-03-09,96.13053131103516
2011-03-10,97.9645767211914
2011-03-11,96.26473999023438
2011-03-14,97.74092102050781
2011-03-15,96.44367218017578
2011-03-16,96.98046875
2011-03-17,96.26473999023438
2011-03-18,94.96748352050781
2011-03-21,94.6990966796875
2011-03-22,94.87802124023438
2011-03-23,95.68321228027344
2011-03-24,95.54901885986328
2011-03-25,96.30946350097656
2011-03-28,96.84626007080078
2011-03-29,97.11466217041016
2011-03-30,98.00932312011719
2011-03-31,96.13053131103516
2011-04-01,100.2906723022461
2011-04-04,102.88517761230469
2011-04-05,103.37725067138672
2011-04-06,103.77983093261719
2011-04-07,105.34547424316406
2011-04-08,102.84044647216797
2011-04-11,101.85630798339844
2011-04-13,103.19830322265625
2011-04-15,102.70625305175781
2011-04-18,101.58792114257812
2011-04-19,101.81159210205078
2011-04-20,102.66150665283203
2011-04-21,103.19830322265625
2011-04-25,102.79571533203125
2011-04-26,102.25892639160156
2011-04-27,102.21419525146484
2011-04-28,99.8433609008789
2011-04-29,99.57495880126953
2011-05-02,98.3671646118164
2011-05-03,96.53314208984375
2011-05-04,94.65436553955078
2011-05-05,94.29650115966797
2011-05-06,95.14642333984375
2011-05-09,95.23587799072266
2011-05-10,94.34122467041016
2011-05-11,96.04105377197266
2011-05-12,94.87802124023438
2011-05-13,97.1594009399414
2011-05-16,95.45955657958984
2011-05-17,94.16230773925781
2011-05-18,93.75970458984375
2011-05-19,93.08870697021484
2011-05-20,93.40184783935547
2011-05-23,92.9097900390625
2011-05-24,93.35710144042969
2011-05-25,91.07574462890625
2011-05-26,90.09162902832031
2011-05-27,92.46247100830078
2011-05-30,91.92566680908203
2011-05-31,93.35710144042969
2011-06-01,94.1175765991211
2011-06-02,95.05694580078125
2011-06-03,94.6990966796875
2011-06-06,94.16230773925781
2011-06-07,94.6990966796875
2011-06-08,94.56488800048828
2011-06-09,94.34122467041016
2011-06-10,94.02810668945312
2011-06-13,93.67022705078125
2011-06-14,95.19114685058594
2011-06-15,93.80443572998047
2011-06-16,93.04398345947266
2011-06-17,92.55191802978516
2011-06-20,89.24170684814453
2011-06-21,89.06278228759766
2011-06-22,88.43650817871094
2011-06-23,88.57070922851562
2011-06-24,90.22582244873047
2011-06-27,92.19406127929688
2011-06-28,91.7467269897461
2011-06-29,91.97040557861328
2011-06-30,91.612548828125
2011-07-01,92.9097900390625
2011-07-04,95.50428009033203
2011-07-05,94.25177001953125
2011-07-06,94.34122467041016
2011-07-07,95.14642333984375
2011-07-08,95.05694580078125
2011-07-11,94.34122467041016
2011-07-12,92.68611907958984
2011-07-13,93.53604888916016
2011-07-14,93.67022705078125
2011-07-15,93.93863677978516
2011-07-18,93.6255111694336
2011-07-19,93.9833755493164
2011-07-20,93.17818450927734
2011-07-21,92.64139556884766
2011-07-22,93.58078002929688
2011-07-25,94.20703887939453
2011-07-26,93.67022705078125
2011-07-27,94.34122467041016
2011-07-28,92.73085021972656
2011-07-29,90.80734252929688
2011-08-01,91.70199584960938
2011-08-02,90.00215911865234
2011-08-03,89.95743560791016
2011-08-04,89.10750579833984
2011-08-05,85.30522155761719
2011-08-08,82.97914123535156
2011-08-09,81.81607818603516
2011-08-10,83.51592254638672
2011-08-11,83.15805053710938
2011-08-12,83.15805053710938
2011-08-16,77.61121368408203
2011-08-17,74.39046478271484
2011-08-18,72.28801727294922
2011-08-19,72.15382385253906
2011-08-22,76.00083923339844
2011-08-23,75.06143951416016
2011-08-24,73.85365295410156
2011-08-25,73.94313049316406
2011-08-26,71.70650482177734
2011-08-29,74.61412048339844
2011-08-30,76.80601501464844
2011-09-02,78.7295150756836
2011-09-05,78.505859375
2011-09-06,77.07441711425781
2011-09-07,78.10326385498047
2011-09-08,79.3110580444336
2011-09-09,79.04264831542969
2011-09-12,78.10326385498047
2011-09-13,77.87960052490234
2011-09-14,78.29410552978516
2011-09-15,79.07703399658203
2011-09-16,80.04419708251953
2011-09-19,79.53760528564453
2011-09-20,79.67575073242188
2011-09-21,80.41264343261719
2011-09-22,77.83354187011719
2011-09-23,76.86637878417969
2011-09-26,75.9913330078125
2011-09-27,77.83354187011719
2011-09-28,76.35977935791016
2011-09-29,76.54399871826172
2011-09-30,76.4979476928711
2011-10-03,69.22119903564453
2011-10-04,66.04337310791016
2011-10-05,64.29327392578125
2011-10-07,63.46427917480469
2011-10-10,65.72099304199219
2011-10-11,65.3064956665039
2011-10-12,66.27365112304688
2011-10-13,66.54998779296875
2011-10-14,66.1815414428711
2011-10-17,66.31971740722656
2011-10-18,64.5696029663086
2011-10-19,64.9841079711914
2011-10-20,63.83271408081055
2011-10-21,63.602447509765625
2011-10-24,63.32611083984375
2011-10-25,63.602447509765625
2011-10-28,66.91842651367188
2011-10-31,68.06980895996094
2011-11-01,66.22760009765625
2011-11-02,66.31971740722656
2011-11-03,65.8130874633789
2011-11-04,66.78025817871094
2011-11-08,66.68816375732422
2011-11-09,65.58282470703125
2011-11-11,64.29327392578125
2011-11-14,61.48390197753906
2011-11-15,57.47708511352539
2011-11-16,57.33891677856445
2011-11-17,56.37175369262695
2011-11-18,57.70736312866211
2011-11-21,55.49669647216797
2011-11-22,55.95726013183594
2011-11-23,53.976871490478516
2011-11-24,54.02293014526367
2011-11-25,54.71376419067383
2011-11-28,55.91120147705078
2011-11-29,56.97047805786133
2011-11-30,55.819087982177734
2011-12-01,56.509918212890625
2011-12-02,57.20074462890625
2011-12-05,56.55598068237305
2011-12-07,55.86514663696289
2011-12-08,53.5623779296875
2011-12-09,52.08860778808594
2011-12-12,50.706939697265625
2011-12-13,52.64126968383789
2011-12-14,51.72016525268555
2011-12-15,51.07538986206055
2011-12-16,49.279232025146484
2011-12-19,47.43701934814453
2011-12-20,45.91719055175781
2011-12-21,46.74618148803711
2011-12-22,47.94361877441406
2011-12-23,47.43701934814453
2011-12-26,47.621238708496094
2011-12-27,46.74618148803711
2011-12-28,45.134246826171875
2011-12-29,44.857913970947266
2011-12-30,44.351314544677734
2012-01-02,43.33808898925781
2012-01-03,46.700130462646484
2012-01-04,47.89756774902344
2012-01-05,48.450233459472656
2012-01-06,47.57517623901367
2012-01-09,49.924007415771484
2012-01-10,50.29244613647461
2012-01-11,51.72016525268555
2012-01-12,51.305660247802734
2012-01-13,53.838706970214844
2012-01-16,53.74659729003906
2012-01-17,54.34531784057617
2012-01-18,52.64126968383789
2012-01-19,53.239994049072266
2012-01-20,54.667701721191406
2012-01-23,54.3913688659668
2012-01-24,54.89797592163086
2012-01-25,60.470680236816406
2012-01-27,62.957664489746094
2012-01-30,58.766632080078125
2012-01-31,60.42462158203125
2012-02-01,62.12866973876953
2012-02-02,61.25362777709961
2012-02-03,63.924842834472656
2012-02-06,63.602447509765625
2012-02-07,62.22078323364258
2012-02-08,64.10904693603516
2012-02-09,65.72099304199219
2012-02-10,65.49070739746094
2012-02-13,62.86555862426758
2012-02-14,63.78666305541992
2012-02-15,64.3393325805664
2012-02-16,71.61607360839844
2012-02-17,70.92524719238281
2012-02-21,70.32653045654297
2012-02-22,66.50392150878906
2012-02-23,65.16832733154297
2012-02-24,64.84593200683594
2012-02-27,61.39179611206055
2012-02-28,63.69456100463867
2012-02-29,64.47750091552734
2012-03-01,65.3064956665039
2012-03-02,63.64849853515625
2012-03-05,63.049774169921875
2012-03-06,61.85234069824219
2012-03-07,60.97728729248047
2012-03-09,64.15511322021484
2012-03-12,66.31971740722656
2012-03-13,66.36576843261719
2012-03-14,65.62889862060547
2012-03-15,62.174739837646484
2012-03-16,58.53635787963867
2012-03-19,57.6152458190918
2012-03-20,59.45746612548828
2012-03-21,60.10223388671875
2012-03-22,57.56919479370117
2012-03-23,57.52314376831055
2012-03-26,55.91120147705078
2012-03-27,55.95726013183594
2012-03-28,55.26642608642578
2012-03-29,54.667701721191406
2012-03-30,57.154693603515625
2012-04-02,58.029747009277344
2012-04-03,60.10223388671875
2012-04-04,58.99691390991211
2012-04-09,57.20074462890625
2012-04-10,57.062583923339844
2012-04-11,56.509918212890625
2012-04-12,57.845523834228516
2012-04-13,57.20074462890625
2012-04-16,56.740196228027344
2012-04-17,57.56919479370117
2012-04-18,57.70736312866211
2012-04-19,58.444244384765625
2012-04-20,57.52314376831055
2012-04-23,55.12826156616211
2012-04-24,55.26642608642578
2012-04-25,54.8519287109375
2012-04-26,55.12826156616211
2012-04-27,54.71376419067383
2012-04-30,56.7862548828125
2012-05-02,56.740196228027344
2012-05-03,55.26642608642578
2012-05-04,54.11504364013672
2012-05-07,55.45064926147461
2012-05-08,53.930816650390625
2012-05-09,53.10182189941406
2012-05-10,53.193931579589844
2012-05-11,50.9832763671875
2012-05-14,50.062164306640625
2012-05-15,51.12144470214844
2012-05-16,49.279232025146484
2012-05-17,50.29244613647461
2012-05-18,50.15428161621094
2012-05-21,51.07538986206055
2012-05-22,50.43061065673828
2012-05-23,49.325286865234375
2012-05-24,49.877952575683594
2012-05-25,50.522727966308594
2012-05-28,51.07538986206055
2012-05-29,51.21355438232422
2012-05-30,48.03573989868164
2012-05-31,47.20673370361328
2012-06-01,46.838294982910156
2012-06-04,46.33168411254883
2012-06-05,45.871131896972656
2012-06-06,47.759403228759766
2012-06-07,48.266014099121094
2012-06-08,48.404178619384766
2012-06-11,48.35811996459961
2012-06-12,48.54234313964844
2012-06-13,48.127845764160156
2012-06-14,48.86473083496094
2012-06-15,49.14106369018555
2012-06-18,48.08179473876953
2012-06-19,47.98967361450195
2012-06-20,48.49628829956055
2012-06-21,49.50950622558594
2012-06-22,49.78583526611328
2012-06-25,50.062164306640625
2012-06-26,49.417396545410156
2012-06-27,49.60161590576172
2012-06-28,50.522727966308594
2012-06-29,52.50310516357422
2012-07-02,52.22677230834961
2012-07-03,55.0361442565918
2012-07-04,55.12826156616211
2012-07-05,55.0361442565918
2012-07-06,54.253211975097656
2012-07-09,53.70054244995117
2012-07-10,54.99009323120117
2012-07-11,55.12826156616211
2012-07-12,55.58881378173828
2012-07-13,54.99009323120117
2012-07-16,53.79265213012695
2012-07-17,52.7794303894043
2012-07-18,52.36493682861328
2012-07-19,52.96365737915039
2012-07-20,52.7794303894043
2012-07-23,50.89116287231445
2012-07-24,50.89116287231445
2012-07-25,50.20033264160156
2012-07-26,47.48307418823242
2012-07-27,47.25279235839844
2012-07-30,48.91078186035156
2012-07-31,50.47666931152344
2012-08-01,51.305660247802734
2012-08-02,51.259605407714844
2012-08-03,50.43061065673828
2012-08-06,51.305660247802734
2012-08-07,51.44383239746094
2012-08-08,51.72016525268555
2012-08-09,50.43061065673828
2012-08-10,49.50950622558594
2012-08-13,49.60161590576172
2012-08-14,49.924007415771484
2012-08-16,50.61483383178711
2012-08-17,51.39777755737305
2012-08-21,51.7662239074707
2012-08-22,50.016117095947266
2012-08-23,49.647674560546875
2012-08-24,49.1871223449707
2012-08-27,48.266014099121094
2012-08-28,47.667293548583984
2012-08-29,46.88434982299805
2012-08-30,47.25279235839844
2012-08-31,47.02251052856445
2012-09-03,46.60801696777344
2012-09-04,46.009300231933594
2012-09-05,45.73297119140625
2012-09-06,46.055355072021484
2012-09-07,46.88434982299805
2012-09-10,48.450233459472656
2012-09-11,48.450233459472656
2012-09-12,48.312068939208984
2012-09-13,47.29884719848633
2012-09-14,49.1871223449707
2012-09-17,48.86473083496094
2012-09-18,50.384559631347656
2012-09-20,49.555564880371094
2012-09-21,50.7990608215332
2012-09-24,52.59521484375
2012-09-25,51.90438461303711
2012-09-26,52.04255294799805
2012-09-27,50.937217712402344
2012-09-28,54.667701721191406
2012-10-01,54.621646881103516
2012-10-03,54.99009323120117
2012-10-04,54.529537200927734
2012-10-05,53.239994049072266
2012-10-08,52.733375549316406
2012-10-09,53.608436584472656
2012-10-10,52.96365737915039
2012-10-11,53.884769439697266
2012-10-12,52.96365737915039
2012-10-15,53.239994049072266
2012-10-16,51.581993103027344
2012-10-17,52.36493682861328
2012-10-18,52.31888198852539
2012-10-19,51.259605407714844
2012-10-22,50.7990608215332
2012-10-23,49.970062255859375
2012-10-25,46.700130462646484
2012-10-29,46.93041229248047
2012-10-30,46.193519592285156
2012-10-31,46.65407943725586
2012-11-01,46.93041229248047
2012-11-02,47.39095687866211
2012-11-05,47.29884719848633
2012-11-06,47.06856918334961
2012-11-07,47.20673370361328
2012-11-08,47.713348388671875
2012-11-09,49.60161590576172
2012-11-12,49.970062255859375
2012-11-15,49.325286865234375
2012-11-16,49.279232025146484
2012-11-19,48.35811996459961
2012-11-20,47.667293548583984
2012-11-21,47.759403228759766
2012-11-22,47.805458068847656
2012-11-23,47.805458068847656
2012-11-26,47.94361877441406
2012-11-27,49.002899169921875
2012-11-29,48.54234313964844
2012-11-30,49.0489501953125
2012-12-03,50.15428161621094
2012-12-04,50.706939697265625
2012-12-05,50.9832763671875
2012-12-06,51.35172653198242
2012-12-07,50.75299835205078
2012-12-10,50.522727966308594
2012-12-11,49.555564880371094
2012-12-12,49.0489501953125
2012-12-13,48.95684051513672
2012-12-14,49.1871223449707
2012-12-17,49.78583526611328
2012-12-18,50.10822296142578
2012-12-19,51.99649429321289
2012-12-20,51.85832214355469
2012-12-21,50.75299835205078
2012-12-24,50.29244613647461
2012-12-26,50.937217712402344
2012-12-27,49.970062255859375
2012-12-28,50.062164306640625
2012-12-31,49.83189392089844
2013-01-01,50.89116287231445
2013-01-02,50.845115661621094
2013-01-03,51.07538986206055
2013-01-04,52.871551513671875
2013-01-07,52.96365737915039
2013-01-08,54.529537200927734
2013-01-09,54.621646881103516
2013-01-10,53.976871490478516
2013-01-11,51.81227111816406
2013-01-14,51.90438461303711
2013-01-15,51.99649429321289
2013-01-16,51.259605407714844
2013-01-17,51.259605407714844
2013-01-18,51.81227111816406
2013-01-21,51.85832214355469
2013-01-22,51.12144470214844
2013-01-23,49.924007415771484
2013-01-24,48.54234313964844
2013-01-25,49.09500503540039
2013-01-28,49.325286865234375
2013-01-29,49.002899169921875
2013-01-30,48.7265625
2013-01-31,49.50950622558594
2013-02-01,49.46344757080078
2013-02-04,49.1871223449707
2013-02-05,48.91078186035156
2013-02-06,48.91078186035156
2013-02-07,48.54234313964844
2013-02-08,49.14106369018555
2013-02-11,49.50950622558594
2013-02-12,49.371341705322266
2013-02-13,49.0489501953125
2013-02-14,46.838294982910156
2013-02-15,44.58158874511719
2013-02-18,44.99607849121094
2013-02-19,45.59479904174805
2013-02-20,45.64085006713867
2013-02-21,44.48946762084961
2013-02-22,44.39736557006836
2013-02-25,43.890750885009766
2013-02-26,43.3841438293457
2013-02-27,43.476253509521484
2013-02-28,43.153865814208984
2013-03-01,43.33808898925781
2013-03-04,42.4169807434082
2013-03-05,42.463035583496094
2013-03-06,43.33808898925781
2013-03-07,45.36451721191406
2013-03-08,44.90397644042969
2013-03-11,44.21314239501953
2013-03-12,43.199928283691406
2013-03-13,43.01570510864258
2013-03-14,43.29203414916992
2013-03-15,41.72614669799805
2013-03-18,41.54193115234375
2013-03-19,41.31165313720703
2013-03-20,40.39054870605469
2013-03-21,38.54833221435547
2013-03-22,37.44300079345703
2013-03-25,36.7982292175293
2013-03-26,37.21272659301758
2013-03-28,37.074562072753906
2013-04-01,39.33127212524414
2013-04-02,40.62082290649414
2013-04-03,40.62082290649414
2013-04-04,38.7325553894043
2013-04-05,38.824668884277344
2013-04-08,39.14705276489258
2013-04-09,38.824668884277344
2013-04-10,38.824668884277344
2013-04-11,39.69971466064453
2013-04-12,39.285221099853516
2013-04-15,39.285221099853516
2013-04-16,39.607601165771484
2013-04-17,39.607601165771484
2013-04-18,39.33127212524414
2013-04-22,39.929996490478516
2013-04-23,39.65365982055664
2013-04-25,40.206321716308594
2013-04-26,39.10099792480469
2013-04-29,38.916770935058594
2013-04-30,39.46943664550781
2013-05-02,39.33127212524414
2013-05-03,39.1931037902832
2013-05-06,38.96282958984375
2013-05-07,39.33127212524414
2013-05-08,39.37732696533203
2013-05-09,38.364105224609375
2013-05-10,38.17988967895508
2013-05-13,37.44300079345703
2013-05-14,37.35089111328125
2013-05-15,37.39694595336914
2013-05-16,37.85749816894531
2013-05-17,37.581172943115234
2013-05-20,36.7982292175293
2013-05-21,36.42978286743164
2013-05-22,36.567955017089844
2013-05-23,35.738948822021484
2013-05-24,35.78501510620117
2013-05-27,35.8310661315918
2013-05-28,36.06134796142578
2013-05-29,35.55473327636719
2013-05-30,35.04812240600586
2013-05-31,33.80462646484375
2013-06-03,32.74535369873047
2013-06-04,32.469024658203125
2013-06-05,32.51508331298828
2013-06-06,32.42296600341797
2013-06-07,34.08095932006836
2013-06-10,33.34408187866211
2013-06-11,31.916357040405273
2013-06-12,32.146636962890625
2013-06-13,31.593971252441406
2013-06-14,31.593971252441406
2013-06-17,31.317638397216797
2013-06-18,31.225534439086914
2013-06-19,31.593971252441406
2013-06-20,31.271587371826172
2013-06-21,35.92317581176758
2013-06-24,33.85068893432617
2013-06-25,32.88352584838867
2013-06-26,31.1334171295166
2013-06-27,30.949193954467773
2013-06-28,31.640024185180664
2013-07-01,32.9295768737793
2013-07-02,32.837467193603516
2013-07-03,31.17947006225586
2013-07-04,31.68608856201172
2013-07-05,30.903141021728516
2013-07-08,30.626813888549805
2013-07-09,30.39653205871582
2013-07-10,30.672863006591797
2013-07-11,30.903141021728516
2013-07-12,30.76498031616211
2013-07-15,31.17947006225586
2013-07-16,31.225534439086914
2013-07-17,30.903141021728516
2013-07-18,30.626813888549805
2013-07-19,30.718923568725586
2013-07-22,30.580751419067383
2013-07-23,30.718923568725586
2013-07-24,30.028091430664062
2013-07-25,29.889930725097656
2013-07-26,29.70570182800293
2013-07-29,29.014873504638672
2013-07-30,27.77137565612793
2013-07-31,27.126605987548828
2013-08-01,26.942384719848633
2013-08-02,25.929161071777344
2013-08-05,25.56072235107422
2013-08-06,24.823837280273438
2013-08-07,26.06732749938965
2013-08-08,27.310823440551758
2013-08-12,27.63321304321289
2013-08-13,28.231931686401367
2013-08-14,28.185876846313477
2013-08-16,27.44898796081543
2013-08-19,27.356882095336914
2013-08-20,27.264768600463867
2013-08-21,26.75815773010254
2013-08-22,27.21871566772461
2013-08-23,28.047710418701172
2013-08-26,30.166257858276367
2013-08-27,30.626813888549805
2013-08-28,29.245153427124023
2013-08-29,29.060930252075195
2013-08-30,28.231931686401367
2013-09-02,29.1990966796875
2013-09-03,27.77137565612793
2013-09-04,28.00165557861328
2013-09-05,28.554319381713867
2013-09-06,30.718923568725586
2013-09-10,32.37691116333008
2013-09-11,32.791412353515625
