Date,PRAJIND
2009-10-30,60.4167594909668
2009-11-03,56.92424011230469
2009-11-04,59.192588806152344
2009-11-05,61.244876861572266
2009-11-06,61.892982482910156
2009-11-09,63.585227966308594
2009-11-10,62.180999755859375
2009-11-11,64.08929443359375
2009-11-12,67.22174072265625
2009-11-13,65.52947998046875
2009-11-16,64.95339965820312
2009-11-17,67.04170227050781
2009-11-18,66.89768981933594
2009-11-19,64.08929443359375
2009-11-20,64.91741943359375
2009-11-23,64.55735778808594
2009-11-24,64.19730377197266
2009-11-25,64.12529754638672
2009-11-26,62.07298278808594
2009-11-27,61.388885498046875
2009-11-30,63.6932258605957
2009-12-01,65.0614242553711
2009-12-02,65.27745056152344
2009-12-03,65.16944885253906
2009-12-04,66.93370056152344
2009-12-07,65.4214859008789
2009-12-08,68.4459228515625
2009-12-09,69.13001251220703
2009-12-10,71.50634765625
2009-12-11,70.28216552734375
2009-12-14,68.69795227050781
2009-12-15,65.56550598144531
2009-12-16,69.34605407714844
2009-12-17,69.34605407714844
2009-12-18,67.94183349609375
2009-12-21,68.69795227050781
2009-12-22,69.70610809326172
2009-12-23,73.66668701171875
2009-12-24,74.20675659179688
2009-12-29,73.66668701171875
2009-12-30,72.62251281738281
2009-12-31,76.11502075195312
2010-01-04,77.73526000976562
2010-01-05,77.9512710571289
2010-01-06,78.34735107421875
2010-01-07,80.00357055664062
2010-01-08,78.20333099365234
2010-01-11,79.35548400878906
2010-01-12,76.33104705810547
2010-01-13,77.48322296142578
2010-01-14,77.51924133300781
2010-01-15,77.15917205810547
2010-01-18,78.743408203125
2010-01-19,76.07903289794922
2010-01-20,72.26246643066406
2010-01-21,69.093994140625
2010-01-22,68.98600006103516
2010-01-25,68.4819107055664
2010-01-27,65.27745056152344
2010-01-28,62.37981033325195
2010-01-29,63.73350143432617
2010-02-01,64.61160278320312
2010-02-02,62.74566650390625
2010-02-03,64.57498168945312
2010-02-04,62.23347473144531
2010-02-05,60.84318542480469
2010-02-08,61.611507415771484
2010-02-09,62.45298767089844
2010-02-10,62.013938903808594
2010-02-11,62.70909881591797
2010-02-15,61.90419387817383
2010-02-16,62.70909881591797
2010-02-17,63.00178527832031
2010-02-18,60.91635513305664
2010-02-19,60.074859619140625
2010-02-22,59.635826110839844
2010-02-23,59.343143463134766
2010-02-24,59.343143463134766
2010-02-25,58.062625885009766
2010-02-26,59.48949432373047
2010-03-02,61.24563217163086
2010-03-03,62.23347473144531
2010-03-04,62.70909881591797
2010-03-05,63.58717346191406
2010-03-08,63.66032409667969
2010-03-09,63.58717346191406
2010-03-10,63.331050872802734
2010-03-11,63.77009963989258
2010-03-12,64.17254638671875
2010-03-15,62.306644439697266
2010-03-16,63.00178527832031
2010-03-17,63.66032409667969
2010-03-18,62.89204025268555
2010-03-19,62.965187072753906
2010-03-22,61.28221893310547
2010-03-23,60.58708190917969
2010-03-25,60.952945709228516
2010-03-26,61.68467330932617
2010-03-29,62.89204025268555
2010-03-30,63.18470764160156
2010-03-31,63.074947357177734
2010-04-01,63.58717346191406
2010-04-05,66.22139739990234
2010-04-06,65.01403045654297
2010-04-07,65.2701416015625
2010-04-08,64.79451751708984
2010-04-09,66.11161804199219
2010-04-12,66.22139739990234
2010-04-13,66.91651916503906
2010-04-15,66.84335327148438
2010-04-16,64.35547637939453
2010-04-19,62.08712387084961
2010-04-20,63.29448318481445
2010-04-21,63.4774055480957
2010-04-22,64.17254638671875
2010-04-23,64.35547637939453
2010-04-26,67.17262268066406
2010-04-27,68.56291198730469
2010-04-28,67.31897735595703
2010-04-29,68.4897232055664
2010-04-30,70.72150421142578
2010-05-03,69.07511901855469
2010-05-04,65.08721160888672
2010-05-05,67.86776733398438
2010-05-06,66.29456329345703
2010-05-07,62.85542678833008
2010-05-10,64.94085693359375
2010-05-11,63.623756408691406
2010-05-12,62.526161193847656
2010-05-13,63.18470764160156
2010-05-14,61.68467330932617
2010-05-17,62.41638946533203
2010-05-18,60.91635513305664
2010-05-19,58.79433822631836
2010-05-20,58.428470611572266
2010-05-21,58.8309440612793
2010-05-24,58.64801025390625
2010-05-25,55.2454719543457
2010-05-26,56.59916687011719
2010-05-27,57.2943115234375
2010-05-28,58.099205017089844
2010-05-31,57.769935607910156
2010-06-01,56.233299255371094
2010-06-02,56.70891571044922
2010-06-03,57.58699417114258
2010-06-04,58.428470611572266
2010-06-07,56.48938751220703
2010-06-08,56.08694839477539
2010-06-09,56.196720123291016
2010-06-10,57.03818893432617
2010-06-11,57.47724151611328
2010-06-14,57.952850341796875
2010-06-15,58.684593200683594
2010-06-16,58.35531234741211
2010-06-17,59.41630172729492
2010-06-18,58.35531234741211
2010-06-21,59.343143463134766
2010-06-22,60.03828430175781
2010-06-23,59.928524017333984
2010-06-24,59.818763732910156
2010-06-25,59.928524017333984
2010-06-28,61.39198684692383
2010-06-29,59.74559783935547
2010-06-30,59.928524017333984
2010-07-01,59.306556701660156
2010-07-02,59.196800231933594
2010-07-05,59.08704376220703
2010-07-06,59.306556701660156
2010-07-07,58.35531234741211
2010-07-08,58.8309440612793
2010-07-09,59.599246978759766
2010-07-12,59.891944885253906
2010-07-13,60.074859619140625
2010-07-14,59.74559783935547
2010-07-15,59.16021728515625
2010-07-16,59.928524017333984
2010-07-19,60.58708190917969
2010-07-20,59.672428131103516
2010-07-21,59.891944885253906
2010-07-22,60.29438781738281
2010-07-23,57.4040641784668
2010-07-26,56.05037307739258
2010-07-27,56.41622543334961
2010-07-28,57.36747741699219
2010-07-29,56.34306335449219
2010-07-30,56.12353515625
2010-08-02,56.160125732421875
2010-08-03,57.11137390136719
2010-08-04,57.001609802246094
2010-08-05,56.74551010131836
2010-08-06,56.30647659301758
2010-08-09,56.96504211425781
2010-08-10,56.48938751220703
2010-08-11,55.867435455322266
2010-08-12,55.94059753417969
2010-08-13,56.160125732421875
2010-08-16,58.20895767211914
2010-08-17,59.12362289428711
2010-08-18,60.29438781738281
2010-08-19,59.599246978759766
2010-08-20,58.94070816040039
2010-08-23,58.75776290893555
2010-08-24,57.9162712097168
2010-08-25,56.48938751220703
2010-08-26,55.79426193237305
2010-08-27,55.28205108642578
2010-08-30,55.062530517578125
2010-08-31,54.038108825683594
2010-09-01,54.73325729370117
2010-09-02,56.12353515625
2010-09-03,55.867435455322266
2010-09-06,56.5259895324707
2010-09-07,56.30647659301758
2010-09-08,57.14796447753906
2010-09-09,56.89185333251953
2010-09-13,56.89185333251953
2010-09-14,56.635746002197266
2010-09-15,56.30647659301758
2010-09-16,55.135711669921875
2010-09-17,56.70891571044922
2010-09-20,57.14796447753906
2010-09-21,56.2698860168457
2010-09-22,56.41622543334961
2010-09-23,56.12353515625
2010-09-24,56.233299255371094
2010-09-27,56.233299255371094
2010-09-28,56.013790130615234
2010-09-29,55.2454719543457
2010-09-30,54.14787292480469
2010-10-01,55.2454719543457
2010-10-04,55.50156784057617
2010-10-05,57.2943115234375
2010-10-06,58.75776290893555
2010-10-07,58.099205017089844
2010-10-08,58.64801025390625
2010-10-11,56.30647659301758
2010-10-12,54.44055938720703
2010-10-13,54.84302520751953
2010-10-14,54.25763702392578
2010-10-15,52.794166564941406
2010-10-18,52.135623931884766
2010-10-19,51.55023956298828
2010-10-20,52.099029541015625
2010-10-21,52.06244659423828
2010-10-22,52.50148391723633
2010-10-25,52.099029541015625
2010-10-26,52.94053268432617
2010-10-27,52.42831802368164
2010-10-28,50.78193664550781
2010-10-29,50.45264434814453
2010-11-01,51.2209587097168
2010-11-02,52.06244659423828
2010-11-03,51.73317337036133
2010-11-04,52.97711181640625
2010-11-08,54.44055938720703
2010-11-09,54.69667434692383
2010-11-10,55.867435455322266
2010-11-11,54.51375198364258
2010-11-12,53.52590560913086
2010-11-15,53.196617126464844
2010-11-16,52.684425354003906
2010-11-18,53.05027770996094
2010-11-19,51.84293746948242
2010-11-22,52.46489334106445
2010-11-23,52.794166564941406
2010-11-24,53.30638122558594
2010-11-25,52.31855010986328
2010-11-26,52.06244659423828
2010-11-29,50.85509490966797
2010-11-30,51.2209587097168
2010-12-01,51.55023956298828
2010-12-02,55.57474136352539
2010-12-03,54.074710845947266
2010-12-06,53.48931121826172
2010-12-07,53.16004180908203
2010-12-08,51.80634689331055
2010-12-09,50.37947082519531
2010-12-10,50.37947082519531
2010-12-13,50.489234924316406
2010-12-14,51.55023956298828
2010-12-15,50.78193664550781
2010-12-16,51.65999984741211
2010-12-20,51.69658660888672
2010-12-21,52.611236572265625
2010-12-22,52.02585220336914
2010-12-23,52.86733627319336
2010-12-24,52.903934478759766
2010-12-27,58.099205017089844
2010-12-28,59.050453186035156
2010-12-29,59.16021728515625
2010-12-30,62.526161193847656
2010-12-31,61.64808654785156
2011-01-03,61.57489776611328
2011-01-04,63.879859924316406
2011-01-05,63.367637634277344
2011-01-06,60.00171661376953
2011-01-07,60.47732162475586
2011-01-10,55.79426193237305
2011-01-11,58.64801025390625
2011-01-12,63.29448318481445
2011-01-13,59.599246978759766
2011-01-14,61.57489776611328
2011-01-17,58.31871795654297
2011-01-18,61.20905303955078
2011-01-19,60.1480598449707
2011-01-20,60.84318542480469
2011-01-21,59.891944885253906
2011-01-24,60.660255432128906
2011-01-25,58.20895767211914
2011-01-27,56.233299255371094
2011-01-28,54.98936462402344
2011-01-31,54.66007614135742
2011-02-01,53.599082946777344
2011-02-02,54.00153350830078
2011-02-03,54.91618347167969
2011-02-04,53.08687973022461
2011-02-07,53.635677337646484
2011-02-08,49.64773941040039
2011-02-09,47.70866012573242
2011-02-10,49.31847381591797
2011-02-11,48.733089447021484
2011-02-14,51.25754165649414
2011-02-15,51.91610336303711
2011-02-16,52.684425354003906
2011-02-17,53.12345504760742
2011-02-18,50.08678436279297
2011-02-21,51.95268249511719
2011-02-22,50.525821685791016
2011-02-23,51.76975631713867
2011-02-24,47.342803955078125
2011-02-25,46.94035339355469
2011-02-28,46.867183685302734
2011-03-01,48.84284591674805
2011-03-03,49.42823028564453
2011-03-04,48.440399169921875
2011-03-07,48.403812408447266
2011-03-08,48.84284591674805
2011-03-09,50.01361846923828
2011-03-10,50.74534606933594
2011-03-11,50.15995788574219
2011-03-14,50.489234924316406
2011-03-15,51.62340545654297
2011-03-16,52.75758743286133
2011-03-17,52.86733627319336
2011-03-18,51.65999984741211
2011-03-21,51.294132232666016
2011-03-22,51.330718994140625
2011-03-23,51.84293746948242
2011-03-24,52.06244659423828
2011-03-25,53.34298324584961
2011-03-28,54.11127853393555
2011-03-29,52.97711181640625
2011-03-30,53.48931121826172
2011-03-31,52.538082122802734
2011-04-01,54.44055938720703
2011-04-04,54.769840240478516
2011-04-05,56.196720123291016
2011-04-06,56.05037307739258
2011-04-07,56.5259895324707
2011-04-08,59.343143463134766
2011-04-11,57.989444732666016
2011-04-13,58.35531234741211
2011-04-15,57.25770950317383
2011-04-18,55.57474136352539
2011-04-19,55.7210807800293
2011-04-20,56.635746002197266
2011-04-21,58.20895767211914
2011-04-25,59.01386260986328
2011-04-26,58.977272033691406
2011-04-27,60.80658721923828
2011-04-28,61.24563217163086
2011-04-29,59.12362289428711
2011-05-02,57.66017532348633
2011-05-03,55.867435455322266
2011-05-04,56.233299255371094
2011-05-05,56.08694839477539
2011-05-06,56.08694839477539
2011-05-09,56.013790130615234
2011-05-10,54.806434631347656
2011-05-11,54.952762603759766
2011-05-12,55.50156784057617
2011-05-13,56.70891571044922
2011-05-16,55.025936126708984
2011-05-17,55.31863784790039
2011-05-18,54.14787292480469
2011-05-19,53.23320770263672
2011-05-20,54.14787292480469
2011-05-23,51.40388870239258
2011-05-24,51.51365280151367
2011-05-25,52.135623931884766
2011-05-26,51.95268249511719
2011-05-27,53.34298324584961
2011-05-30,53.34298324584961
2011-05-31,53.74542236328125
2011-06-01,53.92836380004883
2011-06-02,53.4161491394043
2011-06-03,53.45272445678711
2011-06-06,52.684425354003906
2011-06-07,54.51375198364258
2011-06-08,54.40397262573242
2011-06-09,54.074710845947266
2011-06-10,53.45272445678711
2011-06-13,54.00153350830078
2011-06-14,55.2454719543457
2011-06-15,54.84302520751953
2011-06-16,53.74542236328125
2011-06-17,53.708839416503906
2011-06-20,51.330718994140625
2011-06-21,50.489234924316406
2011-06-22,51.65999984741211
2011-06-23,51.58683776855469
2011-06-24,53.12345504760742
2011-06-27,54.038108825683594
2011-06-28,53.635677337646484
2011-06-29,54.62348937988281
2011-06-30,56.30647659301758
2011-07-01,55.79426193237305
2011-07-04,56.635746002197266
2011-07-05,55.97720718383789
2011-07-06,57.18453598022461
2011-07-07,57.87968063354492
2011-07-08,56.160125732421875
2011-07-11,56.233299255371094
2011-07-12,54.184471130371094
2011-07-13,55.64791488647461
2011-07-14,55.46934509277344
2011-07-15,55.5809440612793
2011-07-18,55.655364990234375
2011-07-19,56.69702911376953
2011-07-20,58.7803840637207
2011-07-21,60.082489013671875
2011-07-22,69.6808090209961
2011-07-25,67.37422943115234
2011-07-26,66.59295654296875
2011-07-27,66.22095489501953
2011-07-28,64.77003479003906
2011-07-29,61.83100891113281
2011-08-01,62.426265716552734
2011-08-02,60.268497467041016
2011-08-03,62.537872314453125
2011-08-04,60.19411087036133
2011-08-05,58.668785095214844
2011-08-08,56.1017951965332
2011-08-09,54.576480865478516
2011-08-10,55.5809440612793
2011-08-11,55.13451385498047
2011-08-12,54.539283752441406
2011-08-16,53.16276931762695
2011-08-17,53.4232063293457
2011-08-18,51.89787292480469
2011-08-19,52.49311828613281
2011-08-22,53.125579833984375
2011-08-23,55.878562927246094
2011-08-24,53.720821380615234
2011-08-25,51.4886474609375
2011-08-26,48.43801498413086
2011-08-29,51.60026550292969
2011-08-30,52.53032302856445
2011-09-02,52.38151550292969
2011-09-05,53.53480529785156
2011-09-06,55.06011962890625
2011-09-07,54.91130828857422
2011-09-08,55.320526123046875
2011-09-09,53.720821380615234
2011-09-12,52.60472869873047
2011-09-13,51.9722785949707
2011-09-14,53.199974060058594
2011-09-15,53.16276931762695
2011-09-16,53.497589111328125
2011-09-19,52.97674560546875
2011-09-20,54.94850158691406
2011-09-21,57.62710952758789
2011-09-22,52.97674560546875
2011-09-23,53.237178802490234
2011-09-26,52.53032302856445
2011-09-27,53.98124313354492
2011-09-28,52.49311828613281
2011-09-29,52.82793426513672
2011-09-30,52.56753158569336
2011-10-03,51.89787292480469
2011-10-04,52.232696533203125
2011-10-05,51.22822952270508
2011-10-07,52.86515426635742
2011-10-10,55.13451385498047
2011-10-11,56.80863952636719
2011-10-12,60.00808334350586
2011-10-13,57.92473602294922
2011-10-14,58.296756744384766
2011-10-17,57.478294372558594
2011-10-18,57.25508117675781
2011-10-19,59.5616569519043
2011-10-20,58.25955581665039
2011-10-21,57.664302825927734
2011-10-24,60.56611633300781
2011-10-25,60.45452117919922
2011-10-28,63.207523345947266
2011-10-31,63.61674118041992
2011-11-01,62.426265716552734
2011-11-02,62.686683654785156
2011-11-03,62.7610969543457
2011-11-04,62.94710922241211
2011-11-08,62.64947509765625
2011-11-09,61.161380767822266
2011-11-11,60.67772674560547
2011-11-14,58.07353591918945
2011-11-15,54.13003921508789
2011-11-16,55.208919525146484
2011-11-17,52.90234375
2011-11-18,52.67913055419922
2011-11-21,51.71186065673828
2011-11-22,52.34430694580078
2011-11-23,51.22822952270508
2011-11-24,52.79074478149414
2011-11-25,52.19550323486328
2011-11-28,54.46485900878906
2011-11-29,55.804168701171875
2011-11-30,56.80863952636719
2011-12-01,56.3994255065918
2011-12-02,58.110748291015625
2011-12-05,58.7803840637207
2011-12-07,58.44557571411133
2011-12-08,55.99018096923828
2011-12-09,55.99018096923828
2011-12-12,54.39046096801758
2011-12-13,54.8369026184082
2011-12-14,54.576480865478516
2011-12-15,53.75800704956055
2011-12-16,52.04669189453125
2011-12-19,53.274375915527344
2011-12-20,52.04669189453125
2011-12-21,54.27885818481445
2011-12-22,55.618160247802734
2011-12-23,54.241661071777344
2011-12-26,54.9857177734375
2011-12-27,55.24612045288086
2011-12-28,55.7669792175293
2011-12-29,55.7669792175293
2011-12-30,55.804168701171875
2012-01-02,56.06459426879883
2012-01-03,58.07353591918945
2012-01-04,57.77592086791992
2012-01-05,57.441078186035156
2012-01-06,57.62710952758789
2012-01-09,58.817596435546875
2012-01-10,60.93815231323242
2012-01-11,61.68221664428711
2012-01-12,62.83549880981445
2012-01-13,61.53338623046875
2012-01-16,61.868221282958984
2012-01-17,62.61227798461914
2012-01-18,60.789344787597656
2012-01-19,63.13311767578125
2012-01-20,60.71493148803711
2012-01-23,59.82209014892578
2012-01-24,60.75214385986328
2012-01-25,62.575077056884766
2012-01-27,67.63465118408203
2012-01-30,64.73282623291016
2012-01-31,65.47689056396484
2012-02-01,65.40248107910156
2012-02-02,64.69564819335938
2012-02-03,64.95606231689453
2012-02-06,65.43968963623047
2012-02-07,62.05424118041992
2012-02-08,63.02150344848633
2012-02-09,63.91436767578125
2012-02-10,63.28192901611328
2012-02-13,63.02150344848633
2012-02-14,63.691162109375
2012-02-15,65.17926025390625
2012-02-16,64.32359313964844
2012-02-17,65.7373046875
2012-02-21,67.37422943115234
2012-02-22,62.686683654785156
2012-02-23,62.240257263183594
2012-02-24,61.04975891113281
2012-02-27,57.99912643432617
2012-02-28,60.45452117919922
2012-02-29,60.268497467041016
2012-03-01,59.59885025024414
2012-03-02,59.450042724609375
2012-03-05,58.44557571411133
2012-03-06,56.54822540283203
2012-03-07,56.3994255065918
2012-03-09,58.668785095214844
2012-03-12,58.59436798095703
2012-03-13,60.30570602416992
2012-03-14,60.19411087036133
2012-03-15,58.296756744384766
2012-03-16,57.441078186035156
2012-03-19,56.17620086669922
2012-03-20,56.920265197753906
2012-03-21,58.7803840637207
2012-03-22,58.55717086791992
2012-03-23,59.78486251831055
2012-03-26,58.817596435546875
2012-03-27,58.92919921875
2012-03-28,58.7803840637207
2012-03-29,59.18962097167969
2012-03-30,59.67326354980469
2012-04-02,59.8592643737793
2012-04-03,60.45452117919922
2012-04-04,60.082489013671875
2012-04-09,57.8131103515625
2012-04-10,54.27885818481445
2012-04-11,54.31605911254883
2012-04-12,55.729759216308594
2012-04-13,54.7996940612793
2012-04-16,55.171722412109375
2012-04-17,55.208919525146484
2012-04-18,55.171722412109375
2012-04-19,54.87409210205078
2012-04-20,54.688087463378906
2012-04-23,54.13003921508789
2012-04-24,52.38151550292969
2012-04-25,51.89787292480469
2012-04-26,50.18655014038086
2012-04-27,52.2698974609375
2012-04-30,52.19550323486328
2012-05-02,51.41423034667969
2012-05-03,50.260955810546875
2012-05-04,48.51241683959961
2012-05-07,48.3264045715332
2012-05-08,46.28025436401367
2012-05-09,45.75941848754883
2012-05-10,45.72221755981445
2012-05-11,45.53620529174805
2012-05-14,41.18347930908203
2012-05-15,42.9320068359375
2012-05-16,40.77424621582031
2012-05-17,39.88137435913086
2012-05-18,40.96025848388672
2012-05-21,40.14179611206055
2012-05-22,38.80249786376953
2012-05-23,37.61200714111328
2012-05-24,37.79802322387695
2012-05-25,41.07186508178711
2012-05-28,42.11354446411133
2012-05-29,42.89480209350586
2012-05-30,41.518306732177734
2012-05-31,42.00193786621094
2012-06-01,40.32781219482422
2012-06-04,41.07186508178711
2012-06-05,41.109073638916016
2012-06-06,41.853126525878906
2012-06-07,42.225154876708984
2012-06-08,42.00193786621094
2012-06-11,42.07634353637695
2012-06-12,41.96473693847656
2012-06-13,41.927528381347656
2012-06-14,39.806976318359375
2012-06-15,39.992984771728516
2012-06-18,39.43494415283203
2012-06-19,39.844181060791016
2012-06-20,40.253414154052734
2012-06-21,41.109073638916016
2012-06-22,41.29507827758789
2012-06-25,40.96025848388672
2012-06-26,41.74151611328125
2012-06-27,42.07634353637695
2012-06-28,42.07634353637695
2012-06-29,43.63886642456055
2012-07-02,44.75494384765625
2012-07-03,45.49899673461914
2012-07-04,46.91270065307617
2012-07-05,47.99158477783203
2012-07-06,47.02431869506836
2012-07-09,45.64780807495117
2012-07-10,46.76388931274414
2012-07-11,46.35466384887695
2012-07-12,45.873390197753906
2012-07-13,46.44633102416992
2012-07-16,46.217166900634766
2012-07-17,46.102569580078125
2012-07-18,45.91158676147461
2012-07-19,45.75880813598633
2012-07-20,43.81080627441406
2012-07-23,43.0468864440918
2012-07-24,42.58854293823242
2012-07-25,40.411373138427734
2012-07-26,39.64745330810547
2012-07-27,38.4633674621582
2012-07-30,39.99120330810547
2012-07-31,39.87662124633789
2012-08-01,41.21348190307617
2012-08-02,40.90790557861328
2012-08-03,39.9530143737793
2012-08-06,40.83152770996094
2012-08-07,40.449554443359375
2012-08-08,40.487754821777344
2012-08-09,40.52595520019531
2012-08-10,40.411373138427734
2012-08-13,40.678741455078125
2012-08-14,40.60234069824219
2012-08-16,40.449554443359375
2012-08-17,39.83842468261719
2012-08-21,39.45646286010742
2012-08-22,38.80713653564453
2012-08-23,37.77584457397461
2012-08-24,36.62995529174805
2012-08-27,36.43898010253906
2012-08-28,36.20981216430664
2012-08-29,36.0570182800293
2012-08-30,35.7132568359375
2012-08-31,35.10212326049805
2012-09-03,34.07082748413086
2012-09-04,34.49098205566406
2012-09-05,33.42148971557617
2012-09-06,32.73397445678711
2012-09-07,33.11592483520508
2012-09-10,33.42148971557617
2012-09-11,33.11592483520508
2012-09-12,32.19922637939453
2012-09-13,31.01515007019043
2012-09-14,31.626283645629883
2012-09-17,33.00135040283203
2012-09-18,36.973724365234375
2012-09-20,35.63686752319336
2012-09-21,36.62995529174805
2012-09-24,37.31748580932617
2012-09-25,36.095218658447266
2012-09-26,35.67506408691406
2012-09-27,34.98753356933594
2012-09-28,36.553565979003906
2012-10-01,37.661258697509766
2012-10-03,38.50157165527344
2012-10-04,39.609249114990234
2012-10-05,39.99120330810547
2012-10-08,40.373165130615234
2012-10-09,39.571048736572266
2012-10-10,37.96681594848633
2012-10-11,38.34878158569336
2012-10-12,38.50157165527344
2012-10-15,38.310585021972656
2012-10-16,37.62306213378906
2012-10-17,37.43207931518555
2012-10-18,37.89042282104492
2012-10-19,36.74454879760742
2012-10-22,35.63686752319336
2012-10-23,35.827842712402344
2012-10-25,36.0570182800293
2012-10-29,34.75835418701172
2012-10-30,34.032623291015625
2012-10-31,34.49098205566406
2012-11-01,35.06393051147461
2012-11-02,35.29310607910156
2012-11-05,34.91114807128906
2012-11-06,34.45278549194336
2012-11-07,35.904239654541016
2012-11-08,35.17851638793945
2012-11-09,34.87295150756836
2012-11-12,34.87295150756836
2012-11-15,36.973724365234375
2012-11-16,36.47718048095703
2012-11-19,35.48407745361328
2012-11-20,34.643768310546875
2012-11-21,34.98753356933594
2012-11-22,35.025726318359375
2012-11-23,38.3869743347168
2012-11-26,37.737648010253906
2012-11-27,38.157798767089844
2012-11-29,37.85222625732422
2012-11-30,36.400787353515625
2012-12-03,38.04320526123047
2012-12-04,39.34187698364258
2012-12-05,39.64745330810547
2012-12-06,39.34187698364258
2012-12-07,38.95991134643555
2012-12-10,38.80713653564453
2012-12-11,37.96681594848633
2012-12-12,37.81404113769531
2012-12-13,37.43207931518555
2012-12-14,37.470272064208984
2012-12-17,37.202903747558594
2012-12-18,37.27928924560547
2012-12-19,37.43207931518555
2012-12-20,37.05011749267578
2012-12-21,36.8591423034668
2012-12-24,37.08830642700195
2012-12-26,37.01192855834961
2012-12-27,36.782752990722656
2012-12-28,36.82094192504883
2012-12-31,36.782752990722656
2013-01-01,37.35568618774414
2013-01-02,38.23419189453125
2013-01-03,38.23419189453125
2013-01-04,37.62306213378906
2013-01-07,37.81404113769531
2013-01-08,39.609249114990234
2013-01-09,38.27239227294922
2013-01-10,38.04320526123047
2013-01-11,37.546669006347656
2013-01-14,37.89042282104492
2013-01-15,37.50847244262695
2013-01-16,36.8591423034668
2013-01-17,36.59177017211914
2013-01-18,36.43898010253906
2013-01-21,37.43207931518555
2013-01-22,36.74454879760742
2013-01-23,35.86603927612305
2013-01-24,35.789642333984375
2013-01-25,35.86603927612305
2013-01-28,35.94243621826172
2013-01-29,35.56046676635742
2013-01-30,35.331302642822266
2013-01-31,35.17851638793945
2013-02-01,35.06393051147461
2013-02-04,34.41459274291992
2013-02-05,33.765262603759766
2013-02-06,33.765262603759766
2013-02-07,33.688865661621094
2013-02-08,33.23051452636719
2013-02-11,33.61248016357422
2013-02-12,32.96315383911133
2013-02-13,33.192325592041016
2013-02-14,32.504791259765625
2013-02-15,32.19922637939453
2013-02-18,33.38330078125
2013-02-19,33.765262603759766
2013-02-20,33.53608703613281
2013-02-21,33.07773208618164
2013-02-22,32.96315383911133
2013-02-25,32.19922637939453
2013-02-26,31.39710807800293
2013-02-27,31.091541290283203
2013-02-28,30.480409622192383
2013-03-01,29.907466888427734
2013-03-04,27.76848793029785
2013-03-05,26.775394439697266
2013-03-06,28.112255096435547
2013-03-07,30.136640548706055
2013-03-08,30.86237335205078
2013-03-11,30.594993591308594
2013-03-12,30.289424896240234
2013-03-13,29.640092849731445
2013-03-14,30.098445892333984
2013-03-15,28.265037536621094
2013-03-18,28.341428756713867
2013-03-19,27.653900146484375
2013-03-20,27.080963134765625
2013-03-21,26.928178787231445
2013-03-22,26.928178787231445
2013-03-25,27.233749389648438
2013-03-26,27.27194595336914
2013-03-28,27.921268463134766
2013-04-01,28.68518829345703
2013-04-02,29.487302780151367
2013-04-03,30.02205467224121
2013-04-04,30.136640548706055
2013-04-05,29.14354705810547
2013-04-08,29.296327590942383
2013-04-09,28.95256996154785
2013-04-10,29.06714630126953
2013-04-11,28.837980270385742
2013-04-12,29.678281784057617
2013-04-15,28.265037536621094
2013-04-16,28.226842880249023
2013-04-17,27.95946502685547
2013-04-18,27.95946502685547
2013-04-22,28.68518829345703
2013-04-23,28.265037536621094
2013-04-25,28.265037536621094
2013-04-26,28.150447845458984
2013-04-29,27.844884872436523
2013-04-30,27.806690216064453
2013-05-02,27.921268463134766
2013-05-03,27.1573486328125
2013-05-06,27.57750701904297
2013-05-07,28.074052810668945
2013-05-08,28.570613861083984
2013-05-09,29.410921096801758
2013-05-10,29.71649169921875
2013-05-13,28.79978370666504
2013-05-14,29.06714630126953
2013-05-15,29.18174934387207
2013-05-16,28.95256996154785
2013-05-17,28.608806610107422
2013-05-20,28.723384857177734
2013-05-21,28.532413482666016
2013-05-22,29.18174934387207
2013-05-23,28.456016540527344
2013-05-24,29.06714630126953
2013-05-27,30.594993591308594
2013-05-28,30.900564193725586
2013-05-29,30.365819931030273
2013-05-30,29.56369972229004
2013-05-31,29.028959274291992
2013-06-03,29.33452796936035
2013-06-04,29.33452796936035
2013-06-05,30.06024742126465
2013-06-06,29.640092849731445
2013-06-07,29.33452796936035
2013-06-10,29.14354705810547
2013-06-11,28.150447845458984
2013-06-12,28.226842880249023
2013-06-13,28.074052810668945
2013-06-14,28.570613861083984
2013-06-17,28.570613861083984
2013-06-18,28.723384857177734
2013-06-19,29.56369972229004
2013-06-20,29.296327590942383
2013-06-21,29.8692684173584
2013-06-24,29.410921096801758
2013-06-25,29.18174934387207
2013-06-26,28.570613861083984
2013-06-27,28.79978370666504
2013-06-28,29.487302780151367
2013-07-01,29.98386001586914
2013-07-02,30.365819931030273
2013-07-03,29.296327590942383
2013-07-04,28.91436767578125
2013-07-05,28.876174926757812
2013-07-08,28.837980270385742
2013-07-09,29.601898193359375
2013-07-10,31.24432945251465
2013-07-11,31.77906608581543
2013-07-12,31.20612907409668
2013-07-15,31.66448402404785
2013-07-16,31.203386306762695
2013-07-17,30.289146423339844
2013-07-18,30.56739044189453
2013-07-19,30.130155563354492
2013-07-22,30.925148010253906
2013-07-23,30.487892150878906
2013-07-24,29.7326602935791
2013-07-25,29.295406341552734
2013-07-26,27.50667953491211
2013-07-29,26.910432815551758
2013-07-30,26.314193725585938
2013-07-31,26.552692413330078
2013-08-01,25.95644760131836
2013-08-02,24.922962188720703
2013-08-05,26.43344497680664
