Date,GILLETTE
2010-01-07,1078.9173583984375
2010-01-08,1057.6055908203125
2010-01-11,1068.1396484375
2010-01-12,1083.83837890625
2010-01-13,1091.403564453125
2010-01-14,1103.5638427734375
2010-01-15,1119.42529296875
2010-01-18,1124.346435546875
2010-01-19,1145.7802734375
2010-01-20,1142.8519287109375
2010-01-21,1105.43505859375
2010-01-22,1089.61376953125
2010-01-25,1081.6015625
2010-01-27,1057.646484375
2010-01-28,1065.3328857421875
2010-01-29,1066.268798828125
2010-02-01,1092.379638671875
2010-02-02,1082.6995849609375
2010-02-03,1090.58984375
2010-02-04,1091.443603515625
2010-02-05,1058.6632080078125
2010-02-08,1091.76953125
2010-02-09,1110.599853515625
2010-02-10,1136.22265625
2010-02-11,1163.512939453125
2010-02-15,1157.493408203125
2010-02-16,1144.275634765625
2010-02-17,1151.5966796875
2010-02-18,1153.22265625
2010-02-19,1138.1339111328125
2010-02-22,1136.5478515625
2010-02-23,1134.63623046875
2010-02-24,1094.8194580078125
2010-02-25,1033.488037109375
2010-02-26,1070.701904296875
2010-03-02,1104.5809326171875
2010-03-03,1127.518798828125
2010-03-04,1126.7056884765625
2010-03-05,1100.8388671875
2010-03-08,1114.219970703125
2010-03-09,1104.37744140625
2010-03-10,1114.585693359375
2010-03-11,1122.5980224609375
2010-03-12,1155.459716796875
2010-03-15,1151.3521728515625
2010-03-16,1146.796875
2010-03-17,1149.27783203125
2010-03-18,1158.6728515625
2010-03-19,1166.19677734375
2010-03-22,1152.53173828125
2010-03-23,1159.120361328125
2010-03-25,1174.41259765625
2010-03-26,1143.7060546875
2010-03-29,1120.7672119140625
2010-03-30,1137.686767578125
2010-03-31,1149.1558837890625
2010-04-01,1214.3515625
2010-04-05,1229.3182373046875
2010-04-06,1220.6552734375
2010-04-07,1210.7315673828125
2010-04-08,1214.1480712890625
2010-04-09,1185.0274658203125
2010-04-12,1198.5303955078125
2010-04-13,1193.2431640625
2010-04-15,1196.98486328125
2010-04-16,1180.7977294921875
2010-04-19,1191.656982421875
2010-04-20,1220.980712890625
2010-04-21,1225.6982421875
2010-04-22,1228.4639892578125
2010-04-23,1233.019287109375
2010-04-26,1220.2894287109375
2010-04-27,1260.8787841796875
2010-04-28,1264.4581298828125
2010-04-29,1278.77392578125
2010-04-30,1282.92236328125
2010-05-03,1292.317626953125
2010-05-04,1302.485107421875
2010-05-05,1302.4444580078125
2010-05-06,1292.7239990234375
2010-05-07,1289.9178466796875
2010-05-10,1266.328857421875
2010-05-11,1262.180419921875
2010-05-12,1260.6754150390625
2010-05-13,1262.668701171875
2010-05-14,1263.1971435546875
2010-05-17,1275.7236328125
2010-05-18,1331.2802734375
2010-05-19,1295.855712890625
2010-05-20,1286.826904296875
2010-05-21,1258.9674072265625
2010-05-24,1257.828369140625
2010-05-25,1230.7825927734375
2010-05-26,1229.6026611328125
2010-05-27,1246.7249755859375
2010-05-28,1244.447998046875
2010-05-31,1240.6654052734375
2010-06-01,1226.9998779296875
2010-06-02,1239.0789794921875
2010-06-03,1244.5294189453125
2010-06-04,1242.4140625
2010-06-07,1333.435791015625
2010-06-08,1337.706298828125
2010-06-09,1319.322998046875
2010-06-10,1351.208740234375
2010-06-11,1371.625732421875
2010-06-14,1360.2379150390625
2010-06-15,1367.3958740234375
2010-06-16,1372.5205078125
2010-06-17,1367.761962890625
2010-06-18,1371.0968017578125
2010-06-21,1368.900390625
2010-06-22,1366.7452392578125
2010-06-23,1363.7760009765625
2010-06-24,1350.3546142578125
2010-06-25,1383.908203125
2010-06-28,1381.02099609375
2010-06-29,1392.9776611328125
2010-06-30,1415.4688720703125
2010-07-01,1430.27294921875
2010-07-02,1434.66552734375
2010-07-05,1448.0867919921875
2010-07-06,1444.4267578125
2010-07-07,1442.149169921875
2010-07-08,1454.065673828125
2010-07-09,1478.7117919921875
2010-07-12,1451.666015625
2010-07-13,1458.8238525390625
2010-07-14,1437.919189453125
2010-07-15,1427.0604248046875
2010-07-16,1450.32421875
2010-07-19,1481.437255859375
2010-07-20,1485.301025390625
2010-07-21,1479.769287109375
2010-07-22,1487.53759765625
2010-07-23,1477.32958984375
2010-07-26,1463.6640625
2010-07-27,1457.9703369140625
2010-07-28,1463.4608154296875
2010-07-29,1469.60205078125
2010-07-30,1479.1187744140625
2010-08-02,1486.236083984375
2010-08-03,1499.8203125
2010-08-04,1535.610595703125
2010-08-05,1589.5809326171875
2010-08-06,1621.5076904296875
2010-08-09,1620.5316162109375
2010-08-10,1607.4761962890625
2010-08-11,1599.0574951171875
2010-08-12,1586.4493408203125
2010-08-13,1577.6239013671875
2010-08-16,1589.5809326171875
2010-08-17,1608.0047607421875
2010-08-18,1583.9683837890625
2010-08-19,1573.9635009765625
2010-08-20,1547.080078125
2010-08-23,1531.2589111328125
2010-08-24,1501.12158203125
2010-08-25,1496.770263671875
2010-08-26,1504.945068359375
2010-08-27,1505.2703857421875
2010-08-30,1523.04345703125
2010-08-31,1532.6011962890625
2010-09-01,1502.8297119140625
2010-09-02,1493.353515625
2010-09-03,1505.0262451171875
2010-09-06,1513.322998046875
2010-09-07,1488.391845703125
2010-09-08,1482.413330078125
2010-09-09,1486.1956787109375
2010-09-13,1465.9818115234375
2010-09-14,1485.0162353515625
2010-09-15,1475.0517578125
2010-09-16,1469.5609130859375
2010-09-17,1466.02294921875
2010-09-20,1506.00244140625
2010-09-21,1467.8123779296875
2010-09-22,1471.188232421875
2010-09-23,1474.8077392578125
2010-09-24,1479.647705078125
2010-09-27,1488.147705078125
2010-09-28,1501.162353515625
2010-09-29,1524.9140625
2010-09-30,1528.046142578125
2010-10-01,1548.421875
2010-10-04,1569.9371337890625
2010-10-05,1600.6434326171875
2010-10-06,1570.2623291015625
2010-10-07,1572.41796875
2010-10-08,1534.06494140625
2010-10-11,1547.730712890625
2010-10-12,1541.5078125
2010-10-13,1538.3763427734375
2010-10-14,1514.665283203125
2010-10-15,1494.7366943359375
2010-10-18,1489.4493408203125
2010-10-19,1484.609375
2010-10-20,1503.3995361328125
2010-10-21,1528.412109375
2010-10-22,1525.0771484375
2010-10-25,1528.412109375
2010-10-26,1520.72509765625
2010-10-27,1533.49560546875
2010-10-28,1548.4625244140625
2010-10-29,1547.2020263671875
2010-11-01,1561.55859375
2010-11-02,1544.111083984375
2010-11-03,1549.276123046875
2010-11-04,1549.3167724609375
2010-11-08,1548.38134765625
2010-11-09,1604.4200439453125
2010-11-10,1585.39892578125
2010-11-11,1587.9405517578125
2010-11-12,1536.1654052734375
2010-11-15,1533.049560546875
2010-11-16,1509.8475341796875
2010-11-18,1531.53271484375
2010-11-19,1503.862060546875
2010-11-22,1503.0418701171875
2010-11-23,1502.2635498046875
2010-11-24,1516.898193359375
2010-11-25,1489.43212890625
2010-11-26,1462.826904296875
2010-11-29,1467.3778076171875
2010-11-30,1485.2506103515625
2010-12-01,1500.1312255859375
2010-12-02,1510.7080078125
2010-12-03,1455.6942138671875
2010-12-06,1468.197509765625
2010-12-07,1459.50634765625
2010-12-08,1437.94384765625
2010-12-09,1405.886474609375
2010-12-10,1411.5438232421875
2010-12-13,1404.5750732421875
2010-12-14,1410.0264892578125
2010-12-15,1404.697998046875
2010-12-16,1415.0689697265625
2010-12-20,1407.1573486328125
2010-12-21,1410.9697265625
2010-12-22,1422.8170166015625
2010-12-23,1405.5994873046875
2010-12-24,1418.266845703125
2010-12-27,1426.383544921875
2010-12-28,1411.0108642578125
2010-12-29,1453.849365234375
2010-12-30,1482.258056640625
2010-12-31,1526.28564453125
2011-01-03,1529.81103515625
2011-01-04,1530.0570068359375
2011-01-05,1511.60986328125
2011-01-06,1475.576171875
2011-01-07,1488.0792236328125
2011-01-10,1427.6954345703125
2011-01-11,1481.7662353515625
2011-01-12,1434.6231689453125
2011-01-13,1402.279296875
2011-01-14,1407.280029296875
2011-01-17,1394.9820556640625
2011-01-18,1397.6060791015625
2011-01-19,1405.8043212890625
2011-01-20,1413.9619140625
2011-01-21,1419.291748046875
2011-01-24,1442.1253662109375
2011-01-25,1454.955810546875
2011-01-27,1453.029541015625
2011-01-28,1438.8048095703125
2011-01-31,1383.011962890625
2011-02-01,1335.7459716796875
2011-02-02,1365.589599609375
2011-02-03,1373.5833740234375
2011-02-04,1336.4837646484375
2011-02-07,1360.0142822265625
2011-02-08,1326.3994140625
2011-02-09,1283.6429443359375
2011-02-10,1252.03662109375
2011-02-11,1303.7708740234375
2011-02-14,1305.205078125
2011-02-15,1283.4786376953125
2011-02-16,1303.4835205078125
2011-02-17,1324.7596435546875
2011-02-18,1309.2227783203125
2011-02-21,1311.88720703125
2011-02-22,1317.2169189453125
2011-02-23,1320.0040283203125
2011-02-24,1296.6378173828125
2011-02-25,1300.2042236328125
2011-02-28,1294.916015625
2011-03-01,1291.7183837890625
2011-03-03,1282.3306884765625
2011-03-04,1277.9853515625
2011-03-07,1268.720947265625
2011-03-08,1277.6575927734375
2011-03-09,1275.3209228515625
2011-03-10,1284.3804931640625
2011-03-11,1274.542236328125
2011-03-14,1292.251708984375
2011-03-15,1284.831298828125
2011-03-16,1280.198974609375
2011-03-17,1281.6746826171875
2011-03-18,1282.3306884765625
2011-03-21,1288.9720458984375
2011-03-22,1300.6959228515625
2011-03-23,1330.4578857421875
2011-03-24,1343.20703125
2011-03-25,1353.3323974609375
2011-03-28,1377.190673828125
2011-03-29,1376.2069091796875
2011-03-30,1402.484375
2011-03-31,1465.65576171875
2011-04-01,1453.193359375
2011-04-04,1459.834716796875
2011-04-05,1474.5511474609375
2011-04-06,1479.5115966796875
2011-04-07,1483.323974609375
2011-04-08,1559.6954345703125
2011-04-11,1534.6075439453125
2011-04-13,1545.10205078125
2011-04-15,1536.329345703125
2011-04-18,1529.72900390625
2011-04-19,1543.8721923828125
2011-04-20,1542.232421875
2011-04-21,1543.9132080078125
2011-04-25,1546.5364990234375
2011-04-26,1488.9400634765625
2011-04-27,1509.5604248046875
2011-04-28,1505.337890625
2011-04-29,1504.1898193359375
2011-05-02,1527.966552734375
2011-05-03,1500.70556640625
2011-05-04,1493.3675537109375
2011-05-05,1496.770263671875
2011-05-06,1486.1934814453125
2011-05-09,1480.4136962890625
2011-05-10,1497.8358154296875
2011-05-11,1490.7437744140625
2011-05-12,1481.3564453125
2011-05-13,1478.6920166015625
2011-05-16,1479.3067626953125
2011-05-17,1513.2496337890625
2011-05-18,1492.0555419921875
2011-05-19,1492.4656982421875
2011-05-20,1512.675537109375
2011-05-23,1507.018310546875
2011-05-24,1494.9254150390625
2011-05-25,1488.8577880859375
2011-05-26,1516.4881591796875
2011-05-27,1492.2197265625
2011-05-30,1508.12548828125
2011-05-31,1537.2718505859375
2011-06-01,1531.6148681640625
2011-06-02,1524.3590087890625
2011-06-03,1522.1864013671875
2011-06-06,1551.8250732421875
2011-06-07,1563.7542724609375
2011-06-08,1579.454345703125
2011-06-09,1557.81005859375
2011-06-10,1545.3890380859375
2011-06-13,1576.3392333984375
2011-06-14,1590.03125
2011-06-15,1660.8280029296875
2011-06-16,1655.74462890625
2011-06-17,1666.7308349609375
2011-06-20,1654.8016357421875
2011-06-21,1667.3865966796875
2011-06-22,1671.4041748046875
2011-06-23,1663.4515380859375
2011-06-24,1677.3892822265625
2011-06-27,1665.706298828125
2011-06-28,1668.8216552734375
2011-06-29,1670.87109375
2011-06-30,1739.372314453125
2011-07-01,1752.1212158203125
2011-07-04,1754.7034912109375
2011-07-05,1756.671630859375
2011-07-06,1755.728759765625
2011-07-07,1771.67529296875
2011-07-08,1769.6256103515625
2011-07-11,1751.014404296875
2011-07-12,1750.6041259765625
2011-07-13,1770.8140869140625
2011-07-14,1765.1981201171875
2011-07-15,1776.7587890625
2011-07-18,1789.09765625
2011-07-19,1808.282958984375
2011-07-20,1796.9273681640625
2011-07-21,1797.29638671875
2011-07-22,1843.045654296875
2011-07-25,1878.9151611328125
2011-07-26,1875.020751953125
2011-07-27,1876.7020263671875
2011-07-28,1860.4268798828125
2011-07-29,1877.3985595703125
2011-08-01,1881.948974609375
2011-08-02,1881.948974609375
2011-08-03,1859.2794189453125
2011-08-04,1820.2530517578125
2011-08-05,1739.2490234375
2011-08-08,1712.1522216796875
2011-08-09,1687.0228271484375
2011-08-10,1707.642822265625
2011-08-11,1692.7620849609375
2011-08-12,1706.6995849609375
2011-08-16,1688.9906005859375
2011-08-17,1689.4415283203125
2011-08-18,1669.1494140625
2011-08-19,1627.70458984375
2011-08-22,1651.31689453125
2011-08-23,1691.5731201171875
2011-08-24,1693.541015625
2011-08-25,1659.720703125
2011-08-26,1637.9532470703125
2011-08-29,1611.676025390625
2011-08-30,1597.2052001953125
2011-09-02,1597.1640625
2011-09-05,1597.94287109375
2011-09-06,1633.320556640625
2011-09-07,1681.8575439453125
2011-09-08,1665.5013427734375
2011-09-09,1653.48974609375
2011-09-12,1634.8375244140625
2011-09-13,1628.360595703125
2011-09-14,1635.4935302734375
2011-09-15,1690.589111328125
2011-09-16,1695.3035888671875
2011-09-19,1692.7210693359375
2011-09-20,1700.26416015625
2011-09-21,1698.7882080078125
2011-09-22,1678.168212890625
2011-09-23,1679.56201171875
2011-09-26,1655.25244140625
2011-09-27,1650.866455078125
2011-09-28,1676.6922607421875
2011-09-29,1688.2933349609375
2011-09-30,1688.170654296875
2011-10-03,1706.125732421875
2011-10-04,1680.791748046875
2011-10-05,1696.779296875
2011-10-07,1673.45361328125
2011-10-10,1665.8292236328125
2011-10-11,1656.359375
2011-10-12,1669.682373046875
2011-10-13,1653.9407958984375
2011-10-14,1692.4752197265625
2011-10-17,1673.0439453125
2011-10-18,1696.3287353515625
2011-10-19,1690.4664306640625
2011-10-20,1701.1202392578125
2011-10-21,1703.6807861328125
2011-10-24,1719.0419921875
2011-10-25,1721.5606689453125
2011-10-28,1718.3404541015625
2011-10-31,1834.253173828125
2011-11-01,1772.518310546875
2011-11-02,1819.6351318359375
2011-11-03,1825.0030517578125
2011-11-04,1807.2880859375
2011-11-08,1788.086181640625
2011-11-09,1763.970458984375
2011-11-11,1777.30859375
2011-11-14,1774.5830078125
2011-11-15,1729.48974609375
2011-11-16,1714.3343505859375
2011-11-17,1702.2764892578125
2011-11-18,1677.8302001953125
2011-11-21,1650.53466796875
2011-11-22,1623.115478515625
2011-11-23,1599.6597900390625
2011-11-24,1586.2808837890625
2011-11-25,1590.32763671875
2011-11-28,1591.277587890625
2011-11-29,1574.428955078125
2011-11-30,1572.5711669921875
2011-12-01,1575.87451171875
2011-12-02,1648.8004150390625
2011-12-05,1635.04931640625
2011-12-07,1627.781494140625
2011-12-08,1611.6768798828125
2011-12-09,1622.2066650390625
2011-12-12,1599.2884521484375
2011-12-13,1589.3363037109375
2011-12-14,1581.0775146484375
2011-12-15,1553.657958984375
2011-12-16,1537.5948486328125
2011-12-19,1490.1475830078125
2011-12-20,1504.228759765625
2011-12-21,1512.0748291015625
2011-12-22,1579.9625244140625
2011-12-23,1597.2236328125
2011-12-26,1602.0552978515625
2011-12-27,1596.4390869140625
2011-12-28,1597.884521484375
2011-12-29,1607.8775634765625
2011-12-30,1629.391845703125
2012-01-02,1618.7381591796875
2012-01-03,1618.324951171875
2012-01-04,1603.748046875
2012-01-05,1609.85986328125
2012-01-06,1574.14013671875
2012-01-09,1548.49658203125
2012-01-10,1567.4093017578125
2012-01-11,1574.3466796875
2012-01-12,1543.458251953125
2012-01-13,1548.042236328125
2012-01-16,1540.8570556640625
2012-01-17,1574.30517578125
2012-01-18,1545.3582763671875
2012-01-19,1567.6568603515625
2012-01-20,1556.466064453125
2012-01-23,1531.3177490234375
2012-01-24,1537.67724609375
2012-01-25,1554.071044921875
2012-01-27,1600.7750244140625
2012-01-30,1587.2718505859375
2012-01-31,1574.924560546875
2012-02-01,1575.87451171875
2012-02-02,1555.475341796875
2012-02-03,1570.0108642578125
2012-02-06,1621.1746826171875
2012-02-07,1607.7127685546875
2012-02-08,1630.713623046875
2012-02-09,1637.3619384765625
2012-02-10,1647.5616455078125
2012-02-13,1642.9368896484375
2012-02-14,1739.9368896484375
2012-02-15,1752.035888671875
2012-02-16,1754.844482421875
2012-02-17,1737.4593505859375
2012-02-21,1715.7796630859375
2012-02-22,1685.056884765625
2012-02-23,1687.9063720703125
2012-02-24,1778.2169189453125
2012-02-27,1824.920166015625
2012-02-28,1909.03759765625
2012-02-29,1909.98681640625
2012-03-01,1851.390380859375
2012-03-02,1824.962158203125
2012-03-05,1842.4296875
2012-03-06,1921.05419921875
2012-03-07,1846.14599609375
2012-03-09,1875.2998046875
2012-03-12,1907.468017578125
2012-03-13,2007.5247802734375
2012-03-14,1985.8038330078125
2012-03-15,1978.9486083984375
2012-03-16,1948.3497314453125
2012-03-19,1978.8248291015625
2012-03-20,1942.3204345703125
2012-03-21,1950.083984375
2012-03-22,1949.505859375
2012-03-23,1961.109619140625
2012-03-26,1945.9542236328125
2012-03-27,1950.2489013671875
2012-03-28,1952.0247802734375
2012-03-29,1987.78564453125
2012-03-30,2080.904296875
2012-04-02,2098.206787109375
2012-04-03,2071.860595703125
2012-04-04,2065.418701171875
2012-04-09,2011.529541015625
2012-04-10,2024.0833740234375
2012-04-11,2070.82861328125
2012-04-12,2156.555908203125
2012-04-13,2116.6240234375
2012-04-16,2121.04296875
2012-04-17,2119.390625
2012-04-18,2114.187255859375
2012-04-19,2136.486328125
2012-04-20,2098.95068359375
2012-04-23,2053.0712890625
2012-04-24,2084.5791015625
2012-04-25,2083.340576171875
2012-04-26,2078.095947265625
2012-04-27,2092.21875
2012-04-30,2123.685791015625
2012-05-02,2095.39892578125
2012-05-03,2087.841552734375
2012-05-04,2066.7822265625
2012-05-07,2068.35107421875
2012-05-08,2064.304443359375
2012-05-09,2028.294677734375
2012-05-10,2020.614013671875
2012-05-11,2011.9837646484375
2012-05-14,1989.51953125
2012-05-15,1976.8426513671875
2012-05-16,1947.9371337890625
2012-05-17,1963.6695556640625
2012-05-18,1978.7015380859375
2012-05-21,1971.350341796875
2012-05-22,1973.4146728515625
2012-05-23,1961.19189453125
2012-05-24,1955.5762939453125
2012-05-25,1941.5360107421875
2012-05-28,1997.94384765625
2012-05-29,1997.2421875
2012-05-30,1993.484619140625
2012-05-31,2065.089111328125
2012-06-01,1996.746826171875
2012-06-04,1970.3179931640625
2012-06-05,1943.600341796875
2012-06-06,1959.5811767578125
2012-06-07,1944.34423828125
2012-06-08,1935.300537109375
2012-06-11,1946.656494140625
2012-06-12,1941.370361328125
2012-06-13,1941.659423828125
2012-06-14,1957.351806640625
2012-06-15,1958.2606201171875
2012-06-18,1925.3897705078125
2012-06-19,1923.407470703125
2012-06-20,1916.67626953125
2012-06-21,1917.6265869140625
2012-06-22,1909.3680419921875
2012-06-25,1901.1087646484375
2012-06-26,1896.8138427734375
2012-06-27,1943.1881103515625
2012-06-28,1950.0426025390625
2012-06-29,1939.5950927734375
2012-07-02,1974.3238525390625
2012-07-03,1963.3807373046875
2012-07-04,1954.5438232421875
2012-07-05,1948.390869140625
2012-07-06,1972.8372802734375
2012-07-09,1942.4442138671875
2012-07-10,1954.66748046875
2012-07-11,1945.8721923828125
2012-07-12,1947.358642578125
2012-07-13,1938.0672607421875
2012-07-16,1936.7872314453125
2012-07-17,1925.4315185546875
2012-07-18,1918.94775390625
2012-07-19,1901.3563232421875
2012-07-20,1901.48046875
2012-07-23,1897.5987548828125
2012-07-24,1910.8958740234375
2012-07-25,1950.868408203125
2012-07-26,1931.9964599609375
2012-07-27,1938.8521728515625
2012-07-30,1931.6666259765625
2012-07-31,1940.5035400390625
2012-08-01,1947.276123046875
2012-08-02,1995.3837890625
2012-08-03,1976.677001953125
2012-08-06,1971.0615234375
2012-08-07,1978.782958984375
2012-08-08,1971.7635498046875
2012-08-09,1960.4486083984375
2012-08-10,1967.7991943359375
2012-08-13,1991.7916259765625
2012-08-14,1957.970947265625
2012-08-16,1956.237060546875
2012-08-17,1953.38720703125
2012-08-21,1932.0382080078125
2012-08-22,1939.05810546875
2012-08-23,1917.4617919921875
2012-08-24,1837.0201416015625
2012-08-27,1826.324951171875
2012-08-28,1813.1932373046875
2012-08-29,1814.30810546875
2012-08-30,1857.336669921875
2012-08-31,1837.6392822265625
2012-09-03,1818.7264404296875
2012-09-04,1819.59375
2012-09-05,1815.75341796875
2012-09-06,1809.6832275390625
2012-09-07,1811.541259765625
2012-09-10,1781.0247802734375
2012-09-11,1801.4244384765625
2012-09-12,1773.5506591796875
2012-09-13,1778.50634765625
2012-09-14,1779.8271484375
2012-09-17,1756.2894287109375
2012-09-18,1763.515869140625
2012-09-20,1764.5899658203125
2012-09-21,1745.8831787109375
2012-09-24,1745.098876953125
2012-09-25,1753.481689453125
2012-09-26,1751.95361328125
2012-09-27,1754.018310546875
2012-09-28,1758.519287109375
2012-10-01,1803.2825927734375
2012-10-03,1804.067138671875
2012-10-04,1799.359375
2012-10-05,1824.0120849609375
2012-10-08,1812.8624267578125
2012-10-09,1817.9837646484375
2012-10-10,1838.50634765625
2012-10-11,1857.9560546875
2012-10-12,1851.555908203125
2012-10-15,1838.2586669921875
2012-10-16,1832.353271484375
2012-10-17,1832.2711181640625
2012-10-18,1839.7862548828125
2012-10-19,1849.449462890625
2012-10-22,1838.8370361328125
2012-10-23,1838.91943359375
2012-10-25,1832.4361572265625
2012-10-29,1830.7432861328125
2012-10-30,1824.260009765625
2012-10-31,1838.4654541015625
2012-11-01,1832.2711181640625
2012-11-02,1827.1097412109375
2012-11-05,1813.6470947265625
2012-11-06,1805.0584716796875
2012-11-07,1811.2108154296875
2012-11-08,1807.1636962890625
2012-11-09,1835.49169921875
2012-11-12,1827.770263671875
2012-11-15,1813.358154296875
2012-11-16,1800.433349609375
2012-11-19,1811.6654052734375
2012-11-20,1806.710205078125
2012-11-21,1796.179931640625
2012-11-22,1785.2369384765625
2012-11-23,1797.2947998046875
2012-11-26,1829.91748046875
2012-11-27,1910.3173828125
2012-11-29,1947.2674560546875
2012-11-30,1957.658935546875
2012-12-03,2012.3985595703125
2012-12-04,2002.0489501953125
2012-12-05,2010.5697021484375
2012-12-06,2018.7574462890625
2012-12-07,2009.1143798828125
2012-12-10,1995.35693359375
2012-12-11,1993.8609619140625
2012-12-12,1995.3154296875
2012-12-13,1995.35693359375
2012-12-14,2011.48388671875
2012-12-17,2028.56689453125
2012-12-18,2036.2138671875
2012-12-19,2048.43408203125
2012-12-20,2035.1336669921875
2012-12-21,2036.1312255859375
2012-12-24,2045.3590087890625
2012-12-26,2033.845458984375
2012-12-27,2036.837646484375
2012-12-28,2039.3729248046875
2012-12-31,2059.947998046875
2013-01-01,2077.196533203125
2013-01-02,2063.314208984375
2013-01-03,2079.732177734375
2013-01-04,2079.939453125
2013-01-07,2091.285888671875
2013-01-08,2109.408203125
2013-01-09,2116.55712890625
2013-01-10,2119.79931640625
2013-01-11,2120.256103515625
2013-01-14,2117.929443359375
2013-01-15,2079.1083984375
2013-01-16,2079.648681640625
2013-01-17,2047.7686767578125
2013-01-18,2021.3758544921875
2013-01-21,2003.3370361328125
2013-01-22,2015.4324951171875
2013-01-23,1967.9669189453125
2013-01-24,1937.125732421875
2013-01-25,1956.2037353515625
2013-01-28,1928.7716064453125
2013-01-29,1942.4876708984375
2013-01-30,1914.3907470703125
2013-01-31,1935.3394775390625
2013-02-01,1937.6251220703125
2013-02-04,1950.052490234375
2013-02-05,1942.2799072265625
2013-02-06,1915.9703369140625
2013-02-07,1891.4473876953125
2013-02-08,1888.7042236328125
2013-02-11,1787.454345703125
2013-02-12,1830.0159912109375
2013-02-13,1841.0303955078125
2013-02-14,1838.2869873046875
2013-02-15,1840.07470703125
2013-02-18,1850.8809814453125
2013-02-19,1847.3480224609375
2013-02-20,1834.38037109375
2013-02-21,1834.297119140625
2013-02-22,1826.8155517578125
2013-02-25,1810.5223388671875
2013-02-26,1786.4989013671875
2013-02-27,1786.5816650390625
2013-02-28,1749.9224853515625
2013-03-01,1736.954345703125
2013-03-04,1640.9005126953125
2013-03-05,1635.746337890625
2013-03-06,1628.555908203125
2013-03-07,1628.763671875
2013-03-08,1621.6978759765625
2013-03-11,1663.095703125
2013-03-12,1668.207763671875
2013-03-13,1653.286376953125
2013-03-14,1652.8704833984375
2013-03-15,1650.667724609375
2013-03-18,1678.889892578125
2013-03-19,1645.638671875
2013-03-20,1672.15625
2013-03-21,1703.703369140625
2013-03-22,1687.410400390625
2013-03-25,1650.0859375
2013-03-26,1665.96337890625
2013-03-28,1666.503662109375
2013-04-01,1666.8778076171875
2013-04-02,1714.80126953125
2013-04-03,1707.1121826171875
2013-04-04,1738.450927734375
2013-04-05,1696.8453369140625
2013-04-08,1686.1219482421875
2013-04-09,1685.789306640625
2013-04-10,1687.6595458984375
2013-04-11,1671.7823486328125
2013-04-12,1684.583984375
2013-04-15,1688.0338134765625
2013-04-16,1679.8873291015625
2013-04-17,1711.724853515625
2013-04-18,1705.40771484375
2013-04-22,1720.536865234375
2013-04-23,1740.3629150390625
2013-04-25,1728.1429443359375
2013-04-26,1683.711181640625
2013-04-29,1701.3756103515625
2013-04-30,1720.4119873046875
2013-05-02,1737.4532470703125
2013-05-03,1733.5045166015625
2013-05-06,1747.2208251953125
2013-05-07,1768.1690673828125
2013-05-08,1758.65087890625
2013-05-09,1754.4111328125
2013-05-10,1759.9805908203125
2013-05-13,1780.6383056640625
2013-05-14,1784.12939453125
2013-05-15,1797.1802978515625
2013-05-16,1797.3883056640625
2013-05-17,1780.762939453125
2013-05-20,1822.70068359375
2013-05-21,1826.1920166015625
2013-05-22,1813.0992431640625
2013-05-23,1784.212890625
2013-05-24,1764.7191162109375
2013-05-27,1750.2135009765625
2013-05-28,1709.5223388671875
2013-05-29,1752.9976806640625
2013-05-30,1791.3614501953125
2013-05-31,1831.512451171875
2013-06-03,1945.0643310546875
2013-06-04,1902.129150390625
2013-06-05,1883.2176513671875
2013-06-06,1871.8707275390625
2013-06-07,1878.2718505859375
2013-06-10,1873.9493408203125
2013-06-11,1935.3394775390625
2013-06-12,1886.667724609375
2013-06-13,1814.5543212890625
2013-06-14,1850.1328125
2013-06-17,1828.4368896484375
2013-06-18,1812.683837890625
2013-06-19,1811.7276611328125
2013-06-20,1771.7017822265625
2013-06-21,1749.631591796875
2013-06-24,1745.724365234375
2013-06-25,1746.805419921875
2013-06-26,1745.848876953125
2013-06-27,1745.76611328125
2013-06-28,1747.2623291015625
2013-07-01,1776.8140869140625
2013-07-02,1797.138916015625
2013-07-03,1852.917724609375
2013-07-04,1860.14990234375
2013-07-05,1866.675537109375
2013-07-08,1880.1837158203125
2013-07-09,1856.2843017578125
2013-07-10,1840.8226318359375
2013-07-11,1853.7490234375
2013-07-12,1910.9827880859375
2013-07-15,1916.136474609375
2013-07-16,1930.2265625
2013-07-17,1991.44970703125
2013-07-18,2016.845703125
2013-07-19,2014.2271728515625
2013-07-22,1909.81884765625
2013-07-23,1889.7852783203125
2013-07-24,1860.7315673828125
2013-07-25,1856.866455078125
2013-07-26,1813.9722900390625
2013-07-29,1796.1832275390625
2013-07-30,1820.1656494140625
2013-07-31,1799.923828125
2013-08-01,1795.3516845703125
2013-08-02,1755.3258056640625
2013-08-05,1764.84423828125
2013-08-06,1747.2208251953125
2013-08-07,1793.4813232421875
2013-08-08,1843.3577880859375
2013-08-12,1827.9376220703125
2013-08-13,1805.7843017578125
2013-08-14,1814.6790771484375
2013-08-16,1786.33251953125
2013-08-19,1762.3919677734375
2013-08-20,1686.828369140625
2013-08-21,1694.0191650390625
2013-08-22,1746.6387939453125
2013-08-23,1752.831787109375
2013-08-26,1744.81005859375
2013-08-27,1715.258056640625
2013-08-28,1688.24169921875
2013-08-29,1711.35107421875
2013-08-30,1695.805908203125
2013-09-02,1731.17724609375
2013-09-03,1688.3662109375
2013-09-04,1694.1436767578125
