Date,OFSS
2009-12-15,1114.027099609375
2009-12-16,1155.154052734375
2009-12-17,1178.231689453125
2009-12-18,1144.3829345703125
2009-12-21,1131.09716796875
2009-12-22,1130.4093017578125
2009-12-23,1184.4512939453125
2009-12-24,1173.864990234375
2009-12-29,1177.437744140625
2009-12-30,1229.1773681640625
2009-12-31,1226.954345703125
2010-01-04,1258.1038818359375
2010-01-05,1244.76513671875
2010-01-06,1242.06591796875
2010-01-07,1229.7860107421875
2010-01-08,1229.997802734375
2010-01-11,1215.150634765625
2010-01-12,1239.18115234375
2010-01-13,1269.0604248046875
2010-01-14,1310.1873779296875
2010-01-15,1303.888427734375
2010-01-18,1306.16455078125
2010-01-19,1287.083251953125
2010-01-20,1280.3345947265625
2010-01-21,1220.8936767578125
2010-01-22,1198.292236328125
2010-01-25,1191.1202392578125
2010-01-27,1142.344970703125
2010-01-28,1129.615234375
2010-01-29,1143.9326171875
2010-02-01,1161.3997802734375
2010-02-02,1178.099365234375
2010-02-03,1194.8519287109375
2010-02-04,1148.749755859375
2010-02-05,1149.4111328125
2010-02-08,1156.477294921875
2010-02-09,1172.409423828125
2010-02-10,1165.5548095703125
2010-02-11,1185.72119140625
2010-02-15,1172.7005615234375
2010-02-16,1186.250732421875
2010-02-17,1195.645751953125
2010-02-18,1187.1768798828125
2010-02-19,1166.1370849609375
2010-02-22,1162.45849609375
2010-02-23,1167.910400390625
2010-02-24,1163.6492919921875
2010-02-25,1163.993408203125
2010-02-26,1184.31884765625
2010-03-02,1201.653564453125
2010-03-03,1213.5628662109375
2010-03-04,1219.4117431640625
2010-03-05,1225.1280517578125
2010-03-08,1224.8106689453125
2010-03-09,1214.7803955078125
2010-03-10,1208.2432861328125
2010-03-11,1216.6329345703125
2010-03-12,1217.4002685546875
2010-03-15,1219.4381103515625
2010-03-16,1228.303955078125
2010-03-17,1240.3984375
2010-03-18,1230.5799560546875
2010-03-19,1228.2774658203125
2010-03-22,1218.4854736328125
2010-03-23,1224.069580078125
2010-03-25,1216.5799560546875
2010-03-26,1219.3587646484375
2010-03-29,1217.53271484375
2010-03-30,1217.3475341796875
2010-03-31,1217.4268798828125
2010-04-01,1224.0166015625
2010-04-05,1219.4644775390625
2010-04-06,1211.101806640625
2010-04-07,1188.6591796875
2010-04-08,1190.93505859375
2010-04-09,1194.1900634765625
2010-04-12,1186.4359130859375
2010-04-13,1188.4207763671875
2010-04-15,1177.8084716796875
2010-04-16,1177.0672607421875
2010-04-19,1164.443359375
2010-04-20,1167.4869384765625
2010-04-21,1170.37158203125
2010-04-22,1172.515380859375
2010-04-23,1170.3983154296875
2010-04-26,1168.307373046875
2010-04-27,1161.0029296875
2010-04-28,1145.1767578125
2010-04-29,1145.970703125
2010-04-30,1147.1351318359375
2010-05-03,1131.4942626953125
2010-05-04,1122.0726318359375
2010-05-05,1113.7095947265625
2010-05-06,1112.7833251953125
2010-05-07,1077.716796875
2010-05-10,1080.4957275390625
2010-05-11,1069.221435546875
2010-05-12,1071.4710693359375
2010-05-13,1111.0101318359375
2010-05-14,1124.7720947265625
2010-05-17,1123.845703125
2010-05-18,1111.83056640625
2010-05-19,1087.9852294921875
2010-05-20,1097.936279296875
2010-05-21,1085.3123779296875
2010-05-24,1101.82666015625
2010-05-25,1086.6356201171875
2010-05-26,1098.65087890625
2010-05-27,1111.08935546875
2010-05-28,1104.5792236328125
2010-05-31,1091.346435546875
2010-06-01,1087.82666015625
2010-06-02,1089.9967041015625
2010-06-03,1085.497802734375
2010-06-04,1098.333251953125
2010-06-07,1171.880126953125
2010-06-08,1170.6363525390625
2010-06-09,1161.90283203125
2010-06-10,1153.5133056640625
2010-06-11,1143.0860595703125
2010-06-14,1142.1331787109375
2010-06-15,1164.9725341796875
2010-06-16,1165.63427734375
2010-06-17,1150.57568359375
2010-06-18,1151.7666015625
2010-06-21,1152.4813232421875
2010-06-22,1150.2579345703125
2010-06-23,1149.9671630859375
2010-06-24,1159.9178466796875
2010-06-25,1164.4169921875
2010-06-28,1165.740234375
2010-06-29,1175.08251953125
2010-06-30,1196.9693603515625
2010-07-01,1185.35107421875
2010-07-02,1179.7933349609375
2010-07-05,1174.07666015625
2010-07-06,1186.674072265625
2010-07-07,1186.5418701171875
2010-07-08,1195.9898681640625
2010-07-09,1193.2110595703125
2010-07-12,1187.150634765625
2010-07-13,1176.3262939453125
2010-07-14,1171.5889892578125
2010-07-15,1177.3583984375
2010-07-16,1178.284912109375
2010-07-19,1175.42626953125
2010-07-20,1169.84228515625
2010-07-21,1150.443359375
2010-07-22,1145.759033203125
2010-07-23,1139.6719970703125
2010-07-26,1133.6114501953125
2010-07-27,1120.80224609375
2010-07-28,1118.1026611328125
2010-07-29,1104.5260009765625
2010-07-30,1115.1387939453125
2010-08-02,1130.7265625
2010-08-03,1126.968505859375
2010-08-04,1140.06884765625
2010-08-05,1150.3638916015625
2010-08-06,1120.6435546875
2010-08-09,1114.027099609375
2010-08-10,1104.6318359375
2010-08-11,1106.1671142578125
2010-08-12,1099.630126953125
2010-08-13,1094.2047119140625
2010-08-16,1085.5770263671875
2010-08-17,1086.900390625
2010-08-18,1102.779296875
2010-08-19,1110.45458984375
2010-08-20,1100.159423828125
2010-08-23,1102.1177978515625
2010-08-24,1085.0740966796875
2010-08-25,1084.65087890625
2010-08-26,1110.0308837890625
2010-08-27,1093.834228515625
2010-08-30,1087.7208251953125
2010-08-31,1077.4521484375
2010-09-01,1091.452392578125
2010-09-02,1086.0269775390625
2010-09-03,1086.1063232421875
2010-09-06,1092.7490234375
2010-09-07,1098.730224609375
2010-09-08,1122.919677734375
2010-09-09,1115.085693359375
2010-09-13,1125.0103759765625
2010-09-14,1128.133056640625
2010-09-15,1190.7498779296875
2010-09-16,1160.208984375
2010-09-17,1179.3167724609375
2010-09-20,1170.34521484375
2010-09-21,1167.56640625
2010-09-22,1167.857177734375
2010-09-23,1163.5965576171875
2010-09-24,1195.3018798828125
2010-09-27,1178.7874755859375
2010-09-28,1176.2467041015625
2010-09-29,1191.0673828125
2010-09-30,1183.233642578125
2010-10-01,1216.1563720703125
2010-10-04,1227.351318359375
2010-10-05,1225.3927001953125
2010-10-06,1217.53271484375
2010-10-07,1184.7423095703125
2010-10-08,1200.7008056640625
2010-10-11,1221.449462890625
2010-10-12,1241.536865234375
2010-10-13,1299.6807861328125
2010-10-14,1266.043212890625
2010-10-15,1247.6763916015625
2010-10-18,1256.9129638671875
2010-10-19,1243.0186767578125
2010-10-20,1226.0545654296875
2010-10-21,1227.3778076171875
2010-10-22,1235.1055908203125
2010-10-25,1231.082763671875
2010-10-26,1218.16796875
2010-10-27,1199.6156005859375
2010-10-28,1171.0330810546875
2010-10-29,1169.868896484375
2010-11-01,1192.8934326171875
2010-11-02,1225.6309814453125
2010-11-03,1250.111572265625
2010-11-04,1240.0281982421875
2010-11-08,1212.3453369140625
2010-11-09,1210.43994140625
2010-11-10,1226.8748779296875
2010-11-11,1212.3719482421875
2010-11-12,1186.0391845703125
2010-11-15,1189.347412109375
2010-11-16,1173.8121337890625
2010-11-18,1153.6719970703125
2010-11-19,1135.9404296875
2010-11-22,1137.6341552734375
2010-11-23,1118.9498291015625
2010-11-24,1113.8419189453125
2010-11-25,1103.0439453125
2010-11-26,1096.77197265625
2010-11-29,1088.964599609375
2010-11-30,1103.0704345703125
2010-12-01,1123.6868896484375
2010-12-02,1111.724609375
2010-12-03,1117.91748046875
2010-12-06,1123.157470703125
2010-12-07,1138.5338134765625
2010-12-08,1129.0064697265625
2010-12-09,1110.3485107421875
2010-12-10,1127.842041015625
2010-12-13,1164.3111572265625
2010-12-14,1169.2071533203125
2010-12-15,1163.384765625
2010-12-16,1191.9671630859375
2010-12-20,1194.93115234375
2010-12-21,1205.0675048828125
2010-12-22,1213.0069580078125
2010-12-23,1226.53076171875
2010-12-24,1218.2999267578125
2010-12-27,1216.6064453125
2010-12-28,1214.5684814453125
2010-12-29,1218.8028564453125
2010-12-30,1222.269775390625
2010-12-31,1237.7255859375
2011-01-03,1230.262451171875
2011-01-04,1241.1131591796875
2011-01-05,1220.3907470703125
2011-01-06,1212.5838623046875
2011-01-07,1184.2392578125
2011-01-10,1152.190185546875
2011-01-11,1144.7266845703125
2011-01-12,1184.0010986328125
2011-01-13,1169.6041259765625
2011-01-14,1160.923583984375
2011-01-17,1200.9654541015625
2011-01-18,1204.855712890625
2011-01-19,1213.086669921875
2011-01-20,1205.279296875
2011-01-21,1206.972900390625
2011-01-24,1207.1318359375
2011-01-25,1213.9598388671875
2011-01-27,1206.8408203125
2011-01-28,1220.020263671875
2011-01-31,1211.4986572265625
2011-02-01,1169.0748291015625
2011-02-02,1151.687255859375
2011-02-03,1111.539306640625
2011-02-04,1112.730224609375
2011-02-07,1110.4278564453125
2011-02-08,1108.204833984375
2011-02-09,1061.73193359375
2011-02-10,1061.890625
2011-02-11,1099.1800537109375
2011-02-14,1111.5657958984375
2011-02-15,1111.5657958984375
2011-02-16,1112.465576171875
2011-02-17,1116.1707763671875
2011-02-18,1112.88916015625
2011-02-21,1116.96484375
2011-02-22,1112.1217041015625
2011-02-23,1111.8570556640625
2011-02-24,1082.71875
2011-02-25,1069.221435546875
2011-02-28,1084.0421142578125
2011-03-01,1103.7850341796875
2011-03-03,1083.724609375
2011-03-04,1083.486328125
2011-03-07,1084.200927734375
2011-03-08,1089.8642578125
2011-03-09,1095.157470703125
2011-03-10,1097.3275146484375
2011-03-11,1080.17822265625
2011-03-14,1079.17236328125
2011-03-15,1069.9359130859375
2011-03-16,1076.472900390625
2011-03-17,1066.813232421875
2011-03-18,1050.6429443359375
2011-03-21,1038.8924560546875
2011-03-22,1029.07373046875
2011-03-23,1028.968017578125
2011-03-24,1035.13427734375
2011-03-25,1066.548583984375
2011-03-28,1058.87353515625
2011-03-29,1051.48974609375
2011-03-30,1051.8338623046875
2011-03-31,1051.5692138671875
2011-04-01,1048.2344970703125
2011-04-04,1079.6488037109375
2011-04-05,1106.299560546875
2011-04-06,1129.6680908203125
2011-04-07,1106.5904541015625
2011-04-08,1092.0081787109375
2011-04-11,1079.6488037109375
2011-04-13,1091.3995361328125
2011-04-15,1068.956787109375
2011-04-18,1065.886962890625
2011-04-19,1059.7999267578125
2011-04-20,1062.6318359375
2011-04-21,1059.4293212890625
2011-04-25,1119.24072265625
2011-04-26,1127.2862548828125
2011-04-27,1104.2880859375
2011-04-28,1081.607177734375
2011-04-29,1069.9625244140625
2011-05-02,1050.1400146484375
2011-05-03,1032.7259521484375
2011-05-04,1046.593994140625
2011-05-05,1034.181396484375
2011-05-06,1036.7222900390625
2011-05-09,1036.3515625
2011-05-10,1044.7940673828125
2011-05-11,1158.038818359375
2011-05-12,1137.6341552734375
2011-05-13,1158.8062744140625
2011-05-16,1157.3773193359375
2011-05-17,1141.630615234375
2011-05-18,1156.3448486328125
2011-05-19,1146.7115478515625
2011-05-20,1148.776123046875
2011-05-23,1137.8985595703125
2011-05-24,1136.734375
2011-05-25,1163.0672607421875
2011-05-26,1172.25048828125
2011-05-27,1172.541748046875
2011-05-30,1178.6551513671875
2011-05-31,1176.6173095703125
2011-06-01,1188.076904296875
2011-06-02,1184.0010986328125
2011-06-03,1158.6741943359375
2011-06-06,1180.5343017578125
2011-06-07,1178.62890625
2011-06-08,1189.0030517578125
2011-06-09,1197.20751953125
2011-06-10,1195.884033203125
2011-06-13,1205.91455078125
2011-06-14,1202.4473876953125
2011-06-15,1211.5780029296875
2011-06-16,1195.3548583984375
2011-06-17,1159.3089599609375
2011-06-20,1145.547119140625
2011-06-21,1149.1729736328125
2011-06-22,1143.615478515625
2011-06-23,1150.3638916015625
2011-06-24,1164.999267578125
2011-06-27,1207.7139892578125
2011-06-28,1239.6575927734375
2011-06-29,1210.598876953125
2011-06-30,1211.3660888671875
2011-07-01,1223.0638427734375
2011-07-04,1227.483642578125
2011-07-05,1219.8350830078125
2011-07-06,1220.232177734375
2011-07-07,1225.4456787109375
2011-07-08,1217.4268798828125
2011-07-11,1218.273681640625
2011-07-12,1212.1339111328125
2011-07-13,1216.50048828125
2011-07-14,1212.79541015625
2011-07-15,1167.3016357421875
2011-07-18,1165.5548095703125
2011-07-19,1153.0369873046875
2011-07-20,1138.21630859375
2011-07-21,1137.554443359375
2011-07-22,1144.9385986328125
2011-07-25,1142.0008544921875
2011-07-26,1125.274658203125
2011-07-27,1131.8382568359375
2011-07-28,1117.150146484375
2011-07-29,1121.516845703125
2011-08-01,1149.80810546875
2011-08-02,1138.21630859375
2011-08-03,1125.592529296875
2011-08-04,1092.034423828125
2011-08-05,1073.005859375
2011-08-08,1061.5201416015625
2011-08-09,1048.896240234375
2011-08-10,1059.1119384765625
2011-08-11,1040.7716064453125
2011-08-12,1036.19287109375
2011-08-16,997.42138671875
2011-08-17,987.39111328125
2011-08-18,974.6349487304688
2011-08-19,940.3358764648438
2011-08-22,939.6212768554688
2011-08-23,953.0654907226562
2011-08-24,969.18310546875
2011-08-25,923.6891479492188
2011-08-26,933.7724609375
2011-08-29,950.9483032226562
2011-08-30,961.2169799804688
2011-09-02,958.6761474609375
2011-09-05,954.653564453125
2011-09-06,964.0751953125
2011-09-07,1005.5992431640625
2011-09-08,1023.3573608398438
2011-09-09,999.485595703125
2011-09-12,955.6063842773438
2011-09-13,952.9069213867188
2011-09-14,967.7274169921875
2011-09-15,992.6312255859375
2011-09-16,976.4609985351562
2011-09-19,966.8009643554688
2011-09-20,989.6405029296875
2011-09-21,1024.6539306640625
2011-09-22,1009.41015625
2011-09-23,1010.812744140625
2011-09-26,1012.109619140625
2011-09-27,1020.0491333007812
2011-09-28,1012.347900390625
2011-09-29,1013.1945190429688
2011-09-30,1005.8903198242188
2011-10-03,996.1773681640625
2011-10-04,993.4779052734375
2011-10-05,1001.6822509765625
2011-10-07,1025.5010986328125
2011-10-10,1050.272216796875
2011-10-11,1040.90380859375
2011-10-12,1063.002197265625
2011-10-13,1070.17431640625
2011-10-14,1082.82470703125
2011-10-17,1109.0782470703125
2011-10-18,1091.5582275390625
2011-10-19,1132.10302734375
2011-10-20,1140.2540283203125
2011-10-21,1152.2694091796875
2011-10-24,1165.475341796875
2011-10-25,1152.9573974609375
2011-10-28,1106.27294921875
2011-10-31,1118.791015625
2011-11-01,1112.968505859375
2011-11-02,1109.5811767578125
2011-11-03,1095.025146484375
2011-11-04,1096.083740234375
2011-11-08,1095.528076171875
2011-11-09,1096.24267578125
2011-11-11,1110.295654296875
2011-11-14,1098.3861083984375
2011-11-15,1079.992919921875
2011-11-16,1073.9853515625
2011-11-17,1069.9625244140625
2011-11-18,1060.7791748046875
2011-11-21,1045.2176513671875
2011-11-22,1054.6392822265625
2011-11-23,1043.1798095703125
2011-11-24,1059.66748046875
2011-11-25,1061.73193359375
2011-11-28,1103.0704345703125
2011-11-29,1096.9569091796875
2011-11-30,1075.414306640625
2011-12-01,1065.516357421875
2011-12-02,1083.1951904296875
2011-12-05,1068.507080078125
2011-12-07,1058.6090087890625
2011-12-08,1037.7545166015625
2011-12-09,1035.0816650390625
2011-12-12,1034.7635498046875
2011-12-13,1055.3009033203125
2011-12-14,1045.508544921875
2011-12-15,1052.468994140625
2011-12-16,1047.6259765625
2011-12-19,1021.53125
2011-12-20,1011.8184204101562
2011-12-21,1005.4405517578125
2011-12-22,984.0828857421875
2011-12-23,960.79345703125
2011-12-26,984.5064086914062
2011-12-27,960.7671508789062
2011-12-28,971.776611328125
2011-12-29,980.9863891601562
2011-12-30,983.1565551757812
2012-01-02,979.3984375
2012-01-03,999.7236938476562
2012-01-04,1024.3099365234375
2012-01-05,1037.1192626953125
2012-01-06,1043.6561279296875
2012-01-09,1032.8583984375
2012-01-10,1070.650634765625
2012-01-11,1068.7186279296875
2012-01-12,1064.4840087890625
2012-01-13,1060.8319091796875
2012-01-16,1059.1119384765625
2012-01-17,1069.062744140625
2012-01-18,1068.4539794921875
2012-01-19,1053.4747314453125
2012-01-20,1041.353759765625
2012-01-23,1026.82421875
2012-01-24,1040.0303955078125
2012-01-25,1036.6956787109375
2012-01-27,1042.703369140625
2012-01-30,1027.22119140625
2012-01-31,1050.457763671875
2012-02-01,1106.299560546875
2012-02-02,1110.0308837890625
2012-02-03,1111.03662109375
2012-02-06,1143.53564453125
2012-02-07,1135.252197265625
2012-02-08,1152.71923828125
2012-02-09,1137.9515380859375
2012-02-10,1140.677734375
2012-02-13,1166.8516845703125
2012-02-14,1164.7080078125
2012-02-15,1165.2109375
2012-02-16,1166.269287109375
2012-02-17,1149.3582763671875
2012-02-21,1167.0899658203125
2012-02-22,1122.469482421875
2012-02-23,1171.986083984375
2012-02-24,1367.669677734375
2012-02-27,1345.359619140625
2012-02-28,1412.2374267578125
2012-02-29,1400.3546142578125
2012-03-01,1420.7591552734375
2012-03-02,1377.0650634765625
2012-03-05,1343.9571533203125
2012-03-06,1325.484375
2012-03-07,1323.208251953125
2012-03-09,1363.1708984375
2012-03-12,1347.9002685546875
2012-03-13,1331.4388427734375
2012-03-14,1333.6090087890625
2012-03-15,1329.9306640625
2012-03-16,1308.4144287109375
2012-03-19,1319.3707275390625
2012-03-20,1385.692626953125
2012-03-21,1369.707763671875
2012-03-22,1345.5714111328125
2012-03-23,1377.59423828125
2012-03-26,1359.756591796875
2012-03-27,1363.6734619140625
2012-03-28,1368.0404052734375
2012-03-29,1373.306884765625
2012-03-30,1386.9365234375
2012-04-02,1384.739990234375
2012-04-03,1395.85498046875
2012-04-04,1384.95166015625
2012-04-09,1394.5584716796875
2012-04-10,1399.2694091796875
2012-04-11,1397.33740234375
2012-04-12,1455.2169189453125
2012-04-13,1397.5755615234375
2012-04-16,1408.6644287109375
2012-04-17,1433.4888916015625
2012-04-18,1415.6513671875
2012-04-19,1412.263671875
2012-04-20,1408.5848388671875
2012-04-23,1376.1385498046875
2012-04-24,1374.6302490234375
2012-04-25,1362.588623046875
2012-04-26,1342.9248046875
2012-04-27,1366.53173828125
2012-04-30,1386.7513427734375
2012-05-02,1372.3807373046875
2012-05-03,1354.3314208984375
2012-05-04,1331.465576171875
2012-05-07,1380.50537109375
2012-05-08,1370.44873046875
2012-05-09,1362.4033203125
2012-05-10,1354.09326171875
2012-05-11,1359.8363037109375
2012-05-14,1318.3121337890625
2012-05-15,1305.02685546875
2012-05-16,1312.43701171875
2012-05-17,1298.4368896484375
2012-05-18,1268.9017333984375
2012-05-21,1252.9696044921875
2012-05-22,1279.8582763671875
2012-05-23,1292.5880126953125
2012-05-24,1283.2987060546875
2012-05-25,1286.36865234375
2012-05-28,1336.626220703125
2012-05-29,1319.3707275390625
2012-05-30,1294.996337890625
2012-05-31,1325.0872802734375
2012-06-01,1295.419677734375
2012-06-04,1280.1229248046875
2012-06-05,1269.8280029296875
2012-06-06,1281.6051025390625
2012-06-07,1304.2061767578125
2012-06-08,1335.9647216796875
2012-06-11,1314.792236328125
2012-06-12,1309.9227294921875
2012-06-13,1308.52001953125
2012-06-14,1279.6729736328125
2012-06-15,1280.7052001953125
2012-06-18,1269.8280029296875
2012-06-19,1289.0152587890625
2012-06-20,1285.627685546875
2012-06-21,1290.9207763671875
2012-06-22,1284.88671875
2012-06-25,1283.45751953125
2012-06-26,1289.4384765625
2012-06-27,1284.039794921875
2012-06-28,1282.1607666015625
2012-06-29,1342.9512939453125
2012-07-02,1356.1312255859375
2012-07-03,1341.945556640625
2012-07-04,1326.781005859375
2012-07-05,1353.32568359375
2012-07-06,1342.210205078125
2012-07-09,1326.3841552734375
2012-07-10,1329.71875
2012-07-11,1319.397216796875
2012-07-12,1308.6788330078125
2012-07-13,1328.66015625
2012-07-16,1307.4879150390625
2012-07-17,1317.359619140625
2012-07-18,1330.2744140625
2012-07-19,1333.8472900390625
2012-07-20,1345.2008056640625
2012-07-23,1331.3597412109375
2012-07-24,1350.838134765625
2012-07-25,1344.486328125
2012-07-26,1318.073974609375
2012-07-27,1317.121337890625
2012-07-30,1333.71484375
2012-07-31,1352.00244140625
2012-08-01,1373.8890380859375
2012-08-02,1390.7740478515625
2012-08-03,1471.995849609375
2012-08-06,1508.491455078125
2012-08-07,1514.7369384765625
2012-08-08,1510.1322021484375
2012-08-09,1468.5023193359375
2012-08-10,1510.44970703125
2012-08-13,1520.109375
2012-08-14,1555.202392578125
2012-08-16,1569.043701171875
2012-08-17,1538.5560302734375
2012-08-21,1552.05322265625
2012-08-22,1516.0869140625
2012-08-23,1513.810546875
2012-08-24,1541.228759765625
2012-08-27,1521.8035888671875
2012-08-28,1516.3250732421875
2012-08-29,1504.60107421875
2012-08-30,1535.5916748046875
2012-08-31,1574.6807861328125
2012-09-03,1604.10986328125
2012-09-04,1569.3349609375
2012-09-05,1535.3536376953125
2012-09-06,1561.527587890625
2012-09-07,1558.6959228515625
2012-09-10,1589.9512939453125
2012-09-11,1592.2803955078125
2012-09-12,1601.8607177734375
2012-09-13,1574.8662109375
2012-09-14,1574.125244140625
2012-09-17,1574.6807861328125
2012-09-18,1567.9586181640625
2012-09-20,1565.4971923828125
2012-09-21,1566.2647705078125
2012-09-24,1563.0096435546875
2012-09-25,1587.8341064453125
2012-09-26,1575.26318359375
2012-09-27,1567.402587890625
2012-09-28,1592.703857421875
2012-10-01,1642.8023681640625
2012-10-03,1625.9703369140625
2012-10-04,1615.7547607421875
2012-10-05,1602.3634033203125
2012-10-08,1591.40673828125
2012-10-09,1593.497314453125
2012-10-10,1578.3594970703125
2012-10-11,1588.866455078125
2012-10-12,1580.7677001953125
2012-10-15,1562.8507080078125
2012-10-16,1566.449951171875
2012-10-17,1564.6507568359375
2012-10-18,1562.69189453125
2012-10-19,1556.3404541015625
2012-10-22,1570.526123046875
2012-10-23,1560.310302734375
2012-10-25,1591.195068359375
2012-10-29,1546.998291015625
2012-10-30,1553.2706298828125
2012-10-31,1535.0888671875
2012-11-01,1520.9300537109375
2012-11-02,1533.8978271484375
2012-11-05,1498.8314208984375
2012-11-06,1520.9031982421875
2012-11-07,1524.5556640625
2012-11-08,1514.3931884765625
2012-11-09,1504.812744140625
2012-11-12,1510.7672119140625
2012-11-15,1508.83544921875
2012-11-16,1495.28515625
2012-11-19,1496.873046875
2012-11-20,1488.56298828125
2012-11-21,1497.2432861328125
2012-11-22,1495.3116455078125
2012-11-23,1501.927978515625
2012-11-26,1535.432861328125
2012-11-27,1551.3118896484375
2012-11-29,1530.74853515625
2012-11-30,1540.064208984375
2012-12-03,1534.8770751953125
2012-12-04,1536.9150390625
2012-12-05,1534.1893310546875
2012-12-06,1525.3233642578125
2012-12-07,1511.7994384765625
2012-12-10,1557.531494140625
2012-12-11,1608.79443359375
2012-12-12,1614.457763671875
2012-12-13,1619.7247314453125
2012-12-14,1680.726806640625
2012-12-17,1660.322265625
2012-12-18,1714.76123046875
2012-12-19,1689.8310546875
2012-12-20,1693.5364990234375
2012-12-21,1680.8853759765625
2012-12-24,1694.7275390625
2012-12-26,1698.246826171875
2012-12-27,1691.868896484375
2012-12-28,1736.0394287109375
2012-12-31,1743.1849365234375
2013-01-01,1746.2813720703125
2013-01-02,1733.76318359375
2013-01-03,1754.80322265625
2013-01-04,1743.158203125
2013-01-07,1730.4288330078125
2013-01-08,1785.767822265625
2013-01-09,1761.3135986328125
2013-01-10,1758.640625
2013-01-11,1757.3441162109375
2013-01-14,1757.608642578125
2013-01-15,1755.6500244140625
2013-01-16,1742.020263671875
2013-01-17,1757.952392578125
2013-01-18,1753.109619140625
2013-01-21,1747.3929443359375
2013-01-22,1755.6236572265625
2013-01-23,1752.977294921875
2013-01-24,1741.64990234375
2013-01-25,1765.5216064453125
2013-01-28,1755.4644775390625
2013-01-29,1713.6763916015625
2013-01-30,1679.1390380859375
2013-01-31,1690.3602294921875
2013-02-01,1665.6156005859375
2013-02-04,1655.0557861328125
2013-02-05,1662.2012939453125
2013-02-06,1662.3072509765625
2013-02-07,1643.9931640625
2013-02-08,1639.467529296875
2013-02-11,1631.0517578125
2013-02-12,1612.8701171875
2013-02-13,1582.6995849609375
2013-02-14,1551.391357421875
2013-02-15,1547.474609375
2013-02-18,1561.6336669921875
2013-02-19,1566.15869140625
2013-02-20,1639.361572265625
2013-02-21,1594.6356201171875
2013-02-22,1571.214111328125
2013-02-25,1566.423828125
2013-02-26,1567.640869140625
2013-02-27,1560.6275634765625
2013-02-28,1488.3778076171875
2013-03-01,1530.430908203125
2013-03-04,1507.77685546875
2013-03-05,1534.3216552734375
2013-03-06,1526.461181640625
2013-03-07,1548.268798828125
2013-03-08,1500.8958740234375
2013-03-11,1454.52880859375
2013-03-12,1469.2698974609375
2013-03-13,1459.0010986328125
2013-03-14,1452.1204833984375
2013-03-15,1431.5302734375
2013-03-18,1463.738525390625
2013-03-19,1423.5643310546875
2013-03-20,1428.328125
2013-03-21,1416.60400390625
2013-03-22,1362.4827880859375
2013-03-25,1355.8133544921875
2013-03-26,1344.7774658203125
2013-03-28,1355.17822265625
2013-04-01,1349.144287109375
2013-04-02,1420.91796875
2013-04-03,1429.7044677734375
2013-04-04,1404.45654296875
2013-04-05,1406.017822265625
2013-04-08,1387.9951171875
2013-04-09,1358.0367431640625
2013-04-10,1402.5247802734375
2013-04-11,1406.970947265625
2013-04-12,1385.1632080078125
2013-04-15,1360.6033935546875
2013-04-16,1341.76025390625
2013-04-17,1346.921142578125
2013-04-18,1326.781005859375
2013-04-22,1328.7396240234375
2013-04-23,1336.070556640625
2013-04-25,1318.3916015625
2013-04-26,1353.510986328125
2013-04-29,1394.0557861328125
2013-04-30,1386.9893798828125
2013-05-02,1385.5869140625
2013-05-03,1369.6812744140625
2013-05-06,1420.73291015625
2013-05-07,1435.4737548828125
2013-05-08,1377.329833984375
2013-05-09,1381.5111083984375
2013-05-10,1389.5299072265625
2013-05-13,1350.5999755859375
2013-05-14,1347.3447265625
2013-05-15,1334.2706298828125
2013-05-16,1268.160400390625
2013-05-17,1287.5863037109375
2013-05-20,1290.814697265625
2013-05-21,1281.948974609375
2013-05-22,1293.3289794921875
2013-05-23,1408.4791259765625
2013-05-24,1373.2275390625
2013-05-27,1408.13525390625
2013-05-28,1396.543212890625
2013-05-29,1406.1767578125
2013-05-30,1400.6453857421875
2013-05-31,1385.7457275390625
2013-06-03,1388.498046875
2013-06-04,1391.3297119140625
2013-06-05,1465.1676025390625
2013-06-06,1439.840576171875
2013-06-07,1446.695068359375
2013-06-10,1443.5721435546875
2013-06-11,1405.9913330078125
2013-06-12,1406.150390625
2013-06-13,1388.1275634765625
2013-06-14,1408.982177734375
2013-06-17,1413.4017333984375
2013-06-18,1415.0162353515625
2013-06-19,1432.562744140625
2013-06-20,1438.3848876953125
2013-06-21,1449.1827392578125
2013-06-24,1416.868896484375
2013-06-25,1401.386474609375
2013-06-26,1418.3770751953125
2013-06-27,1411.760986328125
2013-06-28,1428.5927734375
2013-07-01,1425.1259765625
2013-07-02,1420.8914794921875
2013-07-03,1404.0595703125
2013-07-04,1417.795166015625
2013-07-05,1415.6513671875
2013-07-08,1397.2576904296875
2013-07-09,1387.068603515625
2013-07-10,1408.9290771484375
2013-07-11,1424.5699462890625
2013-07-12,1460.2186279296875
2013-07-15,1496.5025634765625
2013-07-16,1471.7574462890625
2013-07-17,1447.224365234375
2013-07-18,1474.6953125
2013-07-19,1473.5836181640625
2013-07-22,1469.6668701171875
2013-07-23,1456.4344482421875
2013-07-24,1491.923828125
2013-07-25,1512.56689453125
2013-07-26,1534.5067138671875
2013-07-29,1532.1510009765625
2013-07-30,1536.597412109375
2013-07-31,1566.05322265625
2013-08-01,1584.12890625
2013-08-02,1555.4671630859375
2013-08-05,1566.3709716796875
2013-08-06,1547.712890625
2013-08-07,1574.76025390625
2013-08-08,1580.873779296875
2013-08-12,1572.087158203125
2013-08-13,1566.794189453125
2013-08-14,1541.493408203125
2013-08-16,1536.6767578125
