Date,STAR
2009-11-25,56.89162826538086
2009-11-26,57.64430236816406
2009-11-27,58.97927474975586
2009-11-30,59.107086181640625
2009-12-01,60.21479415893555
2009-12-02,60.839664459228516
2009-12-03,61.79117202758789
2009-12-04,63.01253128051758
2009-12-07,62.018409729003906
2009-12-08,68.50852966308594
2009-12-09,65.93805694580078
2009-12-10,65.55460357666016
2009-12-11,64.73091125488281
2009-12-14,64.26224517822266
2009-12-15,63.466957092285156
2009-12-16,64.5462875366211
2009-12-17,64.57469940185547
2009-12-18,65.15696716308594
2009-12-21,65.99485778808594
2009-12-22,66.23626708984375
2009-12-23,67.25880432128906
2009-12-24,66.97476959228516
2009-12-29,66.69073486328125
2009-12-30,66.90375518798828
2009-12-31,67.91207122802734
2010-01-04,69.07661437988281
2010-01-05,67.52864074707031
2010-01-06,66.84696197509766
2010-01-07,72.25775146484375
2010-01-08,71.32044219970703
2010-01-11,70.35474395751953
2010-01-12,67.7132568359375
2010-01-13,68.1250991821289
2010-01-14,71.32044219970703
2010-01-15,73.81991577148438
2010-01-18,78.02362060546875
2010-01-19,76.85906982421875
2010-01-20,75.39633178710938
2010-01-21,79.08872985839844
2010-01-22,84.42855072021484
2010-01-25,83.80365753173828
2010-01-27,76.26261138916016
2010-01-28,77.28511810302734
2010-01-29,80.62249755859375
2010-02-01,79.11714935302734
2010-02-02,78.2224349975586
2010-02-03,78.7905044555664
2010-02-04,76.12059020996094
2010-02-05,72.95365142822266
2010-02-08,77.85317993164062
2010-02-09,88.02156066894531
2010-02-10,82.61074829101562
2010-02-11,83.67584991455078
2010-02-15,87.21205139160156
2010-02-16,86.60136413574219
2010-02-17,84.85457611083984
2010-02-18,84.55636596679688
2010-02-19,83.87466430664062
2010-02-22,85.97651672363281
2010-02-23,86.77180480957031
2010-02-24,84.84040069580078
2010-02-25,83.44862365722656
2010-02-26,83.07939147949219
2010-03-02,88.02156066894531
2010-03-03,91.57194519042969
2010-03-04,92.1115951538086
2010-03-05,90.56365203857422
2010-03-08,93.7447738647461
2010-03-09,93.11993408203125
2010-03-10,96.18746948242188
2010-03-11,94.19923400878906
2010-03-12,93.60276794433594
2010-03-15,90.9612808227539
2010-03-16,95.0229263305664
2010-03-17,92.7790756225586
2010-03-18,96.38626861572266
2010-03-19,99.80886840820312
2010-03-22,98.0052719116211
2010-03-23,98.60173797607422
2010-03-25,99.22660827636719
2010-03-26,97.63603210449219
2010-03-29,96.10225677490234
2010-03-30,97.77803802490234
2010-03-31,96.21585845947266
2010-04-01,95.84663391113281
2010-04-05,97.59344482421875
2010-04-06,96.86914825439453
2010-04-07,97.40880584716797
2010-04-08,94.56848907470703
2010-04-09,96.9543685913086
2010-04-12,95.91763305664062
2010-04-13,97.57923126220703
2010-04-15,97.45140838623047
2010-04-16,96.67032623291016
2010-04-19,96.86914825439453
2010-04-20,103.08944702148438
2010-04-21,100.46214294433594
2010-04-22,101.35684967041016
2010-04-23,99.0135726928711
2010-04-26,99.69524383544922
2010-04-27,98.68695831298828
2010-04-28,95.80401611328125
2010-04-29,93.68798828125
2010-04-30,95.0371322631836
2010-05-03,96.08806610107422
2010-05-04,96.14485168457031
2010-05-05,94.76730346679688
2010-05-06,92.66548156738281
2010-05-07,89.82514190673828
2010-05-10,94.3128662109375
2010-05-11,95.42057800292969
2010-05-12,94.55428314208984
2010-05-13,97.50820922851562
2010-05-14,96.96853637695312
2010-05-17,95.19335174560547
2010-05-18,94.41226196289062
2010-05-19,95.88922882080078
2010-05-20,96.68453216552734
2010-05-21,102.15206909179688
2010-05-24,97.2149658203125
2010-05-25,92.77729034423828
2010-05-26,96.74407958984375
2010-05-27,99.79765319824219
2010-05-28,102.69426727294922
2010-05-31,100.42549896240234
2010-06-01,101.23883056640625
2010-06-02,101.41007232666016
2010-06-03,103.90713500976562
2010-06-04,103.25077819824219
2010-06-07,103.4077377319336
2010-06-08,102.42317199707031
2010-06-09,104.54926300048828
2010-06-10,105.63369750976562
2010-06-11,108.91558837890625
2010-06-14,111.34132385253906
2010-06-15,110.08562469482422
2010-06-16,110.72773742675781
2010-06-17,111.14156341552734
2010-06-18,112.36869812011719
2010-06-21,117.03466796875
2010-06-22,116.83489990234375
2010-06-23,119.34622955322266
2010-06-24,122.5282211303711
2010-06-25,122.10017395019531
2010-06-28,122.442626953125
2010-06-29,120.17384338378906
2010-06-30,117.9193344116211
2010-07-01,117.46271514892578
2010-07-02,118.76123046875
2010-07-05,118.53290557861328
2010-07-06,120.51629638671875
2010-07-07,120.53054809570312
2010-07-08,121.15839385986328
2010-07-09,120.07395935058594
2010-07-12,119.48892211914062
2010-07-13,120.8873062133789
2010-07-14,118.53290557861328
2010-07-15,119.94554138183594
2010-07-16,120.53054809570312
2010-07-19,121.44377899169922
2010-07-20,121.95748901367188
2010-07-21,122.02882385253906
2010-07-22,121.87185668945312
2010-07-23,121.45808410644531
2010-07-26,122.3141860961914
2010-07-27,117.80516815185547
2010-07-28,121.00144958496094
2010-07-29,119.97409057617188
2010-07-30,121.14413452148438
2010-08-02,126.8232421875
2010-08-03,129.57711791992188
2010-08-04,131.37503051757812
2010-08-05,127.82203674316406
2010-08-06,132.61642456054688
2010-08-09,129.34884643554688
2010-08-10,127.73641967773438
2010-08-11,122.92778015136719
2010-08-12,123.55559539794922
2010-08-13,123.04193878173828
2010-08-16,121.6150131225586
2010-08-17,120.30225372314453
2010-08-18,122.7280044555664
2010-08-19,124.96823120117188
2010-08-20,126.5235595703125
2010-08-23,124.35466003417969
2010-08-24,122.21432495117188
2010-08-25,119.97409057617188
2010-08-26,121.2297592163086
2010-08-27,119.21781158447266
2010-08-30,117.54833221435547
2010-08-31,115.57921600341797
2010-09-01,118.8325424194336
2010-09-02,122.29991149902344
2010-09-03,119.17500305175781
2010-09-06,120.25946044921875
2010-09-07,120.15957641601562
2010-09-08,121.40099334716797
2010-09-09,123.29876708984375
2010-09-13,122.7422866821289
2010-09-14,115.5221176147461
2010-09-15,118.56143188476562
2010-09-16,117.37712097167969
2010-09-17,127.29407501220703
2010-09-20,125.18228149414062
2010-09-21,124.18344116210938
2010-09-22,124.1549072265625
2010-09-23,124.01219940185547
2010-09-24,123.25595092773438
2010-09-27,121.85757446289062
2010-09-28,121.18695068359375
2010-09-29,119.97409057617188
2010-09-30,122.68519592285156
2010-10-01,124.02649688720703
2010-10-04,122.5282211303711
2010-10-05,122.75653839111328
2010-10-06,120.50203704833984
2010-10-07,120.15957641601562
2010-10-08,118.46155548095703
2010-10-11,120.24517822265625
2010-10-12,116.92050170898438
2010-10-13,117.64823150634766
2010-10-14,119.33197021484375
2010-10-15,116.76353454589844
2010-10-18,116.54950714111328
2010-10-19,116.8919448852539
2010-10-20,118.41876220703125
2010-10-21,119.54598999023438
2010-10-22,121.0870590209961
2010-10-25,124.02649688720703
2010-10-26,127.25126647949219
2010-10-27,124.25479888916016
2010-10-28,123.31301879882812
2010-10-29,120.0882568359375
2010-11-01,121.82904815673828
2010-11-02,123.38438415527344
2010-11-03,126.23820495605469
2010-11-04,125.59608459472656
2010-11-08,131.4892120361328
2010-11-09,129.79112243652344
2010-11-10,128.36427307128906
2010-11-11,125.16801452636719
2010-11-12,124.9254379272461
2010-11-15,125.55326080322266
2010-11-16,120.97290802001953
2010-11-18,120.27373504638672
2010-11-19,122.7422866821289
2010-11-22,125.21082305908203
2010-11-23,123.85523986816406
2010-11-24,119.91700744628906
2010-11-25,115.73619079589844
2010-11-26,109.31511688232422
2010-11-29,109.25804901123047
2010-11-30,111.55534362792969
2010-12-01,117.6624984741211
2010-12-02,123.3272933959961
2010-12-03,120.33079528808594
2010-12-06,122.05734252929688
2010-12-07,120.94436645507812
2010-12-08,120.34506225585938
2010-12-09,116.3497314453125
2010-12-10,117.9193344116211
2010-12-13,120.9586410522461
2010-12-14,122.47116088867188
2010-12-15,121.87185668945312
2010-12-16,122.59957885742188
2010-12-20,120.35934448242188
2010-12-21,119.54598999023438
2010-12-22,120.50203704833984
2010-12-23,120.74459838867188
2010-12-24,121.77198791503906
2010-12-27,121.17268371582031
2010-12-28,125.31067657470703
2010-12-29,125.35350036621094
2010-12-30,126.76615905761719
2010-12-31,128.0218048095703
2011-01-03,128.52120971679688
2011-01-04,128.2786407470703
2011-01-05,123.84098815917969
2011-01-06,121.82904815673828
2011-01-07,119.97409057617188
2011-01-10,117.94786834716797
2011-01-11,120.2309341430664
2011-01-12,124.2975845336914
2011-01-13,120.80168914794922
2011-01-14,120.0596694946289
2011-01-17,116.53524017333984
2011-01-18,118.06201934814453
2011-01-19,119.8313980102539
2011-01-20,117.2914810180664
2011-01-21,117.12027740478516
2011-01-24,115.63629150390625
2011-01-25,114.15230560302734
2011-01-27,114.00963592529297
2011-01-28,116.5209732055664
2011-01-31,118.17615509033203
2011-02-01,115.22248840332031
2011-02-02,113.05358123779297
2011-02-03,112.32588195800781
2011-02-04,111.1700668334961
2011-02-07,110.49943542480469
2011-02-08,106.66109466552734
2011-02-09,98.28512573242188
2011-02-10,92.20652770996094
2011-02-11,96.98666381835938
2011-02-14,102.32327270507812
2011-02-15,108.1736068725586
2011-02-16,107.54574584960938
2011-02-17,108.25918579101562
2011-02-18,107.31743621826172
2011-02-21,107.54574584960938
2011-02-22,103.92140197753906
2011-02-23,101.1389389038086
2011-02-24,97.8570556640625
2011-02-25,92.66313171386719
2011-02-28,88.2254638671875
2011-03-01,102.39461517333984
2011-03-03,103.05101776123047
2011-03-04,107.56000518798828
2011-03-07,103.90713500976562
2011-03-08,107.61709594726562
2011-03-09,105.24844360351562
2011-03-10,103.7073974609375
2011-03-11,102.38035583496094
2011-03-14,103.53614807128906
2011-03-15,100.78221893310547
2011-03-16,101.96654510498047
2011-03-17,98.45637512207031
2011-03-18,95.97356414794922
2011-03-21,95.0746078491211
2011-03-22,97.37191772460938
2011-03-23,97.42899322509766
2011-03-24,98.4278335571289
2011-03-25,100.31133270263672
2011-03-28,102.2662124633789
2011-03-29,101.83812713623047
2011-03-30,106.575439453125
2011-03-31,105.23416137695312
2011-04-01,102.80842590332031
2011-04-04,105.51954650878906
2011-04-05,104.59205627441406
2011-04-06,113.01080322265625
2011-04-07,110.34246063232422
2011-04-08,109.11532592773438
2011-04-11,109.5291519165039
2011-04-13,110.285400390625
2011-04-15,111.85498809814453
2011-04-18,106.575439453125
2011-04-19,109.01545715332031
2011-04-20,110.84188842773438
2011-04-21,113.26763153076172
2011-04-25,113.28190612792969
2011-04-26,112.53990936279297
2011-04-27,114.06666564941406
2011-04-28,113.42459106445312
2011-04-29,110.25687408447266
2011-05-02,111.8407211303711
2011-05-03,110.9275131225586
2011-05-04,112.44002532958984
2011-05-05,110.65641021728516
2011-05-06,111.82644653320312
2011-05-09,113.70996856689453
2011-05-10,109.72889709472656
2011-05-11,110.75627899169922
2011-05-12,107.16047668457031
2011-05-13,107.78831481933594
2011-05-16,108.98688507080078
2011-05-17,112.35440063476562
2011-05-18,111.58319091796875
2011-05-19,109.7063217163086
2011-05-20,109.73494720458984
2011-05-23,107.72909545898438
2011-05-24,106.82646179199219
2011-05-25,105.22175598144531
2011-05-26,104.99251556396484
2011-05-27,105.150146484375
2011-05-30,111.89842224121094
2011-05-31,110.76654815673828
2011-06-01,107.29927062988281
2011-06-02,106.11009216308594
2011-06-03,106.2820053100586
2011-06-06,105.02119445800781
2011-06-07,107.28495025634766
2011-06-08,107.18463897705078
2011-06-09,105.10714721679688
2011-06-10,104.7776107788086
2011-06-13,103.28755950927734
2011-06-14,102.95802307128906
2011-06-15,102.39923095703125
2011-06-16,101.86911010742188
2011-06-17,100.69424438476562
2011-06-20,96.68252563476562
2011-06-21,97.19831085205078
2011-06-22,94.56204223632812
2011-06-23,93.31553649902344
2011-06-24,95.06351470947266
2011-06-27,95.7369155883789
2011-06-28,95.9088363647461
2011-06-29,96.46759796142578
2011-06-30,96.58222961425781
2011-07-01,96.15240478515625
2011-07-04,96.84013366699219
2011-07-05,96.08077239990234
2011-07-06,97.04071807861328
2011-07-07,100.19279479980469
2011-07-08,102.72877502441406
2011-07-11,100.95214080810547
2011-07-12,100.95214080810547
2011-07-13,103.21590423583984
2011-07-14,103.84630584716797
2011-07-15,103.97528076171875
2011-07-18,104.9208984375
2011-07-19,104.97821044921875
2011-07-20,103.9322738647461
2011-07-21,101.96941375732422
2011-07-22,104.17584991455078
2011-07-25,105.39369201660156
2011-07-26,107.01271057128906
2011-07-27,107.84371185302734
2011-07-28,107.01271057128906
2011-07-29,107.61446380615234
2011-08-01,108.08728790283203
2011-08-02,106.03843688964844
2011-08-03,104.54837036132812
2011-08-04,104.7776107788086
2011-08-05,100.2644271850586
2011-08-08,95.14949035644531
2011-08-09,90.8798599243164
2011-08-10,92.90006256103516
2011-08-11,90.59330749511719
2011-08-12,91.39566040039062
2011-08-16,86.76785278320312
2011-08-17,86.2663803100586
2011-08-18,83.4008560180664
2011-08-19,83.05699157714844
2011-08-22,83.11431121826172
2011-08-23,84.03126525878906
2011-08-24,82.92805480957031
2011-08-25,83.09999084472656
2011-08-26,80.3634262084961
2011-08-29,82.98536682128906
2011-08-30,83.98828125
2011-09-02,83.11431121826172
2011-09-05,84.00261688232422
2011-09-06,82.68446350097656
2011-09-07,83.6874008178711
2011-09-08,85.4067153930664
2011-09-09,82.44092559814453
2011-09-12,82.03974151611328
2011-09-13,81.208740234375
2011-09-14,85.04852294921875
2011-09-15,86.02279663085938
2011-09-16,85.70758819580078
2011-09-19,85.92253112792969
2011-09-20,86.8394775390625
2011-09-21,97.34162139892578
2011-09-22,97.22698211669922
2011-09-23,98.8316650390625
2011-09-26,96.1810531616211
2011-09-27,98.18694305419922
2011-09-28,98.18694305419922
2011-09-29,101.71150970458984
2011-09-30,101.35331726074219
2011-10-03,95.95181274414062
2011-10-04,95.96617126464844
2011-10-05,98.84599304199219
2011-10-07,98.08663177490234
2011-10-10,98.33019256591797
2011-10-11,99.06090545654297
2011-10-12,100.82320404052734
2011-10-13,101.23870086669922
2011-10-14,106.03843688964844
2011-10-17,107.54281616210938
2011-10-18,103.81767272949219
2011-10-19,106.64019775390625
2011-10-20,107.64313507080078
2011-10-21,108.35950469970703
2011-10-24,107.54281616210938
2011-10-25,110.68058013916016
2011-10-28,113.87562561035156
2011-10-31,113.4744644165039
2011-11-01,115.4086685180664
2011-11-02,112.08468627929688
2011-11-03,114.64935302734375
2011-11-04,117.83003234863281
2011-11-08,122.90202331542969
2011-11-09,118.05928802490234
2011-11-11,117.67245483398438
2011-11-14,118.2312240600586
2011-11-15,119.23414611816406
2011-11-16,120.02218627929688
2011-11-17,118.40315246582031
2011-11-18,116.91304779052734
2011-11-21,116.81278991699219
2011-11-22,121.0107650756836
2011-11-23,116.32564544677734
2011-11-24,113.60340118408203
2011-11-25,110.6662368774414
2011-11-28,114.0905532836914
2011-11-29,118.04493713378906
2011-11-30,117.8443832397461
2011-12-01,117.17096710205078
2011-12-02,117.72975158691406
2011-12-05,120.20842742919922
2011-12-07,121.29733276367188
2011-12-08,118.3744888305664
2011-12-09,122.81602478027344
2011-12-12,120.09381103515625
2011-12-13,120.89614868164062
2011-12-14,118.60372161865234
2011-12-15,114.29110717773438
2011-12-16,111.88410949707031
2011-12-19,108.67471313476562
2011-12-20,107.08433532714844
2011-12-21,108.73202514648438
2011-12-22,111.74079895019531
2011-12-23,108.48843383789062
2011-12-26,111.3539810180664
2011-12-27,110.47999572753906
2011-12-28,111.5259017944336
2011-12-29,113.84696197509766
2011-12-30,114.9501953125
2012-01-02,114.40575408935547
2012-01-03,116.08206939697266
2012-01-04,114.53468322753906
2012-01-05,111.46861267089844
2012-01-06,111.79814147949219
2012-01-09,112.34258270263672
2012-01-10,111.2823257446289
2012-01-11,108.81800079345703
2012-01-12,108.38815307617188
2012-01-13,111.18204498291016
2012-01-16,108.48843383789062
2012-01-17,108.54576873779297
2012-01-18,109.16184997558594
2012-01-19,109.0472412109375
2012-01-20,111.23934936523438
2012-01-23,116.71249389648438
2012-01-24,137.11495971679688
2012-01-25,141.92906188964844
2012-01-27,144.90916442871094
2012-01-30,148.33346557617188
2012-01-31,150.4109649658203
2012-02-01,146.15567016601562
2012-02-02,157.87564086914062
2012-02-03,155.09608459472656
2012-02-06,154.8095245361328
2012-02-07,157.23089599609375
2012-02-08,156.42855834960938
2012-02-09,156.8010711669922
2012-02-10,155.7408447265625
2012-02-13,154.76654052734375
2012-02-14,156.91567993164062
2012-02-15,157.947265625
2012-02-16,165.71278381347656
2012-02-17,165.52662658691406
2012-02-21,166.5581817626953
2012-02-22,156.87271118164062
2012-02-23,155.82681274414062
2012-02-24,154.6949005126953
2012-02-27,153.20486450195312
2012-02-28,149.98114013671875
2012-02-29,154.0644989013672
2012-03-01,156.6864776611328
2012-03-02,157.3741455078125
2012-03-05,157.41712951660156
2012-03-06,159.1508026123047
2012-03-07,159.2510986328125
2012-03-09,164.6669158935547
2012-03-12,161.87306213378906
2012-03-13,166.19998168945312
2012-03-14,169.3090362548828
2012-03-15,173.53570556640625
2012-03-16,163.21981811523438
2012-03-19,166.0853271484375
2012-03-20,167.58970642089844
2012-03-21,170.87074279785156
2012-03-22,167.43212890625
2012-03-23,163.56370544433594
2012-03-26,165.9993438720703
2012-03-27,160.76983642578125
2012-03-28,166.3145751953125
2012-03-29,168.82188415527344
2012-03-30,168.16281127929688
2012-04-02,172.00262451171875
2012-04-03,173.177490234375
2012-04-04,174.25204467773438
2012-04-09,170.58419799804688
2012-04-10,171.60147094726562
2012-04-11,179.49595642089844
2012-04-12,179.6392364501953
2012-04-13,180.02609252929688
2012-04-16,179.5675811767578
2012-04-17,180.4845428466797
2012-04-18,181.04331970214844
2012-04-19,187.3188018798828
2012-04-20,188.593994140625
2012-04-23,190.15567016601562
2012-04-24,189.9551239013672
2012-04-25,189.4249725341797
2012-04-26,184.91177368164062
2012-04-27,188.52232360839844
2012-04-30,192.8062744140625
2012-05-02,195.02706909179688
2012-05-03,196.88966369628906
2012-05-04,195.44252014160156
2012-05-07,197.31947326660156
2012-05-08,199.85545349121094
2012-05-09,198.33676147460938
2012-05-10,198.2793731689453
2012-05-11,197.10455322265625
2012-05-14,188.47967529296875
2012-05-15,186.68312072753906
2012-05-16,198.00857543945312
2012-05-17,195.7377166748047
2012-05-18,199.44581604003906
2012-05-21,200.552490234375
2012-05-22,191.08106994628906
2012-05-23,197.4049072265625
2012-05-24,196.02517700195312
2012-05-25,194.6310272216797
2012-05-28,191.06671142578125
2012-05-29,193.63937377929688
2012-05-30,196.9738006591797
2012-05-31,195.8814697265625
2012-06-01,196.3701629638672
2012-06-04,195.03347778320312
2012-06-05,198.65533447265625
2012-06-06,211.61923217773438
2012-06-07,204.9791717529297
2012-06-08,201.78851318359375
2012-06-11,199.31643676757812
2012-06-12,195.593994140625
2012-06-13,203.31201171875
2012-06-14,202.6652374267578
2012-06-15,203.1251220703125
2012-06-18,206.77572631835938
2012-06-19,217.5693817138672
2012-06-20,217.7849884033203
2012-06-21,218.0724639892578
2012-06-22,215.0542755126953
2012-06-25,210.8430938720703
2012-06-26,206.73263549804688
2012-06-27,212.22283935546875
2012-06-28,213.24331665039062
2012-06-29,213.1570587158203
2012-07-02,209.57833862304688
2012-07-03,209.9520263671875
2012-07-04,206.08587646484375
2012-07-05,210.31137084960938
2012-07-06,210.340087890625
2012-07-09,208.68722534179688
2012-07-10,212.43846130371094
2012-07-11,214.9967803955078
2012-07-12,216.98019409179688
2012-07-13,218.5897979736328
2012-07-16,221.32058715820312
2012-07-17,225.1149139404297
2012-07-18,225.71856689453125
2012-07-19,222.22608947753906
2012-07-20,215.67221069335938
2012-07-23,215.81597900390625
2012-07-24,211.07305908203125
2012-07-25,210.52694702148438
2012-07-26,206.21519470214844
2012-07-27,202.11907958984375
2012-07-30,206.24395751953125
2012-07-31,204.76356506347656
2012-08-01,206.25830078125
2012-08-02,211.13058471679688
2012-08-03,214.4506072998047
2012-08-06,216.9370574951172
2012-08-07,207.92552185058594
2012-08-08,213.80389404296875
2012-08-09,223.4477081298828
2012-08-10,226.30780029296875
2012-08-13,224.25254821777344
2012-08-14,223.49085998535156
2012-08-16,228.42059326171875
2012-08-17,235.2187042236328
2012-08-21,236.95779418945312
2012-08-22,240.43585205078125
2012-08-23,247.03282165527344
2012-08-24,245.5093231201172
2012-08-27,243.22413635253906
2012-08-28,239.48733520507812
2012-08-29,238.53871154785156
2012-08-30,239.8754425048828
2012-08-31,235.59237670898438
2012-09-03,235.93734741210938
2012-09-04,235.14686584472656
2012-09-05,244.7044677734375
2012-09-06,246.2423858642578
2012-09-07,254.39149475097656
2012-09-10,266.794921875
2012-09-11,266.7086486816406
2012-09-12,265.3288879394531
2012-09-13,260.4997863769531
2012-09-14,260.9022216796875
2012-09-17,252.8249053955078
2012-09-18,257.43841552734375
2012-09-20,259.4649658203125
2012-09-21,258.0852355957031
2012-09-24,251.28704833984375
2012-09-25,253.38539123535156
2012-09-26,257.02166748046875
2012-09-27,257.84088134765625
2012-09-28,254.3196563720703
2012-10-01,256.8348083496094
2012-10-03,252.7099609375
2012-10-04,250.2091064453125
2012-10-05,246.75975036621094
2012-10-08,252.3218536376953
2012-10-09,248.84376525878906
2012-10-10,248.728759765625
2012-10-11,256.662353515625
2012-10-12,255.29698181152344
2012-10-15,263.99224853515625
2012-10-16,256.1449279785156
2012-10-17,255.8718719482422
2012-10-18,257.8121032714844
2012-10-19,260.9596252441406
2012-10-22,257.0360107421875
2012-10-23,262.0807800292969
2012-10-25,259.10565185546875
2012-10-29,257.3953552246094
2012-10-30,255.9724884033203
2012-10-31,257.02166748046875
2012-11-01,255.02389526367188
2012-11-02,256.7916259765625
2012-11-05,254.8802032470703
2012-11-06,253.71603393554688
2012-11-07,252.4224395751953
2012-11-08,253.04054260253906
2012-11-09,247.57896423339844
2012-11-12,242.13185119628906
2012-11-15,255.08139038085938
2012-11-16,265.48699951171875
2012-11-19,270.94854736328125
2012-11-20,267.0823059082031
2012-11-21,271.6671447753906
2012-11-22,284.803466796875
2012-11-23,280.39117431640625
2012-11-26,304.9679870605469
2012-11-27,322.21484375
2012-11-29,321.3094177246094
2012-11-30,325.29058837890625
2012-12-03,339.6198425292969
2012-12-04,343.44293212890625
2012-12-05,332.1318359375
2012-12-06,323.7958679199219
2012-12-07,318.9810485839844
2012-12-10,322.3872985839844
2012-12-11,305.2410583496094
2012-12-12,303.4588928222656
2012-12-13,301.0299072265625
2012-12-14,297.00567626953125
2012-12-17,301.0155334472656
2012-12-18,309.3802490234375
2012-12-19,326.46905517578125
2012-12-20,334.9919128417969
2012-12-21,318.4780578613281
2012-12-24,332.82159423828125
2012-12-26,325.4773864746094
2012-12-27,312.2117004394531
2012-12-28,308.8628845214844
2012-12-31,314.9855041503906
2013-01-01,312.84405517578125
2013-01-02,308.1729736328125
2013-01-03,311.4786376953125
2013-01-04,308.15869140625
2013-01-07,301.3317565917969
2013-01-08,311.0475158691406
2013-01-09,309.567138671875
2013-01-10,306.8076477050781
2013-01-11,295.6258850097656
2013-01-14,302.86956787109375
2013-01-15,304.82427978515625
2013-01-16,310.5444641113281
2013-01-17,314.425048828125
2013-01-18,318.79425048828125
2013-01-21,320.4183654785156
2013-01-22,309.6246643066406
2013-01-23,304.8099060058594
2013-01-24,293.3406982421875
2013-01-25,299.30523681640625
2013-01-28,301.6479797363281
2013-01-29,309.4377746582031
2013-01-30,316.1354064941406
2013-01-31,312.1685485839844
2013-02-01,310.0558166503906
2013-02-04,304.30682373046875
2013-02-05,306.6064453125
2013-02-06,301.7054443359375
2013-02-07,263.4173583984375
2013-02-08,274.7715759277344
2013-02-11,278.1490783691406
2013-02-12,298.34234619140625
2013-02-13,289.37396240234375
2013-02-14,281.8571472167969
2013-02-15,278.01971435546875
2013-02-18,276.1800537109375
2013-02-19,280.9516906738281
2013-02-20,283.2369079589844
2013-02-21,282.9638671875
2013-02-22,298.0260925292969
2013-02-25,296.28704833984375
2013-02-26,279.543212890625
2013-02-27,283.2944030761719
2013-02-28,263.6617431640625
2013-03-01,250.75531005859375
2013-03-04,246.845947265625
2013-03-05,252.35060119628906
2013-03-06,258.947509765625
2013-03-07,261.2471008300781
2013-03-08,263.4892883300781
2013-03-11,258.5451354980469
2013-03-12,258.7032165527344
2013-03-13,258.7032165527344
2013-03-14,257.0504455566406
2013-03-15,256.8491516113281
2013-03-18,254.5640106201172
2013-03-19,250.26661682128906
2013-03-20,245.32257080078125
2013-03-21,241.2982635498047
2013-03-22,247.4352264404297
2013-03-25,237.84889221191406
2013-03-26,238.610595703125
2013-03-28,250.65469360351562
2013-04-01,249.6917724609375
2013-04-02,253.0979461669922
2013-04-03,256.8060607910156
2013-04-04,246.81729125976562
2013-04-05,242.7642059326172
2013-04-08,242.34744262695312
2013-04-09,239.71726989746094
2013-04-10,240.93893432617188
2013-04-11,238.88368225097656
2013-04-12,233.72396850585938
2013-04-15,229.81468200683594
2013-04-16,235.04624938964844
2013-04-17,239.77476501464844
2013-04-18,240.23471069335938
2013-04-22,234.2845001220703
2013-04-23,236.08111572265625
2013-04-25,237.2020721435547
2013-04-26,237.28831481933594
2013-04-29,235.27618408203125
2013-04-30,246.09860229492188
2013-05-02,252.4080810546875
2013-05-03,253.38539123535156
2013-05-06,251.89071655273438
2013-05-07,258.7032165527344
2013-05-08,258.5738525390625
2013-05-09,254.53524780273438
2013-05-10,252.3218536376953
2013-05-13,255.67059326171875
2013-05-14,258.55950927734375
2013-05-15,258.0995788574219
2013-05-16,253.45730590820312
2013-05-17,253.7303924560547
2013-05-20,254.8802032470703
2013-05-21,253.51475524902344
2013-05-22,256.2743225097656
2013-05-23,255.09571838378906
2013-05-24,256.8778991699219
2013-05-27,257.8265075683594
2013-05-28,255.8287811279297
2013-05-29,255.1532745361328
2013-05-30,253.4373016357422
2013-05-31,251.95339965820312
2013-06-03,252.50083923339844
2013-06-04,253.8263397216797
2013-06-05,254.22970581054688
2013-06-06,254.0856475830078
2013-06-07,253.3940887451172
2013-06-10,255.0364990234375
2013-06-11,256.6357727050781
2013-06-12,254.9068603515625
2013-06-13,252.96189880371094
2013-06-14,249.79225158691406
2013-06-17,246.37777709960938
2013-06-18,243.3954620361328
2013-06-19,244.89382934570312
2013-06-20,246.07522583007812
2013-06-21,250.36859130859375
2013-06-24,244.9370574951172
2013-06-25,247.93374633789062
2013-06-26,251.47793579101562
2013-06-27,252.15505981445312
2013-06-28,251.47793579101562
2013-07-01,252.3567657470703
2013-07-02,250.82962036132812
2013-07-03,252.06863403320312
2013-07-04,254.4458770751953
2013-07-05,249.53294372558594
2013-07-08,241.03268432617188
2013-07-09,227.28822326660156
2013-07-10,209.27920532226562
2013-07-11,216.2955322265625
2013-07-12,222.40414428710938
2013-07-15,229.63653564453125
2013-07-16,229.8094940185547
2013-07-17,227.6339874267578
2013-07-18,227.56198120117188
2013-07-19,226.84156799316406
2013-07-22,224.29151916503906
2013-07-23,223.47032165527344
2013-07-24,211.8437042236328
2013-07-25,204.69772338867188
2013-07-26,206.2104949951172
2013-07-29,200.3755645751953
2013-07-30,195.3762664794922
2013-07-31,169.90428161621094
2013-08-01,179.41302490234375
2013-08-02,200.2602996826172
2013-08-05,210.37413024902344
2013-08-06,200.5484161376953
2013-08-07,233.82907104492188
2013-08-08,228.90182495117188
2013-08-12,232.43161010742188
2013-08-13,237.66143798828125
2013-08-14,218.4566192626953
2013-08-16,229.85269165039062
2013-08-19,233.45449829101562
2013-08-20,230.9476776123047
2013-08-21,228.75775146484375
2013-08-22,233.4689178466797
2013-08-23,231.12049865722656
2013-08-26,232.34512329101562
2013-08-27,239.5343475341797
2013-08-28,255.97303771972656
2013-08-29,264.5020751953125
2013-08-30,251.79493713378906
2013-09-02,255.75685119628906
2013-09-03,256.5204772949219
