Date,HATHWAY
2017-12-11,40.900001525878906
2017-12-12,40.150001525878906
2017-12-13,41.599998474121094
2017-12-14,40.29999923706055
2017-12-15,40.54999923706055
2017-12-18,40.099998474121094
2017-12-19,41.79999923706055
2017-12-20,41.650001525878906
2017-12-21,41.400001525878906
2017-12-22,41.349998474121094
2017-12-26,40.95000076293945
2017-12-27,40.54999923706055
2017-12-28,39.79999923706055
2017-12-29,39.900001525878906
2018-01-01,39.599998474121094
2018-01-02,39.45000076293945
2018-01-03,39.79999923706055
2018-01-04,39.75
2018-01-05,40.0
2018-01-08,39.79999923706055
2018-01-09,39.20000076293945
2018-01-10,39.099998474121094
2018-01-11,40.29999923706055
2018-01-12,40.599998474121094
2018-01-15,46.650001525878906
2018-01-16,45.70000076293945
2018-01-17,43.79999923706055
2018-01-18,41.79999923706055
2018-01-19,42.099998474121094
2018-01-22,41.650001525878906
2018-01-23,45.20000076293945
2018-01-24,44.75
2018-01-25,43.900001525878906
2018-01-29,41.900001525878906
2018-01-30,40.04999923706055
2018-01-31,40.25
2018-02-01,38.099998474121094
2018-02-02,36.95000076293945
2018-02-05,36.150001525878906
2018-02-06,37.150001525878906
2018-02-07,37.599998474121094
2018-02-08,38.95000076293945
2018-02-09,37.04999923706055
2018-02-12,39.599998474121094
2018-02-14,39.79999923706055
2018-02-15,38.650001525878906
2018-02-16,37.95000076293945
2018-02-19,39.04999923706055
2018-02-20,38.400001525878906
2018-02-21,37.099998474121094
2018-02-22,38.0
2018-02-23,38.25
2018-02-26,38.04999923706055
2018-02-27,37.54999923706055
2018-02-28,37.45000076293945
2018-03-01,36.70000076293945
2018-03-05,36.04999923706055
2018-03-06,34.400001525878906
2018-03-07,32.79999923706055
2018-03-08,34.0
2018-03-09,34.70000076293945
2018-03-12,33.5
2018-03-13,33.349998474121094
2018-03-14,34.75
2018-03-15,35.150001525878906
2018-03-16,34.150001525878906
2018-03-19,34.5
2018-03-20,34.099998474121094
2018-03-21,34.849998474121094
2018-03-22,34.900001525878906
2018-03-23,34.0
2018-03-26,37.70000076293945
2018-03-27,36.900001525878906
2018-03-28,33.849998474121094
2018-04-02,36.25
2018-04-03,37.29999923706055
2018-04-04,36.79999923706055
2018-04-05,36.70000076293945
2018-04-06,37.099998474121094
2018-04-09,36.099998474121094
2018-04-10,36.349998474121094
2018-04-11,37.650001525878906
2018-04-12,39.20000076293945
2018-04-13,39.0
2018-04-16,39.75
2018-04-17,40.5
2018-04-18,40.650001525878906
2018-04-19,40.099998474121094
2018-04-20,38.70000076293945
2018-04-23,38.349998474121094
2018-04-24,35.349998474121094
2018-04-25,32.5
2018-04-26,34.849998474121094
2018-04-27,34.54999923706055
2018-04-30,34.900001525878906
2018-05-02,33.70000076293945
2018-05-03,32.75
2018-05-04,32.150001525878906
2018-05-07,33.95000076293945
2018-05-08,34.099998474121094
2018-05-09,33.400001525878906
2018-05-10,32.54999923706055
2018-05-11,32.0
2018-05-14,30.75
2018-05-15,29.0
2018-05-16,28.950000762939453
2018-05-17,29.299999237060547
2018-05-18,28.549999237060547
2018-05-21,26.899999618530273
2018-05-22,26.600000381469727
2018-05-23,27.850000381469727
2018-05-24,28.0
2018-05-25,30.399999618530273
2018-05-28,31.350000381469727
2018-05-29,29.850000381469727
2018-05-30,29.149999618530273
2018-05-31,26.75
2018-06-01,27.549999237060547
2018-06-04,27.049999237060547
2018-06-05,26.899999618530273
2018-06-06,27.899999618530273
2018-06-07,28.600000381469727
2018-06-08,29.350000381469727
2018-06-11,29.299999237060547
2018-06-12,30.0
2018-06-13,29.600000381469727
2018-06-14,30.0
2018-06-15,29.100000381469727
2018-06-18,29.0
2018-06-19,29.5
2018-06-20,29.799999237060547
2018-06-21,29.649999618530273
2018-06-22,29.25
2018-06-25,28.149999618530273
2018-06-26,27.549999237060547
2018-06-27,25.799999237060547
2018-06-28,24.399999618530273
2018-06-29,24.649999618530273
2018-07-02,23.850000381469727
2018-07-03,24.200000762939453
2018-07-04,24.200000762939453
2018-07-05,20.549999237060547
2018-07-06,18.299999237060547
2018-07-09,18.549999237060547
2018-07-10,18.600000381469727
2018-07-11,17.799999237060547
2018-07-12,17.100000381469727
2018-07-13,17.350000381469727
2018-07-16,16.049999237060547
2018-07-17,17.649999618530273
2018-07-18,17.450000762939453
2018-07-19,17.5
2018-07-20,17.049999237060547
2018-07-23,16.549999237060547
2018-07-24,16.899999618530273
2018-07-25,16.700000762939453
2018-07-26,15.850000381469727
2018-07-27,16.299999237060547
2018-07-30,16.950000762939453
2018-07-31,17.100000381469727
2018-08-01,16.75
2018-08-02,16.899999618530273
2018-08-03,17.950000762939453
2018-08-06,17.799999237060547
2018-08-07,18.0
2018-08-08,19.450000762939453
2018-08-09,21.5
2018-08-10,20.600000381469727
2018-08-13,18.850000381469727
2018-08-14,18.350000381469727
2018-08-16,17.700000762939453
2018-08-17,18.899999618530273
2018-08-20,19.049999237060547
2018-08-21,19.350000381469727
2018-08-23,18.75
2018-08-24,17.799999237060547
2018-08-27,17.600000381469727
2018-08-28,17.299999237060547
2018-08-29,18.950000762939453
2018-08-30,18.799999237060547
2018-08-31,18.75
2018-09-03,18.350000381469727
2018-09-04,20.200000762939453
2018-09-05,19.799999237060547
2018-09-06,20.799999237060547
2018-09-07,23.350000381469727
2018-09-10,27.0
2018-09-11,24.850000381469727
2018-09-12,25.799999237060547
2018-09-14,27.100000381469727
2018-09-17,26.399999618530273
2018-09-18,24.299999237060547
2018-09-19,24.75
2018-09-21,22.950000762939453
2018-09-24,21.700000762939453
2018-09-25,22.399999618530273
2018-09-26,24.600000381469727
2018-09-27,25.049999237060547
2018-09-28,23.399999618530273
2018-10-01,25.299999237060547
2018-10-03,27.75
2018-10-04,26.799999237060547
2018-10-05,26.5
2018-10-08,25.549999237060547
2018-10-09,25.049999237060547
2018-10-10,26.350000381469727
2018-10-11,27.0
2018-10-12,27.299999237060547
2018-10-15,28.799999237060547
2018-10-16,30.350000381469727
2018-10-17,29.450000762939453
2018-10-19,30.350000381469727
2018-10-22,30.25
2018-10-23,30.0
2018-10-24,30.25
2018-10-25,29.899999618530273
2018-10-26,29.850000381469727
2018-10-29,29.950000762939453
2018-10-30,30.100000381469727
2018-10-31,30.049999237060547
2018-11-01,29.899999618530273
2018-11-02,30.0
2018-11-05,30.0
2018-11-06,30.049999237060547
2018-11-07,30.049999237060547
2018-11-09,30.149999618530273
2018-11-12,30.299999237060547
2018-11-13,30.299999237060547
2018-11-14,30.299999237060547
2018-11-15,30.399999618530273
2018-11-16,30.549999237060547
2018-11-19,31.0
2018-11-20,30.700000762939453
2018-11-21,30.75
2018-11-22,30.649999618530273
2018-11-26,30.5
2018-11-27,30.549999237060547
2018-11-28,30.549999237060547
2018-11-29,30.600000381469727
2018-11-30,30.549999237060547
2018-12-03,30.549999237060547
2018-12-04,30.549999237060547
2018-12-05,30.549999237060547
2018-12-06,30.549999237060547
2018-12-07,30.549999237060547
2018-12-10,30.5
2018-12-11,30.899999618530273
2018-12-12,31.0
2018-12-13,31.049999237060547
2018-12-14,30.850000381469727
2018-12-17,31.0
2018-12-18,31.0
2018-12-19,30.899999618530273
2018-12-20,31.0
2018-12-21,31.049999237060547
2018-12-24,31.100000381469727
2018-12-26,31.049999237060547
2018-12-27,31.25
2018-12-28,30.899999618530273
2018-12-31,30.799999237060547
2019-01-01,30.75
2019-01-02,30.700000762939453
2019-01-03,30.600000381469727
2019-01-04,30.75
2019-01-07,30.700000762939453
2019-01-08,30.75
2019-01-09,31.0
2019-01-10,31.100000381469727
2019-01-11,31.049999237060547
2019-01-14,30.899999618530273
2019-01-15,31.0
2019-01-16,30.899999618530273
2019-01-17,31.25
2019-01-18,30.850000381469727
2019-01-21,30.950000762939453
2019-01-22,30.850000381469727
2019-01-23,31.75
2019-01-24,31.899999618530273
2019-01-25,31.899999618530273
2019-01-28,31.799999237060547
2019-01-29,31.850000381469727
2019-01-30,31.850000381469727
2019-01-31,32.0
2019-02-01,32.0
2019-02-04,32.0
2019-02-05,32.0
2019-02-06,32.0
2019-02-07,32.04999923706055
2019-02-08,32.04999923706055
2019-02-11,31.950000762939453
2019-02-12,30.799999237060547
2019-02-14,30.100000381469727
2019-02-15,29.299999237060547
2019-02-18,27.75
2019-02-19,25.549999237060547
2019-02-20,25.200000762939453
2019-02-21,25.200000762939453
2019-02-22,24.899999618530273
2019-02-25,24.950000762939453
2019-02-26,24.200000762939453
2019-02-27,25.149999618530273
2019-02-28,24.950000762939453
2019-03-01,25.899999618530273
2019-03-05,26.950000762939453
2019-03-06,26.899999618530273
2019-03-07,26.899999618530273
2019-03-08,25.600000381469727
2019-03-11,26.399999618530273
2019-03-12,27.049999237060547
2019-03-13,27.149999618530273
2019-03-14,26.649999618530273
2019-03-15,26.399999618530273
2019-03-18,26.700000762939453
2019-03-19,26.25
2019-03-20,26.299999237060547
2019-03-22,26.299999237060547
2019-03-25,28.799999237060547
2019-03-26,29.549999237060547
2019-03-27,29.549999237060547
2019-03-28,29.350000381469727
2019-04-01,29.049999237060547
2019-04-02,30.0
2019-04-03,29.350000381469727
2019-04-04,29.350000381469727
2019-04-05,29.299999237060547
2019-04-08,29.149999618530273
2019-04-09,28.700000762939453
2019-04-10,28.600000381469727
2019-04-11,28.899999618530273
2019-04-12,29.049999237060547
2019-04-15,29.299999237060547
2019-04-16,29.350000381469727
2019-04-18,29.049999237060547
2019-04-22,29.100000381469727
2019-04-23,28.950000762939453
2019-04-24,29.25
2019-04-25,29.299999237060547
2019-04-26,29.0
2019-04-30,30.450000762939453
2019-05-02,30.0
2019-05-03,29.450000762939453
2019-05-06,29.450000762939453
2019-05-07,28.799999237060547
2019-05-08,28.049999237060547
2019-05-09,28.899999618530273
2019-05-10,29.0
2019-05-13,28.850000381469727
2019-05-14,27.899999618530273
2019-05-15,26.850000381469727
2019-05-16,25.5
2019-05-17,25.5
2019-05-20,26.899999618530273
2019-05-21,27.100000381469727
2019-05-22,26.799999237060547
2019-05-23,25.649999618530273
2019-05-24,25.149999618530273
2019-05-27,25.350000381469727
2019-05-28,25.75
2019-05-29,25.450000762939453
2019-05-30,24.850000381469727
2019-05-31,24.700000762939453
2019-06-03,24.649999618530273
2019-06-04,24.75
2019-06-06,24.600000381469727
2019-06-07,24.75
2019-06-10,24.399999618530273
2019-06-11,24.600000381469727
2019-06-12,24.399999618530273
2019-06-13,24.399999618530273
2019-06-14,24.549999237060547
2019-06-17,24.049999237060547
2019-06-18,23.399999618530273
2019-06-19,23.350000381469727
2019-06-20,22.399999618530273
2019-06-21,23.549999237060547
2019-06-24,24.549999237060547
2019-06-25,23.850000381469727
2019-06-26,24.049999237060547
2019-06-27,23.299999237060547
2019-06-28,23.049999237060547
2019-07-01,22.950000762939453
2019-07-02,22.950000762939453
2019-07-03,22.950000762939453
2019-07-04,22.899999618530273
2019-07-05,22.950000762939453
2019-07-08,21.850000381469727
2019-07-09,21.649999618530273
2019-07-10,21.700000762939453
2019-07-11,22.899999618530273
2019-07-12,24.450000762939453
2019-07-15,22.850000381469727
2019-07-16,21.850000381469727
2019-07-17,22.100000381469727
2019-07-18,21.299999237060547
2019-07-19,20.5
2019-07-22,21.0
2019-07-23,22.100000381469727
2019-07-24,22.0
2019-07-25,21.649999618530273
2019-07-26,20.950000762939453
2019-07-29,21.200000762939453
2019-07-30,20.549999237060547
2019-07-31,20.149999618530273
2019-08-01,19.299999237060547
2019-08-02,19.100000381469727
2019-08-05,18.149999618530273
2019-08-06,21.0
2019-08-07,19.75
2019-08-08,20.049999237060547
2019-08-09,19.75
2019-08-13,23.649999618530273
2019-08-14,25.450000762939453
2019-08-16,24.450000762939453
2019-08-19,26.149999618530273
2019-08-20,27.100000381469727
2019-08-21,32.5
2019-08-22,34.29999923706055
2019-08-23,33.650001525878906
2019-08-26,31.899999618530273
2019-08-27,30.25
2019-08-28,33.25
2019-08-29,32.5
2019-08-30,33.650001525878906
2019-09-03,32.150001525878906
2019-09-04,31.700000762939453
2019-09-05,30.950000762939453
2019-09-06,28.5
2019-09-09,25.950000762939453
2019-09-11,24.700000762939453
2019-09-12,25.899999618530273
2019-09-13,25.0
2019-09-16,23.75
2019-09-17,22.600000381469727
2019-09-18,23.649999618530273
2019-09-19,23.200000762939453
2019-09-20,22.149999618530273
2019-09-23,22.700000762939453
2019-09-24,22.25
2019-09-25,22.600000381469727
2019-09-26,22.350000381469727
2019-09-27,21.649999618530273
2019-09-30,20.799999237060547
2019-10-01,20.950000762939453
2019-10-03,20.049999237060547
2019-10-04,19.600000381469727
2019-10-07,19.399999618530273
2019-10-09,19.200000762939453
2019-10-10,19.850000381469727
2019-10-11,19.600000381469727
2019-10-14,20.549999237060547
2019-10-15,21.549999237060547
2019-10-16,22.600000381469727
2019-10-17,23.149999618530273
2019-10-18,22.299999237060547
2019-10-22,21.200000762939453
2019-10-23,20.149999618530273
2019-10-24,21.149999618530273
2019-10-25,21.450000762939453
2019-10-27,22.299999237060547
2019-10-29,21.950000762939453
2019-10-30,21.450000762939453
2019-10-31,21.149999618530273
2019-11-01,21.450000762939453
2019-11-04,21.399999618530273
2019-11-05,21.75
2019-11-06,21.350000381469727
2019-11-07,21.200000762939453
2019-11-08,20.899999618530273
2019-11-11,20.350000381469727
2019-11-13,20.299999237060547
2019-11-14,20.200000762939453
2019-11-15,19.850000381469727
2019-11-18,20.100000381469727
2019-11-19,20.299999237060547
2019-11-20,19.899999618530273
2019-11-21,20.100000381469727
2019-11-22,19.799999237060547
2019-11-25,20.75
2019-11-26,21.049999237060547
2019-11-27,20.149999618530273
2019-11-28,20.100000381469727
2019-11-29,19.899999618530273
2019-12-02,20.049999237060547
2019-12-03,19.899999618530273
2019-12-04,20.399999618530273
2019-12-05,21.399999618530273
2019-12-06,20.350000381469727
2019-12-09,20.600000381469727
2019-12-10,20.100000381469727
2019-12-11,20.0
2019-12-12,19.850000381469727
2019-12-13,19.649999618530273
2019-12-16,19.600000381469727
2019-12-17,19.649999618530273
2019-12-18,19.549999237060547
2019-12-19,19.450000762939453
2019-12-20,19.450000762939453
2019-12-23,19.299999237060547
2019-12-24,19.0
2019-12-26,19.049999237060547
2019-12-27,19.549999237060547
2019-12-30,19.25
2019-12-31,20.149999618530273
2020-01-01,19.799999237060547
2020-01-02,19.799999237060547
2020-01-03,19.0
2020-01-06,19.399999618530273
2020-01-07,19.299999237060547
2020-01-08,18.850000381469727
2020-01-09,19.350000381469727
2020-01-10,20.100000381469727
2020-01-13,20.350000381469727
2020-01-14,20.100000381469727
2020-01-15,21.850000381469727
2020-01-16,21.950000762939453
2020-01-17,22.0
2020-01-20,21.600000381469727
2020-01-21,21.299999237060547
2020-01-22,20.75
2020-01-23,20.049999237060547
2020-01-24,20.0
2020-01-27,19.700000762939453
2020-01-28,19.75
2020-01-29,19.649999618530273
2020-01-30,19.399999618530273
2020-01-31,19.25
2020-02-03,18.600000381469727
2020-02-04,19.049999237060547
2020-02-05,18.950000762939453
2020-02-06,19.100000381469727
2020-02-07,19.350000381469727
2020-02-10,18.950000762939453
2020-02-11,18.950000762939453
2020-02-12,18.850000381469727
2020-02-13,18.049999237060547
2020-02-14,18.649999618530273
2020-02-17,19.25
2020-02-18,23.100000381469727
2020-02-19,25.100000381469727
2020-02-20,22.649999618530273
2020-02-24,21.25
2020-02-25,21.350000381469727
2020-02-26,20.850000381469727
2020-02-27,20.5
2020-02-28,19.299999237060547
2020-03-02,18.5
2020-03-03,18.850000381469727
2020-03-04,18.399999618530273
2020-03-05,18.899999618530273
2020-03-06,18.850000381469727
2020-03-09,17.850000381469727
2020-03-11,17.299999237060547
2020-03-12,14.649999618530273
2020-03-13,15.0
2020-03-16,14.699999809265137
2020-03-17,14.550000190734863
2020-03-18,13.100000381469727
2020-03-19,12.25
2020-03-20,13.0
2020-03-23,11.850000381469727
2020-03-24,11.25
2020-03-25,13.449999809265137
2020-03-26,13.5
2020-03-27,13.25
2020-03-30,13.350000381469727
2020-03-31,13.449999809265137
2020-04-01,13.199999809265137
2020-04-03,12.850000381469727
2020-04-07,13.399999618530273
2020-04-08,13.649999618530273
2020-04-09,14.699999809265137
2020-04-13,14.100000381469727
2020-04-15,15.350000381469727
2020-04-16,15.350000381469727
2020-04-17,15.699999809265137
2020-04-20,16.100000381469727
2020-04-21,15.850000381469727
2020-04-22,19.0
2020-04-23,21.450000762939453
2020-04-24,20.75
2020-04-27,19.600000381469727
2020-04-28,19.299999237060547
2020-04-29,18.700000762939453
2020-04-30,19.0
2020-05-04,18.75
2020-05-05,18.299999237060547
2020-05-06,17.899999618530273
2020-05-07,17.5
2020-05-08,18.899999618530273
2020-05-11,22.649999618530273
2020-05-12,27.149999618530273
2020-05-13,26.649999618530273
2020-05-14,24.0
2020-05-15,23.5
2020-05-18,25.700000762939453
2020-05-19,25.350000381469727
2020-05-20,24.299999237060547
2020-05-21,23.75
2020-05-22,23.649999618530273
2020-05-26,23.149999618530273
2020-05-27,23.149999618530273
2020-05-28,23.75
2020-05-29,23.549999237060547
2020-06-01,23.950000762939453
2020-06-02,23.950000762939453
2020-06-03,23.799999237060547
2020-06-04,23.600000381469727
2020-06-05,24.600000381469727
2020-06-08,25.850000381469727
2020-06-09,24.450000762939453
2020-06-10,25.25
2020-06-11,24.75
2020-06-12,25.100000381469727
2020-06-15,27.299999237060547
2020-06-16,32.0
2020-06-17,34.70000076293945
2020-06-18,34.04999923706055
2020-06-19,33.95000076293945
2020-06-22,33.29999923706055
2020-06-23,35.79999923706055
2020-06-24,33.79999923706055
2020-06-25,33.0
2020-06-26,33.849998474121094
2020-06-29,32.650001525878906
2020-06-30,31.700000762939453
2020-07-01,33.099998474121094
2020-07-02,32.650001525878906
2020-07-03,31.950000762939453
2020-07-06,32.150001525878906
2020-07-07,31.850000381469727
2020-07-08,31.149999618530273
2020-07-09,31.049999237060547
2020-07-10,32.29999923706055
2020-07-13,34.75
2020-07-14,41.70000076293945
2020-07-15,43.95000076293945
2020-07-16,39.75
2020-07-17,43.70000076293945
2020-07-20,48.04999923706055
2020-07-21,52.849998474121094
2020-07-22,54.20000076293945
2020-07-23,51.5
2020-07-24,48.95000076293945
2020-07-27,46.54999923706055
2020-07-28,44.25
2020-07-29,42.04999923706055
2020-07-30,39.95000076293945
2020-07-31,38.0
2020-08-03,36.099998474121094
2020-08-04,37.900001525878906
2020-08-05,39.75
2020-08-06,41.70000076293945
2020-08-07,39.650001525878906
2020-08-10,37.70000076293945
2020-08-11,39.54999923706055
2020-08-12,38.25
2020-08-13,37.349998474121094
2020-08-14,37.04999923706055
2020-08-17,37.54999923706055
2020-08-18,38.0
2020-08-19,37.5
2020-08-20,36.79999923706055
2020-08-21,37.04999923706055
2020-08-24,36.45000076293945
2020-08-25,35.650001525878906
2020-08-26,35.70000076293945
2020-08-27,35.400001525878906
2020-08-28,35.5
2020-08-31,33.79999923706055
2020-09-01,33.20000076293945
2020-09-02,34.849998474121094
2020-09-03,36.5
2020-09-04,35.75
2020-09-07,34.25
2020-09-08,33.099998474121094
2020-09-09,31.899999618530273
2020-09-10,33.45000076293945
2020-09-11,33.900001525878906
2020-09-14,34.0
2020-09-15,33.54999923706055
2020-09-16,33.599998474121094
2020-09-17,32.900001525878906
2020-09-18,32.75
2020-09-21,31.200000762939453
2020-09-22,30.5
2020-09-23,29.75
2020-09-24,28.399999618530273
2020-09-25,29.700000762939453
2020-09-28,31.149999618530273
2020-09-29,30.700000762939453
2020-09-30,29.850000381469727
2020-10-01,29.850000381469727
2020-10-05,31.100000381469727
2020-10-06,32.29999923706055
2020-10-07,32.20000076293945
2020-10-08,31.600000381469727
2020-10-09,31.700000762939453
2020-10-12,33.25
2020-10-13,34.25
2020-10-14,33.849998474121094
2020-10-15,32.25
2020-10-16,31.399999618530273
2020-10-19,30.0
2020-10-20,29.799999237060547
2020-10-21,29.799999237060547
2020-10-22,31.25
2020-10-23,30.450000762939453
2020-10-26,29.850000381469727
2020-10-27,29.399999618530273
2020-10-28,28.75
2020-10-29,28.399999618530273
2020-10-30,28.399999618530273
2020-11-02,27.700000762939453
2020-11-03,27.549999237060547
2020-11-04,27.399999618530273
2020-11-05,27.25
2020-11-06,27.299999237060547
2020-11-09,28.200000762939453
2020-11-10,27.799999237060547
2020-11-11,27.950000762939453
2020-11-12,28.0
2020-11-13,28.200000762939453
2020-11-14,28.399999618530273
2020-11-17,28.5
2020-11-18,31.350000381469727
2020-11-19,32.099998474121094
2020-11-20,31.700000762939453
2020-11-23,30.649999618530273
2020-11-24,30.049999237060547
2020-11-25,29.899999618530273
2020-11-26,30.25
2020-11-27,30.700000762939453
2020-12-01,31.450000762939453
2020-12-02,31.149999618530273
2020-12-03,31.75
2020-12-04,33.29999923706055
2020-12-07,33.04999923706055
2020-12-08,32.349998474121094
2020-12-09,35.54999923706055
2020-12-10,34.0
2020-12-11,34.599998474121094
2020-12-14,34.150001525878906
2020-12-15,33.900001525878906
2020-12-16,34.400001525878906
2020-12-17,33.54999923706055
2020-12-18,32.20000076293945
2020-12-21,30.200000762939453
2020-12-22,30.0
2020-12-23,32.900001525878906
2020-12-24,33.70000076293945
2020-12-28,33.29999923706055
2020-12-29,32.79999923706055
2020-12-30,32.70000076293945
2020-12-31,33.150001525878906
2021-01-01,33.04999923706055
2021-01-04,32.900001525878906
2021-01-05,32.849998474121094
2021-01-06,33.29999923706055
2021-01-07,33.79999923706055
2021-01-08,33.70000076293945
2021-01-11,33.849998474121094
2021-01-12,34.54999923706055
2021-01-13,34.04999923706055
2021-01-14,34.150001525878906
2021-01-15,34.45000076293945
2021-01-18,32.04999923706055
2021-01-19,32.45000076293945
2021-01-20,32.349998474121094
2021-01-21,31.799999237060547
2021-01-22,31.200000762939453
2021-01-25,30.350000381469727
2021-01-27,29.899999618530273
2021-01-28,30.0
2021-01-29,30.25
2021-02-01,30.600000381469727
2021-02-02,30.600000381469727
2021-02-03,30.299999237060547
2021-02-04,30.600000381469727
2021-02-05,30.399999618530273
2021-02-08,29.950000762939453
2021-02-09,29.600000381469727
2021-02-10,29.950000762939453
2021-02-11,30.5
2021-02-12,30.399999618530273
2021-02-15,30.299999237060547
2021-02-16,30.049999237060547
2021-02-17,30.0
2021-02-18,30.200000762939453
2021-02-19,30.049999237060547
2021-02-22,29.700000762939453
2021-02-23,29.600000381469727
2021-02-24,29.700000762939453
2021-02-25,30.049999237060547
2021-02-26,29.75
2021-03-01,31.0
2021-03-02,30.850000381469727
2021-03-03,30.799999237060547
2021-03-04,30.899999618530273
2021-03-05,30.850000381469727
2021-03-08,31.049999237060547
2021-03-09,33.599998474121094
2021-03-10,32.400001525878906
2021-03-12,31.75
2021-03-15,31.299999237060547
2021-03-16,31.100000381469727
2021-03-17,30.75
2021-03-18,29.75
2021-03-19,29.450000762939453
2021-03-22,29.850000381469727
2021-03-23,29.850000381469727
2021-03-24,29.5
2021-03-25,28.600000381469727
2021-03-26,25.649999618530273
2021-03-30,25.149999618530273
2021-03-31,25.700000762939453
2021-04-01,25.350000381469727
2021-04-05,24.049999237060547
2021-04-06,23.950000762939453
2021-04-07,24.200000762939453
2021-04-08,23.799999237060547
2021-04-09,24.049999237060547
2021-04-12,22.25
2021-04-13,22.75
2021-04-15,22.5
2021-04-16,23.100000381469727
2021-04-19,22.299999237060547
2021-04-20,21.799999237060547
2021-04-22,21.799999237060547
2021-04-23,21.649999618530273
2021-04-26,22.049999237060547
2021-04-27,22.25
2021-04-28,23.950000762939453
2021-04-29,23.399999618530273
2021-04-30,23.450000762939453
2021-05-03,23.700000762939453
2021-05-04,23.200000762939453
2021-05-05,23.0
2021-05-06,23.0
2021-05-07,23.299999237060547
2021-05-10,23.200000762939453
2021-05-11,23.350000381469727
2021-05-12,23.200000762939453
2021-05-14,22.649999618530273
2021-05-17,23.049999237060547
2021-05-18,23.049999237060547
2021-05-19,23.200000762939453
2021-05-20,24.200000762939453
2021-05-21,25.100000381469727
2021-05-24,26.25
2021-05-25,25.899999618530273
2021-05-26,25.799999237060547
2021-05-27,26.200000762939453
2021-05-28,25.700000762939453
2021-05-31,25.649999618530273
2021-06-01,24.700000762939453
2021-06-02,25.75
2021-06-03,25.700000762939453
2021-06-04,25.899999618530273
2021-06-07,26.850000381469727
2021-06-08,26.100000381469727
2021-06-09,25.5
2021-06-10,28.299999237060547
2021-06-11,27.350000381469727
2021-06-14,27.450000762939453
2021-06-15,27.75
2021-06-16,27.299999237060547
2021-06-17,26.850000381469727
2021-06-18,25.950000762939453
2021-06-21,26.649999618530273
2021-06-22,26.850000381469727
2021-06-23,26.549999237060547
2021-06-24,26.350000381469727
2021-06-25,26.200000762939453
2021-06-28,26.200000762939453
2021-06-29,26.200000762939453
2021-06-30,25.899999618530273
2021-07-01,25.549999237060547
2021-07-02,25.600000381469727
2021-07-05,25.950000762939453
2021-07-06,26.299999237060547
2021-07-07,27.75
2021-07-08,27.5
2021-07-09,28.0
2021-07-12,27.5
2021-07-13,27.899999618530273
2021-07-14,27.549999237060547
2021-07-15,27.049999237060547
2021-07-16,26.799999237060547
2021-07-19,26.75
2021-07-20,26.25
2021-07-22,25.75
2021-07-23,25.899999618530273
2021-07-26,25.850000381469727
2021-07-27,25.799999237060547
2021-07-28,25.350000381469727
2021-07-29,25.75
2021-07-30,26.049999237060547
2021-08-02,27.0
2021-08-03,27.200000762939453
2021-08-04,26.200000762939453
2021-08-05,25.600000381469727
2021-08-06,25.75
2021-08-09,26.299999237060547
2021-08-10,25.450000762939453
2021-08-11,24.649999618530273
2021-08-12,25.350000381469727
2021-08-13,25.049999237060547
2021-08-16,24.600000381469727
2021-08-17,24.200000762939453
2021-08-18,23.549999237060547
2021-08-20,22.75
2021-08-23,22.149999618530273
2021-08-24,23.0
2021-08-25,23.25
2021-08-26,23.200000762939453
2021-08-27,23.0
2021-08-30,23.450000762939453
2021-08-31,23.149999618530273
2021-09-01,23.049999237060547
2021-09-02,23.25
2021-09-03,23.75
2021-09-06,23.950000762939453
2021-09-07,23.649999618530273
2021-09-08,23.950000762939453
2021-09-09,23.649999618530273
2021-09-13,23.450000762939453
2021-09-14,25.100000381469727
2021-09-15,24.899999618530273
2021-09-16,24.5
2021-09-17,24.200000762939453
2021-09-20,23.950000762939453
2021-09-21,23.850000381469727
2021-09-22,25.0
2021-09-23,24.600000381469727
2021-09-24,24.100000381469727
2021-09-27,23.950000762939453
2021-09-28,23.950000762939453
2021-09-29,24.049999237060547
2021-09-30,24.0
2021-10-01,25.049999237060547
2021-10-04,25.350000381469727
2021-10-05,26.5
2021-10-06,25.450000762939453
2021-10-07,25.950000762939453
2021-10-08,26.25
2021-10-11,26.0
2021-10-12,26.549999237060547
2021-10-13,26.200000762939453
2021-10-14,26.850000381469727
2021-10-18,26.5
2021-10-19,25.450000762939453
2021-10-20,24.950000762939453
2021-10-21,23.899999618530273
2021-10-22,23.899999618530273
2021-10-25,23.25
2021-10-26,23.799999237060547
2021-10-27,23.450000762939453
2021-10-28,23.149999618530273
2021-10-29,21.799999237060547
2021-11-01,21.75
2021-11-02,21.100000381469727
2021-11-03,19.799999237060547
2021-11-04,20.799999237060547
2021-11-08,21.0
2021-11-09,21.049999237060547
2021-11-10,20.799999237060547
2021-11-11,20.299999237060547
2021-11-12,20.700000762939453
2021-11-15,21.049999237060547
2021-11-16,21.200000762939453
2021-11-17,20.950000762939453
2021-11-18,20.399999618530273
2021-11-22,20.149999618530273
2021-11-23,20.950000762939453
2021-11-24,21.049999237060547
2021-11-25,21.549999237060547
2021-11-26,20.600000381469727
2021-11-29,19.850000381469727
2021-11-30,20.0
2021-12-01,20.100000381469727
2021-12-02,20.75
2021-12-03,20.850000381469727
2021-12-06,20.399999618530273
2021-12-07,20.299999237060547
2021-12-08,20.5
2021-12-09,22.299999237060547
2021-12-10,23.0
