Date,APOLLOHOSP
2009-12-08,251.78469848632812
2009-12-09,255.66012573242188
2009-12-10,253.96615600585938
2009-12-11,259.9532470703125
2009-12-14,257.7718505859375
2009-12-15,258.7464904785156
2009-12-16,260.55657958984375
2009-12-17,261.3456115722656
2009-12-18,261.7400817871094
2009-12-21,268.77142333984375
2009-12-22,264.4320068359375
2009-12-23,263.875
2009-12-24,276.1277770996094
2009-12-29,308.7090148925781
2009-12-30,301.21343994140625
2009-12-31,304.83355712890625
2010-01-04,322.238037109375
2010-01-05,340.08343505859375
2010-01-06,328.52691650390625
2010-01-07,331.3115539550781
2010-01-08,330.19769287109375
2010-01-11,329.73358154296875
2010-01-12,326.252685546875
2010-01-13,329.9656677246094
2010-01-14,330.7778625488281
2010-01-15,323.3519287109375
2010-01-18,323.0038757324219
2010-01-19,314.0927734375
2010-01-20,314.7889404296875
2010-01-21,315.36907958984375
2010-01-22,309.47479248046875
2010-01-25,305.5762023925781
2010-01-27,299.4497985839844
2010-01-28,306.6204528808594
2010-01-29,316.5061950683594
2010-02-01,329.8031921386719
2010-02-02,319.9175109863281
2010-02-03,332.4950256347656
2010-02-04,317.7825622558594
2010-02-05,304.4158630371094
2010-02-08,307.8736267089844
2010-02-09,307.06134033203125
2010-02-10,307.20062255859375
2010-02-11,304.717529296875
2010-02-15,302.8379211425781
2010-02-16,301.9560546875
2010-02-17,306.1795959472656
2010-02-18,319.8246154785156
2010-02-19,313.55902099609375
2010-02-22,315.7404479980469
2010-02-23,318.4555358886719
2010-02-24,312.0970458984375
2010-02-25,314.11590576171875
2010-02-26,316.99346923828125
2010-03-02,329.5711364746094
2010-03-03,331.6829833984375
2010-03-04,326.4382629394531
2010-03-05,334.3515930175781
2010-03-08,330.8938903808594
2010-03-09,327.2969970703125
2010-03-10,333.21441650390625
2010-03-11,328.2947692871094
2010-03-12,326.9952697753906
2010-03-15,334.6068115234375
2010-03-16,329.9424743652344
2010-03-17,328.0395202636719
2010-03-18,332.1005554199219
2010-03-19,341.80072021484375
2010-03-22,337.6236267089844
2010-03-23,336.2312927246094
2010-03-25,329.1534423828125
2010-03-26,331.84539794921875
2010-03-29,337.83245849609375
2010-03-30,335.18701171875
2010-03-31,338.5982971191406
2010-04-01,341.84710693359375
2010-04-05,338.83026123046875
2010-04-06,339.5264587402344
2010-04-07,339.5264587402344
2010-04-08,339.3408508300781
2010-04-09,336.0455017089844
2010-04-12,336.8578186035156
2010-04-13,336.5328369140625
2010-04-15,357.7896728515625
2010-04-16,356.9774475097656
2010-04-19,349.3194580078125
2010-04-20,361.479248046875
2010-04-21,364.6585388183594
2010-04-22,363.84637451171875
2010-04-23,363.63751220703125
2010-04-26,354.9352722167969
2010-04-27,357.673583984375
2010-04-28,358.60174560546875
2010-04-29,356.6061096191406
2010-04-30,364.0552673339844
2010-05-03,358.60174560546875
2010-05-04,355.0048522949219
2010-05-05,351.7096252441406
2010-05-06,348.9248962402344
2010-05-07,341.52215576171875
2010-05-10,339.4104309082031
2010-05-11,336.2312927246094
2010-05-12,332.959228515625
2010-05-13,341.12774658203125
2010-05-14,334.37481689453125
2010-05-17,330.2209167480469
2010-05-18,328.3644714355469
2010-05-19,322.21484375
2010-05-20,311.6329650878906
2010-05-21,319.9638977050781
2010-05-24,319.3837890625
2010-05-25,309.26580810546875
2010-05-26,326.4847106933594
2010-05-27,351.5007629394531
2010-05-28,354.5871887207031
2010-05-31,344.5157775878906
2010-06-01,343.5643310546875
2010-06-02,343.378662109375
2010-06-03,347.69500732421875
2010-06-04,349.9459533691406
2010-06-07,359.3675842285156
2010-06-08,359.9709777832031
2010-06-09,359.7853698730469
2010-06-10,353.6357727050781
2010-06-11,356.1651916503906
2010-06-14,355.0048522949219
2010-06-15,362.2915954589844
2010-06-16,357.4647216796875
2010-06-17,361.641845703125
2010-06-18,358.9034423828125
2010-06-21,361.3865966796875
2010-06-22,358.1376647949219
2010-06-23,380.2529602050781
2010-06-24,374.9620361328125
2010-06-25,366.2829895019531
2010-06-28,364.33367919921875
2010-06-29,353.2412109375
2010-06-30,348.5535888671875
2010-07-01,346.3722229003906
2010-07-02,348.9017639160156
2010-07-05,348.5535888671875
2010-07-06,342.12554931640625
2010-07-07,343.86602783203125
2010-07-08,346.1169738769531
2010-07-09,352.9163818359375
2010-07-12,360.2958068847656
2010-07-13,354.7959899902344
2010-07-14,357.55755615234375
2010-07-15,359.64178466796875
2010-07-16,363.92742919921875
2010-07-19,358.377197265625
2010-07-20,354.5833435058594
2010-07-21,356.1992492675781
2010-07-22,357.9088134765625
2010-07-23,354.8175048828125
2010-07-26,354.7238464355469
2010-07-27,360.0633544921875
2010-07-28,361.51531982421875
2010-07-29,368.9390869140625
2010-07-30,367.2295227050781
2010-08-02,362.3583984375
2010-08-03,366.9250793457031
2010-08-04,367.0889892578125
2010-08-05,372.311279296875
2010-08-06,373.95068359375
2010-08-09,377.6507873535156
2010-08-10,373.3183288574219
2010-08-11,370.1567687988281
2010-08-12,372.9437255859375
2010-08-13,367.7447204589844
2010-08-16,370.1567687988281
2010-08-17,372.9202575683594
2010-08-18,385.6833801269531
2010-08-19,385.9879150390625
2010-08-20,380.99969482421875
2010-08-23,383.5522766113281
2010-08-24,384.1378173828125
2010-08-25,383.2244567871094
2010-08-26,380.0863342285156
2010-08-27,378.4704895019531
2010-08-30,377.276123046875
2010-08-31,378.3299560546875
2010-09-01,387.7209167480469
2010-09-02,385.191650390625
2010-09-03,386.64361572265625
2010-09-06,384.535888671875
2010-09-07,387.25244140625
2010-09-08,390.6716613769531
2010-09-09,394.6060485839844
2010-09-13,403.4582824707031
2010-09-14,399.5239562988281
2010-09-15,400.1796875
2010-09-16,389.5007019042969
2010-09-17,383.6460266113281
2010-09-20,390.6716613769531
2010-09-21,389.21966552734375
2010-09-22,393.24774169921875
2010-09-23,394.65289306640625
2010-09-24,400.460693359375
2010-09-27,402.4747009277344
2010-09-28,406.2685241699219
2010-09-29,423.97308349609375
2010-09-30,425.8934631347656
2010-10-01,424.7694091796875
2010-10-04,435.12054443359375
2010-10-05,433.85577392578125
2010-10-06,440.97515869140625
2010-10-07,483.0352783203125
2010-10-08,496.9459533691406
2010-10-11,479.7097473144531
2010-10-12,486.4075622558594
2010-10-13,536.6641845703125
2010-10-14,515.1658935546875
2010-10-15,498.8194580078125
2010-10-18,483.0352783203125
2010-10-19,496.102783203125
2010-10-20,485.0491943359375
2010-10-21,485.8923034667969
2010-10-22,483.8783264160156
2010-10-25,479.8970642089844
2010-10-26,480.17816162109375
2010-10-27,475.77545166015625
2010-10-28,478.0704345703125
2010-10-29,488.88995361328125
2010-11-01,489.5455627441406
2010-11-02,485.09600830078125
2010-11-03,485.18975830078125
2010-11-04,482.0047607421875
2010-11-08,490.52911376953125
2010-11-09,493.38629150390625
2010-11-10,500.9739990234375
2010-11-11,480.459228515625
2010-11-12,475.54119873046875
2010-11-15,483.59735107421875
2010-11-16,482.33270263671875
2010-11-18,470.4358825683594
2010-11-19,464.3470764160156
2010-11-22,461.5368347167969
2010-11-23,453.5276184082031
2010-11-24,450.6705322265625
2010-11-25,445.89306640625
2010-11-26,433.71539306640625
2010-11-29,445.6589660644531
2010-11-30,449.45269775390625
2010-12-01,453.76171875
2010-12-02,474.1829833984375
2010-12-03,473.9019775390625
2010-12-06,476.6184387207031
2010-12-07,460.8342590332031
2010-12-08,437.32183837890625
2010-12-09,431.4203186035156
2010-12-10,440.1321105957031
2010-12-13,445.9867858886719
2010-12-14,453.1060485839844
2010-12-15,446.0804443359375
2010-12-16,447.3918762207031
2010-12-20,439.14837646484375
2010-12-21,437.4623718261719
2010-12-22,439.57000732421875
2010-12-23,439.33587646484375
2010-12-24,436.993896484375
2010-12-27,436.9003601074219
2010-12-28,438.399169921875
2010-12-29,437.0407409667969
2010-12-30,439.8509826660156
2010-12-31,426.45550537109375
2011-01-03,436.15087890625
2011-01-04,432.5912170410156
2011-01-05,427.7669982910156
2011-01-06,424.4882507324219
2011-01-07,429.8746643066406
2011-01-10,443.6917419433594
2011-01-11,439.6167907714844
2011-01-12,441.630859375
2011-01-13,437.087646484375
2011-01-14,440.9283142089844
2011-01-17,437.32183837890625
2011-01-18,448.7502136230469
2011-01-19,444.488037109375
2011-01-20,448.3287048339844
2011-01-21,447.43878173828125
2011-01-24,481.39593505859375
2011-01-25,465.3774108886719
2011-01-27,460.6468811035156
2011-01-28,452.1693420410156
2011-01-31,460.60003662109375
2011-02-01,457.9302978515625
2011-02-02,453.62127685546875
2011-02-03,439.2890930175781
2011-02-04,427.3454284667969
2011-02-07,429.2657470703125
2011-02-08,428.0011291503906
2011-02-09,427.7669982910156
2011-02-10,428.2821350097656
2011-02-11,426.17449951171875
2011-02-14,424.9098815917969
2011-02-15,432.6849060058594
2011-02-16,435.5420837402344
2011-02-17,444.488037109375
2011-02-18,443.6917419433594
2011-02-21,435.0267639160156
2011-02-22,434.6053161621094
2011-02-23,455.0264587402344
2011-02-24,431.841796875
2011-02-25,433.66845703125
2011-02-28,435.5420837402344
2011-03-01,430.8582763671875
2011-03-03,432.4039306640625
2011-03-04,433.5748291015625
2011-03-07,434.9330139160156
2011-03-08,435.35467529296875
2011-03-09,434.6989440917969
2011-03-10,433.8089904785156
2011-03-11,435.9166564941406
2011-03-14,434.1836853027344
2011-03-15,442.3334655761719
2011-03-16,454.136474609375
2011-03-17,452.5908508300781
2011-03-18,459.8038635253906
2011-03-21,453.5276184082031
2011-03-22,456.8999328613281
2011-03-23,447.7666015625
2011-03-24,452.2160949707031
2011-03-25,449.9210510253906
2011-03-28,444.7690124511719
2011-03-29,444.9563293457031
2011-03-30,446.7829895019531
2011-03-31,442.7081604003906
2011-04-01,447.0639953613281
2011-04-04,449.9678955078125
2011-04-05,455.1669006347656
2011-04-06,451.1857604980469
2011-04-07,459.6164855957031
2011-04-08,458.7734069824219
2011-04-11,464.4876403808594
2011-04-13,467.0167541503906
2011-04-15,467.4852294921875
2011-04-18,455.91632080078125
2011-04-19,449.9210510253906
2011-04-20,446.9703674316406
2011-04-21,450.10845947265625
2011-04-25,441.34979248046875
2011-04-26,445.56512451171875
2011-04-27,445.7994079589844
2011-04-28,441.34979248046875
2011-04-29,444.6753234863281
2011-05-02,438.7737731933594
2011-05-03,428.89111328125
2011-05-04,430.9518737792969
2011-05-05,455.58843994140625
2011-05-06,440.7409362792969
2011-05-09,438.4927673339844
2011-05-10,449.7337646484375
2011-05-11,447.67291259765625
2011-05-12,445.5184020996094
2011-05-13,451.5603942871094
2011-05-16,446.12725830078125
2011-05-17,457.9771423339844
2011-05-18,451.8414611816406
2011-05-19,448.6565246582031
2011-05-20,454.0428771972656
2011-05-23,449.4994812011719
2011-05-24,454.2770080566406
2011-05-25,448.6096496582031
2011-05-26,445.33099365234375
2011-05-27,453.4806823730469
2011-05-30,451.65411376953125
2011-05-31,463.6445007324219
2011-06-01,464.1128845214844
2011-06-02,463.2229309082031
2011-06-03,452.7781982421875
2011-06-06,457.8367004394531
2011-06-07,453.9022521972656
2011-06-08,454.3237609863281
2011-06-09,452.5439758300781
2011-06-10,452.918701171875
2011-06-13,454.3706970214844
2011-06-14,456.7594299316406
2011-06-15,465.2369689941406
2011-06-16,455.5415954589844
2011-06-17,452.5908508300781
2011-06-20,441.630859375
2011-06-21,436.0572509765625
2011-06-22,439.3826599121094
2011-06-23,435.2609558105469
2011-06-24,439.10162353515625
2011-06-27,442.1460876464844
2011-06-28,452.82501220703125
2011-06-29,452.5439758300781
2011-06-30,447.7666015625
2011-07-01,451.13885498046875
2011-07-04,465.7053527832031
2011-07-05,458.1176452636719
2011-07-06,457.6023864746094
2011-07-07,468.788818359375
2011-07-08,466.3343505859375
2011-07-11,465.76800537109375
2011-07-12,467.04241943359375
2011-07-13,467.32562255859375
2011-07-14,467.231201171875
2011-07-15,470.4879455566406
2011-07-18,466.5704345703125
2011-07-19,469.4496154785156
2011-07-20,466.5231628417969
2011-07-21,467.939208984375
2011-07-22,481.3912048339844
2011-07-25,480.5416259765625
2011-07-26,487.1495056152344
2011-07-27,497.0614013671875
2011-07-28,503.7165832519531
2011-07-29,497.48626708984375
2011-08-01,492.4359436035156
2011-08-02,504.2831726074219
2011-08-03,502.0174865722656
2011-08-04,510.9853515625
2011-08-05,506.4070739746094
2011-08-08,495.50390625
2011-08-09,486.6775817871094
2011-08-10,490.6895751953125
2011-08-11,487.3384094238281
2011-08-12,487.5271911621094
2011-08-16,499.61029052734375
2011-08-17,508.15350341796875
2011-08-18,500.74310302734375
2011-08-19,489.2264404296875
2011-08-22,508.34222412109375
2011-08-23,518.9151611328125
2011-08-24,517.4990844726562
2011-08-25,512.354248046875
2011-08-26,511.5047302246094
2011-08-29,501.356689453125
2011-08-30,504.3302307128906
2011-09-02,494.65435791015625
2011-09-05,480.9663391113281
2011-09-06,491.25592041015625
2011-09-07,495.8816223144531
2011-09-08,496.7310485839844
2011-09-09,491.68072509765625
2011-09-12,497.8166809082031
2011-09-13,491.1143798828125
2011-09-14,491.2087707519531
2011-09-15,490.92547607421875
2011-09-16,497.864013671875
2011-09-19,491.4446105957031
2011-09-20,490.97265625
2011-09-21,490.97265625
2011-09-22,492.9079284667969
2011-09-23,491.1143798828125
2011-09-26,481.3440246582031
2011-09-27,484.4119873046875
2011-09-28,490.2647399902344
2011-09-29,484.2703552246094
2011-09-30,491.0198669433594
2011-10-03,486.3943786621094
2011-10-04,490.7366943359375
2011-10-05,481.3440246582031
2011-10-07,480.4471740722656
2011-10-10,471.47918701171875
2011-10-11,461.80322265625
2011-10-12,468.3167724609375
2011-10-13,476.6238708496094
2011-10-14,476.1991271972656
2011-10-17,475.8216552734375
2011-10-18,477.6151428222656
2011-10-19,476.6711730957031
2011-10-20,485.92236328125
2011-10-21,477.37921142578125
2011-10-24,482.7127990722656
2011-10-25,483.84552001953125
2011-10-28,480.7303466796875
2011-10-31,490.6895751953125
2011-11-01,495.739990234375
2011-11-02,499.8934326171875
2011-11-03,503.1502685546875
2011-11-04,509.3806457519531
2011-11-08,544.26123046875
2011-11-09,517.3573608398438
2011-11-11,521.5111083984375
2011-11-14,535.8597412109375
2011-11-15,520.6614379882812
2011-11-16,514.1007080078125
2011-11-17,505.41583251953125
2011-11-18,502.7255859375
2011-11-21,506.595947265625
2011-11-22,527.9773559570312
2011-11-23,537.606201171875
2011-11-24,568.4747924804688
2011-11-25,582.2570190429688
2011-11-28,588.4876708984375
2011-11-29,568.5691528320312
2011-11-30,575.7437133789062
2011-12-01,573.808349609375
2011-12-02,631.1561279296875
2011-12-05,629.6458740234375
2011-12-07,630.4482421875
2011-12-08,596.4171752929688
2011-12-09,591.9332275390625
2011-12-12,588.3932495117188
2011-12-13,541.3350219726562
2011-12-14,525.6646118164062
2011-12-15,453.4488525390625
2011-12-16,502.0646667480469
2011-12-19,497.2974548339844
2011-12-20,493.521484375
2011-12-21,494.79583740234375
2011-12-22,496.9671325683594
2011-12-23,536.0487060546875
2011-12-26,564.6045532226562
2011-12-27,568.38037109375
2011-12-28,534.3966064453125
2011-12-29,516.177490234375
2011-12-30,533.547119140625
2012-01-02,521.6526489257812
2012-01-03,525.94775390625
2012-01-04,536.3790893554688
2012-01-05,539.3998413085938
2012-01-06,538.9279174804688
2012-01-09,547.6124877929688
2012-01-10,556.15576171875
2012-01-11,574.516357421875
2012-01-12,585.9861450195312
2012-01-13,591.7916259765625
2012-01-16,599.3906860351562
2012-01-17,604.2523803710938
2012-01-18,602.6002807617188
2012-01-19,587.543701171875
2012-01-20,567.058837890625
2012-01-23,561.7252807617188
2012-01-24,560.1204833984375
2012-01-25,560.167724609375
2012-01-27,568.899658203125
2012-01-30,564.5101318359375
2012-01-31,566.5397338867188
2012-02-01,568.899658203125
2012-02-02,563.1414184570312
2012-02-03,568.7581176757812
2012-02-06,574.1388549804688
2012-02-07,573.7613525390625
2012-02-08,576.6876831054688
2012-02-09,584.4283447265625
2012-02-10,589.0540771484375
2012-02-13,597.17236328125
2012-02-14,580.0389404296875
2012-02-15,589.6204223632812
2012-02-16,578.8587036132812
2012-02-17,569.8436279296875
2012-02-21,549.0758666992188
2012-02-22,551.5301513671875
2012-02-23,545.6300659179688
2012-02-24,541.52392578125
2012-02-27,524.4375610351562
2012-02-28,537.7477416992188
2012-02-29,547.1876831054688
2012-03-01,545.7718505859375
2012-03-02,540.8631591796875
2012-03-05,531.8007202148438
2012-03-06,533.1694946289062
2012-03-07,556.627685546875
2012-03-09,572.533935546875
2012-03-12,573.241943359375
2012-03-13,584.0038452148438
2012-03-14,615.9580078125
2012-03-15,596.9364624023438
2012-03-16,572.77001953125
2012-03-19,568.2388305664062
2012-03-20,573.808349609375
2012-03-21,597.9749755859375
2012-03-22,596.3226928710938
2012-03-23,598.87158203125
2012-03-26,608.5475463867188
2012-03-27,589.195556640625
2012-03-28,595.6619873046875
2012-03-29,612.984375
2012-03-30,603.025390625
2012-04-02,585.702880859375
2012-04-03,587.5906982421875
2012-04-04,587.2130737304688
2012-04-09,582.6820068359375
2012-04-10,582.3988037109375
2012-04-11,584.05078125
2012-04-12,582.5874633789062
2012-04-13,569.324462890625
2012-04-16,567.7197265625
2012-04-17,570.693359375
2012-04-18,568.9468383789062
2012-04-19,571.071044921875
2012-04-20,567.2003784179688
2012-04-23,567.6725463867188
2012-04-24,569.5133056640625
2012-04-25,567.908447265625
2012-04-26,576.02685546875
2012-04-27,574.846923828125
2012-04-30,595.04833984375
2012-05-02,580.7469482421875
2012-05-03,583.0597534179688
2012-05-04,582.304443359375
2012-05-07,580.4165649414062
2012-05-08,590.375732421875
2012-05-09,604.5355834960938
2012-05-10,604.1107788085938
2012-05-11,609.7276000976562
2012-05-14,595.9451904296875
2012-05-15,593.1603393554688
2012-05-16,592.0747680664062
2012-05-17,585.9389038085938
2012-05-18,590.6588134765625
2012-05-21,580.9357299804688
2012-05-22,598.069091796875
2012-05-23,598.3995971679688
2012-05-24,594.1043701171875
2012-05-25,600.4763793945312
2012-05-28,626.7667236328125
2012-05-29,639.9825439453125
2012-05-30,615.0609741210938
2012-05-31,632.2890625
2012-06-01,605.24365234375
2012-06-04,629.6458740234375
2012-06-05,640.8322143554688
2012-06-06,635.9705200195312
2012-06-07,641.7289428710938
2012-06-08,627.7105102539062
2012-06-11,621.621826171875
2012-06-12,614.022705078125
2012-06-13,611.946044921875
2012-06-14,609.4916381835938
2012-06-15,598.0220947265625
2012-06-18,594.19873046875
2012-06-19,586.7412719726562
2012-06-20,590.0453491210938
2012-06-21,593.6796264648438
2012-06-22,588.1572875976562
2012-06-25,581.3604736328125
2012-06-26,580.1332397460938
2012-06-27,578.3395385742188
2012-06-28,576.02685546875
2012-06-29,582.7293090820312
2012-07-02,579.2363891601562
2012-07-03,596.983642578125
2012-07-04,605.0546875
2012-07-05,613.597900390625
2012-07-06,608.8307495117188
2012-07-09,607.603515625
2012-07-10,607.697998046875
2012-07-11,614.966796875
2012-07-12,600.8067626953125
2012-07-13,600.0045166015625
2012-07-16,597.9749755859375
2012-07-17,584.94775390625
2012-07-18,591.130859375
2012-07-19,588.3932495117188
2012-07-20,588.8650512695312
2012-07-23,581.8323364257812
2012-07-24,587.9683837890625
2012-07-25,584.2395629882812
2012-07-26,581.1516723632812
2012-07-27,592.9807739257812
2012-07-30,588.990234375
2012-07-31,598.7291870117188
2012-08-01,599.4893188476562
2012-08-02,592.125732421875
2012-08-03,591.4131469726562
2012-08-06,589.7504272460938
2012-08-07,588.2776489257812
2012-08-08,582.6719360351562
2012-08-09,583.9070434570312
2012-08-10,585.807373046875
2012-08-13,583.4793701171875
2012-08-14,580.4865112304688
2012-08-16,583.1943969726562
2012-08-17,594.4534912109375
2012-08-21,596.5438842773438
2012-08-22,600.5343627929688
2012-08-23,606.5679321289062
2012-08-24,605.9502563476562
2012-08-27,594.4061889648438
2012-08-28,600.1544799804688
2012-08-29,595.6412353515625
2012-08-30,602.5772705078125
2012-08-31,597.1615600585938
2012-09-03,597.25634765625
2012-09-04,598.6341552734375
2012-09-05,603.3848266601562
2012-09-06,599.2993774414062
2012-09-07,614.6914672851562
2012-09-10,612.9336547851562
2012-09-11,611.74609375
2012-09-12,624.33544921875
2012-09-13,641.0578002929688
2012-09-14,645.1908569335938
2012-09-17,650.7968139648438
2012-09-18,663.8136596679688
2012-09-20,651.8892822265625
2012-09-21,653.1721801757812
2012-09-24,642.2930297851562
2012-09-25,666.33154296875
2012-09-26,681.201171875
2012-09-27,695.4055786132812
2012-09-28,694.7882080078125
2012-10-01,731.2259521484375
2012-10-03,747.3306884765625
2012-10-04,742.9600219726562
2012-10-05,738.8745727539062
2012-10-08,753.9818725585938
2012-10-09,735.3590698242188
2012-10-10,698.49365234375
2012-10-11,702.3417358398438
2012-10-12,718.0189208984375
2012-10-15,712.6032104492188
2012-10-16,716.4512939453125
2012-10-17,721.914306640625
2012-10-18,707.7574462890625
2012-10-19,716.4512939453125
2012-10-22,720.916748046875
2012-10-23,722.1046142578125
2012-10-25,741.6298217773438
2012-10-29,741.0598754882812
2012-10-30,739.1595458984375
2012-10-31,741.0598754882812
2012-11-01,726.4276733398438
2012-11-02,728.137939453125
2012-11-05,744.005126953125
2012-11-06,780.0629272460938
2012-11-07,834.0781860351562
2012-11-08,816.1206665039062
2012-11-09,764.3855590820312
2012-11-12,761.1553955078125
2012-11-15,753.6016235351562
2012-11-16,792.5571899414062
2012-11-19,777.1174926757812
2012-11-20,813.1277465820312
2012-11-21,797.2605590820312
2012-11-22,807.2844848632812
2012-11-23,806.2392578125
2012-11-26,809.1846923828125
2012-11-27,832.8905029296875
2012-11-29,765.4783935546875
2012-11-30,778.1627197265625
2012-12-03,774.93212890625
2012-12-04,765.2884521484375
2012-12-05,765.3833618164062
2012-12-06,778.7802734375
2012-12-07,769.658935546875
2012-12-10,765.9058837890625
2012-12-11,764.4806518554688
2012-12-12,769.516357421875
2012-12-13,770.9891967773438
2012-12-14,772.3192749023438
2012-12-17,771.0841674804688
2012-12-18,772.4143676757812
2012-12-19,773.7918701171875
2012-12-20,766.1435546875
2012-12-21,755.97705078125
2012-12-24,759.5875244140625
2012-12-26,763.5780639648438
2012-12-27,755.3594360351562
2012-12-28,750.8462524414062
2012-12-31,748.0906372070312
2013-01-01,748.8984985351562
2013-01-02,744.1951904296875
2013-01-03,762.057861328125
2013-01-04,768.8512573242188
2013-01-07,765.8583984375
2013-01-08,763.9107055664062
2013-01-09,757.6871948242188
2013-01-10,763.1980590820312
2013-01-11,754.4093017578125
2013-01-14,766.6184692382812
2013-01-15,769.4688720703125
2013-01-16,768.4713745117188
2013-01-17,757.8297119140625
2013-01-18,753.5065307617188
2013-01-21,740.8223266601562
2013-01-22,733.6487426757812
2013-01-23,760.157470703125
2013-01-24,738.9695434570312
2013-01-25,736.9741821289062
2013-01-28,739.349609375
2013-01-29,750.5611572265625
2013-01-30,763.1980590820312
2013-01-31,768.1863403320312
2013-02-01,772.6044921875
2013-02-04,775.4072875976562
2013-02-05,773.5546264648438
2013-02-06,783.531005859375
2013-02-07,806.4291381835938
2013-02-08,798.1629638671875
2013-02-11,795.0750732421875
2013-02-12,799.9207763671875
2013-02-13,798.0206298828125
2013-02-14,774.789794921875
2013-02-15,786.3814086914062
2013-02-18,782.248291015625
2013-02-19,781.4881591796875
2013-02-20,772.699462890625
2013-02-21,767.7110595703125
2013-02-22,756.7845458984375
2013-02-25,769.8014526367188
2013-02-26,765.3358154296875
2013-02-27,783.4359130859375
2013-02-28,785.6688232421875
2013-03-01,784.1486206054688
2013-03-04,783.6735229492188
2013-03-05,799.4456176757812
2013-03-06,793.7924194335938
2013-03-07,792.7473754882812
2013-03-08,805.9067993164062
2013-03-11,805.811767578125
2013-03-12,795.2651977539062
2013-03-13,793.0797119140625
2013-03-14,793.6023559570312
2013-03-15,759.159912109375
2013-03-18,762.532958984375
2013-03-19,753.5540771484375
2013-03-20,754.789306640625
2013-03-21,754.4093017578125
2013-03-22,749.3259887695312
2013-03-25,755.5494995117188
2013-03-26,757.40234375
2013-03-28,797.0704345703125
2013-04-01,793.0797119140625
2013-04-02,793.2223510742188
2013-04-03,792.84228515625
2013-04-04,792.6047973632812
2013-04-05,801.7261352539062
2013-04-08,787.4265747070312
2013-04-09,780.3953247070312
2013-04-10,785.4312133789062
2013-04-11,781.8681640625
2013-04-12,787.3790283203125
2013-04-15,777.5925903320312
2013-04-16,787.5215454101562
2013-04-17,787.9016723632812
2013-04-18,793.1748657226562
2013-04-22,791.4645385742188
2013-04-23,792.7473754882812
2013-04-25,791.7972412109375
2013-04-26,784.4810180664062
2013-04-29,783.7684936523438
2013-04-30,792.6047973632812
2013-05-02,784.3385620117188
2013-05-03,787.1887817382812
2013-05-06,816.3582153320312
2013-05-07,826.287109375
2013-05-08,860.5396118164062
2013-05-09,872.748779296875
2013-05-10,894.6019897460938
2013-05-13,854.5538940429688
2013-05-14,864.0075073242188
2013-05-15,916.5501708984375
2013-05-16,991.89599609375
2013-05-17,1013.2265625
2013-05-20,947.1922607421875
2013-05-21,928.2369384765625
2013-05-22,896.3121337890625
2013-05-23,902.440673828125
2013-05-24,855.7889404296875
2013-05-27,903.2483520507812
2013-05-28,931.0873413085938
2013-05-29,914.697509765625
2013-05-30,912.1795654296875
2013-05-31,957.4537353515625
2013-06-03,922.9637451171875
2013-06-04,975.0787963867188
2013-06-05,967.050048828125
2013-06-06,954.7457275390625
2013-06-07,931.9900512695312
2013-06-10,950.7075805664062
2013-06-11,908.33154296875
2013-06-12,883.1053466796875
2013-06-13,878.6398315429688
2013-06-14,944.9593505859375
2013-06-17,942.3941040039062
2013-06-18,940.4934692382812
2013-06-19,927.761962890625
2013-06-20,930.2797241210938
2013-06-21,923.8662719726562
2013-06-24,921.680908203125
2013-06-25,904.7684936523438
2013-06-26,897.0248413085938
2013-06-27,932.70263671875
2013-06-28,1000.9224853515625
2013-07-01,955.6009521484375
2013-07-02,940.7788696289062
2013-07-03,894.3643798828125
2013-07-04,890.7538452148438
2013-07-05,914.8400268554688
2013-07-08,907.1912841796875
2013-07-09,921.5859985351562
2013-07-10,922.7736206054688
2013-07-11,931.7048950195312
2013-07-12,935.3154907226562
2013-07-15,920.208251953125
2013-07-16,931.3724365234375
2013-07-17,947.2395629882812
2013-07-18,938.8784790039062
2013-07-19,938.8784790039062
2013-07-22,925.4813842773438
2013-07-23,942.6790161132812
2013-07-24,945.1968994140625
2013-07-25,926.4706420898438
2013-07-26,907.0279541015625
2013-07-29,914.718994140625
2013-07-30,913.6202392578125
2013-07-31,896.3270874023438
2013-08-01,902.4417724609375
2013-08-02,907.9832153320312
2013-08-05,920.9769897460938
2013-08-06,916.4865112304688
2013-08-07,879.5594482421875
2013-08-08,869.3365478515625
2013-08-12,902.1073608398438
2013-08-13,897.3780517578125
2013-08-14,925.5151977539062
2013-08-16,937.5535888671875
2013-08-19,871.7728881835938
2013-08-20,790.4188232421875
2013-08-21,847.6007690429688
2013-08-22,844.39990234375
2013-08-23,866.7569580078125
2013-08-26,865.180419921875
2013-08-27,843.9701538085938
2013-08-28,820.371337890625
2013-08-29,824.81396484375
2013-08-30,826.0082397460938
2013-09-02,817.9349975585938
2013-09-03,812.2979736328125
2013-09-04,814.39990234375
2013-09-05,812.7757568359375
2013-09-06,812.489013671875
2013-09-10,832.7438354492188
2013-09-11,828.0146484375
2013-09-12,829.6387939453125
2013-09-13,821.61328125
2013-09-16,820.9922485351562
2013-09-17,820.0845336914062
2013-09-18,817.7439575195312
2013-09-19,846.119873046875
2013-09-20,826.0082397460938
2013-09-23,838.6674194335938
2013-09-24,838.1420288085938
2013-09-25,881.5182495117188
2013-09-26,896.3270874023438
2013-09-27,903.5404663085938
2013-09-30,888.2059936523438
2013-10-01,875.6900024414062
