Date,POWERGRID
2015-05-08,48.97369384765625
2015-05-11,50.02313995361328
2015-05-12,48.72883605957031
2015-05-13,49.27103805541992
2015-05-14,48.76381301879883
2015-05-15,48.9911994934082
2015-05-18,48.9911994934082
2015-05-19,48.53643035888672
2015-05-20,49.253543853759766
2015-05-21,48.798789978027344
2015-05-22,49.30602264404297
2015-05-25,50.05812454223633
2015-05-26,50.04063415527344
2015-05-27,50.09309005737305
2015-05-28,50.09309005737305
2015-05-29,50.268009185791016
2015-06-01,50.05812454223633
2015-06-02,49.8482551574707
2015-06-03,50.09309005737305
2015-06-04,50.495384216308594
2015-06-05,50.68778610229492
2015-06-08,51.12505340576172
2015-06-09,51.544830322265625
2015-06-10,51.4748649597168
2015-06-11,51.07256317138672
2015-06-12,50.86268997192383
2015-06-15,49.39347839355469
2015-06-16,50.40793228149414
2015-06-17,49.60335922241211
2015-06-18,49.65583038330078
2015-06-19,48.97369384765625
2015-06-22,49.42845153808594
2015-06-23,48.76381301879883
2015-06-24,48.92123794555664
2015-06-25,49.42845153808594
2015-06-26,48.65886306762695
2015-06-29,48.798789978027344
2015-06-30,48.65886306762695
2015-07-01,49.79574966430664
2015-07-02,49.4984245300293
2015-07-03,49.4984245300293
2015-07-06,48.97369384765625
2015-07-07,48.483970642089844
2015-07-08,48.27408218383789
2015-07-09,47.92425537109375
2015-07-10,48.5014533996582
2015-07-13,48.97369384765625
2015-07-14,49.04365539550781
2015-07-15,48.88624954223633
2015-07-16,48.83376693725586
2015-07-17,49.39347839355469
2015-07-20,49.04365539550781
2015-07-21,48.97369384765625
2015-07-22,49.953163146972656
2015-07-23,49.76079177856445
2015-07-24,49.69081497192383
2015-07-27,49.11362838745117
2015-07-28,49.44594955444336
2015-07-29,48.97369384765625
2015-07-30,49.813262939453125
2015-07-31,49.67332077026367
2015-08-03,49.183589935302734
2015-08-04,49.323509216308594
2015-08-05,49.236061096191406
2015-08-06,49.34101486206055
2015-08-07,48.83376693725586
2015-08-10,48.291568756103516
2015-08-11,48.256591796875
2015-08-12,47.574440002441406
2015-08-13,48.20411682128906
2015-08-14,48.396514892578125
2015-08-17,48.309051513671875
2015-08-18,48.06420135498047
2015-08-19,47.731868743896484
2015-08-20,47.60942840576172
2015-08-21,46.664939880371094
2015-08-24,45.86036682128906
2015-08-25,44.98584747314453
2015-08-26,45.80790328979492
2015-08-27,47.17216491699219
2015-08-28,47.27711868286133
2015-08-31,45.702964782714844
2015-09-01,45.16074752807617
2015-09-02,43.79648208618164
2015-09-03,44.49610900878906
2015-09-04,43.236778259277344
2015-09-07,43.24031066894531
2015-09-08,44.566165924072266
2015-09-09,44.54847717285156
2015-09-10,43.611549377441406
2015-09-11,43.94744110107422
2015-09-14,45.09650421142578
2015-09-15,45.379356384277344
2015-09-16,46.35164260864258
2015-09-18,47.2001953125
2015-09-21,48.27853775024414
2015-09-22,46.31629180908203
2015-09-23,45.18489074707031
2015-09-24,44.33635330200195
2015-09-28,44.831336975097656
2015-09-29,45.379356384277344
2015-09-30,46.7935791015625
2015-10-01,46.15718078613281
2015-10-05,46.84661865234375
2015-10-06,46.75822448730469
2015-10-07,46.86431121826172
2015-10-08,46.828948974609375
2015-10-09,46.86431121826172
2015-10-12,47.12948226928711
2015-10-13,47.04109573364258
2015-10-14,47.02339553833008
2015-10-15,47.74820327758789
2015-10-16,47.73052978515625
2015-10-19,47.306251525878906
2015-10-20,48.048736572265625
2015-10-21,48.048736572265625
2015-10-23,48.20783233642578
2015-10-26,47.995689392089844
2015-10-27,47.34162521362305
2015-10-28,46.3339729309082
2015-10-29,45.30863952636719
2015-10-30,45.520782470703125
2015-11-02,45.591487884521484
2015-11-03,46.546112060546875
2015-11-04,46.38699722290039
2015-11-05,46.298606872558594
2015-11-06,46.42236328125
2015-11-09,45.98040008544922
2015-11-10,45.36167907714844
2015-11-13,46.0334358215332
2015-11-16,45.609169006347656
2015-11-17,46.2278938293457
2015-11-18,46.28093338012695
2015-11-19,46.61680221557617
2015-11-20,46.28093338012695
2015-11-23,46.45771026611328
2015-11-24,46.61680221557617
2015-11-26,47.306251525878906
2015-11-27,47.2001953125
2015-11-30,48.15478515625
2015-12-01,48.084068298339844
2015-12-02,47.871944427490234
2015-12-03,47.306251525878906
2015-12-04,46.2278938293457
2015-12-07,46.369319915771484
2015-12-08,46.0334358215332
2015-12-09,46.01575469970703
2015-12-10,46.2278938293457
2015-12-11,45.255611419677734
2015-12-14,45.30863952636719
2015-12-15,45.785945892333984
2015-12-16,47.14716720581055
2015-12-17,47.57141876220703
2015-12-18,47.871944427490234
2015-12-21,49.30385971069336
2015-12-22,48.96797180175781
2015-12-23,49.5160026550293
2015-12-24,49.53367233276367
2015-12-28,50.25847625732422
2015-12-29,49.834205627441406
2015-12-30,49.85187911987305
2015-12-31,49.90491485595703
2016-01-01,49.85187911987305
2016-01-04,49.834205627441406
2016-01-05,49.19778823852539
2016-01-06,49.3215446472168
2016-01-07,48.826541900634766
2016-01-08,50.08169937133789
2016-01-11,50.64738845825195
2016-01-12,50.47062683105469
2016-01-13,50.523651123046875
2016-01-14,50.50597381591797
2016-01-15,49.180110931396484
2016-01-18,48.84424591064453
2016-01-19,48.06640625
2016-01-20,47.60678482055664
2016-01-21,46.740562438964844
2016-01-22,47.05876159667969
2016-01-25,47.02339553833008
2016-01-27,48.87959671020508
2016-01-28,50.80649185180664
2016-01-29,52.273765563964844
2016-02-01,51.88485336303711
2016-02-02,51.708072662353516
2016-02-03,50.925960540771484
2016-02-04,52.18799591064453
2016-02-05,51.636962890625
2016-02-08,50.64156723022461
2016-02-09,50.463809967041016
2016-02-10,50.961509704589844
2016-02-11,48.597412109375
2016-02-12,49.183998107910156
2016-02-15,49.30841064453125
2016-02-16,49.521705627441406
2016-02-17,49.62837600708008
2016-02-18,49.71723937988281
2016-02-19,50.126075744628906
2016-02-22,49.64614486694336
2016-02-23,48.73959732055664
2016-02-24,49.66392135620117
2016-02-25,46.83765411376953
2016-02-26,47.51311492919922
2016-02-29,46.23331069946289
2016-03-01,47.54866027832031
2016-03-02,48.13526153564453
2016-03-03,48.224124908447266
2016-03-04,49.29064178466797
2016-03-08,48.952919006347656
2016-03-09,49.681697845458984
2016-03-10,49.64614486694336
2016-03-11,49.13067626953125
2016-03-14,49.27286148071289
2016-03-15,49.39729309082031
2016-03-16,49.326171875
2016-03-17,49.059566497802734
2016-03-18,48.65073013305664
2016-03-21,49.059566497802734
2016-03-22,49.13067626953125
2016-03-23,48.8640251159668
2016-03-28,49.45061111450195
2016-03-29,49.112884521484375
2016-03-30,49.681697845458984
2016-03-31,49.45061111450195
2016-04-01,49.16621780395508
2016-04-04,49.27286148071289
2016-04-05,49.43285369873047
2016-04-06,49.66392135620117
2016-04-07,49.841670989990234
2016-04-08,50.09053039550781
2016-04-11,50.57045364379883
2016-04-12,50.89040756225586
2016-04-13,51.548099517822266
2016-04-18,51.88581085205078
2016-04-20,52.6146125793457
2016-04-21,51.956912994384766
2016-04-22,51.921363830566406
2016-04-25,51.121490478515625
2016-04-26,51.60142135620117
2016-04-27,51.317020416259766
2016-04-28,50.428245544433594
2016-04-29,50.97929382324219
2016-05-02,50.78375244140625
2016-05-03,51.61919403076172
2016-05-04,50.748207092285156
2016-05-05,50.925960540771484
2016-05-06,50.64156723022461
2016-05-09,51.014827728271484
2016-05-10,50.428245544433594
2016-05-11,50.28606033325195
2016-05-12,51.15702438354492
2016-05-13,51.459205627441406
2016-05-16,51.35256576538086
2016-05-17,51.51252746582031
2016-05-18,50.85486602783203
2016-05-19,51.33477020263672
2016-05-20,51.476993560791016
2016-05-23,52.66791915893555
2016-05-24,52.15245819091797
2016-05-25,53.218955993652344
2016-05-26,53.53892135620117
2016-05-27,53.62778854370117
2016-05-30,53.947750091552734
2016-05-31,53.32561111450195
2016-06-01,52.93456268310547
2016-06-02,53.39670944213867
2016-06-03,53.46780776977539
2016-06-06,53.05899429321289
2016-06-07,53.290061950683594
2016-06-08,54.23215103149414
2016-06-09,54.32101821899414
2016-06-10,54.88983154296875
2016-06-13,53.96552658081055
2016-06-14,53.521141052246094
2016-06-15,54.88983154296875
2016-06-16,54.9609375
2016-06-17,55.831905364990234
2016-06-20,55.6897087097168
2016-06-21,55.45863723754883
2016-06-22,55.316444396972656
2016-06-23,55.6897087097168
2016-06-24,55.38753890991211
2016-06-27,54.74762725830078
2016-06-28,55.26310729980469
2016-06-29,56.614013671875
2016-06-30,57.98271179199219
2016-07-01,58.71150207519531
2016-07-04,58.80037307739258
2016-07-05,57.32503890991211
2016-07-07,58.071598052978516
2016-07-08,58.462646484375
2016-07-11,59.226985931396484
2016-07-12,59.226985931396484
2016-07-13,57.538330078125
2016-07-14,58.67594528198242
2016-07-15,58.39154052734375
2016-07-18,58.018253326416016
2016-07-19,59.155906677246094
2016-07-20,59.84910202026367
2016-07-21,57.7694091796875
2016-07-22,59.13810729980469
2016-07-25,60.06240463256836
2016-07-26,60.93339920043945
2016-07-27,61.30668640136719
2016-07-28,62.63982009887695
2016-07-29,62.5687141418457
2016-08-01,62.995338439941406
2016-08-02,63.59968948364258
2016-08-03,62.53315353393555
2016-08-04,63.35082244873047
2016-08-05,62.74647521972656
2016-08-08,63.45747756958008
2016-08-09,62.60426330566406
2016-08-10,61.99992370605469
2016-08-11,61.875484466552734
2016-08-12,63.29751205444336
2016-08-16,63.10197448730469
2016-08-17,62.08878707885742
2016-08-18,64.70172882080078
2016-08-19,64.32846069335938
2016-08-22,64.68396759033203
2016-08-23,64.75507354736328
2016-08-24,64.80841064453125
2016-08-25,64.7906265258789
2016-08-26,64.2751235961914
2016-08-29,64.07960510253906
2016-08-30,65.16390228271484
2016-08-31,65.30609893798828
2016-09-01,65.5194091796875
2016-09-02,65.3416519165039
2016-09-06,66.33706665039062
2016-09-07,65.67938232421875
2016-09-08,66.8120346069336
2016-09-09,65.8801040649414
2016-09-12,64.60765838623047
2016-09-14,64.21338653564453
2016-09-15,62.654197692871094
2016-09-16,63.10224533081055
2016-09-19,63.58610153198242
2016-09-20,63.83702850341797
2016-09-21,62.833412170410156
2016-09-22,63.99834060668945
2016-09-23,63.06639862060547
2016-09-26,62.976783752441406
2016-09-27,63.156009674072266
2016-09-28,63.96247100830078
2016-09-29,62.15238571166992
2016-09-30,63.28144454956055
2016-10-03,64.94817352294922
2016-10-04,64.87650299072266
2016-10-05,65.01986694335938
2016-10-06,63.76532745361328
2016-10-07,63.42483901977539
2016-10-10,63.819114685058594
2016-10-13,62.725887298583984
2016-10-14,63.69367218017578
2016-10-17,63.10224533081055
2016-10-18,63.22770309448242
2016-10-19,63.99834060668945
2016-10-20,64.03416442871094
2016-10-21,63.42483901977539
2016-10-24,63.120155334472656
2016-10-25,63.926639556884766
2016-10-26,62.905094146728516
2016-10-27,62.905094146728516
2016-10-28,63.048465728759766
2016-11-01,63.40690231323242
2016-11-02,62.761741638183594
2016-11-03,62.70794677734375
2016-11-04,62.20615768432617
2016-11-07,62.36745834350586
2016-11-08,63.44274139404297
2016-11-09,64.5897445678711
2016-11-10,67.54681396484375
2016-11-11,65.62919616699219
2016-11-15,66.29228973388672
2016-11-16,67.56474304199219
2016-11-17,69.14186096191406
2016-11-18,68.80134582519531
2016-11-21,66.32814025878906
2016-11-22,65.86216735839844
2016-11-23,65.10945129394531
2016-11-24,66.32814025878906
2016-11-25,67.61852264404297
2016-11-28,68.28160095214844
2016-11-29,67.90526580810547
2016-11-30,68.78343200683594
2016-12-01,66.059326171875
2016-12-02,65.8801040649414
2016-12-05,66.34606170654297
2016-12-06,65.55751037597656
2016-12-07,65.39622497558594
2016-12-08,66.54320526123047
2016-12-09,66.11309051513672
2016-12-12,66.22062683105469
2016-12-13,66.39982604980469
2016-12-14,65.21699523925781
2016-12-15,65.71881866455078
2016-12-16,65.8801040649414
2016-12-19,65.98762512207031
2016-12-20,65.21699523925781
2016-12-21,65.68295288085938
2016-12-22,65.14531707763672
2016-12-23,65.34245300292969
2016-12-26,64.08793640136719
2016-12-27,64.8944091796875
2016-12-28,64.5180435180664
2016-12-29,64.53598022460938
2016-12-30,65.7725601196289
2017-01-02,65.82633209228516
2017-01-03,67.40343475341797
2017-01-04,66.93748474121094
2017-01-05,68.40706634521484
2017-01-06,67.67227172851562
2017-01-09,66.86579132080078
2017-01-10,66.86579132080078
2017-01-11,68.03070831298828
2017-01-12,70.96985626220703
2017-01-13,70.66519165039062
2017-01-16,71.47166442871094
2017-01-17,70.88025665283203
2017-01-18,71.13114929199219
2017-01-19,72.33191680908203
2017-01-20,71.47166442871094
2017-01-23,71.7583999633789
2017-01-24,72.88748168945312
2017-01-25,72.7978744506836
2017-01-27,73.3176040649414
2017-01-30,73.72981262207031
2017-01-31,74.26744079589844
2017-02-01,73.76564025878906
2017-02-02,73.10254669189453
2017-02-03,72.29605865478516
2017-02-06,72.08100891113281
2017-02-07,71.6509017944336
2017-02-08,72.08100891113281
2017-02-09,72.4573745727539
2017-02-10,71.6509017944336
2017-02-13,72.77994537353516
2017-02-14,71.99139404296875
2017-02-15,72.20645904541016
2017-02-16,72.45858764648438
2017-02-17,72.96292114257812
2017-02-20,74.36779022216797
2017-02-21,74.25970458984375
2017-02-22,72.6207046508789
2017-02-23,71.73816680908203
2017-02-27,69.43275451660156
2017-02-28,69.21662902832031
2017-03-01,69.39671325683594
2017-03-02,68.3520736694336
2017-03-03,68.74832916259766
2017-03-06,69.82899475097656
2017-03-07,70.08113861083984
2017-03-08,70.45936584472656
2017-03-09,70.04513549804688
2017-03-10,69.36068725585938
2017-03-14,69.75694274902344
2017-03-15,69.50479888916016
2017-03-16,70.27928161621094
2017-03-17,69.88302612304688
2017-03-20,69.73892974853516
2017-03-21,69.61287689208984
2017-03-22,69.19859313964844
2017-03-23,69.54080963134766
2017-03-24,69.79298400878906
2017-03-27,70.189208984375
2017-03-28,70.85560607910156
2017-03-29,70.9096450805664
2017-03-30,70.40534210205078
2017-03-31,71.07176971435547
2017-04-03,70.6755142211914
2017-04-05,70.24325561523438
2017-04-06,71.03573608398438
2017-04-07,70.24325561523438
2017-04-10,70.35131072998047
2017-04-11,71.73816680908203
2017-04-12,71.17981719970703
2017-04-13,72.04437255859375
2017-04-17,72.87286376953125
2017-04-18,72.89087677001953
2017-04-19,76.07884216308594
2017-04-20,75.25031280517578
2017-04-21,74.06159973144531
2017-04-24,73.79143524169922
2017-04-25,75.14226531982422
2017-04-26,74.09762573242188
2017-04-27,74.83607482910156
2017-04-28,74.92613220214844
2017-05-02,74.20569610595703
2017-05-03,76.02481842041016
2017-05-04,75.8807144165039
2017-05-05,75.2863540649414
2017-05-08,75.64657592773438
2017-05-09,75.05221557617188
2017-05-10,75.8266830444336
2017-05-11,74.9981689453125
2017-05-12,74.29573059082031
2017-05-15,74.45784759521484
2017-05-16,74.70999145507812
2017-05-17,75.21430969238281
2017-05-18,75.01618194580078
2017-05-19,74.1156234741211
2017-05-22,72.9449234008789
2017-05-23,72.54866027832031
2017-05-24,72.00834655761719
2017-05-25,71.6661376953125
2017-05-26,72.83683776855469
2017-05-29,75.32237243652344
2017-05-30,73.52124786376953
2017-05-31,74.90811157226562
2017-06-01,74.800048828125
2017-06-02,74.24168395996094
2017-06-05,73.95353698730469
2017-06-06,73.2871322631836
2017-06-07,73.86347198486328
2017-06-08,74.69197845458984
2017-06-09,74.637939453125
2017-06-12,74.2777328491211
2017-06-13,75.73664855957031
2017-06-14,75.8266830444336
2017-06-15,75.77265167236328
2017-06-16,75.6285629272461
2017-06-19,76.5111083984375
2017-06-20,75.03421783447266
2017-06-21,74.09762573242188
2017-06-22,72.87286376953125
2017-06-23,74.20569610595703
2017-06-27,74.1156234741211
2017-06-28,74.78204345703125
2017-06-29,74.92613220214844
2017-06-30,75.8447036743164
2017-07-03,76.16889190673828
2017-07-04,75.89873504638672
2017-07-05,75.66459655761719
2017-07-06,75.59253692626953
2017-07-07,75.4484634399414
2017-07-10,76.13287353515625
2017-07-11,76.34899139404297
2017-07-12,77.08747100830078
2017-07-13,77.48369598388672
2017-07-14,77.51972198486328
2017-07-17,78.06006622314453
2017-07-18,77.5917739868164
2017-07-19,78.76248931884766
2017-07-20,78.78050994873047
2017-07-21,77.55575561523438
2017-07-24,78.07806396484375
2017-07-25,78.16812896728516
2017-07-26,78.27619934082031
2017-07-27,78.04205322265625
2017-07-28,77.32160186767578
2017-07-31,80.4375228881836
2017-08-01,80.8337631225586
2017-08-02,79.8971939086914
2017-08-03,80.31145477294922
2017-08-04,80.90580749511719
2017-08-07,81.39210510253906
2017-08-08,80.29344940185547
2017-08-09,79.93321990966797
2017-08-10,78.31220245361328
2017-08-11,78.85255432128906
2017-08-14,80.2394027709961
2017-08-16,79.5009536743164
2017-08-17,79.0506591796875
2017-08-18,80.31145477294922
2017-08-21,79.35685729980469
2017-08-22,79.06868743896484
2017-08-23,79.15875244140625
2017-08-24,79.59100341796875
2017-08-28,78.20413970947266
2017-08-29,77.55575561523438
2017-08-30,77.66383361816406
2017-08-31,78.97862243652344
2017-09-01,77.98800659179688
2017-09-04,78.3842544555664
2017-09-05,77.87995147705078
2017-09-06,77.19552612304688
2017-09-07,77.77188110351562
2017-09-08,76.7632827758789
2017-09-11,78.90421295166016
2017-09-12,78.79441833496094
2017-09-13,78.2271499633789
2017-09-14,78.30037689208984
2017-09-15,77.76969909667969
2017-09-18,78.81272888183594
2017-09-19,78.99568939208984
2017-09-20,77.91607666015625
2017-09-21,77.42201232910156
2017-09-22,76.69004821777344
2017-09-25,76.9096450805664
2017-09-26,77.12923431396484
2017-09-27,76.17770385742188
2017-09-28,76.48877716064453
2017-09-29,77.22073364257812
2017-10-03,75.44573974609375
2017-10-04,76.507080078125
2017-10-05,75.00657653808594
2017-10-06,74.93336486816406
2017-10-09,73.54267883300781
2017-10-10,74.93336486816406
2017-10-11,74.23802947998047
2017-10-12,74.03673553466797
2017-10-13,75.26275634765625
2017-10-16,75.29935455322266
2017-10-17,74.98828887939453
2017-10-18,78.15396881103516
2017-10-19,77.09263610839844
2017-10-23,78.15396881103516
2017-10-24,78.70292663574219
2017-10-25,79.08720397949219
2017-10-26,77.58670043945312
2017-10-27,77.4952163696289
2017-10-30,77.73308563232422
2017-10-31,77.53182220458984
2017-11-01,76.98284912109375
2017-11-02,78.7578353881836
2017-11-03,76.873046875
2017-11-06,77.1109390258789
2017-11-07,75.99470520019531
2017-11-08,76.17770385742188
2017-11-09,76.12281036376953
2017-11-10,77.34883117675781
2017-11-13,77.22073364257812
2017-11-14,75.73853302001953
2017-11-15,75.7568359375
2017-11-16,76.23258972167969
2017-11-17,76.34239196777344
2017-11-20,76.41557312011719
2017-11-21,75.61045837402344
2017-11-22,75.7751235961914
2017-11-23,76.507080078125
2017-11-24,77.2939224243164
2017-11-27,76.9096450805664
2017-11-28,76.25088500976562
2017-11-29,76.39727783203125
2017-11-30,75.40914916992188
2017-12-01,74.27462768554688
2017-12-04,74.2014389038086
2017-12-05,73.30479431152344
2017-12-06,73.28650665283203
2017-12-07,74.03673553466797
2017-12-08,74.32951354980469
2017-12-11,74.76868438720703
2017-12-12,74.25633239746094
2017-12-13,73.37801361083984
2017-12-14,73.23159790039062
2017-12-15,72.77412414550781
2017-12-18,73.1584243774414
2017-12-19,74.14654541015625
2017-12-20,74.27462768554688
2017-12-21,74.32951354980469
2017-12-22,74.31122589111328
2017-12-26,74.09164428710938
2017-12-27,73.6341781616211
2017-12-28,72.8839340209961
2017-12-29,73.3230972290039
2018-01-01,73.2681884765625
2018-01-02,73.469482421875
2018-01-03,73.79887390136719
2018-01-04,73.3230972290039
2018-01-05,73.65247344970703
2018-01-08,73.39629364013672
2018-01-09,73.56098175048828
2018-01-10,73.1401138305664
2018-01-11,72.40816497802734
2018-01-12,71.85917663574219
2018-01-15,72.93882751464844
2018-01-16,71.80430603027344
2018-01-17,72.24346923828125
2018-01-18,72.09709167480469
2018-01-19,71.7677001953125
2018-01-22,71.47491455078125
2018-01-23,71.67620086669922
2018-01-24,71.71280670166016
2018-01-25,71.10894775390625
2018-01-29,71.05404663085938
2018-01-30,71.34683990478516
2018-01-31,70.92594909667969
2018-02-01,71.31021118164062
2018-02-02,70.59658813476562
2018-02-05,71.91410064697266
2018-02-06,71.34683990478516
2018-02-07,71.5481185913086
2018-02-08,71.60369873046875
2018-02-09,71.60369873046875
2018-02-12,73.56798553466797
2018-02-14,72.43760681152344
2018-02-15,73.3456039428711
2018-02-16,72.47464752197266
2018-02-19,71.9557876586914
2018-02-20,72.27083587646484
2018-02-21,71.88167572021484
2018-02-22,70.51036834716797
2018-02-23,71.62224578857422
2018-02-26,72.69703674316406
2018-02-27,73.2900390625
2018-02-28,73.2715072631836
2018-03-01,73.16031646728516
2018-03-05,72.9935302734375
2018-03-06,71.58518981933594
2018-03-07,71.6593017578125
2018-03-08,72.41908264160156
2018-03-09,71.4925308227539
2018-03-12,72.27083587646484
2018-03-13,72.28936004638672
2018-03-14,72.0299072265625
2018-03-15,72.19670867919922
2018-03-16,71.25162506103516
2018-03-19,71.97432708740234
2018-03-20,72.23375701904297
2018-03-21,71.97432708740234
2018-03-22,71.41840362548828
2018-03-23,71.99285888671875
2018-03-26,72.23375701904297
2018-03-27,72.62290954589844
2018-03-28,71.62224578857422
2018-04-02,72.23375701904297
2018-04-03,73.58651733398438
2018-04-04,72.65998077392578
2018-04-05,72.73410034179688
2018-04-06,72.62290954589844
2018-04-09,72.58585357666016
2018-04-10,72.9935302734375
2018-04-11,73.01205444335938
2018-04-12,72.77115631103516
2018-04-13,73.19737243652344
2018-04-16,73.82743072509766
2018-04-17,75.93997192382812
2018-04-18,75.97702026367188
2018-04-19,77.12594604492188
2018-04-20,76.79238891601562
2018-04-23,76.64412689208984
2018-04-24,76.51441955566406
2018-04-25,76.84796905517578
2018-04-26,76.71826171875
2018-04-27,77.05181121826172
2018-04-30,77.03328704833984
2018-05-02,76.0326156616211
2018-05-03,76.51441955566406
2018-05-04,76.86651611328125
2018-05-07,77.57069396972656
2018-05-08,78.84932708740234
2018-05-09,78.51576232910156
2018-05-10,77.08887481689453
2018-05-11,76.66266632080078
2018-05-14,77.47801971435547
2018-05-15,79.25700378417969
2018-05-16,79.10874938964844
2018-05-17,79.10874938964844
2018-05-18,78.92342376708984
2018-05-21,78.812255859375
2018-05-22,78.10807037353516
2018-05-23,78.31192779541016
2018-05-24,78.47869873046875
2018-05-25,78.58988189697266
2018-05-28,76.69972229003906
2018-05-29,76.71826171875
2018-05-30,77.64480590820312
2018-05-31,77.62626647949219
2018-06-01,76.32909393310547
2018-06-04,74.75397491455078
2018-06-05,73.69770050048828
2018-06-06,74.53157806396484
2018-06-07,75.14312744140625
2018-06-08,73.3456039428711
2018-06-11,72.53025817871094
2018-06-12,72.28936004638672
2018-06-13,73.43827056884766
2018-06-14,73.69770050048828
2018-06-15,73.32708740234375
2018-06-18,73.62359619140625
2018-06-19,73.64210510253906
2018-06-20,73.80890655517578
2018-06-21,72.43760681152344
2018-06-22,73.2715072631836
2018-06-25,71.97432708740234
2018-06-26,70.6956787109375
2018-06-27,69.3799819946289
2018-06-28,68.49049377441406
2018-06-29,69.25027465820312
2018-07-02,68.5831527709961
2018-07-03,68.39785766601562
2018-07-04,67.8233871459961
2018-07-05,67.32305145263672
2018-07-06,67.37864685058594
2018-07-09,68.37931060791016
2018-07-10,68.2125244140625
2018-07-11,67.78631591796875
2018-07-12,67.67514038085938
2018-07-13,67.360107421875
2018-07-16,67.21186065673828
2018-07-17,67.24893951416016
2018-07-18,66.15558624267578
2018-07-19,65.76644897460938
2018-07-20,65.1549301147461
2018-07-23,65.61820220947266
2018-07-24,65.87763214111328
2018-07-25,65.09932708740234
2018-07-26,67.39717102050781
2018-07-27,66.6744613647461
2018-07-30,67.89750671386719
2018-07-31,67.56395721435547
2018-08-01,68.45346069335938
2018-08-02,69.93592834472656
2018-08-03,70.49186706542969
2018-08-06,70.21388244628906
2018-08-07,70.08415985107422
2018-08-08,70.232421875
2018-08-09,71.3813247680664
2018-08-10,70.6215591430664
2018-08-13,69.67646789550781
2018-08-14,69.63941955566406
2018-08-16,69.56529998779297
2018-08-17,69.3429183959961
2018-08-20,69.54676055908203
2018-08-21,69.50970458984375
2018-08-23,70.49186706542969
2018-08-24,70.76981353759766
2018-08-27,73.30856323242188
2018-08-28,73.06765747070312
2018-08-29,71.54811096191406
2018-08-30,72.9935302734375
2018-08-31,74.67984008789062
2018-09-03,72.08551025390625
2018-09-04,72.06698608398438
2018-09-05,72.51173400878906
2018-09-06,73.8644790649414
2018-09-07,72.53025817871094
2018-09-10,72.5490493774414
2018-09-11,70.27426147460938
2018-09-12,72.86864471435547
2018-09-14,75.25624084472656
2018-09-17,75.91423797607422
2018-09-18,74.78624725341797
2018-09-19,74.56065368652344
2018-09-21,75.35025024414062
2018-09-24,74.2974624633789
2018-09-25,72.41744995117188
2018-09-26,72.511474609375
2018-09-27,73.15066528320312
2018-09-28,70.8382568359375
2018-10-01,72.34224700927734
2018-10-03,71.0450668334961
2018-10-04,71.15786743164062
2018-10-05,70.4246597290039
2018-10-08,70.18025970458984
2018-10-09,70.14266204833984
2018-10-10,70.3682632446289
2018-10-11,69.82305145263672
2018-10-12,70.85706329345703
2018-10-15,70.7254638671875
2018-10-16,70.38705444335938
2018-10-17,71.10145568847656
2018-10-19,71.12024688720703
2018-10-22,71.12024688720703
2018-10-23,71.79705810546875
2018-10-24,71.59027099609375
2018-10-25,71.92866516113281
2018-10-26,70.8382568359375
2018-10-29,71.27066040039062
2018-10-30,69.99225616455078
2018-10-31,69.91705322265625
2018-11-01,70.85706329345703
2018-11-02,71.3834457397461
2018-11-05,69.95465850830078
2018-11-06,70.7254638671875
2018-11-07,71.08264923095703
2018-11-09,72.07905578613281
2018-11-12,69.91705322265625
2018-11-13,69.20265197753906
2018-11-14,69.91705322265625
2018-11-15,70.34945678710938
2018-11-16,70.7254638671875
2018-11-19,71.32706451416016
2018-11-20,70.8382568359375
2018-11-21,68.46946716308594
2018-11-22,67.60467529296875
2018-11-26,68.6010513305664
2018-11-27,68.6386489868164
2018-11-28,69.29666137695312
2018-11-29,67.86787414550781
2018-11-30,67.73625183105469
2018-12-03,69.1086654663086
2018-12-04,70.40586853027344
2018-12-05,68.99585723876953
2018-12-06,68.99585723876953
2018-12-07,68.67625427246094
2018-12-10,67.41666412353516
2018-12-11,67.79266357421875
2018-12-12,68.6386489868164
2018-12-13,68.6386489868164
2018-12-14,69.82305145263672
2018-12-17,72.39865112304688
2018-12-18,73.82745361328125
2018-12-19,74.82386016845703
2018-12-20,74.42903900146484
2018-12-21,74.03425598144531
2018-12-24,72.92505645751953
2018-12-26,73.43264770507812
2018-12-27,73.90266418457031
2018-12-28,74.09064483642578
2018-12-31,74.6922607421875
2019-01-01,75.19985961914062
2019-01-02,73.41384887695312
2019-01-03,72.58666229248047
2019-01-04,73.65824890136719
2019-01-07,74.6170425415039
2019-01-08,74.20345306396484
2019-01-09,74.2974624633789
2019-01-10,73.56426239013672
2019-01-11,73.07544708251953
2019-01-14,72.3798599243164
2019-01-15,72.36104583740234
2019-01-16,72.19184875488281
2019-01-17,72.90625
2019-01-18,72.79344940185547
2019-01-21,71.90983581542969
2019-01-22,71.32706451416016
2019-01-23,70.04866790771484
2019-01-24,70.21784973144531
2019-01-25,69.87947082519531
2019-01-28,70.61265563964844
2019-01-29,69.78546142578125
2019-01-30,70.34945678710938
2019-01-31,70.91345977783203
2019-02-01,71.51507568359375
2019-02-04,69.40946960449219
2019-02-05,69.97346496582031
2019-02-06,70.23665618896484
2019-02-07,69.40946960449219
2019-02-08,68.05586242675781
2019-02-11,68.56346893310547
2019-02-12,68.1498794555664
2019-02-14,65.78106689453125
2019-02-15,68.24386596679688
