Date,TATAELXSI
2009-12-02,76.30029296875
2009-12-03,85.08616638183594
2009-12-04,82.59464263916016
2009-12-07,89.00140380859375
2009-12-08,97.00044250488281
2009-12-09,98.19937896728516
2009-12-10,97.41258239746094
2009-12-11,93.89075469970703
2009-12-14,89.84439086914062
2009-12-15,89.5072021484375
2009-12-16,90.3314437866211
2009-12-17,89.88184356689453
2009-12-18,90.55623626708984
2009-12-21,89.73197937011719
2009-12-22,91.06204986572266
2009-12-23,96.94425964355469
2009-12-24,96.53213500976562
2009-12-29,94.88360595703125
2009-12-30,96.30731201171875
2009-12-31,97.01919555664062
2010-01-04,97.58121490478516
2010-01-05,98.9112548828125
2010-01-06,97.9933090209961
2010-01-07,96.6819839477539
2010-01-08,94.90234375
2010-01-11,96.45720672607422
2010-01-12,97.35639953613281
2010-01-13,106.0111312866211
2010-01-14,107.50979614257812
2010-01-15,114.75953674316406
2010-01-18,121.25994873046875
2010-01-19,117.70064544677734
2010-01-20,113.27960968017578
2010-01-21,114.49726867675781
2010-01-22,110.43218231201172
2010-01-25,109.38313293457031
2010-01-27,100.55975341796875
2010-01-28,100.0539779663086
2010-01-29,102.0771484375
2010-02-01,106.47945404052734
2010-02-02,104.08159637451172
2010-02-03,105.52405548095703
2010-02-04,102.30192565917969
2010-02-05,99.2297134399414
2010-02-08,98.46163177490234
2010-02-09,102.28321075439453
2010-02-10,103.66948699951172
2010-02-11,104.25019836425781
2010-02-15,102.41437530517578
2010-02-16,101.04683685302734
2010-02-17,102.62042236328125
2010-02-18,101.25289916992188
2010-02-19,98.85504913330078
2010-02-22,97.09412384033203
2010-02-23,96.569580078125
2010-02-24,101.81490325927734
2010-02-25,100.20382690429688
2010-02-26,101.02808380126953
2010-03-02,104.08159637451172
2010-03-03,104.96206665039062
2010-03-04,104.60613250732422
2010-03-05,104.69979858398438
2010-03-08,105.93618774414062
2010-03-09,109.49553680419922
2010-03-10,110.31977081298828
2010-03-11,108.29656219482422
2010-03-12,107.9406509399414
2010-03-15,105.4491195678711
2010-03-16,107.26624298095703
2010-03-17,114.89065551757812
2010-03-18,117.56949615478516
2010-03-19,117.64446258544922
2010-03-22,116.89509582519531
2010-03-23,126.11183166503906
2010-03-25,124.06987762451172
2010-03-26,124.83797454833984
2010-03-29,119.23673248291016
2010-03-30,121.03512573242188
2010-03-31,119.8736801147461
2010-04-01,123.02084350585938
2010-04-05,121.57841491699219
2010-04-06,119.79875946044922
2010-04-07,123.84510803222656
2010-04-08,122.87101745605469
2010-04-09,121.59713745117188
2010-04-12,122.47758483886719
2010-04-13,122.00924682617188
2010-04-15,122.10293579101562
2010-04-16,121.6533432006836
2010-04-19,119.51776123046875
2010-04-20,120.69792938232422
2010-04-21,121.20372009277344
2010-04-22,122.2153091430664
2010-04-23,121.9343490600586
2010-04-26,122.10293579101562
2010-04-27,121.46601104736328
2010-04-28,117.4758529663086
2010-04-29,120.22962951660156
2010-04-30,119.31172180175781
2010-05-03,110.71315002441406
2010-05-04,107.4723129272461
2010-05-05,109.1583023071289
2010-05-06,107.90318298339844
2010-05-07,104.43753051757812
2010-05-10,107.1913070678711
2010-05-11,104.6248550415039
2010-05-12,103.3697509765625
2010-05-13,103.08873748779297
2010-05-14,103.6507339477539
2010-05-17,102.88268280029297
2010-05-18,103.20115661621094
2010-05-19,96.53213500976562
2010-05-20,96.02632904052734
2010-05-21,94.73374938964844
2010-05-24,95.87647247314453
2010-05-25,90.70611572265625
2010-05-26,94.00314331054688
2010-05-27,92.673095703125
2010-05-28,94.43399047851562
2010-05-31,99.4919662475586
2010-06-01,96.5134048461914
2010-06-02,98.19937896728516
2010-06-03,99.9977798461914
2010-06-04,99.3608627319336
2010-06-07,98.4428939819336
2010-06-08,96.53213500976562
2010-06-09,96.79439544677734
2010-06-10,101.88985443115234
2010-06-11,99.8104248046875
2010-06-14,102.86395263671875
2010-06-15,102.22700500488281
2010-06-16,102.6766128540039
2010-06-17,103.51959991455078
2010-06-18,105.18685913085938
2010-06-21,105.18685913085938
2010-06-22,104.41881561279297
2010-06-23,104.32513427734375
2010-06-24,107.1913070678711
2010-06-25,107.67838287353516
2010-06-28,107.90318298339844
2010-06-29,106.23591613769531
2010-06-30,104.68106842041016
2010-07-01,104.100341796875
2010-07-02,106.0860595703125
2010-07-05,106.9290542602539
2010-07-06,107.71585845947266
2010-07-07,106.44197845458984
2010-07-08,107.52850341796875
2010-07-09,110.65696716308594
2010-07-12,109.25625610351562
2010-07-13,108.79572296142578
2010-07-14,108.08575439453125
2010-07-15,106.3012924194336
2010-07-16,108.12413024902344
2010-07-19,107.04963684082031
2010-07-20,106.262939453125
2010-07-21,105.74483489990234
2010-07-22,107.26068878173828
2010-07-23,107.203125
2010-07-26,101.98400115966797
2010-07-27,102.02342224121094
2010-07-28,101.35337829589844
2010-07-29,100.91980743408203
2010-07-30,101.58985900878906
2010-08-02,101.88546752929688
2010-08-03,101.25483703613281
2010-08-04,100.42715454101562
2010-08-05,99.73739624023438
2010-08-06,98.63380432128906
2010-08-09,98.65351104736328
2010-08-10,101.62925720214844
2010-08-11,101.51103210449219
2010-08-12,100.0133056640625
2010-08-13,100.1118392944336
2010-08-16,98.79145812988281
2010-08-17,98.29876708984375
2010-08-18,98.14112091064453
2010-08-19,99.32355499267578
2010-08-20,97.98346710205078
2010-08-23,98.21995544433594
2010-08-24,98.16082763671875
2010-08-25,96.86017608642578
2010-08-26,97.47108459472656
2010-08-27,95.73686218261719
2010-08-30,92.70196533203125
2010-08-31,89.64739227294922
2010-09-01,91.73633575439453
2010-09-02,91.42101287841797
2010-09-03,94.73181915283203
2010-09-06,94.33766174316406
2010-09-07,95.30331420898438
2010-09-08,103.36348724365234
2010-09-09,102.2599105834961
2010-09-13,100.60450744628906
2010-09-14,99.14618682861328
2010-09-15,99.36295318603516
2010-09-16,98.0425796508789
2010-09-17,98.3973159790039
2010-09-20,99.9147720336914
2010-09-21,97.76669311523438
2010-09-22,97.35284423828125
2010-09-23,96.4463119506836
2010-09-24,96.74193572998047
2010-09-27,96.68280029296875
2010-09-28,96.28865814208984
2010-09-29,95.26390075683594
2010-09-30,94.9091796875
2010-10-01,102.8905258178711
2010-10-04,100.78187561035156
2010-10-05,107.7975845336914
2010-10-06,110.24125671386719
2010-10-07,109.689453125
2010-10-08,109.01941680908203
2010-10-11,111.00983428955078
2010-10-12,114.28121185302734
2010-10-13,114.36003875732422
2010-10-14,113.2761459350586
2010-10-15,112.23165893554688
2010-10-18,109.11795043945312
2010-10-19,109.65003967285156
2010-10-20,108.32967376708984
2010-10-21,109.84713745117188
2010-10-22,109.94564819335938
2010-10-25,104.7626953125
2010-10-26,114.63593292236328
2010-10-27,110.9901351928711
2010-10-28,109.55150604248047
2010-10-29,109.2756118774414
2010-11-01,112.60608673095703
2010-11-02,122.24283599853516
2010-11-03,119.95682525634766
2010-11-04,123.56320190429688
2010-11-08,126.77550506591797
2010-11-09,125.474853515625
2010-11-10,125.49452209472656
2010-11-11,127.44551849365234
2010-11-12,122.4793472290039
2010-11-15,124.19385528564453
2010-11-16,118.77440643310547
2010-11-18,116.38987731933594
2010-11-19,109.65003967285156
2010-11-22,114.61620330810547
2010-11-23,111.64045715332031
2010-11-24,112.60608673095703
2010-11-25,106.06336975097656
2010-11-26,98.87029266357422
2010-11-29,100.84099578857422
2010-11-30,105.62979888916016
2010-12-01,108.94058227539062
2010-12-02,109.78799438476562
2010-12-03,106.08307647705078
2010-12-06,106.18161010742188
2010-12-07,106.26043701171875
2010-12-08,102.67375183105469
2010-12-09,97.80610656738281
2010-12-10,103.26494598388672
2010-12-13,110.61569213867188
2010-12-14,115.03004455566406
2010-12-15,117.55257415771484
2010-12-16,116.07454681396484
2010-12-20,113.53233337402344
2010-12-21,115.38478088378906
2010-12-22,114.43885803222656
2010-12-23,113.84766387939453
2010-12-24,115.34539031982422
2010-12-27,115.2074203491211
2010-12-28,120.68600463867188
2010-12-29,122.00634765625
2010-12-30,123.97705841064453
2010-12-31,123.60266876220703
2011-01-03,124.76533508300781
2011-01-04,123.26762390136719
2011-01-05,119.28681945800781
2011-01-06,118.57733917236328
2011-01-07,114.16293334960938
2011-01-10,112.07401275634766
2011-01-11,109.39385223388672
2011-01-12,114.67534637451172
2011-01-13,113.86736297607422
2011-01-14,111.93608856201172
2011-01-17,112.62582397460938
2011-01-18,107.10782623291016
2011-01-19,107.22607421875
2011-01-20,107.52168273925781
2011-01-21,106.6348648071289
2011-01-24,105.64950561523438
2011-01-25,105.13714599609375
2011-01-27,103.8758773803711
2011-01-28,100.80157470703125
2011-01-31,99.79652404785156
2011-02-01,98.92940521240234
2011-02-02,99.0673599243164
2011-02-03,101.66868591308594
2011-02-04,99.0870590209961
2011-02-07,100.13153076171875
2011-02-08,97.35284423828125
2011-02-09,93.33261108398438
2011-02-10,89.13500213623047
2011-02-11,94.75151824951172
2011-02-14,100.09212493896484
2011-02-15,98.87029266357422
2011-02-16,99.95417785644531
2011-02-17,101.31395721435547
2011-02-18,98.003173828125
2011-02-21,99.63884735107422
2011-02-22,97.94404602050781
2011-02-23,95.12596130371094
2011-02-24,90.75096893310547
2011-02-25,90.75096893310547
2011-02-28,90.41596221923828
2011-03-01,93.47055053710938
2011-03-03,94.39678192138672
2011-03-04,94.86976623535156
2011-03-07,92.0122299194336
2011-03-08,96.11131286621094
2011-03-09,99.42208099365234
2011-03-10,95.91424560546875
2011-03-11,94.21942138671875
2011-03-14,95.93392181396484
2011-03-15,94.43618774414062
2011-03-16,94.9091796875
2011-03-17,95.02741241455078
2011-03-18,93.6281967163086
2011-03-21,96.11131286621094
2011-03-22,96.6039810180664
2011-03-23,96.42660522460938
2011-03-24,96.99812316894531
2011-03-25,97.53021240234375
2011-03-28,96.76162719726562
2011-03-29,98.16082763671875
2011-03-30,100.91980743408203
2011-03-31,100.07242584228516
2011-04-01,102.0431137084961
2011-04-04,103.44232177734375
2011-04-05,102.73287200927734
2011-04-06,109.21648406982422
2011-04-07,106.4574966430664
2011-04-08,103.639404296875
2011-04-11,101.66868591308594
2011-04-13,106.16190338134766
2011-04-15,104.8415298461914
2011-04-18,102.5160903930664
2011-04-19,101.2351303100586
2011-04-20,102.0628433227539
2011-04-21,103.44232177734375
2011-04-25,102.71317291259766
2011-04-26,106.49691009521484
2011-04-27,104.56562042236328
2011-04-28,103.2452621459961
2011-04-29,102.55550384521484
2011-05-02,100.97893524169922
2011-05-03,99.26444244384766
2011-05-04,97.45137023925781
2011-05-05,97.0966567993164
2011-05-06,97.27401733398438
2011-05-09,97.53021240234375
2011-05-10,97.3331298828125
2011-05-11,98.0820083618164
2011-05-12,97.27401733398438
2011-05-13,99.0673599243164
2011-05-16,98.33820343017578
2011-05-17,97.03753662109375
2011-05-18,95.53978729248047
2011-05-19,94.43618774414062
2011-05-20,95.48066711425781
2011-05-23,93.11582946777344
2011-05-24,92.05165100097656
2011-05-25,92.89905548095703
2011-05-26,93.68733215332031
2011-05-27,93.80557250976562
2011-05-30,94.33766174316406
2011-05-31,96.97840118408203
2011-06-01,97.9243392944336
2011-06-02,96.48572540283203
2011-06-03,95.87480163574219
2011-06-06,94.51504516601562
2011-06-07,94.96827697753906
2011-06-08,95.24418640136719
2011-06-09,96.03245544433594
2011-06-10,95.93392181396484
2011-06-13,95.42156219482422
2011-06-14,99.32355499267578
2011-06-15,96.2098388671875
2011-06-16,95.02741241455078
2011-06-17,93.9632339477539
2011-06-20,92.3078384399414
2011-06-21,92.11076354980469
2011-06-22,91.48014068603516
2011-06-23,91.67721557617188
2011-06-24,94.16028594970703
2011-06-27,94.59385681152344
2011-06-28,94.88946533203125
2011-06-29,96.15071105957031
2011-06-30,96.32807922363281
2011-07-01,96.34779357910156
2011-07-04,99.54031372070312
2011-07-05,100.72274780273438
2011-07-06,99.89505004882812
2011-07-07,103.30438232421875
2011-07-08,101.66429901123047
2011-07-11,100.12545776367188
2011-07-12,98.42465209960938
2011-07-13,99.15357208251953
2011-07-14,99.7204818725586
2011-07-15,99.11307525634766
2011-07-18,100.61141204833984
2011-07-19,101.11759948730469
2011-07-20,101.32008361816406
2011-07-21,99.74076080322266
2011-07-22,101.58332061767578
2011-07-25,98.52587890625
2011-07-26,97.57423400878906
2011-07-27,97.16928100585938
2011-07-28,96.23787689208984
2011-07-29,95.87342071533203
2011-08-01,95.4482192993164
2011-08-02,93.86888885498047
2011-08-03,93.46393585205078
2011-08-04,93.20071411132812
2011-08-05,89.73833465576172
2011-08-08,87.22760772705078
2011-08-09,83.7044906616211
2011-08-10,85.95198059082031
2011-08-11,85.83050537109375
2011-08-12,83.562744140625
2011-08-16,79.47267150878906
2011-08-17,79.61441802978516
2011-08-18,76.94170379638672
2011-08-19,72.38595581054688
2011-08-22,73.37808990478516
2011-08-23,78.19706726074219
2011-08-24,81.57846069335938
2011-08-25,80.01939392089844
2011-08-26,76.65824127197266
2011-08-29,78.60203552246094
2011-08-30,79.51319885253906
2011-09-02,82.10491180419922
2011-09-05,81.49747467041016
2011-09-06,80.6065673828125
2011-09-07,87.22760772705078
2011-09-08,88.03751373291016
2011-09-09,84.7776107788086
2011-09-12,82.57060241699219
2011-09-13,82.8135757446289
2011-09-14,83.54249572753906
2011-09-15,83.40074157714844
2011-09-16,85.14207458496094
2011-09-19,85.02059173583984
2011-09-20,85.06108856201172
2011-09-21,87.53130340576172
2011-09-22,83.58300018310547
2011-09-23,82.87432861328125
2011-09-26,81.2342529296875
2011-09-27,82.93507385253906
2011-09-28,83.38053894042969
2011-09-29,82.06440734863281
2011-09-30,81.17350006103516
2011-10-03,78.31854248046875
2011-10-04,78.4197998046875
2011-10-05,78.64253997802734
2011-10-07,79.77642059326172
2011-10-10,82.20614624023438
2011-10-11,81.15325164794922
2011-10-12,83.50200653076172
2011-10-13,82.0036849975586
2011-10-14,81.96316528320312
2011-10-17,82.57060241699219
2011-10-18,84.10942840576172
2011-10-19,83.34000396728516
2011-10-20,82.24663543701172
2011-10-21,82.57060241699219
2011-10-24,81.74044036865234
2011-10-25,81.90242767333984
2011-10-28,89.41436004638672
2011-10-31,91.98585510253906
2011-11-01,91.98585510253906
2011-11-02,93.24119567871094
2011-11-03,91.74287414550781
2011-11-04,92.73501586914062
2011-11-08,92.53253173828125
2011-11-09,91.37840270996094
2011-11-11,88.52345275878906
2011-11-14,87.36933135986328
2011-11-15,80.84954071044922
2011-11-16,81.15325164794922
2011-11-17,79.69540405273438
2011-11-18,79.65491485595703
2011-11-21,77.83261108398438
2011-11-22,79.10823059082031
2011-11-23,75.56484985351562
2011-11-24,75.96981811523438
2011-11-25,77.60987854003906
2011-11-28,77.75162506103516
2011-11-29,77.69087982177734
2011-11-30,77.89335632324219
2011-12-01,79.10823059082031
2011-12-02,79.73593139648438
2011-12-05,80.50534057617188
2011-12-07,81.5379638671875
2011-12-08,79.5334243774414
2011-12-09,80.03961944580078
2011-12-12,77.4478988647461
2011-12-13,76.1318130493164
2011-12-14,75.66609191894531
2011-12-15,74.228515625
2011-12-16,72.4872055053711
2011-12-19,70.03721618652344
2011-12-20,69.24754333496094
2011-12-21,70.1789321899414
2011-12-22,69.8144760131836
2011-12-23,70.88761901855469
2011-12-26,74.37023162841797
2011-12-27,73.64132690429688
2011-12-28,72.14297485351562
2011-12-29,72.32521057128906
2011-12-30,71.00912475585938
2012-01-02,70.40165710449219
2012-01-03,72.8516616821289
2012-01-04,73.58055877685547
2012-01-05,75.6256103515625
2012-01-06,76.07106018066406
2012-01-09,79.83715057373047
2012-01-10,81.072265625
2012-01-11,80.78878784179688
2012-01-12,82.36812591552734
2012-01-13,83.2792739868164
2012-01-16,83.58300018310547
2012-01-17,81.88218688964844
2012-01-18,79.55369567871094
2012-01-19,80.03961944580078
2012-01-20,78.86524963378906
2012-01-23,79.31071472167969
2012-01-24,79.69540405273438
2012-01-25,80.54580688476562
2012-01-27,80.86978149414062
2012-01-30,81.15325164794922
2012-01-31,81.88218688964844
2012-02-01,82.67182922363281
2012-02-02,89.69783020019531
2012-02-03,92.49203491210938
2012-02-06,90.62922668457031
2012-02-07,91.90483856201172
2012-02-08,94.15235900878906
2012-02-09,93.8283920288086
2012-02-10,92.77549743652344
2012-02-13,92.41104888916016
2012-02-14,91.19618225097656
2012-02-15,91.45938873291016
2012-02-16,93.92963409423828
2012-02-17,91.80360412597656
2012-02-21,92.65401458740234
2012-02-22,89.75858306884766
2012-02-23,86.98462677001953
2012-02-24,85.50653839111328
2012-02-27,82.77307891845703
2012-02-28,85.18257904052734
2012-02-29,85.58753967285156
2012-03-01,85.2635726928711
2012-03-02,85.99250030517578
2012-03-05,83.866455078125
2012-03-06,83.36027526855469
2012-03-07,82.32763671875
2012-03-09,83.92719268798828
2012-03-12,83.2792739868164
2012-03-13,83.66400146484375
2012-03-14,82.93507385253906
2012-03-15,81.92267608642578
2012-03-16,80.82929229736328
2012-03-19,80.32308959960938
2012-03-20,80.8900375366211
2012-03-21,82.63134002685547
2012-03-22,79.85740661621094
2012-03-23,80.05987548828125
2012-03-26,79.57392120361328
2012-03-27,79.93839263916016
2012-03-28,79.27021789550781
2012-03-29,78.68302917480469
2012-03-30,79.39169311523438
2012-04-02,81.78093719482422
2012-04-03,83.90696716308594
2012-04-04,83.92719268798828
2012-04-09,81.51770782470703
2012-04-10,80.42434692382812
2012-04-11,82.22638702392578
2012-04-12,82.46936798095703
2012-04-13,80.95077514648438
2012-04-16,81.67970275878906
2012-04-17,82.77307891845703
2012-04-18,81.96316528320312
2012-04-19,81.69995880126953
2012-04-20,82.1656494140625
2012-04-23,81.67970275878906
2012-04-24,82.1656494140625
2012-04-25,81.39623260498047
2012-04-26,81.8011703491211
2012-04-27,82.38837432861328
2012-04-30,83.17802429199219
2012-05-02,86.07347869873047
2012-05-03,83.76522827148438
2012-05-04,81.67970275878906
2012-05-07,82.55036926269531
2012-05-08,81.82144927978516
2012-05-09,81.2140121459961
2012-05-10,81.61896514892578
2012-05-11,80.56607055664062
2012-05-14,80.44459533691406
2012-05-15,80.97101593017578
2012-05-16,81.0520248413086
2012-05-17,81.33549499511719
2012-05-18,83.31977081298828
2012-05-21,83.90696716308594
2012-05-22,83.17802429199219
2012-05-23,83.866455078125
2012-05-24,84.6763916015625
2012-05-25,84.71685791015625
2012-05-28,84.41316223144531
2012-05-29,83.76522827148438
2012-05-30,83.62348175048828
2012-05-31,83.78547668457031
2012-06-01,83.866455078125
2012-06-04,84.0487060546875
2012-06-05,84.25116729736328
2012-06-06,84.43339538574219
2012-06-07,84.65613555908203
2012-06-08,86.35694122314453
2012-06-11,84.98009490966797
2012-06-12,85.08132934570312
2012-06-13,84.65613555908203
2012-06-14,84.59536743164062
2012-06-15,84.49414825439453
2012-06-18,84.27143096923828
2012-06-19,85.08132934570312
2012-06-20,85.79000091552734
2012-06-21,86.33670806884766
2012-06-22,87.83503723144531
2012-06-25,89.17138671875
2012-06-26,88.52345275878906
2012-06-27,88.15900421142578
2012-06-28,88.68545532226562
2012-06-29,89.21189880371094
2012-07-02,90.93295288085938
2012-07-03,90.83172607421875
2012-07-04,91.82386016845703
2012-07-05,93.36270141601562
2012-07-06,93.03872680664062
2012-07-09,92.39080047607422
2012-07-10,92.41104888916016
2012-07-11,96.58209228515625
2012-07-12,97.55398559570312
2012-07-13,97.53314208984375
2012-07-16,100.91145324707031
2012-07-17,98.86776733398438
2012-07-18,99.76448822021484
2012-07-19,101.55791473388672
2012-07-20,102.1209716796875
2012-07-23,98.47156524658203
2012-07-24,92.77848815917969
2012-07-25,90.23430633544922
2012-07-26,90.25515747070312
2012-07-27,87.62757873535156
2012-07-30,89.40016174316406
2012-07-31,90.44285583496094
2012-08-01,89.96320343017578
2012-08-02,93.09126281738281
2012-08-03,91.2978515625
2012-08-06,90.52626037597656
2012-08-07,92.63249969482422
2012-08-08,93.9045639038086
2012-08-09,92.96615600585938
2012-08-10,91.52723693847656
2012-08-13,93.4040756225586
2012-08-14,92.54908752441406
2012-08-16,91.9651870727539
2012-08-17,91.52723693847656
2012-08-21,91.7774887084961
2012-08-22,91.75663757324219
2012-08-23,92.048583984375
2012-08-24,91.23529052734375
2012-08-27,91.69408416748047
2012-08-28,91.50639343261719
2012-08-29,90.23430633544922
2012-08-30,90.27601623535156
2012-08-31,89.48358154296875
2012-09-03,88.85796356201172
2012-09-04,88.75370025634766
2012-09-05,88.37833404541016
2012-09-06,89.98405456542969
2012-09-07,92.54908752441406
2012-09-10,94.19652557373047
2012-09-11,97.67912292480469
2012-09-12,96.97008514404297
2012-09-13,95.71885681152344
2012-09-14,96.26106262207031
2012-09-17,95.23921203613281
2012-09-18,94.61360931396484
2012-09-20,94.19652557373047
2012-09-21,95.67715454101562
2012-09-24,94.63446044921875
2012-09-25,95.03067779541016
2012-09-26,93.96714782714844
2012-09-27,94.1756820678711
2012-09-28,93.71688079833984
2012-10-01,96.53215026855469
2012-10-03,97.44971466064453
2012-10-04,97.42887878417969
2012-10-05,94.2173843383789
2012-10-08,94.65531158447266
2012-10-09,95.51033020019531
2012-10-10,95.03067779541016
2012-10-11,95.13494110107422
2012-10-12,95.86483764648438
2012-10-15,96.78241729736328
2012-10-16,97.84593963623047
2012-10-17,95.65629577636719
2012-10-18,96.88667297363281
2012-10-19,93.71688079833984
2012-10-22,92.56993865966797
2012-10-23,93.07042694091797
2012-10-25,93.67520141601562
2012-10-29,93.11213684082031
2012-10-30,92.56993865966797
2012-10-31,90.79736328125
2012-11-01,92.15287017822266
2012-11-02,92.59078979492188
2012-11-05,91.56896209716797
2012-11-06,91.79834747314453
2012-11-07,92.75762176513672
2012-11-08,91.98602294921875
2012-11-09,91.56896209716797
2012-11-12,92.00688171386719
2012-11-15,91.2978515625
2012-11-16,90.58882904052734
2012-11-19,89.35845947265625
2012-11-20,88.6702651977539
2012-11-21,88.83710479736328
2012-11-22,90.13005065917969
2012-11-23,89.0665054321289
2012-11-26,88.69112396240234
2012-11-27,89.90065002441406
2012-11-29,89.79639434814453
2012-11-30,101.20340728759766
2012-12-03,98.2004623413086
2012-12-04,98.72180938720703
2012-12-05,99.24315643310547
2012-12-06,98.97205352783203
2012-12-07,95.86483764648438
2012-12-10,94.23822784423828
2012-12-11,97.67912292480469
2012-12-12,98.45069885253906
2012-12-13,97.17861938476562
2012-12-14,95.86483764648438
2012-12-17,95.67715454101562
2012-12-18,96.28189849853516
2012-12-19,97.42887878417969
2012-12-20,96.67813110351562
2012-12-21,95.13494110107422
2012-12-24,95.17666625976562
2012-12-26,95.15580749511719
2012-12-27,96.44874572753906
2012-12-28,95.73971557617188
2012-12-31,95.63544464111328
2013-01-01,97.2203369140625
2013-01-02,98.9928970336914
2013-01-03,102.01669311523438
2013-01-04,100.7029037475586
2013-01-07,99.05546569824219
2013-01-08,97.95020294189453
2013-01-09,98.03363800048828
2013-01-10,96.67813110351562
2013-01-11,95.84398651123047
2013-01-14,96.94923400878906
2013-01-15,97.1994857788086
2013-01-16,99.09717559814453
2013-01-17,97.8667984008789
2013-01-18,96.92837524414062
2013-01-21,96.71983337402344
2013-01-22,92.92444610595703
2013-01-23,91.38127136230469
2013-01-24,91.33956909179688
2013-01-25,91.2770004272461
2013-01-28,92.34054565429688
2013-01-29,92.09029388427734
2013-01-30,91.84004211425781
2013-01-31,92.48651885986328
2013-02-01,91.50639343261719
2013-02-04,91.86091613769531
2013-02-05,90.77651977539062
2013-02-06,89.4418716430664
2013-02-07,89.46273040771484
2013-02-08,88.0238037109375
2013-02-11,88.1280746459961
2013-02-12,88.0238037109375
2013-02-13,88.3991928100586
2013-02-14,87.10625457763672
2013-02-15,86.96025085449219
2013-02-18,86.7725830078125
2013-02-19,86.25122833251953
2013-02-20,89.00393676757812
2013-02-21,87.87783813476562
2013-02-22,88.04467010498047
2013-02-25,89.02481079101562
2013-02-26,84.01988983154297
2013-02-27,85.33366394042969
2013-02-28,81.55914306640625
2013-03-01,79.18181610107422
2013-03-04,79.2235107421875
2013-03-05,79.84911346435547
2013-03-06,82.78952026367188
2013-03-07,82.6226806640625
2013-03-08,85.39623260498047
2013-03-11,83.45684814453125
2013-03-12,82.87291717529297
2013-03-13,81.87194061279297
2013-03-14,83.70708465576172
2013-03-15,85.33366394042969
2013-03-18,90.63053131103516
2013-03-19,88.50345611572266
2013-03-20,83.83220672607422
2013-03-21,82.89379119873047
2013-03-22,80.4538803100586
2013-03-25,78.2433853149414
2013-03-26,77.17985534667969
2013-03-28,79.66143798828125
2013-04-01,82.2681655883789
2013-04-02,82.72694396972656
2013-04-03,81.85108184814453
2013-04-04,81.93452453613281
2013-04-05,81.37145233154297
2013-04-08,79.39035034179688
2013-04-09,79.07756042480469
2013-04-10,79.97425079345703
2013-04-11,79.72401428222656
2013-04-12,80.20364379882812
2013-04-15,80.349609375
2013-04-16,80.3704833984375
2013-04-17,81.43401336669922
2013-04-18,83.70708465576172
2013-04-22,81.03780364990234
2013-04-23,81.246337890625
2013-04-25,81.66339874267578
2013-04-26,80.85010528564453
2013-04-29,80.68327331542969
2013-04-30,84.56208801269531
2013-05-02,83.47769165039062
2013-05-03,81.78854370117188
2013-05-06,81.41315460205078
2013-05-07,82.01791381835938
2013-05-08,82.03876495361328
2013-05-09,81.6425552368164
2013-05-10,80.85010528564453
2013-05-13,80.85010528564453
2013-05-14,80.91267395019531
2013-05-15,81.39228057861328
2013-05-16,82.53926086425781
2013-05-17,81.3297348022461
2013-05-20,81.10034942626953
2013-05-21,80.68327331542969
2013-05-22,80.4955825805664
2013-05-23,78.76471710205078
2013-05-24,77.7220458984375
2013-05-27,77.4509506225586
2013-05-28,78.0765609741211
2013-05-29,78.66047668457031
2013-05-30,78.2433853149414
2013-05-31,78.03485107421875
2013-06-03,75.4906997680664
2013-06-04,76.74191284179688
2013-06-05,75.7200927734375
2013-06-06,76.05374908447266
2013-06-07,76.78363037109375
2013-06-10,76.80448150634766
2013-06-11,75.28215026855469
2013-06-12,75.6992416381836
2013-06-13,75.57408905029297
2013-06-14,77.22154998779297
2013-06-17,77.51350402832031
2013-06-18,77.55521392822266
2013-06-19,77.22154998779297
2013-06-20,76.5750961303711
2013-06-21,76.32484436035156
2013-06-24,76.9921646118164
2013-06-25,73.07164764404297
2013-06-26,73.34274291992188
2013-06-27,74.21859741210938
2013-06-28,75.59495544433594
2013-07-01,77.47178649902344
2013-07-02,77.38837432861328
2013-07-03,75.59495544433594
2013-07-04,75.88691711425781
2013-07-05,75.99118041992188
2013-07-08,76.28311920166016
2013-07-09,80.32876586914062
2013-07-10,82.747802734375
2013-07-11,83.12317657470703
2013-07-12,83.72211456298828
2013-07-15,86.05365753173828
2013-07-16,85.64724731445312
2013-07-17,84.87718963623047
2013-07-18,86.07505798339844
2013-07-19,87.01622009277344
2013-07-22,87.80767822265625
2013-07-23,87.95741271972656
2013-07-24,84.81300354003906
2013-07-25,83.10179901123047
2013-07-26,81.30499267578125
2013-07-29,80.2354736328125
2013-07-30,79.63653564453125
2013-07-31,79.42262268066406
2013-08-01,77.64722442626953
2013-08-02,75.85043334960938
2013-08-05,72.87715911865234
2013-08-06,71.48680114746094
2013-08-07,73.6258316040039
2013-08-08,74.35311889648438
2013-08-12,73.2621841430664
2013-08-13,74.50282287597656
2013-08-14,74.43866729736328
2013-08-16,74.18199157714844
2013-08-19,72.77021026611328
2013-08-20,72.44934844970703
2013-08-21,72.47074127197266
2013-08-22,73.13385009765625
2013-08-23,73.45470428466797
2013-08-26,73.15523529052734
2013-08-27,71.50817108154297
2013-08-28,70.6097640991211
2013-08-29,73.13385009765625
2013-08-30,73.15523529052734
2013-09-02,78.3958969116211
2013-09-03,75.9573745727539
2013-09-04,77.41191864013672
2013-09-05,76.40657806396484
2013-09-06,74.50282287597656
2013-09-10,74.84508514404297
2013-09-11,74.5670166015625
