Date,NATIONALUM
2012-06-28,28.982685089111328
2012-06-29,28.59721565246582
2012-07-02,29.103145599365234
2012-07-03,29.247690200805664
2012-07-04,29.65726089477539
2012-07-05,29.7777156829834
2012-07-06,29.75362205505371
2012-07-09,29.7777156829834
2012-07-10,29.416332244873047
2012-07-11,28.621299743652344
2012-07-12,28.187641143798828
2012-07-13,27.753990173339844
2012-07-16,27.4407958984375
2012-07-17,27.27215003967285
2012-07-18,26.98303985595703
2012-07-19,27.12759780883789
2012-07-20,26.91075897216797
2012-07-23,26.453018188476562
2012-07-24,26.163921356201172
2012-07-25,25.730262756347656
2012-07-26,25.127962112426758
2012-07-27,24.911134719848633
2012-07-30,25.248424530029297
2012-07-31,25.802536010742188
2012-08-01,26.139827728271484
2012-08-02,25.971179962158203
2012-08-03,25.65740394592285
2012-08-06,25.947046279907227
2012-08-07,25.8746395111084
2012-08-08,26.284954071044922
2012-08-09,25.947046279907227
2012-08-10,25.72981071472168
2012-08-13,25.922910690307617
2012-08-14,26.09186553955078
2012-08-16,25.850496292114258
2012-08-17,25.63326644897461
2012-08-21,25.295351028442383
2012-08-22,25.247074127197266
2012-08-23,25.271215438842773
2012-08-24,25.12639808654785
2012-08-27,24.860891342163086
2012-08-28,24.619518280029297
2012-08-29,24.209197998046875
2012-08-30,23.84714698791504
2012-08-31,24.04023551940918
2012-09-03,24.11264419555664
2012-09-04,24.209197998046875
2012-09-05,24.088516235351562
2012-09-06,24.04023551940918
2012-09-07,24.74020004272461
2012-09-10,25.222936630249023
2012-09-11,24.95743179321289
2012-09-12,25.247074127197266
2012-09-13,25.58499526977539
2012-09-14,25.995319366455078
2012-09-17,26.502187728881836
2012-09-18,26.115995407104492
2012-09-20,25.898775100708008
2012-09-21,25.222936630249023
2012-09-24,25.247074127197266
2012-09-25,25.02984619140625
2012-09-26,24.788475036621094
2012-09-27,24.450559616088867
2012-09-28,24.547109603881836
2012-10-01,24.40228843688965
2012-10-03,24.547109603881836
2012-10-04,24.74020004272461
2012-10-05,24.643659591674805
2012-10-08,24.667787551879883
2012-10-09,24.643659591674805
2012-10-10,24.136789321899414
2012-10-11,23.991966247558594
2012-10-12,24.088516235351562
2012-10-15,23.798870086669922
2012-10-16,23.82300567626953
2012-10-17,23.943693161010742
2012-10-18,24.088516235351562
2012-10-19,23.89541244506836
2012-10-22,23.89541244506836
2012-10-23,23.943693161010742
2012-10-25,23.89541244506836
2012-10-29,23.00235939025879
2012-10-30,22.616165161132812
2012-10-31,22.616165161132812
2012-11-01,22.616165161132812
2012-11-02,22.616165161132812
2012-11-05,22.495479583740234
2012-11-06,22.39893913269043
2012-11-07,22.157569885253906
2012-11-08,22.181703567504883
2012-11-09,22.01274871826172
2012-11-12,21.57828712463379
2012-11-15,21.79551887512207
2012-11-16,21.67483901977539
2012-11-19,21.55415153503418
2012-11-20,21.505878448486328
2012-11-21,21.4334659576416
2012-11-22,22.08516502380371
2012-11-23,21.79551887512207
2012-11-26,21.4334659576416
2012-11-27,21.40932846069336
2012-11-29,21.626558303833008
2012-11-30,22.423076629638672
2012-12-03,23.412681579589844
2012-12-04,23.485095977783203
2012-12-05,23.412681579589844
2012-12-06,23.291996002197266
2012-12-07,23.364408493041992
2012-12-10,23.243728637695312
2012-12-11,23.00235939025879
2012-12-12,22.736846923828125
2012-12-13,22.59202766418457
2012-12-14,22.616165161132812
2012-12-17,23.074769973754883
2012-12-18,23.436819076538086
2012-12-19,23.581632614135742
2012-12-20,23.557504653930664
2012-12-21,24.04023551940918
2012-12-24,24.329879760742188
2012-12-26,23.943693161010742
2012-12-27,24.305740356445312
2012-12-28,23.87127685546875
2012-12-31,23.6540470123291
2013-01-01,23.798870086669922
2013-01-02,24.619518280029297
2013-01-03,24.426424026489258
2013-01-04,24.25748062133789
2013-01-07,24.18505859375
2013-01-08,24.40228843688965
2013-01-09,23.991966247558594
2013-01-10,23.774730682373047
2013-01-11,23.750595092773438
2013-01-14,23.919557571411133
2013-01-15,23.919557571411133
2013-01-16,23.557504653930664
2013-01-17,23.46095848083496
2013-01-18,23.67818832397461
2013-01-21,23.605772018432617
2013-01-22,23.46095848083496
2013-01-23,23.19545555114746
2013-01-24,22.66444206237793
2013-01-25,22.736846923828125
2013-01-28,22.78512954711914
2013-01-29,22.59202766418457
2013-01-30,24.378158569335938
2013-01-31,23.774730682373047
2013-02-01,23.364408493041992
2013-02-04,23.412681579589844
2013-02-05,23.098905563354492
2013-02-06,23.05063247680664
2013-02-07,22.519620895385742
2013-02-08,22.567895889282227
2013-02-11,22.616165161132812
2013-02-12,22.616165161132812
2013-02-13,22.350669860839844
2013-02-14,22.181703567504883
2013-02-15,22.01274871826172
2013-02-18,22.471342086791992
2013-02-19,22.374799728393555
2013-02-20,22.350669860839844
2013-02-21,22.061019897460938
2013-02-22,22.157569885253906
2013-02-25,22.01274871826172
2013-02-26,21.723100662231445
2013-02-27,21.723100662231445
2013-02-28,21.28864860534668
2013-03-01,21.240373611450195
2013-03-04,20.733501434326172
2013-03-05,20.926589965820312
2013-03-06,21.119688034057617
2013-03-07,20.830047607421875
2013-03-08,21.747243881225586
2013-03-11,21.91620445251465
2013-03-12,21.819650650024414
2013-03-13,22.254114151000977
2013-03-14,21.28864860534668
2013-03-15,19.478384017944336
2013-03-18,18.585323333740234
2013-03-19,18.223278045654297
2013-03-20,17.88535499572754
2013-03-21,17.52330780029297
2013-03-22,17.547439575195312
2013-03-25,17.016433715820312
2013-03-26,16.84380531311035
2013-03-28,16.35057830810547
2013-04-01,16.745159149169922
2013-04-02,17.065753936767578
2013-04-03,17.139739990234375
2013-04-04,16.79448127746582
2013-04-05,16.597183227539062
2013-04-08,16.695831298828125
2013-04-09,16.424558639526367
2013-04-10,16.44921875
2013-04-11,16.523208618164062
2013-04-12,16.572521209716797
2013-04-15,16.646512985229492
2013-04-16,16.597183227539062
2013-04-17,16.79448127746582
2013-04-18,16.868465423583984
2013-04-22,17.115074157714844
2013-04-23,17.238388061523438
2013-04-25,17.386354446411133
2013-04-26,17.583654403686523
2013-04-29,17.484996795654297
2013-04-30,17.164398193359375
2013-05-02,17.016429901123047
2013-05-03,17.164398193359375
2013-05-06,17.189064025878906
2013-05-07,17.164398193359375
2013-05-08,17.115074157714844
2013-05-09,18.17552375793457
2013-05-10,18.076873779296875
2013-05-13,17.632966995239258
2013-05-14,17.73161506652832
2013-05-15,17.68229103088379
2013-05-16,17.632966995239258
2013-05-17,17.657634735107422
2013-05-20,17.31237030029297
2013-05-21,17.115074157714844
2013-05-22,17.016429901123047
2013-05-23,16.572521209716797
2013-05-24,16.671173095703125
2013-05-27,17.090421676635742
2013-05-28,17.26304817199707
2013-05-29,17.26304817199707
2013-05-30,17.041091918945312
2013-05-31,16.671173095703125
2013-06-03,16.523208618164062
2013-06-04,16.621849060058594
2013-06-05,16.325912475585938
2013-06-06,16.02997398376465
2013-06-07,16.00531578063965
2013-06-10,15.80802059173584
2013-06-11,15.117498397827148
2013-06-12,14.648930549621582
2013-06-13,14.500962257385254
2013-06-14,14.673590660095215
2013-06-17,14.426976203918457
2013-06-18,14.500962257385254
2013-06-19,14.574945449829102
2013-06-20,14.846217155456543
2013-06-21,14.574945449829102
2013-06-24,14.328330039978027
2013-06-25,14.25434398651123
2013-06-26,14.05705738067627
2013-06-27,14.081718444824219
2013-06-28,14.205023765563965
2013-07-01,15.142160415649414
2013-07-02,14.870884895324707
2013-07-03,14.500962257385254
2013-07-04,14.451638221740723
2013-07-05,14.624268531799316
2013-07-08,14.574945449829102
2013-07-09,14.673590660095215
2013-07-10,14.698254585266113
2013-07-11,14.747577667236328
2013-07-12,14.599605560302734
2013-07-15,15.142160415649414
2013-07-16,14.920210838317871
2013-07-17,14.402315139770508
2013-07-18,14.79689884185791
2013-07-19,14.648930549621582
2013-07-22,14.451638221740723
2013-07-23,14.944865226745605
2013-07-24,14.920210838317871
2013-07-25,14.426976203918457
2013-07-26,14.377652168273926
2013-07-29,13.909086227416992
2013-07-30,13.933745384216309
2013-07-31,13.341865539550781
2013-08-01,12.848640441894531
2013-08-02,12.330751419067383
2013-08-05,12.182782173156738
2013-08-06,12.281424522399902
2013-08-07,12.725329399108887
2013-08-08,12.873302459716797
2013-08-12,13.563827514648438
2013-08-13,13.440515518188477
2013-08-14,13.563827514648438
2013-08-16,12.873302459716797
2013-08-19,13.144580841064453
2013-08-20,13.933745384216309
2013-08-21,13.391192436218262
2013-08-22,14.279006958007812
2013-08-23,14.180360794067383
2013-08-26,14.920210838317871
2013-08-27,14.722914695739746
2013-08-28,14.624268531799316
2013-08-29,16.4738826751709
2013-08-30,16.646512985229492
2013-09-02,17.31237030029297
2013-09-03,16.301250457763672
2013-09-04,16.547861099243164
2013-09-05,16.671173095703125
2013-09-06,16.44921875
2013-09-10,16.325912475585938
2013-09-11,16.671173095703125
2013-09-12,16.177942276000977
2013-09-13,16.301250457763672
2013-09-16,16.227266311645508
2013-09-17,16.251922607421875
2013-09-18,16.079296112060547
2013-09-19,16.227266311645508
2013-09-20,16.152137756347656
2013-09-23,16.051971435546875
2013-09-24,16.277347564697266
2013-09-25,16.102054595947266
2013-09-26,16.202219009399414
2013-09-27,16.07701301574707
2013-09-30,16.302391052246094
2013-10-01,16.527769088745117
2013-10-03,16.753149032592773
2013-10-04,16.753149032592773
2013-10-07,17.203907012939453
2013-10-08,17.00357437133789
2013-10-09,16.828271865844727
2013-10-10,16.728107452392578
2013-10-11,16.62793731689453
2013-10-14,16.377521514892578
2013-10-15,16.352481842041016
2013-10-17,16.803234100341797
2013-10-18,17.22895050048828
2013-10-21,17.504411697387695
2013-10-22,17.203907012939453
2013-10-23,18.0052547454834
2013-10-24,17.980215072631836
2013-10-25,17.629627227783203
2013-10-28,17.379199981689453
2013-10-29,18.0052547454834
2013-10-30,18.255674362182617
2013-10-31,18.280719757080078
2013-11-01,17.829957962036133
2013-11-05,18.080379486083984
2013-11-06,18.5060977935791
2013-11-07,19.35752296447754
2013-11-08,19.432653427124023
2013-11-11,19.057018280029297
2013-11-12,19.73316764831543
2013-11-13,20.133831024169922
2013-11-14,20.158864974975586
2013-11-18,19.933494567871094
2013-11-19,19.858366012573242
2013-11-20,19.332481384277344
2013-11-21,18.681386947631836
2013-11-22,18.230627059936523
2013-11-25,18.906768798828125
2013-11-26,18.681386947631836
2013-11-27,18.380889892578125
2013-11-28,18.606266021728516
2013-11-29,18.731475830078125
2013-12-02,19.257352828979492
2013-12-03,18.906768798828125
2013-12-04,18.205589294433594
2013-12-05,18.5060977935791
2013-12-06,18.631309509277344
2013-12-09,18.581220626831055
2013-12-10,19.232316970825195
2013-12-11,19.082063674926758
2013-12-12,19.407611846923828
2013-12-13,18.856685638427734
2013-12-16,18.806596755981445
2013-12-17,19.082063674926758
2013-12-18,18.981895446777344
2013-12-19,18.906768798828125
2013-12-20,18.756513595581055
2013-12-23,19.18223762512207
2013-12-24,19.057018280029297
2013-12-26,18.93181037902832
2013-12-27,18.981895446777344
2013-12-30,18.95685577392578
2013-12-31,18.981895446777344
2014-01-01,18.981895446777344
2014-01-02,18.606266021728516
2014-01-03,18.531137466430664
2014-01-06,18.65634536743164
2014-01-07,18.581220626831055
2014-01-08,18.55617904663086
2014-01-09,18.481056213378906
2014-01-10,19.0319766998291
2014-01-13,18.531137466430664
2014-01-14,18.355838775634766
2014-01-15,18.5060977935791
2014-01-16,18.531137466430664
2014-01-17,18.305753707885742
2014-01-20,18.205589294433594
2014-01-21,18.230627059936523
2014-01-22,18.5060977935791
2014-01-23,18.33079719543457
2014-01-24,18.130460739135742
2014-01-27,17.629627227783203
2014-01-28,18.55617904663086
2014-01-29,18.305753707885742
2014-01-30,17.554489135742188
2014-01-31,16.803234100341797
2014-02-03,16.652978897094727
2014-02-04,16.502729415893555
2014-02-05,16.45264434814453
2014-02-06,16.527769088745117
2014-02-07,16.402563095092773
2014-02-10,16.47768783569336
2014-02-11,16.42759895324707
2014-02-12,16.42759895324707
2014-02-13,16.327430725097656
2014-02-14,16.302391052246094
2014-02-17,16.227266311645508
2014-02-18,16.17717933654785
2014-02-19,16.2523136138916
2014-02-20,15.926761627197266
2014-02-21,16.02692985534668
2014-02-24,16.152137756347656
2014-02-25,16.02692985534668
2014-02-26,16.17717933654785
2014-02-28,16.42759895324707
2014-03-03,16.45264434814453
2014-03-04,16.928447723388672
2014-03-05,17.00609588623047
2014-03-06,17.601438522338867
2014-03-07,17.420249938964844
2014-03-10,18.170900344848633
2014-03-11,17.886171340942383
2014-03-12,17.73086166381836
2014-03-13,18.145009994506836
2014-03-14,18.041473388671875
2014-03-18,17.96381950378418
2014-03-19,18.067359924316406
2014-03-20,18.145009994506836
2014-03-21,18.585052490234375
2014-03-24,18.50739860534668
2014-03-25,18.610937118530273
2014-03-26,19.10274314880371
2014-03-27,19.905155181884766
2014-03-28,19.98280906677246
2014-03-31,20.578153610229492
2014-04-01,20.70757293701172
2014-04-02,20.65580940246582
2014-04-03,20.060468673706055
2014-04-04,20.293426513671875
2014-04-07,20.215774536132812
2014-04-09,20.629924774169922
2014-04-10,20.578153610229492
2014-04-11,21.044071197509766
2014-04-15,20.241653442382812
2014-04-16,20.4746150970459
2014-04-17,20.4746150970459
2014-04-21,20.811115264892578
2014-04-22,20.70757293701172
2014-04-23,20.836994171142578
2014-04-24,20.836994171142578
2014-04-25,20.836994171142578
2014-04-28,20.526386260986328
2014-04-29,20.293426513671875
2014-04-30,19.775732040405273
2014-05-02,20.13812255859375
2014-05-05,20.345199584960938
2014-05-06,20.65580940246582
2014-05-07,20.18988800048828
2014-05-08,20.086349487304688
2014-05-09,20.163999557495117
2014-05-12,20.008695602416992
2014-05-13,21.32880973815918
2014-05-14,21.975919723510742
2014-05-15,23.39955711364746
2014-05-16,23.45132827758789
2014-05-19,25.31501579284668
2014-05-20,26.246856689453125
2014-05-21,26.117431640625
2014-05-22,27.774036407470703
2014-05-23,30.233055114746094
2014-05-26,27.566967010498047
2014-05-27,26.868080139160156
2014-05-28,26.531585693359375
2014-05-29,26.428043365478516
2014-05-30,25.44443702697754
2014-06-02,27.618730545043945
2014-06-03,27.51519775390625
2014-06-04,29.145906448364258
2014-06-05,29.327110290527344
2014-06-06,28.83530044555664
2014-06-09,29.094148635864258
2014-06-10,28.9388370513916
2014-06-11,29.22356414794922
2014-06-12,29.40475845336914
2014-06-13,28.265846252441406
2014-06-16,28.239959716796875
2014-06-17,28.524682998657227
2014-06-18,29.818912506103516
2014-06-19,29.042381286621094
2014-06-20,28.9388370513916
2014-06-23,28.4211483001709
2014-06-24,30.155410766601562
2014-06-25,32.174400329589844
2014-06-26,31.708478927612305
2014-06-27,30.440135955810547
2014-06-30,30.543672561645508
2014-07-01,31.579055786132812
2014-07-02,31.268434524536133
2014-07-03,30.673093795776367
2014-07-04,30.77663230895996
2014-07-07,30.414260864257812
2014-07-08,28.058767318725586
2014-07-09,28.3952693939209
2014-07-10,29.327110290527344
2014-07-11,26.81631088256836
2014-07-14,27.282230377197266
2014-07-15,28.162307739257812
2014-07-16,28.757648468017578
2014-07-17,29.22356414794922
2014-07-18,28.9906063079834
2014-07-21,29.56006622314453
2014-07-22,31.42374610900879
2014-07-23,30.880176544189453
2014-07-24,31.60494041442871
2014-07-25,32.096744537353516
2014-07-28,31.553171157836914
2014-07-30,30.491912841796875
2014-07-31,30.000106811523438
2014-08-01,29.456531524658203
2014-08-04,30.310720443725586
2014-08-05,30.95782470703125
2014-08-06,30.284832000732422
2014-08-07,30.69898223876953
2014-08-08,29.145906448364258
2014-08-11,29.456531524658203
2014-08-12,29.094148635864258
2014-08-13,28.291728973388672
2014-08-14,29.30122184753418
2014-08-18,30.0777530670166
2014-08-19,30.310720443725586
2014-08-20,29.482410430908203
2014-08-21,30.000106811523438
2014-08-22,29.818912506103516
2014-08-25,27.929349899291992
2014-08-26,27.489307403564453
2014-08-27,27.282230377197266
2014-08-28,29.249448776245117
2014-09-01,30.000106811523438
2014-09-02,30.51779556274414
2014-09-03,29.611831665039062
2014-09-04,30.207183837890625
2014-09-05,32.821510314941406
2014-09-08,33.72746658325195
2014-09-09,32.71797561645508
2014-09-10,33.57215881347656
2014-09-11,34.322811126708984
2014-09-12,34.03635025024414
2014-09-15,34.06239318847656
2014-09-16,31.64053726196289
2014-09-17,33.82801818847656
2014-09-18,34.55717468261719
2014-09-19,35.49467849731445
2014-09-22,34.010311126708984
2014-09-23,31.510318756103516
2014-09-24,31.406152725219727
2014-09-25,29.791580200195312
2014-09-26,30.62489891052246
2014-09-29,30.755111694335938
2014-09-30,30.025949478149414
2014-10-01,29.479076385498047
2014-10-07,28.150949478149414
2014-10-08,29.921781539916992
2014-10-09,31.11968231201172
2014-10-10,30.72907829284668
2014-10-13,31.432191848754883
2014-10-14,31.692609786987305
2014-10-15,31.692609786987305
2014-10-16,30.36449432373047
2014-10-17,31.11968231201172
2014-10-20,30.807191848754883
2014-10-21,30.703022003173828
2014-10-22,31.04157066345215
2014-10-27,30.703022003173828
2014-10-28,30.62489891052246
2014-10-29,30.650936126708984
2014-10-30,30.41657257080078
2014-10-31,29.843656539916992
2014-11-03,31.406152725219727
2014-11-05,30.442604064941406
2014-11-07,31.249900817871094
2014-11-10,30.72907829284668
2014-11-11,30.5988712310791
2014-11-12,30.520742416381836
2014-11-13,31.432191848754883
2014-11-14,31.145734786987305
2014-11-17,31.19782066345215
2014-11-18,31.770736694335938
2014-11-19,31.692609786987305
2014-11-20,31.249900817871094
2014-11-21,31.406152725219727
2014-11-24,32.08322525024414
2014-11-25,32.26552963256836
2014-11-26,31.614479064941406
2014-11-27,31.562402725219727
2014-11-28,31.562402725219727
2014-12-01,30.26032066345215
2014-12-02,30.130111694335938
2014-12-03,30.572826385498047
2014-12-04,30.104074478149414
2014-12-05,29.843656539916992
2014-12-08,29.635332107543945
2014-12-09,28.7238712310791
2014-12-10,28.229080200195312
2014-12-11,27.29158592224121
2014-12-12,26.666582107543945
2014-12-15,26.692626953125
2014-12-16,25.989505767822266
2014-12-17,25.937423706054688
2014-12-18,26.718666076660156
2014-12-19,27.395740509033203
2014-12-22,28.04677963256836
2014-12-23,27.29158592224121
2014-12-24,27.63011932373047
2014-12-26,27.786376953125
2014-12-29,28.385330200195312
2014-12-30,27.864492416381836
2014-12-31,27.9426212310791
2015-01-01,29.010326385498047
2015-01-02,28.697826385498047
2015-01-05,27.838459014892578
2015-01-06,26.822832107543945
2015-01-07,26.536375045776367
2015-01-08,26.64053726196289
2015-01-09,26.32804298400879
2015-01-12,25.859296798706055
2015-01-13,25.416582107543945
2015-01-14,24.791587829589844
2015-01-15,24.609296798706055
2015-01-16,24.427003860473633
2015-01-19,24.531171798706055
2015-01-20,24.765548706054688
2015-01-21,24.947839736938477
2015-01-22,24.86971664428711
2015-01-23,25.312419891357422
2015-01-27,24.84367561340332
2015-01-28,24.062423706054688
2015-01-29,23.33325958251953
2015-01-30,23.59366798400879
2015-02-02,23.906179428100586
2015-02-03,24.348880767822266
2015-02-04,25.208253860473633
2015-02-05,25.286375045776367
2015-02-06,25.65096092224121
2015-02-09,25.312419891357422
2015-02-10,25.807212829589844
2015-02-11,25.78116798400879
2015-02-12,25.937423706054688
2015-02-13,25.338459014892578
2015-02-16,24.86971664428711
2015-02-18,25.130126953125
2015-02-19,24.973878860473633
2015-02-20,24.921798706054688
2015-02-23,24.84367561340332
2015-02-24,24.947839736938477
2015-02-25,24.947839736938477
2015-02-26,24.973878860473633
2015-02-27,24.973878860473633
2015-03-02,24.348880767822266
2015-03-03,25.182214736938477
2015-03-04,25.78116798400879
2015-03-05,26.015541076660156
2015-03-09,25.338459014892578
2015-03-10,25.49471092224121
2015-03-11,24.86971664428711
2015-03-12,24.739505767822266
2015-03-13,24.557218551635742
2015-03-16,24.218669891357422
2015-03-17,24.765548706054688
2015-03-18,24.68531036376953
2015-03-19,24.150423049926758
2015-03-20,23.77599334716797
2015-03-23,23.85622787475586
2015-03-24,23.909725189208984
2015-03-25,23.21436309814453
2015-03-26,22.89341926574707
2015-03-27,22.706207275390625
2015-03-30,23.85622787475586
2015-03-31,24.9527645111084
2015-04-01,25.2202091217041
2015-04-06,25.5411434173584
2015-04-07,25.353925704956055
2015-04-08,25.30043601989746
2015-04-09,25.19346046447754
2015-04-10,25.27369499206543
2015-04-13,25.380674362182617
2015-04-15,25.67485809326172
2015-04-16,25.2202091217041
2015-04-17,25.59463119506836
2015-04-20,24.792287826538086
2015-04-21,25.166719436645508
2015-04-22,25.2202091217041
2015-04-23,25.08648109436035
2015-04-24,24.792287826538086
2015-04-27,24.71205711364746
2015-04-28,24.41786766052246
2015-04-29,25.327186584472656
2015-04-30,25.40741729736328
2015-05-04,25.514402389526367
2015-05-05,25.353925704956055
2015-05-06,25.781841278076172
2015-05-07,25.942312240600586
2015-05-08,25.995798110961914
2015-05-11,26.905115127563477
2015-05-12,26.87837791442871
2015-05-13,26.477201461791992
2015-05-14,26.450448989868164
2015-05-15,26.610929489135742
2015-05-18,26.691165924072266
2015-05-19,26.450448989868164
2015-05-20,26.450448989868164
2015-05-21,25.91556739807129
2015-05-22,26.102773666381836
2015-05-25,25.969053268432617
2015-05-26,25.781841278076172
2015-05-27,25.942312240600586
2015-05-28,25.728351593017578
2015-05-29,25.91556739807129
2015-06-01,25.8353328704834
2015-06-02,25.75510025024414
2015-06-03,24.44461441040039
2015-06-04,23.321334838867188
2015-06-05,23.24110221862793
2015-06-08,22.251550674438477
2015-06-09,21.636423110961914
2015-06-10,21.52943992614746
2015-06-11,22.278291702270508
2015-06-12,21.87712860107422
2015-06-15,22.03759765625
2015-06-16,22.117826461791992
2015-06-17,22.6259708404541
2015-06-18,22.43876075744629
2015-06-19,22.973657608032227
2015-06-22,22.946908950805664
2015-06-23,22.679462432861328
2015-06-24,22.358522415161133
2015-06-25,21.984102249145508
2015-06-26,21.823633193969727
2015-06-29,21.315488815307617
2015-06-30,21.395721435546875
2015-07-01,21.395721435546875
2015-07-02,21.235258102416992
2015-07-03,21.261991500854492
2015-07-06,21.395721435546875
2015-07-07,21.1550235748291
2015-07-08,20.780588150024414
2015-07-09,21.395721435546875
2015-07-10,20.914316177368164
2015-07-13,20.67361831665039
2015-07-14,20.513145446777344
2015-07-15,20.96780776977539
2015-07-16,20.834083557128906
2015-07-17,20.914316177368164
2015-07-20,20.72710609436035
2015-07-21,20.45965576171875
2015-07-22,20.352676391601562
2015-07-23,20.165468215942383
2015-07-24,19.898025512695312
2015-07-27,19.49685287475586
2015-07-28,19.068939208984375
2015-07-29,19.309633255004883
2015-07-30,18.988698959350586
2015-07-31,18.96196174621582
2015-08-03,18.721256256103516
2015-08-04,19.871278762817383
2015-08-05,20.700361251831055
2015-08-06,20.994548797607422
2015-08-07,20.5933780670166
2015-08-10,20.406169891357422
2015-08-11,20.379425048828125
2015-08-12,19.52359390258789
2015-08-13,17.624725341796875
2015-08-14,16.902616500854492
2015-08-17,17.357276916503906
2015-08-18,17.410764694213867
2015-08-19,17.170066833496094
2015-08-20,16.715402603149414
2015-08-21,16.2607479095459
2015-08-24,15.806086540222168
2015-08-25,15.672367095947266
2015-08-26,15.886322975158691
2015-08-27,15.538642883300781
2015-08-28,16.474700927734375
2015-08-31,17.27704429626465
2015-09-01,17.25029754638672
2015-09-02,17.303787231445312
2015-09-03,17.785192489624023
2015-09-04,17.464256286621094
2015-09-07,17.945655822753906
2015-09-08,18.079381942749023
2015-09-09,18.480548858642578
2015-09-10,18.721256256103516
2015-09-11,18.88172721862793
2015-09-14,19.791040420532227
2015-09-15,19.978252410888672
2015-09-16,19.416616439819336
2015-09-18,19.87762451171875
2015-09-21,19.87762451171875
2015-09-22,19.769153594970703
2015-09-23,19.769153594970703
2015-09-24,19.87762451171875
2015-09-28,19.823387145996094
2015-09-29,18.928491592407227
2015-09-30,19.064085006713867
2015-10-01,18.982725143432617
2015-10-05,18.982725143432617
2015-10-06,19.36237907409668
2015-10-07,19.579320907592773
2015-10-08,19.769153594970703
2015-10-09,20.989471435546875
2015-10-12,21.613189697265625
2015-10-13,22.155550003051758
2015-10-14,21.938608169555664
2015-10-15,21.748777389526367
2015-10-16,21.83013153076172
2015-10-19,21.748777389526367
2015-10-20,21.694543838500977
2015-10-21,22.074199676513672
2015-10-23,22.182676315307617
2015-10-26,21.694543838500977
2015-10-27,21.66742706298828
2015-10-28,21.613189697265625
2015-10-29,21.097946166992188
2015-10-30,20.88099479675293
2015-11-02,20.636932373046875
2015-11-03,20.718284606933594
2015-11-04,20.88099479675293
2015-11-05,20.745407104492188
2015-11-06,20.582698822021484
2015-11-09,20.3115177154541
2015-11-10,19.579320907592773
2015-11-13,19.36237907409668
2015-11-16,20.013219833374023
2015-11-17,19.6064453125
2015-11-18,19.714916229248047
2015-11-19,20.3115177154541
2015-11-20,20.636932373046875
2015-11-23,20.474225997924805
2015-11-24,20.338634490966797
2015-11-26,21.423358917236328
2015-11-27,21.504716873168945
2015-11-30,21.96572494506836
2015-12-01,21.96572494506836
2015-12-02,21.96572494506836
2015-12-03,21.26065444946289
2015-12-04,22.182676315307617
2015-12-07,21.83013153076172
2015-12-08,21.342004776000977
2015-12-09,20.582698822021484
2015-12-10,21.016590118408203
2015-12-11,20.79964256286621
2015-12-14,20.908117294311523
2015-12-15,21.314889907836914
2015-12-16,21.58607292175293
2015-12-17,22.480968475341797
2015-12-18,22.72503662109375
2015-12-21,24.080944061279297
2015-12-22,22.399616241455078
2015-12-23,21.748777389526367
2015-12-24,22.236915588378906
2015-12-28,21.884366989135742
2015-12-29,21.694543838500977
2015-12-30,21.96572494506836
2015-12-31,21.66742706298828
2016-01-01,21.83013153076172
2016-01-04,21.016590118408203
2016-01-05,21.043710708618164
2016-01-06,20.93523597717285
2016-01-07,20.17593002319336
2016-01-08,20.25727653503418
2016-01-11,21.179296493530273
2016-01-12,20.555583953857422
2016-01-13,20.06745147705078
2016-01-14,19.93186378479004
2016-01-15,19.33526611328125
2016-01-18,18.575952529907227
2016-01-19,18.847137451171875
2016-01-20,18.68442726135254
2016-01-21,18.54883575439453
2016-01-22,18.603071212768555
2016-01-25,18.847137451171875
2016-01-27,18.79289436340332
2016-01-28,18.7115421295166
2016-01-29,18.7115421295166
2016-02-01,18.765779495239258
2016-02-02,18.575952529907227
2016-02-03,18.08782386779785
2016-02-04,17.979352951049805
2016-02-05,18.494596481323242
2016-02-08,18.440359115600586
2016-02-09,18.467485427856445
2016-02-10,18.331886291503906
2016-02-11,17.599699020385742
2016-02-12,16.84038734436035
2016-02-15,17.436986923217773
2016-02-16,17.19292640686035
2016-02-17,17.653932571411133
2016-02-18,17.78952407836914
2016-02-19,18.142061233520508
2016-02-22,18.494596481323242
2016-02-23,18.331886291503906
2016-02-24,18.11494255065918
2016-02-25,17.762407302856445
2016-02-26,18.060705184936523
2016-02-29,17.843765258789062
2016-03-01,17.816646575927734
2016-03-02,18.223413467407227
2016-03-03,19.87762451171875
2016-03-04,20.392871856689453
2016-03-08,21.097946166992188
2016-03-09,21.125062942504883
2016-03-10,21.125062942504883
2016-03-11,20.908117294311523
2016-03-14,21.152179718017578
2016-03-15,22.101320266723633
2016-03-16,21.504716873168945
2016-03-17,21.64030647277832
2016-03-18,21.66742706298828
2016-03-21,21.55894660949707
2016-03-22,21.450485229492188
2016-03-23,21.590496063232422
2016-03-28,20.862403869628906
2016-03-29,20.946422576904297
2016-03-30,21.450481414794922
2016-03-31,22.122554779052734
2016-04-01,21.842525482177734
2016-04-04,22.066558837890625
2016-04-05,21.310461044311523
2016-04-06,21.450481414794922
2016-04-07,21.67450523376465
2016-04-08,21.730514526367188
2016-04-11,22.178565979003906
2016-04-12,21.926536560058594
2016-04-13,23.15867805480957
2016-04-18,25.286924362182617
2016-04-20,24.754863739013672
