Date,SUNTV
2013-11-28,261.3851318359375
2013-11-29,261.3498229980469
2013-12-02,259.5133361816406
2013-12-03,272.2629089355469
2013-12-04,267.4597473144531
2013-12-05,263.8926696777344
2013-12-06,262.5152282714844
2013-12-09,267.3537902832031
2013-12-10,265.72918701171875
2013-12-11,262.3387451171875
2013-12-12,258.1006164550781
2013-12-13,257.288330078125
2013-12-16,256.6879577636719
2013-12-17,254.63951110839844
2013-12-18,255.3105010986328
2013-12-19,259.30145263671875
2013-12-20,263.5041809082031
2013-12-23,261.314453125
2013-12-24,265.4113464355469
2013-12-26,264.3518371582031
2013-12-27,265.8351745605469
2013-12-30,264.0692443847656
2013-12-31,268.625244140625
2014-01-01,271.66253662109375
2014-01-02,259.4073791503906
2014-01-03,261.5262756347656
2014-01-06,266.36492919921875
2014-01-07,264.28118896484375
2014-01-08,262.9390869140625
2014-01-09,262.4446105957031
2014-01-10,257.8533630371094
2014-01-13,257.924072265625
2014-01-14,255.98155212402344
2014-01-15,254.85133361816406
2014-01-16,257.2529602050781
2014-01-17,252.7323455810547
2014-01-20,256.0169372558594
2014-01-21,258.3125305175781
2014-01-22,258.8423156738281
2014-01-23,256.0169372558594
2014-01-24,251.9553985595703
2014-01-27,248.35301208496094
2014-01-28,247.3287811279297
2014-01-29,251.35501098632812
2014-01-30,250.54261779785156
2014-01-31,254.63951110839844
2014-02-03,254.8160858154297
2014-02-04,251.28427124023438
2014-02-05,257.00567626953125
2014-02-06,256.72320556640625
2014-02-07,256.2640686035156
2014-02-10,253.2974090576172
2014-02-11,249.09471130371094
2014-02-12,247.85861206054688
2014-02-13,239.07252502441406
2014-02-14,234.19932556152344
2014-02-17,235.47988891601562
2014-02-18,231.95834350585938
2014-02-19,239.78390502929688
2014-02-20,241.9537353515625
2014-02-21,251.27334594726562
2014-02-24,259.596923828125
2014-02-25,262.58489990234375
2014-02-26,254.8305206298828
2014-02-28,263.6519470214844
2014-03-03,259.7392272949219
2014-03-04,263.26068115234375
2014-03-05,267.0668640136719
2014-03-06,274.64349365234375
2014-03-07,278.0227355957031
2014-03-10,275.8883972167969
2014-03-11,278.62750244140625
2014-03-12,280.9395446777344
2014-03-13,270.944091796875
2014-03-14,268.09844970703125
2014-03-18,276.1375732421875
2014-03-19,269.52130126953125
2014-03-20,274.6790466308594
2014-03-21,270.2683410644531
2014-03-24,269.27227783203125
2014-03-25,277.91595458984375
2014-03-26,278.1294860839844
2014-03-27,282.9315490722656
2014-03-28,277.7381591796875
2014-03-31,285.8127136230469
2014-04-01,288.4095458984375
2014-04-02,288.76519775390625
2014-04-03,282.3267822265625
2014-04-04,288.08935546875
2014-04-07,285.2080383300781
2014-04-09,287.0933532714844
2014-04-10,284.4254455566406
2014-04-11,281.6866149902344
2014-04-15,284.1764831542969
2014-04-16,280.8682861328125
2014-04-17,284.6745910644531
2014-04-21,279.05426025390625
2014-04-22,276.49310302734375
2014-04-23,280.9751281738281
2014-04-24,280.9751281738281
2014-04-25,282.9315490722656
2014-04-28,279.5878601074219
2014-04-29,269.1299133300781
2014-04-30,267.4936828613281
2014-05-02,268.5609436035156
2014-05-05,262.12255859375
2014-05-06,260.8419494628906
2014-05-07,258.8499450683594
2014-05-08,258.7788391113281
2014-05-09,258.6720886230469
2014-05-12,256.18206787109375
2014-05-13,269.5924377441406
2014-05-14,264.0433044433594
2014-05-15,263.68768310546875
2014-05-16,276.1730651855469
2014-05-19,286.66644287109375
2014-05-20,302.9935302734375
2014-05-21,293.2825927734375
2014-05-22,309.1829528808594
2014-05-23,303.1357421875
2014-05-26,294.4565124511719
2014-05-27,294.27862548828125
2014-05-28,291.8953552246094
2014-05-29,295.84375
2014-05-30,293.9940185546875
2014-06-02,298.1202087402344
2014-06-03,302.3176574707031
2014-06-04,302.9580078125
2014-06-05,306.9063415527344
2014-06-06,303.9538879394531
2014-06-09,330.59661865234375
2014-06-10,327.1462097167969
2014-06-11,316.8661804199219
2014-06-12,318.7869567871094
2014-06-13,315.6923522949219
2014-06-16,315.72784423828125
2014-06-17,309.1829528808594
2014-06-18,299.8632507324219
2014-06-19,298.76055908203125
2014-06-20,305.839111328125
2014-06-23,314.7319641113281
2014-06-24,313.095703125
2014-06-25,314.02044677734375
2014-06-26,321.9529113769531
2014-06-27,322.2019348144531
2014-06-30,326.5058898925781
2014-07-01,328.2132873535156
2014-07-02,330.38311767578125
2014-07-03,329.2448425292969
2014-07-04,333.6201477050781
2014-07-07,334.61614990234375
2014-07-08,331.3435974121094
2014-07-09,324.26495361328125
2014-07-10,319.96087646484375
2014-07-11,314.9454345703125
2014-07-14,307.297607421875
2014-07-15,312.59771728515625
2014-07-16,319.1427307128906
2014-07-17,321.81060791015625
2014-07-18,318.3601379394531
2014-07-21,329.9207458496094
2014-07-22,328.1777648925781
2014-07-23,303.38482666015625
2014-07-24,289.58331298828125
2014-07-25,292.0020751953125
2014-07-28,285.7415771484375
2014-07-30,288.6940002441406
2014-07-31,302.1754455566406
2014-08-01,288.76519775390625
2014-08-04,290.4369201660156
2014-08-05,296.6974792480469
2014-08-06,298.0847473144531
2014-08-07,300.5035400390625
2014-08-08,298.2270202636719
2014-08-11,282.9671325683594
2014-08-12,281.61541748046875
2014-08-13,267.4129638671875
2014-08-14,264.26483154296875
2014-08-18,264.69415283203125
2014-08-19,261.29559326171875
2014-08-20,266.84051513671875
2014-08-21,263.72821044921875
2014-08-22,260.9736022949219
2014-08-25,259.0776062011719
2014-08-26,257.21728515625
2014-08-27,253.6756591796875
2014-08-28,251.99424743652344
2014-09-01,263.3346862792969
2014-09-02,260.7232666015625
2014-09-03,265.69580078125
2014-09-04,261.4744873046875
2014-09-05,259.14910888671875
2014-09-08,252.70974731445312
2014-09-09,250.42013549804688
2014-09-10,251.4575958251953
2014-09-11,248.1664581298828
2014-09-12,249.41851806640625
2014-09-15,257.2530822753906
2014-09-16,248.98915100097656
2014-09-17,245.49655151367188
2014-09-18,246.1806182861328
2014-09-19,247.4408721923828
2014-09-22,239.6632843017578
2014-09-23,238.79913330078125
2014-09-24,231.92189025878906
2014-09-25,231.6337432861328
2014-09-26,232.42587280273438
2014-09-29,239.62734985351562
2014-09-30,243.5161590576172
2014-10-01,246.82875061035156
2014-10-07,241.60768127441406
2014-10-08,246.108642578125
2014-10-09,244.92037963867188
2014-10-10,241.0316162109375
2014-10-13,234.91043090820312
2014-10-14,221.62376403808594
2014-10-15,221.62376403808594
2014-10-16,220.43551635742188
2014-10-17,221.65972900390625
2014-10-20,223.35215759277344
2014-10-21,223.2080535888672
2014-10-22,222.63197326660156
2014-10-27,226.6288299560547
2014-10-28,223.06407165527344
2014-10-29,230.04949951171875
2014-10-30,229.9053497314453
2014-10-31,235.16249084472656
2014-11-03,237.82696533203125
2014-11-05,238.4390869140625
2014-11-07,233.79421997070312
2014-11-10,233.36204528808594
2014-11-11,233.32601928710938
2014-11-12,236.09864807128906
2014-11-13,236.24371337890625
2014-11-14,229.5363311767578
2014-11-17,229.46383666992188
2014-11-18,232.00169372558594
2014-11-19,229.1012420654297
2014-11-20,224.93185424804688
2014-11-21,230.76901245117188
2014-11-24,235.8811798095703
2014-11-25,231.49412536621094
2014-11-26,232.87188720703125
2014-11-27,230.8778076171875
2014-11-28,232.76309204101562
2014-12-01,225.6931915283203
2014-12-02,230.66026306152344
2014-12-03,259.6650390625
2014-12-04,271.8106994628906
2014-12-05,270.9768981933594
2014-12-08,275.39996337890625
2014-12-09,268.2576599121094
2014-12-10,272.86224365234375
2014-12-11,272.8984069824219
2014-12-12,249.94845581054688
2014-12-15,253.5376739501953
2014-12-16,244.36492919921875
2014-12-17,248.89697265625
2014-12-18,259.5199890136719
2014-12-19,251.76119995117188
2014-12-22,260.3901062011719
2014-12-23,263.8343200683594
2014-12-24,270.7955322265625
2014-12-26,278.5543518066406
2014-12-29,281.8899230957031
2014-12-30,279.8595275878906
2014-12-31,276.2702941894531
2015-01-01,274.5299377441406
2015-01-02,272.4271240234375
2015-01-05,268.29388427734375
2015-01-06,253.82781982421875
2015-01-07,248.24440002441406
2015-01-08,252.16001892089844
2015-01-09,256.43817138671875
2015-01-12,273.7686462402344
2015-01-13,269.01904296875
2015-01-14,265.1396484375
2015-01-15,272.1733093261719
2015-01-16,303.2083740234375
2015-01-19,293.6005859375
2015-01-20,297.08111572265625
2015-01-21,299.002685546875
2015-01-22,283.8839111328125
2015-01-23,288.56097412109375
2015-01-27,291.6427001953125
2015-01-28,293.31048583984375
2015-01-29,300.8154602050781
2015-01-30,295.4495849609375
2015-02-02,297.2261047363281
2015-02-03,301.0330505371094
2015-02-04,300.162841796875
2015-02-05,293.4555358886719
2015-02-06,276.30657958984375
2015-02-09,302.302001953125
2015-02-10,305.6012878417969
2015-02-11,319.16058349609375
2015-02-12,319.01324462890625
2015-02-13,322.5505065917969
2015-02-16,317.5393981933594
2015-02-18,317.8341064453125
2015-02-19,321.0766296386719
2015-02-20,316.9497985839844
2015-02-23,317.6498718261719
2015-02-24,328.4826354980469
2015-02-25,322.4767150878906
2015-02-26,317.0972595214844
2015-02-27,314.849609375
2015-03-02,308.77008056640625
2015-03-03,311.7914123535156
2015-03-04,310.759765625
2015-03-05,319.67645263671875
2015-03-09,321.33453369140625
2015-03-10,322.0714416503906
2015-03-11,298.8216247558594
2015-03-12,307.1856994628906
2015-03-13,307.81207275390625
2015-03-16,307.4803771972656
2015-03-17,321.48199462890625
2015-03-18,322.1451416015625
2015-03-19,322.9557800292969
2015-03-20,314.1864929199219
2015-03-23,303.8694152832031
2015-03-24,305.30645751953125
2015-03-25,308.8069152832031
2015-03-26,317.5763244628906
2015-03-27,310.9808044433594
2015-03-30,313.1546325683594
2015-03-31,325.6087341308594
2015-04-01,336.03607177734375
2015-04-06,302.9114685058594
2015-04-07,299.1532897949219
2015-04-08,284.0831298828125
2015-04-09,285.0779724121094
2015-04-10,288.3204345703125
2015-04-13,289.2415466308594
2015-04-15,281.68817138671875
2015-04-16,272.95562744140625
2015-04-17,274.5768127441406
2015-04-20,264.8863220214844
2015-04-21,264.96002197265625
2015-04-22,265.10748291015625
2015-04-23,262.3071594238281
2015-04-24,261.57025146484375
2015-04-27,260.9438781738281
2015-04-28,257.7013854980469
2015-04-29,256.6329345703125
2015-04-30,255.7854461669922
2015-05-04,272.21875
2015-05-05,267.6493225097656
2015-05-06,256.8999328613281
2015-05-07,265.32720947265625
2015-05-08,271.2823486328125
2015-05-11,274.952880859375
2015-05-12,268.1736755371094
2015-05-13,262.5929870605469
2015-05-14,266.3008728027344
2015-05-15,260.1959228515625
2015-05-18,271.8441162109375
2015-05-19,262.70538330078125
2015-05-20,265.4395446777344
2015-05-21,269.3722229003906
2015-05-22,267.94891357421875
2015-05-25,272.1813659667969
2015-05-26,278.0242004394531
2015-05-27,284.5036926269531
2015-05-28,289.9346618652344
2015-05-29,284.0543212890625
2015-06-01,271.8441162109375
2015-06-02,266.3758850097656
2015-06-03,261.76898193359375
2015-06-04,269.2223815917969
2015-06-05,266.9752197265625
2015-06-08,208.73350524902344
2015-06-09,217.98472595214844
2015-06-10,221.20582580566406
2015-06-11,215.6250762939453
2015-06-12,214.98843383789062
2015-06-15,227.53564453125
2015-06-16,232.36720275878906
2015-06-17,233.79052734375
2015-06-18,231.8428497314453
2015-06-19,250.1206512451172
2015-06-22,249.55874633789062
2015-06-23,241.20648193359375
2015-06-24,219.59524536132812
2015-06-25,217.8723602294922
2015-06-26,216.78622436523438
2015-06-29,209.7447509765625
2015-06-30,211.61740112304688
2015-07-01,209.89453125
2015-07-02,212.06692504882812
2015-07-03,211.7298126220703
2015-07-06,215.2880401611328
2015-07-07,214.9135284423828
2015-07-08,209.14547729492188
2015-07-09,208.39630126953125
2015-07-10,206.18655395507812
2015-07-13,207.98439025878906
2015-07-14,209.03309631347656
2015-07-15,200.19386291503906
2015-07-16,202.1415252685547
2015-07-17,200.5684356689453
2015-07-20,198.28370666503906
2015-07-21,196.56076049804688
2015-07-22,193.30230712890625
2015-07-23,205.36260986328125
2015-07-24,209.52000427246094
2015-07-27,218.99595642089844
2015-07-28,205.99929809570312
2015-07-29,227.46070861816406
2015-07-30,231.65565490722656
2015-07-31,252.29295349121094
2015-08-03,280.1591491699219
2015-08-04,264.3907470703125
2015-08-05,264.46575927734375
2015-08-06,261.2820129394531
2015-08-07,252.7050323486328
2015-08-10,255.58901977539062
2015-08-11,256.48785400390625
2015-08-12,244.98936462402344
2015-08-13,248.77232360839844
2015-08-14,262.3308410644531
2015-08-17,272.5558166503906
2015-08-18,260.1209411621094
2015-08-19,263.9037780761719
2015-08-20,258.3980407714844
2015-08-21,253.2293243408203
2015-08-24,223.6777801513672
2015-08-25,241.4312286376953
2015-08-26,243.940673828125
2015-08-27,254.98971557617188
2015-08-28,250.68238830566406
2015-08-31,256.78753662109375
2015-09-01,259.3719482421875
2015-09-02,278.5111083984375
2015-09-03,279.1103820800781
2015-09-04,290.3841247558594
2015-09-07,276.863037109375
2015-09-08,281.844482421875
2015-09-09,277.6871032714844
2015-09-10,257.94866943359375
2015-09-11,256.0384826660156
2015-09-14,258.098388671875
2015-09-15,256.52532958984375
2015-09-16,258.1733703613281
2015-09-18,260.7202453613281
2015-09-21,266.60064697265625
2015-09-22,270.15869140625
2015-09-23,274.1289367675781
2015-09-24,281.76959228515625
2015-09-28,267.4620666503906
2015-09-29,268.1361999511719
2015-09-30,269.1099853515625
2015-10-01,274.5034484863281
2015-10-05,274.4285583496094
2015-10-06,268.0987548828125
2015-10-07,263.7914733886719
2015-10-08,266.8627014160156
2015-10-09,264.12860107421875
2015-10-12,265.5143737792969
2015-10-13,274.3536376953125
2015-10-14,269.8590087890625
2015-10-15,276.18890380859375
2015-10-16,276.4135437011719
2015-10-19,278.8482360839844
2015-10-20,281.76959228515625
2015-10-21,288.69873046875
2015-10-23,282.7434997558594
2015-10-26,286.0394592285156
2015-10-27,288.5489196777344
2015-10-28,285.0655517578125
2015-10-29,282.4064025878906
2015-10-30,297.27581787109375
2015-11-02,289.89715576171875
2015-11-03,286.3764953613281
2015-11-04,287.6499938964844
2015-11-05,286.339111328125
2015-11-06,272.5558166503906
2015-11-09,278.73583984375
2015-11-10,277.7244873046875
2015-11-13,281.5073547363281
2015-11-16,284.3539733886719
2015-11-17,287.83721923828125
2015-11-18,281.3575744628906
2015-11-19,285.6272888183594
2015-11-20,285.440185546875
2015-11-23,287.8747253417969
2015-11-24,286.5636901855469
2015-11-26,291.9946594238281
2015-11-27,295.403076171875
2015-11-30,302.0697937011719
2015-12-01,299.6354064941406
2015-12-02,299.5604553222656
2015-12-03,296.15216064453125
2015-12-04,293.7175598144531
2015-12-07,283.56744384765625
2015-12-08,286.9383239746094
2015-12-09,282.55615234375
2015-12-10,289.8598327636719
2015-12-11,284.4289245605469
2015-12-14,284.72857666015625
2015-12-15,286.90093994140625
2015-12-16,291.88232421875
2015-12-17,296.1895446777344
2015-12-18,290.3466796875
2015-12-21,288.5862731933594
2015-12-22,290.4216613769531
2015-12-23,294.8411865234375
2015-12-24,310.0477600097656
2015-12-28,312.8568115234375
2015-12-29,310.15997314453125
2015-12-30,310.085205078125
2015-12-31,319.4113464355469
2016-01-01,322.81964111328125
2016-01-04,315.51611328125
2016-01-05,319.07421875
2016-01-06,315.8906555175781
2016-01-07,306.93896484375
2016-01-08,317.5010986328125
2016-01-11,305.29095458984375
2016-01-12,309.3735046386719
2016-01-13,302.66912841796875
2016-01-14,294.46661376953125
2016-01-15,283.0056457519531
2016-01-18,274.2786560058594
2016-01-19,276.97540283203125
2016-01-20,256.22564697265625
2016-01-21,260.4206237792969
2016-01-22,262.1809387207031
2016-01-25,266.00128173828125
2016-01-27,264.4282531738281
2016-01-28,265.1773681640625
2016-01-29,284.0543212890625
2016-02-01,281.39508056640625
2016-02-02,267.94891357421875
2016-02-03,263.2296142578125
2016-02-04,253.3416290283203
2016-02-05,262.8925476074219
2016-02-08,261.4693603515625
2016-02-09,260.3082580566406
2016-02-10,256.1882629394531
2016-02-11,244.76470947265625
2016-02-12,247.19923400878906
2016-02-15,259.259521484375
2016-02-16,253.41665649414062
2016-02-17,251.04286193847656
2016-02-18,251.57046508789062
2016-02-19,247.3129119873047
2016-02-22,247.95338439941406
2016-02-23,247.19993591308594
2016-02-24,244.1103515625
2016-02-25,239.06161499023438
2016-02-26,240.83245849609375
2016-02-29,241.66136169433594
2016-03-01,254.73536682128906
2016-03-02,267.3194274902344
2016-03-03,261.9693298339844
2016-03-04,261.592529296875
2016-03-08,256.12939453125
2016-03-09,260.3115234375
2016-03-10,257.5611267089844
2016-03-11,259.2189025878906
2016-03-14,277.9820861816406
2016-03-15,274.0636901855469
2016-03-16,273.3477478027344
2016-03-17,275.49554443359375
2016-03-18,278.58502197265625
2016-03-21,280.3154602050781
2016-03-22,281.0846862792969
2016-03-23,284.9304504394531
2016-03-28,279.8155822753906
2016-03-29,282.16156005859375
2016-03-30,285.353515625
2016-03-31,290.31451416015625
2016-04-01,290.4682922363281
2016-04-04,288.314697265625
2016-04-05,276.6621398925781
2016-04-06,276.5851745605469
2016-04-07,272.085693359375
2016-04-08,273.8162536621094
2016-04-11,273.2008972167969
2016-04-12,276.7774658203125
2016-04-13,276.0467529296875
2016-04-18,277.9312438964844
2016-04-20,274.31622314453125
2016-04-21,271.7012023925781
2016-04-22,274.85455322265625
2016-04-25,274.00848388671875
2016-04-26,274.31622314453125
2016-04-27,274.16229248046875
2016-04-28,273.1239929199219
2016-04-29,286.46875
2016-05-02,284.3151550292969
2016-05-03,280.35400390625
2016-05-04,271.0473327636719
2016-05-05,273.31634521484375
2016-05-06,270.278076171875
2016-05-09,279.85406494140625
2016-05-10,277.3927917480469
2016-05-11,284.50738525390625
2016-05-12,293.6602478027344
2016-05-13,300.851806640625
2016-05-16,303.0823059082031
2016-05-17,333.04058837890625
2016-05-18,328.7717590332031
2016-05-19,285.353515625
2016-05-20,288.19927978515625
2016-05-23,281.4692687988281
2016-05-24,276.7774658203125
2016-05-25,284.08441162109375
2016-05-26,290.8143615722656
2016-05-27,294.0447692871094
2016-05-30,291.3527526855469
2016-05-31,288.3916320800781
2016-06-01,280.0463562011719
2016-06-02,283.8150939941406
2016-06-03,279.04644775390625
2016-06-06,279.0079345703125
2016-06-07,277.1620788574219
2016-06-08,275.93133544921875
2016-06-09,275.58526611328125
2016-06-10,284.1612548828125
2016-06-13,280.6617126464844
2016-06-14,287.31475830078125
2016-06-15,292.660400390625
2016-06-16,288.19927978515625
2016-06-17,284.6612854003906
2016-06-20,285.3150329589844
2016-06-21,280.8539733886719
2016-06-22,281.66162109375
2016-06-23,279.0079345703125
2016-06-24,268.8167419433594
2016-06-27,272.8932800292969
2016-06-28,273.31634521484375
2016-06-29,273.9700622558594
2016-06-30,279.9309997558594
2016-07-01,284.6996765136719
2016-07-04,286.85321044921875
2016-07-05,285.16107177734375
2016-07-07,293.50640869140625
2016-07-08,291.5065612792969
2016-07-11,294.9677429199219
2016-07-12,289.7375793457031
2016-07-13,287.1609802246094
2016-07-14,300.2748718261719
2016-07-15,300.35186767578125
2016-07-18,293.58331298828125
2016-07-19,294.46783447265625
2016-07-20,308.0816955566406
2016-07-21,313.42724609375
2016-07-22,327.31036376953125
2016-07-25,333.8096923828125
2016-07-26,331.1177062988281
2016-07-27,331.8868713378906
2016-07-28,343.96240234375
2016-07-29,345.346923828125
2016-08-01,363.96026611328125
2016-08-02,351.6154479980469
2016-08-03,346.4237060546875
2016-08-04,354.65362548828125
2016-08-05,355.42266845703125
2016-08-08,358.3454895019531
2016-08-09,354.65362548828125
2016-08-10,354.3843688964844
2016-08-11,352.80767822265625
2016-08-12,352.6921691894531
2016-08-16,352.0384216308594
2016-08-17,355.1535949707031
2016-08-18,372.3055114746094
2016-08-19,370.65185546875
2016-08-22,352.92303466796875
2016-08-23,357.4225158691406
2016-08-24,356.65338134765625
2016-08-25,359.6144714355469
2016-08-26,361.22979736328125
2016-08-29,359.2684631347656
2016-08-30,364.8832702636719
2016-08-31,363.344970703125
2016-09-01,359.0376281738281
2016-09-02,361.575927734375
2016-09-06,369.2673034667969
2016-09-07,375.9974365234375
2016-09-08,372.3055114746094
2016-09-09,365.88311767578125
2016-09-12,348.11578369140625
2016-09-14,370.5364990234375
2016-09-15,391.2264404296875
2016-09-16,381.07373046875
2016-09-19,377.3049011230469
2016-09-20,374.9590148925781
2016-09-21,375.84356689453125
2016-09-22,390.9188232421875
2016-09-23,381.7275390625
2016-09-26,382.3044128417969
2016-09-27,380.45843505859375
2016-09-28,387.265380859375
2016-09-29,370.0749206542969
2016-09-30,388.5345153808594
2016-10-03,408.60931396484375
2016-10-04,402.9560852050781
2016-10-05,405.64801025390625
2016-10-06,403.2252197265625
2016-10-07,432.9142150878906
2016-10-10,428.83770751953125
2016-10-13,412.4933166503906
2016-10-14,416.8390808105469
2016-10-17,403.99432373046875
2016-10-18,417.8774719238281
2016-10-19,410.10906982421875
2016-10-20,413.26251220703125
2016-10-21,409.0322265625
2016-10-24,410.8011779785156
2016-10-25,409.45526123046875
2016-10-26,415.14697265625
2016-10-27,411.3396301269531
2016-10-28,420.72320556640625
2016-11-01,417.6466979980469
2016-11-02,411.0320739746094
2016-11-03,406.80169677734375
2016-11-04,400.763916015625
2016-11-07,406.4171142578125
2016-11-08,404.34039306640625
2016-11-09,387.6499328613281
2016-11-10,409.6860656738281
2016-11-11,384.7656555175781
2016-11-15,375.9588623046875
2016-11-16,377.5741882324219
2016-11-17,368.7674560546875
2016-11-18,352.92303466796875
2016-11-21,337.5014953613281
2016-11-22,347.19287109375
2016-11-23,344.2699890136719
2016-11-24,341.80889892578125
2016-11-25,353.69219970703125
2016-11-28,354.3458557128906
2016-11-29,357.4610290527344
2016-11-30,362.11431884765625
2016-12-01,355.19195556640625
2016-12-02,335.8864440917969
2016-12-05,378.8817138671875
2016-12-06,364.6525573730469
2016-12-07,361.5375061035156
2016-12-08,370.1134033203125
2016-12-09,397.95660400390625
2016-12-12,383.8811340332031
2016-12-13,382.18902587890625
2016-12-14,383.9195861816406
2016-12-15,381.45831298828125
2016-12-16,380.1892395019531
2016-12-19,373.3438415527344
2016-12-20,379.11236572265625
2016-12-21,376.3049621582031
2016-12-22,375.4205322265625
2016-12-23,376.22808837890625
2016-12-26,362.61431884765625
2016-12-27,370.9210205078125
2016-12-28,368.5751037597656
2016-12-29,376.035888671875
2016-12-30,378.7278747558594
2017-01-02,385.8040466308594
2017-01-03,402.686767578125
2017-01-04,402.9560852050781
2017-01-05,409.37835693359375
2017-01-06,409.2245178222656
2017-01-09,414.68548583984375
2017-01-10,410.6859130859375
2017-01-11,412.4549560546875
2017-01-12,414.7623596191406
2017-01-13,408.493896484375
2017-01-16,405.4172058105469
2017-01-17,404.0328063964844
2017-01-18,404.8788757324219
2017-01-19,407.532470703125
2017-01-20,398.26422119140625
2017-01-23,399.4949645996094
2017-01-24,403.64813232421875
2017-01-25,414.07012939453125
2017-01-27,413.5702209472656
2017-01-30,410.22442626953125
2017-01-31,407.340087890625
2017-02-01,423.3384704589844
2017-02-02,424.29974365234375
2017-02-03,525.596435546875
2017-02-06,530.1344604492188
2017-02-07,533.05712890625
2017-02-08,542.2099609375
2017-02-09,567.3610229492188
2017-02-10,557.1315307617188
2017-02-13,548.1710815429688
2017-02-14,563.97705078125
2017-02-15,554.477783203125
2017-02-16,556.477783203125
2017-02-17,544.472900390625
2017-02-20,540.8329467773438
2017-02-21,544.3568725585938
2017-02-22,539.9420776367188
2017-02-23,546.060791015625
2017-02-27,549.04248046875
2017-02-28,552.3728637695312
2017-03-01,560.737548828125
2017-03-02,548.0744018554688
2017-03-03,562.44140625
2017-03-06,569.9542236328125
2017-03-07,575.6853637695312
2017-03-08,571.8128662109375
2017-03-09,574.60107421875
2017-03-10,577.4666137695312
2017-03-14,573.5553588867188
2017-03-15,580.4097290039062
2017-03-16,591.4464111328125
2017-03-17,581.8037719726562
2017-03-20,589.355224609375
2017-03-21,586.6055297851562
2017-03-22,579.0431518554688
2017-03-23,585.2022705078125
2017-03-24,589.33447265625
2017-03-27,592.803955078125
2017-03-28,609.2153930664062
2017-03-29,615.4525146484375
2017-03-30,614.55615234375
2017-03-31,616.42724609375
2017-04-03,620.013671875
2017-04-05,620.4032592773438
2017-04-06,613.3863525390625
2017-04-07,603.1342163085938
2017-04-10,612.9967041015625
2017-04-11,618.6490478515625
2017-04-12,611.7103271484375
2017-04-13,609.4884643554688
2017-04-17,615.2966918945312
2017-04-18,624.2237548828125
2017-04-19,657.5924682617188
2017-04-20,699.4984741210938
2017-04-21,730.33349609375
2017-04-24,724.6812133789062
2017-04-25,722.6539916992188
2017-04-26,720.6655883789062
2017-04-27,720.2760620117188
2017-04-28,718.6388549804688
2017-05-02,720.3540649414062
2017-05-03,686.63427734375
2017-05-04,693.8070068359375
2017-05-05,664.84326171875
2017-05-08,667.8057861328125
2017-05-09,669.637939453125
2017-05-10,672.4447631835938
2017-05-11,708.07470703125
2017-05-12,688.97314453125
2017-05-15,711.1931762695312
2017-05-16,697.5492553710938
2017-05-17,691.5851440429688
2017-05-18,679.3445434570312
2017-05-19,664.5703735351562
2017-05-22,658.6837768554688
2017-05-23,634.2420654296875
2017-05-24,610.69677734375
2017-05-25,617.9085693359375
2017-05-26,630.6555786132812
2017-05-29,609.2545166015625
2017-05-30,622.0015869140625
2017-05-31,622.1576538085938
2017-06-01,626.6015625
2017-06-02,650.4978637695312
2017-06-05,654.8635864257812
2017-06-06,634.5538330078125
2017-06-07,643.4420166015625
2017-06-08,638.2572631835938
2017-06-09,620.3644409179688
2017-06-12,630.4217529296875
2017-06-13,633.852294921875
2017-06-14,644.7283935546875
2017-06-15,643.0130004882812
2017-06-16,654.1231079101562
2017-06-19,670.06689453125
2017-06-20,659.1126708984375
2017-06-21,661.373779296875
2017-06-22,649.1334838867188
2017-06-23,630.9286499023438
2017-06-27,617.635498046875
2017-06-28,629.9928588867188
2017-06-29,629.0183715820312
2017-06-30,636.5031127929688
2017-07-03,644.3775024414062
2017-07-04,635.80126953125
2017-07-05,643.1690063476562
2017-07-06,643.59765625
2017-07-07,645.5470581054688
2017-07-10,647.1062622070312
2017-07-11,638.5691528320312
2017-07-12,644.2994384765625
2017-07-13,646.4826049804688
2017-07-14,647.8468017578125
2017-07-17,648.6265258789062
2017-07-18,645.1572265625
2017-07-19,652.2518920898438
2017-07-20,643.7927856445312
2017-07-21,628.6285400390625
2017-07-24,631.981201171875
2017-07-25,634.2420654296875
2017-07-26,627.1082153320312
2017-07-27,619.5458984375
2017-07-28,621.4558715820312
2017-07-31,608.3967895507812
2017-08-01,610.0341796875
2017-08-02,622.5474853515625
2017-08-03,620.9880981445312
2017-08-04,613.0357666015625
2017-08-07,588.321044921875
2017-08-08,565.7112426757812
2017-08-09,550.0792236328125
2017-08-10,530.7830810546875
2017-08-11,551.1317138671875
2017-08-14,585.2800903320312
2017-08-16,583.526123046875
2017-08-17,586.9173583984375
2017-08-18,578.8092041015625
2017-08-21,562.6552124023438
2017-08-22,546.1490478515625
2017-08-23,559.0567016601562
2017-08-24,557.3355712890625
2017-08-28,559.7216796875
2017-08-29,548.6915283203125
2017-08-30,550.8427124023438
2017-08-31,544.8192749023438
2017-09-01,601.0260009765625
2017-09-04,631.6130981445312
2017-09-05,646.320068359375
2017-09-06,651.28759765625
2017-09-07,651.7568969726562
2017-09-08,631.2612915039062
2017-09-11,648.0411376953125
2017-09-12,646.3591918945312
2017-09-13,635.602783203125
2017-09-14,654.2993774414062
2017-09-15,644.6771850585938
2017-09-18,664.7036743164062
2017-09-19,665.2120361328125
2017-09-20,658.4063110351562
2017-09-21,648.940673828125
2017-09-22,641.2742919921875
2017-09-25,612.8775024414062
2017-09-26,603.5293579101562
