Date,BATAINDIA
2009-12-02,76.23817443847656
2009-12-03,76.78244018554688
2009-12-04,77.26390075683594
2009-12-07,78.79200744628906
2009-12-08,80.0061264038086
2009-12-09,79.60839080810547
2009-12-10,79.94332122802734
2009-12-11,79.96424865722656
2009-12-14,83.18794250488281
2009-12-15,80.71784973144531
2009-12-16,80.1317138671875
2009-12-17,82.6018295288086
2009-12-18,82.2459487915039
2009-12-21,80.96903991699219
2009-12-22,81.32491302490234
2009-12-23,81.78544616699219
2009-12-24,80.69690704345703
2009-12-29,81.97382354736328
2009-12-30,82.39248657226562
2009-12-31,82.51808166503906
2010-01-04,82.22503662109375
2010-01-05,81.24117279052734
2010-01-06,81.09465026855469
2010-01-07,82.12035369873047
2010-01-08,81.99476623535156
2010-01-11,81.78544616699219
2010-01-12,83.4600830078125
2010-01-13,87.54203033447266
2010-01-14,86.2860336303711
2010-01-15,87.33270263671875
2010-01-18,86.60002899169922
2010-01-19,85.44872283935547
2010-01-20,83.92060089111328
2010-01-21,82.37155151367188
2010-01-22,80.75970458984375
2010-01-25,77.76628112792969
2010-01-27,73.97740936279297
2010-01-28,76.11257934570312
2010-01-29,76.1963119506836
2010-02-01,80.0061264038086
2010-02-02,80.29917907714844
2010-02-03,79.8386459350586
2010-02-04,78.33147430419922
2010-02-05,75.61017608642578
2010-02-08,76.23817443847656
2010-02-09,76.34284973144531
2010-02-10,76.99175262451172
2010-02-11,77.20109558105469
2010-02-15,76.36376953125
2010-02-16,77.745361328125
2010-02-17,77.9128189086914
2010-02-18,77.36856842041016
2010-02-19,77.57787322998047
2010-02-22,76.11257934570312
2010-02-23,77.8291015625
2010-02-24,77.72441864013672
2010-02-25,86.013916015625
2010-02-26,98.25973510742188
2010-03-02,99.47386932373047
2010-03-03,98.9714584350586
2010-03-04,98.23881530761719
2010-03-05,97.90387725830078
2010-03-08,98.86679077148438
2010-03-09,98.57373046875
2010-03-10,101.00196838378906
2010-03-11,104.33032989501953
2010-03-12,104.30941009521484
2010-03-15,101.08568572998047
2010-03-16,101.75556945800781
2010-03-17,99.7459945678711
2010-03-18,99.20172882080078
2010-03-19,99.6413345336914
2010-03-22,101.35785675048828
2010-03-23,100.66704559326172
2010-03-25,100.08091735839844
2010-03-26,99.45293426513672
2010-03-29,97.21308898925781
2010-03-30,95.32910919189453
2010-03-31,95.49658203125
2010-04-01,99.20172882080078
2010-04-05,100.5623779296875
2010-04-06,100.60425567626953
2010-04-07,101.54621887207031
2010-04-08,100.49958038330078
2010-04-09,103.59767150878906
2010-04-12,103.05340576171875
2010-04-13,108.43321228027344
2010-04-15,107.90988159179688
2010-04-16,106.10963439941406
2010-04-19,106.19336700439453
2010-04-20,105.41886138916016
2010-04-21,107.26094818115234
2010-04-22,106.33988952636719
2010-04-23,106.25617980957031
2010-04-26,108.0982894897461
2010-04-27,118.83695983886719
2010-04-28,123.37940216064453
2010-04-29,120.67903900146484
2010-04-30,115.40389251708984
2010-05-03,115.46671295166016
2010-05-04,110.652099609375
2010-05-05,112.76634979248047
2010-05-06,111.87723541259766
2010-05-07,108.57493591308594
2010-05-10,111.41153717041016
2010-05-11,111.39037322998047
2010-05-12,113.27439880371094
2010-05-13,119.26518249511719
2010-05-14,115.83580780029297
2010-05-17,113.93063354492188
2010-05-18,113.7401123046875
2010-05-19,107.77052307128906
2010-05-20,107.62232971191406
2010-05-21,107.4741439819336
2010-05-24,110.56478118896484
2010-05-25,106.94490814208984
2010-05-26,106.60623168945312
2010-05-27,109.7180404663086
2010-05-28,108.25738525390625
2010-05-31,110.14141082763672
2010-06-01,108.29972076416016
2010-06-02,109.16763305664062
2010-06-03,108.87126922607422
2010-06-04,108.42672729492188
2010-06-07,106.96607208251953
2010-06-08,106.45802307128906
2010-06-09,107.68582153320312
2010-06-10,118.7359619140625
2010-06-11,115.89935302734375
2010-06-14,116.93661499023438
2010-06-15,114.88323211669922
2010-06-16,116.36505126953125
2010-06-17,115.28543090820312
2010-06-18,115.51829528808594
2010-06-21,115.87815856933594
2010-06-22,117.48699951171875
2010-06-23,116.66140747070312
2010-06-24,116.66140747070312
2010-06-25,116.68258666992188
2010-06-28,115.92047882080078
2010-06-29,115.20074462890625
2010-06-30,115.28543090820312
2010-07-01,116.61906433105469
2010-07-02,118.84181213378906
2010-07-05,117.52935791015625
2010-07-06,117.29649353027344
2010-07-07,115.45480346679688
2010-07-08,115.58181762695312
2010-07-09,115.83580780029297
2010-07-12,114.05766296386719
2010-07-13,114.88323211669922
2010-07-14,114.9679183959961
2010-07-15,116.238037109375
2010-07-16,115.53945922851562
2010-07-19,114.6927261352539
2010-07-20,113.95179748535156
2010-07-21,115.47595977783203
2010-07-22,115.3277587890625
2010-07-23,118.43960571289062
2010-07-26,116.4709243774414
2010-07-27,116.238037109375
2010-07-28,118.39724731445312
2010-07-29,123.35077667236328
2010-07-30,121.10684967041016
2010-08-02,124.17633819580078
2010-08-03,123.71063232421875
2010-08-04,124.68440246582031
2010-08-05,127.13996124267578
2010-08-06,129.4261932373047
2010-08-09,128.9181671142578
2010-08-10,126.63195037841797
2010-08-11,129.72256469726562
2010-08-12,130.12478637695312
2010-08-13,135.50167846679688
2010-08-16,130.8656768798828
2010-08-17,132.2416534423828
2010-08-18,134.01986694335938
2010-08-19,138.27476501464844
2010-08-20,137.93606567382812
2010-08-23,138.6134796142578
2010-08-24,135.45932006835938
2010-08-25,131.64895629882812
2010-08-26,131.62774658203125
2010-08-27,130.12478637695312
2010-08-30,131.88180541992188
2010-08-31,131.94525146484375
2010-09-01,137.301025390625
2010-09-02,142.82608032226562
2010-09-03,145.09115600585938
2010-09-06,145.5356903076172
2010-09-07,143.43995666503906
2010-09-08,144.22320556640625
2010-09-09,143.1224365234375
2010-09-13,144.39254760742188
2010-09-14,149.19789123535156
2010-09-15,153.85504150390625
2010-09-16,149.30374145507812
2010-09-17,149.17672729492188
2010-09-20,148.92269897460938
2010-09-21,144.13858032226562
2010-09-22,145.02764892578125
2010-09-23,145.49337768554688
2010-09-24,142.7414093017578
2010-09-27,141.30194091796875
2010-09-28,141.59828186035156
2010-09-29,142.84725952148438
2010-09-30,141.47128295898438
2010-10-01,142.84725952148438
2010-10-04,141.30194091796875
2010-10-05,139.22743225097656
2010-10-06,140.89971923828125
2010-10-07,140.37049865722656
2010-10-08,136.8987579345703
2010-10-11,134.71841430664062
2010-10-12,139.43905639648438
2010-10-13,137.13165283203125
2010-10-14,145.70506286621094
2010-10-15,144.85829162597656
2010-10-18,138.9521942138672
2010-10-19,139.1427001953125
2010-10-20,140.37049865722656
2010-10-21,140.87855529785156
2010-10-22,140.37049865722656
2010-10-25,142.7414093017578
2010-10-26,143.1012420654297
2010-10-27,142.9530792236328
2010-10-28,146.50942993164062
2010-10-29,142.31802368164062
2010-11-01,142.80490112304688
2010-11-02,141.25955200195312
2010-11-03,143.736328125
2010-11-04,144.1173553466797
2010-11-08,144.4984130859375
2010-11-09,143.92686462402344
2010-11-10,152.8177490234375
2010-11-11,155.8872528076172
2010-11-12,149.89645385742188
2010-11-15,148.18182373046875
2010-11-16,154.7653045654297
2010-11-18,163.97372436523438
2010-11-19,153.26231384277344
2010-11-22,150.87022399902344
2010-11-23,146.48829650878906
2010-11-24,147.63140869140625
2010-11-25,151.2512664794922
2010-11-26,147.63140869140625
2010-11-29,145.3028564453125
2010-11-30,144.05386352539062
2010-12-01,151.6534881591797
2010-12-02,152.5214080810547
2010-12-03,148.9015350341797
2010-12-06,148.52049255371094
2010-12-07,149.68475341796875
2010-12-08,149.7694549560547
2010-12-09,144.47726440429688
2010-12-10,144.87945556640625
2010-12-13,146.69998168945312
2010-12-14,146.84814453125
2010-12-15,146.34011840820312
2010-12-16,143.94802856445312
2010-12-20,145.26051330566406
2010-12-21,144.96412658691406
2010-12-22,145.09115600585938
2010-12-23,145.95907592773438
2010-12-24,145.620361328125
2010-12-27,149.240234375
2010-12-28,149.21908569335938
2010-12-29,152.39439392089844
2010-12-30,153.64334106445312
2010-12-31,153.3469696044922
2011-01-03,157.9406280517578
2011-01-04,170.811279296875
2011-01-05,168.54623413085938
2011-01-06,163.52920532226562
2011-01-07,163.55032348632812
2011-01-10,157.2420654296875
2011-01-11,153.3469696044922
2011-01-12,162.17434692382812
2011-01-13,160.35386657714844
2011-01-14,156.41648864746094
2011-01-17,154.19374084472656
2011-01-18,142.88958740234375
2011-01-19,145.8955535888672
2011-01-20,146.78466796875
2011-01-21,151.5052947998047
2011-01-24,153.79153442382812
2011-01-25,150.57383728027344
2011-01-27,146.86932373046875
2011-01-28,140.01063537597656
2011-01-31,133.61761474609375
2011-02-01,130.16714477539062
2011-02-02,132.00880432128906
2011-02-03,138.5499725341797
2011-02-04,135.26881408691406
2011-02-07,133.97752380371094
2011-02-08,132.05113220214844
2011-02-09,130.4423065185547
2011-02-10,135.50167846679688
2011-02-11,141.09022521972656
2011-02-14,144.1597137451172
2011-02-15,141.6829833984375
2011-02-16,145.42984008789062
2011-02-17,146.2977294921875
2011-02-18,142.97427368164062
2011-02-21,149.02854919433594
2011-02-22,146.8269805908203
2011-02-23,147.6737518310547
2011-02-24,145.55685424804688
2011-02-25,146.6153106689453
2011-02-28,145.3874969482422
2011-03-01,146.1072540283203
2011-03-03,144.5830841064453
2011-03-04,144.6254119873047
2011-03-07,142.63555908203125
2011-03-08,146.1072540283203
2011-03-09,147.46205139160156
2011-03-10,145.916748046875
2011-03-11,145.72622680664062
2011-03-14,145.72622680664062
2011-03-15,143.84217834472656
2011-03-16,145.02764892578125
2011-03-17,146.78466796875
2011-03-18,146.6153106689453
2011-03-21,145.21815490722656
2011-03-22,149.64244079589844
2011-03-23,151.33596801757812
2011-03-24,151.2301025390625
2011-03-25,160.9889373779297
2011-03-28,159.04139709472656
2011-03-29,165.01100158691406
2011-03-30,163.55032348632812
2011-03-31,165.62493896484375
2011-04-01,166.40817260742188
2011-04-04,172.12374877929688
2011-04-05,178.0933380126953
2011-04-06,176.7173614501953
2011-04-07,183.9359893798828
2011-04-08,176.33631896972656
2011-04-11,173.92311096191406
2011-04-13,176.63272094726562
2011-04-15,175.08738708496094
2011-04-18,172.12374877929688
2011-04-19,177.79698181152344
2011-04-20,179.0035858154297
2011-04-21,177.1619110107422
2011-04-25,177.3101348876953
2011-04-26,175.82827758789062
2011-04-27,183.5337677001953
2011-04-28,178.2626953125
2011-04-29,181.09933471679688
2011-05-02,180.27377319335938
2011-05-03,179.38465881347656
2011-05-04,180.3795928955078
2011-05-05,181.07815551757812
2011-05-06,181.64967346191406
2011-05-09,192.1282958984375
2011-05-10,198.98699951171875
2011-05-11,195.9598388671875
2011-05-12,191.7472381591797
2011-05-13,195.89633178710938
2011-05-16,196.3197021484375
2011-05-17,200.61695861816406
2011-05-18,196.5314178466797
2011-05-19,192.78451538085938
2011-05-20,193.10205078125
2011-05-23,194.01229858398438
2011-05-24,193.39840698242188
2011-05-25,193.39840698242188
2011-05-26,193.82179260253906
2011-05-27,195.1130828857422
2011-05-30,202.18345642089844
2011-05-31,205.69749450683594
2011-06-01,209.69839477539062
2011-06-02,211.921142578125
2011-06-03,210.37579345703125
2011-06-06,210.90501403808594
2011-06-07,215.752685546875
2011-06-08,217.6155548095703
2011-06-09,218.5893096923828
2011-06-10,222.87745666503906
2011-06-13,225.60821533203125
2011-06-14,236.7873077392578
2011-06-15,238.51535034179688
2011-06-16,241.35287475585938
2011-06-17,235.1446075439453
2011-06-20,224.9255828857422
2011-06-21,222.45077514648438
2011-06-22,220.44537353515625
2011-06-23,217.62924194335938
2011-06-24,225.48025512695312
2011-06-27,230.06707763671875
2011-06-28,228.82969665527344
2011-06-29,250.03578186035156
2011-06-30,261.12945556640625
2011-07-01,260.4895324707031
2011-07-04,260.76690673828125
2011-07-05,256.4573974609375
2011-07-06,262.5163269042969
2011-07-07,266.46307373046875
2011-07-08,267.7857360839844
2011-07-11,268.91650390625
2011-07-12,263.5189208984375
2011-07-13,263.4975891113281
2011-07-14,266.932373046875
2011-07-15,270.6872253417969
2011-07-18,272.5433044433594
2011-07-19,274.079345703125
2011-07-20,271.15655517578125
2011-07-21,265.90838623046875
2011-07-22,268.8525085449219
2011-07-25,271.3272705078125
2011-07-26,267.0177307128906
2011-07-27,266.6977233886719
2011-07-28,265.33233642578125
2011-07-29,281.24761962890625
2011-08-01,283.18902587890625
2011-08-02,277.5781555175781
2011-08-03,279.39154052734375
2011-08-04,278.6661682128906
2011-08-05,271.3912353515625
2011-08-08,271.8392639160156
2011-08-09,273.5246276855469
2011-08-10,283.572998046875
2011-08-11,291.7013244628906
2011-08-12,298.0162048339844
2011-08-16,298.400146484375
2011-08-17,296.1387939453125
2011-08-18,284.4690856933594
2011-08-19,282.2716369628906
2011-08-22,294.048095703125
2011-08-23,305.05645751953125
2011-08-24,308.5552062988281
2011-08-25,311.2860412597656
2011-08-26,302.6883850097656
2011-08-29,300.5122985839844
2011-08-30,296.2027893066406
2011-09-02,299.6375732421875
2011-09-05,302.75238037109375
2011-09-06,303.71234130859375
2011-09-07,300.2989196777344
2011-09-08,291.615966796875
2011-09-09,294.176025390625
2011-09-12,289.33319091796875
2011-09-13,284.6184997558594
2011-09-14,286.79449462890625
2011-09-15,288.1171569824219
2011-09-16,286.3037109375
2011-09-19,286.19708251953125
2011-09-20,296.6295166015625
2011-09-21,300.0216369628906
2011-09-22,287.45587158203125
2011-09-23,281.82354736328125
2011-09-26,273.09796142578125
2011-09-27,277.38616943359375
2011-09-28,272.6072692871094
2011-09-29,269.7271728515625
2011-09-30,277.0661315917969
2011-10-03,271.0925598144531
2011-10-04,271.1778564453125
2011-10-05,263.2842712402344
2011-10-07,266.05767822265625
2011-10-10,280.031494140625
2011-10-11,280.79962158203125
2011-10-12,289.5251770019531
2011-10-13,288.8212585449219
2011-10-14,292.234619140625
2011-10-17,295.370849609375
2011-10-18,288.778564453125
2011-10-19,298.400146484375
2011-10-20,296.3948669433594
2011-10-21,293.25872802734375
2011-10-24,296.9921569824219
2011-10-25,298.59222412109375
2011-10-28,302.8589782714844
2011-10-31,309.152587890625
2011-11-01,311.6059875488281
2011-11-02,306.82720947265625
2011-11-03,308.5979919433594
2011-11-04,308.939208984375
2011-11-08,303.6697082519531
2011-11-09,302.0696716308594
2011-11-11,297.226806640625
2011-11-14,288.4158630371094
2011-11-15,278.5809020996094
2011-11-16,282.4209899902344
2011-11-17,280.7142639160156
2011-11-18,274.01531982421875
2011-11-21,266.07904052734375
2011-11-22,259.99884033203125
2011-11-23,259.1454162597656
2011-11-24,268.91650390625
2011-11-25,271.2632141113281
2011-11-28,274.911376953125
2011-11-29,270.98590087890625
2011-11-30,263.64697265625
2011-12-01,263.94561767578125
2011-12-02,271.1778564453125
2011-12-05,270.32452392578125
2011-12-07,270.7085266113281
2011-12-08,264.9696350097656
2011-12-09,257.3320007324219
2011-12-12,246.6863250732422
2011-12-13,254.0892791748047
2011-12-14,248.20106506347656
2011-12-15,250.82513427734375
2011-12-16,242.71820068359375
2011-12-19,215.2825164794922
2011-12-20,229.38441467285156
2011-12-21,234.61119079589844
2011-12-22,238.28076171875
2011-12-23,231.9018096923828
2011-12-26,235.46456909179688
2011-12-27,234.0352020263672
2011-12-28,232.75515747070312
2011-12-29,227.91233825683594
2011-12-30,226.16290283203125
2012-01-02,226.12026977539062
2012-01-03,230.47242736816406
2012-01-04,236.97935485839844
2012-01-05,240.94744873046875
2012-01-06,239.0274200439453
2012-01-09,235.40060424804688
2012-01-10,251.0385284423828
2012-01-11,249.8864288330078
2012-01-12,239.51803588867188
2012-01-13,247.71035766601562
2012-01-16,260.63885498046875
2012-01-17,257.8440246582031
2012-01-18,253.91859436035156
2012-01-19,256.22271728515625
2012-01-20,249.3531036376953
2012-01-23,255.96665954589844
2012-01-24,262.30291748046875
2012-01-25,267.7217102050781
2012-01-27,280.0528869628906
2012-01-30,274.3353576660156
2012-01-31,293.3014221191406
2012-02-01,292.4693298339844
2012-02-02,298.1655578613281
2012-02-03,299.7655944824219
2012-02-06,295.0934143066406
2012-02-07,289.1198425292969
2012-02-08,294.3040771484375
2012-02-09,297.717529296875
2012-02-10,299.31756591796875
2012-02-13,299.936279296875
2012-02-14,298.9762268066406
2012-02-15,302.60302734375
2012-02-16,302.17633056640625
2012-02-17,301.600341796875
2012-02-21,298.8695373535156
2012-02-22,285.02374267578125
2012-02-23,295.5841064453125
2012-02-24,287.5625
2012-02-27,290.6559143066406
2012-02-28,303.2004089355469
2012-02-29,298.6135559082031
2012-03-01,296.4587707519531
2012-03-02,296.6721496582031
2012-03-05,287.94647216796875
2012-03-06,286.70916748046875
2012-03-07,282.4850158691406
2012-03-09,293.70672607421875
2012-03-12,291.8293151855469
2012-03-13,297.717529296875
2012-03-14,295.0721435546875
2012-03-15,291.8293151855469
2012-03-16,296.77886962890625
2012-03-19,293.72808837890625
2012-03-20,309.5152893066406
2012-03-21,329.84674072265625
2012-03-22,322.74249267578125
2012-03-23,334.668212890625
2012-03-26,334.28424072265625
2012-03-27,333.60150146484375
2012-03-28,328.8653869628906
2012-03-29,325.87860107421875
2012-03-30,327.947998046875
2012-04-02,344.8019104003906
2012-04-03,347.5966491699219
2012-04-04,345.3565673828125
2012-04-09,343.5645446777344
2012-04-10,351.0528564453125
2012-04-11,347.3620300292969
2012-04-12,346.9993591308594
2012-04-13,350.4554443359375
2012-04-16,360.7171325683594
2012-04-17,364.5146789550781
2012-04-18,365.3466491699219
2012-04-19,366.22137451171875
2012-04-20,360.0131530761719
2012-04-23,351.75677490234375
2012-04-24,366.22137451171875
2012-04-25,364.19464111328125
2012-04-26,358.0290832519531
2012-04-27,366.49871826171875
2012-04-30,374.7762451171875
2012-05-02,373.9869689941406
2012-05-03,369.4854736328125
2012-05-04,360.56781005859375
2012-05-07,367.8000793457031
2012-05-08,363.3839111328125
2012-05-09,357.5596923828125
2012-05-10,353.89019775390625
2012-05-11,364.7705993652344
2012-05-14,367.8859558105469
2012-05-15,367.155517578125
2012-05-16,358.11029052734375
2012-05-17,361.6123352050781
2012-05-18,373.9661560058594
2012-05-21,381.9800720214844
2012-05-22,378.1557922363281
2012-05-23,371.32354736328125
2012-05-24,375.4486389160156
2012-05-25,382.4312744140625
2012-05-28,393.2165832519531
2012-05-29,389.0271301269531
2012-05-30,381.8296203613281
2012-05-31,377.27484130859375
2012-06-01,369.45440673828125
2012-06-04,358.9482727050781
2012-06-05,350.0750427246094
2012-06-06,353.0828857421875
2012-06-07,361.2255859375
2012-06-08,358.3251647949219
2012-06-11,358.2607116699219
2012-06-12,352.0301513671875
2012-06-13,354.99505615234375
2012-06-14,353.3192443847656
2012-06-15,351.3641052246094
2012-06-18,339.7837219238281
2012-06-19,345.1334533691406
2012-06-20,352.7391357421875
2012-06-21,364.0616455078125
2012-06-22,366.36053466796875
2012-06-25,365.7374572753906
2012-06-26,369.003173828125
2012-06-27,368.036376953125
2012-06-28,362.3858642578125
2012-06-29,372.2473449707031
2012-07-02,377.23193359375
2012-07-03,381.3570251464844
2012-07-04,379.16552734375
2012-07-05,380.73388671875
2012-07-06,378.6714172363281
2012-07-09,374.7396240234375
2012-07-10,376.88818359375
2012-07-11,376.7162780761719
2012-07-12,374.13812255859375
2012-07-13,381.2925109863281
2012-07-16,378.26312255859375
2012-07-17,378.26312255859375
2012-07-18,380.47613525390625
2012-07-19,389.52130126953125
2012-07-20,390.8748474121094
2012-07-23,391.5623474121094
2012-07-24,387.0290832519531
2012-07-25,389.843505859375
2012-07-26,384.88055419921875
2012-07-27,379.5952453613281
2012-07-30,376.8666687011719
2012-07-31,382.36676025390625
2012-08-01,386.14813232421875
2012-08-02,386.06219482421875
2012-08-03,394.4197998046875
2012-08-06,394.8709716796875
2012-08-07,395.19329833984375
2012-08-08,391.197021484375
2012-08-09,391.9920654296875
2012-08-10,393.62493896484375
2012-08-13,392.5935974121094
2012-08-14,391.7127380371094
2012-08-16,387.5016784667969
2012-08-17,384.0855407714844
2012-08-21,381.7221984863281
2012-08-22,387.2439270019531
2012-08-23,386.29852294921875
2012-08-24,384.55828857421875
2012-08-27,380.43310546875
2012-08-28,376.50140380859375
2012-08-29,374.9114990234375
2012-08-30,380.7984313964844
2012-08-31,381.78668212890625
2012-09-03,388.3395690917969
2012-09-04,385.1382751464844
2012-09-05,375.21234130859375
2012-09-06,375.9212646484375
2012-09-07,383.0758056640625
2012-09-10,388.167724609375
2012-09-11,395.7088928222656
2012-09-12,407.976806640625
2012-09-13,405.93572998046875
2012-09-14,411.8656005859375
2012-09-17,412.1449279785156
2012-09-18,404.45330810546875
2012-09-20,406.580322265625
2012-09-21,410.70538330078125
2012-09-24,403.6153564453125
2012-09-25,404.0665283203125
2012-09-26,401.8321228027344
2012-09-27,405.87127685546875
2012-09-28,419.9438781738281
2012-10-01,417.1507873535156
2012-10-03,422.30718994140625
2012-10-04,414.2503967285156
2012-10-05,404.9474182128906
2012-10-08,397.6425476074219
2012-10-09,401.2520446777344
2012-10-10,397.8573913574219
2012-10-11,402.068359375
2012-10-12,406.4299011230469
2012-10-15,408.6213684082031
2012-10-16,402.0254821777344
2012-10-17,402.6055908203125
2012-10-18,401.8965759277344
2012-10-19,399.9414978027344
2012-10-22,396.35345458984375
2012-10-23,392.7440490722656
2012-10-25,390.46661376953125
2012-10-29,388.6618957519531
2012-10-30,381.3785095214844
2012-10-31,367.0480651855469
2012-11-01,366.2531433105469
2012-11-02,370.5285339355469
2012-11-05,370.1418762207031
2012-11-06,371.86065673828125
2012-11-07,371.9251403808594
2012-11-08,368.29412841796875
2012-11-09,367.9933776855469
2012-11-12,366.4894104003906
2012-11-15,370.120361328125
2012-11-16,371.7962341308594
2012-11-19,374.24554443359375
2012-11-20,375.49163818359375
2012-11-21,373.7943420410156
2012-11-22,376.4584045410156
2012-11-23,375.7493896484375
2012-11-26,389.2419128417969
2012-11-27,402.54107666015625
2012-11-29,400.71490478515625
2012-11-30,395.75189208984375
2012-12-03,396.71875
2012-12-04,395.1502990722656
2012-12-05,393.4744873046875
2012-12-06,390.25177001953125
2012-12-07,389.26348876953125
2012-12-10,382.5601501464844
2012-12-11,380.28277587890625
2012-12-12,382.51715087890625
2012-12-13,376.8666687011719
2012-12-14,379.35888671875
2012-12-17,383.3335876464844
2012-12-18,386.406005859375
2012-12-19,382.13043212890625
2012-12-20,379.4018859863281
2012-12-21,375.25531005859375
2012-12-24,369.862548828125
2012-12-26,369.432861328125
2012-12-27,368.057861328125
2012-12-28,371.9895935058594
2012-12-31,372.5267639160156
2013-01-01,376.0716247558594
2013-01-02,386.12664794921875
2013-01-03,379.63824462890625
2013-01-04,377.4037170410156
2013-01-07,378.04833984375
2013-01-08,379.8530578613281
2013-01-09,375.8354187011719
2013-01-10,375.94287109375
2013-01-11,367.4778137207031
2013-01-14,368.07928466796875
2013-01-15,365.63006591796875
2013-01-16,359.3564453125
2013-01-17,352.3309020996094
2013-01-18,351.6004333496094
2013-01-21,352.3953857421875
2013-01-22,346.91668701171875
2013-01-23,339.48291015625
2013-01-24,328.890869140625
2013-01-25,346.572998046875
2013-01-28,346.8952331542969
2013-01-29,339.0962219238281
2013-01-30,339.7837219238281
2013-01-31,338.3012390136719
2013-02-01,336.9046936035156
2013-02-04,333.93988037109375
2013-02-05,328.1173400878906
2013-02-06,326.119384765625
2013-02-07,334.4125061035156
2013-02-08,339.2895812988281
2013-02-11,340.1704406738281
2013-02-12,340.7075500488281
2013-02-13,342.3188781738281
2013-02-14,335.0355224609375
2013-02-15,335.1645202636719
2013-02-18,332.9944763183594
2013-02-19,337.7211608886719
2013-02-20,330.71710205078125
2013-02-21,322.44537353515625
2013-02-22,330.58819580078125
2013-02-25,337.4634094238281
2013-02-26,325.7111511230469
2013-02-27,332.5003356933594
2013-02-28,321.2207336425781
2013-03-01,324.8731384277344
2013-03-04,325.1095275878906
2013-03-05,338.45166015625
2013-03-06,332.8870849609375
2013-03-07,336.6898498535156
2013-03-08,336.60394287109375
2013-03-11,333.20928955078125
2013-03-12,334.3910217285156
2013-03-13,325.1310119628906
2013-03-14,322.5743408203125
2013-03-15,319.1367492675781
2013-03-18,316.4512023925781
2013-03-19,307.10516357421875
2013-03-20,299.4780578613281
2013-03-21,301.28277587890625
2013-03-22,308.609130859375
2013-03-25,309.833740234375
2013-03-26,305.1285705566406
2013-03-28,308.673583984375
2013-04-01,310.7790832519531
2013-04-02,319.0937194824219
2013-04-03,310.80059814453125
2013-04-04,306.4391784667969
2013-04-05,307.2340393066406
2013-04-08,308.222412109375
2013-04-09,309.2322082519531
2013-04-10,308.0075378417969
2013-04-11,316.0643005371094
2013-04-12,311.6599426269531
2013-04-15,323.7989807128906
2013-04-16,322.1875305175781
2013-04-17,321.88677978515625
2013-04-18,325.2814025878906
2013-04-22,323.02545166015625
2013-04-23,313.6365966796875
2013-04-25,302.29254150390625
2013-04-26,306.76141357421875
2013-04-29,304.0972900390625
2013-04-30,320.5547180175781
2013-05-02,320.31842041015625
2013-05-03,331.6623840332031
2013-05-06,333.68206787109375
2013-05-07,337.67822265625
2013-05-08,344.0377197265625
2013-05-09,345.3697814941406
2013-05-10,346.52996826171875
2013-05-13,343.2212829589844
2013-05-14,348.1413879394531
2013-05-15,350.5691833496094
2013-05-16,348.3347473144531
2013-05-17,352.9234924316406
2013-05-20,353.09661865234375
2013-05-21,349.9364318847656
2013-05-22,348.9407653808594
2013-05-23,345.78057861328125
2013-05-24,346.6030578613281
2013-05-27,358.20489501953125
2013-05-28,359.97979736328125
2013-05-29,357.1009521484375
2013-05-30,357.3390197753906
2013-05-31,347.3606872558594
2013-06-03,351.34332275390625
2013-06-04,373.6378479003906
2013-06-05,374.7850036621094
2013-06-06,384.503662109375
2013-06-07,379.7417297363281
2013-06-10,377.4906311035156
2013-06-11,349.1788635253906
2013-06-12,347.3389892578125
2013-06-13,349.3953552246094
2013-06-14,351.2568664550781
2013-06-17,354.5252685546875
2013-06-18,355.30438232421875
2013-06-19,357.7503662109375
2013-06-20,355.28277587890625
2013-06-21,357.8585510253906
2013-06-24,361.1053161621094
2013-06-25,352.9884033203125
2013-06-26,348.5294189453125
2013-06-27,348.334716796875
2013-06-28,361.5382385253906
2013-07-01,363.29144287109375
2013-07-02,369.178955078125
2013-07-03,365.434326171875
2013-07-04,375.08807373046875
2013-07-05,378.44305419921875
2013-07-08,375.6941223144531
2013-07-09,386.9278869628906
2013-07-10,384.1141052246094
2013-07-11,383.313232421875
2013-07-12,388.5513000488281
2013-07-15,393.443115234375
2013-07-16,391.36517333984375
2013-07-17,400.08819580078125
2013-07-18,404.5903015136719
2013-07-19,401.97125244140625
2013-07-22,401.97125244140625
2013-07-23,396.6682434082031
2013-07-24,387.1011047363281
2013-07-25,379.26556396484375
2013-07-26,392.8587646484375
2013-07-29,399.4171142578125
2013-07-30,402.01458740234375
2013-07-31,416.8415222167969
2013-08-01,400.80242919921875
2013-08-02,390.4128112792969
2013-08-05,379.8499450683594
2013-08-06,366.47332763671875
2013-08-07,378.3564758300781
2013-08-08,377.4257507324219
2013-08-12,389.95819091796875
2013-08-13,397.8587341308594
2013-08-14,398.9193420410156
2013-08-16,380.6291809082031
2013-08-19,370.1529846191406
2013-08-20,365.9105224609375
2013-08-21,359.1572570800781
2013-08-22,353.3563232421875
2013-08-23,368.4429931640625
2013-08-26,358.4429931640625
2013-08-27,343.0965576171875
2013-08-28,341.3865966796875
2013-08-29,344.9580383300781
2013-08-30,354.3953552246094
2013-09-02,357.44732666015625
2013-09-03,348.09661865234375
2013-09-04,347.7935791015625
2013-09-05,358.20489501953125
2013-09-06,356.4299621582031
2013-09-10,367.3607177734375
2013-09-11,361.2351989746094
2013-09-12,357.7936096191406
2013-09-13,355.9105224609375
2013-09-16,356.2135314941406
2013-09-17,350.3260803222656
