Date,ESCORTS
2011-01-18,129.41624450683594
2011-01-19,127.01800537109375
2011-01-20,129.9831085205078
2011-01-21,128.19534301757812
2011-01-24,129.8958740234375
2011-01-25,128.63137817382812
2011-01-27,124.57621765136719
2011-01-28,119.64896392822266
2011-01-31,114.63455963134766
2011-02-01,103.90800476074219
2011-02-02,104.12600708007812
2011-02-03,106.00098419189453
2011-02-04,102.29463958740234
2011-02-07,99.50399017333984
2011-02-08,96.01568603515625
2011-02-09,91.26286315917969
2011-02-10,88.56436157226562
2011-02-11,94.71341705322266
2011-02-14,100.9952392578125
2011-02-15,99.75654602050781
2011-02-16,100.8182601928711
2011-02-17,105.02084350585938
2011-02-18,104.7996597290039
2011-02-21,102.94168853759766
2011-02-22,104.84392547607422
2011-02-23,103.60526275634766
2011-02-24,99.44689178466797
2011-02-25,101.03944396972656
2011-02-28,100.02198791503906
2011-03-01,108.91380310058594
2011-03-03,108.29447174072266
2011-03-04,108.11751556396484
2011-03-07,104.0033950805664
2011-03-08,104.22460174560547
2011-03-09,105.4632339477539
2011-03-10,110.37364959716797
2011-03-11,113.77998352050781
2011-03-14,119.84056854248047
2011-03-15,114.53201293945312
2011-03-16,119.39818572998047
2011-03-17,119.00005340576172
2011-03-18,118.69039154052734
2011-03-21,126.078125
2011-03-22,126.56478118896484
2011-03-23,122.93721771240234
2011-03-24,122.273681640625
2011-03-25,121.96400451660156
2011-03-28,123.91044616699219
2011-03-29,121.96400451660156
2011-03-30,125.41455841064453
2011-03-31,125.32606506347656
2011-04-01,128.51121520996094
2011-04-04,127.89188385009766
2011-04-05,129.1305389404297
2011-04-06,128.37847900390625
2011-04-07,128.51121520996094
2011-04-08,125.63574981689453
2011-04-11,121.07926177978516
2011-04-13,123.06996154785156
2011-04-15,121.7428207397461
2011-04-18,118.29224395751953
2011-04-19,116.34578704833984
2011-04-20,121.16769409179688
2011-04-21,119.92904663085938
2011-04-25,121.12344360351562
2011-04-26,125.76844787597656
2011-04-27,123.99893188476562
2011-04-28,120.01753234863281
2011-04-29,121.30043029785156
2011-05-02,123.20264434814453
2011-05-03,113.82421112060547
2011-05-04,112.09893035888672
2011-05-05,115.46101379394531
2011-05-06,117.27478790283203
2011-05-09,117.407470703125
2011-05-10,117.84986114501953
2011-05-11,116.83238983154297
2011-05-12,111.08147430419922
2011-05-13,113.64725494384766
2011-05-16,110.94874572753906
2011-05-17,110.59485626220703
2011-05-18,111.4796142578125
2011-05-19,110.10821533203125
2011-05-20,111.52384948730469
2011-05-23,109.09075927734375
2011-05-24,107.85209655761719
2011-05-25,105.55171966552734
2011-05-26,103.73796081542969
2011-05-27,108.471435546875
2011-05-30,110.5063705444336
2011-05-31,118.15953826904297
2011-06-01,116.78815460205078
2011-06-02,114.08963012695312
2011-06-03,110.9045181274414
2011-06-06,110.01976013183594
2011-06-07,114.04539489746094
2011-06-08,110.99297332763672
2011-06-09,108.73684692382812
2011-06-10,105.86139678955078
2011-06-13,103.9149169921875
2011-06-14,102.01268005371094
2011-06-15,102.45507049560547
2011-06-16,100.72978973388672
2011-06-17,98.07550048828125
2011-06-20,90.5108413696289
2011-06-21,91.0859146118164
2011-06-22,90.28964233398438
2011-06-23,91.30709075927734
2011-06-24,96.217529296875
2011-06-27,99.80079650878906
2011-06-28,100.19892120361328
2011-06-29,101.39334869384766
2011-06-30,99.97774505615234
2011-07-01,102.05692291259766
2011-07-04,102.41082000732422
2011-07-05,101.7030258178711
2011-07-06,99.84503936767578
2011-07-07,100.3316421508789
2011-07-08,98.60635375976562
2011-07-11,96.70414733886719
2011-07-12,94.62495422363281
2011-07-13,95.33274841308594
2011-07-14,94.40376281738281
2011-07-15,93.47476196289062
2011-07-18,91.43980407714844
2011-07-19,95.95207977294922
2011-07-20,93.1208724975586
2011-07-21,92.7669448852539
2011-07-22,94.5364761352539
2011-07-25,95.55393981933594
2011-07-26,92.10340118408203
2011-07-27,89.27217864990234
2011-07-28,88.21044158935547
2011-07-29,87.1929702758789
2011-08-01,85.37922668457031
2011-08-02,83.96361541748047
2011-08-03,82.68070983886719
2011-08-04,82.45954132080078
2011-08-05,77.94723510742188
2011-08-08,74.67364501953125
2011-08-09,69.3650894165039
2011-08-10,71.40003204345703
2011-08-11,67.24165344238281
2011-08-12,64.98553466796875
2011-08-16,58.836463928222656
2011-08-17,60.51750946044922
2011-08-18,58.0401725769043
2011-08-19,60.73869705200195
2011-08-22,63.34873580932617
2011-08-23,62.1543083190918
2011-08-24,62.508201599121094
2011-08-25,60.73869705200195
2011-08-26,57.376609802246094
2011-08-29,60.87141036987305
2011-08-30,61.09259796142578
2011-09-02,60.0308723449707
2011-09-05,59.544273376464844
2011-09-06,64.10075378417969
2011-09-07,65.16248321533203
2011-09-08,65.78180694580078
2011-09-09,63.4814453125
2011-09-12,62.33125305175781
2011-09-13,62.06583786010742
2011-09-14,63.614139556884766
2011-09-15,64.58738708496094
2011-09-16,63.92382049560547
2011-09-19,63.87959289550781
2011-09-20,68.43608856201172
2011-09-21,68.12643432617188
2011-09-22,63.70262908935547
2011-09-23,63.83535385131836
2011-09-26,64.63162231445312
2011-09-27,66.22418975830078
2011-09-28,66.7992935180664
2011-09-29,65.95877838134766
2011-09-30,62.5966796875
2011-10-03,63.08329391479492
2011-10-04,62.994842529296875
2011-10-05,61.88888168334961
2011-10-07,62.817874908447266
2011-10-10,64.2777328491211
2011-10-11,64.45468139648438
2011-10-12,65.82606506347656
2011-10-13,68.92269897460938
2011-10-14,70.64798736572266
2011-10-17,70.73646545410156
2011-10-18,69.1439208984375
2011-10-19,70.69223022460938
2011-10-20,69.45356750488281
2011-10-21,70.33834075927734
2011-10-24,71.9751205444336
2011-10-25,73.7446517944336
2011-10-28,75.82382202148438
2011-10-31,75.42567443847656
2011-11-01,75.33721160888672
2011-11-02,78.83201599121094
2011-11-03,78.78776550292969
2011-11-04,79.8494873046875
2011-11-08,79.80524444580078
2011-11-09,77.32791900634766
2011-11-11,75.02752685546875
2011-11-14,70.69223022460938
2011-11-15,68.7015151977539
2011-11-16,68.4803237915039
2011-11-17,67.81675720214844
2011-11-18,67.46283721923828
2011-11-21,67.72828674316406
2011-11-22,68.43608856201172
2011-11-23,68.25914001464844
2011-11-24,70.78069305419922
2011-11-25,68.78998565673828
2011-11-28,68.92269897460938
2011-11-29,69.40933227539062
2011-11-30,70.91341400146484
2011-12-01,71.44427490234375
2011-12-02,73.43498229980469
2011-12-05,73.87735748291016
2011-12-07,73.96583557128906
2011-12-08,70.33834075927734
2011-12-09,68.52457427978516
2011-12-12,66.00300598144531
2011-12-13,66.17996978759766
2011-12-14,62.72939682006836
2011-12-15,60.4732551574707
2011-12-16,58.571014404296875
2011-12-19,59.63275146484375
2011-12-20,58.969173431396484
2011-12-21,60.51750946044922
2011-12-22,62.86210250854492
2011-12-23,60.6944465637207
2011-12-26,61.7119140625
2011-12-27,60.73869705200195
2011-12-28,60.252071380615234
2011-12-29,59.544273376464844
2011-12-30,58.482547760009766
2012-01-02,59.367313385009766
2012-01-03,61.35801315307617
2012-01-04,60.16360092163086
2012-01-05,58.969173431396484
2012-01-06,59.013404846191406
2012-01-09,60.0308723449707
2012-01-10,62.41974639892578
2012-01-11,64.80857849121094
2012-01-12,64.8528060913086
2012-01-13,67.55133056640625
2012-01-16,66.84353637695312
2012-01-17,69.27661895751953
2012-01-18,67.24165344238281
2012-01-19,67.55133056640625
2012-01-20,67.77251434326172
2012-01-23,68.34760284423828
2012-01-24,69.58629608154297
2012-01-25,75.29298400878906
2012-01-27,73.1695556640625
2012-01-30,69.18812561035156
2012-01-31,71.9751205444336
2012-02-01,72.1520767211914
2012-02-02,69.67475128173828
2012-02-03,69.09964752197266
2012-02-06,72.19630432128906
2012-02-07,72.37327575683594
2012-02-08,72.5944595336914
2012-02-09,74.89483642578125
2012-02-10,75.55839538574219
2012-02-13,75.55839538574219
2012-02-14,75.69113159179688
2012-02-15,77.59335327148438
2012-02-16,80.55729675292969
2012-02-17,77.50486755371094
2012-02-21,77.5490951538086
2012-02-22,72.81564331054688
2012-02-23,71.35578918457031
2012-02-24,70.2940902709961
2012-02-27,66.97622680664062
2012-02-28,69.09964752197266
2012-02-29,69.40933227539062
2012-03-01,70.26622772216797
2012-03-02,69.67991638183594
2012-03-05,67.42491912841797
2012-03-06,65.0797119140625
2012-03-07,64.8091049194336
2012-03-09,66.43270874023438
2012-03-12,67.7406005859375
2012-03-13,69.54461669921875
2012-03-14,68.95832824707031
2012-03-15,66.61309814453125
2012-03-16,66.20719146728516
2012-03-19,64.44830322265625
2012-03-20,64.53849029541016
2012-03-21,66.47779083251953
2012-03-22,63.95219421386719
2012-03-23,64.6286849975586
2012-03-26,63.09529495239258
2012-03-27,62.554073333740234
2012-03-28,61.65207290649414
2012-03-29,59.80297088623047
2012-03-30,61.8775749206543
2012-04-02,65.71111297607422
2012-04-03,67.1543197631836
2012-04-04,67.19941711425781
2012-04-09,66.79351043701172
2012-04-10,68.86811828613281
2012-04-11,68.01123046875
2012-04-12,68.77790832519531
2012-04-13,67.56022644042969
2012-04-16,67.69551849365234
2012-04-17,67.7406005859375
2012-04-18,69.1838150024414
2012-04-19,73.06244659423828
2012-04-20,73.42326354980469
2012-04-23,68.46222686767578
2012-04-24,68.687744140625
2012-04-25,67.87591552734375
2012-04-26,66.0718994140625
2012-04-27,65.485595703125
2012-04-30,66.52291107177734
2012-05-02,66.83860778808594
2012-05-03,64.44830322265625
2012-05-04,62.95999526977539
2012-05-07,64.08748626708984
2012-05-08,62.64427947998047
2012-05-09,61.5618896484375
2012-05-10,60.07356262207031
2012-05-11,60.79518127441406
2012-05-14,59.938270568847656
2012-05-15,60.704978942871094
2012-05-16,59.667659759521484
2012-05-17,59.577476501464844
2012-05-18,58.94605255126953
2012-05-21,60.52457046508789
2012-05-22,58.94605255126953
2012-05-23,57.81855010986328
2012-05-24,57.908748626708984
2012-05-25,58.54015350341797
2012-05-28,60.02846145629883
2012-05-29,59.62255859375
2012-05-30,57.683258056640625
2012-05-31,57.27735137939453
2012-06-01,56.691043853759766
2012-06-04,56.05964660644531
2012-06-05,56.2851448059082
2012-06-06,59.44217300415039
2012-06-07,59.71274948120117
2012-06-08,59.17156219482422
2012-06-11,58.72056579589844
2012-06-12,59.84805679321289
2012-06-13,59.397064208984375
2012-06-14,58.0440559387207
2012-06-15,58.13425064086914
2012-06-18,56.961647033691406
2012-06-19,57.23225402832031
2012-06-20,59.03626251220703
2012-06-21,59.62255859375
2012-06-22,59.757869720458984
2012-06-25,59.44217300415039
2012-06-26,59.397064208984375
2012-06-27,60.56967544555664
2012-06-28,59.8931770324707
2012-06-29,61.83247756958008
2012-07-02,61.246185302734375
2012-07-03,62.508995056152344
2012-07-04,63.861995697021484
2012-07-05,64.08748626708984
2012-07-06,64.6286849975586
2012-07-09,62.508995056152344
2012-07-10,63.591400146484375
2012-07-11,62.82468032836914
2012-07-12,61.426570892333984
2012-07-13,60.65987014770508
2012-07-16,59.21665954589844
2012-07-17,58.31466293334961
2012-07-18,59.261749267578125
2012-07-19,60.07356262207031
2012-07-20,59.44217300415039
2012-07-23,58.3597526550293
2012-07-24,58.54015350341797
2012-07-25,56.64595413208008
2012-07-26,52.677120208740234
2012-07-27,50.602508544921875
2012-07-30,52.54182815551758
2012-07-31,52.406524658203125
2012-08-01,52.902626037597656
2012-08-02,53.89483642578125
2012-08-03,52.76732635498047
2012-08-06,53.21833419799805
2012-08-07,56.46554183959961
2012-08-08,55.4282341003418
2012-08-09,54.84193420410156
2012-08-10,55.383140563964844
2012-08-13,55.4282341003418
2012-08-14,56.37535095214844
2012-08-16,56.33024597167969
2012-08-17,58.224456787109375
2012-08-21,58.54015350341797
2012-08-22,58.3597526550293
2012-08-23,57.77345275878906
2012-08-24,56.736148834228516
2012-08-27,56.420448303222656
2012-08-28,55.11253356933594
2012-08-29,54.43603515625
2012-08-30,54.52623748779297
2012-08-31,55.15764617919922
2012-09-03,55.202735900878906
2012-09-04,56.55574417114258
2012-09-05,55.924346923828125
2012-09-06,55.022342681884766
2012-09-07,56.240047454833984
2012-09-10,55.6988410949707
2012-09-11,54.88703536987305
2012-09-12,54.661537170410156
2012-09-13,54.481136322021484
2012-09-14,54.84193420410156
2012-09-17,56.82635498046875
2012-09-18,56.55574417114258
2012-09-20,55.96943283081055
2012-09-21,57.09695053100586
2012-09-24,57.59304428100586
2012-09-25,56.8714485168457
2012-09-26,57.32244873046875
2012-09-27,56.55574417114258
2012-09-28,57.683258056640625
2012-10-01,58.269561767578125
2012-10-03,59.938270568847656
2012-10-04,60.20888137817383
2012-10-05,62.057987213134766
2012-10-08,62.59916305541992
2012-10-09,61.967777252197266
2012-10-10,59.757869720458984
2012-10-11,60.65987014770508
2012-10-12,61.246185302734375
2012-10-15,61.74226379394531
2012-10-16,61.20106506347656
2012-10-17,61.15597915649414
2012-10-18,61.83247756958008
2012-10-19,61.246185302734375
2012-10-22,60.84027099609375
2012-10-23,60.65987014770508
2012-10-25,60.3892707824707
2012-10-29,58.13425064086914
2012-10-30,56.781246185302734
2012-10-31,59.35196304321289
2012-11-01,58.765663146972656
2012-11-02,59.21665954589844
2012-11-05,58.224456787109375
2012-11-06,57.72835922241211
2012-11-07,58.3597526550293
2012-11-08,58.54015350341797
2012-11-09,57.998958587646484
2012-11-12,57.14204788208008
2012-11-15,57.18714904785156
2012-11-16,56.55574417114258
2012-11-19,55.383140563964844
2012-11-20,54.661537170410156
2012-11-21,54.70663833618164
2012-11-22,54.97724151611328
2012-11-23,55.202735900878906
2012-11-26,55.96943283081055
2012-11-27,56.2851448059082
2012-11-29,59.938270568847656
2012-11-30,59.938270568847656
2012-12-03,61.8775749206543
2012-12-04,61.3814697265625
2012-12-05,60.11867141723633
2012-12-06,60.299072265625
2012-12-07,59.757869720458984
2012-12-10,60.25396728515625
2012-12-11,60.344181060791016
2012-12-12,60.20888137817383
2012-12-13,58.99117660522461
2012-12-14,59.35196304321289
2012-12-17,59.577476501464844
2012-12-18,59.98337173461914
2012-12-19,59.84805679321289
2012-12-20,61.69718551635742
2012-12-21,62.37367630004883
2012-12-24,64.8091049194336
2012-12-26,64.53849029541016
2012-12-27,63.4109992980957
2012-12-28,65.9817123413086
2012-12-31,66.70329284667969
2013-01-01,66.43270874023438
2013-01-02,65.89149475097656
2013-01-03,66.02680206298828
2013-01-04,68.1014175415039
2013-01-07,68.05632019042969
2013-01-08,67.65042877197266
2013-01-09,67.9210205078125
2013-01-10,66.02680206298828
2013-01-11,64.98949432373047
2013-01-14,65.39541625976562
2013-01-15,66.0718994140625
2013-01-16,64.31298828125
2013-01-17,64.04238891601562
2013-01-18,63.591400146484375
2013-01-21,63.816890716552734
2013-01-22,62.91487503051758
2013-01-23,61.5618896484375
2013-01-24,58.40485763549805
2013-01-25,59.98337173461914
2013-01-28,60.47947311401367
2013-01-29,59.84805679321289
2013-01-30,58.99117660522461
2013-01-31,60.8853645324707
2013-02-01,62.057987213134766
2013-02-04,60.344181060791016
2013-02-05,62.86979675292969
2013-02-06,60.97557067871094
2013-02-07,59.8931770324707
2013-02-08,60.07356262207031
2013-02-11,60.65987014770508
2013-02-12,60.16376495361328
2013-02-13,59.397064208984375
2013-02-14,57.09695053100586
2013-02-15,56.91654586791992
2013-02-18,57.41264724731445
2013-02-19,58.179351806640625
2013-02-20,58.49506378173828
2013-02-21,56.961647033691406
2013-02-22,57.05185317993164
2013-02-25,56.240047454833984
2013-02-26,55.4282341003418
2013-02-27,56.240047454833984
2013-02-28,54.661537170410156
2013-03-01,53.21833419799805
2013-03-04,52.13591384887695
2013-03-05,53.353633880615234
2013-03-06,54.661537170410156
2013-03-07,54.753562927246094
2013-03-08,55.3977165222168
2013-03-11,54.8915901184082
2013-03-12,54.66154479980469
2013-03-13,53.74130630493164
2013-03-14,54.017372131347656
2013-03-15,53.005126953125
2013-03-18,52.54500961303711
2013-03-19,50.934608459472656
2013-03-20,49.50825881958008
2013-03-21,48.26594543457031
2013-03-22,47.20769119262695
2013-03-25,46.241455078125
2013-03-26,45.45925521850586
2013-03-28,45.55127716064453
2013-04-01,48.45000457763672
2013-04-02,50.52051544189453
2013-04-03,50.61253356933594
2013-04-04,48.6800537109375
2013-04-05,49.00213623046875
2013-04-08,49.69229507446289
2013-04-09,49.922359466552734
2013-04-10,49.27820587158203
2013-04-11,49.3702278137207
2013-04-12,49.04814529418945
2013-04-15,50.06039810180664
2013-04-16,50.29045867919922
2013-04-17,50.88859558105469
2013-04-18,51.02663040161133
2013-04-22,51.900848388671875
2013-04-23,52.77506637573242
2013-04-25,52.959110260009766
2013-04-26,51.900848388671875
2013-04-29,52.72905731201172
2013-04-30,52.54500961303711
2013-05-02,55.25967788696289
2013-05-03,56.82406997680664
2013-05-06,57.74430465698242
2013-05-07,58.80256271362305
2013-05-08,60.2749137878418
2013-05-09,60.3209342956543
2013-05-10,60.87307357788086
2013-05-13,58.66452407836914
2013-05-14,57.928340911865234
2013-05-15,58.572505950927734
2013-05-16,57.468231201171875
2013-05-17,61.42522048950195
2013-05-20,61.011112213134766
2013-05-21,59.49273681640625
2013-05-22,58.20442199707031
2013-05-23,55.673789978027344
2013-05-24,55.121646881103516
2013-05-27,55.811824798583984
2013-05-28,59.952842712402344
2013-05-29,59.35469055175781
2013-05-30,61.51723098754883
2013-05-31,63.95582962036133
2013-06-03,64.46198272705078
2013-06-04,63.08162307739258
2013-06-05,62.25341796875
2013-06-06,68.14288330078125
2013-06-07,66.67050170898438
2013-06-10,65.56623840332031
2013-06-11,63.679779052734375
2013-06-12,66.21040344238281
2013-06-13,66.30242156982422
2013-06-14,65.06008911132812
2013-06-17,64.7380142211914
2013-06-18,65.79630279541016
2013-06-19,68.2809066772461
2013-06-20,64.2319107055664
2013-06-21,62.989585876464844
2013-06-24,60.643028259277344
2013-06-25,61.65525817871094
2013-06-26,61.70127868652344
2013-06-27,64.64601135253906
2013-06-28,67.7287826538086
2013-07-01,70.53546905517578
2013-07-02,69.38518524169922
2013-07-03,66.62449645996094
2013-07-04,66.76252746582031
2013-07-05,68.2809066772461
2013-07-08,71.59373474121094
2013-07-09,74.07833862304688
2013-07-10,72.6519775390625
2013-07-11,74.07833862304688
2013-07-12,78.21936798095703
2013-07-15,80.05982971191406
2013-07-16,77.48319244384766
2013-07-17,77.75926208496094
2013-07-18,80.74999237060547
2013-07-19,80.56595611572266
2013-07-22,80.42790985107422
2013-07-23,79.41566467285156
2013-07-24,74.30839538574219
2013-07-25,74.03234100341797
2013-07-26,75.32064819335938
2013-07-29,76.79301452636719
2013-07-30,74.63047790527344
2013-07-31,70.90355682373047
2013-08-01,72.05384826660156
2013-08-02,62.7595329284668
2013-08-05,63.541744232177734
2013-08-06,61.609256744384766
2013-08-07,62.2994270324707
2013-08-08,64.2319107055664
2013-08-12,66.07237243652344
2013-08-13,68.09687042236328
2013-08-14,81.71623229980469
2013-08-16,81.71623229980469
2013-08-19,82.77448272705078
2013-08-20,82.6364517211914
2013-08-21,77.11510467529297
2013-08-22,81.90027618408203
2013-08-23,81.80826568603516
2013-08-26,80.47393035888672
2013-08-27,77.25311279296875
2013-08-28,73.94029998779297
2013-08-29,73.8943099975586
2013-08-30,75.73475646972656
2013-09-02,75.04458618164062
2013-09-03,73.986328125
2013-09-04,74.12434387207031
2013-09-05,78.17333984375
2013-09-06,77.98931884765625
2013-09-10,77.80525970458984
2013-09-11,78.265380859375
2013-09-12,76.56297302246094
2013-09-13,77.48319244384766
2013-09-16,77.48319244384766
2013-09-17,77.75926208496094
2013-09-18,77.7132339477539
2013-09-19,77.98931884765625
2013-09-20,76.83901977539062
2013-09-23,77.16109466552734
2013-09-24,77.02306365966797
2013-09-25,76.79301452636719
2013-09-26,76.19485473632812
2013-09-27,75.55071258544922
2013-09-30,77.80525970458984
2013-10-01,80.38191223144531
2013-10-03,80.15184020996094
2013-10-04,80.05982971191406
2013-10-07,84.33888244628906
2013-10-08,85.76525115966797
2013-10-09,85.1670913696289
2013-10-10,83.46466064453125
2013-10-11,89.30811309814453
2013-10-14,89.8205795288086
2013-10-15,86.93214416503906
2013-10-17,88.56271362304688
2013-10-18,87.39804077148438
2013-10-21,89.77397918701172
2013-10-22,90.14668273925781
2013-10-23,92.24311828613281
2013-10-24,89.07518768310547
2013-10-25,86.88557434082031
2013-10-28,84.78912353515625
2013-10-29,85.06865692138672
2013-10-30,86.2799301147461
2013-10-31,90.37962341308594
2013-11-01,96.66893005371094
2013-11-05,106.17276000976562
2013-11-06,106.7318115234375
2013-11-07,103.28433227539062
2013-11-08,106.96475219726562
2013-11-11,107.33747100830078
2013-11-12,109.71339416503906
2013-11-13,106.87157440185547
2013-11-14,107.80332946777344
2013-11-18,113.85968780517578
2013-11-19,116.37541198730469
2013-11-20,112.97452545166016
2013-11-21,112.18254089355469
2013-11-22,107.9430923461914
2013-11-25,110.69175720214844
2013-11-26,105.89324188232422
2013-11-27,109.06117248535156
2013-11-28,111.76324462890625
2013-11-29,109.24752807617188
2013-12-02,107.15109252929688
2013-12-03,105.42735290527344
2013-12-04,104.49562072753906
2013-12-05,110.03950500488281
2013-12-06,118.98429870605469
2013-12-09,121.96589660644531
2013-12-10,120.98756408691406
2013-12-11,118.93772888183594
2013-12-12,114.18579864501953
2013-12-13,112.5086441040039
2013-12-16,119.8228988647461
2013-12-17,122.29202270507812
2013-12-18,122.61812591552734
2013-12-19,121.91932678222656
2013-12-20,127.83590698242188
2013-12-23,129.55967712402344
2013-12-24,132.82078552246094
2013-12-26,130.21188354492188
2013-12-27,129.3267059326172
2013-12-30,127.74275207519531
2013-12-31,128.1620330810547
2014-01-01,127.74275207519531
2014-01-02,119.4501724243164
2014-01-03,116.28223419189453
2014-01-06,115.72319793701172
2014-01-07,113.9062728881836
2014-01-08,113.53357696533203
2014-01-09,111.53030395507812
2014-01-10,111.01786041259766
2014-01-13,114.6982650756836
2014-01-14,114.60508728027344
2014-01-15,113.39381408691406
2014-01-16,111.4837417602539
2014-01-17,107.80332946777344
2014-01-20,110.87810516357422
2014-01-21,113.7665023803711
2014-01-22,116.9344711303711
2014-01-23,116.60833740234375
2014-01-24,111.57691192626953
2014-01-27,111.15762329101562
2014-01-28,114.18579864501953
2014-01-29,114.55850219726562
2014-01-30,111.76324462890625
2014-01-31,115.58341979980469
2014-02-03,117.26057434082031
2014-02-04,114.09263610839844
2014-02-05,113.39381408691406
2014-02-06,108.78165435791016
2014-02-07,111.99618530273438
2014-02-10,113.67334747314453
2014-02-11,112.32231903076172
2014-02-12,110.31905364990234
2014-02-13,105.24102020263672
2014-02-14,102.3991928100586
2014-02-17,106.359130859375
2014-02-18,106.63863372802734
2014-02-19,108.36238861083984
2014-02-20,105.10126495361328
2014-02-21,108.8748550415039
2014-02-24,107.384033203125
2014-02-25,106.82499694824219
2014-02-26,106.63863372802734
2014-02-28,107.15109252929688
2014-03-03,106.91815185546875
2014-03-04,106.87157440185547
2014-03-05,110.55198669433594
2014-03-06,109.99292755126953
2014-03-07,114.977783203125
2014-03-10,113.11430358886719
2014-03-11,112.7416000366211
2014-03-12,109.94635009765625
2014-03-13,108.68848419189453
2014-03-14,108.96800994873047
2014-03-18,105.8000717163086
2014-03-19,107.24427795410156
2014-03-20,106.17276000976562
2014-03-21,107.5237808227539
2014-03-24,110.22588348388672
2014-03-25,108.50212097167969
2014-03-26,109.29412078857422
2014-03-27,108.0828628540039
2014-03-28,107.10452270507812
2014-03-31,107.384033203125
2014-04-01,112.41549682617188
2014-04-02,114.27896881103516
2014-04-03,111.8564453125
2014-04-04,114.79141998291016
2014-04-07,114.04602813720703
2014-04-09,118.89112091064453
2014-04-10,123.41011047363281
2014-04-11,124.15550994873047
2014-04-15,120.24217987060547
2014-04-16,117.16738891601562
2014-04-17,118.3786849975586
2014-04-21,121.91932678222656
2014-04-22,118.84455108642578
2014-04-23,118.1457290649414
2014-04-24,118.1457290649414
2014-04-25,115.3504867553711
2014-04-28,119.12406921386719
2014-04-29,116.1890640258789
2014-04-30,117.81962585449219
2014-05-02,113.39381408691406
2014-05-05,105.38076782226562
2014-05-06,106.12617492675781
2014-05-07,103.7036361694336
2014-05-08,98.57901763916016
2014-05-09,100.11639404296875
2014-05-12,103.98316192626953
2014-05-13,108.82823944091797
2014-05-14,110.87810516357422
2014-05-15,108.03624725341797
2014-05-16,109.48047637939453
2014-05-19,116.1890640258789
2014-05-20,113.53357696533203
2014-05-21,121.3136978149414
2014-05-22,125.13386535644531
2014-05-23,120.1955795288086
2014-05-26,119.12406921386719
2014-05-27,119.4501724243164
2014-05-28,118.00596618652344
2014-05-29,113.71993255615234
2014-05-30,116.28223419189453
2014-06-02,119.3104248046875
2014-06-03,122.15225219726562
2014-06-04,121.54662322998047
2014-06-05,125.08728790283203
2014-06-06,124.85430908203125
2014-06-09,123.87598419189453
2014-06-10,120.28875732421875
2014-06-11,121.87275695800781
2014-06-12,124.66799926757812
2014-06-13,128.06884765625
2014-06-16,132.9139404296875
2014-06-17,135.15016174316406
2014-06-18,131.32997131347656
2014-06-19,131.19021606445312
2014-06-20,125.97241973876953
2014-06-23,123.82940673828125
2014-06-24,126.53148651123047
2014-06-25,128.44155883789062
2014-06-26,126.71784210205078
2014-06-27,126.62462615966797
2014-06-30,125.92584228515625
2014-07-01,127.2768783569336
2014-07-02,132.54124450683594
2014-07-03,130.8640899658203
2014-07-04,129.09381103515625
2014-07-07,128.72105407714844
2014-07-08,117.58667755126953
2014-07-09,113.02112579345703
2014-07-10,114.32557678222656
2014-07-11,109.48047637939453
2014-07-14,110.59855651855469
2014-07-15,113.53357696533203
2014-07-16,114.7448501586914
2014-07-17,114.93119812011719
2014-07-18,114.60508728027344
2014-07-21,117.40034484863281
2014-07-22,117.72644805908203
2014-07-23,116.74810791015625
2014-07-24,119.12406921386719
2014-07-25,114.46533203125
2014-07-28,113.34724426269531
2014-07-30,109.06117248535156
2014-07-31,110.87810516357422
2014-08-01,106.77840423583984
2014-08-04,107.84989929199219
2014-08-05,108.45555877685547
2014-08-06,107.10452270507812
2014-08-07,106.17276000976562
2014-08-08,103.51728057861328
2014-08-11,101.88671875
2014-08-12,105.61370849609375
2014-08-13,101.93328857421875
2014-08-14,102.35260009765625
2014-08-18,106.63863372802734
2014-08-19,106.54545593261719
2014-08-20,106.96475219726562
2014-08-21,107.05791473388672
2014-08-22,105.10126495361328
2014-08-25,105.42735290527344
2014-08-26,104.49562072753906
2014-08-27,106.359130859375
2014-08-28,106.07958984375
2014-09-01,110.92467498779297
2014-09-02,108.0828628540039
2014-09-03,112.46207427978516
2014-09-04,124.72894287109375
2014-09-05,120.14057159423828
2014-09-08,128.66183471679688
2014-09-09,128.61505126953125
2014-09-10,126.97633361816406
2014-09-11,136.05946350097656
2014-09-12,138.35362243652344
2014-09-15,144.44027709960938
2014-09-16,143.87840270996094
2014-09-17,142.19288635253906
2014-09-18,145.14254760742188
2014-09-19,153.75746154785156
2014-09-22,152.39967346191406
2014-09-23,143.5506591796875
2014-09-24,139.10275268554688
2014-09-25,132.828857421875
2014-09-26,136.85536193847656
2014-09-29,146.172607421875
2014-09-30,142.3333282470703
2014-10-01,139.898681640625
2014-10-07,145.32980346679688
2014-10-08,142.84837341308594
2014-10-09,151.22918701171875
2014-10-10,150.24591064453125
2014-10-13,151.88465881347656
2014-10-14,152.77426147460938
2014-10-15,152.77426147460938
2014-10-16,147.43673706054688
2014-10-17,147.3430938720703
2014-10-20,148.32630920410156
2014-10-21,147.4835662841797
2014-10-22,152.39967346191406
2014-10-27,152.49331665039062
2014-10-28,160.3590850830078
2014-10-29,158.5331268310547
2014-10-30,159.93772888183594
2014-10-31,158.95452880859375
2014-11-03,159.51634216308594
2014-11-05,156.0048370361328
2014-11-07,144.20614624023438
