Date,ASTRAZEN
2009-12-22,874.7322998046875
2009-12-23,874.8283081054688
2009-12-24,877.899169921875
2009-12-29,901.9866333007812
2009-12-30,910.815673828125
2009-12-31,903.7139892578125
2010-01-04,896.1807861328125
2010-01-05,892.677978515625
2010-01-06,892.4859619140625
2010-01-07,899.0117797851562
2010-01-08,869.4061279296875
2010-01-11,868.2066040039062
2010-01-12,862.6405639648438
2010-01-13,832.1713256835938
2010-01-14,851.5564575195312
2010-01-15,857.0264282226562
2010-01-18,857.2664184570312
2010-01-19,849.109375
2010-01-20,844.5509643554688
2010-01-21,832.5552368164062
2010-01-22,828.0447998046875
2010-01-25,820.5112915039062
2010-01-27,815.7130737304688
2010-01-28,830.1079711914062
2010-01-29,840.9041748046875
2010-02-01,833.562744140625
2010-02-02,793.4488525390625
2010-02-03,811.92236328125
2010-02-04,812.8820190429688
2010-02-05,794.1204833984375
2010-02-08,801.3180541992188
2010-02-09,828.8604736328125
2010-02-10,838.8408813476562
2010-02-11,878.1392211914062
2010-02-15,875.30810546875
2010-02-16,876.0278930664062
2010-02-17,871.4214477539062
2010-02-18,883.5612182617188
2010-02-19,872.8609008789062
2010-02-22,870.941650390625
2010-02-23,845.8944702148438
2010-02-24,837.6893920898438
2010-02-25,841.81591796875
2010-02-26,825.1177978515625
2010-03-02,837.7853393554688
2010-03-03,848.5335083007812
2010-03-04,831.595458984375
2010-03-05,876.3158569335938
2010-03-08,870.2218627929688
2010-03-09,903.522216796875
2010-03-10,889.6070556640625
2010-03-11,891.67041015625
2010-03-12,886.8240356445312
2010-03-15,847.7178955078125
2010-03-16,856.5947875976562
2010-03-17,858.0821533203125
2010-03-18,850.4049682617188
2010-03-19,831.9793701171875
2010-03-22,847.6697998046875
2010-03-23,841.2400512695312
2010-03-25,832.7949829101562
2010-03-26,836.5377197265625
2010-03-29,837.3055419921875
2010-03-30,843.63916015625
2010-03-31,828.9564208984375
2010-04-01,885.9603881835938
2010-04-05,903.8580932617188
2010-04-06,876.0278930664062
2010-04-07,866.527099609375
2010-04-08,850.0689086914062
2010-04-09,850.9805908203125
2010-04-12,891.71826171875
2010-04-13,887.495849609375
2010-04-15,892.7738037109375
2010-04-16,891.238525390625
2010-04-19,867.918701171875
2010-04-20,881.9298706054688
2010-04-21,890.4227905273438
2010-04-22,875.30810546875
2010-04-23,873.100830078125
2010-04-26,882.697509765625
2010-04-27,856.3068237304688
2010-04-28,847.621826171875
2010-04-29,847.2378540039062
2010-04-30,849.1572875976562
2010-05-03,844.5028076171875
2010-05-04,832.7949829101562
2010-05-05,842.9674682617188
2010-05-06,836.4151000976562
2010-05-07,821.8544311523438
2010-05-10,835.4445190429688
2010-05-11,826.7080078125
2010-05-12,823.5046997070312
2010-05-13,821.9514770507812
2010-05-14,804.6729125976562
2010-05-17,806.6627807617188
2010-05-18,845.151611328125
2010-05-19,812.5355834960938
2010-05-20,810.1573486328125
2010-05-21,815.3505859375
2010-05-24,811.71044921875
2010-05-25,786.03515625
2010-05-26,786.27783203125
2010-05-27,789.3355712890625
2010-05-28,796.9071655273438
2010-05-31,793.0728149414062
2010-06-01,797.004150390625
2010-06-02,798.072021484375
2010-06-03,796.9556274414062
2010-06-04,799.9647827148438
2010-06-07,882.4755859375
2010-06-08,881.1649169921875
2010-06-09,868.060302734375
2010-06-10,860.3432006835938
2010-06-11,851.0728759765625
2010-06-14,851.7523803710938
2010-06-15,883.1549682617188
2010-06-16,865.9733276367188
2010-06-17,880.5825805664062
2010-06-18,883.9314575195312
2010-06-21,879.6118774414062
2010-06-22,884.0772094726562
2010-06-23,869.8076171875
2010-06-24,888.2026977539062
2010-06-25,932.2244873046875
2010-06-28,970.4705200195312
2010-06-29,1164.5645751953125
2010-06-30,1315.8017578125
2010-07-01,1299.3485107421875
2010-07-02,1290.0294189453125
2010-07-05,1288.087890625
2010-07-06,1296.0963134765625
2010-07-07,1322.5
2010-07-08,1265.5675048828125
2010-07-09,1258.6754150390625
2010-07-12,1200.7723388671875
2010-07-13,1222.6622314453125
2010-07-14,1212.0325927734375
2010-07-15,1195.5792236328125
2010-07-16,1189.8033447265625
2010-07-19,1209.023193359375
2010-07-20,1192.5213623046875
2010-07-21,1178.106201171875
2010-07-22,1171.8936767578125
2010-07-23,1180.484375
2010-07-26,1194.317138671875
2010-07-27,1186.5029296875
2010-07-28,1205.1407470703125
2010-07-29,1186.454345703125
2010-07-30,1205.965576171875
2010-08-02,1188.4444580078125
2010-08-03,1191.0653076171875
2010-08-04,1199.9957275390625
2010-08-05,1179.4166259765625
2010-08-06,1187.86181640625
2010-08-09,1173.738037109375
2010-08-10,1167.088623046875
2010-08-11,1179.95068359375
2010-08-12,1171.6510009765625
2010-08-13,1180.4359130859375
2010-08-16,1174.805908203125
2010-08-17,1174.805908203125
2010-08-18,1175.1942138671875
2010-08-19,1183.4937744140625
2010-08-20,1175.1455078125
2010-08-23,1175.436767578125
2010-08-24,1184.270263671875
2010-08-25,1150.3438720703125
2010-08-26,1188.4927978515625
2010-08-27,1185.0469970703125
2010-08-30,1183.5421142578125
2010-08-31,1190.62841796875
2010-09-01,1180.4359130859375
2010-09-02,1168.3507080078125
2010-09-03,1171.5537109375
2010-09-06,1184.658447265625
2010-09-07,1178.8829345703125
2010-09-08,1174.5631103515625
2010-09-09,1201.451904296875
2010-09-13,1194.5113525390625
2010-09-14,1204.8492431640625
2010-09-15,1203.781494140625
2010-09-16,1214.6536865234375
2010-09-17,1206.98486328125
2010-09-20,1220.2352294921875
2010-09-21,1200.7723388671875
2010-09-22,1197.3262939453125
2010-09-23,1168.9814453125
2010-09-24,1190.19140625
2010-09-27,1079.044921875
2010-09-28,1055.65087890625
2010-09-29,1047.0599365234375
2010-09-30,1014.1041870117188
2010-10-01,1017.2589721679688
2010-10-04,1019.0547485351562
2010-10-05,1023.471435546875
2010-10-06,1015.9971923828125
2010-10-07,1019.2491455078125
2010-10-08,1017.2589721679688
2010-10-11,1026.28662109375
2010-10-12,1023.5686645507812
2010-10-13,1042.9830322265625
2010-10-14,1019.6373901367188
2010-10-15,1004.7368774414062
2010-10-18,1010.3668823242188
2010-10-19,993.5736083984375
2010-10-20,1020.802001953125
2010-10-21,1029.489990234375
2010-10-22,1045.7978515625
2010-10-25,1048.467529296875
2010-10-26,1033.8095703125
2010-10-27,1090.0142822265625
2010-10-28,1122.1446533203125
2010-10-29,1122.1934814453125
2010-11-01,1143.0150146484375
2010-11-02,1148.8876953125
2010-11-03,1124.6201171875
2010-11-04,1140.6851806640625
2010-11-08,1136.5111083984375
2010-11-09,1145.4903564453125
2010-11-10,1162.380615234375
2010-11-11,1177.2325439453125
2010-11-12,1172.8643798828125
2010-11-15,1182.1832275390625
2010-11-16,1164.8560791015625
2010-11-18,1189.5120849609375
2010-11-19,1181.3095703125
2010-11-22,1194.1715087890625
2010-11-23,1182.23193359375
2010-11-24,1174.4661865234375
2010-11-25,1184.3673095703125
2010-11-26,1157.0904541015625
2010-11-29,1157.0904541015625
2010-11-30,1160.0023193359375
2010-12-01,1190.579833984375
2010-12-02,1195.9185791015625
2010-12-03,1155.14892578125
2010-12-06,1185.0953369140625
2010-12-07,1195.6275634765625
2010-12-08,1193.734619140625
2010-12-09,1189.4150390625
2010-12-10,1173.93212890625
2010-12-13,1189.31787109375
2010-12-14,1180.3873291015625
2010-12-15,1195.870361328125
2010-12-16,1194.219970703125
2010-12-20,1203.6844482421875
2010-12-21,1193.977294921875
2010-12-22,1214.7020263671875
2010-12-23,1242.512939453125
2010-12-24,1238.9212646484375
2010-12-27,1254.7926025390625
2010-12-28,1268.4312744140625
2010-12-29,1242.9013671875
2010-12-30,1252.2200927734375
2010-12-31,1277.50732421875
2011-01-03,1257.6561279296875
2011-01-04,1275.3231201171875
2011-01-05,1262.8980712890625
2011-01-06,1259.01513671875
2011-01-07,1261.3448486328125
2011-01-10,1224.8463134765625
2011-01-11,1226.8846435546875
2011-01-12,1213.488525390625
2011-01-13,1202.2769775390625
2011-01-14,1214.216796875
2011-01-17,1222.3704833984375
2011-01-18,1208.5380859375
2011-01-19,1185.2896728515625
2011-01-20,1173.10693359375
2011-01-21,1170.680419921875
2011-01-24,1200.287109375
2011-01-25,1166.4576416015625
2011-01-27,1214.8963623046875
2011-01-28,1202.7137451171875
2011-01-31,1196.889404296875
2011-02-01,1188.2017822265625
2011-02-02,1155.14892578125
2011-02-03,1161.749755859375
2011-02-04,1164.8560791015625
2011-02-07,1140.5882568359375
2011-02-08,1148.35400390625
2011-02-09,1134.7152099609375
2011-02-10,1128.30859375
2011-02-11,1128.30859375
2011-02-14,1132.9195556640625
2011-02-15,1110.5445556640625
2011-02-16,1098.8961181640625
2011-02-17,1158.69189453125
2011-02-18,1130.0557861328125
2011-02-21,1113.456787109375
2011-02-22,1113.456787109375
2011-02-23,1117.38818359375
2011-02-24,1077.491943359375
2011-02-25,1068.9493408203125
2011-02-28,1099.9638671875
2011-03-01,1108.16650390625
2011-03-03,1087.198974609375
2011-03-04,1109.28271484375
2011-03-07,1109.28271484375
2011-03-08,1087.198974609375
2011-03-09,1080.986328125
2011-03-10,1091.9554443359375
2011-03-11,1080.792236328125
2011-03-14,1085.9368896484375
2011-03-15,1093.023193359375
2011-03-16,1085.0634765625
2011-03-17,1082.345458984375
2011-03-18,1074.5311279296875
2011-03-21,1113.6995849609375
2011-03-22,1115.3497314453125
2011-03-23,1116.3201904296875
2011-03-24,1130.881103515625
2011-03-25,1173.2041015625
2011-03-28,1166.5546875
2011-03-29,1194.6083984375
2011-03-30,1177.3297119140625
2011-03-31,1203.5875244140625
2011-04-01,1193.734619140625
2011-04-04,1178.44580078125
2011-04-05,1255.229248046875
2011-04-06,1252.2200927734375
2011-04-07,1282.9432373046875
2011-04-08,1307.5023193359375
2011-04-11,1286.6805419921875
2011-04-13,1310.123291015625
2011-04-15,1318.811279296875
2011-04-18,1308.5701904296875
2011-04-19,1276.5850830078125
2011-04-20,1283.0889892578125
2011-04-21,1262.9466552734375
2011-04-25,1265.81005859375
2011-04-26,1293.184326171875
2011-04-27,1299.00830078125
2011-04-28,1267.751708984375
2011-04-29,1264.83935546875
2011-05-02,1283.3800048828125
2011-05-03,1274.1099853515625
2011-05-04,1287.6513671875
2011-05-05,1282.6522216796875
2011-05-06,1270.22705078125
2011-05-09,1266.7808837890625
2011-05-10,1281.3416748046875
2011-05-11,1266.8779296875
2011-05-12,1255.1324462890625
2011-05-13,1281.1959228515625
2011-05-16,1290.5633544921875
2011-05-17,1276.4879150390625
2011-05-18,1255.8603515625
2011-05-19,1258.04443359375
2011-05-20,1253.9676513671875
2011-05-23,1234.747314453125
2011-05-24,1227.90380859375
2011-05-25,1223.098876953125
2011-05-26,1203.830322265625
2011-05-27,1209.023193359375
2011-05-30,1208.5380859375
2011-05-31,1227.90380859375
2011-06-01,1213.488525390625
2011-06-02,1188.2987060546875
2011-06-03,1222.1280517578125
2011-06-06,1204.75244140625
2011-06-07,1227.90380859375
2011-06-08,1217.0318603515625
2011-06-09,1226.93310546875
2011-06-10,1224.069580078125
2011-06-13,1272.0228271484375
2011-06-14,1318.66552734375
2011-06-15,1321.092041015625
2011-06-16,1306.67724609375
2011-06-17,1291.0487060546875
2011-06-20,1261.927490234375
2011-06-21,1244.8426513671875
2011-06-22,1260.6651611328125
2011-06-23,1248.8712158203125
2011-06-24,1258.2386474609375
2011-06-27,1260.907958984375
2011-06-28,1248.3858642578125
2011-06-29,1257.753173828125
2011-06-30,1242.3675537109375
2011-07-01,1247.609375
2011-07-04,1251.5406494140625
2011-07-05,1259.9859619140625
2011-07-06,1244.163330078125
2011-07-07,1256.68603515625
2011-07-08,1252.82177734375
2011-07-11,1269.8448486328125
2011-07-12,1271.8505859375
2011-07-13,1271.8505859375
2011-07-14,1270.480712890625
2011-07-15,1291.3197021484375
2011-07-18,1304.38037109375
2011-07-19,1307.1685791015625
2011-07-20,1297.28759765625
2011-07-21,1315.8759765625
2011-07-22,1312.25634765625
2011-07-25,1314.848876953125
2011-07-26,1315.7783203125
2011-07-27,1320.767822265625
2011-07-28,1366.6033935546875
2011-07-29,1380.789306640625
2011-08-01,1381.71875
2011-08-02,1346.204833984375
2011-08-03,1379.4683837890625
2011-08-04,1336.2745361328125
2011-08-05,1289.167236328125
2011-08-08,1281.731689453125
2011-08-09,1276.8399658203125
2011-08-10,1315.8759765625
2011-08-11,1323.751953125
2011-08-12,1310.984619140625
2011-08-16,1333.4864501953125
2011-08-17,1321.3548583984375
2011-08-18,1330.4534912109375
2011-08-19,1324.045166015625
2011-08-22,1320.6700439453125
2011-08-23,1310.984619140625
2011-08-24,1303.1575927734375
2011-08-25,1272.3394775390625
2011-08-26,1229.7327880859375
2011-08-29,1243.1358642578125
2011-08-30,1255.805419921875
2011-09-02,1242.010986328125
2011-09-05,1241.9132080078125
2011-09-06,1237.021240234375
2011-09-07,1291.2705078125
2011-09-08,1290.439208984375
2011-09-09,1259.9146728515625
2011-09-12,1262.0670166015625
2011-09-13,1249.837646484375
2011-09-14,1225.476806640625
2011-09-15,1226.11279296875
2011-09-16,1278.014404296875
2011-09-19,1292.6402587890625
2011-09-20,1294.8905029296875
2011-09-21,1290.439208984375
2011-09-22,1239.02685546875
2011-09-23,1242.646728515625
2011-09-26,1195.5394287109375
2011-09-27,1214.0791015625
2011-09-28,1215.3509521484375
2011-09-29,1221.90576171875
2011-09-30,1207.5240478515625
2011-10-03,1216.2802734375
2011-10-04,1201.8497314453125
2011-10-05,1191.479248046875
2011-10-07,1213.1007080078125
2011-10-10,1243.2828369140625
2011-10-11,1220.9764404296875
2011-10-12,1209.969970703125
2011-10-13,1229.7816162109375
2011-10-14,1226.846435546875
2011-10-17,1231.982666015625
2011-10-18,1222.9332275390625
2011-10-19,1228.8033447265625
2011-10-20,1222.9332275390625
2011-10-21,1188.935546875
2011-10-24,1176.9019775390625
2011-10-25,1183.750244140625
2011-10-28,1215.5465087890625
2011-10-31,1212.562744140625
2011-11-01,1195.05029296875
2011-11-02,1219.802490234375
2011-11-03,1202.3878173828125
2011-11-04,1231.3466796875
2011-11-08,1297.33642578125
2011-11-09,1297.82568359375
2011-11-11,1288.139892578125
2011-11-14,1247.391845703125
2011-11-15,1290.3900146484375
2011-11-16,1284.03076171875
2011-11-17,1272.4375
2011-11-18,1221.6612548828125
2011-11-21,1247.58740234375
2011-11-22,1197.2025146484375
2011-11-23,1237.1680908203125
2011-11-24,1231.640625
2011-11-25,1212.1715087890625
2011-11-28,1249.15283203125
2011-11-29,1217.0631103515625
2011-11-30,1207.7685546875
2011-12-01,1222.1014404296875
2011-12-02,1204.8338623046875
2011-12-05,1204.931396484375
2011-12-07,1234.13525390625
2011-12-08,1231.053466796875
2011-12-09,1214.86181640625
2011-12-12,1229.8792724609375
2011-12-13,1232.3740234375
2011-12-14,1220.0469970703125
2011-12-15,1232.3740234375
2011-12-16,1230.1728515625
2011-12-19,1221.3187255859375
2011-12-20,1216.5250244140625
2011-12-21,1233.05908203125
2011-12-22,1209.969970703125
2011-12-23,1235.3580322265625
2011-12-26,1227.4334716796875
2011-12-27,1215.1064453125
2011-12-28,1203.85546875
2011-12-29,1213.149658203125
2011-12-30,1195.5394287109375
2012-01-02,1219.998291015625
2012-01-03,1219.0196533203125
2012-01-04,1203.464111328125
2012-01-05,1242.5001220703125
2012-01-06,1269.8448486328125
2012-01-09,1348.406005859375
2012-01-10,1462.823486328125
2012-01-11,1523.8724365234375
2012-01-12,1526.02490234375
2012-01-13,1523.5791015625
2012-01-16,1510.077880859375
2012-01-17,1514.67578125
2012-01-18,1472.2646484375
2012-01-19,1445.75146484375
2012-01-20,1452.8446044921875
2012-01-23,1477.743408203125
2012-01-24,1524.166015625
2012-01-25,1560.9520263671875
2012-01-27,1556.54931640625
2012-01-30,1570.3441162109375
2012-01-31,1613.09765625
2012-02-01,1635.5018310546875
2012-02-02,1655.460205078125
2012-02-03,1623.2235107421875
2012-02-06,1594.998291015625
2012-02-07,1654.1392822265625
2012-02-08,1650.0792236328125
2012-02-09,1652.32958984375
2012-02-10,1642.5948486328125
2012-02-13,1619.35888671875
2012-02-14,1663.67822265625
2012-02-15,1727.1239013671875
2012-02-16,1755.0068359375
2012-02-17,1731.233154296875
2012-02-21,1746.0064697265625
2012-02-22,1655.8023681640625
2012-02-23,1621.8538818359375
2012-02-24,1766.40478515625
2012-02-27,1690.43603515625
2012-02-28,1752.169677734375
2012-02-29,1852.0589599609375
2012-03-01,1826.866455078125
2012-03-02,1941.186279296875
2012-03-05,2043.3748779296875
2012-03-06,2053.598388671875
2012-03-07,2034.129150390625
2012-03-09,2030.7537841796875
2012-03-12,2157.498779296875
2012-03-13,2214.536376953125
2012-03-14,2182.593017578125
2012-03-15,2197.806640625
2012-03-16,2166.54833984375
2012-03-19,2186.84912109375
2012-03-20,2188.658935546875
2012-03-21,2210.91650390625
2012-03-22,2150.0146484375
2012-03-23,2182.3974609375
2012-03-26,2150.35693359375
2012-03-27,2045.2332763671875
2012-03-28,1993.0875244140625
2012-03-29,2018.573486328125
2012-03-30,2032.90625
2012-04-02,2100.16748046875
2012-04-03,2182.300048828125
2012-04-04,2249.316650390625
2012-04-09,2221.237548828125
2012-04-10,2219.330322265625
2012-04-11,2245.696533203125
2012-04-12,2531.716064453125
2012-04-13,2318.4365234375
2012-04-16,2307.7236328125
2012-04-17,2318.876953125
2012-04-18,2281.50390625
2012-04-19,2283.411376953125
2012-04-20,2249.4140625
2012-04-23,2184.69677734375
2012-04-24,2235.326171875
2012-04-25,2237.478759765625
2012-04-26,2160.971923828125
2012-04-27,2002.3818359375
2012-04-30,2037.2109375
2012-05-02,1983.9888916015625
2012-05-03,2001.2567138671875
2012-05-04,1873.631591796875
2012-05-07,1869.37548828125
2012-05-08,1870.4517822265625
2012-05-09,1849.661865234375
2012-05-10,1806.516845703125
2012-05-11,1731.869140625
2012-05-14,1592.1123046875
2012-05-15,1554.592529296875
2012-05-16,1504.9415283203125
2012-05-17,1805.9298095703125
2012-05-18,1759.605224609375
2012-05-21,1852.009765625
2012-05-22,1837.774658203125
2012-05-23,1886.6923828125
2012-05-24,1856.65673828125
2012-05-25,1843.2540283203125
2012-05-28,1919.41796875
2012-05-29,1926.1685791015625
2012-05-30,1878.033935546875
2012-05-31,1801.7227783203125
2012-06-01,1744.880859375
2012-06-04,1815.8111572265625
2012-06-05,1798.7391357421875
2012-06-06,1805.734130859375
2012-06-07,1792.3797607421875
2012-06-08,1797.61376953125
2012-06-11,1784.6019287109375
2012-06-12,1801.576171875
2012-06-13,1801.86962890625
2012-06-14,1764.986083984375
2012-06-15,1752.560791015625
2012-06-18,1729.423095703125
2012-06-19,1725.216064453125
2012-06-20,1815.0284423828125
2012-06-21,1810.2344970703125
2012-06-22,1804.70703125
2012-06-25,1819.4307861328125
2012-06-26,1802.9947509765625
2012-06-27,1806.3699951171875
2012-06-28,1787.8304443359375
2012-06-29,1797.320556640625
2012-07-02,1805.2938232421875
2012-07-03,1813.9034423828125
2012-07-04,1837.9705810546875
2012-07-05,1854.9451904296875
2012-07-06,1845.50390625
2012-07-09,1819.9705810546875
2012-07-10,1834.7220458984375
2012-07-11,1809.5318603515625
2012-07-12,1792.134033203125
2012-07-13,1772.4324951171875
2012-07-16,1792.084716796875
2012-07-17,1773.3148193359375
2012-07-18,1764.346435546875
2012-07-19,1759.592529296875
2012-07-20,1752.8782958984375
2012-07-23,1713.622802734375
2012-07-24,1705.732177734375
2012-07-25,1684.8060302734375
2012-07-26,1619.3797607421875
2012-07-27,1539.9864501953125
2012-07-30,1562.3831787109375
2012-07-31,1563.16748046875
2012-08-01,1563.020263671875
2012-08-02,1564.6866455078125
2012-08-03,1576.20361328125
2012-08-06,1642.70751953125
2012-08-07,1633.935302734375
2012-08-08,1613.9395751953125
2012-08-09,1590.3177490234375
2012-08-10,1593.1605224609375
2012-08-13,1634.13134765625
2012-08-14,1614.331787109375
2012-08-16,1576.20361328125
2012-08-17,1613.5478515625
2012-08-21,1706.3206787109375
2012-08-22,1763.66015625
2012-08-23,1812.668212890625
2012-08-24,1846.04296875
2012-08-27,1829.576171875
2012-08-28,1769.9332275390625
2012-08-29,1793.898193359375
2012-08-30,1864.3231201171875
2012-08-31,1827.6650390625
2012-09-03,1820.95068359375
2012-09-04,1757.68115234375
2012-09-05,1756.505126953125
2012-09-06,1715.0438232421875
2012-09-07,1750.868896484375
2012-09-10,1810.4630126953125
2012-09-11,1766.1104736328125
2012-09-12,1750.0357666015625
2012-09-13,1747.29150390625
2012-09-14,1746.8994140625
2012-09-17,1752.2900390625
2012-09-18,1750.134033203125
2012-09-20,1738.4210205078125
2012-09-21,1671.3287353515625
2012-09-24,1628.4952392578125
2012-09-25,1649.1279296875
2012-09-26,1641.9237060546875
2012-09-27,1641.6785888671875
2012-09-28,1630.5048828125
2012-10-01,1648.147705078125
2012-10-03,1608.3040771484375
2012-10-04,1621.63427734375
2012-10-05,1614.282958984375
2012-10-08,1606.8828125
2012-10-09,1613.5968017578125
2012-10-10,1605.608642578125
2012-10-11,1599.482421875
2012-10-12,1562.9224853515625
2012-10-15,1578.4088134765625
2012-10-16,1580.4183349609375
2012-10-17,1569.097412109375
2012-10-18,1593.50341796875
2012-10-19,1593.25830078125
2012-10-22,1597.8651123046875
2012-10-23,1595.855712890625
2012-10-25,1584.8779296875
2012-10-29,1557.188232421875
2012-10-30,1524.891845703125
2012-10-31,1489.802001953125
2012-11-01,1480.88232421875
2012-11-02,1531.9490966796875
2012-11-05,1524.2547607421875
2012-11-06,1490.2921142578125
2012-11-07,1503.7205810546875
2012-11-08,1489.3609619140625
2012-11-09,1466.0819091796875
2012-11-12,1430.2080078125
2012-11-15,1387.1787109375
2012-11-16,1376.93603515625
2012-11-19,1424.130859375
2012-11-20,1431.629150390625
2012-11-21,1396.5394287109375
2012-11-22,1371.153076171875
2012-11-23,1325.0361328125
2012-11-26,1489.11572265625
2012-11-27,1532.7822265625
2012-11-29,1501.02490234375
2012-11-30,1492.3992919921875
2012-12-03,1482.254638671875
2012-12-04,1484.31298828125
2012-12-05,1460.739990234375
2012-12-06,1464.464599609375
2012-12-07,1441.9698486328125
2012-12-10,1425.69921875
2012-12-11,1419.5240478515625
2012-12-12,1395.2652587890625
2012-12-13,1393.4027099609375
2012-12-14,1397.8624267578125
2012-12-17,1427.561279296875
2012-12-18,1440.0584716796875
2012-12-19,1423.885986328125
2012-12-20,1410.898681640625
2012-12-21,1373.8485107421875
2012-12-24,1347.041015625
2012-12-26,1339.19970703125
2012-12-27,1317.9791259765625
2012-12-28,1314.597412109375
2012-12-31,1287.9859619140625
2013-01-01,1317.83203125
2013-01-02,1377.6712646484375
2013-01-03,1384.2872314453125
2013-01-04,1372.72119140625
2013-01-07,1344.688720703125
2013-01-08,1376.4947509765625
2013-01-09,1406.9779052734375
2013-01-10,1447.7529296875
2013-01-11,1408.203369140625
2013-01-14,1416.191650390625
2013-01-15,1388.599853515625
2013-01-16,1388.697998046875
2013-01-17,1412.81005859375
2013-01-18,1397.0294189453125
2013-01-21,1400.4110107421875
2013-01-22,1390.854248046875
2013-01-23,1393.206787109375
2013-01-24,1360.371337890625
2013-01-25,1337.2884521484375
2013-01-28,1339.00341796875
2013-01-29,1339.885986328125
2013-01-30,1338.5135498046875
2013-01-31,1319.00830078125
2013-02-01,1312.833251953125
2013-02-04,1310.431640625
2013-02-05,1300.7772216796875
2013-02-06,1299.3067626953125
2013-02-07,1235.7431640625
2013-02-08,1184.62744140625
2013-02-11,1113.026611328125
2013-02-12,1231.4305419921875
2013-02-13,1166.7393798828125
2013-02-14,1168.1119384765625
2013-02-15,1143.803466796875
2013-02-18,1155.66357421875
2013-02-19,1136.3544921875
2013-02-20,1112.8795166015625
2013-02-21,1089.5516357421875
2013-02-22,1044.464111328125
2013-02-25,981.5374145507812
2013-02-26,967.4719848632812
2013-02-27,966.638916015625
2013-02-28,923.1194458007812
2013-03-01,887.0985717773438
2013-03-04,844.9513549804688
2013-03-05,810.1554565429688
2013-03-06,759.0399780273438
2013-03-07,765.9990844726562
2013-03-08,738.3093872070312
2013-03-11,753.8449096679688
2013-03-12,747.0818481445312
2013-03-13,736.1530151367188
2013-03-14,722.2347412109375
2013-03-15,702.6314086914062
2013-03-18,676.656982421875
2013-03-19,689.154052734375
2013-03-20,669.1587524414062
2013-03-21,654.9954223632812
2013-03-22,626.37451171875
2013-03-25,609.8587646484375
2013-03-26,616.6708984375
2013-03-28,637.2053833007812
2013-04-01,692.0946655273438
2013-04-02,717.3338012695312
2013-04-03,680.3325805664062
2013-04-04,671.5111083984375
2013-04-05,671.217041015625
2013-04-08,654.603271484375
2013-04-09,646.1738891601562
2013-04-10,640.9788818359375
2013-04-11,652.8389282226562
2013-04-12,640.7828369140625
2013-04-15,644.801513671875
2013-04-16,644.1155395507812
2013-04-17,675.1867065429688
2013-04-18,693.3197631835938
2013-04-22,685.08642578125
2013-04-23,681.6558837890625
2013-04-25,675.4808349609375
2013-04-26,666.21826171875
2013-04-29,670.384033203125
2013-04-30,717.7258911132812
2013-05-02,731.59521484375
2013-05-03,781.3386840820312
2013-05-06,824.4658203125
2013-05-07,819.4180297851562
2013-05-08,826.6712646484375
2013-05-09,813.2919921875
2013-05-10,815.203369140625
2013-05-13,802.0201416015625
2013-05-14,779.5742797851562
2013-05-15,801.8731079101562
2013-05-16,791.77734375
2013-05-17,785.0142211914062
2013-05-20,779.5742797851562
2013-05-21,777.27099609375
2013-05-22,744.9744873046875
2013-05-23,700.376953125
2013-05-24,680.28369140625
2013-05-27,789.3270263671875
2013-05-28,655.33837890625
2013-05-29,781.4857177734375
2013-05-30,853.1847534179688
2013-05-31,819.2220458984375
2013-06-03,791.0911865234375
2013-06-04,785.8965454101562
2013-06-05,764.2837524414062
2013-06-06,772.9091796875
2013-06-07,760.55908203125
2013-06-10,745.856689453125
2013-06-11,728.4588012695312
2013-06-12,709.0514526367188
2013-06-13,698.8577270507812
2013-06-14,702.9744262695312
2013-06-17,725.126220703125
2013-06-18,725.6652221679688
2013-06-19,717.970947265625
2013-06-20,699.9849853515625
2013-06-21,683.7631225585938
2013-06-24,663.3267211914062
2013-06-25,653.623046875
2013-06-26,649.947509765625
2013-06-27,634.9999389648438
2013-06-28,642.44921875
2013-07-01,670.4329833984375
2013-07-02,676.31396484375
2013-07-03,660.8273315429688
2013-07-04,661.1214599609375
2013-07-05,670.6289672851562
2013-07-08,665.6301879882812
2013-07-09,660.6802368164062
2013-07-10,667.1494140625
2013-07-11,669.501708984375
2013-07-12,660.1412353515625
2013-07-15,670.0408325195312
2013-07-16,655.9265747070312
2013-07-17,639.5087890625
2013-07-18,647.7911987304688
2013-07-19,641.2730102539062
2013-07-22,650.4866333007812
2013-07-23,651.466796875
2013-07-24,635.68603515625
2013-07-25,635.0490112304688
2013-07-26,631.7164306640625
2013-07-29,631.9614868164062
2013-07-30,633.1867065429688
2013-07-31,671.6091918945312
2013-08-01,657.8868408203125
2013-08-02,637.2053833007812
2013-08-05,646.369873046875
2013-08-06,624.0711669921875
2013-08-07,642.3511962890625
2013-08-08,666.21826171875
2013-08-12,689.8402709960938
2013-08-13,720.8624267578125
2013-08-14,861.0260620117188
2013-08-16,813.5861206054688
2013-08-19,780.0155029296875
2013-08-20,802.3630981445312
2013-08-21,776.3397827148438
2013-08-22,787.513671875
2013-08-23,781.7306518554688
2013-08-26,822.6525268554688
2013-08-27,792.3655395507812
2013-08-28,781.4857177734375
2013-08-29,786.8275756835938
2013-08-30,795.5020141601562
2013-09-02,801.1870727539062
2013-09-03,789.1309814453125
2013-09-04,802.5592651367188
2013-09-05,808.5872192382812
2013-09-06,804.4705810546875
2013-09-10,820.8392944335938
2013-09-11,844.2162475585938
