Date,RECLTD
2015-10-13,42.98063659667969
2015-10-14,41.643089294433594
2015-10-15,42.238460540771484
2015-10-16,41.86329650878906
2015-10-19,41.953006744384766
2015-10-20,42.360782623291016
2015-10-21,42.564697265625
2015-10-23,42.377113342285156
2015-10-26,41.10481643676758
2015-10-27,41.72465133666992
2015-10-28,41.29241180419922
2015-10-29,40.158756256103516
2015-10-30,40.713348388671875
2015-11-02,40.574710845947266
2015-11-03,42.010101318359375
2015-11-04,43.339481353759766
2015-11-05,43.41288757324219
2015-11-06,38.87015914916992
2015-11-09,38.299251556396484
2015-11-10,38.42974090576172
2015-11-13,39.04958724975586
2015-11-16,38.454219818115234
2015-11-17,38.535770416259766
2015-11-18,37.247169494628906
2015-11-19,37.1900634765625
2015-11-20,37.43474578857422
2015-11-23,36.83122253417969
2015-11-24,36.920928955078125
2015-11-26,37.05957794189453
2015-11-27,38.144287109375
2015-11-30,38.103511810302734
2015-12-01,37.76096725463867
2015-12-02,37.687583923339844
2015-12-03,37.573394775390625
2015-12-04,36.85569763183594
2015-12-07,36.61101150512695
2015-12-08,35.028804779052734
2015-12-09,35.094051361083984
2015-12-10,33.98487854003906
2015-12-11,34.41713333129883
2015-12-14,35.38766860961914
2015-12-15,35.04511260986328
2015-12-16,35.3387336730957
2015-12-17,36.18692398071289
2015-12-18,35.95040512084961
2015-12-21,36.69257736206055
2015-12-22,36.22769546508789
2015-12-23,36.55392837524414
2015-12-24,36.40712356567383
2015-12-28,36.50498580932617
2015-12-29,36.44790267944336
2015-12-30,36.74150848388672
2015-12-31,36.95356750488281
2016-01-01,37.214534759521484
2016-01-04,36.46420669555664
2016-01-05,37.173770904541016
2016-01-06,37.23900604248047
2016-01-07,34.95541000366211
2016-01-08,35.085906982421875
2016-01-11,34.727046966552734
2016-01-12,34.41713333129883
2016-01-13,34.27848815917969
2016-01-14,33.56893539428711
2016-01-15,31.85624122619629
2016-01-18,30.20063018798828
2016-01-19,30.053821563720703
2016-01-20,29.018043518066406
2016-01-21,28.438989639282227
2016-01-22,29.93964385986328
2016-01-25,30.42898178100586
2016-01-27,30.50238800048828
2016-01-28,30.61656379699707
2016-01-29,31.44845199584961
2016-02-01,31.57894515991211
2016-02-02,30.29849624633789
2016-02-03,29.181161880493164
2016-02-04,29.784687042236328
2016-02-05,31.09775161743164
2016-02-08,31.40767478942871
2016-02-09,30.094600677490234
2016-02-10,28.096450805664062
2016-02-11,27.11776351928711
2016-02-12,26.43268394470215
2016-02-15,27.8843936920166
2016-02-16,27.60710906982422
2016-02-17,28.362028121948242
2016-02-18,27.361318588256836
2016-02-19,28.010902404785156
2016-02-22,27.896774291992188
2016-02-23,27.41399574279785
2016-02-24,26.904855728149414
2016-02-25,27.42276954650879
2016-02-26,27.46665382385254
2016-02-29,27.370098114013672
2016-03-01,28.010902404785156
2016-03-02,28.783361434936523
2016-03-03,29.11693572998047
2016-03-04,30.152753829956055
2016-03-08,29.31883430480957
2016-03-09,29.775300979614258
2016-03-10,29.4153995513916
2016-03-11,29.20472526550293
2016-03-14,29.389055252075195
2016-03-15,29.34516716003418
2016-03-16,28.976482391357422
2016-03-17,29.54706382751465
2016-03-18,29.643625259399414
2016-03-21,29.898181915283203
2016-03-22,29.705076217651367
2016-03-23,29.511951446533203
2016-03-28,29.020381927490234
2016-03-29,28.5200252532959
2016-03-30,29.274951934814453
2016-03-31,29.17838478088379
2016-04-01,29.029157638549805
2016-04-04,28.90626335144043
2016-04-05,28.08989906311035
2016-04-06,28.002119064331055
2016-04-07,28.230348587036133
2016-04-08,28.27423858642578
2016-04-11,28.397136688232422
2016-04-12,28.16891098022461
2016-04-13,28.555139541625977
2016-04-18,28.081119537353516
2016-04-20,27.98456382751465
2016-04-21,29.37150001525879
2016-04-22,30.126415252685547
2016-04-25,30.24931526184082
2016-04-26,32.215599060058594
2016-04-27,32.00493240356445
2016-04-28,31.60991859436035
2016-04-29,31.32024574279785
2016-05-02,31.32024574279785
2016-05-03,30.398540496826172
2016-05-04,30.02108383178711
2016-05-05,29.468061447143555
2016-05-06,29.081830978393555
2016-05-09,29.810407638549805
2016-05-10,29.35394287109375
2016-05-11,28.879926681518555
2016-05-12,28.818479537963867
2016-05-13,28.862375259399414
2016-05-16,28.50246810913086
2016-05-17,28.14257049560547
2016-05-18,28.423471450805664
2016-05-19,27.624670028686523
2016-05-20,27.255979537963867
2016-05-23,27.06285858154297
2016-05-24,27.141862869262695
2016-05-25,27.23842430114746
2016-05-26,27.220869064331055
2016-05-27,27.282318115234375
2016-05-30,28.195232391357422
2016-05-31,28.107465744018555
2016-06-01,28.967716217041016
2016-06-02,28.99404525756836
2016-06-03,28.5200252532959
2016-06-06,28.25667953491211
2016-06-07,28.353252410888672
2016-06-08,28.335689544677734
2016-06-09,28.704374313354492
2016-06-10,28.63414192199707
2016-06-13,28.204021453857422
2016-06-14,28.51125144958496
2016-06-15,28.888700485229492
2016-06-16,28.563920974731445
2016-06-17,28.686813354492188
2016-06-20,29.07304573059082
2016-06-21,29.906967163085938
2016-06-22,29.538284301757812
2016-06-23,29.327608108520508
2016-06-24,28.5200252532959
2016-06-27,29.11693572998047
2016-06-28,29.152048110961914
2016-06-29,30.214204788208008
2016-06-30,30.45120620727539
2016-07-01,31.54847526550293
2016-07-04,31.97859001159668
2016-07-05,32.803741455078125
2016-07-07,32.32094192504883
2016-07-08,33.02318572998047
2016-07-11,34.0063362121582
2016-07-12,33.71665954589844
2016-07-13,34.19945526123047
2016-07-14,35.5688362121582
2016-07-15,35.11238098144531
2016-07-18,34.146785736083984
2016-07-19,34.6734733581543
2016-07-20,35.36693572998047
2016-07-21,34.910484313964844
2016-07-22,36.68365478515625
2016-07-25,37.96525192260742
2016-07-26,37.50001907348633
2016-07-27,37.701927185058594
2016-07-28,37.236671447753906
2016-07-29,37.254234313964844
2016-08-01,38.658721923828125
2016-08-02,37.78969955444336
2016-08-03,37.35957336425781
2016-08-04,37.59657287597656
2016-08-05,38.149600982666016
2016-08-08,39.18540954589844
2016-08-09,40.054443359375
2016-08-10,39.167850494384766
2016-08-11,39.641876220703125
2016-08-12,39.7559814453125
2016-08-16,40.06321716308594
2016-08-17,40.91468811035156
2016-08-18,41.95050811767578
2016-08-19,41.45893859863281
2016-08-22,41.70118713378906
2016-08-23,41.60248565673828
2016-08-24,41.82677459716797
2016-08-25,41.49483108520508
2016-08-26,41.35127258300781
2016-08-29,40.81295394897461
2016-08-30,40.741188049316406
2016-08-31,42.768836975097656
2016-09-01,42.80471420288086
2016-09-02,43.09181213378906
2016-09-06,43.441715240478516
2016-09-07,43.01106643676758
2016-09-08,43.818519592285156
2016-09-09,43.360965728759766
2016-09-12,40.70530319213867
2016-09-14,41.44099044799805
2016-09-15,41.270538330078125
2016-09-16,41.75501251220703
2016-09-19,42.35612106323242
2016-09-20,42.93031311035156
2016-09-21,43.25330352783203
2016-09-22,44.41963577270508
2016-09-23,44.71572494506836
2016-09-26,44.72468566894531
2016-09-27,43.82750701904297
2016-09-28,43.836483001708984
2016-09-29,41.93444061279297
2016-09-30,43.17256546020508
2016-10-03,44.46450424194336
2016-10-04,46.42036437988281
2016-10-05,48.053260803222656
2016-10-06,47.13812255859375
2016-10-07,47.102230072021484
2016-10-10,47.29960632324219
2016-10-13,46.68952560424805
2016-10-14,46.83308029174805
2016-10-17,47.33551025390625
2016-10-18,48.30447006225586
2016-10-19,48.735111236572266
2016-10-20,48.71717834472656
2016-10-21,49.97322082519531
2016-10-24,49.34519958496094
2016-10-25,49.2375373840332
2016-10-26,48.125030517578125
2016-10-27,48.51979064941406
2016-10-28,48.41212844848633
2016-11-01,47.37139129638672
2016-11-02,45.8820686340332
2016-11-03,45.056644439697266
2016-11-04,44.48244094848633
2016-11-07,45.182254791259766
2016-11-08,45.0028076171875
2016-11-09,46.22298812866211
2016-11-10,49.16574478149414
2016-11-11,47.73025131225586
2016-11-15,45.074588775634766
2016-11-16,45.2360954284668
2016-11-17,46.31271743774414
2016-11-18,47.55082702636719
2016-11-21,45.21814727783203
2016-11-22,46.45626449584961
2016-11-23,47.78409957885742
2016-11-24,47.53289031982422
2016-11-25,49.66817855834961
2016-11-28,48.77098846435547
2016-11-29,48.860721588134766
2016-11-30,49.129878997802734
2016-12-01,48.69921875
2016-12-02,47.49699401855469
2016-12-05,47.87380599975586
2016-12-06,47.748199462890625
2016-12-07,46.99457931518555
2016-12-08,47.78409957885742
2016-12-09,48.44800567626953
2016-12-12,47.46110153198242
2016-12-13,47.766151428222656
2016-12-14,46.76129150390625
2016-12-15,47.048404693603516
2016-12-16,46.258880615234375
2016-12-19,46.31271743774414
2016-12-20,46.22298812866211
2016-12-21,46.61774826049805
2016-12-22,45.6846809387207
2016-12-23,44.051795959472656
2016-12-26,42.1318244934082
2016-12-27,42.61631393432617
2016-12-28,43.226402282714844
2016-12-29,44.051795959472656
2016-12-30,44.805442810058594
2017-01-02,44.6977653503418
2017-01-03,45.36170196533203
2017-01-04,44.6977653503418
2017-01-05,45.7205810546875
2017-01-06,46.11532211303711
2017-01-09,46.510093688964844
2017-01-10,46.007659912109375
2017-01-11,47.89175033569336
2017-01-12,49.21959686279297
2017-01-13,50.08089828491211
2017-01-16,51.39077377319336
2017-01-17,51.53430938720703
2017-01-18,49.757911682128906
2017-01-19,49.82969665527344
2017-01-20,49.25548553466797
2017-01-23,50.61919021606445
2017-01-24,50.83451843261719
2017-01-25,52.539188385009766
2017-01-27,53.68757247924805
2017-01-30,52.71861267089844
2017-01-31,51.01395034790039
2017-02-01,53.11337661743164
2017-02-02,52.91599655151367
2017-02-03,53.22104263305664
2017-02-06,52.449459075927734
2017-02-07,50.61919021606445
2017-02-08,51.39077377319336
2017-02-09,52.57505798339844
2017-02-10,52.32386016845703
2017-02-13,51.9649772644043
2017-02-14,51.87526321411133
2017-02-15,50.29621124267578
2017-02-16,51.408729553222656
2017-02-17,51.74965286254883
2017-02-20,54.010555267333984
2017-02-21,55.8049201965332
2017-02-22,56.72005081176758
2017-02-23,56.827720642089844
2017-02-27,56.90282440185547
2017-02-28,57.31583023071289
2017-03-01,57.57866668701172
2017-03-02,57.48480224609375
2017-03-03,57.97291946411133
2017-03-06,59.2682991027832
2017-03-07,58.367164611816406
2017-03-08,57.14687728881836
2017-03-09,57.05299758911133
2017-03-10,57.25951385498047
2017-03-14,59.32463073730469
2017-03-15,59.831512451171875
2017-03-16,60.826507568359375
2017-03-17,63.19197082519531
2017-03-20,63.37971878051758
2017-03-21,62.9854621887207
2017-03-22,61.69009780883789
2017-03-23,62.53489303588867
2017-03-24,65.27584838867188
2017-03-27,65.8953857421875
2017-03-28,64.84404754638672
2017-03-29,67.73521423339844
2017-03-30,68.42982482910156
2017-03-31,67.96047973632812
2017-04-03,67.50990295410156
2017-04-05,69.255859375
2017-04-06,69.76274871826172
2017-04-07,69.08690643310547
2017-04-10,68.61756134033203
2017-04-11,77.47869873046875
2017-04-12,77.62889099121094
2017-04-13,77.66642761230469
2017-04-17,75.62012481689453
2017-04-18,73.23585510253906
2017-04-19,74.39981842041016
2017-04-20,75.26339721679688
2017-04-21,76.93424987792969
2017-04-24,77.30973815917969
2017-04-25,77.64765930175781
2017-04-26,76.85916137695312
2017-04-27,76.5400161743164
2017-04-28,76.05189514160156
2017-05-02,79.8817367553711
2017-05-03,79.14956665039062
2017-05-04,79.50625610351562
2017-05-05,79.90049743652344
2017-05-08,81.28973388671875
2017-05-09,82.82919311523438
2017-05-10,82.04067993164062
2017-05-11,80.46371459960938
2017-05-12,80.65145874023438
2017-05-15,82.22842407226562
2017-05-16,81.47747802734375
2017-05-17,82.66022491455078
2017-05-18,82.11578369140625
2017-05-19,81.45870971679688
2017-05-22,79.93803405761719
2017-05-23,80.12577056884766
2017-05-24,79.13077545166016
2017-05-25,77.06568145751953
2017-05-26,76.7277603149414
2017-05-29,74.00558471679688
2017-05-30,77.23463439941406
2017-05-31,72.55999755859375
2017-06-01,71.11444854736328
2017-06-02,71.32096862792969
2017-06-05,70.73896026611328
2017-06-06,71.26464080810547
2017-06-07,70.57001495361328
2017-06-08,70.51370239257812
2017-06-09,70.53245544433594
2017-06-12,71.92170715332031
2017-06-13,70.66389465332031
2017-06-14,69.44357299804688
2017-06-15,69.76274871826172
2017-06-16,70.3635025024414
2017-06-19,71.15199279785156
2017-06-20,70.85160827636719
2017-06-21,69.5186767578125
2017-06-22,68.22330474853516
2017-06-23,66.21451568603516
2017-06-27,63.5486946105957
2017-06-28,64.46858215332031
2017-06-29,63.77395248413086
2017-06-30,64.56245422363281
2017-07-03,64.75019073486328
2017-07-04,64.84404754638672
2017-07-05,64.67510986328125
2017-07-06,66.5149154663086
2017-07-07,67.86660766601562
2017-07-10,70.21331024169922
2017-07-11,69.55623626708984
2017-07-12,70.34471130371094
2017-07-13,70.34471130371094
2017-07-14,68.9742660522461
2017-07-17,70.02559661865234
2017-07-18,68.91793060302734
2017-07-19,68.46736907958984
2017-07-20,68.9742660522461
2017-07-21,68.523681640625
2017-07-24,68.01680755615234
2017-07-25,66.74020385742188
2017-07-26,66.0643539428711
2017-07-27,65.48234558105469
2017-07-28,65.85784912109375
2017-07-31,65.7264175415039
2017-08-01,65.65132904052734
2017-08-02,64.65631103515625
2017-08-03,65.14443969726562
2017-08-04,65.38849639892578
2017-08-07,68.07312774658203
2017-08-08,67.22832489013672
2017-08-09,65.80150604248047
2017-08-10,61.48356628417969
2017-08-11,62.02801513671875
2017-08-14,62.64754104614258
2017-08-16,61.63376998901367
2017-08-17,63.49236297607422
2017-08-18,62.666324615478516
2017-08-21,60.563663482666016
2017-08-22,57.40970993041992
2017-08-23,59.02423858642578
2017-08-24,60.37593078613281
2017-08-28,62.00924301147461
2017-08-29,61.74641418457031
2017-08-30,62.666324615478516
2017-08-31,63.28584289550781
2017-09-01,63.71764373779297
2017-09-04,61.727638244628906
2017-09-05,61.5399055480957
2017-09-06,61.802734375
2017-09-07,61.29584503173828
2017-09-08,61.23952865600586
2017-09-11,61.76518249511719
2017-09-12,61.78395462036133
2017-09-13,64.337158203125
2017-09-14,64.35623168945312
2017-09-15,63.9558219909668
2017-09-18,63.65070724487305
2017-09-19,64.33717346191406
2017-09-20,64.31810760498047
2017-09-21,63.440956115722656
2017-09-22,62.46846008300781
2017-09-25,63.82232666015625
2017-09-26,61.3243408203125
2017-09-27,57.91107177734375
2017-09-28,57.605995178222656
2017-09-29,58.311527252197266
2017-10-03,58.063636779785156
2017-10-04,58.997989654541016
2017-10-05,58.73103713989258
2017-10-06,59.3221549987793
2017-10-09,58.02549362182617
2017-10-10,58.25433349609375
2017-10-11,57.79667282104492
2017-10-12,58.48312759399414
2017-10-13,59.13146209716797
2017-10-16,58.1399040222168
2017-10-17,59.15053939819336
2017-10-18,60.84764099121094
2017-10-19,59.91328811645508
2017-10-23,59.60818862915039
2017-10-24,59.55097579956055
2017-10-25,62.46846008300781
2017-10-26,63.707908630371094
2017-10-27,66.12962341308594
2017-10-30,65.0427017211914
2017-10-31,66.05333709716797
2017-11-01,66.18682098388672
2017-11-02,69.29498291015625
2017-11-03,68.62757110595703
2017-11-06,63.46003341674805
2017-11-07,63.669776916503906
2017-11-08,63.53628158569336
2017-11-09,62.71635818481445
2017-11-10,61.343406677246094
2017-11-13,61.36248779296875
2017-11-14,61.11458206176758
2017-11-15,58.92171096801758
2017-11-16,59.34121322631836
2017-11-17,61.45783233642578
2017-11-20,60.790435791015625
2017-11-21,61.991729736328125
2017-11-22,61.801055908203125
2017-11-23,62.71635818481445
2017-11-24,62.31589889526367
2017-11-27,61.400611877441406
2017-11-28,60.6760139465332
2017-11-29,60.46626281738281
2017-11-30,58.75009536743164
2017-12-01,58.55939865112305
2017-12-04,58.1399040222168
2017-12-05,58.044559478759766
2017-12-06,57.81574630737305
2017-12-07,58.10176086425781
2017-12-08,58.34965133666992
2017-12-11,57.663185119628906
2017-12-12,56.06141662597656
2017-12-13,55.58470916748047
2017-12-14,54.91732406616211
2017-12-15,55.92795944213867
2017-12-18,57.72039031982422
2017-12-19,59.83700180053711
2017-12-20,59.37936782836914
2017-12-21,59.87514114379883
2017-12-22,59.74166488647461
2017-12-26,60.16117477416992
2017-12-27,59.74166488647461
2017-12-28,58.92171096801758
2017-12-29,59.39842224121094
2018-01-01,60.40907287597656
2018-01-02,60.12303161621094
2018-01-03,60.19930648803711
2018-01-04,61.76292037963867
2018-01-05,61.57223892211914
2018-01-08,62.52566146850586
2018-01-09,62.31589889526367
2018-01-10,61.915470123291016
2018-01-11,61.915470123291016
2018-01-12,61.534088134765625
2018-01-15,61.13364791870117
2018-01-16,58.71196746826172
2018-01-17,59.284019470214844
2018-01-18,58.330589294433594
2018-01-19,59.665382385253906
2018-01-22,59.36030197143555
2018-01-23,60.16117477416992
2018-01-24,61.11458206176758
2018-01-25,60.19930648803711
2018-01-29,60.10395431518555
2018-01-30,59.79887771606445
2018-01-31,59.303077697753906
2018-02-01,58.52127456665039
2018-02-02,55.45124053955078
2018-02-05,56.32838821411133
2018-02-06,55.1270751953125
2018-02-07,56.84323501586914
2018-02-08,57.41529846191406
2018-02-09,57.18648910522461
2018-02-12,58.75009536743164
2018-02-14,59.017059326171875
2018-02-15,57.37491989135742
2018-02-16,56.55384826660156
2018-02-19,56.133304595947266
2018-02-20,55.532508850097656
2018-02-21,55.172035217285156
2018-02-22,54.73146057128906
2018-02-23,56.1933708190918
2018-02-26,58.67660140991211
2018-02-27,58.216007232666016
2018-02-28,57.79547119140625
2018-03-01,56.934326171875
2018-03-05,56.1533203125
2018-03-06,55.632652282714844
2018-03-07,54.3309440612793
2018-03-08,50.34573745727539
2018-03-09,51.3270149230957
2018-03-12,50.6461296081543
2018-03-13,52.168121337890625
2018-03-14,51.18683624267578
2018-03-15,51.64743423461914
2018-03-16,51.46719741821289
2018-03-19,49.965240478515625
2018-03-20,50.90645217895508
2018-03-21,52.10803985595703
2018-03-22,50.626102447509766
2018-03-23,49.44456481933594
2018-03-26,50.20554733276367
2018-03-27,50.84638595581055
2018-03-28,49.945220947265625
2018-04-02,51.28696060180664
2018-04-03,51.16680908203125
2018-04-04,51.22688674926758
2018-04-05,52.168121337890625
2018-04-06,52.80894470214844
2018-04-09,52.548606872558594
2018-04-10,51.46719741821289
2018-04-11,52.36836624145508
2018-04-12,51.627410888671875
2018-04-13,51.106719970703125
2018-04-16,51.64743423461914
2018-04-17,51.44717025756836
2018-04-18,51.3270149230957
2018-04-19,51.68749237060547
2018-04-20,51.86772155761719
2018-04-23,51.3069953918457
2018-04-24,51.026641845703125
2018-04-25,50.68618392944336
2018-04-26,50.265628814697266
2018-04-27,50.465904235839844
2018-04-30,51.06667709350586
2018-05-02,49.82505798339844
2018-05-03,49.56471252441406
2018-05-04,49.20423889160156
2018-05-07,49.54468536376953
2018-05-08,49.02401351928711
2018-05-09,49.10411834716797
2018-05-10,48.04273223876953
2018-05-11,47.702274322509766
2018-05-14,46.380558013916016
2018-05-15,46.14023208618164
2018-05-16,46.08017349243164
2018-05-17,46.30046081542969
2018-05-18,44.93868637084961
2018-05-21,43.917335510253906
2018-05-22,43.61695098876953
2018-05-23,43.31655502319336
2018-05-24,45.43933868408203
2018-05-25,45.4793815612793
2018-05-28,47.78239440917969
2018-05-29,47.90255355834961
2018-05-30,47.2817268371582
2018-05-31,47.32178497314453
2018-06-01,46.9412956237793
2018-06-04,45.499412536621094
2018-06-05,43.61695098876953
2018-06-06,44.337894439697266
2018-06-07,46.86118698120117
2018-06-08,46.02008819580078
2018-06-11,46.400577545166016
2018-06-12,46.64090347290039
2018-06-13,47.181610107421875
2018-06-14,46.66092300415039
2018-06-15,45.43933868408203
2018-06-18,45.15896224975586
2018-06-19,44.17768478393555
2018-06-20,44.618263244628906
2018-06-21,44.257789611816406
2018-06-22,44.3979606628418
2018-06-25,43.33658218383789
2018-06-26,43.07624053955078
2018-06-27,41.13370132446289
2018-06-28,39.9321403503418
2018-06-29,41.914730072021484
2018-07-02,40.653076171875
2018-07-03,40.853336334228516
2018-07-04,40.352691650390625
2018-07-05,39.97218322753906
2018-07-06,41.7745475769043
2018-07-09,41.27389144897461
2018-07-10,41.51420974731445
2018-07-11,40.59299850463867
2018-07-12,40.21250534057617
2018-07-13,38.630435943603516
2018-07-16,37.508975982666016
2018-07-17,38.37010192871094
2018-07-18,36.46761703491211
2018-07-19,36.8881721496582
2018-07-20,36.687896728515625
2018-07-23,36.567745208740234
2018-07-24,38.810672760009766
2018-07-25,39.33135223388672
2018-07-26,42.8759765625
2018-07-27,44.337894439697266
2018-07-30,45.619564056396484
2018-07-31,46.841156005859375
2018-08-01,46.260406494140625
2018-08-02,45.519439697265625
2018-08-03,45.85987091064453
2018-08-06,46.380558013916016
2018-08-07,47.14155197143555
2018-08-08,44.47807312011719
2018-08-09,46.32048797607422
2018-08-10,46.04011154174805
2018-08-13,44.65831756591797
2018-08-14,44.99876022338867
2018-08-16,43.55686950683594
2018-08-17,44.077552795410156
2018-08-20,45.33919143676758
2018-08-21,45.199012756347656
2018-08-23,44.77846145629883
2018-08-24,44.63827133178711
2018-08-27,47.862483978271484
2018-08-28,45.93998336791992
2018-08-29,47.34181594848633
2018-08-30,47.92256546020508
2018-08-31,47.98264694213867
2018-09-03,47.80241012573242
2018-09-04,45.59953689575195
2018-09-05,46.12022018432617
2018-09-06,47.08148193359375
2018-09-07,45.919960021972656
2018-09-10,46.2203483581543
2018-09-11,44.718387603759766
2018-09-12,43.53684616088867
2018-09-14,44.99876022338867
2018-09-17,46.42275619506836
2018-09-18,45.38526153564453
2018-09-19,46.21934127807617
2018-09-21,43.310272216796875
2018-09-24,39.89264678955078
2018-09-25,40.97084045410156
2018-09-26,41.60147476196289
2018-09-27,39.85197067260742
2018-09-28,39.831642150878906
2018-10-01,41.499759674072266
2018-10-03,42.822044372558594
2018-10-04,42.33381652832031
2018-10-05,41.052207946777344
2018-10-08,40.97084045410156
2018-10-09,40.3401985168457
2018-10-10,42.39484786987305
2018-10-11,40.68603515625
2018-10-12,41.60147476196289
2018-10-15,42.08970260620117
2018-10-16,42.761024475097656
2018-10-17,41.784549713134766
2018-10-19,42.3745002746582
2018-10-22,42.3745002746582
2018-10-23,42.19142532348633
2018-10-24,43.981597900390625
2018-10-25,43.53406524658203
2018-10-26,43.53406524658203
2018-10-29,45.93453598022461
2018-10-30,45.38526153564453
2018-10-31,47.35854721069336
2018-11-01,47.90779113769531
2018-11-02,48.31466293334961
2018-11-05,47.6026611328125
2018-11-06,48.15192794799805
2018-11-07,48.457054138183594
2018-11-09,50.36931228637695
2018-11-12,49.82004928588867
2018-11-13,50.53205871582031
2018-11-14,50.81687545776367
2018-11-15,51.3661003112793
2018-11-16,49.25045394897461
2018-11-19,50.63375473022461
2018-11-20,50.00314712524414
2018-11-21,50.73549270629883
2018-11-22,49.230098724365234
2018-11-26,49.82004928588867
2018-11-27,49.636959075927734
2018-11-28,45.1004524230957
2018-11-29,43.188232421875
2018-11-30,40.64535140991211
2018-12-03,42.984798431396484
2018-12-04,43.350975036621094
2018-12-05,42.74067687988281
2018-12-06,42.25244903564453
2018-12-07,42.57793045043945
2018-12-10,40.828426361083984
2018-12-11,41.76422119140625
2018-12-12,41.499759674072266
2018-12-13,41.357364654541016
2018-12-14,42.313472747802734
2018-12-17,42.984798431396484
2018-12-18,43.85954284667969
2018-12-19,43.53406524658203
2018-12-20,44.69359588623047
2018-12-21,44.51051330566406
2018-12-24,46.280364990234375
2018-12-26,47.073734283447266
2018-12-27,47.27717208862305
2018-12-28,49.636959075927734
2018-12-31,49.697998046875
2019-01-01,49.087703704833984
2019-01-02,48.436729431152344
2019-01-03,49.372493743896484
2019-01-04,49.453861236572266
2019-01-07,48.78255081176758
2019-01-08,49.47420883178711
2019-01-09,49.1690673828125
2019-01-10,49.982784271240234
2019-01-11,50.67445755004883
2019-01-14,50.67445755004883
2019-01-15,51.284751892089844
2019-01-16,51.04063415527344
2019-01-17,52.22052001953125
2019-01-18,51.32543182373047
2019-01-21,49.942100524902344
2019-01-22,50.023475646972656
2019-01-23,49.20976257324219
2019-01-24,49.840389251708984
2019-01-25,49.108036041259766
2019-01-28,48.39603042602539
2019-01-29,50.10485076904297
2019-01-30,50.97959899902344
2019-01-31,50.73549270629883
2019-02-01,50.87789535522461
2019-02-04,49.35216522216797
2019-02-05,47.52128219604492
2019-02-06,48.457054138183594
2019-02-07,50.898231506347656
2019-02-08,48.47740173339844
2019-02-11,48.49774932861328
2019-02-12,49.657318115234375
2019-02-14,49.00633239746094
2019-02-15,49.982784271240234
2019-02-18,48.7011833190918
2019-02-19,50.755828857421875
2019-02-20,51.976402282714844
2019-02-21,52.22052001953125
2019-02-22,54.17345428466797
2019-02-25,53.847965240478516
2019-02-26,54.661685943603516
2019-02-27,54.580318450927734
2019-02-28,55.47540283203125
2019-03-01,55.86191177368164
2019-03-05,58.5878791809082
2019-03-06,58.445499420166016
2019-03-07,58.8726806640625
2019-03-08,58.14034652709961
2019-03-11,59.17619705200195
2019-03-12,58.80152130126953
2019-03-13,59.37455368041992
2019-03-14,60.67488479614258
2019-03-15,63.892662048339844
2019-03-18,64.11305236816406
2019-03-19,65.41339874267578
2019-03-20,63.8706169128418
2019-03-22,62.12950134277344
2019-03-25,68.49893188476562
2019-03-26,67.30878448486328
2019-03-27,65.76603698730469
2019-03-28,65.78804779052734
2019-04-01,64.11305236816406
2019-04-02,64.9505615234375
2019-04-03,66.55944061279297
2019-04-04,66.73576354980469
2019-04-05,68.0140609741211
2019-04-08,66.25090789794922
2019-04-09,67.66142272949219
2019-04-10,66.36109924316406
2019-04-11,66.82392120361328
2019-04-12,68.38874053955078
2019-04-15,67.39695739746094
2019-04-16,66.31700897216797
2019-04-18,67.5291748046875
2019-04-22,65.0607681274414
2019-04-23,64.88445281982422
2019-04-24,66.4272232055664
2019-04-25,65.81010437011719
2019-04-26,64.33344268798828
2019-04-30,65.0387191772461
2019-05-02,63.73838806152344
2019-05-03,62.81272506713867
2019-05-06,62.526206970214844
2019-05-07,61.57850646972656
2019-05-08,60.67488479614258
2019-05-09,60.234107971191406
2019-05-10,60.03573226928711
2019-05-13,59.3965950012207
2019-05-14,59.63903045654297
2019-05-15,59.66106033325195
2019-05-16,59.74921798706055
2019-05-17,60.07981491088867
2019-05-20,64.15714263916016
2019-05-21,61.86503219604492
2019-05-22,62.504173278808594
2019-05-23,62.989051818847656
2019-05-24,63.650238037109375
2019-05-27,64.8624038696289
2019-05-28,63.54001235961914
2019-05-29,63.98081970214844
2019-05-30,63.341678619384766
2019-05-31,63.71634292602539
2019-06-03,64.02490997314453
2019-06-04,65.5235824584961
2019-06-06,65.78804779052734
2019-06-07,66.86800384521484
2019-06-10,67.2426528930664
2019-06-11,68.69727325439453
2019-06-12,67.79365539550781
2019-06-13,68.47689056396484
2019-06-14,69.04991912841797
2019-06-17,66.97821044921875
2019-06-18,68.10221862792969
2019-06-19,68.41075897216797
2019-06-20,68.85157012939453
2019-06-21,68.14630126953125
2019-06-24,68.67525482177734
2019-06-25,70.92330169677734
2019-06-26,72.28971862792969
2019-06-27,71.84896087646484
2019-06-28,72.64236450195312
2019-07-01,71.4963150024414
2019-07-02,72.81869506835938
2019-07-03,73.83250427246094
2019-07-04,73.78842163085938
2019-07-05,73.45784759521484
2019-07-08,70.72493743896484
2019-07-09,60.52059555053711
2019-07-10,63.07718276977539
2019-07-11,63.892662048339844
2019-07-12,65.58971405029297
2019-07-15,66.0084457397461
2019-07-16,67.94792938232422
2019-07-17,67.63937377929688
2019-07-18,65.0607681274414
2019-07-19,65.08280944824219
2019-07-22,65.94233703613281
2019-07-23,65.01669311523438
2019-07-24,62.989051818847656
2019-07-25,64.57588195800781
2019-07-26,62.59233474731445
