Date,KAJARIACER
2009-11-05,17.229921340942383
2009-11-06,17.78162384033203
2009-11-09,17.56943702697754
2009-11-10,17.463333129882812
2009-11-11,17.590646743774414
2009-11-12,17.633087158203125
2009-11-13,17.82406234741211
2009-11-16,17.993816375732422
2009-11-17,17.951372146606445
2009-11-18,18.269664764404297
2009-11-19,18.121122360229492
2009-11-20,18.3969783782959
2009-11-23,19.330612182617188
2009-11-24,18.842578887939453
2009-11-25,19.097209930419922
2009-11-26,18.503068923950195
2009-11-27,18.01502799987793
2009-11-30,18.566726684570312
2009-12-01,19.16086196899414
2009-12-02,19.648902893066406
2009-12-03,19.585248947143555
2009-12-04,19.73377799987793
2009-12-07,19.90353012084961
2009-12-08,20.136947631835938
2009-12-09,19.755001068115234
2009-12-10,20.349132537841797
2009-12-11,19.882312774658203
2009-12-14,20.32791519165039
2009-12-15,20.030847549438477
2009-12-16,20.349132537841797
2009-12-17,20.37035369873047
2009-12-18,20.412790298461914
2009-12-21,19.98841094970703
2009-12-22,20.073284149169922
2009-12-23,20.285476684570312
2009-12-24,21.176679611206055
2009-12-29,21.21912384033203
2009-12-30,21.282779693603516
2009-12-31,22.152761459350586
2010-01-04,22.916650772094727
2010-01-05,23.02273941040039
2010-01-06,22.76811408996582
2010-01-07,23.001522064208984
2010-01-08,22.662017822265625
2010-01-11,22.449827194213867
2010-01-12,22.492265701293945
2010-01-13,22.51348304748535
2010-01-14,23.4259090423584
2010-01-15,23.7866268157959
2010-01-18,24.25345230102539
2010-01-19,23.935161590576172
2010-01-20,23.80785369873047
2010-01-21,22.78933334350586
2010-01-22,22.51348304748535
2010-01-25,22.11032485961914
2010-01-27,21.558622360229492
2010-01-28,20.964492797851562
2010-01-29,21.47374725341797
2010-02-01,22.449827194213867
2010-02-02,21.68593978881836
2010-02-03,22.364952087402344
2010-02-04,22.492265701293945
2010-02-05,21.367650985717773
2010-02-08,22.067880630493164
2010-02-09,22.47104263305664
2010-02-10,22.937868118286133
2010-02-11,23.298595428466797
2010-02-15,23.31981086730957
2010-02-16,23.128841400146484
2010-02-17,23.383466720581055
2010-02-18,22.916650772094727
2010-02-19,23.213712692260742
2010-02-22,23.001522064208984
2010-02-23,23.27737045288086
2010-02-24,23.25615119934082
2010-02-25,23.08639907836914
2010-02-26,23.31981086730957
2010-03-02,24.147356033325195
2010-03-03,24.359548568725586
2010-03-04,24.359548568725586
2010-03-05,24.33833122253418
2010-03-08,24.38077163696289
2010-03-09,24.041263580322266
2010-03-10,24.359548568725586
2010-03-11,24.5293025970459
2010-03-12,24.63539695739746
2010-03-15,24.508085250854492
2010-03-16,24.359548568725586
2010-03-17,24.57174301147461
2010-03-18,24.91124725341797
2010-03-19,24.211015701293945
2010-03-22,24.25345230102539
2010-03-23,24.211015701293945
2010-03-25,24.2958927154541
2010-03-26,24.699054718017578
2010-03-29,24.168577194213867
2010-03-30,24.890024185180664
2010-03-31,25.97220230102539
2010-04-01,25.484163284301758
2010-04-05,25.717575073242188
2010-04-06,25.866107940673828
2010-04-07,26.651214599609375
2010-04-08,26.67243194580078
2010-04-09,26.629993438720703
2010-04-12,26.057077407836914
2010-04-13,26.439022064208984
2010-04-15,26.75731086730957
2010-04-16,26.629993438720703
2010-04-19,25.717575073242188
2010-04-20,26.014636993408203
2010-04-21,26.75731086730957
2010-04-22,27.43631935119629
2010-04-23,27.77582550048828
2010-04-26,28.157766342163086
2010-04-27,28.094118118286133
2010-04-28,28.05167579650879
2010-04-29,28.39118003845215
2010-04-30,28.072898864746094
2010-05-03,28.306299209594727
2010-05-04,28.688251495361328
2010-05-05,28.582151412963867
2010-05-06,28.51849365234375
2010-05-07,28.582151412963867
2010-05-10,28.560930252075195
2010-05-11,27.98801612854004
2010-05-12,27.26656723022461
2010-05-13,26.990718841552734
2010-05-14,26.67243194580078
2010-05-17,26.84218406677246
2010-05-18,27.43631935119629
2010-05-19,26.75731086730957
2010-05-20,27.309011459350586
2010-05-21,26.205610275268555
2010-05-24,27.309011459350586
2010-05-25,26.2480525970459
2010-05-26,27.28778648376465
2010-05-27,27.351444244384766
2010-05-28,27.202903747558594
2010-05-31,27.075597763061523
2010-06-01,26.693655014038086
2010-06-02,26.50267791748047
2010-06-03,26.226831436157227
2010-06-04,26.035858154296875
2010-06-07,25.611473083496094
2010-06-08,24.423206329345703
2010-06-09,25.102218627929688
2010-06-10,25.50537872314453
2010-06-11,26.014636993408203
2010-06-14,26.50267791748047
2010-06-15,26.332923889160156
2010-06-16,26.79975128173828
2010-06-17,26.8634090423584
2010-06-18,26.8634090423584
2010-06-21,27.202903747558594
2010-06-22,26.693655014038086
2010-06-23,26.75731086730957
2010-06-24,26.96949577331543
2010-06-25,27.011940002441406
2010-06-28,26.778526306152344
2010-06-29,26.52389907836914
2010-06-30,26.439022064208984
2010-07-01,26.375362396240234
2010-07-02,26.2480525970459
2010-07-05,26.18439292907715
2010-07-06,26.269269943237305
2010-07-07,26.290489196777344
2010-07-08,26.693655014038086
2010-07-09,27.43631935119629
2010-07-12,27.521198272705078
2010-07-13,28.476055145263672
2010-07-14,27.966794967651367
2010-07-15,29.26116180419922
2010-07-16,29.303606033325195
2010-07-19,29.47334861755371
2010-07-20,28.879220962524414
2010-07-21,28.730680465698242
2010-07-22,28.730680465698242
2010-07-23,28.75190544128418
2010-07-26,29.303606033325195
2010-07-27,29.027755737304688
2010-07-28,28.858003616333008
2010-07-29,29.00653839111328
2010-07-30,29.15506935119629
2010-08-02,28.688251495361328
2010-08-03,28.476055145263672
2010-08-04,28.157766342163086
2010-08-05,28.53971290588379
2010-08-06,29.197509765625
2010-08-09,28.77312660217285
2010-08-10,29.56998634338379
2010-08-11,29.44076919555664
2010-08-12,29.397695541381836
2010-08-13,29.03156852722168
2010-08-16,29.462299346923828
2010-08-17,29.31154441833496
2010-08-18,29.376157760620117
2010-08-19,29.699209213256836
2010-08-20,29.31154441833496
2010-08-23,30.237625122070312
2010-08-24,29.74228858947754
2010-08-25,29.56998634338379
2010-08-26,29.462299346923828
2010-08-27,29.18232536315918
2010-08-30,29.11771583557129
2010-08-31,29.526912689208984
2010-09-01,29.59152603149414
2010-09-02,29.806886672973633
2010-09-03,29.871501922607422
2010-09-06,30.194555282592773
2010-09-07,30.216093063354492
2010-09-08,30.237625122070312
2010-09-09,30.086864471435547
2010-09-13,30.280696868896484
2010-09-14,30.689899444580078
2010-09-15,30.496065139770508
2010-09-16,30.259157180786133
2010-09-17,30.92680549621582
2010-09-20,30.496065139770508
2010-09-21,30.539146423339844
2010-09-22,33.274314880371094
2010-09-23,32.73588943481445
2010-09-24,32.30515670776367
2010-09-27,32.089786529541016
2010-09-28,32.455909729003906
2010-09-29,31.50829315185547
2010-09-30,32.17593002319336
2010-10-01,32.025177001953125
2010-10-04,33.7696647644043
2010-10-05,33.1666259765625
2010-10-06,33.53275680541992
2010-10-07,33.037410736083984
2010-10-08,33.2097053527832
2010-10-11,34.609588623046875
2010-10-12,34.609588623046875
2010-10-13,35.04033279418945
2010-10-14,33.274314880371094
2010-10-15,33.18815612792969
2010-10-18,32.800506591796875
2010-10-19,32.69281768798828
2010-10-20,31.9605712890625
2010-10-21,32.39130401611328
2010-10-22,32.69281768798828
2010-10-25,32.73588943481445
2010-10-26,32.73588943481445
2010-10-27,32.606666564941406
2010-10-28,32.21901321411133
2010-10-29,32.21901321411133
2010-11-01,32.455909729003906
2010-11-02,32.606666564941406
2010-11-03,33.2097053527832
2010-11-04,33.14508819580078
2010-11-08,34.1142463684082
2010-11-09,33.941951751708984
2010-11-10,34.028099060058594
2010-11-11,33.87733459472656
2010-11-12,33.102012634277344
2010-11-15,32.82204055786133
2010-11-16,32.606666564941406
2010-11-18,32.69281768798828
2010-11-19,33.66197204589844
2010-11-22,33.941951751708984
2010-11-23,33.29584884643555
2010-11-24,33.231231689453125
2010-11-25,31.917503356933594
2010-11-26,31.85287857055664
2010-11-29,32.714359283447266
2010-11-30,32.39130401611328
2010-12-01,32.757423400878906
2010-12-02,33.33892059326172
2010-12-03,32.5205192565918
2010-12-06,32.477447509765625
2010-12-07,32.92971420288086
2010-12-08,32.28361511230469
2010-12-09,31.2067813873291
2010-12-10,31.65904426574707
2010-12-13,31.63751983642578
2010-12-14,31.16370391845703
2010-12-15,30.711441040039062
2010-12-16,31.16370391845703
2010-12-20,31.335994720458984
2010-12-21,30.99140739440918
2010-12-22,31.594444274902344
2010-12-23,31.099098205566406
2010-12-24,31.400611877441406
2010-12-27,30.62528419494629
2010-12-28,30.711441040039062
2010-12-29,30.94834327697754
2010-12-30,31.529823303222656
2010-12-31,31.85287857055664
2011-01-03,31.83134651184082
2011-01-04,31.292926788330078
2011-01-05,30.689899444580078
2011-01-06,30.02225685119629
2011-01-07,29.59152603149414
2011-01-10,30.58221435546875
2011-01-11,30.259157180786133
2011-01-12,31.07756233215332
2011-01-13,31.012948989868164
2011-01-14,30.797584533691406
2011-01-17,30.94834327697754
2011-01-18,31.012948989868164
2011-01-19,32.003639221191406
2011-01-20,32.003639221191406
2011-01-21,31.723663330078125
2011-01-24,32.17593002319336
2011-01-25,31.745195388793945
2011-01-27,30.92680549621582
2011-01-28,30.086864471435547
2011-01-31,29.59152603149414
2011-02-01,29.63459587097168
2011-02-02,29.44076919555664
2011-02-03,29.44076919555664
2011-02-04,29.07463836669922
2011-02-07,29.290008544921875
2011-02-08,29.139244079589844
2011-02-09,26.74866485595703
2011-02-10,26.361007690429688
2011-02-11,29.0531005859375
2011-02-14,30.32377052307129
2011-02-15,30.259157180786133
2011-02-16,30.259157180786133
2011-02-17,30.237625122070312
2011-02-18,29.871501922607422
2011-02-21,29.914566040039062
2011-02-22,29.397695541381836
2011-02-23,30.302242279052734
2011-02-24,29.48383903503418
2011-02-25,29.677675247192383
2011-02-28,29.74228858947754
2011-03-01,29.74228858947754
2011-03-03,30.194555282592773
2011-03-04,30.173015594482422
2011-03-07,29.24693489074707
2011-03-08,29.63459587097168
2011-03-09,29.656126022338867
2011-03-10,29.290008544921875
2011-03-11,29.0531005859375
2011-03-14,30.194555282592773
2011-03-15,29.914566040039062
2011-03-16,30.194555282592773
2011-03-17,29.63459587097168
2011-03-18,29.44076919555664
2011-03-21,30.409914016723633
2011-03-22,30.496065139770508
2011-03-23,31.099098205566406
2011-03-24,30.905263900756836
2011-03-25,32.197471618652344
2011-03-28,31.85287857055664
2011-03-29,32.455909729003906
2011-03-30,33.231231689453125
2011-03-31,32.455909729003906
2011-04-01,32.025177001953125
2011-04-04,33.618900299072266
2011-04-05,33.01587677001953
2011-04-06,33.080482482910156
2011-04-07,33.941951751708984
2011-04-08,33.1666259765625
2011-04-11,34.243465423583984
2011-04-13,35.06186294555664
2011-04-15,34.84649658203125
2011-04-18,33.575828552246094
2011-04-19,34.1142463684082
2011-04-20,34.609588623046875
2011-04-21,34.50190353393555
2011-04-25,34.997249603271484
2011-04-26,34.2650032043457
2011-04-27,36.267913818359375
2011-04-28,38.20623016357422
2011-04-29,37.99086380004883
2011-05-02,37.430908203125
2011-05-03,36.00947952270508
2011-05-04,37.04324722290039
2011-05-05,37.62473678588867
2011-05-06,36.870948791503906
2011-05-09,38.20623016357422
2011-05-10,39.239994049072266
2011-05-11,38.098548889160156
2011-05-12,37.62473678588867
2011-05-13,38.96001434326172
2011-05-16,38.184696197509766
2011-05-17,37.64627456665039
2011-05-18,38.07700729370117
2011-05-19,38.054969787597656
2011-05-20,37.482051849365234
2011-05-23,37.61427307128906
2011-05-24,38.209228515625
2011-05-25,38.60585403442383
2011-05-26,39.024539947509766
2011-05-27,39.13470458984375
2011-05-30,39.37709045410156
2011-05-31,39.839839935302734
2011-06-01,39.53133010864258
2011-06-02,39.33302307128906
2011-06-03,39.685585021972656
2011-06-06,39.64151382446289
2011-06-07,39.48727035522461
2011-06-08,39.861873626708984
2011-06-09,39.48727035522461
2011-06-10,39.068599700927734
2011-06-13,39.443206787109375
2011-06-14,39.37709045410156
2011-06-15,39.090633392333984
2011-06-16,39.8838996887207
2011-06-17,39.77373504638672
2011-06-20,38.51771545410156
2011-06-21,38.78213882446289
2011-06-22,38.73807144165039
2011-06-23,39.1126708984375
2011-06-24,40.30257797241211
2011-06-27,41.5586051940918
2011-06-28,41.47044372558594
2011-06-29,41.47044372558594
2011-06-30,41.5586051940918
2011-07-01,43.651947021484375
2011-07-04,43.67397689819336
2011-07-05,43.16716003417969
2011-07-06,42.59425354003906
2011-07-07,43.62990951538086
2011-07-08,43.343448638916016
2011-07-11,43.07903289794922
2011-07-12,42.39592742919922
2011-07-13,44.00450897216797
2011-07-14,44.81980895996094
2011-07-15,44.974056243896484
2011-07-18,45.15034103393555
2011-07-19,45.6791877746582
2011-07-20,47.72847366333008
2011-07-21,47.33183288574219
2011-07-22,47.882720947265625
2011-07-25,48.279361724853516
2011-07-26,49.35909652709961
2011-07-27,50.328636169433594
2011-07-28,49.79979705810547
2011-07-29,49.601478576660156
2011-08-01,50.61509704589844
2011-08-02,50.61509704589844
2011-08-03,50.1082878112793
2011-08-04,50.24049758911133
2011-08-05,48.96245193481445
2011-08-08,47.83864974975586
2011-08-09,45.96564865112305
2011-08-10,46.296180725097656
2011-08-11,47.2216682434082
2011-08-12,46.935203552246094
2011-08-16,46.847068786621094
2011-08-17,46.00972366333008
2011-08-18,45.52494430541992
2011-08-19,44.9520263671875
2011-08-22,45.987693786621094
2011-08-23,45.89954376220703
2011-08-24,45.61307907104492
2011-08-25,45.04016876220703
2011-08-26,45.56901550292969
2011-08-29,45.61307907104492
2011-08-30,46.36228942871094
2011-09-02,46.00972366333008
2011-09-05,45.76732635498047
2011-09-06,46.582637786865234
2011-09-07,47.397945404052734
2011-09-08,46.82502746582031
2011-09-09,47.37591552734375
2011-09-12,47.59626770019531
2011-09-13,47.81661605834961
2011-09-14,47.397945404052734
2011-09-15,47.860687255859375
2011-09-16,48.80821228027344
2011-09-19,49.843868255615234
2011-09-20,50.83545684814453
2011-09-21,51.76093292236328
2011-09-22,50.83545684814453
2011-09-23,52.510135650634766
2011-09-26,51.80500793457031
2011-09-27,51.672794342041016
2011-09-28,51.165985107421875
2011-09-29,52.003318786621094
2011-09-30,50.94562911987305
2011-10-03,48.60988998413086
2011-10-04,48.03696060180664
2011-10-05,47.08944320678711
2011-10-07,49.667579650878906
2011-10-10,50.394752502441406
2011-10-11,50.769344329833984
2011-10-12,52.3338508605957
2011-10-13,52.24571990966797
2011-10-14,51.893150329589844
2011-10-17,52.047401428222656
2011-10-18,52.11350631713867
2011-10-19,52.13553237915039
2011-10-20,51.38633346557617
2011-10-21,50.394752502441406
2011-10-24,51.5626106262207
2011-10-25,51.5626106262207
2011-10-28,52.24571990966797
2011-10-31,52.047401428222656
2011-11-01,52.047401428222656
2011-11-02,51.893150329589844
2011-11-03,52.09147262573242
2011-11-04,52.22367858886719
2011-11-08,50.96767044067383
2011-11-09,50.416786193847656
2011-11-11,49.601478576660156
2011-11-14,47.992897033691406
2011-11-15,46.45043182373047
2011-11-16,44.26892852783203
2011-11-17,43.25529861450195
2011-11-18,43.01292419433594
2011-11-21,41.29416275024414
2011-11-22,40.831424713134766
2011-11-23,39.04655838012695
2011-11-24,39.685585021972656
2011-11-25,41.16195297241211
2011-11-28,42.153541564941406
2011-11-29,42.704429626464844
2011-11-30,43.67397689819336
2011-12-01,44.511329650878906
2011-12-02,44.974056243896484
2011-12-05,45.723262786865234
2011-12-07,45.6351203918457
2011-12-08,45.52494430541992
2011-12-09,45.26051712036133
2011-12-12,44.90795135498047
2011-12-13,44.46725082397461
2011-12-14,44.18079376220703
2011-12-15,44.13671875
2011-12-16,44.48927307128906
2011-12-19,43.211238861083984
2011-12-20,42.08743667602539
2011-12-21,42.37389373779297
2011-12-22,42.48406219482422
2011-12-23,43.651947021484375
2011-12-26,44.79777908325195
2011-12-27,45.304595947265625
2011-12-28,44.665565490722656
2011-12-29,44.33503723144531
2011-12-30,44.18079376220703
2012-01-02,42.57221221923828
2012-01-03,43.40955352783203
2012-01-04,44.070621490478516
2012-01-05,43.40955352783203
2012-01-06,43.365482330322266
2012-01-09,43.343448638916016
2012-01-10,44.33503723144531
2012-01-11,44.57742691040039
2012-01-12,45.15034103393555
2012-01-13,45.96564865112305
2012-01-16,46.252105712890625
2012-01-17,47.794578552246094
2012-01-18,47.30980682373047
2012-01-19,48.9844856262207
2012-01-20,49.160770416259766
2012-01-23,48.9404182434082
2012-01-24,50.02014923095703
2012-01-25,48.74209213256836
2012-01-27,49.64554977416992
2012-01-30,49.138736724853516
2012-01-31,50.35068130493164
2012-02-01,51.694828033447266
2012-02-02,54.88994216918945
2012-02-03,56.7629508972168
2012-02-06,60.5750617980957
2012-02-07,61.14798355102539
2012-02-08,61.214073181152344
2012-02-09,61.19205093383789
2012-02-10,58.54781723022461
2012-02-13,57.29180145263672
2012-02-14,58.085060119628906
2012-02-15,59.517372131347656
2012-02-16,61.72089767456055
2012-02-17,61.67683029174805
2012-02-21,61.698848724365234
2012-02-22,60.53099822998047
2012-02-23,60.44284439086914
2012-02-24,62.09549331665039
2012-02-27,62.80063247680664
2012-02-28,65.77539825439453
2012-02-29,66.26018524169922
2012-03-01,67.05342102050781
2012-03-02,65.26858520507812
2012-03-05,65.00414276123047
2012-03-06,64.60749816894531
2012-03-07,63.52778244018555
2012-03-09,66.06185150146484
2012-03-12,67.22972869873047
2012-03-13,68.75016784667969
2012-03-14,69.7637710571289
2012-03-15,68.50777435302734
2012-03-16,69.19086456298828
2012-03-19,73.70809936523438
2012-03-20,72.95890808105469
2012-03-21,73.75216674804688
2012-03-22,70.8875961303711
2012-03-23,71.7910385131836
2012-03-26,70.4468765258789
2012-03-27,70.99777221679688
2012-03-28,70.13838195800781
2012-03-29,72.6504135131836
2012-03-30,74.96410369873047
2012-04-02,74.1488265991211
2012-04-03,73.57588195800781
2012-04-04,74.63357543945312
2012-04-09,76.41845703125
2012-04-10,76.7269515991211
2012-04-11,75.95569610595703
2012-04-12,76.37437438964844
2012-04-13,76.24217987060547
2012-04-16,76.37437438964844
2012-04-17,76.94729614257812
2012-04-18,78.46774291992188
2012-04-19,78.6880874633789
2012-04-20,80.120361328125
2012-04-23,79.3932113647461
2012-04-24,81.39842987060547
2012-04-25,82.32390594482422
2012-04-26,82.43409729003906
2012-04-27,81.68489074707031
2012-04-30,82.61036682128906
2012-05-02,82.63240051269531
2012-05-03,77.29985046386719
2012-05-04,76.26419067382812
2012-05-07,76.1319808959961
2012-05-08,74.74376678466797
2012-05-09,72.7826156616211
2012-05-10,74.85395050048828
2012-05-11,74.80986785888672
2012-05-14,73.7962417602539
2012-05-15,73.77422332763672
2012-05-16,71.3944091796875
2012-05-17,69.65360260009766
2012-05-18,72.27581024169922
2012-05-21,73.97251892089844
2012-05-22,73.8843765258789
2012-05-23,73.5097885131836
2012-05-24,72.2096939086914
2012-05-25,72.62837219238281
2012-05-28,73.09111022949219
2012-05-29,73.22331237792969
2012-05-30,71.1740493774414
2012-05-31,70.8875961303711
2012-06-01,69.477294921875
2012-06-04,67.84671020507812
2012-06-05,69.4993667602539
2012-06-06,69.58751678466797
2012-06-07,68.55184173583984
2012-06-08,68.79421997070312
2012-06-11,70.60111236572266
2012-06-12,71.0197982788086
2012-06-13,70.82146453857422
2012-06-14,70.99777221679688
2012-06-15,71.52660369873047
2012-06-18,69.477294921875
2012-06-19,71.24015045166016
2012-06-20,70.99777221679688
2012-06-21,71.1740493774414
2012-06-22,71.0197982788086
2012-06-25,70.20450592041016
2012-06-26,71.3944091796875
2012-06-27,71.32829284667969
2012-06-28,71.52660369873047
2012-06-29,73.18273162841797
2012-07-02,75.95785522460938
2012-07-03,77.88253784179688
2012-07-04,77.92732238769531
2012-07-05,76.9201889038086
2012-07-06,79.02391052246094
2012-07-09,77.94966125488281
2012-07-10,79.49391174316406
2012-07-11,78.97916412353516
2012-07-12,78.97916412353516
2012-07-13,78.84488677978516
2012-07-16,79.15821075439453
2012-07-17,78.06157684326172
2012-07-18,77.97206115722656
2012-07-19,78.64347839355469
2012-07-20,79.29248809814453
2012-07-23,79.00153350830078
2012-07-24,77.92732238769531
2012-07-25,78.46440887451172
2012-07-26,78.44204711914062
2012-07-27,77.74827575683594
2012-07-30,78.8224868774414
2012-07-31,79.18057250976562
2012-08-01,79.29248809814453
2012-08-02,79.18057250976562
2012-08-03,79.35961151123047
2012-08-06,79.44913482666016
2012-08-07,78.71060943603516
2012-08-08,78.75537109375
2012-08-09,78.84488677978516
2012-08-10,79.8743667602539
2012-08-13,79.65054321289062
2012-08-14,79.15821075439453
2012-08-16,81.15003204345703
2012-08-17,80.16529846191406
2012-08-21,80.4114761352539
2012-08-22,80.38910675048828
2012-08-23,79.58342742919922
2012-08-24,79.40437316894531
2012-08-27,79.00153350830078
2012-08-28,77.32304382324219
2012-08-29,75.84595489501953
2012-08-30,73.80937194824219
2012-08-31,75.64453887939453
2012-09-03,78.0392074584961
2012-09-04,78.0392074584961
2012-09-05,76.06975555419922
2012-09-06,76.00261688232422
2012-09-07,75.9131088256836
2012-09-10,77.56920623779297
2012-09-11,77.94966125488281
2012-09-12,78.1063461303711
2012-09-13,78.1063461303711
2012-09-14,79.11343383789062
2012-09-17,80.2100601196289
2012-09-18,80.0086441040039
2012-09-20,84.1489486694336
2012-09-21,89.07254791259766
2012-09-24,87.19264221191406
2012-09-25,85.7379379272461
2012-09-26,86.2750473022461
2012-09-27,85.82744598388672
2012-09-28,87.93118286132812
2012-10-01,88.71446990966797
2012-10-03,90.52725219726562
2012-10-04,91.40008544921875
2012-10-05,91.13153076171875
2012-10-08,91.80292510986328
2012-10-09,89.8558578491211
2012-10-10,89.5873031616211
2012-10-11,91.53436279296875
2012-10-12,91.98196411132812
2012-10-15,94.60042572021484
2012-10-16,93.90663146972656
2012-10-17,97.37553405761719
2012-10-18,97.10699462890625
2012-10-19,97.26364135742188
2012-10-22,96.7489013671875
2012-10-23,96.68177032470703
2012-10-25,97.3307876586914
2012-10-29,95.94322967529297
2012-10-30,93.97376251220703
2012-10-31,95.04803466796875
2012-11-01,96.09989166259766
2012-11-02,97.86791229248047
2012-11-05,97.42030334472656
2012-11-06,96.95034790039062
2012-11-07,98.76311492919922
2012-11-08,99.05406188964844
2012-11-09,99.07643127441406
2012-11-12,99.41213989257812
2012-11-15,102.67959594726562
2012-11-16,106.08138275146484
2012-11-19,106.90946197509766
2012-11-20,108.43128967285156
2012-11-21,109.43840789794922
2012-11-22,109.751708984375
2012-11-23,109.617431640625
2012-11-26,108.58795166015625
2012-11-27,110.82593536376953
2012-11-29,111.85543060302734
2012-11-30,115.3243408203125
2012-12-03,116.1300277709961
2012-12-04,116.0628890991211
2012-12-05,116.55525970458984
2012-12-06,116.35382080078125
2012-12-07,114.96627044677734
2012-12-10,111.56449890136719
2012-12-11,113.44441986083984
2012-12-12,112.19112396240234
2012-12-13,112.75064086914062
2012-12-14,112.81777954101562
2012-12-17,111.90019989013672
2012-12-18,108.4984359741211
2012-12-19,105.94709014892578
2012-12-20,104.33573913574219
2012-12-21,103.48531341552734
2012-12-24,104.94000244140625
2012-12-26,106.46184539794922
2012-12-27,106.19329071044922
2012-12-28,106.3723373413086
2012-12-31,103.82099151611328
2013-01-01,104.8504867553711
2013-01-02,105.11904907226562
2013-01-03,105.72331237792969
2013-01-04,105.11904907226562
2013-01-07,103.48531341552734
2013-01-08,105.14144897460938
2013-01-09,105.49950408935547
2013-01-10,105.1861801147461
2013-01-11,104.3804931640625
2013-01-14,102.20964813232422
2013-01-15,102.90341186523438
2013-01-16,103.0376968383789
2013-01-17,102.14250183105469
2013-01-18,100.48636627197266
2013-01-21,94.13044738769531
2013-01-22,96.07750701904297
2013-01-23,95.4284896850586
2013-01-24,94.75709533691406
2013-01-25,96.16704559326172
2013-01-28,95.00328063964844
2013-01-29,94.5333023071289
2013-01-30,94.77946472167969
2013-01-31,95.47325134277344
2013-02-01,95.78656768798828
2013-02-04,94.488525390625
2013-02-05,93.63809204101562
2013-02-06,93.72760009765625
2013-02-07,93.90663146972656
2013-02-08,93.14574432373047
2013-02-11,93.5709457397461
2013-02-12,91.22103881835938
2013-02-13,92.74288940429688
2013-02-14,91.31056213378906
2013-02-15,91.01961517333984
2013-02-18,89.9901351928711
2013-02-19,91.7581558227539
2013-02-20,90.99723815917969
2013-02-21,91.0420150756836
2013-02-22,91.24342346191406
2013-02-25,89.60967254638672
2013-02-26,89.54255676269531
2013-02-27,88.1997299194336
2013-02-28,89.3635025024414
2013-03-01,88.98303985595703
2013-03-04,88.37876892089844
2013-03-05,88.49066162109375
2013-03-06,88.60258483886719
2013-03-07,89.49779510498047
2013-03-08,88.2668685913086
2013-03-11,88.93827056884766
2013-03-12,88.98303985595703
2013-03-13,87.52835083007812
2013-03-14,83.47754669189453
2013-03-15,83.29850769042969
2013-03-18,82.31378936767578
2013-03-19,82.33614349365234
2013-03-20,83.72373962402344
2013-03-21,82.29138946533203
2013-03-22,80.65766143798828
2013-03-25,82.71662902832031
2013-03-26,84.03704833984375
2013-03-28,84.55178833007812
2013-04-01,84.30560302734375
2013-04-02,85.2455825805664
2013-04-03,85.7379379272461
2013-04-04,83.76847839355469
2013-04-05,83.99227142333984
2013-04-08,85.02176666259766
2013-04-09,82.739013671875
2013-04-10,82.4704360961914
2013-04-11,82.33614349365234
2013-04-12,81.57524108886719
2013-04-15,80.9709701538086
2013-04-16,81.41857147216797
2013-04-17,80.32196807861328
2013-04-18,80.76956176757812
2013-04-22,82.67186737060547
2013-04-23,83.61182403564453
2013-04-25,85.96173095703125
2013-04-26,88.13260650634766
2013-04-29,90.99723815917969
2013-04-30,92.78765106201172
2013-05-02,98.96452331542969
2013-05-03,97.71125030517578
2013-05-06,100.57588195800781
2013-05-07,102.52296447753906
2013-05-08,105.11904907226562
2013-05-09,103.97767639160156
2013-05-10,104.26860046386719
2013-05-13,101.51586151123047
2013-05-14,101.06827545166016
2013-05-15,104.76095581054688
2013-05-16,101.8515625
2013-05-17,102.14250183105469
2013-05-20,99.70307159423828
2013-05-21,101.26966857910156
2013-05-22,103.44702911376953
2013-05-23,102.38103485107422
2013-05-24,103.58309936523438
2013-05-27,103.90066528320312
2013-05-28,104.49034881591797
2013-05-29,106.35016632080078
2013-05-30,106.91717529296875
2013-05-31,110.81829071044922
2013-06-03,110.81829071044922
2013-06-04,113.35851287841797
2013-06-05,111.88427734375
2013-06-06,114.28843688964844
2013-06-07,112.83688354492188
2013-06-10,113.69871520996094
2013-06-11,112.36056518554688
2013-06-12,111.79357147216797
2013-06-13,108.59556579589844
2013-06-14,113.31316375732422
2013-06-17,110.36466979980469
2013-06-18,109.09453582763672
2013-06-19,108.16463470458984
2013-06-20,105.55635070800781
2013-06-21,107.62029266357422
2013-06-24,107.73368835449219
2013-06-25,107.05326843261719
2013-06-26,108.16463470458984
2013-06-27,108.32340240478516
2013-06-28,107.71102142333984
2013-07-01,107.03060150146484
2013-07-02,108.36873626708984
2013-07-03,106.32747650146484
2013-07-04,107.50688934326172
2013-07-05,105.1934585571289
2013-07-08,106.71305847167969
2013-07-09,105.91924285888672
2013-07-10,105.76045227050781
2013-07-11,109.54817199707031
2013-07-12,112.65544128417969
2013-07-15,113.6080093383789
2013-07-16,112.564697265625
2013-07-17,111.11312103271484
2013-07-18,112.17913055419922
2013-07-19,114.15235137939453
2013-07-22,116.71527099609375
2013-07-23,115.74002075195312
2013-07-24,115.5585708618164
2013-07-25,115.21835327148438
2013-07-26,114.40185546875
2013-07-29,114.33379364013672
2013-07-30,107.71102142333984
2013-07-31,109.27598571777344
2013-08-01,105.8511962890625
2013-08-02,106.37283325195312
2013-08-05,106.87183380126953
2013-08-06,102.74392700195312
2013-08-07,103.99137115478516
2013-08-08,106.59967803955078
