Date,CANFINHOME
2009-11-03,11.961030960083008
2009-11-04,12.043783187866211
2009-11-05,12.329644203186035
2009-11-06,12.7509126663208
2009-11-09,13.096955299377441
2009-11-10,13.006684303283691
2009-11-11,13.006684303283691
2009-11-12,12.773481369018555
2009-11-13,12.781005859375
2009-11-16,12.931459426879883
2009-11-17,12.878798484802246
2009-11-18,12.976590156555176
2009-11-19,13.134568214416504
2009-11-20,12.99163818359375
2009-11-23,13.029250144958496
2009-11-24,12.984115600585938
2009-11-25,12.863747596740723
2009-11-26,12.630548477172852
2009-11-27,12.352210998535156
2009-11-30,12.615506172180176
2009-12-01,12.848706245422363
2009-12-02,14.345717430114746
2009-12-03,13.510700225830078
2009-12-04,13.27750015258789
2009-12-07,13.442999839782715
2009-12-08,13.134568214416504
2009-12-09,13.292543411254883
2009-12-10,13.49565315246582
2009-12-11,13.22484302520752
2009-12-14,13.104475975036621
2009-12-15,12.976590156555176
2009-12-16,12.938977241516113
2009-12-17,12.886319160461426
2009-12-18,12.878798484802246
2009-12-21,12.841185569763184
2009-12-22,12.871274948120117
2009-12-23,12.938977241516113
2009-12-24,12.91640853881836
2009-12-29,12.976590156555176
2009-12-30,13.164657592773438
2009-12-31,13.164657592773438
2010-01-04,13.420427322387695
2010-01-05,13.525744438171387
2010-01-06,13.638585090637207
2010-01-07,13.661151885986328
2010-01-08,13.585925102233887
2010-01-11,13.540793418884277
2010-01-12,13.480611801147461
2010-01-13,13.40538501739502
2010-01-14,13.585925102233887
2010-01-15,13.789037704467773
2010-01-18,13.901878356933594
2010-01-19,13.683722496032715
2010-01-20,13.691247940063477
2010-01-21,13.442999839782715
2010-01-22,13.209794998168945
2010-01-25,13.209794998168945
2010-01-27,12.796049118041992
2010-01-28,12.938977241516113
2010-01-29,12.660638809204102
2010-02-01,13.029250144958496
2010-02-02,12.78852367401123
2010-02-03,12.976590156555176
2010-02-04,12.773481369018555
2010-02-05,12.329644203186035
2010-02-08,12.307073593139648
2010-02-09,12.299552917480469
2010-02-10,12.307073593139648
2010-02-11,12.487618446350098
2010-02-15,12.434961318969727
2010-02-16,12.337163925170898
2010-02-17,12.337163925170898
2010-02-18,12.389824867248535
2010-02-19,12.284507751464844
2010-02-22,12.201759338378906
2010-02-23,12.111486434936523
2010-02-24,12.006170272827148
2010-02-25,12.254415512084961
2010-02-26,12.337163925170898
2010-03-02,12.352210998535156
2010-03-03,12.29202938079834
2010-03-04,12.329644203186035
2010-03-05,12.29202938079834
2010-03-08,12.314598083496094
2010-03-09,12.246894836425781
2010-03-10,12.246894836425781
2010-03-11,12.156620979309082
2010-03-12,12.096441268920898
2010-03-15,11.968554496765137
2010-03-16,12.013690948486328
2010-03-17,12.03625774383545
2010-03-18,12.088919639587402
2010-03-19,11.998644828796387
2010-03-22,11.991121292114258
2010-03-23,11.976078033447266
2010-03-25,11.961030960083008
2010-03-26,11.991121292114258
2010-03-29,11.91589641571045
2010-03-30,11.961030960083008
2010-03-31,12.073872566223145
2010-04-01,12.487618446350098
2010-04-05,12.675684928894043
2010-04-06,12.660638809204102
2010-04-07,12.675684928894043
2010-04-08,12.630548477172852
2010-04-09,12.735865592956543
2010-04-12,12.7509126663208
2010-04-13,12.765957832336426
2010-04-15,12.72082233428955
2010-04-16,12.7509126663208
2010-04-19,12.638070106506348
2010-04-20,13.089430809020996
2010-04-21,13.164657592773438
2010-04-22,13.661151885986328
2010-04-23,13.480611801147461
2010-04-26,13.578402519226074
2010-04-27,13.578402519226074
2010-04-28,13.593451499938965
2010-04-29,14.654145240783691
2010-04-30,14.42846393585205
2010-05-03,13.98462963104248
2010-05-04,14.022242546081543
2010-05-05,13.98462963104248
2010-05-06,14.16517162322998
2010-05-07,13.758950233459473
2010-05-10,13.894357681274414
2010-05-11,13.728860855102539
2010-05-12,13.954537391662598
2010-05-13,13.879314422607422
2010-05-14,13.623538970947266
2010-05-17,13.48813533782959
2010-05-18,13.600971221923828
2010-05-19,13.390339851379395
2010-05-20,13.307587623596191
2010-05-21,13.34520149230957
2010-05-24,13.300066947937012
2010-05-25,13.074385643005371
2010-05-26,13.1119966506958
2010-05-27,13.081908226013184
2010-05-28,13.089430809020996
2010-05-31,13.22484302520752
2010-06-01,13.202271461486816
2010-06-02,13.089430809020996
2010-06-03,13.540793418884277
2010-06-04,13.40538501739502
2010-06-07,13.322632789611816
2010-06-08,13.232362747192383
2010-06-09,13.104475975036621
2010-06-10,13.22484302520752
2010-06-11,13.179703712463379
2010-06-14,13.375293731689453
2010-06-15,13.826652526855469
2010-06-16,13.947016716003418
2010-06-17,13.766474723815918
2010-06-18,13.909402847290039
2010-06-21,13.98462963104248
2010-06-22,14.06737995147705
2010-06-23,14.14260482788086
2010-06-24,14.06737995147705
2010-06-25,14.323145866394043
2010-06-28,15.677227020263672
2010-06-29,16.54233169555664
2010-06-30,17.73843765258789
2010-07-01,19.28810691833496
2010-07-02,18.806655883789062
2010-07-05,18.2875919342041
2010-07-06,18.942066192626953
2010-07-07,19.069948196411133
2010-07-08,18.784090042114258
2010-07-09,18.972158432006836
2010-07-12,18.483182907104492
2010-07-13,18.43804359436035
2010-07-14,19.882394790649414
2010-07-15,21.27408790588379
2010-07-16,21.236473083496094
2010-07-19,21.725452423095703
2010-07-20,21.71040153503418
2010-07-21,21.198862075805664
2010-07-22,21.371885299682617
2010-07-23,20.958141326904297
2010-07-26,20.145687103271484
2010-07-27,20.913000106811523
2010-07-28,20.424026489257812
2010-07-29,20.51430320739746
2010-07-30,20.401458740234375
2010-08-02,20.085506439208984
2010-08-03,20.16825294494629
2010-08-04,21.605083465576172
2010-08-05,22.033876419067383
2010-08-06,23.05695915222168
2010-08-09,23.72647476196289
2010-08-10,23.74903678894043
2010-08-11,23.974721908569336
2010-08-12,23.320253372192383
2010-08-13,25.012849807739258
2010-08-16,25.08807945251465
2010-08-17,25.2403564453125
2010-08-18,24.92057228088379
2010-08-19,24.159168243408203
2010-08-20,24.296226501464844
2010-08-23,24.494186401367188
2010-08-24,24.24292755126953
2010-08-25,23.45107078552246
2010-08-26,23.314014434814453
2010-08-27,22.621145248413086
2010-08-30,22.248062133789062
2010-08-31,21.471437454223633
2010-09-01,22.03487205505371
2010-09-02,22.20998764038086
2010-09-03,22.65160369873047
2010-09-06,22.598304748535156
2010-09-07,23.291175842285156
2010-09-08,23.260719299316406
2010-09-09,23.001848220825195
2010-09-13,22.70490264892578
2010-09-14,22.42318344116211
2010-09-15,22.682056427001953
2010-09-16,22.065322875976562
2010-09-17,22.042482376098633
2010-09-20,21.905433654785156
2010-09-21,21.02220916748047
2010-09-22,20.633895874023438
2010-09-23,20.816633224487305
2010-09-24,20.923227310180664
2010-09-27,21.85213279724121
2010-09-28,22.2252197265625
2010-09-29,22.682056427001953
2010-09-30,22.53739356994629
2010-10-01,22.621145248413086
2010-10-04,22.605915069580078
2010-10-05,23.2226505279541
2010-10-06,23.2226505279541
2010-10-07,22.255674362182617
2010-10-08,21.98919105529785
2010-10-11,22.301359176635742
2010-10-12,21.783607482910156
2010-10-13,22.118619918823242
2010-10-14,21.410526275634766
2010-10-15,21.341995239257812
2010-10-18,21.151649475097656
2010-10-19,21.57042121887207
2010-10-20,21.166873931884766
2010-10-21,21.494274139404297
2010-10-22,22.86479377746582
2010-10-25,24.01450538635254
2010-10-26,24.334291458129883
2010-10-27,23.763240814208984
2010-10-28,23.945981979370117
2010-10-29,23.077985763549805
2010-11-01,22.81149673461914
2010-11-02,22.42318344116211
2010-11-03,22.925704956054688
2010-11-04,22.994232177734375
2010-11-08,22.567846298217773
2010-11-09,22.461254119873047
2010-11-10,22.240447998046875
2010-11-11,21.94350242614746
2010-11-12,21.341995239257812
2010-11-15,21.395294189453125
2010-11-16,21.12880516052246
2010-11-18,20.923227310180664
2010-11-19,20.192283630371094
2010-11-22,20.375019073486328
2010-11-23,20.512073516845703
2010-11-24,19.3319091796875
2010-11-25,18.974048614501953
2010-11-26,17.999460220336914
2010-11-29,17.97661590576172
2010-11-30,18.974048614501953
2010-12-01,19.37759017944336
2010-12-02,19.36235809326172
2010-12-03,19.004501342773438
2010-12-06,18.85222816467285
2010-12-07,18.501985549926758
2010-12-08,17.908092498779297
2010-12-09,16.765993118286133
2010-12-10,17.2761287689209
2010-12-13,17.816720962524414
2010-12-14,17.95377540588379
2010-12-15,17.557846069335938
2010-12-16,17.656829833984375
2010-12-20,17.626371383666992
2010-12-21,18.04513931274414
2010-12-22,18.15934944152832
2010-12-23,18.48675537109375
2010-12-24,18.189809799194336
2010-12-27,17.984233856201172
2010-12-28,18.06036949157715
2010-12-29,18.304018020629883
2010-12-30,18.182193756103516
2010-12-31,18.136512756347656
2011-01-03,19.194854736328125
2011-01-04,18.91313934326172
2011-01-05,18.73040199279785
2011-01-06,18.36492919921875
2011-01-07,17.847179412841797
2011-01-10,17.42841148376465
2011-01-11,16.59848976135254
2011-01-12,17.23805809020996
2011-01-13,17.877639770507812
2011-01-14,18.022300720214844
2011-01-17,18.098445892333984
2011-01-18,18.304018020629883
2011-01-19,18.55527687072754
2011-01-20,18.09082794189453
2011-01-21,18.410614013671875
2011-01-24,18.82176971435547
2011-01-25,18.189809799194336
2011-01-27,18.418230056762695
2011-01-28,17.535005569458008
2011-01-31,16.727924346923828
2011-02-01,17.08578109741211
2011-02-02,16.864973068237305
2011-02-03,16.986797332763672
2011-02-04,17.146690368652344
2011-02-07,17.01725196838379
2011-02-08,16.141647338867188
2011-02-09,14.885342597961426
2011-02-10,13.796538352966309
2011-02-11,14.733059883117676
2011-02-14,16.522342681884766
2011-02-15,16.651784896850586
2011-02-16,17.626371383666992
2011-02-17,17.161922454833984
2011-02-18,16.476665496826172
2011-02-21,16.453819274902344
2011-02-22,16.248241424560547
2011-02-23,16.03504753112793
2011-02-24,15.562980651855469
2011-02-25,15.441161155700684
2011-02-28,15.753334999084473
2011-03-01,16.233013153076172
2011-03-03,16.811677932739258
2011-03-04,17.451251983642578
2011-03-07,16.689855575561523
2011-03-08,16.720308303833008
2011-03-09,16.461435317993164
2011-03-10,16.4385929107666
2011-03-11,16.194944381713867
2011-03-14,16.194944381713867
2011-03-15,15.844704627990723
2011-03-16,15.943683624267578
2011-03-17,15.905611038208008
2011-03-18,15.654352188110352
2011-03-21,15.532527923583984
2011-03-22,15.715264320373535
2011-03-23,15.791406631469727
2011-03-24,16.453819274902344
2011-03-25,16.469045639038086
2011-03-28,16.88020896911621
2011-03-29,16.804065704345703
2011-03-30,17.146690368652344
2011-03-31,16.316768646240234
2011-04-01,16.758380889892578
2011-04-04,17.25328826904297
2011-04-05,17.702512741088867
2011-04-06,17.71012306213379
2011-04-07,17.725353240966797
2011-04-08,17.451251983642578
2011-04-11,17.847179412841797
2011-04-13,19.004501342773438
2011-04-15,19.5983943939209
2011-04-18,19.316680908203125
2011-04-19,19.095874786376953
2011-04-20,19.286222457885742
2011-04-21,19.194854736328125
2011-04-25,19.26338005065918
2011-04-26,19.080644607543945
2011-04-27,19.194854736328125
2011-04-28,18.836997985839844
2011-04-29,18.144123077392578
2011-05-02,17.93093490600586
2011-05-03,17.443639755249023
2011-05-04,17.062936782836914
2011-05-05,17.215213775634766
2011-05-06,16.956336975097656
2011-05-09,16.986797332763672
2011-05-10,17.1923770904541
2011-05-11,17.23805809020996
2011-05-12,17.664443969726562
2011-05-13,17.687284469604492
2011-05-16,17.390342712402344
2011-05-17,17.725353240966797
2011-05-18,17.420795440673828
2011-05-19,17.12385368347168
2011-05-20,17.199989318847656
2011-05-23,17.03248405456543
2011-05-24,17.047712326049805
2011-05-25,16.826906204223633
2011-05-26,16.910661697387695
2011-05-27,17.05532455444336
2011-05-30,17.375110626220703
2011-05-31,17.512161254882812
2011-06-01,17.656829833984375
2011-06-02,17.22283363342285
2011-06-03,17.146690368652344
2011-06-06,16.606094360351562
2011-06-07,16.651784896850586
2011-06-08,16.765993118286133
2011-06-09,16.62894058227539
2011-06-10,16.59848976135254
2011-06-13,16.59848976135254
2011-06-14,16.5604190826416
2011-06-15,16.52996253967285
2011-06-16,16.377676010131836
2011-06-17,16.293926239013672
2011-06-20,17.725353240966797
2011-06-21,16.994413375854492
2011-06-22,16.583255767822266
2011-06-23,16.4385929107666
2011-06-24,16.568031311035156
2011-06-27,16.423364639282227
2011-06-28,16.522342681884766
2011-06-29,16.55280113220215
2011-06-30,16.568031311035156
2011-07-01,16.59087371826172
2011-07-04,17.22283363342285
2011-07-05,16.948728561401367
2011-07-06,16.971572875976562
2011-07-07,17.05532455444336
2011-07-08,17.12385368347168
2011-07-11,17.474090576171875
2011-07-12,17.177146911621094
2011-07-13,17.207603454589844
2011-07-14,17.23044776916504
2011-07-15,17.215213775634766
2011-07-18,17.32181739807129
2011-07-19,17.344654083251953
2011-07-20,17.43602180480957
2011-07-21,17.260900497436523
2011-07-22,17.344654083251953
2011-07-25,17.23805809020996
2011-07-26,17.05532455444336
2011-07-27,17.10100746154785
2011-07-28,16.918275833129883
2011-07-29,16.674625396728516
2011-08-01,16.48427391052246
2011-08-02,16.301538467407227
2011-08-03,16.233013153076172
2011-08-04,16.400524139404297
2011-08-05,15.540142059326172
2011-08-08,15.113760948181152
2011-08-09,15.00716495513916
2011-08-10,15.311722755432129
2011-08-11,15.418316841125488
2011-08-12,15.43354606628418
2011-08-16,15.144705772399902
2011-08-17,15.043220520019531
2011-08-18,14.645084381103516
2011-08-19,14.364047050476074
2011-08-22,14.410886764526367
2011-08-23,14.50456428527832
2011-08-24,14.715346336364746
2011-08-25,14.590439796447754
2011-08-26,14.059593200683594
2011-08-29,14.801217079162598
2011-08-30,14.793407440185547
2011-09-02,14.902701377868652
2011-09-05,14.684118270874023
2011-09-06,14.996382713317871
2011-09-07,15.745808601379395
2011-09-08,15.823875427246094
2011-09-09,15.777033805847168
2011-09-12,14.879280090332031
2011-09-13,14.941732406616211
2011-09-14,14.848055839538574
2011-09-15,15.082249641418457
2011-09-16,15.027610778808594
2011-09-19,14.879280090332031
2011-09-20,15.121284484863281
2011-09-21,15.425739288330078
2011-09-22,14.863666534423828
2011-09-23,14.832442283630371
2011-09-26,14.668505668640137
2011-09-27,14.69973087310791
2011-09-28,14.777795791625977
2011-09-29,14.676310539245605
2011-09-30,14.637277603149414
2011-10-03,14.395276069641113
2011-10-04,14.223531723022461
2011-10-05,14.207923889160156
2011-10-07,14.520181655883789
2011-10-10,14.730957984924316
2011-10-11,14.738762855529785
2011-10-12,14.832442283630371
2011-10-13,14.918314933776855
2011-10-14,15.168122291564941
2011-10-17,15.964394569396973
2011-10-18,15.64432430267334
2011-10-19,15.980005264282227
2011-10-20,16.081493377685547
2011-10-21,15.870711326599121
2011-10-24,15.52722454071045
2011-10-25,15.480386734008789
2011-10-28,16.222007751464844
2011-10-31,16.175167083740234
2011-11-01,16.097103118896484
2011-11-02,16.300071716308594
2011-11-03,16.307880401611328
2011-11-04,16.300071716308594
2011-11-08,16.104907989501953
2011-11-09,16.011232376098633
2011-11-11,16.13613510131836
2011-11-14,15.61309814453125
2011-11-15,15.35548210144043
2011-11-16,14.855857849121094
2011-11-17,14.894892692565918
2011-11-18,14.668505668640137
2011-11-21,14.129854202270508
2011-11-22,14.192303657531738
2011-11-23,14.012755393981934
2011-11-24,13.981528282165527
2011-11-25,14.090819358825684
2011-11-28,14.325020790100098
2011-11-29,14.348435401916504
2011-11-30,14.418693542480469
2011-12-01,14.551405906677246
2011-12-02,14.676310539245605
2011-12-05,14.824634552001953
2011-12-07,15.011994361877441
2011-12-08,14.730957984924316
2011-12-09,14.348435401916504
2011-12-12,14.379663467407227
2011-12-13,14.043981552124023
2011-12-14,14.239145278930664
2011-12-15,14.309401512145996
2011-12-16,14.309401512145996
2011-12-19,13.934690475463867
2011-12-20,13.911269187927246
2011-12-21,14.418693542480469
2011-12-22,14.4889554977417
2011-12-23,14.379663467407227
2011-12-26,14.239145278930664
2011-12-27,14.098624229431152
2011-12-28,13.801977157592773
2011-12-29,13.817590713500977
2011-12-30,13.778559684753418
2012-01-02,13.677074432373047
2012-01-03,13.817590713500977
2012-01-04,13.747334480285645
2012-01-05,14.004947662353516
2012-01-06,14.340630531311035
2012-01-09,14.793407440185547
2012-01-10,15.011994361877441
2012-01-11,15.090057373046875
2012-01-12,15.269610404968262
2012-01-13,15.995620727539062
2012-01-16,16.011232376098633
2012-01-17,16.534271240234375
2012-01-18,16.097103118896484
2012-01-19,16.198585510253906
2012-01-20,16.237621307373047
2012-01-23,16.081493377685547
2012-01-24,16.43278694152832
2012-01-25,16.440587997436523
2012-01-27,16.284461975097656
2012-01-30,16.20639419555664
2012-01-31,16.13613510131836
2012-02-01,15.995620727539062
2012-02-02,15.940972328186035
2012-02-03,16.346912384033203
2012-02-06,16.549882888793945
2012-02-07,16.370332717895508
2012-02-08,16.51865577697754
2012-02-09,16.526466369628906
2012-02-10,17.04949951171875
2012-02-13,17.650604248046875
2012-02-14,17.798931121826172
2012-02-15,17.728670120239258
2012-02-16,17.650604248046875
2012-02-17,17.54131317138672
2012-02-21,17.752094268798828
2012-02-22,17.026079177856445
2012-02-23,16.784076690673828
2012-02-24,16.893373489379883
2012-02-27,15.199346542358398
2012-02-28,15.940972328186035
2012-02-29,16.20639419555664
2012-03-01,15.972196578979492
2012-03-02,17.057308197021484
2012-03-05,16.393753051757812
2012-03-06,17.385181427001953
2012-03-07,18.712297439575195
2012-03-09,18.712297439575195
2012-03-12,19.118236541748047
2012-03-13,19.008941650390625
2012-03-14,19.126041412353516
2012-03-15,18.446874618530273
2012-03-16,18.4156494140625
2012-03-19,18.657649993896484
2012-03-20,18.189258575439453
2012-03-21,18.275131225585938
2012-03-22,18.001901626586914
2012-03-23,18.173641204833984
2012-03-26,17.931642532348633
2012-03-27,17.759897232055664
2012-03-28,17.36176300048828
2012-03-29,17.04169464111328
2012-03-30,17.556930541992188
2012-04-02,17.72086524963379
2012-04-03,17.634992599487305
2012-04-04,17.48666763305664
2012-04-09,17.439830780029297
2012-04-10,17.798931121826172
2012-04-11,18.53274917602539
2012-04-12,18.524938583374023
2012-04-13,18.431262969970703
2012-04-16,18.509328842163086
2012-04-17,19.16507339477539
2012-04-18,18.88404083251953
2012-04-19,18.626422882080078
2012-04-20,18.189258575439453
2012-04-23,18.064353942871094
2012-04-24,17.978483200073242
2012-04-25,17.994094848632812
2012-04-26,17.47886085510254
2012-04-27,16.612333297729492
2012-04-30,17.275888442993164
2012-05-02,17.111957550048828
2012-05-03,16.908981323242188
2012-05-04,16.581113815307617
2012-05-07,16.854337692260742
2012-05-08,16.66697883605957
2012-05-09,16.261043548583984
2012-05-10,16.526466369628906
2012-05-11,16.63575553894043
2012-05-14,16.370332717895508
2012-05-15,16.261043548583984
2012-05-16,16.190784454345703
2012-05-17,15.980005264282227
2012-05-18,16.089296340942383
2012-05-21,16.331298828125
2012-05-22,16.081493377685547
2012-05-23,16.097103118896484
2012-05-24,16.31568717956543
2012-05-25,16.331298828125
2012-05-28,16.417165756225586
2012-05-29,16.542076110839844
2012-05-30,16.300071716308594
2012-05-31,16.3234920501709
2012-06-01,16.073684692382812
2012-06-04,15.870711326599121
2012-06-05,15.925355911254883
2012-06-06,16.534271240234375
2012-06-07,16.4874324798584
2012-06-08,16.18297576904297
2012-06-11,16.222007751464844
2012-06-12,16.104907989501953
2012-06-13,16.36252784729004
2012-06-14,16.284461975097656
2012-06-15,16.25323486328125
2012-06-18,16.097103118896484
2012-06-19,16.245431900024414
2012-06-20,16.245431900024414
2012-06-21,16.307880401611328
2012-06-22,16.261043548583984
2012-06-25,16.721630096435547
2012-06-26,16.56549644470215
2012-06-27,16.55769157409668
2012-06-28,16.752853393554688
2012-06-29,16.807497024536133
2012-07-02,17.10414695739746
2012-07-03,17.432024002075195
2012-07-04,17.275888442993164
2012-07-05,17.22905921936035
2012-07-06,17.072921752929688
2012-07-09,16.955821990966797
2012-07-10,17.08072853088379
2012-07-11,17.010469436645508
2012-07-12,17.06511688232422
2012-07-13,17.22124671936035
2012-07-16,17.416406631469727
2012-07-17,17.697444915771484
2012-07-18,17.619380950927734
2012-07-19,17.634992599487305
2012-07-20,17.502283096313477
2012-07-23,17.20563316345215
2012-07-24,17.117359161376953
2012-07-25,16.98896026611328
2012-07-26,16.69202995300293
2012-07-27,16.146329879760742
2012-07-30,16.48338508605957
2012-07-31,16.579687118530273
2012-08-01,16.812406539916992
2012-08-02,16.956857681274414
2012-08-03,17.021059036254883
2012-08-06,17.173532485961914
2012-08-07,17.309961318969727
2012-08-08,16.83648109436035
2012-08-09,16.555606842041016
2012-08-10,16.290781021118164
2012-08-13,16.17040252685547
2012-08-14,16.130279541015625
2012-08-16,16.122255325317383
2012-08-17,16.3228816986084
2012-08-21,16.34695816040039
2012-08-22,16.08213233947754
2012-08-23,17.486509323120117
2012-08-24,17.863683700561523
2012-08-27,17.109333038330078
2012-08-28,16.49942970275879
2012-08-29,16.451284408569336
2012-08-30,16.50745391845703
2012-08-31,16.459308624267578
2012-09-03,16.49140739440918
2012-09-04,16.603759765625
2012-09-05,16.371028900146484
2012-09-06,16.643882751464844
2012-09-07,16.53955078125
2012-09-10,16.61178207397461
2012-09-11,16.788331985473633
2012-09-12,17.029085159301758
2012-09-13,16.83648109436035
2012-09-14,17.157485961914062
2012-09-17,17.045133590698242
2012-09-18,17.18958282470703
2012-09-20,17.470462799072266
2012-09-21,17.486509323120117
2012-09-24,17.558732986450195
2012-09-25,17.350082397460938
2012-09-26,17.229705810546875
2012-09-27,17.18958282470703
2012-09-28,17.20563316345215
2012-10-01,17.855653762817383
2012-10-03,17.791461944580078
2012-10-04,17.95195960998535
2012-10-05,17.655029296875
2012-10-08,18.256912231445312
2012-10-09,18.28098487854004
2012-10-10,17.791461944580078
2012-10-11,17.695158004760742
2012-10-12,17.727258682250977
2012-10-15,17.9359073638916
2012-10-16,18.104429244995117
2012-10-17,17.95195960998535
2012-10-18,21.515066146850586
2012-10-19,20.487865447998047
2012-10-22,20.36748695373535
2012-10-23,20.45576286315918
2012-10-25,20.495891571044922
2012-10-29,19.749563217163086
2012-10-30,19.444612503051758
2012-10-31,19.829811096191406
2012-11-01,19.926115036010742
2012-11-02,19.91006088256836
2012-11-05,20.110689163208008
2012-11-06,20.23106575012207
2012-11-07,20.77676773071289
2012-11-08,20.79281234741211
2012-11-09,20.881092071533203
2012-11-12,21.691612243652344
2012-11-15,22.83919334411621
2012-11-16,22.67869758605957
2012-11-19,22.03668975830078
2012-11-20,21.619394302368164
2012-11-21,21.065670013427734
2012-11-22,20.977392196655273
2012-11-23,20.873069763183594
2012-11-26,21.290363311767578
2012-11-27,21.45888900756836
2012-11-29,22.060766220092773
2012-11-30,22.213241577148438
2012-12-03,21.515066146850586
2012-12-04,22.590415954589844
2012-12-05,23.713924407958984
2012-12-06,24.893596649169922
2012-12-07,25.190521240234375
2012-12-10,25.02199935913086
2012-12-11,24.203447341918945
2012-12-12,24.676918029785156
2012-12-13,24.275671005249023
2012-12-14,24.60469627380371
2012-12-17,24.676918029785156
2012-12-18,24.3799991607666
2012-12-19,24.612720489501953
2012-12-20,24.588647842407227
2012-12-21,24.39604377746582
2012-12-24,24.564573287963867
2012-12-26,24.444196701049805
2012-12-27,24.171344757080078
2012-12-28,24.508398056030273
2012-12-31,24.48432159423828
2013-01-01,25.704124450683594
2013-01-02,26.988128662109375
2013-01-03,28.336326599121094
2013-01-04,29.098703384399414
2013-01-07,28.84190559387207
2013-01-08,28.54498291015625
2013-01-09,29.12278175354004
2013-01-10,28.512880325317383
2013-01-11,28.48880386352539
2013-01-14,28.84190559387207
2013-01-15,28.601158142089844
2013-01-16,28.66535758972168
2013-01-17,29.307361602783203
2013-01-18,28.777708053588867
2013-01-21,27.34122657775879
2013-01-22,26.691198348999023
2013-01-23,26.1455020904541
2013-01-24,26.233776092529297
2013-01-25,27.349252700805664
2013-01-28,27.501731872558594
2013-01-29,27.325176239013672
2013-01-30,27.461597442626953
2013-01-31,26.972082138061523
2013-02-01,26.723299026489258
2013-02-04,26.81157875061035
2013-02-05,25.74424934387207
2013-02-06,25.67202377319336
2013-02-07,25.40719985961914
2013-02-08,24.9979248046875
2013-02-11,24.989896774291992
2013-02-12,25.046072006225586
2013-02-13,25.26274871826172
2013-02-14,24.371973037719727
2013-02-15,24.25962257385254
2013-02-18,24.668895721435547
2013-02-19,24.84545135498047
2013-02-20,24.78125
2013-02-21,24.725074768066406
2013-02-22,24.668895721435547
2013-02-25,24.725074768066406
2013-02-26,24.2836971282959
2013-02-27,24.291717529296875
2013-02-28,24.002819061279297
2013-03-01,24.107147216796875
2013-03-04,23.304643630981445
2013-03-05,23.48921775817871
2013-03-06,24.42011833190918
2013-03-07,24.235546112060547
2013-03-08,24.949777603149414
2013-03-11,26.56279945373535
2013-03-12,25.94487953186035
2013-03-13,25.66399574279785
2013-03-14,25.704124450683594
2013-03-15,25.680044174194336
2013-03-18,25.631898880004883
2013-03-19,24.620746612548828
2013-03-20,23.649715423583984
2013-03-21,23.240447998046875
2013-03-22,22.213241577148438
2013-03-25,22.57436752319336
2013-03-26,22.00459098815918
2013-03-28,21.81199073791504
2013-04-01,22.903392791748047
2013-04-02,23.537364959716797
2013-04-03,22.9836483001709
2013-04-04,22.638568878173828
2013-04-05,22.20522117614746
2013-04-08,22.02064323425293
2013-04-09,22.16510009765625
2013-04-10,22.285470962524414
2013-04-11,22.582393646240234
2013-04-12,22.60647201538086
2013-04-15,23.12809181213379
2013-04-16,23.54539680480957
2013-04-17,22.253366470336914
2013-04-18,23.216371536254883
2013-04-22,24.235546112060547
2013-04-23,24.9979248046875
2013-04-25,24.853469848632812
2013-04-26,25.46337127685547
2013-04-29,25.174470901489258
2013-04-30,23.922569274902344
2013-05-02,24.741119384765625
2013-05-03,24.556547164916992
2013-05-06,24.588647842407227
2013-05-07,25.1503963470459
2013-05-08,25.10224723815918
2013-05-09,24.7170467376709
2013-05-10,24.652843475341797
2013-05-13,24.139245986938477
2013-05-14,24.179367065429688
2013-05-15,24.363948822021484
2013-05-16,24.82137107849121
2013-05-17,24.596675872802734
2013-05-20,24.51641845703125
2013-05-21,24.30777359008789
2013-05-22,23.96269416809082
2013-05-23,23.136117935180664
2013-05-24,23.17624855041504
2013-05-27,23.49724578857422
2013-05-28,23.882444381713867
2013-05-29,23.72997283935547
2013-05-30,23.8503475189209
2013-05-31,23.368844985961914
2013-06-03,23.433046340942383
2013-06-04,23.0478458404541
2013-06-05,23.192296981811523
2013-06-06,23.007720947265625
2013-06-07,23.47317123413086
2013-06-10,23.208349227905273
2013-06-11,23.023773193359375
2013-06-12,23.087968826293945
2013-06-13,22.903392791748047
2013-06-14,23.023773193359375
2013-06-17,22.99969482421875
2013-06-18,22.959569931030273
2013-06-19,22.662647247314453
2013-06-20,22.325592041015625
2013-06-21,22.453998565673828
2013-06-24,22.141019821166992
2013-06-25,22.47004508972168
2013-06-26,22.16510009765625
2013-06-27,22.132993698120117
2013-06-28,22.534242630004883
2013-07-01,22.87932014465332
2013-07-02,22.486095428466797
2013-07-03,22.17311668395996
2013-07-04,21.852115631103516
2013-07-05,21.908292770385742
2013-07-08,21.763843536376953
2013-07-09,21.96446418762207
2013-07-10,21.619394302368164
2013-07-11,21.860143661499023
2013-07-12,22.01261329650879
2013-07-15,22.558313369750977
2013-07-16,22.14904022216797
2013-07-17,21.924341201782227
2013-07-18,22.30954360961914
2013-07-19,22.60647201538086
2013-07-22,22.449527740478516
2013-07-23,22.556909561157227
2013-07-24,22.10263442993164
2013-07-25,21.87136459350586
2013-07-26,21.797025680541992
2013-07-29,21.441871643066406
2013-07-30,20.607650756835938
2013-07-31,21.260154724121094
2013-08-01,21.49142837524414
2013-08-02,20.805883407592773
2013-08-05,20.871959686279297
2013-08-06,19.872549057006836
