Date,THOMASCOOK
2009-11-25,19.604352951049805
2009-11-26,19.287389755249023
2009-11-27,18.368186950683594
2009-11-30,20.491859436035156
2009-12-01,21.664630889892578
2009-12-02,21.300121307373047
2009-12-03,21.173336029052734
2009-12-04,21.28427505493164
2009-12-07,20.761281967163086
2009-12-08,21.981599807739258
2009-12-09,21.379365921020508
2009-12-10,22.488744735717773
2009-12-11,22.393659591674805
2009-12-14,21.300121307373047
2009-12-15,20.61864471435547
2009-12-16,20.349224090576172
2009-12-17,20.063953399658203
2009-12-18,20.84052276611328
2009-12-21,20.190744400024414
2009-12-22,20.761281967163086
2009-12-23,20.571104049682617
2009-12-24,20.53940773010254
2009-12-29,20.333375930786133
2009-12-30,20.412616729736328
2009-12-31,21.300121307373047
2010-01-04,21.58539390563965
2010-01-05,21.363515853881836
2010-01-06,22.409503936767578
2010-01-07,22.346111297607422
2010-01-08,23.392099380493164
2010-01-11,23.883399963378906
2010-01-12,23.297008514404297
2010-01-13,23.53473663330078
2010-01-14,24.29545021057129
2010-01-15,23.915090560913086
2010-01-18,23.45549201965332
2010-01-19,23.392099380493164
2010-01-20,22.774015426635742
2010-01-21,23.70906639099121
2010-01-22,22.980043411254883
2010-01-25,22.69477653503418
2010-01-27,21.9182071685791
2010-01-28,21.014854431152344
2010-01-29,20.808828353881836
2010-02-01,22.0925350189209
2010-02-02,20.967308044433594
2010-02-03,21.426912307739258
2010-02-04,20.87221908569336
2010-02-05,19.889619827270508
2010-02-08,20.048105239868164
2010-02-09,20.14319610595703
2010-02-10,20.127347946166992
2010-02-11,21.300121307373047
2010-02-15,20.951459884643555
2010-02-16,20.824676513671875
2010-02-17,21.09409523010254
2010-02-18,20.74543571472168
2010-02-19,20.333375930786133
2010-02-22,20.000560760498047
2010-02-23,19.82623291015625
2010-02-24,19.5885066986084
2010-02-25,19.50926399230957
2010-02-26,19.683595657348633
2010-03-02,20.301679611206055
2010-03-03,20.808828353881836
2010-03-04,20.91976547241211
2010-03-05,21.078248977661133
2010-03-08,20.999006271362305
2010-03-09,20.87221908569336
2010-03-10,21.252574920654297
2010-03-11,20.951459884643555
2010-03-12,20.586952209472656
2010-03-15,20.491859436035156
2010-03-16,20.507709503173828
2010-03-17,20.713735580444336
2010-03-18,20.206592559814453
2010-03-19,20.127347946166992
2010-03-22,20.079803466796875
2010-03-23,19.93716812133789
2010-03-25,19.8737735748291
2010-03-26,19.746990203857422
2010-03-29,19.223995208740234
2010-03-30,19.54096031188965
2010-03-31,19.52511215209961
2010-04-01,20.39676856994629
2010-04-05,20.586952209472656
2010-04-06,20.333375930786133
2010-04-07,21.395212173461914
2010-04-08,21.31597137451172
2010-04-09,21.363515853881836
2010-04-12,21.23672866821289
2010-04-13,20.935611724853516
2010-04-15,21.046550750732422
2010-04-16,21.58539390563965
2010-04-19,20.777130126953125
2010-04-20,21.617090225219727
2010-04-21,22.2827205657959
2010-04-22,22.36195945739746
2010-04-23,22.298568725585938
2010-04-26,22.298568725585938
2010-04-27,21.743873596191406
2010-04-28,21.300121307373047
2010-04-29,21.617090225219727
2010-04-30,21.886510848999023
2010-05-03,21.47445297241211
2010-05-04,21.0548095703125
2010-05-05,20.74897003173828
2010-05-06,21.344558715820312
2010-05-07,20.443126678466797
2010-05-10,21.795270919799805
2010-05-11,21.280168533325195
2010-05-12,21.087007522583008
2010-05-13,21.199684143066406
2010-05-14,20.70067596435547
2010-05-17,20.346546173095703
2010-05-18,20.249963760375977
2010-05-19,19.65437889099121
2010-05-20,19.573890686035156
2010-05-21,19.461214065551758
2010-05-24,19.493408203125
2010-05-25,18.946109771728516
2010-05-26,18.865625381469727
2010-05-27,19.010498046875
2010-05-28,19.589990615844727
2010-05-31,19.493408203125
2010-06-01,19.686573028564453
2010-06-02,19.541698455810547
2010-06-03,19.55780029296875
2010-06-04,20.02241325378418
2010-06-07,20.31709861755371
2010-06-08,19.842327117919922
2010-06-09,18.827285766601562
2010-06-10,19.105602264404297
2010-06-11,19.38391876220703
2010-06-14,19.629493713378906
2010-06-15,19.6622371673584
2010-06-16,20.186128616333008
2010-06-17,20.169754028320312
2010-06-18,19.89143943786621
2010-06-21,19.989669799804688
2010-06-22,20.33346939086914
2010-06-23,20.28435707092285
2010-06-24,20.202499389648438
2010-06-25,20.153383255004883
2010-06-28,20.218868255615234
2010-06-29,19.825956344604492
2010-06-30,19.940555572509766
2010-07-01,20.267986297607422
2010-07-02,20.153383255004883
2010-07-05,19.989669799804688
2010-07-06,20.75913429260254
2010-07-07,20.39895248413086
2010-07-08,20.43170166015625
2010-07-09,20.72638702392578
2010-07-12,20.529926300048828
2010-07-13,20.56266975402832
2010-07-14,21.02107810974121
2010-07-15,21.839656829833984
2010-07-16,21.741426467895508
2010-07-19,22.0688533782959
2010-07-20,21.62682342529297
2010-07-21,21.741426467895508
2010-07-22,21.774169921875
2010-07-23,22.150714874267578
2010-07-26,21.937883377075195
2010-07-27,21.856021881103516
2010-07-28,21.725051879882812
2010-07-29,21.905141830444336
2010-07-30,22.150714874267578
2010-08-02,22.396286010742188
2010-08-03,23.247610092163086
2010-08-04,23.214860916137695
2010-08-05,23.165752410888672
2010-08-06,22.54363250732422
2010-08-09,22.854690551757812
2010-08-10,22.985666275024414
2010-08-11,23.002031326293945
2010-08-12,22.83831787109375
2010-08-13,22.625492095947266
2010-08-16,22.609115600585938
2010-08-17,22.592744827270508
2010-08-18,21.610450744628906
2010-08-19,23.951587677001953
2010-08-20,24.148040771484375
2010-08-23,24.180784225463867
2010-08-24,23.93521499633789
2010-08-25,22.871065139770508
2010-08-26,22.429033279418945
2010-08-27,21.839656829833984
2010-08-30,21.80691146850586
2010-08-31,21.250282287597656
2010-09-01,22.609115600585938
2010-09-02,22.576377868652344
2010-09-03,22.887434005737305
2010-09-06,23.83698081970215
2010-09-07,23.771499633789062
2010-09-08,24.082557678222656
2010-09-09,24.655559539794922
2010-09-13,24.639190673828125
2010-09-14,24.000699996948242
2010-09-15,23.902467727661133
2010-09-16,23.509552001953125
2010-09-17,24.164413452148438
2010-09-20,23.771499633789062
2010-09-21,23.002031326293945
2010-09-22,22.658231735229492
2010-09-23,22.82194709777832
2010-09-24,23.03477668762207
2010-09-27,23.394954681396484
2010-09-28,23.198495864868164
2010-09-29,22.887434005737305
2010-09-30,22.31442642211914
2010-10-01,23.149381637573242
2010-10-04,22.936546325683594
2010-10-05,23.36220932006836
2010-10-06,23.820608139038086
2010-10-07,23.37858009338379
2010-10-08,23.509552001953125
2010-10-11,23.476808547973633
2010-10-12,23.002031326293945
2010-10-13,23.149381637573242
2010-10-14,22.740089416503906
2010-10-15,22.4945125579834
2010-10-18,22.4945125579834
2010-10-19,22.871065139770508
2010-10-20,22.54363250732422
2010-10-21,23.11663818359375
2010-10-22,23.263978958129883
2010-10-25,23.46043586730957
2010-10-26,22.871065139770508
2010-10-27,22.527259826660156
2010-10-28,22.37991714477539
2010-10-29,21.88876724243164
2010-11-01,22.167083740234375
2010-11-02,22.461769104003906
2010-11-03,22.281686782836914
2010-11-04,22.26531410217285
2010-11-08,22.01974105834961
2010-11-09,22.183460235595703
2010-11-10,23.018407821655273
2010-11-11,22.54363250732422
2010-11-12,21.823280334472656
2010-11-15,21.67593765258789
2010-11-16,21.152050018310547
2010-11-18,21.16842269897461
2010-11-19,21.152050018310547
2010-11-22,21.05381965637207
2010-11-23,20.66090202331543
2010-11-24,20.44807243347168
2010-11-25,19.92418098449707
2010-11-26,18.598087310791016
2010-11-29,19.17108917236328
2010-11-30,19.35118293762207
2010-12-01,20.006040573120117
2010-12-02,19.940555572509766
2010-12-03,19.18745994567871
2010-12-06,19.38391876220703
2010-12-07,19.17108917236328
2010-12-08,18.729061126708984
2010-12-09,17.45207977294922
2010-12-10,18.188798904418945
2010-12-13,18.33614158630371
2010-12-14,19.17108917236328
2010-12-15,18.663570404052734
2010-12-16,18.778173446655273
2010-12-20,18.8109188079834
2010-12-21,19.49852180480957
2010-12-22,19.67860984802246
2010-12-23,19.825956344604492
2010-12-24,20.104267120361328
2010-12-27,20.137012481689453
2010-12-28,20.267986297607422
2010-12-29,20.3662109375
2010-12-30,20.218868255615234
2010-12-31,20.169754028320312
2011-01-03,20.72638702392578
2011-01-04,20.529926300048828
2011-01-05,20.218868255615234
2011-01-06,19.92418098449707
2011-01-07,19.3675479888916
2011-01-10,18.761798858642578
2011-01-11,18.679943084716797
2011-01-12,18.8109188079834
2011-01-13,18.598087310791016
2011-01-14,18.270654678344727
2011-01-17,17.861366271972656
2011-01-18,18.074195861816406
2011-01-19,18.31977081298828
2011-01-20,18.05782699584961
2011-01-21,18.139684677124023
2011-01-24,18.04145050048828
2011-01-25,17.975963592529297
2011-01-27,17.55030632019043
2011-01-28,16.879072189331055
2011-01-31,15.929522514343262
2011-02-01,15.35651683807373
2011-02-02,15.422005653381348
2011-02-03,15.700319290161133
2011-02-04,15.291031837463379
2011-02-07,15.66757583618164
2011-02-08,15.110943794250488
2011-02-09,14.292367935180664
2011-02-10,14.128649711608887
2011-02-11,14.898117065429688
2011-02-14,15.634835243225098
2011-02-15,16.10960578918457
2011-02-16,17.304733276367188
2011-02-17,17.3865909576416
2011-02-18,16.011377334594727
2011-02-21,15.86403751373291
2011-02-22,15.602089881896973
2011-02-23,15.372889518737793
2011-02-24,14.783513069152832
2011-02-25,14.73439884185791
2011-02-28,14.554311752319336
2011-03-01,15.192804336547852
2011-03-03,15.143685340881348
2011-03-04,15.0618314743042
2011-03-07,14.718029022216797
2011-03-08,15.045458793640137
2011-03-09,15.438374519348145
2011-03-10,15.225545883178711
2011-03-11,14.947230339050293
2011-03-14,14.783513069152832
2011-03-15,14.521568298339844
2011-03-16,14.685284614562988
2011-03-17,14.554311752319336
2011-03-18,14.423340797424316
2011-03-21,14.374225616455078
2011-03-22,14.374225616455078
2011-03-23,14.34148120880127
2011-03-24,14.521568298339844
2011-03-25,17.43570327758789
2011-03-28,17.14101791381836
2011-03-29,16.879072189331055
2011-03-30,17.861366271972656
2011-03-31,17.255615234375
2011-04-01,17.206501007080078
2011-04-04,17.795881271362305
2011-04-05,17.73039436340332
2011-04-06,17.959592819213867
2011-04-07,18.139684677124023
2011-04-08,17.812253952026367
2011-04-11,17.828622817993164
2011-04-13,17.89410972595215
2011-04-15,17.484819412231445
2011-04-18,17.23924446105957
2011-04-19,18.188798904418945
2011-04-20,19.04011344909668
2011-04-21,18.58171272277832
2011-04-25,20.104267120361328
2011-04-26,19.544559478759766
2011-04-27,18.878644943237305
2011-04-28,18.895294189453125
2011-04-29,18.279321670532227
2011-05-02,17.94636344909668
2011-05-03,17.513521194458008
2011-05-04,17.480226516723633
2011-05-05,16.797666549682617
2011-05-06,16.980796813964844
2011-05-09,17.197216033935547
2011-05-10,17.06403160095215
2011-05-11,17.330398559570312
2011-05-12,17.03073501586914
2011-05-13,17.26380729675293
2011-05-16,17.03073501586914
2011-05-17,16.980796813964844
2011-05-18,16.697778701782227
2011-05-19,16.498008728027344
2011-05-20,16.498008728027344
2011-05-23,16.04851531982422
2011-05-24,16.248289108276367
2011-05-25,16.131752014160156
2011-05-26,16.664485931396484
2011-05-27,16.58124542236328
2011-05-30,16.58124542236328
2011-05-31,16.664485931396484
2011-06-01,16.997440338134766
2011-06-02,16.78101921081543
2011-06-03,16.61454200744629
2011-06-06,17.247159957885742
2011-06-07,17.530170440673828
2011-06-08,17.047386169433594
2011-06-09,17.163921356201172
2011-06-10,17.014087677001953
2011-06-13,17.180566787719727
2011-06-14,16.930849075317383
2011-06-15,16.78101921081543
2011-06-16,16.59789276123047
2011-06-17,16.381471633911133
2011-06-20,15.832093238830566
2011-06-21,15.765499114990234
2011-06-22,15.499135971069336
2011-06-23,15.515782356262207
2011-06-24,15.882037162780762
2011-06-27,16.04851531982422
2011-06-28,16.214994430541992
2011-06-29,16.198347091674805
2011-06-30,16.14840316772461
2011-07-01,16.281583786010742
2011-07-04,16.830965042114258
2011-07-05,17.097328186035156
2011-07-06,16.94750213623047
2011-07-07,16.797666549682617
2011-07-08,16.697778701782227
2011-07-11,16.697778701782227
2011-07-12,16.131752014160156
2011-07-13,16.115102767944336
2011-07-14,16.081809997558594
2011-07-15,16.015220642089844
2011-07-18,16.09845733642578
2011-07-19,16.81431770324707
2011-07-20,16.398117065429688
2011-07-21,16.281583786010742
2011-07-22,16.647838592529297
2011-07-25,16.96414566040039
2011-07-26,16.514652252197266
2011-07-27,16.61454200744629
2011-07-28,16.314878463745117
2011-07-29,16.198347091674805
2011-08-01,16.431413650512695
2011-08-02,16.04851531982422
2011-08-03,15.815443992614746
2011-08-04,16.48135757446289
2011-08-05,15.632317543029785
2011-08-08,15.18282699584961
2011-08-09,15.049646377563477
2011-08-10,15.38260269165039
2011-08-11,15.232770919799805
2011-08-12,14.766629219055176
2011-08-16,14.516913414001465
2011-08-17,14.40037727355957
2011-08-18,14.050774574279785
2011-08-19,13.76776123046875
2011-08-22,14.183955192565918
2011-08-23,14.367080688476562
2011-08-24,14.134014129638672
2011-08-25,14.783279418945312
2011-08-26,14.134014129638672
2011-08-29,14.466971397399902
2011-08-30,14.616802215576172
2011-09-02,15.415898323059082
2011-09-05,15.798794746398926
2011-09-06,15.915335655212402
2011-09-07,16.23164176940918
2011-09-08,16.348173141479492
2011-09-09,16.381471633911133
2011-09-12,16.09845733642578
2011-09-13,15.998570442199707
2011-09-14,15.915335655212402
2011-09-15,15.848738670349121
2011-09-16,17.879776000976562
2011-09-19,17.08068084716797
2011-09-20,16.997440338134766
2011-09-21,17.113977432250977
2011-09-22,16.23164176940918
2011-09-23,16.04851531982422
2011-09-26,15.74885368347168
2011-09-27,15.848738670349121
2011-09-28,15.632317543029785
2011-09-29,15.632317543029785
2011-09-30,15.349306106567383
2011-10-03,15.066290855407715
2011-10-04,14.999701499938965
2011-10-05,14.849869728088379
2011-10-07,15.03299617767334
2011-10-10,15.232770919799805
2011-10-11,15.43254280090332
2011-10-12,15.648965835571289
2011-10-13,15.715558052062988
2011-10-14,15.882037162780762
2011-10-17,16.198347091674805
2011-10-18,16.514652252197266
2011-10-19,16.61454200744629
2011-10-20,16.864255905151367
2011-10-21,16.78101921081543
2011-10-24,16.181697845458984
2011-10-25,15.931979179382324
2011-10-28,16.281583786010742
2011-10-31,16.398117065429688
2011-11-01,16.44805908203125
2011-11-02,16.547948837280273
2011-11-03,16.198347091674805
2011-11-04,16.59789276123047
2011-11-08,16.44805908203125
2011-11-09,16.16504669189453
2011-11-11,15.765499114990234
2011-11-14,15.53243350982666
2011-11-15,15.099586486816406
2011-11-16,14.983054161071777
2011-11-17,14.883163452148438
2011-11-18,14.583504676818848
2011-11-21,14.683392524719238
2011-11-22,13.334915161132812
2011-11-23,12.602412223815918
2011-11-24,12.402637481689453
2011-11-25,12.585763931274414
2011-11-28,13.717818260192871
2011-11-29,13.101847648620605
2011-11-30,12.90207290649414
2011-12-01,12.952016830444336
2011-12-02,12.83548355102539
2011-12-05,13.035256385803223
2011-12-07,13.185086250305176
2011-12-08,13.301620483398438
2011-12-09,12.88542652130127
2011-12-12,12.585763931274414
2011-12-13,12.35269546508789
2011-12-14,12.302751541137695
2011-12-15,12.269455909729004
2011-12-16,12.269455909729004
2011-12-19,11.553598403930664
2011-12-20,11.403769493103027
2011-12-21,11.68678092956543
2011-12-22,11.520302772521973
2011-12-23,11.503654479980469
2011-12-26,11.387120246887207
2011-12-27,11.320527076721191
2011-12-28,11.170698165893555
2011-12-29,11.037516593933105
2011-12-30,11.154047012329102
2012-01-02,11.104106903076172
2012-01-03,11.403769493103027
2012-01-04,11.104106903076172
2012-01-05,11.037516593933105
2012-01-06,11.054163932800293
2012-01-09,11.087458610534668
2012-01-10,11.253937721252441
2012-01-11,10.787796974182129
2012-01-12,10.854390144348145
2012-01-13,12.569117546081543
2012-01-16,13.235031127929688
2012-01-17,13.551339149475098
2012-01-18,12.88542652130127
2012-01-19,13.468099594116211
2012-01-20,13.051905632019043
2012-01-23,13.001961708068848
2012-01-24,12.952016830444336
2012-01-25,13.418157577514648
2012-01-27,13.551339149475098
2012-01-30,13.584635734558105
2012-01-31,13.534690856933594
2012-02-01,13.684521675109863
2012-02-02,13.567985534667969
2012-02-03,13.967533111572266
2012-02-06,15.349306106567383
2012-02-07,14.949756622314453
2012-02-08,17.92972183227539
2012-02-09,18.99518394470215
2012-02-10,19.2781982421875
2012-02-13,19.31148910522461
2012-02-14,19.544559478759766
2012-02-15,20.62666893005371
2012-02-16,20.793148040771484
2012-02-17,19.96075439453125
2012-02-21,19.527912139892578
2012-02-22,18.878644943237305
2012-02-23,18.945236206054688
2012-02-24,18.945236206054688
2012-02-27,18.4458065032959
2012-02-28,18.828704833984375
2012-02-29,19.611154556274414
2012-03-01,19.860870361328125
2012-03-02,19.627803802490234
2012-03-05,20.493488311767578
2012-03-06,19.827573776245117
2012-03-07,19.810924530029297
2012-03-09,19.844221115112305
2012-03-12,19.860870361328125
2012-03-13,20.410247802734375
2012-03-14,20.693262100219727
2012-03-15,21.79201889038086
2012-03-16,21.59224510192871
2012-03-19,21.80866813659668
2012-03-20,22.840831756591797
2012-03-21,23.323619842529297
2012-03-22,22.574466705322266
2012-03-23,22.874128341674805
2012-03-26,21.725427627563477
2012-03-27,20.393600463867188
2012-03-28,20.942977905273438
2012-03-29,20.62666893005371
2012-03-30,20.443538665771484
2012-04-02,21.725427627563477
2012-04-03,20.87639045715332
2012-04-04,21.259286880493164
2012-04-09,21.242643356323242
2012-04-10,23.87299919128418
2012-04-11,23.27367401123047
2012-04-12,23.773109436035156
2012-04-13,22.574466705322266
2012-04-16,23.12384796142578
2012-04-17,22.940717697143555
2012-04-18,22.774242401123047
2012-04-19,22.674354553222656
2012-04-20,22.707651138305664
2012-04-23,22.091678619384766
2012-04-24,22.15826988220215
2012-04-25,21.79201889038086
2012-04-26,21.62554359436035
2012-04-27,21.259286880493164
2012-04-30,21.69213104248047
2012-05-02,21.392473220825195
2012-05-03,21.275936126708984
2012-05-04,20.693262100219727
2012-05-07,21.825313568115234
2012-05-08,22.008438110351562
2012-05-09,21.658836364746094
2012-05-10,21.442413330078125
2012-05-11,21.026216506958008
2012-05-14,20.293710708618164
2012-05-15,20.610023498535156
2012-05-16,20.709909439086914
2012-05-17,20.62666893005371
2012-05-18,20.210474014282227
2012-05-21,20.327009201049805
2012-05-22,20.843090057373047
2012-05-23,20.87639045715332
2012-05-24,20.893030166625977
2012-05-25,20.893030166625977
2012-05-28,20.992921829223633
2012-05-29,21.09280776977539
2012-05-30,21.09280776977539
2012-05-31,21.09280776977539
2012-06-01,21.059511184692383
2012-06-04,21.076162338256836
2012-06-05,21.109453201293945
2012-06-06,21.357467651367188
2012-06-07,21.374391555786133
2012-06-08,21.374391555786133
2012-06-11,21.425161361694336
2012-06-12,21.442087173461914
2012-06-13,21.425161361694336
2012-06-14,21.391313552856445
2012-06-15,21.40823745727539
2012-06-18,21.357467651367188
2012-06-19,21.374391555786133
2012-06-20,21.475933074951172
2012-06-21,21.50977897644043
2012-06-22,21.560550689697266
2012-06-25,21.611318588256836
2012-06-26,21.611318588256836
2012-06-27,21.611318588256836
2012-06-28,21.611318588256836
2012-06-29,21.560550689697266
2012-07-02,21.594398498535156
2012-07-03,21.797481536865234
2012-07-04,21.865177154541016
2012-07-05,21.865177154541016
2012-07-06,21.915945053100586
2012-07-09,21.915945053100586
2012-07-10,21.932870864868164
2012-07-11,21.949792861938477
2012-07-12,21.949792861938477
2012-07-13,21.96671485900879
2012-07-16,21.96671485900879
2012-07-17,21.96671485900879
2012-07-18,21.96671485900879
2012-07-19,21.96671485900879
2012-07-20,21.96671485900879
2012-07-23,21.949792861938477
2012-07-24,21.103622436523438
2012-07-25,21.40823745727539
2012-07-26,21.0020751953125
2012-07-27,20.409751892089844
2012-07-30,20.64668083190918
2012-07-31,20.680530548095703
2012-08-01,21.171308517456055
2012-08-02,20.951305389404297
2012-08-03,20.680530548095703
2012-08-06,20.578990936279297
2012-08-07,20.680530548095703
2012-08-08,20.545141220092773
2012-08-09,20.443599700927734
2012-08-10,20.409751892089844
2012-08-13,20.511293411254883
2012-08-14,20.528217315673828
2012-08-16,20.32513427734375
2012-08-17,20.020511627197266
2012-08-21,19.597423553466797
2012-08-22,19.495880126953125
2012-08-23,19.292797088623047
2012-08-24,18.98818016052246
2012-08-27,18.649709701538086
2012-08-28,18.277387619018555
2012-08-29,17.955841064453125
2012-08-30,17.566604614257812
2012-08-31,19.93589210510254
2012-09-03,19.005102157592773
2012-09-04,19.038949966430664
2012-09-05,19.614347457885742
2012-09-06,19.851276397705078
2012-09-07,19.445112228393555
2012-09-10,19.140487670898438
2012-09-11,19.51280403137207
2012-09-12,19.495880126953125
2012-09-13,19.411264419555664
2012-09-14,19.140487670898438
2012-09-17,19.089717864990234
2012-09-18,19.208181381225586
2012-09-20,19.140487670898438
2012-09-21,19.157413482666016
2012-09-24,19.157413482666016
2012-09-25,19.495880126953125
2012-09-26,19.563573837280273
2012-09-27,19.411264419555664
2012-09-28,19.563573837280273
2012-10-01,19.817428588867188
2012-10-03,19.851276397705078
2012-10-04,20.56206512451172
2012-10-05,20.2574405670166
2012-10-08,20.071285247802734
2012-10-09,19.969741821289062
2012-10-10,20.90053367614746
2012-10-11,20.71437644958496
2012-10-12,20.477447509765625
2012-10-15,20.680530548095703
2012-10-16,20.443599700927734
2012-10-17,20.42667579650879
2012-10-18,20.832836151123047
2012-10-19,20.443599700927734
2012-10-22,20.42667579650879
2012-10-23,20.765146255493164
2012-10-25,20.64668083190918
2012-10-29,20.2574405670166
2012-10-30,19.817428588867188
2012-10-31,19.580501556396484
2012-11-01,20.81591796875
2012-11-02,20.274368286132812
2012-11-05,21.323623657226562
2012-11-06,20.985153198242188
2012-11-07,20.985153198242188
2012-11-08,20.629758834838867
2012-11-09,20.13897705078125
2012-11-12,20.172822952270508
2012-11-15,20.054363250732422
2012-11-16,19.986665725708008
2012-11-19,19.969741821289062
2012-11-20,21.645172119140625
2012-11-21,21.28977394104004
2012-11-22,20.308216094970703
2012-11-23,20.680530548095703
2012-11-26,20.291288375854492
2012-11-27,20.32513427734375
2012-11-29,20.291288375854492
2012-11-30,20.32513427734375
2012-12-03,20.663606643676758
2012-12-04,20.78207015991211
2012-12-05,20.375905990600586
2012-12-06,20.477447509765625
2012-12-07,20.443599700927734
2012-12-10,20.629758834838867
2012-12-11,20.375905990600586
2012-12-12,20.34206199645996
2012-12-13,20.32513427734375
2012-12-14,20.32513427734375
2012-12-17,20.308216094970703
2012-12-18,20.32513427734375
2012-12-19,20.172822952270508
2012-12-20,20.10512924194336
2012-12-21,19.885122299194336
2012-12-24,19.71588897705078
2012-12-26,19.71588897705078
2012-12-27,19.665119171142578
2012-12-28,19.27587890625
2012-12-31,19.918970108032227
2013-01-01,19.834352493286133
2013-01-02,20.22359848022461
2013-01-03,20.206668853759766
2013-01-04,19.834352493286133
2013-01-07,19.749736785888672
2013-01-08,19.78358268737793
2013-01-09,20.528217315673828
2013-01-10,20.358978271484375
2013-01-11,20.155900955200195
2013-01-14,20.155900955200195
2013-01-15,20.172822952270508
2013-01-16,20.003591537475586
2013-01-17,19.851276397705078
2013-01-18,19.597423553466797
2013-01-21,19.546653747558594
2013-01-22,19.445112228393555
2013-01-23,19.22510528564453
2013-01-24,19.02202606201172
2013-01-25,19.258953094482422
2013-01-28,19.22510528564453
2013-01-29,18.937408447265625
2013-01-30,18.802017211914062
2013-01-31,18.63278579711914
2013-02-01,18.751249313354492
2013-02-04,18.734323501586914
2013-02-05,18.226619720458984
2013-02-06,18.63278579711914
2013-02-07,18.226619720458984
2013-02-08,18.260465621948242
2013-02-11,17.98969078063965
2013-02-12,17.769685745239258
2013-02-13,17.65122413635254
2013-02-14,17.160438537597656
2013-02-15,17.49890899658203
2013-02-18,17.701990127563477
2013-02-19,18.395856857299805
2013-02-20,18.446626663208008
2013-02-21,18.311235427856445
2013-02-22,18.192773818969727
2013-02-25,18.226619720458984
2013-02-26,17.532756805419922
2013-02-27,17.481983184814453
2013-02-28,17.39736557006836
2013-03-01,17.278902053833008
2013-03-04,16.66965675354004
2013-03-05,16.517343521118164
2013-03-06,16.66965675354004
2013-03-07,16.703506469726562
2013-03-08,16.889663696289062
2013-03-11,17.058897018432617
2013-03-12,16.923511505126953
2013-03-13,16.872739791870117
2013-03-14,16.720422744750977
2013-03-15,16.788122177124023
2013-03-18,17.329673767089844
2013-03-19,17.600448608398438
2013-03-20,17.160438537597656
2013-03-21,17.14351463317871
2013-03-22,17.160438537597656
2013-03-25,17.21120834350586
2013-03-26,16.65273094177246
2013-03-28,17.058897018432617
2013-04-01,17.1773624420166
2013-04-02,16.95735740661621
2013-04-03,16.95735740661621
2013-04-04,16.95735740661621
2013-04-05,16.838891983032227
2013-04-08,16.703506469726562
2013-04-09,16.906587600708008
2013-04-10,16.788122177124023
2013-04-11,16.703506469726562
2013-04-12,16.63580894470215
2013-04-15,16.838891983032227
2013-04-16,16.821969985961914
2013-04-17,16.940433502197266
2013-04-18,16.923511505126953
2013-04-22,16.940433502197266
2013-04-23,16.991207122802734
2013-04-25,16.940433502197266
2013-04-26,17.058897018432617
2013-04-29,17.109668731689453
2013-04-30,17.295825958251953
2013-05-02,18.057384490966797
2013-05-03,17.955841064453125
2013-05-06,17.972768783569336
2013-05-07,18.125080108642578
2013-05-08,18.142000198364258
2013-05-09,18.125080108642578
2013-05-10,18.192773818969727
2013-05-13,18.615859985351562
2013-05-14,18.6666316986084
2013-05-15,18.649709701538086
2013-05-16,18.615859985351562
2013-05-17,18.58201026916504
2013-05-20,20.93437957763672
2013-05-21,20.155900955200195
2013-05-22,19.208181381225586
2013-05-23,19.478958129882812
2013-05-24,19.292797088623047
2013-05-27,19.309724807739258
2013-05-28,19.946393966674805
2013-05-29,19.756757736206055
2013-05-30,19.41196060180664
2013-05-31,19.463680267333984
2013-06-03,19.274044036865234
2013-06-04,19.60159683227539
2013-06-05,19.515399932861328
2013-06-06,19.54987907409668
2013-06-07,19.463680267333984
2013-06-10,19.429201126098633
2013-06-11,19.515399932861328
2013-06-12,18.8947696685791
2013-06-13,18.980968475341797
2013-06-14,19.032686233520508
2013-06-17,19.256803512573242
2013-06-18,18.80857276916504
2013-06-19,19.291282653808594
2013-06-20,18.946489334106445
2013-06-21,18.8258113861084
2013-06-24,18.61893081665039
2013-06-25,19.153364181518555
2013-06-26,19.08440399169922
2013-06-27,19.463680267333984
2013-06-28,19.636079788208008
2013-07-01,19.446443557739258
2013-07-02,19.136127471923828
2013-07-03,19.067171096801758
2013-07-04,18.843050003051758
2013-07-05,18.80857276916504
2013-07-08,18.87752914428711
2013-07-09,18.946489334106445
2013-07-10,18.929244995117188
2013-07-11,18.998207092285156
2013-07-12,18.998207092285156
2013-07-15,18.980968475341797
2013-07-16,18.87752914428711
2013-07-17,18.912010192871094
2013-07-18,18.912010192871094
2013-07-19,18.8947696685791
2013-07-22,18.60169219970703
2013-07-23,19.480920791625977
2013-07-24,19.68779754638672
2013-07-25,19.480920791625977
2013-07-26,19.480920791625977
2013-07-29,19.308523178100586
2013-07-30,19.22232437133789
2013-07-31,18.929244995117188
2013-08-01,18.8258113861084
2013-08-02,18.756851196289062
2013-08-05,17.981061935424805
2013-08-06,17.584548950195312
2013-08-07,18.015541076660156
2013-08-08,19.463680267333984
2013-08-12,19.463680267333984
2013-08-13,19.0499267578125
2013-08-14,18.998207092285156
2013-08-16,17.877622604370117
2013-08-19,17.256994247436523
2013-08-20,17.498350143432617
2013-08-21,17.94658088684082
2013-08-22,17.92934226989746
2013-08-23,18.10173797607422
2013-08-26,18.325857162475586
2013-08-27,18.274133682250977
2013-08-28,18.73961067199707
2013-08-29,18.61893081665039
2013-08-30,18.68789291381836
