Date,BAJAJ-AUTO
2009-12-09,551.2538452148438
2009-12-10,540.1112060546875
2009-12-11,567.9100341796875
2009-12-14,587.1997680664062
2009-12-15,573.5059814453125
2009-12-16,569.6054077148438
2009-12-17,569.1937866210938
2009-12-18,561.1785278320312
2009-12-21,546.2996826171875
2009-12-22,558.693115234375
2009-12-23,561.5734252929688
2009-12-24,561.2113647460938
2009-12-29,554.0681762695312
2009-12-30,559.4008178710938
2009-12-31,577.6371459960938
2010-01-04,570.1483764648438
2010-01-05,572.781982421875
2010-01-06,563.9269409179688
2010-01-07,554.035400390625
2010-01-08,544.8677978515625
2010-01-11,549.574951171875
2010-01-12,560.8162231445312
2010-01-13,562.10009765625
2010-01-14,562.6268310546875
2010-01-15,568.453125
2010-01-18,571.3499755859375
2010-01-19,584.6980590820312
2010-01-20,599.2804565429688
2010-01-21,591.8905029296875
2010-01-22,588.1708374023438
2010-01-25,570.0991821289062
2010-01-27,549.8218383789062
2010-01-28,554.1998901367188
2010-01-29,575.300048828125
2010-02-01,564.0257568359375
2010-02-02,554.7265625
2010-02-03,562.857177734375
2010-02-04,554.1834106445312
2010-02-05,554.249267578125
2010-02-08,559.3184814453125
2010-02-09,569.0128173828125
2010-02-10,583.6940307617188
2010-02-11,588.8126220703125
2010-02-15,590.0964965820312
2010-02-16,591.6930541992188
2010-02-17,605.4031982421875
2010-02-18,596.630615234375
2010-02-19,594.6884765625
2010-02-22,592.9603271484375
2010-02-23,566.7743530273438
2010-02-24,575.2177734375
2010-02-25,563.6636962890625
2010-02-26,598.3258056640625
2010-03-02,608.4644775390625
2010-03-03,618.3397216796875
2010-03-04,622.2898559570312
2010-03-05,625.7791748046875
2010-03-08,630.1901245117188
2010-03-09,616.957275390625
2010-03-10,608.9418334960938
2010-03-11,601.1072998046875
2010-03-12,606.374267578125
2010-03-15,602.2593994140625
2010-03-16,599.6261596679688
2010-03-17,595.9228515625
2010-03-18,605.7323608398438
2010-03-19,613.8794555664062
2010-03-22,609.5671997070312
2010-03-23,608.3162841796875
2010-03-25,619.0474243164062
2010-03-26,651.0762939453125
2010-03-29,653.001953125
2010-03-30,652.0966186523438
2010-03-31,663.2227783203125
2010-04-01,657.3963623046875
2010-04-05,689.9188232421875
2010-04-06,671.7155151367188
2010-04-07,683.8456420898438
2010-04-08,682.9898681640625
2010-04-09,680.8336181640625
2010-04-12,682.7429809570312
2010-04-13,690.5772094726562
2010-04-15,687.5653686523438
2010-04-16,674.9744262695312
2010-04-19,661.9061889648438
2010-04-20,683.1870727539062
2010-04-21,689.0631103515625
2010-04-22,696.0580444335938
2010-04-23,693.6880493164062
2010-04-26,686.1333618164062
2010-04-27,667.5514526367188
2010-04-28,679.8297729492188
2010-04-29,684.2900390625
2010-04-30,689.0796508789062
2010-05-03,689.4910888671875
2010-05-04,681.5413818359375
2010-05-05,682.5619506835938
2010-05-06,680.2577514648438
2010-05-07,677.3773193359375
2010-05-10,698.3128662109375
2010-05-11,699.8106689453125
2010-05-12,706.2461547851562
2010-05-13,725.3875122070312
2010-05-14,718.9686279296875
2010-05-17,713.3069458007812
2010-05-18,718.326904296875
2010-05-19,704.9786987304688
2010-05-20,703.25048828125
2010-05-21,690.8569946289062
2010-05-24,675.6162719726562
2010-05-25,664.4573364257812
2010-05-26,685.59033203125
2010-05-27,696.1402587890625
2010-05-28,712.1383056640625
2010-05-31,727.2639770507812
2010-06-01,712.2042236328125
2010-06-02,725.947265625
2010-06-03,723.6923217773438
2010-06-04,719.2815551757812
2010-06-07,719.0181274414062
2010-06-08,722.4249877929688
2010-06-09,722.3427124023438
2010-06-10,738.241943359375
2010-06-11,755.4412231445312
2010-06-14,751.6063842773438
2010-06-15,753.1865234375
2010-06-16,752.2648315429688
2010-06-17,753.8448486328125
2010-06-18,751.0303955078125
2010-06-21,762.650390625
2010-06-22,767.1928100585938
2010-06-23,774.0396728515625
2010-06-24,792.9838256835938
2010-06-25,794.4981079101562
2010-06-28,809.2779541015625
2010-06-29,817.4085693359375
2010-06-30,818.8571166992188
2010-07-01,821.144775390625
2010-07-02,808.1588745117188
2010-07-05,804.817626953125
2010-07-06,802.4970092773438
2010-07-07,793.1976928710938
2010-07-08,804.1434326171875
2010-07-09,810.3862915039062
2010-07-12,806.3359985351562
2010-07-13,803.6748657226562
2010-07-14,816.3445434570312
2010-07-15,810.73779296875
2010-07-16,806.4867553710938
2010-07-19,803.5578002929688
2010-07-20,802.7208862304688
2010-07-21,807.92578125
2010-07-22,833.6500244140625
2010-07-23,826.85498046875
2010-07-26,846.3532104492188
2010-07-27,888.4288330078125
2010-07-28,904.3287353515625
2010-07-29,902.3873291015625
2010-07-30,899.7597045898438
2010-08-02,912.3121337890625
2010-08-03,908.1950073242188
2010-08-04,910.3705444335938
2010-08-05,910.7556762695312
2010-08-06,907.69287109375
2010-08-09,905.5505981445312
2010-08-10,887.2072143554688
2010-08-11,856.1271362304688
2010-08-12,882.0189208984375
2010-08-13,890.3202514648438
2010-08-16,890.6549682617188
2010-08-17,887.4583129882812
2010-08-18,897.550537109375
2010-08-19,921.7012939453125
2010-08-20,935.4588623046875
2010-08-23,928.98193359375
2010-08-24,953.5343017578125
2010-08-25,936.7141723632812
2010-08-26,930.3541870117188
2010-08-27,932.0276489257812
2010-08-30,935.9609375
2010-08-31,914.4044189453125
2010-09-01,920.2284545898438
2010-09-02,931.67626953125
2010-09-03,961.0157470703125
2010-09-06,1005.53515625
2010-09-07,1003.3257446289062
2010-09-08,991.20849609375
2010-09-09,977.0158081054688
2010-09-13,983.5094604492188
2010-09-14,985.6852416992188
2010-09-15,983.97802734375
2010-09-16,971.1915283203125
2010-09-17,967.8776245117188
2010-09-20,976.8488159179688
2010-09-21,976.3465576171875
2010-09-22,966.2374877929688
2010-09-23,964.3294677734375
2010-09-24,969.6851806640625
2010-09-27,974.4718017578125
2010-09-28,971.2919921875
2010-09-29,998.3046264648438
2010-09-30,984.0454711914062
2010-10-01,1035.9620361328125
2010-10-04,1027.459716796875
2010-10-05,1058.8912353515625
2010-10-06,1068.698974609375
2010-10-07,1049.68603515625
2010-10-08,1035.828369140625
2010-10-11,1039.00830078125
2010-10-12,1020.0958862304688
2010-10-13,1033.2174072265625
2010-10-14,1020.0623168945312
2010-10-15,1007.4763793945312
2010-10-18,1017.38427734375
2010-10-19,1013.8700561523438
2010-10-20,995.5934448242188
2010-10-21,997.63525390625
2010-10-22,995.1919555664062
2010-10-25,997.568115234375
2010-10-26,1003.3927612304688
2010-10-27,990.2041015625
2010-10-28,996.7984008789062
2010-10-29,1011.52685546875
2010-11-01,1024.7818603515625
2010-11-02,1036.8321533203125
2010-11-03,1059.326171875
2010-11-04,1078.071533203125
2010-11-08,1071.4434814453125
2010-11-09,1077.8370361328125
2010-11-10,1054.1380615234375
2010-11-11,1049.5855712890625
2010-11-12,1058.723876953125
2010-11-15,1065.0169677734375
2010-11-16,1044.430908203125
2010-11-18,1045.1671142578125
2010-11-19,1046.004150390625
2010-11-22,1069.8704833984375
2010-11-23,1096.8831787109375
2010-11-24,1078.60693359375
2010-11-25,1093.7369384765625
2010-11-26,1080.012939453125
2010-11-29,1066.255615234375
2010-11-30,1055.47705078125
2010-12-01,1051.8619384765625
2010-12-02,1053.9375
2010-12-03,1071.2430419921875
2010-12-06,1061.4017333984375
2010-12-07,1075.7618408203125
2010-12-08,1048.179931640625
2010-12-09,1026.0540771484375
2010-12-10,997.8697509765625
2010-12-13,1002.087158203125
2010-12-14,999.8109741210938
2010-12-15,984.21240234375
2010-12-16,973.635009765625
2010-12-20,971.7269897460938
2010-12-21,972.128662109375
2010-12-22,967.3087768554688
2010-12-23,967.442626953125
2010-12-24,967.3087768554688
2010-12-27,975.2416381835938
2010-12-28,982.1039428710938
2010-12-29,993.6854858398438
2010-12-30,990.9072875976562
2010-12-31,1031.6441650390625
2011-01-03,988.4636840820312
2011-01-04,957.1995849609375
2011-01-05,920.17822265625
2011-01-06,888.9478149414062
2011-01-07,881.4163818359375
2011-01-10,844.6964111328125
2011-01-11,874.119140625
2011-01-12,861.566650390625
2011-01-13,861.299072265625
2011-01-14,834.6878662109375
2011-01-17,849.148193359375
2011-01-18,866.7550048828125
2011-01-19,884.8977661132812
2011-01-20,870.43701171875
2011-01-21,879.2070922851562
2011-01-24,875.2239379882812
2011-01-25,866.5209350585938
2011-01-27,861.0310668945312
2011-01-28,843.9598388671875
2011-01-31,834.1187133789062
2011-02-01,834.2191162109375
2011-02-02,812.9302978515625
2011-02-03,809.750244140625
2011-02-04,821.2986450195312
2011-02-07,815.2734985351562
2011-02-08,829.5999145507812
2011-02-09,806.1351318359375
2011-02-10,809.984619140625
2011-02-11,840.7798461914062
2011-02-14,869.299072265625
2011-02-15,889.115234375
2011-02-16,891.7931518554688
2011-02-17,904.6133422851562
2011-02-18,896.4793701171875
2011-02-21,894.2367553710938
2011-02-22,890.25341796875
2011-02-23,875.1234741210938
2011-02-24,846.4035034179688
2011-02-25,858.4202270507812
2011-02-28,849.650146484375
2011-03-01,894.0692749023438
2011-03-03,903.843505859375
2011-03-04,921.7850341796875
2011-03-07,914.1196899414062
2011-03-08,930.956787109375
2011-03-09,948.6641235351562
2011-03-10,938.1199340820312
2011-03-11,919.944091796875
2011-03-14,926.0697021484375
2011-03-15,914.454345703125
2011-03-16,918.7389526367188
2011-03-17,909.767822265625
2011-03-18,909.366455078125
2011-03-21,907.4585571289062
2011-03-22,911.8099365234375
2011-03-23,910.4375610351562
2011-03-24,906.7554321289062
2011-03-25,924.6637573242188
2011-03-28,938.990234375
2011-03-29,941.869140625
2011-03-30,951.2750244140625
2011-03-31,979.5934448242188
2011-04-01,976.7144775390625
2011-04-04,975.375732421875
2011-04-05,962.7896728515625
2011-04-06,971.7940673828125
2011-04-07,964.195556640625
2011-04-08,948.5970458984375
2011-04-11,925.266357421875
2011-04-13,936.412841796875
2011-04-15,950.4047241210938
2011-04-18,962.5555419921875
2011-04-19,972.4301147460938
2011-04-20,987.0579223632812
2011-04-21,980.7647705078125
2011-04-25,989.2670288085938
2011-04-26,994.5557861328125
2011-04-27,987.0911254882812
2011-04-28,989.2670288085938
2011-04-29,986.7898559570312
2011-05-02,964.3966064453125
2011-05-03,915.2578735351562
2011-05-04,872.5458374023438
2011-05-05,860.86376953125
2011-05-06,883.0230712890625
2011-05-09,867.5585327148438
2011-05-10,877.56689453125
2011-05-11,883.1903076171875
2011-05-12,875.9600830078125
2011-05-13,894.8056030273438
2011-05-16,870.0689086914062
2011-05-17,877.0984497070312
2011-05-18,861.8682250976562
2011-05-19,865.5499877929688
2011-05-20,890.9228515625
2011-05-23,873.6840209960938
2011-05-24,878.0357055664062
2011-05-25,863.7759399414062
2011-05-26,868.3285522460938
2011-05-27,881.3494873046875
2011-05-30,888.9813232421875
2011-05-31,900.094482421875
2011-06-01,894.1363525390625
2011-06-02,916.16162109375
2011-06-03,921.0486450195312
2011-06-06,911.6092529296875
2011-06-07,903.8101196289062
2011-06-08,890.9896240234375
2011-06-09,892.6633911132812
2011-06-10,886.9393920898438
2011-06-13,900.49609375
2011-06-14,919.6092529296875
2011-06-15,916.9650268554688
2011-06-16,900.3956298828125
2011-06-17,898.8893432617188
2011-06-20,878.202880859375
2011-06-21,884.5962524414062
2011-06-22,898.7221069335938
2011-06-23,894.7723388671875
2011-06-24,929.0487060546875
2011-06-27,926.0697021484375
2011-06-28,950.7058715820312
2011-06-29,965.6886596679688
2011-06-30,969.3050537109375
2011-07-01,980.3617553710938
2011-07-04,981.2572021484375
2011-07-05,983.4959716796875
2011-07-06,990.0746459960938
2011-07-07,1002.956298828125
2011-07-08,1005.6087036132812
2011-07-11,1000.3042602539062
2011-07-12,982.221435546875
2011-07-13,1000.09765625
2011-07-14,985.562744140625
2011-07-15,979.7071533203125
2011-07-18,976.0562744140625
2011-07-19,988.3526000976562
2011-07-20,981.3260498046875
2011-07-21,977.8473510742188
2011-07-22,997.8587036132812
2011-07-25,996.3777465820312
2011-07-26,982.1527709960938
2011-07-27,988.111328125
2011-07-28,997.7208862304688
2011-07-29,1012.3598022460938
2011-08-01,1023.9324951171875
2011-08-02,1022.830322265625
2011-08-03,1002.0610961914062
2011-08-04,977.9506225585938
2011-08-05,963.41552734375
2011-08-08,975.2296142578125
2011-08-09,982.4627075195312
2011-08-10,1023.6914672851562
2011-08-11,1003.5764770507812
2011-08-12,1001.9923095703125
2011-08-16,1003.232177734375
2011-08-17,1000.510986328125
2011-08-18,990.4188232421875
2011-08-19,983.1171264648438
2011-08-22,1020.3848876953125
2011-08-23,1064.19677734375
2011-08-24,1044.3575439453125
2011-08-25,1045.287353515625
2011-08-26,1035.8499755859375
2011-08-29,1083.96728515625
2011-08-30,1083.96728515625
2011-09-02,1121.5447998046875
2011-09-05,1148.3419189453125
2011-09-06,1132.291259765625
2011-09-07,1130.0523681640625
2011-09-08,1119.4095458984375
2011-09-09,1119.7196044921875
2011-09-12,1083.82958984375
2011-09-13,1102.291259765625
2011-09-14,1122.3717041015625
2011-09-15,1121.889404296875
2011-09-16,1120.2017822265625
2011-09-19,1103.5311279296875
2011-09-20,1121.5447998046875
2011-09-21,1104.3233642578125
2011-09-22,1062.4744873046875
2011-09-23,1066.7801513671875
2011-09-26,1039.5008544921875
2011-09-27,1064.575439453125
2011-09-28,1043.90966796875
2011-09-29,1060.1668701171875
2011-09-30,1058.06591796875
2011-10-03,1046.73388671875
2011-10-04,1028.8922119140625
2011-10-05,1031.8885498046875
2011-10-07,1035.4366455078125
2011-10-10,1070.1898193359375
2011-10-11,1087.54931640625
2011-10-12,1092.716064453125
2011-10-13,1092.75048828125
2011-10-14,1125.1959228515625
2011-10-17,1139.627685546875
2011-10-18,1107.45751953125
2011-10-19,1127.4349365234375
2011-10-20,1111.5220947265625
2011-10-21,1130.637939453125
2011-10-24,1167.216796875
2011-10-25,1206.6544189453125
2011-10-28,1210.13330078125
2011-10-31,1191.6717529296875
2011-11-01,1180.3743896484375
2011-11-02,1183.8875732421875
2011-11-03,1190.2940673828125
2011-11-04,1201.9013671875
2011-11-08,1187.6072998046875
2011-11-09,1181.4075927734375
2011-11-11,1202.4525146484375
2011-11-14,1197.1480712890625
2011-11-15,1182.2685546875
2011-11-16,1188.7783203125
2011-11-17,1183.612060546875
2011-11-18,1165.839111328125
2011-11-21,1118.203857421875
2011-11-22,1102.2567138671875
2011-11-23,1102.2222900390625
2011-11-24,1139.937744140625
2011-11-25,1129.2261962890625
2011-11-28,1114.5186767578125
2011-11-29,1136.0111083984375
2011-11-30,1149.7197265625
2011-12-01,1173.7269287109375
2011-12-02,1181.0975341796875
2011-12-05,1171.28125
2011-12-07,1187.9176025390625
2011-12-08,1190.431640625
2011-12-09,1150.649658203125
2011-12-12,1123.611572265625
2011-12-13,1143.4166259765625
2011-12-14,1136.0111083984375
2011-12-15,1137.767822265625
2011-12-16,1137.14794921875
2011-12-19,1130.500244140625
2011-12-20,1102.6357421875
2011-12-21,1112.0386962890625
2011-12-22,1110.2821044921875
2011-12-23,1101.1890869140625
2011-12-26,1109.86865234375
2011-12-27,1119.7540283203125
2011-12-28,1108.97314453125
2011-12-29,1103.806640625
2011-12-30,1096.263671875
2012-01-02,1016.4237670898438
2012-01-03,1029.51220703125
2012-01-04,982.0147705078125
2012-01-05,1011.6707153320312
2012-01-06,1003.5074462890625
2012-01-09,979.8106079101562
2012-01-10,984.7357788085938
2012-01-11,1003.610595703125
2012-01-12,1016.4927978515625
2012-01-13,985.5971069335938
2012-01-16,980.6371459960938
2012-01-17,1000.5798950195312
2012-01-18,1002.1297607421875
2012-01-19,1011.085205078125
2012-01-20,1075.56298828125
2012-01-23,1084.6561279296875
2012-01-24,1088.858154296875
2012-01-25,1093.81787109375
2012-01-27,1060.6834716796875
2012-01-30,1067.882080078125
2012-01-31,1103.08349609375
2012-02-01,1109.627685546875
2012-02-02,1107.31982421875
2012-02-03,1110.35107421875
2012-02-06,1130.224853515625
2012-02-07,1127.5726318359375
2012-02-08,1136.2525634765625
2012-02-09,1172.24560546875
2012-02-10,1195.9083251953125
2012-02-13,1204.243408203125
2012-02-14,1193.359375
2012-02-15,1203.9334716796875
2012-02-16,1247.9520263671875
2012-02-17,1242.9578857421875
2012-02-21,1246.33349609375
2012-02-22,1242.372314453125
2012-02-23,1230.179443359375
2012-02-24,1214.4044189453125
2012-02-27,1175.276611328125
2012-02-28,1216.8841552734375
2012-02-29,1241.0634765625
2012-03-01,1222.1884765625
2012-03-02,1205.4833984375
2012-03-05,1172.3834228515625
2012-03-06,1173.7952880859375
2012-03-07,1193.9449462890625
2012-03-09,1207.4810791015625
2012-03-12,1231.522705078125
2012-03-13,1228.2161865234375
2012-03-14,1215.747802734375
2012-03-15,1195.942626953125
2012-03-16,1185.988525390625
2012-03-19,1178.47998046875
2012-03-20,1163.359375
2012-03-21,1194.49609375
2012-03-22,1163.2213134765625
2012-03-23,1177.5155029296875
2012-03-26,1144.82861328125
2012-03-27,1144.8975830078125
2012-03-28,1128.2271728515625
2012-03-29,1138.49072265625
2012-03-30,1156.4703369140625
2012-04-02,1140.2130126953125
2012-04-03,1134.8402099609375
2012-04-04,1125.2303466796875
2012-04-09,1137.14794921875
2012-04-10,1134.9434814453125
2012-04-11,1125.4371337890625
2012-04-12,1128.2615966796875
2012-04-13,1129.3636474609375
2012-04-16,1136.2867431640625
2012-04-17,1152.0274658203125
2012-04-18,1182.130859375
2012-04-19,1191.533935546875
2012-04-20,1177.0677490234375
2012-04-23,1154.3350830078125
2012-04-24,1135.287841796875
2012-04-25,1139.8687744140625
2012-04-26,1106.6312255859375
2012-04-27,1090.063720703125
2012-04-30,1119.0306396484375
2012-05-02,1096.7802734375
2012-05-03,1074.9774169921875
2012-05-04,1035.3331298828125
2012-05-07,1045.76953125
2012-05-08,1026.3778076171875
2012-05-09,1045.838623046875
2012-05-10,1035.88427734375
2012-05-11,1073.3587646484375
2012-05-14,1093.16357421875
2012-05-15,1108.146484375
2012-05-16,1112.072998046875
2012-05-17,1085.2071533203125
2012-05-18,1052.9337158203125
2012-05-21,1045.32177734375
2012-05-22,1038.2955322265625
2012-05-23,1024.3458251953125
2012-05-24,1033.748779296875
2012-05-25,1028.306884765625
2012-05-28,1044.2542724609375
2012-05-29,1053.4503173828125
2012-05-30,1047.767333984375
2012-05-31,1041.1544189453125
2012-06-01,1032.474365234375
2012-06-04,1030.855712890625
2012-06-05,1027.996826171875
2012-06-06,1061.6136474609375
2012-06-07,1063.611083984375
2012-06-08,1052.141845703125
2012-06-11,1077.009521484375
2012-06-12,1082.1761474609375
2012-06-13,1074.9774169921875
2012-06-14,1067.6756591796875
2012-06-15,1052.1072998046875
2012-06-18,1062.5433349609375
2012-06-19,1057.68701171875
2012-06-20,1057.5489501953125
2012-06-21,1058.2725830078125
2012-06-22,1064.575439453125
2012-06-25,1066.6424560546875
2012-06-26,1073.496337890625
2012-06-27,1073.7720947265625
2012-06-28,1067.91650390625
2012-06-29,1083.485107421875
2012-07-02,1073.3243408203125
2012-07-03,1075.976318359375
2012-07-04,1090.61474609375
2012-07-05,1103.199951171875
2012-07-06,1091.32373046875
2012-07-09,1067.57177734375
2012-07-10,1080.83056640625
2012-07-11,1071.68408203125
2012-07-12,1056.8653564453125
2012-07-13,1062.8570556640625
2012-07-16,1053.9228515625
2012-07-17,1024.569580078125
2012-07-18,1078.3487548828125
2012-07-19,1097.4215087890625
2012-07-20,1128.8311767578125
2012-07-23,1107.0640869140625
2012-07-24,1105.5396728515625
2012-07-25,1106.7451171875
2012-07-26,1121.9888916015625
2012-07-27,1122.55615234375
2012-07-30,1137.9063720703125
2012-07-31,1137.481201171875
2012-08-01,1145.1739501953125
2012-08-02,1152.26416015625
2012-08-03,1141.80615234375
2012-08-06,1160.276123046875
2012-08-07,1182.04296875
2012-08-08,1190.125732421875
2012-08-09,1199.0592041015625
2012-08-10,1188.459716796875
2012-08-13,1211.3609619140625
2012-08-14,1197.2513427734375
2012-08-16,1200.1937255859375
2012-08-17,1202.78173828125
2012-08-21,1214.0904541015625
2012-08-22,1222.8114013671875
2012-08-23,1212.566162109375
2012-08-24,1213.4171142578125
2012-08-27,1220.4720458984375
2012-08-28,1199.0592041015625
2012-08-29,1152.0513916015625
2012-08-30,1156.5535888671875
2012-08-31,1146.62744140625
2012-09-03,1178.74609375
2012-09-04,1168.0753173828125
2012-09-05,1166.302734375
2012-09-06,1164.104736328125
2012-09-07,1196.9676513671875
2012-09-10,1211.963623046875
2012-09-11,1216.2177734375
2012-09-12,1200.619384765625
2012-09-13,1215.7215576171875
2012-09-14,1236.8858642578125
2012-09-17,1232.702392578125
2012-09-18,1239.7572021484375
2012-09-20,1269.5362548828125
2012-09-21,1276.66162109375
2012-09-24,1282.75927734375
2012-09-25,1267.7635498046875
2012-09-26,1275.2081298828125
2012-09-27,1290.48779296875
2012-09-28,1297.577880859375
2012-10-01,1283.610107421875
2012-10-03,1262.942138671875
2012-10-04,1248.761962890625
2012-10-05,1241.530029296875
2012-10-08,1243.30224609375
2012-10-09,1238.197265625
2012-10-10,1235.7864990234375
2012-10-11,1246.91845703125
2012-10-12,1236.74365234375
2012-10-15,1242.344970703125
2012-10-16,1241.8133544921875
2012-10-17,1244.507568359375
2012-10-18,1257.7662353515625
2012-10-19,1256.4547119140625
2012-10-22,1266.5936279296875
2012-10-23,1254.4337158203125
2012-10-25,1247.237548828125
2012-10-29,1283.22021484375
2012-10-30,1277.7607421875
2012-10-31,1287.899658203125
2012-11-01,1308.815673828125
2012-11-02,1345.543212890625
2012-11-05,1317.7847900390625
2012-11-06,1309.3829345703125
2012-11-07,1320.0892333984375
2012-11-08,1307.7877197265625
2012-11-09,1313.1409912109375
2012-11-12,1316.4376220703125
2012-11-15,1301.654541015625
2012-11-16,1285.8436279296875
2012-11-19,1312.0772705078125
2012-11-20,1295.8760986328125
2012-11-21,1289.9560546875
2012-11-22,1287.190673828125
2012-11-23,1288.927734375
2012-11-26,1291.1966552734375
2012-11-27,1320.5146484375
2012-11-29,1382.8729248046875
2012-11-30,1369.0472412109375
2012-12-03,1366.246337890625
2012-12-04,1387.729736328125
2012-12-05,1367.841552734375
2012-12-06,1382.341064453125
2012-12-07,1375.4991455078125
2012-12-10,1390.424072265625
2012-12-11,1422.7552490234375
2012-12-12,1458.135498046875
2012-12-13,1477.3499755859375
2012-12-14,1475.7542724609375
2012-12-17,1494.118408203125
2012-12-18,1485.787353515625
2012-12-19,1519.465576171875
2012-12-20,1498.0177001953125
2012-12-21,1481.2493896484375
2012-12-24,1493.444580078125
2012-12-26,1521.5572509765625
2012-12-27,1513.19091796875
2012-12-28,1515.5306396484375
2012-12-31,1511.0279541015625
2013-01-01,1511.56005859375
2013-01-02,1561.439697265625
2013-01-03,1570.40869140625
2013-01-04,1563.8150634765625
2013-01-07,1557.6461181640625
2013-01-08,1558.745361328125
2013-01-09,1529.9945068359375
2013-01-10,1515.991455078125
2013-01-11,1501.7757568359375
2013-01-14,1484.227294921875
2013-01-15,1499.8260498046875
2013-01-16,1472.280517578125
2013-01-17,1455.4412841796875
2013-01-18,1460.0496826171875
2013-01-21,1459.234375
2013-01-22,1465.65087890625
2013-01-23,1441.615234375
2013-01-24,1427.2928466796875
2013-01-25,1474.761962890625
2013-01-28,1479.4769287109375
2013-01-29,1440.6226806640625
2013-01-30,1438.14111328125
2013-01-31,1437.29052734375
2013-02-01,1457.7100830078125
2013-02-04,1463.843017578125
2013-02-05,1485.1845703125
2013-02-06,1476.0380859375
2013-02-07,1463.27587890625
2013-02-08,1451.258056640625
2013-02-11,1449.7691650390625
2013-02-12,1472.0321044921875
2013-02-13,1431.3699951171875
2013-02-14,1419.8837890625
2013-02-15,1397.0179443359375
2013-02-18,1380.1785888671875
2013-02-19,1409.567626953125
2013-02-20,1405.7742919921875
2013-02-21,1406.3768310546875
2013-02-22,1413.5380859375
2013-02-25,1424.8114013671875
2013-02-26,1362.453125
2013-02-27,1392.586669921875
2013-02-28,1398.896728515625
2013-03-01,1438.1055908203125
2013-03-04,1410.3828125
2013-03-05,1399.180419921875
2013-03-06,1399.1094970703125
2013-03-07,1413.9635009765625
2013-03-08,1427.5765380859375
2013-03-11,1408.3267822265625
2013-03-12,1386.807861328125
2013-03-13,1343.8768310546875
2013-03-14,1315.0904541015625
2013-03-15,1311.9000244140625
2013-03-18,1284.8154296875
2013-03-19,1301.6900634765625
2013-03-20,1304.59716796875
2013-03-21,1244.543212890625
2013-03-22,1290.8775634765625
2013-03-25,1278.0086669921875
2013-03-26,1277.1226806640625
2013-03-28,1275.9171142578125
2013-04-01,1262.9776611328125
2013-04-02,1242.6995849609375
2013-04-03,1199.9102783203125
2013-04-04,1186.6162109375
2013-04-05,1206.220458984375
2013-04-08,1209.1983642578125
2013-04-09,1207.7803955078125
2013-04-10,1220.4720458984375
2013-04-11,1206.504150390625
2013-04-12,1220.2235107421875
2013-04-15,1222.8470458984375
2013-04-16,1255.426513671875
2013-04-17,1270.3516845703125
2013-04-18,1270.635009765625
2013-04-22,1249.896240234375
2013-04-23,1279.781494140625
2013-04-25,1303.17919921875
2013-04-26,1344.0894775390625
2013-04-29,1347.13818359375
2013-04-30,1333.241455078125
2013-05-02,1318.81298828125
2013-05-03,1281.5538330078125
2013-05-06,1295.4508056640625
2013-05-07,1310.5885009765625
2013-05-08,1303.6400146484375
2013-05-09,1295.0252685546875
2013-05-10,1317.3948974609375
2013-05-13,1289.9202880859375
2013-05-14,1267.5152587890625
2013-05-15,1291.8701171875
2013-05-16,1280.844970703125
2013-05-17,1298.9603271484375
2013-05-20,1321.471923828125
2013-05-21,1314.4169921875
2013-05-22,1311.226318359375
2013-05-23,1285.7725830078125
2013-05-24,1279.533203125
2013-05-27,1289.0697021484375
2013-05-28,1305.0225830078125
2013-05-29,1293.6427001953125
2013-05-30,1303.108154296875
2013-05-31,1290.7711181640625
2013-06-03,1247.5208740234375
2013-06-04,1253.5120849609375
2013-06-05,1244.9683837890625
2013-06-06,1237.87841796875
2013-06-07,1237.240234375
2013-06-10,1252.8387451171875
2013-06-11,1264.32470703125
2013-06-12,1235.9285888671875
2013-06-13,1211.218994140625
2013-06-14,1251.172607421875
2013-06-17,1282.4759521484375
2013-06-18,1296.62060546875
2013-06-19,1301.5128173828125
2013-06-20,1290.664794921875
2013-06-21,1297.542236328125
2013-06-24,1272.372314453125
2013-06-25,1275.9171142578125
2013-06-26,1267.08984375
2013-06-27,1303.3209228515625
2013-06-28,1364.119384765625
2013-07-01,1363.3748779296875
2013-07-02,1356.5682373046875
2013-07-03,1340.0833740234375
2013-07-04,1362.9986572265625
2013-07-05,1365.1048583984375
2013-07-08,1353.1572265625
2013-07-09,1378.6871337890625
2013-07-10,1352.68505859375
2013-07-11,1362.9625244140625
2013-07-12,1357.950927734375
2013-07-15,1381.2291259765625
2013-07-16,1385.4781494140625
2013-07-17,1386.9307861328125
2013-07-18,1377.59765625
2013-07-19,1427.93115234375
2013-07-22,1441.9852294921875
2013-07-23,1434.8311767578125
2013-07-24,1453.933349609375
2013-07-25,1453.9693603515625
2013-07-26,1475.9766845703125
2013-07-29,1449.86572265625
2013-07-30,1398.7332763671875
2013-07-31,1405.23388671875
2013-08-01,1404.5438232421875
2013-08-02,1386.7127685546875
2013-08-05,1362.5267333984375
2013-08-06,1313.718505859375
2013-08-07,1286.6995849609375
2013-08-08,1294.50732421875
2013-08-12,1312.883056640625
2013-08-13,1350.0704345703125
2013-08-14,1386.2408447265625
2013-08-16,1342.48046875
2013-08-19,1280.526123046875
2013-08-20,1275.949951171875
2013-08-21,1259.7899169921875
2013-08-22,1290.440185546875
2013-08-23,1292.54638671875
2013-08-26,1293.30908203125
2013-08-27,1254.88720703125
2013-08-28,1254.88720703125
