Date,CANBK
2010-06-07,58.39670944213867
2010-06-08,58.56876754760742
2010-06-09,58.940425872802734
2010-06-10,59.19508361816406
2010-06-11,59.49789810180664
2010-06-14,60.49834442138672
2010-06-15,60.61810302734375
2010-06-16,60.026302337646484
2010-06-17,59.20903778076172
2010-06-18,58.71586608886719
2010-06-21,59.6669807434082
2010-06-22,59.15266036987305
2010-06-23,59.554264068603516
2010-06-24,60.54765319824219
2010-06-25,60.99855041503906
2010-06-28,62.6119384765625
2010-06-29,63.1332893371582
2010-06-30,63.23193359375
2010-07-01,63.69691467285156
2010-07-02,63.584190368652344
2010-07-05,64.31690979003906
2010-07-06,64.61280822753906
2010-07-07,64.90166473388672
2010-07-08,65.32439422607422
2010-07-09,65.81756591796875
2010-07-12,66.69823455810547
2010-07-13,66.8180160522461
2010-07-14,66.52210235595703
2010-07-15,66.77571868896484
2010-07-16,67.4873046875
2010-07-19,69.9602279663086
2010-07-20,68.55115509033203
2010-07-21,68.22708129882812
2010-07-22,68.43843841552734
2010-07-23,67.82549285888672
2010-07-26,66.1064224243164
2010-07-27,66.02188110351562
2010-07-28,67.45208740234375
2010-07-29,68.45957946777344
2010-07-30,67.50141143798828
2010-08-02,68.42434692382812
2010-08-03,69.36136627197266
2010-08-04,67.92413330078125
2010-08-05,67.62821960449219
2010-08-06,67.09981536865234
2010-08-09,68.55115509033203
2010-08-10,68.20594787597656
2010-08-11,68.11434173583984
2010-08-12,69.4247817993164
2010-08-13,70.90430450439453
2010-08-16,71.09452819824219
2010-08-17,72.96858215332031
2010-08-18,74.25788879394531
2010-08-19,75.61762237548828
2010-08-20,74.45515441894531
2010-08-23,74.65241241455078
2010-08-24,71.94701385498047
2010-08-25,71.9681625366211
2010-08-26,72.04564666748047
2010-08-27,70.7492904663086
2010-08-30,70.90430450439453
2010-08-31,72.4190444946289
2010-09-01,73.3279037475586
2010-09-02,73.8492660522461
2010-09-03,75.44149780273438
2010-09-06,76.04740142822266
2010-09-07,75.90650177001953
2010-09-08,76.81535339355469
2010-09-09,79.60529327392578
2010-09-13,81.47935485839844
2010-09-14,82.15569305419922
2010-09-15,82.09935760498047
2010-09-16,80.64096069335938
2010-09-17,80.88050842285156
2010-09-20,81.06369018554688
2010-09-21,79.11212921142578
2010-09-22,80.87344360351562
2010-09-23,79.16848754882812
2010-09-24,80.81005096435547
2010-09-27,81.79639434814453
2010-09-28,81.44412994384766
2010-09-29,80.74664306640625
2010-09-30,82.15569305419922
2010-10-01,82.64183807373047
2010-10-04,82.5150146484375
2010-10-05,87.84835815429688
2010-10-06,89.46875
2010-10-07,88.08084106445312
2010-10-08,87.20016479492188
2010-10-11,87.8835678100586
2010-10-12,87.11561584472656
2010-10-13,90.01830291748047
2010-10-14,91.73737335205078
2010-10-15,90.96942901611328
2010-10-18,91.16670227050781
2010-10-19,89.3701400756836
2010-10-20,92.33621978759766
2010-10-21,99.15611267089844
2010-10-22,103.14378356933594
2010-10-25,102.19265747070312
2010-10-26,103.4185562133789
2010-10-27,104.68671417236328
2010-10-28,100.89630889892578
2010-10-29,101.66426086425781
2010-11-01,104.55988311767578
2010-11-02,104.41193389892578
2010-11-03,105.08828735351562
2010-11-04,107.21598815917969
2010-11-08,114.17678833007812
2010-11-09,117.847412109375
2010-11-10,115.80426788330078
2010-11-11,113.30316162109375
2010-11-12,110.9077377319336
2010-11-15,113.83860778808594
2010-11-16,109.31548309326172
2010-11-18,109.94254302978516
2010-11-19,106.75099182128906
2010-11-22,109.7522964477539
2010-11-23,109.181640625
2010-11-24,100.98085021972656
2010-11-25,96.2393569946289
2010-11-26,97.72591400146484
2010-11-29,99.94519805908203
2010-11-30,104.4823989868164
2010-12-01,104.8487548828125
2010-12-02,104.47534942626953
2010-12-03,102.74220275878906
2010-12-06,97.65545654296875
2010-12-07,98.45158386230469
2010-12-08,94.05528259277344
2010-12-09,92.0191879272461
2010-12-10,93.0125732421875
2010-12-13,93.49166870117188
2010-12-14,94.76686096191406
2010-12-15,90.82852935791016
2010-12-16,93.32257843017578
2010-12-20,91.57532501220703
2010-12-21,92.27986907958984
2010-12-22,92.63213348388672
2010-12-23,92.51940155029297
2010-12-24,92.01215362548828
2010-12-27,91.69509887695312
2010-12-28,91.0821533203125
2010-12-29,92.07555389404297
2010-12-30,91.2371597290039
2010-12-31,93.03372192382812
2011-01-03,93.32962799072266
2011-01-04,91.48374938964844
2011-01-05,87.36924743652344
2011-01-06,87.81311798095703
2011-01-07,85.49520874023438
2011-01-10,82.94479370117188
2011-01-11,82.50798034667969
2011-01-12,83.05046844482422
2011-01-13,80.61278533935547
2011-01-14,77.06897735595703
2011-01-17,74.42697143554688
2011-01-18,75.56126403808594
2011-01-19,81.79639434814453
2011-01-20,84.06500244140625
2011-01-21,85.5374755859375
2011-01-24,85.72769165039062
2011-01-25,84.64974212646484
2011-01-27,82.94479370117188
2011-01-28,79.28825378417969
2011-01-31,84.95271301269531
2011-02-01,83.66342163085938
2011-02-02,80.23233795166016
2011-02-03,80.85936737060547
2011-02-04,79.11212921142578
2011-02-07,80.063232421875
2011-02-08,77.53396606445312
2011-02-09,74.87788391113281
2011-02-10,75.17377471923828
2011-02-11,76.34330749511719
2011-02-14,79.2459945678711
2011-02-15,81.92321014404297
2011-02-16,83.12796783447266
2011-02-17,84.17772674560547
2011-02-18,82.18387603759766
2011-02-21,84.58634948730469
2011-02-22,82.84614562988281
2011-02-23,81.44412994384766
2011-02-24,80.45779418945312
2011-02-25,82.94479370117188
2011-02-28,86.53791809082031
2011-03-01,87.43267822265625
2011-03-03,87.1719970703125
2011-03-04,86.16451263427734
2011-03-07,84.42431640625
2011-03-08,88.03153228759766
2011-03-09,87.53129577636719
2011-03-10,85.79814910888672
2011-03-11,85.93202209472656
2011-03-14,87.54540252685547
2011-03-15,86.2490463256836
2011-03-16,90.01830291748047
2011-03-17,88.79241180419922
2011-03-18,85.69951629638672
2011-03-21,85.61497497558594
2011-03-22,85.84747314453125
2011-03-23,85.42475128173828
2011-03-24,85.93202209472656
2011-03-25,86.43222045898438
2011-03-28,87.1508560180664
2011-03-29,86.93949890136719
2011-03-30,87.55243682861328
2011-03-31,88.24288177490234
2011-04-01,88.67969512939453
2011-04-04,90.3846664428711
2011-04-05,90.12398529052734
2011-04-06,90.20149230957031
2011-04-07,90.18739318847656
2011-04-08,89.13764190673828
2011-04-11,90.43397521972656
2011-04-13,90.3846664428711
2011-04-15,91.85009765625
2011-04-18,92.85757446289062
2011-04-19,92.6673583984375
2011-04-20,93.13938903808594
2011-04-21,92.77303314208984
2011-04-25,93.18870544433594
2011-04-26,91.93462371826172
2011-04-27,92.50531768798828
2011-04-28,90.20854949951172
2011-04-29,89.0319595336914
2011-05-02,84.43135070800781
2011-05-03,80.30982208251953
2011-05-04,80.82413482666016
2011-05-05,78.71758270263672
2011-05-06,81.69776153564453
2011-05-09,81.97254180908203
2011-05-10,81.056640625
2011-05-11,82.23321533203125
2011-05-12,81.76821899414062
2011-05-13,80.16893005371094
2011-05-16,78.15394592285156
2011-05-17,76.47012329101562
2011-05-18,73.75061798095703
2011-05-19,73.1376724243164
2011-05-20,73.70130157470703
2011-05-23,70.84794616699219
2011-05-24,73.03199768066406
2011-05-25,74.68765258789062
2011-05-26,75.37105560302734
2011-05-27,75.54014587402344
2011-05-30,75.56831359863281
2011-05-31,76.67442321777344
2011-06-01,77.09715270996094
2011-06-02,75.08219146728516
2011-06-03,74.39175415039062
2011-06-06,74.54674530029297
2011-06-07,75.31468963623047
2011-06-08,75.01878356933594
2011-06-09,74.45515441894531
2011-06-10,73.87742614746094
2011-06-13,73.0390396118164
2011-06-14,73.2081298828125
2011-06-15,72.34859466552734
2011-06-16,71.91883087158203
2011-06-17,71.92587280273438
2011-06-20,71.4256591796875
2011-06-21,71.5313491821289
2011-06-22,72.53882598876953
2011-06-23,71.84839630126953
2011-06-24,72.4331283569336
2011-06-27,73.75061798095703
2011-06-28,74.20857238769531
2011-06-29,73.60971069335938
2011-06-30,73.97606658935547
2011-07-01,74.37062072753906
2011-07-04,76.0826187133789
2011-07-05,76.0826187133789
2011-07-06,75.83090209960938
2011-07-07,76.20488739013672
2011-07-08,76.06824493408203
2011-07-11,73.84596252441406
2011-07-12,73.34971618652344
2011-07-13,73.40724182128906
2011-07-14,75.01104736328125
2011-07-15,74.77371215820312
2011-07-18,75.16926574707031
2011-07-19,76.48536682128906
2011-07-20,75.65111541748047
2011-07-21,74.01856994628906
2011-07-22,75.06857299804688
2011-07-25,75.47132110595703
2011-07-26,73.8603515625
2011-07-27,71.35757446289062
2011-07-28,68.64624786376953
2011-07-29,66.01403045654297
2011-08-01,65.14382934570312
2011-08-02,62.31022262573242
2011-08-03,61.36090850830078
2011-08-04,62.25269317626953
2011-08-05,62.331809997558594
2011-08-08,62.10886001586914
2011-08-09,62.346187591552734
2011-08-10,65.28046417236328
2011-08-11,66.07157135009766
2011-08-12,64.70510864257812
2011-08-16,64.36709594726562
2011-08-17,62.209529876708984
2011-08-18,61.04446029663086
2011-08-19,61.38246536254883
2011-08-22,60.174251556396484
2011-08-23,61.54789352416992
2011-08-24,60.95816421508789
2011-08-25,59.829036712646484
2011-08-26,58.16771697998047
2011-08-29,60.771175384521484
2011-08-30,61.396854400634766
2011-09-02,60.61294174194336
2011-09-05,61.31056213378906
2011-09-06,61.13796615600586
2011-09-07,63.11571502685547
2011-09-08,63.259544372558594
2011-09-09,62.9287223815918
2011-09-12,61.62700271606445
2011-09-13,62.03694152832031
2011-09-14,61.12356948852539
2011-09-15,62.89995574951172
2011-09-16,62.36777114868164
2011-09-19,61.5838508605957
2011-09-20,62.52598190307617
2011-09-21,63.01502990722656
2011-09-22,61.12356948852539
2011-09-23,62.425296783447266
2011-09-26,61.15233612060547
2011-09-27,63.611961364746094
2011-09-28,64.99998474121094
2011-09-29,64.67635345458984
2011-09-30,63.87085723876953
2011-10-03,62.410919189453125
2011-10-04,61.02287292480469
2011-10-05,60.71363830566406
2011-10-07,60.87904739379883
2011-10-10,62.21672821044922
2011-10-11,62.36056900024414
2011-10-12,64.73387908935547
2011-10-13,64.89210510253906
2011-10-14,65.95649719238281
2011-10-17,65.73355102539062
2011-10-18,65.20135498046875
2011-10-19,65.38114929199219
2011-10-20,65.8414306640625
2011-10-21,64.8849105834961
2011-10-24,63.35304260253906
2011-10-25,63.46812057495117
2011-10-28,66.59656524658203
2011-10-31,67.15753936767578
2011-11-01,68.53836822509766
2011-11-02,69.29352569580078
2011-11-03,70.14215850830078
2011-11-04,70.71031951904297
2011-11-08,69.3438491821289
2011-11-09,68.63905334472656
2011-11-11,67.50993347167969
2011-11-14,66.02841186523438
2011-11-15,64.11536407470703
2011-11-16,65.56095886230469
2011-11-17,62.849605560302734
2011-11-18,62.871192932128906
2011-11-21,60.70643997192383
2011-11-22,62.82084274291992
2011-11-23,60.282135009765625
2011-11-24,63.13010025024414
2011-11-25,62.95750427246094
2011-11-28,65.43868255615234
2011-11-29,62.727359771728516
2011-11-30,62.008182525634766
2011-12-01,63.15885925292969
2011-12-02,63.80612564086914
2011-12-05,64.60443115234375
2011-12-07,65.04312896728516
2011-12-08,63.27394104003906
2011-12-09,62.28145980834961
2011-12-12,60.44034194946289
2011-12-13,59.41910934448242
2011-12-14,59.124237060546875
2011-12-15,58.78620910644531
2011-12-16,58.613609313964844
2011-12-19,55.916664123535156
2011-12-20,52.02587127685547
2011-12-21,53.69438934326172
2011-12-22,52.55088424682617
2011-12-23,52.09059524536133
2011-12-26,52.75944519042969
2011-12-27,51.11969757080078
2011-12-28,50.88956069946289
2011-12-29,51.450531005859375
2011-12-30,52.42861557006836
2012-01-02,52.67313766479492
2012-01-03,55.27659606933594
2012-01-04,55.708099365234375
2012-01-05,54.888221740722656
2012-01-06,54.45672607421875
2012-01-09,56.8875732421875
2012-01-10,59.3471794128418
2012-01-11,58.70710372924805
2012-01-12,59.39033126831055
2012-01-13,58.69990921020508
2012-01-16,59.25368881225586
2012-01-17,60.59138107299805
2012-01-18,58.53450393676758
2012-01-19,60.59138107299805
2012-01-20,61.87870788574219
2012-01-23,62.116050720214844
2012-01-24,68.20036315917969
2012-01-25,68.91954803466797
2012-01-27,66.89143371582031
2012-01-30,65.77670288085938
2012-01-31,67.61781311035156
2012-02-01,67.61063385009766
2012-02-02,69.49488830566406
2012-02-03,69.60997009277344
2012-02-06,73.51513671875
2012-02-07,73.38568878173828
2012-02-08,75.29151916503906
2012-02-09,75.65111541748047
2012-02-10,75.69427490234375
2012-02-13,76.04666900634766
2012-02-14,77.19017028808594
2012-02-15,79.1463623046875
2012-02-16,79.01689910888672
2012-02-17,80.64225769042969
2012-02-21,79.69294738769531
2012-02-22,75.41378021240234
2012-02-23,73.20588684082031
2012-02-24,72.37163543701172
2012-02-27,68.25070190429688
2012-02-28,73.7884292602539
2012-02-29,73.4863510131836
2012-03-01,72.01924896240234
2012-03-02,72.55144500732422
2012-03-05,70.86853790283203
2012-03-06,68.67501831054688
2012-03-07,70.14934539794922
2012-03-09,73.939453125
2012-03-12,74.52919006347656
2012-03-13,74.3493881225586
2012-03-14,75.77337646484375
2012-03-15,72.76718139648438
2012-03-16,70.37950134277344
2012-03-19,66.26573181152344
2012-03-20,67.30856323242188
2012-03-21,68.39453887939453
2012-03-22,66.25135803222656
2012-03-23,66.7044448852539
2012-03-26,64.06503295898438
2012-03-27,65.1725845336914
2012-03-28,65.61848449707031
2012-03-29,65.38114929199219
2012-03-30,68.43769073486328
2012-04-02,67.56028747558594
2012-04-03,67.82637786865234
2012-04-04,68.00617980957031
2012-04-09,65.73355102539062
2012-04-10,66.12191772460938
2012-04-11,65.4171142578125
2012-04-12,67.86233520507812
2012-04-13,66.86267852783203
2012-04-16,68.02775573730469
2012-04-17,69.48770141601562
2012-04-18,68.69659423828125
2012-04-19,68.3010482788086
2012-04-20,68.03494262695312
2012-04-23,67.78323364257812
2012-04-24,67.83357238769531
2012-04-25,66.14349365234375
2012-04-26,63.295501708984375
2012-04-27,61.238643646240234
2012-04-30,62.79927062988281
2012-05-02,62.56913375854492
2012-05-03,61.734886169433594
2012-05-04,61.51911926269531
2012-05-07,62.40373611450195
2012-05-08,61.109188079833984
2012-05-09,58.34032440185547
2012-05-10,60.24616241455078
2012-05-11,60.253353118896484
2012-05-14,58.79341125488281
2012-05-15,58.13176345825195
2012-05-16,56.80846405029297
2012-05-17,57.26154708862305
2012-05-18,57.18962097167969
2012-05-21,56.326595306396484
2012-05-22,56.40571212768555
2012-05-23,55.49954605102539
2012-05-24,56.02454376220703
2012-05-25,57.081748962402344
2012-05-28,58.25400924682617
2012-05-29,57.908809661865234
2012-05-30,55.830360412597656
2012-05-31,57.836891174316406
2012-06-01,56.880374908447266
2012-06-04,57.096134185791016
2012-06-05,58.87971115112305
2012-06-06,59.692386627197266
2012-06-07,59.836212158203125
2012-06-08,60.73521041870117
2012-06-11,60.2173957824707
2012-06-12,62.31022262573242
2012-06-13,62.21672821044922
2012-06-14,60.9031867980957
2012-06-15,62.48239517211914
2012-06-18,59.87003707885742
2012-06-19,59.700321197509766
2012-06-20,60.34233474731445
2012-06-21,61.00649642944336
2012-06-22,61.32381057739258
2012-06-25,60.76296615600586
2012-06-26,61.279544830322266
2012-06-27,60.53421401977539
2012-06-28,59.83315658569336
2012-06-29,60.9031867980957
2012-07-02,61.1319465637207
2012-07-03,61.973201751708984
2012-07-04,62.57832717895508
2012-07-05,63.559791564941406
2012-07-06,62.843997955322266
2012-07-09,63.03585433959961
2012-07-10,63.567176818847656
2012-07-11,63.44174575805664
2012-07-12,62.99897384643555
2012-07-13,62.86613845825195
2012-07-16,61.8994140625
2012-07-17,61.1688346862793
2012-07-18,59.90695571899414
2012-07-19,59.61915588378906
2012-07-20,59.390384674072266
2012-07-23,57.346248626708984
2012-07-24,56.7189826965332
2012-07-25,55.29473876953125
2012-07-26,53.28751754760742
2012-07-27,51.405731201171875
2012-07-30,52.82260513305664
2012-07-31,54.047611236572266
2012-08-01,54.446102142333984
2012-08-02,53.77456283569336
2012-08-03,53.26537322998047
2012-08-06,53.44248580932617
2012-08-07,53.63434982299805
2012-08-08,53.26537322998047
2012-08-09,51.95182800292969
2012-08-10,51.58285140991211
2012-08-13,52.24700927734375
2012-08-14,52.75619125366211
2012-08-16,52.74880599975586
2012-08-17,52.85213088989258
2012-08-21,50.64564514160156
2012-08-22,50.25453186035156
2012-08-23,49.915077209472656
2012-08-24,49.095947265625
2012-08-27,47.760250091552734
2012-08-28,47.287967681884766
2012-08-29,46.10723876953125
2012-08-30,46.616424560546875
2012-08-31,46.94851303100586
2012-09-03,47.17727279663086
2012-09-04,47.361759185791016
2012-09-05,46.82305145263672
2012-09-06,45.91537094116211
2012-09-07,47.60528564453125
2012-09-10,48.166133880615234
2012-09-11,48.276824951171875
2012-09-12,48.631038665771484
2012-09-13,47.760250091552734
2012-09-14,50.32094955444336
2012-09-17,53.15468978881836
2012-09-18,58.09896469116211
2012-09-20,59.75934982299805
2012-09-21,63.426979064941406
2012-09-24,63.117027282714844
2012-09-25,64.10590362548828
2012-09-26,64.7626724243164
2012-09-27,63.596702575683594
2012-09-28,63.67788314819336
2012-10-01,64.46748352050781
2012-10-03,64.37155151367188
2012-10-04,64.37894439697266
2012-10-05,62.76282501220703
2012-10-08,64.4232177734375
2012-10-09,64.4232177734375
2012-10-10,63.161319732666016
2012-10-11,62.976829528808594
2012-10-12,63.161312103271484
2012-10-15,63.589324951171875
2012-10-16,62.452877044677734
2012-10-17,62.784950256347656
2012-10-18,64.6076889038086
2012-10-19,65.98029327392578
2012-10-22,66.38616180419922
2012-10-23,65.39730834960938
2012-10-25,65.16114807128906
2012-10-29,62.113426208496094
2012-10-30,58.65980529785156
2012-10-31,59.16899108886719
2012-11-01,60.34972381591797
2012-11-02,63.153926849365234
2012-11-05,61.72969436645508
2012-11-06,61.951072692871094
2012-11-07,64.22396087646484
2012-11-08,65.42682647705078
2012-11-09,64.29039001464844
2012-11-12,64.9914321899414
2012-11-15,64.0025634765625
2012-11-16,63.109657287597656
2012-11-19,62.63737487792969
2012-11-20,61.1688346862793
2012-11-21,63.0875244140625
2012-11-22,63.53028106689453
2012-11-23,64.25347900390625
2012-11-26,63.40483856201172
2012-11-27,64.58556365966797
2012-11-29,65.50061798095703
2012-11-30,68.56312561035156
2012-12-03,68.2384262084961
2012-12-04,69.79550170898438
2012-12-05,69.58887481689453
2012-12-06,70.9540786743164
2012-12-07,70.90242767333984
2012-12-10,71.67727661132812
2012-12-11,71.1385726928711
2012-12-12,70.4522933959961
2012-12-13,68.4598159790039
2012-12-14,68.34174346923828
2012-12-17,69.46343231201172
2012-12-18,69.684814453125
2012-12-19,70.2751693725586
2012-12-20,71.86177062988281
2012-12-21,70.18659973144531
2012-12-24,69.80287170410156
2012-12-26,71.28616333007812
2012-12-27,71.95032501220703
2012-12-28,72.80635070800781
2012-12-31,73.3376693725586
2013-01-01,76.15664672851562
2013-01-02,77.10861206054688
2013-01-03,77.16764068603516
2013-01-04,77.66207122802734
2013-01-07,76.75438690185547
2013-01-08,75.70650482177734
2013-01-09,75.4334487915039
2013-01-10,74.62171173095703
2013-01-11,74.28962707519531
2013-01-14,76.36328125
2013-01-15,77.20453643798828
2013-01-16,75.02020263671875
2013-01-17,76.12712097167969
2013-01-18,76.91673278808594
2013-01-21,76.82819366455078
2013-01-22,74.37080383300781
2013-01-23,73.07200622558594
2013-01-24,72.747314453125
2013-01-25,72.18646240234375
2013-01-28,71.20499420166016
2013-01-29,70.28254699707031
2013-01-30,68.86568450927734
2013-01-31,71.00575256347656
2013-02-01,69.69218444824219
2013-02-04,67.24217987060547
2013-02-05,66.7846450805664
2013-02-06,68.86568450927734
2013-02-07,67.9063491821289
2013-02-08,65.83269500732422
2013-02-11,65.82530212402344
2013-02-12,66.18690490722656
2013-02-13,64.89549255371094
2013-02-14,63.99519729614258
2013-02-15,64.55603790283203
2013-02-18,67.22005462646484
2013-02-19,67.52261352539062
2013-02-20,66.62967681884766
2013-02-21,64.83646392822266
2013-02-22,65.24234008789062
2013-02-25,64.08374786376953
2013-02-26,63.07276153564453
2013-02-27,63.9656867980957
2013-02-28,61.33858108520508
2013-03-01,61.951072692871094
2013-03-04,61.56732940673828
2013-03-05,62.024864196777344
2013-03-06,62.829246520996094
2013-03-07,63.9361686706543
2013-03-08,63.85499572753906
2013-03-11,64.39368438720703
2013-03-12,63.810707092285156
2013-03-13,62.15032196044922
2013-03-14,64.17229461669922
2013-03-15,63.79594802856445
2013-03-18,63.050636291503906
2013-03-19,59.663414001464844
2013-03-20,57.44219207763672
2013-03-21,54.77817153930664
2013-03-22,56.38691329956055
2013-03-25,54.69699478149414
2013-03-26,53.58269119262695
2013-03-28,56.682090759277344
2013-04-01,57.611907958984375
2013-04-02,59.884803771972656
2013-04-03,57.42005157470703
2013-04-04,57.83329391479492
2013-04-05,58.718849182128906
2013-04-08,57.44219207763672
2013-04-09,55.56779479980469
2013-04-10,55.9072380065918
2013-04-11,55.15453338623047
2013-04-12,57.346256256103516
2013-04-15,60.6448860168457
2013-04-16,61.8994140625
2013-04-17,61.02864074707031
2013-04-18,62.364322662353516
2013-04-22,65.810546875
2013-04-23,64.3567886352539
2013-04-25,64.74790954589844
2013-04-26,62.076534271240234
2013-04-29,62.334815979003906
2013-04-30,61.21311950683594
2013-05-02,60.829383850097656
2013-05-03,58.364627838134766
2013-05-06,57.79640579223633
2013-05-07,59.02878952026367
2013-05-08,59.46418762207031
2013-05-09,59.884803771972656
2013-05-10,62.46763610839844
2013-05-13,59.965972900390625
2013-05-14,60.57847595214844
2013-05-15,63.39008712768555
2013-05-16,64.09113311767578
2013-05-17,64.94715118408203
2013-05-20,65.59654998779297
2013-05-21,65.36778259277344
2013-05-22,65.1759262084961
2013-05-23,62.67426681518555
2013-05-24,63.08014678955078
2013-05-27,63.39745330810547
2013-05-28,64.43798065185547
2013-05-29,62.3864631652832
2013-05-30,62.87350845336914
2013-05-31,60.8072509765625
2013-06-03,60.17998123168945
2013-06-04,58.71146774291992
2013-06-05,58.91071319580078
2013-06-06,61.19098663330078
2013-06-07,58.6229133605957
2013-06-10,58.05469512939453
2013-06-11,58.05469512939453
2013-06-12,58.03254699707031
2013-06-13,56.195045471191406
2013-06-14,57.501224517822266
2013-06-17,57.44219207763672
2013-06-18,56.56401824951172
2013-06-19,56.13600158691406
2013-06-20,52.984954833984375
2013-06-21,52.34293746948242
2013-06-24,50.660400390625
2013-06-25,49.96672439575195
2013-06-26,50.9039306640625
2013-06-27,51.4426383972168
2013-06-28,53.221107482910156
2013-07-01,56.75590133666992
2013-07-02,54.99955368041992
2013-07-03,52.64550018310547
2013-07-04,53.08969497680664
2013-07-05,53.70238494873047
2013-07-08,52.76038360595703
2013-07-09,54.52952575683594
2013-07-10,53.06671905517578
2013-07-11,54.06999969482422
2013-07-12,54.30742263793945
2013-07-15,55.310707092285156
2013-07-16,50.57767105102539
2013-07-17,48.93871307373047
2013-07-18,50.46278762817383
2013-07-19,48.77788543701172
2013-07-22,48.99232864379883
2013-07-23,49.73521423339844
2013-07-24,45.49998474121094
2013-07-25,45.025150299072266
2013-07-26,41.24943542480469
2013-07-29,41.341339111328125
2013-07-30,39.840248107910156
2013-07-31,41.95403289794922
2013-08-01,39.48029327392578
2013-08-02,37.00655746459961
2013-08-05,38.063446044921875
2013-08-06,36.562347412109375
2013-08-07,37.78007125854492
2013-08-08,37.48904800415039
2013-08-12,37.87197494506836
2013-08-13,38.27022933959961
2013-08-14,38.17066192626953
2013-08-16,34.34134292602539
2013-08-19,32.181610107421875
2013-08-20,33.15425491333008
2013-08-21,31.622528076171875
2013-08-22,32.28883743286133
2013-08-23,32.564544677734375
2013-08-26,32.212242126464844
2013-08-27,30.963884353637695
2013-08-28,29.845720291137695
2013-08-29,29.92231559753418
2013-08-30,31.063444137573242
2013-09-02,31.714433670043945
2013-09-03,29.769140243530273
2013-09-04,30.06782341003418
2013-09-05,32.28883743286133
2013-09-06,31.316184997558594
2013-09-10,31.844629287719727
2013-09-11,34.057979583740234
2013-09-12,34.4102783203125
2013-09-13,34.79320526123047
2013-09-16,34.46388626098633
2013-09-17,33.705684661865234
2013-09-18,34.4945182800293
2013-09-19,37.44309616088867
2013-09-20,35.92668914794922
2013-09-23,34.51749801635742
2013-09-24,34.4102783203125
2013-09-25,34.057979583740234
2013-09-26,34.54813003540039
2013-09-27,34.50983428955078
2013-09-30,33.92012023925781
2013-10-01,34.74725341796875
2013-10-03,36.10283279418945
2013-10-04,36.09517288208008
2013-10-07,35.65097427368164
2013-10-08,35.98795700073242
2013-10-09,36.40152359008789
2013-10-10,36.332584381103516
2013-10-11,37.28226089477539
2013-10-14,37.40480041503906
2013-10-15,35.245059967041016
2013-10-17,34.057979583740234
2013-10-18,35.26038360595703
2013-10-21,35.873077392578125
2013-10-22,35.29867935180664
2013-10-23,36.171756744384766
2013-10-24,36.04156494140625
2013-10-25,35.57438659667969
2013-10-28,34.57876205444336
2013-10-29,35.96498107910156
2013-10-30,35.7045783996582
2013-10-31,39.556880950927734
2013-11-01,40.613773345947266
2013-11-05,42.95730972290039
2013-11-06,41.24943542480469
2013-11-07,39.4420051574707
2013-11-08,38.89823913574219
2013-11-11,37.78007507324219
2013-11-12,38.48466873168945
2013-11-13,38.32383728027344
2013-11-14,38.90589141845703
2013-11-18,40.491233825683594
2013-11-19,40.115962982177734
2013-11-20,38.59954833984375
2013-11-21,36.929969787597656
2013-11-22,36.29429626464844
2013-11-25,37.726463317871094
2013-11-26,35.528438568115234
2013-11-27,36.60830307006836
2013-11-28,36.845726013183594
2013-11-29,38.04812240600586
2013-12-02,38.00983810424805
2013-12-03,37.26694107055664
2013-12-04,37.45075607299805
2013-12-05,39.67942428588867
2013-12-06,40.74396896362305
2013-12-09,42.81180191040039
2013-12-10,41.60173797607422
2013-12-11,40.66738510131836
2013-12-12,40.2002067565918
2013-12-13,38.54594039916992
2013-12-16,38.454036712646484
2013-12-17,37.58095169067383
2013-12-18,39.66410446166992
2013-12-19,39.319461822509766
2013-12-20,40.58313751220703
2013-12-23,42.57438659667969
2013-12-24,44.02952575683594
2013-12-26,43.52405548095703
2013-12-27,43.21005630493164
2013-12-30,42.38291549682617
2013-12-31,43.23302459716797
2014-01-01,43.68489074707031
2014-01-02,41.54046630859375
2014-01-03,42.55906677246094
2014-01-06,41.594078063964844
2014-01-07,41.126895904541016
2014-01-08,41.992332458496094
2014-01-09,40.973724365234375
2014-01-10,40.35337448120117
2014-01-13,40.276790618896484
2014-01-14,39.311805725097656
2014-01-15,40.621429443359375
2014-01-16,40.805240631103516
2014-01-17,39.564537048339844
2014-01-20,39.840248107910156
2014-01-21,40.59846115112305
2014-01-22,40.87417221069336
2014-01-23,40.675045013427734
2014-01-24,38.892906188964844
2014-01-27,36.66328048706055
2014-01-28,35.98810958862305
2014-01-29,35.68192672729492
2014-01-30,33.89979934692383
2014-01-31,34.724124908447266
2014-02-03,33.891937255859375
2014-02-04,34.661319732666016
2014-02-05,34.904701232910156
2014-02-06,34.55925750732422
2014-02-07,34.614219665527344
2014-02-10,34.480751037597656
2014-02-11,34.44149398803711
2014-02-12,34.378692626953125
2014-02-13,33.47584915161133
2014-02-14,33.43659591674805
2014-02-17,33.71138000488281
2014-02-18,34.32373809814453
2014-02-19,33.96259689331055
2014-02-20,33.263877868652344
2014-02-21,33.640716552734375
2014-02-24,34.02540588378906
2014-02-25,33.672122955322266
2014-02-26,33.32667922973633
2014-02-28,33.93119430541992
2014-03-03,33.44444274902344
2014-03-04,34.45720291137695
2014-03-05,35.79183578491211
2014-03-06,36.35709762573242
2014-03-07,37.102928161621094
2014-03-10,37.32274627685547
2014-03-11,37.80949401855469
