Date,ITI
2010-05-03,47.599998474121094
2010-05-04,46.54999923706055
2010-05-05,45.5
2010-05-06,47.150001525878906
2010-05-07,45.25
2010-05-10,45.95000076293945
2010-05-11,45.75
2010-05-12,45.349998474121094
2010-05-13,45.099998474121094
2010-05-14,44.400001525878906
2010-05-17,43.349998474121094
2010-05-18,43.5
2010-05-19,42.20000076293945
2010-05-20,41.45000076293945
2010-05-21,39.75
2010-05-24,40.04999923706055
2010-05-25,38.150001525878906
2010-05-26,38.75
2010-05-27,38.900001525878906
2010-05-28,40.75
2010-05-31,43.650001525878906
2010-06-01,41.79999923706055
2010-06-02,41.5
2010-06-03,41.849998474121094
2010-06-04,41.5
2010-06-07,40.45000076293945
2010-06-08,40.95000076293945
2010-06-09,41.150001525878906
2010-06-10,41.29999923706055
2010-06-11,41.349998474121094
2010-06-14,41.5
2010-06-15,42.25
2010-06-16,42.20000076293945
2010-06-17,41.75
2010-06-18,41.20000076293945
2010-06-21,41.349998474121094
2010-06-22,40.849998474121094
2010-06-23,40.75
2010-06-24,40.75
2010-06-25,40.95000076293945
2010-06-28,41.25
2010-06-29,40.599998474121094
2010-06-30,40.900001525878906
2010-07-01,40.75
2010-07-02,41.45000076293945
2010-07-05,41.20000076293945
2010-07-06,41.0
2010-07-07,41.0
2010-07-08,41.0
2010-07-09,41.20000076293945
2010-07-12,41.5
2010-07-13,41.25
2010-07-14,42.95000076293945
2010-07-15,43.099998474121094
2010-07-16,42.400001525878906
2010-07-19,42.95000076293945
2010-07-20,42.099998474121094
2010-07-21,41.54999923706055
2010-07-22,41.5
2010-07-23,41.099998474121094
2010-07-26,40.599998474121094
2010-07-27,40.599998474121094
2010-07-28,40.349998474121094
2010-07-29,40.04999923706055
2010-07-30,39.5
2010-08-02,41.650001525878906
2010-08-03,44.349998474121094
2010-08-04,43.75
2010-08-05,42.54999923706055
2010-08-06,41.70000076293945
2010-08-09,41.79999923706055
2010-08-10,40.95000076293945
2010-08-11,40.75
2010-08-12,40.70000076293945
2010-08-13,41.04999923706055
2010-08-16,40.29999923706055
2010-08-17,41.0
2010-08-18,40.79999923706055
2010-08-19,40.849998474121094
2010-08-20,41.650001525878906
2010-08-23,43.79999923706055
2010-08-24,43.04999923706055
2010-08-25,41.650001525878906
2010-08-26,42.54999923706055
2010-08-27,43.79999923706055
2010-08-30,44.650001525878906
2010-08-31,44.75
2010-09-01,46.25
2010-09-02,45.54999923706055
2010-09-03,46.400001525878906
2010-09-06,46.04999923706055
2010-09-07,45.5
2010-09-08,46.04999923706055
2010-09-09,45.349998474121094
2010-09-13,44.849998474121094
2010-09-14,47.5
2010-09-15,44.95000076293945
2010-09-16,44.29999923706055
2010-09-17,44.70000076293945
2010-09-20,44.400001525878906
2010-09-21,44.099998474121094
2010-09-22,43.20000076293945
2010-09-23,42.5
2010-09-24,42.79999923706055
2010-09-27,42.75
2010-09-28,42.5
2010-09-29,42.400001525878906
2010-09-30,42.099998474121094
2010-10-01,42.599998474121094
2010-10-04,42.5
2010-10-05,42.400001525878906
2010-10-06,45.75
2010-10-07,44.650001525878906
2010-10-08,43.900001525878906
2010-10-11,43.900001525878906
2010-10-12,43.04999923706055
2010-10-13,43.20000076293945
2010-10-14,43.45000076293945
2010-10-15,42.849998474121094
2010-10-18,42.45000076293945
2010-10-19,42.54999923706055
2010-10-20,42.099998474121094
2010-10-21,42.45000076293945
2010-10-22,42.04999923706055
2010-10-25,42.29999923706055
2010-10-26,42.150001525878906
2010-10-27,41.95000076293945
2010-10-28,42.54999923706055
2010-10-29,41.900001525878906
2010-11-01,42.29999923706055
2010-11-02,42.04999923706055
2010-11-03,42.900001525878906
2010-11-04,42.75
2010-11-08,44.849998474121094
2010-11-09,45.20000076293945
2010-11-10,46.70000076293945
2010-11-11,44.650001525878906
2010-11-12,43.04999923706055
2010-11-15,44.20000076293945
2010-11-16,44.349998474121094
2010-11-18,43.45000076293945
2010-11-19,41.79999923706055
2010-11-22,42.54999923706055
2010-11-23,41.5
2010-11-24,41.599998474121094
2010-11-25,40.5
2010-11-26,40.900001525878906
2010-11-29,38.54999923706055
2010-11-30,39.0
2010-12-01,41.95000076293945
2010-12-02,43.0
2010-12-03,42.25
2010-12-06,41.5
2010-12-07,40.849998474121094
2010-12-08,39.54999923706055
2010-12-09,37.599998474121094
2010-12-10,37.95000076293945
2010-12-13,38.650001525878906
2010-12-14,38.95000076293945
2010-12-15,38.75
2010-12-16,38.54999923706055
2010-12-20,39.349998474121094
2010-12-21,40.849998474121094
2010-12-22,39.95000076293945
2010-12-23,40.75
2010-12-24,40.54999923706055
2010-12-27,40.099998474121094
2010-12-28,40.650001525878906
2010-12-29,40.400001525878906
2010-12-30,41.400001525878906
2010-12-31,41.5
2011-01-03,41.70000076293945
2011-01-04,41.25
2011-01-05,40.95000076293945
2011-01-06,41.900001525878906
2011-01-07,41.79999923706055
2011-01-10,39.95000076293945
2011-01-11,39.599998474121094
2011-01-12,40.150001525878906
2011-01-13,39.650001525878906
2011-01-14,39.04999923706055
2011-01-17,38.150001525878906
2011-01-18,38.45000076293945
2011-01-19,39.04999923706055
2011-01-20,39.75
2011-01-21,39.900001525878906
2011-01-24,40.20000076293945
2011-01-25,39.5
2011-01-27,39.099998474121094
2011-01-28,37.150001525878906
2011-01-31,36.0
2011-02-01,36.20000076293945
2011-02-02,36.04999923706055
2011-02-03,35.95000076293945
2011-02-04,36.5
2011-02-07,37.54999923706055
2011-02-08,37.0
2011-02-09,32.79999923706055
2011-02-10,32.75
2011-02-11,32.79999923706055
2011-02-14,34.0
2011-02-15,35.400001525878906
2011-02-16,35.349998474121094
2011-02-17,35.400001525878906
2011-02-18,37.599998474121094
2011-02-21,36.599998474121094
2011-02-22,36.54999923706055
2011-02-23,36.900001525878906
2011-02-24,34.95000076293945
2011-02-25,34.20000076293945
2011-02-28,33.849998474121094
2011-03-01,34.400001525878906
2011-03-03,34.849998474121094
2011-03-04,34.29999923706055
2011-03-07,33.25
2011-03-08,33.650001525878906
2011-03-09,33.70000076293945
2011-03-10,34.20000076293945
2011-03-11,33.0
2011-03-14,32.900001525878906
2011-03-15,31.75
2011-03-16,32.25
2011-03-17,32.400001525878906
2011-03-18,31.75
2011-03-21,31.399999618530273
2011-03-22,31.899999618530273
2011-03-23,32.20000076293945
2011-03-24,32.29999923706055
2011-03-25,32.349998474121094
2011-03-28,32.04999923706055
2011-03-29,31.549999237060547
2011-03-30,32.0
2011-03-31,31.799999237060547
2011-04-01,32.900001525878906
2011-04-04,35.04999923706055
2011-04-05,35.04999923706055
2011-04-06,38.0
2011-04-07,36.79999923706055
2011-04-08,35.75
2011-04-11,35.54999923706055
2011-04-13,36.150001525878906
2011-04-15,38.599998474121094
2011-04-18,36.75
2011-04-19,36.54999923706055
2011-04-20,36.599998474121094
2011-04-21,36.400001525878906
2011-04-25,35.900001525878906
2011-04-26,35.54999923706055
2011-04-27,35.25
2011-04-28,35.150001525878906
2011-04-29,34.25
2011-05-02,34.75
2011-05-03,33.150001525878906
2011-05-04,32.79999923706055
2011-05-05,32.150001525878906
2011-05-06,32.75
2011-05-09,32.29999923706055
2011-05-10,32.5
2011-05-11,32.70000076293945
2011-05-12,32.150001525878906
2011-05-13,32.150001525878906
2011-05-16,32.29999923706055
2011-05-17,31.75
2011-05-18,31.5
2011-05-19,32.54999923706055
2011-05-20,32.25
2011-05-23,31.450000762939453
2011-05-24,31.200000762939453
2011-05-25,31.899999618530273
2011-05-26,33.900001525878906
2011-05-27,33.45000076293945
2011-05-30,33.099998474121094
2011-05-31,33.099998474121094
2011-06-01,34.400001525878906
2011-06-02,33.45000076293945
2011-06-03,32.79999923706055
2011-06-06,32.349998474121094
2011-06-07,32.5
2011-06-08,32.650001525878906
2011-06-09,32.400001525878906
2011-06-10,32.45000076293945
2011-06-13,32.29999923706055
2011-06-14,33.45000076293945
2011-06-15,33.349998474121094
2011-06-16,32.400001525878906
2011-06-17,32.0
2011-06-20,30.100000381469727
2011-06-21,30.149999618530273
2011-06-22,30.299999237060547
2011-06-23,29.549999237060547
2011-06-24,30.399999618530273
2011-06-27,30.200000762939453
2011-06-28,32.0
2011-06-29,31.299999237060547
2011-06-30,31.350000381469727
2011-07-01,31.399999618530273
2011-07-04,32.75
2011-07-05,33.0
2011-07-06,32.70000076293945
2011-07-07,32.650001525878906
2011-07-08,32.04999923706055
2011-07-11,31.649999618530273
2011-07-12,31.200000762939453
2011-07-13,31.600000381469727
2011-07-14,31.600000381469727
2011-07-15,31.649999618530273
2011-07-18,31.399999618530273
2011-07-19,31.600000381469727
2011-07-20,31.649999618530273
2011-07-21,31.399999618530273
2011-07-22,31.5
2011-07-25,31.850000381469727
2011-07-26,31.100000381469727
2011-07-27,30.799999237060547
2011-07-28,30.450000762939453
2011-07-29,30.299999237060547
2011-08-01,30.100000381469727
2011-08-02,29.25
2011-08-03,28.850000381469727
2011-08-04,29.200000762939453
2011-08-05,26.75
2011-08-08,25.049999237060547
2011-08-09,24.25
2011-08-10,27.0
2011-08-11,26.649999618530273
2011-08-12,26.450000762939453
2011-08-16,24.600000381469727
2011-08-17,24.25
2011-08-18,23.600000381469727
2011-08-19,22.850000381469727
2011-08-22,23.299999237060547
2011-08-23,24.149999618530273
2011-08-24,23.799999237060547
2011-08-25,23.5
2011-08-26,22.649999618530273
2011-08-29,23.350000381469727
2011-08-30,23.850000381469727
2011-09-02,23.75
2011-09-05,25.450000762939453
2011-09-06,25.649999618530273
2011-09-07,25.799999237060547
2011-09-08,25.799999237060547
2011-09-09,25.799999237060547
2011-09-12,24.25
2011-09-13,24.399999618530273
2011-09-14,24.25
2011-09-15,24.75
2011-09-16,24.600000381469727
2011-09-19,24.5
2011-09-20,24.75
2011-09-21,24.700000762939453
2011-09-22,23.75
2011-09-23,23.100000381469727
2011-09-26,22.600000381469727
2011-09-27,22.799999237060547
2011-09-28,22.5
2011-09-29,22.299999237060547
2011-09-30,21.850000381469727
2011-10-03,21.0
2011-10-04,20.5
2011-10-05,19.200000762939453
2011-10-07,19.950000762939453
2011-10-10,21.200000762939453
2011-10-11,23.700000762939453
2011-10-12,22.600000381469727
2011-10-13,22.75
2011-10-14,22.350000381469727
2011-10-17,22.450000762939453
2011-10-18,23.350000381469727
2011-10-19,23.049999237060547
2011-10-20,22.700000762939453
2011-10-21,22.600000381469727
2011-10-24,22.549999237060547
2011-10-25,22.799999237060547
2011-10-28,23.350000381469727
2011-10-31,23.299999237060547
2011-11-01,22.950000762939453
2011-11-02,23.700000762939453
2011-11-03,24.299999237060547
2011-11-04,23.799999237060547
2011-11-08,23.299999237060547
2011-11-09,22.600000381469727
2011-11-11,22.200000762939453
2011-11-14,21.75
2011-11-15,20.450000762939453
2011-11-16,20.100000381469727
2011-11-17,19.950000762939453
2011-11-18,19.149999618530273
2011-11-21,18.950000762939453
2011-11-22,18.950000762939453
2011-11-23,18.799999237060547
2011-11-24,18.399999618530273
2011-11-25,19.850000381469727
2011-11-28,20.100000381469727
2011-11-29,20.0
2011-11-30,19.799999237060547
2011-12-01,19.75
2011-12-02,20.399999618530273
2011-12-05,19.899999618530273
2011-12-07,20.100000381469727
2011-12-08,19.600000381469727
2011-12-09,18.850000381469727
2011-12-12,18.5
2011-12-13,18.149999618530273
2011-12-14,18.100000381469727
2011-12-15,17.450000762939453
2011-12-16,17.600000381469727
2011-12-19,16.950000762939453
2011-12-20,16.25
2011-12-21,16.450000762939453
2011-12-22,18.25
2011-12-23,18.700000762939453
2011-12-26,18.600000381469727
2011-12-27,18.299999237060547
2011-12-28,17.649999618530273
2011-12-29,17.399999618530273
2011-12-30,17.850000381469727
2012-01-02,18.0
2012-01-03,19.100000381469727
2012-01-04,20.549999237060547
2012-01-05,21.049999237060547
2012-01-06,20.399999618530273
2012-01-09,23.799999237060547
2012-01-10,23.75
2012-01-11,23.399999618530273
2012-01-12,23.649999618530273
2012-01-13,23.600000381469727
2012-01-16,23.299999237060547
2012-01-17,23.0
2012-01-18,21.899999618530273
2012-01-19,22.350000381469727
2012-01-20,22.049999237060547
2012-01-23,21.899999618530273
2012-01-24,21.850000381469727
2012-01-25,22.100000381469727
2012-01-27,22.149999618530273
2012-01-30,23.0
2012-01-31,23.399999618530273
2012-02-01,27.600000381469727
2012-02-02,29.600000381469727
2012-02-03,27.950000762939453
2012-02-06,27.850000381469727
2012-02-07,27.899999618530273
2012-02-08,29.350000381469727
2012-02-09,29.399999618530273
2012-02-10,28.399999618530273
2012-02-13,28.5
2012-02-14,28.399999618530273
2012-02-15,28.450000762939453
2012-02-16,28.200000762939453
2012-02-17,28.200000762939453
2012-02-21,29.600000381469727
2012-02-22,27.799999237060547
2012-02-23,27.200000762939453
2012-02-24,26.399999618530273
2012-02-27,24.299999237060547
2012-02-28,29.0
2012-02-29,28.149999618530273
2012-03-01,29.450000762939453
2012-03-02,28.450000762939453
2012-03-05,28.549999237060547
2012-03-06,27.200000762939453
2012-03-07,27.100000381469727
2012-03-09,27.850000381469727
2012-03-12,27.799999237060547
2012-03-13,28.049999237060547
2012-03-14,28.600000381469727
2012-03-15,29.600000381469727
2012-03-16,28.450000762939453
2012-03-19,26.950000762939453
2012-03-20,26.25
2012-03-21,26.399999618530273
2012-03-22,25.700000762939453
2012-03-23,25.350000381469727
2012-03-26,24.600000381469727
2012-03-27,24.600000381469727
2012-03-28,23.799999237060547
2012-03-29,23.299999237060547
2012-03-30,23.700000762939453
2012-04-02,24.450000762939453
2012-04-03,24.799999237060547
2012-04-04,24.899999618530273
2012-04-09,26.049999237060547
2012-04-10,25.850000381469727
2012-04-11,25.25
2012-04-12,25.299999237060547
2012-04-13,24.25
2012-04-16,24.75
2012-04-17,24.649999618530273
2012-04-18,24.700000762939453
2012-04-19,24.450000762939453
2012-04-20,24.200000762939453
2012-04-23,23.299999237060547
2012-04-24,22.799999237060547
2012-04-25,22.350000381469727
2012-04-26,22.299999237060547
2012-04-27,21.399999618530273
2012-04-30,22.399999618530273
2012-05-02,22.399999618530273
2012-05-03,21.850000381469727
2012-05-04,20.799999237060547
2012-05-07,20.700000762939453
2012-05-08,20.649999618530273
2012-05-09,20.399999618530273
2012-05-10,20.25
2012-05-11,20.0
2012-05-14,19.600000381469727
2012-05-15,19.950000762939453
2012-05-16,19.450000762939453
2012-05-17,19.350000381469727
2012-05-18,19.0
2012-05-21,19.399999618530273
2012-05-22,19.350000381469727
2012-05-23,19.200000762939453
2012-05-24,19.350000381469727
2012-05-25,19.350000381469727
2012-05-28,20.200000762939453
2012-05-29,20.200000762939453
2012-05-30,19.549999237060547
2012-05-31,19.700000762939453
2012-06-01,19.399999618530273
2012-06-04,19.25
2012-06-05,19.5
2012-06-06,19.899999618530273
2012-06-07,20.0
2012-06-08,19.75
2012-06-11,20.700000762939453
2012-06-12,20.75
2012-06-13,20.5
2012-06-14,22.25
2012-06-15,24.5
2012-06-18,23.049999237060547
2012-06-19,22.399999618530273
2012-06-20,22.450000762939453
2012-06-21,22.399999618530273
2012-06-22,21.850000381469727
2012-06-25,22.149999618530273
2012-06-26,22.0
2012-06-27,22.0
2012-06-28,23.850000381469727
2012-06-29,23.399999618530273
2012-07-02,23.399999618530273
2012-07-03,23.649999618530273
2012-07-04,23.600000381469727
2012-07-05,24.100000381469727
2012-07-06,23.799999237060547
2012-07-09,22.950000762939453
2012-07-10,25.100000381469727
2012-07-11,24.450000762939453
2012-07-12,24.100000381469727
2012-07-13,23.850000381469727
2012-07-16,23.25
2012-07-17,22.950000762939453
2012-07-18,22.700000762939453
2012-07-19,22.950000762939453
2012-07-20,23.25
2012-07-23,23.600000381469727
2012-07-24,23.149999618530273
2012-07-25,22.75
2012-07-26,22.200000762939453
2012-07-27,21.549999237060547
2012-07-30,21.850000381469727
2012-07-31,21.899999618530273
2012-08-01,22.100000381469727
2012-08-02,22.549999237060547
2012-08-03,22.200000762939453
2012-08-06,22.399999618530273
2012-08-07,22.350000381469727
2012-08-08,23.200000762939453
2012-08-09,22.5
2012-08-10,22.549999237060547
2012-08-13,22.850000381469727
2012-08-14,22.549999237060547
2012-08-16,22.799999237060547
2012-08-17,22.450000762939453
2012-08-21,22.899999618530273
2012-08-22,22.899999618530273
2012-08-23,23.950000762939453
2012-08-24,22.950000762939453
2012-08-27,22.850000381469727
2012-08-28,22.100000381469727
2012-08-29,21.450000762939453
2012-08-30,21.549999237060547
2012-08-31,21.600000381469727
2012-09-03,21.75
2012-09-04,21.649999618530273
2012-09-05,21.549999237060547
2012-09-06,21.700000762939453
2012-09-07,22.350000381469727
2012-09-10,23.25
2012-09-11,23.100000381469727
2012-09-12,23.100000381469727
2012-09-13,23.25
2012-09-14,23.25
2012-09-17,23.100000381469727
2012-09-18,23.450000762939453
2012-09-20,23.049999237060547
2012-09-21,23.25
2012-09-24,24.0
2012-09-25,24.450000762939453
2012-09-26,24.799999237060547
2012-09-27,24.25
2012-09-28,23.75
2012-10-01,23.799999237060547
2012-10-03,23.799999237060547
2012-10-04,25.5
2012-10-05,25.799999237060547
2012-10-08,24.700000762939453
2012-10-09,24.899999618530273
2012-10-10,23.799999237060547
2012-10-11,23.899999618530273
2012-10-12,23.600000381469727
2012-10-15,23.700000762939453
2012-10-16,23.649999618530273
2012-10-17,25.899999618530273
2012-10-18,24.899999618530273
2012-10-19,24.25
2012-10-22,23.850000381469727
2012-10-23,24.25
2012-10-25,24.25
2012-10-29,23.75
2012-10-30,23.299999237060547
2012-10-31,23.25
2012-11-01,23.700000762939453
2012-11-02,24.049999237060547
2012-11-05,23.75
2012-11-06,23.700000762939453
2012-11-07,23.700000762939453
2012-11-08,23.649999618530273
2012-11-09,23.450000762939453
2012-11-12,23.399999618530273
2012-11-15,23.200000762939453
2012-11-16,23.350000381469727
2012-11-19,23.350000381469727
2012-11-20,22.799999237060547
2012-11-21,22.75
2012-11-22,23.200000762939453
2012-11-23,22.649999618530273
2012-11-26,22.549999237060547
2012-11-27,22.899999618530273
2012-11-29,22.899999618530273
2012-11-30,23.200000762939453
2012-12-03,23.100000381469727
2012-12-04,23.200000762939453
2012-12-05,23.049999237060547
2012-12-06,23.25
2012-12-07,23.25
2012-12-10,22.950000762939453
2012-12-11,23.200000762939453
2012-12-12,22.850000381469727
2012-12-13,22.450000762939453
2012-12-14,22.450000762939453
2012-12-17,22.600000381469727
2012-12-18,22.549999237060547
2012-12-19,22.549999237060547
2012-12-20,22.549999237060547
2012-12-21,22.0
2012-12-24,22.25
2012-12-26,22.25
2012-12-27,22.100000381469727
2012-12-28,22.100000381469727
2012-12-31,22.350000381469727
2013-01-01,22.450000762939453
2013-01-02,22.649999618530273
2013-01-03,22.549999237060547
2013-01-04,22.75
2013-01-07,23.299999237060547
2013-01-08,24.0
2013-01-09,23.600000381469727
2013-01-10,23.950000762939453
2013-01-11,23.0
2013-01-14,23.200000762939453
2013-01-15,23.5
2013-01-16,23.049999237060547
2013-01-17,23.200000762939453
2013-01-18,22.899999618530273
2013-01-21,24.649999618530273
2013-01-22,23.799999237060547
2013-01-23,23.350000381469727
2013-01-24,22.549999237060547
2013-01-25,22.75
2013-01-28,22.75
2013-01-29,22.649999618530273
2013-01-30,22.649999618530273
2013-01-31,22.75
2013-02-01,22.649999618530273
2013-02-04,22.25
2013-02-05,22.200000762939453
2013-02-06,22.5
2013-02-07,22.350000381469727
2013-02-08,22.149999618530273
2013-02-11,23.049999237060547
2013-02-12,22.299999237060547
2013-02-13,22.25
2013-02-14,21.649999618530273
2013-02-15,21.450000762939453
2013-02-18,22.100000381469727
2013-02-19,22.549999237060547
2013-02-20,22.450000762939453
2013-02-21,22.200000762939453
2013-02-22,22.100000381469727
2013-02-25,21.299999237060547
2013-02-26,21.25
2013-02-27,21.450000762939453
2013-02-28,19.25
2013-03-01,19.0
2013-03-04,18.149999618530273
2013-03-05,18.450000762939453
2013-03-06,18.700000762939453
2013-03-07,18.649999618530273
2013-03-08,18.700000762939453
2013-03-11,18.700000762939453
2013-03-12,19.0
2013-03-13,18.549999237060547
2013-03-14,18.600000381469727
2013-03-15,18.5
2013-03-18,18.0
2013-03-19,17.25
2013-03-20,16.25
2013-03-21,16.299999237060547
2013-03-22,16.649999618530273
2013-03-25,16.350000381469727
2013-03-26,16.200000762939453
2013-03-28,16.0
2013-04-01,17.350000381469727
2013-04-02,17.75
2013-04-03,17.200000762939453
2013-04-04,17.0
2013-04-05,16.700000762939453
2013-04-08,16.75
2013-04-09,16.799999237060547
2013-04-10,17.049999237060547
2013-04-11,18.5
2013-04-12,18.0
2013-04-15,18.049999237060547
2013-04-16,18.299999237060547
2013-04-17,20.299999237060547
2013-04-18,20.299999237060547
2013-04-22,20.299999237060547
2013-04-23,19.299999237060547
2013-04-25,18.899999618530273
2013-04-26,18.299999237060547
2013-04-29,18.549999237060547
2013-04-30,18.200000762939453
2013-05-02,18.350000381469727
2013-05-03,18.149999618530273
2013-05-06,18.649999618530273
2013-05-07,19.100000381469727
2013-05-08,18.850000381469727
2013-05-09,19.350000381469727
2013-05-10,20.200000762939453
2013-05-13,19.049999237060547
2013-05-14,19.049999237060547
2013-05-15,19.0
2013-05-16,18.850000381469727
2013-05-17,18.850000381469727
2013-05-20,19.299999237060547
2013-05-21,18.799999237060547
2013-05-22,18.799999237060547
2013-05-23,18.049999237060547
2013-05-24,18.0
2013-05-27,17.899999618530273
2013-05-28,17.899999618530273
2013-05-29,17.549999237060547
2013-05-30,17.299999237060547
2013-05-31,16.950000762939453
2013-06-03,16.950000762939453
2013-06-04,16.850000381469727
2013-06-05,17.049999237060547
2013-06-06,17.299999237060547
2013-06-07,16.850000381469727
2013-06-10,16.0
2013-06-11,16.399999618530273
2013-06-12,16.5
2013-06-13,15.699999809265137
2013-06-14,15.75
2013-06-17,15.949999809265137
2013-06-18,16.049999237060547
2013-06-19,16.100000381469727
2013-06-20,15.75
2013-06-21,15.550000190734863
2013-06-24,15.899999618530273
2013-06-25,15.300000190734863
2013-06-26,15.100000381469727
2013-06-27,15.449999809265137
2013-06-28,17.200000762939453
2013-07-01,18.049999237060547
2013-07-02,17.350000381469727
2013-07-03,16.5
2013-07-04,17.049999237060547
2013-07-05,16.950000762939453
2013-07-08,16.950000762939453
2013-07-09,16.850000381469727
2013-07-10,16.850000381469727
2013-07-11,16.899999618530273
2013-07-12,16.75
2013-07-15,16.5
2013-07-16,16.350000381469727
2013-07-17,16.299999237060547
2013-07-18,16.149999618530273
2013-07-19,16.850000381469727
2013-07-22,16.350000381469727
2013-07-23,16.299999237060547
2013-07-24,15.899999618530273
2013-07-25,15.449999809265137
2013-07-26,15.300000190734863
2013-07-29,15.050000190734863
2013-07-30,14.850000381469727
2013-07-31,14.350000381469727
2013-08-01,14.149999618530273
2013-08-02,13.0
2013-08-05,12.699999809265137
2013-08-06,12.649999618530273
2013-08-07,13.100000381469727
2013-08-08,13.600000381469727
2013-08-12,14.300000190734863
2013-08-13,14.300000190734863
2013-08-14,14.399999618530273
2013-08-16,13.649999618530273
2013-08-19,13.300000190734863
2013-08-20,13.550000190734863
2013-08-21,13.050000190734863
2013-08-22,13.199999809265137
2013-08-23,13.050000190734863
2013-08-26,13.199999809265137
2013-08-27,12.850000381469727
2013-08-28,12.649999618530273
2013-08-29,12.800000190734863
2013-08-30,12.899999618530273
2013-09-02,12.949999809265137
2013-09-03,12.699999809265137
2013-09-04,12.899999618530273
2013-09-05,13.149999618530273
2013-09-06,13.75
2013-09-10,13.699999809265137
2013-09-11,13.600000381469727
2013-09-12,14.449999809265137
2013-09-13,14.100000381469727
2013-09-16,14.350000381469727
2013-09-17,14.050000190734863
2013-09-18,13.949999809265137
2013-09-19,15.350000381469727
2013-09-20,16.350000381469727
2013-09-23,15.699999809265137
2013-09-24,15.800000190734863
2013-09-25,15.350000381469727
2013-09-26,15.199999809265137
2013-09-27,14.949999809265137
2013-09-30,14.399999618530273
2013-10-01,14.25
2013-10-03,14.399999618530273
2013-10-04,14.399999618530273
2013-10-07,14.399999618530273
2013-10-08,14.75
2013-10-09,14.75
2013-10-10,15.899999618530273
2013-10-11,16.299999237060547
2013-10-14,15.649999618530273
2013-10-15,15.550000190734863
2013-10-17,16.75
2013-10-18,16.049999237060547
2013-10-21,16.0
2013-10-22,15.899999618530273
2013-10-23,16.799999237060547
2013-10-24,15.949999809265137
2013-10-25,15.75
2013-10-28,15.75
2013-10-29,15.600000381469727
2013-10-30,16.700000762939453
2013-10-31,16.549999237060547
2013-11-01,16.700000762939453
2013-11-05,16.5
2013-11-06,16.700000762939453
2013-11-07,16.700000762939453
2013-11-08,16.200000762939453
2013-11-11,15.850000381469727
2013-11-12,15.600000381469727
2013-11-13,15.25
2013-11-14,16.450000762939453
2013-11-18,16.350000381469727
2013-11-19,16.450000762939453
2013-11-20,16.299999237060547
2013-11-21,15.899999618530273
2013-11-22,15.899999618530273
2013-11-25,15.949999809265137
2013-11-26,15.75
2013-11-27,15.75
2013-11-28,15.75
2013-11-29,15.75
2013-12-02,16.100000381469727
2013-12-03,16.100000381469727
2013-12-04,16.0
2013-12-05,16.049999237060547
2013-12-06,16.149999618530273
2013-12-09,16.149999618530273
2013-12-10,15.800000190734863
2013-12-11,15.850000381469727
2013-12-12,15.800000190734863
2013-12-13,15.550000190734863
2013-12-16,15.399999618530273
2013-12-17,15.199999809265137
2013-12-18,15.399999618530273
2013-12-19,15.199999809265137
2013-12-20,15.399999618530273
2013-12-23,15.399999618530273
2013-12-24,15.550000190734863
2013-12-26,16.100000381469727
2013-12-27,15.75
2013-12-30,17.299999237060547
2013-12-31,16.649999618530273
2014-01-01,16.850000381469727
2014-01-02,15.850000381469727
2014-01-03,15.949999809265137
2014-01-06,16.0
2014-01-07,16.549999237060547
2014-01-08,16.5
2014-01-09,16.100000381469727
2014-01-10,16.0
2014-01-13,15.899999618530273
2014-01-14,15.800000190734863
2014-01-15,16.899999618530273
2014-01-16,16.350000381469727
2014-01-17,15.850000381469727
2014-01-20,16.049999237060547
2014-01-21,15.949999809265137
2014-01-22,15.949999809265137
2014-01-23,15.850000381469727
2014-01-24,15.5
2014-01-27,15.100000381469727
2014-01-28,15.25
2014-01-29,15.300000190734863
2014-01-30,15.149999618530273
2014-01-31,15.0
2014-02-03,14.899999618530273
2014-02-04,14.800000190734863
2014-02-05,15.149999618530273
2014-02-06,15.199999809265137
2014-02-07,15.149999618530273
2014-02-10,14.949999809265137
2014-02-11,14.949999809265137
2014-02-12,15.050000190734863
2014-02-13,16.25
2014-02-14,15.399999618530273
2014-02-17,15.149999618530273
2014-02-18,15.600000381469727
2014-02-19,16.0
2014-02-20,15.649999618530273
2014-02-21,15.550000190734863
2014-02-24,15.449999809265137
2014-02-25,15.350000381469727
2014-02-26,16.75
2014-02-28,17.149999618530273
2014-03-03,15.899999618530273
2014-03-04,16.850000381469727
2014-03-05,16.549999237060547
2014-03-06,16.25
2014-03-07,16.200000762939453
2014-03-10,16.149999618530273
2014-03-11,16.25
2014-03-12,15.949999809265137
2014-03-13,16.25
2014-03-14,16.25
2014-03-18,16.200000762939453
2014-03-19,16.200000762939453
2014-03-20,15.899999618530273
2014-03-21,16.350000381469727
2014-03-24,15.949999809265137
2014-03-25,15.850000381469727
2014-03-26,15.800000190734863
2014-03-27,15.75
2014-03-28,15.850000381469727
2014-03-31,15.949999809265137
2014-04-01,16.149999618530273
2014-04-02,16.399999618530273
2014-04-03,16.149999618530273
2014-04-04,16.450000762939453
2014-04-07,16.299999237060547
2014-04-09,16.600000381469727
2014-04-10,16.700000762939453
2014-04-11,16.950000762939453
2014-04-15,16.75
2014-04-16,16.299999237060547
2014-04-17,16.450000762939453
2014-04-21,16.450000762939453
2014-04-22,16.649999618530273
2014-04-23,16.75
2014-04-24,16.75
2014-04-25,16.700000762939453
2014-04-28,16.700000762939453
