Date,CRISIL
2009-12-02,327.773681640625
2009-12-03,328.1499938964844
2009-12-04,328.79217529296875
2009-12-07,326.83880615234375
2009-12-08,326.70574951171875
2009-12-09,327.4088439941406
2009-12-10,328.1499938964844
2009-12-11,329.96649169921875
2009-12-14,325.31475830078125
2009-12-15,330.52130126953125
2009-12-16,327.76220703125
2009-12-17,332.4481201171875
2009-12-18,330.6544189453125
2009-12-21,325.6378479003906
2009-12-22,331.72222900390625
2009-12-23,334.8536682128906
2009-12-24,337.09210205078125
2009-12-29,337.97381591796875
2009-12-30,336.373779296875
2009-12-31,337.81793212890625
2010-01-04,341.5006103515625
2010-01-05,343.2563171386719
2010-01-06,358.7200012207031
2010-01-07,357.040283203125
2010-01-08,365.5378112792969
2010-01-11,385.9267578125
2010-01-12,394.54595947265625
2010-01-13,390.6239929199219
2010-01-14,387.9752502441406
2010-01-15,382.4608154296875
2010-01-18,380.8266906738281
2010-01-19,375.2286682128906
2010-01-20,379.2950744628906
2010-01-21,379.067138671875
2010-01-22,385.6417236328125
2010-01-25,377.88897705078125
2010-01-27,362.596435546875
2010-01-28,358.0968322753906
2010-01-29,365.74676513671875
2010-02-01,374.78033447265625
2010-02-02,393.81634521484375
2010-02-03,374.141845703125
2010-02-04,370.1248779296875
2010-02-05,367.7838134765625
2010-02-08,381.3207092285156
2010-02-09,382.68890380859375
2010-02-10,379.8462219238281
2010-02-11,377.759765625
2010-02-15,374.958984375
2010-02-16,377.8357849121094
2010-02-17,380.7355041503906
2010-02-18,374.57891845703125
2010-02-19,370.8546142578125
2010-02-22,370.7329406738281
2010-02-23,372.496337890625
2010-02-24,373.2867431640625
2010-02-25,374.91717529296875
2010-02-26,376.86285400390625
2010-03-02,381.70843505859375
2010-03-03,381.871826171875
2010-03-04,381.1800842285156
2010-03-05,381.25616455078125
2010-03-08,383.046142578125
2010-03-09,381.7121276855469
2010-03-10,369.5017395019531
2010-03-11,401.193115234375
2010-03-12,394.1974182128906
2010-03-15,381.2184753417969
2010-03-16,375.63970947265625
2010-03-17,383.0589904785156
2010-03-18,382.4557189941406
2010-03-19,386.96527099609375
2010-03-22,383.7578125
2010-03-23,384.7427978515625
2010-03-25,384.693359375
2010-03-26,393.5787658691406
2010-03-29,400.4023742675781
2010-03-30,405.278564453125
2010-03-31,399.5088806152344
2010-04-01,403.09051513671875
2010-04-05,406.97015380859375
2010-04-06,408.6044921875
2010-04-07,412.6368408203125
2010-04-08,421.49560546875
2010-04-09,442.7796325683594
2010-04-12,430.4344787597656
2010-04-13,427.4410095214844
2010-04-15,430.8200988769531
2010-04-16,425.4666442871094
2010-04-19,431.6715393066406
2010-04-20,425.17657470703125
2010-04-21,415.3630676269531
2010-04-22,419.82244873046875
2010-04-23,417.7275695800781
2010-04-26,418.56396484375
2010-04-27,422.71832275390625
2010-04-28,424.20355224609375
2010-04-29,432.3875427246094
2010-04-30,432.09442138671875
2010-05-03,426.97845458984375
2010-05-04,422.44091796875
2010-05-05,422.82781982421875
2010-05-06,423.6641845703125
2010-05-07,423.3048095703125
2010-05-10,433.4154357910156
2010-05-11,428.0922546386719
2010-05-12,428.7840881347656
2010-05-13,424.57110595703125
2010-05-14,426.90435791015625
2010-05-17,431.27362060546875
2010-05-18,430.378662109375
2010-05-19,424.00421142578125
2010-05-20,427.87353515625
2010-05-21,423.781494140625
2010-05-24,423.1914367675781
2010-05-25,416.5434265136719
2010-05-26,423.3946838378906
2010-05-27,420.838623046875
2010-05-28,424.5201721191406
2010-05-31,419.1502990722656
2010-06-01,422.4566650390625
2010-06-02,431.3597412109375
2010-06-03,434.7911376953125
2010-06-04,433.6146240234375
2010-06-07,431.5940856933594
2010-06-08,432.4657287597656
2010-06-09,431.75830078125
2010-06-10,446.9068298339844
2010-06-11,449.7362365722656
2010-06-14,446.8402404785156
2010-06-15,446.1836242675781
2010-06-16,448.32537841796875
2010-06-17,449.787109375
2010-06-18,441.99395751953125
2010-06-21,453.3670349121094
2010-06-22,449.1697082519531
2010-06-23,447.9426574707031
2010-06-24,449.0130920410156
2010-06-25,446.3909606933594
2010-06-28,447.3719482421875
2010-06-29,447.5945739746094
2010-06-30,456.5406494140625
2010-07-01,448.7358703613281
2010-07-02,447.9189453125
2010-07-05,448.69671630859375
2010-07-06,449.0484924316406
2010-07-07,449.783203125
2010-07-08,447.641357421875
2010-07-09,449.0718688964844
2010-07-12,445.6678161621094
2010-07-13,446.2540283203125
2010-07-14,445.7929382324219
2010-07-15,453.4255676269531
2010-07-16,459.4442443847656
2010-07-19,460.1908264160156
2010-07-20,458.6392517089844
2010-07-21,462.8016662597656
2010-07-22,461.6177673339844
2010-07-23,458.96380615234375
2010-07-26,453.2693786621094
2010-07-27,460.17535400390625
2010-07-28,453.267333984375
2010-07-29,450.7317810058594
2010-07-30,448.11004638671875
2010-08-02,445.51947021484375
2010-08-03,452.3961486816406
2010-08-04,450.3275451660156
2010-08-05,449.71142578125
2010-08-06,448.49078369140625
2010-08-09,446.2732238769531
2010-08-10,442.03033447265625
2010-08-11,436.8335876464844
2010-08-12,431.2720947265625
2010-08-13,431.1700134277344
2010-08-16,426.99395751953125
2010-08-17,427.0723571777344
2010-08-18,426.8996276855469
2010-08-19,425.8123474121094
2010-08-20,425.9145812988281
2010-08-23,441.1276550292969
2010-08-24,444.3891906738281
2010-08-25,445.7393798828125
2010-08-26,440.47998046875
2010-08-27,446.2024230957031
2010-08-30,440.0285339355469
2010-08-31,437.0966491699219
2010-09-01,443.3414611816406
2010-09-02,441.2571716308594
2010-09-03,438.9649963378906
2010-09-06,451.55609130859375
2010-09-07,452.0114440917969
2010-09-08,453.852294921875
2010-09-09,459.09991455078125
2010-09-13,480.4594421386719
2010-09-14,480.07867431640625
2010-09-15,474.1011962890625
2010-09-16,481.4131164550781
2010-09-17,487.0453796386719
2010-09-20,483.4230041503906
2010-09-21,487.5085144042969
2010-09-22,484.2585754394531
2010-09-23,484.7413635253906
2010-09-24,481.3662109375
2010-09-27,476.715087890625
2010-09-28,481.4327087402344
2010-09-29,474.1795959472656
2010-09-30,477.2293395996094
2010-10-01,477.4449768066406
2010-10-04,471.0790100097656
2010-10-05,470.3252258300781
2010-10-06,470.6273498535156
2010-10-07,470.0073547363281
2010-10-08,466.9339904785156
2010-10-11,471.4358215332031
2010-10-12,472.1386413574219
2010-10-13,474.3755187988281
2010-10-14,476.4716796875
2010-10-15,474.9607238769531
2010-10-18,480.3613586425781
2010-10-19,482.1078186035156
2010-10-20,486.63720703125
2010-10-21,488.140380859375
2010-10-22,490.7137756347656
2010-10-25,488.38885498046875
2010-10-26,492.4043884277344
2010-10-27,490.3945617675781
2010-10-28,492.5660400390625
2010-10-29,486.89129638671875
2010-11-01,491.05645751953125
2010-11-02,485.2362365722656
2010-11-03,488.59356689453125
2010-11-04,489.46453857421875
2010-11-08,490.1738586425781
2010-11-09,488.5780029296875
2010-11-10,487.28924560546875
2010-11-11,486.2489318847656
2010-11-12,487.7698974609375
2010-11-15,485.69305419921875
2010-11-16,478.3003845214844
2010-11-18,470.1625671386719
2010-11-19,463.3767395019531
2010-11-22,469.4139404296875
2010-11-23,467.8374938964844
2010-11-24,462.58038330078125
2010-11-25,461.9776306152344
2010-11-26,455.9244689941406
2010-11-29,456.7324523925781
2010-11-30,457.16192626953125
2010-12-01,460.5982971191406
2010-12-02,462.2339782714844
2010-12-03,471.3173522949219
2010-12-06,471.8808898925781
2010-12-07,474.40679931640625
2010-12-08,469.756591796875
2010-12-09,458.076171875
2010-12-10,458.3718566894531
2010-12-13,468.40899658203125
2010-12-14,473.6145935058594
2010-12-15,471.1199951171875
2010-12-16,470.6671447753906
2010-12-20,468.9410705566406
2010-12-21,467.63671875
2010-12-22,471.09661865234375
2010-12-23,469.17352294921875
2010-12-24,470.3951416015625
2010-12-27,472.92120361328125
2010-12-28,472.6334533691406
2010-12-29,465.2642517089844
2010-12-30,464.8940124511719
2010-12-31,473.3507995605469
2011-01-03,483.6993103027344
2011-01-04,482.4300842285156
2011-01-05,492.54217529296875
2011-01-06,482.0953063964844
2011-01-07,477.2480773925781
2011-01-10,471.9794006347656
2011-01-11,472.53497314453125
2011-01-12,476.3260192871094
2011-01-13,472.3656005859375
2011-01-14,471.64434814453125
2011-01-17,471.6209411621094
2011-01-18,465.5045471191406
2011-01-19,462.8604736328125
2011-01-20,465.0868835449219
2011-01-21,466.7854919433594
2011-01-24,470.61199951171875
2011-01-25,468.8583679199219
2011-01-27,474.2452087402344
2011-01-28,472.8935852050781
2011-01-31,463.85723876953125
2011-02-01,462.2259826660156
2011-02-02,459.21514892578125
2011-02-03,461.831787109375
2011-02-04,466.2139892578125
2011-02-07,465.0119934082031
2011-02-08,462.91168212890625
2011-02-09,453.5522155761719
2011-02-10,456.0191955566406
2011-02-11,457.0358581542969
2011-02-14,461.9737243652344
2011-02-15,470.1784362792969
2011-02-16,469.0039367675781
2011-02-17,468.81494140625
2011-02-18,464.23565673828125
2011-02-21,469.25634765625
2011-02-22,464.6257629394531
2011-02-23,462.5133361816406
2011-02-24,457.5638427734375
2011-02-25,452.0115051269531
2011-02-28,458.9981689453125
2011-03-01,460.8309631347656
2011-03-03,457.4615783691406
2011-03-04,457.1185302734375
2011-03-07,457.43768310546875
2011-03-08,460.5430603027344
2011-03-09,455.6212158203125
2011-03-10,465.189453125
2011-03-11,465.91455078125
2011-03-14,467.41839599609375
2011-03-15,462.95831298828125
2011-03-16,463.9793701171875
2011-03-17,464.23651123046875
2011-03-18,468.42742919921875
2011-03-21,466.95135498046875
2011-03-22,470.9404602050781
2011-03-23,480.7590637207031
2011-03-24,477.03485107421875
2011-03-25,481.1231994628906
2011-03-28,483.36328125
2011-03-29,487.8232727050781
2011-03-30,488.0726013183594
2011-03-31,499.6839599609375
2011-04-01,497.43231201171875
2011-04-04,519.3963012695312
2011-04-05,520.4014282226562
2011-04-06,532.6025390625
2011-04-07,534.4667358398438
2011-04-08,540.454345703125
2011-04-11,549.6912231445312
2011-04-13,549.3547973632812
2011-04-15,539.5834350585938
2011-04-18,519.099609375
2011-04-19,513.6104125976562
2011-04-20,522.2305297851562
2011-04-21,522.337890625
2011-04-25,521.5315551757812
2011-04-26,521.2451171875
2011-04-27,522.870849609375
2011-04-28,523.781005859375
2011-04-29,521.4359741210938
2011-05-02,522.6399536132812
2011-05-03,523.518310546875
2011-05-04,523.721435546875
2011-05-05,522.1793212890625
2011-05-06,520.4940795898438
2011-05-09,523.1448974609375
2011-05-10,522.4732055664062
2011-05-11,528.2718505859375
2011-05-12,527.357666015625
2011-05-13,532.9379272460938
2011-05-16,534.8890380859375
2011-05-17,532.9415893554688
2011-05-18,533.3592529296875
2011-05-19,536.34765625
2011-05-20,540.2865600585938
2011-05-23,539.6543579101562
2011-05-24,535.6561889648438
2011-05-25,536.4828491210938
2011-05-26,536.669677734375
2011-05-27,536.2920532226562
2011-05-30,540.5684814453125
2011-05-31,540.973876953125
2011-06-01,541.8284301757812
2011-06-02,557.2052612304688
2011-06-03,561.7718505859375
2011-06-06,556.5811157226562
2011-06-07,556.3185424804688
2011-06-08,553.6482543945312
2011-06-09,556.7401733398438
2011-06-10,555.1863403320312
2011-06-13,555.4724731445312
2011-06-14,554.8165893554688
2011-06-15,556.3745727539062
2011-06-16,554.20068359375
2011-06-17,554.1649169921875
2011-06-20,544.3563232421875
2011-06-21,550.7548217773438
2011-06-22,543.8829956054688
2011-06-23,543.4976196289062
2011-06-24,543.6685791015625
2011-06-27,554.8006591796875
2011-06-28,549.4672241210938
2011-06-29,552.5828857421875
2011-06-30,552.201416015625
2011-07-01,560.1858520507812
2011-07-04,556.6328735351562
2011-07-05,557.6226196289062
2011-07-06,569.2036743164062
2011-07-07,584.910400390625
2011-07-08,579.7119750976562
2011-07-11,585.77294921875
2011-07-12,576.5006713867188
2011-07-13,581.1506958007812
2011-07-14,580.220947265625
2011-07-15,574.5810546875
2011-07-18,577.546142578125
2011-07-19,576.69140625
2011-07-20,575.3126220703125
2011-07-21,633.5604248046875
2011-07-22,632.9605102539062
2011-07-25,649.9071044921875
2011-07-26,657.9743041992188
2011-07-27,698.1112060546875
2011-07-28,678.2402954101562
2011-07-29,660.3192138671875
2011-08-01,659.1987915039062
2011-08-02,662.1215209960938
2011-08-03,660.857666015625
2011-08-04,661.63916015625
2011-08-05,637.32958984375
2011-08-08,638.633544921875
2011-08-09,653.8389282226562
2011-08-10,670.7550659179688
2011-08-11,653.962646484375
2011-08-12,641.5607299804688
2011-08-16,636.0177612304688
2011-08-17,630.44677734375
2011-08-18,628.9674072265625
2011-08-19,626.0362548828125
2011-08-22,628.5244140625
2011-08-23,630.9732055664062
2011-08-24,630.4623413085938
2011-08-25,633.1705322265625
2011-08-26,623.0933227539062
2011-08-29,628.3411254882812
2011-08-30,633.2020263671875
2011-09-02,639.8819580078125
2011-09-05,637.9439086914062
2011-09-06,652.5509643554688
2011-09-07,664.4424438476562
2011-09-08,659.7567749023438
2011-09-09,666.2449951171875
2011-09-12,672.9486083984375
2011-09-13,665.03271484375
2011-09-14,661.5353393554688
2011-09-15,660.035888671875
2011-09-16,659.2824096679688
2011-09-19,665.6426391601562
2011-09-20,667.7921752929688
2011-09-21,673.5106811523438
2011-09-22,667.034423828125
2011-09-23,652.020751953125
2011-09-26,654.345458984375
2011-09-27,656.9693603515625
2011-09-28,672.4581298828125
2011-09-29,683.1052856445312
2011-09-30,671.3812255859375
2011-10-03,658.9793090820312
2011-10-04,654.7921142578125
2011-10-05,627.19677734375
2011-10-07,632.9791259765625
2011-10-10,633.65673828125
2011-10-11,637.8840942382812
2011-10-12,640.95458984375
2011-10-13,655.2705078125
2011-10-14,704.3200073242188
2011-10-17,706.6331176757812
2011-10-18,665.598876953125
2011-10-19,692.7158813476562
2011-10-20,678.798583984375
2011-10-21,687.1328125
2011-10-24,693.4734497070312
2011-10-25,690.8814086914062
2011-10-28,703.1629638671875
2011-10-31,706.4033203125
2011-11-01,748.6881103515625
2011-11-02,775.371337890625
2011-11-03,749.1683959960938
2011-11-04,728.8861083984375
2011-11-08,752.5286254882812
2011-11-09,743.3274536132812
2011-11-11,743.5278930664062
2011-11-14,738.8472900390625
2011-11-15,721.0050659179688
2011-11-16,726.7256469726562
2011-11-17,728.72607421875
2011-11-18,717.6044311523438
2011-11-21,711.5236206054688
2011-11-22,706.7633056640625
2011-11-23,692.5216674804688
2011-11-24,707.4835815429688
2011-11-25,720.804931640625
2011-11-28,718.1245727539062
2011-11-29,712.2039794921875
2011-11-30,710.523681640625
2011-12-01,725.885498046875
2011-12-02,717.3245239257812
2011-12-05,720.8848266601562
2011-12-07,714.2443237304688
2011-12-08,705.963134765625
2011-12-09,698.4423217773438
2011-12-12,695.6019287109375
2011-12-13,692.2017211914062
2011-12-14,722.7649536132812
2011-12-15,721.205078125
2011-12-16,718.3645629882812
2011-12-19,704.4431762695312
2011-12-20,689.721435546875
2011-12-21,689.0813598632812
2011-12-22,692.3215942382812
2011-12-23,687.200927734375
2011-12-26,684.1206665039062
2011-12-27,684.4806518554688
2011-12-28,691.4815063476562
2011-12-29,692.8814697265625
2011-12-30,708.8037719726562
2012-01-02,692.04150390625
2012-01-03,686.6810302734375
2012-01-04,703.6828002929688
2012-01-05,694.0818481445312
2012-01-06,687.3211059570312
2012-01-09,715.7642211914062
2012-01-10,730.6060791015625
2012-01-11,737.7268676757812
2012-01-12,743.0474243164062
2012-01-13,736.2469482421875
2012-01-16,736.6469116210938
2012-01-17,742.487548828125
2012-01-18,738.6070556640625
2012-01-19,729.2859497070312
2012-01-20,715.9642944335938
2012-01-23,714.2843627929688
2012-01-24,715.8444213867188
2012-01-25,720.68505859375
2012-01-27,724.6054077148438
2012-01-30,720.0448608398438
2012-01-31,723.1253051757812
2012-02-01,729.5657348632812
2012-02-02,728.3659057617188
2012-02-03,734.0863647460938
2012-02-06,736.3268432617188
2012-02-07,737.4072265625
2012-02-08,745.6079711914062
2012-02-09,734.7267456054688
2012-02-10,744.9277954101562
2012-02-13,745.0477294921875
2012-02-14,764.5300903320312
2012-02-15,784.772705078125
2012-02-16,786.6926879882812
2012-02-17,754.9691162109375
2012-02-21,752.2088012695312
2012-02-22,744.167724609375
2012-02-23,746.8079833984375
2012-02-24,747.0081787109375
2012-02-27,743.8077392578125
2012-02-28,744.8876342773438
2012-02-29,745.0477294921875
2012-03-01,744.9277954101562
2012-03-02,750.2084350585938
2012-03-05,759.2896118164062
2012-03-06,757.0496215820312
2012-03-07,754.489013671875
2012-03-09,754.7691040039062
2012-03-12,748.8483276367188
2012-03-13,750.6136474609375
2012-03-14,742.18798828125
2012-03-15,742.1477661132812
2012-03-16,746.6016845703125
2012-03-19,739.4593505859375
2012-03-20,747.84521484375
2012-03-21,753.7032470703125
2012-03-22,757.875732421875
2012-03-23,760.60400390625
2012-03-26,754.4253540039062
2012-03-27,762.1290283203125
2012-03-28,759.882080078125
2012-03-29,765.5796508789062
2012-03-30,788.970947265625
2012-04-02,789.1715698242188
2012-04-03,846.98828125
2012-04-04,864.1605224609375
2012-04-09,854.4508666992188
2012-04-10,840.0469970703125
2012-04-11,858.8646240234375
2012-04-12,848.7935791015625
2012-04-13,850.59912109375
2012-04-16,857.259765625
2012-04-17,849.5560913085938
2012-04-18,860.2685546875
2012-04-19,858.3828735351562
2012-04-20,846.9080200195312
2012-04-23,827.9301147460938
2012-04-24,829.9881591796875
2012-04-25,843.7901611328125
2012-04-26,861.7090454101562
2012-04-27,841.0460815429688
2012-04-30,840.037109375
2012-05-02,838.3018798828125
2012-05-03,825.145263671875
2012-05-04,816.18603515625
2012-05-07,830.3110961914062
2012-05-08,837.5753173828125
2012-05-09,847.0997314453125
2012-05-10,860.4580688476562
2012-05-11,867.8433227539062
2012-05-14,859.4490356445312
2012-05-15,862.6779174804688
2012-05-16,861.1441650390625
2012-05-17,858.7630004882812
2012-05-18,849.7633056640625
2012-05-21,848.350830078125
2012-05-22,858.8839111328125
2012-05-23,862.8391723632812
2012-05-24,867.6414184570312
2012-05-25,866.02734375
2012-05-28,863.6057739257812
2012-05-29,851.2966918945312
2012-05-30,860.013916015625
2012-05-31,858.1170654296875
2012-06-01,858.6419677734375
2012-06-04,847.8259887695312
2012-06-05,851.5390014648438
2012-06-06,858.8839111328125
2012-06-07,862.193359375
2012-06-08,867.6414184570312
2012-06-11,867.4801025390625
2012-06-12,866.875
2012-06-13,856.382080078125
2012-06-14,854.2427368164062
2012-06-15,867.8433227539062
2012-06-18,866.7943115234375
2012-06-19,864.776123046875
2012-06-20,867.4801025390625
2012-06-21,868.892333984375
2012-06-22,867.560791015625
2012-06-25,867.560791015625
2012-06-26,864.3323364257812
2012-06-27,859.5296630859375
2012-06-28,853.8798217773438
2012-06-29,866.3904418945312
2012-07-02,864.130615234375
2012-07-03,863.9691772460938
2012-07-04,867.6011352539062
2012-07-05,856.5431518554688
2012-07-06,867.2782592773438
2012-07-09,867.0361328125
2012-07-10,858.5612182617188
2012-07-11,856.8257446289062
2012-07-12,861.345947265625
2012-07-13,852.103759765625
2012-07-16,849.6016845703125
2012-07-17,838.8263549804688
2012-07-18,829.6250610351562
2012-07-19,803.3121337890625
2012-07-20,802.060791015625
2012-07-23,790.443359375
2012-07-24,786.1118774414062
2012-07-25,772.9560546875
2012-07-26,774.130126953125
2012-07-27,751.1376953125
2012-07-30,746.361083984375
2012-07-31,728.38818359375
2012-08-01,728.185791015625
2012-08-02,746.4017333984375
2012-08-03,745.1467895507812
2012-08-06,744.6611328125
2012-08-07,728.9143676757812
2012-08-08,735.269775390625
2012-08-09,713.8966064453125
2012-08-10,715.55615234375
2012-08-13,707.7843017578125
2012-08-14,728.0643920898438
2012-08-16,728.7119140625
2012-08-17,733.0841064453125
2012-08-21,742.1106567382812
2012-08-22,743.9324951171875
2012-08-23,745.5919799804688
2012-08-24,742.879638671875
2012-08-27,731.2622680664062
2012-08-28,737.3748779296875
2012-08-29,736.4842529296875
2012-08-30,736.28173828125
2012-08-31,744.8230590820312
2012-09-03,747.8994140625
2012-09-04,751.6640014648438
2012-09-05,745.3896484375
2012-09-06,748.911376953125
2012-09-07,755.671630859375
2012-09-10,737.6174926757812
2012-09-11,745.7944946289062
2012-09-12,752.6758422851562
2012-09-13,752.4329833984375
2012-09-14,750.7329711914062
2012-09-17,748.3850708007812
2012-09-18,748.1016845703125
2012-09-20,741.38232421875
2012-09-21,742.7587280273438
2012-09-24,741.6654663085938
2012-09-25,746.158935546875
2012-09-26,764.8603515625
2012-09-27,771.86328125
2012-09-28,777.6519775390625
2012-10-01,782.3472900390625
2012-10-03,774.0897216796875
2012-10-04,753.3641967773438
2012-10-05,751.7451782226562
2012-10-08,755.8739624023438
2012-10-09,771.9442749023438
2012-10-10,764.49609375
2012-10-11,768.8272705078125
2012-10-12,763.5648803710938
2012-10-15,757.6144409179688
2012-10-16,769.4346313476562
2012-10-17,768.0987548828125
2012-10-18,757.4525756835938
2012-10-19,786.0715942382812
2012-10-22,781.4568481445312
2012-10-23,777.0308227539062
2012-10-25,770.8993530273438
2012-10-29,754.2916870117188
2012-10-30,762.4129028320312
2012-10-31,771.5899047851562
2012-11-01,761.2351684570312
2012-11-02,757.0123291015625
2012-11-05,758.6365356445312
2012-11-06,757.0933837890625
2012-11-07,756.52490234375
2012-11-08,757.5805053710938
2012-11-09,756.3623657226562
2012-11-12,755.3880004882812
2012-11-15,749.4595947265625
2012-11-16,754.819580078125
2012-11-19,758.1084594726562
2012-11-20,757.7026977539062
2012-11-21,748.8099975585938
2012-11-22,744.8713989257812
2012-11-23,755.4691772460938
2012-11-26,756.6875610351562
2012-11-27,755.3067626953125
2012-11-29,780.4823608398438
2012-11-30,779.9545288085938
2012-12-03,865.4702758789062
2012-12-04,828.7626953125
2012-12-05,835.8684692382812
2012-12-06,829.1683959960938
2012-12-07,832.0516967773438
2012-12-10,836.5182495117188
2012-12-11,833.87890625
2012-12-12,860.1912231445312
2012-12-13,848.2939453125
2012-12-14,843.21826171875
2012-12-17,836.0308837890625
2012-12-18,844.0709228515625
2012-12-19,842.3250122070312
2012-12-20,844.1926879882812
2012-12-21,841.147216796875
2012-12-24,843.624267578125
2012-12-26,844.4769897460938
2012-12-27,844.9236450195312
2012-12-28,850.6489868164062
2012-12-31,879.56005859375
2013-01-01,868.7183837890625
2013-01-02,863.074462890625
2013-01-03,851.05517578125
2013-01-04,852.1107788085938
2013-01-07,849.0247802734375
2013-01-08,848.0501708984375
2013-01-09,847.8067016601562
2013-01-10,836.9244995117188
2013-01-11,824.41796875
2013-01-14,836.7210693359375
2013-01-15,839.8880615234375
2013-01-16,813.5355834960938
2013-01-17,827.8285522460938
2013-01-18,815.6876831054688
2013-01-21,815.8092651367188
2013-01-22,833.5541381835938
2013-01-23,845.4921875
2013-01-24,822.387451171875
2013-01-25,814.8753662109375
2013-01-28,817.6367797851562
2013-01-29,812.5201416015625
2013-01-30,810.1245727539062
2013-01-31,816.90576171875
2013-02-01,808.500244140625
2013-02-04,816.4186401367188
2013-02-05,815.2408447265625
2013-02-06,795.9126586914062
2013-02-07,782.9999389648438
2013-02-08,780.4823608398438
2013-02-11,766.189208984375
2013-02-12,762.53466796875
2013-02-13,784.8272094726562
2013-02-14,785.3956909179688
2013-02-15,777.0308227539062
2013-02-18,776.7059936523438
2013-02-19,781.3352661132812
2013-02-20,786.9791870117188
2013-02-21,802.6126098632812
2013-02-22,790.8773803710938
2013-02-25,782.3096923828125
2013-02-26,783.8526611328125
2013-02-27,791.12109375
2013-02-28,784.664794921875
2013-03-01,765.174072265625
2013-03-04,773.4169311523438
2013-03-05,772.7265014648438
2013-03-06,764.8894653320312
2013-03-07,757.7837524414062
2013-03-08,749.3377685546875
2013-03-11,754.9006958007812
2013-03-12,757.7146606445312
2013-03-13,748.3348388671875
2013-03-14,735.7335205078125
2013-03-15,734.7549438476562
2013-03-18,742.2178955078125
2013-03-19,741.0349731445312
2013-03-20,733.857666015625
2013-03-21,738.4660034179688
2013-03-22,738.1803588867188
2013-03-25,740.7904052734375
2013-03-26,729.2494506835938
2013-03-28,721.2969970703125
2013-04-01,742.46240234375
2013-04-02,757.9186401367188
2013-04-03,771.5802612304688
2013-04-04,767.502197265625
2013-04-05,767.7061767578125
2013-04-08,757.9186401367188
2013-04-09,754.0036010742188
2013-04-10,749.7623901367188
2013-04-11,754.85986328125
2013-04-12,750.0886840820312
2013-04-15,757.4291381835938
2013-04-16,758.0000610351562
2013-04-17,754.8192749023438
2013-04-18,733.8169555664062
2013-04-22,732.8381958007812
2013-04-23,730.6360473632812
2013-04-25,739.0240478515625
2013-04-26,736.5690307617188
2013-04-29,733.5001220703125
2013-04-30,731.2089233398438
2013-05-02,738.1238403320312
2013-05-03,736.446533203125
2013-05-06,782.3977661132812
2013-05-07,817.2596435546875
2013-05-08,819.22412109375
2013-05-09,799.5831298828125
2013-05-10,792.9134521484375
2013-05-13,783.6251220703125
2013-05-14,783.4204711914062
2013-05-15,791.3995971679688
2013-05-16,788.7396850585938
2013-05-17,798.2738037109375
2013-05-20,793.6093139648438
2013-05-21,793.1589965820312
2013-05-22,785.7529296875
2013-05-23,763.2476806640625
2013-05-24,751.8317260742188
2013-05-27,755.432373046875
2013-05-28,766.725830078125
2013-05-29,756.4142456054688
2013-05-30,768.03515625
2013-05-31,770.5721435546875
2013-06-03,924.669921875
2013-06-04,948.4434204101562
2013-06-05,942.0606689453125
2013-06-06,949.71240234375
2013-06-07,949.753173828125
2013-06-10,953.39453125
2013-06-11,953.39453125
2013-06-12,954.6221923828125
2013-06-13,949.9578247070312
2013-06-14,945.2518920898438
2013-06-17,940.7510986328125
2013-06-18,936.126953125
2013-06-19,935.7183227539062
2013-06-20,935.3089599609375
2013-06-21,930.3987426757812
2013-06-24,924.13818359375
2013-06-25,912.4765014648438
2013-06-26,910.2262573242188
2013-06-27,899.2190551757812
2013-06-28,908.302978515625
2013-07-01,904.4974975585938
2013-07-02,904.1703491210938
2013-07-03,910.5942993164062
2013-07-04,924.2611083984375
2013-07-05,945.4158935546875
2013-07-08,942.6331176757812
2013-07-09,950.8989868164062
2013-07-10,952.41259765625
2013-07-11,954.5814208984375
2013-07-12,961.4964599609375
2013-07-15,961.7418823242188
2013-07-16,964.8112182617188
2013-07-17,967.1434936523438
2013-07-18,969.1484985351562
2013-07-19,968.37109375
2013-07-22,971.0712280273438
2013-07-23,971.398681640625
2013-07-24,968.9437255859375
2013-07-25,969.3527221679688
2013-07-26,969.5984497070312
2013-07-29,969.926025390625
2013-07-30,971.5626220703125
2013-07-31,968.125244140625
2013-08-01,965.751953125
2013-08-02,958.0595703125
2013-08-05,940.5875854492188
2013-08-06,943.2467651367188
2013-08-07,934.2215576171875
2013-08-08,931.96533203125
2013-08-12,927.247314453125
2013-08-13,941.072998046875
2013-08-14,946.8574829101562
2013-08-16,954.4465942382812
2013-08-19,946.8168334960938
2013-08-20,952.846923828125
2013-08-21,942.0985107421875
2013-08-22,952.6009521484375
2013-08-23,948.8262329101562
2013-08-26,927.903564453125
2013-08-27,918.8372802734375
2013-08-28,913.9962158203125
2013-08-29,929.5039672851562
2013-08-30,912.8478393554688
2013-09-02,897.0120849609375
2013-09-03,885.4837036132812
2013-09-04,886.0995483398438
2013-09-05,888.7249755859375
2013-09-06,884.3351440429688
2013-09-10,901.196044921875
2013-09-11,911.04248046875
2013-09-12,911.4525146484375
2013-09-13,909.3193969726562
2013-09-16,926.7138671875
2013-09-17,930.8162841796875
2013-09-18,938.6932373046875
2013-09-19,969.9547729492188
2013-09-20,1018.7742919921875
2013-09-23,990.220458984375
2013-09-24,996.41552734375
2013-09-25,992.4360961914062
2013-09-26,982.8363647460938
2013-09-27,967.7391357421875
2013-09-30,966.7545166015625
2013-10-01,958.5908203125
