Date,NETWORK18
2010-02-17,106.79080200195312
2010-02-18,105.34700775146484
2010-02-19,103.5547103881836
2010-02-22,100.51777648925781
2010-02-23,101.46370697021484
2010-02-24,99.6714096069336
2010-02-25,103.80364227294922
2010-02-26,104.99850463867188
2010-03-02,105.2474365234375
2010-03-03,105.79508209228516
2010-03-04,106.98994445800781
2010-03-05,105.84486389160156
2010-03-08,107.1890869140625
2010-03-09,106.29293823242188
2010-03-10,107.53759002685547
2010-03-11,108.03544616699219
2010-03-12,106.94015502929688
2010-03-15,107.13929748535156
2010-03-16,108.33415985107422
2010-03-17,108.28437805175781
2010-03-18,106.69123077392578
2010-03-19,107.63716125488281
2010-03-22,106.69123077392578
2010-03-23,104.0027847290039
2010-03-25,99.57183837890625
2010-03-26,97.28168487548828
2010-03-29,98.42676544189453
2010-03-30,104.40107727050781
2010-03-31,112.21746063232422
2010-04-01,123.51886749267578
2010-04-05,123.46908569335938
2010-04-06,123.66822814941406
2010-04-07,125.51030731201172
2010-04-08,130.83740234375
2010-04-09,139.15164184570312
2010-04-12,140.7447967529297
2010-04-13,139.79885864257812
2010-04-15,141.79029846191406
2010-04-16,139.3507843017578
2010-04-19,136.01513671875
2010-04-20,144.8770294189453
2010-04-21,149.35775756835938
2010-04-22,146.37060546875
2010-04-23,146.37060546875
2010-04-26,143.3336639404297
2010-04-27,143.03494262695312
2010-04-28,139.4503631591797
2010-04-29,145.5242462158203
2010-04-30,142.58688354492188
2010-05-03,146.32081604003906
2010-05-04,147.81439208984375
2010-05-05,150.85133361816406
2010-05-06,152.29513549804688
2010-05-07,151.39898681640625
2010-05-10,157.62222290039062
2010-05-11,157.22393798828125
2010-05-12,159.56387329101562
2010-05-13,157.0745849609375
2010-05-14,158.26943969726562
2010-05-17,161.00765991210938
2010-05-18,158.8170928955078
2010-05-19,152.34490966796875
2010-05-20,148.71054077148438
2010-05-21,161.90380859375
2010-05-24,159.16558837890625
2010-05-25,152.59384155273438
2010-05-26,155.431640625
2010-05-27,159.2153778076172
2010-05-28,158.31922912597656
2010-05-31,158.61793518066406
2010-06-01,151.94662475585938
2010-06-02,158.3690185546875
2010-06-03,157.47286987304688
2010-06-04,157.77157592773438
2010-06-07,157.32350158691406
2010-06-08,157.7218017578125
2010-06-09,155.9792938232422
2010-06-10,159.36473083496094
2010-06-11,166.08583068847656
2010-06-14,162.3518829345703
2010-06-15,162.84974670410156
2010-06-16,162.551025390625
2010-06-17,164.49267578125
2010-06-18,164.59225463867188
2010-06-21,165.787109375
2010-06-22,165.787109375
2010-06-23,164.79139709472656
2010-06-24,165.2892608642578
2010-06-25,165.23947143554688
2010-06-28,162.30209350585938
2010-06-29,159.06600952148438
2010-06-30,163.14846801757812
2010-07-01,160.36044311523438
2010-07-02,154.9835662841797
2010-07-05,155.8797149658203
2010-07-06,159.56387329101562
2010-07-07,162.7501678466797
2010-07-08,140.24693298339844
2010-07-09,129.44338989257812
2010-07-12,129.3936004638672
2010-07-13,134.57135009765625
2010-07-14,139.84864807128906
2010-07-15,142.33795166015625
2010-07-16,139.251220703125
2010-07-19,139.30101013183594
2010-07-20,139.94822692871094
2010-07-21,139.15164184570312
2010-07-22,136.662353515625
2010-07-23,135.76620483398438
2010-07-26,137.7576446533203
2010-07-27,139.251220703125
2010-07-28,139.6992950439453
2010-07-29,139.9980010986328
2010-07-30,141.49159240722656
2010-08-02,140.94393920898438
2010-08-03,139.84864807128906
2010-08-04,141.19287109375
2010-08-05,139.9980010986328
2010-08-06,142.88558959960938
2010-08-09,143.88131713867188
2010-08-10,142.78602600097656
2010-08-11,143.134521484375
2010-08-12,146.96803283691406
2010-08-13,156.37757873535156
2010-08-16,161.7046661376953
2010-08-17,162.30209350585938
2010-08-18,164.79139709472656
2010-08-19,167.47984313964844
2010-08-20,168.42576599121094
2010-08-23,168.1768341064453
2010-08-24,166.2351837158203
2010-08-25,159.56387329101562
2010-08-26,161.55531311035156
2010-08-27,158.1698760986328
2010-08-30,157.32350158691406
2010-08-31,155.9792938232422
2010-09-01,157.5226593017578
2010-09-02,156.97500610351562
2010-09-03,159.61366271972656
2010-09-06,159.56387329101562
2010-09-07,159.91236877441406
2010-09-08,160.01194763183594
2010-09-09,159.71322631835938
2010-09-13,159.5140838623047
2010-09-14,156.8754425048828
2010-09-15,157.87115478515625
2010-09-16,157.373291015625
2010-09-17,156.02906799316406
2010-09-20,153.24105834960938
2010-09-21,148.71054077148438
2010-09-22,146.27102661132812
2010-09-23,146.51995849609375
2010-09-24,149.25819396972656
2010-09-27,146.86846923828125
2010-09-28,144.37916564941406
2010-09-29,149.10882568359375
2010-09-30,149.55690002441406
2010-10-01,149.5071258544922
2010-10-04,150.35348510742188
2010-10-05,151.9964141845703
2010-10-06,150.55262756347656
2010-10-07,151.69769287109375
2010-10-08,151.79727172851562
2010-10-11,153.34063720703125
2010-10-12,154.23678588867188
2010-10-13,154.4857177734375
2010-10-14,152.69342041015625
2010-10-15,152.0959930419922
2010-10-18,151.54833984375
2010-10-19,151.39898681640625
2010-10-20,149.65647888183594
2010-10-21,150.20411682128906
2010-10-22,152.8427734375
2010-10-25,151.4487762451172
2010-10-26,151.4487762451172
2010-10-27,152.7432098388672
2010-10-28,159.81280517578125
2010-10-29,160.65916442871094
2010-11-01,159.5140838623047
2010-11-02,157.47286987304688
2010-11-03,158.41879272460938
2010-11-04,158.3690185546875
2010-11-08,162.60081481933594
2010-11-09,165.4884033203125
2010-11-10,169.3717041015625
2010-11-11,177.7855224609375
2010-11-12,179.22930908203125
2010-11-15,178.33316040039062
2010-11-16,179.42845153808594
2010-11-18,180.47396850585938
2010-11-19,171.86099243164062
2010-11-22,175.89366149902344
2010-11-23,156.32778930664062
2010-11-24,152.24534606933594
2010-11-25,150.901123046875
2010-11-26,148.26246643066406
2010-11-29,146.37060546875
2010-11-30,155.28228759765625
2010-12-01,158.8170928955078
2010-12-02,154.28656005859375
2010-12-03,158.91665649414062
2010-12-06,148.5113983154297
2010-12-07,142.08901977539062
2010-12-08,140.94393920898438
2010-12-09,134.47177124023438
2010-12-10,141.840087890625
2010-12-13,144.27960205078125
2010-12-14,148.8599090576172
2010-12-15,141.2924346923828
2010-12-16,148.06332397460938
2010-12-20,145.32510375976562
2010-12-21,140.24693298339844
2010-12-22,138.4048614501953
2010-12-23,137.1104278564453
2010-12-24,136.91128540039062
2010-12-27,135.76620483398438
2010-12-28,138.65379333496094
2010-12-29,139.59971618652344
2010-12-30,139.64950561523438
2010-12-31,132.6296844482422
2011-01-03,133.57562255859375
2011-01-04,136.41342163085938
2011-01-05,135.31813049316406
2011-01-06,134.96963500976562
2011-01-07,130.78761291503906
2011-01-10,129.9910430908203
2011-01-11,130.88719177246094
2011-01-12,131.0365447998047
2011-01-13,132.48033142089844
2011-01-14,131.43482971191406
2011-01-17,131.08633422851562
2011-01-18,138.0563507080078
2011-01-19,141.34222412109375
2011-01-20,139.84864807128906
2011-01-21,141.840087890625
2011-01-24,140.7447967529297
2011-01-25,141.04351806640625
2011-01-27,147.71482849121094
2011-01-28,149.25819396972656
2011-01-31,148.312255859375
2011-02-01,146.96803283691406
2011-02-02,149.20840454101562
2011-02-03,147.8641815185547
2011-02-04,146.91824340820312
2011-02-07,146.47018432617188
2011-02-08,146.66932678222656
2011-02-09,145.82296752929688
2011-02-10,145.37489318847656
2011-02-11,147.96376037597656
2011-02-14,147.4658966064453
2011-02-15,147.36631774902344
2011-02-16,147.4658966064453
2011-02-17,146.76889038085938
2011-02-18,146.91824340820312
2011-02-21,146.61953735351562
2011-02-22,146.86846923828125
2011-02-23,145.87274169921875
2011-02-24,147.5654754638672
2011-02-25,147.26675415039062
2011-02-28,146.66932678222656
2011-03-01,151.49855041503906
2011-03-03,155.431640625
2011-03-04,154.4857177734375
2011-03-07,155.73036193847656
2011-03-08,155.92950439453125
2011-03-09,155.58099365234375
2011-03-10,155.6307830810547
2011-03-11,156.17843627929688
2011-03-14,160.01194763183594
2011-03-15,156.67628479003906
2011-03-16,155.431640625
2011-03-17,142.98516845703125
2011-03-18,141.09329223632812
2011-03-21,139.4503631591797
2011-03-22,140.24693298339844
2011-03-23,139.54994201660156
2011-03-24,138.50442504882812
2011-03-25,140.14736938476562
2011-03-28,137.70785522460938
2011-03-29,136.8614959716797
2011-03-30,135.91555786132812
2011-03-31,133.2271270751953
2011-04-01,135.0194091796875
2011-04-04,139.3507843017578
2011-04-05,145.9225311279297
2011-04-06,148.2126922607422
2011-04-07,149.45733642578125
2011-04-08,153.489990234375
2011-04-11,153.489990234375
2011-04-13,156.02906799316406
2011-04-15,154.23678588867188
2011-04-18,155.68057250976562
2011-04-19,153.63934326171875
2011-04-20,156.72607421875
2011-04-21,159.41452026367188
2011-04-25,159.31494140625
2011-04-26,161.1570281982422
2011-04-27,159.16558837890625
2011-04-28,160.9578857421875
2011-04-29,160.4102325439453
2011-05-02,159.56387329101562
2011-05-03,159.5140838623047
2011-05-04,159.4643096923828
2011-05-05,159.5140838623047
2011-05-06,160.01194763183594
2011-05-09,160.7587432861328
2011-05-10,160.21109008789062
2011-05-11,159.5140838623047
2011-05-12,159.36473083496094
2011-05-13,159.5140838623047
2011-05-16,160.7587432861328
2011-05-17,159.41452026367188
2011-05-18,160.36044311523438
2011-05-19,158.4685821533203
2011-05-20,159.31494140625
2011-05-23,159.31494140625
2011-05-24,159.2153778076172
2011-05-25,157.8213653564453
2011-05-26,157.47286987304688
2011-05-27,154.53549194335938
2011-05-30,157.97071838378906
2011-05-31,155.38185119628906
2011-06-01,152.34490966796875
2011-06-02,154.18699645996094
2011-06-03,155.6307830810547
2011-06-06,154.18699645996094
2011-06-07,154.38613891601562
2011-06-08,155.3320770263672
2011-06-09,154.23678588867188
2011-06-10,149.90541076660156
2011-06-13,152.49427795410156
2011-06-14,150.20411682128906
2011-06-15,151.05047607421875
2011-06-16,145.42466735839844
2011-06-17,146.27102661132812
2011-06-20,144.32937622070312
2011-06-21,141.49159240722656
2011-06-22,134.9198455810547
2011-06-23,135.41770935058594
2011-06-24,134.67091369628906
2011-06-27,136.7619171142578
2011-06-28,139.30101013183594
2011-06-29,140.39630126953125
2011-06-30,133.02798461914062
2011-07-01,126.60559844970703
2011-07-04,130.190185546875
2011-07-05,129.3936004638672
2011-07-06,128.3480987548828
2011-07-07,127.15324401855469
2011-07-08,126.40644836425781
2011-07-11,126.10773468017578
2011-07-12,126.95409393310547
2011-07-13,127.94981384277344
2011-07-14,126.90431213378906
2011-07-15,126.3566665649414
2011-07-18,125.75923156738281
2011-07-19,123.91715240478516
2011-07-20,124.4150161743164
2011-07-21,123.61843872070312
2011-07-22,123.46908569335938
2011-07-25,123.46908569335938
2011-07-26,124.31544494628906
2011-07-27,123.46908569335938
2011-07-28,123.1205825805664
2011-07-29,120.33256530761719
2011-08-01,123.41929626464844
2011-08-02,120.48192596435547
2011-08-03,118.24156188964844
2011-08-04,115.65269470214844
2011-08-05,111.7196044921875
2011-08-08,108.73245239257812
2011-08-09,106.49208068847656
2011-08-10,110.62431335449219
2011-08-11,108.88180541992188
2011-08-12,100.9658432006836
2011-08-16,96.48511505126953
2011-08-17,93.6473159790039
2011-08-18,94.9417495727539
2011-08-19,93.04988861083984
2011-08-22,93.24903106689453
2011-08-23,93.8464584350586
2011-08-24,93.29881286621094
2011-08-25,95.29025268554688
2011-08-26,92.30309295654297
2011-08-29,93.6473159790039
2011-08-30,94.84217834472656
2011-09-02,94.9417495727539
2011-09-05,94.74260711669922
2011-09-06,93.6473159790039
2011-09-07,96.1864013671875
2011-09-08,96.73403930664062
2011-09-09,93.69710540771484
2011-09-12,95.5391845703125
2011-09-13,94.24474334716797
2011-09-14,94.24474334716797
2011-09-15,94.2945327758789
2011-09-16,92.5520248413086
2011-09-19,92.60181427001953
2011-09-20,92.50224304199219
2011-09-21,92.45245361328125
2011-09-22,91.15802001953125
2011-09-23,91.45673370361328
2011-09-26,91.20780944824219
2011-09-27,94.79238891601562
2011-09-28,93.34860229492188
2011-09-29,89.9631576538086
2011-09-30,80.85233306884766
2011-10-03,74.38016510009766
2011-10-04,69.25221252441406
2011-10-05,64.52255249023438
2011-10-07,65.0204086303711
2011-10-10,62.48133087158203
2011-10-11,60.48989486694336
2011-10-12,60.240962982177734
2011-10-13,59.69331741333008
2011-10-14,62.829830169677734
2011-10-17,60.39031982421875
2011-10-18,61.18689727783203
2011-10-19,64.124267578125
2011-10-20,63.72597885131836
2011-10-21,64.02469635009766
2011-10-24,63.72597885131836
2011-10-25,63.07876205444336
2011-10-28,63.57661819458008
2011-10-31,63.477046966552734
2011-11-01,63.12854766845703
2011-11-02,62.33197021484375
2011-11-03,63.57661819458008
2011-11-04,61.73454284667969
2011-11-08,59.49417495727539
2011-11-09,59.842674255371094
2011-11-11,54.51558303833008
2011-11-14,53.71900939941406
2011-11-15,52.076072692871094
2011-11-16,49.28805923461914
2011-11-17,48.79020309448242
2011-11-18,44.359256744384766
2011-11-21,44.857112884521484
2011-11-22,42.7163200378418
2011-11-23,44.55839920043945
2011-11-24,44.6579704284668
2011-11-25,43.76182556152344
2011-11-28,43.562679290771484
2011-11-29,43.612464904785156
2011-11-30,43.16439437866211
2011-12-01,43.21417999267578
2011-12-02,43.11460876464844
2011-12-05,42.81589126586914
2011-12-07,41.72060012817383
2011-12-08,41.023597717285156
2011-12-09,40.92402648925781
2011-12-12,39.62959289550781
2011-12-13,39.77894973754883
2011-12-14,38.783233642578125
2011-12-15,36.343719482421875
2011-12-16,36.64243698120117
2011-12-19,35.9454345703125
2011-12-20,38.434730529785156
2011-12-21,38.434730529785156
2011-12-22,37.43901062011719
2011-12-23,36.84157943725586
2011-12-26,36.64243698120117
2011-12-27,37.48879623413086
2011-12-28,37.28965377807617
2011-12-29,37.389225006103516
2011-12-30,36.692222595214844
2012-01-02,38.683658599853516
2012-01-03,46.40047836303711
2012-01-04,50.98078155517578
2012-01-05,48.74041748046875
2012-01-06,49.33784866333008
2012-01-09,48.69063186645508
2012-01-10,47.49576950073242
2012-01-11,47.69491195678711
2012-01-12,45.80304718017578
2012-01-13,46.05197525024414
2012-01-16,46.74897766113281
2012-01-17,45.85283279418945
2012-01-18,44.11032485961914
2012-01-19,45.80304718017578
2012-01-20,44.30946731567383
2012-01-23,44.45882797241211
2012-01-24,43.91118240356445
2012-01-25,44.259681701660156
2012-01-27,42.7163200378418
2012-01-30,41.222740173339844
2012-01-31,40.7746696472168
2012-02-01,40.87424087524414
2012-02-02,40.575523376464844
2012-02-03,40.1274528503418
2012-02-06,40.17723846435547
2012-02-07,40.1274528503418
2012-02-08,39.679378509521484
2012-02-09,39.729164123535156
2012-02-10,39.53002166748047
2012-02-13,39.62959289550781
2012-02-14,39.679378509521484
2012-02-15,39.928306579589844
2012-02-16,47.8940544128418
2012-02-17,44.608184814453125
2012-02-21,47.64512634277344
2012-02-22,43.3635368347168
2012-02-23,42.965248107910156
2012-02-24,42.86567687988281
2012-02-27,40.575523376464844
2012-02-28,41.72060012817383
2012-02-29,41.1231689453125
2012-03-01,40.376380920410156
2012-03-02,40.82445526123047
2012-03-05,39.8287353515625
2012-03-06,39.032161712646484
2012-03-07,39.032161712646484
2012-03-09,39.1815185546875
2012-03-12,38.633872985839844
2012-03-13,38.2355842590332
2012-03-14,37.68794250488281
2012-03-15,37.28965377807617
2012-03-16,37.339439392089844
2012-03-19,36.045005798339844
2012-03-20,37.2398681640625
2012-03-21,39.23130416870117
2012-03-22,37.140296936035156
2012-03-23,36.94115447998047
2012-03-26,36.443294525146484
2012-03-27,36.443294525146484
2012-03-28,36.29393768310547
2012-03-29,36.990936279296875
2012-03-30,36.5926513671875
2012-04-02,38.384944915771484
2012-04-03,40.92402648925781
2012-04-04,38.73344421386719
2012-04-09,39.978092193603516
2012-04-10,39.032161712646484
2012-04-11,38.633872985839844
2012-04-12,38.8330192565918
2012-04-13,37.986656188964844
2012-04-16,38.384944915771484
2012-04-17,38.33515930175781
2012-04-18,38.2355842590332
2012-04-19,38.036441802978516
2012-04-20,37.58837127685547
2012-04-23,36.84157943725586
2012-04-24,36.84157943725586
2012-04-25,38.036441802978516
2012-04-26,38.1858024597168
2012-04-27,36.94115447998047
2012-04-30,37.8870849609375
2012-05-02,39.48023223876953
2012-05-03,38.5343017578125
2012-05-04,36.692222595214844
2012-05-07,36.64243698120117
2012-05-08,36.493080139160156
2012-05-09,35.89564895629883
2012-05-10,34.94971466064453
2012-05-11,33.95399856567383
2012-05-14,32.808921813964844
2012-05-15,32.65956115722656
2012-05-16,31.66384506225586
2012-05-17,31.91277503967285
2012-05-18,32.36084747314453
2012-05-21,33.207210540771484
2012-05-22,32.4106330871582
2012-05-23,31.91277503967285
2012-05-24,32.11191940307617
2012-05-25,31.86298942565918
2012-05-28,32.559993743896484
2012-05-29,32.559993743896484
2012-05-30,32.36084747314453
2012-05-31,30.269838333129883
2012-06-01,29.274120330810547
2012-06-04,30.22005271911621
2012-06-05,29.672407150268555
2012-06-06,31.315343856811523
2012-06-07,31.26555824279785
2012-06-08,32.26127624511719
2012-06-11,33.00806427001953
2012-06-12,33.207210540771484
2012-06-13,33.55570983886719
2012-06-14,33.55570983886719
2012-06-15,33.754852294921875
2012-06-18,33.107635498046875
2012-06-19,32.95827865600586
2012-06-20,33.107635498046875
2012-06-21,33.90420913696289
2012-06-22,34.05356979370117
2012-06-25,34.6510009765625
2012-06-26,37.48879623413086
2012-06-27,38.33515930175781
2012-06-28,36.54286575317383
2012-06-29,36.54286575317383
2012-07-02,36.29393768310547
2012-07-03,35.99522018432617
2012-07-04,36.24414825439453
2012-07-05,36.64243698120117
2012-07-06,36.094791412353516
2012-07-09,35.2982177734375
2012-07-10,35.89564895629883
2012-07-11,35.198646545410156
2012-07-12,33.90420913696289
2012-07-13,35.14885711669922
2012-07-16,33.95399856567383
2012-07-17,33.80464172363281
2012-07-18,33.15742111206055
2012-07-19,33.15742111206055
2012-07-20,32.51020431518555
2012-07-23,31.86298942565918
2012-07-24,31.51448631286621
2012-07-25,31.365129470825195
2012-07-26,30.17026710510254
2012-07-27,29.97112464904785
2012-07-30,31.116199493408203
2012-07-31,33.40635299682617
2012-08-01,32.75913619995117
2012-08-02,33.107635498046875
2012-08-03,32.7093505859375
2012-08-06,32.858707427978516
2012-08-07,33.40635299682617
2012-08-08,32.211490631103516
2012-08-09,31.365129470825195
2012-08-10,31.315343856811523
2012-08-13,31.51448631286621
2012-08-14,32.11191940307617
2012-08-16,32.65956115722656
2012-08-17,32.95827865600586
2012-08-21,33.754852294921875
2012-08-22,33.25699234008789
2012-08-23,33.107635498046875
2012-08-24,34.103355407714844
2012-08-27,33.207210540771484
2012-08-28,31.91277503967285
2012-08-29,30.36941146850586
2012-08-30,31.365129470825195
2012-08-31,31.414915084838867
2012-09-03,29.77198028564453
2012-09-04,28.975404739379883
2012-09-05,28.427759170532227
2012-09-06,28.427759170532227
2012-09-07,29.871551513671875
2012-09-10,30.020910263061523
2012-09-11,29.450000762939453
2012-09-12,30.799999237060547
2012-09-13,31.649999618530273
2012-09-14,30.649999618530273
2012-09-17,32.5
2012-09-18,31.75
2012-09-20,30.549999237060547
2012-09-21,30.700000762939453
2012-09-24,30.549999237060547
2012-09-25,30.399999618530273
2012-09-26,30.600000381469727
2012-09-27,30.549999237060547
2012-09-28,30.600000381469727
2012-10-01,31.5
2012-10-03,31.399999618530273
2012-10-04,31.299999237060547
2012-10-05,33.04999923706055
2012-10-08,32.599998474121094
2012-10-09,32.0
2012-10-10,30.450000762939453
2012-10-11,30.799999237060547
2012-10-12,31.049999237060547
2012-10-15,34.54999923706055
2012-10-16,33.599998474121094
2012-10-17,37.54999923706055
2012-10-18,37.29999923706055
2012-10-19,37.29999923706055
2012-10-22,37.599998474121094
2012-10-23,36.099998474121094
2012-10-25,36.04999923706055
2012-10-29,33.400001525878906
2012-10-30,32.70000076293945
2012-10-31,34.79999923706055
2012-11-01,35.75
2012-11-02,35.849998474121094
2012-11-05,35.75
2012-11-06,37.0
2012-11-07,36.650001525878906
2012-11-08,36.099998474121094
2012-11-09,34.70000076293945
2012-11-12,35.29999923706055
2012-11-15,45.0
2012-11-16,39.70000076293945
2012-11-19,38.400001525878906
2012-11-20,39.099998474121094
2012-11-21,39.900001525878906
2012-11-22,39.099998474121094
2012-11-23,39.099998474121094
2012-11-26,40.5
2012-11-27,44.29999923706055
2012-11-29,44.25
2012-11-30,45.95000076293945
2012-12-03,45.20000076293945
2012-12-04,46.45000076293945
2012-12-05,44.29999923706055
2012-12-06,44.79999923706055
2012-12-07,45.099998474121094
2012-12-10,44.400001525878906
2012-12-11,43.849998474121094
2012-12-12,43.650001525878906
2012-12-13,43.25
2012-12-14,43.0
2012-12-17,43.099998474121094
2012-12-18,43.349998474121094
2012-12-19,42.54999923706055
2012-12-20,42.29999923706055
2012-12-21,40.75
2012-12-24,41.150001525878906
2012-12-26,41.900001525878906
2012-12-27,41.099998474121094
2012-12-28,40.900001525878906
2012-12-31,41.45000076293945
2013-01-01,41.75
2013-01-02,43.900001525878906
2013-01-03,45.20000076293945
2013-01-04,46.70000076293945
2013-01-07,44.650001525878906
2013-01-08,44.25
2013-01-09,44.20000076293945
2013-01-10,44.150001525878906
2013-01-11,42.900001525878906
2013-01-14,43.45000076293945
2013-01-15,44.25
2013-01-16,42.75
2013-01-17,42.900001525878906
2013-01-18,43.25
2013-01-21,41.75
2013-01-22,40.849998474121094
2013-01-23,40.54999923706055
2013-01-24,37.75
2013-01-25,40.5
2013-01-28,39.400001525878906
2013-01-29,38.54999923706055
2013-01-30,37.849998474121094
2013-01-31,37.849998474121094
2013-02-01,39.099998474121094
2013-02-04,38.20000076293945
2013-02-05,38.349998474121094
2013-02-06,38.849998474121094
2013-02-07,36.79999923706055
2013-02-08,35.45000076293945
2013-02-11,35.75
2013-02-12,35.75
2013-02-13,35.54999923706055
2013-02-14,32.70000076293945
2013-02-15,33.45000076293945
2013-02-18,33.45000076293945
2013-02-19,34.849998474121094
2013-02-20,34.599998474121094
2013-02-21,33.400001525878906
2013-02-22,33.349998474121094
2013-02-25,32.45000076293945
2013-02-26,30.75
2013-02-27,31.799999237060547
2013-02-28,30.149999618530273
2013-03-01,31.100000381469727
2013-03-04,31.049999237060547
2013-03-05,32.0
2013-03-06,32.20000076293945
2013-03-07,32.54999923706055
2013-03-08,32.900001525878906
2013-03-11,33.5
2013-03-12,32.79999923706055
2013-03-13,32.70000076293945
2013-03-14,32.75
2013-03-15,33.04999923706055
2013-03-18,32.5
2013-03-19,31.100000381469727
2013-03-20,29.799999237060547
2013-03-21,29.049999237060547
2013-03-22,28.600000381469727
2013-03-25,29.0
2013-03-26,29.0
2013-03-28,29.299999237060547
2013-04-01,30.850000381469727
2013-04-02,31.549999237060547
2013-04-03,31.149999618530273
2013-04-04,29.899999618530273
2013-04-05,29.399999618530273
2013-04-08,29.399999618530273
2013-04-09,29.049999237060547
2013-04-10,29.399999618530273
2013-04-11,29.899999618530273
2013-04-12,29.299999237060547
2013-04-15,30.950000762939453
2013-04-16,31.450000762939453
2013-04-17,32.099998474121094
2013-04-18,33.04999923706055
2013-04-22,34.099998474121094
2013-04-23,34.5
2013-04-25,35.20000076293945
2013-04-26,34.54999923706055
2013-04-29,34.25
2013-04-30,34.75
2013-05-02,35.0
2013-05-03,34.849998474121094
2013-05-06,35.349998474121094
2013-05-07,36.099998474121094
2013-05-08,37.04999923706055
2013-05-09,36.0
2013-05-10,38.650001525878906
2013-05-13,38.0
2013-05-14,38.400001525878906
2013-05-15,38.79999923706055
2013-05-16,39.54999923706055
2013-05-17,39.04999923706055
2013-05-20,38.20000076293945
2013-05-21,37.04999923706055
2013-05-22,36.099998474121094
2013-05-23,35.400001525878906
2013-05-24,35.45000076293945
2013-05-27,36.0
2013-05-28,36.650001525878906
2013-05-29,37.29999923706055
2013-05-30,36.849998474121094
2013-05-31,35.75
2013-06-03,35.29999923706055
2013-06-04,35.349998474121094
2013-06-05,34.849998474121094
2013-06-06,35.849998474121094
2013-06-07,36.349998474121094
2013-06-10,35.79999923706055
2013-06-11,35.349998474121094
2013-06-12,34.400001525878906
2013-06-13,34.150001525878906
2013-06-14,35.349998474121094
2013-06-17,35.0
2013-06-18,35.75
2013-06-19,35.400001525878906
2013-06-20,34.25
2013-06-21,33.70000076293945
2013-06-24,32.900001525878906
2013-06-25,32.29999923706055
2013-06-26,31.649999618530273
2013-06-27,31.799999237060547
2013-06-28,33.04999923706055
2013-07-01,35.04999923706055
2013-07-02,34.900001525878906
2013-07-03,33.900001525878906
2013-07-04,33.79999923706055
2013-07-05,34.45000076293945
2013-07-08,33.650001525878906
2013-07-09,34.45000076293945
2013-07-10,34.099998474121094
2013-07-11,34.150001525878906
2013-07-12,33.54999923706055
2013-07-15,33.849998474121094
2013-07-16,33.0
2013-07-17,34.20000076293945
2013-07-18,33.900001525878906
2013-07-19,32.45000076293945
2013-07-22,32.25
2013-07-23,32.400001525878906
2013-07-24,31.549999237060547
2013-07-25,31.25
2013-07-26,30.399999618530273
2013-07-29,30.75
2013-07-30,28.350000381469727
2013-07-31,28.549999237060547
2013-08-01,28.899999618530273
2013-08-02,27.549999237060547
2013-08-05,27.600000381469727
2013-08-06,26.399999618530273
2013-08-07,27.200000762939453
2013-08-08,28.600000381469727
2013-08-12,28.600000381469727
2013-08-13,29.850000381469727
2013-08-14,30.850000381469727
2013-08-16,30.049999237060547
2013-08-19,29.0
2013-08-20,29.5
2013-08-21,28.299999237060547
2013-08-22,29.75
2013-08-23,29.149999618530273
2013-08-26,29.899999618530273
2013-08-27,28.200000762939453
2013-08-28,26.799999237060547
2013-08-29,26.399999618530273
2013-08-30,26.549999237060547
2013-09-02,27.25
2013-09-03,25.350000381469727
2013-09-04,25.799999237060547
2013-09-05,25.850000381469727
2013-09-06,25.850000381469727
2013-09-10,26.350000381469727
2013-09-11,26.649999618530273
2013-09-12,29.0
2013-09-13,29.450000762939453
2013-09-16,27.200000762939453
2013-09-17,27.149999618530273
2013-09-18,27.0
2013-09-19,27.700000762939453
2013-09-20,29.0
2013-09-23,28.299999237060547
2013-09-24,28.25
2013-09-25,28.399999618530273
2013-09-26,28.549999237060547
2013-09-27,28.0
2013-09-30,27.0
2013-10-01,27.950000762939453
2013-10-03,30.0
2013-10-04,30.100000381469727
2013-10-07,30.0
2013-10-08,30.049999237060547
2013-10-09,30.350000381469727
2013-10-10,30.600000381469727
2013-10-11,31.100000381469727
2013-10-14,31.850000381469727
2013-10-15,30.950000762939453
2013-10-17,31.100000381469727
2013-10-18,31.25
2013-10-21,31.75
2013-10-22,32.20000076293945
2013-10-23,32.29999923706055
2013-10-24,32.25
2013-10-25,33.04999923706055
2013-10-28,31.950000762939453
2013-10-29,32.29999923706055
2013-10-30,31.399999618530273
2013-10-31,31.549999237060547
2013-11-01,31.399999618530273
2013-11-05,32.599998474121094
2013-11-06,32.29999923706055
2013-11-07,31.049999237060547
2013-11-08,30.850000381469727
2013-11-11,31.100000381469727
2013-11-12,30.5
2013-11-13,30.399999618530273
2013-11-14,30.950000762939453
2013-11-18,30.850000381469727
2013-11-19,31.149999618530273
2013-11-20,30.600000381469727
2013-11-21,30.149999618530273
2013-11-22,30.149999618530273
2013-11-25,30.299999237060547
2013-11-26,30.399999618530273
2013-11-27,30.049999237060547
2013-11-28,30.5
2013-11-29,31.100000381469727
2013-12-02,31.299999237060547
2013-12-03,31.25
2013-12-04,30.649999618530273
2013-12-05,31.25
2013-12-06,33.95000076293945
2013-12-09,34.849998474121094
2013-12-10,33.45000076293945
2013-12-11,32.75
2013-12-12,31.850000381469727
2013-12-13,30.75
2013-12-16,30.600000381469727
2013-12-17,30.899999618530273
2013-12-18,31.100000381469727
2013-12-19,31.399999618530273
