Date,PATANJALI
2009-11-26,2635.781494140625
2009-11-27,2543.434814453125
2009-11-30,2593.520751953125
2009-12-01,2723.431884765625
2009-12-02,2695.25830078125
2009-12-03,2657.693603515625
2009-12-04,2642.041748046875
2009-12-07,2631.08544921875
2009-12-08,2652.998291015625
2009-12-09,2651.43310546875
2009-12-10,2651.43310546875
2009-12-11,2638.911376953125
2009-12-14,2638.911376953125
2009-12-15,2598.216796875
2009-12-16,2616.99853515625
2009-12-17,2593.520751953125
2009-12-18,2563.782470703125
2009-12-21,2601.3466796875
2009-12-22,2651.43310546875
2009-12-23,2665.520263671875
2009-12-24,2721.866943359375
2009-12-29,2840.8212890625
2009-12-30,2862.733642578125
2009-12-31,2906.559326171875
2010-01-04,2818.908447265625
2010-01-05,2790.734619140625
2010-01-06,2955.080322265625
2010-01-07,2956.645263671875
2010-01-08,2933.167236328125
2010-01-11,2911.254638671875
2010-01-12,2964.47119140625
2010-01-13,2956.645263671875
2010-01-14,2992.64501953125
2010-01-15,2964.47119140625
2010-01-18,3092.81689453125
2010-01-19,3020.818359375
2010-01-20,3009.86181640625
2010-01-21,2973.8623046875
2010-01-22,2892.472900390625
2010-01-25,2817.343505859375
2010-01-27,2731.257568359375
2010-01-28,2728.127197265625
2010-01-29,2726.562744140625
2010-02-01,2745.344482421875
2010-02-02,2756.30078125
2010-02-03,2806.386474609375
2010-02-04,2718.736328125
2010-02-05,2717.171142578125
2010-02-08,2742.21435546875
2010-02-09,2739.08349609375
2010-02-10,2723.431884765625
2010-02-11,2770.387451171875
2010-02-15,2678.04150390625
2010-02-16,2724.997314453125
2010-02-17,2822.038818359375
2010-02-18,2906.559326171875
2010-02-19,2911.254638671875
2010-02-22,2994.210205078125
2010-02-23,3113.164306640625
2010-02-24,3221.162353515625
2010-02-25,3202.380859375
2010-02-26,3254.0322265625
2010-03-02,3156.989990234375
2010-03-03,3280.639892578125
2010-03-04,3247.770751953125
2010-03-05,3200.815185546875
2010-03-08,3228.988525390625
2010-03-09,3169.51123046875
2010-03-10,3080.29541015625
2010-03-11,3110.033935546875
2010-03-12,3128.81640625
2010-03-15,3053.687255859375
2010-03-16,3028.64404296875
2010-03-17,3000.470703125
2010-03-18,2956.645263671875
2010-03-19,2930.037109375
2010-03-22,2839.255859375
2010-03-23,2942.558349609375
2010-03-25,3048.991455078125
2010-03-26,2983.25341796875
2010-03-29,3106.90380859375
2010-03-30,3033.33935546875
2010-03-31,3048.991455078125
2010-04-01,3083.425048828125
2010-04-05,3106.90380859375
2010-04-06,3249.336181640625
2010-04-07,3189.85888671875
2010-04-08,3191.423828125
2010-04-09,3487.2451171875
2010-04-12,3662.5458984375
2010-04-13,3634.372802734375
2010-04-15,3754.89306640625
2010-04-16,3936.454345703125
2010-04-19,3930.19384765625
2010-04-20,3914.542724609375
2010-04-21,3923.93359375
2010-04-22,3933.32470703125
2010-04-23,3900.455322265625
2010-04-26,3864.455810546875
2010-04-27,3844.108642578125
2010-04-28,3737.675537109375
2010-04-29,3714.19775390625
2010-04-30,3801.8486328125
2010-05-03,3770.544921875
2010-05-04,3709.501708984375
2010-05-05,3599.9384765625
2010-05-06,3620.286376953125
2010-05-07,3362.030029296875
2010-05-10,3374.55126953125
2010-05-11,3421.506591796875
2010-05-12,3504.462158203125
2010-05-13,3440.289306640625
2010-05-14,3390.203125
2010-05-17,3476.28857421875
2010-05-18,3440.289306640625
2010-05-19,3297.85693359375
2010-05-20,3138.20751953125
2010-05-21,3044.29638671875
2010-05-24,3095.94677734375
2010-05-25,2930.037109375
2010-05-26,2856.4736328125
2010-05-27,3041.165771484375
2010-05-28,3158.554931640625
2010-05-31,3061.513427734375
2010-06-01,2967.6015625
2010-06-02,3061.513427734375
2010-06-03,3080.29541015625
2010-06-04,3117.85986328125
2010-06-07,3280.639892578125
2010-06-08,3186.728759765625
2010-06-09,3211.771484375
2010-06-10,3249.336181640625
2010-06-11,3258.72705078125
2010-06-14,3257.161376953125
2010-06-15,3238.379638671875
2010-06-16,3214.901611328125
2010-06-17,3183.59765625
2010-06-18,3166.380859375
2010-06-21,3175.772216796875
2010-06-22,3167.946044921875
2010-06-23,3382.377197265625
2010-06-24,3341.682373046875
2010-06-25,3311.943603515625
2010-06-28,3340.1171875
2010-06-29,3300.9873046875
2010-06-30,3338.551513671875
2010-07-01,3396.4638671875
2010-07-02,3382.377197265625
2010-07-05,3438.72412109375
2010-07-06,3487.2451171875
2010-07-07,3430.89794921875
2010-07-08,3446.55029296875
2010-07-09,3413.68115234375
2010-07-12,3444.985107421875
2010-07-13,3455.94140625
2010-07-14,3394.898681640625
2010-07-15,3275.944091796875
2010-07-16,3340.1171875
2010-07-19,3316.6396484375
2010-07-20,3294.726318359375
2010-07-21,3302.552734375
2010-07-22,3315.073974609375
2010-07-23,3274.379150390625
2010-07-26,3275.944091796875
2010-07-27,3288.465576171875
2010-07-28,3255.596435546875
2010-07-29,3161.685546875
2010-07-30,3191.423828125
2010-08-02,3221.162353515625
2010-08-03,3393.333251953125
2010-08-04,3398.029052734375
2010-08-05,3440.289306640625
2010-08-06,3446.55029296875
2010-08-09,3413.68115234375
2010-08-10,3376.1162109375
2010-08-11,3408.985107421875
2010-08-12,3380.8125
2010-08-13,3351.07373046875
2010-08-16,3318.2041015625
2010-08-17,3354.203857421875
2010-08-18,3363.59521484375
2010-08-19,3629.677001953125
2010-08-20,3731.41455078125
2010-08-23,3756.457763671875
2010-08-24,3797.15234375
2010-08-25,3964.628662109375
2010-08-26,4111.7568359375
2010-08-27,4050.71337890625
2010-08-30,4035.0615234375
2010-08-31,4014.71435546875
2010-09-01,4287.0576171875
2010-09-02,4243.2314453125
2010-09-03,4282.361328125
2010-09-06,4324.62158203125
2010-09-07,4413.8369140625
2010-09-08,4370.0126953125
2010-09-09,4415.40234375
2010-09-13,4321.4921875
2010-09-14,4019.4091796875
2010-09-15,4024.10498046875
2010-09-16,4154.0166015625
2010-09-17,4191.5810546875
2010-09-20,4177.49462890625
2010-09-21,4157.146484375
2010-09-22,4082.017333984375
2010-09-23,4196.7158203125
2010-09-24,4228.14013671875
2010-09-27,4210.85693359375
2010-09-28,4192.00244140625
2010-09-29,4165.2919921875
2010-09-30,4080.446533203125
2010-10-01,4030.16796875
2010-10-04,4121.29736328125
2010-10-05,4221.85546875
2010-10-06,4229.71240234375
2010-10-07,4210.85693359375
2010-10-08,4214.0
2010-10-11,4312.986328125
2010-10-12,4193.57373046875
2010-10-13,4361.69287109375
2010-10-14,4292.56103515625
2010-10-15,4267.42041015625
2010-10-18,4217.142578125
2010-10-19,4246.99462890625
2010-10-20,4214.0
2010-10-21,4272.13525390625
2010-10-22,4218.71240234375
2010-10-25,4210.85693359375
2010-10-26,4124.43994140625
2010-10-27,4078.874267578125
2010-10-28,4053.736572265625
2010-10-29,4151.15087890625
2010-11-01,4177.86181640625
2010-11-02,4143.29443359375
2010-11-03,4144.86572265625
2010-11-04,4155.865234375
2010-11-08,4229.71240234375
2010-11-09,4217.142578125
2010-11-10,4265.85009765625
2010-11-11,4278.41845703125
2010-11-12,4248.56689453125
2010-11-15,4163.720703125
2010-11-16,3994.028564453125
2010-11-18,3821.195556640625
2010-11-19,3571.37255859375
2010-11-22,3783.486328125
2010-11-23,3700.21240234375
2010-11-24,3643.6484375
2010-11-25,3722.208984375
2010-11-26,3624.7939453125
2010-11-29,3789.771484375
2010-11-30,3744.206298828125
2010-12-01,3882.4736328125
2010-12-02,4022.3115234375
2010-12-03,3687.642822265625
2010-12-06,3808.626220703125
2010-12-07,3893.470947265625
2010-12-08,2804.619384765625
2010-12-09,2608.2177734375
2010-12-10,2858.040771484375
2010-12-13,3032.44580078125
2010-12-14,3109.43505859375
2010-12-15,3170.71240234375
2010-12-16,3258.700439453125
2010-12-20,3225.705322265625
2010-12-21,3268.127685546875
2010-12-22,3214.70703125
2010-12-23,3205.279541015625
2010-12-24,3231.98974609375
2010-12-27,3197.423095703125
2010-12-28,3261.843505859375
2010-12-29,3478.671142578125
2010-12-30,3810.197265625
2010-12-31,3780.344482421875
2011-01-03,3750.49072265625
2011-01-04,3736.349609375
2011-01-05,3635.792724609375
2011-01-06,3618.5087890625
2011-01-07,3411.1083984375
2011-01-10,3318.406982421875
2011-01-11,3297.98095703125
2011-01-12,3396.967529296875
2011-01-13,3307.408447265625
2011-01-14,3307.408447265625
2011-01-17,3323.12060546875
2011-01-18,3392.25390625
2011-01-19,3582.370849609375
2011-01-20,3535.23486328125
2011-01-21,3450.388916015625
2011-01-24,3648.362060546875
2011-01-25,3662.502685546875
2011-01-27,3657.7890625
2011-01-28,3363.97216796875
2011-01-31,3378.113037109375
2011-02-01,3324.69189453125
2011-02-02,3363.97216796875
2011-02-03,3395.396484375
2011-02-04,3341.975341796875
2011-02-07,3290.125
2011-02-08,3219.420166015625
2011-02-09,3100.0078125
2011-02-10,3156.57177734375
2011-02-11,3184.853759765625
2011-02-14,3269.69921875
2011-02-15,3316.8359375
2011-02-16,3323.12060546875
2011-02-17,3349.8310546875
2011-02-18,3250.843994140625
2011-02-21,3315.264404296875
2011-02-22,3260.27197265625
2011-02-23,3357.6875
2011-02-24,3220.99169921875
2011-02-25,3173.85546875
2011-02-28,3189.567138671875
2011-03-01,3274.412841796875
2011-03-03,3264.9853515625
2011-03-04,3216.27783203125
2011-03-07,3140.85986328125
2011-03-08,3176.997314453125
2011-03-09,3211.564453125
2011-03-10,3192.7099609375
2011-03-11,3155.000732421875
2011-03-14,3155.000732421875
2011-03-15,3106.29296875
2011-03-16,3136.14599609375
2011-03-17,3117.291259765625
2011-03-18,3142.4306640625
2011-03-21,3093.72314453125
2011-03-22,3120.43359375
2011-03-23,3142.4306640625
2011-03-24,3126.71875
2011-03-25,3308.979736328125
2011-03-28,3324.69189453125
2011-03-29,3266.556884765625
2011-03-30,3253.987060546875
2011-03-31,3319.977783203125
2011-04-01,3308.979736328125
2011-04-04,3371.828369140625
2011-04-05,3382.82666015625
2011-04-06,3354.544921875
2011-04-07,3359.25830078125
2011-04-08,3249.273193359375
2011-04-11,3228.847412109375
2011-04-13,3279.126220703125
2011-04-15,3244.5595703125
2011-04-18,3208.421875
2011-04-19,3217.848876953125
2011-04-20,3242.98828125
2011-04-21,3274.412841796875
2011-04-25,3239.84619140625
2011-04-26,3250.843994140625
2011-04-27,3238.2744140625
2011-04-28,3305.836669921875
2011-04-29,3244.5595703125
2011-05-02,3213.1357421875
2011-05-03,3173.85546875
2011-05-04,3189.567138671875
2011-05-05,3144.001708984375
2011-05-06,3178.568603515625
2011-05-09,3205.279541015625
2011-05-10,3227.2763671875
2011-05-11,3175.426025390625
2011-05-12,3176.997314453125
2011-05-13,3260.27197265625
2011-05-16,3312.1220703125
2011-05-17,3279.126220703125
2011-05-18,3274.412841796875
2011-05-19,3233.561279296875
2011-05-20,3247.701904296875
2011-05-23,3208.421875
2011-05-24,3186.4248046875
2011-05-25,3137.717041015625
2011-05-26,3120.43359375
2011-05-27,3112.57763671875
2011-05-30,3137.717041015625
2011-05-31,3165.998779296875
2011-06-01,3162.8564453125
2011-06-02,3120.43359375
2011-06-03,3109.43505859375
2011-06-06,3129.86083984375
2011-06-07,3123.576171875
2011-06-08,3073.297119140625
2011-06-09,3065.441162109375
2011-06-10,3048.15771484375
2011-06-13,3118.8623046875
2011-06-14,3129.86083984375
2011-06-15,3089.009033203125
2011-06-16,3052.87158203125
2011-06-17,3040.3017578125
2011-06-20,2826.616455078125
2011-06-21,2837.614990234375
2011-06-22,2837.614990234375
2011-06-23,2922.46044921875
2011-06-24,3076.439208984375
2011-06-27,3027.732177734375
2011-06-28,3034.016845703125
2011-06-29,3084.29541015625
2011-06-30,3096.865234375
2011-07-01,3084.29541015625
2011-07-04,3085.866943359375
2011-07-05,3056.013671875
2011-07-06,3043.4443359375
2011-07-07,3090.58056640625
2011-07-08,3063.869873046875
2011-07-11,3040.3017578125
2011-07-12,3095.293701171875
2011-07-13,3076.439208984375
2011-07-14,3063.869873046875
2011-07-15,3049.729248046875
2011-07-18,3046.586669921875
2011-07-19,3041.872802734375
2011-07-20,3032.44580078125
2011-07-21,3035.588134765625
2011-07-22,3054.442626953125
2011-07-25,3073.297119140625
2011-07-26,3209.992919921875
2011-07-27,3144.001708984375
2011-07-28,3078.010986328125
2011-07-29,3062.298828125
2011-08-01,3043.4443359375
2011-08-02,3034.016845703125
2011-08-03,2975.882080078125
2011-08-04,3005.7353515625
2011-08-05,2958.5986328125
2011-08-08,2924.03173828125
2011-08-09,2917.746826171875
2011-08-10,2939.74365234375
2011-08-11,2985.30908203125
2011-08-12,2974.310546875
2011-08-16,2878.46630859375
2011-08-17,2944.45751953125
2011-08-18,2906.748291015625
2011-08-19,2902.034912109375
2011-08-22,3067.012451171875
2011-08-23,3244.5595703125
2011-08-24,3222.562744140625
2011-08-25,3217.848876953125
2011-08-26,3111.00634765625
2011-08-29,3205.279541015625
2011-08-30,3198.994873046875
2011-09-02,3324.69189453125
2011-09-05,3280.69775390625
2011-09-06,3404.82373046875
2011-09-07,3382.82666015625
2011-09-08,3371.828369140625
2011-09-09,3367.11474609375
2011-09-12,3330.976318359375
2011-09-13,3420.53564453125
2011-09-14,3599.654296875
2011-09-15,3506.95263671875
2011-09-16,3404.82373046875
2011-09-19,3486.526611328125
2011-09-20,3552.517578125
2011-09-21,3583.9423828125
2011-09-22,3531.864013671875
2011-09-23,3596.567138671875
2011-09-26,3662.848876953125
2011-09-27,3820.66259765625
2011-09-28,3943.7568359375
2011-09-29,3808.037353515625
2011-09-30,3550.8017578125
2011-10-03,3445.066162109375
2011-10-04,3500.30126953125
2011-10-05,3484.52001953125
2011-10-07,3533.442138671875
2011-10-10,3557.114501953125
2011-10-11,3527.129638671875
2011-10-12,3484.52001953125
2011-10-13,3498.722900390625
2011-10-14,3464.00439453125
2011-10-17,3429.28515625
2011-10-18,3451.37939453125
2011-10-19,3535.020263671875
2011-10-20,3547.64501953125
2011-10-21,3511.348388671875
2011-10-24,3435.597412109375
2011-10-25,3337.75341796875
2011-10-28,3468.73876953125
2011-10-31,3465.582275390625
2011-11-01,3478.206787109375
2011-11-02,3471.894775390625
2011-11-03,3473.472900390625
2011-11-04,3475.05078125
2011-11-08,3476.629150390625
2011-11-09,3459.269287109375
2011-11-11,3421.394287109375
2011-11-14,3374.050048828125
2011-11-15,3280.940673828125
2011-11-16,3285.674560546875
2011-11-17,3213.0810546875
2011-11-18,3236.7529296875
2011-11-21,3213.0810546875
2011-11-22,3209.924072265625
2011-11-23,3086.830078125
2011-11-24,3236.7529296875
2011-11-25,3198.878173828125
2011-11-28,3198.878173828125
2011-11-29,3168.893310546875
2011-11-30,3132.595947265625
2011-12-01,3178.36181640625
2011-12-02,3167.31494140625
2011-12-05,3161.001953125
2011-12-07,3173.627197265625
2011-12-08,3151.533447265625
2011-12-09,3091.564208984375
2011-12-12,3091.564208984375
2011-12-13,3071.048583984375
2011-12-14,3045.798828125
2011-12-15,3077.361328125
2011-12-16,3108.923828125
2011-12-19,3228.8623046875
2011-12-20,3134.174072265625
2011-12-21,3061.57958984375
2011-12-22,3048.954833984375
2011-12-23,3006.34521484375
2011-12-26,3071.048583984375
2011-12-27,2985.82958984375
2011-12-28,3075.782958984375
2011-12-29,3041.06396484375
2011-12-30,2952.688232421875
2012-01-02,2965.3134765625
2012-01-03,2990.563720703125
2012-01-04,2949.532470703125
2012-01-05,2955.844970703125
2012-01-06,2962.1572265625
2012-01-09,2929.016357421875
2012-01-10,2930.594970703125
2012-01-11,2959.001220703125
2012-01-12,2921.126220703125
2012-01-13,2935.32861328125
2012-01-16,2955.844970703125
2012-01-17,2952.688232421875
2012-01-18,2940.0634765625
2012-01-19,2963.73583984375
2012-01-20,2933.751220703125
2012-01-23,2790.141357421875
2012-01-24,2801.18798828125
2012-01-25,2944.798095703125
2012-01-27,2951.1103515625
2012-01-30,2894.2978515625
2012-01-31,2984.2509765625
2012-02-01,3000.032470703125
2012-02-02,2985.82958984375
2012-02-03,2966.8916015625
2012-02-06,2951.1103515625
2012-02-07,3086.830078125
2012-02-08,3134.174072265625
2012-02-09,3107.345703125
2012-02-10,3094.720947265625
2012-02-13,3077.361328125
2012-02-14,3102.611328125
2012-02-15,3137.330078125
2012-02-16,3127.861083984375
2012-02-17,3161.001953125
2012-02-21,3063.15869140625
2012-02-22,2963.73583984375
2012-02-23,3014.23583984375
2012-02-24,2922.704345703125
2012-02-27,2864.31298828125
2012-02-28,2919.5478515625
2012-02-29,2922.704345703125
2012-03-01,2932.1728515625
2012-03-02,2941.641845703125
2012-03-05,2913.235595703125
2012-03-06,2911.6572265625
2012-03-07,2943.219482421875
2012-03-09,2951.1103515625
2012-03-12,2919.5478515625
2012-03-13,2919.5478515625
2012-03-14,3014.23583984375
2012-03-15,2981.094970703125
2012-03-16,2965.3134765625
2012-03-19,2933.751220703125
2012-03-20,2968.4697265625
2012-03-21,2976.36083984375
2012-03-22,2966.8916015625
2012-03-23,2949.532470703125
2012-03-26,2880.09423828125
2012-03-27,2941.641845703125
2012-03-28,2946.37646484375
2012-03-29,2826.438232421875
2012-03-30,2880.09423828125
2012-04-02,2913.235595703125
2012-04-03,2968.4697265625
2012-04-04,2988.98583984375
2012-04-09,2903.766357421875
2012-04-10,2922.704345703125
2012-04-11,2903.766357421875
2012-04-12,2889.563720703125
2012-04-13,2932.1728515625
2012-04-16,2902.188232421875
2012-04-17,2889.563720703125
2012-04-18,2858.00048828125
2012-04-19,2869.047607421875
2012-04-20,2846.953369140625
2012-04-23,2777.515625
2012-04-24,2725.4375
2012-04-25,2638.6396484375
2012-04-26,2644.952392578125
2012-04-27,2758.578125
2012-04-30,2796.453125
2012-05-02,2793.296630859375
2012-05-03,2794.875732421875
2012-05-04,2886.406982421875
2012-05-07,2936.906982421875
2012-05-08,2963.73583984375
2012-05-09,2963.73583984375
2012-05-10,2929.016357421875
2012-05-11,2929.016357421875
2012-05-14,2930.594970703125
2012-05-15,2929.016357421875
2012-05-16,2929.016357421875
2012-05-17,2949.532470703125
2012-05-18,2941.641845703125
2012-05-21,2921.126220703125
2012-05-22,2900.610595703125
2012-05-23,2845.37548828125
2012-05-24,2892.7197265625
2012-05-25,2889.563720703125
2012-05-28,2906.922607421875
2012-05-29,2954.266845703125
2012-05-30,2881.672607421875
2012-05-31,2979.5166015625
2012-06-01,2883.251220703125
2012-06-04,2929.016357421875
2012-06-05,2908.501220703125
2012-06-06,2929.016357421875
2012-06-07,2952.688232421875
2012-06-08,2932.1728515625
2012-06-11,2933.751220703125
2012-06-12,2970.04833984375
2012-06-13,2959.001220703125
2012-06-14,2941.641845703125
2012-06-15,2935.32861328125
2012-06-18,2902.188232421875
2012-06-19,2899.0322265625
2012-06-20,2925.8603515625
2012-06-21,2895.87548828125
2012-06-22,2886.406982421875
2012-06-25,2910.078857421875
2012-06-26,2887.985107421875
2012-06-27,2886.406982421875
2012-06-28,2777.515625
2012-06-29,2815.390869140625
2012-07-02,2812.23486328125
2012-07-03,2835.90673828125
2012-07-04,2837.485107421875
2012-07-05,2840.640869140625
2012-07-06,2829.593994140625
2012-07-09,2818.547119140625
2012-07-10,2798.031494140625
2012-07-11,2831.172607421875
2012-07-12,2831.172607421875
2012-07-13,2840.640869140625
2012-07-16,2820.125244140625
2012-07-17,2798.031494140625
2012-07-18,2788.5625
2012-07-19,2780.67236328125
2012-07-20,2764.89111328125
2012-07-23,2697.03076171875
2012-07-24,2684.40576171875
2012-07-25,2581.8271484375
2012-07-26,2662.312255859375
2012-07-27,2655.999755859375
2012-07-30,2670.202392578125
2012-07-31,2684.40576171875
2012-08-01,2676.515869140625
2012-08-02,2720.703369140625
2012-08-03,2761.734375
2012-08-06,2730.171630859375
2012-08-07,2723.859130859375
2012-08-08,2720.703369140625
2012-08-09,2715.96826171875
2012-08-10,2711.234130859375
2012-08-13,2709.656005859375
2012-08-14,2693.874755859375
2012-08-16,2684.40576171875
2012-08-17,2679.671142578125
2012-08-21,2687.56201171875
2012-08-22,2671.780517578125
2012-08-23,2667.04638671875
2012-08-24,2660.733642578125
2012-08-27,2633.906005859375
2012-08-28,2655.999755859375
2012-08-29,2646.531005859375
2012-08-30,2635.4833984375
2012-08-31,2637.061767578125
2012-09-03,2637.061767578125
2012-09-04,2637.061767578125
2012-09-05,2629.171142578125
2012-09-06,2619.7021484375
2012-09-07,2621.2802734375
2012-09-10,2597.608154296875
2012-09-11,2583.405029296875
2012-09-12,2594.452392578125
2012-09-13,2547.10791015625
2012-09-14,2580.249267578125
2012-09-17,2586.56201171875
2012-09-18,2578.6708984375
2012-09-20,2565.04541015625
2012-09-21,2454.141845703125
2012-09-24,2213.322265625
2012-09-25,2335.31640625
2012-09-26,2352.744384765625
2012-09-27,2492.166259765625
2012-09-28,2362.249755859375
2012-10-01,2386.01513671875
2012-10-03,2340.0693359375
2012-10-04,2322.6416015625
2012-10-05,2281.44873046875
2012-10-08,2254.514892578125
2012-10-09,2249.761962890625
2012-10-10,2225.996826171875
2012-10-11,2199.062744140625
2012-10-12,2187.97265625
2012-10-15,2194.309814453125
2012-10-16,2184.8037109375
2012-10-17,2164.207763671875
2012-10-18,2170.54443359375
2012-10-19,2181.63525390625
2012-10-22,2143.611572265625
2012-10-23,2148.364501953125
2012-10-25,2191.141357421875
2012-10-29,2140.44287109375
2012-10-30,2118.261962890625
2012-10-31,2105.5869140625
2012-11-01,2108.756103515625
2012-11-02,2116.677978515625
2012-11-05,2097.665283203125
2012-11-06,2115.09326171875
2012-11-07,2104.003173828125
2012-11-08,2081.822021484375
2012-11-09,2050.135009765625
2012-11-12,2077.069091796875
2012-11-15,2054.88818359375
2012-11-16,2027.954345703125
2012-11-19,1988.345947265625
2012-11-20,1915.4661865234375
2012-11-21,1931.3096923828125
2012-11-22,1939.2314453125
2012-11-23,1932.8941650390625
2012-11-26,1928.1412353515625
2012-11-27,1902.79150390625
2012-11-29,1945.56884765625
2012-11-30,1953.490478515625
2012-12-03,1999.436279296875
2012-12-04,2222.828369140625
2012-12-05,2240.255859375
2012-12-06,2168.96044921875
2012-12-07,2229.1650390625
2012-12-10,2192.7255859375
2012-12-11,2154.701416015625
2012-12-12,2088.159423828125
2012-12-13,2111.924560546875
2012-12-14,2097.665283203125
2012-12-17,2100.834228515625
2012-12-18,2097.665283203125
2012-12-19,2099.25
2012-12-20,2086.5751953125
2012-12-21,2004.1890869140625
2012-12-24,2026.369873046875
2012-12-26,2108.756103515625
2012-12-27,2080.2373046875
2012-12-28,2032.707275390625
2012-12-31,2042.213623046875
2013-01-01,2069.147705078125
2013-01-02,2091.328369140625
2013-01-03,2116.677978515625
2013-01-04,2184.8037109375
2013-01-07,2230.749755859375
2013-01-08,2298.876708984375
2013-01-09,2321.057373046875
2013-01-10,2302.045166015625
2013-01-11,2232.333984375
2013-01-14,2283.033447265625
2013-01-15,2305.214111328125
2013-01-16,2249.761962890625
2013-01-17,2248.177978515625
2013-01-18,2227.581298828125
2013-01-21,2205.400634765625
2013-01-22,2232.333984375
2013-01-23,2251.34619140625
2013-01-24,2218.0751953125
2013-01-25,2224.412353515625
2013-01-28,2214.90625
2013-01-29,2178.466796875
2013-01-30,2210.1533203125
2013-01-31,2206.984619140625
2013-02-01,2180.05078125
2013-02-04,2164.207763671875
2013-02-05,2161.0390625
2013-02-06,2194.309814453125
2013-02-07,2159.4541015625
2013-02-08,2154.701416015625
2013-02-11,2124.599365234375
2013-02-12,2108.756103515625
2013-02-13,2092.912109375
2013-02-14,2127.767578125
2013-02-15,2142.027099609375
2013-02-18,2130.93701171875
2013-02-19,2118.261962890625
2013-02-20,2091.328369140625
2013-02-21,2069.147705078125
2013-02-22,2042.213623046875
2013-02-25,2029.5389404296875
2013-02-26,2053.303955078125
2013-02-27,1994.6829833984375
2013-02-28,1934.478515625
2013-03-01,1966.1650390625
2013-03-04,1842.5869140625
2013-03-05,1974.0867919921875
2013-03-06,1921.8037109375
2013-03-07,1899.6229248046875
2013-03-08,1936.062744140625
2013-03-11,1926.556640625
2013-03-12,1931.3096923828125
2013-03-13,1915.4661865234375
2013-03-14,1896.454345703125
2013-03-15,1809.3155517578125
2013-03-18,1950.32177734375
2013-03-19,1929.725341796875
2013-03-20,2075.484130859375
2013-03-21,2206.984619140625
2013-03-22,1999.436279296875
2013-03-25,2043.7979736328125
2013-03-26,1999.436279296875
2013-03-28,1983.5931396484375
2013-04-01,2195.894287109375
2013-04-02,2151.53271484375
2013-04-03,2154.701416015625
2013-04-04,2083.406494140625
2013-04-05,2154.701416015625
2013-04-08,2149.948486328125
2013-04-09,2138.8583984375
2013-04-10,2142.027099609375
2013-04-11,2113.5087890625
2013-04-12,2099.25
2013-04-15,2270.358154296875
2013-04-16,2162.623046875
2013-04-17,2192.7255859375
2013-04-18,2170.54443359375
2013-04-22,2140.44287109375
2013-04-23,2121.430908203125
2013-04-25,2165.792236328125
2013-04-26,2189.556640625
2013-04-29,2202.23193359375
2013-04-30,2184.8037109375
2013-05-02,2153.116943359375
2013-05-03,2115.09326171875
2013-05-06,2115.09326171875
2013-05-07,2187.97265625
2013-05-08,2181.63525390625
2013-05-09,2184.8037109375
2013-05-10,2181.63525390625
2013-05-13,2154.701416015625
2013-05-14,2159.4541015625
2013-05-15,2154.701416015625
2013-05-16,2156.285888671875
2013-05-17,2181.63525390625
2013-05-20,2187.97265625
2013-05-21,2167.375732421875
2013-05-22,2156.285888671875
2013-05-23,2137.2734375
2013-05-24,2181.63525390625
2013-05-27,2180.05078125
2013-05-28,2200.647216796875
2013-05-29,2175.297607421875
2013-05-30,2187.97265625
2013-05-31,2123.0146484375
2013-06-03,2113.5087890625
2013-06-04,2124.599365234375
2013-06-05,2184.8037109375
2013-06-06,2154.701416015625
2013-06-07,2107.17138671875
2013-06-10,2148.364501953125
2013-06-11,2145.195556640625
2013-06-12,2127.767578125
2013-06-13,2092.912109375
2013-06-14,2156.285888671875
2013-06-17,2168.96044921875
2013-06-18,2119.845947265625
2013-06-19,2108.756103515625
2013-06-20,2065.978271484375
2013-06-21,2007.358154296875
2013-06-24,1964.5809326171875
2013-06-25,1940.815673828125
2013-06-26,1967.7496337890625
2013-06-27,1907.544677734375
2013-06-28,1932.8941650390625
2013-07-01,1967.7496337890625
2013-07-02,1962.996337890625
2013-07-03,1896.454345703125
2013-07-04,1866.351806640625
2013-07-05,1869.520263671875
2013-07-08,1879.0263671875
2013-07-09,1852.093017578125
2013-07-10,1836.24951171875
2013-07-11,1866.351806640625
2013-07-12,1833.0806884765625
2013-07-15,1837.833740234375
2013-07-16,1795.056396484375
2013-07-17,1825.1590576171875
2013-07-18,1850.5084228515625
2013-07-19,1788.7191162109375
2013-07-22,1812.484130859375
2013-07-23,1812.484130859375
2013-07-24,1779.213134765625
2013-07-25,1742.7733154296875
2013-07-26,1772.8759765625
2013-07-29,1720.5924072265625
2013-07-30,1699.9962158203125
2013-07-31,1674.6466064453125
2013-08-01,1679.39990234375
2013-08-02,1617.6104736328125
2013-08-05,1608.1043701171875
2013-08-06,1519.3814697265625
2013-08-07,1598.5982666015625
2013-08-08,1574.8333740234375
2013-08-12,1630.28515625
2013-08-13,1554.23681640625
2013-08-14,1482.9417724609375
2013-08-16,1186.6702880859375
2013-08-19,1207.2667236328125
2013-08-20,1135.9713134765625
2013-08-21,1023.4833374023438
2013-08-22,922.0855712890625
2013-08-23,1014.0376586914062
2013-08-26,1114.9610595703125
2013-08-27,1225.495849609375
2013-08-28,1339.234619140625
2013-08-29,1276.7584228515625
2013-08-30,1217.4862060546875
2013-09-02,1275.156494140625
2013-09-03,1254.3309326171875
2013-09-04,1284.768310546875
2013-09-05,1273.5546875
2013-09-06,1257.5350341796875
2013-09-10,1249.525390625
2013-09-11,1222.292236328125
