Date,CHAMBLFERT
2009-11-25,35.6760139465332
2009-11-26,35.578453063964844
2009-11-27,34.31011962890625
2009-11-30,35.741058349609375
2009-12-01,36.619136810302734
2009-12-02,36.81426239013672
2009-12-03,36.228878021240234
2009-12-04,36.55409240722656
2009-12-07,36.16383743286133
2009-12-08,36.97687530517578
2009-12-09,37.52973556518555
2009-12-10,39.3509407043457
2009-12-11,39.09076690673828
2009-12-14,38.928157806396484
2009-12-15,37.562259674072266
2009-12-16,38.40781784057617
2009-12-17,38.505374908447266
2009-12-18,38.24521255493164
2009-12-21,37.20452117919922
2009-12-22,37.52973556518555
2009-12-23,37.82242202758789
2009-12-24,37.9525146484375
2009-12-29,37.82242202758789
2009-12-30,37.88747024536133
2009-12-31,37.62730026245117
2010-01-04,41.39978790283203
2010-01-05,41.13962173461914
2010-01-06,42.24534606933594
2010-01-07,41.887611389160156
2010-01-08,41.692481994628906
2010-01-11,42.70064163208008
2010-01-12,41.497337341308594
2010-01-13,41.822574615478516
2010-01-14,42.0177001953125
2010-01-15,42.47300720214844
2010-01-18,44.066551208496094
2010-01-19,46.050350189208984
2010-01-20,44.1315803527832
2010-01-21,44.977149963378906
2010-01-22,43.643768310546875
2010-01-25,43.70880889892578
2010-01-27,40.19649887084961
2010-01-28,40.22901916503906
2010-01-29,42.212825775146484
2010-02-01,43.05837631225586
2010-02-02,43.70880889892578
2010-02-03,44.034019470214844
2010-02-04,43.5787239074707
2010-02-05,41.7900390625
2010-02-08,46.79834747314453
2010-02-09,46.99347686767578
2010-02-10,44.78201675415039
2010-02-11,45.59504699707031
2010-02-15,44.6844482421875
2010-02-16,45.302364349365234
2010-02-17,45.17227554321289
2010-02-18,46.37556457519531
2010-02-19,44.32670974731445
2010-02-22,41.92013168334961
2010-02-23,40.359107971191406
2010-02-24,40.294071197509766
2010-02-25,40.26154327392578
2010-02-26,40.456668853759766
2010-03-02,39.773719787597656
2010-03-03,39.09076690673828
2010-03-04,40.32658004760742
2010-03-05,40.22901916503906
2010-03-08,39.806236267089844
2010-03-09,39.871273040771484
2010-03-10,38.635467529296875
2010-03-11,38.602943420410156
2010-03-12,38.14764404296875
2010-03-15,37.562259674072266
2010-03-16,38.40781784057617
2010-03-17,38.24521255493164
2010-03-18,38.212684631347656
2010-03-19,39.7411994934082
2010-03-22,40.781890869140625
2010-03-23,40.26154327392578
2010-03-25,39.123287200927734
2010-03-26,39.22085189819336
2010-03-29,39.93633270263672
2010-03-30,39.93633270263672
2010-03-31,39.96884536743164
2010-04-01,40.294071197509766
2010-04-05,40.846923828125
2010-04-06,40.61927795410156
2010-04-07,40.65179443359375
2010-04-08,40.098934173583984
2010-04-09,40.391624450683594
2010-04-12,40.94449234008789
2010-04-13,41.20465850830078
2010-04-15,40.65179443359375
2010-04-16,40.16397476196289
2010-04-19,39.44850540161133
2010-04-20,40.16397476196289
2010-04-21,40.22901916503906
2010-04-22,41.75751876831055
2010-04-23,41.9526481628418
2010-04-26,42.570560455322266
2010-04-27,43.123435974121094
2010-04-28,41.497337341308594
2010-04-29,42.53804016113281
2010-04-30,42.76569366455078
2010-05-03,42.08273696899414
2010-05-04,40.94449234008789
2010-05-05,41.0745735168457
2010-05-06,40.846923828125
2010-05-07,39.318416595458984
2010-05-10,38.537899017333984
2010-05-11,39.7411994934082
2010-05-12,38.86311340332031
2010-05-13,39.02572250366211
2010-05-14,38.70051193237305
2010-05-17,38.86311340332031
2010-05-18,38.928157806396484
2010-05-19,37.62730026245117
2010-05-20,36.586612701416016
2010-05-21,36.131317138671875
2010-05-24,36.45653533935547
2010-05-25,34.60280990600586
2010-05-26,35.12315368652344
2010-05-27,36.26139450073242
2010-05-28,36.84678649902344
2010-05-31,38.01756286621094
2010-06-01,40.391624450683594
2010-06-02,40.098934173583984
2010-06-03,40.359107971191406
2010-06-04,40.16397476196289
2010-06-07,39.285892486572266
2010-06-08,38.70051193237305
2010-06-09,39.25337600708008
2010-06-10,39.123287200927734
2010-06-11,39.285892486572266
2010-06-14,40.22901916503906
2010-06-15,40.71683120727539
2010-06-16,41.20465850830078
2010-06-17,40.749359130859375
2010-06-18,40.19649887084961
2010-06-21,40.456668853759766
2010-06-22,40.81440353393555
2010-06-23,41.302223205566406
2010-06-24,41.65996551513672
2010-06-25,41.52987289428711
2010-06-28,42.14777755737305
2010-06-29,42.18030548095703
2010-06-30,43.123435974121094
2010-07-01,42.50551986694336
2010-07-02,43.7413330078125
2010-07-05,44.78201675415039
2010-07-06,44.066551208496094
2010-07-07,44.26167678833008
2010-07-08,43.70880889892578
2010-07-09,44.1315803527832
2010-07-12,44.16411209106445
2010-07-13,43.90393829345703
2010-07-14,43.1884651184082
2010-07-15,42.70064163208008
2010-07-16,43.41611862182617
2010-07-19,43.448638916015625
2010-07-20,42.70064163208008
2010-07-21,42.96082305908203
2010-07-22,43.93646240234375
2010-07-23,44.424278259277344
2010-07-26,44.22915267944336
2010-07-27,44.19663619995117
2010-07-28,44.35923385620117
2010-07-29,44.619407653808594
2010-07-30,44.35184097290039
2010-08-02,45.15457534790039
2010-08-03,44.853553771972656
2010-08-04,44.68630599975586
2010-08-05,44.55251693725586
2010-08-06,45.188026428222656
2010-08-09,46.15801239013672
2010-08-10,44.88699722290039
2010-08-11,44.920440673828125
2010-08-12,44.619415283203125
2010-08-13,44.71974563598633
2010-08-16,45.723182678222656
2010-08-17,45.32182312011719
2010-08-18,48.46591567993164
2010-08-19,48.26522445678711
2010-08-20,47.66316604614258
2010-08-23,48.36557388305664
2010-08-24,47.69660568237305
2010-08-25,46.02422332763672
2010-08-26,45.22146224975586
2010-08-27,44.68630599975586
2010-08-30,44.35184097290039
2010-08-31,44.45216751098633
2010-09-01,45.99077606201172
2010-09-02,46.96075439453125
2010-09-03,49.369014739990234
2010-09-06,48.666587829589844
2010-09-07,48.70004653930664
2010-09-08,48.49935531616211
2010-09-09,50.773807525634766
2010-09-13,50.2720947265625
2010-09-14,49.26866149902344
2010-09-15,49.168312072753906
2010-09-16,48.298667907714844
2010-09-17,48.432464599609375
2010-09-20,49.26866149902344
2010-09-21,48.33211898803711
2010-09-22,48.231781005859375
2010-09-23,47.46247863769531
2010-09-24,48.03108596801758
2010-09-27,47.32868576049805
2010-09-28,47.69660568237305
2010-09-29,46.79351806640625
2010-09-30,46.09111404418945
2010-10-01,47.495914459228516
2010-10-04,48.03108596801758
2010-10-05,48.73349380493164
2010-10-06,50.6065673828125
2010-10-07,49.63657760620117
2010-10-08,49.569698333740234
2010-10-11,54.85444641113281
2010-10-12,54.41962432861328
2010-10-13,54.18547821044922
2010-10-14,60.30645751953125
2010-10-15,62.11262893676758
2010-10-18,57.4968147277832
2010-10-19,56.59373092651367
2010-10-20,56.62717819213867
2010-10-21,57.76441192626953
2010-10-22,58.16578674316406
2010-10-25,58.26612854003906
2010-10-26,57.898193359375
2010-10-27,54.92134094238281
2010-10-28,55.188934326171875
2010-10-29,53.549983978271484
2010-11-01,54.88789749145508
2010-11-02,57.69751739501953
2010-11-03,61.84504318237305
2010-11-04,62.78157043457031
2010-11-08,66.15980529785156
2010-11-09,69.33735656738281
2010-11-10,66.46085357666016
2010-11-11,65.7249984741211
2010-11-12,64.5208511352539
2010-11-15,61.91194534301758
2010-11-16,60.373348236083984
2010-11-18,61.376773834228516
2010-11-19,60.07231140136719
2010-11-22,57.1623420715332
2010-11-23,59.30300521850586
2010-11-24,59.60404586791992
2010-11-25,58.5337028503418
2010-11-26,57.028560638427734
2010-11-29,62.547454833984375
2010-11-30,60.975399017333984
2010-12-01,63.182952880859375
2010-12-02,61.64436340332031
2010-12-03,60.373348236083984
2010-12-06,58.132347106933594
2010-12-07,56.158897399902344
2010-12-08,53.18205642700195
2010-12-09,49.40245819091797
2010-12-10,52.88102722167969
2010-12-13,53.34928894042969
2010-12-14,54.85444641113281
2010-12-15,54.386173248291016
2010-12-16,55.42305374145508
2010-12-20,56.09200668334961
2010-12-21,57.22924041748047
2010-12-22,56.56028747558594
2010-12-23,55.92477798461914
2010-12-24,57.12889862060547
2010-12-27,56.961673736572266
2010-12-28,56.7275276184082
2010-12-29,56.5268440246582
2010-12-30,58.734405517578125
2010-12-31,60.373348236083984
2011-01-03,60.87505340576172
2011-01-04,60.30645751953125
2011-01-05,58.06543731689453
2011-01-06,53.18205642700195
2011-01-07,52.88102722167969
2011-01-10,51.777252197265625
2011-01-11,51.04139709472656
2011-01-12,52.74722671508789
2011-01-13,51.844139099121094
2011-01-14,50.372440338134766
2011-01-17,49.569698333740234
2011-01-18,50.2720947265625
2011-01-19,50.372440338134766
2011-01-20,51.10829544067383
2011-01-21,51.409324645996094
2011-01-24,51.944488525390625
2011-01-25,50.87415313720703
2011-01-27,48.80038070678711
2011-01-28,47.66316604614258
2011-01-31,48.06452941894531
2011-02-01,47.73006057739258
2011-02-02,47.69660568237305
2011-02-03,49.40245819091797
2011-02-04,50.338985443115234
2011-02-07,49.90415573120117
2011-02-08,47.29524230957031
2011-02-09,44.853553771972656
2011-02-10,45.42216491699219
2011-02-11,46.760066986083984
2011-02-14,49.168312072753906
2011-02-15,50.23863983154297
2011-02-16,50.372440338134766
2011-02-17,50.4393310546875
2011-02-18,48.231781005859375
2011-02-21,49.9710693359375
2011-02-22,49.168312072753906
2011-02-23,49.569698333740234
2011-02-24,47.495914459228516
2011-02-25,45.622840881347656
2011-02-28,45.02079391479492
2011-03-01,47.261783599853516
2011-03-03,47.93074417114258
2011-03-04,46.96075439453125
2011-03-07,46.15801239013672
2011-03-08,47.261783599853516
2011-03-09,48.53280258178711
2011-03-10,48.231781005859375
2011-03-11,47.02764892578125
2011-03-14,47.79695129394531
2011-03-15,46.69318389892578
2011-03-16,46.994197845458984
2011-03-17,46.760066986083984
2011-03-18,46.05767059326172
2011-03-21,45.589393615722656
2011-03-22,46.12455749511719
2011-03-23,46.525936126708984
2011-03-24,48.36557388305664
2011-03-25,51.30898666381836
2011-03-28,51.61001205444336
2011-03-29,51.04139709472656
2011-03-30,52.47966384887695
2011-03-31,53.01482391357422
2011-04-01,54.72064971923828
2011-04-04,55.757545471191406
2011-04-05,56.32615661621094
2011-04-06,54.58687210083008
2011-04-07,59.43679428100586
2011-04-08,56.827880859375
2011-04-11,56.7275276184082
2011-04-13,57.730960845947266
2011-04-15,58.667503356933594
2011-04-18,55.05514144897461
2011-04-19,56.99509811401367
2011-04-20,57.12889862060547
2011-04-21,57.1623420715332
2011-04-25,58.29957962036133
2011-04-26,57.26268005371094
2011-04-27,57.363037109375
2011-04-28,57.530269622802734
2011-04-29,57.09544372558594
2011-05-02,59.16920852661133
2011-05-03,55.55686569213867
2011-05-04,55.52340316772461
2011-05-05,55.52340316772461
2011-05-06,55.79098129272461
2011-05-09,55.45651626586914
2011-05-10,55.188934326171875
2011-05-11,53.98479080200195
2011-05-12,53.717227935791016
2011-05-13,54.25236511230469
2011-05-16,53.717227935791016
2011-05-17,52.84757995605469
2011-05-18,50.87415313720703
2011-05-19,50.338985443115234
2011-05-20,51.61001205444336
2011-05-23,49.870723724365234
2011-05-24,50.071407318115234
2011-05-25,49.90415573120117
2011-05-26,49.43589401245117
2011-05-27,51.27552795410156
2011-05-30,51.91103744506836
2011-05-31,54.25236511230469
2011-06-01,54.386173248291016
2011-06-02,54.352718353271484
2011-06-03,53.449642181396484
2011-06-06,54.65376281738281
2011-06-07,54.75409698486328
2011-06-08,53.98479080200195
2011-06-09,54.28583526611328
2011-06-10,53.28240203857422
2011-06-13,53.78411865234375
2011-06-14,54.25236511230469
2011-06-15,53.51652526855469
2011-06-16,53.148597717285156
2011-06-17,52.44620132446289
2011-06-20,50.6065673828125
2011-06-21,50.773807525634766
2011-06-22,48.49935531616211
2011-06-23,49.46934127807617
2011-06-24,51.409324645996094
2011-06-27,50.40587615966797
2011-06-28,51.14174270629883
2011-06-29,51.30898666381836
2011-06-30,53.98479080200195
2011-07-01,53.51652526855469
2011-07-04,54.15203857421875
2011-07-05,54.62031173706055
2011-07-06,55.32270050048828
2011-07-07,55.38961410522461
2011-07-08,54.55342483520508
2011-07-11,54.25236511230469
2011-07-12,54.051700592041016
2011-07-13,56.09200668334961
2011-07-14,57.09544372558594
2011-07-15,56.660621643066406
2011-07-18,55.99167251586914
2011-07-19,56.660621643066406
2011-07-20,56.39304733276367
2011-07-21,55.62374496459961
2011-07-22,57.86474609375
2011-07-25,59.10233688354492
2011-07-26,57.86474609375
2011-07-27,59.60404586791992
2011-07-28,58.03199768066406
2011-07-29,57.597164154052734
2011-08-01,59.67092514038086
2011-08-02,61.74470901489258
2011-08-03,62.94882583618164
2011-08-04,62.78157043457031
2011-08-05,62.07918167114258
2011-08-08,65.18982696533203
2011-08-09,62.31330490112305
2011-08-10,68.90253448486328
2011-08-11,71.2438735961914
2011-08-12,70.2070083618164
2011-08-16,67.86564636230469
2011-08-17,68.50115966796875
2011-08-18,68.06632232666016
2011-08-19,69.53803253173828
2011-08-22,69.77653503417969
2011-08-23,72.05927276611328
2011-08-24,69.81060791015625
2011-08-25,70.45794677734375
2011-08-26,66.30136108398438
2011-08-29,69.70841979980469
2011-08-30,72.53627014160156
2011-09-02,76.89729309082031
2011-09-05,77.44242095947266
2011-09-06,77.13578796386719
2011-09-07,75.56853485107422
2011-09-08,79.38444519042969
2011-09-09,78.70303344726562
2011-09-12,76.24993896484375
2011-09-13,74.10350799560547
2011-09-14,75.46632385253906
2011-09-15,73.72872924804688
2011-09-16,72.46812438964844
2011-09-19,74.34197998046875
2011-09-20,75.8070297241211
2011-09-21,74.95528411865234
2011-09-22,72.97916412353516
2011-09-23,67.6641616821289
2011-09-26,65.27922058105469
2011-09-27,65.85842895507812
2011-09-28,63.84825134277344
2011-09-29,64.83631896972656
2011-09-30,63.88231658935547
2011-10-03,62.75799560546875
2011-10-04,62.82612609863281
2011-10-05,61.395179748535156
2011-10-07,60.611541748046875
2011-10-10,60.611541748046875
2011-10-11,65.34736633300781
2011-10-12,65.4495849609375
2011-10-13,68.00487518310547
2011-10-14,68.89070892333984
2011-10-17,69.06106567382812
2011-10-18,60.06642150878906
2011-10-19,59.48722839355469
2011-10-20,59.453163146972656
2011-10-21,61.258888244628906
2011-10-24,60.13456344604492
2011-10-25,61.531455993652344
2011-10-28,61.974369049072266
2011-10-31,61.49739456176758
2011-11-01,61.76993942260742
2011-11-02,63.40534973144531
2011-11-03,63.40534973144531
2011-11-04,63.84825134277344
2011-11-08,63.13277053833008
2011-11-09,61.83809280395508
2011-11-11,63.30313491821289
2011-11-14,61.020416259765625
2011-11-15,60.74784469604492
2011-11-16,60.338993072509766
2011-11-17,60.95225143432617
2011-11-18,58.976158142089844
2011-11-21,57.51112747192383
2011-11-22,57.1363525390625
2011-11-23,57.47704315185547
2011-11-24,56.897857666015625
2011-11-25,59.41908264160156
2011-11-28,60.6456298828125
2011-11-29,61.19074249267578
2011-11-30,59.930137634277344
2011-12-01,61.6677360534668
2011-12-02,62.99649429321289
2011-12-05,63.67789840698242
2011-12-07,62.928348541259766
2011-12-08,62.31508255004883
2011-12-09,62.11067199707031
2011-12-12,56.96599578857422
2011-12-13,57.7496223449707
2011-12-14,53.86558532714844
2011-12-15,56.454952239990234
2011-12-16,53.422664642333984
2011-12-19,52.9456787109375
2011-12-20,51.48063278198242
2011-12-21,52.707176208496094
2011-12-22,51.9916877746582
2011-12-23,52.26426696777344
2011-12-26,53.047889709472656
2011-12-27,51.3784294128418
2011-12-28,50.93551254272461
2011-12-29,52.19611358642578
2011-12-30,51.616920471191406
2012-01-02,52.0257682800293
2012-01-03,54.13814163208008
2012-01-04,54.17221450805664
2012-01-05,53.524879455566406
2012-01-06,53.831512451171875
2012-01-09,56.62530517578125
2012-01-10,56.454952239990234
2012-01-11,55.8416748046875
2012-01-12,55.364681243896484
2012-01-13,55.56910705566406
2012-01-16,55.77353286743164
2012-01-17,53.45673751831055
2012-01-18,52.16205978393555
2012-01-19,53.89965057373047
2012-01-20,53.69523239135742
2012-01-23,53.45673751831055
2012-01-24,55.194332122802734
2012-01-25,56.727508544921875
2012-01-27,56.86379623413086
2012-01-30,56.55717468261719
2012-01-31,57.81776428222656
2012-02-01,59.930137634277344
2012-02-02,59.793861389160156
2012-02-03,60.850040435791016
2012-02-06,60.338993072509766
2012-02-07,58.87395477294922
2012-02-08,62.51951217651367
2012-02-09,62.00843811035156
2012-02-10,59.69164276123047
2012-02-13,62.31508255004883
2012-02-14,60.67969512939453
2012-02-15,61.2929573059082
2012-02-16,62.07659149169922
2012-02-17,60.06642150878906
2012-02-21,60.27084732055664
2012-02-22,59.04429626464844
2012-02-23,60.50934600830078
2012-02-24,60.338993072509766
2012-02-27,58.737667083740234
2012-02-28,61.22481918334961
2012-02-29,59.793861389160156
2012-03-01,59.385005950927734
2012-03-02,58.976158142089844
2012-03-05,57.034141540527344
2012-03-06,53.11602020263672
2012-03-07,52.87753677368164
2012-03-09,54.58106994628906
2012-03-12,55.90981674194336
2012-03-13,57.78369903564453
2012-03-14,55.97795867919922
2012-03-15,54.47885513305664
2012-03-16,54.47885513305664
2012-03-19,53.93372344970703
2012-03-20,55.05805587768555
2012-03-21,55.63726043701172
2012-03-22,52.77531814575195
2012-03-23,52.87753677368164
2012-03-26,51.85542297363281
2012-03-27,51.58283996582031
2012-03-28,50.49258804321289
2012-03-29,50.185951232910156
2012-03-30,52.6731071472168
2012-04-02,52.809391021728516
2012-04-03,55.97795867919922
2012-04-04,56.42087936401367
2012-04-09,56.897857666015625
2012-04-10,57.00008773803711
2012-04-11,56.35273361206055
2012-04-12,56.04609298706055
2012-04-13,54.921775817871094
2012-04-16,54.81955337524414
2012-04-17,54.921775817871094
2012-04-18,55.194332122802734
2012-04-19,54.47885513305664
2012-04-20,54.37664031982422
2012-04-23,52.33240509033203
2012-04-24,52.09390640258789
2012-04-25,51.13993835449219
2012-04-26,51.685062408447266
2012-04-27,50.45852279663086
2012-04-30,51.685062408447266
2012-05-02,50.969581604003906
2012-05-03,49.674896240234375
2012-05-04,47.971378326416016
2012-05-07,48.005435943603516
2012-05-08,47.11960220336914
2012-05-09,45.34794235229492
2012-05-10,47.28995895385742
2012-05-11,47.187740325927734
2012-05-14,47.66473388671875
2012-05-15,49.777122497558594
2012-05-16,48.85720443725586
2012-05-17,48.448368072509766
2012-05-18,47.766944885253906
2012-05-21,48.24394607543945
2012-05-22,47.56252670288086
2012-05-23,47.93729019165039
2012-05-24,49.53861999511719
2012-05-25,50.11781692504883
2012-05-28,50.76515197753906
2012-05-29,50.93551254272461
2012-05-30,50.25410461425781
2012-05-31,48.85720443725586
2012-06-01,47.66473388671875
2012-06-04,48.448368072509766
2012-06-05,48.89128112792969
2012-06-06,50.7310791015625
2012-06-07,51.82135772705078
2012-06-08,51.10586166381836
2012-06-11,50.83331298828125
2012-06-12,51.037723541259766
2012-06-13,52.0257682800293
2012-06-14,50.52666473388672
2012-06-15,49.87932205200195
2012-06-18,49.334190368652344
2012-06-19,49.027565002441406
2012-06-20,48.686859130859375
2012-06-21,49.027565002441406
2012-06-22,48.41429138183594
2012-06-25,48.720924377441406
2012-06-26,48.61871337890625
2012-06-27,48.789058685302734
2012-06-28,48.75498962402344
2012-06-29,49.84525680541992
2012-07-02,50.42445373535156
2012-07-03,50.83331298828125
2012-07-04,52.19611358642578
2012-07-05,53.86558532714844
2012-07-06,55.05805587768555
2012-07-09,52.29833221435547
2012-07-10,53.354522705078125
2012-07-11,54.68328094482422
2012-07-12,53.21824264526367
2012-07-13,53.66115951538086
2012-07-16,52.400550842285156
2012-07-17,50.93551254272461
2012-07-18,51.00364303588867
2012-07-19,51.276222229003906
2012-07-20,51.242149353027344
2012-07-23,49.81117630004883
2012-07-24,49.027565002441406
2012-07-25,48.65279006958008
2012-07-26,47.971378326416016
2012-07-27,47.08554458618164
2012-07-30,48.99348831176758
2012-07-31,48.58464431762695
2012-08-01,49.027565002441406
2012-08-02,48.61871337890625
2012-08-03,48.1757926940918
2012-08-06,48.1757926940918
2012-08-07,48.789058685302734
2012-08-08,48.789058685302734
2012-08-09,48.31207275390625
2012-08-10,47.42624282836914
2012-08-13,48.005435943603516
2012-08-14,48.07358169555664
2012-08-16,48.03856658935547
2012-08-17,47.408321380615234
2012-08-21,47.30328369140625
2012-08-22,47.58338165283203
2012-08-23,46.988162994384766
2012-08-24,47.02317428588867
2012-08-27,46.35791778564453
2012-08-28,45.097434997558594
2012-08-29,44.32713317871094
2012-08-30,44.99238967895508
2012-08-31,46.04279708862305
2012-09-03,47.65342712402344
2012-09-04,48.108585357666016
2012-09-05,47.443328857421875
2012-09-06,46.70805740356445
2012-09-07,47.68843460083008
2012-09-10,48.073585510253906
2012-09-11,48.66880416870117
2012-09-12,49.264034271240234
2012-09-13,49.2990608215332
2012-09-14,49.57917785644531
2012-09-17,49.75423049926758
2012-09-18,50.17438888549805
2012-09-20,49.22903060913086
2012-09-21,51.855045318603516
2012-09-24,51.22479248046875
2012-09-25,50.454505920410156
2012-09-26,50.20940399169922
2012-09-27,52.62533950805664
2012-09-28,51.71498107910156
2012-10-01,52.10013961791992
2012-10-03,51.679988861083984
2012-10-04,51.64496612548828
2012-10-05,50.55955123901367
2012-10-08,50.38446807861328
2012-10-09,49.61417007446289
2012-10-10,48.73883819580078
2012-10-11,49.999332427978516
2012-10-12,49.57917785644531
2012-10-15,49.6842041015625
2012-10-16,48.59877395629883
2012-10-17,48.59877395629883
2012-10-18,48.948917388916016
2012-10-19,47.93352127075195
2012-10-22,47.58338165283203
2012-10-23,47.408321380615234
2012-10-25,46.32290267944336
2012-10-29,47.408321380615234
2012-10-30,46.81308364868164
2012-10-31,46.918128967285156
2012-11-01,47.2332649230957
2012-11-02,47.96855163574219
2012-11-05,47.33829116821289
2012-11-06,48.248653411865234
2012-11-07,47.47835159301758
2012-11-08,46.883113861083984
2012-11-09,46.532981872558594
2012-11-12,45.9377555847168
2012-11-15,46.21785354614258
2012-11-16,46.21785354614258
2012-11-19,45.9377555847168
2012-11-20,45.83271408081055
2012-11-21,45.552608489990234
2012-11-22,46.04279708862305
2012-11-23,45.97277069091797
2012-11-26,45.97277069091797
2012-11-27,46.04279708862305
2012-11-29,46.67304992675781
2012-11-30,47.1982421875
2012-12-03,48.178627014160156
2012-12-04,49.018943786621094
2012-12-05,48.983924865722656
2012-12-06,49.544151306152344
2012-12-07,48.73883819580078
2012-12-10,48.80886459350586
2012-12-11,47.618408203125
2012-12-12,47.58338165283203
2012-12-13,47.758460998535156
2012-12-14,48.14360427856445
2012-12-17,48.70382308959961
2012-12-18,48.45872116088867
2012-12-19,48.42372512817383
2012-12-20,47.93352127075195
2012-12-21,46.778079986572266
2012-12-24,46.60301971435547
2012-12-26,46.988162994384766
2012-12-27,46.1478385925293
2012-12-28,47.058189392089844
2012-12-31,47.408321380615234
2013-01-01,47.373313903808594
2013-01-02,47.443328857421875
2013-01-03,48.073585510253906
2013-01-04,49.123985290527344
2013-01-07,49.894283294677734
2013-01-08,49.474124908447266
2013-01-09,49.6842041015625
2013-01-10,48.80886459350586
2013-01-11,47.758460998535156
2013-01-14,48.42372512817383
2013-01-15,47.93352127075195
2013-01-16,47.47835159301758
2013-01-17,47.373313903808594
2013-01-18,48.77386474609375
2013-01-21,49.57917785644531
2013-01-22,48.00355529785156
2013-01-23,47.093196868896484
2013-01-24,45.62263107299805
2013-01-25,46.46296310424805
2013-01-28,46.21785354614258
2013-01-29,45.65764236450195
2013-01-30,46.638031005859375
2013-01-31,46.67304992675781
2013-02-01,46.70805740356445
2013-02-04,45.79770278930664
2013-02-05,45.65764236450195
2013-02-06,45.79770278930664
2013-02-07,45.447574615478516
2013-02-08,45.20246887207031
2013-02-11,45.83271408081055
2013-02-12,45.58761215209961
2013-02-13,45.342533111572266
2013-02-14,44.67726516723633
2013-02-15,44.257102966308594
2013-02-18,44.88735580444336
2013-02-19,45.41254806518555
2013-02-20,45.1674690246582
2013-02-21,44.467185974121094
2013-02-22,44.39716339111328
2013-02-25,44.152061462402344
2013-02-26,43.206703186035156
2013-02-27,42.4364013671875
2013-02-28,38.970062255859375
2013-03-01,39.985450744628906
2013-03-04,37.39445114135742
2013-03-05,38.30480194091797
2013-03-06,39.285179138183594
2013-03-07,39.70534896850586
2013-03-08,39.81038284301758
2013-03-11,39.81038284301758
2013-03-12,39.425235748291016
2013-03-13,38.72496795654297
2013-03-14,38.514892578125
2013-03-15,37.70957565307617
2013-03-18,37.18437194824219
2013-03-19,36.274017333984375
2013-03-20,34.1381950378418
2013-03-21,34.488338470458984
2013-03-22,35.01353454589844
2013-03-25,35.748817443847656
2013-03-26,34.73342514038086
2013-03-28,34.87348175048828
2013-04-01,35.88887023925781
2013-04-02,36.939273834228516
2013-04-03,36.449092864990234
2013-04-04,35.36366653442383
2013-04-05,36.06394958496094
2013-04-08,36.30903244018555
2013-04-09,35.853851318359375
2013-04-10,36.379058837890625
2013-04-11,36.09894943237305
2013-04-12,36.13397216796875
2013-04-15,36.06394958496094
2013-04-16,36.2390022277832
2013-04-17,36.30903244018555
2013-04-18,36.48410415649414
2013-04-22,37.25439453125
2013-04-23,38.619930267333984
2013-04-25,38.86502456665039
2013-04-26,37.954673767089844
2013-04-29,38.79499816894531
2013-04-30,37.18437194824219
2013-05-02,34.69841384887695
2013-05-03,34.1732063293457
2013-05-06,33.57797622680664
2013-05-07,33.157814025878906
2013-05-08,32.877708435058594
2013-05-09,32.98274612426758
2013-05-10,33.332881927490234
2013-05-13,32.98274612426758
2013-05-14,32.667625427246094
2013-05-15,33.332881927490234
2013-05-16,33.40290451049805
2013-05-17,33.92811584472656
2013-05-20,33.9631233215332
2013-05-21,33.54297637939453
2013-05-22,32.80768585205078
2013-05-23,32.00237274169922
2013-05-24,32.037384033203125
2013-05-27,32.562583923339844
2013-05-28,32.9127311706543
2013-05-29,32.31748962402344
2013-05-30,31.827302932739258
2013-05-31,30.146650314331055
2013-06-03,30.811914443969727
2013-06-04,31.19705581665039
2013-06-05,32.387516021728516
2013-06-06,31.792278289794922
2013-06-07,31.407135009765625
2013-06-10,31.0570125579834
2013-06-11,30.636838912963867
2013-06-12,30.181659698486328
2013-06-13,29.026220321655273
2013-06-14,29.271310806274414
2013-06-17,28.956186294555664
2013-06-18,29.096250534057617
2013-06-19,28.711095809936523
2013-06-20,27.66069221496582
2013-06-21,26.155105590820312
2013-06-24,24.894620895385742
2013-06-25,24.36941909790039
2013-06-26,23.459064483642578
2013-06-27,23.494081497192383
2013-06-28,25.349796295166016
2013-07-01,27.030447006225586
2013-07-02,25.80497169494629
2013-07-03,25.80497169494629
2013-07-04,25.734947204589844
2013-07-05,25.384809494018555
2013-07-08,26.120098114013672
2013-07-09,25.875001907348633
2013-07-10,25.945030212402344
2013-07-11,26.365190505981445
2013-07-12,26.26014518737793
2013-07-15,27.100479125976562
2013-07-16,26.890390396118164
2013-07-17,26.995431900024414
2013-07-18,27.170499801635742
2013-07-19,25.910009384155273
2013-07-22,25.980039596557617
2013-07-23,25.839994430541992
2013-07-24,24.789588928222656
2013-07-25,24.964649200439453
2013-07-26,24.754566192626953
2013-07-29,24.474458694458008
2013-07-30,23.8092041015625
2013-07-31,24.579496383666992
2013-08-01,23.494081497192383
2013-08-02,24.054292678833008
2013-08-05,24.999666213989258
2013-08-06,24.684539794921875
2013-08-07,25.734947204589844
2013-08-08,26.365190505981445
2013-08-12,26.435213088989258
2013-08-13,25.314786911010742
2013-08-14,25.734947204589844
2013-08-16,24.627275466918945
2013-08-19,24.44266128540039
2013-08-20,24.811887741088867
2013-08-21,23.888822555541992
2013-08-22,23.5565242767334
2013-08-23,24.55343246459961
2013-08-26,24.84880828857422
2013-08-27,23.925750732421875
2013-08-28,23.778059005737305
2013-08-29,23.408838272094727
2013-08-30,24.073434829711914
