Date,ASTRAMICRO
2012-05-16,34.893680572509766
2012-05-17,35.69074249267578
2012-05-18,34.716556549072266
2012-05-21,34.362300872802734
2012-05-22,33.83092498779297
2012-05-23,33.16670608520508
2012-05-24,33.43238830566406
2012-05-25,34.140899658203125
2012-05-28,34.406585693359375
2012-05-29,36.35495376586914
2012-05-30,35.51361846923828
2012-05-31,34.80512237548828
2012-06-01,34.22945785522461
2012-06-04,33.83092498779297
2012-06-05,33.74236297607422
2012-06-06,33.83092498779297
2012-06-07,33.698089599609375
2012-06-08,33.963775634765625
2012-06-11,34.5394287109375
2012-06-12,34.406585693359375
2012-06-13,34.27373504638672
2012-06-14,33.786643981933594
2012-06-15,35.20364761352539
2012-06-18,34.27373504638672
2012-06-19,34.5394287109375
2012-06-20,36.886348724365234
2012-06-21,36.48781204223633
2012-06-22,35.33649444580078
2012-06-25,34.982242584228516
2012-06-26,34.982242584228516
2012-06-27,35.070796966552734
2012-06-28,34.93796157836914
2012-06-29,35.82358932495117
2012-07-02,35.77931594848633
2012-07-03,38.48046875
2012-07-04,38.436180114746094
2012-07-05,39.72034454345703
2012-07-06,38.52475357055664
2012-07-09,39.10040283203125
2012-07-10,39.144683837890625
2012-07-11,39.897464752197266
2012-07-12,38.701866149902344
2012-07-13,39.144683837890625
2012-07-16,38.834716796875
2012-07-17,38.6575927734375
2012-07-18,38.48046875
2012-07-19,38.52547073364258
2012-07-20,38.255435943603516
2012-07-23,36.90524673461914
2012-07-24,37.535335540771484
2012-07-25,36.95024871826172
2012-07-26,36.23014831542969
2012-07-27,36.59020233154297
2012-07-30,36.00511169433594
2012-07-31,35.78007888793945
2012-08-01,36.7252197265625
2012-08-02,36.41017150878906
2012-08-03,36.90524673461914
2012-08-06,37.40031051635742
2012-08-07,39.24557113647461
2012-08-08,38.705501556396484
2012-08-09,37.26530075073242
2012-08-10,37.17528533935547
2012-08-13,37.8953857421875
2012-08-14,37.715362548828125
2012-08-16,37.625343322753906
2012-08-17,38.75050354003906
2012-08-21,38.66049575805664
2012-08-22,39.470611572265625
2012-08-23,39.605628967285156
2012-08-24,38.61548614501953
2012-08-27,38.9305305480957
2012-08-28,37.4453125
2012-08-29,37.4453125
2012-08-30,37.17528533935547
2012-08-31,36.59020233154297
2012-09-03,36.27515411376953
2012-09-04,35.960105895996094
2012-09-05,36.095130920410156
2012-09-06,36.59020233154297
2012-09-07,37.13027572631836
2012-09-10,39.650634765625
2012-09-11,38.705501556396484
2012-09-12,38.66049575805664
2012-09-13,38.30044174194336
2012-09-14,37.760372161865234
2012-09-17,37.49032974243164
2012-09-18,38.255435943603516
2012-09-20,37.625343322753906
2012-09-21,37.760372161865234
2012-09-24,37.670352935791016
2012-09-25,37.58033752441406
2012-09-26,41.13583755493164
2012-09-27,39.74065399169922
2012-09-28,38.9305305480957
2012-10-01,39.20057678222656
2012-10-03,40.100704193115234
2012-10-04,39.38059997558594
2012-10-05,38.57048416137695
2012-10-08,38.48046875
2012-10-09,39.875667572021484
2012-10-10,39.83065414428711
2012-10-11,39.38059997558594
2012-10-12,39.20057678222656
2012-10-15,39.290584564208984
2012-10-16,38.705501556396484
2012-10-17,38.48046875
2012-10-18,39.24557113647461
2012-10-19,39.020538330078125
2012-10-22,38.39045715332031
2012-10-23,39.470611572265625
2012-10-25,38.84052276611328
2012-10-29,37.80537414550781
2012-10-30,36.500179290771484
2012-10-31,35.19499588012695
2012-11-01,35.46503829956055
2012-11-02,34.60990905761719
2012-11-05,35.05998992919922
2012-11-06,34.92495346069336
2012-11-07,34.92495346069336
2012-11-08,34.8349494934082
2012-11-09,34.699928283691406
2012-11-12,34.51990509033203
2012-11-15,34.60990905761719
2012-11-16,33.754798889160156
2012-11-19,33.304725646972656
2012-11-20,35.19499588012695
2012-11-21,35.37502670288086
2012-11-22,34.9699592590332
2012-11-23,34.74493408203125
2012-11-26,34.699928283691406
2012-11-27,34.699928283691406
2012-11-29,34.9699592590332
2012-11-30,35.149993896484375
2012-12-03,36.90524673461914
2012-12-04,36.81523132324219
2012-12-05,35.91510772705078
2012-12-06,36.050113677978516
2012-12-07,35.4200325012207
2012-12-10,35.5550537109375
2012-12-11,35.960105895996094
2012-12-12,36.00511169433594
2012-12-13,35.60005569458008
2012-12-14,35.149993896484375
2012-12-17,34.8349494934082
2012-12-18,34.74493408203125
2012-12-19,38.21043014526367
2012-12-20,35.78007888793945
2012-12-21,34.699928283691406
2012-12-24,36.63521194458008
2012-12-26,36.185142517089844
2012-12-27,35.05998992919922
2012-12-28,36.185142517089844
2012-12-31,36.500179290771484
2013-01-01,36.90524673461914
2013-01-02,38.16542434692383
2013-01-03,38.255435943603516
2013-01-04,39.20057678222656
2013-01-07,38.61548614501953
2013-01-08,38.34545135498047
2013-01-09,38.16542434692383
2013-01-10,37.670352935791016
2013-01-11,37.40031051635742
2013-01-14,36.90524673461914
2013-01-15,37.40031051635742
2013-01-16,36.77022171020508
2013-01-17,36.7252197265625
2013-01-18,36.00511169433594
2013-01-21,35.82508850097656
2013-01-22,35.64506530761719
2013-01-23,35.82508850097656
2013-01-24,35.285011291503906
2013-01-25,35.149993896484375
2013-01-28,34.9699592590332
2013-01-29,35.37502670288086
2013-01-30,36.050113677978516
2013-01-31,34.92495346069336
2013-02-01,36.365169525146484
2013-02-04,36.050113677978516
2013-02-05,36.23014831542969
2013-02-06,36.41017150878906
2013-02-07,36.140132904052734
2013-02-08,36.00511169433594
2013-02-11,36.00511169433594
2013-02-12,36.00511169433594
2013-02-13,35.82508850097656
2013-02-14,35.960105895996094
2013-02-15,36.00511169433594
2013-02-18,36.00511169433594
2013-02-19,35.51004409790039
2013-02-20,36.00511169433594
2013-02-21,35.82508850097656
2013-02-22,35.8701057434082
2013-02-25,35.19499588012695
2013-02-26,34.65492630004883
2013-02-27,35.149993896484375
2013-02-28,35.01496887207031
2013-03-01,35.37502670288086
2013-03-04,35.33001708984375
2013-03-05,35.51004409790039
2013-03-06,35.51004409790039
2013-03-07,36.050113677978516
2013-03-08,36.140132904052734
2013-03-11,35.960105895996094
2013-03-12,36.455169677734375
2013-03-13,36.23014831542969
2013-03-14,36.320152282714844
2013-03-15,36.185142517089844
2013-03-18,36.7252197265625
2013-03-19,36.00511169433594
2013-03-20,36.185142517089844
2013-03-21,36.23014831542969
2013-03-22,36.27515411376953
2013-03-25,36.23014831542969
2013-03-26,36.320152282714844
2013-03-28,35.8701057434082
2013-04-01,36.455169677734375
2013-04-02,36.90524673461914
2013-04-03,37.08525848388672
2013-04-04,37.355308532714844
2013-04-05,36.68021774291992
2013-04-08,36.050113677978516
2013-04-09,35.78007888793945
2013-04-10,35.46503829956055
2013-04-11,36.00511169433594
2013-04-12,36.00511169433594
2013-04-15,36.095130920410156
2013-04-16,35.960105895996094
2013-04-17,35.82508850097656
2013-04-18,35.690067291259766
2013-04-22,36.00511169433594
2013-04-23,35.82508850097656
2013-04-25,36.00511169433594
2013-04-26,35.64506530761719
2013-04-29,38.16542434692383
2013-04-30,36.63521194458008
2013-05-02,36.59020233154297
2013-05-03,35.78007888793945
2013-05-06,35.05998992919922
2013-05-07,35.91510772705078
2013-05-08,35.4200325012207
2013-05-09,35.2400016784668
2013-05-10,35.2400016784668
2013-05-13,34.9699592590332
2013-05-14,35.19499588012695
2013-05-15,35.82508850097656
2013-05-16,35.735076904296875
2013-05-17,36.27515411376953
2013-05-20,35.91510772705078
2013-05-21,37.670352935791016
2013-05-22,36.7252197265625
2013-05-23,36.95024871826172
2013-05-24,37.26530075073242
2013-05-27,36.320152282714844
2013-05-28,36.23014831542969
2013-05-29,36.500179290771484
2013-05-30,36.41017150878906
2013-05-31,36.320152282714844
2013-06-03,36.68021774291992
2013-06-04,36.27515411376953
2013-06-05,36.23014831542969
2013-06-06,36.050113677978516
2013-06-07,36.185142517089844
2013-06-10,35.51004409790039
2013-06-11,34.8349494934082
2013-06-12,35.01496887207031
2013-06-13,34.87995147705078
2013-06-14,34.78995132446289
2013-06-17,34.60990905761719
2013-06-18,34.3848876953125
2013-06-19,34.47489547729492
2013-06-20,34.47489547729492
2013-06-21,34.47489547729492
2013-06-24,32.89967727661133
2013-06-25,32.35960006713867
2013-06-26,31.774513244628906
2013-06-27,32.404598236083984
2013-06-28,32.17957305908203
2013-07-01,33.934814453125
2013-07-02,33.84479904174805
2013-07-03,34.47489547729492
2013-07-04,34.3848876953125
2013-07-05,34.0698356628418
2013-07-08,34.159854888916016
2013-07-09,34.20485305786133
2013-07-10,33.934814453125
2013-07-11,34.02483367919922
2013-07-12,33.97982406616211
2013-07-15,33.754798889160156
2013-07-16,33.574771881103516
2013-07-17,35.46503829956055
2013-07-18,34.114845275878906
2013-07-19,34.42988967895508
2013-07-22,35.01496887207031
2013-07-23,36.185142517089844
2013-07-24,34.92495346069336
2013-07-25,34.29486846923828
2013-07-26,32.629642486572266
2013-07-29,32.404598236083984
2013-07-30,31.86452865600586
2013-07-31,30.784378051757812
2013-08-01,30.334306716918945
2013-08-02,29.7042179107666
2013-08-05,29.209148406982422
2013-08-06,28.399036407470703
2013-08-07,27.903963088989258
2013-08-08,28.219009399414062
2013-08-12,31.18943214416504
2013-08-13,30.55934715270996
2013-08-14,29.389179229736328
2013-08-16,30.379316329956055
2013-08-19,29.479188919067383
2013-08-20,29.479188919067383
2013-08-21,28.399036407470703
2013-08-22,29.524188995361328
2013-08-23,31.18943214416504
2013-08-26,31.819520950317383
2013-08-27,31.41446876525879
2013-08-28,30.244295120239258
2013-08-29,29.884248733520508
2013-08-30,30.874391555786133
2013-09-02,31.68450927734375
2013-09-03,30.919395446777344
2013-09-04,30.82938003540039
2013-09-05,31.4594669342041
2013-09-06,31.639497756958008
2013-09-10,31.594482421875
2013-09-11,31.4594669342041
2013-09-12,30.96440315246582
2013-09-13,31.594482421875
2013-09-16,31.279449462890625
2013-09-17,31.68450927734375
2013-09-18,31.279449462890625
2013-09-19,32.79965591430664
2013-09-20,34.043460845947266
2013-09-23,32.75358581542969
2013-09-24,32.56931686401367
2013-09-25,32.89178466796875
2013-09-26,32.52325439453125
2013-09-27,32.108642578125
2013-09-30,31.83224105834961
2013-10-01,32.01652526855469
2013-10-03,32.29291534423828
2013-10-04,31.647979736328125
2013-10-07,31.601917266845703
2013-10-08,32.246849060058594
2013-10-09,32.29291534423828
2013-10-10,32.61538314819336
2013-10-11,36.02433776855469
2013-10-14,33.49065017700195
2013-10-15,33.6749267578125
2013-10-17,33.859195709228516
2013-10-18,35.14906692504883
2013-10-21,35.28726577758789
2013-10-22,35.05692672729492
2013-10-23,36.02433776855469
2013-10-24,35.471534729003906
2013-10-25,34.78053283691406
2013-10-28,35.51760482788086
2013-10-29,36.392879486083984
2013-10-30,39.11082458496094
2013-10-31,37.9130744934082
2013-11-01,38.51194763183594
2013-11-05,42.79617691040039
2013-11-06,42.565853118896484
2013-11-07,42.151241302490234
2013-11-08,42.427635192871094
2013-11-11,42.47370529174805
2013-11-12,42.013031005859375
2013-11-13,41.736637115478516
2013-11-14,42.519771575927734
2013-11-18,41.92090606689453
2013-11-19,43.39504623413086
2013-11-20,42.84223937988281
2013-11-21,42.980445861816406
2013-11-22,43.02650451660156
2013-11-25,42.47370529174805
2013-11-26,42.980445861816406
2013-11-27,42.93437576293945
2013-11-28,44.08604431152344
2013-11-29,44.638851165771484
2013-12-02,44.54671859741211
2013-12-03,43.90178680419922
2013-12-04,44.08604431152344
2013-12-05,44.224246978759766
2013-12-06,44.27031326293945
2013-12-09,43.99392318725586
2013-12-10,44.362449645996094
2013-12-11,44.31638717651367
2013-12-12,44.03998565673828
2013-12-13,43.07257843017578
2013-12-16,43.671451568603516
2013-12-17,43.7175178527832
2013-12-18,43.90178680419922
2013-12-19,47.63320541381836
2013-12-20,49.93654251098633
2013-12-23,51.31856155395508
2013-12-24,50.44328689575195
2013-12-26,52.332027435302734
2013-12-27,55.55671691894531
2013-12-30,57.30725860595703
2013-12-31,55.510650634765625
2014-01-01,56.61626434326172
2014-01-02,52.654502868652344
2014-01-03,54.49717712402344
2014-01-06,53.483699798583984
2014-01-07,55.55671691894531
2014-01-08,56.29378128051758
2014-01-09,53.52976608276367
2014-01-10,53.94437026977539
2014-01-13,55.74098205566406
2014-01-14,54.68143844604492
2014-01-15,54.451107025146484
2014-01-16,55.787044525146484
2014-01-17,54.49717712402344
2014-01-20,55.003910064697266
2014-01-21,55.37244415283203
2014-01-22,56.892662048339844
2014-01-23,57.215118408203125
2014-01-24,55.97132110595703
2014-01-27,48.13993835449219
2014-01-28,47.126468658447266
2014-01-29,47.909610748291016
2014-01-30,46.89613342285156
2014-01-31,45.51411819458008
2014-02-03,44.454586029052734
2014-02-04,44.224246978759766
2014-02-05,46.57365798950195
2014-02-06,46.52760314941406
2014-02-07,47.26466751098633
2014-02-10,46.0208625793457
2014-02-11,46.0208625793457
2014-02-12,45.65232849121094
2014-02-13,45.0534553527832
2014-02-14,44.638851165771484
2014-02-17,44.91524887084961
2014-02-18,44.454586029052734
2014-02-19,44.638851165771484
2014-02-20,45.007389068603516
2014-02-21,44.96132278442383
2014-02-24,45.65232849121094
2014-02-25,44.5927848815918
2014-02-26,44.132118225097656
2014-02-28,43.80964660644531
2014-03-03,44.500648498535156
2014-03-04,44.08604431152344
2014-03-05,44.40851974487305
2014-03-06,44.454586029052734
2014-03-07,44.82312774658203
2014-03-10,46.29726028442383
2014-03-11,45.191650390625
2014-03-12,45.237728118896484
2014-03-13,43.80964660644531
2014-03-14,44.40851974487305
2014-03-18,43.855709075927734
2014-03-19,45.14558410644531
2014-03-20,43.99392318725586
2014-03-21,44.54671859741211
2014-03-24,45.099525451660156
2014-03-25,44.5927848815918
2014-03-26,44.224246978759766
2014-03-27,46.98826217651367
2014-03-28,46.1590576171875
2014-03-31,46.665794372558594
2014-04-01,47.63320541381836
2014-04-02,50.120819091796875
2014-04-03,48.64667892456055
2014-04-04,50.489349365234375
2014-04-07,55.694915771484375
2014-04-09,59.840938568115234
2014-04-10,57.35331726074219
2014-04-11,57.1690559387207
2014-04-15,56.01738357543945
2014-04-16,55.234249114990234
2014-04-17,56.24772262573242
2014-04-21,56.47805404663086
2014-04-22,57.906124114990234
2014-04-23,58.458927154541016
2014-04-24,58.458927154541016
2014-04-25,57.860050201416016
2014-04-28,58.04432678222656
2014-04-29,57.95219802856445
2014-04-30,62.74314498901367
2014-05-02,71.81832122802734
2014-05-05,71.2655258178711
2014-05-06,69.83745574951172
2014-05-07,70.5284652709961
2014-05-08,70.06781005859375
2014-05-09,69.6992416381836
2014-05-12,67.90265655517578
2014-05-13,72.78575897216797
2014-05-14,73.3846206665039
2014-05-15,76.83963775634766
2014-05-16,79.37332916259766
2014-05-19,82.32160186767578
2014-05-20,83.70359802246094
2014-05-21,87.29682922363281
2014-05-22,88.63277435302734
2014-05-23,89.23162078857422
2014-05-26,85.73055267333984
2014-05-27,85.59235382080078
2014-05-28,84.62496185302734
2014-05-29,85.96089172363281
2014-05-30,103.14384460449219
2014-06-02,100.33377075195312
2014-06-03,106.00000762939453
2014-06-04,105.95393371582031
2014-06-05,102.31464385986328
2014-06-06,99.27423095703125
2014-06-09,100.9326400756836
2014-06-10,108.81006622314453
2014-06-11,104.06520080566406
2014-06-12,105.26293182373047
2014-06-13,101.34724426269531
2014-06-16,104.34159088134766
2014-06-17,104.9404525756836
2014-06-18,105.30900573730469
2014-06-19,111.11343383789062
2014-06-20,106.18426513671875
2014-06-23,108.48760986328125
2014-06-24,108.99435424804688
2014-06-25,111.15950012207031
2014-06-26,114.43023681640625
2014-06-27,114.56842803955078
2014-06-30,118.11560821533203
2014-07-01,132.9491424560547
2014-07-02,131.65927124023438
2014-07-03,137.5558624267578
2014-07-04,140.08953857421875
2014-07-07,141.14906311035156
2014-07-08,126.13127136230469
2014-07-09,122.26161193847656
2014-07-10,119.1751480102539
2014-07-11,112.44937133789062
2014-07-14,107.01348114013672
2014-07-15,116.91785430908203
2014-07-16,127.83570861816406
2014-07-17,134.239013671875
2014-07-18,131.15255737304688
2014-07-21,132.9952392578125
2014-07-22,130.6277618408203
2014-07-23,128.6316680908203
2014-07-24,126.86770629882812
2014-07-25,121.15795135498047
2014-07-28,117.76924133300781
2014-07-30,129.18870544433594
2014-07-31,130.3028564453125
2014-08-01,123.98961639404297
2014-08-04,127.56400299072266
2014-08-05,126.03211975097656
2014-08-06,128.4459991455078
2014-08-07,127.61042785644531
2014-08-08,123.98961639404297
2014-08-11,124.73234558105469
2014-08-12,124.6395034790039
2014-08-13,118.41912841796875
2014-08-14,122.1327896118164
2014-08-18,121.76140594482422
2014-08-19,124.77874755859375
2014-08-20,123.24687194824219
2014-08-21,121.39006042480469
2014-08-22,118.04777526855469
2014-08-25,113.77706146240234
2014-08-26,116.7944107055664
2014-08-27,126.21781921386719
2014-08-28,122.45773315429688
2014-09-01,121.11152648925781
2014-09-02,119.90458679199219
2014-09-03,118.69764709472656
2014-09-04,116.8408203125
2014-09-05,116.7944107055664
2014-09-08,116.9801025390625
2014-09-09,116.51587677001953
2014-09-10,115.9588394165039
2014-09-11,118.00133514404297
2014-09-12,116.65514373779297
2014-09-15,116.14452362060547
2014-09-16,109.27426147460938
2014-09-17,112.84864807128906
2014-09-18,113.68421173095703
2014-09-19,113.49854278564453
2014-09-22,111.40960693359375
2014-09-23,106.62828063964844
2014-09-24,107.51028442382812
2014-09-25,100.17581176757812
2014-09-26,99.20096588134766
2014-09-29,103.56451416015625
2014-09-30,102.96105194091797
2014-10-01,102.26473999023438
2014-10-07,96.9727783203125
2014-10-08,104.58577728271484
2014-10-09,105.65345001220703
2014-10-10,100.73284912109375
2014-10-13,102.96105194091797
2014-10-14,101.84693908691406
2014-10-15,101.84693908691406
2014-10-16,100.36148071289062
2014-10-17,97.76193237304688
2014-10-20,99.06170654296875
2014-10-21,100.9649658203125
2014-10-22,107.1853256225586
2014-10-27,112.10591125488281
2014-10-28,110.62045288085938
2014-10-29,110.80614471435547
2014-10-30,115.81958770751953
2014-10-31,118.41912841796875
2014-11-03,116.09809875488281
2014-11-05,117.11935424804688
2014-11-07,114.10200500488281
2014-11-10,111.13108825683594
2014-11-11,111.87381744384766
2014-11-12,110.99181365966797
2014-11-13,108.67078399658203
2014-11-14,110.15625
2014-11-17,112.15235137939453
2014-11-18,114.98401641845703
2014-11-19,111.03823852539062
2014-11-20,110.85255432128906
2014-11-21,109.27426147460938
2014-11-24,108.57795715332031
2014-11-25,103.51809692382812
2014-11-26,103.19316101074219
2014-11-27,101.98621368408203
2014-11-28,105.37492370605469
2014-12-01,104.40009307861328
2014-12-02,113.45211791992188
2014-12-03,118.92975616455078
2014-12-04,121.15795135498047
2014-12-05,116.37662506103516
2014-12-08,116.46945190429688
2014-12-09,115.16969299316406
2014-12-10,114.84474182128906
2014-12-11,114.05559539794922
2014-12-12,110.0169906616211
2014-12-15,108.11373901367188
2014-12-16,102.03263854980469
2014-12-17,100.08296966552734
2014-12-18,106.95321655273438
2014-12-19,106.3033447265625
2014-12-22,107.138916015625
2014-12-23,105.93196868896484
2014-12-24,105.00354766845703
2014-12-26,104.67861938476562
2014-12-29,104.67861938476562
2014-12-30,107.74238586425781
2014-12-31,109.55278778076172
2015-01-01,112.38444519042969
2015-01-02,113.91632843017578
2015-01-05,112.98792266845703
2015-01-06,106.99964141845703
2015-01-07,111.64170837402344
2015-01-08,114.7983169555664
2015-01-09,114.51979064941406
2015-01-12,119.06902313232422
2015-01-13,116.70156860351562
2015-01-14,117.90850830078125
2015-01-15,124.96444702148438
2015-01-16,130.16354370117188
2015-01-19,133.59869384765625
2015-01-20,129.37440490722656
2015-01-21,124.82518005371094
2015-01-22,127.0069351196289
2015-01-23,125.61434936523438
2015-01-27,126.49633026123047
2015-01-28,125.05730438232422
2015-01-29,127.0533676147461
2015-01-30,122.45773315429688
2015-02-02,117.25861358642578
2015-02-03,114.75189971923828
2015-02-04,112.33802795410156
2015-02-05,112.19876861572266
2015-02-06,108.71720886230469
2015-02-09,107.83522033691406
2015-02-10,110.06340789794922
2015-02-11,120.22953796386719
2015-02-12,122.27204132080078
2015-02-13,119.06902313232422
2015-02-16,122.59699249267578
2015-02-18,142.83641052246094
2015-02-19,148.73184204101562
2015-02-20,142.18650817871094
2015-02-23,138.38003540039062
2015-02-24,138.56568908691406
2015-02-25,138.6121368408203
2015-02-26,138.1943359375
2015-02-27,144.60040283203125
2015-03-02,134.99130249023438
2015-03-03,132.25250244140625
2015-03-04,128.77096557617188
2015-03-05,134.2949981689453
2015-03-09,131.46334838867188
2015-03-10,133.55227661132812
2015-03-11,132.85597229003906
2015-03-12,134.6663818359375
2015-03-13,132.7166748046875
2015-03-16,132.9952392578125
2015-03-17,133.78439331054688
2015-03-18,133.2737579345703
2015-03-19,131.74183654785156
2015-03-20,131.8811492919922
2015-03-23,127.65682983398438
2015-03-24,126.72843170166016
2015-03-25,125.6607666015625
2015-03-26,123.80393981933594
2015-03-27,124.03604888916016
2015-03-30,131.18479919433594
2015-03-31,136.94097900390625
2015-04-01,139.3084259033203
2015-04-06,137.12664794921875
2015-04-07,135.26983642578125
2015-04-08,136.19825744628906
2015-04-09,143.8112335205078
2015-04-10,143.2541961669922
2015-04-13,148.87109375
2015-04-15,142.23292541503906
2015-04-16,139.54054260253906
2015-04-17,142.6971435546875
2015-04-20,137.17308044433594
2015-04-21,138.00865173339844
2015-04-22,136.80174255371094
2015-04-23,134.85203552246094
2015-04-24,129.6065216064453
2015-04-27,118.92975616455078
2015-04-28,114.84474182128906
2015-04-29,115.68030548095703
2015-04-30,113.22000885009766
2015-05-04,113.3128662109375
2015-05-05,114.42695617675781
2015-05-06,110.15625
2015-05-07,106.34974670410156
2015-05-08,110.0169906616211
2015-05-11,112.24518585205078
2015-05-12,107.09249114990234
2015-05-13,107.78880310058594
2015-05-14,107.1853256225586
2015-05-15,106.76754760742188
2015-05-18,107.41742706298828
2015-05-19,109.9705810546875
2015-05-20,110.52762603759766
2015-05-21,109.87772369384766
2015-05-22,107.51028442382812
2015-05-25,107.64952850341797
2015-05-26,104.40009307861328
2015-05-27,102.91460418701172
2015-05-28,101.15064239501953
2015-05-29,103.19316101074219
2015-06-01,102.54327392578125
2015-06-02,101.38274383544922
2015-06-03,97.62267303466797
2015-06-04,97.62267303466797
2015-06-05,99.24739074707031
2015-06-08,99.34022521972656
2015-06-09,96.60142517089844
2015-06-10,99.4794921875
2015-06-11,97.20488739013672
2015-06-12,96.23004150390625
2015-06-15,96.0907974243164
2015-06-16,95.16236877441406
2015-06-17,97.01919555664062
2015-06-18,98.55108642578125
2015-06-19,103.6573486328125
2015-06-22,104.07514190673828
2015-06-23,103.23957061767578
2015-06-24,106.44259643554688
2015-06-25,104.40009307861328
2015-06-26,104.26081085205078
2015-06-29,100.45433807373047
2015-06-30,100.54718780517578
2015-07-01,101.98621368408203
2015-07-02,110.80614471435547
2015-07-03,108.25300598144531
2015-07-06,109.45995330810547
2015-07-07,108.48509979248047
2015-07-08,106.62828063964844
2015-07-09,105.7927017211914
2015-07-10,106.39617919921875
2015-07-13,110.0169906616211
2015-07-14,111.68811798095703
2015-07-15,114.75189971923828
2015-07-16,118.69764709472656
2015-07-17,116.8408203125
2015-07-20,119.06902313232422
2015-07-21,116.6323471069336
2015-07-22,116.39805603027344
2015-07-23,116.3511962890625
2015-07-24,113.96137237548828
2015-07-27,109.74405670166016
2015-07-28,109.50975799560547
2015-07-29,110.25949096679688
2015-07-30,112.93048095703125
2015-07-31,118.4598617553711
2015-08-03,113.11791229248047
2015-08-04,113.25849151611328
2015-08-05,114.10194396972656
2015-08-06,113.2116470336914
2015-08-07,111.75899505615234
2015-08-10,112.2744369506836
2015-08-11,109.88463592529297
2015-08-12,107.86968994140625
2015-08-13,107.68225860595703
2015-08-14,106.79192352294922
2015-08-17,108.29141998291016
2015-08-18,111.89958190917969
2015-08-19,111.14984130859375
2015-08-20,108.4788589477539
2015-08-21,104.35525512695312
2015-08-24,106.18276977539062
2015-08-25,106.22962951660156
2015-08-26,103.37122344970703
2015-08-27,104.40210723876953
2015-08-28,105.66732788085938
2015-08-31,103.51179504394531
2015-09-01,102.05915832519531
2015-09-02,100.65339660644531
2015-09-03,101.1688461303711
2015-09-04,98.68531036376953
2015-09-07,97.74813079833984
2015-09-08,97.84185028076172
2015-09-09,99.34132385253906
2015-09-10,99.01331329345703
2015-09-11,100.41909790039062
2015-09-14,101.44999694824219
2015-09-15,100.98139953613281
2015-09-16,101.68428802490234
2015-09-18,103.3243637084961
2015-09-21,103.0900650024414
2015-09-22,103.60552215576172
2015-09-23,106.55763244628906
2015-09-24,106.41705322265625
2015-09-28,105.01128387451172
2015-09-29,105.24557495117188
2015-09-30,105.47987365722656
2015-10-01,104.21467590332031
2015-10-05,106.88565063476562
2015-10-06,107.72911834716797
2015-10-07,107.96340942382812
2015-10-08,107.16679382324219
2015-10-09,105.85475158691406
2015-10-12,123.80180358886719
2015-10-13,118.64729309082031
2015-10-14,116.30433654785156
2015-10-15,119.25645446777344
2015-10-16,120.9902572631836
2015-10-19,122.72402954101562
2015-10-20,127.45681762695312
2015-10-21,123.80180358886719
2015-10-23,125.67615509033203
2015-10-26,126.80078887939453
2015-10-27,123.05206298828125
2015-10-28,123.56751251220703
2015-10-29,123.2863540649414
2015-10-30,120.14677429199219
2015-11-02,124.22351837158203
2015-11-03,122.16172790527344
2015-11-04,122.16172790527344
2015-11-05,120.9902572631836
2015-11-06,120.47479248046875
2015-11-09,122.39603424072266
2015-11-10,125.02010345458984
2015-11-13,122.81776428222656
2015-11-16,123.52063751220703
2015-11-17,127.69111633300781
2015-11-18,136.5006103515625
2015-11-19,141.09280395507812
2015-11-20,133.50164794921875
2015-11-23,132.2832794189453
2015-11-24,133.7359161376953
2015-11-26,138.04696655273438
2015-11-27,140.57737731933594
2015-11-30,136.82861328125
2015-12-01,142.73287963867188
2015-12-02,143.48263549804688
2015-12-03,138.28126525878906
2015-12-04,133.8296356201172
2015-12-07,128.0659942626953
2015-12-08,123.38005828857422
2015-12-09,120.94338989257812
2015-12-10,124.55152893066406
2015-12-11,127.22250366210938
2015-12-14,125.48872375488281
2015-12-15,126.05101776123047
2015-12-16,125.34814453125
2015-12-17,127.22250366210938
2015-12-18,130.92440795898438
2015-12-21,127.22250366210938
2015-12-22,125.91045379638672
2015-12-23,126.3790512084961
2015-12-24,139.26527404785156
2015-12-28,133.267333984375
2015-12-29,131.86155700683594
2015-12-30,130.83067321777344
2015-12-31,128.72201538085938
2016-01-01,131.814697265625
2016-01-04,128.72201538085938
2016-01-05,134.43881225585938
2016-01-06,134.06394958496094
2016-01-07,127.8785400390625
2016-01-08,129.33116149902344
2016-01-11,128.01910400390625
2016-01-12,128.76885986328125
2016-01-13,124.36410522460938
2016-01-14,118.74101257324219
2016-01-15,113.30535888671875
2016-01-18,103.18378448486328
2016-01-19,108.7131576538086
2016-01-20,107.54167175292969
2016-01-21,109.50975799560547
2016-01-22,118.31929016113281
2016-01-25,120.2873764038086
2016-01-27,117.61638641357422
2016-01-28,117.28836822509766
2016-01-29,118.88158416748047
2016-02-01,114.57054901123047
2016-02-02,110.63438415527344
2016-02-03,111.99329376220703
2016-02-04,113.68022155761719
2016-02-05,115.03912353515625
2016-02-08,111.99329376220703
2016-02-09,110.35321044921875
2016-02-10,108.4788589477539
2016-02-11,103.98039245605469
2016-02-12,103.41807556152344
2016-02-15,106.97937774658203
2016-02-16,105.01128387451172
2016-02-17,106.41705322265625
2016-02-18,108.10399627685547
2016-02-19,108.24457550048828
2016-02-22,110.35321044921875
2016-02-23,107.11994934082031
2016-02-24,105.62044525146484
2016-02-25,104.30841064453125
2016-02-26,103.41807556152344
2016-02-29,100.51280975341797
2016-03-01,102.71517181396484
2016-03-02,105.38616180419922
