Date,GAIL
2011-06-21,49.523895263671875
2011-06-22,49.94609832763672
2011-06-23,49.9575080871582
2011-06-24,51.155662536621094
2011-06-27,52.19407272338867
2011-06-28,50.93316650390625
2011-06-29,50.39683532714844
2011-06-30,50.34549331665039
2011-07-01,51.43525314331055
2011-07-04,52.54781723022461
2011-07-05,52.09138488769531
2011-07-06,52.43940734863281
2011-07-07,53.27241134643555
2011-07-08,52.81597137451172
2011-07-11,52.838802337646484
2011-07-12,52.19407272338867
2011-07-13,52.91868591308594
2011-07-14,52.11419677734375
2011-07-15,50.91033172607422
2011-07-18,51.92021179199219
2011-07-19,52.14844512939453
2011-07-20,52.034332275390625
2011-07-21,52.21689987182617
2011-07-22,53.23249053955078
2011-07-25,53.26100540161133
2011-07-26,52.63339614868164
2011-07-27,52.31389236450195
2011-07-28,52.382354736328125
2011-07-29,52.616275787353516
2011-08-01,53.021385192871094
2011-08-02,52.73610305786133
2011-08-03,52.838802337646484
2011-08-04,53.28954315185547
2011-08-05,52.01149368286133
2011-08-08,51.246952056884766
2011-08-09,49.963226318359375
2011-08-10,49.88905334472656
2011-08-11,50.24848937988281
2011-08-12,51.2070198059082
2011-08-16,49.506778717041016
2011-08-17,50.64519119262695
2011-08-18,50.64519119262695
2011-08-19,49.662784576416016
2011-08-22,47.99273681640625
2011-08-23,47.6980094909668
2011-08-24,47.57666015625
2011-08-25,47.73268127441406
2011-08-26,47.530433654785156
2011-08-29,48.189205169677734
2011-08-30,47.45531463623047
2011-09-02,47.958065032958984
2011-09-05,48.27589797973633
2011-09-06,49.3796501159668
2011-09-07,49.3449592590332
2011-09-08,48.89422607421875
2011-09-09,47.8656005859375
2011-09-12,47.281944274902344
2011-09-13,47.1663703918457
2011-09-14,48.06208419799805
2011-09-15,50.18287658691406
2011-09-16,48.97514343261719
2011-09-19,50.113548278808594
2011-09-20,50.437156677246094
2011-09-21,49.83037567138672
2011-09-22,48.92890167236328
2011-09-23,48.76131057739258
2011-09-26,47.362850189208984
2011-09-27,47.721126556396484
2011-09-28,48.957794189453125
2011-09-29,49.217830657958984
2011-09-30,47.44953536987305
2011-10-03,48.333683013916016
2011-10-04,47.40330123901367
2011-10-05,46.85430908203125
2011-10-07,47.51310348510742
2011-10-10,48.72665023803711
2011-10-11,48.21232604980469
2011-10-12,48.50704574584961
2011-10-13,48.31056213378906
2011-10-14,48.00429916381836
2011-10-17,47.33974075317383
2011-10-18,47.825157165527344
2011-10-19,49.22938537597656
2011-10-20,48.7671012878418
2011-10-21,48.35680389404297
2011-10-24,49.20049285888672
2011-10-25,49.2929573059082
2011-10-28,49.58190155029297
2011-10-31,48.87689208984375
2011-11-01,48.90000915527344
2011-11-02,48.4434928894043
2011-11-03,49.43743133544922
2011-11-04,48.98668670654297
2011-11-08,48.72665023803711
2011-11-09,48.17767333984375
2011-11-11,47.97541046142578
2011-11-14,48.379913330078125
2011-11-15,47.07391357421875
2011-11-16,45.24782943725586
2011-11-17,44.67570877075195
2011-11-18,44.068946838378906
2011-11-21,43.07499694824219
2011-11-22,43.225250244140625
2011-11-23,43.09811782836914
2011-11-24,44.716163635253906
2011-11-25,44.47345733642578
2011-11-28,44.935760498046875
2011-11-29,44.97044372558594
2011-11-30,45.26516342163086
2011-12-01,45.900821685791016
2011-12-02,46.05107498168945
2011-12-05,46.12041091918945
2011-12-07,46.49024963378906
2011-12-08,45.721675872802734
2011-12-09,45.36917495727539
2011-12-12,45.24782943725586
2011-12-13,45.074440002441406
2011-12-14,43.21369552612305
2011-12-15,42.94208908081055
2011-12-16,43.658660888671875
2011-12-19,43.479515075683594
2011-12-20,43.68177032470703
2011-12-21,44.87797546386719
2011-12-22,45.478973388671875
2011-12-23,45.207359313964844
2011-12-26,45.721675872802734
2011-12-27,45.692787170410156
2011-12-28,45.6523323059082
2011-12-29,44.16140365600586
2011-12-30,44.34055709838867
2012-01-02,44.69883346557617
2012-01-03,45.38652038574219
2012-01-04,45.57719802856445
2012-01-05,44.03426742553711
2012-01-06,44.016937255859375
2012-01-09,43.99382400512695
2012-01-10,44.01116180419922
2012-01-11,43.95336151123047
2012-01-12,44.525474548339844
2012-01-13,43.161678314208984
2012-01-16,43.02876281738281
2012-01-17,42.81495666503906
2012-01-18,42.17351150512695
2012-01-19,42.63581085205078
2012-01-20,43.0345344543457
2012-01-23,42.699378967285156
2012-01-24,42.4913444519043
2012-01-25,42.6661262512207
2012-01-27,43.40606689453125
2012-01-30,42.97492980957031
2012-01-31,43.499298095703125
2012-02-01,43.89548873901367
2012-02-02,45.2704963684082
2012-02-03,45.6142463684082
2012-02-06,45.39284896850586
2012-02-07,44.175148010253906
2012-02-08,45.64920425415039
2012-02-09,45.34624481201172
2012-02-10,44.96168899536133
2012-02-13,45.2238883972168
2012-02-14,44.92674255371094
2012-02-15,46.255149841308594
2012-02-16,44.8626594543457
2012-02-17,44.36159133911133
2012-02-21,44.390716552734375
2012-02-22,43.71487045288086
2012-02-23,43.53425979614258
2012-02-24,43.68573760986328
2012-02-27,43.295379638671875
2012-02-28,43.60417175292969
2012-02-29,43.68573760986328
2012-03-01,43.55173110961914
2012-03-02,43.26041030883789
2012-03-05,41.162933349609375
2012-03-06,40.959014892578125
2012-03-07,40.49873733520508
2012-03-09,40.6851806640625
2012-03-12,41.29694747924805
2012-03-13,43.138065338134766
2012-03-14,43.70903778076172
2012-03-15,43.67408752441406
2012-03-16,42.71856689453125
2012-03-19,42.368995666503906
2012-03-20,42.42142105102539
2012-03-21,43.05067443847656
2012-03-22,42.165069580078125
2012-03-23,43.10310363769531
2012-03-26,42.25245666503906
2012-03-27,42.35733413696289
2012-03-28,42.67195510864258
2012-03-29,42.87004852294922
2012-03-30,43.843048095703125
2012-04-02,43.947914123535156
2012-04-03,44.67038345336914
2012-04-04,43.24293899536133
2012-04-09,42.31654739379883
2012-04-10,41.43677520751953
2012-04-11,41.27946472167969
2012-04-12,41.83879852294922
2012-04-13,41.51251983642578
2012-04-16,41.46591567993164
2012-04-17,42.5787353515625
2012-04-18,42.81178665161133
2012-04-19,42.00193786621094
2012-04-20,42.04854202270508
2012-04-23,41.16877365112305
2012-04-24,40.45214080810547
2012-04-25,39.12373352050781
2012-04-26,37.71376419067383
2012-04-27,38.26144027709961
2012-04-30,38.50613784790039
2012-05-02,38.377960205078125
2012-05-03,37.85358810424805
2012-05-04,37.39913558959961
2012-05-07,37.160255432128906
2012-05-08,37.72541427612305
2012-05-09,37.59141159057617
2012-05-10,37.57392501831055
2012-05-11,37.136959075927734
2012-05-14,37.13112258911133
2012-05-15,36.71162796020508
2012-05-16,36.14647674560547
2012-05-17,36.22804641723633
2012-05-18,37.032081604003906
2012-05-21,37.358360290527344
2012-05-22,36.577632904052734
2012-05-23,37.84193420410156
2012-05-24,37.824462890625
2012-05-25,39.286865234375
2012-05-28,38.19152069091797
2012-05-29,38.44205093383789
2012-05-30,37.89437484741211
2012-05-31,37.42827224731445
2012-06-01,38.48283767700195
2012-06-04,37.241825103759766
2012-06-05,37.51565933227539
2012-06-06,38.06333541870117
2012-06-07,37.36418533325195
2012-06-08,38.67509841918945
2012-06-11,39.21113204956055
2012-06-12,39.316001892089844
2012-06-13,39.3276481628418
2012-06-14,38.867374420166016
2012-06-15,38.91398620605469
2012-06-18,38.150733947753906
2012-06-19,39.17034149169922
2012-06-20,39.53740692138672
2012-06-21,39.6131477355957
2012-06-22,39.688880920410156
2012-06-25,40.04429244995117
2012-06-26,41.01145553588867
2012-06-27,41.331905364990234
2012-06-28,40.30647277832031
2012-06-29,41.02893829345703
2012-07-02,41.384342193603516
2012-07-03,42.165069580078125
2012-07-04,42.25245666503906
2012-07-05,42.07183837890625
2012-07-06,41.56496047973633
2012-07-09,40.92988586425781
2012-07-10,41.73392868041992
2012-07-11,41.582435607910156
2012-07-12,42.00193786621094
2012-07-13,42.33401870727539
2012-07-16,41.4193000793457
2012-07-17,41.44843673706055
2012-07-18,41.40764617919922
2012-07-19,41.56496047973633
2012-07-20,41.33773422241211
2012-07-23,39.51408767700195
2012-07-24,40.003517150878906
2012-07-25,40.16082000732422
2012-07-26,40.10837173461914
2012-07-27,40.23073196411133
2012-07-30,41.454261779785156
2012-07-31,41.23286437988281
2012-08-01,41.186248779296875
2012-08-02,40.99980163574219
2012-08-03,41.61156463623047
2012-08-06,42.596214294433594
2012-08-07,44.12854766845703
2012-08-08,42.712738037109375
2012-08-09,43.00405502319336
2012-08-10,42.81178665161133
2012-08-13,42.99239730834961
2012-08-14,43.70903778076172
2012-08-16,43.46647644042969
2012-08-17,42.68553161621094
2012-08-21,43.738624572753906
2012-08-22,43.442806243896484
2012-08-23,43.36589813232422
2012-08-24,43.29491424560547
2012-08-27,43.24756622314453
2012-08-28,43.312652587890625
2012-08-29,43.1706657409668
2012-08-30,42.18265151977539
2012-08-31,42.011085510253906
2012-09-03,41.3662223815918
2012-09-04,42.42521286010742
2012-09-05,42.1294059753418
2012-09-06,42.715110778808594
2012-09-07,43.147010803222656
2012-09-10,43.472389221191406
2012-09-11,44.135009765625
2012-09-12,43.46647644042969
2012-09-13,43.72678756713867
2012-09-14,44.31841278076172
2012-09-17,44.614219665527344
2012-09-18,45.909881591796875
2012-09-20,44.3243293762207
2012-09-21,45.596309661865234
2012-09-24,45.43657684326172
2012-09-25,45.401084899902344
2012-09-26,45.75605773925781
2012-09-27,45.30051040649414
2012-09-28,45.28866958618164
2012-10-01,45.270931243896484
2012-10-03,45.53716278076172
2012-10-04,46.312191009521484
2012-10-05,46.507415771484375
2012-10-08,46.318092346191406
2012-10-09,45.08751678466797
2012-10-10,44.43083190917969
2012-10-11,44.53140640258789
2012-10-12,44.957366943359375
2012-10-15,44.963279724121094
2012-10-16,44.77396011352539
2012-10-17,43.904273986816406
2012-10-18,43.56705856323242
2012-10-19,42.661869049072266
2012-10-22,42.454803466796875
2012-10-23,42.011085510253906
2012-10-25,42.73878860473633
2012-10-29,42.768367767333984
2012-10-30,42.07616424560547
2012-10-31,41.28340148925781
2012-11-01,40.88108825683594
2012-11-02,42.454803466796875
2012-11-05,42.241825103759766
2012-11-06,43.046417236328125
2012-11-07,43.318572998046875
2012-11-08,42.4311408996582
2012-11-09,42.00516891479492
2012-11-12,41.66794204711914
2012-11-15,41.89276123046875
2012-11-16,40.97574996948242
2012-11-19,40.53202819824219
2012-11-20,40.70951843261719
2012-11-21,40.999412536621094
2012-11-22,41.0999870300293
2012-11-23,40.218467712402344
2012-11-26,39.87533187866211
2012-11-27,40.18888854980469
2012-11-29,40.7568473815918
2012-11-30,41.8099365234375
2012-12-03,41.24197769165039
2012-12-04,41.685691833496094
2012-12-05,41.86317825317383
2012-12-06,41.86317825317383
2012-12-07,41.75077819824219
2012-12-10,41.928260803222656
2012-12-11,41.9992561340332
2012-12-12,41.15324020385742
2012-12-13,41.12957763671875
2012-12-14,40.993492126464844
2012-12-17,40.721351623535156
2012-12-18,41.05266189575195
2012-12-19,41.40171432495117
2012-12-20,41.6206169128418
2012-12-21,41.31888961791992
2012-12-24,41.66794204711914
2012-12-26,41.87501525878906
2012-12-27,41.12364959716797
2012-12-28,41.567378997802734
2012-12-31,42.21223068237305
2013-01-01,42.289146423339844
2013-01-02,43.15882873535156
2013-01-03,42.99318313598633
2013-01-04,43.91610336303711
2013-01-07,43.34815979003906
2013-01-08,43.135169982910156
2013-01-09,43.85103225708008
2013-01-10,43.478302001953125
2013-01-11,43.12333679199219
2013-01-14,43.88652801513672
2013-01-15,44.046268463134766
2013-01-16,44.123172760009766
2013-01-17,44.537315368652344
2013-01-18,45.395179748535156
2013-01-21,45.909881591796875
2013-01-22,43.77412414550781
2013-01-23,43.30082702636719
2013-01-24,41.35438537597656
2013-01-25,41.833595275878906
2013-01-28,42.371986389160156
2013-01-29,41.47863006591797
2013-01-30,40.129730224609375
2013-01-31,40.49653625488281
2013-02-01,40.60894012451172
2013-02-04,40.206634521484375
2013-02-05,40.81010437011719
2013-02-06,40.67993927001953
2013-02-07,39.69192123413086
2013-02-08,39.709678649902344
2013-02-11,39.66826248168945
2013-02-12,39.449371337890625
2013-02-13,38.81632995605469
2013-02-14,39.59727478027344
2013-02-15,40.0823974609375
2013-02-18,40.72898864746094
2013-02-19,40.04647445678711
2013-02-20,40.47154235839844
2013-02-21,40.48950958251953
2013-02-22,40.83076477050781
2013-02-25,41.09418869018555
2013-02-26,40.681087493896484
2013-02-27,39.93871307373047
2013-02-28,39.81897735595703
2013-03-01,39.759117126464844
2013-03-04,39.519622802734375
2013-03-05,40.351810455322266
2013-03-06,39.992591857910156
2013-03-07,39.69325637817383
2013-03-08,40.90260696411133
2013-03-11,41.41748046875
2013-03-12,41.47135925292969
2013-03-13,40.66313171386719
2013-03-14,39.81897735595703
2013-03-15,38.71139907836914
2013-03-18,37.561912536621094
2013-03-19,38.72935485839844
2013-03-20,38.15460968017578
2013-03-21,38.178550720214844
2013-03-22,38.20849609375
2013-03-25,37.573875427246094
2013-03-26,36.370506286621094
2013-03-28,38.106719970703125
2013-04-01,38.4779052734375
2013-04-02,38.52580261230469
2013-04-03,37.62776565551758
2013-04-04,37.37032699584961
2013-04-05,37.89118576049805
2013-04-08,38.364158630371094
2013-04-09,37.573875427246094
2013-04-10,37.783416748046875
2013-04-11,37.75349044799805
2013-04-12,37.837303161621094
2013-04-15,38.02888870239258
2013-04-16,38.43000793457031
2013-04-17,38.59165954589844
2013-04-18,39.878849029541016
2013-04-22,40.16620635986328
2013-04-23,39.519622802734375
2013-04-25,41.237876892089844
2013-04-26,42.034122467041016
2013-04-29,42.01617431640625
2013-04-30,42.04610824584961
2013-05-02,41.525238037109375
2013-05-03,40.13029861450195
2013-05-06,40.69306182861328
2013-05-07,41.0343132019043
2013-05-08,41.0103645324707
2013-05-09,40.687076568603516
2013-05-10,40.98643112182617
2013-05-13,39.74713134765625
2013-05-14,40.41767120361328
2013-05-15,40.69905090332031
2013-05-16,40.49550247192383
2013-05-17,40.339839935302734
2013-05-20,40.29792785644531
2013-05-21,40.28595733642578
2013-05-22,39.49567794799805
2013-05-23,38.83113098144531
2013-05-24,38.549747467041016
2013-05-27,38.85507583618164
2013-05-28,39.112518310546875
2013-05-29,38.507835388183594
2013-05-30,38.370140075683594
2013-05-31,36.645904541015625
2013-06-03,37.29249954223633
2013-06-04,37.25657272338867
2013-06-05,37.71158218383789
2013-06-06,37.17275619506836
2013-06-07,36.765655517578125
2013-06-10,36.370506286621094
2013-06-11,36.633941650390625
2013-06-12,36.51419448852539
2013-06-13,35.508392333984375
2013-06-14,36.23879623413086
2013-06-17,35.88557434082031
2013-06-18,35.244972229003906
2013-06-19,35.664058685302734
2013-06-20,34.891746520996094
2013-06-21,34.68220520019531
2013-06-24,34.15534973144531
2013-06-25,34.25712966918945
2013-06-26,35.496421813964844
2013-06-27,35.807743072509766
2013-06-28,37.514007568359375
2013-07-01,38.902984619140625
2013-07-02,39.81897735595703
2013-07-03,39.4238395690918
2013-07-04,39.9626579284668
2013-07-05,39.14844512939453
2013-07-08,38.07079315185547
2013-07-09,37.998958587646484
2013-07-10,37.6756591796875
2013-07-11,38.37612533569336
2013-07-12,38.639549255371094
2013-07-15,38.68146514892578
2013-07-16,38.78922653198242
2013-07-17,38.51980972290039
2013-07-18,38.85507583618164
2013-07-19,39.83693313598633
2013-07-22,39.519622802734375
2013-07-23,39.78305435180664
2013-07-24,39.55554962158203
2013-07-25,39.43581008911133
2013-07-26,38.20849609375
2013-07-29,38.05882263183594
2013-07-30,36.65787887573242
2013-07-31,36.06517791748047
2013-08-01,36.52616882324219
2013-08-02,36.47228240966797
2013-08-05,36.538143157958984
2013-08-06,36.26873016357422
2013-08-07,36.484256744384766
2013-08-08,36.28669738769531
2013-08-12,35.939453125
2013-08-13,36.95124435424805
2013-08-14,38.22046661376953
2013-08-16,35.71794128417969
2013-08-19,35.84366226196289
2013-08-20,35.55629348754883
2013-08-21,35.6879997253418
2013-08-22,36.59202194213867
2013-08-23,36.49623107910156
2013-08-26,35.32878494262695
2013-08-27,35.08930969238281
2013-08-28,33.760215759277344
2013-08-29,34.58042907714844
2013-08-30,35.376686096191406
2013-09-02,36.178932189941406
2013-09-03,35.99931716918945
2013-09-04,36.208866119384766
2013-09-05,36.23936080932617
2013-09-06,36.73345947265625
2013-09-10,36.873748779296875
2013-09-11,37.00794982910156
2013-09-12,37.709434509277344
2013-09-13,38.28282165527344
2013-09-16,38.0327262878418
2013-09-17,38.667118072509766
2013-09-18,38.6976203918457
2013-09-19,40.033485412597656
2013-09-20,41.479156494140625
2013-09-23,40.875267028808594
2013-09-24,41.107059478759766
2013-09-25,40.80816650390625
2013-09-26,39.838287353515625
2013-09-27,39.80778503417969
2013-09-30,39.99078369140625
2013-10-01,39.62479019165039
2013-10-03,40.59468078613281
2013-10-04,40.454368591308594
2013-10-07,40.869163513183594
2013-10-08,40.72277069091797
2013-10-09,40.80816650390625
2013-10-10,40.44217300415039
2013-10-11,41.02777099609375
2013-10-14,40.2713737487793
2013-10-15,39.73459243774414
2013-10-17,39.691898345947266
2013-10-18,39.91758728027344
2013-10-21,39.99078369140625
2013-10-22,40.7288703918457
2013-10-23,42.333133697509766
2013-10-24,42.943119049072266
2013-10-25,41.91835403442383
2013-10-28,42.070838928222656
2013-10-29,42.05864334106445
2013-10-30,42.08914566040039
2013-10-31,43.138328552246094
2013-11-01,42.821128845214844
2013-11-05,42.186744689941406
2013-11-06,42.10744857788086
2013-11-07,41.55236053466797
2013-11-08,41.41816329956055
2013-11-11,41.03386688232422
2013-11-12,40.46657943725586
2013-11-13,39.37470626831055
2013-11-14,39.0575065612793
2013-11-18,39.191707611083984
2013-11-19,39.94198989868164
2013-11-20,39.66749572753906
2013-11-21,39.22830581665039
2013-11-22,40.02128982543945
2013-11-25,40.600772857666016
2013-11-26,40.12498474121094
2013-11-27,40.13107681274414
2013-11-28,40.460479736328125
2013-11-29,41.290069580078125
2013-12-02,40.69837188720703
2013-12-03,41.80854415893555
2013-12-04,41.44255447387695
2013-12-05,42.05864334106445
2013-12-06,42.27824783325195
2013-12-09,43.05292510986328
2013-12-10,42.69303512573242
2013-12-11,42.009849548339844
2013-12-12,42.186744689941406
2013-12-13,41.24125671386719
2013-12-16,40.78986740112305
2013-12-17,40.80816650390625
2013-12-18,41.82685089111328
2013-12-19,41.058265686035156
2013-12-20,41.436458587646484
2013-12-23,41.64994812011719
2013-12-24,41.26566696166992
2013-12-26,41.5279541015625
2013-12-27,41.50965881347656
2013-12-30,41.71095275878906
2013-12-31,41.7597541809082
2014-01-01,41.90005111694336
2014-01-02,41.3266716003418
2014-01-03,41.161964416503906
2014-01-06,41.01556396484375
2014-01-07,41.23515701293945
2014-01-08,42.205039978027344
2014-01-09,42.39413070678711
2014-01-10,42.12574005126953
2014-01-13,42.05864334106445
2014-01-14,42.101348876953125
2014-01-15,42.56493377685547
2014-01-16,42.84552001953125
2014-01-17,42.894325256347656
2014-01-20,42.63203811645508
2014-01-21,41.96715545654297
2014-01-22,41.86954116821289
2014-01-23,42.815025329589844
2014-01-24,42.71133041381836
2014-01-27,42.06474304199219
2014-01-28,42.101348876953125
2014-01-29,42.21113967895508
2014-01-30,42.73573684692383
2014-01-31,43.711708068847656
2014-02-03,44.553497314453125
2014-02-04,43.266422271728516
2014-02-05,43.98011016845703
2014-02-06,43.57142639160156
2014-02-07,43.45551681518555
2014-02-10,43.28253936767578
2014-02-11,42.99834442138672
2014-02-12,44.091835021972656
2014-02-13,43.387569427490234
2014-02-14,44.57372283935547
2014-02-17,44.876441955566406
2014-02-18,44.20922088623047
2014-02-19,44.505767822265625
2014-02-20,43.832374572753906
2014-02-21,44.22776412963867
2014-02-24,44.95675277709961
2014-02-25,44.07331466674805
2014-02-26,45.55601119995117
2014-02-28,45.809303283691406
2014-03-03,45.623958587646484
2014-03-04,47.020179748535156
2014-03-05,46.33443069458008
2014-03-06,47.41556930541992
2014-03-07,47.90979766845703
2014-03-10,47.0881462097168
2014-03-11,45.778411865234375
2014-03-12,45.809303283691406
2014-03-13,45.605438232421875
2014-03-14,46.00082015991211
2014-03-18,45.661041259765625
2014-03-19,44.48105239868164
2014-03-20,43.338134765625
2014-03-21,43.62232208251953
2014-03-24,45.68574142456055
2014-03-25,45.413909912109375
2014-03-26,46.14291763305664
2014-03-27,46.84101104736328
2014-03-28,47.100486755371094
2014-03-31,46.46416473388672
2014-04-01,46.3282585144043
2014-04-02,46.65568542480469
2014-04-03,45.44480895996094
2014-04-04,44.75289535522461
2014-04-07,45.06177520751953
2014-04-09,46.14291763305664
2014-04-10,46.618614196777344
2014-04-11,45.901973724365234
2014-04-15,45.47568893432617
2014-04-16,45.46951675415039
2014-04-17,46.19233322143555
2014-04-21,46.14291763305664
2014-04-22,46.822479248046875
2014-04-23,47.427921295166016
2014-04-24,47.427921295166016
2014-04-25,46.908973693847656
2014-04-28,45.722816467285156
2014-04-29,45.49422836303711
2014-04-30,45.72898864746094
2014-05-02,45.864906311035156
2014-05-05,45.9637565612793
2014-05-06,45.691932678222656
2014-05-07,45.240936279296875
2014-05-08,45.17915344238281
2014-05-09,45.840187072753906
2014-05-12,47.42174530029297
2014-05-13,48.61408996582031
2014-05-14,48.87356185913086
2014-05-15,49.96086502075195
2014-05-16,50.621910095214844
2014-05-19,53.11160659790039
2014-05-20,52.1355094909668
2014-05-21,51.13467788696289
2014-05-22,52.58649826049805
2014-05-23,52.56178283691406
2014-05-26,50.677494049072266
2014-05-27,46.859561920166016
2014-05-28,45.895782470703125
2014-05-29,45.90814208984375
2014-05-30,46.68039321899414
2014-06-02,48.28047561645508
2014-06-03,47.14991760253906
2014-06-04,47.081947326660156
2014-06-05,48.31753921508789
2014-06-06,52.154022216796875
2014-06-09,53.34019088745117
2014-06-10,52.9571533203125
2014-06-11,53.33401870727539
2014-06-12,53.38343811035156
2014-06-13,51.332366943359375
2014-06-16,53.53788375854492
2014-06-17,54.97734451293945
2014-06-18,55.92874526977539
2014-06-19,54.810543060302734
2014-06-20,54.25453186035156
2014-06-23,54.260704040527344
2014-06-24,56.775115966796875
2014-06-25,57.76359939575195
2014-06-26,56.83690643310547
2014-06-27,56.45386505126953
2014-06-30,57.2137451171875
2014-07-01,56.935752868652344
2014-07-02,56.69479751586914
2014-07-03,56.7256965637207
2014-07-04,57.45469284057617
2014-07-07,56.96662139892578
2014-07-08,56.28087615966797
2014-07-09,56.731868743896484
2014-07-10,57.2137451171875
2014-07-11,56.28087615966797
2014-07-14,56.15115737915039
2014-07-15,56.86161422729492
2014-07-16,56.49094009399414
2014-07-17,56.009063720703125
2014-07-18,54.98969650268555
2014-07-21,54.09391784667969
2014-07-22,54.45222473144531
2014-07-23,54.17420959472656
2014-07-24,53.14867401123047
2014-07-25,52.85831832885742
2014-07-28,52.432044982910156
2014-07-30,53.500816345214844
2014-07-31,53.86530685424805
2014-08-01,52.345558166503906
2014-08-04,52.4196891784668
2014-08-05,52.382625579833984
2014-08-06,52.0860710144043
2014-08-07,51.77716827392578
2014-08-08,50.362430572509766
2014-08-11,48.23723602294922
2014-08-12,51.085243225097656
2014-08-13,50.88138198852539
2014-08-14,52.598854064941406
2014-08-18,53.346370697021484
2014-08-19,53.39579391479492
2014-08-20,52.808895111083984
2014-08-21,53.315486907958984
2014-08-22,53.50700759887695
2014-08-25,52.808895111083984
2014-08-26,53.6676139831543
2014-08-27,54.57576370239258
2014-08-28,55.54026412963867
2014-09-01,57.632102966308594
2014-09-02,58.2396125793457
2014-09-03,57.0371208190918
2014-09-04,56.20415115356445
2014-09-05,56.6049690246582
2014-09-08,56.96822738647461
2014-09-09,57.45673751831055
2014-09-10,57.11226272583008
2014-09-11,57.582000732421875
2014-09-12,57.945255279541016
2014-09-15,57.41288375854492
2014-09-16,56.185340881347656
2014-09-17,55.84087371826172
2014-09-18,56.56113052368164
2014-09-19,56.2792854309082
2014-09-22,56.8742790222168
2014-09-23,55.533992767333984
2014-09-24,55.44631576538086
2014-09-25,56.59870910644531
2014-09-26,55.54652786254883
2014-09-29,56.73023986816406
2014-09-30,56.298072814941406
2014-10-01,54.976593017578125
2014-10-07,55.54652786254883
2014-10-08,55.252166748046875
2014-10-09,55.96614456176758
2014-10-10,55.615413665771484
2014-10-13,55.615413665771484
2014-10-14,56.047576904296875
2014-10-15,56.047576904296875
2014-10-16,56.32312774658203
2014-10-17,56.10393524169922
2014-10-20,57.49431610107422
2014-10-21,60.26255416870117
2014-10-22,60.5068244934082
2014-10-27,60.94522476196289
2014-10-28,62.172786712646484
2014-10-29,62.86170959472656
2014-10-30,63.963985443115234
2014-10-31,66.23745727539062
2014-11-03,62.548545837402344
2014-11-05,62.35441589355469
2014-11-07,60.75733184814453
2014-11-10,60.26255416870117
2014-11-11,61.36484909057617
2014-11-12,60.82622528076172
2014-11-13,59.698883056640625
2014-11-14,61.33979034423828
2014-11-17,61.27716827392578
2014-11-18,61.414947509765625
2014-11-19,59.78032684326172
2014-11-20,59.442100524902344
2014-11-21,59.59242630004883
2014-11-24,59.53605651855469
2014-11-25,59.78032684326172
2014-11-26,61.446258544921875
2014-11-27,61.30849075317383
2014-11-28,61.15189743041992
2014-12-01,59.924346923828125
2014-12-02,58.08931350708008
2014-12-03,59.154029846191406
2014-12-04,58.966121673583984
2014-12-05,58.79075241088867
2014-12-08,58.4650764465332
2014-12-09,58.18950653076172
2014-12-10,56.96195983886719
2014-12-11,55.590362548828125
2014-12-12,53.14780807495117
2014-12-15,52.89101791381836
2014-12-16,51.794979095458984
2014-12-17,52.18955993652344
2014-12-18,54.362815856933594
2014-12-19,54.50060272216797
2014-12-22,55.97867202758789
2014-12-23,56.0350341796875
2014-12-24,54.42544174194336
2014-12-26,54.82002258300781
2014-12-29,55.35862731933594
2014-12-30,55.621673583984375
2014-12-31,55.71562194824219
2015-01-01,55.44005584716797
2015-01-02,55.690574645996094
2015-01-05,55.86593246459961
2015-01-06,54.099769592285156
2015-01-07,52.721920013427734
2015-01-08,53.95572280883789
2015-01-09,54.52565383911133
2015-01-12,53.89309310913086
2015-01-13,53.63004684448242
2015-01-14,53.423362731933594
2015-01-15,53.586212158203125
2015-01-16,53.22921371459961
2015-01-19,55.18326187133789
2015-01-20,54.0308837890625
2015-01-21,54.3377685546875
2015-01-22,53.99330139160156
2015-01-23,52.97869873046875
2015-01-27,52.50270462036133
2015-01-28,52.45886993408203
2015-01-29,52.99747848510742
2015-01-30,52.98495864868164
2015-02-02,53.86177444458008
2015-02-03,54.37534713745117
2015-02-04,54.07471466064453
2015-02-05,53.09770202636719
2015-02-06,52.54653549194336
2015-02-09,50.11650466918945
2015-02-10,51.3565788269043
2015-02-11,51.32527160644531
2015-02-12,52.94111633300781
2015-02-13,50.63007354736328
2015-02-16,50.85554504394531
2015-02-18,51.60710144042969
2015-02-19,51.19374084472656
2015-02-20,51.2313232421875
2015-02-23,50.1290283203125
2015-02-24,50.60502243041992
2015-02-25,50.82422637939453
2015-02-26,51.4755744934082
2015-02-27,50.94322967529297
2015-03-02,51.21880340576172
2015-03-03,51.22505187988281
2015-03-04,50.736541748046875
2015-03-05,50.46723556518555
2015-03-09,48.33155059814453
2015-03-10,48.04345703125
2015-03-11,48.7574348449707
2015-03-12,49.33362579345703
2015-03-13,48.50692367553711
2015-03-16,47.792938232421875
2015-03-17,47.54241180419922
2015-03-18,47.817989349365234
2015-03-19,48.8388557434082
2015-03-20,47.29189682006836
2015-03-23,48.06224060058594
2015-03-24,48.851375579833984
2015-03-25,47.623836517333984
2015-03-26,47.74909210205078
2015-03-27,47.50484848022461
2015-03-30,47.605037689208984
2015-03-31,48.5758056640625
2015-04-01,48.200035095214844
2015-04-06,50.09145736694336
2015-04-07,50.12276077270508
2015-04-08,51.406681060791016
2015-04-09,49.75324630737305
