Date,TATACOMM
2009-12-09,173.67092895507812
2009-12-10,175.624755859375
2009-12-11,172.1078643798828
2009-12-14,166.22195434570312
2009-12-15,164.5612030029297
2009-12-16,166.07545471191406
2009-12-17,167.39427185058594
2009-12-18,164.9275360107422
2009-12-21,165.61138916015625
2009-12-22,166.12423706054688
2009-12-23,167.467529296875
2009-12-24,168.81077575683594
2009-12-29,167.54078674316406
2009-12-30,166.80812072753906
2009-12-31,164.19485473632812
2010-01-04,165.61138916015625
2010-01-05,175.8201446533203
2010-01-06,174.01284790039062
2010-01-07,172.62075805664062
2010-01-08,177.01683044433594
2010-01-11,176.67494201660156
2010-01-12,181.2908477783203
2010-01-13,180.2162322998047
2010-01-14,179.01954650878906
2010-01-15,178.43338012695312
2010-01-18,178.14028930664062
2010-01-19,174.8188018798828
2010-01-20,172.37649536132812
2010-01-21,168.7863311767578
2010-01-22,166.2707977294922
2010-01-25,165.513671875
2010-01-27,156.9901123046875
2010-01-28,151.6903839111328
2010-01-29,156.5016632080078
2010-02-01,158.94395446777344
2010-02-02,153.27786254882812
2010-02-03,155.8422393798828
2010-02-04,154.69436645507812
2010-02-05,149.29690551757812
2010-02-08,150.2738037109375
2010-02-09,147.02557373046875
2010-02-10,147.78269958496094
2010-02-11,148.1734619140625
2010-02-15,144.80313110351562
2010-02-16,145.29156494140625
2010-02-17,148.44210815429688
2010-02-18,147.09886169433594
2010-02-19,145.31600952148438
2010-02-22,144.9984893798828
2010-02-23,146.09750366210938
2010-02-24,141.701416015625
2010-02-25,136.6458740234375
2010-02-26,138.03794860839844
2010-03-02,140.9198760986328
2010-03-03,141.09085083007812
2010-03-04,141.97006225585938
2010-03-05,144.38792419433594
2010-03-08,144.36349487304688
2010-03-09,143.28890991210938
2010-03-10,142.75160217285156
2010-03-11,141.18853759765625
2010-03-12,139.77203369140625
2010-03-15,138.03794860839844
2010-03-16,139.2346954345703
2010-03-17,139.0637664794922
2010-03-18,144.1436767578125
2010-03-19,143.5331268310547
2010-03-22,141.72581481933594
2010-03-23,138.96603393554688
2010-03-25,137.23204040527344
2010-03-26,137.37857055664062
2010-03-29,136.352783203125
2010-03-30,136.20626831054688
2010-03-31,137.1099090576172
2010-04-01,137.47625732421875
2010-04-05,139.25912475585938
2010-04-06,140.0162353515625
2010-04-07,141.72581481933594
2010-04-08,140.5779571533203
2010-04-09,141.11529541015625
2010-04-12,140.70008850097656
2010-04-13,139.43008422851562
2010-04-15,138.96603393554688
2010-04-16,136.98780822753906
2010-04-19,135.9864501953125
2010-04-20,134.56993103027344
2010-04-21,135.2537384033203
2010-04-22,135.546875
2010-04-23,135.62013244628906
2010-04-26,134.64321899414062
2010-04-27,134.47227478027344
2010-04-28,132.5916748046875
2010-04-29,131.66360473632812
2010-04-30,132.02996826171875
2010-05-03,133.0801544189453
2010-05-04,130.73553466796875
2010-05-05,129.6609649658203
2010-05-06,129.0259246826172
2010-05-07,126.8523178100586
2010-05-10,126.31501770019531
2010-05-11,125.8021240234375
2010-05-12,124.53215026855469
2010-05-13,122.96908569335938
2010-05-14,122.72484588623047
2010-05-17,121.21060943603516
2010-05-18,121.03966522216797
2010-05-19,119.03697967529297
2010-05-20,118.62181854248047
2010-05-21,117.6937484741211
2010-05-24,118.2798843383789
2010-05-25,115.93529510498047
2010-05-26,115.27587890625
2010-05-27,116.96107482910156
2010-05-28,120.86871337890625
2010-05-31,119.79407501220703
2010-06-01,115.05606842041016
2010-06-02,117.54718780517578
2010-06-03,119.62313842773438
2010-06-04,120.84428405761719
2010-06-07,118.89046478271484
2010-06-08,116.88777923583984
2010-06-09,117.71819305419922
2010-06-10,122.30966186523438
2010-06-11,120.30696105957031
2010-06-14,120.62450408935547
2010-06-15,122.84696197509766
2010-06-16,125.65557861328125
2010-06-17,126.99884033203125
2010-06-18,124.41000366210938
2010-06-21,124.80078125
2010-06-22,124.55658721923828
2010-06-23,124.53215026855469
2010-06-24,125.60672760009766
2010-06-25,125.53346252441406
2010-06-28,127.63386535644531
2010-06-29,127.02323913574219
2010-06-30,128.12229919433594
2010-07-01,127.21870422363281
2010-07-02,126.38826751708984
2010-07-05,127.1697998046875
2010-07-06,130.5645751953125
2010-07-07,129.0503387451172
2010-07-08,129.92959594726562
2010-07-09,134.88743591308594
2010-07-12,135.27821350097656
2010-07-13,137.28085327148438
2010-07-14,141.23739624023438
2010-07-15,140.9442901611328
2010-07-16,141.72581481933594
2010-07-19,140.38255310058594
2010-07-20,137.30528259277344
2010-07-21,139.03932189941406
2010-07-22,139.03932189941406
2010-07-23,139.3812713623047
2010-07-26,138.74623107910156
2010-07-27,139.77203369140625
2010-07-28,139.01492309570312
2010-07-29,132.0788116455078
2010-07-30,132.249755859375
2010-08-02,134.32568359375
2010-08-03,135.00955200195312
2010-08-04,135.27821350097656
2010-08-05,133.617431640625
2010-08-06,134.6920623779297
2010-08-09,143.43545532226562
2010-08-10,142.70274353027344
2010-08-11,158.7485809326172
2010-08-12,156.59934997558594
2010-08-13,160.9710235595703
2010-08-16,157.6984100341797
2010-08-17,165.14736938476562
2010-08-18,164.41465759277344
2010-08-19,163.36451721191406
2010-08-20,168.46888732910156
2010-08-23,165.9044647216797
2010-08-24,161.53280639648438
2010-08-25,160.38491821289062
2010-08-26,162.8760223388672
2010-08-27,164.2437286376953
2010-08-30,162.60736083984375
2010-08-31,162.6562042236328
2010-09-01,170.76458740234375
2010-09-02,169.44577026367188
2010-09-03,165.61138916015625
2010-09-06,166.6615753173828
2010-09-07,165.34274291992188
2010-09-08,166.173095703125
2010-09-09,165.09849548339844
2010-09-13,164.85426330566406
2010-09-14,164.9763946533203
2010-09-15,164.07275390625
2010-09-16,160.89776611328125
2010-09-17,163.19354248046875
2010-09-20,163.38890075683594
2010-09-21,160.16505432128906
2010-09-22,159.28585815429688
2010-09-23,157.47857666015625
2010-09-24,157.4053192138672
2010-09-27,157.1610870361328
2010-09-28,155.7201385498047
2010-09-29,152.88705444335938
2010-09-30,149.7365264892578
2010-10-01,150.54248046875
2010-10-04,159.09046936035156
2010-10-05,157.47857666015625
2010-10-06,157.33203125
2010-10-07,161.97238159179688
2010-10-08,162.70506286621094
2010-10-11,162.5585174560547
2010-10-12,160.99546813964844
2010-10-13,162.1677703857422
2010-10-14,162.3387451171875
2010-10-15,160.77566528320312
2010-10-18,160.18951416015625
2010-10-19,155.64688110351562
2010-10-20,153.03359985351562
2010-10-21,155.5003204345703
2010-10-22,154.93861389160156
2010-10-25,155.8666534423828
2010-10-26,153.44882202148438
2010-10-27,152.0567169189453
2010-10-28,153.22897338867188
2010-10-29,149.58998107910156
2010-11-01,148.6863555908203
2010-11-02,149.90750122070312
2010-11-03,149.51670837402344
2010-11-04,152.66725158691406
2010-11-08,152.66725158691406
2010-11-09,155.54916381835938
2010-11-10,155.64688110351562
2010-11-11,150.61573791503906
2010-11-12,147.4407958984375
2010-11-15,145.80445861816406
2010-11-16,143.3621368408203
2010-11-18,143.50869750976562
2010-11-19,139.82083129882812
2010-11-22,142.5806427001953
2010-11-23,138.18450927734375
2010-11-24,136.20626831054688
2010-11-25,129.92959594726562
2010-11-26,125.50904846191406
2010-11-29,129.27017211914062
2010-11-30,132.95803833007812
2010-12-01,134.985107421875
2010-12-02,133.37319946289062
2010-12-03,129.44113159179688
2010-12-06,129.14805603027344
2010-12-07,129.63650512695312
2010-12-08,126.8523178100586
2010-12-09,119.52543640136719
2010-12-10,121.06409454345703
2010-12-13,124.23908996582031
2010-12-14,123.45753479003906
2010-12-15,122.9935073852539
2010-12-16,122.40734100341797
2010-12-20,120.84428405761719
2010-12-21,122.11429595947266
2010-12-22,122.5050277709961
2010-12-23,122.0654525756836
2010-12-24,122.43177795410156
2010-12-27,120.79546356201172
2010-12-28,121.52812957763672
2010-12-29,122.67598724365234
2010-12-30,124.04366302490234
2010-12-31,124.58097076416016
2011-01-03,129.44113159179688
2011-01-04,129.63650512695312
2011-01-05,126.99884033203125
2011-01-06,126.07079315185547
2011-01-07,123.04237365722656
2011-01-10,121.43045806884766
2011-01-11,124.82520294189453
2011-01-12,127.14537811279297
2011-01-13,125.28926849365234
2011-01-14,122.74925994873047
2011-01-17,122.11429595947266
2011-01-18,122.43177795410156
2011-01-19,125.33808135986328
2011-01-20,126.70576477050781
2011-01-21,126.07079315185547
2011-01-24,125.36251068115234
2011-01-25,124.89848327636719
2011-01-27,117.81586456298828
2011-01-28,114.6897201538086
2011-01-31,113.83491516113281
2011-02-01,110.51341247558594
2011-02-02,114.15243530273438
2011-02-03,115.91087341308594
2011-02-04,114.05474853515625
2011-02-07,112.00321960449219
2011-02-08,108.95036315917969
2011-02-09,105.77538299560547
2011-02-10,95.5666275024414
2011-02-11,102.62483215332031
2011-02-14,103.0400390625
2011-02-15,102.86906433105469
2011-02-16,103.62616729736328
2011-02-17,105.21367645263672
2011-02-18,102.74695587158203
2011-02-21,103.0400390625
2011-02-22,101.55024719238281
2011-02-23,107.14307403564453
2011-02-24,109.63419342041016
2011-02-25,103.43079376220703
2011-02-28,103.28425598144531
2011-03-01,106.60576629638672
2011-03-03,103.23540496826172
2011-03-04,103.55290985107422
2011-03-07,101.15946197509766
2011-03-08,102.52716064453125
2011-03-09,104.82291412353516
2011-03-10,104.48098754882812
2011-03-11,103.21099090576172
2011-03-14,103.79713439941406
2011-03-15,101.47697448730469
2011-03-16,102.94233703613281
2011-03-17,102.13638305664062
2011-03-18,106.01960754394531
2011-03-21,102.64927673339844
2011-03-22,107.68035888671875
2011-03-23,120.0627670288086
2011-03-24,117.0098876953125
2011-03-25,115.6666259765625
2011-03-28,120.62450408935547
2011-03-29,119.54986572265625
2011-03-30,119.52543640136719
2011-03-31,116.74124145507812
2011-04-01,120.52680206298828
2011-04-04,121.21060943603516
2011-04-05,125.21598052978516
2011-04-06,125.16712951660156
2011-04-07,124.65423583984375
2011-04-08,121.91887664794922
2011-04-11,122.2852554321289
2011-04-13,124.4832763671875
2011-04-15,127.58499908447266
2011-04-18,124.75194549560547
2011-04-19,125.8265609741211
2011-04-20,126.38826751708984
2011-04-21,125.60672760009766
2011-04-25,124.28791046142578
2011-04-26,123.7994384765625
2011-04-27,123.40865325927734
2011-04-28,118.13336181640625
2011-04-29,115.88645935058594
2011-05-02,115.59339141845703
2011-05-03,112.3207015991211
2011-05-04,110.92860412597656
2011-05-05,107.82691192626953
2011-05-06,109.4144058227539
2011-05-09,108.5107650756836
2011-05-10,108.48633575439453
2011-05-11,108.63285827636719
2011-05-12,107.94902801513672
2011-05-13,108.99919891357422
2011-05-16,107.99785614013672
2011-05-17,107.2407455444336
2011-05-18,105.70210266113281
2011-05-19,104.48098754882812
2011-05-20,104.57866668701172
2011-05-23,103.3575210571289
2011-05-24,102.77137756347656
2011-05-25,101.012939453125
2011-05-26,102.91791534423828
2011-05-27,105.04270935058594
2011-05-30,103.6994400024414
2011-05-31,104.96942901611328
2011-06-01,108.5107650756836
2011-06-02,110.8064956665039
2011-06-03,108.53516387939453
2011-06-06,107.94902801513672
2011-06-07,107.90017700195312
2011-06-08,106.7522964477539
2011-06-09,108.31536865234375
2011-06-10,105.87309265136719
2011-06-13,104.7007827758789
2011-06-14,104.62749481201172
2011-06-15,102.99119567871094
2011-06-16,102.0142593383789
2011-06-17,100.25582885742188
2011-06-20,92.904541015625
2011-06-21,93.05107116699219
2011-06-22,90.07148742675781
2011-06-23,89.63188934326172
2011-06-24,92.19627380371094
2011-06-27,91.92762756347656
2011-06-28,92.73359680175781
2011-06-29,94.22337341308594
2011-06-30,96.27488708496094
2011-07-01,99.69409942626953
2011-07-04,102.405029296875
2011-07-05,107.28961181640625
2011-07-06,105.16483306884766
2011-07-07,106.65460968017578
2011-07-08,103.43079376220703
2011-07-11,101.86772155761719
2011-07-12,98.39969635009766
2011-07-13,99.25447845458984
2011-07-14,100.10929107666016
2011-07-15,100.01158905029297
2011-07-18,105.01825714111328
2011-07-19,105.01825714111328
2011-07-20,105.01825714111328
2011-07-21,105.62884521484375
2011-07-22,107.65595245361328
2011-07-25,113.63955688476562
2011-07-26,110.19591522216797
2011-07-27,111.63685607910156
2011-07-28,107.802490234375
2011-07-29,108.77937316894531
2011-08-01,109.17018127441406
2011-08-02,104.48098754882812
2011-08-03,105.62884521484375
2011-08-04,103.79713439941406
2011-08-05,101.061767578125
2011-08-08,99.91390991210938
2011-08-09,97.42276000976562
2011-08-10,98.47295379638672
2011-08-11,105.75096130371094
2011-08-12,101.23272705078125
2011-08-16,99.81620788574219
2011-08-17,98.37525939941406
2011-08-18,95.2979965209961
2011-08-19,92.56262969970703
2011-08-22,96.22605895996094
2011-08-23,97.74026489257812
2011-08-24,97.3250732421875
2011-08-25,96.22605895996094
2011-08-26,92.83125305175781
2011-08-29,97.9356460571289
2011-08-30,99.3033218383789
2011-09-02,99.47429656982422
2011-09-05,98.64390563964844
2011-09-06,98.86372375488281
2011-09-07,100.13370513916016
2011-09-08,101.35485076904297
2011-09-09,101.20831298828125
2011-09-12,98.326416015625
2011-09-13,98.44853210449219
2011-09-14,99.93831634521484
2011-09-15,100.18254089355469
2011-09-16,99.7673568725586
2011-09-19,99.25447845458984
2011-09-20,99.81620788574219
2011-09-21,99.1079330444336
2011-09-22,94.247802734375
2011-09-23,93.80818939208984
2011-09-26,92.80685424804688
2011-09-27,95.20028686523438
2011-09-28,94.1429672241211
2011-09-29,93.02545928955078
2011-09-30,92.55361938476562
2011-10-03,91.53544616699219
2011-10-04,89.37496948242188
2011-10-05,89.17630004882812
2011-10-07,90.39312744140625
2011-10-10,92.55361938476562
2011-10-11,90.44278717041016
2011-10-12,90.9891357421875
2011-10-13,90.51728820800781
2011-10-14,91.51062774658203
2011-10-17,94.78861999511719
2011-10-18,91.80863952636719
2011-10-19,92.45429229736328
2011-10-20,90.88980102539062
2011-10-21,90.88980102539062
2011-10-24,90.84012603759766
2011-10-25,90.9891357421875
2011-10-28,93.69595336914062
2011-10-31,93.9194564819336
2011-11-01,92.23078918457031
2011-11-02,92.40463256835938
2011-11-03,92.3052978515625
2011-11-04,93.24895477294922
2011-11-08,92.77711486816406
2011-11-09,92.97579956054688
2011-11-11,97.49544525146484
2011-11-14,96.6014633178711
2011-11-15,93.94429779052734
2011-11-16,95.5087890625
2011-11-17,93.37313079833984
2011-11-18,92.4791259765625
2011-11-21,93.07513427734375
2011-11-22,93.29864501953125
2011-11-23,89.74746704101562
2011-11-24,90.41796875
2011-11-25,92.5784683227539
2011-11-28,95.65779876708984
2011-11-29,94.98726654052734
2011-11-30,95.16111755371094
2011-12-01,96.00545501708984
2011-12-02,97.74378967285156
2011-12-05,98.93578338623047
2011-12-07,97.66929626464844
2011-12-08,94.8134536743164
2011-12-09,94.61477661132812
2011-12-12,93.84496307373047
2011-12-13,94.8134536743164
2011-12-14,98.26527404785156
2011-12-15,100.82312774658203
2011-12-16,99.90428161621094
2011-12-19,102.93392944335938
2011-12-20,104.84609985351562
2011-12-21,105.66559600830078
2011-12-22,103.97694396972656
2011-12-23,103.0084228515625
2011-12-26,106.41060638427734
2011-12-27,104.8212661743164
2011-12-28,104.92059326171875
2011-12-29,105.8145980834961
2011-12-30,105.54142761230469
2012-01-02,105.69041442871094
2012-01-03,108.52143859863281
2012-01-04,107.15559387207031
2012-01-05,107.15559387207031
2012-01-06,107.03141021728516
2012-01-09,107.2300796508789
2012-01-10,107.87576293945312
2012-01-11,107.62741088867188
2012-01-12,110.97992706298828
2012-01-13,110.5080795288086
2012-01-16,110.01142883300781
2012-01-17,109.53959655761719
2012-01-18,107.65227508544922
2012-01-19,109.812744140625
2012-01-20,109.0180892944336
2012-01-23,111.84908294677734
2012-01-24,112.64375305175781
2012-01-25,117.41175079345703
2012-01-27,115.20159149169922
2012-01-30,110.70673370361328
2012-01-31,112.07257843017578
2012-02-01,112.19676208496094
2012-02-02,115.32572174072266
2012-02-03,113.83576202392578
2012-02-06,113.26458740234375
2012-02-07,110.33427429199219
2012-02-08,111.42691802978516
2012-02-09,111.25309753417969
2012-02-10,111.05442810058594
2012-02-13,110.18524932861328
2012-02-14,118.60375213623047
2012-02-15,119.07555389404297
2012-02-16,116.81574249267578
2012-02-17,117.53591918945312
2012-02-21,118.47955322265625
2012-02-22,126.05370330810547
2012-02-23,124.31538391113281
2012-02-24,116.8902359008789
2012-02-27,111.79943084716797
2012-02-28,115.62373352050781
2012-02-29,116.04590606689453
2012-03-01,117.3124008178711
2012-03-02,120.8884048461914
2012-03-05,116.86540222167969
2012-03-06,113.56256866455078
2012-03-07,114.30757141113281
2012-03-09,117.21306610107422
2012-03-12,117.66008758544922
2012-03-13,117.66008758544922
2012-03-14,115.8720703125
2012-03-15,111.55108642578125
2012-03-16,111.30271911621094
2012-03-19,110.85575866699219
2012-03-20,114.30757141113281
2012-03-21,114.45657348632812
2012-03-22,110.40876007080078
2012-03-23,111.27791595458984
2012-03-26,108.59590148925781
2012-03-27,110.65707397460938
2012-03-28,108.47177124023438
2012-03-29,107.3294448852539
2012-03-30,112.19676208496094
2012-04-02,111.94841003417969
2012-04-03,112.79273986816406
2012-04-04,112.64375305175781
2012-04-09,110.58259582519531
2012-04-10,111.5262680053711
2012-04-11,111.5262680053711
2012-04-12,113.53775024414062
2012-04-13,112.69342041015625
2012-04-16,112.94172668457031
2012-04-17,113.58740997314453
2012-04-18,116.6667251586914
2012-04-19,117.21306610107422
2012-04-20,116.54257202148438
2012-04-23,113.9847412109375
2012-04-24,113.43839263916016
2012-04-25,111.37725067138672
2012-04-26,116.79090881347656
2012-04-27,116.07075500488281
2012-04-30,118.08222198486328
2012-05-02,116.8902359008789
2012-05-03,115.49957275390625
2012-05-04,111.79943084716797
2012-05-07,113.88542175292969
2012-05-08,110.5577621459961
2012-05-09,108.04959106445312
2012-05-10,107.1307601928711
2012-05-11,107.40392303466797
2012-05-14,106.28643035888672
2012-05-15,108.69526672363281
2012-05-16,104.34943389892578
2012-05-17,105.93875885009766
2012-05-18,104.10108947753906
2012-05-21,100.40093994140625
2012-05-22,99.95394134521484
2012-05-23,101.56809997558594
2012-05-24,103.62928009033203
2012-05-25,106.26158905029297
2012-05-28,109.61408996582031
2012-05-29,110.88057708740234
2012-05-30,107.67708587646484
2012-05-31,108.29792785644531
2012-06-01,107.52809143066406
2012-06-04,109.0180892944336
2012-06-05,109.83757781982422
2012-06-06,112.32093048095703
2012-06-07,109.78791809082031
2012-06-08,110.1355972290039
2012-06-11,109.3409194946289
2012-06-12,110.53289794921875
2012-06-13,110.5577621459961
2012-06-14,107.15559387207031
2012-06-15,105.9636001586914
2012-06-18,103.62928009033203
2012-06-19,100.57477569580078
2012-06-20,103.67893981933594
2012-06-21,106.53478240966797
2012-06-22,109.14225006103516
2012-06-25,111.57592010498047
2012-06-26,112.64375305175781
2012-06-27,111.20340728759766
2012-06-28,112.81757354736328
2012-06-29,115.57406616210938
2012-07-02,116.74126434326172
2012-07-03,117.95805358886719
2012-07-04,120.56558227539062
2012-07-05,119.3487319946289
2012-07-06,120.91322326660156
2012-07-09,120.98772430419922
2012-07-10,123.27239227294922
2012-07-11,121.90656280517578
2012-07-12,121.310546875
2012-07-13,121.50923156738281
2012-07-16,120.13581848144531
2012-07-17,120.060302734375
2012-07-18,126.72895812988281
2012-07-19,123.68402099609375
2012-07-20,130.9565887451172
2012-07-23,129.34605407714844
2012-07-24,129.09442138671875
2012-07-25,130.17648315429688
2012-07-26,127.73551177978516
2012-07-27,125.54622650146484
2012-07-30,125.7978515625
2012-07-31,124.23763275146484
2012-08-01,123.30656433105469
2012-08-02,122.75291442871094
2012-08-03,123.080078125
2012-08-06,122.37548065185547
2012-08-07,122.75291442871094
2012-08-08,120.71458435058594
2012-08-09,120.26164245605469
2012-08-10,119.50669860839844
2012-08-13,119.43120574951172
2012-08-14,119.28022766113281
2012-08-16,119.00341033935547
2012-08-17,117.89615631103516
2012-08-21,119.05371856689453
2012-08-22,117.44322204589844
2012-08-23,117.87101745605469
2012-08-24,116.56243133544922
2012-08-27,114.82609558105469
2012-08-28,114.27244567871094
2012-08-29,115.30418395996094
2012-08-30,116.48694610595703
2012-08-31,115.5810317993164
2012-09-03,114.64994049072266
2012-09-04,113.64334869384766
2012-09-05,113.19036865234375
2012-09-06,115.00223541259766
2012-09-07,116.2856216430664
2012-09-10,116.88955688476562
2012-09-11,121.36888122558594
2012-09-12,121.44437408447266
2012-09-13,119.55701446533203
2012-09-14,119.28022766113281
2012-09-17,122.12378692626953
2012-09-18,124.86675262451172
2012-09-20,125.2442398071289
2012-09-21,124.48927307128906
2012-09-24,123.50788879394531
2012-09-25,123.78465270996094
2012-09-26,124.11184692382812
2012-09-27,122.95426940917969
2012-09-28,122.45097351074219
2012-10-01,122.50129699707031
2012-10-03,126.42696380615234
2012-10-04,127.6600341796875
2012-10-05,125.09324645996094
2012-10-08,126.70376586914062
2012-10-09,125.118408203125
2012-10-10,122.67744445800781
2012-10-11,123.78465270996094
2012-10-12,123.86016845703125
2012-10-15,123.98599243164062
2012-10-16,122.90393829345703
2012-10-17,122.5516128540039
2012-10-18,125.2945556640625
2012-10-19,125.67198181152344
2012-10-22,126.47728729248047
2012-10-23,125.6468505859375
2012-10-25,124.01115417480469
2012-10-29,122.87873840332031
2012-10-30,121.87218475341797
2012-10-31,122.62711334228516
2012-11-01,124.7409439086914
2012-11-02,126.30115509033203
2012-11-05,127.25738525390625
2012-11-06,126.6786117553711
2012-11-07,125.4455337524414
2012-11-08,123.53305053710938
2012-11-09,120.58877563476562
2012-11-12,119.10404968261719
2012-11-15,119.07891082763672
2012-11-16,117.1664047241211
2012-11-19,117.5186996459961
2012-11-20,115.30418395996094
2012-11-21,114.59960174560547
2012-11-22,116.00882720947266
2012-11-23,116.00882720947266
2012-11-26,115.05256652832031
2012-11-27,119.50669860839844
2012-11-29,118.62593841552734
2012-11-30,120.33710479736328
2012-12-03,115.5810317993164
2012-12-04,115.48035430908203
2012-12-05,115.32937622070312
2012-12-06,115.40486145019531
2012-12-07,117.04055786132812
2012-12-10,117.0154037475586
2012-12-11,115.30418395996094
2012-12-12,114.97706604003906
2012-12-13,112.66193389892578
2012-12-14,112.96392059326172
2012-12-17,112.68710327148438
2012-12-18,114.49894714355469
2012-12-19,114.32278442382812
2012-12-20,113.71884155273438
2012-12-21,112.938720703125
2012-12-24,112.0831298828125
2012-12-26,113.1148910522461
2012-12-27,112.234130859375
2012-12-28,119.20472717285156
2012-12-31,118.60076904296875
2013-01-01,122.24964141845703
2013-01-02,122.12378692626953
2013-01-03,126.50244903564453
2013-01-04,127.10641479492188
2013-01-07,125.87332153320312
2013-01-08,124.53961944580078
2013-01-09,125.74751281738281
2013-01-10,123.48271942138672
2013-01-11,119.28022766113281
2013-01-14,123.00457763671875
2013-01-15,123.65887451171875
2013-01-16,120.99140930175781
2013-01-17,122.24964141845703
2013-01-18,120.13581848144531
2013-01-21,122.42578125
2013-01-22,122.04833221435547
2013-01-23,121.31855010986328
2013-01-24,115.9836654663086
2013-01-25,117.09090423583984
2013-01-28,116.76374816894531
2013-01-29,114.62474060058594
2013-01-30,115.75717163085938
2013-01-31,117.14122009277344
2013-02-01,115.78233337402344
2013-02-04,115.00223541259766
2013-02-05,114.27244567871094
2013-02-06,114.82609558105469
2013-02-07,113.19036865234375
2013-02-08,112.78772735595703
2013-02-11,114.67508697509766
2013-02-12,115.05256652832031
2013-02-13,114.22215270996094
2013-02-14,113.54268646240234
2013-02-15,113.36653137207031
2013-02-18,117.66969299316406
2013-02-19,117.14122009277344
2013-02-20,116.310791015625
2013-02-21,113.64334869384766
2013-02-22,114.297607421875
2013-02-25,112.15863037109375
2013-02-26,111.00106811523438
2013-02-27,111.65534210205078
2013-02-28,112.18379974365234
2013-03-01,112.13347625732422
2013-03-04,112.28446197509766
2013-03-05,113.14006042480469
2013-03-06,116.15982055664062
2013-03-07,115.68167877197266
2013-03-08,115.5810317993164
2013-03-11,115.9081802368164
2013-03-12,115.88299560546875
2013-03-13,117.72000885009766
2013-03-14,117.64452362060547
2013-03-15,114.80094146728516
2013-03-18,114.52410125732422
2013-03-19,113.46719360351562
2013-03-20,111.32819366455078
2013-03-21,109.56669616699219
2013-03-22,107.10053253173828
2013-03-25,106.87408447265625
2013-03-26,107.55351257324219
2013-03-28,117.74516296386719
2013-04-01,114.52410125732422
2013-04-02,115.68167877197266
2013-04-03,115.48035430908203
2013-04-04,113.56784057617188
2013-04-05,113.69367980957031
2013-04-08,113.61817932128906
2013-04-09,112.33478546142578
2013-04-10,114.19698333740234
2013-04-11,115.40486145019531
2013-04-12,115.1028823852539
2013-04-15,112.7374267578125
2013-04-16,114.297607421875
2013-04-17,116.05914306640625
2013-04-18,114.5744400024414
2013-04-22,115.70684814453125
2013-04-23,113.44203186035156
2013-04-25,114.22215270996094
2013-04-26,114.75057983398438
2013-04-29,115.17840576171875
2013-04-30,115.07772064208984
2013-05-02,115.53067779541016
2013-05-03,115.40486145019531
2013-05-06,115.68167877197266
2013-05-07,115.78233337402344
2013-05-08,116.4617691040039
2013-05-09,116.4617691040039
2013-05-10,119.80867767333984
2013-05-13,117.66969299316406
2013-05-14,119.45637512207031
2013-05-15,120.36228942871094
2013-05-16,115.32937622070312
2013-05-17,113.29105377197266
2013-05-20,113.08972930908203
2013-05-21,112.83806610107422
2013-05-22,112.0831298828125
2013-05-23,107.57867431640625
2013-05-24,104.30728912353516
2013-05-27,106.21978759765625
2013-05-28,109.74284362792969
2013-05-29,110.62358093261719
2013-05-30,106.57209777832031
2013-05-31,103.92981719970703
2013-06-03,98.21744537353516
2013-06-04,98.74588775634766
2013-06-05,98.04130554199219
2013-06-06,99.29952239990234
2013-06-07,97.43734741210938
2013-06-10,96.38043212890625
2013-06-11,96.80823516845703
2013-06-12,94.1156234741211
2013-06-13,92.02696228027344
2013-06-14,94.82022094726562
2013-06-17,95.09703063964844
2013-06-18,95.75131225585938
2013-06-19,95.04670715332031
2013-06-20,92.12761688232422
2013-06-21,89.25885009765625
2013-06-24,83.57164764404297
2013-06-25,82.01144409179688
2013-06-26,77.73345184326172
2013-06-27,76.92820739746094
2013-06-28,79.09234619140625
2013-07-01,89.5608139038086
2013-07-02,86.0881118774414
2013-07-03,86.99403381347656
2013-07-04,87.497314453125
2013-07-05,88.45357513427734
2013-07-08,87.06952667236328
2013-07-09,86.1635971069336
2013-07-10,86.36491394042969
2013-07-11,88.78070831298828
2013-07-12,86.99403381347656
2013-07-15,87.04436492919922
2013-07-16,87.34632873535156
2013-07-17,87.72512817382812
2013-07-18,84.92952728271484
2013-07-19,85.39545440673828
2013-07-22,85.26602935791016
2013-07-23,85.49900817871094
2013-07-24,83.24699401855469
2013-07-25,85.78374481201172
2013-07-26,82.44454193115234
2013-07-29,81.38327026367188
2013-07-30,78.45820617675781
2013-07-31,76.38739013671875
2013-08-01,76.43917846679688
2013-08-02,74.29069519042969
2013-08-05,74.60131072998047
2013-08-06,74.42011260986328
2013-08-07,75.5073013305664
2013-08-08,77.00863647460938
2013-08-12,77.73342895507812
2013-08-13,79.46774291992188
2013-08-14,85.24016571044922
2013-08-16,82.6775131225586
2013-08-19,82.96224212646484
2013-08-20,85.62842559814453
2013-08-21,84.36006164550781
2013-08-22,86.09436798095703
2013-08-23,85.52488708496094
2013-08-26,86.37909698486328
2013-08-27,85.60255432128906
2013-08-28,86.32733917236328
2013-08-29,87.31097412109375
2013-08-30,85.34369659423828
2013-09-02,86.81916809082031
2013-09-03,84.33417510986328
2013-09-04,84.51536560058594
2013-09-05,83.9717788696289
2013-09-06,83.7129135131836
2013-09-10,85.49900817871094
2013-09-11,87.41454315185547
2013-09-12,92.87631225585938
2013-09-13,94.01525115966797
2013-09-16,92.66921997070312
2013-09-17,93.96348571777344
2013-09-18,93.0057373046875
2013-09-19,96.55200958251953
