Date,RENUKA
2013-05-28,21.64272117614746
2013-05-29,21.255380630493164
2013-05-30,21.013290405273438
2013-05-31,20.625947952270508
2013-06-03,20.674365997314453
2013-06-04,20.625947952270508
2013-06-05,20.81962013244629
2013-06-06,21.303796768188477
2013-06-07,20.625947952270508
2013-06-10,17.139873504638672
2013-06-11,17.672468185424805
2013-06-12,18.01139259338379
2013-06-13,16.51044273376465
2013-06-14,16.026264190673828
2013-06-17,16.268352508544922
2013-06-18,16.268352508544922
2013-06-19,16.558860778808594
2013-06-20,15.300000190734863
2013-06-21,15.832594871520996
2013-06-24,14.961075782775879
2013-06-25,15.493670463562012
2013-06-26,14.718986511230469
2013-06-27,14.81582260131836
2013-06-28,15.54208755493164
2013-07-01,16.365188598632812
2013-07-02,15.784175872802734
2013-07-03,16.21993637084961
2013-07-04,16.074684143066406
2013-07-05,16.462024688720703
2013-07-08,16.607276916503906
2013-07-09,16.849367141723633
2013-07-10,17.478796005249023
2013-07-11,17.575632095336914
2013-07-12,17.62405014038086
2013-07-15,18.592405319213867
2013-07-16,18.0598087310791
2013-07-17,17.672468185424805
2013-07-18,18.543987274169922
2013-07-19,19.270252227783203
2013-07-22,19.706012725830078
2013-07-23,19.31867027282715
2013-07-24,17.9145565032959
2013-07-25,17.769304275512695
2013-07-26,17.672468185424805
2013-07-29,17.139873504638672
2013-07-30,16.51044273376465
2013-07-31,16.365188598632812
2013-08-01,15.396834373474121
2013-08-02,14.961075782775879
2013-08-05,15.203164100646973
2013-08-06,14.476898193359375
2013-08-07,15.445252418518066
2013-08-08,15.929430961608887
2013-08-12,16.074684143066406
2013-08-13,16.51044273376465
2013-08-14,16.365188598632812
2013-08-16,15.300000190734863
2013-08-19,15.649999618530273
2013-08-20,16.100000381469727
2013-08-21,15.050000190734863
2013-08-22,15.300000190734863
2013-08-23,15.300000190734863
2013-08-26,15.600000381469727
2013-08-27,15.399999618530273
2013-08-28,15.100000381469727
2013-08-29,15.25
2013-08-30,15.300000190734863
2013-09-02,17.75
2013-09-03,16.200000762939453
2013-09-04,16.700000762939453
2013-09-05,16.950000762939453
2013-09-06,16.899999618530273
2013-09-10,17.0
2013-09-11,17.350000381469727
2013-09-12,17.350000381469727
2013-09-13,18.299999237060547
2013-09-16,18.850000381469727
2013-09-17,19.049999237060547
2013-09-18,18.899999618530273
2013-09-19,19.25
2013-09-20,18.75
2013-09-23,18.25
2013-09-24,18.200000762939453
2013-09-25,18.0
2013-09-26,18.75
2013-09-27,18.850000381469727
2013-09-30,19.100000381469727
2013-10-01,20.0
2013-10-03,20.350000381469727
2013-10-04,19.850000381469727
2013-10-07,19.450000762939453
2013-10-08,19.299999237060547
2013-10-09,19.950000762939453
2013-10-10,20.0
2013-10-11,19.450000762939453
2013-10-14,19.399999618530273
2013-10-15,18.899999618530273
2013-10-17,18.75
2013-10-18,19.0
2013-10-21,19.450000762939453
2013-10-22,21.450000762939453
2013-10-23,22.850000381469727
2013-10-24,23.25
2013-10-25,23.25
2013-10-28,24.200000762939453
2013-10-29,22.75
2013-10-30,22.149999618530273
2013-10-31,22.450000762939453
2013-11-01,22.399999618530273
2013-11-05,22.799999237060547
2013-11-06,22.399999618530273
2013-11-07,22.5
2013-11-08,22.299999237060547
2013-11-11,21.850000381469727
2013-11-12,21.100000381469727
2013-11-13,19.700000762939453
2013-11-14,20.450000762939453
2013-11-18,20.299999237060547
2013-11-19,19.799999237060547
2013-11-20,21.399999618530273
2013-11-21,20.399999618530273
2013-11-22,20.399999618530273
2013-11-25,20.950000762939453
2013-11-26,20.350000381469727
2013-11-27,20.600000381469727
2013-11-28,20.950000762939453
2013-11-29,20.549999237060547
2013-12-02,20.200000762939453
2013-12-03,21.200000762939453
2013-12-04,21.399999618530273
2013-12-05,21.049999237060547
2013-12-06,22.100000381469727
2013-12-09,21.549999237060547
2013-12-10,21.149999618530273
2013-12-11,21.299999237060547
2013-12-12,20.899999618530273
2013-12-13,20.600000381469727
2013-12-16,20.049999237060547
2013-12-17,19.75
2013-12-18,19.700000762939453
2013-12-19,19.700000762939453
2013-12-20,19.950000762939453
2013-12-23,19.850000381469727
2013-12-24,19.899999618530273
2013-12-26,20.299999237060547
2013-12-27,20.100000381469727
2013-12-30,20.0
2013-12-31,20.0
2014-01-01,19.899999618530273
2014-01-02,19.200000762939453
2014-01-03,19.0
2014-01-06,19.700000762939453
2014-01-07,21.850000381469727
2014-01-08,21.299999237060547
2014-01-09,21.549999237060547
2014-01-10,20.600000381469727
2014-01-13,20.799999237060547
2014-01-14,21.75
2014-01-15,21.950000762939453
2014-01-16,21.350000381469727
2014-01-17,21.149999618530273
2014-01-20,20.950000762939453
2014-01-21,20.649999618530273
2014-01-22,20.549999237060547
2014-01-23,20.450000762939453
2014-01-24,19.950000762939453
2014-01-27,18.899999618530273
2014-01-28,18.899999618530273
2014-01-29,18.5
2014-01-30,18.549999237060547
2014-01-31,18.549999237060547
2014-02-03,19.25
2014-02-04,19.450000762939453
2014-02-05,20.100000381469727
2014-02-06,20.100000381469727
2014-02-07,20.450000762939453
2014-02-10,19.75
2014-02-11,20.299999237060547
2014-02-12,19.649999618530273
2014-02-13,20.149999618530273
2014-02-14,19.799999237060547
2014-02-17,19.950000762939453
2014-02-18,20.450000762939453
2014-02-19,21.649999618530273
2014-02-20,22.399999618530273
2014-02-21,21.049999237060547
2014-02-24,21.0
2014-02-25,21.100000381469727
2014-02-26,21.049999237060547
2014-02-28,21.25
2014-03-03,21.25
2014-03-04,21.200000762939453
2014-03-05,21.100000381469727
2014-03-06,21.149999618530273
2014-03-07,21.149999618530273
2014-03-10,21.149999618530273
2014-03-11,21.149999618530273
2014-03-12,21.149999618530273
2014-03-13,21.399999618530273
2014-03-14,21.649999618530273
2014-03-18,21.350000381469727
2014-03-19,21.25
2014-03-20,21.25
2014-03-21,21.399999618530273
2014-03-24,21.299999237060547
2014-03-25,21.299999237060547
2014-03-26,21.350000381469727
2014-03-27,21.299999237060547
2014-03-28,21.399999618530273
2014-03-31,21.549999237060547
2014-04-01,21.950000762939453
2014-04-02,22.149999618530273
2014-04-03,21.799999237060547
2014-04-04,22.75
2014-04-07,22.450000762939453
2014-04-09,22.350000381469727
2014-04-10,22.149999618530273
2014-04-11,21.850000381469727
2014-04-15,21.75
2014-04-16,21.850000381469727
2014-04-17,22.0
2014-04-21,22.049999237060547
2014-04-22,21.950000762939453
2014-04-23,22.399999618530273
2014-04-24,22.399999618530273
2014-04-25,22.25
2014-04-28,22.200000762939453
2014-04-29,22.200000762939453
2014-04-30,21.850000381469727
2014-05-02,21.799999237060547
2014-05-05,21.799999237060547
2014-05-06,21.700000762939453
2014-05-07,21.649999618530273
2014-05-08,21.700000762939453
2014-05-09,21.75
2014-05-12,21.799999237060547
2014-05-13,21.799999237060547
2014-05-14,21.850000381469727
2014-05-15,21.700000762939453
2014-05-16,21.649999618530273
2014-05-19,22.200000762939453
2014-05-20,23.200000762939453
2014-05-21,24.149999618530273
2014-05-22,25.700000762939453
2014-05-23,25.75
2014-05-26,24.5
2014-05-27,24.549999237060547
2014-05-28,24.649999618530273
2014-05-29,24.5
2014-05-30,24.799999237060547
2014-06-02,24.850000381469727
2014-06-03,27.5
2014-06-04,27.299999237060547
2014-06-05,27.149999618530273
2014-06-06,30.75
2014-06-09,30.399999618530273
2014-06-10,30.600000381469727
2014-06-11,28.799999237060547
2014-06-12,28.5
2014-06-13,26.549999237060547
2014-06-16,26.850000381469727
2014-06-17,28.149999618530273
2014-06-18,27.299999237060547
2014-06-19,26.399999618530273
2014-06-20,26.649999618530273
2014-06-23,29.399999618530273
2014-06-24,29.75
2014-06-25,28.899999618530273
2014-06-26,28.299999237060547
2014-06-27,27.350000381469727
2014-06-30,27.75
2014-07-01,28.0
2014-07-02,27.700000762939453
2014-07-03,27.100000381469727
2014-07-04,26.850000381469727
2014-07-07,27.549999237060547
2014-07-08,25.950000762939453
2014-07-09,24.950000762939453
2014-07-10,24.700000762939453
2014-07-11,23.450000762939453
2014-07-14,23.149999618530273
2014-07-15,24.049999237060547
2014-07-16,24.350000381469727
2014-07-17,24.25
2014-07-18,24.299999237060547
2014-07-21,24.149999618530273
2014-07-22,23.799999237060547
2014-07-23,24.200000762939453
2014-07-24,24.350000381469727
2014-07-25,23.299999237060547
2014-07-28,22.75
2014-07-30,22.450000762939453
2014-07-31,22.950000762939453
2014-08-01,22.450000762939453
2014-08-04,22.350000381469727
2014-08-05,22.799999237060547
2014-08-06,22.850000381469727
2014-08-07,22.299999237060547
2014-08-08,21.399999618530273
2014-08-11,20.549999237060547
2014-08-12,20.950000762939453
2014-08-13,19.899999618530273
2014-08-14,21.100000381469727
2014-08-18,21.299999237060547
2014-08-19,20.950000762939453
2014-08-20,20.600000381469727
2014-08-21,20.149999618530273
2014-08-22,21.100000381469727
2014-08-25,20.149999618530273
2014-08-26,19.799999237060547
2014-08-27,19.649999618530273
2014-08-28,19.399999618530273
2014-09-01,19.350000381469727
2014-09-02,19.049999237060547
2014-09-03,18.649999618530273
2014-09-04,18.100000381469727
2014-09-05,17.799999237060547
2014-09-08,18.450000762939453
2014-09-09,18.149999618530273
2014-09-10,18.649999618530273
2014-09-11,19.049999237060547
2014-09-12,18.399999618530273
2014-09-15,18.450000762939453
2014-09-16,17.700000762939453
2014-09-17,17.850000381469727
2014-09-18,17.799999237060547
2014-09-19,17.75
2014-09-22,17.950000762939453
2014-09-23,17.200000762939453
2014-09-24,16.799999237060547
2014-09-25,16.299999237060547
2014-09-26,16.149999618530273
2014-09-29,16.25
2014-09-30,16.049999237060547
2014-10-01,16.149999618530273
2014-10-07,16.399999618530273
2014-10-08,16.799999237060547
2014-10-09,16.899999618530273
2014-10-10,16.649999618530273
2014-10-13,16.649999618530273
2014-10-14,16.350000381469727
2014-10-15,16.350000381469727
2014-10-16,15.850000381469727
2014-10-17,15.649999618530273
2014-10-20,16.049999237060547
2014-10-21,16.100000381469727
2014-10-22,16.399999618530273
2014-10-27,16.899999618530273
2014-10-28,17.0
2014-10-29,16.799999237060547
2014-10-30,16.649999618530273
2014-10-31,17.049999237060547
2014-11-03,17.600000381469727
2014-11-05,17.950000762939453
2014-11-07,17.450000762939453
2014-11-10,17.299999237060547
2014-11-11,17.350000381469727
2014-11-12,17.549999237060547
2014-11-13,18.25
2014-11-14,17.600000381469727
2014-11-17,18.100000381469727
2014-11-18,19.399999618530273
2014-11-19,19.399999618530273
2014-11-20,18.25
2014-11-21,17.649999618530273
2014-11-24,17.450000762939453
2014-11-25,17.0
2014-11-26,17.100000381469727
2014-11-27,16.899999618530273
2014-11-28,16.899999618530273
2014-12-01,16.5
2014-12-02,16.700000762939453
2014-12-03,16.799999237060547
2014-12-04,16.799999237060547
2014-12-05,16.649999618530273
2014-12-08,16.450000762939453
2014-12-09,16.049999237060547
2014-12-10,16.850000381469727
2014-12-11,17.5
2014-12-12,16.75
2014-12-15,16.350000381469727
2014-12-16,15.649999618530273
2014-12-17,15.399999618530273
2014-12-18,16.100000381469727
2014-12-19,15.350000381469727
2014-12-22,15.449999809265137
2014-12-23,15.350000381469727
2014-12-24,15.399999618530273
2014-12-26,15.449999809265137
2014-12-29,15.449999809265137
2014-12-30,15.199999809265137
2014-12-31,15.300000190734863
2015-01-01,15.550000190734863
2015-01-02,15.600000381469727
2015-01-05,15.800000190734863
2015-01-06,15.600000381469727
2015-01-07,15.5
2015-01-08,15.600000381469727
2015-01-09,15.699999809265137
2015-01-12,16.200000762939453
2015-01-13,16.049999237060547
2015-01-14,15.699999809265137
2015-01-15,15.75
2015-01-16,15.75
2015-01-19,15.75
2015-01-20,15.75
2015-01-21,16.200000762939453
2015-01-22,16.0
2015-01-23,15.75
2015-01-27,17.0
2015-01-28,16.5
2015-01-29,16.350000381469727
2015-01-30,16.299999237060547
2015-02-02,16.299999237060547
2015-02-03,16.100000381469727
2015-02-04,15.949999809265137
2015-02-05,15.649999618530273
2015-02-06,15.350000381469727
2015-02-09,15.100000381469727
2015-02-10,15.149999618530273
2015-02-11,15.449999809265137
2015-02-12,15.350000381469727
2015-02-13,15.399999618530273
2015-02-16,15.550000190734863
2015-02-18,16.399999618530273
2015-02-19,16.350000381469727
2015-02-20,16.549999237060547
2015-02-23,16.149999618530273
2015-02-24,15.899999618530273
2015-02-25,15.800000190734863
2015-02-26,15.75
2015-02-27,16.149999618530273
2015-03-02,15.949999809265137
2015-03-03,16.149999618530273
2015-03-04,15.899999618530273
2015-03-05,16.049999237060547
2015-03-09,16.0
2015-03-10,15.699999809265137
2015-03-11,15.399999618530273
2015-03-12,15.550000190734863
2015-03-13,14.5
2015-03-16,14.100000381469727
2015-03-17,13.649999618530273
2015-03-18,13.550000190734863
2015-03-19,13.350000381469727
2015-03-20,12.649999618530273
2015-03-23,12.100000381469727
2015-03-24,12.300000190734863
2015-03-25,12.600000381469727
2015-03-26,12.399999618530273
2015-03-27,12.350000381469727
2015-03-30,12.600000381469727
2015-03-31,12.850000381469727
2015-04-01,12.699999809265137
2015-04-06,13.649999618530273
2015-04-07,13.550000190734863
2015-04-08,13.899999618530273
2015-04-09,13.399999618530273
2015-04-10,13.399999618530273
2015-04-13,13.350000381469727
2015-04-15,13.149999618530273
2015-04-16,13.25
2015-04-17,13.149999618530273
2015-04-20,12.949999809265137
2015-04-21,12.800000190734863
2015-04-22,12.899999618530273
2015-04-23,12.649999618530273
2015-04-24,12.399999618530273
2015-04-27,12.449999809265137
2015-04-28,12.649999618530273
2015-04-29,12.699999809265137
2015-04-30,12.350000381469727
2015-05-04,12.199999809265137
2015-05-05,12.100000381469727
2015-05-06,11.949999809265137
2015-05-07,11.600000381469727
2015-05-08,11.800000190734863
2015-05-11,11.850000381469727
2015-05-12,11.550000190734863
2015-05-13,11.350000381469727
2015-05-14,11.350000381469727
2015-05-15,11.149999618530273
2015-05-18,11.199999809265137
2015-05-19,11.149999618530273
2015-05-20,11.25
2015-05-21,11.300000190734863
2015-05-22,11.850000381469727
2015-05-25,11.600000381469727
2015-05-26,11.300000190734863
2015-05-27,11.350000381469727
2015-05-28,11.350000381469727
2015-05-29,11.300000190734863
2015-06-01,11.199999809265137
2015-06-02,10.949999809265137
2015-06-03,10.149999618530273
2015-06-04,9.899999618530273
2015-06-05,10.199999809265137
2015-06-08,10.300000190734863
2015-06-09,10.100000381469727
2015-06-10,10.899999618530273
2015-06-11,10.350000381469727
2015-06-12,10.149999618530273
2015-06-15,10.25
2015-06-16,10.350000381469727
2015-06-17,10.600000381469727
2015-06-18,10.449999809265137
2015-06-19,10.600000381469727
2015-06-22,10.600000381469727
2015-06-23,10.699999809265137
2015-06-24,10.5
2015-06-25,10.399999618530273
2015-06-26,10.350000381469727
2015-06-29,10.050000190734863
2015-06-30,10.199999809265137
2015-07-01,10.25
2015-07-02,10.100000381469727
2015-07-03,10.050000190734863
2015-07-06,10.350000381469727
2015-07-07,10.399999618530273
2015-07-08,10.050000190734863
2015-07-09,10.199999809265137
2015-07-10,9.949999809265137
2015-07-13,10.050000190734863
2015-07-14,10.050000190734863
2015-07-15,10.050000190734863
2015-07-16,10.0
2015-07-17,9.899999618530273
2015-07-20,9.850000381469727
2015-07-21,9.449999809265137
2015-07-22,9.300000190734863
2015-07-23,9.199999809265137
2015-07-24,9.0
2015-07-27,8.850000381469727
2015-07-28,8.5
2015-07-29,8.300000190734863
2015-07-30,8.5
2015-07-31,8.899999618530273
2015-08-03,9.050000190734863
2015-08-04,8.800000190734863
2015-08-05,9.399999618530273
2015-08-06,9.149999618530273
2015-08-07,9.199999809265137
2015-08-10,9.350000381469727
2015-08-11,9.25
2015-08-12,9.050000190734863
2015-08-13,8.899999618530273
2015-08-14,8.699999809265137
2015-08-17,8.649999618530273
2015-08-18,8.649999618530273
2015-08-19,8.550000190734863
2015-08-20,8.399999618530273
2015-08-21,8.100000381469727
2015-08-24,7.349999904632568
2015-08-25,7.400000095367432
2015-08-26,7.300000190734863
2015-08-27,7.349999904632568
2015-08-28,7.300000190734863
2015-08-31,7.449999809265137
2015-09-01,7.25
2015-09-02,7.699999809265137
2015-09-03,7.550000190734863
2015-09-04,7.199999809265137
2015-09-07,7.349999904632568
2015-09-08,7.300000190734863
2015-09-09,7.349999904632568
2015-09-10,7.349999904632568
2015-09-11,7.449999809265137
2015-09-14,7.400000095367432
2015-09-15,7.550000190734863
2015-09-16,7.349999904632568
2015-09-18,7.449999809265137
2015-09-21,7.550000190734863
2015-09-22,7.449999809265137
2015-09-23,7.449999809265137
2015-09-24,7.400000095367432
2015-09-28,7.699999809265137
2015-09-29,7.449999809265137
2015-09-30,7.199999809265137
2015-10-01,7.349999904632568
2015-10-05,7.550000190734863
2015-10-06,8.550000190734863
2015-10-07,10.100000381469727
2015-10-08,10.949999809265137
2015-10-09,11.5
2015-10-12,10.75
2015-10-13,11.050000190734863
2015-10-14,10.949999809265137
2015-10-15,10.649999618530273
2015-10-16,10.649999618530273
2015-10-19,10.800000190734863
2015-10-20,11.449999809265137
2015-10-21,12.149999618530273
2015-10-23,12.399999618530273
2015-10-26,11.850000381469727
2015-10-27,12.0
2015-10-28,11.75
2015-10-29,11.75
2015-10-30,11.449999809265137
2015-11-02,11.449999809265137
2015-11-03,11.800000190734863
2015-11-04,11.600000381469727
2015-11-05,11.149999618530273
2015-11-06,11.25
2015-11-09,11.850000381469727
2015-11-10,11.399999618530273
2015-11-13,12.25
2015-11-16,13.5
2015-11-17,16.049999237060547
2015-11-18,17.350000381469727
2015-11-19,15.649999618530273
2015-11-20,15.5
2015-11-23,15.350000381469727
2015-11-24,15.300000190734863
2015-11-26,14.899999618530273
2015-11-27,14.550000190734863
2015-11-30,13.100000381469727
2015-12-01,12.5
2015-12-02,12.800000190734863
2015-12-03,12.699999809265137
2015-12-04,12.300000190734863
2015-12-07,12.5
2015-12-08,12.300000190734863
2015-12-09,11.699999809265137
2015-12-10,12.149999618530273
2015-12-11,11.800000190734863
2015-12-14,12.0
2015-12-15,12.600000381469727
2015-12-16,12.850000381469727
2015-12-17,12.949999809265137
2015-12-18,12.649999618530273
2015-12-21,12.649999618530273
2015-12-22,12.949999809265137
2015-12-23,12.600000381469727
2015-12-24,12.600000381469727
2015-12-28,12.600000381469727
2015-12-29,12.600000381469727
2015-12-30,12.699999809265137
2015-12-31,12.800000190734863
2016-01-01,13.699999809265137
2016-01-04,14.300000190734863
2016-01-05,14.050000190734863
2016-01-06,14.550000190734863
2016-01-07,13.75
2016-01-08,14.75
2016-01-11,15.0
2016-01-12,14.75
2016-01-13,14.550000190734863
2016-01-14,13.949999809265137
2016-01-15,13.100000381469727
2016-01-18,12.550000190734863
2016-01-19,12.949999809265137
2016-01-20,12.199999809265137
2016-01-21,11.550000190734863
2016-01-22,12.25
2016-01-25,12.149999618530273
2016-01-27,12.100000381469727
2016-01-28,11.949999809265137
2016-01-29,12.199999809265137
2016-02-01,12.449999809265137
2016-02-02,12.149999618530273
2016-02-03,11.75
2016-02-04,11.399999618530273
2016-02-05,11.75
2016-02-08,12.050000190734863
2016-02-09,12.25
2016-02-10,11.75
2016-02-11,11.050000190734863
2016-02-12,10.75
2016-02-15,11.399999618530273
2016-02-16,11.350000381469727
2016-02-17,11.100000381469727
2016-02-18,11.350000381469727
2016-02-19,11.199999809265137
2016-02-22,11.149999618530273
2016-02-23,11.25
2016-02-24,11.800000190734863
2016-02-25,11.850000381469727
2016-02-26,11.75
2016-02-29,11.649999618530273
2016-03-01,11.899999618530273
2016-03-02,12.050000190734863
2016-03-03,12.100000381469727
2016-03-04,13.899999618530273
2016-03-08,14.300000190734863
2016-03-09,13.949999809265137
2016-03-10,13.300000190734863
2016-03-11,13.449999809265137
2016-03-14,13.850000381469727
2016-03-15,15.0
2016-03-16,15.149999618530273
2016-03-17,14.5
2016-03-18,14.899999618530273
2016-03-21,14.949999809265137
2016-03-22,15.050000190734863
2016-03-23,14.100000381469727
2016-03-28,14.0
2016-03-29,13.899999618530273
2016-03-30,14.550000190734863
2016-03-31,14.649999618530273
2016-04-01,14.949999809265137
2016-04-04,14.850000381469727
2016-04-05,14.350000381469727
2016-04-06,14.850000381469727
2016-04-07,14.300000190734863
2016-04-08,13.949999809265137
2016-04-11,13.699999809265137
2016-04-12,13.550000190734863
2016-04-13,13.5
2016-04-18,14.0
2016-04-20,13.75
2016-04-21,13.600000381469727
2016-04-22,13.600000381469727
2016-04-25,13.649999618530273
2016-04-26,13.600000381469727
2016-04-27,13.5
2016-04-28,13.149999618530273
2016-04-29,13.399999618530273
2016-05-02,13.5
2016-05-03,13.350000381469727
2016-05-04,13.100000381469727
2016-05-05,13.25
2016-05-06,13.100000381469727
2016-05-09,13.100000381469727
2016-05-10,12.899999618530273
2016-05-11,13.5
2016-05-12,14.0
2016-05-13,14.699999809265137
2016-05-16,14.75
2016-05-17,14.149999618530273
2016-05-18,13.949999809265137
2016-05-19,13.5
2016-05-20,13.149999618530273
2016-05-23,13.25
2016-05-24,12.899999618530273
2016-05-25,13.0
2016-05-26,13.100000381469727
2016-05-27,13.199999809265137
2016-05-30,13.75
2016-05-31,14.100000381469727
2016-06-01,14.050000190734863
2016-06-02,13.800000190734863
2016-06-03,14.050000190734863
2016-06-06,13.899999618530273
2016-06-07,14.0
2016-06-08,14.149999618530273
2016-06-09,14.199999809265137
2016-06-10,14.899999618530273
2016-06-13,17.200000762939453
2016-06-14,18.450000762939453
2016-06-15,18.450000762939453
2016-06-16,17.5
2016-06-17,16.799999237060547
2016-06-20,17.149999618530273
2016-06-21,16.799999237060547
2016-06-22,16.0
2016-06-23,15.899999618530273
2016-06-24,15.399999618530273
2016-06-27,17.149999618530273
2016-06-28,16.649999618530273
2016-06-29,16.950000762939453
2016-06-30,17.100000381469727
2016-07-01,16.850000381469727
2016-07-04,17.149999618530273
2016-07-05,16.700000762939453
2016-07-07,17.200000762939453
2016-07-08,16.950000762939453
2016-07-11,17.0
2016-07-12,16.899999618530273
2016-07-13,16.649999618530273
2016-07-14,16.950000762939453
2016-07-15,16.600000381469727
2016-07-18,16.5
2016-07-19,16.600000381469727
2016-07-20,16.649999618530273
2016-07-21,16.450000762939453
2016-07-22,16.399999618530273
2016-07-25,16.600000381469727
2016-07-26,16.299999237060547
2016-07-27,18.049999237060547
2016-07-28,17.549999237060547
2016-07-29,18.25
2016-08-01,18.0
2016-08-02,17.450000762939453
2016-08-03,17.049999237060547
2016-08-04,17.100000381469727
2016-08-05,17.100000381469727
2016-08-08,16.950000762939453
2016-08-09,16.399999618530273
2016-08-10,16.200000762939453
2016-08-11,15.899999618530273
2016-08-12,15.649999618530273
2016-08-16,15.550000190734863
2016-08-17,15.149999618530273
2016-08-18,16.0
2016-08-19,16.600000381469727
2016-08-22,16.700000762939453
2016-08-23,16.399999618530273
2016-08-24,15.899999618530273
2016-08-25,16.049999237060547
2016-08-26,15.949999809265137
2016-08-29,16.950000762939453
2016-08-30,16.850000381469727
2016-08-31,17.0
2016-09-01,16.850000381469727
2016-09-02,16.299999237060547
2016-09-06,16.100000381469727
2016-09-07,16.149999618530273
2016-09-08,16.200000762939453
2016-09-09,16.450000762939453
2016-09-12,15.899999618530273
2016-09-14,15.800000190734863
2016-09-15,15.800000190734863
2016-09-16,16.200000762939453
2016-09-19,16.799999237060547
2016-09-20,16.75
2016-09-21,16.450000762939453
2016-09-22,16.950000762939453
2016-09-23,16.600000381469727
2016-09-26,16.25
2016-09-27,16.100000381469727
2016-09-28,16.100000381469727
2016-09-29,15.399999618530273
2016-09-30,15.350000381469727
2016-10-03,15.699999809265137
2016-10-04,15.699999809265137
2016-10-05,16.450000762939453
2016-10-06,16.549999237060547
2016-10-07,16.600000381469727
2016-10-10,16.549999237060547
2016-10-13,16.299999237060547
2016-10-14,16.149999618530273
2016-10-17,15.800000190734863
2016-10-18,15.899999618530273
2016-10-19,15.899999618530273
2016-10-20,15.850000381469727
2016-10-21,15.899999618530273
2016-10-24,15.800000190734863
2016-10-25,15.699999809265137
2016-10-26,15.5
2016-10-27,15.649999618530273
2016-10-28,15.550000190734863
2016-11-01,15.649999618530273
2016-11-02,15.25
2016-11-03,15.199999809265137
2016-11-04,14.75
2016-11-07,15.0
2016-11-08,14.850000381469727
2016-11-09,14.0
2016-11-10,14.350000381469727
2016-11-11,14.149999618530273
2016-11-15,13.449999809265137
2016-11-16,13.399999618530273
2016-11-17,13.25
2016-11-18,13.550000190734863
2016-11-21,13.300000190734863
2016-11-22,13.149999618530273
2016-11-23,13.75
2016-11-24,13.649999618530273
2016-11-25,13.75
2016-11-28,13.850000381469727
2016-11-29,13.850000381469727
2016-11-30,14.050000190734863
2016-12-01,14.100000381469727
2016-12-02,13.949999809265137
2016-12-05,13.850000381469727
2016-12-06,13.800000190734863
2016-12-07,13.899999618530273
2016-12-08,14.100000381469727
2016-12-09,14.0
2016-12-12,13.649999618530273
2016-12-13,13.75
2016-12-14,13.649999618530273
2016-12-15,13.75
2016-12-16,13.5
2016-12-19,13.449999809265137
2016-12-20,13.350000381469727
2016-12-21,13.300000190734863
2016-12-22,13.199999809265137
2016-12-23,13.199999809265137
2016-12-26,12.949999809265137
2016-12-27,12.850000381469727
2016-12-28,12.850000381469727
2016-12-29,13.100000381469727
2016-12-30,13.850000381469727
2017-01-02,14.699999809265137
2017-01-03,14.75
2017-01-04,14.75
2017-01-05,15.0
2017-01-06,14.949999809265137
2017-01-09,15.25
2017-01-10,16.0
2017-01-11,15.449999809265137
2017-01-12,15.050000190734863
2017-01-13,15.199999809265137
2017-01-16,15.100000381469727
2017-01-17,15.600000381469727
2017-01-18,15.399999618530273
2017-01-19,15.399999618530273
2017-01-20,15.0
2017-01-23,15.149999618530273
2017-01-24,15.25
2017-01-25,15.300000190734863
2017-01-27,15.350000381469727
2017-01-30,15.25
2017-01-31,15.25
2017-02-01,15.5
2017-02-02,15.300000190734863
2017-02-03,15.149999618530273
2017-02-06,17.100000381469727
2017-02-07,16.5
2017-02-08,16.100000381469727
2017-02-09,16.0
2017-02-10,15.899999618530273
2017-02-13,15.800000190734863
2017-02-14,15.649999618530273
2017-02-15,15.0
2017-02-16,15.25
2017-02-17,15.550000190734863
2017-02-20,16.350000381469727
2017-02-21,15.899999618530273
2017-02-22,15.850000381469727
2017-02-23,15.5
2017-02-27,15.449999809265137
2017-02-28,15.550000190734863
2017-03-01,15.449999809265137
2017-03-02,15.100000381469727
2017-03-03,15.699999809265137
2017-03-06,15.75
2017-03-07,15.449999809265137
2017-03-08,15.25
2017-03-09,15.600000381469727
2017-03-10,15.449999809265137
2017-03-14,15.350000381469727
2017-03-15,15.149999618530273
2017-03-16,15.350000381469727
2017-03-17,15.399999618530273
2017-03-20,15.350000381469727
2017-03-21,15.100000381469727
2017-03-22,14.850000381469727
2017-03-23,14.800000190734863
2017-03-24,14.600000381469727
2017-03-27,14.850000381469727
2017-03-28,14.600000381469727
2017-03-29,14.300000190734863
2017-03-30,14.550000190734863
2017-03-31,14.550000190734863
2017-04-03,14.75
2017-04-05,15.300000190734863
2017-04-06,15.449999809265137
2017-04-07,15.0
2017-04-10,14.800000190734863
2017-04-11,14.800000190734863
2017-04-12,14.699999809265137
2017-04-13,14.649999618530273
2017-04-17,14.5
2017-04-18,14.300000190734863
2017-04-19,14.449999809265137
2017-04-20,15.0
2017-04-21,15.449999809265137
2017-04-24,15.350000381469727
2017-04-25,15.050000190734863
2017-04-26,14.850000381469727
2017-04-27,14.75
2017-04-28,14.75
2017-05-02,14.649999618530273
2017-05-03,14.550000190734863
2017-05-04,14.449999809265137
2017-05-05,14.199999809265137
2017-05-08,14.25
2017-05-09,14.600000381469727
2017-05-10,14.550000190734863
2017-05-11,14.5
2017-05-12,14.449999809265137
2017-05-15,14.25
2017-05-16,14.300000190734863
2017-05-17,14.449999809265137
2017-05-18,14.199999809265137
