Date,PFIZER
2009-12-22,584.4749145507812
2009-12-23,584.3524780273438
2009-12-24,582.8839111328125
2009-12-29,577.6212158203125
2009-12-30,577.6212158203125
2009-12-31,580.6810302734375
2010-01-04,576.7952270507812
2010-01-05,578.3555908203125
2010-01-06,575.1124267578125
2010-01-07,582.1495971679688
2010-01-08,577.28466796875
2010-01-11,579.7630004882812
2010-01-12,574.8369750976562
2010-01-13,578.508544921875
2010-01-14,580.4362182617188
2010-01-15,575.6937255859375
2010-01-18,574.68408203125
2010-01-19,571.685791015625
2010-01-20,567.5858764648438
2010-01-21,567.708251953125
2010-01-22,557.2445068359375
2010-01-25,558.4989013671875
2010-01-27,543.9657592773438
2010-01-28,547.086669921875
2010-01-29,569.5439453125
2010-02-01,540.5696411132812
2010-02-02,547.1171875
2010-02-03,552.196044921875
2010-02-04,557.7951049804688
2010-02-05,552.6856079101562
2010-02-08,561.71142578125
2010-02-09,564.3427734375
2010-02-10,566.9432983398438
2010-02-11,565.7808227539062
2010-02-15,567.0350952148438
2010-02-16,561.405517578125
2010-02-17,569.3604736328125
2010-02-18,570.7066650390625
2010-02-19,572.297607421875
2010-02-22,572.389404296875
2010-02-23,572.297607421875
2010-02-24,570.4925537109375
2010-02-25,559.9368896484375
2010-02-26,560.4876708984375
2010-03-02,568.5343627929688
2010-03-03,574.8369750976562
2010-03-04,579.518310546875
2010-03-05,576.5198364257812
2010-03-08,568.8097534179688
2010-03-09,567.0963134765625
2010-03-10,562.07861328125
2010-03-11,565.4746704101562
2010-03-12,569.299072265625
2010-03-15,558.070556640625
2010-03-16,559.630859375
2010-03-17,565.4442138671875
2010-03-18,572.8790283203125
2010-03-19,570.676025390625
2010-03-22,574.7147827148438
2010-03-23,575.8467407226562
2010-03-25,585.7598266601562
2010-03-26,585.3009033203125
2010-03-29,574.4700317382812
2010-03-30,579.1511840820312
2010-03-31,582.2719116210938
2010-04-01,613.2963256835938
2010-04-05,615.8662719726562
2010-04-06,606.0756225585938
2010-04-07,619.905029296875
2010-04-08,626.819580078125
2010-04-09,627.4315795898438
2010-04-12,636.0596923828125
2010-04-13,631.5314331054688
2010-04-15,644.2915649414062
2010-04-16,637.5708618164062
2010-04-19,628.0936889648438
2010-04-20,630.385498046875
2010-04-21,649.8043823242188
2010-04-22,651.4459228515625
2010-04-23,644.105712890625
2010-04-26,652.127197265625
2010-04-27,642.2473754882812
2010-04-28,635.4647827148438
2010-04-29,646.2736206054688
2010-04-30,622.5498657226562
2010-05-03,631.3456420898438
2010-05-04,631.9030151367188
2010-05-05,641.0396728515625
2010-05-06,643.7030639648438
2010-05-07,636.4559326171875
2010-05-10,635.83642578125
2010-05-11,636.27001953125
2010-05-12,638.6856689453125
2010-05-13,654.8218383789062
2010-05-14,655.47216796875
2010-05-17,651.1051025390625
2010-05-18,678.0501098632812
2010-05-19,665.1659545898438
2010-05-20,653.7684936523438
2010-05-21,650.1450805664062
2010-05-24,643.2384033203125
2010-05-25,638.2211303710938
2010-05-26,641.534912109375
2010-05-27,646.6143798828125
2010-05-28,660.1486206054688
2010-05-31,654.2023315429688
2010-06-01,650.3618774414062
2010-06-02,644.3223876953125
2010-06-03,651.87939453125
2010-06-04,652.6227416992188
2010-06-07,651.2910766601562
2010-06-08,664.2987670898438
2010-06-09,682.540771484375
2010-06-10,699.1412353515625
2010-06-11,698.8006591796875
2010-06-14,692.7305297851562
2010-06-15,687.6510620117188
2010-06-16,682.9744873046875
2010-06-17,682.014404296875
2010-06-18,669.4710693359375
2010-06-21,666.064208984375
2010-06-22,667.6746826171875
2010-06-23,666.281005859375
2010-06-24,668.1393432617188
2010-06-25,687.9918212890625
2010-06-28,676.8421020507812
2010-06-29,712.7066040039062
2010-06-30,708.7732543945312
2010-07-01,704.9329223632812
2010-07-02,715.7109375
2010-07-05,725.3428955078125
2010-07-06,742.5009155273438
2010-07-07,754.5487670898438
2010-07-08,754.4866943359375
2010-07-09,748.3234252929688
2010-07-12,743.0894165039062
2010-07-13,758.0791625976562
2010-07-14,763.8400268554688
2010-07-15,774.09130859375
2010-07-16,789.1433715820312
2010-07-19,794.780029296875
2010-07-20,799.1161499023438
2010-07-21,793.6030883789062
2010-07-22,779.2326049804688
2010-07-23,767.9591064453125
2010-07-26,762.5701904296875
2010-07-27,750.67724609375
2010-07-28,729.2763061523438
2010-07-29,730.0505981445312
2010-07-30,725.1570434570312
2010-08-02,719.830078125
2010-08-03,732.24951171875
2010-08-04,733.1475219726562
2010-08-05,726.5816040039062
2010-08-06,717.5689697265625
2010-08-09,713.2951049804688
2010-08-10,708.4637451171875
2010-08-11,707.9991455078125
2010-08-12,729.6476440429688
2010-08-13,724.0731201171875
2010-08-16,702.3932495117188
2010-08-17,706.66748046875
2010-08-18,713.1403198242188
2010-08-19,712.67578125
2010-08-20,713.5120239257812
2010-08-23,714.8126831054688
2010-08-24,707.41064453125
2010-08-25,698.6146850585938
2010-08-26,707.0388793945312
2010-08-27,705.8311767578125
2010-08-30,674.302490234375
2010-08-31,683.2839965820312
2010-09-01,689.7261962890625
2010-09-02,669.2232666015625
2010-09-03,684.9566040039062
2010-09-06,696.6947021484375
2010-09-07,697.0354614257812
2010-09-08,703.4463500976562
2010-09-09,686.7838745117188
2010-09-13,692.947021484375
2010-09-14,694.805419921875
2010-09-15,685.5760498046875
2010-09-16,683.036376953125
2010-09-17,683.903564453125
2010-09-20,692.7305297851562
2010-09-21,684.0274658203125
2010-09-22,678.9483032226562
2010-09-23,675.6962280273438
2010-09-24,678.5765991210938
2010-09-27,666.6837158203125
2010-09-28,666.1260986328125
2010-09-29,664.2369995117188
2010-09-30,671.9797973632812
2010-10-01,686.7219848632812
2010-10-04,683.6868896484375
2010-10-05,681.39501953125
2010-10-06,696.6016845703125
2010-10-07,677.554443359375
2010-10-08,677.4615478515625
2010-10-11,676.6871948242188
2010-10-12,680.0321655273438
2010-10-13,692.2656860351562
2010-10-14,687.55810546875
2010-10-15,683.0054931640625
2010-10-18,675.6342163085938
2010-10-19,674.8909301757812
2010-10-20,691.2437133789062
2010-10-21,708.3706665039062
2010-10-22,695.2080078125
2010-10-25,700.1323852539062
2010-10-26,703.1365966796875
2010-10-27,697.282958984375
2010-10-28,696.6947021484375
2010-10-29,699.203369140625
2010-11-01,698.924560546875
2010-11-02,701.9906005859375
2010-11-03,701.7119140625
2010-11-04,699.9776000976562
2010-11-08,700.1942138671875
2010-11-09,700.3182983398438
2010-11-10,699.9465942382812
2010-11-11,701.2474365234375
2010-11-12,693.3187866210938
2010-11-15,694.06201171875
2010-11-16,684.9874877929688
2010-11-18,689.5712890625
2010-11-19,690.5933227539062
2010-11-22,681.8596801757812
2010-11-23,681.39501953125
2010-11-24,675.7272338867188
2010-11-25,664.6705932617188
2010-11-26,651.2910766601562
2010-11-29,652.9326171875
2010-11-30,646.552490234375
2010-12-01,652.2200927734375
2010-12-02,663.958251953125
2010-12-03,663.5556030273438
2010-12-06,670.1524047851562
2010-12-07,697.6547241210938
2010-12-08,694.0929565429688
2010-12-09,661.1397705078125
2010-12-10,664.6084594726562
2010-12-13,674.98388671875
2010-12-14,678.638427734375
2010-12-15,678.9172973632812
2010-12-16,674.7670288085938
2010-12-20,668.91357421875
2010-12-21,666.7146606445312
2010-12-22,663.8034057617188
2010-12-23,674.736083984375
2010-12-24,671.7318725585938
2010-12-27,676.4086303710938
2010-12-28,684.2443237304688
2010-12-29,695.6416015625
2010-12-30,702.6101684570312
2010-12-31,702.7340087890625
2011-01-03,713.0783081054688
2011-01-04,705.8930053710938
2011-01-05,690.6242065429688
2011-01-06,700.1633911132812
2011-01-07,699.6987915039062
2011-01-10,699.1722412109375
2011-01-11,696.106201171875
2011-01-12,730.0197143554688
2011-01-13,746.4033813476562
2011-01-14,765.8220825195312
2011-01-17,770.065185546875
2011-01-18,776.16650390625
2011-01-19,777.8389892578125
2011-01-20,763.8244018554688
2011-01-21,762.26025390625
2011-01-24,763.9182739257812
2011-01-25,752.4999389648438
2011-01-27,753.594970703125
2011-01-28,749.9973754882812
2011-01-31,752.9381103515625
2011-02-01,762.7294921875
2011-02-02,750.2164306640625
2011-02-03,750.8421630859375
2011-02-04,750.8421630859375
2011-02-07,748.5896606445312
2011-02-08,746.1497192382812
2011-02-09,755.2841796875
2011-02-10,750.9360961914062
2011-02-11,752.4999389648438
2011-02-14,753.6888427734375
2011-02-15,755.6283569335938
2011-02-16,757.2550659179688
2011-02-17,761.1026611328125
2011-02-18,769.7053833007812
2011-02-21,770.2059326171875
2011-02-22,758.6627197265625
2011-02-23,750.8734130859375
2011-02-24,744.8045654296875
2011-02-25,732.1039428710938
2011-02-28,750.8421630859375
2011-03-01,757.3176879882812
2011-03-03,763.417724609375
2011-03-04,757.0985107421875
2011-03-07,743.42822265625
2011-03-08,750.466796875
2011-03-09,749.403076171875
2011-03-10,746.650146484375
2011-03-11,752.81298828125
2011-03-14,733.2926025390625
2011-03-15,729.4134521484375
2011-03-16,735.8263549804688
2011-03-17,736.1080932617188
2011-03-18,736.6397705078125
2011-03-21,735.3572998046875
2011-03-22,738.3604125976562
2011-03-23,741.7702026367188
2011-03-24,742.3333740234375
2011-03-25,744.7420654296875
2011-03-28,751.7805786132812
2011-03-29,756.7232666015625
2011-03-30,755.6283569335938
2011-03-31,778.2454223632812
2011-04-01,774.7418823242188
2011-04-04,775.0233764648438
2011-04-05,776.46240234375
2011-04-06,777.4948120117188
2011-04-07,770.8314819335938
2011-04-08,779.7158203125
2011-04-11,787.6928100585938
2011-04-13,788.4124755859375
2011-04-15,797.0775146484375
2011-04-18,786.2225341796875
2011-04-19,794.512451171875
2011-04-20,803.1152954101562
2011-04-21,817.94287109375
2011-04-25,833.3338623046875
2011-04-26,831.2694702148438
2011-04-27,819.5069580078125
2011-04-28,831.6761474609375
2011-04-29,855.2943115234375
2011-05-02,826.5458374023438
2011-05-03,820.1951293945312
2011-05-04,784.4395141601562
2011-05-05,802.5518798828125
2011-05-06,813.1254272460938
2011-05-09,796.9524536132812
2011-05-10,795.3883666992188
2011-05-11,793.2298583984375
2011-05-12,786.9420776367188
2011-05-13,788.0369873046875
2011-05-16,782.1246337890625
2011-05-17,788.8190307617188
2011-05-18,785.8784790039062
2011-05-19,791.540771484375
2011-05-20,810.34130859375
2011-05-23,793.7616577148438
2011-05-24,790.6334228515625
2011-05-25,783.4384155273438
2011-05-26,785.1590576171875
2011-05-27,789.7887573242188
2011-05-30,788.850341796875
2011-05-31,788.7565307617188
2011-06-01,791.9158935546875
2011-06-02,789.6324462890625
2011-06-03,826.3267211914062
2011-06-06,812.18701171875
2011-06-07,817.5362548828125
2011-06-08,805.6176147460938
2011-06-09,798.4539794921875
2011-06-10,798.704345703125
2011-06-13,825.7009887695312
2011-06-14,823.2923583984375
2011-06-15,828.7667846679688
2011-06-16,838.71484375
2011-06-17,848.9126586914062
2011-06-20,860.2996215820312
2011-06-21,903.5944213867188
2011-06-22,886.4829711914062
2011-06-23,882.3536987304688
2011-06-24,893.1461181640625
2011-06-27,895.6486206054688
2011-06-28,895.5234985351562
2011-06-29,944.29296875
2011-06-30,931.4672241210938
2011-07-01,914.1678466796875
2011-07-04,924.5849609375
2011-07-05,921.1126098632812
2011-07-06,910.9771728515625
2011-07-07,914.6685791015625
2011-07-08,906.7008056640625
2011-07-11,909.273193359375
2011-07-12,915.1702880859375
2011-07-13,914.6685180664062
2011-07-14,912.002197265625
2011-07-15,901.21142578125
2011-07-18,913.8216552734375
2011-07-19,919.1229248046875
2011-07-20,926.2747192382812
2011-07-21,918.2756958007812
2011-07-22,935.152099609375
2011-07-25,931.0428466796875
2011-07-26,928.721435546875
2011-07-27,914.16650390625
2011-07-28,950.8046875
2011-07-29,962.5050659179688
2011-08-01,961.2191772460938
2011-08-02,943.213623046875
2011-08-03,931.6073608398438
2011-08-04,925.1141967773438
2011-08-05,905.6658325195312
2011-08-08,890.232666015625
2011-08-09,875.4266357421875
2011-08-10,891.3305053710938
2011-08-11,884.7432250976562
2011-08-12,884.0216674804688
2011-08-16,882.5786743164062
2011-08-17,874.8307495117188
2011-08-18,878.9400634765625
2011-08-19,858.2682495117188
2011-08-22,833.1421508789062
2011-08-23,857.7351684570312
2011-08-24,863.757568359375
2011-08-25,851.43017578125
2011-08-26,854.4727783203125
2011-08-29,853.5315551757812
2011-08-30,867.9610595703125
2011-09-02,897.102294921875
2011-09-05,903.6896362304688
2011-09-06,900.3646850585938
2011-09-07,898.7332763671875
2011-09-08,888.0681762695312
2011-09-09,872.7604370117188
2011-09-12,840.952880859375
2011-09-13,891.5814208984375
2011-09-14,870.37646484375
2011-09-15,864.2283935546875
2011-09-16,855.2569580078125
2011-09-19,856.072509765625
2011-09-20,871.1920776367188
2011-09-21,856.8253173828125
2011-09-22,856.2608032226562
2011-09-23,846.3168334960938
2011-09-26,840.4511108398438
2011-09-27,849.7046508789062
2011-09-28,841.0785522460938
2011-09-29,839.8863525390625
2011-09-30,847.32080078125
2011-10-03,837.0633544921875
2011-10-04,837.5338134765625
2011-10-05,838.7571411132812
2011-10-07,829.0015869140625
2011-10-10,831.9188842773438
2011-10-11,834.3343505859375
2011-10-12,840.137451171875
2011-10-13,852.7788696289062
2011-10-14,874.0777587890625
2011-10-17,863.0361328125
2011-10-18,870.6900634765625
2011-10-19,867.1141357421875
2011-10-20,859.7425537109375
2011-10-21,858.8956298828125
2011-10-24,851.0221557617188
2011-10-25,833.4558715820312
2011-10-28,847.9481201171875
2011-10-31,836.93798828125
2011-11-01,835.1497802734375
2011-11-02,834.6793212890625
2011-11-03,828.2174682617188
2011-11-04,838.976806640625
2011-11-08,838.7886352539062
2011-11-09,836.93798828125
2011-11-11,829.9426879882812
2011-11-14,829.5662231445312
2011-11-15,829.911376953125
2011-11-16,823.1670532226562
2011-11-17,815.3563232421875
2011-11-18,784.6467895507812
2011-11-21,778.279296875
2011-11-22,750.3924560546875
2011-11-23,755.505859375
2011-11-24,748.8555297851562
2011-11-25,747.851806640625
2011-11-28,749.9220581054688
2011-11-29,743.334716796875
2011-11-30,734.7711791992188
2011-12-01,736.2455444335938
2011-12-02,729.53271484375
2011-12-05,728.4662475585938
2011-12-07,739.6019897460938
2011-12-08,728.2778930664062
2011-12-09,722.9766845703125
2011-12-12,702.6814575195312
2011-12-13,721.2516479492188
2011-12-14,705.0027465820312
2011-12-15,744.9657592773438
2011-12-16,711.8096923828125
2011-12-19,708.6727905273438
2011-12-20,701.489501953125
2011-12-21,691.0751342773438
2011-12-22,688.9107666015625
2011-12-23,695.9058837890625
2011-12-26,695.3411865234375
2011-12-27,695.0588989257812
2011-12-28,692.957275390625
2011-12-29,691.7966918945312
2011-12-30,690.730224609375
2012-01-02,686.8404541015625
2012-01-03,689.4752197265625
2012-01-04,685.8052978515625
2012-01-05,687.4678955078125
2012-01-06,685.4288330078125
2012-01-09,677.6808471679688
2012-01-10,688.3147583007812
2012-01-11,685.3976440429688
2012-01-12,688.6597900390625
2012-01-13,688.4716796875
2012-01-16,687.5933227539062
2012-01-17,706.8534545898438
2012-01-18,712.9701538085938
2012-01-19,718.4911499023438
2012-01-20,740.95068359375
2012-01-23,753.5921630859375
2012-01-24,754.0626831054688
2012-01-25,768.8685913085938
2012-01-27,772.78955078125
2012-01-30,745.2796020507812
2012-01-31,747.5380249023438
2012-02-01,740.1351318359375
2012-02-02,742.644775390625
2012-02-03,743.8052978515625
2012-02-06,748.2282104492188
2012-02-07,733.3282470703125
2012-02-08,732.0108032226562
2012-02-09,740.9820556640625
2012-02-10,730.0657348632812
2012-02-13,757.199462890625
2012-02-14,767.5824584960938
2012-02-15,771.0015258789062
2012-02-16,779.0005493164062
2012-02-17,782.3255615234375
2012-02-21,768.147216796875
2012-02-22,753.9371948242188
2012-02-23,756.0701293945312
2012-02-24,764.978759765625
2012-02-27,756.3213500976562
2012-02-28,759.7716674804688
2012-02-29,773.3541870117188
2012-03-01,767.0492553710938
2012-03-02,765.794677734375
2012-03-05,772.4131469726562
2012-03-06,778.0908813476562
2012-03-07,767.9273681640625
2012-03-09,767.4880981445312
2012-03-12,768.2098388671875
2012-03-13,766.6412963867188
2012-03-14,768.2098388671875
2012-03-15,769.4960327148438
2012-03-16,769.1507568359375
2012-03-19,769.2764282226562
2012-03-20,762.9400634765625
2012-03-21,765.4495239257812
2012-03-22,758.8935546875
2012-03-23,758.2034301757812
2012-03-26,756.3839721679688
2012-03-27,746.816650390625
2012-03-28,747.1617431640625
2012-03-29,755.599853515625
2012-03-30,755.2860717773438
2012-04-02,752.96484375
2012-04-03,771.3466796875
2012-04-04,761.6224975585938
2012-04-09,755.599853515625
2012-04-10,752.807861328125
2012-04-11,752.8394165039062
2012-04-12,769.2764282226562
2012-04-13,784.6155395507812
2012-04-16,820.814453125
2012-04-17,839.3217163085938
2012-04-18,831.8247680664062
2012-04-19,834.302734375
2012-04-20,844.4033203125
2012-04-23,841.39208984375
2012-04-24,836.4985961914062
2012-04-25,830.0995483398438
2012-04-26,841.6116943359375
2012-04-27,828.9388427734375
2012-04-30,823.76318359375
2012-05-02,816.7052612304688
2012-05-03,803.84423828125
2012-05-04,781.3532104492188
2012-05-07,797.4451904296875
2012-05-08,787.8150634765625
2012-05-09,780.7258911132812
2012-05-10,802.150390625
2012-05-11,789.06982421875
2012-05-14,771.1585693359375
2012-05-15,756.5408325195312
2012-05-16,753.435302734375
2012-05-17,761.685302734375
2012-05-18,751.3963623046875
2012-05-21,749.232177734375
2012-05-22,737.5630493164062
2012-05-23,730.2228393554688
2012-05-24,730.4423828125
2012-05-25,730.6619873046875
2012-05-28,737.7825317382812
2012-05-29,732.0735473632812
2012-05-30,714.50732421875
2012-05-31,682.8253173828125
2012-06-01,695.9058837890625
2012-06-04,701.0501708984375
2012-06-05,698.258544921875
2012-06-06,702.9010620117188
2012-06-07,701.8343505859375
2012-06-08,704.9398193359375
2012-06-11,714.9151000976562
2012-06-12,705.9750366210938
2012-06-13,700.4856567382812
2012-06-14,699.2310180664062
2012-06-15,706.3514404296875
2012-06-18,703.967529296875
2012-06-19,701.4579467773438
2012-06-20,701.5835571289062
2012-06-21,716.2011108398438
2012-06-22,725.5175170898438
2012-06-25,723.5413208007812
2012-06-26,726.3330078125
2012-06-27,732.5126953125
2012-06-28,732.1362915039062
2012-06-29,750.2356567382812
2012-07-02,761.0265502929688
2012-07-03,746.0325317382812
2012-07-04,754.1883544921875
2012-07-05,751.9609985351562
2012-07-06,747.0989990234375
2012-07-09,741.3584594726562
2012-07-10,743.9620971679688
2012-07-11,745.7500610351562
2012-07-12,743.6171264648438
2012-07-13,746.4403686523438
2012-07-16,748.291015625
2012-07-17,756.8231811523438
2012-07-18,741.5466918945312
2012-07-19,750.4241333007812
2012-07-20,762.65771484375
2012-07-23,760.2109375
2012-07-24,765.1869506835938
2012-07-25,770.6386108398438
2012-07-26,759.9574584960938
2012-07-27,768.3565063476562
2012-07-30,759.2916870117188
2012-07-31,769.3074951171875
2012-08-01,776.1218872070312
2012-08-02,767.0570678710938
2012-08-03,762.2393798828125
2012-08-06,769.62451171875
2012-08-07,765.662353515625
2012-08-08,769.3707275390625
2012-08-09,778.2454833984375
2012-08-10,788.5464477539062
2012-08-13,811.5255126953125
2012-08-14,800.4323120117188
2012-08-16,794.8539428710938
2012-08-17,790.5431518554688
2012-08-21,793.4591674804688
2012-08-22,788.1979370117188
2012-08-23,780.2739868164062
2012-08-24,784.1726684570312
2012-08-27,786.9933471679688
2012-08-28,793.3324584960938
2012-08-29,800.052001953125
2012-08-30,794.7269287109375
2012-08-31,809.9725952148438
2012-09-03,818.8787841796875
2012-09-04,817.73779296875
2012-09-05,816.8187255859375
2012-09-06,812.6348876953125
2012-09-07,817.1674194335938
2012-09-10,822.3336181640625
2012-09-11,840.3048095703125
2012-09-12,846.3587036132812
2012-09-13,841.6044311523438
2012-09-14,806.3593139648438
2012-09-17,795.8365478515625
2012-09-18,781.5418090820312
2012-09-20,771.5260620117188
2012-09-21,777.8652954101562
2012-09-24,788.1661376953125
2012-09-25,788.9584350585938
2012-09-26,790.41650390625
2012-09-27,787.6906127929688
2012-09-28,793.6175537109375
2012-10-01,786.2327270507812
2012-10-03,782.0172729492188
2012-10-04,778.3088989257812
2012-10-05,769.56103515625
2012-10-08,761.1935424804688
2012-10-09,763.5390014648438
2012-10-10,762.4613037109375
2012-10-11,762.3978881835938
2012-10-12,758.6895751953125
2012-10-15,759.4501953125
2012-10-16,755.2980346679688
2012-10-17,755.8687133789062
2012-10-18,767.7542724609375
2012-10-19,761.0350341796875
2012-10-22,750.4169921875
2012-10-23,741.9227905273438
2012-10-25,739.6406860351562
2012-10-29,733.8721313476562
2012-10-30,724.3003540039062
2012-10-31,722.0814208984375
2012-11-01,721.3842163085938
2012-11-02,731.3365478515625
2012-11-05,724.4270629882812
2012-11-06,721.9547729492188
2012-11-07,726.2653198242188
2012-11-08,719.4507446289062
2012-11-09,717.8978881835938
2012-11-12,713.04833984375
2012-11-15,711.748779296875
2012-11-16,709.878662109375
2012-11-19,709.9423217773438
2012-11-20,709.1182250976562
2012-11-21,705.4732055664062
2012-11-22,711.5903930664062
2012-11-23,704.3956298828125
2012-11-26,726.9944458007812
2012-11-27,725.0291137695312
2012-11-29,738.9117431640625
2012-11-30,737.6121826171875
2012-12-03,739.9577026367188
2012-12-04,737.45361328125
2012-12-05,730.1321411132812
2012-12-06,729.2763061523438
2012-12-07,719.4825439453125
2012-12-10,740.940185546875
2012-12-11,734.6644287109375
2012-12-12,726.0117797851562
2012-12-13,735.4569091796875
2012-12-14,739.5138549804688
2012-12-17,743.28564453125
2012-12-18,740.8135986328125
2012-12-19,737.1685180664062
2012-12-20,737.4219970703125
2012-12-21,733.0797119140625
2012-12-24,738.7532348632812
2012-12-26,745.5043334960938
2012-12-27,745.4091796875
2012-12-28,752.8892211914062
2012-12-31,758.3093872070312
2013-01-01,758.1826171875
2013-01-02,744.2681274414062
2013-01-03,741.5740356445312
2013-01-04,740.2427978515625
2013-01-07,739.6089477539062
2013-01-08,741.3203735351562
2013-01-09,741.4474487304688
2013-01-10,743.5392456054688
2013-01-11,742.0179443359375
2013-01-14,747.2159423828125
2013-01-15,744.3634033203125
2013-01-16,740.7184448242188
2013-01-17,736.2808227539062
2013-01-18,746.6455078125
2013-01-21,740.1478881835938
2013-01-22,740.2109985351562
2013-01-23,736.5662841796875
2013-01-24,727.5964965820312
2013-01-25,729.5298461914062
2013-01-28,729.5933837890625
2013-01-29,727.8501586914062
2013-01-30,728.9278564453125
2013-01-31,730.544189453125
2013-02-01,732.2874145507812
2013-02-04,726.0751342773438
2013-02-05,725.8848266601562
2013-02-06,726.0433349609375
2013-02-07,725.6630859375
2013-02-08,721.130615234375
2013-02-11,711.1783447265625
2013-02-12,709.4666748046875
2013-02-13,706.3289794921875
2013-02-14,700.2116088867188
2013-02-15,693.58740234375
2013-02-18,691.4955444335938
2013-02-19,687.4703369140625
2013-02-20,689.4986572265625
2013-02-21,689.4986572265625
2013-02-22,690.4812622070312
2013-02-25,692.5732421875
2013-02-26,689.942626953125
2013-02-27,676.2184448242188
2013-02-28,668.009521484375
2013-03-01,670.069580078125
2013-03-04,665.3469848632812
2013-03-05,653.176025390625
2013-03-06,652.6372680664062
2013-03-07,658.6593017578125
2013-03-08,669.5307006835938
2013-03-11,671.40087890625
2013-03-12,660.49755859375
2013-03-13,657.137939453125
2013-03-14,658.8811645507812
2013-03-15,658.5960083007812
2013-03-18,655.7116088867188
2013-03-19,654.8240966796875
2013-03-20,653.7781982421875
2013-03-21,649.3406982421875
2013-03-22,648.6434326171875
2013-03-25,640.4345092773438
2013-03-26,669.3722534179688
2013-03-28,671.97119140625
2013-04-01,682.9695434570312
2013-04-02,662.5576782226562
2013-04-03,665.2203369140625
2013-04-04,655.7116088867188
2013-04-05,657.5499877929688
2013-04-08,649.8798828125
2013-04-09,641.8924560546875
2013-04-10,637.391845703125
2013-04-11,633.8101196289062
2013-04-12,635.2998657226562
2013-04-15,636.5359497070312
2013-04-16,633.6834106445312
2013-04-17,634.6026000976562
2013-04-18,634.2222290039062
2013-04-22,634.69775390625
2013-04-23,633.8419799804688
2013-04-25,646.93212890625
2013-04-26,644.523193359375
2013-04-29,651.1159057617188
2013-04-30,657.7400512695312
2013-05-02,667.1536254882812
2013-05-03,658.75439453125
2013-05-06,664.2061157226562
2013-05-07,664.0156860351562
2013-05-08,665.5054321289062
2013-05-09,654.253662109375
2013-05-10,670.9886474609375
2013-05-13,687.8823852539062
2013-05-14,687.0899658203125
2013-05-15,705.9168701171875
2013-05-16,693.0803833007812
2013-05-17,673.9363403320312
2013-05-20,683.2546997070312
2013-05-21,673.0490112304688
2013-05-22,669.3406372070312
2013-05-23,661.9239501953125
2013-05-24,661.3533935546875
2013-05-27,661.1314697265625
2013-05-28,659.6417236328125
2013-05-29,656.5673828125
2013-05-30,652.6687622070312
2013-05-31,664.9666748046875
2013-06-03,657.0111694335938
2013-06-04,666.488037109375
2013-06-05,665.0617065429688
2013-06-06,663.7305297851562
2013-06-07,679.3881225585938
2013-06-10,670.6716918945312
2013-06-11,673.714599609375
2013-06-12,672.6686401367188
2013-06-13,689.6256713867188
2013-06-14,688.6114501953125
2013-06-17,689.2769165039062
2013-06-18,687.9457397460938
2013-06-19,687.8823852539062
2013-06-20,683.9837036132812
2013-06-21,679.3881225585938
2013-06-24,683.4765625
2013-06-25,685.2832641601562
2013-06-26,688.2626953125
2013-06-27,684.3641357421875
2013-06-28,687.2484130859375
2013-07-01,682.0186767578125
2013-07-02,676.1867065429688
2013-07-03,678.2786254882812
2013-07-04,678.0568237304688
2013-07-05,678.9760131835938
2013-07-08,678.6273803710938
2013-07-09,671.8128662109375
2013-07-10,672.7320556640625
2013-07-11,667.4388427734375
2013-07-12,681.3847045898438
2013-07-15,681.9868774414062
2013-07-16,683.0011596679688
2013-07-17,672.8271484375
2013-07-18,675.8697509765625
2013-07-19,681.8919067382812
2013-07-22,676.0599975585938
2013-07-23,679.2928466796875
2013-07-24,669.27734375
2013-07-25,666.0125732421875
2013-07-26,653.2393798828125
2013-07-29,678.1835327148438
2013-07-30,665.8858642578125
2013-07-31,671.464111328125
2013-08-01,671.2740478515625
2013-08-02,665.8223876953125
2013-08-05,665.410400390625
2013-08-06,665.5054321289062
2013-08-07,674.507080078125
2013-08-08,673.651123046875
2013-08-12,667.72412109375
2013-08-13,666.0760498046875
2013-08-14,668.1678466796875
2013-08-16,663.8572998046875
2013-08-19,666.0442504882812
2013-08-20,670.830322265625
2013-08-21,674.6654663085938
2013-08-22,681.5115966796875
2013-08-23,694.982177734375
2013-08-26,698.0564575195312
2013-08-27,687.2800903320312
2013-08-28,672.576416015625
2013-08-29,673.0992431640625
2013-08-30,680.3204345703125
2013-09-02,675.1250610351562
2013-09-03,671.9229736328125
2013-09-04,681.8561401367188
2013-09-05,674.7656860351562
2013-09-06,670.5180053710938
2013-09-10,687.1820678710938
2013-09-11,685.4830322265625
2013-09-12,703.5194702148438
2013-09-13,697.86669921875
2013-09-16,690.122802734375
2013-09-17,683.7513427734375
2013-09-18,682.9671020507812
2013-09-19,685.0582885742188
2013-09-20,686.2672729492188
2013-09-23,685.5156860351562
2013-09-24,685.9404296875
2013-09-25,685.711669921875
2013-09-26,685.6464233398438
2013-09-27,689.1426391601562
2013-09-30,709.5315551757812
2013-10-01,689.0445556640625
2013-10-03,691.0377807617188
2013-10-04,684.9603271484375
2013-10-07,684.012451171875
2013-10-08,691.1357421875
2013-10-09,687.4434204101562
2013-10-10,688.5543823242188
2013-10-11,690.482177734375
2013-10-14,686.4306030273438
2013-10-15,685.8750610351562
2013-10-17,682.0194702148438
2013-10-18,688.9793701171875
2013-10-21,686.3325805664062
2013-10-22,683.228515625
