Date,MAHSCOOTER
2009-12-10,154.69577026367188
2009-12-11,154.2400360107422
2009-12-14,154.76588439941406
2009-12-15,155.50198364257812
2009-12-16,153.04818725585938
2009-12-17,154.2751007080078
2009-12-18,154.2400360107422
2009-12-21,154.9411163330078
2009-12-22,158.23626708984375
2009-12-23,154.5906219482422
2009-12-24,156.93923950195312
2009-12-29,154.2400360107422
2009-12-30,157.74549865722656
2009-12-31,154.38026428222656
2010-01-04,162.1273193359375
2010-01-05,161.42623901367188
2010-01-06,160.5498809814453
2010-01-07,158.20118713378906
2010-01-08,157.92080688476562
2010-01-11,161.8819580078125
2010-01-12,159.67352294921875
2010-01-13,161.56642150878906
2010-01-14,164.40585327148438
2010-01-15,164.05532836914062
2010-01-18,164.75637817382812
2010-01-19,168.5773162841797
2010-01-20,169.6640625
2010-01-21,173.52005004882812
2010-01-22,173.9757843017578
2010-01-25,174.32630920410156
2010-01-27,165.63278198242188
2010-01-28,164.05532836914062
2010-01-29,168.26185607910156
2010-02-01,172.85401916503906
2010-02-02,171.38174438476562
2010-02-03,173.87060546875
2010-02-04,167.560791015625
2010-02-05,169.73414611816406
2010-02-08,170.01458740234375
2010-02-09,173.6953125
2010-02-10,175.2727508544922
2010-02-11,175.2727508544922
2010-02-15,172.36328125
2010-02-16,170.36514282226562
2010-02-17,173.83551025390625
2010-02-18,174.46652221679688
2010-02-19,173.2396240234375
2010-02-22,171.13632202148438
2010-02-23,170.25997924804688
2010-02-24,171.31158447265625
2010-02-25,168.15667724609375
2010-02-26,166.15858459472656
2010-03-02,166.89476013183594
2010-03-03,168.33200073242188
2010-03-04,173.94070434570312
2010-03-05,182.66928100585938
2010-03-08,192.624755859375
2010-03-09,193.7815704345703
2010-03-10,211.76455688476562
2010-03-11,232.6220245361328
2010-03-12,244.26010131835938
2010-03-15,256.49420166015625
2010-03-16,269.3241271972656
2010-03-17,272.2687683105469
2010-03-18,259.26348876953125
2010-03-19,268.0271911621094
2010-03-22,255.16213989257812
2010-03-23,242.8579559326172
2010-03-25,230.8693084716797
2010-03-26,241.84144592285156
2010-03-29,240.64952087402344
2010-03-30,239.1421661376953
2010-03-31,245.73248291015625
2010-04-01,258.03656005859375
2010-04-05,270.9366149902344
2010-04-06,284.5027770996094
2010-04-07,295.2294616699219
2010-04-08,280.4715576171875
2010-04-09,287.65765380859375
2010-04-12,283.9419250488281
2010-04-13,289.9712829589844
2010-04-15,280.751953125
2010-04-16,278.2279968261719
2010-04-19,267.81683349609375
2010-04-20,269.9200744628906
2010-04-21,276.7557067871094
2010-04-22,273.70599365234375
2010-04-23,269.2890930175781
2010-04-26,274.7575988769531
2010-04-27,266.5198059082031
2010-04-28,256.2137756347656
2010-04-29,257.8963623046875
2010-04-30,256.8447265625
2010-05-03,255.79307556152344
2010-05-04,252.9186553955078
2010-05-05,251.025634765625
2010-05-06,257.0901184082031
2010-05-07,250.32452392578125
2010-05-10,257.75616455078125
2010-05-11,256.0735168457031
2010-05-12,259.0531921386719
2010-05-13,266.2743835449219
2010-05-14,259.1933898925781
2010-05-17,257.96649169921875
2010-05-18,255.54776000976562
2010-05-19,246.7840576171875
2010-05-20,245.0314178466797
2010-05-21,235.3913116455078
2010-05-24,236.6883544921875
2010-05-25,235.56663513183594
2010-05-26,235.3913116455078
2010-05-27,229.43203735351562
2010-05-28,234.86553955078125
2010-05-31,231.32504272460938
2010-06-01,228.5906982421875
2010-06-02,229.64234924316406
2010-06-03,234.09434509277344
2010-06-04,242.78787231445312
2010-06-07,243.31362915039062
2010-06-08,236.23260498046875
2010-06-09,239.5628204345703
2010-06-10,235.81202697753906
2010-06-11,239.42266845703125
2010-06-14,236.16244506835938
2010-06-15,239.07205200195312
2010-06-16,238.2307891845703
2010-06-17,237.24929809570312
2010-06-18,234.72531127929688
2010-06-21,236.3027801513672
2010-06-22,233.7086944580078
2010-06-23,234.5149688720703
2010-06-24,238.1956787109375
2010-06-25,241.59603881835938
2010-06-28,237.2141571044922
2010-06-29,244.02020263671875
2010-06-30,246.2651824951172
2010-07-01,248.29629516601562
2010-07-02,248.652587890625
2010-07-05,246.08697509765625
2010-07-06,244.91111755371094
2010-07-07,244.3765869140625
2010-07-08,249.1871337890625
2010-07-09,251.36080932617188
2010-07-12,247.97561645507812
2010-07-13,250.71942138671875
2010-07-14,250.32733154296875
2010-07-15,267.8592224121094
2010-07-16,283.07489013671875
2010-07-19,292.5534973144531
2010-07-20,268.1443786621094
2010-07-21,274.20208740234375
2010-07-22,284.9991149902344
2010-07-23,277.6229248046875
2010-07-26,271.7432861328125
2010-07-27,275.0216064453125
2010-07-28,275.1998291015625
2010-07-29,276.8033142089844
2010-07-30,270.9593811035156
2010-08-02,271.6720886230469
2010-08-03,271.38702392578125
2010-08-04,276.4825744628906
2010-08-05,304.1344909667969
2010-08-06,308.3391418457031
2010-08-09,311.8313293457031
2010-08-10,343.0466003417969
2010-08-11,330.50347900390625
2010-08-12,327.0469665527344
2010-08-13,321.3811950683594
2010-08-16,310.15655517578125
2010-08-17,317.60400390625
2010-08-18,316.35687255859375
2010-08-19,314.6820373535156
2010-08-20,308.94500732421875
2010-08-23,300.0365905761719
2010-08-24,300.2503662109375
2010-08-25,293.23046875
2010-08-26,290.9499206542969
2010-08-27,290.27288818359375
2010-08-30,304.8114929199219
2010-08-31,297.542236328125
2010-09-01,298.5043640136719
2010-09-02,300.7848815917969
2010-09-03,303.70684814453125
2010-09-06,309.8358459472656
2010-09-07,303.63555908203125
2010-09-08,305.0252990722656
2010-09-09,300.17913818359375
2010-09-13,305.1678771972656
2010-09-14,306.2368469238281
2010-09-15,306.2011413574219
2010-09-16,300.0365905761719
2010-09-17,304.49072265625
2010-09-20,305.1678771972656
2010-09-21,308.5530700683594
2010-09-22,309.30133056640625
2010-09-23,304.0989074707031
2010-09-24,298.21923828125
2010-09-27,297.1858825683594
2010-09-28,289.9878234863281
2010-09-29,285.4266662597656
2010-09-30,285.9612121582031
2010-10-01,292.0545654296875
2010-10-04,292.1615295410156
2010-10-05,292.30401611328125
2010-10-06,291.9120788574219
2010-10-07,292.1971130371094
2010-10-08,292.1615295410156
2010-10-11,290.05914306640625
2010-10-12,293.6224670410156
2010-10-13,290.05914306640625
2010-10-14,290.73614501953125
2010-10-15,290.878662109375
2010-10-18,289.7384338378906
2010-10-19,291.3418884277344
2010-10-20,292.1971130371094
2010-10-21,290.985595703125
2010-10-22,291.4845275878906
2010-10-25,306.05865478515625
2010-10-26,301.7469787597656
2010-10-27,297.364013671875
2010-10-28,299.3951416015625
2010-10-29,293.0523986816406
2010-11-01,296.1524658203125
2010-11-02,297.8272705078125
2010-11-03,298.7181701660156
2010-11-04,299.2525939941406
2010-11-08,301.71136474609375
2010-11-09,296.4731750488281
2010-11-10,297.8272705078125
2010-11-11,297.1858825683594
2010-11-12,295.760498046875
2010-11-15,295.760498046875
2010-11-16,295.760498046875
2010-11-18,295.33294677734375
2010-11-19,295.760498046875
2010-11-22,295.7249450683594
2010-11-23,295.4041442871094
2010-11-24,295.760498046875
2010-11-25,295.760498046875
2010-11-26,288.8118896484375
2010-11-29,290.8430480957031
2010-11-30,293.97882080078125
2010-12-01,290.8430480957031
2010-12-02,295.0478210449219
2010-12-03,295.0121765136719
2010-12-06,285.3911437988281
2010-12-07,285.9256286621094
2010-12-08,285.9256286621094
2010-12-09,273.2043151855469
2010-12-10,270.8168029785156
2010-12-13,277.979248046875
2010-12-14,290.34417724609375
2010-12-15,290.05914306640625
2010-12-16,280.29541015625
2010-12-20,282.3622131347656
2010-12-21,293.4443054199219
2010-12-22,291.4845275878906
2010-12-23,280.7943115234375
2010-12-24,288.06365966796875
2010-12-27,283.60943603515625
2010-12-28,280.47357177734375
2010-12-29,285.03472900390625
2010-12-30,279.7966003417969
2010-12-31,288.0279846191406
2011-01-03,286.49578857421875
2011-01-04,285.0704040527344
2011-01-05,289.3464050292969
2011-01-06,280.36663818359375
2011-01-07,285.1059875488281
2011-01-10,288.6338195800781
2011-01-11,277.6941223144531
2011-01-12,282.9323425292969
2011-01-13,275.2711181640625
2011-01-14,266.8615417480469
2011-01-17,269.8547058105469
2011-01-18,270.8168029785156
2011-01-19,263.6901550292969
2011-01-20,263.7969970703125
2011-01-21,270.8168029785156
2011-01-24,271.493896484375
2011-01-25,264.40277099609375
2011-01-27,265.3648376464844
2011-01-28,256.3138427734375
2011-01-31,244.83981323242188
2011-02-01,253.32064819335938
2011-02-02,263.8682556152344
2011-02-03,260.8393859863281
2011-02-04,265.86376953125
2011-02-07,267.2178039550781
2011-02-08,250.54122924804688
2011-02-09,241.02703857421875
2011-02-10,236.43023681640625
2011-02-11,257.9886779785156
2011-02-14,258.380615234375
2011-02-15,252.99993896484375
2011-02-16,250.89752197265625
2011-02-17,256.5633239746094
2011-02-18,246.0513458251953
2011-02-21,256.5278015136719
2011-02-22,256.38519287109375
2011-02-23,242.6305694580078
2011-02-24,242.20291137695312
2011-02-25,235.89569091796875
2011-02-28,249.4365234375
2011-03-01,242.30984497070312
2011-03-03,245.87319946289062
2011-03-04,250.86192321777344
2011-03-07,243.1293487548828
2011-03-08,247.36978149414062
2011-03-09,235.18309020996094
2011-03-10,245.80191040039062
2011-03-11,241.7753143310547
2011-03-14,243.1293487548828
2011-03-15,237.49925231933594
2011-03-16,237.53488159179688
2011-03-17,243.73519897460938
2011-03-18,242.48800659179688
2011-03-21,242.30984497070312
2011-03-22,239.63729858398438
2011-03-23,239.9579620361328
2011-03-24,241.2407989501953
2011-03-25,239.92237854003906
2011-03-28,234.3991241455078
2011-03-29,234.4704132080078
2011-03-30,237.2141876220703
2011-03-31,232.367919921875
2011-04-01,231.83349609375
2011-04-04,250.86192321777344
2011-04-05,251.21829223632812
2011-04-06,245.94444274902344
2011-04-07,249.36526489257812
2011-04-08,250.1492462158203
2011-04-11,246.5859375
2011-04-13,247.72613525390625
2011-04-15,252.07347106933594
2011-04-18,262.4073181152344
2011-04-19,267.07537841796875
2011-04-20,277.23095703125
2011-04-21,269.819091796875
2011-04-25,274.4871826171875
2011-04-26,268.2511901855469
2011-04-27,273.4537353515625
2011-04-28,266.2913513183594
2011-04-29,263.7969970703125
2011-05-02,257.6324157714844
2011-05-03,265.6855773925781
2011-05-04,259.23590087890625
2011-05-05,254.8885498046875
2011-05-06,256.3138427734375
2011-05-09,250.2205352783203
2011-05-10,249.72164916992188
2011-05-11,252.99993896484375
2011-05-12,246.5859375
2011-05-13,254.6390380859375
2011-05-16,250.1492462158203
2011-05-17,249.4365234375
2011-05-18,249.72164916992188
2011-05-19,249.61477661132812
2011-05-20,249.4365234375
2011-05-23,246.44334411621094
2011-05-24,248.79519653320312
2011-05-25,247.90435791015625
2011-05-26,248.11813354492188
2011-05-27,247.29855346679688
2011-05-30,246.79971313476562
2011-05-31,245.19613647460938
2011-06-01,245.12486267089844
2011-06-02,246.1939239501953
2011-06-03,244.1627960205078
2011-06-06,255.99319458007812
2011-06-07,252.35862731933594
2011-06-08,253.39190673828125
2011-06-09,260.62554931640625
2011-06-10,253.99769592285156
2011-06-13,260.0910949707031
2011-06-14,256.5633239746094
2011-06-15,255.85067749023438
2011-06-16,260.126708984375
2011-06-17,249.47219848632812
2011-06-20,240.99134826660156
2011-06-21,245.6950225830078
2011-06-22,242.9512481689453
2011-06-23,250.1136474609375
2011-06-24,244.3765869140625
2011-06-27,249.4365234375
2011-06-28,252.99993896484375
2011-06-29,250.5869903564453
2011-06-30,255.193603515625
2011-07-01,253.7311553955078
2011-07-04,254.3892822265625
2011-07-05,263.2369689941406
2011-07-06,260.23895263671875
2011-07-07,264.7725524902344
2011-07-08,264.99188232421875
2011-07-11,261.62823486328125
2011-07-12,263.1638488769531
2011-07-13,262.9810485839844
2011-07-14,260.4583740234375
2011-07-15,260.4583740234375
2011-07-18,260.0927734375
2011-07-19,262.3229064941406
2011-07-20,259.8368225097656
2011-07-21,255.99789428710938
2011-07-22,260.05615234375
2011-07-25,258.1549987792969
2011-07-26,262.9810485839844
2011-07-27,252.3418426513672
2011-07-28,251.64724731445312
2011-07-29,249.49014282226562
2011-08-01,259.5443420410156
2011-08-02,261.37237548828125
2011-08-03,252.52468872070312
2011-08-04,255.37640380859375
2011-08-05,239.1434326171875
2011-08-08,246.6750030517578
2011-08-09,242.03172302246094
2011-08-10,239.32632446289062
2011-08-11,235.26806640625
2011-08-12,233.65933227539062
2011-08-16,231.86788940429688
2011-08-17,224.44606018066406
2011-08-18,227.3343505859375
2011-08-19,217.86512756347656
2011-08-22,224.59228515625
2011-08-23,224.59228515625
2011-08-24,236.14552307128906
2011-08-25,235.9626922607422
2011-08-26,230.33229064941406
2011-08-29,231.9775848388672
2011-08-30,244.11570739746094
2011-09-02,239.10691833496094
2011-09-05,243.49415588378906
2011-09-06,242.83604431152344
2011-09-07,239.43592834472656
2011-09-08,241.59303283691406
2011-09-09,241.44679260253906
2011-09-12,240.0940399169922
2011-09-13,236.58419799804688
2011-09-14,237.71763610839844
2011-09-15,243.96945190429688
2011-09-16,234.82931518554688
2011-09-19,248.06427001953125
2011-09-20,252.96343994140625
2011-09-21,248.64923095703125
2011-09-22,239.39935302734375
2011-09-23,231.79481506347656
2011-09-26,224.62884521484375
2011-09-27,223.7879638671875
2011-09-28,229.19895935058594
2011-09-29,230.40542602539062
2011-09-30,226.89559936523438
2011-10-03,225.94505310058594
2011-10-04,222.6545867919922
2011-10-05,222.6545867919922
2011-10-07,237.53482055664062
2011-10-10,235.34117126464844
2011-10-11,231.86788940429688
2011-10-12,233.98838806152344
2011-10-13,237.6444549560547
2011-10-14,237.6444549560547
2011-10-17,234.86582946777344
2011-10-18,232.7452850341797
2011-10-19,239.80152893066406
2011-10-20,234.17123413085938
2011-10-21,233.47657775878906
2011-10-24,236.91326904296875
2011-10-25,234.0249786376953
2011-10-28,238.37570190429688
2011-10-31,236.73048400878906
2011-11-01,233.98838806152344
2011-11-02,236.91326904296875
2011-11-03,241.04461669921875
2011-11-04,242.68984985351562
2011-11-08,237.71763610839844
2011-11-09,237.71763610839844
2011-11-11,237.71763610839844
2011-11-14,233.98838806152344
2011-11-15,226.4934539794922
2011-11-16,223.97079467773438
2011-11-17,222.28895568847656
2011-11-18,227.29779052734375
2011-11-21,225.76223754882812
2011-11-22,231.7582244873047
2011-11-23,220.82656860351562
2011-11-24,224.48257446289062
2011-11-25,225.94505310058594
2011-11-28,224.40951538085938
2011-11-29,226.96868896484375
2011-11-30,226.96868896484375
2011-12-01,226.67625427246094
2011-12-02,223.8611297607422
2011-12-05,223.8611297607422
2011-12-07,235.04864501953125
2011-12-08,224.8482208251953
2011-12-09,215.81776428222656
2011-12-12,212.5272674560547
2011-12-13,214.57469177246094
2011-12-14,212.41761779785156
2011-12-15,204.63015747070312
2011-12-16,202.36341857910156
2011-12-19,218.0113983154297
2011-12-20,210.9917449951172
2011-12-21,212.783203125
2011-12-22,209.5658721923828
2011-12-23,219.3641357421875
2011-12-26,215.7080535888672
2011-12-27,215.7080535888672
2011-12-28,213.14881896972656
2011-12-29,215.7080535888672
2011-12-30,219.3641357421875
2012-01-02,219.32757568359375
2012-01-03,220.4975128173828
2012-01-04,220.82656860351562
2012-01-05,218.45010375976562
2012-01-06,218.45010375976562
2012-01-09,228.10214233398438
2012-01-10,230.33229064941406
2012-01-11,226.5665740966797
2012-01-12,219.6931610107422
2012-01-13,219.7663116455078
2012-01-16,216.80490112304688
2012-01-17,229.27203369140625
2012-01-18,222.8008270263672
2012-01-19,221.59434509277344
2012-01-20,219.83941650390625
2012-01-23,216.4392547607422
2012-01-24,216.03709411621094
2012-01-25,209.4195556640625
2012-01-27,222.94708251953125
2012-01-30,226.1278533935547
2012-01-31,223.60516357421875
2012-02-01,219.1082000732422
2012-02-02,213.806884765625
2012-02-03,223.7879638671875
2012-02-06,220.97279357910156
2012-02-07,219.91253662109375
2012-02-08,223.02017211914062
2012-02-09,221.22874450683594
2012-02-10,223.56861877441406
2012-02-13,221.9233856201172
2012-02-14,225.21385192871094
2012-02-15,223.89767456054688
2012-02-16,226.67625427246094
2012-02-17,230.33229064941406
2012-02-21,231.5022430419922
2012-02-22,226.67625427246094
2012-02-23,230.33229064941406
2012-02-24,223.7514190673828
2012-02-27,222.47183227539062
2012-02-28,224.73854064941406
2012-02-29,230.33229064941406
2012-03-01,224.11700439453125
2012-03-02,226.7859649658203
2012-03-05,222.36209106445312
2012-03-06,225.21385192871094
2012-03-07,225.17733764648438
2012-03-09,226.27410888671875
2012-03-12,226.3107147216797
2012-03-13,225.2503662109375
2012-03-14,228.76022338867188
2012-03-15,229.6011199951172
2012-03-16,231.0635528564453
2012-03-19,226.0547332763672
2012-03-20,226.3107147216797
2012-03-21,226.5665740966797
2012-03-22,225.28692626953125
2012-03-23,221.9965057373047
2012-03-26,221.8502655029297
2012-03-27,221.70404052734375
2012-03-28,221.04591369628906
2012-03-29,223.02017211914062
2012-03-30,225.57948303222656
2012-04-02,222.14273071289062
2012-04-03,222.14273071289062
2012-04-04,229.19895935058594
2012-04-09,226.09132385253906
2012-04-10,224.11700439453125
2012-04-11,222.8373565673828
2012-04-12,220.42437744140625
2012-04-13,227.2612762451172
2012-04-16,223.97079467773438
2012-04-17,224.77513122558594
2012-04-18,250.6600799560547
2012-04-19,242.2876739501953
2012-04-20,239.10691833496094
2012-04-23,233.98838806152344
2012-04-24,245.13941955566406
2012-04-25,245.13941955566406
2012-04-26,241.300537109375
2012-04-27,235.70672607421875
2012-04-30,240.42303466796875
2012-05-02,240.2037353515625
2012-05-03,241.22738647460938
2012-05-04,244.2985382080078
2012-05-07,242.03172302246094
2012-05-08,244.5910186767578
2012-05-09,239.83815002441406
2012-05-10,238.7047576904297
2012-05-11,245.83407592773438
2012-05-14,241.92208862304688
2012-05-15,236.76702880859375
2012-05-16,228.97958374023438
2012-05-17,237.6444549560547
2012-05-18,236.8035430908203
2012-05-21,238.66819763183594
2012-05-22,230.95382690429688
2012-05-23,230.7344970703125
2012-05-24,240.02090454101562
2012-05-25,240.38650512695312
2012-05-28,240.9349365234375
2012-05-29,243.96945190429688
2012-05-30,237.71763610839844
2012-05-31,238.37570190429688
2012-06-01,236.91326904296875
2012-06-04,232.16038513183594
2012-06-05,237.7906951904297
2012-06-06,244.95664978027344
2012-06-07,242.03172302246094
2012-06-08,243.27481079101562
2012-06-11,238.77786254882812
2012-06-12,236.91326904296875
2012-06-13,236.32830810546875
2012-06-14,242.177978515625
2012-06-15,238.55848693847656
2012-06-18,238.55848693847656
2012-06-19,236.21859741210938
2012-06-20,244.92010498046875
2012-06-21,243.3114013671875
2012-06-22,238.33914184570312
2012-06-25,241.300537109375
2012-06-26,241.300537109375
2012-06-27,238.08316040039062
2012-06-28,236.94981384277344
2012-06-29,236.4745330810547
2012-07-02,241.41021728515625
2012-07-03,238.37570190429688
2012-07-04,238.37570190429688
2012-07-05,245.45362854003906
2012-07-06,256.5289001464844
2012-07-09,252.67819213867188
2012-07-10,253.41172790527344
2012-07-11,255.83212280273438
2012-07-12,255.97882080078125
2012-07-13,251.65139770507812
2012-07-16,256.45550537109375
2012-07-17,255.72216796875
2012-07-18,253.11830139160156
2012-07-19,255.97882080078125
2012-07-20,250.0010986328125
2012-07-23,247.91065979003906
2012-07-24,250.18443298339844
2012-07-25,251.65139770507812
2012-07-26,249.48765563964844
2012-07-27,253.52171325683594
2012-07-30,246.73716735839844
2012-07-31,246.73716735839844
2012-08-01,254.548583984375
2012-08-02,249.56100463867188
2012-08-03,253.26499938964844
2012-08-06,255.72216796875
2012-08-07,257.40911865234375
2012-08-08,249.377685546875
2012-08-09,247.58067321777344
2012-08-10,249.084228515625
2012-08-13,249.377685546875
2012-08-14,247.17726135253906
2012-08-16,247.03054809570312
2012-08-17,247.91065979003906
2012-08-21,247.98403930664062
2012-08-22,246.4438018798828
2012-08-23,249.1942596435547
2012-08-24,253.5950469970703
2012-08-27,249.12091064453125
2012-08-28,249.74436950683594
2012-08-29,247.2506103515625
2012-08-30,245.74696350097656
2012-08-31,252.8982391357422
2012-09-03,246.62716674804688
2012-09-04,249.92779541015625
2012-09-05,246.55380249023438
2012-09-06,244.5367889404297
2012-09-07,242.18968200683594
2012-09-10,253.55841064453125
2012-09-11,253.0449981689453
2012-09-12,251.7613983154297
2012-09-13,250.8446044921875
2012-09-14,247.72740173339844
2012-09-17,249.377685546875
2012-09-18,263.46014404296875
2012-09-20,260.08612060546875
2012-09-21,268.5943908691406
2012-09-24,264.12030029296875
2012-09-25,265.1104431152344
2012-09-26,260.3796691894531
2012-09-27,261.9198913574219
2012-09-28,264.9270324707031
2012-10-01,264.04693603515625
2012-10-03,261.58984375
2012-10-04,270.0979309082031
2012-10-05,265.2570495605469
2012-10-08,263.826904296875
2012-10-09,267.7142028808594
2012-10-10,261.8465270996094
2012-10-11,261.8465270996094
2012-10-12,260.3796691894531
2012-10-15,262.6533508300781
2012-10-16,266.79742431640625
2012-10-17,276.44244384765625
2012-10-18,269.73126220703125
2012-10-19,271.3815612792969
2012-10-22,270.28143310546875
2012-10-23,274.97552490234375
2012-10-25,271.78497314453125
2012-10-29,271.748291015625
2012-10-30,271.3815612792969
2012-10-31,272.9951477050781
2012-11-01,273.5819396972656
2012-11-02,278.71612548828125
2012-11-05,278.972900390625
2012-11-06,279.0829162597656
2012-11-07,279.4496765136719
2012-11-08,281.5400390625
2012-11-09,277.6527099609375
2012-11-12,279.0096130371094
2012-11-15,282.3834533691406
2012-11-16,276.1490478515625
2012-11-19,278.71612548828125
2012-11-20,278.7528991699219
2012-11-21,278.4961853027344
2012-11-22,278.71612548828125
2012-11-23,278.71612548828125
2012-11-26,278.2394104003906
2012-11-27,276.69915771484375
2012-11-29,286.01422119140625
2012-11-30,283.9971923828125
2012-12-03,286.0508117675781
2012-12-04,284.6571960449219
2012-12-05,341.5740051269531
2012-12-06,369.5923767089844
2012-12-07,371.86602783203125
2012-12-10,374.39654541015625
2012-12-11,365.81500244140625
2012-12-12,374.7265625
2012-12-13,367.1352233886719
2012-12-14,387.4888610839844
2012-12-17,382.31787109375
2012-12-18,389.17584228515625
2012-12-19,390.0926208496094
2012-12-20,379.7508239746094
2012-12-21,380.4476013183594
2012-12-24,366.4384765625
2012-12-26,382.9779968261719
2012-12-27,381.1076965332031
2012-12-28,381.2176818847656
2012-12-31,379.0906677246094
2013-01-01,383.08807373046875
2013-01-02,380.00750732421875
2013-01-03,381.51116943359375
2013-01-04,380.8876647949219
2013-01-07,384.0782470703125
2013-01-08,380.5942687988281
2013-01-09,383.82147216796875
2013-01-10,384.22491455078125
2013-01-11,382.3912353515625
2013-01-14,377.55035400390625
2013-01-15,382.0978698730469
2013-01-16,382.794677734375
2013-01-17,384.0782470703125
2013-01-18,383.1981201171875
2013-01-21,378.3572692871094
2013-01-22,378.1004943847656
2013-01-23,377.0736083984375
2013-01-24,382.64801025390625
2013-01-25,379.5675048828125
2013-01-28,378.2471923828125
2013-01-29,372.63616943359375
2013-01-30,361.2308654785156
2013-01-31,351.8424987792969
2013-02-01,338.86029052734375
2013-02-04,330.9388427734375
2013-02-05,311.5753173828125
2013-02-06,322.5406494140625
2013-02-07,319.24005126953125
2013-02-08,317.5898132324219
2013-02-11,316.819580078125
2013-02-12,311.7586975097656
2013-02-13,311.72210693359375
2013-02-14,311.9421081542969
2013-02-15,309.5216979980469
2013-02-18,308.5314636230469
2013-02-19,309.558349609375
2013-02-20,362.3310241699219
2013-02-21,336.3664245605469
2013-02-22,329.7652587890625
2013-02-25,328.8116760253906
2013-02-26,322.57733154296875
2013-02-27,340.6205749511719
2013-02-28,327.49151611328125
2013-03-01,319.716796875
2013-03-04,312.1254577636719
2013-03-05,308.7514953613281
2013-03-06,319.7535095214844
2013-03-07,313.1523132324219
2013-03-08,312.2354736328125
2013-03-11,306.2944030761719
2013-03-12,309.4850158691406
2013-03-13,307.9447326660156
2013-03-14,314.10577392578125
2013-03-15,308.6414794921875
2013-03-18,309.1916198730469
2013-03-19,300.4267272949219
2013-03-20,290.48828125
2013-03-21,298.26300048828125
2013-03-22,292.4319152832031
2013-03-25,280.366455078125
2013-03-26,272.5184326171875
2013-03-28,272.62847900390625
2013-04-01,273.5086364746094
2013-04-02,282.7502746582031
2013-04-03,269.8779602050781
2013-04-04,265.51385498046875
2013-04-05,271.1981506347656
2013-04-08,266.4673767089844
2013-04-09,260.89306640625
2013-04-10,276.0390319824219
2013-04-11,277.6159973144531
2013-04-12,274.53546142578125
2013-04-15,271.0148010253906
2013-04-16,268.6677551269531
2013-04-17,276.8092041015625
2013-04-18,273.80194091796875
2013-04-22,273.471923828125
2013-04-23,271.418212890625
2013-04-25,275.96575927734375
2013-04-26,271.3815612792969
2013-04-29,275.2322082519531
2013-04-30,268.1175842285156
2013-05-02,272.9217224121094
2013-05-03,273.2152099609375
2013-05-06,271.5649108886719
2013-05-07,269.80462646484375
2013-05-08,273.3985290527344
2013-05-09,277.946044921875
2013-05-10,315.2060241699219
2013-05-13,307.7247009277344
2013-05-14,319.0566711425781
2013-05-15,317.7364196777344
2013-05-16,300.8667907714844
2013-05-17,304.97418212890625
2013-05-20,306.5511779785156
2013-05-21,303.5439147949219
2013-05-22,308.0547180175781
2013-05-23,299.6198425292969
2013-05-24,299.2165222167969
2013-05-27,296.50262451171875
2013-05-28,295.69586181640625
2013-05-29,297.8229064941406
2013-05-30,296.53936767578125
2013-05-31,293.8621826171875
2013-06-03,293.4220886230469
2013-06-04,297.0528259277344
2013-06-05,300.7200927734375
2013-06-06,294.9257507324219
2013-06-07,294.8890686035156
2013-06-10,293.8989562988281
2013-06-11,292.94537353515625
2013-06-12,293.275390625
2013-06-13,294.7056579589844
2013-06-14,297.0528259277344
2013-06-17,292.4319152832031
2013-06-18,301.6003112792969
2013-06-19,299.2532043457031
2013-06-20,292.2485656738281
2013-06-21,294.082275390625
2013-06-24,291.991943359375
2013-06-25,291.9185485839844
2013-06-26,288.2145690917969
2013-06-27,289.8648986816406
2013-06-28,302.1136779785156
2013-07-01,300.6834411621094
2013-07-02,295.4392395019531
2013-07-03,299.06982421875
2013-07-04,301.4993591308594
2013-07-05,292.7837829589844
2013-07-08,290.0071105957031
2013-07-09,295.4060974121094
2013-07-10,293.0922546386719
2013-07-11,293.2850646972656
2013-07-12,293.24652099609375
2013-07-15,293.8635559082031
2013-07-16,290.0071105957031
2013-07-17,296.94879150390625
2013-07-18,297.6815185546875
2013-07-19,291.2411804199219
2013-07-22,302.5791931152344
2013-07-23,300.8052673339844
2013-07-24,294.7890930175781
2013-07-25,293.1307678222656
2013-07-26,290.0456237792969
2013-07-29,282.4098815917969
2013-07-30,285.3793029785156
2013-07-31,293.0922546386719
2013-08-01,285.8421630859375
2013-08-02,283.10400390625
2013-08-05,280.2887268066406
2013-08-06,271.1874084472656
2013-08-07,268.1023254394531
2013-08-08,269.991943359375
2013-08-12,274.6197204589844
2013-08-13,276.8179626464844
2013-08-14,276.316650390625
2013-08-16,278.1676940917969
2013-08-19,265.5955810546875
2013-08-20,273.77130126953125
2013-08-21,271.4574890136719
2013-08-22,272.4986572265625
2013-08-23,280.134521484375
2013-08-26,280.0574035644531
2013-08-27,280.3273620605469
2013-08-28,284.60797119140625
2013-08-29,280.82867431640625
2013-08-30,286.80621337890625
2013-09-02,292.321044921875
2013-09-03,293.1307678222656
2013-09-04,294.943359375
2013-09-05,293.1694030761719
2013-09-06,296.6016540527344
2013-09-10,295.75323486328125
2013-09-11,302.3478088378906
2013-09-12,300.84381103515625
2013-09-13,302.270751953125
2013-09-16,300.3038635253906
2013-09-17,301.6922302246094
2013-09-18,302.3092041015625
2013-09-19,300.8052673339844
2013-09-20,303.8904113769531
2013-09-23,297.6043395996094
2013-09-24,302.3478088378906
2013-09-25,300.9208984375
