Date,CESC
2009-10-30,19.85661506652832
2009-11-03,18.975997924804688
2009-11-04,19.309566497802734
2009-11-05,19.61378288269043
2009-11-06,19.632457733154297
2009-11-09,20.091449737548828
2009-11-10,19.821928024291992
2009-11-11,19.98470687866211
2009-11-12,19.675153732299805
2009-11-13,19.883304595947266
2009-11-16,20.131471633911133
2009-11-17,20.26490592956543
2009-11-18,20.035411834716797
2009-11-19,19.608444213867188
2009-11-20,19.74454116821289
2009-11-23,19.963363647460938
2009-11-24,19.725858688354492
2009-11-25,19.65380859375
2009-11-26,19.49102783203125
2009-11-27,19.330915451049805
2009-11-30,20.622486114501953
2009-12-01,20.908023834228516
2009-12-02,20.822629928588867
2009-12-03,20.908023834228516
2009-12-04,20.710554122924805
2009-12-07,20.940046310424805
2009-12-08,21.230913162231445
2009-12-09,20.892009735107422
2009-12-10,21.166873931884766
2009-12-11,21.105491638183594
2009-12-14,21.060129165649414
2009-12-15,20.54509925842285
2009-12-16,20.398332595825195
2009-12-17,20.49439811706543
2009-12-18,20.611820220947266
2009-12-21,20.403667449951172
2009-12-22,20.59847068786621
2009-12-23,20.81195831298828
2009-12-24,20.878671646118164
2009-12-29,20.894681930541992
2009-12-30,20.73723793029785
2009-12-31,20.617155075073242
2010-01-04,21.246925354003906
2010-01-05,22.687946319580078
2010-01-06,23.045530319213867
2010-01-07,22.94679069519043
2010-01-08,22.482465744018555
2010-01-11,22.41841697692871
2010-01-12,22.501140594482422
2010-01-13,23.194963455200195
2010-01-14,23.659290313720703
2010-01-15,23.643274307250977
2010-01-18,23.72600555419922
2010-01-19,23.034849166870117
2010-01-20,23.280357360839844
2010-01-21,22.840049743652344
2010-01-22,22.50381088256836
2010-01-25,21.868698120117188
2010-01-27,21.102827072143555
2010-01-28,20.497068405151367
2010-01-29,20.806621551513672
2010-02-01,21.567153930664062
2010-02-02,21.134851455688477
2010-02-03,21.081480026245117
2010-02-04,20.64650535583496
2010-02-05,20.86265754699707
2010-02-08,21.393701553344727
2010-02-09,21.08948516845703
2010-02-10,21.033445358276367
2010-02-11,21.07880973815918
2010-02-15,21.052125930786133
2010-02-16,21.030776977539062
2010-02-17,20.641170501708984
2010-02-18,20.171510696411133
2010-02-19,20.171510696411133
2010-02-22,20.23554801940918
2010-02-23,19.99004554748535
2010-02-24,19.976701736450195
2010-02-25,19.84861183166504
2010-02-26,20.459707260131836
2010-03-02,20.630496978759766
2010-03-03,20.822629928588867
2010-03-04,20.809289932250977
2010-03-05,20.758583068847656
2010-03-08,21.439062118530273
2010-03-09,21.246925354003906
2010-03-10,21.174875259399414
2010-03-11,21.32431411743164
2010-03-12,21.497772216796875
2010-03-15,21.97544288635254
2010-03-16,22.06083869934082
2010-03-17,21.737939834594727
2010-03-18,21.609851837158203
2010-03-19,21.124176025390625
2010-03-22,21.060129165649414
2010-03-23,20.699880599975586
2010-03-25,20.585128784179688
2010-03-26,20.483726501464844
2010-03-29,20.334291458129883
2010-03-30,20.176841735839844
2010-03-31,20.425018310546875
2010-04-01,20.68653678894043
2010-04-05,21.236249923706055
2010-04-06,21.062801361083984
2010-04-07,20.779932022094727
2010-04-08,20.95339012145996
2010-04-09,21.74594497680664
2010-04-12,22.002126693725586
2010-04-13,21.82600212097168
2010-04-15,21.15619659423828
2010-04-16,20.980073928833008
2010-04-19,20.747909545898438
2010-04-20,21.062801361083984
2010-04-21,21.21757698059082
2010-04-22,20.870662689208984
2010-04-23,21.076143264770508
2010-04-26,21.983444213867188
2010-04-27,21.879371643066406
2010-04-28,21.353670120239258
2010-04-29,20.921367645263672
2010-04-30,21.689908981323242
2010-05-03,21.425718307495117
2010-05-04,21.3403263092041
2010-05-05,20.974735260009766
2010-05-06,21.148191452026367
2010-05-07,20.449031829833984
2010-05-10,20.86799430847168
2010-05-11,20.81195831298828
2010-05-12,21.116167068481445
2010-05-13,21.369686126708984
2010-05-14,21.334991455078125
2010-05-17,20.945384979248047
2010-05-18,20.77726173400879
2010-05-19,20.01673126220703
2010-05-20,19.995380401611328
2010-05-21,19.659143447875977
2010-05-24,19.539060592651367
2010-05-25,19.357601165771484
2010-05-26,19.17347526550293
2010-05-27,19.216167449951172
2010-05-28,19.725858688354492
2010-05-31,20.347625732421875
2010-06-01,20.240888595581055
2010-06-02,19.74186897277832
2010-06-03,20.00872230529785
2010-06-04,20.08611488342285
2010-06-07,19.917993545532227
2010-06-08,19.813922882080078
2010-06-09,20.315610885620117
2010-06-10,20.27558135986328
2010-06-11,20.387659072875977
2010-06-14,20.59847068786621
2010-06-15,20.998754501342773
2010-06-16,20.7265625
2010-06-17,20.65184783935547
2010-06-18,20.537094116210938
2010-06-21,20.617155075073242
2010-06-22,20.61981964111328
2010-06-23,20.414342880249023
2010-06-24,20.182180404663086
2010-06-25,19.960689544677734
2010-06-28,19.960689544677734
2010-06-29,20.06476593017578
2010-06-30,20.06209945678711
2010-07-01,20.043415069580078
2010-07-02,19.995380401611328
2010-07-05,19.995380401611328
2010-07-06,20.224876403808594
2010-07-07,20.299596786499023
2010-07-08,21.196352005004883
2010-07-09,21.814693450927734
2010-07-12,22.397933959960938
2010-07-13,22.6706485748291
2010-07-14,22.211620330810547
2010-07-15,22.144123077392578
2010-07-16,22.208921432495117
2010-07-19,22.51944351196289
2010-07-20,22.009109497070312
2010-07-21,22.14681625366211
2010-07-22,21.768798828125
2010-07-23,21.728618621826172
2010-07-26,21.18246841430664
2010-07-27,21.359966278076172
2010-07-28,21.18246841430664
2010-07-29,21.040470123291016
2010-07-30,21.537464141845703
2010-08-02,21.758657455444336
2010-08-03,21.75046157836914
2010-08-04,21.62485122680664
2010-08-05,21.69584846496582
2010-08-06,21.862428665161133
2010-08-09,21.805084228515625
2010-08-10,21.398197174072266
2010-08-11,21.267120361328125
2010-08-12,21.108739852905273
2010-08-13,21.622119903564453
2010-08-16,21.217966079711914
2010-08-17,21.507427215576172
2010-08-18,21.704042434692383
2010-08-19,21.622119903564453
2010-08-20,22.075428009033203
2010-08-23,21.91703987121582
2010-08-24,21.62485122680664
2010-08-25,21.288970947265625
2010-08-26,21.043201446533203
2010-08-27,20.69093132019043
2010-08-30,20.57077980041504
2010-08-31,20.619932174682617
2010-09-01,20.898469924926758
2010-09-02,21.13331413269043
2010-09-03,21.58115577697754
2010-09-06,21.82692527770996
2010-09-07,21.821460723876953
2010-09-08,21.73680877685547
2010-09-09,21.813278198242188
2010-09-13,22.274768829345703
2010-09-14,22.913768768310547
2010-09-15,22.744461059570312
2010-09-16,22.463191986083984
2010-09-17,22.542381286621094
2010-09-20,22.801807403564453
2010-09-21,22.313005447387695
2010-09-22,22.168272018432617
2010-09-23,21.832387924194336
2010-09-24,21.906118392944336
2010-09-27,21.540197372436523
2010-09-28,21.564773559570312
2010-09-29,21.24527359008789
2010-09-30,21.013158798217773
2010-10-01,21.48012351989746
2010-10-04,21.578428268432617
2010-10-05,21.67673110961914
2010-10-06,22.422231674194336
2010-10-07,21.701313018798828
2010-10-08,21.646699905395508
2010-10-11,21.67947006225586
2010-10-12,21.469196319580078
2010-10-13,21.47193145751953
2010-10-14,21.297161102294922
2010-10-15,20.961275100708008
2010-10-18,21.015892028808594
2010-10-19,20.68547248840332
2010-10-20,20.54619789123535
2010-10-21,20.903932571411133
2010-10-22,20.764665603637695
2010-10-25,20.87935447692871
2010-10-26,20.925777435302734
2010-10-27,20.781047821044922
2010-10-28,20.240358352661133
2010-10-29,20.278589248657227
2010-11-01,20.49159049987793
2010-11-02,20.40693473815918
2010-11-03,20.72643280029297
2010-11-04,21.127853393554688
2010-11-08,21.40912437438965
2010-11-09,21.160621643066406
2010-11-10,21.414581298828125
2010-11-11,21.248010635375977
2010-11-12,20.961275100708008
2010-11-15,20.895742416381836
2010-11-16,20.29224395751953
2010-11-18,20.278589248657227
2010-11-19,20.13385772705078
2010-11-22,20.15297508239746
2010-11-23,20.024629592895508
2010-11-24,20.016433715820312
2010-11-25,19.489398956298828
2010-11-26,19.115285873413086
2010-11-29,19.3337459564209
2010-11-30,19.639589309692383
2010-12-01,20.117473602294922
2010-12-02,20.251279830932617
2010-12-03,19.67782211303711
2010-12-06,20.259471893310547
2010-12-07,20.20486068725586
2010-12-08,20.371431350708008
2010-12-09,19.666900634765625
2010-12-10,19.67782211303711
2010-12-13,19.795246124267578
2010-12-14,20.30589485168457
2010-12-15,20.311357498168945
2010-12-16,20.270397186279297
2010-12-20,20.027359008789062
2010-12-21,20.26766586303711
2010-12-22,20.210317611694336
2010-12-23,20.20758819580078
2010-12-24,20.322280883789062
2010-12-27,20.1447811126709
2010-12-28,20.021900177001953
2010-12-29,19.934513092041016
2010-12-30,19.74336051940918
2010-12-31,19.937244415283203
2011-01-03,20.12293243408203
2011-01-04,20.600818634033203
2011-01-05,20.671817779541016
2011-01-06,20.573509216308594
2011-01-07,20.52981948852539
2011-01-10,19.726974487304688
2011-01-11,19.702402114868164
2011-01-12,20.06285858154297
2011-01-13,19.541284561157227
2011-01-14,18.74663734436035
2011-01-17,18.24417495727539
2011-01-18,18.263294219970703
2011-01-19,17.588796615600586
2011-01-20,17.20102882385254
2011-01-21,17.373065948486328
2011-01-24,17.667984008789062
2011-01-25,17.643409729003906
2011-01-27,17.19829750061035
2011-01-28,17.176450729370117
2011-01-31,16.8187198638916
2011-02-01,16.362682342529297
2011-02-02,16.56476402282715
2011-02-03,16.567493438720703
2011-02-04,16.433683395385742
2011-02-07,16.305341720581055
2011-02-08,15.559843063354492
2011-02-09,14.844386100769043
2011-02-10,14.961808204650879
2011-02-11,16.185184478759766
2011-02-14,16.420028686523438
2011-02-15,16.097801208496094
2011-02-16,16.310800552368164
2011-02-17,16.441877365112305
2011-02-18,16.55929946899414
2011-02-21,16.796876907348633
2011-02-22,16.496492385864258
2011-02-23,16.657608032226562
2011-02-24,15.720956802368164
2011-02-25,16.114185333251953
2011-02-28,16.33537483215332
2011-03-01,16.84329605102539
2011-03-03,17.083608627319336
2011-03-04,17.452255249023438
2011-03-07,17.089067459106445
2011-03-08,17.37579345703125
2011-03-09,17.823638916015625
2011-03-10,17.627025604248047
2011-03-11,17.19829750061035
2011-03-14,16.990758895874023
2011-03-15,16.646686553955078
2011-03-16,16.611186981201172
2011-03-17,16.966184616088867
2011-03-18,16.578413009643555
2011-03-21,16.23434066772461
2011-03-22,16.343568801879883
2011-03-23,16.725873947143555
2011-03-24,16.82964324951172
2011-03-25,16.922489166259766
2011-03-28,16.936141967773438
2011-03-29,17.00168228149414
2011-03-30,17.176450729370117
2011-03-31,16.94706916809082
2011-04-01,17.296606063842773
2011-04-04,17.419485092163086
2011-04-05,17.4822940826416
2011-04-06,17.569679260253906
2011-04-07,17.367603302001953
2011-04-08,16.878795623779297
2011-04-11,17.113645553588867
2011-04-13,17.26383399963379
2011-04-15,17.11091423034668
2011-04-18,16.76410675048828
2011-04-19,16.750452041625977
2011-04-20,16.963455200195312
2011-04-21,16.936141967773438
2011-04-25,16.865142822265625
2011-04-26,17.012603759765625
2011-04-27,16.990758895874023
2011-04-28,16.477373123168945
2011-04-29,16.832374572753906
2011-05-02,16.76410675048828
2011-05-03,16.706758499145508
2011-05-04,16.38999366760254
2011-05-05,15.649959564208984
2011-05-06,15.660881996154785
2011-05-09,15.707303047180176
2011-05-10,15.48338508605957
2011-05-11,15.61719036102295
2011-05-12,15.44242000579834
2011-05-13,15.783764839172363
2011-05-16,15.374151229858398
2011-05-17,15.024615287780762
2011-05-18,14.90173053741455
2011-05-19,15.02188491821289
2011-05-20,15.253998756408691
2011-05-23,15.02188491821289
2011-05-24,14.94815444946289
2011-05-25,14.817078590393066
2011-05-26,14.645039558410645
2011-05-27,14.784309387207031
2011-05-30,15.054656028747559
2011-05-31,15.226690292358398
2011-06-01,15.750997543334961
2011-06-02,15.5024995803833
2011-06-03,15.434228897094727
2011-06-06,15.136577606201172
2011-06-07,15.234882354736328
2011-06-08,15.365959167480469
2011-06-09,15.352307319641113
2011-06-10,15.961265563964844
2011-06-13,15.841108322143555
2011-06-14,15.715496063232422
2011-06-15,15.857495307922363
2011-06-16,15.600805282592773
2011-06-17,15.66634464263916
2011-06-20,15.060111999511719
2011-06-21,14.609539031982422
2011-06-22,14.311888694763184
2011-06-23,14.314620971679688
2011-06-24,15.081960678100586
2011-06-27,15.344115257263184
2011-06-28,15.436960220336914
2011-06-29,16.40637969970703
2011-06-30,16.3026065826416
2011-07-01,16.100534439086914
2011-07-04,16.52652931213379
2011-07-05,16.649417877197266
2011-07-06,16.88971710205078
2011-07-07,17.40856170654297
2011-07-08,17.77448081970215
2011-07-11,18.268749237060547
2011-07-12,18.22779083251953
2011-07-13,18.57186508178711
2011-07-14,18.884851455688477
2011-07-15,18.79353141784668
2011-07-18,18.397855758666992
2011-07-19,18.253969192504883
2011-07-20,18.348051071166992
2011-07-21,18.35081672668457
2011-07-22,18.36465072631836
2011-07-25,19.355241775512695
2011-07-26,19.114513397216797
2011-07-27,18.857177734375
2011-07-28,19.0730037689209
2011-07-29,18.685623168945312
2011-08-01,18.75480079650879
2011-08-02,18.649656295776367
2011-08-03,18.85164451599121
2011-08-04,18.60538101196289
2011-08-05,18.253969192504883
2011-08-08,17.999404907226562
2011-08-09,17.346391677856445
2011-08-10,17.988338470458984
2011-08-11,18.28717803955078
2011-08-12,17.84722137451172
2011-08-16,17.362995147705078
2011-08-17,16.60759735107422
2011-08-18,16.496917724609375
2011-08-19,16.032062530517578
2011-08-22,16.380708694458008
2011-08-23,17.03095245361328
2011-08-24,17.100126266479492
2011-08-25,16.46924591064453
2011-08-26,15.351374626159668
2011-08-29,16.178714752197266
2011-08-30,16.71550941467285
2011-09-02,16.46924591064453
2011-09-05,16.53289222717285
2011-09-06,16.82342529296875
2011-09-07,16.859399795532227
2011-09-08,16.65740394592285
2011-09-09,16.153810501098633
2011-09-12,15.68895149230957
2011-09-13,15.733223915100098
2011-09-14,15.237927436828613
2011-09-15,15.39288330078125
2011-09-16,15.716620445251465
2011-09-19,15.534001350402832
2011-09-20,15.66128158569336
2011-09-21,16.220218658447266
2011-09-22,15.747057914733887
2011-09-23,15.370744705200195
2011-09-26,15.215787887573242
2011-09-27,15.481427192687988
2011-09-28,15.332005500793457
2011-09-29,15.171521186828613
2011-09-30,15.362444877624512
2011-10-03,14.820110321044922
2011-10-04,14.928022384643555
2011-10-05,14.258405685424805
2011-10-07,14.734333992004395
2011-10-10,14.944624900817871
2011-10-11,14.68175983428955
2011-10-12,15.113412857055664
2011-10-13,14.889286041259766
2011-10-14,14.892050743103027
2011-10-17,15.113412857055664
2011-10-18,14.897588729858398
2011-10-19,15.06084156036377
2011-10-20,14.620887756347656
2011-10-21,14.482535362243652
2011-10-24,14.241808891296387
2011-10-25,14.286077499389648
2011-10-28,14.91695785522461
2011-10-31,15.2849702835083
2011-11-01,15.22962760925293
2011-11-02,15.063608169555664
2011-11-03,15.243462562561035
2011-11-04,15.406716346740723
2011-11-08,15.495262145996094
2011-11-09,14.99443244934082
2011-11-11,14.720498085021973
2011-11-14,14.695594787597656
2011-11-15,14.225203514099121
2011-11-16,13.790781021118164
2011-11-17,13.633061408996582
2011-11-18,14.250107765197754
2011-11-21,13.807385444641113
2011-11-22,14.034280776977539
2011-11-23,13.26781940460205
2011-11-24,13.95126724243164
2011-11-25,15.193659782409668
2011-11-28,14.490833282470703
2011-11-29,13.859957695007324
2011-11-30,14.402290344238281
2011-12-01,14.33034896850586
2011-12-02,14.410592079162598
2011-12-05,13.765878677368164
2011-12-07,14.42442798614502
2011-12-08,13.381263732910156
2011-12-09,12.728248596191406
2011-12-12,11.864943504333496
2011-12-13,12.299363136291504
2011-12-14,12.000526428222656
2011-12-15,12.00882625579834
2011-12-16,11.784698486328125
2011-12-19,11.96732234954834
2011-12-20,11.909215927124023
2011-12-21,12.166547775268555
2011-12-22,11.895380020141602
2011-12-23,11.317075729370117
2011-12-26,11.402853012084961
2011-12-27,11.051444053649902
2011-12-28,10.807947158813477
2011-12-29,10.90202522277832
2011-12-30,11.145519256591797
2012-01-02,11.198092460632324
2012-01-03,11.552270889282227
2012-01-04,11.704455375671387
2012-01-05,11.602076530456543
2012-01-06,11.82343864440918
2012-01-09,11.793001174926758
2012-01-10,11.840041160583496
2012-01-11,11.90644645690918
2012-01-12,12.495820999145508
2012-01-13,12.589900016784668
2012-01-16,12.6812105178833
2012-01-17,12.935774803161621
2012-01-18,12.617569923400879
2012-01-19,13.287184715270996
2012-01-20,13.281651496887207
2012-01-23,13.312091827392578
2012-01-24,13.367426872253418
2012-01-25,13.868257522583008
2012-01-27,14.10345458984375
2012-01-30,13.832284927368164
2012-01-31,13.9374361038208
2012-02-01,14.056414604187012
2012-02-02,13.931900978088379
2012-02-03,14.950160026550293
2012-02-06,15.528467178344727
2012-02-07,15.074676513671875
2012-02-08,15.459291458129883
2012-02-09,15.426084518432617
2012-02-10,15.478657722473145
2012-02-13,14.944624900817871
2012-02-14,15.058077812194824
2012-02-15,15.56166934967041
2012-02-16,15.652982711791992
2012-02-17,16.076335906982422
2012-02-21,15.940747261047363
2012-02-22,14.87268352508545
2012-02-23,14.396759033203125
2012-02-24,14.178165435791016
2012-02-27,13.82675552368164
2012-02-28,14.540641784667969
2012-02-29,14.96676254272461
2012-03-01,14.737101554870605
2012-03-02,14.712198257446289
2012-03-05,14.678990364074707
2012-03-06,14.524039268493652
2012-03-07,14.8062744140625
2012-03-09,16.123374938964844
2012-03-12,16.494150161743164
2012-03-13,16.92580223083496
2012-03-14,17.28551483154297
2012-03-15,16.71274757385254
2012-03-16,17.04755401611328
2012-03-19,16.427743911743164
2012-03-20,16.57162857055664
2012-03-21,16.98944664001465
2012-03-22,16.032062530517578
2012-03-23,16.253421783447266
2012-03-26,15.75812816619873
2012-03-27,15.509096145629883
2012-03-28,15.124484062194824
2012-03-29,14.662389755249023
2012-03-30,15.035938262939453
2012-04-02,15.210260391235352
2012-04-03,15.337540626525879
2012-04-04,15.398415565490723
2012-04-09,15.074676513671875
2012-04-10,14.999967575073242
2012-04-11,14.897588729858398
2012-04-12,14.792440414428711
2012-04-13,14.582148551940918
2012-04-16,14.291610717773438
2012-04-17,14.568310737609863
2012-04-18,14.96676254272461
2012-04-19,14.919723510742188
2012-04-20,14.623652458190918
2012-04-23,14.35525131225586
2012-04-24,14.258405685424805
2012-04-25,14.09515380859375
2012-04-26,13.965104103088379
2012-04-27,13.840588569641113
2012-04-30,14.136658668518066
2012-05-02,13.882092475891113
2012-05-03,14.09515380859375
2012-05-04,14.122825622558594
2012-05-07,14.158793449401855
2012-05-08,14.474236488342285
2012-05-09,14.612586975097656
2012-05-10,14.83394718170166
2012-05-11,14.692830085754395
2012-05-14,14.429962158203125
2012-05-15,14.864383697509766
2012-05-16,14.637489318847656
2012-05-17,15.141082763671875
2012-05-18,15.124484062194824
2012-05-21,14.889286041259766
2012-05-22,14.869919776916504
2012-05-23,14.914186477661133
2012-05-24,14.867148399353027
2012-05-25,14.905887603759766
2012-05-28,15.013803482055664
2012-05-29,14.875447273254395
2012-05-30,14.609818458557129
2012-05-31,14.867148399353027
2012-06-01,14.72879695892334
2012-06-04,14.748167037963867
2012-06-05,14.557245254516602
2012-06-06,15.403950691223145
2012-06-07,15.536764144897461
2012-06-08,15.4675874710083
2012-06-11,15.539532661437988
2012-06-12,15.522929191589355
2012-06-13,15.594874382019043
2012-06-14,15.055307388305664
2012-06-15,14.883752822875977
2012-06-18,14.96676254272461
2012-06-19,15.141082763671875
2012-06-20,15.403950691223145
2012-06-21,15.702786445617676
2012-06-22,15.72768783569336
2012-06-25,15.832837104797363
2012-06-26,15.926913261413574
2012-06-27,16.056962966918945
2012-06-28,15.78856372833252
2012-06-29,16.032062530517578
2012-07-02,16.51905632019043
2012-07-03,16.516284942626953
2012-07-04,16.574398040771484
2012-07-05,17.09459114074707
2012-07-06,16.757020950317383
2012-07-09,16.71274757385254
2012-07-10,16.994979858398438
2012-07-11,17.0637149810791
2012-07-12,17.165164947509766
2012-07-13,16.979175567626953
2012-07-16,16.90871810913086
2012-07-17,16.863632202148438
2012-07-18,17.342708587646484
2012-07-19,17.399072647094727
2012-07-20,17.3934383392334
2012-07-23,16.93126106262207
2012-07-24,16.7029972076416
2012-07-25,16.232370376586914
2012-07-26,16.071741104125977
2012-07-27,15.959012031555176
2012-07-30,16.068920135498047
2012-07-31,16.793176651000977
2012-08-01,17.303255081176758
2012-08-02,17.0637149810791
2012-08-03,17.015811920166016
2012-08-06,17.167985916137695
2012-08-07,16.849536895751953
2012-08-08,17.043987274169922
2012-08-09,17.083444595336914
2012-08-10,16.91717529296875
2012-08-13,17.1989803314209
2012-08-14,17.280712127685547
2012-08-16,17.5878849029541
2012-08-17,17.593523025512695
2012-08-21,17.841516494750977
2012-08-22,17.973968505859375
2012-08-23,18.075420379638672
2012-08-24,17.773881912231445
2012-08-27,17.683704376220703
2012-08-28,17.41598129272461
2012-08-29,17.153898239135742
2012-08-30,17.455432891845703
2012-08-31,17.275075912475586
2012-09-03,17.05807876586914
2012-09-04,17.05807876586914
2012-09-05,16.843904495239258
2012-09-06,16.736814498901367
2012-09-07,17.21026039123535
2012-09-10,17.089080810546875
2012-09-11,16.762178421020508
2012-09-12,16.829811096191406
2012-09-13,16.598726272583008
2012-09-14,17.21026039123535
2012-09-17,18.65031623840332
2012-09-18,18.126148223876953
2012-09-20,17.807697296142578
2012-09-21,18.6362247467041
2012-09-24,18.57704734802246
2012-09-25,18.847585678100586
2012-09-26,18.698226928710938
2012-09-27,18.202238082885742
2012-09-28,18.69258689880371
2012-10-01,19.106853485107422
2012-10-03,18.980039596557617
2012-10-04,18.861675262451172
2012-10-05,18.723587036132812
2012-10-08,18.616497039794922
2012-10-09,18.627775192260742
2012-10-10,17.973968505859375
2012-10-11,18.616497039794922
2012-10-12,18.523502349853516
2012-10-15,18.13741683959961
2012-10-16,17.858428955078125
2012-10-17,18.0810604095459
2012-10-18,18.630590438842773
2012-10-19,19.106853485107422
2012-10-22,19.13785171508789
2012-10-23,19.309755325317383
2012-10-25,18.624958038330078
2012-10-29,15.744837760925293
2012-10-30,15.353117942810059
2012-10-31,15.479930877685547
2012-11-01,15.92519760131836
2012-11-02,16.232370376586914
2012-11-05,15.820929527282715
2012-11-06,15.784290313720703
2012-11-07,15.519386291503906
2012-11-08,15.505298614501953
2012-11-09,15.502479553222656
2012-11-12,15.592656135559082
2012-11-15,15.651838302612305
2012-11-16,15.76738166809082
2012-11-19,15.595474243164062
2012-11-20,15.460206985473633
2012-11-21,15.595474243164062
2012-11-22,15.750472068786621
2012-11-23,15.696928024291992
2012-11-26,15.750472068786621
2012-11-27,16.55363655090332
2012-11-29,17.303255081176758
2012-11-30,17.458253860473633
2012-12-03,17.810516357421875
2012-12-04,17.7541561126709
2012-12-05,17.98524284362793
2012-12-06,18.292417526245117
2012-12-07,18.36568832397461
2012-12-10,18.04160499572754
2012-12-11,18.066967010498047
2012-12-12,17.61606788635254
2012-12-13,17.41598129272461
2012-12-14,17.286348342895508
2012-12-17,17.165164947509766
2012-12-18,17.3286190032959
2012-12-19,17.29198455810547
2012-12-20,17.477981567382812
2012-12-21,17.43852424621582
2012-12-24,17.322986602783203
2012-12-26,17.387798309326172
2012-12-27,17.17362403869629
2012-12-28,17.86406135559082
2012-12-31,17.909151077270508
2013-01-01,18.05005645751953
2013-01-02,18.075420379638672
2013-01-03,17.855607986450195
2013-01-04,17.723154067993164
2013-01-07,17.58506965637207
2013-01-08,17.84433937072754
2013-01-09,17.77106285095215
2013-01-10,17.4920711517334
2013-01-11,17.39625358581543
2013-01-14,17.962696075439453
2013-01-15,18.00778579711914
2013-01-16,17.883790969848633
2013-01-17,17.807697296142578
2013-01-18,18.31214141845703
2013-01-21,18.531957626342773
2013-01-22,18.785585403442383
2013-01-23,18.7348575592041
2013-01-24,18.329050064086914
2013-01-25,18.76022720336914
2013-01-28,18.65031623840332
2013-01-29,18.15996742248535
2013-01-30,17.740062713623047
2013-01-31,17.537158966064453
2013-02-01,18.292417526245117
2013-02-04,18.314958572387695
2013-02-05,18.396686553955078
2013-02-06,18.56014060974121
2013-02-07,18.45868682861328
2013-02-08,18.075420379638672
2013-02-11,18.227598190307617
2013-02-12,17.9176082611084
2013-02-13,17.035533905029297
2013-02-14,16.469091415405273
2013-02-15,16.846723556518555
2013-02-18,16.939716339111328
2013-02-19,17.05244255065918
2013-02-20,16.748085021972656
2013-02-21,16.843904495239258
2013-02-22,16.78472328186035
2013-02-25,16.159099578857422
2013-02-26,16.181644439697266
2013-02-27,16.263370513916016
2013-02-28,15.773015975952148
2013-03-01,15.8688325881958
2013-03-04,15.651836395263672
2013-03-05,16.223915100097656
2013-03-06,16.1140079498291
2013-03-07,16.550819396972656
2013-03-08,17.19335174560547
2013-03-11,17.213075637817383
2013-03-12,16.807268142700195
2013-03-13,17.122896194458008
2013-03-14,17.125715255737305
2013-03-15,16.75090789794922
2013-03-18,16.285917282104492
2013-03-19,16.581819534301758
2013-03-20,15.539113998413086
2013-03-21,15.564476013183594
2013-03-22,15.372845649719238
2013-03-25,14.95012378692627
2013-03-26,14.916309356689453
2013-03-28,14.927581787109375
2013-04-01,15.370028495788574
2013-04-02,15.76174259185791
2013-04-03,15.516566276550293
2013-04-04,15.226301193237305
2013-04-05,15.660289764404297
2013-04-08,15.733562469482422
2013-04-09,15.262937545776367
2013-04-10,15.215028762817383
2013-04-11,15.226301193237305
2013-04-12,15.527837753295898
2013-04-15,15.415112495422363
2013-04-16,16.370454788208008
2013-04-17,15.913922309875488
2013-04-18,15.978739738464355
2013-04-22,15.959012031555176
2013-04-23,16.229551315307617
2013-04-25,16.762178421020508
2013-04-26,16.390186309814453
2013-04-29,16.567726135253906
2013-04-30,16.10837745666504
2013-05-02,16.56772804260254
2013-05-03,16.717084884643555
2013-05-06,16.5733642578125
2013-05-07,16.981990814208984
2013-05-08,17.083444595336914
2013-05-09,17.05526351928711
2013-05-10,17.44416046142578
2013-05-13,17.359617233276367
2013-05-14,17.81615447998047
2013-05-15,17.779521942138672
2013-05-16,17.93451499938965
2013-05-17,18.078237533569336
2013-05-20,18.405139923095703
2013-05-21,18.54604721069336
2013-05-22,18.238872528076172
2013-05-23,17.65270233154297
2013-05-24,18.49814224243164
2013-05-27,18.57704734802246
2013-05-28,18.97158432006836
2013-05-29,18.94622039794922
2013-05-30,18.667224884033203
2013-05-31,18.624958038330078
2013-06-03,18.9011287689209
2013-06-04,18.55731964111328
2013-06-05,18.861675262451172
2013-06-06,19.433757781982422
2013-06-07,19.709932327270508
2013-06-10,19.399940490722656
2013-06-11,18.816587448120117
2013-06-12,18.357234954833984
2013-06-13,17.63297462463379
2013-06-14,18.805313110351562
2013-06-17,18.93494987487793
2013-06-18,18.754587173461914
2013-06-19,19.329483032226562
2013-06-20,18.591135025024414
2013-06-21,18.416414260864258
2013-06-24,18.83913230895996
2013-06-25,19.360488891601562
2013-06-26,19.298486709594727
2013-06-27,18.67568016052246
2013-06-28,19.087127685546875
2013-07-01,19.197032928466797
2013-07-02,19.135034561157227
2013-07-03,19.366119384765625
2013-07-04,20.200281143188477
2013-07-05,20.003015518188477
2013-07-08,20.29328155517578
2013-07-09,20.465187072753906
2013-07-10,20.3843936920166
2013-07-11,20.735748291015625
2013-07-12,20.47655487060547
2013-07-15,20.712709426879883
2013-07-16,20.001361846923828
2013-07-17,19.675922393798828
2013-07-18,19.62408447265625
2013-07-19,19.356246948242188
2013-07-22,19.44840431213379
2013-07-23,19.428245544433594
2013-07-24,19.232404708862305
2013-07-25,19.2036075592041
2013-07-26,18.73129653930664
2013-07-29,19.353368759155273
2013-07-30,18.751455307006836
2013-07-31,18.495134353637695
2013-08-01,18.898330688476562
2013-08-02,18.601696014404297
2013-08-05,18.944412231445312
