Date,DABUR
2009-11-30,66.14767456054688
2009-12-01,69.94253540039062
2009-12-02,68.85227966308594
2009-12-03,69.35546875
2009-12-04,69.187744140625
2009-12-07,69.58610534667969
2009-12-08,69.54417419433594
2009-12-09,70.84406280517578
2009-12-10,69.37644958496094
2009-12-11,69.31353759765625
2009-12-14,69.22969055175781
2009-12-15,68.28620910644531
2009-12-16,68.43297576904297
2009-12-17,68.6635971069336
2009-12-18,68.28620910644531
2009-12-21,68.72651672363281
2009-12-22,68.5378189086914
2009-12-23,68.41200256347656
2009-12-24,68.3281478881836
2009-12-29,68.16043853759766
2009-12-30,67.00728607177734
2009-12-31,66.58797454833984
2010-01-04,67.67819213867188
2010-01-05,69.31353759765625
2010-01-06,70.44570922851562
2010-01-07,68.76842498779297
2010-01-08,69.25068664550781
2010-01-11,69.94253540039062
2010-01-12,68.03461456298828
2010-01-13,67.97171783447266
2010-01-14,68.11847686767578
2010-01-15,67.44759368896484
2010-01-18,67.9088363647461
2010-01-19,66.6508560180664
2010-01-20,67.5104751586914
2010-01-21,66.48316192626953
2010-01-22,65.97996520996094
2010-01-25,66.25252532958984
2010-01-27,65.07843017578125
2010-01-28,66.50410461425781
2010-01-29,67.42662811279297
2010-02-01,69.48127746582031
2010-02-02,68.8732681274414
2010-02-03,70.59248352050781
2010-02-04,71.09564208984375
2010-02-05,71.28434753417969
2010-02-08,73.75834655761719
2010-02-09,74.26152038574219
2010-02-10,73.56964874267578
2010-02-11,72.45845031738281
2010-02-15,71.57788848876953
2010-02-16,71.53594970703125
2010-02-17,70.69729614257812
2010-02-18,70.80213165283203
2010-02-19,71.3891830444336
2010-02-22,69.87962341308594
2010-02-23,69.25068664550781
2010-02-24,69.77479553222656
2010-02-25,70.9069595336914
2010-02-26,70.9698715209961
2010-03-02,70.61344146728516
2010-03-03,70.80213165283203
2010-03-04,71.43111419677734
2010-03-05,71.2634048461914
2010-03-08,72.12299346923828
2010-03-09,72.54230499267578
2010-03-10,72.37458038330078
2010-03-11,71.3052978515625
2010-03-12,70.21509552001953
2010-03-15,69.87962341308594
2010-03-16,69.04097747802734
2010-03-17,69.14579010009766
2010-03-18,69.08291625976562
2010-03-19,68.81036376953125
2010-03-22,67.02825927734375
2010-03-23,67.0492172241211
2010-03-25,67.19600677490234
2010-03-26,69.27162170410156
2010-03-29,67.1330795288086
2010-03-30,67.5104751586914
2010-03-31,66.58797454833984
2010-04-01,66.5669937133789
2010-04-05,68.64263916015625
2010-04-06,70.40377807617188
2010-04-07,69.87962341308594
2010-04-08,71.28434753417969
2010-04-09,74.13570404052734
2010-04-12,74.65988159179688
2010-04-13,74.13570404052734
2010-04-15,74.84854125976562
2010-04-16,75.01628875732422
2010-04-19,73.40191650390625
2010-04-20,73.52772521972656
2010-04-21,73.69541931152344
2010-04-22,74.05187225341797
2010-04-23,74.34539031982422
2010-04-26,74.45022583007812
2010-04-27,74.5760269165039
2010-04-28,75.62429809570312
2010-04-29,76.04362487792969
2010-04-30,75.60333251953125
2010-05-03,76.27424621582031
2010-05-04,76.46296691894531
2010-05-05,77.90959930419922
2010-05-06,79.10467529296875
2010-05-07,75.49852752685547
2010-05-10,75.81299591064453
2010-05-11,74.63890838623047
2010-05-12,74.2824935913086
2010-05-13,74.5760269165039
2010-05-14,76.65166473388672
2010-05-17,78.62245178222656
2010-05-18,79.08370208740234
2010-05-19,76.0226821899414
2010-05-20,77.97249603271484
2010-05-21,76.8613052368164
2010-05-24,76.54679870605469
2010-05-25,74.42926025390625
2010-05-26,75.68719482421875
2010-05-27,75.5195083618164
2010-05-28,77.72090148925781
2010-05-31,77.74187469482422
2010-06-01,77.19676971435547
2010-06-02,77.61608123779297
2010-06-03,78.37085723876953
2010-06-04,80.67711639404297
2010-06-07,81.11740112304688
2010-06-08,82.4592056274414
2010-06-09,80.44649505615234
2010-06-10,80.48841857910156
2010-06-11,80.02715301513672
2010-06-14,80.55130767822266
2010-06-15,79.75460815429688
2010-06-16,78.89497375488281
2010-06-17,79.48204040527344
2010-06-18,78.05635070800781
2010-06-21,80.15298461914062
2010-06-22,82.92047882080078
2010-06-23,83.15111541748047
2010-06-24,84.76545715332031
2010-06-25,84.24132537841797
2010-06-28,84.53486633300781
2010-06-29,86.19119262695312
2010-06-30,88.3087387084961
2010-07-01,86.46371459960938
2010-07-02,84.55581665039062
2010-07-05,84.76545715332031
2010-07-06,86.27503204345703
2010-07-07,87.218505859375
2010-07-08,88.62322235107422
2010-07-09,89.10545349121094
2010-07-12,88.68612670898438
2010-07-13,89.1683349609375
2010-07-14,89.7763442993164
2010-07-15,89.06349182128906
2010-07-16,89.52474975585938
2010-07-19,87.59587860107422
2010-07-20,86.12824249267578
2010-07-21,86.3589096069336
2010-07-22,87.61686706542969
2010-07-23,88.68612670898438
2010-07-26,85.3525390625
2010-07-27,85.07996368408203
2010-07-28,83.80104064941406
2010-07-29,82.37537384033203
2010-07-30,82.87855529785156
2010-08-02,82.89950561523438
2010-08-03,82.73072814941406
2010-08-04,83.84896850585938
2010-08-05,85.03055572509766
2010-08-06,85.83231353759766
2010-08-09,85.17825317382812
2010-08-10,85.38924407958984
2010-08-11,85.09381866455078
2010-08-12,83.34259033203125
2010-08-13,84.46085357666016
2010-08-16,84.92504119873047
2010-08-17,86.04332733154297
2010-08-18,86.50750732421875
2010-08-19,87.05606842041016
2010-08-20,87.07719421386719
2010-08-23,87.41475677490234
2010-08-24,88.55413818359375
2010-08-25,87.73126220703125
2010-08-26,88.19544982910156
2010-08-27,86.71849822998047
2010-08-30,86.33870697021484
2010-08-31,88.30095672607422
2010-09-01,89.33482360839844
2010-09-02,90.01002502441406
2010-09-03,89.08161163330078
2010-09-06,89.25041198730469
2010-09-07,91.107177734375
2010-09-08,90.64299774169922
2010-09-09,91.57134246826172
2010-09-13,91.36035919189453
2010-09-14,91.61355590820312
2010-09-15,91.19154357910156
2010-09-16,92.37313079833984
2010-09-17,92.45753479003906
2010-09-20,93.93450164794922
2010-09-21,92.2887191772461
2010-09-22,89.29263305664062
2010-09-23,87.73126220703125
2010-09-24,88.36425018310547
2010-09-27,88.82842254638672
2010-09-28,87.77348327636719
2010-09-29,89.08161163330078
2010-09-30,91.14938354492188
2010-10-01,92.03553771972656
2010-10-04,93.0483169555664
2010-10-05,91.40255737304688
2010-10-06,91.23375701904297
2010-10-07,91.95114135742188
2010-10-08,90.34758758544922
2010-10-11,90.17877960205078
2010-10-12,88.40645599365234
2010-10-13,86.88729858398438
2010-10-14,87.98446655273438
2010-10-15,86.46529388427734
2010-10-18,85.28373718261719
2010-10-19,86.71849822998047
2010-10-20,86.29649353027344
2010-10-21,87.73126220703125
2010-10-22,87.35149383544922
2010-10-25,87.64685821533203
2010-10-26,88.57525634765625
2010-10-27,86.84510803222656
2010-10-28,83.80677032470703
2010-10-29,84.18656921386719
2010-11-01,83.97559356689453
2010-11-02,84.01799011230469
2010-11-03,84.27245330810547
2010-11-04,84.48450469970703
2010-11-08,83.93316650390625
2010-11-09,86.52030181884766
2010-11-10,85.7144546508789
2010-11-11,82.32152557373047
2010-11-12,81.93980407714844
2010-11-15,82.27912139892578
2010-11-16,79.22544860839844
2010-11-18,81.47328186035156
2010-11-19,82.7456283569336
2010-11-22,81.55809783935547
2010-11-23,79.14064025878906
2010-11-24,80.03124237060547
2010-11-25,79.7343978881836
2010-11-26,80.15850830078125
2010-11-29,78.54685974121094
2010-11-30,79.39510345458984
2010-12-01,80.79470825195312
2010-12-02,85.1207046508789
2010-12-03,83.93316650390625
2010-12-06,83.42422485351562
2010-12-07,81.72775268554688
2010-12-08,82.49117279052734
2010-12-09,81.98222351074219
2010-12-10,81.89739227294922
2010-12-13,83.08489990234375
2010-12-14,84.61175537109375
2010-12-15,86.43547058105469
2010-12-16,85.035888671875
2010-12-20,85.67205047607422
2010-12-21,84.61175537109375
2010-12-22,85.035888671875
2010-12-23,85.035888671875
2010-12-24,85.1207046508789
2010-12-27,85.20551300048828
2010-12-28,84.10281372070312
2010-12-29,83.76350402832031
2010-12-30,84.6541748046875
2010-12-31,85.035888671875
2011-01-03,85.33275604248047
2011-01-04,87.32611846923828
2011-01-05,87.4957504272461
2011-01-06,86.01134490966797
2011-01-07,84.9510498046875
2011-01-10,86.05375671386719
2011-01-11,87.2837142944336
2011-01-12,86.43547058105469
2011-01-13,85.62965393066406
2011-01-14,85.75687408447266
2011-01-17,84.14523315429688
2011-01-18,86.05375671386719
2011-01-19,84.9510498046875
2011-01-20,84.39970397949219
2011-01-21,83.33939361572266
2011-01-24,83.0000991821289
2011-01-25,83.63626098632812
2011-01-27,80.83711242675781
2011-01-28,77.02002716064453
2011-01-31,79.47990417480469
2011-02-01,79.01338195800781
2011-02-02,79.3526840209961
2011-02-03,78.84374237060547
2011-02-04,78.41959381103516
2011-02-07,78.7589111328125
2011-02-08,78.24996948242188
2011-02-09,76.97760009765625
2011-02-10,77.10485076904297
2011-02-11,77.86827087402344
2011-02-14,79.94644927978516
2011-02-15,78.54685974121094
2011-02-16,82.10946655273438
2011-02-17,84.9510498046875
2011-02-18,81.43086242675781
2011-02-21,81.93980407714844
2011-02-22,81.60050964355469
2011-02-23,83.29701232910156
2011-02-24,83.63626098632812
2011-02-25,83.93316650390625
2011-02-28,84.61175537109375
2011-03-01,85.46000671386719
2011-03-03,85.75687408447266
2011-03-04,87.2837142944336
2011-03-07,85.07829284667969
2011-03-08,83.509033203125
2011-03-09,82.70323944091797
2011-03-10,82.02460479736328
2011-03-11,82.0670394897461
2011-03-14,82.32152557373047
2011-03-15,82.19426727294922
2011-03-16,83.21215057373047
2011-03-17,81.47328186035156
2011-03-18,82.27912139892578
2011-03-21,81.43086242675781
2011-03-22,81.38843536376953
2011-03-23,81.98222351074219
2011-03-24,81.04913330078125
2011-03-25,81.34603118896484
2011-03-28,81.00674438476562
2011-03-29,80.24334716796875
2011-03-30,81.21881103515625
2011-03-31,81.51567840576172
2011-04-01,82.19426727294922
2011-04-04,82.32152557373047
2011-04-05,82.78802490234375
2011-04-06,84.90863800048828
2011-04-07,84.61175537109375
2011-04-08,86.35066223144531
2011-04-11,87.02922821044922
2011-04-13,87.70780944824219
2011-04-15,87.53817749023438
2011-04-18,88.00472259521484
2011-04-19,86.73234558105469
2011-04-20,87.32611846923828
2011-04-21,87.4957504272461
2011-04-25,87.32611846923828
2011-04-26,86.39305114746094
2011-04-27,84.442138671875
2011-04-28,83.55146789550781
2011-04-29,85.79930114746094
2011-05-02,85.8416976928711
2011-05-03,85.46000671386719
2011-05-04,85.20551300048828
2011-05-05,85.1631088256836
2011-05-06,86.6051025390625
2011-05-09,86.85958862304688
2011-05-10,85.33275604248047
2011-05-11,85.50240325927734
2011-05-12,83.84832763671875
2011-05-13,84.3572769165039
2011-05-16,84.99345397949219
2011-05-17,87.91986846923828
2011-05-18,87.96228790283203
2011-05-19,87.83505249023438
2011-05-20,87.41095733642578
2011-05-23,88.5984878540039
2011-05-24,89.48914337158203
2011-05-25,91.35523986816406
2011-05-26,92.88206481933594
2011-05-27,91.94902038574219
2011-05-30,95.8084945678711
2011-05-31,99.75279998779297
2011-06-01,96.5719223022461
2011-06-02,97.08084106445312
2011-06-03,97.71702575683594
2011-06-06,96.02056121826172
2011-06-07,97.37773895263672
2011-06-08,96.5295181274414
2011-06-09,97.37773895263672
2011-06-10,96.65673065185547
2011-06-13,95.93575286865234
2011-06-14,95.85089874267578
2011-06-15,99.11663055419922
2011-06-16,100.60103607177734
2011-06-17,98.69251251220703
2011-06-20,96.95362854003906
2011-06-21,96.5719223022461
2011-06-22,94.87543487548828
2011-06-23,96.23262786865234
2011-06-24,96.48707580566406
2011-06-27,96.61433410644531
2011-06-28,96.5719223022461
2011-06-29,97.76626586914062
2011-06-30,97.25438690185547
2011-07-01,99.47248840332031
2011-07-04,99.55777740478516
2011-07-05,97.25438690185547
2011-07-06,95.33489227294922
2011-07-07,96.78519439697266
2011-07-08,95.24960327148438
2011-07-11,94.1832275390625
2011-07-12,94.05525970458984
2011-07-13,94.60977172851562
2011-07-14,95.54818725585938
2011-07-15,95.292236328125
2011-07-18,95.07898712158203
2011-07-19,95.37755584716797
2011-07-20,94.4818115234375
2011-07-21,94.22587585449219
2011-07-22,95.50553131103516
2011-07-25,95.4628677368164
2011-07-26,94.1832275390625
2011-07-27,94.31119537353516
2011-07-28,90.81343078613281
2011-07-29,88.76598358154297
2011-08-01,91.66654205322266
2011-08-02,92.0077896118164
2011-08-03,89.7896957397461
2011-08-04,88.55268859863281
2011-08-05,86.54788208007812
2011-08-08,87.57160949707031
2011-08-09,88.3820571899414
2011-08-10,87.65694427490234
2011-08-11,86.54788208007812
2011-08-12,86.3346176147461
2011-08-16,87.1023941040039
2011-08-17,88.68064880371094
2011-08-18,89.7896957397461
2011-08-19,88.68064880371094
2011-08-22,91.28263092041016
2011-08-23,89.70440673828125
2011-08-24,90.8561019897461
2011-08-25,91.4532470703125
2011-08-26,92.13577270507812
2011-08-29,93.54336547851562
2011-08-30,94.4818115234375
2011-09-02,95.71879577636719
2011-09-05,91.96512603759766
2011-09-06,90.94139099121094
2011-09-07,91.3252944946289
2011-09-08,92.51962280273438
2011-09-09,93.4154052734375
2011-09-12,93.20214080810547
2011-09-13,90.72814178466797
2011-09-14,92.0077896118164
2011-09-15,90.89873504638672
2011-09-16,87.74224090576172
2011-09-19,88.51005554199219
2011-09-20,89.1925277709961
2011-09-21,91.28263092041016
2011-09-22,88.8086166381836
2011-09-23,87.6142578125
2011-09-26,86.67583465576172
2011-09-27,87.5289535522461
2011-09-28,87.3156967163086
2011-09-29,87.3156967163086
2011-09-30,87.87020111083984
2011-10-03,87.95552825927734
2011-10-04,86.71849060058594
2011-10-05,85.31085968017578
2011-10-07,85.90807342529297
2011-10-10,85.2255630493164
2011-10-11,85.56681823730469
2011-10-12,85.6521224975586
2011-10-13,85.2255630493164
2011-10-14,85.4388427734375
2011-10-17,84.84166717529297
2011-10-18,83.0501480102539
2011-10-19,84.71369171142578
2011-10-20,83.68995666503906
2011-10-21,84.24447631835938
2011-10-24,83.26339721679688
2011-10-25,81.47189331054688
2011-10-28,85.78009033203125
2011-10-31,86.419921875
2011-11-01,85.09759521484375
2011-11-02,85.2682113647461
2011-11-03,85.31085968017578
2011-11-04,85.61112213134766
2011-11-08,85.52532958984375
2011-11-09,84.75328063964844
2011-11-11,84.71041107177734
2011-11-14,85.73978424072266
2011-11-15,83.5523452758789
2011-11-16,81.87958526611328
2011-11-17,81.15042114257812
2011-11-18,83.16629791259766
2011-11-21,84.92486572265625
2011-11-22,86.5118408203125
2011-11-23,84.02413940429688
2011-11-24,82.651611328125
2011-11-25,82.09400939941406
2011-11-28,82.39427947998047
2011-11-29,82.30850982666016
2011-11-30,81.75090789794922
2011-12-01,80.85018157958984
2011-12-02,81.83667755126953
2011-12-05,82.13693237304688
2011-12-07,82.69451904296875
2011-12-08,83.68101501464844
2011-12-09,81.92245483398438
2011-12-12,82.56583404541016
2011-12-13,82.69451904296875
2011-12-14,82.95183563232422
2011-12-15,83.98124694824219
2011-12-16,82.1798095703125
2011-12-19,82.69451904296875
2011-12-20,83.3807601928711
2011-12-21,85.61112213134766
2011-12-22,84.92486572265625
2011-12-23,86.12584686279297
2011-12-26,86.55471801757812
2011-12-27,88.0559310913086
2011-12-28,89.72869110107422
2011-12-29,87.1123275756836
2011-12-30,85.31085968017578
2012-01-02,86.16869354248047
2012-01-03,86.55471801757812
2012-01-04,86.7262954711914
2012-01-05,85.8255844116211
2012-01-06,84.75328063964844
2012-01-09,83.85257720947266
2012-01-10,83.63811492919922
2012-01-11,83.2092056274414
2012-01-12,82.82316589355469
2012-01-13,83.2092056274414
2012-01-16,82.2656021118164
2012-01-17,83.2092056274414
2012-01-18,82.69451904296875
2012-01-19,82.86607360839844
2012-01-20,82.13693237304688
2012-01-23,81.75090789794922
2012-01-24,81.40776824951172
2012-01-25,80.63573455810547
2012-01-27,80.63573455810547
2012-01-30,79.34898376464844
2012-01-31,80.80730438232422
2012-02-01,82.60873413085938
2012-02-02,83.2092056274414
2012-02-03,83.98124694824219
2012-02-06,85.35377502441406
2012-02-07,85.35377502441406
2012-02-08,84.71041107177734
2012-02-09,84.3243637084961
2012-02-10,88.39905548095703
2012-02-13,86.59761810302734
2012-02-14,88.61353302001953
2012-02-15,88.48484802246094
2012-02-16,88.65641021728516
2012-02-17,89.64290618896484
2012-02-21,90.11471557617188
2012-02-22,89.98604583740234
2012-02-23,87.45543670654297
2012-02-24,88.39905548095703
2012-02-27,88.01303100585938
2012-02-28,88.65641021728516
2012-02-29,89.25690460205078
2012-03-01,88.39905548095703
2012-03-02,90.2433853149414
2012-03-05,89.12820434570312
2012-03-06,88.31327819824219
2012-03-07,89.08531951904297
2012-03-09,88.35615539550781
2012-03-12,87.88435363769531
2012-03-13,87.92724609375
2012-03-14,88.5277328491211
2012-03-15,88.99954223632812
2012-03-16,88.44194030761719
2012-03-19,89.55712890625
2012-03-20,90.45783233642578
2012-03-21,90.92964935302734
2012-03-22,90.75809478759766
2012-03-23,91.27278137207031
2012-03-26,89.94314575195312
2012-03-27,90.8438720703125
2012-03-28,88.65641021728516
2012-03-29,90.2433853149414
2012-03-30,91.44432830810547
2012-04-02,90.88676452636719
2012-04-03,90.92964935302734
2012-04-04,90.7151870727539
2012-04-09,89.72869110107422
2012-04-10,90.32918548583984
2012-04-11,90.58650970458984
2012-04-12,94.10360717773438
2012-04-13,93.46024322509766
2012-04-16,95.73347473144531
2012-04-17,95.00432586669922
2012-04-18,95.34747314453125
2012-04-19,96.8486557006836
2012-04-20,96.719970703125
2012-04-23,95.73347473144531
2012-04-24,95.51901245117188
2012-04-25,96.29106903076172
2012-04-26,95.09010314941406
2012-04-27,94.017822265625
2012-04-30,95.94793701171875
2012-05-02,94.31806182861328
2012-05-03,90.7151870727539
2012-05-04,91.70170593261719
2012-05-07,92.30215454101562
2012-05-08,90.62940216064453
2012-05-09,91.1869888305664
2012-05-10,90.8438720703125
2012-05-11,89.81446075439453
2012-05-14,92.64530944824219
2012-05-15,90.67228698730469
2012-05-16,89.47134399414062
2012-05-17,89.68580627441406
2012-05-18,90.80096435546875
2012-05-21,89.81446075439453
2012-05-22,89.98604583740234
2012-05-23,89.64290618896484
2012-05-24,89.81446075439453
2012-05-25,89.17111206054688
2012-05-28,90.02891540527344
2012-05-29,89.68580627441406
2012-05-30,89.17111206054688
2012-05-31,89.47134399414062
2012-06-01,88.5277328491211
2012-06-04,88.01303100585938
2012-06-05,87.62700653076172
2012-06-06,91.83036041259766
2012-06-07,90.62940216064453
2012-06-08,88.78508758544922
2012-06-11,89.94314575195312
2012-06-12,91.05833435058594
2012-06-13,94.14647674560547
2012-06-14,94.23228454589844
2012-06-15,95.09010314941406
2012-06-18,92.6882095336914
2012-06-19,93.46024322509766
2012-06-20,94.44673156738281
2012-06-21,96.80575561523438
2012-06-22,95.99081420898438
2012-06-25,95.5619125366211
2012-06-26,97.19178771972656
2012-06-27,97.62354278564453
2012-06-28,98.3575668334961
2012-06-29,98.91886138916016
2012-07-02,98.22801971435547
2012-07-03,97.53720092773438
2012-07-04,98.5302734375
2012-07-05,99.35063171386719
2012-07-06,99.3938217163086
2012-07-09,99.3074722290039
2012-07-10,99.13475036621094
2012-07-11,99.65288543701172
2012-07-12,99.35063171386719
2012-07-13,98.91886138916016
2012-07-16,97.88260650634766
2012-07-17,99.69606018066406
2012-07-18,99.8255844116211
2012-07-19,99.60970306396484
2012-07-20,102.2003402709961
2012-07-23,101.7685546875
2012-07-24,102.15714263916016
2012-07-25,99.91193389892578
2012-07-26,101.03456115722656
2012-07-27,102.50257873535156
2012-07-30,104.143310546875
2012-07-31,103.02068328857422
2012-08-01,104.3160171508789
2012-08-02,103.92739868164062
2012-08-03,104.92049407958984
2012-08-06,102.89116668701172
2012-08-07,103.92739868164062
2012-08-08,103.40929412841797
2012-08-09,103.84104919433594
2012-08-10,103.62519836425781
2012-08-13,106.56121826171875
2012-08-14,105.69768524169922
2012-08-16,101.94125366210938
2012-08-17,102.9775161743164
2012-08-21,102.9775161743164
2012-08-22,103.06388854980469
2012-08-23,103.19340515136719
2012-08-24,106.25899505615234
2012-08-27,106.12946319580078
2012-08-28,105.09319305419922
2012-08-29,107.8133544921875
2012-08-30,106.94981384277344
2012-08-31,105.82721710205078
2012-09-03,107.94290161132812
2012-09-04,110.4903564453125
2012-09-05,110.14493560791016
2012-09-06,110.18810272216797
2012-09-07,110.96528625488281
2012-09-10,111.69927978515625
2012-09-11,112.99462127685547
2012-09-12,111.09481048583984
2012-09-13,109.71315002441406
2012-09-14,109.88587951660156
2012-09-17,107.38157653808594
2012-09-18,107.72701263427734
2012-09-20,107.16571807861328
2012-09-21,108.37466430664062
2012-09-24,107.8133544921875
2012-09-25,107.5111083984375
2012-09-26,107.29524993896484
2012-09-27,107.16571807861328
2012-09-28,110.53353881835938
2012-10-01,110.53353881835938
2012-10-03,111.2675552368164
2012-10-04,111.35388946533203
2012-10-05,114.764892578125
2012-10-08,114.0308837890625
2012-10-09,113.34005737304688
2012-10-10,111.95836639404297
2012-10-11,112.73556518554688
2012-10-12,116.83740997314453
2012-10-15,116.18973541259766
2012-10-16,116.23291778564453
2012-10-17,114.07408142089844
2012-10-18,113.81498718261719
2012-10-19,112.43330383300781
2012-10-22,112.6491928100586
2012-10-23,114.85124206542969
2012-10-25,114.67853546142578
2012-10-29,108.20196533203125
2012-10-30,107.59748077392578
2012-10-31,107.9447021484375
2012-11-01,108.07492065429688
2012-11-02,108.46556091308594
2012-11-05,110.5055160522461
2012-11-06,110.6357192993164
2012-11-07,111.5037841796875
2012-11-08,111.80763244628906
2012-11-09,111.11316680908203
2012-11-12,108.76939392089844
2012-11-15,112.11144256591797
2012-11-16,109.0298080444336
2012-11-19,108.46556091308594
2012-11-20,107.51066589355469
2012-11-21,108.07492065429688
2012-11-22,106.64259338378906
2012-11-23,106.03495788574219
2012-11-26,107.7710952758789
2012-11-27,107.9447021484375
2012-11-29,109.29021453857422
2012-11-30,111.15657806396484
2012-12-03,112.0246353149414
2012-12-04,112.19827270507812
2012-12-05,112.80592346191406
2012-12-06,112.76251983642578
2012-12-07,112.89270782470703
2012-12-10,113.71739196777344
2012-12-11,113.76078796386719
2012-12-12,112.45870971679688
2012-12-13,112.9361343383789
2012-12-14,112.76251983642578
2012-12-17,112.06807708740234
2012-12-18,112.76251983642578
2012-12-19,111.46038818359375
2012-12-20,111.9378433227539
2012-12-21,111.3301773071289
2012-12-24,112.0246353149414
2012-12-26,112.67569732666016
2012-12-27,110.72252655029297
2012-12-28,112.06807708740234
2012-12-31,111.89442443847656
2013-01-01,112.32845306396484
2013-01-02,112.58889770507812
2013-01-03,111.76421356201172
2013-01-04,111.11316680908203
2013-01-07,111.02635192871094
2013-01-08,111.9378433227539
2013-01-09,110.8961410522461
2013-01-10,111.15657806396484
2013-01-11,109.42044067382812
2013-01-14,111.76421356201172
2013-01-15,111.72080993652344
2013-01-16,111.98123931884766
2013-01-17,112.11144256591797
2013-01-18,111.9378433227539
2013-01-21,111.15657806396484
2013-01-22,112.63228607177734
2013-01-23,111.80763244628906
2013-01-24,110.67913818359375
2013-01-25,112.11144256591797
2013-01-28,114.06458282470703
2013-01-29,113.32678985595703
2013-01-30,112.76251983642578
2013-01-31,115.19309997558594
2013-02-01,116.01777648925781
2013-02-04,116.14798736572266
2013-02-05,116.19139099121094
2013-02-06,115.45354461669922
2013-02-07,114.36844635009766
2013-02-08,113.80419921875
2013-02-11,113.54377746582031
2013-02-12,116.1045913696289
2013-02-13,115.84416961669922
2013-02-14,116.01777648925781
2013-02-15,115.58373260498047
2013-02-18,114.41181945800781
2013-02-19,114.54205322265625
2013-02-20,114.54205322265625
2013-02-21,113.58717346191406
2013-02-22,114.19483184814453
2013-02-25,111.67740631103516
2013-02-26,111.80763244628906
2013-02-27,112.0246353149414
2013-02-28,109.72425842285156
2013-03-01,112.41526794433594
2013-03-04,111.67740631103516
2013-03-05,116.3650131225586
2013-03-06,115.36671447753906
2013-03-07,115.45354461669922
2013-03-08,117.31988525390625
2013-03-11,116.32157897949219
2013-03-12,115.71397399902344
2013-03-13,116.66880798339844
2013-03-14,115.88755798339844
2013-03-15,119.14282989501953
2013-03-18,119.66368865966797
2013-03-19,118.01432037353516
2013-03-20,117.97093200683594
2013-03-21,116.06118774414062
2013-03-22,116.1045913696289
2013-03-25,113.58717346191406
2013-03-26,116.4952163696289
2013-03-28,118.88240051269531
2013-04-01,123.1359634399414
2013-04-02,122.65852355957031
2013-04-03,125.1759033203125
2013-04-04,121.96402740478516
2013-04-05,124.35128021240234
2013-04-08,123.04915618896484
2013-04-09,120.61858367919922
2013-04-10,119.35985565185547
2013-04-11,119.7070541381836
2013-04-12,120.61858367919922
2013-04-15,120.0542984008789
2013-04-16,121.00919342041016
2013-04-17,120.9657974243164
2013-04-18,122.87553405761719
2013-04-22,125.34956359863281
2013-04-23,123.78705596923828
2013-04-25,126.60819244384766
2013-04-26,127.17252349853516
2013-04-29,127.25930786132812
2013-04-30,128.30099487304688
2013-05-02,131.07882690429688
2013-05-03,139.8029327392578
2013-05-06,137.02508544921875
2013-05-07,140.584228515625
2013-05-08,140.45401000976562
2013-05-09,137.3723602294922
2013-05-10,139.75950622558594
2013-05-13,142.32037353515625
2013-05-14,140.45401000976562
2013-05-15,139.9331512451172
2013-05-16,137.54595947265625
2013-05-17,136.3740234375
2013-05-20,135.37579345703125
2013-05-21,134.59449768066406
2013-05-22,136.6778564453125
2013-05-23,134.8983154296875
2013-05-24,137.28550720214844
2013-05-27,137.50254821777344
2013-05-28,135.59278869628906
2013-05-29,136.3306427001953
2013-05-30,136.200439453125
2013-05-31,135.72300720214844
2013-06-03,137.19873046875
2013-06-04,137.9365997314453
2013-06-05,137.2421417236328
2013-06-06,136.85153198242188
2013-06-07,136.41744995117188
2013-06-10,131.5562744140625
2013-06-11,132.03372192382812
2013-06-12,133.20559692382812
2013-06-13,130.5145721435547
2013-06-14,132.51107788085938
2013-06-17,134.7681121826172
2013-06-18,134.72470092773438
2013-06-19,135.4191436767578
2013-06-20,131.46945190429688
2013-06-21,134.48118591308594
2013-06-24,134.7867431640625
2013-06-25,133.04078674316406
2013-06-26,132.86618041992188
2013-06-27,134.3065948486328
2013-06-28,135.6597137451172
2013-07-01,135.57240295410156
2013-07-02,135.48512268066406
2013-07-03,136.70729064941406
2013-07-04,138.71510314941406
2013-07-05,137.05645751953125
2013-07-08,137.44927978515625
2013-07-09,136.57632446289062
2013-07-10,134.7867431640625
2013-07-11,135.35414123535156
2013-07-12,138.4095916748047
2013-07-15,137.01280212402344
2013-07-16,138.80239868164062
2013-07-17,144.60768127441406
2013-07-18,149.32168579101562
2013-07-19,146.35360717773438
2013-07-22,149.23439025878906
2013-07-23,148.84156799316406
2013-07-24,152.6390380859375
2013-07-25,148.84156799316406
2013-07-26,149.9328155517578
2013-07-29,147.79403686523438
2013-07-30,143.90931701660156
2013-07-31,140.8975830078125
2013-08-01,139.5007781982422
2013-08-02,139.67538452148438
2013-08-05,143.38551330566406
2013-08-06,139.93722534179688
2013-08-07,137.36196899414062
2013-08-08,140.85389709472656
2013-08-12,145.611572265625
2013-08-13,150.36929321289062
2013-08-14,149.3653564453125
2013-08-16,148.4923858642578
2013-08-19,141.85781860351562
2013-08-20,136.83822631835938
2013-08-21,130.50918579101562
2013-08-22,127.41014099121094
2013-08-23,130.50918579101562
2013-08-26,136.7509002685547
2013-08-27,137.10015869140625
2013-08-28,136.4890594482422
2013-08-29,139.63169860839844
2013-08-30,142.38157653808594
2013-09-02,147.18295288085938
2013-09-03,143.03634643554688
2013-09-04,148.27413940429688
2013-09-05,142.73080444335938
