Date,GLENMARK
2009-11-06,216.1210174560547
2009-11-09,220.04957580566406
2009-11-10,213.8016815185547
2009-11-11,218.8189697265625
2009-11-12,209.96771240234375
2009-11-13,210.8670654296875
2009-11-16,216.8783416748047
2009-11-17,230.08409118652344
2009-11-18,232.40342712402344
2009-11-19,233.91806030273438
2009-11-20,240.30795288085938
2009-11-23,239.8819580078125
2009-11-24,236.1427001953125
2009-11-25,240.1659698486328
2009-11-26,229.2321014404297
2009-11-27,228.61680603027344
2009-11-30,218.67691040039062
2009-12-01,229.7054443359375
2009-12-02,237.89402770996094
2009-12-03,243.0532684326172
2009-12-04,250.95787048339844
2009-12-07,244.61521911621094
2009-12-08,253.56114196777344
2009-12-09,257.063720703125
2009-12-10,253.13514709472656
2009-12-11,252.70913696289062
2009-12-14,251.7151336669922
2009-12-15,245.9879150390625
2009-12-16,240.8759765625
2009-12-17,247.7865447998047
2009-12-18,247.07656860351562
2009-12-21,251.24179077148438
2009-12-22,261.27642822265625
2009-12-23,265.2049560546875
2009-12-24,269.60693359375
2009-12-29,262.74365234375
2009-12-30,257.3004150390625
2009-12-31,261.1343078613281
2010-01-04,260.3769836425781
2010-01-05,269.3702392578125
2010-01-06,266.1516418457031
2010-01-07,260.3296813964844
2010-01-08,262.08099365234375
2010-01-11,263.59564208984375
2010-01-12,263.2169494628906
2010-01-13,265.86767578125
2010-01-14,267.3349609375
2010-01-15,267.9501953125
2010-01-18,270.2221984863281
2010-01-19,266.1516418457031
2010-01-20,264.0690002441406
2010-01-21,252.99307250976562
2010-01-22,248.92254638671875
2010-01-25,242.72190856933594
2010-01-27,230.4154052734375
2010-01-28,230.36813354492188
2010-01-29,229.3267822265625
2010-02-01,233.6340789794922
2010-02-02,234.01272583007812
2010-02-03,243.14791870117188
2010-02-04,243.9999542236328
2010-02-05,237.32603454589844
2010-02-08,239.3140106201172
2010-02-09,246.79254150390625
2010-02-10,247.8338165283203
2010-02-11,242.8166046142578
2010-02-15,239.78732299804688
2010-02-16,242.8166046142578
2010-02-17,240.9706268310547
2010-02-18,243.6212615966797
2010-02-19,246.31922912597656
2010-02-22,246.46124267578125
2010-02-23,240.82862854003906
2010-02-24,236.3793487548828
2010-02-25,234.2020721435547
2010-02-26,238.98265075683594
2010-03-02,243.00596618652344
2010-03-03,242.01193237304688
2010-03-04,242.10659790039062
2010-03-05,240.8759765625
2010-03-08,244.75721740722656
2010-03-09,243.3372344970703
2010-03-10,240.9706268310547
2010-03-11,232.40342712402344
2010-03-12,232.30873107910156
2010-03-15,226.06080627441406
2010-03-16,222.70021057128906
2010-03-17,230.1314697265625
2010-03-18,229.2794647216797
2010-03-19,232.87672424316406
2010-03-22,226.62879943847656
2010-03-23,228.7114715576172
2010-03-25,230.2734832763672
2010-03-26,239.17198181152344
2010-03-29,251.24179077148438
2010-03-30,248.44923400878906
2010-03-31,254.22377014160156
2010-04-01,256.06976318359375
2010-04-05,254.6970672607422
2010-04-06,262.03363037109375
2010-04-07,262.2230529785156
2010-04-08,260.4716796875
2010-04-09,264.6843566894531
2010-04-12,259.80902099609375
2010-04-13,254.12905883789062
2010-04-15,255.78575134277344
2010-04-16,258.0104064941406
2010-04-19,254.98110961914062
2010-04-20,258.53106689453125
2010-04-21,255.92782592773438
2010-04-22,258.48370361328125
2010-04-23,255.35972595214844
2010-04-26,253.46644592285156
2010-04-27,248.30718994140625
2010-04-28,249.1592254638672
2010-04-29,250.15316772460938
2010-04-30,255.45440673828125
2010-05-03,264.5422668457031
2010-05-04,266.9089660644531
2010-05-05,270.55352783203125
2010-05-06,267.2876281738281
2010-05-07,264.731689453125
2010-05-10,263.64300537109375
2010-05-11,258.6729736328125
2010-05-12,262.41229248046875
2010-05-13,263.7850341796875
2010-05-14,262.2230529785156
2010-05-17,261.8917236328125
2010-05-18,257.4423522949219
2010-05-19,251.5731201171875
2010-05-20,250.34259033203125
2010-05-21,247.9285430908203
2010-05-24,257.063720703125
2010-05-25,250.10586547851562
2010-05-26,248.023193359375
2010-05-27,255.17039489746094
2010-05-28,256.06976318359375
2010-05-31,257.111083984375
2010-06-01,257.111083984375
2010-06-02,252.66180419921875
2010-06-03,250.4371795654297
2010-06-04,243.95257568359375
2010-06-07,242.91127014160156
2010-06-08,243.7632598876953
2010-06-09,244.61521911621094
2010-06-10,247.12387084960938
2010-06-11,245.1359100341797
2010-06-14,246.60324096679688
2010-06-15,248.44923400878906
2010-06-16,255.45440673828125
2010-06-17,257.3004150390625
2010-06-18,255.50177001953125
2010-06-21,251.99916076660156
2010-06-22,258.86236572265625
2010-06-23,263.97430419921875
2010-06-24,262.1756286621094
2010-06-25,258.53106689453125
2010-06-28,262.1756286621094
2010-06-29,259.05169677734375
2010-06-30,255.97506713867188
2010-07-01,255.88040161132812
2010-07-02,260.66107177734375
2010-07-05,258.24700927734375
2010-07-06,257.9157409667969
2010-07-07,261.27642822265625
2010-07-08,264.9209899902344
2010-07-09,261.0396728515625
2010-07-12,261.08697509765625
2010-07-13,262.69635009765625
2010-07-14,264.589599609375
2010-07-15,263.8323669433594
2010-07-16,264.1163635253906
2010-07-19,266.8143005371094
2010-07-20,266.86163330078125
2010-07-21,266.5302734375
2010-07-22,265.2049560546875
2010-07-23,265.91497802734375
2010-07-26,269.60693359375
2010-07-27,269.7015686035156
2010-07-28,255.69113159179688
2010-07-29,257.3004150390625
2010-07-30,255.88040161132812
2010-08-02,255.78575134277344
2010-08-03,254.55506896972656
2010-08-04,251.052490234375
2010-08-05,252.61447143554688
2010-08-06,254.55506896972656
2010-08-09,255.45440673828125
2010-08-10,254.12905883789062
2010-08-11,255.59642028808594
2010-08-12,254.0817413330078
2010-08-13,252.56710815429688
2010-08-16,253.9397735595703
2010-08-17,251.33648681640625
2010-08-18,253.65576171875
2010-08-19,261.8917236328125
2010-08-20,267.0982360839844
2010-08-23,277.1800842285156
2010-08-24,278.7893981933594
2010-08-25,269.9382629394531
2010-08-26,272.6361999511719
2010-08-27,275.9021301269531
2010-08-30,270.6954650878906
2010-08-31,270.36419677734375
2010-09-01,273.9141845703125
2010-09-02,274.3401184082031
2010-09-03,269.654296875
2010-09-06,266.3882751464844
2010-09-07,265.2995910644531
2010-09-08,268.1395568847656
2010-09-09,270.1275634765625
2010-09-13,273.3935241699219
2010-09-14,275.4288024902344
2010-09-15,272.2102355957031
2010-09-16,265.52703857421875
2010-09-17,270.1720275878906
2010-09-20,272.0679626464844
2010-09-21,271.4518127441406
2010-09-22,269.4610290527344
2010-09-23,266.6645202636719
2010-09-24,272.3998107910156
2010-09-27,281.5003356933594
2010-09-28,288.2783203125
2010-09-29,280.741943359375
2010-09-30,284.1546325683594
2010-10-01,295.3880615234375
2010-10-04,296.2412414550781
2010-10-05,298.08984375
2010-10-06,302.59271240234375
2010-10-07,297.3788757324219
2010-10-08,290.74310302734375
2010-10-11,292.40203857421875
2010-10-12,288.1835632324219
2010-10-13,294.2505187988281
2010-10-14,293.7764892578125
2010-10-15,287.0459899902344
2010-10-18,279.6043395996094
2010-10-19,293.44476318359375
2010-10-20,291.2644348144531
2010-10-21,302.21356201171875
2010-10-22,301.6446838378906
2010-10-25,302.6401062011719
2010-10-26,296.1465148925781
2010-10-27,307.80657958984375
2010-10-28,299.9383850097656
2010-10-29,320.98333740234375
2010-11-01,331.7901916503906
2010-11-02,345.583251953125
2010-11-03,348.7115173339844
2010-11-04,336.4826965332031
2010-11-08,357.6698303222656
2010-11-09,350.6549377441406
2010-11-10,346.294189453125
2010-11-11,342.8815002441406
2010-11-12,329.1833190917969
2010-11-15,331.74285888671875
2010-11-16,324.680419921875
2010-11-18,324.8226013183594
2010-11-19,334.5867919921875
2010-11-22,338.37872314453125
2010-11-23,334.11279296875
2010-11-24,333.40179443359375
2010-11-25,337.0514831542969
2010-11-26,336.38787841796875
2010-11-29,334.8237609863281
2010-11-30,333.92315673828125
2010-12-01,343.5924987792969
2010-12-02,353.92547607421875
2010-12-03,355.06298828125
2010-12-06,362.7414245605469
2010-12-07,364.7796325683594
2010-12-08,362.55194091796875
2010-12-09,335.0133361816406
2010-12-10,332.26422119140625
2010-12-13,338.8052673339844
2010-12-14,350.46527099609375
2010-12-15,339.6584167480469
2010-12-16,335.4873352050781
2010-12-20,324.4908752441406
2010-12-21,340.2745666503906
2010-12-22,331.4584045410156
2010-12-23,334.0179748535156
2010-12-24,338.66302490234375
2010-12-27,335.0133361816406
2010-12-28,334.9659729003906
2010-12-29,338.0942077636719
2010-12-30,334.491943359375
2010-12-31,343.26068115234375
2011-01-03,338.66302490234375
2011-01-04,346.4837951660156
2011-01-05,346.05718994140625
2011-01-06,349.1855773925781
2011-01-07,341.032958984375
2011-01-10,321.3150634765625
2011-01-11,331.36358642578125
2011-01-12,329.4676818847656
2011-01-13,329.0411071777344
2011-01-14,330.27349853515625
2011-01-17,308.0909118652344
2011-01-18,292.63897705078125
2011-01-19,300.50714111328125
2011-01-20,300.1753845214844
2011-01-21,309.3232421875
2011-01-24,315.4377746582031
2011-01-25,308.2804870605469
2011-01-27,298.6112060546875
2011-01-28,293.6343994140625
2011-01-31,291.16961669921875
2011-02-01,284.723388671875
2011-02-02,275.9546813964844
2011-02-03,275.1015319824219
2011-02-04,277.85064697265625
2011-02-07,281.4528503417969
2011-02-08,275.57550048828125
2011-02-09,272.9211120605469
2011-02-10,270.5986328125
2011-02-11,270.7408142089844
2011-02-14,277.85064697265625
2011-02-15,269.69805908203125
2011-02-16,273.6321716308594
2011-02-17,274.153564453125
2011-02-18,269.93505859375
2011-02-21,270.314208984375
2011-02-22,271.1200256347656
2011-02-23,269.982421875
2011-02-24,268.4656677246094
2011-02-25,264.24713134765625
2011-02-28,238.2254180908203
2011-03-01,272.68414306640625
2011-03-03,284.723388671875
2011-03-04,285.3395690917969
2011-03-07,278.56158447265625
2011-03-08,274.8171081542969
2011-03-09,264.8160095214844
2011-03-10,261.87725830078125
2011-03-11,257.5166015625
2011-03-14,255.52587890625
2011-03-15,254.2461395263672
2011-03-16,262.68310546875
2011-03-17,254.10389709472656
2011-03-18,258.464599609375
2011-03-21,257.090087890625
2011-03-22,258.2276306152344
2011-03-23,265.621826171875
2011-03-24,265.19525146484375
2011-03-25,265.384765625
2011-03-28,260.8345642089844
2011-03-29,261.54547119140625
2011-03-30,266.2853698730469
2011-03-31,268.9397277832031
2011-04-01,278.75115966796875
2011-04-04,285.2922668457031
2011-04-05,282.3534240722656
2011-04-06,286.3349609375
2011-04-07,287.70953369140625
2011-04-08,283.2066650390625
2011-04-11,278.56158447265625
2011-04-13,281.3581237792969
2011-04-15,282.9222717285156
2011-04-18,284.4864196777344
2011-04-19,277.18701171875
2011-04-20,277.80322265625
2011-04-21,284.5338134765625
2011-04-25,284.39166259765625
2011-04-26,284.9604187011719
2011-04-27,289.1315002441406
2011-04-28,283.7754821777344
2011-04-29,283.7279968261719
2011-05-02,282.7800598144531
2011-05-03,275.1015319824219
2011-05-04,276.14422607421875
2011-05-05,262.1142883300781
2011-05-06,270.9778747558594
2011-05-09,269.0345153808594
2011-05-10,269.88763427734375
2011-05-11,256.0946044921875
2011-05-12,260.12359619140625
2011-05-13,259.8391418457031
2011-05-16,290.1741943359375
2011-05-17,288.37310791015625
2011-05-18,283.0645446777344
2011-05-19,274.43792724609375
2011-05-20,276.23907470703125
2011-05-23,270.36163330078125
2011-05-24,274.7222900390625
2011-05-25,272.9211120605469
2011-05-26,274.5800476074219
2011-05-27,276.8078308105469
2011-05-30,279.8887634277344
2011-05-31,291.3117980957031
2011-06-01,287.56732177734375
2011-06-02,292.82855224609375
2011-06-03,292.6864013671875
2011-06-06,291.78582763671875
2011-06-07,296.857421875
2011-06-08,294.9615783691406
2011-06-09,293.11297607421875
2011-06-10,295.62506103515625
2011-06-13,294.5822448730469
2011-06-14,297.2366027832031
2011-06-15,294.8193664550781
2011-06-16,293.5870056152344
2011-06-17,291.6435852050781
2011-06-20,282.4956359863281
2011-06-21,292.9707336425781
2011-06-22,292.3546142578125
2011-06-23,299.1325988769531
2011-06-24,296.0516357421875
2011-06-27,301.6446838378906
2011-06-28,304.299072265625
2011-06-29,299.2747802734375
2011-06-30,300.7442321777344
2011-07-01,300.9810791015625
2011-07-04,296.38348388671875
2011-07-05,291.3591613769531
2011-07-06,293.0181884765625
2011-07-07,295.198486328125
2011-07-08,293.8239440917969
2011-07-11,290.553466796875
2011-07-12,297.2840881347656
2011-07-13,307.7591857910156
2011-07-14,321.9312744140625
2011-07-15,314.39495849609375
2011-07-18,308.51751708984375
2011-07-19,299.79620361328125
2011-07-20,295.9569396972656
2011-07-21,295.0088806152344
2011-07-22,296.6678466796875
2011-07-25,311.88275146484375
2011-07-26,320.035400390625
2011-07-27,324.9648132324219
2011-07-28,317.2298889160156
2011-07-29,313.62335205078125
2011-08-01,321.64306640625
2011-08-02,313.38604736328125
2011-08-03,312.9589538574219
2011-08-04,314.6198425292969
2011-08-05,307.2645263671875
2011-08-08,305.5561828613281
2011-08-09,290.6556091308594
2011-08-10,303.5156555175781
2011-08-11,315.0943908691406
2011-08-12,308.7355651855469
2011-08-16,306.4103698730469
2011-08-17,304.7969055175781
2011-08-18,305.1291198730469
2011-08-19,301.6174621582031
2011-08-22,306.60015869140625
2011-08-23,308.07122802734375
2011-08-24,302.614013671875
2011-08-25,307.6916198730469
2011-08-26,305.03411865234375
2011-08-29,310.82354736328125
2011-08-30,309.494873046875
2011-09-02,306.9323425292969
2011-09-05,306.0781555175781
2011-09-06,304.13250732421875
2011-09-07,305.79351806640625
2011-09-08,305.6036376953125
2011-09-09,307.4543151855469
2011-09-12,303.135986328125
2011-09-13,300.573486328125
2011-09-14,304.13250732421875
2011-09-15,307.7390441894531
2011-09-16,311.4879455566406
2011-09-19,312.19970703125
2011-09-20,310.4913635253906
2011-09-21,309.54229736328125
2011-09-22,309.4473876953125
2011-09-23,306.2205505371094
2011-09-26,304.2749328613281
2011-09-27,307.8814392089844
2011-09-28,306.5052185058594
2011-09-29,300.573486328125
2011-09-30,306.5052185058594
2011-10-03,295.16375732421875
2011-10-04,288.0931091308594
2011-10-05,283.01556396484375
2011-10-07,278.74468994140625
2011-10-10,282.4460754394531
2011-10-11,281.4970397949219
2011-10-12,284.8187561035156
2011-10-13,282.01898193359375
2011-10-14,280.120849609375
2011-10-17,277.8905334472656
2011-10-18,273.9517822265625
2011-10-19,271.9112854003906
2011-10-20,272.7654724121094
2011-10-21,276.0873107910156
2011-10-24,285.0560302734375
2011-10-25,288.9472961425781
2011-10-28,287.99822998046875
2011-10-31,293.3605041503906
2011-11-01,294.9264831542969
2011-11-02,294.45196533203125
2011-11-03,291.604736328125
2011-11-04,295.2586975097656
2011-11-08,305.6036376953125
2011-11-09,302.0919494628906
2011-11-11,316.423095703125
2011-11-14,322.40240478515625
2011-11-15,317.1824035644531
2011-11-16,318.0840148925781
2011-11-17,302.6614990234375
2011-11-18,293.4554443359375
2011-11-21,294.9739685058594
2011-11-22,295.0688171386719
2011-11-23,296.2076721191406
2011-11-24,298.2008056640625
2011-11-25,301.1429138183594
2011-11-28,294.45196533203125
2011-11-29,300.9056701660156
2011-11-30,298.9600524902344
2011-12-01,299.9090881347656
2011-12-02,301.6649169921875
2011-12-05,302.99365234375
2011-12-07,295.9230041503906
2011-12-08,294.59423828125
2011-12-09,289.1845397949219
2011-12-12,291.367431640625
2011-12-13,279.5513610839844
2011-12-14,291.4149169921875
2011-12-15,286.05255126953125
2011-12-16,288.0931091308594
2011-12-19,279.5513610839844
2011-12-20,262.7052307128906
2011-12-21,265.83721923828125
2011-12-22,259.4783630371094
2011-12-23,258.24456787109375
2011-12-26,266.5964660644531
2011-12-27,266.5489807128906
2011-12-28,266.78631591796875
2011-12-29,264.7457580566406
2011-12-30,278.602294921875
2012-01-02,272.2909240722656
2012-01-03,277.79559326171875
2012-01-04,277.9380187988281
2012-01-05,274.0941162109375
2012-01-06,276.51434326171875
2012-01-09,281.3545837402344
2012-01-10,293.0283203125
2012-01-11,290.7030334472656
2012-01-12,288.61505126953125
2012-01-13,295.970458984375
2012-01-16,297.4414978027344
2012-01-17,288.71002197265625
2012-01-18,292.8384704589844
2012-01-19,304.0850830078125
2012-01-20,301.8073425292969
2012-01-23,296.25518798828125
2012-01-24,298.390625
2012-01-25,298.2008056640625
2012-01-27,298.91265869140625
2012-01-30,295.9230041503906
2012-01-31,280.0733947753906
2012-02-01,282.4934997558594
2012-02-02,276.56182861328125
2012-02-03,280.3106384277344
2012-02-06,281.82916259765625
2012-02-07,280.8802185058594
2012-02-08,284.58154296875
2012-02-09,283.727294921875
2012-02-10,284.5340576171875
2012-02-13,284.67645263671875
2012-02-14,285.62554931640625
2012-02-15,287.9032897949219
2012-02-16,289.65911865234375
2012-02-17,284.96112060546875
2012-02-21,297.6787414550781
2012-02-22,293.12322998046875
2012-02-23,294.4045104980469
2012-02-24,298.48553466796875
2012-02-27,297.8211669921875
2012-02-28,295.0213623046875
2012-02-29,292.98089599609375
2012-03-01,294.78411865234375
2012-03-02,293.88250732421875
2012-03-05,286.5270690917969
2012-03-06,279.9784851074219
2012-03-07,280.16827392578125
2012-03-09,288.4253234863281
2012-03-12,278.4124755859375
2012-03-13,277.5108947753906
2012-03-14,287.85589599609375
2012-03-15,287.42877197265625
2012-03-16,286.10003662109375
2012-03-19,286.38482666015625
2012-03-20,286.33734130859375
2012-03-21,289.13702392578125
2012-03-22,284.24932861328125
2012-03-23,284.67645263671875
2012-03-26,286.1474914550781
2012-03-27,288.4726867675781
2012-03-28,290.1336364746094
2012-03-29,289.13702392578125
2012-03-30,293.6451721191406
2012-04-02,289.6115417480469
2012-04-03,294.3096008300781
2012-04-04,294.4993591308594
2012-04-09,293.0283203125
2012-04-10,294.07232666015625
2012-04-11,292.8384704589844
2012-04-12,304.5121765136719
2012-04-13,306.60015869140625
2012-04-16,302.37677001953125
2012-04-17,298.91265869140625
2012-04-18,303.1834716796875
2012-04-19,303.84783935546875
2012-04-20,303.5156555175781
2012-04-23,306.9798583984375
2012-04-24,307.1695861816406
2012-04-25,309.9693908691406
2012-04-26,313.24371337890625
2012-04-27,312.5793762207031
2012-04-30,308.02374267578125
2012-05-02,314.3826599121094
2012-05-03,320.02960205078125
2012-05-04,323.0191955566406
2012-05-07,312.294677734375
2012-05-08,313.9080810546875
2012-05-09,324.25311279296875
2012-05-10,345.1327819824219
2012-05-11,331.8931884765625
2012-05-14,332.5575256347656
2012-05-15,346.5563659667969
2012-05-16,331.5610046386719
2012-05-17,323.7784118652344
2012-05-18,319.2703552246094
2012-05-21,323.9208068847656
2012-05-22,339.3433532714844
2012-05-23,338.91632080078125
2012-05-24,336.8757629394531
2012-05-25,334.83526611328125
2012-05-28,334.2183532714844
2012-05-29,339.7230529785156
2012-05-30,340.52972412109375
2012-05-31,338.53668212890625
2012-06-01,330.6593017578125
2012-06-04,338.6790466308594
2012-06-05,337.0655822753906
2012-06-06,341.194091796875
2012-06-07,355.9049072265625
2012-06-08,347.6478576660156
2012-06-11,342.94989013671875
2012-06-12,340.4822692871094
2012-06-13,343.9939270019531
2012-06-14,346.6512756347656
2012-06-15,346.6512756347656
2012-06-18,348.0749816894531
2012-06-19,353.8642883300781
2012-06-20,349.0713806152344
2012-06-21,343.89898681640625
2012-06-22,341.3364562988281
2012-06-25,337.3977355957031
2012-06-26,347.3630676269531
2012-06-27,347.3630676269531
2012-06-28,343.234619140625
2012-06-29,344.61077880859375
2012-07-02,353.1050720214844
2012-07-03,361.8366394042969
2012-07-04,360.318115234375
2012-07-05,355.9523010253906
2012-07-06,358.0403137207031
2012-07-09,364.8736267089844
2012-07-10,373.2255859375
2012-07-11,375.1711730957031
2012-07-12,369.286865234375
2012-07-13,362.4534912109375
2012-07-16,361.3145446777344
2012-07-17,368.4801330566406
2012-07-18,360.2231140136719
2012-07-19,364.3258056640625
2012-07-20,365.94775390625
2012-07-23,364.70745849609375
2012-07-24,369.0963134765625
2012-07-25,363.1808776855469
2012-07-26,359.69842529296875
2012-07-27,362.6084289550781
2012-07-30,365.42303466796875
2012-07-31,366.377197265625
2012-08-01,367.3789978027344
2012-08-02,369.00091552734375
2012-08-03,390.13433837890625
2012-08-06,389.13262939453125
2012-08-07,396.6224060058594
2012-08-08,398.0535583496094
2012-08-09,397.19476318359375
2012-08-10,392.3765869140625
2012-08-13,396.2884216308594
2012-08-14,395.9067687988281
2012-08-16,394.4756164550781
2012-08-17,396.1929626464844
2012-08-21,389.8004455566406
2012-08-22,387.12896728515625
2012-08-23,394.2370910644531
2012-08-24,391.4701232910156
2012-08-27,392.9967041015625
2012-08-28,394.4279479980469
2012-08-29,399.10302734375
2012-08-30,413.84393310546875
2012-08-31,420.71356201171875
2012-09-03,406.9744567871094
2012-09-04,411.6495056152344
2012-09-05,401.2020263671875
2012-09-06,404.446044921875
2012-09-07,406.68817138671875
2012-09-10,411.6018371582031
2012-09-11,413.0329895019531
2012-09-12,412.3651123046875
2012-09-13,414.798095703125
2012-09-14,396.1452941894531
2012-09-17,386.9382019042969
2012-09-18,392.7105407714844
2012-09-20,398.864501953125
2012-09-21,399.7232360839844
2012-09-24,404.77996826171875
2012-09-25,396.4314270019531
2012-09-26,400.6773376464844
2012-09-27,401.8699035644531
2012-09-28,401.6313781738281
2012-10-01,398.53057861328125
2012-10-03,400.2002258300781
2012-10-04,388.3216247558594
2012-10-05,381.59515380859375
2012-10-08,388.3216247558594
2012-10-09,400.2002258300781
2012-10-10,398.4351501464844
2012-10-11,399.19854736328125
2012-10-12,402.1084899902344
2012-10-15,391.8518371582031
2012-10-16,378.3988952636719
2012-10-17,381.404296875
2012-10-18,382.0721740722656
2012-10-19,382.4061279296875
2012-10-22,383.55108642578125
2012-10-23,377.206298828125
2012-10-25,384.0281066894531
2012-10-29,376.6814880371094
2012-10-30,376.1567687988281
2012-10-31,408.64404296875
2012-11-01,405.9725341796875
2012-11-02,409.3596496582031
2012-11-05,417.66046142578125
2012-11-06,410.1229553222656
2012-11-07,411.6018371582031
2012-11-08,410.9816589355469
2012-11-09,405.8294982910156
2012-11-12,409.5027770996094
2012-11-15,419.9980163574219
2012-11-16,413.22381591796875
2012-11-19,405.25701904296875
2012-11-20,410.6954650878906
2012-11-21,412.1265869140625
2012-11-22,425.5317687988281
2012-11-23,423.7190246582031
2012-11-26,428.0124816894531
2012-11-27,415.9430236816406
2012-11-29,423.09881591796875
2012-11-30,413.74847412109375
2012-12-03,422.4309387207031
2012-12-04,417.3265380859375
2012-12-05,403.6827087402344
2012-12-06,411.5064392089844
2012-12-07,427.91705322265625
2012-12-10,430.0638427734375
2012-12-11,423.0510559082031
2012-12-12,428.68035888671875
2012-12-13,446.2835693359375
2012-12-14,453.58245849609375
2012-12-17,467.3216247558594
2012-12-18,467.369384765625
2012-12-19,459.2594299316406
2012-12-20,465.4134216308594
2012-12-21,476.671875
2012-12-24,496.8513488769531
2012-12-26,516.2196655273438
2012-12-27,509.254638671875
2012-12-28,510.3519287109375
2012-12-31,504.2933349609375
2013-01-01,513.9298095703125
2013-01-02,510.44732666015625
2013-01-03,512.6417846679688
2013-01-04,500.42919921875
2013-01-07,497.9962158203125
2013-01-08,517.8893432617188
2013-01-09,519.5112915039062
2013-01-10,506.15380859375
2013-01-11,487.930419921875
2013-01-14,483.5414733886719
2013-01-15,487.1671447753906
2013-01-16,490.9358215332031
2013-01-17,491.55596923828125
2013-01-18,483.7323303222656
2013-01-21,469.2298583984375
2013-01-22,462.5034484863281
2013-01-23,462.1695251464844
2013-01-24,458.5916442871094
2013-01-25,491.31744384765625
2013-01-28,480.96539306640625
2013-01-29,479.5342712402344
2013-01-30,474.5251159667969
2013-01-31,479.4388732910156
2013-02-01,491.31744384765625
2013-02-04,490.5064697265625
2013-02-05,488.407470703125
2013-02-06,480.2020568847656
2013-02-07,472.9986267089844
2013-02-08,471.6628723144531
2013-02-11,467.6556701660156
2013-02-12,479.5818786621094
2013-02-13,483.7799987792969
2013-02-14,478.7232360839844
2013-02-15,473.0462341308594
2013-02-18,477.4351501464844
2013-02-19,487.4056701660156
2013-02-20,476.24261474609375
2013-02-21,478.77093505859375
2013-02-22,485.6405029296875
2013-02-25,485.5928039550781
2013-02-26,485.8313903808594
2013-02-27,484.82958984375
2013-02-28,478.6278991699219
2013-03-01,476.57647705078125
2013-03-04,475.9563903808594
2013-03-05,471.75830078125
2013-03-06,481.7763977050781
2013-03-07,482.0625915527344
2013-03-08,484.4956359863281
2013-03-11,479.2957458496094
2013-03-12,463.12359619140625
2013-03-13,472.2353210449219
2013-03-14,474.71600341796875
2013-03-15,470.5656433105469
2013-03-18,476.91046142578125
2013-03-19,476.91046142578125
2013-03-20,471.4720458984375
2013-03-21,469.8977966308594
2013-03-22,463.2190246582031
2013-03-25,446.8083190917969
2013-03-26,449.0982666015625
2013-03-28,441.6562194824219
2013-04-01,444.80474853515625
2013-04-02,464.9364013671875
2013-04-03,453.1054382324219
2013-04-04,445.09100341796875
2013-04-05,444.1845397949219
2013-04-08,468.46661376953125
2013-04-09,466.1767578125
2013-04-10,474.71600341796875
2013-04-11,473.7141418457031
2013-04-12,465.6042175292969
2013-04-15,469.277587890625
2013-04-16,472.13995361328125
2013-04-17,462.264892578125
2013-04-18,466.12908935546875
2013-04-22,461.9786071777344
2013-04-23,452.96234130859375
2013-04-25,454.7751770019531
2013-04-26,448.0487060546875
2013-04-29,457.5898132324219
2013-04-30,464.74560546875
2013-05-02,470.5179443359375
2013-05-03,476.8150939941406
2013-05-06,491.9376220703125
2013-05-07,497.4237365722656
2013-05-08,502.5758972167969
2013-05-09,500.38153076171875
2013-05-10,516.601318359375
2013-05-13,510.1134338378906
2013-05-14,523.4231567382812
2013-05-15,535.8265380859375
2013-05-16,550.6630249023438
2013-05-17,548.468505859375
2013-05-20,545.796875
2013-05-21,547.3236694335938
2013-05-22,538.7366943359375
2013-05-23,545.7493286132812
2013-05-24,525.9037475585938
2013-05-27,536.11279296875
2013-05-28,534.53857421875
2013-05-29,537.40087890625
2013-05-30,548.5638427734375
2013-05-31,562.9708251953125
2013-06-03,557.5802612304688
2013-06-04,569.9358520507812
2013-06-05,572.6074829101562
2013-06-06,553.0958862304688
2013-06-07,550.0428466796875
2013-06-10,527.9075317382812
2013-06-11,546.1787719726562
2013-06-12,557.5802612304688
2013-06-13,544.9384155273438
2013-06-14,545.3676147460938
2013-06-17,543.7932739257812
2013-06-18,547.5620727539062
2013-06-19,545.2244873046875
2013-06-20,529.2909545898438
2013-06-21,520.1314697265625
2013-06-24,525.2835693359375
2013-06-25,532.1532592773438
2013-06-26,495.2770080566406
2013-06-27,515.4564208984375
2013-06-28,523.0892333984375
2013-07-01,543.9842529296875
2013-07-02,548.945556640625
2013-07-03,542.2191162109375
2013-07-04,548.6593017578125
2013-07-05,558.2958984375
2013-07-08,553.33447265625
2013-07-09,559.8223876953125
2013-07-10,566.1195068359375
2013-07-11,576.8053588867188
2013-07-12,571.3670043945312
2013-07-15,572.7028198242188
2013-07-16,575.7083129882812
2013-07-17,567.9323120117188
2013-07-18,574.585693359375
2013-07-19,579.0850830078125
2013-07-22,576.5003051757812
2013-07-23,576.4044799804688
2013-07-24,578.5586547851562
2013-07-25,558.5026245117188
2013-07-26,568.2194213867188
2013-07-29,562.3319702148438
2013-07-30,554.9605102539062
2013-07-31,551.9927368164062
2013-08-01,550.7962646484375
2013-08-02,536.436279296875
2013-08-05,524.948486328125
2013-08-06,529.9265747070312
2013-08-07,546.6796264648438
2013-08-08,545.5308227539062
2013-08-12,528.346923828125
2013-08-13,524.4697265625
2013-08-14,508.7696228027344
2013-08-16,513.1255493164062
2013-08-19,511.1151123046875
2013-08-20,483.16119384765625
2013-08-21,494.07470703125
2013-08-22,493.8354797363281
2013-08-23,514.4657592773438
