Date,CHENNPETRO
2009-12-07,146.94161987304688
2009-12-08,147.9600067138672
2009-12-09,146.2846221923828
2009-12-10,146.0218048095703
2009-12-11,142.14540100097656
2009-12-14,142.04684448242188
2009-12-15,139.15599060058594
2009-12-16,138.17047119140625
2009-12-17,139.12315368652344
2009-12-18,139.1888427734375
2009-12-21,137.97335815429688
2009-12-22,139.41879272460938
2009-12-23,145.49618530273438
2009-12-24,144.34640502929688
2009-12-29,145.20054626464844
2009-12-30,144.4449920654297
2009-12-31,143.36090087890625
2010-01-04,147.7628936767578
2010-01-05,152.2305908203125
2010-01-06,152.49342346191406
2010-01-07,151.77069091796875
2010-01-08,154.3658905029297
2010-01-11,153.1504364013672
2010-01-12,154.16879272460938
2010-01-13,152.9204864501953
2010-01-14,157.65101623535156
2010-01-15,157.55242919921875
2010-01-18,160.14764404296875
2010-01-19,163.39990234375
2010-01-20,162.052978515625
2010-01-21,154.33303833007812
2010-01-22,153.7089080810547
2010-01-25,151.01512145996094
2010-01-27,145.95608520507812
2010-01-28,149.6025390625
2010-01-29,154.13597106933594
2010-02-01,153.1504364013672
2010-02-02,153.18328857421875
2010-02-03,156.7639923095703
2010-02-04,156.27127075195312
2010-02-05,153.57748413085938
2010-02-08,157.88095092773438
2010-02-09,160.5418701171875
2010-02-10,157.2567901611328
2010-02-11,159.16212463378906
2010-02-15,162.7428741455078
2010-02-16,162.02015686035156
2010-02-17,161.5930938720703
2010-02-18,163.33416748046875
2010-02-19,162.44720458984375
2010-02-22,163.03854370117188
2010-02-23,159.55633544921875
2010-02-24,159.29351806640625
2010-02-25,161.00180053710938
2010-02-26,161.85589599609375
2010-03-02,158.80076599121094
2010-03-03,157.58529663085938
2010-03-04,157.71670532226562
2010-03-05,160.1147918701172
2010-03-08,162.7428741455078
2010-03-09,160.64041137695312
2010-03-10,163.39990234375
2010-03-11,161.461669921875
2010-03-12,166.91490173339844
2010-03-15,173.5179443359375
2010-03-16,177.88710021972656
2010-03-17,177.03297424316406
2010-03-18,182.97898864746094
2010-03-19,182.223388671875
2010-03-22,183.73452758789062
2010-03-23,182.7818603515625
2010-03-25,177.9528045654297
2010-03-26,186.36257934570312
2010-03-29,186.29689025878906
2010-03-30,191.3887481689453
2010-03-31,193.75404357910156
2010-04-01,190.76461791992188
2010-04-05,189.38487243652344
2010-04-06,186.6910858154297
2010-04-07,189.05636596679688
2010-04-08,187.11814880371094
2010-04-09,188.46505737304688
2010-04-12,188.3665008544922
2010-04-13,186.09976196289062
2010-04-15,183.0117950439453
2010-04-16,187.31527709960938
2010-04-19,183.93162536621094
2010-04-20,186.5596923828125
2010-04-21,184.88429260253906
2010-04-22,183.99732971191406
2010-04-23,186.19834899902344
2010-04-26,186.1326446533203
2010-04-27,185.2128143310547
2010-04-28,183.80023193359375
2010-04-29,183.8987579345703
2010-04-30,182.58473205566406
2010-05-03,182.71615600585938
2010-05-04,182.51901245117188
2010-05-05,182.48617553710938
2010-05-06,180.38377380371094
2010-05-07,175.32472229003906
2010-05-10,175.09478759765625
2010-05-11,175.09478759765625
2010-05-12,176.6058807373047
2010-05-13,177.09864807128906
2010-05-14,176.2117156982422
2010-05-17,168.13040161132812
2010-05-18,166.5535430908203
2010-05-19,167.30911254882812
2010-05-20,166.94778442382812
2010-05-21,168.13040161132812
2010-05-24,167.6704559326172
2010-05-25,164.64822387695312
2010-05-26,163.23562622070312
2010-05-27,160.64041137695312
2010-05-28,161.56021118164062
2010-05-31,163.59698486328125
2010-06-01,164.12261962890625
2010-06-02,163.99118041992188
2010-06-03,165.83084106445312
2010-06-04,169.80580139160156
2010-06-07,165.8965301513672
2010-06-08,163.43276977539062
2010-06-09,164.64822387695312
2010-06-10,165.43663024902344
2010-06-11,169.60865783691406
2010-06-14,170.56137084960938
2010-06-15,166.652099609375
2010-06-16,163.2684783935547
2010-06-17,159.5891876220703
2010-06-18,160.64041137695312
2010-06-21,162.57859802246094
2010-06-22,162.34866333007812
2010-06-23,162.51290893554688
2010-06-24,160.34475708007812
2010-06-25,164.54965209960938
2010-06-28,170.03573608398438
2010-06-29,166.68495178222656
2010-06-30,165.83084106445312
2010-07-01,166.12652587890625
2010-07-02,172.5323944091797
2010-07-05,172.0724639892578
2010-07-06,170.8898468017578
2010-07-07,170.98843383789062
2010-07-08,173.1237335205078
2010-07-09,173.5836639404297
2010-07-12,174.24063110351562
2010-07-13,174.66770935058594
2010-07-14,173.61648559570312
2010-07-15,170.42994689941406
2010-07-16,169.3787384033203
2010-07-19,169.4444122314453
2010-07-20,169.08303833007812
2010-07-21,168.62315368652344
2010-07-22,169.21446228027344
2010-07-23,170.13430786132812
2010-07-26,169.1487579345703
2010-07-27,169.51011657714844
2010-07-28,167.17771911621094
2010-07-29,168.68887329101562
2010-07-30,170.06857299804688
2010-08-02,170.36424255371094
2010-08-03,172.33529663085938
2010-08-04,174.5691680908203
2010-08-05,175.1276092529297
2010-08-06,176.63876342773438
2010-08-09,179.39822387695312
2010-08-10,177.624267578125
2010-08-11,179.69384765625
2010-08-12,180.0223846435547
2010-08-13,182.32192993164062
2010-08-16,181.6649169921875
2010-08-17,184.09588623046875
2010-08-18,186.06695556640625
2010-08-19,186.3954315185547
2010-08-20,181.8332977294922
2010-08-23,182.1420440673828
2010-08-24,176.3450469970703
2010-08-25,174.04681396484375
2010-08-26,172.84628295898438
2010-08-27,171.6800079345703
2010-08-30,167.11788940429688
2010-08-31,162.89878845214844
2010-09-01,165.57431030273438
2010-09-02,167.5637969970703
2010-09-03,164.57955932617188
2010-09-06,165.1969757080078
2010-09-07,166.1231231689453
2010-09-08,166.08885192871094
2010-09-09,167.70098876953125
2010-09-13,169.96493530273438
2010-09-14,173.29217529296875
2010-09-15,175.1101837158203
2010-09-16,174.8700714111328
2010-09-17,173.1549835205078
2010-09-20,173.90960693359375
2010-09-21,173.4636993408203
2010-09-22,172.70907592773438
2010-09-23,173.32650756835938
2010-09-24,172.26315307617188
2010-09-27,171.06256103515625
2010-09-28,170.65097045898438
2010-09-29,171.61141967773438
2010-09-30,172.9834442138672
2010-10-01,176.3450469970703
2010-10-04,177.3397979736328
2010-10-05,179.94671630859375
2010-10-06,180.52984619140625
2010-10-07,176.8252716064453
2010-10-08,175.28167724609375
2010-10-11,175.89910888671875
2010-10-12,174.21835327148438
2010-10-13,175.48751831054688
2010-10-14,173.8753204345703
2010-10-15,172.26315307617188
2010-10-18,173.05209350585938
2010-10-19,172.3660430908203
2010-10-20,171.6800079345703
2010-10-21,172.26315307617188
2010-10-22,171.3369903564453
2010-10-25,170.5137481689453
2010-10-26,169.5532989501953
2010-10-27,165.81442260742188
2010-10-28,164.47665405273438
2010-10-29,164.99119567871094
2010-11-01,166.7405548095703
2010-11-02,167.97543334960938
2010-11-03,169.79342651367188
2010-11-04,173.29217529296875
2010-11-08,171.50851440429688
2010-11-09,170.89108276367188
2010-11-10,170.8224639892578
2010-11-11,170.20504760742188
2010-11-12,168.86727905273438
2010-11-15,166.5347442626953
2010-11-16,164.33946228027344
2010-11-18,161.59530639648438
2010-11-19,159.50291442871094
2010-11-22,163.20748901367188
2010-11-23,160.4976348876953
2010-11-24,157.65060424804688
2010-11-25,154.11753845214844
2010-11-26,156.38143920898438
2010-11-29,156.51864624023438
2010-11-30,157.58203125
2010-12-01,166.8091583251953
2010-12-02,163.72203063964844
2010-12-03,163.58480834960938
2010-12-06,166.4661407470703
2010-12-07,164.51095581054688
2010-12-08,162.14413452148438
2010-12-09,157.82211303710938
2010-12-10,158.78256225585938
2010-12-13,158.85118103027344
2010-12-14,158.85118103027344
2010-12-15,163.72203063964844
2010-12-16,166.706298828125
2010-12-20,169.34750366210938
2010-12-21,168.90155029296875
2010-12-22,168.62716674804688
2010-12-23,166.5347442626953
2010-12-24,169.4160919189453
2010-12-27,170.8224639892578
2010-12-28,168.2155303955078
2010-12-29,168.66148376464844
2010-12-30,169.8963165283203
2010-12-31,169.62191772460938
2011-01-03,172.43466186523438
2011-01-04,172.94918823242188
2011-01-05,169.14166259765625
2011-01-06,164.61387634277344
2011-01-07,162.62435913085938
2011-01-10,157.92503356933594
2011-01-11,155.04368591308594
2011-01-12,156.45005798339844
2011-01-13,155.935546875
2011-01-14,154.94078063964844
2011-01-17,156.00411987304688
2011-01-18,156.62156677246094
2011-01-19,156.82737731933594
2011-01-20,155.866943359375
2011-01-21,155.38671875
2011-01-24,154.11753845214844
2011-01-25,154.04893493652344
2011-01-27,153.9803466796875
2011-01-28,146.7769775390625
2011-01-31,146.2281494140625
2011-02-01,144.75314331054688
2011-02-02,143.6212158203125
2011-02-03,144.13575744628906
2011-02-04,145.67930603027344
2011-02-07,146.056640625
2011-02-08,139.33351135253906
2011-02-09,133.84523010253906
2011-02-10,135.18301391601562
2011-02-11,137.27540588378906
2011-02-14,141.322998046875
2011-02-15,140.46546936035156
2011-02-16,138.78466796875
2011-02-17,140.22535705566406
2011-02-18,137.41261291503906
2011-02-21,135.08009338378906
2011-02-22,134.05101013183594
2011-02-23,132.9876708984375
2011-02-24,129.42031860351562
2011-02-25,127.2593002319336
2011-02-28,128.63136291503906
2011-03-01,131.64991760253906
2011-03-03,131.61563110351562
2011-03-04,132.0958709716797
2011-03-07,130.99818420410156
2011-03-08,131.34121704101562
2011-03-09,129.9691619873047
2011-03-10,131.5126953125
2011-03-11,131.34121704101562
2011-03-14,134.32545471191406
2011-03-15,137.618408203125
2011-03-16,139.91664123535156
2011-03-17,140.53408813476562
2011-03-18,135.14871215820312
2011-03-21,137.06961059570312
2011-03-22,138.23583984375
2011-03-23,138.95619201660156
2011-03-24,139.88232421875
2011-03-25,143.2781982421875
2011-03-28,150.2071533203125
2011-03-29,150.99609375
2011-03-30,151.8193359375
2011-03-31,153.05421447753906
2011-04-01,158.16514587402344
2011-04-04,160.84066772460938
2011-04-05,161.42381286621094
2011-04-06,161.21798706054688
2011-04-07,163.20748901367188
2011-04-08,165.54000854492188
2011-04-11,160.12034606933594
2011-04-13,157.44480895996094
2011-04-15,157.78781127929688
2011-04-18,154.18614196777344
2011-04-19,154.94078063964844
2011-04-20,154.25474548339844
2011-04-21,157.7535400390625
2011-04-25,157.1360626220703
2011-04-26,156.75875854492188
2011-04-27,156.96456909179688
2011-04-28,155.00938415527344
2011-04-29,153.5687255859375
2011-05-02,153.46580505371094
2011-05-03,151.23619079589844
2011-05-04,151.064697265625
2011-05-05,150.447265625
2011-05-06,146.60546875
2011-05-09,145.1304931640625
2011-05-10,144.99330139160156
2011-05-11,145.713623046875
2011-05-12,146.9141845703125
2011-05-13,149.65830993652344
2011-05-16,150.653076171875
2011-05-17,148.457763671875
2011-05-18,147.94325256347656
2011-05-19,151.23619079589844
2011-05-20,152.60826110839844
2011-05-23,154.5977783203125
2011-05-24,157.68490600585938
2011-05-25,154.80357360839844
2011-05-26,151.68212890625
2011-05-27,156.24424743652344
2011-05-30,158.54246520996094
2011-05-31,157.61631774902344
2011-06-01,159.64010620117188
2011-06-02,158.54246520996094
2011-06-03,159.88021850585938
2011-06-06,158.885498046875
2011-06-07,157.68490600585938
2011-06-08,157.61631774902344
2011-06-09,158.47386169433594
2011-06-10,157.7535400390625
2011-06-13,156.62156677246094
2011-06-14,156.17564392089844
2011-06-15,154.83787536621094
2011-06-16,153.01986694335938
2011-06-17,157.06748962402344
2011-06-20,151.09898376464844
2011-06-21,149.96702575683594
2011-06-22,151.44204711914062
2011-06-23,156.14137268066406
2011-06-24,156.89601135253906
2011-06-27,156.41574096679688
2011-06-28,156.65586853027344
2011-06-29,155.318115234375
2011-06-30,154.39193725585938
2011-07-01,156.00411987304688
2011-07-04,157.3418731689453
2011-07-05,156.99888610839844
2011-07-06,156.89601135253906
2011-07-07,156.99888610839844
2011-07-08,156.24424743652344
2011-07-11,156.24424743652344
2011-07-12,154.87217712402344
2011-07-13,155.4210205078125
2011-07-14,155.935546875
2011-07-15,156.89601135253906
2011-07-18,157.1360626220703
2011-07-19,155.52391052246094
2011-07-20,154.42626953125
2011-07-21,155.00938415527344
2011-07-22,157.20469665527344
2011-07-25,157.61631774902344
2011-07-26,156.99888610839844
2011-07-27,151.339111328125
2011-07-28,151.3734130859375
2011-07-29,150.447265625
2011-08-01,150.1385498046875
2011-08-02,148.2862548828125
2011-08-03,146.09095764160156
2011-08-04,145.37060546875
2011-08-05,143.72409057617188
2011-08-08,141.63172912597656
2011-08-09,138.441650390625
2011-08-10,142.9351806640625
2011-08-11,143.65550231933594
2011-08-12,144.99330139160156
2011-08-16,146.67408752441406
2011-08-17,146.0223388671875
2011-08-18,144.7874755859375
2011-08-19,142.28343200683594
2011-08-22,144.82180786132812
2011-08-23,147.154296875
2011-08-24,148.42343139648438
2011-08-25,148.80076599121094
2011-08-26,148.18333435058594
2011-08-29,148.58285522460938
2011-08-30,148.00177001953125
2011-09-02,147.05746459960938
2011-09-05,146.22210693359375
2011-09-06,146.0768280029297
2011-09-07,146.80320739746094
2011-09-08,147.71119689941406
2011-09-09,147.2390594482422
2011-09-12,147.38430786132812
2011-09-13,147.6748809814453
2011-09-14,146.91217041015625
2011-09-15,146.80320739746094
2011-09-16,142.2269744873047
2011-09-19,144.80563354492188
2011-09-20,144.87828063964844
2011-09-21,151.08892822265625
2011-09-22,150.61676025390625
2011-09-23,148.00177001953125
2011-09-26,147.82015991210938
2011-09-27,148.65548706054688
2011-09-28,148.7281494140625
2011-09-29,148.51022338867188
2011-09-30,148.76446533203125
2011-10-03,147.34800720214844
2011-10-04,147.38430786132812
2011-10-05,146.51263427734375
2011-10-07,147.34800720214844
2011-10-10,147.49331665039062
2011-10-11,147.96543884277344
2011-10-12,146.73057556152344
2011-10-13,146.5853271484375
2011-10-14,146.91217041015625
2011-10-17,146.1494598388672
2011-10-18,144.04295349121094
2011-10-19,143.13494873046875
2011-10-20,141.71847534179688
2011-10-21,142.26329040527344
2011-10-24,141.50057983398438
2011-10-25,141.57321166992188
2011-10-28,141.71847534179688
2011-10-31,144.4424591064453
2011-11-01,143.861328125
2011-11-02,141.60955810546875
2011-11-03,141.60955810546875
2011-11-04,142.8444061279297
2011-11-08,142.5538330078125
2011-11-09,142.08168029785156
2011-11-11,143.24391174316406
2011-11-14,142.154296875
2011-11-15,141.10105895996094
2011-11-16,140.55624389648438
2011-11-17,138.44973754882812
2011-11-18,137.06959533691406
2011-11-21,136.9606475830078
2011-11-22,135.1809844970703
2011-11-23,132.89285278320312
2011-11-24,127.88078308105469
2011-11-25,127.80815124511719
2011-11-28,132.27542114257812
2011-11-29,130.35049438476562
2011-11-30,129.7330780029297
2011-12-01,136.12530517578125
2011-12-02,134.3456268310547
2011-12-05,135.4352264404297
2011-12-07,134.2729949951172
2011-12-08,133.5829315185547
2011-12-09,130.31417846679688
2011-12-12,126.97279357910156
2011-12-13,126.31902313232422
2011-12-14,125.70162963867188
2011-12-15,122.94132995605469
2011-12-16,121.99700927734375
2011-12-19,117.89292907714844
2011-12-20,117.23918151855469
2011-12-21,117.02127838134766
2011-12-22,117.34814453125
2011-12-23,118.14715576171875
2011-12-26,116.25855255126953
2011-12-27,115.0237045288086
2011-12-28,113.75251007080078
2011-12-29,115.20527648925781
2011-12-30,112.84453582763672
2012-01-02,114.4789047241211
2012-01-03,115.45953369140625
2012-01-04,116.44015502929688
2012-01-05,115.71375274658203
2012-01-06,116.62174987792969
2012-01-09,116.00431823730469
2012-01-10,117.52973937988281
2012-01-11,117.56607055664062
2012-01-12,117.60237121582031
2012-01-13,119.38201904296875
2012-01-16,119.99945831298828
2012-01-17,123.12293243408203
2012-01-18,120.83480834960938
2012-01-19,121.12535858154297
2012-01-20,122.54180908203125
2012-01-23,121.67015075683594
2012-01-24,121.67015075683594
2012-01-25,123.30455017089844
2012-01-27,122.9776382446289
2012-01-30,123.12293243408203
2012-01-31,123.44979858398438
2012-02-01,124.2125015258789
2012-02-02,124.32146453857422
2012-02-03,123.88562774658203
2012-02-06,123.52246856689453
2012-02-07,123.37718200683594
2012-02-08,124.93892669677734
2012-02-09,128.24395751953125
2012-02-10,127.5539321899414
2012-02-13,126.97279357910156
2012-02-14,126.79118347167969
2012-02-15,129.87832641601562
2012-02-16,129.51516723632812
2012-02-17,130.05995178222656
2012-02-21,130.56842041015625
2012-02-22,126.42799377441406
2012-02-23,127.0454330444336
2012-02-24,126.42799377441406
2012-02-27,123.70404815673828
2012-02-28,124.79364013671875
2012-02-29,125.99217224121094
2012-03-01,127.91710662841797
2012-03-02,125.99217224121094
2012-03-05,125.4473876953125
2012-03-06,123.92195892333984
2012-03-07,123.74034881591797
2012-03-09,124.61203002929688
2012-03-12,124.7209701538086
2012-03-13,124.430419921875
2012-03-14,123.84930419921875
2012-03-15,120.14473724365234
2012-03-16,119.20043182373047
2012-03-19,115.31424713134766
2012-03-20,115.16896057128906
2012-03-21,115.20527648925781
2012-03-22,114.04307556152344
2012-03-23,112.08181762695312
2012-03-26,112.73555755615234
2012-03-27,110.99224090576172
2012-03-28,110.33846282958984
2012-03-29,110.04792785644531
2012-03-30,111.24647521972656
2012-04-02,114.69683837890625
2012-04-03,115.82270050048828
2012-04-04,115.49585723876953
2012-04-09,113.75251007080078
2012-04-10,112.37236785888672
2012-04-11,112.44502258300781
2012-04-12,112.5903091430664
2012-04-13,112.40869140625
2012-04-16,111.86390686035156
2012-04-17,111.0285415649414
2012-04-18,109.46680450439453
2012-04-19,108.66780090332031
2012-04-20,108.12300109863281
2012-04-23,107.79612731933594
2012-04-24,108.0866928100586
2012-04-25,108.19563293457031
2012-04-26,109.28521728515625
2012-04-27,108.74041748046875
2012-04-30,109.10362243652344
2012-05-02,109.21257781982422
2012-05-03,108.05036163330078
2012-05-04,107.61451721191406
2012-05-07,108.7041015625
2012-05-08,108.19563293457031
2012-05-09,107.83244323730469
2012-05-10,109.35786437988281
2012-05-11,107.3966064453125
2012-05-14,106.74285125732422
2012-05-15,104.67266082763672
2012-05-16,101.80339813232422
2012-05-17,102.49349212646484
2012-05-18,102.7114028930664
2012-05-21,102.67508697509766
2012-05-22,101.80339813232422
2012-05-23,102.02133178710938
2012-05-24,99.18841552734375
2012-05-25,97.04557037353516
2012-05-28,96.90027618408203
2012-05-29,97.48140716552734
2012-05-30,96.682373046875
2012-05-31,95.99230194091797
2012-06-01,93.55891418457031
2012-06-04,91.6702880859375
2012-06-05,90.980224609375
2012-06-06,90.43541717529297
2012-06-07,90.25382995605469
2012-06-08,90.54438781738281
2012-06-11,90.76229858398438
2012-06-12,91.0528564453125
2012-06-13,91.48867797851562
2012-06-14,90.36280059814453
2012-06-15,89.67272186279297
2012-06-18,89.52745056152344
2012-06-19,88.32888793945312
2012-06-20,88.54682159423828
2012-06-21,89.16424560546875
2012-06-22,88.51049041748047
2012-06-25,88.18362426757812
2012-06-26,88.32888793945312
2012-06-27,87.60250091552734
2012-06-28,87.4935531616211
2012-06-29,87.82044219970703
2012-07-02,87.71145629882812
2012-07-03,90.76229858398438
2012-07-04,91.12550354003906
2012-07-05,91.77925872802734
2012-07-06,90.72599029541016
2012-07-09,89.78167724609375
2012-07-10,89.8179931640625
2012-07-11,89.89064025878906
2012-07-12,89.49111938476562
2012-07-13,89.01897430419922
2012-07-16,88.47418212890625
2012-07-17,87.9656982421875
2012-07-18,87.31195831298828
2012-07-19,87.05770874023438
2012-07-20,88.80105590820312
2012-07-23,90.1448745727539
2012-07-24,90.79862213134766
2012-07-25,90.68966674804688
2012-07-26,90.18118286132812
2012-07-27,90.07222747802734
2012-07-30,88.40152740478516
2012-07-31,88.18362426757812
2012-08-01,87.4935531616211
2012-08-02,87.4935531616211
2012-08-03,87.9656982421875
2012-08-06,89.23688507080078
2012-08-07,90.07222747802734
2012-08-08,90.61701202392578
2012-08-09,90.58070373535156
2012-08-10,90.61701202392578
2012-08-13,92.21508026123047
2012-08-14,93.95841979980469
2012-08-16,94.06737518310547
2012-08-17,94.39424133300781
2012-08-21,95.99230194091797
2012-08-22,95.26589965820312
2012-08-23,94.72111511230469
2012-08-24,99.29736328125
2012-08-27,99.18841552734375
2012-08-28,98.0625228881836
2012-08-29,98.0625228881836
2012-08-30,98.13623809814453
2012-08-31,98.24685668945312
2012-09-03,96.845947265625
2012-09-04,95.4081802368164
2012-09-05,93.45430755615234
2012-09-06,88.84610748291016
2012-09-07,91.53729248046875
2012-09-10,90.72624969482422
2012-09-11,91.35298156738281
2012-09-12,90.83684539794922
2012-09-13,91.38982391357422
2012-09-14,91.13177490234375
2012-09-17,91.68476867675781
2012-09-18,92.82759857177734
2012-09-20,93.93356323242188
2012-09-21,94.9289321899414
2012-09-24,94.2653579711914
2012-09-25,94.08101654052734
2012-09-26,95.15013122558594
2012-09-27,90.68939208984375
2012-09-28,95.11326599121094
2012-10-01,96.55101776123047
2012-10-03,94.19161224365234
2012-10-04,94.2284927368164
2012-10-05,97.362060546875
2012-10-08,96.07177734375
2012-10-09,96.80908203125
2012-10-10,95.29759979248047
2012-10-11,95.73998260498047
2012-10-12,95.4081802368164
2012-10-15,96.62474822998047
2012-10-16,96.77222442626953
2012-10-17,96.77222442626953
2012-10-18,97.10399627685547
2012-10-19,97.95191192626953
2012-10-22,97.25146484375
2012-10-23,96.55101776123047
2012-10-25,95.81370544433594
2012-10-29,96.25609588623047
2012-10-30,95.5925064086914
2012-10-31,95.62938690185547
2012-11-01,95.9611587524414
2012-11-02,96.36669158935547
2012-11-05,98.357421875
2012-11-06,101.01176452636719
2012-11-07,97.50953674316406
2012-11-08,99.6845932006836
2012-11-09,98.65235900878906
2012-11-12,99.2053451538086
2012-11-15,94.5602798461914
2012-11-16,95.85057830810547
2012-11-19,93.34371185302734
2012-11-20,92.90132141113281
2012-11-21,92.27460479736328
2012-11-22,92.64325714111328
2012-11-23,92.34834289550781
2012-11-26,94.9289321899414
2012-11-27,93.56491088867188
2012-11-29,93.63863372802734
2012-11-30,94.3759536743164
2012-12-03,95.22384643554688
2012-12-04,95.2607192993164
2012-12-05,98.39429473876953
2012-12-06,103.48175811767578
2012-12-07,102.48636627197266
2012-12-10,103.00250244140625
2012-12-11,103.07624053955078
2012-12-12,102.92876434326172
2012-12-13,103.03936004638672
2012-12-14,103.11309814453125
2012-12-17,103.22369384765625
2012-12-18,103.00250244140625
2012-12-19,103.51862335205078
2012-12-20,102.96563720703125
2012-12-21,102.41264343261719
2012-12-24,102.63384246826172
2012-12-26,101.89653778076172
2012-12-27,100.97488403320312
2012-12-28,101.74906921386719
2012-12-31,101.78593444824219
2013-01-01,101.38040924072266
2013-01-02,102.52323913574219
2013-01-03,102.11772918701172
2013-01-04,103.81354522705078
2013-01-07,104.44026184082031
2013-01-08,104.99324798583984
2013-01-09,105.28816223144531
2013-01-10,108.34800720214844
2013-01-11,110.0438461303711
2013-01-14,110.55995178222656
2013-01-15,110.1544189453125
2013-01-16,109.60143280029297
2013-01-17,111.7765121459961
2013-01-18,114.76262664794922
2013-01-21,113.14054107666016
2013-01-22,112.62442016601562
2013-01-23,108.5692138671875
2013-01-24,103.07624053955078
2013-01-25,101.71220397949219
2013-01-28,101.89653778076172
2013-01-29,102.96563720703125
2013-01-30,105.36190795898438
2013-01-31,103.88727569580078
2013-02-01,102.92876434326172
2013-02-04,104.07159423828125
2013-02-05,103.99786376953125
2013-02-06,103.55548858642578
2013-02-07,103.18682861328125
2013-02-08,103.62921905517578
2013-02-11,102.74446105957031
2013-02-12,100.53251647949219
2013-02-13,96.4404296875
2013-02-14,96.14549255371094
2013-02-15,93.82296752929688
2013-02-18,94.5971450805664
2013-02-19,94.15475463867188
2013-02-20,95.37132263183594
2013-02-21,94.4496841430664
2013-02-22,95.73998260498047
2013-02-25,95.7768325805664
2013-02-26,94.2653579711914
2013-02-27,93.74922180175781
2013-02-28,91.86908721923828
2013-03-01,92.60640716552734
2013-03-04,93.23311614990234
2013-03-05,94.78147888183594
2013-03-06,95.0395278930664
2013-03-07,93.38057708740234
2013-03-08,93.4911880493164
2013-03-11,92.45893096923828
2013-03-12,91.83222961425781
2013-03-13,89.95207977294922
2013-03-14,88.25626373291016
2013-03-15,85.19640350341797
2013-03-18,84.71715545654297
2013-03-19,84.2379150390625
2013-03-20,83.64806365966797
2013-03-21,82.3577651977539
2013-03-22,82.4314956665039
2013-03-25,85.4176025390625
2013-03-26,87.3714828491211
2013-03-28,90.24700164794922
2013-04-01,88.84610748291016
2013-04-02,91.61103057861328
2013-04-03,91.50043487548828
2013-04-04,91.13177490234375
2013-04-05,88.55118560791016
2013-04-08,89.76774597167969
2013-04-09,90.06266784667969
2013-04-10,90.65251922607422
2013-04-11,90.65251922607422
2013-04-12,91.38982391357422
2013-04-15,91.02117919921875
2013-04-16,89.54656219482422
2013-04-17,89.54656219482422
2013-04-18,81.06745910644531
2013-04-22,81.43611907958984
2013-04-23,81.10433197021484
2013-04-25,80.92000579833984
2013-04-26,80.44074249267578
2013-04-29,80.55135345458984
2013-04-30,80.10896301269531
2013-05-02,80.58821868896484
2013-05-03,80.21955871582031
2013-05-06,79.77716064453125
2013-05-07,80.47760772705078
2013-05-08,80.84626770019531
2013-05-09,81.03060913085938
2013-05-10,80.99373626708984
2013-05-13,80.40387725830078
2013-05-14,80.07208251953125
2013-05-15,79.40850067138672
2013-05-16,80.40387725830078
2013-05-17,80.33014678955078
2013-05-20,80.44074249267578
2013-05-21,79.55597686767578
2013-05-22,78.74494171142578
2013-05-23,77.67583465576172
2013-05-24,78.00763702392578
2013-05-27,77.78642272949219
2013-05-28,77.45463562011719
2013-05-29,75.0583724975586
2013-05-30,73.80493927001953
2013-05-31,73.17823028564453
2013-06-03,72.51464080810547
2013-06-04,72.21973419189453
2013-06-05,70.22897338867188
2013-06-06,67.90645599365234
2013-06-07,66.54242706298828
2013-06-10,66.91108703613281
2013-06-11,65.10467529296875
2013-06-12,62.33974838256836
2013-06-13,61.6392936706543
2013-06-14,62.524078369140625
2013-06-17,59.3167610168457
2013-06-18,60.127803802490234
2013-06-19,59.24302291870117
2013-06-20,58.57945251464844
2013-06-21,66.57928466796875
2013-06-24,63.1139030456543
2013-06-25,59.8697395324707
2013-06-26,59.16929626464844
2013-06-27,58.9849739074707
2013-06-28,62.0079460144043
2013-07-01,61.82361602783203
2013-07-02,61.93421173095703
2013-07-03,61.45496368408203
2013-07-04,61.23378372192383
2013-07-05,59.8697395324707
2013-07-08,59.57481002807617
2013-07-09,59.2798957824707
2013-07-10,58.505714416503906
2013-07-11,58.94810485839844
2013-07-12,58.57945251464844
2013-07-15,60.05406951904297
2013-07-16,60.3121337890625
2013-07-17,59.0587043762207
2013-07-18,58.94810485839844
2013-07-19,59.0218391418457
2013-07-22,58.87437057495117
2013-07-23,59.39049530029297
2013-07-24,57.87900161743164
2013-07-25,57.03108596801758
2013-07-26,56.84676742553711
2013-07-29,57.14169692993164
2013-07-30,54.376766204833984
2013-07-31,53.01274108886719
2013-08-01,51.79617691040039
2013-08-02,45.19723129272461
2013-08-05,44.79171371459961
2013-08-06,43.09589385986328
2013-08-07,43.42768478393555
2013-08-08,46.22946548461914
2013-08-12,48.183345794677734
2013-08-13,50.02662658691406
2013-08-14,49.1787109375
2013-08-16,47.8515625
2013-08-19,47.26170349121094
2013-08-20,46.7455940246582
2013-08-21,46.045143127441406
2013-08-22,45.676490783691406
2013-08-23,46.22946548461914
2013-08-26,46.192604064941406
2013-08-27,45.012908935546875
2013-08-28,44.34932327270508
2013-08-29,44.533653259277344
2013-08-30,43.09589385986328
2013-09-02,43.64887619018555
2013-09-03,43.79634094238281
2013-09-04,43.46455001831055
2013-09-05,44.23872756958008
2013-09-06,47.962154388427734
2013-09-10,50.21095657348633
2013-09-11,48.07274627685547
2013-09-12,46.26633071899414
2013-09-13,47.1142463684082
2013-09-16,46.22946548461914
2013-09-17,45.455291748046875
2013-09-18,45.16036605834961
