Date,RTNPOWER
2017-11-07,5.349999904632568
2017-11-08,5.599999904632568
2017-11-09,6.699999809265137
2017-11-10,7.300000190734863
2017-11-13,6.75
2017-11-14,6.5
2017-11-15,6.199999809265137
2017-11-16,7.199999809265137
2017-11-17,7.599999904632568
2017-11-20,8.800000190734863
2017-11-21,8.600000381469727
2017-11-22,9.0
2017-11-23,8.800000190734863
2017-11-24,8.550000190734863
2017-11-27,8.550000190734863
2017-11-28,8.100000381469727
2017-11-29,7.75
2017-11-30,8.5
2017-12-01,8.300000190734863
2017-12-04,8.100000381469727
2017-12-05,8.0
2017-12-06,8.100000381469727
2017-12-07,8.800000190734863
2017-12-08,8.899999618530273
2017-12-11,8.699999809265137
2017-12-12,8.600000381469727
2017-12-13,8.449999809265137
2017-12-14,8.350000381469727
2017-12-15,8.300000190734863
2017-12-18,8.199999809265137
2017-12-19,8.350000381469727
2017-12-20,8.149999618530273
2017-12-21,8.449999809265137
2017-12-22,8.649999618530273
2017-12-26,8.550000190734863
2017-12-27,8.449999809265137
2017-12-28,8.050000190734863
2017-12-29,7.849999904632568
2018-01-01,8.0
2018-01-02,7.849999904632568
2018-01-03,7.800000190734863
2018-01-04,7.75
2018-01-05,7.599999904632568
2018-01-08,7.650000095367432
2018-01-09,7.550000190734863
2018-01-10,7.150000095367432
2018-01-11,7.0
2018-01-12,8.25
2018-01-15,8.100000381469727
2018-01-16,7.650000095367432
2018-01-17,7.849999904632568
2018-01-18,7.449999809265137
2018-01-19,7.400000095367432
2018-01-22,7.599999904632568
2018-01-23,7.5
2018-01-24,7.25
2018-01-25,7.349999904632568
2018-01-29,7.25
2018-01-30,7.199999809265137
2018-01-31,7.199999809265137
2018-02-01,7.050000190734863
2018-02-02,6.599999904632568
2018-02-05,6.349999904632568
2018-02-06,6.050000190734863
2018-02-07,6.300000190734863
2018-02-08,6.400000095367432
2018-02-09,6.400000095367432
2018-02-12,6.650000095367432
2018-02-14,6.400000095367432
2018-02-15,6.349999904632568
2018-02-16,6.199999809265137
2018-02-19,6.050000190734863
2018-02-20,6.150000095367432
2018-02-21,6.050000190734863
2018-02-22,6.050000190734863
2018-02-23,6.099999904632568
2018-02-26,6.099999904632568
2018-02-27,6.099999904632568
2018-02-28,6.0
2018-03-01,5.949999809265137
2018-03-05,5.800000190734863
2018-03-06,5.699999809265137
2018-03-07,5.449999809265137
2018-03-08,5.449999809265137
2018-03-09,5.75
2018-03-12,5.599999904632568
2018-03-13,5.800000190734863
2018-03-14,5.699999809265137
2018-03-15,5.849999904632568
2018-03-16,5.699999809265137
2018-03-19,5.599999904632568
2018-03-20,5.5
2018-03-21,5.5
2018-03-22,5.349999904632568
2018-03-23,5.150000095367432
2018-03-26,5.099999904632568
2018-03-27,5.349999904632568
2018-03-28,5.150000095367432
2018-04-02,5.300000190734863
2018-04-03,5.349999904632568
2018-04-04,5.449999809265137
2018-04-05,5.650000095367432
2018-04-06,5.599999904632568
2018-04-09,5.599999904632568
2018-04-10,5.550000190734863
2018-04-11,5.599999904632568
2018-04-12,5.400000095367432
2018-04-13,5.349999904632568
2018-04-16,5.349999904632568
2018-04-17,5.400000095367432
2018-04-18,5.300000190734863
2018-04-19,5.349999904632568
2018-04-20,5.349999904632568
2018-04-23,5.349999904632568
2018-04-24,5.199999809265137
2018-04-25,5.199999809265137
2018-04-26,5.199999809265137
2018-04-27,5.199999809265137
2018-04-30,5.099999904632568
2018-05-02,4.900000095367432
2018-05-03,4.699999809265137
2018-05-04,5.050000190734863
2018-05-07,5.0
2018-05-08,5.0
2018-05-09,5.0
2018-05-10,5.099999904632568
2018-05-11,4.900000095367432
2018-05-14,4.800000190734863
2018-05-15,4.75
2018-05-16,4.550000190734863
2018-05-17,4.550000190734863
2018-05-18,4.550000190734863
2018-05-21,4.400000095367432
2018-05-22,4.400000095367432
2018-05-23,4.550000190734863
2018-05-24,4.5
2018-05-25,4.5
2018-05-28,4.599999904632568
2018-05-29,4.550000190734863
2018-05-30,4.5
2018-05-31,4.400000095367432
2018-06-01,4.199999809265137
2018-06-04,3.9000000953674316
2018-06-05,3.700000047683716
2018-06-06,3.9000000953674316
2018-06-07,4.050000190734863
2018-06-08,4.050000190734863
2018-06-11,4.099999904632568
2018-06-12,4.0
2018-06-13,4.050000190734863
2018-06-14,4.050000190734863
2018-06-15,4.0
2018-06-18,3.9000000953674316
2018-06-19,3.8499999046325684
2018-06-20,3.9000000953674316
2018-06-21,3.950000047683716
2018-06-22,3.8499999046325684
2018-06-25,3.700000047683716
2018-06-26,3.6500000953674316
2018-06-27,3.3499999046325684
2018-06-28,3.299999952316284
2018-06-29,3.549999952316284
2018-07-02,3.450000047683716
2018-07-03,3.4000000953674316
2018-07-04,3.3499999046325684
2018-07-05,3.1500000953674316
2018-07-06,3.200000047683716
2018-07-09,3.25
2018-07-10,3.4000000953674316
2018-07-11,3.6500000953674316
2018-07-12,3.700000047683716
2018-07-13,3.5
2018-07-16,3.25
2018-07-17,3.299999952316284
2018-07-18,3.299999952316284
2018-07-19,3.25
2018-07-20,3.200000047683716
2018-07-23,3.299999952316284
2018-07-24,3.450000047683716
2018-07-25,3.4000000953674316
2018-07-26,3.4000000953674316
2018-07-27,3.450000047683716
2018-07-30,3.700000047683716
2018-07-31,3.700000047683716
2018-08-01,3.5999999046325684
2018-08-02,3.6500000953674316
2018-08-03,3.8499999046325684
2018-08-06,4.150000095367432
2018-08-07,4.050000190734863
2018-08-08,4.0
2018-08-09,3.950000047683716
2018-08-10,3.950000047683716
2018-08-13,3.8499999046325684
2018-08-14,3.950000047683716
2018-08-16,4.050000190734863
2018-08-17,4.099999904632568
2018-08-20,4.050000190734863
2018-08-21,4.150000095367432
2018-08-23,4.199999809265137
2018-08-24,4.150000095367432
2018-08-27,3.9000000953674316
2018-08-28,3.700000047683716
2018-08-29,3.75
2018-08-30,4.099999904632568
2018-08-31,4.099999904632568
2018-09-03,4.099999904632568
2018-09-04,3.950000047683716
2018-09-05,4.0
2018-09-06,3.950000047683716
2018-09-07,3.9000000953674316
2018-09-10,3.8499999046325684
2018-09-11,4.599999904632568
2018-09-12,4.449999809265137
2018-09-14,4.150000095367432
2018-09-17,4.0
2018-09-18,3.799999952316284
2018-09-19,3.75
2018-09-21,3.799999952316284
2018-09-24,3.6500000953674316
2018-09-25,3.75
2018-09-26,3.6500000953674316
2018-09-27,3.549999952316284
2018-09-28,3.25
2018-10-01,3.299999952316284
2018-10-03,3.3499999046325684
2018-10-04,3.299999952316284
2018-10-05,3.3499999046325684
2018-10-08,3.200000047683716
2018-10-09,3.1500000953674316
2018-10-10,3.25
2018-10-11,3.299999952316284
2018-10-12,3.4000000953674316
2018-10-15,3.3499999046325684
2018-10-16,3.4000000953674316
2018-10-17,3.25
2018-10-19,3.1500000953674316
2018-10-22,3.049999952316284
2018-10-23,3.049999952316284
2018-10-24,3.049999952316284
2018-10-25,3.0
2018-10-26,3.049999952316284
2018-10-29,3.0999999046325684
2018-10-30,3.049999952316284
2018-10-31,3.0999999046325684
2018-11-01,3.0999999046325684
2018-11-02,3.1500000953674316
2018-11-05,3.25
2018-11-06,3.25
2018-11-07,3.3499999046325684
2018-11-09,3.3499999046325684
2018-11-12,3.25
2018-11-13,3.1500000953674316
2018-11-14,3.1500000953674316
2018-11-15,3.0
2018-11-16,3.450000047683716
2018-11-19,4.0
2018-11-20,3.9000000953674316
2018-11-21,3.799999952316284
2018-11-22,4.0
2018-11-26,3.950000047683716
2018-11-27,3.950000047683716
2018-11-28,3.950000047683716
2018-11-29,3.9000000953674316
2018-11-30,3.75
2018-12-03,3.700000047683716
2018-12-04,3.549999952316284
2018-12-05,3.450000047683716
2018-12-06,3.200000047683716
2018-12-07,3.299999952316284
2018-12-10,3.25
2018-12-11,3.200000047683716
2018-12-12,3.4000000953674316
2018-12-13,3.450000047683716
2018-12-14,3.4000000953674316
2018-12-17,3.4000000953674316
2018-12-18,3.450000047683716
2018-12-19,3.6500000953674316
2018-12-20,3.549999952316284
2018-12-21,3.549999952316284
2018-12-24,3.3499999046325684
2018-12-26,3.25
2018-12-27,3.25
2018-12-28,3.4000000953674316
2018-12-31,3.450000047683716
2019-01-01,3.450000047683716
2019-01-02,3.450000047683716
2019-01-03,3.5
2019-01-04,3.5
2019-01-07,3.5
2019-01-08,3.5
2019-01-09,3.5999999046325684
2019-01-10,3.5999999046325684
2019-01-11,3.549999952316284
2019-01-14,3.5
2019-01-15,3.549999952316284
2019-01-16,3.549999952316284
2019-01-17,3.700000047683716
2019-01-18,3.5999999046325684
2019-01-21,3.5999999046325684
2019-01-22,3.6500000953674316
2019-01-23,3.6500000953674316
2019-01-24,3.5999999046325684
2019-01-25,3.5999999046325684
2019-01-28,3.5
2019-01-29,3.5999999046325684
2019-01-30,3.549999952316284
2019-01-31,3.5999999046325684
2019-02-01,3.5999999046325684
2019-02-04,3.3499999046325684
2019-02-05,3.049999952316284
2019-02-06,2.8499999046325684
2019-02-07,3.0
2019-02-08,2.9000000953674316
2019-02-11,2.799999952316284
2019-02-12,2.8499999046325684
2019-02-14,2.9000000953674316
2019-02-15,2.8499999046325684
2019-02-18,2.799999952316284
2019-02-19,2.75
2019-02-20,2.700000047683716
2019-02-21,2.700000047683716
2019-02-22,2.8499999046325684
2019-02-25,2.8499999046325684
2019-02-26,2.700000047683716
2019-02-27,2.700000047683716
2019-02-28,2.75
2019-03-01,2.799999952316284
2019-03-05,3.0999999046325684
2019-03-06,3.049999952316284
2019-03-07,3.0999999046325684
2019-03-08,3.0999999046325684
2019-03-11,3.0999999046325684
2019-03-12,3.0999999046325684
2019-03-13,3.0
2019-03-14,2.950000047683716
2019-03-15,2.950000047683716
2019-03-18,2.799999952316284
2019-03-19,2.799999952316284
2019-03-20,2.799999952316284
2019-03-22,2.799999952316284
2019-03-25,2.700000047683716
2019-03-26,2.700000047683716
2019-03-27,2.700000047683716
2019-03-28,2.75
2019-04-01,2.75
2019-04-02,3.049999952316284
2019-04-03,2.950000047683716
2019-04-04,2.950000047683716
2019-04-05,2.9000000953674316
2019-04-08,2.8499999046325684
2019-04-09,2.799999952316284
2019-04-10,2.799999952316284
2019-04-11,2.75
2019-04-12,2.75
2019-04-15,2.75
2019-04-16,2.75
2019-04-18,2.75
2019-04-22,2.75
2019-04-23,2.700000047683716
2019-04-24,2.700000047683716
2019-04-25,2.700000047683716
2019-04-26,2.75
2019-04-30,2.6500000953674316
2019-05-02,2.5999999046325684
2019-05-03,2.5999999046325684
2019-05-06,2.5999999046325684
2019-05-07,2.450000047683716
2019-05-08,2.3499999046325684
2019-05-09,2.299999952316284
2019-05-10,2.25
2019-05-13,2.200000047683716
2019-05-14,2.200000047683716
2019-05-15,2.0999999046325684
2019-05-16,2.0
2019-05-17,2.25
2019-05-20,2.4000000953674316
2019-05-21,2.25
2019-05-22,2.299999952316284
2019-05-23,2.3499999046325684
2019-05-24,2.4000000953674316
2019-05-27,2.450000047683716
2019-05-28,2.4000000953674316
2019-05-29,2.3499999046325684
2019-05-30,2.25
2019-05-31,2.25
2019-06-03,2.25
2019-06-04,2.299999952316284
2019-06-06,2.299999952316284
2019-06-07,2.200000047683716
2019-06-10,2.25
2019-06-11,2.0999999046325684
2019-06-12,2.049999952316284
2019-06-13,2.049999952316284
2019-06-14,1.9500000476837158
2019-06-17,1.899999976158142
2019-06-18,1.75
2019-06-19,1.7000000476837158
2019-06-20,1.75
2019-06-21,1.75
2019-06-24,1.649999976158142
2019-06-25,1.7000000476837158
2019-06-26,1.75
2019-06-27,1.7000000476837158
2019-06-28,1.7000000476837158
2019-07-01,1.7000000476837158
2019-07-02,1.7000000476837158
2019-07-03,1.850000023841858
2019-07-04,1.899999976158142
2019-07-05,1.850000023841858
2019-07-08,1.7999999523162842
2019-07-09,1.75
2019-07-10,1.7000000476837158
2019-07-11,1.75
2019-07-12,1.7000000476837158
2019-07-15,1.649999976158142
2019-07-16,1.649999976158142
2019-07-17,1.649999976158142
2019-07-18,1.649999976158142
2019-07-19,1.600000023841858
2019-07-22,1.649999976158142
2019-07-23,1.600000023841858
2019-07-24,1.5499999523162842
2019-07-25,1.5499999523162842
2019-07-26,1.5499999523162842
2019-07-29,1.399999976158142
2019-07-30,1.399999976158142
2019-07-31,1.2999999523162842
2019-08-01,1.350000023841858
2019-08-02,1.25
2019-08-05,1.2000000476837158
2019-08-06,1.25
2019-08-07,1.25
2019-08-08,1.25
2019-08-09,1.2999999523162842
2019-08-13,1.2000000476837158
2019-08-14,1.2000000476837158
2019-08-16,1.2000000476837158
2019-08-19,1.2000000476837158
2019-08-20,1.2000000476837158
2019-08-21,1.149999976158142
2019-08-22,1.149999976158142
2019-08-23,1.0499999523162842
2019-08-26,1.0499999523162842
2019-08-27,1.0499999523162842
2019-08-28,1.0499999523162842
2019-08-29,1.0499999523162842
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.100000023841858
2019-09-06,1.2999999523162842
2019-09-09,1.5499999523162842
2019-09-11,1.7000000476837158
2019-09-12,1.75
2019-09-13,1.7000000476837158
2019-09-16,1.649999976158142
2019-09-17,1.600000023841858
2019-09-18,1.649999976158142
2019-09-19,1.7000000476837158
2019-09-20,1.649999976158142
2019-09-23,1.5499999523162842
2019-09-24,1.5499999523162842
2019-09-25,1.5499999523162842
2019-09-26,1.5499999523162842
2019-09-27,1.5499999523162842
2019-09-30,1.5
2019-10-01,1.4500000476837158
2019-10-03,1.399999976158142
2019-10-04,1.350000023841858
2019-10-07,1.399999976158142
2019-10-09,1.350000023841858
2019-10-10,1.2999999523162842
2019-10-11,1.25
2019-10-14,1.2999999523162842
2019-10-15,1.2999999523162842
2019-10-16,1.350000023841858
2019-10-17,1.399999976158142
2019-10-18,1.350000023841858
2019-10-22,1.2999999523162842
2019-10-23,1.350000023841858
2019-10-24,1.350000023841858
2019-10-25,1.350000023841858
2019-10-27,1.399999976158142
2019-10-29,1.4500000476837158
2019-10-30,1.5
2019-10-31,1.5499999523162842
2019-11-01,1.600000023841858
2019-11-04,1.649999976158142
2019-11-05,1.649999976158142
2019-11-06,1.649999976158142
2019-11-07,1.7000000476837158
2019-11-08,1.649999976158142
2019-11-11,1.7000000476837158
2019-11-13,1.75
2019-11-14,1.7999999523162842
2019-11-15,1.850000023841858
2019-11-18,1.7999999523162842
2019-11-19,1.75
2019-11-20,1.75
2019-11-21,1.75
2019-11-22,1.75
2019-11-25,1.7999999523162842
2019-11-26,1.7999999523162842
2019-11-27,1.7999999523162842
2019-11-28,1.850000023841858
2019-11-29,1.899999976158142
2019-12-02,1.850000023841858
2019-12-03,1.7999999523162842
2019-12-04,1.850000023841858
2019-12-05,1.899999976158142
2019-12-06,1.899999976158142
2019-12-09,1.850000023841858
2019-12-10,1.899999976158142
2019-12-11,1.9500000476837158
2019-12-12,2.0
2019-12-13,2.0999999046325684
2019-12-16,2.049999952316284
2019-12-17,2.0
2019-12-18,2.0
2019-12-19,1.9500000476837158
2019-12-20,1.899999976158142
2019-12-23,1.850000023841858
2019-12-24,1.899999976158142
2019-12-26,1.9500000476837158
2019-12-27,1.899999976158142
2019-12-30,1.850000023841858
2019-12-31,1.899999976158142
2020-01-01,1.9500000476837158
2020-01-02,2.0
2020-01-03,2.0999999046325684
2020-01-06,2.200000047683716
2020-01-07,2.299999952316284
2020-01-08,2.200000047683716
2020-01-09,2.299999952316284
2020-01-10,2.200000047683716
2020-01-13,2.0999999046325684
2020-01-14,2.0999999046325684
2020-01-15,2.0999999046325684
2020-01-16,2.0999999046325684
2020-01-17,2.0
2020-01-20,1.9500000476837158
2020-01-21,2.0
2020-01-22,1.9500000476837158
2020-01-23,2.0
2020-01-24,1.9500000476837158
2020-01-27,1.899999976158142
2020-01-28,1.850000023841858
2020-01-29,1.7999999523162842
2020-01-30,1.850000023841858
2020-01-31,1.899999976158142
2020-02-03,1.899999976158142
2020-02-04,1.899999976158142
2020-02-05,1.850000023841858
2020-02-06,2.0
2020-02-07,1.9500000476837158
2020-02-10,1.899999976158142
2020-02-11,1.899999976158142
2020-02-12,2.049999952316284
2020-02-13,2.25
2020-02-14,2.450000047683716
2020-02-17,2.549999952316284
2020-02-18,2.6500000953674316
2020-02-19,2.75
2020-02-20,2.8499999046325684
2020-02-24,2.950000047683716
2020-02-25,2.8499999046325684
2020-02-26,2.75
2020-02-27,2.6500000953674316
2020-02-28,2.549999952316284
2020-03-02,2.450000047683716
2020-03-03,2.3499999046325684
2020-03-04,2.25
2020-03-05,2.1500000953674316
2020-03-06,2.049999952316284
2020-03-09,1.9500000476837158
2020-03-11,2.0
2020-03-12,1.899999976158142
2020-03-13,1.850000023841858
2020-03-16,1.7999999523162842
2020-03-17,1.75
2020-03-18,1.7000000476837158
2020-03-19,1.649999976158142
2020-03-20,1.600000023841858
2020-03-23,1.5499999523162842
2020-03-24,1.5
2020-03-25,1.4500000476837158
2020-03-26,1.399999976158142
2020-03-27,1.350000023841858
2020-03-30,1.2999999523162842
2020-03-31,1.350000023841858
2020-04-01,1.399999976158142
2020-04-03,1.350000023841858
2020-04-07,1.399999976158142
2020-04-08,1.4500000476837158
2020-04-09,1.399999976158142
2020-04-13,1.350000023841858
2020-04-15,1.2999999523162842
2020-04-16,1.350000023841858
2020-04-17,1.399999976158142
2020-04-20,1.4500000476837158
2020-04-21,1.399999976158142
2020-04-22,1.350000023841858
2020-04-23,1.350000023841858
2020-04-24,1.2999999523162842
2020-04-27,1.2999999523162842
2020-04-28,1.25
2020-04-29,1.2999999523162842
2020-04-30,1.2999999523162842
2020-05-04,1.2999999523162842
2020-05-05,1.25
2020-05-06,1.2999999523162842
2020-05-07,1.25
2020-05-08,1.25
2020-05-11,1.25
2020-05-12,1.2000000476837158
2020-05-13,1.2000000476837158
2020-05-14,1.25
2020-05-15,1.2000000476837158
2020-05-18,1.149999976158142
2020-05-19,1.100000023841858
2020-05-20,1.149999976158142
2020-05-21,1.149999976158142
2020-05-22,1.149999976158142
2020-05-26,1.2000000476837158
2020-05-27,1.2000000476837158
2020-05-28,1.149999976158142
2020-05-29,1.2000000476837158
2020-06-01,1.25
2020-06-02,1.2999999523162842
2020-06-03,1.350000023841858
2020-06-04,1.399999976158142
2020-06-05,1.4500000476837158
2020-06-08,1.5
2020-06-09,1.5499999523162842
2020-06-10,1.600000023841858
2020-06-11,1.649999976158142
2020-06-12,1.649999976158142
2020-06-15,1.7000000476837158
2020-06-16,1.75
2020-06-17,1.7999999523162842
2020-06-18,1.850000023841858
2020-06-19,1.899999976158142
2020-06-22,1.9500000476837158
2020-06-23,2.0
2020-06-24,2.0999999046325684
2020-06-25,2.200000047683716
2020-06-26,2.299999952316284
2020-06-29,2.4000000953674316
2020-06-30,2.5
2020-07-01,2.5999999046325684
2020-07-02,2.700000047683716
2020-07-03,2.5999999046325684
2020-07-06,2.5
2020-07-07,2.4000000953674316
2020-07-08,2.299999952316284
2020-07-09,2.200000047683716
2020-07-10,2.299999952316284
2020-07-13,2.4000000953674316
2020-07-14,2.299999952316284
2020-07-15,2.200000047683716
2020-07-16,2.0999999046325684
2020-07-17,2.200000047683716
2020-07-20,2.299999952316284
2020-07-21,2.25
2020-07-22,2.200000047683716
2020-07-23,2.299999952316284
2020-07-24,2.25
2020-07-27,2.1500000953674316
2020-07-28,2.049999952316284
2020-07-29,2.1500000953674316
2020-07-30,2.0999999046325684
2020-07-31,2.0999999046325684
2020-08-03,2.200000047683716
2020-08-04,2.299999952316284
2020-08-05,2.4000000953674316
2020-08-06,2.299999952316284
2020-08-07,2.75
2020-08-10,3.299999952316284
2020-08-11,3.5999999046325684
2020-08-12,3.700000047683716
2020-08-13,3.4000000953674316
2020-08-14,3.700000047683716
2020-08-17,4.050000190734863
2020-08-18,4.099999904632568
2020-08-19,3.9000000953674316
2020-08-20,4.099999904632568
2020-08-21,4.050000190734863
2020-08-24,3.950000047683716
2020-08-25,3.75
2020-08-26,3.75
2020-08-27,3.5999999046325684
2020-08-28,3.450000047683716
2020-08-31,3.1500000953674316
2020-09-01,3.0
2020-09-02,2.8499999046325684
2020-09-03,2.950000047683716
2020-09-04,3.049999952316284
2020-09-07,3.200000047683716
2020-09-08,3.3499999046325684
2020-09-09,3.200000047683716
2020-09-10,3.049999952316284
2020-09-11,3.0
2020-09-14,3.0999999046325684
2020-09-15,3.049999952316284
2020-09-16,2.9000000953674316
2020-09-17,2.9000000953674316
2020-09-18,2.8499999046325684
2020-09-21,2.75
2020-09-22,2.6500000953674316
2020-09-23,2.549999952316284
2020-09-24,2.450000047683716
2020-09-25,2.549999952316284
2020-09-28,2.6500000953674316
2020-09-29,2.6500000953674316
2020-09-30,2.549999952316284
2020-10-01,2.450000047683716
2020-10-05,2.3499999046325684
2020-10-06,2.3499999046325684
2020-10-07,2.25
2020-10-08,2.1500000953674316
2020-10-09,2.049999952316284
2020-10-12,1.9500000476837158
2020-10-13,1.899999976158142
2020-10-14,1.9500000476837158
2020-10-15,1.899999976158142
2020-10-16,1.899999976158142
2020-10-19,1.9500000476837158
2020-10-20,1.899999976158142
2020-10-21,1.899999976158142
2020-10-22,1.9500000476837158
2020-10-23,2.0
2020-10-26,2.0
2020-10-27,2.0
2020-10-28,2.0
2020-10-29,2.0
2020-10-30,2.0
2020-11-02,2.0
2020-11-03,1.9500000476837158
2020-11-04,2.0
2020-11-05,2.049999952316284
2020-11-06,2.0
2020-11-09,1.9500000476837158
2020-11-10,1.9500000476837158
2020-11-11,1.9500000476837158
2020-11-12,1.9500000476837158
2020-11-13,1.9500000476837158
2020-11-14,2.0
2020-11-17,2.0
2020-11-18,2.0
2020-11-19,1.9500000476837158
2020-11-20,2.0
2020-11-23,2.0
2020-11-24,1.9500000476837158
2020-11-25,1.9500000476837158
2020-11-26,2.0
2020-11-27,1.9500000476837158
2020-12-01,2.0
2020-12-02,2.0
2020-12-03,2.0999999046325684
2020-12-04,2.1500000953674316
2020-12-07,2.299999952316284
2020-12-08,2.1500000953674316
2020-12-09,2.0999999046325684
2020-12-10,2.0
2020-12-11,2.049999952316284
2020-12-14,2.299999952316284
2020-12-15,2.049999952316284
2020-12-16,2.200000047683716
2020-12-17,2.3499999046325684
2020-12-18,2.299999952316284
2020-12-21,2.049999952316284
2020-12-22,2.1500000953674316
2020-12-23,2.450000047683716
2020-12-24,2.3499999046325684
2020-12-28,2.450000047683716
2020-12-29,2.450000047683716
2020-12-30,2.4000000953674316
2020-12-31,2.3499999046325684
2021-01-01,2.3499999046325684
2021-01-04,2.799999952316284
2021-01-05,3.3499999046325684
2021-01-06,4.0
2021-01-07,3.8499999046325684
2021-01-08,3.5
2021-01-11,3.450000047683716
2021-01-12,3.4000000953674316
2021-01-13,3.200000047683716
2021-01-14,3.3499999046325684
2021-01-15,3.5
2021-01-18,3.3499999046325684
2021-01-19,3.3499999046325684
2021-01-20,3.200000047683716
2021-01-21,3.1500000953674316
2021-01-22,3.0
2021-01-25,3.1500000953674316
2021-01-27,3.25
2021-01-28,3.299999952316284
2021-01-29,3.1500000953674316
2021-02-01,3.1500000953674316
2021-02-02,3.200000047683716
2021-02-03,3.1500000953674316
2021-02-04,3.1500000953674316
2021-02-05,3.049999952316284
2021-02-08,3.049999952316284
2021-02-09,3.0
2021-02-10,2.9000000953674316
2021-02-11,2.950000047683716
2021-02-12,2.950000047683716
2021-02-15,2.9000000953674316
2021-02-16,2.799999952316284
2021-02-17,2.75
2021-02-18,2.8499999046325684
2021-02-19,2.75
2021-02-22,2.6500000953674316
2021-02-23,2.75
2021-02-24,2.75
2021-02-25,2.8499999046325684
2021-02-26,2.799999952316284
2021-03-01,2.9000000953674316
2021-03-02,3.0
2021-03-03,3.0
2021-03-04,3.0
2021-03-05,2.9000000953674316
2021-03-08,2.8499999046325684
2021-03-09,2.9000000953674316
2021-03-10,2.9000000953674316
2021-03-12,2.799999952316284
2021-03-15,2.75
2021-03-16,2.700000047683716
2021-03-17,2.6500000953674316
2021-03-18,2.549999952316284
2021-03-19,2.5
2021-03-22,2.5999999046325684
2021-03-23,2.700000047683716
2021-03-24,2.799999952316284
2021-03-25,2.700000047683716
2021-03-26,2.5999999046325684
2021-03-30,2.6500000953674316
2021-03-31,2.549999952316284
2021-04-01,2.6500000953674316
2021-04-05,2.5999999046325684
2021-04-06,2.6500000953674316
2021-04-07,2.75
2021-04-08,2.8499999046325684
2021-04-09,2.75
2021-04-12,2.6500000953674316
2021-04-13,2.549999952316284
2021-04-15,2.549999952316284
2021-04-16,2.549999952316284
2021-04-19,2.450000047683716
2021-04-20,2.549999952316284
2021-04-22,2.5
2021-04-23,2.5
2021-04-26,2.549999952316284
2021-04-27,2.5999999046325684
2021-04-28,2.6500000953674316
2021-04-29,2.5999999046325684
2021-04-30,2.700000047683716
2021-05-03,2.799999952316284
2021-05-04,2.9000000953674316
2021-05-05,2.9000000953674316
2021-05-06,2.799999952316284
2021-05-07,2.9000000953674316
2021-05-10,3.0
2021-05-11,3.1500000953674316
2021-05-12,3.25
2021-05-14,3.200000047683716
2021-05-17,3.0999999046325684
2021-05-18,3.0999999046325684
2021-05-19,3.049999952316284
2021-05-20,3.0999999046325684
2021-05-21,3.1500000953674316
2021-05-24,3.0999999046325684
2021-05-25,3.25
2021-05-26,3.4000000953674316
2021-05-27,3.549999952316284
2021-05-28,3.4000000953674316
2021-05-31,3.549999952316284
2021-06-01,3.4000000953674316
2021-06-02,3.5
2021-06-03,3.5999999046325684
2021-06-04,3.75
2021-06-07,4.099999904632568
2021-06-08,4.5
2021-06-09,4.949999809265137
2021-06-10,5.150000095367432
2021-06-11,4.900000095367432
2021-06-14,4.699999809265137
2021-06-15,4.900000095367432
2021-06-16,5.099999904632568
2021-06-17,5.349999904632568
2021-06-18,5.599999904632568
2021-06-21,5.849999904632568
2021-06-22,6.099999904632568
2021-06-23,6.400000095367432
2021-06-24,6.699999809265137
2021-06-25,7.0
2021-06-28,7.349999904632568
2021-06-29,7.699999809265137
2021-06-30,8.050000190734863
2021-07-01,8.449999809265137
2021-07-02,8.850000381469727
2021-07-05,9.25
2021-07-06,8.850000381469727
2021-07-07,8.449999809265137
2021-07-08,8.050000190734863
2021-07-09,7.650000095367432
2021-07-12,8.0
2021-07-13,7.949999809265137
2021-07-14,7.599999904632568
2021-07-15,7.300000190734863
2021-07-16,7.650000095367432
2021-07-19,8.0
2021-07-20,7.75
2021-07-22,7.449999809265137
2021-07-23,7.099999904632568
2021-07-26,7.099999904632568
2021-07-27,6.800000190734863
2021-07-28,6.5
2021-07-29,6.199999809265137
2021-07-30,6.5
2021-08-02,6.800000190734863
2021-08-03,7.099999904632568
2021-08-04,6.75
2021-08-05,6.449999809265137
2021-08-06,6.75
2021-08-09,6.550000190734863
2021-08-10,6.25
2021-08-11,6.050000190734863
2021-08-12,6.349999904632568
2021-08-13,6.5
2021-08-16,6.199999809265137
2021-08-17,5.900000095367432
2021-08-18,5.650000095367432
2021-08-20,5.400000095367432
2021-08-23,5.150000095367432
2021-08-24,4.900000095367432
2021-08-25,4.699999809265137
2021-08-26,4.849999904632568
2021-08-27,4.800000190734863
2021-08-30,4.75
2021-08-31,4.550000190734863
2021-09-01,4.699999809265137
2021-09-02,4.650000095367432
2021-09-03,4.699999809265137
2021-09-06,4.650000095367432
2021-09-07,4.550000190734863
2021-09-08,4.699999809265137
2021-09-09,4.650000095367432
2021-09-13,4.599999904632568
2021-09-14,4.650000095367432
2021-09-15,4.650000095367432
2021-09-16,4.599999904632568
2021-09-17,4.699999809265137
2021-09-20,4.650000095367432
2021-09-21,4.650000095367432
2021-09-22,4.599999904632568
2021-09-23,4.400000095367432
2021-09-24,4.400000095367432
2021-09-27,4.300000190734863
2021-09-28,4.199999809265137
2021-09-29,4.400000095367432
2021-09-30,4.449999809265137
2021-10-01,4.349999904632568
