Date,SUNDARMFIN
2009-12-02,105.1401596069336
2009-12-03,116.59358978271484
2009-12-04,116.73836517333984
2009-12-07,121.09776306152344
2009-12-08,120.00389099121094
2009-12-09,116.94747161865234
2009-12-10,114.32543182373047
2009-12-11,111.52642059326172
2009-12-14,113.52110290527344
2009-12-15,111.4781265258789
2009-12-16,112.13768768310547
2009-12-17,112.23420715332031
2009-12-18,110.03038787841797
2009-12-21,108.84000396728516
2009-12-22,109.29039764404297
2009-12-23,109.9017105102539
2009-12-24,111.28514099121094
2009-12-29,111.52642059326172
2009-12-30,110.46475219726562
2009-12-31,110.27166748046875
2010-01-04,115.01712036132812
2010-01-05,114.72759246826172
2010-01-06,114.51847076416016
2010-01-07,121.51600646972656
2010-01-08,117.83222198486328
2010-01-11,118.95829010009766
2010-01-12,118.8456802368164
2010-01-13,121.38732147216797
2010-01-14,122.01470184326172
2010-01-15,121.8377456665039
2010-01-18,123.12460327148438
2010-01-19,120.13259887695312
2010-01-20,120.11649322509766
2010-01-21,117.7196273803711
2010-01-22,117.10832977294922
2010-01-25,115.5318832397461
2010-01-27,110.81861114501953
2010-01-28,109.0169677734375
2010-01-29,109.57998657226562
2010-02-01,112.990234375
2010-02-02,109.69257354736328
2010-02-03,109.86952209472656
2010-02-04,111.39769744873047
2010-02-05,109.57998657226562
2010-02-08,112.5881118774414
2010-02-09,114.65564727783203
2010-02-10,116.03588104248047
2010-02-11,116.23301696777344
2010-02-15,117.28460693359375
2010-02-16,116.18376922607422
2010-02-17,117.07101440429688
2010-02-18,116.84100341796875
2010-02-19,115.72367858886719
2010-02-22,111.58301544189453
2010-02-23,110.8272476196289
2010-02-24,110.7779312133789
2010-02-25,113.29188537597656
2010-02-26,120.19291687011719
2010-03-02,123.51197052001953
2010-03-03,121.65530395507812
2010-03-04,119.70001220703125
2010-03-05,122.75614929199219
2010-03-08,122.57540893554688
2010-03-09,121.63885498046875
2010-03-10,120.39009857177734
2010-03-11,121.58956909179688
2010-03-12,119.43704986572266
2010-03-15,116.77525329589844
2010-03-16,118.04042053222656
2010-03-17,118.8455581665039
2010-03-18,119.09202575683594
2010-03-19,120.43939208984375
2010-03-22,122.95327758789062
2010-03-23,118.76339721679688
2010-03-25,118.99341583251953
2010-03-26,119.25638580322266
2010-03-29,118.53336334228516
2010-03-30,121.75383758544922
2010-03-31,123.9720687866211
2010-04-01,123.23265838623047
2010-04-05,125.12222290039062
2010-04-06,125.73011779785156
2010-04-07,127.5704574584961
2010-04-08,128.78634643554688
2010-04-09,127.7511978149414
2010-04-12,133.12411499023438
2010-04-13,130.57730102539062
2010-04-15,132.48326110839844
2010-04-16,129.78866577148438
2010-04-19,128.30982971191406
2010-04-20,128.93423461914062
2010-04-21,129.722900390625
2010-04-22,128.90135192871094
2010-04-23,131.2838134765625
2010-04-26,132.20399475097656
2010-04-27,131.1852569580078
2010-04-28,128.4741668701172
2010-04-29,127.52114868164062
2010-04-30,132.450439453125
2010-05-03,128.80274963378906
2010-05-04,130.2979736328125
2010-05-05,128.95065307617188
2010-05-06,128.50701904296875
2010-05-07,127.48827362060547
2010-05-10,128.9999542236328
2010-05-11,129.60787963867188
2010-05-12,130.06796264648438
2010-05-13,132.68048095703125
2010-05-14,131.90823364257812
2010-05-17,131.79318237304688
2010-05-18,131.10308837890625
2010-05-19,131.0702667236328
2010-05-20,129.83792114257812
2010-05-21,129.8050537109375
2010-05-24,129.67359924316406
2010-05-25,129.8050537109375
2010-05-26,128.96705627441406
2010-05-27,129.8050537109375
2010-05-28,131.16879272460938
2010-05-31,131.4810333251953
2010-06-01,132.0889434814453
2010-06-02,132.10537719726562
2010-06-03,133.7320556640625
2010-06-04,136.52529907226562
2010-06-07,136.0652618408203
2010-06-08,137.26475524902344
2010-06-09,136.59104919433594
2010-06-10,136.3774871826172
2010-06-11,138.54632568359375
2010-06-14,143.96861267089844
2010-06-15,147.81344604492188
2010-06-16,148.66787719726562
2010-06-17,144.77365112304688
2010-06-18,144.21502685546875
2010-06-21,145.21731567382812
2010-06-22,141.40533447265625
2010-06-23,142.96629333496094
2010-06-24,147.84632873535156
2010-06-25,146.36749267578125
2010-06-28,147.99415588378906
2010-06-29,148.50355529785156
2010-06-30,151.0597686767578
2010-07-01,151.37535095214844
2010-07-02,151.79061889648438
2010-07-05,151.25909423828125
2010-07-06,152.920166015625
2010-07-07,156.47491455078125
2010-07-08,158.1360626220703
2010-07-09,159.39845275878906
2010-07-12,159.8967742919922
2010-07-13,157.17259216308594
2010-07-14,154.86367797851562
2010-07-15,151.45848083496094
2010-07-16,157.60446166992188
2010-07-19,156.0430450439453
2010-07-20,157.7207489013672
2010-07-21,155.411865234375
2010-07-22,156.1427001953125
2010-07-23,156.32545471191406
2010-07-26,162.98643493652344
2010-07-27,164.86343383789062
2010-07-28,170.62745666503906
2010-07-29,173.5177459716797
2010-07-30,173.9994659423828
2010-08-02,174.74697875976562
2010-08-03,172.83670043945312
2010-08-04,172.5875244140625
2010-08-05,170.26199340820312
2010-08-06,170.3450469970703
2010-08-09,169.63079833984375
2010-08-10,163.46817016601562
2010-08-11,164.6475067138672
2010-08-12,161.80706787109375
2010-08-13,162.00636291503906
2010-08-16,164.16580200195312
2010-08-17,162.80368041992188
2010-08-18,161.47479248046875
2010-08-19,160.9100341796875
2010-08-20,160.95986938476562
2010-08-23,159.747314453125
2010-08-24,161.0263214111328
2010-08-25,158.35195922851562
2010-08-26,162.38845825195312
2010-08-27,163.78370666503906
2010-08-30,163.60104370117188
2010-08-31,160.66087341308594
2010-09-01,160.94329833984375
2010-09-02,162.787109375
2010-09-03,169.6474151611328
2010-09-06,180.37803649902344
2010-09-07,187.76992797851562
2010-09-08,193.13525390625
2010-09-09,199.24810791015625
2010-09-13,198.9989013671875
2010-09-14,200.51051330566406
2010-09-15,197.1717071533203
2010-09-16,194.31468200683594
2010-09-17,199.0653533935547
2010-09-20,200.8593292236328
2010-09-21,196.54051208496094
2010-09-22,196.09197998046875
2010-09-23,196.62355041503906
2010-09-24,199.181640625
2010-09-27,196.73985290527344
2010-09-28,195.27804565429688
2010-09-29,196.05874633789062
2010-09-30,194.87939453125
2010-10-01,195.57705688476562
2010-10-04,198.33445739746094
2010-10-05,207.0884246826172
2010-10-06,209.97874450683594
2010-10-07,212.86903381347656
2010-10-08,217.42044067382812
2010-10-11,224.21435546875
2010-10-12,225.70924377441406
2010-10-13,226.2574005126953
2010-10-14,226.8554229736328
2010-10-15,226.22421264648438
2010-10-18,227.9849395751953
2010-10-19,227.20428466796875
2010-10-20,227.55311584472656
2010-10-21,228.1178741455078
2010-10-22,228.99822998046875
2010-10-25,228.59951782226562
2010-10-26,226.83883666992188
2010-10-27,225.12789916992188
2010-10-28,223.815673828125
2010-10-29,228.0016632080078
2010-11-01,227.4866943359375
2010-11-02,225.77574157714844
2010-11-03,224.18106079101562
2010-11-04,223.48336791992188
2010-11-08,223.3339080810547
2010-11-09,220.1280059814453
2010-11-10,223.05152893066406
2010-11-11,225.9584503173828
2010-11-12,222.80235290527344
2010-11-15,220.31072998046875
2010-11-16,218.53330993652344
2010-11-18,212.95204162597656
2010-11-19,212.4869842529297
2010-11-22,214.86236572265625
2010-11-23,212.18801879882812
2010-11-24,205.52700805664062
2010-11-25,199.41416931152344
2010-11-26,193.96580505371094
2010-11-29,197.8859100341797
2010-11-30,203.7994842529297
2010-12-01,203.9822235107422
2010-12-02,204.4805145263672
2010-12-03,201.3743133544922
2010-12-06,204.56356811523438
2010-12-07,200.82608032226562
2010-12-08,200.57691955566406
2010-12-09,200.49391174316406
2010-12-10,198.30120849609375
2010-12-13,202.62008666992188
2010-12-14,200.97557067871094
2010-12-15,197.55380249023438
2010-12-16,196.00889587402344
2010-12-20,200.51051330566406
2010-12-21,203.03538513183594
2010-12-22,198.5337677001953
2010-12-23,199.2314453125
2010-12-24,199.04872131347656
2010-12-27,199.87928771972656
2010-12-28,197.47068786621094
2010-12-29,197.85275268554688
2010-12-30,195.327880859375
2010-12-31,200.52708435058594
2011-01-03,197.85275268554688
2011-01-04,195.8428497314453
2011-01-05,193.6501922607422
2011-01-06,190.24493408203125
2011-01-07,186.17527770996094
2011-01-10,184.87962341308594
2011-01-11,181.47438049316406
2011-01-12,182.05575561523438
2011-01-13,180.57737731933594
2011-01-14,179.28173828125
2011-01-17,178.1854248046875
2011-01-18,178.0027313232422
2011-01-19,178.56747436523438
2011-01-20,177.78677368164062
2011-01-21,177.90301513671875
2011-01-24,178.38475036621094
2011-01-25,176.69041442871094
2011-01-27,176.0924530029297
2011-01-28,171.12576293945312
2011-01-31,168.00289916992188
2011-02-01,168.10260009765625
2011-02-02,168.00631713867188
2011-02-03,168.90187072753906
2011-02-04,167.3473663330078
2011-02-07,168.27671813964844
2011-02-08,167.21218872070312
2011-02-09,165.52249145507812
2011-02-10,165.0493621826172
2011-02-11,163.74830627441406
2011-02-14,168.8343048095703
2011-02-15,168.91876220703125
2011-02-16,166.7559051513672
2011-02-17,168.8173828125
2011-02-18,168.00631713867188
2011-02-21,170.89569091796875
2011-02-22,170.4394989013672
2011-02-23,167.5332489013672
2011-02-24,164.50868225097656
2011-02-25,165.31973266601562
2011-02-28,166.570068359375
2011-03-01,170.11846923828125
2011-03-03,168.8004913330078
2011-03-04,171.67298889160156
2011-03-07,168.4625701904297
2011-03-08,169.05397033691406
2011-03-09,168.4963836669922
2011-03-10,166.7390594482422
2011-03-11,164.5593719482422
2011-03-14,164.37350463867188
2011-03-15,165.65765380859375
2011-03-16,164.08627319335938
2011-03-17,159.3719940185547
2011-03-18,160.16615295410156
2011-03-21,158.32437133789062
2011-03-22,160.16615295410156
2011-03-23,162.09243774414062
2011-03-24,161.73757934570312
2011-03-25,161.94033813476562
2011-03-28,162.12619018554688
2011-03-29,161.50099182128906
2011-03-30,165.82662963867188
2011-03-31,165.57313537597656
2011-04-01,172.31503295898438
2011-04-04,174.91720581054688
2011-04-05,177.6544952392578
2011-04-06,182.18289184570312
2011-04-07,179.5976104736328
2011-04-08,177.1645050048828
2011-04-11,178.53317260742188
2011-04-13,182.0476837158203
2011-04-15,178.14451599121094
2011-04-18,174.123046875
2011-04-19,177.8065643310547
2011-04-20,177.41795349121094
2011-04-21,178.82040405273438
2011-04-25,175.0016326904297
2011-04-26,178.14451599121094
2011-04-27,178.48248291015625
2011-04-28,177.8065643310547
2011-04-29,178.29653930664062
2011-05-02,175.91407775878906
2011-05-03,171.70675659179688
2011-05-04,166.5531463623047
2011-05-05,160.5716552734375
2011-05-06,159.4226837158203
2011-05-09,159.557861328125
2011-05-10,159.99720764160156
2011-05-11,165.2352752685547
2011-05-12,163.3427734375
2011-05-13,168.32737731933594
2011-05-16,164.15380859375
2011-05-17,163.49484252929688
2011-05-18,162.70069885253906
2011-05-19,162.86968994140625
2011-05-20,163.25827026367188
2011-05-23,161.29827880859375
2011-05-24,158.96649169921875
2011-05-25,160.67308044433594
2011-05-26,160.50411987304688
2011-05-27,163.6638641357422
2011-05-30,165.42108154296875
2011-05-31,167.63458251953125
2011-06-01,168.7666778564453
2011-06-02,170.33810424804688
2011-06-03,172.9233856201172
2011-06-06,174.81581115722656
2011-06-07,177.2489471435547
2011-06-08,186.96475219726562
2011-06-09,185.86643981933594
2011-06-10,183.80499267578125
2011-06-13,180.9662628173828
2011-06-14,185.98471069335938
2011-06-15,183.80499267578125
2011-06-16,180.76351928710938
2011-06-17,178.7865753173828
2011-06-20,177.11376953125
2011-06-21,174.79888916015625
2011-06-22,172.9233856201172
2011-06-23,175.8634033203125
2011-06-24,178.46556091308594
2011-06-27,179.2259063720703
2011-06-28,179.0738525390625
2011-06-29,185.88014221191406
2011-06-30,186.37828063964844
2011-07-01,185.24473571777344
2011-07-04,183.08071899414062
2011-07-05,187.20263671875
2011-07-06,188.18157958984375
2011-07-07,192.68128967285156
2011-07-08,188.85137939453125
2011-07-11,190.1222686767578
2011-07-12,192.08016967773438
2011-07-13,191.0840606689453
2011-07-14,192.08016967773438
2011-07-15,192.83584594726562
2011-07-18,193.09349060058594
2011-07-19,195.3605499267578
2011-07-20,192.5438995361328
2011-07-21,188.74832153320312
2011-07-22,190.63755798339844
2011-07-25,191.90847778320312
2011-07-26,193.71176147460938
2011-07-27,195.17161560058594
2011-07-28,192.64691162109375
2011-07-29,196.9921112060547
2011-08-01,191.42759704589844
2011-08-02,189.38380432128906
2011-08-03,186.9278106689453
2011-08-04,183.90512084960938
2011-08-05,182.08456420898438
2011-08-08,179.1649169921875
2011-08-09,177.65354919433594
2011-08-10,184.3173065185547
2011-08-11,183.8192596435547
2011-08-12,180.4358673095703
2011-08-16,185.02142333984375
2011-08-17,183.06353759765625
2011-08-18,182.63418579101562
2011-08-19,182.0159149169922
2011-08-22,180.4358673095703
2011-08-23,179.95492553710938
2011-08-24,180.3328094482422
2011-08-25,179.6286163330078
2011-08-26,178.7012176513672
2011-08-29,184.81532287597656
2011-08-30,181.46633911132812
2011-09-02,180.60755920410156
2011-09-05,179.1649169921875
2011-09-06,181.3289031982422
2011-09-07,181.8269805908203
2011-09-08,182.51397705078125
2011-09-09,181.34609985351562
2011-09-12,178.76988220214844
2011-09-13,178.66685485839844
2011-09-14,178.87294006347656
2011-09-15,180.38430786132812
2011-09-16,180.53892517089844
2011-09-19,183.02920532226562
2011-09-20,183.68182373046875
2011-09-21,183.1837921142578
2011-09-22,180.34996032714844
2011-09-23,179.23361206054688
2011-09-26,180.3671112060547
2011-09-27,182.73724365234375
2011-09-28,178.9759979248047
2011-09-29,181.03692626953125
2011-09-30,182.11892700195312
2011-10-03,182.0330810546875
2011-10-04,178.73561096191406
2011-10-05,174.8197479248047
2011-10-07,174.87127685546875
2011-10-10,175.18040466308594
2011-10-11,173.46295166015625
2011-10-12,177.5848846435547
2011-10-13,175.30064392089844
2011-10-14,173.9610595703125
2011-10-17,174.23583984375
2011-10-18,171.79701232910156
2011-10-19,174.66519165039062
2011-10-20,174.6480255126953
2011-10-21,172.38099670410156
2011-10-24,170.7150115966797
2011-10-25,173.9095001220703
2011-10-28,178.51229858398438
2011-10-31,174.45909118652344
2011-11-01,176.7776641845703
2011-11-02,178.7183837890625
2011-11-03,187.7865447998047
2011-11-04,195.01699829101562
2011-11-08,192.1317138671875
2011-11-09,186.5327911376953
2011-11-11,182.75442504882812
2011-11-14,181.019775390625
2011-11-15,178.8557586669922
2011-11-16,177.92835998535156
2011-11-17,177.12115478515625
2011-11-18,176.98377990722656
2011-11-21,174.97434997558594
2011-11-22,175.19761657714844
2011-11-23,176.2108917236328
2011-11-24,177.79098510742188
2011-11-25,178.7183837890625
2011-11-28,180.4873809814453
2011-11-29,177.85963439941406
2011-11-30,178.58096313476562
2011-12-01,183.8192596435547
2011-12-02,183.23533630371094
2011-12-05,188.37046813964844
2011-12-07,186.94497680664062
2011-12-08,183.8363800048828
2011-12-09,183.9738006591797
2011-12-12,184.3173065185547
2011-12-13,181.67242431640625
2011-12-14,179.71450805664062
2011-12-15,175.5926055908203
2011-12-16,173.41146850585938
2011-12-19,173.2912139892578
2011-12-20,173.0164337158203
2011-12-21,171.3848114013672
2011-12-22,176.53721618652344
2011-12-23,172.0546417236328
2011-12-26,171.98597717285156
2011-12-27,172.93055725097656
2011-12-28,173.1881561279297
2011-12-29,172.4668426513672
2011-12-30,172.8618927001953
2012-01-02,176.3998260498047
2012-01-03,175.81590270996094
2012-01-04,176.4169921875
2012-01-05,174.49346923828125
2012-01-06,176.7776641845703
2012-01-09,177.87680053710938
2012-01-10,181.39761352539062
2012-01-11,181.019775390625
2012-01-12,180.4530029296875
2012-01-13,181.1915283203125
2012-01-16,181.5349884033203
2012-01-17,183.5272674560547
2012-01-18,183.04637145996094
2012-01-19,182.410888671875
2012-01-20,184.6264190673828
2012-01-23,185.8458251953125
2012-01-24,189.22918701171875
2012-01-25,190.7406005859375
2012-01-27,195.8242645263672
2012-01-30,192.7327880859375
2012-01-31,195.77268981933594
2012-02-01,198.9765167236328
2012-02-02,200.4078826904297
2012-02-03,200.3031005859375
2012-02-06,202.81675720214844
2012-02-07,206.39512634277344
2012-02-08,205.06851196289062
2012-02-09,211.61436462402344
2012-02-10,224.91546630859375
2012-02-13,224.3918914794922
2012-02-14,216.57171630859375
2012-02-15,215.943359375
2012-02-16,212.94097900390625
2012-02-17,213.9010467529297
2012-02-21,214.68653869628906
2012-02-22,218.8235626220703
2012-02-23,221.4593048095703
2012-02-24,217.28746032714844
2012-02-27,216.48446655273438
2012-02-28,216.4495849609375
2012-02-29,217.6190948486328
2012-03-01,216.48446655273438
2012-03-02,216.48446655273438
2012-03-05,217.4619903564453
2012-03-06,216.816162109375
2012-03-07,217.18270874023438
2012-03-09,220.15016174316406
2012-03-12,223.7808837890625
2012-03-13,224.1474609375
2012-03-14,222.96051025390625
2012-03-15,219.81849670410156
2012-03-16,217.75872802734375
2012-03-19,218.8060760498047
2012-03-20,224.2871856689453
2012-03-21,225.07266235351562
2012-03-22,226.25958251953125
2012-03-23,233.76551818847656
2012-03-26,230.1871337890625
2012-03-27,230.32679748535156
2012-03-28,229.27943420410156
2012-03-29,227.2371063232422
2012-03-30,229.05250549316406
2012-04-02,235.26673889160156
2012-04-03,234.2543182373047
2012-04-04,235.00491333007812
2012-04-09,233.38153076171875
2012-04-10,229.6634979248047
2012-04-11,230.32679748535156
2012-04-12,230.48385620117188
2012-04-13,233.34657287597656
2012-04-16,229.0176239013672
2012-04-17,230.86785888671875
2012-04-18,236.7155303955078
2012-04-19,236.7329559326172
2012-04-20,239.75279235839844
2012-04-23,234.0448455810547
2012-04-24,234.37643432617188
2012-04-25,232.17706298828125
2012-04-26,231.2693634033203
2012-04-27,233.97503662109375
2012-04-30,234.5335235595703
2012-05-02,231.74070739746094
2012-05-03,228.4765167236328
2012-05-04,227.25462341308594
2012-05-07,231.02505493164062
2012-05-08,225.92796325683594
2012-05-09,225.26463317871094
2012-05-10,223.4318389892578
2012-05-11,223.4318389892578
2012-05-14,223.60638427734375
2012-05-15,218.7537078857422
2012-05-16,218.0729217529297
2012-05-17,218.8235626220703
2012-05-18,220.01051330566406
2012-05-21,223.6412811279297
2012-05-22,222.57650756835938
2012-05-23,224.4617156982422
2012-05-24,224.7061004638672
2012-05-25,223.48416137695312
2012-05-28,221.87826538085938
2012-05-29,222.48922729492188
2012-05-30,228.65106201171875
2012-05-31,232.8404083251953
2012-06-01,229.0176239013672
2012-06-04,227.42916870117188
2012-06-05,228.1622772216797
2012-06-06,233.25936889648438
2012-06-07,231.33924865722656
2012-06-08,231.46139526367188
2012-06-11,232.1421661376953
2012-06-12,234.00990295410156
2012-06-13,232.5959930419922
2012-06-14,230.57115173339844
2012-06-15,231.3915557861328
2012-06-18,230.55374145507812
2012-06-19,230.9202423095703
2012-06-20,231.79302978515625
2012-06-21,230.9202423095703
2012-06-22,231.79302978515625
2012-06-25,232.49127197265625
2012-06-26,229.62857055664062
2012-06-27,229.69839477539062
2012-06-28,229.99559020996094
2012-06-29,230.1196746826172
2012-07-02,230.95245361328125
2012-07-03,229.09194946289062
2012-07-04,230.4031524658203
2012-07-05,233.8761749267578
2012-07-06,233.41543579101562
2012-07-09,230.8993377685547
2012-07-10,230.73985290527344
2012-07-11,233.1851043701172
2012-07-12,235.3999786376953
2012-07-13,239.88294982910156
2012-07-16,259.4272766113281
2012-07-17,259.92333984375
2012-07-18,265.02655029296875
2012-07-19,264.3000793457031
2012-07-20,258.84259033203125
2012-07-23,261.1283264160156
2012-07-24,258.6653137207031
2012-07-25,259.0552673339844
2012-07-26,259.0020446777344
2012-07-27,259.9765319824219
2012-07-30,260.29547119140625
2012-07-31,263.6620788574219
2012-08-01,259.887939453125
2012-08-02,262.2269592285156
2012-08-03,264.3000793457031
2012-08-06,264.33551025390625
2012-08-07,281.2219543457031
2012-08-08,280.9737854003906
2012-08-09,294.56451416015625
2012-08-10,292.3496398925781
2012-08-13,292.8280029296875
2012-08-14,291.853515625
2012-08-16,291.67626953125
2012-08-17,292.4559020996094
2012-08-21,292.40277099609375
2012-08-22,297.11614990234375
2012-08-23,291.3927001953125
2012-08-24,305.390869140625
2012-08-27,304.9478759765625
2012-08-28,300.05743408203125
2012-08-29,297.984375
2012-08-30,293.483642578125
2012-08-31,293.7316589355469
2012-09-03,292.59771728515625
2012-09-04,291.8179931640625
2012-09-05,290.1877746582031
2012-09-06,288.5221862792969
2012-09-07,295.0960693359375
2012-09-10,291.71173095703125
2012-09-11,291.9244079589844
2012-09-12,289.16015625
2012-09-13,289.8511657714844
2012-09-14,290.6662902832031
2012-09-17,291.48138427734375
2012-09-18,289.0892333984375
2012-09-20,288.9652099609375
2012-09-21,287.5830993652344
2012-09-24,287.4767761230469
2012-09-25,286.9452209472656
2012-09-26,290.3473205566406
2012-09-27,290.5245666503906
2012-09-28,291.1977844238281
2012-10-01,298.90576171875
2012-10-03,299.0120544433594
2012-10-04,298.6045837402344
2012-10-05,298.5158996582031
2012-10-08,296.7793884277344
2012-10-09,294.4226989746094
2012-10-10,291.1801452636719
2012-10-11,289.05377197265625
2012-10-12,288.681640625
2012-10-15,293.660888671875
2012-10-16,289.90435791015625
2012-10-17,292.06610107421875
2012-10-18,292.2964172363281
2012-10-19,290.24102783203125
2012-10-22,292.6331481933594
2012-10-23,293.7670593261719
2012-10-25,294.3164367675781
2012-10-29,317.1742858886719
2012-10-30,323.9960632324219
2012-10-31,324.1025085449219
2012-11-01,325.9629821777344
2012-11-02,328.85125732421875
2012-11-05,339.8371887207031
2012-11-06,339.0221252441406
2012-11-07,339.0751647949219
2012-11-08,342.12286376953125
2012-11-09,339.8194580078125
2012-11-12,341.39642333984375
2012-11-15,350.00799560546875
2012-11-16,343.9302673339844
2012-11-19,341.3609924316406
2012-11-20,350.02569580078125
2012-11-21,345.7021484375
2012-11-22,345.6845397949219
2012-11-23,346.8539733886719
2012-11-26,347.4564208984375
2012-11-27,347.8462829589844
2012-11-29,352.1165466308594
2012-11-30,354.2428894042969
2012-12-03,357.30828857421875
2012-12-04,357.0602722167969
2012-12-05,366.18560791015625
2012-12-06,366.5400085449219
2012-12-07,373.4682922363281
2012-12-10,382.02667236328125
2012-12-11,383.05438232421875
2012-12-12,374.92120361328125
2012-12-13,361.4368896484375
2012-12-14,364.44915771484375
2012-12-17,356.0148010253906
2012-12-18,367.39056396484375
2012-12-19,364.555419921875
2012-12-20,368.6663513183594
2012-12-21,360.83441162109375
2012-12-24,364.0947570800781
2012-12-26,364.2366027832031
2012-12-27,364.2010498046875
2012-12-28,365.01611328125
2012-12-31,364.7680969238281
2013-01-01,365.12249755859375
2013-01-02,373.0606384277344
2013-01-03,377.4197082519531
2013-01-04,377.7740173339844
2013-01-07,372.8481140136719
2013-01-08,364.5908508300781
2013-01-09,363.7049560546875
2013-01-10,359.02703857421875
2013-01-11,354.5617980957031
2013-01-14,351.0179748535156
2013-01-15,349.28143310546875
2013-01-16,344.6036376953125
2013-01-17,344.8516540527344
2013-01-18,342.4772644042969
2013-01-21,340.5281982421875
2013-01-22,336.948974609375
2013-01-23,332.80255126953125
2013-01-24,325.8212585449219
2013-01-25,332.2710266113281
2013-01-28,334.007568359375
2013-01-29,345.38330078125
2013-01-30,345.56048583984375
2013-01-31,346.72991943359375
2013-02-01,340.3864440917969
2013-02-04,335.4604797363281
2013-02-05,334.007568359375
2013-02-06,333.22784423828125
2013-02-07,333.08612060546875
2013-02-08,331.59771728515625
2013-02-11,332.90887451171875
2013-02-12,335.4960021972656
2013-02-13,333.05072021484375
2013-02-14,339.5096435546875
2013-02-15,337.7167663574219
2013-02-18,338.6491394042969
2013-02-19,350.2313537597656
2013-02-20,371.71075439453125
2013-02-21,369.73846435546875
2013-02-22,366.3677978515625
2013-02-25,366.2961120605469
2013-02-26,359.2320251464844
2013-02-27,358.87335205078125
2013-02-28,345.7132263183594
2013-03-01,351.8808898925781
2013-03-04,341.4103088378906
2013-03-05,350.4823913574219
2013-03-06,352.6339416503906
2013-03-07,352.239501953125
2013-03-08,356.11212158203125
2013-03-11,362.6743469238281
2013-03-12,362.4591979980469
2013-03-13,361.1324157714844
2013-03-14,358.72991943359375
2013-03-15,358.6940612792969
2013-03-18,354.211669921875
2013-03-19,352.4903869628906
2013-03-20,351.4505615234375
2013-03-21,352.45458984375
2013-03-22,351.80926513671875
2013-03-25,346.3227844238281
2013-03-26,341.48193359375
2013-03-28,339.8682861328125
2013-04-01,347.8647766113281
2013-04-02,349.90863037109375
2013-04-03,357.152099609375
2013-04-04,352.9208068847656
2013-04-05,347.2551574707031
2013-04-08,348.0798645019531
2013-04-09,344.3505554199219
2013-04-10,350.7692565917969
2013-04-11,344.7450256347656
2013-04-12,345.1753234863281
2013-04-15,346.1434631347656
2013-04-16,350.3748474121094
2013-04-17,344.9601135253906
2013-04-18,355.7177429199219
2013-04-22,365.5430603027344
2013-04-23,358.87335205078125
2013-04-25,368.9854736328125
2013-04-26,361.7420959472656
2013-04-29,372.8581848144531
2013-04-30,372.8581848144531
2013-05-02,382.1815490722656
2013-05-03,374.7228088378906
2013-05-06,374.2208251953125
2013-05-07,375.1531066894531
2013-05-08,379.4920959472656
2013-05-09,381.2491455078125
2013-05-10,387.9189453125
2013-05-13,379.3127136230469
2013-05-14,387.20166015625
2013-05-15,387.12994384765625
2013-05-16,382.4324951171875
2013-05-17,381.03399658203125
2013-05-20,397.24212646484375
2013-05-21,403.05120849609375
2013-05-22,403.73248291015625
2013-05-23,399.8956604003906
2013-05-24,401.86785888671875
2013-05-27,407.6769104003906
2013-05-28,409.93609619140625
2013-05-29,397.1345520019531
2013-05-30,402.6208801269531
2013-05-31,401.9036865234375
2013-06-03,399.2859802246094
2013-06-04,402.0470886230469
2013-06-05,400.3976745605469
2013-06-06,401.15069580078125
2013-06-07,401.6885986328125
2013-06-10,394.23004150390625
2013-06-11,394.94708251953125
2013-06-12,387.66778564453125
2013-06-13,387.23760986328125
2013-06-14,385.37286376953125
2013-06-17,387.66778564453125
2013-06-18,387.59619140625
2013-06-19,397.636474609375
2013-06-20,393.0467224121094
2013-06-21,393.97900390625
2013-06-24,390.6441345214844
2013-06-25,387.12994384765625
2013-06-26,387.8829650878906
2013-06-27,373.216796875
2013-06-28,383.5440673828125
2013-07-01,389.2813720703125
2013-07-02,405.76885986328125
2013-07-03,403.2692565917969
2013-07-04,404.3560485839844
2013-07-05,405.58770751953125
2013-07-08,397.61798095703125
2013-07-09,393.30712890625
2013-07-10,394.32135009765625
2013-07-11,395.44439697265625
2013-07-12,396.8572692871094
2013-07-15,397.2556457519531
2013-07-16,394.6112365722656
2013-07-17,376.3894958496094
2013-07-18,386.7864074707031
2013-07-19,383.1275634765625
2013-07-22,393.30712890625
2013-07-23,395.1545715332031
2013-07-24,383.92449951171875
2013-07-25,380.4468078613281
2013-07-26,373.78118896484375
2013-07-29,376.8240966796875
2013-07-30,378.5267028808594
2013-07-31,373.7087097167969
2013-08-01,373.7449035644531
2013-08-02,373.96234130859375
2013-08-05,378.2732238769531
2013-08-06,364.97821044921875
2013-08-07,363.3842468261719
2013-08-08,362.4062194824219
2013-08-12,361.02960205078125
2013-08-13,360.449951171875
2013-08-14,362.1163330078125
2013-08-16,361.8265380859375
2013-08-19,361.3194274902344
2013-08-20,361.5368347167969
2013-08-21,360.3411865234375
2013-08-22,351.86431884765625
2013-08-23,356.9723205566406
2013-08-26,357.0083923339844
2013-08-27,353.6033020019531
2013-08-28,348.27801513671875
2013-08-29,351.4296569824219
2013-08-30,350.5240478515625
2013-09-02,348.13299560546875
2013-09-03,342.77166748046875
2013-09-04,336.7942810058594
2013-09-05,337.3377685546875
2013-09-06,347.1912536621094
2013-09-10,387.61956787109375
2013-09-11,370.9555969238281
2013-09-12,367.51416015625
2013-09-13,368.1661682128906
