Date,EDELWEISS
2015-07-10,26.19556999206543
2015-07-13,27.239986419677734
2015-07-14,27.708906173706055
2015-07-15,28.369651794433594
2015-07-16,28.923831939697266
2015-07-17,28.66805648803711
2015-07-20,28.41228675842285
2015-07-21,27.772846221923828
2015-07-22,27.11209487915039
2015-07-23,26.813692092895508
2015-07-24,27.431814193725586
2015-07-27,26.87763786315918
2015-07-28,26.451343536376953
2015-07-29,26.813692092895508
2015-07-30,27.367876052856445
2015-07-31,27.900728225708008
2015-08-03,28.49754524230957
2015-08-04,27.879419326782227
2015-08-05,27.517072677612305
2015-08-06,27.900728225708008
2015-08-07,27.474443435668945
2015-08-10,27.751537322998047
2015-08-11,27.3465576171875
2015-08-12,26.898948669433594
2015-08-13,26.83501625061035
2015-08-14,27.410499572753906
2015-08-17,27.026836395263672
2015-08-18,26.66448974609375
2015-08-19,26.60055160522461
2015-08-20,25.9824275970459
2015-08-21,25.620079040527344
2015-08-24,23.744400024414062
2015-08-25,23.0410213470459
2015-08-26,23.360736846923828
2015-08-27,23.893604278564453
2015-08-28,23.488624572753906
2015-08-31,23.787025451660156
2015-09-01,23.44599723815918
2015-09-02,23.27547836303711
2015-09-03,23.44599723815918
2015-09-04,22.742612838745117
2015-09-07,22.401582717895508
2015-09-08,23.57388687133789
2015-09-09,24.533035278320312
2015-09-10,24.128061294555664
2015-09-11,24.170692443847656
2015-09-14,24.447778701782227
2015-09-15,23.97886085510254
2015-09-16,23.70176887512207
2015-09-18,24.27726173400879
2015-09-21,24.447778701782227
2015-09-22,24.128061294555664
2015-09-23,24.213315963745117
2015-09-24,24.31989097595215
2015-09-28,24.31989097595215
2015-09-29,25.023271560668945
2015-09-30,24.660924911499023
2015-10-01,25.51350212097168
2015-10-05,25.172470092773438
2015-10-06,25.129846572875977
2015-10-07,25.001956939697266
2015-10-08,25.129846572875977
2015-10-09,24.91670036315918
2015-10-12,24.874073028564453
2015-10-13,25.001956939697266
2015-10-14,25.10853385925293
2015-10-15,25.30035972595215
2015-10-16,25.151161193847656
2015-10-19,25.129846572875977
2015-10-20,25.151161193847656
2015-10-21,24.341209411621094
2015-10-23,24.831439971923828
2015-10-26,24.490406036376953
2015-10-27,24.170692443847656
2015-10-28,25.51350212097168
2015-10-29,25.47088050842285
2015-10-30,25.428251266479492
2015-11-02,25.27904510498047
2015-11-03,24.61829376220703
2015-11-04,24.46909523010254
2015-11-05,24.29857635498047
2015-11-06,24.14937400817871
2015-11-09,24.128061294555664
2015-11-10,23.893604278564453
2015-11-13,24.29857635498047
2015-11-16,24.38383674621582
2015-11-17,24.31989097595215
2015-11-18,24.000171661376953
2015-11-19,24.341209411621094
2015-11-20,24.192005157470703
2015-11-23,24.29857635498047
2015-11-24,24.38383674621582
2015-11-26,25.001956939697266
2015-11-27,25.151161193847656
2015-11-30,25.534818649291992
2015-12-01,25.34299087524414
2015-12-02,25.257734298706055
2015-12-03,25.044588088989258
2015-12-04,24.91670036315918
2015-12-07,24.93801498413086
2015-12-08,24.724870681762695
2015-12-09,24.533035278320312
2015-12-10,24.554351806640625
2015-12-11,24.14937400817871
2015-12-14,24.575668334960938
2015-12-15,24.874073028564453
2015-12-16,24.554351806640625
2015-12-17,24.81012725830078
2015-12-18,24.660924911499023
2015-12-21,24.405153274536133
2015-12-22,24.724870681762695
2015-12-23,24.639612197875977
2015-12-24,24.490406036376953
2015-12-28,24.78881072998047
2015-12-29,24.14937400817871
2015-12-30,24.81012725830078
2015-12-31,24.91670036315918
2016-01-01,24.724870681762695
2016-01-04,24.213315963745117
2016-01-05,24.064117431640625
2016-01-06,24.234634399414062
2016-01-07,23.44599723815918
2016-01-08,23.57388687133789
2016-01-11,23.360736846923828
2016-01-12,23.254167556762695
2016-01-13,23.062332153320312
2016-01-14,22.422897338867188
2016-01-15,22.060548782348633
2016-01-18,21.676889419555664
2016-01-19,21.99660873413086
2016-01-20,21.548999786376953
2016-01-21,21.27191162109375
2016-01-22,21.5703182220459
2016-01-25,21.804777145385742
2016-01-27,21.953981399536133
2016-01-28,21.783464431762695
2016-01-29,22.209753036499023
2016-02-01,22.955760955810547
2016-02-02,23.419326782226562
2016-02-03,22.9337215423584
2016-02-04,22.42604637145996
2016-02-05,23.02201271057129
2016-02-08,22.602628707885742
2016-02-09,21.808008193969727
2016-02-10,22.05080795288086
2016-02-11,20.770580291748047
2016-02-12,20.30704689025879
2016-02-15,21.256179809570312
2016-02-16,20.21876335144043
2016-02-17,20.99130630493164
2016-02-18,21.256179809570312
2016-02-19,21.30032730102539
2016-02-22,21.609352111816406
2016-02-23,21.498985290527344
2016-02-24,21.057527542114258
2016-02-25,21.03545379638672
2016-02-26,21.41069221496582
2016-02-29,20.947162628173828
2016-03-01,22.05080795288086
2016-03-02,23.088228225708008
2016-03-03,23.838712692260742
2016-03-04,26.134288787841797
2016-03-08,25.560400009155273
2016-03-09,25.957704544067383
2016-03-10,25.957704544067383
2016-03-11,25.847347259521484
2016-03-14,26.134288787841797
2016-03-15,25.229299545288086
2016-03-16,24.964427947998047
2016-03-17,24.680688858032227
2016-03-18,25.192548751831055
2016-03-21,26.349802017211914
2016-03-22,25.8824520111084
2016-03-23,26.327547073364258
2016-03-28,24.41362953186035
2016-03-29,24.99225616455078
2016-03-30,25.326080322265625
2016-03-31,25.081274032592773
2016-04-01,24.925491333007812
2016-04-04,25.03676414489746
2016-04-05,24.547155380249023
2016-04-06,24.36911964416504
2016-04-07,24.146570205688477
2016-04-08,24.547155380249023
2016-04-11,24.346860885620117
2016-04-12,24.702943801879883
2016-04-13,25.14803695678711
2016-04-18,25.61539077758789
2016-04-20,25.437349319458008
2016-04-21,25.437349319458008
2016-04-22,26.127256393432617
2016-04-25,25.437349319458008
2016-04-26,25.81568717956543
2016-04-27,25.81568717956543
2016-04-28,25.81568717956543
2016-04-29,25.83793830871582
2016-05-02,25.726669311523438
2016-05-03,25.83793830871582
2016-05-04,25.81568717956543
2016-05-05,25.81568717956543
2016-05-06,25.83793830871582
2016-05-09,25.81568717956543
2016-05-10,25.9492130279541
2016-05-11,25.83793830871582
2016-05-12,26.283039093017578
2016-05-13,26.639114379882812
2016-05-16,26.14950942993164
2016-05-17,26.505584716796875
2016-05-18,27.217742919921875
2016-05-19,28.597545623779297
2016-05-20,30.40019416809082
2016-05-23,29.443235397338867
2016-05-24,30.53373146057129
2016-05-25,31.33489990234375
2016-05-26,31.557449340820312
2016-05-27,33.44911575317383
2016-05-30,32.670196533203125
2016-05-31,31.713232040405273
2016-06-01,31.601964950561523
2016-06-02,32.22509765625
2016-06-03,32.22509765625
2016-06-06,31.357152938842773
2016-06-07,34.18352127075195
2016-06-08,35.162750244140625
2016-06-09,34.53960418701172
2016-06-10,34.984710693359375
2016-06-13,34.47283935546875
2016-06-14,34.49509048461914
2016-06-15,35.34078598022461
2016-06-16,34.82892990112305
2016-06-17,36.34225082397461
2016-06-20,36.38676452636719
2016-06-21,35.563331604003906
2016-06-22,34.40607452392578
2016-06-23,34.31705856323242
2016-06-24,32.959503173828125
2016-06-27,33.09303283691406
2016-06-28,34.20578384399414
2016-06-29,33.58264923095703
2016-06-30,33.782936096191406
2016-07-01,33.69391632080078
2016-07-04,34.47283935546875
2016-07-05,33.89421463012695
2016-07-07,33.67166519165039
2016-07-08,34.38382339477539
2016-07-11,35.31853485107422
2016-07-12,35.874900817871094
2016-07-13,35.696868896484375
2016-07-14,35.185001373291016
2016-07-15,34.739906311035156
2016-07-18,34.517356872558594
2016-07-19,34.094512939453125
2016-07-20,35.986175537109375
2016-07-21,37.098915100097656
2016-07-22,38.701271057128906
2016-07-25,41.57215881347656
2016-07-26,39.50245666503906
2016-07-27,41.950496673583984
2016-07-28,41.37186050415039
2016-07-29,42.12853240966797
2016-08-01,42.417842864990234
2016-08-02,43.797645568847656
2016-08-03,41.638919830322266
2016-08-04,44.5543212890625
2016-08-05,49.87323760986328
2016-08-08,47.87030029296875
2016-08-09,47.247161865234375
2016-08-10,46.089900970458984
2016-08-11,43.93117141723633
2016-08-12,44.44303512573242
2016-08-16,43.797645568847656
2016-08-17,45.15520095825195
2016-08-18,46.201175689697266
2016-08-19,48.493431091308594
2016-08-22,49.42814254760742
2016-08-23,48.89402389526367
2016-08-24,48.38216781616211
2016-08-25,49.183326721191406
2016-08-26,48.20412063598633
2016-08-29,51.07500076293945
2016-08-30,52.58832931518555
2016-08-31,51.542354583740234
2016-09-01,50.18480682373047
2016-09-02,49.917755126953125
2016-09-06,50.140289306640625
2016-09-07,49.80646514892578
2016-09-08,49.316864013671875
2016-09-09,47.336181640625
2016-09-12,44.1982421875
2016-09-14,47.447452545166016
2016-09-15,47.536468505859375
2016-09-16,49.51715850830078
2016-09-19,48.760494232177734
2016-09-20,49.98451232910156
2016-09-21,53.99039077758789
2016-09-22,53.01116943359375
2016-09-23,53.63431930541992
2016-09-26,53.367244720458984
2016-09-27,53.30049514770508
2016-09-28,52.899906158447266
2016-09-29,47.95931625366211
2016-09-30,50.629905700683594
2016-10-03,54.658050537109375
2016-10-04,53.96813201904297
2016-10-05,53.99039077758789
2016-10-06,52.788631439208984
2016-10-07,54.2574462890625
2016-10-10,53.10020065307617
2016-10-13,52.38803482055664
2016-10-14,51.65362548828125
2016-10-17,51.94294738769531
2016-10-18,52.67734909057617
2016-10-19,56.17136764526367
2016-10-20,56.61647033691406
2016-10-21,54.9696044921875
2016-10-24,55.637264251708984
2016-10-25,55.080875396728516
2016-10-26,55.41469955444336
2016-10-27,54.10166931152344
2016-10-28,54.30195999145508
2016-11-01,54.07941436767578
2016-11-02,52.52157211303711
2016-11-03,51.119510650634766
2016-11-04,49.8287239074707
2016-11-07,49.583927154541016
2016-11-08,49.51715850830078
2016-11-09,46.71303939819336
2016-11-10,48.960784912109375
2016-11-11,46.356956481933594
2016-11-15,41.683433532714844
2016-11-16,41.41637420654297
2016-11-17,40.726470947265625
2016-11-18,41.23833084106445
2016-11-21,39.21314239501953
2016-11-22,40.548431396484375
2016-11-23,41.705684661865234
2016-11-24,40.17009735107422
2016-11-25,42.150779724121094
2016-11-28,44.39852523803711
2016-11-29,45.667057037353516
2016-11-30,45.244224548339844
2016-12-01,43.99794387817383
2016-12-02,42.440093994140625
2016-12-05,42.50686264038086
2016-12-06,42.440093994140625
2016-12-07,41.75019836425781
2016-12-08,42.328826904296875
2016-12-09,42.37333297729492
2016-12-12,41.438636779785156
2016-12-13,40.94902038574219
2016-12-14,40.52617645263672
2016-12-15,39.10185623168945
2016-12-16,36.85411834716797
2016-12-19,38.32294464111328
2016-12-20,41.193824768066406
2016-12-21,42.55137252807617
2016-12-22,42.81843185424805
2016-12-23,43.708621978759766
2016-12-26,40.90451431274414
2016-12-27,42.395591735839844
2016-12-28,42.9074592590332
2016-12-29,42.28432083129883
2016-12-30,43.44157028198242
2017-01-02,43.93117141723633
2017-01-03,44.44303512573242
2017-01-04,44.131473541259766
2017-01-05,43.975685119628906
2017-01-06,43.15225601196289
2017-01-09,43.61960983276367
2017-01-10,43.44157028198242
2017-01-11,45.33323669433594
2017-01-12,47.06911849975586
2017-01-13,47.73677062988281
2017-01-16,47.82578659057617
2017-01-17,48.760494232177734
2017-01-18,48.29314041137695
2017-01-19,49.27234649658203
2017-01-20,48.2708854675293
2017-01-23,48.98303985595703
2017-01-24,50.40735626220703
2017-01-25,51.275291442871094
2017-01-27,50.207061767578125
2017-01-30,49.87323760986328
2017-01-31,49.02754592895508
2017-02-01,52.365779876708984
2017-02-02,52.38803482055664
2017-02-03,54.99186706542969
2017-02-06,54.2574462890625
2017-02-07,54.99186706542969
2017-02-08,54.057159423828125
2017-02-09,52.52157211303711
2017-02-10,53.278236389160156
2017-02-13,52.899906158447266
2017-02-14,51.4755859375
2017-02-15,49.695194244384766
2017-02-16,52.29901885986328
2017-02-17,53.994876861572266
2017-02-20,54.967140197753906
2017-02-21,56.414249420166016
2017-02-22,57.92918014526367
2017-02-23,61.07209396362305
2017-02-27,64.41851043701172
2017-02-28,62.04436111450195
2017-03-01,63.016632080078125
2017-03-02,60.71031188964844
2017-03-03,60.325927734375
2017-03-06,60.75554275512695
2017-03-07,59.96415710449219
2017-03-08,61.09469985961914
2017-03-09,60.57464599609375
2017-03-10,61.45648193359375
2017-03-14,62.72268295288086
2017-03-15,63.31057357788086
2017-03-16,63.35579299926758
2017-03-17,62.08958053588867
2017-03-20,62.40614318847656
2017-03-21,61.7956428527832
2017-03-22,61.97652816772461
2017-03-23,62.83573532104492
2017-03-24,63.12969207763672
2017-03-27,62.2026481628418
2017-03-28,66.04649353027344
2017-03-29,71.292236328125
2017-03-30,70.5912857055664
2017-03-31,71.31483459472656
2017-04-03,72.80717468261719
2017-04-05,76.08573150634766
2017-04-06,77.62328338623047
2017-04-07,82.03242492675781
2017-04-10,80.87925720214844
2017-04-11,81.71585083007812
2017-04-12,80.1783218383789
2017-04-13,79.4321517944336
2017-04-17,76.87712860107422
2017-04-18,76.69622802734375
2017-04-19,80.33660888671875
2017-04-20,79.56782531738281
2017-04-21,78.7312240600586
2017-04-24,80.92446899414062
2017-04-25,80.9923095703125
2017-04-26,77.41978454589844
2017-04-27,76.42491149902344
2017-04-28,75.81441497802734
2017-05-02,74.43514251708984
2017-05-03,74.81952667236328
2017-05-04,75.565673828125
2017-05-05,76.7188491821289
2017-05-08,79.95220947265625
2017-05-09,80.72096252441406
2017-05-10,82.00980377197266
2017-05-11,82.3941879272461
2017-05-12,81.12796783447266
2017-05-15,85.08487701416016
2017-05-16,85.85364532470703
2017-05-17,80.90186309814453
2017-05-18,80.40443420410156
2017-05-19,79.59043884277344
2017-05-22,79.97481536865234
2017-05-23,78.23377990722656
2017-05-24,75.70135498046875
2017-05-25,78.97993469238281
2017-05-26,81.15059661865234
2017-05-29,79.83914947509766
2017-05-30,79.92961120605469
2017-05-31,78.30162048339844
2017-06-01,79.74870300292969
2017-06-02,80.74358367919922
2017-06-05,80.85665130615234
2017-06-06,83.90911102294922
2017-06-07,89.04179382324219
2017-06-08,87.52686309814453
2017-06-09,91.61943817138672
2017-06-12,89.53924560546875
2017-06-13,91.50639343261719
2017-06-14,93.7674789428711
2017-06-15,95.44068908691406
2017-06-16,93.85791778564453
2017-06-19,92.25254821777344
2017-06-20,90.03668212890625
2017-06-21,89.51661682128906
2017-06-22,88.38609313964844
2017-06-23,86.26065063476562
2017-06-27,84.09001159667969
2017-06-28,85.40145111083984
2017-06-29,87.07465362548828
2017-06-30,86.57720184326172
2017-07-03,86.4189453125
2017-07-04,88.54435729980469
2017-07-05,91.099365234375
2017-07-06,90.03668212890625
2017-07-07,87.09725952148438
2017-07-10,87.1424789428711
2017-07-11,86.12498474121094
2017-07-12,85.7406005859375
2017-07-13,88.1825942993164
2017-07-14,88.06952667236328
2017-07-17,88.56697082519531
2017-07-18,88.40870666503906
2017-07-19,88.7704849243164
2017-07-20,90.9041976928711
2017-07-21,90.1785888671875
2017-07-24,89.83847045898438
2017-07-25,90.58674621582031
2017-07-26,93.1263427734375
2017-07-27,92.24201965332031
2017-07-28,91.4710693359375
2017-07-31,92.9449462890625
2017-08-01,92.65016174316406
2017-08-02,97.50263977050781
2017-08-03,102.58184051513672
2017-08-04,102.10565948486328
2017-08-07,103.94233703613281
2017-08-08,108.00115966796875
2017-08-09,113.55655670166016
2017-08-10,105.43890380859375
2017-08-11,107.43431091308594
2017-08-14,108.74944305419922
2017-08-16,112.62688446044922
2017-08-17,115.5972900390625
2017-08-18,114.3955307006836
2017-08-21,111.10765838623047
2017-08-22,109.29364776611328
2017-08-23,109.92855072021484
2017-08-24,107.07150268554688
2017-08-28,107.7063980102539
2017-08-29,108.88549041748047
2017-08-30,109.74713134765625
2017-08-31,112.12801361083984
2017-09-01,111.51580047607422
2017-09-04,109.18026733398438
2017-09-05,110.2459945678711
2017-09-06,115.52928161621094
2017-09-07,115.9827651977539
2017-09-08,116.02813720703125
2017-09-11,116.61769104003906
2017-09-12,115.93743896484375
2017-09-13,115.00774383544922
2017-09-14,117.22990417480469
2017-09-15,128.0685577392578
2017-09-18,127.36564636230469
2017-09-19,126.32257080078125
2017-09-20,123.03471374511719
2017-09-21,125.12078094482422
2017-09-22,118.79448699951172
2017-09-25,115.75603485107422
2017-09-26,126.27723693847656
2017-09-27,119.13460540771484
2017-09-28,122.26376342773438
2017-09-29,121.71955871582031
2017-10-03,124.89407348632812
2017-10-04,122.19574737548828
2017-10-05,121.67422485351562
2017-10-06,121.13001251220703
2017-10-09,119.83751678466797
2017-10-10,125.07545471191406
2017-10-11,124.23646545410156
2017-10-12,133.53323364257812
2017-10-13,131.65121459960938
2017-10-16,130.20004272460938
2017-10-17,134.03211975097656
2017-10-18,131.7646026611328
2017-10-19,130.69886779785156
2017-10-23,132.08206176757812
2017-10-24,130.8575897216797
2017-10-25,119.88286590576172
2017-10-26,120.42707824707031
2017-10-27,122.19574737548828
2017-10-30,123.1480941772461
2017-10-31,127.63774871826172
2017-11-01,128.023193359375
2017-11-02,136.707763671875
2017-11-03,132.53553771972656
2017-11-06,128.1819610595703
2017-11-07,126.45863342285156
2017-11-08,125.55164337158203
2017-11-09,125.8464126586914
2017-11-10,127.77376556396484
2017-11-13,127.95518493652344
2017-11-14,128.52206420898438
2017-11-15,128.13662719726562
2017-11-16,127.00283813476562
2017-11-17,132.64892578125
2017-11-20,136.59437561035156
2017-11-21,133.91871643066406
2017-11-22,131.6058807373047
2017-11-23,129.63316345214844
2017-11-24,133.01173400878906
2017-11-27,129.4290771484375
2017-11-28,130.4947967529297
2017-11-29,128.9982452392578
2017-11-30,133.6466064453125
2017-12-01,130.10931396484375
2017-12-04,128.40870666503906
2017-12-05,127.68312072753906
2017-12-06,127.4790267944336
2017-12-07,127.81913757324219
2017-12-08,129.95059204101562
2017-12-11,129.4063720703125
2017-12-12,127.25225067138672
2017-12-13,127.4790267944336
2017-12-14,126.2092514038086
2017-12-15,130.33607482910156
2017-12-18,132.1727294921875
2017-12-19,132.3995361328125
2017-12-20,133.9867706298828
2017-12-21,133.44253540039062
2017-12-22,133.32919311523438
2017-12-26,132.01402282714844
2017-12-27,131.24307250976562
2017-12-28,132.64892578125
2017-12-29,134.689697265625
2018-01-01,132.83030700683594
2018-01-02,129.47442626953125
2018-01-03,128.09129333496094
2018-01-04,129.4063720703125
2018-01-05,132.7396240234375
2018-01-08,130.6761932373047
2018-01-09,131.6965789794922
2018-01-10,128.54473876953125
2018-01-11,128.45404052734375
2018-01-12,128.227294921875
2018-01-15,126.39061737060547
2018-01-16,124.21382141113281
2018-01-17,124.44058227539062
2018-01-18,124.39522552490234
2018-01-19,127.00283813476562
2018-01-22,131.3111114501953
2018-01-23,133.80535888671875
2018-01-24,130.8575897216797
2018-01-25,131.96868896484375
2018-01-29,131.6739044189453
2018-01-30,131.40179443359375
2018-01-31,127.29757690429688
2018-02-01,127.70575714111328
2018-02-02,119.36849975585938
2018-02-05,113.75170135498047
2018-02-06,115.98928833007812
2018-02-07,113.68321990966797
2018-02-08,118.5465087890625
2018-02-09,114.16270446777344
2018-02-12,117.8615493774414
2018-02-14,124.551513671875
2018-02-15,123.02172088623047
2018-02-16,119.36849975585938
2018-02-19,115.9436264038086
2018-02-20,114.7791519165039
2018-02-21,118.20406341552734
2018-02-22,117.58757781982422
2018-02-23,119.0031967163086
2018-02-26,120.69279479980469
2018-02-27,121.35494232177734
2018-02-28,122.7248764038086
2018-03-01,127.01742553710938
2018-03-05,124.75698852539062
2018-03-06,120.80696105957031
2018-03-07,115.7381362915039
2018-03-08,118.84333801269531
2018-03-09,118.79766845703125
2018-03-12,120.98959350585938
2018-03-13,124.25469207763672
2018-03-14,123.22721862792969
2018-03-15,123.2728500366211
2018-03-16,121.1266098022461
2018-03-19,115.7381362915039
2018-03-20,114.93900299072266
2018-03-21,112.17625427246094
2018-03-22,107.99788665771484
2018-03-23,105.94297790527344
2018-03-26,108.11206817626953
2018-03-27,111.10311126708984
2018-03-28,108.77422332763672
2018-04-02,114.59649658203125
2018-04-03,115.7838134765625
2018-04-04,111.99359130859375
2018-04-05,114.07135009765625
2018-04-06,117.4734115600586
2018-04-09,118.40953826904297
2018-04-10,120.53296661376953
2018-04-11,122.74772644042969
2018-04-12,120.85257720947266
2018-04-13,120.16764831542969
2018-04-16,124.91679382324219
2018-04-17,125.6474609375
2018-04-18,125.00812530517578
2018-04-19,124.59715270996094
2018-04-20,123.0901870727539
2018-04-23,122.38239288330078
2018-04-24,123.13585662841797
2018-04-25,123.66102600097656
2018-04-26,128.59283447265625
2018-04-27,129.7116241455078
2018-04-30,130.9674072265625
2018-05-02,129.0723419189453
2018-05-03,135.37411499023438
2018-05-04,133.54751586914062
2018-05-07,132.40586853027344
2018-05-08,130.9902801513672
2018-05-09,130.89891052246094
2018-05-10,130.0998077392578
2018-05-11,131.7437286376953
2018-05-14,136.99522399902344
2018-05-15,136.44725036621094
2018-05-16,143.5709991455078
2018-05-17,143.16001892089844
2018-05-18,143.7764892578125
2018-05-21,143.0458526611328
2018-05-22,143.228515625
2018-05-23,141.4475555419922
2018-05-24,138.63917541503906
2018-05-25,141.81288146972656
2018-05-28,149.64443969726562
2018-05-29,154.89590454101562
2018-05-30,151.65370178222656
2018-05-31,149.00514221191406
2018-06-01,142.0412139892578
2018-06-04,136.62991333007812
2018-06-05,136.53855895996094
2018-06-06,145.19210815429688
2018-06-07,151.3340606689453
2018-06-08,144.7354736328125
2018-06-11,144.41578674316406
2018-06-12,144.00482177734375
2018-06-13,145.14642333984375
2018-06-14,147.2698516845703
2018-06-15,144.09617614746094
2018-06-18,145.23776245117188
2018-06-19,140.9909210205078
2018-06-20,140.39727783203125
2018-06-21,139.64381408691406
2018-06-22,141.58456420898438
2018-06-25,137.38339233398438
2018-06-26,134.34661865234375
2018-06-27,131.99488830566406
2018-06-28,125.51046752929688
2018-06-29,134.48361206054688
2018-07-02,135.8763885498047
2018-07-03,133.57032775878906
2018-07-04,131.94924926757812
2018-07-05,133.27349853515625
2018-07-06,134.39230346679688
2018-07-09,133.7301483154297
2018-07-10,133.29637145996094
2018-07-11,134.0270233154297
2018-07-12,135.94493103027344
2018-07-13,135.96775817871094
2018-07-16,129.7116241455078
2018-07-17,132.67987060546875
2018-07-18,131.21807861328125
2018-07-19,126.8716049194336
2018-07-20,128.01544189453125
2018-07-23,131.17233276367188
2018-07-24,135.77047729492188
2018-07-25,134.39791870117188
2018-07-26,138.83590698242188
2018-07-27,136.93714904785156
2018-07-30,139.33914184570312
2018-07-31,141.58103942871094
2018-08-01,142.4274444580078
2018-08-02,139.7509307861328
2018-08-03,144.326171875
2018-08-06,147.1857147216797
2018-08-07,150.04522705078125
2018-08-08,140.09410095214844
2018-08-09,137.9665985107422
2018-08-10,132.88809204101562
2018-08-13,130.09715270996094
2018-08-14,129.18211364746094
2018-08-16,125.61341857910156
2018-08-17,136.13645935058594
2018-08-20,132.49917602539062
2018-08-21,131.85862731933594
2018-08-23,128.335693359375
2018-08-24,125.36177062988281
2018-08-27,126.36832427978516
2018-08-28,127.92393493652344
2018-08-29,127.12324523925781
2018-08-30,128.10691833496094
2018-08-31,128.22129821777344
2018-09-03,127.4892578125
2018-09-04,120.67215728759766
2018-09-05,116.69168090820312
2018-09-06,114.86158752441406
2018-09-07,119.8714599609375
2018-09-10,117.4008560180664
2018-09-11,116.8975601196289
2018-09-12,118.63616180419922
2018-09-14,123.7147216796875
2018-09-17,122.18199157714844
2018-09-18,118.4302978515625
2018-09-19,111.6589126586914
2018-09-21,107.93009185791016
2018-09-24,98.96259307861328
2018-09-25,99.99202728271484
2018-09-26,97.0638656616211
2018-09-27,86.65518188476562
2018-09-28,86.70094299316406
2018-10-01,85.55712890625
2018-10-03,88.14213562011719
2018-10-04,86.95256805419922
2018-10-05,80.47860717773438
2018-10-08,69.49799346923828
2018-10-09,68.1483154296875
2018-10-10,74.94255065917969
2018-10-11,74.87393188476562
2018-10-12,82.24007415771484
2018-10-15,84.13880157470703
2018-10-16,85.21398162841797
2018-10-17,76.70402526855469
2018-10-19,70.02415466308594
2018-10-22,68.49143981933594
2018-10-23,65.5404281616211
2018-10-24,64.46524047851562
2018-10-25,61.2625617980957
2018-10-26,64.30509948730469
2018-10-29,67.50776672363281
2018-10-30,70.87057495117188
2018-10-31,74.3935317993164
2018-11-01,77.91647338867188
2018-11-02,79.7694320678711
2018-11-05,76.70402526855469
2018-11-06,75.21707153320312
2018-11-07,77.29879760742188
2018-11-09,79.10603332519531
2018-11-12,76.40663146972656
2018-11-13,75.19417572021484
2018-11-14,77.16154479980469
2018-11-15,76.79552459716797
2018-11-16,77.50469207763672
2018-11-19,80.95899963378906
2018-11-20,78.32823181152344
2018-11-21,77.91647338867188
2018-11-22,76.40663146972656
2018-11-26,76.49813842773438
2018-11-27,76.49813842773438
2018-11-28,76.47525787353516
2018-11-29,76.04061126708984
2018-11-30,77.64196014404297
2018-12-03,81.5080337524414
2018-12-04,85.57998657226562
2018-12-05,88.1650161743164
2018-12-06,84.52771759033203
2018-12-07,86.65518188476562
2018-12-10,81.02763366699219
2018-12-11,78.69424438476562
2018-12-12,81.07337951660156
2018-12-13,83.4067611694336
2018-12-14,83.63552856445312
2018-12-17,86.56369018554688
2018-12-18,87.93626403808594
2018-12-19,91.98534393310547
2018-12-20,91.4820785522461
2018-12-21,87.4329833984375
2018-12-24,84.18455505371094
2018-12-26,85.07672119140625
2018-12-27,83.13224792480469
2018-12-28,82.69759368896484
2018-12-31,83.36100769042969
2019-01-01,83.79564666748047
2019-01-02,82.46882629394531
2019-01-03,80.86750030517578
2019-01-04,83.3838882446289
2019-01-07,83.68126678466797
2019-01-08,82.8348617553711
2019-01-09,81.7367935180664
2019-01-10,82.0799331665039
2019-01-11,81.1877670288086
2019-01-14,81.2792739868164
2019-01-15,79.90669250488281
2019-01-16,79.22042083740234
2019-01-17,76.8641586303711
2019-01-18,75.85759735107422
2019-01-21,75.42295837402344
2019-01-22,74.43927764892578
2019-01-23,73.45560455322266
2019-01-24,69.42937469482422
2019-01-25,72.65492248535156
2019-01-28,69.04048156738281
2019-01-29,71.19084930419922
2019-01-30,70.82483673095703
2019-01-31,70.48169708251953
2019-02-01,67.21039581298828
2019-02-04,63.9557991027832
2019-02-05,65.04609680175781
2019-02-06,65.64922332763672
2019-02-07,65.13887786865234
2019-02-08,64.7909164428711
2019-02-11,62.56393051147461
2019-02-12,61.334468841552734
2019-02-14,61.172088623046875
2019-02-15,65.23165893554688
2019-02-18,63.120689392089844
2019-02-19,65.57962799072266
2019-02-20,68.92008972167969
2019-02-21,70.26555633544922
2019-02-22,67.92259979248047
2019-02-25,68.40973663330078
2019-02-26,65.62602233886719
2019-02-27,63.86302185058594
2019-02-28,63.4454460144043
2019-03-01,64.74452209472656
2019-03-05,71.77339172363281
2019-03-06,76.15774536132812
2019-03-07,76.43610382080078
2019-03-08,75.39221954345703
2019-03-11,80.37969970703125
2019-03-12,83.37220001220703
2019-03-13,84.6480712890625
2019-03-14,87.22301483154297
2019-03-15,87.15338897705078
2019-03-18,86.99102020263672
2019-03-19,91.72332763671875
2019-03-20,91.63053894042969
2019-03-22,91.25939178466797
2019-03-25,85.64555358886719
2019-03-26,86.57345581054688
2019-03-27,87.94213104248047
2019-03-28,90.09949493408203
2019-04-01,89.93712615966797
2019-04-02,89.68195343017578
2019-04-03,87.08380889892578
2019-04-04,86.689453125
2019-04-05,89.38038635253906
2019-04-08,88.7076416015625
2019-04-09,86.36468505859375
2019-04-10,87.19979095458984
2019-04-11,85.01922607421875
2019-04-12,82.7690658569336
2019-04-15,81.33081817626953
2019-04-16,83.20980834960938
2019-04-18,83.25621795654297
2019-04-22,79.70697784423828
2019-04-23,78.0367431640625
2019-04-24,77.64237976074219
2019-04-25,76.34333038330078
